"","NOM029","DLM016","NLM021","NLM023","DOM021","DOM022","NOM020","DLM023","DOF014","DLF005","NLM025","NOF007","DOM001","DLF010","DOM023","DLM028","NLM017","NLM007","NLM001","DLM020","DLM003","NOF002","DLM027","DLF001","NOM015","NLM006","DLM013","NLM028","DLF013","DOM003","NLF005","DLF009","NLM032","NOF013","DLM022","NOM007","NOF012","NLF001","DOM018","DOF003","NOM005","NLM024","DOF011","NLF012","NOM016","NOM004","NLM027","DLF006","DLM012","DOM026","NLF009","NOM019","NOM009","NOM010","DLF007","NOM018","DLM005","NLM002","DLM001","NLF013"
"COG0417",1,1,0,1,0,0,4,0,0,0,2,0,0,3,1,10,1,1,3,0,1,1,0,1,0,2,2,2,2,18,0,10,0,0,10,0,0,0,0,0,8,6,0,1,0,3,3,1,2,0,1,1,0,0,0,1,3,2,0,0
"COG0418",2,1,1,0,0,0,1,0,0,0,1,0,0,2,0,3,1,0,1,0,0,1,0,0,0,1,0,0,2,4,0,14,0,0,3,0,0,0,0,0,11,1,0,0,0,0,1,3,0,0,0,1,0,0,1,0,1,2,1,0
"COG0419",54,78,48,47,37,71,68,79,37,45,63,49,47,56,72,61,34,73,65,62,38,44,46,83,48,94,22,70,67,57,92,50,94,100,72,140,92,106,46,79,83,145,123,55,111,88,123,61,57,83,65,100,76,115,49,67,63,56,93,114
"COG0420",54,52,65,35,42,43,52,76,38,53,36,44,53,59,40,46,59,58,48,43,24,49,83,32,67,47,31,64,47,28,54,28,52,39,64,74,54,35,43,53,56,68,37,47,53,44,71,48,40,66,53,67,64,61,35,59,45,14,33,44
"COG0421",10,8,13,12,8,7,7,22,13,16,11,16,7,15,6,23,8,22,16,7,5,14,20,3,7,8,10,30,6,12,22,12,22,8,8,17,6,13,18,14,30,4,12,19,9,11,19,21,10,11,24,20,25,10,8,27,16,0,9,18
"COG0422",40,40,38,52,43,49,72,72,56,45,65,46,46,25,56,42,30,75,57,50,37,53,57,38,65,37,43,48,49,76,59,39,29,31,36,51,41,37,47,47,52,104,64,56,58,53,43,42,101,40,33,45,42,53,46,40,41,101,62,52
"COG0423",56,53,75,51,61,53,70,88,47,65,69,66,57,79,89,54,56,63,79,57,50,44,50,42,70,59,76,77,73,46,84,34,76,63,90,54,91,65,60,55,36,97,70,70,75,66,28,57,84,56,47,77,78,80,47,75,42,100,72,79
"COG0424",27,31,32,18,30,34,37,33,26,37,30,26,25,22,43,32,22,26,34,16,25,21,27,37,28,31,28,30,32,23,36,39,27,26,33,22,17,26,23,27,36,29,26,26,38,18,18,35,48,22,24,18,32,38,29,30,37,33,27,35
"COG0425",50,30,52,49,50,69,24,33,22,36,6,28,44,15,23,16,27,57,16,54,40,35,6,40,50,44,20,51,31,11,33,12,20,37,15,46,30,52,39,32,24,33,20,32,48,67,16,28,6,52,27,15,12,35,61,32,25,37,28,48
"COG0426",56,72,72,57,51,55,65,82,43,68,56,60,68,53,64,57,47,75,66,51,44,71,68,54,73,67,79,90,65,58,62,48,61,53,73,49,49,69,67,61,49,63,63,72,59,86,62,68,41,46,60,79,83,55,67,57,76,87,59,51
"COG0427",74,51,66,33,46,37,63,37,42,45,36,49,73,42,81,50,40,64,47,51,63,34,81,35,76,83,59,47,64,40,41,37,28,68,43,34,42,51,46,57,35,65,65,51,60,64,13,74,10,40,53,58,37,40,34,54,86,72,86,46
"COG0428",8,23,32,23,6,24,31,32,16,44,34,19,33,37,22,30,15,17,21,10,17,22,29,14,18,15,37,28,25,16,35,28,37,18,50,43,34,17,21,34,29,33,22,21,12,12,18,18,12,20,21,42,34,25,8,19,25,45,31,30
"COG0429",2,0,2,4,3,1,1,1,1,0,1,2,2,1,3,2,1,1,0,0,2,3,1,0,0,3,0,0,0,3,0,4,0,0,3,2,1,0,2,4,6,7,0,0,0,3,3,2,2,0,0,1,1,0,3,0,1,2,1,1
"COG0430",3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,11,0,0,1,0,0,0,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2
"COG0431",5,0,0,3,1,4,3,1,1,1,0,0,2,4,0,5,0,2,0,1,1,2,19,1,0,2,6,0,1,4,1,13,4,0,3,1,0,0,1,1,18,2,0,0,0,4,57,3,10,0,1,1,3,0,2,1,5,2,0,0
"COG0432",15,10,11,12,5,8,10,3,17,9,12,13,8,4,16,5,11,23,16,11,10,6,3,19,14,14,4,11,10,15,12,17,4,7,9,4,11,19,12,10,10,12,21,12,7,13,5,6,5,7,11,4,7,11,16,13,8,1,16,6
"COG0433",50,17,8,19,39,4,15,3,46,22,35,24,11,17,3,19,10,35,12,22,35,40,33,30,6,34,4,26,11,31,19,35,51,54,29,29,134,6,61,28,30,59,10,17,8,3,18,36,18,25,42,63,11,30,5,7,13,16,12,12
"COG0434",0,1,2,1,1,2,2,5,3,2,1,3,6,3,1,2,2,8,0,0,2,0,0,1,0,2,11,0,2,0,3,5,4,0,3,0,0,6,0,4,3,1,0,2,3,3,0,6,1,2,1,2,2,0,1,1,2,1,1,1
"COG0435",1,0,0,0,0,3,1,1,2,0,5,2,2,2,1,4,0,2,0,0,0,2,3,1,3,0,2,2,4,11,3,11,10,3,2,4,0,0,1,0,8,1,0,4,2,1,4,2,1,1,0,10,6,0,1,0,2,2,1,2
"COG0436",218,216,237,212,304,187,246,235,230,196,232,243,220,210,259,217,195,223,252,267,208,213,228,240,282,265,256,211,198,239,248,172,211,201,158,296,191,218,241,214,200,283,271,234,252,202,235,225,350,224,231,216,228,250,207,252,223,270,237,224
"COG0437",18,11,19,21,7,16,12,18,7,9,5,10,16,12,8,24,1,26,14,2,5,12,11,4,8,15,11,8,10,37,10,85,11,5,16,8,9,14,15,9,56,12,4,4,1,12,8,28,15,1,11,15,8,7,9,15,7,14,8,12
"COG0438",755,576,536,843,848,593,578,566,644,493,491,761,810,477,651,523,768,487,487,677,678,798,423,1128,603,654,374,506,552,310,634,465,538,768,490,835,779,820,522,702,378,506,543,601,678,928,341,666,375,704,824,529,408,715,1227,550,623,500,460,504
"COG0439",56,60,46,81,54,56,29,41,39,61,43,73,45,33,66,50,70,77,31,65,50,86,50,96,65,71,31,87,76,31,36,35,74,71,43,36,60,52,41,84,55,32,36,50,63,69,91,39,41,77,49,32,70,72,85,63,46,22,39,60
"COG0440",16,30,39,20,32,12,17,35,26,20,21,33,17,15,10,21,19,16,21,19,22,26,23,11,21,17,29,19,24,16,22,25,41,19,28,19,17,28,26,25,32,8,15,25,27,14,28,32,46,18,24,19,23,35,11,35,24,6,24,19
"COG0441",140,150,139,124,111,120,126,101,123,174,152,98,111,166,144,135,113,118,164,128,109,120,142,111,129,146,108,106,124,153,140,92,120,123,157,169,201,164,126,116,125,122,166,129,139,110,105,117,97,120,132,133,155,140,111,149,176,194,130,130
"COG0442",59,69,63,46,65,63,45,62,67,61,89,63,61,64,67,51,49,63,60,44,57,54,73,44,54,58,65,61,64,73,79,59,76,39,111,57,88,40,71,67,49,52,61,65,50,35,84,48,79,59,50,77,60,72,31,73,64,79,58,79
"COG0443",106,88,123,99,72,89,85,108,103,136,96,76,100,118,81,140,84,106,128,70,89,175,149,54,94,85,104,131,103,104,119,128,99,78,124,175,147,99,118,97,124,98,68,102,86,63,130,115,118,78,96,127,128,144,72,100,80,100,128,134
"COG0444",41,41,41,47,27,48,21,88,36,33,19,36,52,75,24,69,34,81,45,15,38,60,69,18,48,37,76,67,46,60,40,69,85,39,85,38,49,42,61,44,82,22,35,49,42,43,138,80,65,44,55,49,87,30,25,39,45,19,36,35
"COG0445",87,98,101,83,91,102,99,100,100,103,119,104,109,114,118,112,73,110,110,67,92,72,95,70,105,95,89,120,90,93,86,71,98,86,92,101,123,110,114,78,90,121,131,102,82,102,117,76,39,79,97,122,110,108,64,123,86,110,82,121
"COG0446",99,115,151,125,104,137,47,157,107,102,46,96,102,98,41,88,83,137,59,104,117,72,109,82,118,122,172,154,129,108,88,110,132,71,160,90,58,132,99,112,141,70,42,116,105,105,156,138,142,112,88,123,194,60,77,140,96,79,111,105
"COG0447",19,18,19,14,29,33,34,19,25,18,23,15,9,12,32,12,14,18,15,21,13,20,16,13,21,26,8,12,11,14,23,14,6,12,14,23,7,15,20,6,7,34,19,14,20,29,7,11,7,12,18,22,8,11,19,18,13,38,31,19
"COG0448",63,57,98,51,33,38,39,99,59,82,64,50,42,73,10,66,40,54,62,29,31,73,82,19,51,36,93,101,75,58,89,44,95,66,62,54,40,53,80,49,90,15,40,67,46,35,160,59,90,87,76,73,146,51,30,79,54,13,37,70
"COG0449",76,64,77,70,75,81,88,90,94,99,90,87,97,132,90,74,91,88,92,41,69,70,86,66,95,70,108,83,83,82,92,73,95,54,78,82,118,67,95,80,104,67,94,84,98,64,87,80,110,97,71,88,94,85,68,90,81,78,73,82
"COG0450",32,20,22,37,31,16,6,12,22,18,5,26,21,8,21,10,21,27,14,29,36,28,13,42,30,25,12,16,20,9,15,23,21,19,16,13,25,43,16,23,12,17,15,16,36,42,21,20,33,16,28,21,4,36,24,18,18,5,24,15
"COG0451",227,268,225,293,312,306,171,222,265,146,192,264,280,165,313,206,261,203,186,322,247,421,156,369,225,179,189,160,242,186,199,207,197,289,183,178,245,294,170,268,181,252,197,242,256,306,94,258,105,310,280,164,182,257,283,206,258,194,206,177
"COG0452",44,50,62,41,39,62,21,70,66,50,39,51,53,55,30,42,39,61,48,42,46,52,47,22,48,35,68,61,45,35,49,46,56,51,32,62,36,50,48,50,42,16,44,56,50,40,53,36,89,47,35,53,48,55,32,68,42,56,67,56
"COG0454",158,154,128,142,156,107,87,117,117,146,112,135,164,159,82,147,134,114,119,136,154,152,109,175,152,140,124,134,146,119,138,171,157,141,145,148,128,171,99,144,163,77,90,135,142,170,203,168,178,210,170,144,123,138,181,133,140,61,136,154
"COG0455",2,6,5,0,1,6,8,2,2,8,11,10,1,3,4,9,8,2,3,6,0,3,3,0,3,0,1,11,1,1,15,0,5,4,1,6,1,8,5,5,5,0,3,9,7,1,0,3,0,5,7,11,8,8,5,9,7,0,0,13
"COG0456",15,16,24,10,9,13,14,13,18,25,10,12,17,34,10,20,17,11,23,7,22,23,24,10,9,10,13,21,15,15,34,19,22,21,32,30,19,18,13,19,29,10,9,17,22,9,44,17,39,25,10,14,24,11,15,24,16,5,16,18
"COG0457",376,279,270,268,394,386,331,233,282,258,324,375,312,175,443,213,235,272,257,373,310,180,182,387,308,390,190,236,260,234,300,176,155,325,170,441,185,223,294,305,170,341,300,276,300,390,77,192,119,274,353,274,117,295,297,279,274,394,309,347
"COG0458",191,192,210,150,207,172,276,184,165,170,194,147,179,174,277,183,155,176,210,175,166,160,222,101,206,159,210,196,179,167,161,145,147,173,156,145,127,156,208,154,125,247,204,186,208,158,156,147,151,147,177,205,186,168,127,199,145,305,234,187
"COG0459",59,82,60,60,56,61,82,67,57,71,93,42,62,89,67,68,105,65,69,50,61,79,107,54,72,67,83,69,73,80,91,63,59,51,81,68,82,45,62,69,55,86,60,73,67,47,59,77,74,61,67,80,80,83,72,64,53,95,83,71
"COG0460",76,87,73,41,83,66,100,68,82,71,83,74,66,64,84,60,59,94,69,66,53,70,101,51,71,74,72,73,89,94,96,55,56,72,53,94,46,60,89,58,63,107,72,88,79,58,75,60,78,79,73,63,93,79,51,98,63,132,84,70
"COG0461",31,33,27,25,29,34,38,37,33,33,47,33,38,35,54,29,38,38,51,30,29,28,39,17,32,33,34,36,25,30,38,33,25,23,26,39,29,30,38,26,33,50,40,30,21,31,34,21,25,26,29,40,36,24,21,40,39,41,33,31
"COG0462",49,40,63,43,54,60,66,60,59,61,128,63,50,61,41,53,50,56,62,32,50,71,78,37,51,41,51,74,63,54,42,28,42,34,39,44,27,33,26,38,27,36,41,37,39,31,60,38,59,33,39,38,51,29,28,30,32,41,29,47
"COG0463",733,729,611,722,623,617,743,546,615,625,670,827,677,534,651,604,791,606,753,630,617,706,550,1054,591,726,467,570,543,584,776,394,701,757,537,811,652,727,555,624,540,613,763,674,686,765,458,641,504,733,777,618,663,764,943,650,621,902,552,753
"COG0464",42,30,28,36,19,31,103,36,37,70,70,38,53,52,32,21,14,27,41,22,40,26,37,18,35,41,17,33,18,43,31,19,45,40,34,32,22,34,16,38,13,71,36,23,41,41,56,39,60,22,53,43,24,43,13,46,31,36,29,45
"COG0465",133,140,118,96,74,103,105,136,97,128,104,94,103,173,97,133,78,105,134,94,92,94,138,58,80,101,127,148,120,107,133,95,157,110,147,160,170,98,132,90,121,75,65,113,130,66,178,125,124,102,124,133,204,142,88,125,117,91,114,137
"COG0466",45,62,58,50,40,58,69,55,58,61,86,42,50,63,80,65,47,42,71,39,43,59,67,46,54,57,68,72,69,65,100,47,123,81,85,107,113,67,91,79,84,94,115,83,95,56,73,73,36,80,73,99,130,72,58,123,87,114,100,94
"COG0468",48,77,64,38,55,48,43,56,43,40,53,55,78,74,40,53,74,46,55,50,438,41,69,124,50,48,79,42,51,62,52,42,52,52,72,56,65,50,61,51,39,60,45,59,55,49,59,41,68,58,74,62,47,50,51,48,41,54,54,57
"COG0469",66,71,72,58,78,63,62,85,70,82,60,46,51,73,60,43,52,80,70,70,56,75,78,43,76,73,84,86,78,70,81,69,76,79,65,73,122,55,87,60,83,29,69,86,64,42,59,46,62,78,56,82,71,66,40,71,84,81,70,68
"COG0470",10,12,7,17,4,9,6,26,7,9,15,11,11,20,3,10,0,21,3,10,7,3,37,3,9,5,11,12,9,19,8,31,15,8,15,6,3,5,11,15,13,3,3,16,3,6,35,2,58,5,6,12,9,8,3,9,12,6,11,3
"COG0471",107,122,122,101,137,131,124,193,94,63,113,136,171,69,114,114,119,121,122,144,112,143,120,124,101,85,105,130,107,108,108,130,101,112,69,118,91,95,135,130,112,149,110,109,104,132,68,160,103,82,127,126,87,106,102,109,91,150,149,71
"COG0472",75,79,84,102,120,80,92,83,89,99,69,83,98,100,88,71,88,78,108,74,110,88,114,129,65,50,74,58,75,83,77,95,84,91,124,94,157,67,78,84,67,72,69,81,58,67,73,71,127,49,84,86,82,81,109,62,78,103,97,71
"COG0473",50,51,57,42,72,55,28,55,55,53,38,51,54,51,54,42,42,78,48,41,40,41,53,32,42,54,108,54,46,52,39,46,46,38,33,37,33,53,60,49,46,50,52,32,63,46,29,53,58,31,48,58,43,54,44,46,56,57,62,57
"COG0474",149,152,134,164,192,178,144,138,165,265,140,149,152,236,138,158,158,160,152,121,157,153,243,170,164,132,199,140,144,200,265,142,214,185,258,260,307,145,161,141,118,217,105,179,152,165,305,167,355,167,118,135,178,159,132,142,148,190,160,190
"COG0475",161,135,113,167,167,191,169,98,129,106,113,124,142,61,150,88,147,134,113,215,177,151,115,232,126,140,71,93,115,123,83,76,65,98,78,93,82,100,115,125,78,201,121,132,147,165,50,114,56,128,137,94,49,105,167,86,127,197,159,114
"COG0476",19,32,28,35,34,28,41,15,23,30,39,20,34,28,32,34,21,16,64,31,26,23,34,25,24,21,17,15,29,44,48,29,23,29,21,29,22,15,33,20,41,35,81,42,27,20,14,30,28,25,30,30,18,20,12,28,21,42,32,28
"COG0477",510,340,313,494,424,484,565,242,375,310,482,309,423,343,529,554,294,347,388,518,436,461,663,469,356,601,432,263,362,1038,240,1076,234,323,377,237,253,460,313,302,802,644,568,263,289,517,592,444,1079,275,343,316,167,259,437,290,529,570,478,250
"COG0479",26,24,18,24,17,29,52,19,20,23,43,16,14,15,36,21,24,18,54,29,14,21,29,12,29,29,13,24,16,55,19,29,20,19,14,21,17,37,17,16,19,67,43,21,19,31,10,25,37,19,24,18,14,17,19,20,29,63,26,27
"COG0480",228,313,284,246,309,283,363,321,315,339,267,369,325,302,288,296,248,341,347,268,287,329,263,459,276,254,290,276,295,283,299,213,327,337,334,344,305,445,309,254,204,300,253,245,319,279,212,331,348,318,226,326,330,270,673,333,282,230,335,312
"COG0481",59,86,84,55,65,71,79,73,76,103,108,59,68,101,70,59,62,68,83,71,70,59,100,56,79,48,118,91,72,72,81,67,79,75,99,91,104,55,89,67,56,76,74,68,76,71,71,68,71,80,75,85,71,76,53,73,68,107,83,92
"COG0482",81,74,83,85,108,65,74,87,75,85,52,81,78,85,111,78,75,84,65,105,78,67,53,62,88,97,55,82,70,39,76,42,66,95,75,70,94,88,90,88,60,93,58,73,87,79,71,71,22,71,86,69,65,85,81,80,81,88,79,80
"COG0483",27,16,17,23,24,19,14,12,26,20,7,33,13,8,17,22,20,16,17,33,26,22,16,26,17,15,13,16,15,9,10,34,8,18,16,11,29,22,37,17,11,11,7,17,18,32,29,16,31,12,18,12,14,24,32,22,18,10,30,20
"COG0484",35,42,48,32,38,54,40,46,41,67,59,42,40,54,38,53,41,40,45,27,33,43,68,30,49,38,37,55,59,54,44,20,40,30,52,32,53,23,30,34,34,32,31,46,36,23,43,26,37,37,32,34,45,37,34,21,25,26,34,39
"COG0486",58,76,70,42,60,54,52,65,73,90,55,71,54,69,59,56,61,59,59,54,64,58,75,55,47,70,66,64,60,53,64,43,75,35,69,70,91,63,67,55,57,60,45,70,59,50,81,47,25,54,53,64,70,74,63,66,60,73,60,55
"COG0488",323,352,305,313,344,328,360,272,347,294,340,313,308,261,370,299,292,313,329,330,311,327,329,292,318,324,275,329,312,269,338,233,338,318,240,348,380,319,357,295,254,334,291,308,340,327,407,271,355,346,308,265,283,324,337,334,291,419,326,318
"COG0489",107,123,103,101,169,106,76,62,64,57,101,68,124,72,88,60,90,66,111,102,66,88,102,132,85,120,89,63,105,106,137,155,138,182,132,143,140,155,132,136,117,162,198,146,144,146,72,126,138,135,126,131,105,169,128,104,159,153,175,115
"COG0490",1,2,2,1,0,1,1,1,0,0,0,0,2,1,1,0,1,1,2,1,0,0,0,1,1,3,0,0,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,3,1,0,2,1,0,1,0,0,1,0,0,0,0,3,0
"COG0491",48,74,63,55,59,37,44,82,81,66,47,43,56,95,57,64,34,42,49,35,48,61,50,43,58,44,78,60,45,51,41,54,60,55,82,72,78,44,40,75,43,38,43,49,50,44,55,74,19,47,56,74,70,45,53,47,72,44,52,66
"COG0492",43,57,59,56,40,55,43,55,59,50,45,44,64,54,51,48,38,63,41,34,43,42,78,41,50,40,80,58,55,47,51,53,55,49,65,39,64,33,52,41,56,48,33,45,43,47,85,63,130,76,45,60,77,46,47,54,44,49,50,46
"COG0493",159,157,181,117,117,148,183,164,148,164,171,147,147,145,174,159,128,128,192,127,105,104,192,96,155,148,212,201,162,236,156,160,157,139,156,146,111,128,175,152,201,299,198,163,163,126,126,137,153,134,146,182,263,149,126,182,142,243,170,208
"COG0494",92,70,95,76,53,69,73,81,126,128,112,80,73,115,53,128,125,71,78,56,65,106,123,60,73,72,100,116,80,121,127,149,137,95,93,125,118,93,96,67,144,46,49,60,90,63,169,123,220,130,94,90,142,81,88,112,107,71,68,111
"COG0495",101,116,136,68,123,121,115,110,116,122,139,113,97,150,132,99,74,139,122,117,89,98,164,97,128,94,124,93,108,128,115,99,133,89,126,123,121,112,148,99,78,143,140,121,106,101,96,97,124,97,98,138,108,104,90,135,104,132,131,130
"COG0496",20,34,20,25,23,25,27,11,29,14,33,22,19,20,37,15,19,21,24,28,19,31,21,22,31,29,15,22,17,27,15,13,15,17,26,14,22,21,29,26,12,37,42,14,32,21,6,20,1,16,24,24,10,22,17,20,31,31,24,27
"COG0497",52,79,53,50,57,73,80,65,77,93,67,49,59,91,62,57,55,59,70,59,51,77,81,31,58,65,70,58,68,65,56,43,54,27,47,65,44,46,54,45,47,50,33,43,58,23,47,37,56,51,39,58,36,51,46,44,30,39,54,42
"COG0498",53,60,56,40,63,48,74,74,75,67,57,66,71,67,89,55,25,57,54,47,59,41,80,32,63,64,74,67,65,47,62,44,75,49,48,39,48,67,68,51,50,56,75,65,68,52,61,61,68,47,68,75,77,50,35,55,71,49,71,61
"COG0499",12,17,18,25,16,20,11,11,10,18,7,8,29,10,13,20,26,16,8,26,11,23,13,26,27,20,36,11,22,5,12,31,9,10,25,3,12,10,1,19,4,4,8,10,11,17,4,14,22,4,11,10,2,7,14,2,14,3,19,10
"COG0500",132,124,150,153,102,119,117,148,150,128,130,111,122,206,77,183,187,121,109,144,116,212,126,127,141,132,168,204,159,133,178,192,192,137,216,136,129,138,137,139,220,87,102,143,153,138,247,186,103,197,151,170,204,145,168,171,159,60,109,164
"COG0501",20,22,43,34,32,25,26,26,22,25,32,18,25,18,41,18,10,25,20,18,42,29,13,29,12,20,11,18,25,33,21,34,19,40,37,19,22,18,37,34,40,30,41,29,28,37,33,41,45,22,27,31,15,22,27,38,36,42,53,29
"COG0502",72,76,63,58,73,47,42,44,60,51,24,60,57,32,54,43,61,62,26,77,63,61,59,56,79,65,52,55,79,17,54,31,45,86,46,48,32,75,85,94,45,39,31,78,72,65,38,49,29,60,54,37,55,61,59,50,47,19,66,58
"COG0503",57,60,49,44,51,63,58,56,69,67,82,48,50,55,55,49,48,59,57,41,39,40,82,56,63,48,55,52,60,74,52,37,61,52,43,68,38,55,51,48,56,79,53,71,44,73,79,64,97,55,41,59,74,63,58,50,63,50,49,69
"COG0504",61,54,82,60,77,63,91,60,77,87,84,64,64,83,72,72,50,72,72,56,68,72,89,53,60,52,96,60,77,83,81,60,84,62,78,87,109,49,69,67,60,82,61,79,58,49,78,67,70,63,56,95,76,73,45,73,71,93,81,65
"COG0505",30,40,43,51,35,41,53,61,42,35,57,40,44,43,45,42,21,67,43,30,46,43,51,31,52,38,67,46,61,55,57,38,35,54,31,69,34,45,55,31,40,53,50,53,41,64,46,50,68,51,44,59,44,45,36,48,50,52,59,50
"COG0506",12,18,24,26,17,12,10,18,19,2,4,25,19,7,15,35,25,27,9,32,13,20,5,42,41,13,12,19,32,17,13,34,10,32,15,3,28,28,13,13,16,22,14,17,19,44,6,20,10,27,33,19,3,26,30,15,23,6,14,5
"COG0507",170,236,237,244,179,245,209,280,178,204,350,400,195,288,169,182,246,281,214,214,187,210,193,161,202,264,176,262,193,199,239,161,270,195,239,238,235,190,207,189,199,191,194,230,226,151,254,254,310,338,244,280,213,237,189,229,254,247,227,237
"COG0508",23,9,6,14,8,13,4,7,6,2,2,6,19,15,2,30,16,9,5,18,15,16,7,20,8,28,13,10,10,13,6,39,5,10,23,1,7,13,5,20,23,8,1,5,13,11,35,12,11,11,14,10,1,7,23,8,13,3,20,7
"COG0509",12,18,12,18,12,9,13,7,11,11,2,5,19,7,15,17,10,9,7,17,20,15,12,22,16,30,5,6,12,9,13,17,8,11,10,13,11,15,6,11,13,7,12,10,9,18,0,22,26,11,17,6,3,9,18,8,24,2,19,11
"COG0510",4,9,8,1,8,8,13,5,6,3,11,31,4,4,1,4,3,4,29,14,8,6,7,4,17,7,6,10,5,3,1,12,18,14,7,5,24,6,15,5,20,1,4,14,14,12,52,9,9,10,5,2,25,7,6,15,7,1,2,9
"COG0511",46,39,34,41,40,36,36,24,31,52,33,33,38,28,57,34,25,40,37,37,37,35,36,57,45,39,31,41,50,24,37,24,44,49,20,19,38,42,36,33,19,47,40,37,41,81,25,30,11,66,44,22,30,38,53,39,35,55,30,40
"COG0512",26,22,20,18,25,24,29,13,23,29,44,25,21,15,22,43,37,21,25,22,26,34,33,17,15,30,16,21,28,25,26,52,20,18,22,32,20,16,18,14,36,32,42,32,16,29,28,18,39,33,18,23,23,18,25,20,28,26,26,40
"COG0513",150,141,137,144,159,184,158,143,132,84,89,138,146,73,125,113,140,193,105,159,116,123,140,156,170,150,113,147,128,75,119,152,123,147,83,135,117,131,115,152,139,135,130,157,124,200,132,111,115,144,126,118,83,148,165,130,156,150,138,113
"COG0514",221,227,180,182,256,280,302,170,188,144,212,209,210,125,265,128,175,208,312,244,197,206,155,188,203,224,145,134,190,207,169,132,125,183,65,160,170,185,197,191,96,330,346,203,245,220,39,138,102,265,203,170,139,257,233,155,189,283,227,162
"COG0515",72,176,125,129,56,61,82,99,136,140,129,87,83,170,96,152,62,88,153,61,39,91,136,55,69,86,148,108,137,112,156,132,175,62,148,242,193,84,92,98,122,23,100,104,79,29,189,127,371,118,100,207,208,188,53,107,143,55,87,117
"COG0516",86,60,69,66,69,79,77,62,77,79,76,56,87,54,95,70,64,67,73,60,52,85,102,59,71,87,57,65,76,76,75,74,50,44,69,77,75,68,81,52,57,96,76,64,56,74,101,49,112,71,74,101,45,59,47,79,64,113,72,56
"COG0517",82,69,85,87,86,104,112,75,92,96,114,70,120,106,121,92,58,78,109,83,86,82,129,56,88,93,95,76,87,137,94,98,83,65,124,101,88,75,87,81,71,118,158,72,72,71,148,99,151,80,86,111,104,77,56,82,103,130,113,81
"COG0518",47,81,86,69,64,87,73,71,68,68,90,83,84,55,70,88,67,71,75,60,61,77,96,84,94,66,57,86,78,80,61,57,83,77,61,69,68,72,82,70,58,94,77,70,76,80,102,75,100,75,68,101,64,85,83,81,70,71,72,71
"COG0519",56,60,82,64,64,72,87,76,75,54,79,77,83,70,67,87,64,55,83,82,50,83,85,102,91,61,59,67,89,73,77,72,72,68,78,78,74,70,67,75,60,86,72,63,61,101,75,73,58,82,71,96,79,72,71,77,93,97,82,76
"COG0520",58,55,69,49,69,68,70,54,65,68,54,69,59,82,52,56,51,46,55,46,55,62,78,51,72,77,76,61,71,82,70,64,74,50,64,68,71,67,62,51,68,77,89,60,65,50,68,53,66,62,46,77,60,62,46,62,72,71,55,50
"COG0521",11,4,13,7,6,17,9,25,8,9,4,10,4,8,3,6,2,6,7,7,5,8,20,3,8,14,15,18,9,24,5,13,15,4,18,8,4,9,21,6,26,3,10,5,2,5,21,14,12,7,13,6,24,4,6,15,11,4,5,5
"COG0522",36,27,36,20,35,33,39,40,29,33,29,40,30,53,27,25,30,31,36,19,37,26,36,18,29,34,44,23,32,46,44,28,24,25,42,45,44,29,36,26,24,43,33,27,31,24,47,31,33,37,32,32,37,30,33,26,45,42,29,41
"COG0523",30,21,29,17,18,21,17,32,10,18,27,23,19,30,10,18,14,21,19,13,9,20,23,7,37,16,17,21,16,29,56,33,44,31,24,38,41,43,30,25,85,32,37,39,24,24,35,32,9,29,27,44,42,43,24,49,14,23,22,40
"COG0524",180,156,133,147,166,143,159,149,169,121,129,169,161,150,172,152,143,186,178,130,94,157,138,141,119,149,144,147,145,180,197,211,186,174,161,195,151,194,228,206,229,297,230,189,225,232,171,189,300,201,239,187,213,162,196,207,219,215,204,183
"COG0525",101,102,103,91,106,116,128,120,96,137,100,107,100,153,97,97,78,105,104,93,83,78,132,61,95,97,114,135,128,109,135,86,120,85,142,116,155,92,143,104,91,118,84,125,103,81,108,80,166,93,101,134,99,83,70,112,97,126,139,141
"COG0526",273,196,226,232,256,203,193,151,206,192,200,193,259,172,255,184,211,201,208,250,327,176,141,346,207,281,137,187,187,194,201,177,160,269,171,151,195,228,115,261,136,332,246,173,247,327,85,296,128,250,257,214,127,191,340,188,260,164,201,229
"COG0527",137,127,104,121,173,133,154,99,118,124,152,123,120,118,143,79,137,149,108,118,156,117,140,112,114,136,149,104,118,135,114,97,87,119,75,128,92,119,112,110,93,190,91,129,129,130,71,117,75,103,110,94,88,112,99,119,119,179,134,122
"COG0528",29,34,40,29,52,47,33,30,43,48,43,29,36,48,49,33,40,46,44,29,36,31,49,33,44,22,36,43,43,37,41,33,37,30,43,40,53,34,43,41,32,54,43,32,34,33,32,33,47,29,37,28,36,47,32,43,31,35,30,53
"COG0529",17,10,8,15,19,8,5,18,27,12,3,15,10,5,10,17,7,11,8,25,14,21,4,17,9,23,12,5,14,9,10,9,10,19,7,11,7,14,20,11,16,7,4,11,21,21,0,8,8,6,15,3,6,12,24,10,8,4,9,8
