"","DOM013","DLM027","NLF010","NOF007","NOM008","NOF011","DLM022","DLM021","NOM001","NLM023","NLM010","NOM015","DOM010","DLM014","DOM024","NLF007","NLM009","DLF013","NLF002","DLF014","NOF010","DLM018","DLM005","NOM026","DOF012","NOF014","DLM009","NOM027","NLM026","NLM027","DOM018","NOF009","DLM013","DOM001","NLM021","NOM016","DOF004","DLM015","DOF008","DLM012","NOF006","DLM023","DLF006","NOM004","NOM018","DOF011","NLF008","NOM014","DOF006","NOM020","DOM026","DLM004","NLM022","NOM013","NOM010","DLM024","NOM005","NOM017","NLM002","NLF001"
"COG0666",35,8,28,42,22,17,14,86,9,44,12,26,27,18,16,8,4,63,1,7,23,17,25,14,15,44,5,7,20,3,42,42,29,14,22,7,18,62,4,12,35,45,24,23,36,9,20,26,21,14,2,23,15,49,45,71,43,2,16,4
"COG0667",67,95,76,70,85,78,88,68,69,101,91,77,69,81,79,86,36,79,101,86,82,79,63,74,59,91,42,121,76,64,97,83,81,78,70,123,91,89,105,175,106,79,76,103,81,68,101,67,82,68,79,74,90,71,69,114,84,80,38,121
"COG0668",117,88,126,93,155,115,85,132,128,125,105,105,109,122,90,75,148,120,90,59,122,75,153,82,68,97,43,50,80,55,101,119,94,115,105,90,124,119,47,66,156,102,121,110,95,66,96,139,123,135,92,162,64,98,110,57,98,131,139,102
"COG0669",24,33,27,27,35,19,33,27,31,29,23,31,23,23,23,32,32,25,23,33,28,32,39,29,41,45,34,20,34,38,36,15,28,34,26,24,22,37,35,26,23,34,37,24,31,31,22,28,22,19,32,35,24,29,29,21,18,31,27,38
"COG0670",5,24,1,7,17,4,6,7,23,8,8,4,16,11,6,16,34,7,2,23,15,15,15,14,45,6,9,4,11,23,11,3,4,7,3,6,8,2,18,16,4,12,12,3,9,16,8,4,6,18,0,2,12,13,7,55,20,37,32,4
"COG0671",44,51,47,33,29,46,43,47,66,34,26,35,35,32,19,43,91,44,38,75,55,46,35,73,77,45,58,17,38,57,40,32,44,46,25,44,41,36,55,54,39,40,39,33,43,39,26,35,38,39,60,39,54,38,29,61,64,65,61,38
"COG0672",0,0,0,0,0,0,1,3,2,4,0,0,0,0,0,0,2,3,0,35,3,3,2,12,15,0,1,17,0,15,2,1,1,1,0,0,1,3,11,26,7,1,4,4,5,0,1,0,3,1,1,1,3,0,0,12,7,0,2,0
"COG0673",118,135,263,211,234,259,258,181,121,219,192,219,165,198,162,124,170,242,191,82,193,168,176,246,207,143,186,130,142,231,127,229,170,200,211,149,208,175,165,147,205,160,206,235,157,190,162,178,215,113,193,208,157,149,174,170,189,113,117,142
"COG0674",223,196,173,163,244,195,198,253,211,182,151,200,243,247,209,165,224,170,166,224,204,229,206,96,76,156,65,178,172,59,217,218,257,199,220,208,171,207,94,32,197,162,170,174,208,174,223,256,173,234,143,164,166,187,192,78,106,205,224,203
"COG0675",304,209,128,57,16,18,32,27,56,40,40,11,89,27,53,36,125,76,161,187,25,121,109,80,242,37,382,628,33,212,52,20,52,25,34,23,57,43,203,73,45,48,85,51,103,254,154,88,25,20,77,42,47,105,19,55,86,65,24,132
"COG0676",0,1,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,4,0,25,1,2,6,7,8,0,0,13,0,4,1,0,1,1,0,0,1,0,7,22,0,0,5,0,0,0,0,0,1,3,0,0,2,0,0,11,8,0,2,0
"COG0677",17,27,23,37,44,52,35,42,44,47,17,25,60,88,41,34,52,25,39,6,31,13,33,20,25,50,8,2,15,0,11,27,21,26,8,18,33,26,1,4,26,12,36,19,7,7,27,33,22,23,8,10,11,23,23,34,17,13,36,30
"COG0678",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",62,71,33,25,36,48,43,31,61,35,43,37,56,25,26,59,56,53,65,172,38,90,62,86,68,42,127,160,52,94,70,21,62,59,54,41,59,34,74,116,16,79,50,25,54,28,21,39,21,60,52,15,64,50,35,36,67,66,32,45
"COG0680",3,1,4,5,3,2,3,3,1,5,5,0,2,1,1,0,1,0,5,1,3,2,3,9,9,1,6,13,1,4,2,3,3,4,0,1,6,0,1,3,4,0,3,6,4,5,8,1,2,0,0,2,4,7,1,20,8,5,3,3
"COG0681",88,79,120,104,112,121,143,83,55,101,103,104,92,106,97,96,89,101,108,80,100,91,82,103,100,109,82,55,79,77,102,86,81,84,102,91,98,101,101,90,89,93,87,118,109,83,103,113,123,105,137,119,82,85,117,41,69,58,99,103
"COG0682",48,59,51,51,38,36,51,32,57,27,54,43,33,39,37,43,50,34,40,52,42,43,47,49,54,41,46,72,40,64,39,32,49,41,42,50,50,40,48,55,20,45,40,52,49,62,46,46,29,49,47,43,45,48,40,26,44,60,45,42
"COG0683",31,16,19,11,25,16,49,114,22,12,23,14,39,46,13,25,11,23,9,84,19,21,33,33,31,22,50,49,36,49,57,13,60,31,18,14,13,32,29,51,14,43,48,17,40,18,13,56,13,29,8,13,13,45,17,84,33,16,16,19
"COG0684",5,6,4,5,10,9,7,7,0,15,8,5,4,6,3,4,0,3,0,8,5,2,8,10,12,9,3,0,13,6,2,7,10,8,9,4,5,4,2,11,1,23,17,7,1,3,4,4,3,3,2,4,3,2,2,36,16,1,8,11
"COG0685",44,33,58,54,45,49,32,46,42,38,45,56,58,42,54,55,44,63,56,47,37,37,39,53,40,45,54,44,52,44,61,50,44,36,51,51,53,59,48,48,44,54,40,49,58,62,50,59,51,38,66,45,55,43,64,33,38,56,60,50
"COG0686",11,11,20,13,23,9,13,17,19,25,13,23,23,19,13,9,33,9,21,3,23,8,19,7,7,16,3,25,9,11,20,31,12,31,27,22,13,31,2,1,31,17,28,26,6,46,42,33,26,39,21,27,10,22,22,1,9,49,2,21
"COG0687",47,49,33,45,49,43,44,58,62,48,57,38,56,44,39,45,21,44,50,27,39,62,43,47,53,55,58,14,69,81,58,41,56,43,52,50,66,48,52,23,35,65,50,46,71,33,23,64,39,52,58,37,67,51,55,74,62,42,20,38
"COG0688",34,23,32,36,24,36,17,32,38,33,26,23,27,29,36,25,53,22,21,13,24,26,37,34,23,21,23,17,26,15,23,49,21,25,32,29,24,25,31,16,34,24,27,40,34,41,36,32,36,41,35,32,25,34,17,26,30,29,42,26
"COG0689",2,1,6,3,1,2,9,6,1,9,1,1,9,2,0,3,2,8,1,18,0,4,7,13,15,1,8,27,4,3,4,5,12,2,3,1,5,2,9,21,1,2,5,4,7,5,11,1,2,2,0,0,2,1,7,23,18,2,3,4
"COG0690",0,1,0,0,0,1,2,0,0,0,0,0,4,0,0,0,1,0,0,0,2,0,0,11,2,0,4,0,0,6,0,1,0,1,0,0,0,0,1,0,0,1,0,0,5,0,0,1,0,2,0,2,1,0,0,1,2,0,0,0
"COG0691",35,31,29,31,15,20,29,18,29,16,22,20,22,30,22,28,29,34,20,40,15,20,45,26,28,29,29,27,30,18,30,29,27,18,25,23,18,23,32,35,21,28,35,24,26,17,9,25,14,16,22,24,24,31,33,10,23,15,31,16
"COG0692",39,29,26,16,30,17,21,33,26,20,23,13,33,28,46,28,42,17,23,23,26,28,24,27,38,36,20,43,35,28,35,29,14,19,20,24,26,25,28,31,32,12,17,24,32,28,29,37,20,37,19,20,19,20,20,22,19,29,38,20
"COG0693",38,40,52,46,30,35,29,59,37,39,39,40,39,44,33,40,34,26,40,20,39,44,34,35,44,31,33,9,29,28,27,51,34,35,26,51,45,44,28,27,44,43,42,45,21,37,46,44,53,32,41,54,46,42,52,37,55,41,23,53
"COG0694",0,3,0,0,0,1,4,1,0,1,2,0,0,1,2,0,0,0,2,1,0,1,6,5,3,0,2,0,0,0,0,2,2,1,0,0,2,1,3,3,0,0,5,2,0,0,1,0,0,5,1,0,2,1,0,12,8,1,0,2
"COG0695",0,4,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,15,2,4,3,7,9,0,1,4,0,15,1,0,3,0,0,0,2,0,8,29,2,0,1,0,3,0,4,0,2,2,0,0,0,0,0,10,4,1,1,0
"COG0696",60,52,43,74,86,70,72,83,90,59,64,70,87,70,64,92,115,71,53,46,74,60,77,68,44,86,63,53,86,25,72,63,77,76,67,66,52,67,45,31,65,80,69,56,73,94,71,80,44,84,70,57,73,59,68,61,78,106,118,54
"COG0697",167,213,204,174,188,174,160,185,197,200,176,166,192,145,198,142,173,172,164,252,161,198,186,210,154,138,146,298,148,177,156,241,197,197,141,141,179,138,119,157,188,148,207,174,138,232,193,183,182,240,133,186,151,228,136,208,191,237,273,186
"COG0698",37,27,23,34,27,23,21,38,33,20,32,21,21,26,36,36,33,29,25,24,28,29,37,32,12,34,42,42,44,18,23,20,38,38,31,34,27,34,27,12,18,33,35,18,33,19,20,21,15,32,30,14,45,32,25,22,21,39,23,31
"COG0699",7,0,1,0,4,8,6,2,0,9,26,1,1,0,9,6,0,0,4,3,24,12,1,3,3,14,20,0,15,1,5,8,1,7,8,10,7,6,17,6,11,4,6,6,6,2,4,1,0,1,2,2,10,7,1,40,22,1,3,4
"COG0700",33,33,33,33,40,29,31,33,45,39,27,22,41,40,34,25,54,29,37,16,29,37,30,27,11,22,12,19,22,11,36,30,33,23,36,41,33,42,14,10,29,26,27,36,41,33,34,47,36,40,30,29,34,31,27,21,27,73,43,18
"COG0701",7,4,17,3,11,13,13,10,2,27,12,12,12,32,19,27,29,4,14,26,19,25,9,13,27,4,17,24,12,24,6,8,10,10,15,14,11,9,6,11,5,8,13,13,9,8,32,5,4,2,7,2,14,12,9,33,25,34,11,23
"COG0702",3,35,1,4,2,0,10,1,1,2,2,2,1,0,3,2,1,0,0,2,5,0,10,8,65,1,7,1,1,32,2,0,4,5,1,2,5,4,16,21,7,3,9,4,6,0,4,3,7,3,1,2,5,1,2,39,28,1,6,0
"COG0703",46,55,46,45,35,43,44,32,41,25,36,28,33,32,41,47,67,42,42,79,40,49,53,48,61,38,66,46,31,55,54,34,52,39,40,34,36,33,55,66,29,44,51,32,39,44,40,37,21,42,51,33,50,47,34,38,50,55,41,44
"COG0704",33,27,34,41,36,37,38,32,18,40,33,33,28,22,39,33,13,28,41,35,20,17,32,35,37,32,41,29,30,29,34,26,30,31,29,37,41,41,50,47,25,48,27,25,38,18,24,42,32,16,31,25,29,25,43,31,32,21,6,37
"COG0705",23,19,42,49,46,41,26,47,29,49,28,34,26,46,35,29,43,52,34,27,41,36,31,22,35,44,28,16,30,40,55,48,28,27,26,44,55,55,37,69,54,23,29,37,47,44,55,48,46,33,41,53,15,34,56,25,24,29,42,30
"COG0706",76,94,74,92,73,68,84,82,70,57,71,61,65,83,88,99,82,73,66,64,100,82,84,63,81,72,121,63,80,104,86,81,80,84,75,73,80,79,88,103,77,75,80,70,75,80,74,78,85,90,63,71,85,83,57,68,80,108,88,66
"COG0707",101,82,59,70,69,58,85,67,112,43,54,70,64,57,63,66,88,59,63,95,69,79,62,74,75,94,57,99,67,54,61,62,65,64,71,76,63,61,83,70,38,76,68,32,70,93,55,57,65,76,86,63,59,74,51,44,59,82,73,64
"COG0708",43,35,20,28,20,38,44,29,42,31,33,25,23,25,29,25,35,31,22,39,26,31,37,25,48,21,43,58,27,43,37,28,45,32,22,28,25,24,45,44,26,41,35,12,24,42,29,34,14,25,38,20,24,33,29,18,32,41,43,32
"COG0709",13,10,1,7,3,5,10,18,5,6,10,13,12,6,8,4,7,11,11,28,5,10,13,17,21,6,17,31,5,17,24,6,12,8,16,9,7,6,20,8,2,23,13,8,22,7,9,13,8,4,9,9,8,3,6,19,14,13,0,13
"COG0710",7,19,4,12,3,6,12,4,6,5,15,11,5,3,5,15,3,10,11,36,9,10,14,9,30,12,30,8,15,40,13,2,11,5,19,9,4,5,20,7,2,18,5,3,17,4,3,14,2,4,14,6,12,8,6,17,16,5,2,4
"COG0711",14,35,23,25,38,27,20,30,10,26,26,29,26,29,32,25,17,23,33,33,28,29,25,34,32,17,22,40,24,23,30,28,23,16,40,26,30,25,21,38,17,29,19,24,21,27,29,36,25,22,18,30,24,27,28,19,32,25,31,25
"COG0712",18,30,13,25,24,15,14,21,12,22,25,15,18,29,35,25,13,12,23,35,15,13,25,30,41,26,17,41,17,46,22,23,16,16,15,25,23,15,26,47,21,34,18,14,19,15,22,17,14,10,17,16,15,12,21,18,21,11,3,16
"COG0713",3,2,3,2,4,8,0,6,1,2,1,2,5,6,2,1,0,4,3,0,3,1,5,0,1,1,0,0,2,1,8,10,3,1,0,3,10,9,1,0,9,4,8,5,2,1,6,6,8,4,0,5,4,2,9,11,6,1,6,4
"COG0714",92,82,70,67,75,105,95,97,82,100,113,105,80,84,90,91,90,96,84,71,73,97,77,70,58,101,80,55,102,79,92,80,74,87,106,112,101,106,93,86,99,115,74,64,81,83,99,79,68,88,94,79,104,89,90,102,109,99,90,83
"COG0715",55,45,23,34,28,21,63,35,51,39,31,47,38,26,38,35,67,44,60,81,46,54,53,73,47,46,47,77,43,36,19,24,40,52,31,26,44,42,63,63,23,65,40,31,70,37,30,45,40,42,29,33,44,46,30,52,42,54,45,22
"COG0716",64,67,67,62,50,52,52,76,55,94,79,66,51,75,88,80,42,70,97,62,83,57,75,88,43,82,65,62,61,67,64,62,71,57,56,71,51,100,61,28,89,56,106,72,51,58,82,76,49,32,61,66,58,63,66,58,75,44,63,91
"COG0717",5,12,0,0,0,2,6,1,1,2,0,1,0,0,3,1,1,3,1,29,0,3,5,7,11,0,2,42,0,1,4,5,6,5,2,0,2,2,11,68,2,2,2,0,4,0,1,3,2,1,0,0,4,0,0,8,6,0,3,1
"COG0718",14,16,4,5,10,5,22,9,9,8,8,13,14,7,11,21,5,10,13,17,6,11,13,17,25,17,13,30,14,18,15,0,22,8,8,11,10,7,26,9,5,17,19,4,22,5,5,8,1,10,8,3,13,11,15,10,7,3,3,10
"COG0719",80,60,71,64,78,64,67,62,65,63,49,62,49,74,65,71,78,58,69,102,59,73,60,41,84,61,63,97,65,49,96,102,84,86,116,112,96,104,59,93,104,48,96,110,89,107,106,118,118,126,100,108,88,91,93,44,75,118,129,97
"COG0720",7,9,14,13,14,22,7,14,0,18,19,8,11,20,16,13,7,10,19,5,13,19,17,16,10,13,29,5,13,6,13,20,9,12,22,13,23,26,9,3,17,8,10,11,15,21,19,10,13,6,15,18,20,40,20,12,17,5,8,16
"COG0721",6,8,1,9,2,5,18,0,4,9,10,3,7,1,9,7,3,7,2,18,6,8,10,18,10,15,26,11,9,21,4,5,12,1,10,5,4,5,15,26,4,5,11,3,7,7,4,3,3,2,14,3,16,14,6,1,2,3,3,4
"COG0722",15,31,9,21,19,14,22,14,19,19,19,7,10,11,13,16,13,18,15,68,7,25,21,39,40,29,26,54,24,55,20,6,24,13,22,19,21,21,49,103,12,14,18,7,29,4,12,17,3,16,19,12,35,6,15,55,65,14,13,18
"COG0723",15,1,0,3,3,3,16,1,0,1,3,0,6,1,0,2,1,3,0,0,3,0,0,4,2,5,1,3,5,4,1,0,5,2,3,2,0,2,0,0,1,0,1,0,2,2,0,1,0,2,2,0,3,11,3,4,6,1,0,2
"COG0724",12,3,43,29,27,16,3,17,1,17,15,24,9,15,26,9,4,16,25,4,26,1,18,13,7,16,2,2,3,1,12,29,13,29,20,19,20,37,1,5,35,9,29,37,12,9,11,30,15,2,19,51,10,12,26,0,7,3,1,15
"COG0725",9,19,3,6,10,6,17,8,7,8,10,7,5,5,1,5,2,10,11,21,4,9,13,28,17,14,19,29,9,20,16,8,17,7,9,9,13,7,22,8,4,18,16,5,11,16,10,5,10,12,6,6,17,16,1,24,17,9,4,10
"COG0726",154,75,149,110,80,124,138,108,54,142,108,72,112,106,117,104,65,96,110,97,71,101,99,111,106,123,73,72,132,135,103,94,157,107,108,102,99,104,91,48,129,99,116,116,108,80,101,117,115,77,118,105,91,120,133,114,96,63,50,122
"COG0727",1,3,9,2,1,2,7,1,0,4,0,4,1,1,2,4,2,0,0,3,2,2,4,3,2,6,12,1,4,15,2,1,2,2,1,6,0,0,4,0,3,8,1,2,1,0,3,3,1,0,3,1,1,2,3,10,0,3,0,2
"COG0728",2,13,2,6,1,8,8,3,1,3,4,7,5,7,4,1,2,28,8,62,2,13,11,25,25,5,11,43,10,8,2,16,14,2,3,5,8,6,25,84,4,3,4,6,10,2,3,4,4,7,2,11,7,4,2,23,20,4,3,9
"COG0729",1,3,4,7,0,0,2,6,1,14,5,3,17,9,0,0,1,1,3,0,2,0,4,31,5,0,28,1,1,5,2,4,3,0,10,0,7,2,1,2,2,0,4,8,13,0,4,1,5,8,0,2,5,0,1,28,16,0,1,5
"COG0730",31,30,11,8,14,11,14,6,5,15,17,9,15,9,11,6,3,4,13,25,10,15,18,38,37,7,42,60,17,24,15,12,31,12,10,7,12,8,18,14,14,17,17,11,9,23,28,3,12,19,4,7,10,15,8,18,20,19,4,16
"COG0731",25,13,37,31,29,19,9,21,25,20,16,22,32,34,27,15,38,22,23,7,40,26,26,21,14,9,9,4,14,2,15,26,15,25,16,25,18,30,0,6,26,10,17,30,18,27,24,28,23,21,16,33,15,8,18,0,13,24,42,28
"COG0732",128,93,64,81,47,68,86,40,121,73,63,48,106,77,81,96,348,56,115,33,43,111,111,48,49,74,52,43,79,48,74,79,66,108,83,62,94,48,109,38,62,92,101,84,57,89,46,54,43,38,74,101,57,186,102,42,57,149,197,80
"COG0733",66,111,82,106,70,86,119,109,158,68,120,84,94,92,103,148,179,132,105,78,103,128,98,113,55,120,176,97,115,99,128,71,76,96,123,86,113,113,139,54,39,130,94,59,126,133,66,86,81,146,157,75,122,135,123,42,88,160,138,100
"COG0735",45,53,53,58,41,46,37,37,39,59,51,43,45,53,63,37,92,53,45,44,50,37,59,57,48,40,56,24,45,58,47,49,45,51,54,44,35,57,39,29,55,38,50,58,47,77,48,49,28,41,37,47,46,58,35,20,35,48,50,42
"COG0736",20,13,2,5,1,2,10,2,4,3,2,2,2,4,3,1,3,5,3,22,5,13,9,11,24,6,14,16,9,18,4,2,17,2,4,3,2,2,24,22,4,6,7,2,3,9,2,1,0,3,3,2,7,9,8,14,5,6,0,6
"COG0737",66,113,119,101,125,85,53,109,125,79,81,110,96,114,104,72,138,96,92,28,115,97,100,110,80,61,33,61,57,66,94,124,64,86,86,83,118,99,116,72,106,74,82,102,110,128,130,118,124,134,80,115,107,77,108,79,81,138,138,70
"COG0738",87,66,135,88,149,117,47,98,116,107,86,115,109,96,126,59,116,89,90,42,128,92,84,43,27,62,12,49,52,5,140,167,79,123,145,166,116,181,27,18,190,102,96,212,158,267,163,166,201,147,139,242,85,102,160,15,53,194,241,156
"COG0739",299,114,251,191,225,208,271,250,107,221,219,233,255,205,241,185,73,249,204,78,221,190,191,155,94,262,116,96,280,48,183,198,183,228,218,248,217,195,104,62,200,223,238,164,200,219,212,246,188,156,199,283,195,232,263,70,114,85,221,203
"COG0740",63,87,61,59,73,49,83,84,46,25,70,49,53,49,65,84,45,73,61,64,55,60,70,51,52,97,48,56,76,49,67,19,49,54,58,59,69,79,65,95,31,77,75,39,41,47,100,60,62,70,47,44,59,62,94,25,58,63,67,52
"COG0741",49,59,45,57,54,59,65,75,49,63,74,64,70,64,55,55,50,84,47,62,55,76,51,49,48,43,77,33,74,74,78,67,61,64,60,49,61,66,117,38,67,58,54,68,74,38,71,60,43,71,83,72,71,48,61,164,93,48,81,42
"COG0742",26,40,46,33,31,36,30,28,41,24,21,28,21,29,40,37,40,33,27,25,26,27,35,31,27,32,32,39,33,29,23,34,25,29,30,35,37,25,31,42,24,33,39,22,24,30,24,38,26,36,27,33,24,29,36,12,19,34,42,21
"COG0743",61,52,61,57,77,46,49,60,41,35,51,59,65,64,62,69,47,53,60,42,56,53,56,55,37,51,36,49,56,29,63,47,76,55,67,45,53,52,59,36,37,66,59,46,52,47,42,60,41,66,46,46,48,51,43,36,41,49,65,43
"COG0744",114,117,39,37,40,77,108,74,65,52,83,72,76,59,51,76,45,56,61,94,44,90,54,80,130,75,122,101,102,187,51,44,81,50,72,70,103,61,90,140,51,78,46,67,88,53,43,61,38,56,55,40,87,87,99,73,92,60,54,62
"COG0745",681,500,899,878,695,867,642,775,806,879,833,710,611,685,813,774,464,689,719,471,636,673,607,620,486,758,539,386,652,523,749,796,667,693,764,919,675,749,591,442,937,620,664,888,618,898,672,724,711,603,868,924,628,608,901,435,500,575,362,819
"COG0746",5,10,2,3,1,1,2,0,0,5,1,1,5,0,0,4,4,0,2,10,0,4,7,8,12,6,15,6,9,12,6,1,3,1,0,2,5,4,2,3,4,1,4,1,4,2,3,3,11,3,0,3,8,3,0,11,13,1,3,3
"COG0747",75,69,45,56,51,62,160,54,44,77,44,50,162,80,49,87,24,79,42,261,53,61,51,200,221,65,144,233,90,145,62,67,122,90,62,54,74,59,200,269,34,62,86,77,57,34,65,67,97,19,46,30,54,70,58,215,109,41,47,46
"COG0749",136,113,35,83,65,62,78,76,102,49,76,71,85,74,65,71,104,60,62,72,57,93,64,54,65,152,61,71,87,67,134,106,167,152,96,114,94,92,147,136,117,110,94,82,113,107,157,74,85,103,81,77,75,184,116,73,107,150,113,76
"COG0750",77,76,47,84,43,61,88,75,64,50,67,64,65,77,62,75,90,70,83,41,80,63,54,75,50,83,77,43,84,74,72,40,87,80,61,53,69,47,88,34,41,85,65,41,68,76,55,57,46,52,52,37,88,89,79,67,55,80,79,51
"COG0751",11,35,5,7,5,2,5,7,3,16,8,7,13,7,1,4,2,3,8,35,2,7,17,23,37,2,39,33,0,48,7,9,27,22,10,4,11,8,23,7,11,7,17,4,13,13,14,4,5,12,0,7,12,8,5,24,17,9,5,9
"COG0752",7,23,4,1,0,0,2,3,2,5,2,3,2,2,3,1,0,3,8,13,2,5,9,21,38,1,19,24,1,20,3,7,12,5,0,0,7,2,5,4,3,0,7,6,9,5,9,5,4,10,0,2,3,5,3,22,6,2,2,8
"COG0753",12,4,8,1,12,16,16,11,0,14,13,14,14,15,14,14,0,4,12,0,8,20,7,8,15,6,3,0,15,8,5,14,13,15,9,20,11,11,2,4,8,4,8,13,20,2,24,6,27,6,1,13,19,6,12,11,19,3,10,6
"COG0754",4,5,1,1,2,1,10,1,2,7,1,1,2,4,1,3,4,1,4,0,1,10,5,15,24,0,8,0,2,7,2,2,17,1,1,7,6,6,8,11,3,7,8,12,16,2,7,2,2,13,2,3,17,3,2,55,28,1,3,2
"COG0755",18,19,30,71,51,61,22,48,37,78,49,45,65,57,32,31,49,44,37,1,61,44,29,11,19,23,8,2,27,6,35,26,28,27,30,34,29,28,1,5,49,14,25,27,28,10,65,18,15,32,21,30,30,22,38,6,20,27,61,39
"COG0756",60,31,25,140,24,34,45,15,36,76,27,34,47,31,37,46,53,23,31,27,22,34,28,23,35,72,31,25,41,34,27,31,35,55,25,38,22,27,39,36,63,26,28,13,34,28,37,106,25,28,73,27,28,73,30,11,21,18,20,21
"COG0757",15,14,20,20,20,23,20,11,37,16,10,18,17,20,21,15,38,18,19,10,26,16,19,27,8,26,2,14,25,3,21,20,19,22,20,25,19,14,14,20,14,17,23,18,15,43,18,16,14,28,13,28,15,22,9,0,8,39,24,21
"COG0758",67,39,60,57,58,53,56,50,61,42,51,69,62,53,42,51,78,51,47,65,51,58,40,50,48,47,63,62,53,36,52,53,46,58,63,58,42,51,27,50,38,51,59,58,51,50,51,55,53,79,47,52,57,41,52,30,34,45,64,49
"COG0759",22,12,11,15,13,9,15,21,1,12,9,15,9,17,12,11,5,10,13,5,8,13,11,17,13,14,20,24,6,18,16,12,16,11,18,12,8,16,22,17,7,21,13,18,20,17,9,20,10,9,14,16,11,13,11,1,7,8,6,17
"COG0760",59,73,81,60,65,45,58,65,82,67,72,56,61,90,84,55,96,61,48,12,83,58,88,88,47,51,56,7,56,34,48,66,46,54,39,51,51,66,17,11,47,26,51,51,35,65,67,62,41,52,24,50,33,38,40,43,45,51,66,43
"COG0761",44,48,42,40,55,54,51,45,58,38,54,59,49,49,52,53,59,57,48,77,44,69,54,42,32,52,38,57,65,22,47,40,61,62,57,44,41,35,56,42,37,44,61,41,59,49,33,40,36,46,57,35,46,53,71,29,34,62,56,54
"COG0762",1,5,0,0,0,1,1,1,0,1,2,0,2,1,0,0,1,0,0,12,1,4,2,11,4,1,17,0,0,6,0,1,4,0,2,0,1,2,6,7,2,0,4,5,2,0,0,0,4,4,0,1,0,0,1,3,4,0,5,1
"COG0763",21,43,48,33,31,24,17,24,60,31,21,36,27,31,27,15,61,25,23,23,40,35,35,23,12,18,11,37,15,4,18,36,17,37,31,35,32,26,2,4,40,15,22,37,28,46,33,33,45,47,30,41,23,40,24,11,27,52,62,20
"COG0764",49,44,34,29,44,58,32,49,40,42,55,49,50,47,43,50,59,37,47,25,47,56,36,31,40,33,41,23,29,37,39,32,39,35,43,40,40,49,31,16,43,32,23,41,36,37,43,32,50,33,33,29,47,36,54,25,16,47,88,34
"COG0765",79,214,39,63,42,65,98,47,90,70,86,56,68,43,62,107,83,95,101,240,82,100,91,135,191,91,174,196,115,263,82,25,94,72,79,52,69,47,214,254,25,93,84,44,108,58,34,67,32,67,64,29,98,82,63,104,83,101,30,63
"COG0766",126,92,52,55,43,84,115,89,86,62,69,76,95,73,73,108,86,77,73,88,66,98,80,73,87,86,89,95,108,102,84,55,81,82,89,74,72,55,91,70,44,84,87,52,70,72,58,72,59,59,59,52,79,68,88,59,75,99,67,55
"COG0767",25,24,29,8,22,17,7,20,34,21,22,29,19,26,18,19,49,18,25,13,22,18,30,17,20,14,17,16,13,4,17,28,16,31,15,24,21,23,1,6,23,10,31,37,9,42,43,18,30,26,19,20,11,30,19,11,11,29,50,28
"COG0768",296,257,182,236,190,233,296,212,255,169,241,214,199,187,240,255,292,236,235,253,228,245,199,217,216,298,283,248,286,242,178,136,177,119,207,132,164,117,210,164,107,200,122,137,164,131,137,158,119,210,160,112,154,154,182,80,124,157,180,123
"COG0769",92,129,52,66,75,82,139,74,91,67,78,65,78,65,81,94,102,76,79,103,71,113,77,79,120,90,87,85,107,145,84,62,98,65,70,68,75,68,100,136,42,78,72,61,65,88,52,75,59,75,88,59,88,79,85,48,81,90,95,83
"COG0770",107,141,111,134,129,97,96,146,157,117,93,131,115,124,117,106,163,102,91,92,132,101,104,81,93,99,80,75,87,73,125,132,93,115,105,131,112,102,80,88,99,92,80,93,110,171,122,129,113,142,107,129,100,81,115,30,56,150,158,103
"COG0771",79,70,42,71,47,57,83,65,50,54,39,60,48,57,56,60,63,59,55,80,44,72,64,52,68,56,70,87,78,55,64,49,71,59,70,76,74,60,60,66,49,67,46,33,44,55,65,74,56,54,48,58,73,63,59,30,57,66,76,59
"COG0772",147,167,87,111,109,111,175,108,162,107,124,131,136,120,98,143,163,141,128,157,128,176,141,135,141,173,122,134,162,160,124,107,165,131,132,114,128,127,166,110,96,132,120,77,120,133,113,88,88,133,161,95,135,145,139,68,117,162,177,101
"COG0773",69,77,39,68,67,61,70,75,114,60,58,62,72,71,71,67,85,82,58,75,71,72,62,70,58,64,80,70,64,96,74,63,73,56,67,65,88,52,76,84,52,74,53,53,78,72,70,45,57,88,69,56,66,67,52,54,78,89,81,62
"COG0774",28,35,31,35,45,33,11,32,26,32,34,40,46,39,29,27,55,27,29,14,45,39,37,17,15,12,8,28,23,5,38,41,24,46,34,41,29,41,4,4,38,16,31,35,36,41,46,45,42,31,16,34,43,47,34,15,22,42,76,44
"COG0775",53,53,59,59,68,53,31,65,40,60,34,64,57,52,58,35,35,68,62,50,61,40,37,50,49,36,34,20,42,46,49,59,51,34,51,69,68,65,37,58,48,60,41,48,55,47,39,66,57,40,47,69,55,35,67,57,47,39,51,60
