"","NLM006","DOM008","NOM025","DOM024","NLM032","DOM023","NOF008","NLM025","DLM001","NLF013","NOF014","NOM012","NOM028","DOF008","NOM020","DOF014","NLF009","DLM023","DOF007","DOM016","NOF007","NOM016","DLF005","NOM022","NOF012","NOM008","NOM017","DLM019","NLF015","DOM022","DLF014","NOF002","NOF005","NOF010","DOF003","DLM006","NOM009","NLM004","DOM013","DLF001","NLM017","NLM001","NLF002","NOM029","NLM002","NLM007","NOM004","NOM007","NOF013","NOM018","DLM003","DLM005","NLM021","NLM026","DLM012","DLM024","DOF004","NLF012","DLM020","NLM027"
"COG0774",39,41,24,35,15,55,30,47,47,34,26,36,27,3,50,30,33,21,48,33,34,29,23,47,21,33,48,22,47,42,10,30,20,42,36,52,15,32,28,32,30,29,26,40,97,35,32,44,32,25,40,36,26,29,6,13,28,28,46,4
"COG0775",52,60,61,59,56,49,50,39,50,44,41,42,50,42,48,62,55,58,52,51,44,40,34,36,37,75,36,31,65,52,43,73,56,56,45,38,55,43,54,56,63,53,55,60,63,52,62,67,54,68,47,44,57,34,47,67,56,61,47,55
"COG0776",54,75,36,88,25,61,71,58,29,28,42,59,35,27,49,82,75,49,52,50,82,59,34,59,59,54,44,24,38,67,32,49,71,57,40,51,36,42,54,87,76,57,48,45,51,52,53,77,60,39,58,85,30,36,31,28,54,38,67,20
"COG0777",10,8,16,24,38,11,30,21,14,37,49,23,18,44,16,18,22,35,7,12,16,17,36,16,25,10,10,20,12,13,28,24,23,16,23,16,57,26,25,8,6,28,29,10,9,30,22,28,26,21,8,13,23,28,22,37,16,24,13,40
"COG0778",127,140,82,134,93,140,151,120,136,136,120,92,116,82,118,150,143,86,144,134,120,128,102,151,101,145,162,99,115,137,105,148,92,146,115,124,104,105,128,150,128,119,99,150,129,121,153,106,108,115,144,148,123,75,87,63,135,132,127,70
"COG0779",12,7,16,7,21,1,15,16,6,22,26,15,8,25,10,9,13,13,6,8,8,8,25,4,20,7,7,22,9,16,14,14,15,11,14,13,31,12,16,5,16,8,16,10,4,17,13,9,9,13,9,6,6,14,12,13,10,7,2,30
"COG0780",23,30,24,18,12,32,16,32,18,13,15,16,23,13,28,24,22,13,24,22,23,16,23,32,14,15,30,14,20,19,14,18,14,23,16,30,14,16,19,22,13,16,20,17,23,10,17,25,9,16,28,20,16,15,8,18,29,15,23,9
"COG0781",46,37,16,39,33,39,41,39,39,24,34,40,24,20,33,55,32,28,33,34,29,26,44,38,34,29,37,29,19,19,34,22,28,36,32,19,24,32,41,27,17,38,23,33,16,27,26,39,29,26,42,42,20,36,33,17,43,24,16,29
"COG0782",35,25,28,19,31,42,38,44,21,29,22,29,23,28,32,17,26,22,16,24,30,30,33,21,24,30,35,26,20,25,46,37,51,38,34,43,56,58,45,27,39,51,45,44,56,40,35,49,28,51,31,53,43,41,53,32,43,34,17,54
"COG0783",13,25,2,18,7,3,10,12,18,8,6,9,14,3,5,12,21,9,18,19,18,13,6,8,14,10,6,12,22,11,17,19,9,10,13,9,0,7,10,14,26,8,20,15,0,11,16,6,14,5,23,7,13,2,8,8,14,9,27,28
"COG0784",147,257,368,258,328,141,235,154,215,218,298,236,341,343,156,236,316,417,348,263,323,234,235,222,345,252,139,188,218,273,199,306,276,238,358,267,428,271,216,261,226,229,297,260,172,296,251,225,485,275,326,225,283,229,116,313,302,288,224,305
"COG0785",1,2,0,1,0,0,2,0,2,0,1,0,2,1,0,1,0,4,1,3,0,0,0,1,3,2,0,5,2,1,1,1,9,0,5,0,0,0,1,3,2,0,0,1,0,2,6,1,1,3,5,4,0,0,2,3,1,0,3,4
"COG0786",15,22,21,19,22,12,20,10,17,21,27,21,23,10,14,25,21,26,13,38,15,23,21,16,10,20,8,16,25,12,25,23,30,17,33,31,23,36,18,10,27,20,24,22,4,22,51,19,17,29,18,17,29,15,6,67,35,24,11,14
"COG0787",80,55,62,73,57,105,91,97,86,79,64,71,64,67,111,75,71,75,76,74,86,88,82,101,79,64,107,81,84,69,48,55,75,90,65,86,52,96,85,81,66,97,64,59,110,64,52,82,57,91,82,88,89,82,57,55,78,68,71,46
"COG0788",10,17,3,17,7,1,7,9,10,5,8,5,8,2,7,19,18,12,14,11,23,14,0,3,10,13,2,1,11,7,1,11,8,11,14,5,1,0,3,20,21,4,4,5,2,15,12,0,8,7,17,6,7,0,2,9,12,6,17,1
"COG0789",63,65,39,43,94,40,50,47,47,50,63,80,74,109,48,84,55,61,48,55,51,65,85,66,54,52,56,53,37,40,121,74,65,61,55,71,88,56,43,48,54,53,52,56,39,46,71,49,45,53,64,59,51,36,113,126,69,51,44,162
"COG0790",37,28,22,30,40,49,40,106,22,34,45,62,40,22,23,48,34,10,30,19,16,32,52,24,39,24,29,60,32,19,22,38,37,29,33,70,19,11,34,56,27,44,21,26,31,52,17,17,53,33,30,40,41,33,8,60,31,22,29,8
"COG0791",56,59,102,64,148,23,98,26,76,112,143,108,116,187,36,53,89,135,75,61,79,114,90,46,66,79,76,128,46,67,125,78,102,63,79,71,114,72,77,50,107,60,66,73,36,96,55,76,104,101,53,93,97,156,73,151,87,125,38,131
"COG0792",18,12,21,27,24,27,19,14,24,18,26,20,23,15,25,29,26,13,8,28,16,16,21,31,33,19,23,26,22,18,22,16,18,22,16,23,16,22,22,19,22,24,26,23,27,20,18,35,20,24,15,18,13,15,31,13,18,21,7,9
"COG0793",185,189,191,202,81,250,175,184,217,149,100,116,159,43,198,157,168,118,244,224,164,197,168,250,140,189,234,72,194,188,103,181,259,349,298,226,154,246,214,392,248,260,231,282,336,298,396,229,270,265,308,234,322,178,39,32,273,298,261,24
"COG0794",43,32,17,19,25,46,22,39,45,25,13,25,31,10,45,18,19,13,39,36,15,13,25,38,18,30,33,10,18,28,30,19,24,35,27,25,14,35,19,24,14,30,30,32,35,28,32,18,12,19,27,34,21,13,12,61,19,18,21,5
"COG0795",37,48,21,52,19,58,36,83,31,11,24,33,34,6,62,31,41,21,35,54,32,36,20,66,20,42,85,13,55,49,19,59,41,75,47,70,20,85,41,53,54,90,29,49,152,46,52,93,36,47,79,76,40,27,16,43,47,53,51,12
"COG0796",28,36,50,40,46,58,58,59,34,43,41,50,33,47,45,45,48,38,20,43,52,34,45,42,56,38,51,39,39,45,38,44,34,46,33,41,41,37,43,31,39,55,50,43,60,45,42,58,32,34,41,29,44,42,36,35,42,38,42,44
"COG0797",3,0,3,0,2,18,0,9,6,3,3,17,2,0,20,0,0,2,4,2,2,0,2,9,1,6,25,4,0,2,0,2,0,12,6,14,6,6,1,1,3,1,0,2,26,1,3,0,0,6,0,9,2,1,1,10,2,0,2,2
"COG0798",4,0,8,1,2,0,0,1,5,1,2,7,2,12,1,6,4,4,9,1,1,2,1,34,8,8,34,7,10,3,14,6,5,11,4,3,8,2,1,4,11,19,0,1,1,0,8,3,13,3,0,10,4,7,12,0,2,4,4,0
"COG0799",25,21,23,24,19,21,25,34,13,20,16,33,18,26,13,29,31,22,17,17,13,20,12,18,21,16,33,29,24,24,31,21,24,21,20,23,19,11,19,25,21,19,32,28,23,23,25,39,17,20,26,27,26,19,25,5,16,20,16,24
"COG0800",25,16,44,29,24,34,35,26,39,27,25,27,32,25,34,26,28,35,30,29,36,24,20,39,24,23,24,28,28,28,39,20,35,32,19,21,48,40,33,25,30,24,29,28,38,46,35,17,24,31,24,47,24,46,21,38,30,26,25,27
"COG0801",34,19,13,6,9,21,18,29,22,21,33,22,17,28,20,21,15,11,14,20,21,26,13,20,10,23,21,10,26,20,42,17,21,19,17,20,14,16,22,11,21,37,14,20,25,13,10,18,12,26,18,17,25,9,37,10,22,16,19,26
"COG0802",29,7,13,21,31,26,21,36,25,27,20,22,26,31,27,24,19,20,24,22,25,20,37,31,34,24,26,31,7,22,23,21,17,27,23,31,25,29,30,13,35,34,21,19,36,17,20,25,22,23,21,33,27,34,28,17,19,24,12,40
"COG0803",32,35,20,37,41,41,26,30,50,27,24,34,38,62,34,32,23,23,24,24,32,25,32,15,48,31,39,26,22,29,81,32,23,34,22,38,27,20,40,21,20,28,30,36,18,70,27,18,25,36,35,41,31,33,93,60,31,41,32,71
"COG0804",4,2,0,8,5,1,0,17,3,2,6,2,5,11,2,7,0,5,1,9,3,8,4,1,5,0,2,8,2,1,14,2,2,6,4,1,9,1,6,0,0,2,1,3,1,3,3,1,0,4,19,1,4,2,7,0,5,4,2,21
"COG0805",27,24,13,28,15,14,18,44,29,17,14,13,23,7,16,44,27,16,21,14,22,30,18,26,20,39,24,11,33,22,14,13,20,24,10,15,8,1,17,24,10,14,19,20,24,16,26,42,26,28,22,28,26,9,17,10,18,19,42,12
"COG0806",14,11,16,14,21,17,11,32,12,17,24,22,7,30,24,14,9,16,16,21,11,6,23,31,39,11,44,30,9,27,22,7,16,14,18,15,10,27,15,5,8,24,19,6,31,6,9,15,7,15,14,17,17,23,18,7,10,10,9,18
"COG0807",39,44,44,42,29,60,45,49,45,40,33,44,36,24,44,28,44,35,32,42,34,46,38,47,32,52,67,16,46,40,17,32,43,67,41,44,41,42,35,37,32,39,45,37,64,35,38,37,31,37,42,42,48,35,10,24,45,39,39,13
"COG0809",87,68,85,92,68,110,121,93,111,84,62,73,67,25,119,92,64,52,75,81,76,66,78,117,84,81,115,83,89,92,40,79,79,99,62,87,69,77,81,74,77,108,89,81,130,102,72,85,76,68,78,85,79,68,14,26,67,66,79,50
"COG0810",0,2,3,1,0,2,0,8,3,0,0,1,0,0,4,0,1,0,2,1,2,1,1,0,1,2,0,0,1,0,1,5,0,0,0,1,0,3,1,0,0,2,0,2,1,3,1,0,0,3,3,3,3,0,4,8,0,1,2,3
"COG0811",67,73,57,59,30,68,54,52,42,47,36,33,40,7,65,66,48,39,54,49,73,45,37,66,30,65,56,17,78,45,12,59,39,59,58,29,17,43,41,75,39,51,54,57,46,64,61,34,55,46,72,56,55,26,13,17,53,59,63,8
"COG0812",33,32,31,39,50,37,47,51,36,41,39,45,32,54,38,40,51,25,35,35,33,48,50,46,46,43,43,56,39,40,48,35,33,33,45,44,42,47,61,24,32,37,36,37,62,37,31,59,35,41,30,37,43,40,65,35,40,42,28,42
"COG0813",6,7,18,7,17,6,10,6,10,9,16,8,7,10,6,8,14,20,4,12,4,7,23,2,25,11,11,29,10,6,13,8,12,10,8,9,17,13,30,3,5,7,18,9,1,14,3,12,10,12,4,10,11,18,7,31,12,12,2,15
"COG0814",11,19,31,5,7,3,9,4,7,7,10,9,8,22,14,6,7,2,15,10,1,1,2,4,2,9,5,10,5,3,24,18,13,6,5,10,10,13,17,3,12,16,15,45,9,8,13,3,7,15,1,52,0,9,18,147,19,4,10,16
"COG0815",10,5,4,5,3,4,7,17,6,3,2,0,2,4,16,6,5,0,2,3,2,2,4,0,3,3,2,7,1,2,0,5,0,10,4,2,1,2,4,0,2,1,2,3,2,4,3,2,2,7,0,8,12,1,2,24,5,3,1,7
"COG0816",14,20,13,23,25,33,25,24,25,26,26,32,18,35,24,24,21,22,18,27,29,23,33,24,33,15,26,18,16,16,28,29,31,26,22,30,25,21,30,19,22,19,23,24,27,13,15,34,13,26,20,24,19,24,33,10,29,23,22,31
"COG0817",20,19,13,24,17,23,26,29,25,23,20,17,13,15,25,27,19,22,19,26,18,21,15,28,17,30,21,28,15,26,26,26,17,14,14,22,8,20,20,25,17,20,16,23,23,19,19,25,9,11,17,19,28,17,20,3,23,13,12,5
"COG0818",20,9,13,13,9,17,10,7,3,7,14,4,11,6,5,15,15,7,3,10,13,7,14,5,16,20,3,8,11,6,6,6,7,9,5,5,2,5,17,9,2,8,7,18,1,20,13,6,7,12,6,4,16,11,4,16,6,6,7,11
"COG0819",2,0,5,1,2,4,8,2,6,3,9,8,9,12,0,11,8,6,1,1,2,1,3,4,4,2,3,3,0,2,12,1,1,3,8,3,2,2,7,0,0,4,4,2,1,3,0,8,0,7,4,7,11,3,37,0,1,4,0,5
"COG0820",47,44,41,39,70,48,79,73,45,45,74,97,46,60,59,38,47,52,43,40,59,59,54,40,69,39,44,88,26,54,48,35,61,37,35,74,64,64,57,42,38,58,70,42,70,49,53,84,28,64,65,54,54,38,46,39,49,68,41,65
"COG0821",53,81,58,73,60,76,66,54,72,63,56,52,51,44,78,77,48,48,48,75,74,64,50,78,37,76,62,63,65,61,46,66,49,77,67,74,59,68,54,28,50,77,59,56,111,76,38,54,58,59,59,63,71,68,49,25,54,84,87,24
"COG0822",34,19,35,34,56,43,40,69,49,35,66,52,27,45,40,43,32,41,26,40,53,32,51,43,67,34,46,63,32,32,60,41,48,34,34,44,45,47,69,27,44,56,53,23,38,31,24,61,27,57,31,30,38,73,39,15,41,36,36,41
"COG0823",38,80,31,27,41,10,42,16,24,23,8,19,52,24,14,14,37,22,41,18,34,38,19,3,53,48,12,11,63,17,23,45,52,27,25,30,23,13,11,34,25,22,45,43,6,11,44,10,66,23,39,14,28,18,33,49,11,12,60,17
"COG0824",26,21,24,24,18,28,21,21,27,30,24,11,23,11,12,26,28,15,26,33,16,32,14,19,26,24,4,20,25,24,14,35,28,21,31,13,10,4,23,18,14,16,27,28,7,31,30,16,13,34,16,34,20,17,12,23,16,24,23,15
"COG0825",16,7,18,17,50,7,24,20,20,29,31,23,17,33,16,19,18,28,9,21,14,19,36,4,25,6,12,26,12,23,24,30,26,10,18,26,50,27,20,2,15,19,34,22,3,20,23,45,20,31,15,14,28,31,24,31,21,17,11,29
"COG0826",144,117,113,131,165,135,141,144,148,142,130,188,124,110,124,118,102,141,98,136,132,120,156,134,208,126,168,152,134,140,116,111,113,114,120,153,129,145,156,99,124,152,127,135,176,145,127,133,106,143,82,128,143,152,118,96,145,122,112,93
"COG0827",60,38,76,86,104,68,91,78,86,133,170,119,66,104,52,99,110,199,96,71,118,111,100,82,128,47,107,212,111,124,68,166,242,194,179,97,187,181,169,110,116,118,109,101,93,252,26,263,216,192,120,155,197,252,159,75,124,193,108,128
"COG0828",3,1,6,8,5,0,6,5,2,5,2,6,2,6,2,5,5,2,1,3,3,0,6,0,4,4,1,7,0,2,2,2,4,1,2,5,9,3,3,0,2,2,1,3,0,2,1,6,2,5,4,3,0,6,4,5,1,1,4,3
"COG0829",1,1,0,4,2,0,1,9,1,1,3,3,4,7,0,1,1,6,0,2,3,1,3,4,4,1,0,4,1,2,1,2,0,1,1,0,3,2,3,2,2,3,1,3,0,4,0,2,1,3,4,2,0,3,5,0,0,3,1,9
"COG0830",0,0,0,2,4,0,4,5,0,1,4,2,5,3,0,2,1,5,1,4,1,1,2,1,0,0,0,1,1,0,6,2,1,2,4,1,6,0,4,2,0,2,0,3,0,2,0,2,0,1,9,1,3,3,2,0,1,3,0,14
"COG0831",0,0,1,2,1,0,0,5,0,0,1,1,2,1,0,3,0,0,1,2,1,0,0,2,1,0,0,3,0,0,1,2,2,2,1,0,2,0,6,1,1,0,1,2,0,0,0,1,0,0,5,0,0,5,1,0,1,0,0,4
"COG0832",3,0,2,3,1,0,0,6,1,1,3,1,5,1,1,1,0,1,0,2,4,0,2,1,2,0,0,5,0,1,1,1,1,0,2,0,2,0,2,2,1,1,0,1,0,1,1,0,0,2,4,0,0,3,3,0,1,2,1,7
"COG0833",17,2,17,0,3,4,0,2,2,3,0,1,4,11,7,8,0,0,3,4,3,0,4,1,1,0,3,2,6,11,55,3,2,2,0,0,4,1,6,2,0,4,7,13,2,1,3,1,0,5,0,12,1,0,28,25,5,0,2,60
"COG0834",61,62,109,106,157,95,83,185,91,105,110,117,96,238,100,109,88,106,61,103,93,78,94,73,84,67,138,145,78,89,252,100,78,82,81,91,167,127,121,54,67,117,127,85,35,117,79,101,81,128,76,137,101,121,261,191,118,126,71,339
"COG0835",2,0,2,13,9,2,7,16,2,22,22,16,3,6,8,9,12,3,0,5,14,11,11,3,8,0,4,3,2,6,6,15,9,8,8,28,21,25,7,2,29,24,35,11,2,4,2,28,18,33,2,5,13,9,0,10,15,16,15,1
"COG0836",72,74,76,53,39,142,66,79,55,80,63,62,36,24,174,47,72,75,64,63,59,55,66,77,48,49,128,27,39,78,15,47,52,72,38,109,61,91,42,63,74,87,69,76,107,44,64,91,59,76,60,72,53,43,6,22,62,47,47,7
"COG0837",2,0,2,0,0,0,0,3,0,0,0,0,0,1,2,0,1,1,2,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,1,0,0,0,2,0,1,3,11,2,0,0,3
"COG0838",15,10,12,14,8,19,10,5,12,7,9,7,10,1,12,13,18,6,8,15,13,11,10,21,11,17,13,5,7,13,2,7,11,18,10,11,4,2,7,8,6,14,10,16,18,12,17,13,18,7,13,14,14,4,1,5,7,7,9,2
"COG0839",21,16,12,19,7,29,21,14,11,11,14,15,23,2,18,18,16,9,15,25,16,26,11,24,8,40,14,4,24,22,5,10,23,13,18,20,2,10,10,22,17,19,23,23,24,19,16,20,14,10,19,9,24,14,8,4,13,28,7,1
"COG0840",42,32,215,147,198,60,95,204,24,376,355,174,32,59,118,119,198,21,27,207,226,210,118,158,69,29,113,45,48,119,93,189,161,134,142,266,277,224,51,9,312,216,367,137,20,106,68,218,200,448,62,87,203,161,18,205,158,158,124,20
"COG0841",502,845,585,570,267,596,563,196,727,383,291,337,563,105,423,486,537,474,814,794,472,651,325,571,399,817,219,249,895,691,244,614,532,590,625,388,158,149,461,637,579,432,520,511,410,682,622,436,613,520,747,455,625,309,133,298,766,623,896,67
"COG0842",117,190,145,123,86,205,113,105,150,100,97,93,118,30,122,132,131,91,181,168,105,127,80,116,150,183,116,67,201,142,106,138,123,171,160,150,60,80,96,206,135,141,147,146,143,143,147,140,133,107,118,122,127,71,37,97,138,143,192,96
"COG0843",2,1,5,2,0,0,0,2,0,0,0,7,2,4,4,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,2,0,3,2,1,1,0,0,0,0,2,0,0,2,25,1,0,0,2
"COG0845",475,639,520,436,187,554,390,295,468,300,282,289,446,82,372,454,469,341,645,567,448,473,327,488,307,608,325,170,626,498,170,487,410,560,447,388,200,250,355,589,395,324,356,413,408,535,613,307,505,332,497,347,444,254,100,174,475,455,605,97
"COG0846",42,33,52,60,68,46,55,87,49,54,59,54,55,92,57,53,50,98,25,41,55,43,53,47,36,47,52,61,45,32,55,52,46,37,49,54,78,82,61,24,16,61,38,29,103,63,60,58,52,85,43,55,56,52,86,28,53,40,33,51
"COG0847",47,40,30,42,21,63,37,76,38,23,53,72,40,28,51,35,37,27,39,39,35,40,22,53,29,54,82,22,32,51,18,45,32,57,32,45,30,32,39,39,35,47,45,60,70,40,41,33,30,34,52,39,39,33,16,47,38,42,50,53
"COG0848",11,7,2,2,2,7,2,17,9,6,4,7,1,1,7,2,2,4,12,7,2,2,4,3,1,0,4,7,7,11,4,5,1,4,5,0,1,0,2,3,3,4,13,5,1,4,7,1,1,2,2,5,2,0,3,18,4,0,3,14
"COG0849",36,41,36,26,26,57,40,70,41,51,39,31,29,17,59,38,33,11,22,45,26,25,50,70,51,30,75,21,35,41,10,33,10,48,35,43,21,66,40,24,30,50,21,33,64,17,25,25,37,42,31,26,35,42,14,32,44,35,29,35
"COG0850",5,1,7,4,11,3,16,15,0,12,11,8,5,12,8,1,8,3,4,7,7,12,22,8,8,0,9,2,3,7,8,8,6,3,6,4,12,7,11,1,4,9,17,8,4,7,5,14,5,9,4,4,6,14,3,19,13,5,3,13
"COG0851",1,1,2,2,3,3,8,6,1,2,5,4,7,3,4,0,4,1,0,2,3,1,6,3,15,0,2,0,3,2,0,3,5,0,2,3,7,3,2,1,4,2,5,4,1,1,4,5,1,3,1,3,5,8,4,2,6,1,2,5
"COG0852",58,44,42,33,12,57,24,21,37,33,16,27,25,5,38,31,30,13,34,33,27,50,33,31,20,37,26,10,53,31,3,51,23,43,26,41,10,22,37,43,45,39,37,38,72,23,32,32,28,31,43,23,24,24,2,8,27,37,41,4
"COG0853",11,11,10,16,9,27,10,19,12,6,6,10,16,16,23,14,10,11,14,15,21,17,10,23,7,12,15,10,17,17,2,11,17,19,7,18,20,15,14,18,13,21,12,16,16,15,15,13,11,6,17,20,15,15,5,13,7,11,13,7
"COG0854",21,43,21,16,13,19,16,14,24,15,16,6,14,2,15,31,23,16,26,19,19,20,10,10,18,28,3,5,18,17,6,22,15,14,17,3,3,5,22,26,21,12,26,21,6,19,31,10,14,20,16,8,14,11,6,15,25,23,22,0
"COG0855",108,80,78,83,99,114,82,52,82,123,97,53,121,98,71,81,84,80,94,93,74,87,91,77,71,77,64,65,74,62,111,94,106,74,75,49,96,65,91,80,71,92,113,119,94,73,90,53,83,80,62,67,76,75,109,61,90,84,78,49
"COG0857",2,2,6,0,1,0,1,23,4,1,0,1,6,14,16,6,1,3,3,4,1,0,0,0,0,2,1,0,1,1,26,1,0,0,0,0,1,0,0,1,1,1,0,8,6,2,1,0,1,1,0,3,0,0,48,43,1,0,4,4
"COG0858",25,21,23,28,26,25,38,39,30,24,27,35,29,22,28,27,23,20,23,21,25,25,28,32,27,31,30,25,13,24,37,25,18,32,25,24,25,28,28,21,21,19,28,24,33,24,19,23,22,24,31,27,23,22,34,13,16,29,13,23
"COG0859",47,30,24,25,16,60,30,72,37,23,12,38,36,8,52,21,26,25,66,49,30,16,23,63,20,26,57,19,63,64,20,22,17,31,21,24,14,27,23,37,22,29,11,20,49,21,51,24,14,15,33,33,17,12,15,36,24,14,34,15
"COG0860",74,54,48,75,85,49,92,73,46,92,100,89,113,97,38,63,51,63,50,70,55,80,82,75,63,37,47,96,30,66,70,61,63,59,69,99,107,94,62,38,88,72,102,77,75,78,51,79,69,79,51,78,75,73,39,74,72,63,47,121
"COG0861",22,7,17,3,4,28,0,52,9,3,0,16,10,27,32,7,2,2,3,17,2,0,4,25,3,6,36,1,4,24,30,3,2,11,4,11,11,11,5,3,2,12,5,6,23,1,1,8,0,2,3,13,1,0,37,29,5,2,2,7
"COG0863",72,53,65,84,52,36,93,38,55,72,73,95,46,12,22,67,91,54,39,37,55,61,88,40,72,47,22,132,57,18,21,66,35,36,89,106,37,63,42,28,56,26,37,65,77,30,34,91,34,51,57,38,30,62,22,88,53,68,55,12
"COG0864",1,1,5,0,0,0,1,1,0,1,1,0,2,2,1,3,0,0,1,3,0,0,0,0,4,0,0,0,1,1,0,0,2,2,0,1,0,1,1,0,0,0,0,2,0,0,0,1,1,0,0,3,1,1,1,4,8,0,0,2
"COG1001",11,15,18,23,32,6,17,6,18,15,10,23,32,30,11,12,19,36,18,34,28,21,26,13,23,22,25,35,10,10,30,10,19,4,15,8,21,11,16,7,8,6,14,6,8,19,16,12,10,13,18,11,16,11,7,39,14,10,6,23
"COG1002",65,66,19,47,51,123,53,44,62,29,63,145,31,87,19,110,100,92,59,38,47,35,60,154,48,71,137,59,64,60,82,49,30,99,74,79,99,71,34,76,62,205,35,136,10,75,21,94,46,87,35,94,53,42,73,65,67,37,13,62
"COG1003",40,50,43,47,17,53,46,10,76,21,16,30,39,3,33,52,34,30,73,59,31,63,25,23,26,54,18,17,52,54,4,43,42,49,41,18,9,5,44,78,42,13,40,49,20,55,64,36,39,30,59,44,51,32,7,38,52,51,79,1
"COG1004",49,67,37,34,33,29,38,67,54,26,44,44,24,32,43,53,55,39,45,52,38,31,60,40,39,57,47,25,82,53,27,94,70,63,84,81,38,50,80,114,93,55,78,69,89,58,74,80,67,56,93,65,59,50,44,20,56,89,103,36
"COG1005",43,12,18,22,13,49,21,28,19,14,3,12,25,4,33,22,24,10,28,31,16,34,19,31,16,37,27,9,28,39,3,31,25,35,26,35,8,28,13,34,20,31,20,27,44,17,23,29,18,25,27,16,27,10,5,7,29,33,27,2
"COG1006",2,0,0,1,2,0,2,0,2,1,1,3,1,1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,2,0,2,0,0,0,2,0,1,0,0,1,0,0,2,0,1,0,3,1,0,0,0,1,2,1,0,0
"COG1007",45,30,35,36,19,62,29,39,58,30,10,22,32,5,50,30,32,20,52,36,34,39,23,57,27,41,36,11,46,38,5,25,33,57,27,44,13,22,20,53,30,44,18,36,65,31,44,40,27,27,32,32,31,28,4,14,16,40,45,3
"COG1008",32,39,31,41,13,43,29,33,56,31,11,26,25,3,49,31,31,17,47,45,22,52,26,42,14,44,51,12,68,52,2,19,24,48,31,40,17,12,15,33,39,34,20,30,51,32,24,42,33,26,38,21,29,22,3,17,30,41,39,0
"COG1009",43,27,34,51,10,79,32,44,57,21,16,25,29,1,65,30,39,30,38,48,34,42,23,76,19,57,50,26,46,47,4,30,25,54,34,35,21,29,41,26,34,47,25,27,83,45,32,28,37,36,39,49,30,20,2,46,32,58,34,3
"COG1010",5,2,15,14,12,3,12,2,5,14,13,14,12,11,5,10,13,20,4,7,7,14,9,9,9,8,8,10,21,14,10,14,16,18,20,5,21,6,21,17,25,8,14,12,4,16,10,12,20,16,5,11,16,13,11,5,23,20,10,11
"COG1011",91,78,67,108,90,113,106,107,95,67,64,77,86,100,116,81,107,68,95,80,103,76,75,141,57,60,132,49,71,58,86,72,85,113,86,58,86,77,96,92,71,87,65,101,79,65,82,80,75,72,87,82,80,80,94,63,74,69,83,71
"COG1012",73,83,153,77,101,20,98,42,64,58,66,41,140,168,57,83,66,56,60,91,68,50,66,56,125,71,28,85,74,70,175,83,96,62,66,72,126,43,85,99,83,59,62,93,37,88,118,66,65,73,71,109,77,54,213,292,95,69,58,223
"COG1013",159,176,167,168,120,195,180,150,208,163,136,156,155,89,200,161,128,141,137,176,157,180,165,177,141,176,180,150,194,179,210,161,174,173,134,163,163,136,176,126,107,180,143,137,201,182,144,160,133,191,148,182,186,172,37,74,170,172,180,38
"COG1014",164,239,184,199,151,232,229,184,232,181,166,191,171,99,235,230,183,157,177,209,200,206,184,194,183,228,182,184,266,202,284,199,194,202,192,182,155,125,229,173,149,204,198,157,194,226,162,204,129,203,193,219,208,180,35,63,170,209,215,60
"COG1015",21,5,25,12,30,6,12,10,5,14,26,16,27,38,18,7,18,32,9,14,15,11,26,11,39,9,15,30,14,14,39,16,22,15,22,11,35,21,35,7,10,17,22,11,11,22,10,11,17,15,12,20,16,40,20,42,22,19,5,51
"COG1017",1,1,6,0,0,0,0,0,0,0,1,1,2,4,0,0,2,2,1,5,2,0,0,2,0,0,0,0,0,0,0,0,1,3,3,0,1,0,1,1,1,1,0,4,1,1,2,1,0,0,0,0,4,0,3,19,2,0,0,3
"COG1018",9,8,14,5,2,2,3,1,0,1,0,4,3,2,7,5,2,8,4,11,2,1,0,1,1,2,1,1,2,9,0,6,3,3,5,0,0,1,2,5,3,4,0,13,3,1,3,3,0,1,1,11,3,0,8,73,13,0,2,11
"COG1020",30,67,16,21,43,2,30,27,26,32,31,38,53,39,20,15,25,23,24,25,41,20,23,6,25,21,16,19,20,21,15,72,43,26,42,30,64,33,69,51,25,27,35,37,32,38,40,24,32,26,50,44,43,38,106,120,53,60,35,215
"COG1021",3,5,3,5,0,1,1,0,0,0,0,0,2,1,3,5,1,1,2,3,1,0,0,1,0,2,0,1,2,2,0,0,1,3,0,1,2,2,3,2,0,0,0,3,4,0,1,0,0,0,0,4,0,1,8,30,5,6,0,7
"COG1022",177,170,132,169,107,222,182,159,189,160,133,127,136,113,162,164,169,112,169,154,164,195,129,192,167,183,140,75,166,172,161,132,109,180,153,142,87,138,210,169,131,150,125,134,199,153,173,142,141,123,186,165,163,120,211,13,180,178,172,20
"COG1023",0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2
