"","NLF005","DLM006","NLF007","NOM016","NLM022","NOF014","DOM016","NOM013","DOM005","DOF003","DLM010","NLF013","NLF001","NLM007","DOM001","DOF012","NLM016","NOM004","DLM018","NLM021","NLF010","NLM001","DOF014","NOF007","NLM028","NOM010","NLM010","DLM001","NOM028","NOF002","NLM032","DLF014","DLF013","DLM002","DOM019","NOM017","NOM014","NLM025","NLM026","NOM007","DOM018","DLM027","NLM031","DOF004","DOM022","NLM006","DLF004","DLM017","DLM014","DLM004","DLM028","DOF006","NOM008","DOM003","DLF009","NOF008","DOM021","DLM024","NOM018","DLM011"
"COG0578",5,10,6,13,12,6,11,4,7,6,19,7,5,20,8,11,0,14,8,7,11,5,8,21,2,10,10,20,7,5,3,0,13,5,7,2,22,7,6,3,18,8,14,14,16,12,4,2,18,19,14,4,10,18,24,10,22,39,9,15
"COG0579",11,5,6,7,14,12,11,9,13,13,29,3,8,1,8,7,2,9,10,15,6,13,11,5,18,3,9,10,18,15,19,20,25,13,13,10,10,12,18,9,15,26,26,19,6,8,14,23,18,5,39,18,12,26,20,16,8,58,24,5
"COG0580",12,6,13,15,13,6,12,9,16,12,20,10,13,14,8,39,3,18,15,13,4,7,20,9,6,16,11,22,12,6,8,33,19,5,10,1,12,4,9,9,9,27,18,13,4,14,7,8,7,17,8,15,10,27,29,6,15,41,18,12
"COG0581",26,31,39,31,32,28,24,42,48,35,38,45,26,27,29,44,1,29,39,39,30,19,37,30,42,30,48,27,40,34,38,58,35,29,46,21,25,29,44,21,35,56,48,38,33,18,26,30,37,31,40,32,31,26,36,31,32,35,41,38
"COG0582",409,289,346,237,349,358,280,452,231,364,280,454,291,360,368,247,249,263,285,408,244,241,450,388,356,277,306,366,320,286,605,388,778,479,474,214,601,385,614,706,484,267,470,455,318,474,414,552,402,318,485,415,405,222,699,558,920,648,501,491
"COG0583",210,197,197,185,354,257,250,247,269,267,591,222,259,283,279,349,124,214,295,229,197,228,201,215,281,166,203,210,314,257,319,465,198,252,174,262,258,240,197,252,266,373,216,234,242,321,167,167,149,183,405,150,180,398,544,212,183,863,290,222
"COG0584",50,62,71,84,50,68,53,72,91,89,72,78,81,81,87,92,72,60,47,74,80,73,89,73,73,70,92,70,69,51,68,52,85,63,60,36,95,44,78,40,68,47,114,64,63,72,76,59,91,101,88,93,61,48,54,78,79,49,40,71
"COG0585",0,1,0,1,4,0,1,0,1,0,6,0,0,0,2,2,1,1,0,0,0,0,0,0,0,1,1,2,3,3,0,0,1,0,0,0,0,2,0,0,0,1,0,3,0,2,0,1,0,0,1,1,0,13,9,0,0,21,6,2
"COG0586",19,24,20,23,4,14,23,16,37,36,38,15,27,25,29,71,20,25,21,18,27,23,22,25,8,21,13,27,33,23,13,41,17,18,20,31,39,20,13,10,28,44,19,27,27,25,23,23,24,39,19,26,22,42,40,20,26,48,14,23
"COG0587",140,152,147,150,153,137,152,145,113,130,171,157,129,189,133,168,127,125,201,152,118,154,160,128,104,139,136,192,137,146,151,141,152,140,156,166,144,165,169,181,172,174,152,154,146,140,162,156,149,126,131,126,184,140,133,163,164,97,162,128
"COG0588",13,14,6,14,11,11,28,26,27,22,12,11,21,18,22,49,1,29,16,17,25,9,15,19,16,16,16,13,23,24,12,22,24,12,14,2,20,3,12,8,30,26,11,29,20,15,15,18,26,34,26,31,25,17,36,16,29,22,12,34
"COG0589",54,75,45,71,29,49,70,73,86,81,76,41,48,49,82,78,71,77,46,75,86,61,92,58,32,75,45,93,56,80,22,90,74,57,80,90,76,77,37,56,59,95,66,73,96,100,84,87,61,107,41,100,87,91,76,61,92,56,56,78
"COG0590",30,46,21,33,36,34,27,40,17,27,34,40,20,38,33,35,45,25,49,32,30,33,32,28,29,32,26,44,35,34,37,32,26,43,35,56,58,40,33,44,24,40,26,29,36,35,37,37,25,38,33,33,32,46,23,38,32,10,29,22
"COG0591",84,99,101,125,77,108,110,116,163,99,76,74,143,96,106,44,73,74,84,124,95,90,88,73,73,115,97,99,114,134,83,97,118,111,123,79,101,89,86,66,114,71,115,117,117,103,76,89,153,112,69,132,100,73,59,130,137,70,66,71
"COG0592",65,108,72,58,52,71,62,72,57,60,42,62,58,54,59,61,59,44,81,59,51,60,60,73,55,70,43,76,70,66,73,67,75,72,52,41,60,50,58,77,59,60,73,61,70,66,63,65,59,70,53,59,58,59,53,49,63,45,64,44
"COG0593",22,28,23,34,9,22,19,27,36,43,15,12,23,13,30,18,12,16,24,29,23,16,39,20,13,39,15,33,11,32,14,42,39,23,24,13,21,17,25,18,16,2,31,35,18,32,4,28,17,18,25,23,32,12,40,26,38,9,14,27
"COG0594",8,19,15,12,14,12,10,22,5,15,10,9,20,14,5,25,2,2,15,14,11,12,9,22,15,12,12,11,10,7,23,18,10,25,10,10,6,9,12,16,11,18,18,6,11,9,2,6,9,1,11,10,2,25,8,10,10,22,19,4
"COG0595",43,45,49,33,48,52,19,60,11,20,30,55,31,33,27,129,2,15,49,42,21,37,29,23,49,36,40,33,40,29,62,84,41,45,30,33,21,32,59,52,44,93,35,41,24,21,52,33,33,12,38,15,16,33,32,30,14,21,43,16
"COG0596",58,49,44,54,60,81,36,56,27,50,64,63,34,60,45,93,37,27,47,50,30,53,54,46,44,49,43,33,57,29,57,109,38,65,35,39,36,55,61,54,37,110,56,32,37,25,23,36,45,86,69,12,30,87,74,41,17,82,46,26
"COG0597",14,17,16,17,16,28,10,27,2,18,12,17,17,19,8,43,5,9,17,12,9,10,14,12,28,10,14,15,18,7,24,37,13,19,15,4,6,16,29,20,9,18,23,8,8,16,14,11,7,2,16,6,8,14,19,15,8,25,27,9
"COG0598",79,68,31,70,66,52,71,53,55,44,76,68,66,50,56,62,74,65,59,49,78,50,65,68,57,69,55,64,59,71,51,56,55,60,61,54,60,75,52,55,74,64,52,47,56,61,75,53,55,63,54,67,49,56,66,50,64,56,56,61
"COG0599",15,22,22,30,15,26,39,40,23,33,45,11,27,21,25,29,12,26,20,23,33,18,28,31,23,41,36,36,34,31,21,10,20,11,35,18,43,27,14,27,25,20,30,21,49,25,21,53,25,31,23,23,25,13,32,34,20,0,14,28
"COG0600",35,48,43,29,42,57,33,41,14,27,26,31,20,34,24,31,3,34,33,28,18,19,30,35,45,30,28,21,41,19,30,62,17,39,34,12,33,13,38,30,22,13,25,35,25,13,17,27,19,19,52,18,10,17,73,33,11,49,35,12
"COG0601",46,36,61,37,63,60,60,72,55,70,71,39,44,57,68,142,16,47,53,47,31,55,66,49,72,37,33,45,91,75,94,153,54,46,43,58,70,29,73,41,66,70,43,56,59,35,39,31,42,17,77,46,39,85,91,54,33,162,71,46
"COG0602",36,63,67,51,41,42,41,77,37,48,38,54,41,48,35,56,31,39,47,43,41,52,45,43,45,39,55,39,35,51,43,64,23,53,51,41,52,51,47,23,37,63,50,42,39,67,28,38,43,39,51,36,46,56,38,42,47,37,47,55
"COG0603",20,39,28,23,18,17,28,34,24,29,28,17,14,27,25,8,27,18,27,17,22,23,29,18,17,29,31,24,15,10,17,13,10,19,49,20,17,36,17,32,24,25,20,27,25,15,28,30,28,24,15,33,32,25,11,18,26,19,18,26
"COG0604",1,0,1,1,6,0,2,0,15,1,51,1,0,0,1,14,2,2,4,1,1,4,8,0,1,0,1,2,4,2,3,24,2,0,0,0,3,3,7,2,2,12,0,3,3,6,2,2,0,1,20,5,1,16,29,1,0,47,2,3
"COG0605",11,8,10,20,14,16,12,15,17,12,18,13,7,5,20,12,9,11,12,12,15,16,20,19,6,14,8,17,17,14,6,1,7,10,20,3,12,2,10,15,16,2,7,24,9,27,12,15,30,14,18,13,21,5,22,22,19,15,9,15
"COG0606",45,61,71,57,57,56,65,57,46,64,65,67,63,72,68,48,58,66,70,57,75,61,69,67,73,69,45,84,63,49,72,71,57,69,64,68,60,67,83,75,59,66,63,85,51,77,62,68,62,68,66,69,59,62,40,82,45,52,38,54
"COG0607",67,58,35,72,78,38,80,55,72,62,70,89,57,80,60,50,16,92,70,78,88,56,54,67,87,51,52,62,97,47,46,38,64,49,66,26,72,48,54,67,46,27,67,62,106,66,62,48,88,95,60,113,88,44,71,69,71,97,79,105
"COG0608",79,72,72,81,74,74,68,74,53,59,49,63,75,59,66,73,64,57,83,79,51,90,70,57,68,77,63,89,62,77,81,65,85,76,69,82,77,99,87,101,77,86,61,73,94,70,72,80,67,75,82,59,63,81,63,82,64,34,62,69
"COG0609",63,52,53,42,74,60,72,81,61,73,101,65,57,84,82,101,34,69,48,58,76,56,47,60,86,63,62,75,91,60,41,18,43,51,45,37,60,29,46,38,44,41,50,55,69,52,42,50,49,28,44,46,42,34,55,47,40,46,51,43
"COG0610",164,80,164,111,86,121,127,171,31,101,150,185,120,177,117,61,139,91,190,101,56,167,112,144,133,174,115,114,88,36,134,112,113,136,191,199,71,188,132,249,176,170,170,123,157,136,129,120,127,137,153,12,113,84,140,177,217,33,88,191
"COG0611",8,10,18,12,15,7,7,14,30,24,21,12,11,10,19,18,4,21,14,21,13,8,10,8,13,9,16,30,17,10,13,18,15,11,15,6,17,16,10,6,7,12,6,13,22,18,8,15,29,16,17,13,16,5,31,26,22,18,18,21
"COG0612",206,225,152,204,118,140,184,145,225,252,161,152,170,152,201,101,232,201,187,223,172,140,175,154,129,186,195,228,164,162,123,49,218,133,292,152,206,189,172,251,169,100,201,175,236,190,218,191,238,242,185,242,230,145,164,227,268,59,143,234
"COG0613",26,17,29,11,27,34,35,24,20,13,26,28,19,27,26,31,4,17,26,22,12,18,28,11,33,22,37,13,23,12,20,49,32,30,19,12,16,13,28,29,18,23,24,36,12,15,11,23,19,6,29,14,16,35,24,33,8,36,25,20
"COG0614",83,59,50,69,58,65,95,91,64,100,109,85,84,104,104,113,47,91,67,87,85,89,85,91,97,110,63,94,99,92,99,34,77,91,94,69,96,50,59,68,89,78,77,92,94,90,60,77,67,75,60,104,93,57,115,80,67,58,90,91
"COG0615",14,51,20,11,3,32,22,23,27,69,10,18,16,8,19,25,21,8,13,33,46,64,21,26,22,30,25,11,20,36,29,5,25,24,36,25,14,47,13,9,23,42,53,27,26,17,41,13,25,5,14,35,26,48,37,21,21,0,8,14
"COG0616",32,30,23,68,22,20,52,36,55,37,48,33,40,21,67,10,72,43,32,47,28,39,45,27,21,40,28,48,30,42,16,3,47,28,47,48,35,88,19,40,44,34,35,49,46,43,48,50,56,63,33,41,59,52,93,48,52,67,37,52
"COG0617",63,71,80,55,50,69,53,57,40,42,46,57,43,50,48,53,57,41,75,58,33,51,46,39,56,55,56,61,49,46,52,71,66,55,49,50,52,71,71,52,68,71,61,60,63,59,44,63,58,52,68,48,34,56,62,60,64,67,66,51
"COG0618",79,67,51,51,78,78,43,70,26,42,41,63,41,47,45,39,55,39,48,57,49,75,56,53,45,49,36,58,28,44,65,31,42,62,43,52,41,70,62,55,49,49,69,54,42,36,49,61,59,33,55,31,36,48,31,52,40,12,57,56
"COG0619",43,37,72,48,47,57,32,65,5,29,27,45,43,42,46,71,15,21,55,42,31,40,62,32,44,31,64,56,60,49,65,126,71,59,33,35,30,29,73,45,40,57,45,53,27,49,17,35,32,8,57,13,20,38,61,56,22,52,47,20
"COG0620",36,45,34,33,42,39,28,24,16,25,35,39,25,40,22,49,81,18,52,35,18,71,54,40,42,45,38,39,31,49,51,53,30,33,22,34,21,54,11,61,48,46,49,63,36,20,54,44,29,18,35,16,41,87,68,30,21,52,40,24
"COG0621",113,116,127,103,91,132,105,122,86,78,79,117,87,97,84,58,100,90,116,137,108,111,103,102,106,115,116,133,91,86,174,127,160,175,165,150,134,175,215,221,164,132,188,165,175,172,144,183,176,165,140,176,157,128,101,178,149,76,176,171
"COG0622",43,28,32,37,41,28,26,28,29,28,29,38,38,44,28,35,30,17,53,40,30,33,41,38,53,38,25,37,38,35,39,28,26,42,38,38,38,30,38,37,33,36,34,36,42,39,25,38,40,35,37,37,38,30,30,39,31,30,43,40
"COG0623",26,33,12,26,16,14,27,20,28,26,17,19,8,10,16,17,45,18,24,14,16,42,19,13,7,24,18,24,20,14,11,0,17,15,25,21,22,24,17,26,25,34,10,19,20,19,22,12,23,26,15,16,27,21,19,20,33,15,20,28
"COG0624",83,95,70,96,71,71,105,84,103,99,141,91,60,103,134,132,61,93,107,116,85,79,102,88,82,62,74,130,122,89,67,162,106,72,92,55,141,97,72,73,108,127,73,100,102,99,87,80,122,98,109,118,106,85,110,86,125,178,67,128
"COG0625",1,1,0,0,17,0,6,0,22,2,33,4,1,3,9,17,6,8,1,1,3,4,1,2,3,1,3,1,9,6,1,2,0,0,1,0,3,4,0,1,1,2,0,12,4,17,0,0,2,4,31,6,4,40,62,0,5,99,4,6
"COG0626",19,7,13,10,10,14,11,9,13,7,33,12,6,5,4,35,1,13,20,15,7,10,11,4,7,6,5,26,15,9,8,43,13,5,2,5,7,8,17,15,2,12,7,6,3,11,7,6,8,7,18,17,6,25,36,10,7,35,14,7
"COG0627",37,32,21,27,33,35,25,22,35,32,29,28,27,30,31,24,5,36,50,42,44,25,60,23,18,24,42,30,32,27,34,29,28,29,27,16,61,12,32,23,29,18,26,43,21,26,26,18,40,60,28,30,66,12,33,32,29,25,55,34
"COG0628",126,98,95,108,82,141,86,111,81,98,91,107,109,93,130,112,80,100,91,106,91,107,121,110,103,108,127,103,117,94,96,118,97,90,91,70,113,89,130,115,88,99,95,104,101,65,106,92,79,100,130,81,83,79,125,124,115,126,104,89
"COG0629",60,30,44,49,45,63,42,63,22,46,39,54,36,31,37,61,27,43,36,55,37,44,79,44,36,47,41,34,44,44,46,108,40,54,53,55,98,45,77,55,55,63,43,40,38,37,44,49,36,31,43,38,30,64,113,50,25,50,61,38
"COG0630",4,9,2,1,8,2,2,2,1,4,7,3,1,3,1,0,2,3,10,1,7,3,3,1,8,3,6,0,0,7,4,0,0,3,0,0,0,2,2,1,4,7,4,5,0,1,2,2,3,0,3,0,1,0,0,3,5,2,6,0
"COG0631",69,43,56,26,47,72,18,52,29,32,13,47,20,19,35,67,88,12,52,47,27,46,29,30,53,47,66,35,33,26,65,59,62,44,41,20,35,73,80,81,40,36,43,30,27,26,21,32,40,24,33,12,20,39,31,45,29,13,42,18
"COG0632",36,24,28,36,30,40,19,37,12,18,22,35,24,36,39,23,35,24,37,28,37,28,29,32,32,22,29,27,29,25,55,39,34,40,32,45,39,34,31,31,30,39,24,43,37,34,32,38,26,32,25,31,34,27,28,30,34,8,32,23
"COG0633",0,1,0,0,7,0,1,0,6,1,8,1,0,0,3,3,1,6,0,0,2,1,2,0,0,0,0,1,3,2,1,0,1,2,0,0,1,1,0,0,0,1,1,1,3,2,0,0,1,3,7,4,2,6,15,0,3,27,0,1
"COG0634",35,39,35,30,41,35,36,37,27,29,28,33,27,29,43,81,38,30,37,35,22,40,29,40,35,25,37,42,37,28,32,44,35,50,35,39,40,31,35,28,30,46,34,23,22,26,39,35,24,31,36,25,38,32,29,41,34,22,35,36
"COG0635",91,74,65,71,82,88,99,73,78,69,75,101,79,80,79,83,59,79,87,77,62,90,77,72,74,82,83,82,67,93,94,83,72,86,58,74,54,99,93,88,78,74,78,85,92,106,74,71,75,64,68,71,70,86,61,93,65,90,82,56
"COG0636",31,16,26,23,28,21,27,28,18,29,22,15,20,18,23,26,1,36,15,26,27,21,29,20,20,21,26,17,13,33,35,14,16,19,14,13,23,9,15,13,15,14,27,22,20,15,21,13,25,19,20,16,22,9,15,31,20,7,21,28
"COG0637",91,94,63,96,88,79,90,94,64,88,69,96,83,97,98,77,77,77,83,69,76,82,87,89,109,102,103,75,82,90,64,55,58,75,72,70,42,49,57,49,64,66,69,60,48,61,50,53,44,53,47,45,45,82,48,54,62,57,46,50
"COG0639",30,32,24,23,21,26,23,18,11,38,26,30,21,29,11,65,5,36,6,27,19,13,30,29,19,8,25,12,20,19,24,11,16,47,21,5,17,18,24,15,22,22,15,19,21,16,12,26,13,40,38,27,35,20,38,24,15,44,41,20
"COG0640",34,29,21,14,32,24,17,25,6,16,21,15,16,20,22,39,4,6,38,25,5,21,27,15,26,18,19,10,19,21,37,30,22,23,23,20,10,20,32,21,33,55,25,21,16,22,19,14,11,11,28,10,16,19,28,28,9,34,28,11
"COG0641",105,203,115,131,93,112,95,170,108,113,89,90,129,111,200,93,228,83,93,96,121,106,127,121,126,114,146,103,105,161,135,93,93,137,93,170,65,293,90,151,117,94,89,101,100,105,176,90,100,156,109,137,100,86,83,73,79,111,95,96
"COG0642",1350,1531,1498,2068,1380,1557,1779,1435,2920,2573,1454,1589,1889,1657,1674,957,1207,2369,1129,1724,2071,1281,1628,1811,1623,1846,2109,1707,1922,2098,1388,833,1874,1562,1718,1086,1725,1029,1318,1291,1620,905,1712,1803,1863,1804,1670,1349,1973,2475,1575,2236,1970,896,1064,1686,2135,982,1419,1680
"COG0643",29,13,36,15,36,32,12,8,11,8,2,24,18,3,9,9,3,5,10,14,7,23,8,17,24,20,13,4,4,13,11,6,2,8,12,8,5,26,11,19,7,5,19,17,11,4,8,7,11,3,13,2,4,6,29,11,4,39,27,4
"COG0644",0,1,1,0,6,1,3,0,8,0,0,1,0,0,2,17,1,6,3,1,1,0,1,0,3,0,0,1,11,3,3,13,5,0,1,0,0,4,1,0,1,10,2,3,3,5,1,1,1,2,14,2,2,34,39,1,0,75,3,2
"COG0645",1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0646",108,109,98,103,115,91,118,76,60,83,97,114,95,126,104,43,109,79,101,109,98,95,92,96,148,111,105,93,70,95,104,60,99,101,92,105,97,65,103,96,99,81,96,119,102,110,87,96,112,77,94,73,87,96,84,98,96,74,107,94
"COG0647",7,5,15,2,6,16,11,11,6,11,17,9,0,3,12,24,4,1,13,11,3,10,18,5,5,10,1,19,17,3,11,39,8,12,9,2,4,3,15,4,7,18,10,8,4,9,7,8,8,5,19,1,9,22,21,15,7,18,14,12
"COG0648",33,30,31,40,27,41,30,27,25,38,27,24,38,28,26,29,3,33,21,27,37,20,42,43,27,35,44,31,33,37,35,38,44,26,37,19,40,10,24,32,38,14,37,52,16,37,27,22,18,37,21,22,38,14,23,28,25,17,27,36
"COG0649",27,31,24,44,29,18,40,23,38,32,33,39,33,31,30,4,50,40,37,37,29,40,32,35,25,40,25,46,30,36,19,3,26,28,40,41,35,29,34,45,21,8,29,26,50,40,51,43,52,32,23,55,55,25,31,33,39,14,16,53
"COG0650",4,1,1,0,3,2,3,4,3,2,7,1,1,4,9,4,2,1,4,1,2,5,0,1,1,1,2,3,6,3,2,0,7,4,0,1,2,1,0,1,4,0,2,4,1,2,0,0,2,0,6,5,1,11,16,1,0,21,2,3
"COG0651",10,10,7,4,13,12,30,46,9,28,20,8,6,2,41,17,10,6,3,11,9,6,6,6,4,24,13,22,11,8,5,1,10,17,10,2,13,2,14,16,7,2,14,28,15,10,6,10,11,3,29,20,15,29,56,23,12,90,13,15
"COG0652",40,43,44,47,57,49,37,55,45,32,34,53,42,59,43,56,60,49,47,38,29,56,41,39,43,50,61,48,42,53,50,32,50,62,40,57,38,53,47,62,53,58,43,43,41,42,59,52,43,35,41,41,36,45,42,57,45,36,47,42
"COG0653",164,105,151,114,124,142,144,125,86,131,80,125,115,131,107,108,119,95,153,142,92,164,123,123,143,114,125,149,91,95,138,105,116,128,131,157,103,157,166,143,132,144,127,120,151,94,126,137,135,94,136,99,119,117,92,130,98,69,158,100
"COG0654",3,22,0,1,18,2,0,7,15,0,34,0,21,0,11,7,0,7,0,1,0,8,2,0,1,8,2,4,18,11,0,0,0,7,3,0,1,24,1,2,1,1,1,5,1,10,0,0,0,5,13,4,6,24,42,1,1,61,0,5
"COG0655",29,43,54,46,51,51,43,67,38,55,29,35,53,33,46,20,7,39,58,52,33,34,38,46,40,60,58,32,38,51,33,38,47,32,30,21,24,14,39,29,30,22,53,38,19,44,15,24,27,18,27,38,38,27,21,28,32,19,45,36
"COG0656",18,25,32,30,27,33,24,44,32,40,61,22,54,32,40,142,8,29,39,39,57,20,40,43,27,34,52,51,58,25,54,131,57,44,26,25,72,68,25,25,38,114,60,30,54,24,24,29,57,51,63,38,28,48,65,48,44,58,27,47
"COG0657",81,79,76,76,94,95,84,57,74,82,66,111,98,87,75,125,84,88,85,112,96,83,126,92,91,86,114,81,103,130,97,147,102,94,94,66,66,52,69,71,105,124,79,73,83,61,88,115,83,98,94,103,107,58,93,89,67,55,85,97
"COG0658",71,56,62,49,57,46,54,45,57,51,53,74,41,54,40,75,24,43,68,58,40,46,61,55,47,63,46,61,66,68,71,66,62,51,55,30,55,35,77,48,79,60,97,68,46,71,31,39,55,31,65,46,61,26,59,71,80,46,49,58
"COG0659",59,83,73,54,87,62,83,60,60,75,67,71,99,67,52,43,66,81,72,54,86,62,46,72,95,69,72,68,51,46,49,24,45,75,54,87,58,102,61,61,50,57,80,67,81,76,80,83,89,71,46,80,52,51,41,60,58,37,79,64
"COG0661",3,3,3,3,11,11,9,5,6,4,10,1,11,3,5,24,2,5,12,3,7,6,9,6,10,15,5,6,19,3,10,34,10,7,3,5,0,4,7,11,3,24,9,5,4,19,2,2,1,1,14,5,3,32,34,6,4,32,5,2
"COG0662",23,33,26,14,56,42,11,27,9,23,49,31,23,15,25,21,28,5,29,16,14,18,23,21,43,23,34,6,4,16,24,12,12,37,11,47,10,18,33,22,18,34,22,38,18,11,29,25,26,7,26,22,10,49,23,41,30,31,41,7
"COG0663",18,15,26,15,18,15,16,23,25,16,32,17,25,30,31,24,19,31,23,17,22,24,13,21,20,15,18,15,24,14,19,10,19,20,19,26,17,16,13,13,25,13,23,14,15,21,20,17,32,12,26,22,22,35,32,19,30,41,18,31
"COG0664",81,81,107,119,96,79,120,105,177,109,117,75,109,113,127,117,106,119,97,88,139,97,149,127,100,110,115,105,126,150,112,73,133,103,111,93,124,137,94,115,104,107,131,113,81,176,125,109,150,146,93,141,159,120,74,111,191,94,106,187
"COG0665",9,14,9,11,27,12,13,21,7,13,28,10,7,7,14,10,3,3,20,26,6,8,10,6,10,6,26,7,13,16,25,5,4,6,7,5,2,37,20,16,12,2,19,9,14,15,6,9,4,7,33,5,25,33,79,22,7,76,27,5
"COG0666",16,8,9,3,20,55,9,46,11,47,42,33,4,37,22,8,13,15,14,21,25,17,23,38,13,45,10,52,28,4,11,5,44,29,80,1,26,21,18,14,43,1,14,23,15,26,15,16,20,22,40,14,16,22,69,28,49,63,27,27
"COG0667",67,69,87,131,90,75,100,77,82,60,120,71,97,62,93,64,63,86,100,91,95,62,102,84,89,67,93,89,122,65,76,98,83,86,101,64,80,51,73,48,73,70,70,59,76,104,64,82,103,85,101,77,77,76,121,89,66,92,88,102
"COG0668",107,80,91,102,69,89,101,83,173,113,100,84,126,83,119,69,128,103,84,94,114,67,90,110,54,98,90,113,98,110,63,55,125,107,101,153,136,81,84,117,88,95,109,120,120,102,132,127,131,127,106,126,124,97,126,117,137,74,82,117
"COG0669",36,26,26,28,30,37,26,24,16,20,30,28,41,31,27,39,24,28,26,30,27,23,29,26,24,26,14,30,19,46,23,28,31,25,38,37,35,28,33,36,34,24,36,29,33,36,20,32,35,32,23,21,37,26,34,26,24,18,33,29
"COG0670",16,20,14,5,20,2,11,10,7,5,22,18,3,12,7,40,44,9,17,4,2,20,12,1,3,7,6,12,5,5,13,23,7,16,6,27,8,21,12,23,8,20,5,4,13,16,18,12,14,1,9,4,15,47,28,2,5,48,17,14
"COG0671",38,39,42,48,56,32,33,45,36,26,33,29,24,24,47,67,66,34,51,33,50,45,49,39,47,43,29,39,38,37,58,76,39,48,40,63,40,53,34,63,37,68,36,50,50,20,58,47,28,33,48,29,26,56,54,45,28,54,35,39
"COG0672",0,0,0,0,3,0,3,0,4,1,7,0,0,2,0,19,0,3,1,0,0,1,4,0,2,1,1,0,2,2,2,34,6,0,0,1,0,0,0,0,1,6,0,0,1,0,0,0,0,2,10,6,1,12,21,0,0,23,9,3
"COG0673",102,185,146,144,190,143,202,154,320,223,211,116,160,189,217,201,111,221,156,185,252,186,202,164,150,158,229,204,211,200,151,85,231,182,166,143,185,139,176,109,135,151,195,204,149,164,157,188,199,189,201,210,216,134,198,205,234,139,173,190
"COG0674",216,179,173,199,139,145,212,200,172,178,163,185,177,180,193,79,212,158,225,221,168,179,148,169,142,176,166,251,156,172,131,259,167,161,221,206,240,143,182,202,238,183,226,182,228,181,183,249,246,160,133,199,220,155,131,228,241,70,186,193
"COG0675",13,37,35,37,29,55,101,102,25,64,56,44,130,37,38,248,19,52,141,30,131,54,57,50,87,18,58,31,197,35,86,179,75,61,34,75,80,20,34,25,45,216,33,50,111,180,54,47,28,39,44,28,15,141,51,30,68,49,130,26
"COG0676",0,0,0,1,0,0,0,0,4,0,3,0,0,0,0,11,1,1,4,0,0,1,6,1,2,0,0,3,1,1,0,17,5,1,0,0,0,0,0,1,0,7,0,0,0,1,3,4,0,0,9,0,1,4,21,1,0,15,1,2
"COG0677",41,16,31,33,21,35,43,35,76,27,21,16,35,10,56,16,48,29,13,12,13,17,41,47,23,48,26,33,19,52,12,2,19,29,35,49,49,14,20,54,33,23,44,55,40,28,44,45,66,14,20,26,52,24,36,67,85,30,13,28
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0679",50,48,48,39,65,54,40,65,23,59,48,52,53,64,66,62,39,29,94,55,28,40,65,32,54,33,53,49,55,59,77,156,59,67,38,60,42,55,55,51,77,87,56,36,38,38,30,42,35,26,31,18,28,44,45,44,35,26,68,34
"COG0680",3,0,3,0,5,2,5,6,1,1,3,0,3,2,5,6,0,4,0,2,4,3,2,2,0,0,1,1,6,2,1,1,2,5,1,5,1,1,3,0,2,2,0,0,10,10,2,7,2,2,6,3,2,9,16,0,0,15,5,4
"COG0681",94,71,84,111,98,96,96,93,108,108,82,107,104,114,87,102,64,119,89,106,124,75,95,107,103,83,96,92,109,89,67,39,62,50,76,39,82,49,49,65,58,32,63,66,57,48,46,72,81,81,56,70,70,33,43,77,67,29,56,69
"COG0682",43,48,34,40,40,49,42,44,37,40,34,50,48,46,37,51,67,59,46,52,52,72,44,50,54,37,49,46,48,50,61,48,47,50,37,51,54,69,46,33,42,54,37,48,53,43,39,56,40,48,40,61,47,43,41,37,52,27,35,47
"COG0683",25,19,26,18,22,26,26,37,16,32,54,17,20,19,39,38,10,13,19,22,15,34,32,8,39,13,24,42,19,20,20,88,27,28,33,15,59,50,33,13,68,23,22,28,30,32,26,19,43,16,45,11,23,31,34,36,14,64,28,27
"COG0684",13,5,4,3,8,11,2,1,11,12,14,3,13,3,8,8,1,8,3,12,1,3,6,6,1,3,10,8,8,7,3,5,1,6,1,1,5,5,16,4,6,10,2,10,11,1,5,7,4,1,13,5,13,11,5,4,7,30,13,4
"COG0685",35,44,35,36,32,31,21,30,25,38,34,38,41,41,32,21,41,23,42,28,38,32,27,41,36,36,46,35,27,28,59,56,49,64,56,52,39,70,44,73,43,55,31,58,40,40,37,51,57,48,63,54,49,45,46,51,49,26,52,67
"COG0686",9,7,29,22,9,15,28,35,32,27,11,8,38,20,32,9,77,34,15,24,34,23,19,22,23,17,15,30,21,27,9,5,25,19,19,46,34,16,14,10,21,15,28,29,21,19,20,35,26,28,22,31,23,43,9,21,42,1,10,19
"COG0687",43,30,53,50,66,51,30,44,32,43,49,56,40,61,47,68,40,29,47,52,43,63,48,45,44,42,39,39,39,63,39,44,48,51,58,48,50,56,83,41,50,50,64,56,31,48,59,48,42,27,52,42,64,61,45,52,48,55,69,42
