"","NOM020","NOM004","NLM001","DOM005","NLF010","DOF007","DOF004","NLF002","DLF001","NLM017","NOF005","NLM008","NOM002","DLM021","DLF003","NLM002","DLM010","NOM018","DLM001","DOM022","DOM010","NLM023","NOM016","NLM007","DOF011","DLF006","NOM015","DOM001","DLM014","DOM018","DLM006","DLM003","DOM016","NOF014","DLM012","DLM018","NLF013","NLM024","DLM008","NOM027","DOF009","NLM028","NOF002","DLF009","DLM019","NLF015","DLF005","NOM013","NOM019","DLM013","NOM005","DLF012","DOF014","NLM022","NLM027","NOM010","DOM008","DLM004","DOM003","NOF011"
"COG0647",4,2,4,7,1,5,12,1,8,8,11,2,9,2,6,4,10,9,10,6,8,7,5,5,0,21,13,18,10,10,5,13,7,13,29,12,8,4,19,21,9,5,4,15,29,2,9,10,18,21,12,6,18,4,26,5,2,2,18,10
"COG0648",12,27,16,27,35,21,42,37,36,39,31,43,27,41,23,11,24,36,31,20,33,46,38,17,25,36,35,30,31,34,36,25,44,37,21,21,35,9,44,26,22,37,37,21,24,35,33,39,19,35,24,18,40,29,17,52,30,27,15,38
"COG0649",41,35,50,27,39,30,27,23,27,36,18,19,8,47,22,70,38,34,43,38,49,37,47,33,45,27,38,27,47,30,33,43,34,15,4,46,29,37,45,0,46,17,24,26,16,48,25,32,22,24,16,4,36,29,5,31,43,31,23,39
"COG0650",4,6,2,4,0,4,5,1,0,0,1,1,1,3,4,1,4,0,1,0,3,2,0,1,0,5,2,6,0,4,1,3,2,0,3,1,1,0,0,0,1,0,6,28,6,2,0,5,3,17,15,4,1,2,4,1,1,3,11,1
"COG0651",9,9,12,8,11,20,14,6,8,12,11,3,9,12,4,19,15,9,25,22,17,17,10,10,2,40,13,51,9,4,18,17,23,14,11,7,10,6,8,2,9,6,9,38,15,10,12,27,21,11,36,2,6,13,5,10,10,4,28,10
"COG0652",52,33,49,41,28,44,56,45,28,38,38,52,54,38,46,69,27,40,41,57,47,42,41,40,48,44,48,59,31,54,52,75,49,57,33,51,45,58,47,50,42,47,44,38,58,45,52,49,49,64,34,80,50,52,69,49,49,37,37,29
"COG0653",143,101,197,73,76,82,127,125,95,109,127,120,155,123,154,118,93,108,146,156,133,105,118,99,161,117,128,103,131,145,137,115,127,150,143,143,118,126,143,130,112,156,131,128,160,92,129,126,125,132,114,120,98,147,186,125,91,81,124,116
"COG0654",18,9,10,6,1,2,5,2,17,1,0,1,0,2,0,10,28,1,1,3,0,12,0,0,0,5,2,9,0,0,15,1,7,0,7,0,1,6,0,1,3,0,6,40,9,5,0,4,10,12,40,8,1,14,10,12,4,3,30,0
"COG0655",22,35,26,24,20,29,38,43,26,43,38,34,42,27,25,8,21,20,30,33,38,25,26,26,33,31,34,24,39,37,44,41,34,50,16,61,41,28,67,81,54,25,49,35,66,31,42,70,47,70,55,62,38,49,49,49,41,40,30,43
"COG0656",52,30,18,37,56,52,37,58,54,27,49,29,23,32,31,34,57,26,45,59,21,72,26,41,40,62,45,33,58,49,43,35,28,41,60,26,24,12,35,53,40,26,37,59,27,91,29,34,54,50,79,36,39,31,88,31,82,48,39,42
"COG0657",44,111,79,93,85,124,98,115,100,124,83,126,88,91,89,74,57,77,96,84,86,94,76,73,62,100,110,88,87,107,93,63,96,97,103,83,96,123,80,76,92,111,121,94,113,99,82,79,90,118,94,79,97,77,73,84,91,101,62,140
"COG0658",25,54,50,53,46,59,58,57,58,50,46,57,68,45,56,56,76,44,59,57,52,53,80,46,35,46,48,54,92,63,51,53,42,45,61,68,66,23,53,72,52,44,60,58,65,38,70,53,70,34,43,91,59,53,85,74,57,74,45,53
"COG0659",88,77,62,68,92,44,72,98,56,55,84,80,75,47,74,76,78,79,59,74,49,65,65,46,72,50,78,70,92,50,81,54,84,72,12,60,75,79,48,54,68,85,55,37,28,53,62,69,50,28,42,50,55,96,39,82,57,67,56,53
"COG0661",4,5,2,2,10,2,10,11,5,4,16,20,10,4,3,6,13,5,6,8,6,6,1,2,18,8,8,7,3,4,6,5,7,5,85,7,5,7,8,69,16,12,2,23,3,3,13,12,6,25,15,8,6,7,32,5,8,0,34,3
"COG0662",39,11,18,10,17,20,43,66,9,46,25,24,51,10,15,10,34,27,8,13,24,14,17,13,21,22,11,28,27,11,40,4,19,48,13,33,27,46,15,10,17,38,20,19,14,4,17,24,19,20,34,14,23,67,10,22,36,7,49,14
"COG0663",26,19,19,32,21,30,23,18,17,17,16,14,13,31,24,20,46,31,23,16,21,32,15,26,24,22,24,16,21,29,17,25,19,21,9,26,19,18,22,17,30,23,16,29,9,30,22,16,14,23,38,14,21,22,11,12,26,13,34,16
"COG0664",50,90,65,109,103,148,78,86,135,110,82,84,48,71,57,46,70,62,70,76,91,102,64,70,79,88,87,88,95,49,100,160,120,80,67,128,94,104,111,58,143,81,169,73,87,145,118,101,98,101,88,77,123,79,95,108,153,181,104,159
"COG0665",5,9,6,7,3,3,6,0,4,2,5,4,7,2,16,5,26,24,6,3,7,9,8,10,1,9,12,14,4,2,14,9,13,13,11,13,14,17,10,3,11,6,18,63,19,11,28,20,10,11,52,17,3,21,27,4,15,7,25,4
"COG0666",7,12,15,12,38,35,26,4,33,5,8,10,2,69,8,19,43,30,41,24,35,39,7,50,12,30,12,17,18,46,13,24,8,48,14,15,39,11,19,1,21,8,12,73,23,11,23,52,20,26,44,9,34,13,5,63,46,19,22,7
"COG0667",77,85,68,86,92,89,80,73,72,80,78,71,64,74,53,46,117,77,79,78,73,111,110,59,61,87,64,78,89,84,69,73,63,65,167,105,81,60,84,116,82,81,76,135,68,144,72,63,94,87,117,123,101,82,60,64,86,78,93,62
"COG0668",128,102,96,163,122,132,122,94,115,110,91,82,50,146,115,146,101,89,139,114,118,106,109,57,69,107,97,127,113,116,110,126,119,114,65,63,77,162,97,47,102,73,109,105,83,143,91,94,89,87,74,40,88,69,67,120,117,145,93,152
"COG0669",23,17,31,17,31,32,43,24,29,23,30,37,21,30,31,27,27,32,29,26,29,23,45,27,19,34,22,28,19,29,27,27,20,33,37,26,31,20,35,28,36,35,35,28,36,39,26,26,28,30,27,20,38,34,24,30,27,30,16,20
"COG0670",24,4,28,12,1,4,4,4,2,4,0,17,2,5,30,38,22,16,8,19,19,10,3,13,16,14,2,14,12,7,17,9,16,2,18,9,10,30,11,8,18,8,9,34,7,6,27,8,24,5,32,7,9,17,26,9,8,2,45,5
"COG0671",35,39,53,32,36,23,40,49,31,30,31,72,31,39,71,67,44,38,43,35,30,42,32,34,39,35,23,53,35,47,61,36,44,42,51,57,31,59,39,13,39,45,40,44,43,22,41,56,49,37,62,63,51,54,65,42,31,38,54,31
"COG0672",0,2,1,3,1,1,1,1,1,0,0,0,1,1,0,2,2,5,1,2,0,0,0,2,0,4,1,0,1,2,0,0,2,0,35,5,0,0,0,17,5,2,1,19,2,0,1,0,0,1,4,5,5,2,19,0,1,0,12,1
"COG0673",114,199,194,312,283,284,227,205,275,254,190,145,175,183,111,131,216,148,191,138,168,230,140,207,204,170,212,216,170,123,157,201,192,153,158,163,130,187,185,162,167,166,196,214,199,228,139,147,182,161,163,216,181,187,224,192,218,204,131,244
"COG0674",197,176,179,160,171,158,199,187,154,133,205,158,191,240,192,227,162,209,233,226,271,215,206,194,187,178,198,179,227,221,175,196,237,125,41,236,186,289,178,162,233,138,199,113,187,253,171,184,202,295,114,139,173,162,52,181,219,173,202,194
"COG0675",15,48,58,23,119,23,57,154,29,22,40,29,131,37,27,25,45,113,24,121,114,46,43,53,249,84,20,19,33,49,35,59,102,37,82,118,39,74,41,618,50,66,31,42,7,28,85,115,25,49,93,280,44,39,206,15,17,33,124,31
"COG0676",0,0,1,1,0,0,2,0,0,0,0,0,2,0,0,2,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,37,2,0,1,0,17,0,0,1,20,0,0,0,0,2,0,3,2,7,2,3,0,1,0,5,0
"COG0677",30,42,17,75,22,78,60,39,24,88,20,18,12,44,47,41,19,12,29,60,65,51,33,24,10,73,24,47,72,15,9,43,28,25,6,8,8,30,42,1,15,14,40,18,8,13,8,28,15,22,10,0,30,18,6,21,67,10,15,27
"COG0678",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG0679",54,29,59,19,27,23,53,92,11,41,69,44,94,31,71,30,50,67,45,32,45,41,35,62,34,60,32,57,25,70,57,25,47,43,127,80,61,36,51,149,47,63,51,31,76,34,63,70,65,56,53,91,64,63,82,41,25,34,71,35
"COG0680",2,4,4,1,6,4,3,5,2,2,1,1,6,0,1,1,2,5,2,7,0,7,0,6,7,2,4,2,0,2,1,5,7,0,4,0,1,3,0,23,5,0,3,11,1,2,1,0,0,8,10,2,1,7,5,0,5,1,9,0
"COG0681",102,128,80,86,136,75,97,94,135,123,104,102,82,94,92,84,96,96,95,82,92,95,85,114,79,105,103,88,104,97,82,77,111,112,75,93,107,104,94,46,114,107,77,45,109,77,103,87,86,83,69,85,90,85,74,89,115,105,59,110
"COG0682",50,51,44,26,53,47,41,44,32,46,56,33,38,40,52,50,36,51,38,57,41,38,41,50,72,39,30,55,41,37,38,48,39,43,45,65,47,58,57,59,38,45,46,29,78,34,48,49,44,48,40,53,43,52,67,40,36,38,59,53
"COG0683",30,13,16,14,17,17,24,16,12,33,20,15,42,108,25,12,61,24,32,26,38,16,14,12,17,54,14,33,23,70,21,27,30,30,41,21,13,12,35,87,33,48,22,33,102,16,28,31,28,69,28,20,30,18,44,18,18,21,37,23
"COG0684",5,10,5,10,1,11,6,1,12,9,1,1,0,8,0,1,7,5,7,11,2,16,6,6,2,15,2,13,8,6,3,5,2,17,4,5,6,2,10,1,17,1,8,13,7,3,5,4,4,23,19,4,2,5,4,4,10,4,3,14
"COG0685",48,56,52,36,54,50,50,40,35,46,59,46,56,60,56,66,41,49,37,47,52,31,54,60,63,47,63,40,49,54,38,22,25,37,23,37,39,30,33,36,19,54,40,34,34,24,30,45,31,20,25,29,28,49,21,32,45,36,37,36
"COG0686",48,33,27,27,38,50,33,27,24,20,21,13,13,35,17,3,7,10,42,20,36,38,18,27,44,31,33,27,26,23,11,32,28,15,4,16,5,58,29,46,28,17,24,13,10,33,11,22,9,12,8,11,22,11,29,20,34,38,32,25
"COG0687",72,49,41,44,34,40,72,41,41,38,54,72,46,63,45,23,37,71,35,26,54,48,48,42,35,54,56,54,44,65,22,34,43,68,31,47,66,35,61,23,53,60,62,42,51,47,50,52,48,34,69,60,42,66,63,49,53,35,60,31
"COG0688",35,36,33,32,44,21,25,34,36,22,31,25,20,32,25,26,46,27,19,24,25,36,22,39,31,24,28,29,29,19,35,23,42,24,18,21,32,41,39,15,38,16,19,20,16,21,27,31,31,26,28,14,23,20,9,24,34,30,31,28
"COG0689",0,5,4,7,4,3,3,6,2,1,3,0,5,2,1,3,13,3,3,4,10,9,0,4,9,5,3,4,2,1,1,0,7,0,19,4,3,6,4,28,2,4,3,25,7,4,1,3,8,8,23,12,3,4,4,4,3,3,11,1
"COG0690",1,1,1,2,0,0,0,0,0,1,0,1,1,1,0,0,5,3,0,1,0,3,0,2,0,1,1,1,1,0,0,0,2,1,0,0,2,3,0,0,3,0,0,1,1,0,2,1,1,2,0,0,1,0,3,0,1,1,0,0
"COG0691",19,29,21,15,22,20,36,16,12,16,19,36,24,23,38,28,32,27,28,27,18,21,34,24,29,31,19,17,20,32,30,20,23,39,21,24,27,19,26,23,39,19,20,11,39,12,29,31,30,35,15,21,38,14,32,34,24,26,23,14
"COG0692",36,26,29,12,25,24,25,10,15,10,21,31,31,29,26,36,19,35,31,32,34,16,24,35,23,12,13,22,27,30,32,33,34,31,42,55,22,37,22,38,28,23,24,18,26,14,30,18,24,15,21,16,25,27,27,23,35,26,43,23
"COG0693",33,57,34,55,54,51,46,40,40,44,40,49,30,44,30,32,28,30,30,42,30,44,44,44,40,38,49,32,47,33,33,61,48,26,17,32,38,33,49,10,30,39,41,29,22,37,37,41,36,33,60,39,54,36,45,41,43,66,35,36
"COG0694",4,1,1,0,0,1,1,0,0,0,0,0,0,0,5,0,3,0,1,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,2,1,0,1,2,1,0,0,1,8,1,1,0,0,0,4,7,1,0,2,0,0,1,0,5,6
"COG0695",0,0,1,2,0,1,1,2,0,1,0,0,0,0,1,0,1,4,1,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,28,6,0,0,0,13,2,0,0,6,1,0,0,0,1,0,3,1,5,0,11,0,1,0,2,0
"COG0696",94,53,92,60,43,50,63,39,43,49,67,65,59,81,92,93,72,85,72,68,82,55,85,79,78,59,81,71,78,78,64,54,53,94,16,66,96,92,70,46,69,54,51,54,79,55,81,50,88,96,70,45,49,66,34,69,42,61,88,70
"COG0697",261,181,194,171,212,175,174,146,175,139,157,131,168,184,176,277,297,156,222,183,188,194,156,186,235,194,184,196,163,170,162,192,187,149,154,213,179,246,151,251,206,134,143,297,131,157,169,194,211,195,185,107,178,174,175,151,164,165,205,177
"COG0698",29,13,36,27,19,16,27,23,15,22,22,30,44,28,43,29,36,39,26,22,29,20,39,24,32,35,18,30,19,20,34,31,22,41,6,35,18,25,48,30,24,27,32,29,38,19,46,41,37,39,22,31,22,32,33,40,22,18,40,31
"COG0699",1,11,4,16,1,8,1,2,3,8,2,6,0,2,9,1,1,1,14,5,0,4,6,2,1,3,2,3,1,6,12,1,7,27,7,15,16,2,1,0,2,3,27,47,35,7,14,8,5,8,22,0,14,16,0,4,5,4,13,16
"COG0700",44,40,51,29,37,26,31,33,47,35,20,20,20,33,57,36,35,40,38,36,52,23,35,29,46,27,45,26,57,34,36,36,37,21,5,37,38,73,27,18,36,23,29,14,22,32,30,41,24,22,22,9,22,34,18,34,42,29,45,22
"COG0701",3,14,32,22,21,8,5,5,6,3,10,9,10,8,17,7,10,11,14,13,15,25,10,11,6,13,10,9,28,6,9,23,9,2,14,26,12,7,30,27,7,5,25,8,8,25,12,13,8,14,26,17,8,12,26,7,21,0,17,8
"COG0702",3,4,3,19,0,5,6,1,1,1,1,4,3,1,0,6,15,1,5,8,2,6,0,4,1,10,3,5,3,1,0,1,6,0,18,0,2,1,1,0,2,4,4,32,4,3,1,2,2,3,37,39,1,7,24,1,7,3,14,0
"COG0703",45,38,38,21,40,22,48,36,26,32,33,49,50,51,46,46,33,48,33,37,34,32,44,33,46,40,30,45,29,52,40,30,30,48,65,61,30,37,58,42,30,36,47,29,61,33,42,30,47,66,52,45,42,57,51,35,40,36,50,35
"COG0704",14,32,32,27,38,28,32,41,23,33,38,36,35,25,23,4,19,20,17,21,18,34,40,32,17,42,30,21,21,32,29,25,25,34,41,28,35,11,36,50,19,38,30,31,36,28,27,32,30,26,40,38,42,32,34,29,28,21,23,41
"COG0705",33,49,51,64,50,39,42,32,45,40,33,25,32,54,43,34,63,35,39,45,32,46,55,38,44,28,28,31,41,34,41,50,35,31,58,30,48,31,39,17,59,30,54,33,22,47,38,43,31,27,29,19,40,21,43,44,46,72,44,53
"COG0706",101,61,92,60,65,53,80,79,57,91,67,93,85,92,82,96,64,61,67,76,86,62,87,71,92,68,64,80,83,83,97,78,65,76,89,112,105,100,74,81,79,75,53,64,60,82,93,85,93,66,61,71,95,79,93,76,47,66,74,65
"COG0707",71,57,74,28,54,62,73,68,50,57,75,77,84,57,80,62,47,66,58,70,61,54,59,72,82,57,61,66,51,60,82,63,65,66,63,64,78,63,72,108,48,77,56,55,97,61,78,68,93,69,58,73,55,79,69,69,62,56,56,76
"COG0708",18,16,26,11,21,7,18,17,17,18,14,19,19,14,36,44,13,29,28,23,15,15,20,17,21,35,21,11,16,20,36,25,26,18,42,40,37,40,35,52,33,27,39,19,37,38,35,21,26,39,20,25,31,26,39,26,37,22,32,32
"COG0709",6,4,3,5,10,2,12,13,0,6,9,22,37,7,6,1,21,17,7,10,15,5,6,12,7,14,20,6,9,18,5,2,13,4,5,7,3,3,6,21,4,16,12,10,6,4,7,4,5,6,12,8,8,9,9,1,4,3,13,7
"COG0710",3,4,15,1,4,6,9,8,4,2,15,11,16,12,17,0,13,13,8,8,3,2,6,10,3,8,9,6,5,11,9,5,8,2,12,15,12,4,8,10,5,17,13,12,11,4,15,9,20,15,16,17,4,6,29,15,4,4,16,7
"COG0711",20,19,18,16,21,21,25,21,12,12,33,14,33,41,19,32,26,41,32,14,13,22,32,38,23,22,21,15,20,26,31,15,20,22,40,38,32,12,33,33,18,34,21,14,35,33,29,17,28,22,26,19,31,22,32,19,10,30,16,26
"COG0712",4,16,11,25,19,12,31,29,18,16,20,18,31,25,12,4,9,16,24,14,14,16,10,29,10,13,17,17,22,28,18,19,20,29,52,18,15,6,22,58,8,21,25,20,17,17,14,14,16,10,21,12,24,21,30,13,19,10,17,20
"COG0713",10,5,6,9,10,10,3,5,8,7,3,0,2,5,1,4,9,1,3,6,8,6,6,6,2,7,4,4,6,6,5,4,6,1,3,3,7,1,8,0,8,5,8,7,2,5,5,2,4,6,9,0,9,1,0,4,8,8,4,7
"COG0714",78,74,85,113,56,94,82,85,76,99,93,110,93,108,128,76,65,59,73,67,88,92,86,72,86,69,94,85,83,92,104,74,73,82,120,100,79,61,97,63,107,92,122,89,90,95,112,81,96,72,106,118,98,87,84,92,75,79,78,110
"COG0715",53,30,54,45,18,31,45,64,23,27,45,29,74,26,51,60,43,47,36,65,28,31,28,43,39,32,41,41,31,39,67,27,47,42,56,47,43,42,46,69,24,45,47,77,62,33,42,37,52,42,47,64,32,39,34,29,32,30,36,24
"COG0716",36,66,56,63,77,60,62,69,54,66,67,60,51,69,68,58,98,59,68,61,51,107,77,64,46,90,67,54,75,78,61,78,66,84,31,45,57,41,83,72,100,64,61,69,77,129,66,59,83,96,68,135,89,58,79,65,100,58,48,51
"COG0717",0,2,3,8,0,1,1,2,0,1,0,6,1,2,2,2,4,1,1,1,0,2,0,3,1,2,1,0,0,2,1,6,0,1,73,10,2,0,1,50,8,2,11,16,5,0,2,1,1,4,8,1,7,4,5,1,7,0,8,2
"COG0718",10,8,11,7,10,3,7,16,2,8,10,3,18,10,18,6,7,18,10,5,10,10,12,11,9,13,14,10,5,10,15,6,11,20,12,15,17,1,18,19,13,11,8,5,14,4,23,16,15,18,10,27,12,14,26,10,1,2,4,7
"COG0719",98,99,99,91,122,107,99,121,89,91,98,94,85,72,114,140,86,103,107,91,72,87,121,98,127,77,99,91,106,95,124,74,110,97,102,114,115,144,98,130,97,84,91,111,90,107,80,96,80,95,82,31,117,102,86,95,75,96,102,110
"COG0720",7,14,26,24,24,10,20,28,18,12,14,14,16,16,20,8,8,18,15,11,20,16,9,12,27,16,12,13,22,17,23,302,21,9,6,20,18,10,19,7,14,23,18,6,19,10,13,36,13,12,18,12,20,20,10,16,12,14,12,23
"COG0721",1,5,12,2,1,2,4,10,2,13,9,20,14,2,5,2,5,6,3,3,5,4,9,0,2,10,5,3,3,5,7,3,5,12,29,14,15,2,5,17,4,6,3,8,10,6,8,5,8,18,2,11,9,8,13,12,1,4,6,7
"COG0722",22,15,17,23,13,7,17,20,3,14,13,27,58,13,27,11,24,26,18,11,18,8,12,15,7,19,12,14,9,28,23,12,27,25,114,33,25,5,29,49,17,19,24,70,31,7,14,18,25,31,75,56,35,35,57,12,19,6,58,15
"COG0723",3,1,1,0,3,1,4,2,3,1,3,0,0,1,2,0,0,4,0,1,1,1,4,0,1,0,2,0,0,0,1,1,1,5,2,1,5,0,2,0,1,0,2,1,8,0,11,7,5,0,1,7,0,6,2,5,1,0,0,0
"COG0724",4,30,6,26,52,25,27,11,40,21,30,11,8,13,3,3,10,5,15,11,10,31,32,18,9,20,24,20,17,16,11,27,17,14,2,3,2,9,17,3,14,10,25,8,3,12,4,15,6,7,6,3,25,4,0,12,32,47,0,23
"COG0725",11,9,7,4,9,4,10,7,7,3,10,14,21,9,5,3,18,17,11,16,8,5,6,14,15,9,5,17,3,6,4,3,5,4,9,13,18,3,14,21,8,15,12,9,3,6,6,12,9,8,13,25,10,11,31,3,8,4,17,6
"COG0726",70,113,98,121,115,87,93,121,106,127,105,96,108,109,111,72,101,107,58,89,102,144,96,94,87,120,84,105,91,104,113,72,116,150,56,100,116,54,140,102,74,85,120,109,149,87,137,133,109,171,104,150,126,105,90,100,108,101,66,124
"COG0727",3,1,0,2,3,1,1,3,0,11,1,3,1,1,4,0,4,2,1,1,0,5,0,13,0,2,4,1,1,2,5,1,0,2,0,0,2,0,3,5,1,3,2,3,12,1,3,0,6,4,1,16,8,2,16,1,11,0,3,1
"COG0728",10,5,4,7,0,6,5,7,2,8,6,1,3,5,6,7,7,12,9,10,10,8,1,5,4,5,6,4,6,4,3,2,7,8,84,7,5,3,5,33,13,4,7,33,20,4,3,2,9,12,30,9,22,6,8,3,4,5,25,7
"COG0729",8,11,1,19,2,1,4,0,0,1,1,0,1,2,1,2,20,10,10,16,18,12,0,2,5,2,0,1,8,1,0,2,5,0,2,0,0,7,2,1,2,0,6,24,0,2,1,0,7,5,14,3,0,5,8,4,2,1,20,2
"COG0730",17,15,20,7,15,4,10,14,9,2,9,5,15,7,18,8,12,13,12,16,13,12,5,14,29,18,8,11,5,19,10,8,19,10,11,22,11,12,6,57,13,14,9,7,16,9,11,16,9,31,14,13,10,11,29,9,13,13,25,13
"COG0731",30,24,23,25,27,24,24,24,34,29,29,13,7,26,23,47,31,24,27,21,36,33,23,21,19,21,23,32,28,19,20,16,27,12,1,21,23,32,16,2,23,3,17,5,8,32,21,25,20,18,12,0,27,12,1,21,34,36,20,29
"COG0732",28,75,101,49,54,37,110,118,87,36,83,109,81,45,109,194,90,79,61,78,94,84,44,70,97,114,58,106,66,71,126,99,70,113,33,98,88,46,71,49,93,52,42,70,81,53,141,154,90,72,53,52,82,50,53,100,54,115,106,84
"COG0733",143,66,159,58,90,58,100,106,58,98,100,120,114,96,141,148,62,149,84,83,82,96,78,85,114,92,116,104,79,125,124,71,82,104,46,127,117,130,114,84,88,121,129,52,88,79,113,129,137,92,83,186,108,123,80,112,67,69,121,71
"COG0735",44,44,54,48,70,34,45,53,35,44,64,45,52,41,50,48,46,43,36,48,41,44,65,45,75,44,41,60,40,27,71,48,43,41,24,52,55,39,56,35,57,60,53,36,37,34,40,51,46,44,46,40,47,43,39,44,46,45,36,54
"COG0736",2,0,4,4,5,1,3,5,2,1,3,5,6,2,7,2,6,4,0,0,2,5,4,8,3,2,2,2,5,3,5,3,3,5,24,9,8,2,3,22,5,8,6,18,5,2,11,6,5,19,4,2,4,5,15,4,5,2,7,5
"COG0737",125,118,110,91,131,134,99,80,120,82,81,71,54,118,91,144,124,103,120,109,102,92,93,126,162,106,115,116,116,99,91,110,114,48,48,89,81,133,73,58,90,102,105,71,59,96,59,70,87,73,88,67,96,124,52,85,106,107,113,97
"COG0738",147,216,186,221,189,197,113,136,229,200,116,125,75,169,134,231,162,141,145,184,141,178,175,130,278,103,161,131,155,117,149,135,152,67,21,158,122,264,118,85,169,97,132,76,56,202,122,114,97,87,66,22,150,103,10,144,186,216,132,161
"COG0739",116,116,119,110,136,127,132,146,139,135,127,64,88,165,137,140,161,132,157,138,163,141,162,167,155,144,157,149,147,123,168,205,216,265,84,194,245,123,184,88,242,184,168,97,220,206,237,249,214,207,127,101,215,189,58,284,204,262,183,222
"COG0740",61,47,71,43,41,26,50,63,32,47,75,84,60,62,109,69,36,63,60,39,57,47,54,39,64,68,57,66,50,52,49,63,49,86,78,76,64,37,60,58,51,66,36,50,118,57,80,78,80,62,48,63,64,53,43,77,38,48,41,66
"COG0741",79,65,39,74,44,60,86,54,59,54,50,102,57,87,35,62,74,65,75,68,59,61,58,82,45,64,58,46,64,94,54,72,71,65,39,67,42,65,51,28,62,57,70,106,27,59,62,56,52,52,92,116,58,67,64,53,62,61,66,65
"COG0742",33,47,22,28,37,21,23,41,19,24,25,35,32,27,30,38,31,29,27,29,25,24,27,43,30,32,28,35,24,36,31,25,35,31,36,41,27,35,28,40,28,31,19,16,29,25,38,37,29,30,24,32,31,19,28,29,14,36,28,38
"COG0743",44,58,57,32,51,30,48,44,31,65,45,40,61,62,51,54,39,61,64,49,54,47,52,71,46,43,66,49,62,51,46,48,53,55,53,47,48,57,47,61,45,58,47,47,51,71,29,42,60,54,52,30,52,56,24,46,39,50,68,54
"COG0744",49,60,70,72,21,47,81,72,60,29,59,52,69,65,93,44,51,81,72,59,66,53,58,53,32,57,57,59,64,47,82,70,65,85,136,82,85,34,90,70,64,73,54,110,117,57,110,86,82,88,82,63,65,83,185,81,39,35,88,83
"COG0745",631,866,812,892,855,815,693,726,794,892,754,818,700,678,692,378,587,620,720,586,628,827,882,706,813,704,661,700,743,823,696,724,586,741,423,601,791,525,858,316,672,651,695,401,626,782,653,592,578,703,544,666,804,671,511,828,805,882,460,902
"COG0746",0,5,3,4,1,2,4,2,2,2,3,3,6,1,3,1,11,5,4,6,7,4,1,5,2,2,1,1,4,1,0,1,1,5,7,5,2,2,5,4,3,2,1,12,0,3,1,2,1,3,4,5,4,7,18,4,2,2,9,1
"COG0747",41,91,59,100,35,35,61,46,46,59,62,48,112,49,46,24,154,76,69,65,128,107,43,57,35,92,33,84,65,40,36,60,111,62,278,66,50,64,85,223,87,58,75,145,128,76,70,82,74,105,129,161,72,67,150,53,54,27,113,57
"COG0749",104,68,133,93,46,598,97,89,183,68,86,72,73,113,142,135,99,101,93,101,129,80,148,100,97,89,97,164,114,129,114,98,97,272,128,103,114,115,86,101,97,102,90,91,154,73,144,157,106,150,90,126,99,102,79,104,68,80,121,119
"COG0750",47,39,78,33,52,38,71,73,19,65,69,64,56,53,100,80,56,75,70,80,57,55,67,70,72,55,58,61,73,70,73,63,57,106,28,60,86,51,61,50,67,89,61,61,105,52,88,67,82,76,56,83,69,74,82,64,40,51,56,60
"COG0751",7,7,3,4,6,3,12,1,4,1,1,0,9,6,1,7,12,5,11,6,12,9,1,6,16,8,0,6,5,5,5,12,14,1,7,11,5,14,0,46,7,0,5,31,9,4,6,13,9,24,20,5,5,7,55,2,4,3,17,6
"COG0752",13,6,3,4,3,2,1,4,0,0,3,0,1,1,3,5,8,5,2,10,2,2,0,5,5,6,1,7,2,4,0,1,5,1,8,7,1,7,1,13,0,0,4,13,4,6,4,7,5,12,13,4,1,2,24,0,4,4,12,5
"COG0753",10,14,7,24,4,21,5,11,15,13,9,4,0,10,6,10,28,13,29,15,18,22,18,8,1,18,12,13,22,3,5,25,19,10,3,11,17,4,15,0,27,6,25,39,7,12,15,12,8,16,19,4,9,18,8,10,32,12,7,22
"COG0754",5,4,4,6,2,2,4,4,1,1,1,4,2,2,1,4,11,10,2,5,3,3,1,1,2,3,1,1,1,3,1,3,4,0,13,5,2,7,0,1,5,2,3,33,0,1,16,1,1,20,34,11,6,11,9,3,5,4,26,1
"COG0755",35,27,24,35,27,69,26,34,39,45,13,26,3,22,23,54,37,19,39,27,33,40,34,10,5,20,28,37,46,29,48,66,32,18,5,50,51,64,41,3,56,13,59,35,14,69,56,21,30,38,22,0,35,34,2,57,50,37,41,46
"COG0756",29,26,36,17,23,82,31,31,24,34,21,47,41,25,45,29,25,27,21,32,41,60,26,20,27,48,31,44,32,39,38,43,22,59,36,28,43,26,47,27,25,28,25,62,38,24,36,63,64,50,21,20,31,21,38,24,18,26,35,36
"COG0757",33,16,31,25,17,21,18,18,25,20,17,19,9,25,22,24,13,16,24,19,17,21,20,16,41,14,21,10,20,26,15,22,18,28,26,18,20,29,20,21,18,14,12,10,37,17,29,29,21,11,7,7,20,19,5,17,23,24,28,27
