"","NLF013","NLM023","DLM027","DLM010","DLM002","DLF005","NLM004","DOM023","DLF010","DOM008","DOM026","NLM025","NOF005","NLM026","NLM017","NOM025","DLM023","NOM018","DLM008","NOM017","NLM022","NOM015","NLM032","DOM015","DOF006","DLM012","NOF011","DLM009","NOF014","NOM020","NLF007","NOM005","DOM022","DOM016","NLM002","DOM003","NLF002","DLM022","DLF006","NOM012","DOF007","DOF011","NLM009","NOF007","NOF009","NLM001","DLM005","NLF015","NLF001","NOM008","DOF004","DLF004","NOF010","NOM019","DOM013","NOM027","NOF012","NLF008","NLM010","NOM004"
"COG1015",23,16,27,23,12,17,28,10,22,10,22,9,20,19,13,32,31,19,21,17,26,22,26,29,8,16,19,27,28,16,23,47,12,22,7,22,12,27,16,25,8,18,9,16,7,19,18,11,13,6,20,13,9,28,36,34,40,13,24,12
"COG1017",1,0,0,7,0,0,0,0,2,1,0,1,1,0,0,4,1,0,0,0,4,0,0,0,0,4,1,5,0,2,0,12,0,2,0,12,0,4,1,1,3,0,1,1,4,3,0,2,0,2,1,2,0,4,1,0,2,0,0,3
"COG1018",6,7,0,28,2,3,1,0,9,8,0,6,3,0,3,9,4,4,0,0,16,3,2,0,5,8,1,8,1,5,0,34,6,9,4,20,0,7,3,2,10,0,1,1,6,3,10,0,0,3,11,1,1,4,1,0,0,9,2,6
"COG1020",43,62,35,82,49,37,37,10,62,85,81,38,47,43,37,31,27,18,36,21,45,28,64,41,47,100,31,62,46,22,57,92,22,39,42,17,22,64,96,48,27,64,14,41,36,38,40,33,73,37,59,21,24,31,53,26,31,24,34,39
"COG1021",0,0,0,9,3,0,1,1,5,8,0,1,3,2,1,6,0,0,0,0,9,1,0,0,2,10,0,0,1,2,1,19,0,7,5,12,0,1,4,0,2,3,0,0,0,1,2,4,2,2,2,0,1,0,0,0,0,2,1,2
"COG1022",151,134,120,138,121,148,124,189,154,157,146,150,143,126,152,153,122,124,115,186,113,166,110,135,167,219,180,59,97,161,100,68,138,178,179,150,132,138,125,120,158,191,167,176,210,162,154,184,150,188,170,163,179,132,199,125,188,162,146,178
"COG1023",0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1024",16,14,26,35,20,15,18,5,23,13,13,7,16,21,8,45,33,25,20,12,36,21,28,8,11,9,11,11,21,17,12,82,23,14,12,64,15,18,19,18,8,11,8,16,13,21,32,11,17,18,24,9,19,28,23,44,13,29,12,12
"COG1025",0,2,0,12,0,0,0,1,7,4,0,2,0,1,0,7,0,1,1,0,11,3,0,1,2,2,0,1,0,1,0,18,1,1,5,11,0,4,5,0,4,0,0,0,1,2,3,0,0,0,2,0,2,1,0,0,0,4,1,1
"COG1026",55,12,68,29,55,51,35,18,40,22,51,20,41,48,43,34,67,36,36,21,61,38,68,27,23,24,39,62,53,21,41,33,44,39,8,17,52,33,30,42,19,30,23,32,7,45,42,15,34,11,43,23,40,45,45,69,22,24,40,16
"COG1027",16,33,29,27,20,18,59,39,23,43,16,47,14,11,22,21,12,29,15,20,27,17,13,22,43,29,28,46,21,16,14,22,35,38,75,49,28,11,28,36,31,68,12,30,53,50,40,17,13,22,23,44,24,20,33,22,22,16,13,28
"COG1028",215,279,223,376,228,213,171,228,230,231,188,175,229,214,316,248,246,255,207,226,229,233,188,237,217,211,251,205,198,201,214,237,204,215,197,229,260,188,234,188,276,178,246,216,234,148,201,253,209,244,293,237,224,217,200,198,223,250,243,200
"COG1030",1,6,8,3,2,6,2,5,1,8,0,2,2,1,1,0,2,4,3,1,1,0,0,2,0,0,6,4,1,1,1,1,5,11,0,2,5,5,4,7,4,4,0,1,2,3,8,1,2,2,7,1,0,12,7,14,4,5,1,0
"COG1032",85,89,77,61,99,113,74,80,87,98,88,55,93,100,74,84,102,74,91,68,111,67,91,97,111,35,96,76,106,68,138,143,121,136,164,69,150,127,150,129,113,97,65,110,129,112,153,119,121,94,116,121,92,129,132,166,140,145,146,137
"COG1033",66,23,49,21,55,78,44,17,83,11,56,41,60,68,78,87,73,80,55,30,66,43,84,43,5,27,50,50,82,20,69,60,25,29,6,28,76,68,28,79,15,29,33,35,16,47,27,27,46,50,46,30,23,71,75,30,43,32,52,14
"COG1034",24,34,20,30,31,27,7,11,40,27,24,12,27,49,34,25,15,19,21,8,32,30,22,24,30,27,22,26,23,11,18,25,17,6,1,10,26,36,19,19,18,5,0,7,10,13,18,7,6,9,22,9,13,30,12,14,5,12,12,25
"COG1035",25,58,28,18,73,45,40,29,33,22,42,53,63,26,39,61,25,45,38,23,25,47,50,40,40,33,36,2,64,69,18,13,17,14,36,6,64,40,41,41,66,60,27,22,46,28,35,60,32,43,21,29,25,39,36,9,33,23,20,35
"COG1038",13,30,26,20,16,23,8,17,26,25,16,12,35,18,28,30,32,14,28,8,10,51,21,14,23,14,20,65,9,18,20,8,15,19,15,14,22,28,48,13,26,8,1,19,30,14,40,26,21,26,24,9,24,31,19,4,33,21,21,21
"COG1039",0,1,0,2,0,3,5,1,3,0,1,2,1,0,1,1,1,3,4,0,0,1,2,0,0,2,1,0,0,3,2,3,1,3,0,3,0,5,3,4,0,2,0,0,1,1,0,2,1,0,2,3,1,3,1,0,15,2,0,2
"COG1040",42,19,41,36,35,48,39,39,33,26,31,42,36,40,29,28,38,42,39,51,30,33,56,33,28,42,35,41,39,36,33,28,41,39,40,46,41,28,32,40,17,36,67,45,34,33,24,29,33,37,37,32,45,31,48,35,30,47,25,28
"COG1041",8,0,3,3,5,5,6,1,5,0,10,2,8,4,0,6,2,11,3,1,10,1,7,7,0,0,2,1,7,1,2,5,4,2,0,1,3,7,2,1,0,0,6,7,2,2,0,0,11,1,2,4,2,2,5,0,0,0,2,1
"COG1042",19,44,6,31,19,8,2,11,13,53,17,14,28,11,40,32,18,3,23,3,10,27,8,21,42,7,38,22,20,6,16,39,32,35,2,18,22,17,25,25,50,5,3,41,52,11,16,45,20,24,36,14,26,19,21,2,30,45,34,28
"COG1043",35,46,20,42,34,31,28,37,19,53,30,41,31,24,45,42,26,32,35,31,20,46,18,41,67,6,52,19,14,36,35,16,62,57,83,41,39,16,28,27,49,48,43,41,64,40,40,55,39,57,28,39,33,26,34,23,29,44,41,52
"COG1044",23,37,27,36,27,31,27,59,16,32,23,35,30,18,33,38,16,22,22,36,19,26,14,36,46,4,35,17,10,41,21,12,46,40,56,28,35,21,30,24,31,41,38,24,45,29,41,42,31,34,27,38,39,19,24,24,15,32,20,38
"COG1045",40,54,31,37,42,39,81,53,49,42,66,55,48,53,39,45,45,44,61,56,36,60,44,41,51,16,31,22,55,59,48,28,38,62,61,32,65,51,39,45,60,32,44,48,34,42,52,55,50,45,47,39,38,46,46,40,40,54,57,54
"COG1047",23,22,13,15,14,14,14,22,12,14,11,13,10,12,12,19,7,9,14,20,22,13,11,14,17,6,8,13,8,20,6,19,9,9,7,5,13,5,13,5,17,10,13,5,8,9,7,10,15,6,7,8,14,10,5,0,7,16,15,14
"COG1048",88,55,83,63,77,63,106,82,86,85,76,81,87,77,62,84,81,84,79,76,107,70,86,84,78,111,70,125,72,87,82,123,83,77,123,98,77,71,85,75,64,99,80,89,83,93,68,85,104,65,110,86,50,77,59,125,39,85,80,58
"COG1049",0,0,0,11,0,0,0,1,2,1,0,26,1,0,1,10,0,1,2,1,8,0,0,2,2,5,0,0,0,14,0,25,0,5,2,14,0,5,2,0,1,0,0,0,1,2,6,0,0,5,3,0,0,0,0,0,0,4,0,2
"COG1051",34,20,27,18,18,28,15,22,11,21,21,30,33,22,29,17,22,28,17,23,21,26,8,15,23,30,20,15,28,19,29,15,33,45,47,26,31,23,25,78,46,27,27,49,45,31,23,53,43,38,46,31,47,29,27,26,47,28,20,51
"COG1052",66,80,59,56,50,40,36,47,71,78,70,61,75,78,81,109,74,66,82,48,70,85,71,76,86,31,76,79,81,55,71,69,74,67,42,25,67,53,71,62,61,44,33,70,69,65,56,82,56,71,76,57,54,66,91,13,43,62,80,72
"COG1053",191,137,212,118,96,93,122,142,42,97,76,133,106,78,58,116,171,146,74,162,126,158,101,72,128,123,107,250,95,177,106,107,196,210,150,95,126,63,82,118,80,147,154,153,182,157,81,157,142,153,104,122,126,158,124,102,123,101,126,119
"COG1054",0,3,1,3,1,0,1,0,2,2,0,0,2,0,2,3,0,1,1,0,5,1,1,1,1,1,0,5,0,0,0,9,1,0,2,9,0,1,6,1,2,0,0,0,0,0,2,1,0,2,0,1,2,0,0,1,0,0,0,3
"COG1055",32,29,57,24,61,26,67,45,44,12,14,64,27,21,26,33,17,26,21,93,33,28,30,23,16,8,15,55,31,49,48,40,64,42,126,75,36,27,30,56,10,71,112,17,13,69,37,20,40,15,36,76,46,48,35,88,28,37,35,14
"COG1056",2,4,0,12,9,1,5,0,9,1,0,0,1,1,0,5,1,1,0,0,4,1,2,2,1,4,0,0,3,0,0,9,1,2,0,5,10,4,3,1,0,0,1,0,1,1,1,1,0,3,3,0,0,0,0,0,7,1,4,1
"COG1057",31,16,33,26,33,26,24,36,36,24,39,30,24,37,30,25,28,26,27,31,27,35,30,24,32,33,28,30,29,31,45,22,24,30,46,30,22,37,47,26,20,39,22,31,21,27,31,28,27,34,31,30,29,38,41,34,31,16,14,29
"COG1058",7,19,22,16,19,17,14,6,23,22,11,11,13,23,19,20,34,7,12,12,19,23,20,11,18,7,21,26,16,12,24,18,14,15,7,9,12,20,24,16,17,12,3,12,10,12,27,19,21,9,17,13,17,31,18,25,15,32,11,9
"COG1059",0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1060",43,87,36,67,68,59,44,93,29,64,95,41,65,55,67,73,66,75,67,77,62,71,53,59,90,26,67,43,47,69,56,55,71,91,19,50,97,40,85,45,73,94,53,51,85,36,57,94,93,76,74,65,74,54,58,149,41,89,56,79
"COG1061",133,76,115,66,131,115,259,136,73,46,142,326,73,110,97,143,79,84,49,238,91,62,135,87,130,123,93,124,113,146,85,76,101,72,100,106,123,70,79,70,532,83,200,89,85,89,97,115,103,89,85,109,109,76,257,97,140,80,116,128
"COG1062",0,1,1,10,0,0,0,0,3,1,0,0,1,0,0,6,1,2,0,0,6,0,1,0,2,1,0,8,0,1,0,14,3,1,1,8,0,2,3,0,0,0,0,1,2,3,1,0,1,3,2,0,1,0,0,0,1,4,1,1
"COG1063",69,59,94,87,66,89,96,99,101,55,89,69,71,72,116,69,61,65,82,112,82,52,80,78,71,119,72,81,52,65,73,112,72,64,36,124,85,122,97,78,97,132,57,72,79,72,69,69,78,87,51,93,81,64,64,148,67,87,47,66
"COG1064",0,2,16,28,0,0,0,0,5,3,0,3,4,0,3,15,1,0,3,1,5,3,0,0,8,5,1,1,0,3,0,23,1,7,1,20,0,10,6,1,11,0,1,2,1,0,3,0,0,3,2,0,0,1,4,0,1,1,1,3
"COG1066",65,36,85,52,53,56,52,52,57,49,43,73,61,80,48,56,63,68,59,75,45,65,40,62,47,68,60,49,56,45,60,43,51,42,76,47,50,63,55,52,32,46,61,52,58,72,56,62,51,53,45,52,51,63,74,50,72,81,50,48
"COG1067",12,8,18,17,18,19,5,7,30,3,0,19,5,13,1,5,5,2,4,11,6,5,18,8,5,4,5,1,11,9,5,17,4,6,3,17,16,28,4,6,2,27,2,3,3,13,6,8,16,1,16,1,3,8,25,49,36,17,0,3
"COG1069",4,16,1,8,4,3,1,3,10,8,10,5,15,4,39,9,10,3,11,3,7,25,3,11,9,8,15,0,23,4,12,17,6,8,2,8,4,11,12,14,2,0,0,18,4,10,8,17,8,25,11,4,7,8,5,0,16,8,7,1
"COG1070",136,138,137,188,156,139,117,135,161,153,132,161,136,125,165,138,107,116,134,220,146,136,95,184,157,222,145,138,140,197,104,149,116,149,155,169,144,94,114,152,146,218,109,127,139,160,144,162,153,118,148,177,137,133,127,242,100,149,127,138
"COG1071",3,35,3,5,6,3,1,7,27,34,3,3,17,6,12,8,9,0,23,2,4,24,7,20,21,5,25,3,7,4,8,16,9,25,1,0,24,19,16,6,24,1,1,7,26,1,7,33,22,11,14,2,9,10,2,3,9,32,12,20
"COG1072",0,2,10,13,1,4,3,0,7,2,1,10,0,0,0,3,2,3,0,0,2,0,4,0,1,5,0,11,0,7,0,10,0,0,3,5,0,4,3,0,0,0,0,3,0,3,2,0,1,2,2,0,0,0,1,0,2,0,0,2
"COG1073",86,125,102,119,104,91,88,121,115,131,108,75,132,85,85,134,128,108,100,80,97,154,78,124,178,100,113,66,77,106,95,92,91,142,219,98,128,85,131,102,106,100,79,109,156,68,121,185,121,142,108,96,110,108,103,106,106,144,128,148
"COG1074",80,77,123,49,117,129,129,84,138,62,84,104,81,127,44,74,105,101,108,113,114,69,111,96,45,41,99,112,102,91,106,102,96,92,133,111,86,153,90,119,44,99,87,63,75,131,99,49,60,56,125,85,96,136,153,114,176,69,88,61
"COG1075",8,0,0,1,11,15,4,0,8,1,3,6,5,5,1,2,12,0,8,1,7,8,3,3,3,0,4,17,6,0,6,2,2,2,0,0,4,8,3,7,0,0,4,3,3,3,13,0,3,3,6,10,4,10,6,0,0,2,14,1
"COG1076",11,15,11,24,9,16,20,24,11,18,18,24,8,14,9,18,15,21,10,28,6,15,6,18,16,1,13,7,4,24,3,14,15,21,46,21,9,5,16,8,6,20,26,23,29,14,10,22,21,34,15,18,24,6,7,0,13,17,11,12
"COG1077",89,55,87,53,82,86,75,58,79,49,79,81,66,96,55,70,71,73,74,102,76,90,79,84,59,30,65,93,80,62,68,42,59,73,77,69,60,99,71,67,35,70,70,67,70,68,83,76,73,64,64,73,61,86,90,90,90,74,70,66
"COG1078",8,20,16,22,11,21,2,11,16,32,17,2,21,4,18,17,11,10,22,0,14,19,4,23,33,8,15,22,11,2,7,5,13,23,3,4,13,15,10,8,34,16,0,23,41,8,14,24,18,25,17,17,22,5,18,1,15,16,15,39
"COG1079",13,6,16,5,12,14,11,4,28,4,4,8,18,36,18,13,29,9,26,8,12,18,10,14,4,15,18,16,23,2,24,14,18,15,7,6,11,55,37,40,10,5,5,11,6,20,21,14,13,13,15,10,24,34,24,20,18,1,13,12
"COG1080",65,30,101,53,49,52,49,14,74,28,61,61,60,55,35,73,86,65,44,45,89,56,105,57,22,104,27,136,61,35,77,105,37,38,17,62,86,50,42,56,20,26,24,45,24,57,52,35,48,20,69,44,37,65,51,109,32,39,57,22
"COG1082",40,55,52,74,67,53,33,24,58,82,39,25,43,61,49,51,64,50,70,29,43,68,46,63,44,39,74,31,70,20,60,50,50,72,16,33,95,95,63,46,80,22,15,57,68,30,50,51,56,67,55,33,45,52,48,111,44,72,44,60
"COG1083",13,45,1,12,11,4,65,3,18,32,12,21,19,15,20,54,15,15,24,11,9,17,7,6,10,4,22,2,25,13,18,12,7,40,4,0,14,20,17,5,18,13,76,7,16,14,17,21,38,32,23,26,19,17,11,8,16,18,31,26
"COG1085",2,2,25,4,5,1,3,1,4,3,1,10,0,0,1,5,2,4,4,1,1,1,3,0,1,62,0,2,2,8,1,10,3,3,0,11,2,0,3,0,1,14,3,0,0,2,9,0,2,1,1,0,2,3,2,44,0,4,0,1
"COG1086",50,147,51,46,66,71,33,27,67,139,82,64,110,98,135,84,83,66,111,98,71,123,80,96,126,34,129,85,96,46,85,48,66,102,36,28,85,118,111,59,111,74,173,80,133,84,55,146,102,144,96,85,100,69,66,25,110,102,117,98
"COG1087",53,39,59,52,53,67,56,64,69,38,63,60,50,59,44,50,64,61,45,55,45,32,49,39,30,67,40,76,54,42,43,54,42,50,69,52,63,68,33,66,32,50,73,40,38,59,55,35,41,44,45,55,49,51,65,62,57,33,38,36
"COG1088",74,59,59,82,64,65,59,65,43,83,55,65,62,51,75,54,46,64,62,64,59,83,52,83,93,56,66,72,57,56,58,51,75,57,100,59,81,31,51,69,73,55,56,69,60,38,41,61,50,80,73,59,69,59,62,50,62,72,64,79
"COG1089",21,41,21,40,19,24,25,26,18,21,10,18,20,25,46,36,28,19,35,29,21,21,8,25,35,3,45,1,27,33,36,13,26,33,46,34,41,19,31,35,50,41,38,46,57,48,26,43,45,45,23,37,49,23,24,1,19,53,48,54
"COG1090",3,15,2,8,2,0,0,0,0,12,7,9,4,2,15,15,1,2,1,0,2,10,0,6,19,2,7,0,1,6,1,9,2,3,2,4,6,5,6,3,17,0,0,6,7,2,3,12,2,7,5,9,6,2,6,0,2,5,6,15
"COG1091",35,40,31,26,29,30,35,41,7,37,20,22,30,40,41,42,38,33,29,20,36,43,27,38,36,23,33,42,36,28,48,36,72,44,37,33,64,44,30,67,57,40,56,58,43,51,49,61,37,82,60,35,52,50,28,30,51,44,43,68
"COG1092",75,48,59,75,77,81,45,50,66,34,48,78,66,71,61,66,79,71,73,58,71,65,65,54,41,23,54,40,78,69,85,57,57,66,64,57,78,65,56,54,34,48,57,37,55,52,46,40,37,38,56,60,51,85,72,57,67,68,66,66
"COG1098",6,2,14,0,8,6,3,3,12,4,9,0,2,6,0,4,10,4,5,1,4,4,7,4,0,3,4,16,5,2,4,1,5,0,0,3,3,5,4,8,0,4,4,3,1,4,5,5,3,1,2,2,2,7,7,11,16,6,9,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",34,14,23,12,20,22,29,8,35,6,28,15,29,46,25,24,53,46,46,24,31,20,34,34,8,8,21,29,38,8,40,38,18,21,6,9,24,17,29,33,3,10,14,28,13,13,17,23,22,17,14,16,11,36,33,23,12,18,24,11
"COG1102",4,0,0,0,2,1,1,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",84,30,71,38,79,75,67,13,102,18,88,55,72,100,33,63,100,84,82,37,85,62,115,60,14,54,52,89,103,32,79,75,35,46,12,20,89,95,56,74,9,21,22,52,16,58,31,23,47,21,55,37,31,84,72,45,83,17,59,26
"COG1105",28,16,29,16,21,36,18,8,23,11,30,10,23,22,17,25,39,28,22,16,36,14,48,17,12,21,12,55,35,10,31,45,20,20,6,32,23,15,27,22,9,19,9,16,4,30,24,15,21,15,25,12,19,24,21,64,21,18,25,17
"COG1106",70,57,77,70,90,112,140,101,43,51,92,93,54,59,93,36,46,60,59,69,55,43,64,8,113,52,26,37,64,84,54,23,29,49,56,18,51,32,56,64,41,161,55,119,109,118,49,25,74,64,57,67,93,50,49,26,66,28,68,84
"COG1108",17,32,28,33,20,25,35,28,33,28,27,24,11,18,11,16,18,25,22,32,24,15,23,28,17,23,23,27,21,18,31,74,31,30,33,43,37,32,50,40,36,29,50,24,36,35,41,28,35,30,33,41,26,40,23,49,44,48,36,23
"COG1109",191,138,169,130,185,172,153,174,186,123,152,153,160,208,128,125,216,163,151,198,158,169,174,125,133,97,152,175,163,159,168,136,166,170,169,144,153,201,152,209,114,160,176,152,159,142,139,127,149,146,149,148,144,192,202,178,200,136,154,117
"COG1112",106,135,105,104,154,119,160,169,71,169,152,130,151,97,93,152,51,118,118,193,141,124,85,156,183,155,214,60,98,117,111,59,156,166,342,100,132,71,106,111,199,150,142,135,147,145,191,148,171,213,176,377,173,146,171,71,95,158,118,240
"COG1113",1,7,99,66,9,9,4,8,22,16,0,6,1,2,12,26,3,1,2,9,16,4,8,6,4,113,2,87,0,12,0,77,15,10,10,92,13,28,18,0,8,23,1,0,3,15,35,5,9,4,9,1,3,5,5,149,2,24,5,9
"COG1114",7,21,71,18,19,18,13,13,24,7,5,6,15,19,14,17,36,10,15,13,13,12,14,10,17,33,14,39,13,10,8,22,34,14,9,21,18,25,17,26,9,31,7,11,13,6,37,14,17,9,8,7,9,19,29,95,12,23,14,19
"COG1115",134,98,108,114,98,115,162,100,96,77,86,174,111,108,86,96,139,115,96,155,119,87,142,103,64,49,73,97,102,126,100,123,75,98,71,114,103,81,98,105,56,129,101,77,70,109,132,78,84,75,99,115,111,133,81,123,75,60,83,76
"COG1116",34,15,17,35,27,30,19,6,29,14,23,12,25,38,28,26,41,25,29,15,22,17,42,20,26,18,16,38,25,12,20,33,29,32,14,7,33,49,32,26,13,19,13,34,18,24,37,20,14,15,34,12,20,26,27,39,23,14,29,28
"COG1117",30,25,38,36,22,38,25,25,27,26,40,16,23,36,35,41,43,31,40,11,39,46,33,42,33,50,28,84,27,20,35,44,27,40,7,29,41,35,39,29,31,17,16,37,36,21,32,52,27,30,33,28,28,34,27,49,33,27,38,45
"COG1118",19,8,34,10,33,24,20,6,13,6,18,10,24,18,4,20,36,19,14,16,44,12,20,14,9,17,9,13,22,2,18,38,10,21,5,22,24,16,13,6,3,15,17,14,8,8,20,7,31,5,19,6,11,17,13,41,5,12,28,3
"COG1119",15,16,16,21,15,14,25,40,13,24,9,29,9,18,17,11,9,18,23,30,17,21,8,18,20,31,38,3,17,30,14,15,26,24,59,36,8,9,11,20,35,30,21,22,30,42,18,20,14,31,27,26,20,16,22,15,5,32,16,17
"COG1120",46,52,29,38,31,31,33,31,41,47,33,39,43,33,33,38,38,54,49,45,29,48,44,33,48,13,33,40,35,46,43,57,73,72,65,37,58,59,65,55,65,56,58,54,55,55,69,56,53,55,86,60,65,55,44,36,34,67,49,56
"COG1121",20,30,37,36,34,25,28,51,40,26,37,40,31,29,25,35,28,30,38,33,22,45,42,42,46,34,31,29,26,26,31,35,24,21,36,25,32,37,43,23,31,36,33,36,41,21,36,37,30,46,35,34,32,43,26,41,36,28,31,28
"COG1122",82,59,158,54,110,98,87,37,152,25,120,67,67,127,58,61,116,97,96,68,94,59,138,100,31,292,67,193,127,41,118,79,72,76,26,76,76,140,115,95,20,66,25,70,32,59,77,38,75,41,83,42,60,113,119,295,75,50,78,35
"COG1123",17,10,22,15,12,17,9,8,11,4,10,4,8,6,3,24,12,12,10,6,16,6,18,4,6,174,11,20,7,7,8,28,13,10,17,41,15,23,19,5,8,4,4,7,13,11,13,12,5,6,12,6,14,11,9,98,5,14,8,7
"COG1124",1,6,0,22,2,3,4,0,2,3,3,3,2,2,7,8,2,1,5,1,4,1,3,4,2,1,1,10,3,5,3,14,2,8,7,13,2,7,2,1,9,1,0,1,2,5,2,4,1,3,7,3,1,2,1,3,1,10,2,8
"COG1125",0,14,12,7,3,5,0,1,1,8,4,0,2,3,2,2,7,1,5,1,2,3,1,3,3,10,3,1,3,3,1,17,7,12,1,13,5,10,10,7,4,1,1,1,5,0,6,5,8,3,4,9,8,6,3,26,4,4,3,8
"COG1126",70,43,120,64,77,51,69,41,91,32,46,63,67,86,44,86,73,62,84,67,77,52,102,52,24,142,57,157,84,51,79,88,44,42,21,69,72,78,60,79,23,29,44,47,20,51,71,37,50,32,63,52,55,75,47,91,53,36,70,41
"COG1127",30,22,28,31,31,11,26,45,13,30,17,37,28,14,17,22,18,17,16,39,8,35,5,21,35,1,20,15,18,34,18,18,30,31,31,37,32,19,26,36,20,38,40,36,51,39,42,32,24,39,25,34,34,31,30,19,23,38,16,44
"COG1129",79,57,64,133,63,43,60,20,126,59,87,93,93,168,100,81,107,73,111,65,78,55,101,64,67,160,42,56,92,62,103,205,96,73,35,103,52,105,79,99,66,23,30,79,63,84,80,53,44,53,68,46,64,75,34,111,49,37,71,52
"COG1131",284,228,236,177,332,308,251,124,320,211,383,180,291,244,211,209,209,217,271,178,273,162,333,217,141,217,214,487,320,99,281,278,151,170,115,159,235,294,241,229,165,142,134,196,132,235,193,179,263,144,235,183,192,246,205,186,255,147,308,183
"COG1132",652,379,682,356,508,744,599,238,733,291,589,326,580,741,445,530,696,718,624,426,700,467,860,540,304,773,453,958,849,338,726,576,373,398,237,390,557,766,526,559,260,262,407,540,285,500,361,358,539,320,553,378,378,566,507,639,715,310,569,288
"COG1133",0,2,0,8,0,0,0,0,2,3,0,0,0,0,1,5,0,1,0,0,4,0,0,1,2,3,0,1,0,3,0,6,0,0,1,10,0,7,2,0,2,0,0,0,2,5,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1134",44,36,17,30,36,39,38,9,35,18,43,15,32,42,17,34,30,39,36,13,32,29,63,39,30,104,24,72,51,14,49,52,20,40,6,16,47,50,26,34,15,18,10,49,32,34,37,36,57,21,27,22,18,28,36,46,37,24,42,50
"COG1135",17,15,42,27,16,33,15,4,34,6,18,51,20,30,14,26,42,25,29,14,15,15,31,14,9,61,17,57,19,20,19,29,20,18,9,20,24,25,24,24,6,13,8,13,13,16,24,11,20,13,14,18,12,34,23,67,14,16,12,15
"COG1136",279,197,271,205,307,298,277,209,251,198,302,226,266,278,220,237,267,261,277,246,238,257,339,239,184,390,286,253,336,177,274,213,209,225,192,219,270,301,203,311,198,222,153,232,216,269,217,207,252,231,294,217,193,241,266,213,263,151,257,193
"COG1137",20,30,21,31,18,21,26,34,21,34,14,43,22,12,17,23,8,22,12,31,15,20,12,17,29,5,26,11,13,33,11,17,26,29,58,33,28,17,22,19,33,34,50,32,36,34,41,18,24,25,28,24,22,15,33,13,14,32,26,29
"COG1138",4,9,3,6,0,1,3,3,5,5,0,0,0,3,1,12,1,17,1,0,13,7,9,0,7,6,4,24,1,5,0,34,8,6,5,20,5,9,3,3,6,2,2,4,8,4,10,1,6,0,8,1,4,3,6,0,2,10,6,10
"COG1139",22,26,37,26,19,22,26,40,10,35,19,22,23,12,21,27,9,24,6,28,19,35,12,25,35,6,15,14,9,26,10,15,49,35,60,42,16,15,25,14,44,60,41,17,26,18,44,35,49,26,16,55,24,18,19,66,17,19,18,40
"COG1140",1,1,1,8,0,1,2,0,3,3,0,0,1,0,3,5,4,1,1,0,6,3,0,0,1,7,1,5,0,2,0,18,1,3,1,21,1,6,8,0,2,0,0,1,5,3,9,2,1,3,3,1,2,1,1,1,1,3,1,1
"COG1141",0,1,0,0,1,1,1,0,1,0,0,2,1,2,0,0,3,0,0,0,0,0,4,1,0,0,0,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,1,1,0,1,0,1,2,1,1,0,1,2,1,0
"COG1142",3,9,10,13,3,6,2,2,8,17,1,3,5,3,4,24,7,4,1,0,26,5,1,2,15,20,2,6,7,11,5,56,2,16,9,52,3,11,11,4,9,1,0,4,10,15,13,6,3,8,11,0,11,4,4,2,3,10,4,9
"COG1143",12,18,6,15,8,11,6,19,5,8,6,12,9,13,16,9,4,6,14,12,10,9,5,13,11,1,14,4,8,10,13,20,16,10,21,20,3,12,11,6,12,15,14,5,13,20,11,13,9,10,15,14,13,4,4,0,10,17,11,10
"COG1144",4,2,1,0,3,5,3,4,11,1,0,24,1,4,0,0,0,10,2,1,4,1,4,4,3,1,3,5,3,14,2,1,3,7,3,2,3,4,3,3,2,0,1,5,5,1,1,1,1,3,0,2,2,11,7,0,13,3,8,5
"COG1145",106,109,105,85,127,101,75,66,150,104,89,70,102,152,86,75,99,108,109,59,114,114,86,159,94,49,106,67,89,58,119,92,104,108,33,41,133,203,117,98,150,77,34,94,107,90,110,113,113,80,98,100,74,122,114,93,68,93,86,115
"COG1146",12,14,11,5,4,8,7,11,10,20,10,11,18,10,5,12,8,17,8,9,11,8,14,11,13,18,9,6,12,7,17,12,7,6,11,18,12,13,11,10,18,18,16,11,16,2,20,12,11,11,15,8,11,10,10,13,8,18,16,7
