"","NOM026","DOM019","NOM010","DOF009","DLF007","DLF005","NOF009","NLF009","NOF012","DOM026","DOM016","NLM010","NLF010","NLM006","DLM015","NOF013","NOF002","NOM013","DLF006","DLF001","NLF007","DLM024","DOM021","DLF012","DLM008","NOM029","NLF005","NOF014","DLM018","NLM028","NLM007","DOM008","DOM022","DOM018","DLF008","NLM008","NOF008","NOM015","NOM009","DLM016","NLM021","NLM023","DLM023","DOF003","DOF012","DLM006","NLM029","NOM027","DOM010","DLF003","NLM025","DOM013","DOF007","NOM008","NOM005","NOM017","DOM015","DLM021","NLM031","DLF010"
"COG0366",201,218,206,200,120,230,155,237,122,326,228,204,170,219,223,201,262,215,163,152,368,288,215,487,264,232,318,323,263,262,162,173,241,311,132,347,231,190,353,205,223,182,195,191,363,343,227,490,207,331,364,212,147,185,249,379,226,208,253,251
"COG0367",67,79,60,71,54,67,52,47,155,82,50,80,37,51,47,61,66,52,47,29,54,54,38,126,79,49,70,91,69,85,63,52,48,69,34,65,69,68,60,59,42,60,86,60,56,50,68,30,80,71,60,47,44,63,54,39,82,66,75,58
"COG0368",14,10,13,13,7,12,11,19,11,11,17,18,19,5,13,17,13,21,20,12,15,17,16,15,18,15,15,19,20,15,22,12,21,13,7,22,11,16,18,20,15,18,14,17,22,9,15,20,14,9,7,12,12,7,22,9,16,11,16,18
"COG0369",7,2,1,0,1,0,1,0,0,0,0,0,1,2,0,0,1,0,0,1,0,15,1,2,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,3,0,2,0,0,1
"COG0370",119,136,119,105,77,148,87,110,112,95,113,112,88,87,107,94,90,107,146,89,180,103,101,209,139,113,153,150,172,130,114,76,105,145,89,133,160,108,162,126,128,107,186,118,67,138,164,135,153,143,152,143,96,107,108,119,138,126,156,174
"COG0371",30,12,16,17,39,34,14,23,22,36,9,18,9,26,22,22,32,27,16,16,23,48,13,39,24,20,23,52,18,18,22,14,21,20,45,18,17,19,49,27,29,14,27,20,22,18,34,93,24,21,9,25,10,9,24,21,34,15,22,25
"COG0372",80,60,94,52,50,82,56,63,35,76,71,84,70,53,69,51,68,81,55,47,79,47,59,72,60,56,67,78,92,57,63,53,44,67,40,88,73,85,101,72,80,72,63,57,39,62,92,84,52,91,60,54,53,77,67,74,80,67,86,61
"COG0373",21,4,17,5,8,15,3,6,3,14,16,14,9,12,5,0,10,15,5,6,7,14,1,36,5,6,5,16,11,5,7,5,13,13,18,4,4,6,12,8,11,10,13,9,23,12,14,39,18,5,4,8,1,5,12,9,9,6,9,9
"COG0374",9,10,2,6,4,6,10,4,5,2,23,13,9,20,6,1,13,14,13,5,2,48,7,6,2,10,2,4,5,1,9,10,17,6,4,1,2,8,1,10,6,11,5,4,30,1,2,64,5,5,1,11,7,6,31,6,3,1,0,0
"COG0375",3,8,2,6,5,2,2,4,3,0,5,2,3,3,2,4,4,5,9,4,0,14,8,1,7,6,6,2,9,6,0,6,4,2,2,5,1,3,9,4,10,7,5,1,10,2,5,27,3,1,4,10,4,7,17,3,12,2,10,8
"COG0376",3,0,0,1,1,0,0,2,0,0,4,0,1,2,0,0,0,0,3,0,0,32,0,3,0,4,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,1,21,0,0,0,0,2
"COG0377",7,14,7,21,7,14,9,12,8,5,4,13,9,15,12,15,9,9,6,9,5,11,16,0,8,19,8,7,19,12,4,7,8,8,3,3,4,3,4,9,10,6,1,7,0,9,6,0,8,9,13,3,8,6,5,17,6,8,4,7
"COG0378",31,10,4,14,6,12,8,7,7,8,23,13,25,11,10,8,10,22,14,8,18,13,9,20,12,14,6,10,16,15,1,3,11,13,1,16,13,6,25,7,15,7,6,13,8,16,13,45,10,6,10,12,5,5,16,7,15,5,11,16
"COG0379",21,31,19,31,17,28,29,19,16,21,26,21,24,29,21,24,26,12,20,9,21,11,25,17,25,28,30,19,38,11,28,35,36,47,23,39,25,31,40,27,21,38,23,37,19,67,27,33,40,38,70,23,33,26,28,27,41,42,41,29
"COG0380",12,28,21,15,23,3,29,12,16,25,17,8,32,9,13,3,6,9,13,26,5,12,15,3,8,14,5,7,1,5,10,21,16,14,14,9,14,19,4,16,20,12,7,11,5,9,6,0,21,3,1,7,19,11,21,1,28,19,11,13
"COG0381",46,60,44,60,71,34,64,74,79,49,69,40,59,44,70,61,143,61,85,109,49,36,86,9,72,59,46,42,30,50,46,81,42,58,63,63,40,38,23,101,43,92,46,66,54,57,64,15,72,40,54,57,86,81,35,51,58,90,71,52
"COG0382",4,3,2,2,3,7,2,1,3,4,10,0,5,16,3,3,1,7,8,10,11,9,9,1,2,4,13,4,10,3,4,3,14,2,0,1,3,2,6,3,6,7,1,3,4,18,8,21,5,21,20,3,11,11,10,26,6,3,3,12
"COG0383",17,101,39,48,80,56,45,65,55,54,51,57,45,39,86,79,117,34,73,75,30,61,43,61,84,101,36,79,58,30,18,47,39,25,55,44,52,60,14,131,80,113,46,82,81,39,58,10,99,37,34,81,58,69,33,21,98,51,121,87
"COG0384",4,3,1,3,4,4,4,3,4,0,2,1,0,0,3,1,3,7,7,0,0,22,2,3,7,2,3,1,1,0,4,5,2,2,10,3,2,0,1,1,0,1,2,1,6,1,0,1,2,2,2,1,5,1,7,0,2,3,2,2
"COG0385",18,16,12,30,2,20,12,13,17,10,12,16,11,16,15,12,29,18,28,5,13,21,17,37,15,14,13,5,33,11,20,12,24,27,8,32,12,19,45,17,14,22,15,14,35,14,15,67,17,29,87,21,8,22,23,43,12,15,19,17
"COG0386",9,3,6,7,20,1,13,15,5,10,13,8,26,7,9,6,8,6,16,18,1,4,4,1,3,15,9,4,7,15,8,12,11,0,17,6,3,10,0,3,7,10,5,10,11,24,4,1,6,19,10,6,13,9,6,5,9,5,4,3
"COG0387",6,0,0,1,2,0,0,0,0,0,2,0,0,1,1,0,3,0,1,3,0,15,0,2,0,3,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,9,0,0,0,1,2
"COG0388",100,155,140,152,122,111,129,116,135,117,132,115,125,148,149,118,115,125,122,114,111,88,156,115,142,113,116,101,150,116,136,157,139,158,113,153,128,143,130,156,148,126,124,136,65,133,121,103,127,145,130,113,148,130,93,159,136,146,160,123
"COG0389",73,73,75,94,54,95,52,74,134,74,46,72,41,55,57,67,82,92,90,48,105,93,62,128,77,109,89,91,68,111,53,60,96,83,35,72,75,64,109,83,79,64,111,80,89,96,81,93,74,110,76,83,48,56,101,105,75,49,77,94
"COG0390",5,16,6,11,14,2,7,2,4,10,6,7,10,5,7,11,8,7,16,25,7,15,20,2,15,8,11,1,2,3,3,15,23,4,8,8,7,12,1,10,7,18,8,15,37,4,9,7,12,6,4,6,20,13,14,2,7,13,18,6
"COG0391",23,5,6,13,1,20,6,2,41,1,8,2,3,8,9,1,4,10,15,3,2,6,2,5,6,3,7,14,11,2,5,6,12,2,9,2,13,2,8,6,4,4,8,4,38,4,10,31,7,13,5,23,5,3,2,2,7,3,2,33
"COG0392",23,14,3,12,8,33,5,11,16,25,6,9,8,10,12,17,14,14,11,12,21,19,3,34,11,9,16,7,22,20,6,9,12,13,16,23,20,10,33,12,15,7,5,8,64,8,12,84,5,20,8,24,3,3,18,14,5,6,17,16
"COG0393",20,13,23,11,19,14,27,7,6,19,12,17,19,18,7,17,13,20,11,9,13,11,11,9,14,3,10,7,12,12,4,20,14,9,7,17,18,20,6,25,8,14,15,21,22,5,15,3,15,17,12,6,10,16,10,18,10,7,16,9
"COG0394",42,33,56,50,54,50,48,42,43,54,45,30,65,37,35,28,43,34,36,46,53,25,34,25,42,44,41,40,61,41,56,45,35,32,45,40,42,51,52,33,50,41,37,42,56,34,39,72,43,41,26,51,43,66,38,41,31,37,37,38
"COG0395",169,131,142,180,99,235,49,195,123,215,91,147,56,58,150,111,194,151,138,121,305,265,62,599,283,151,255,383,157,213,134,63,131,202,133,299,141,134,297,123,133,112,222,106,332,116,179,309,129,149,62,99,68,113,208,104,150,118,165,245
"COG0396",16,40,31,30,18,30,23,31,51,26,22,27,21,41,30,30,57,29,28,18,36,24,36,7,37,33,34,35,47,34,30,26,37,32,23,32,35,19,26,34,37,30,18,29,33,49,30,51,31,57,31,43,35,33,27,26,30,26,21,48
"COG0397",9,0,0,0,0,0,2,0,0,0,1,0,0,4,0,0,1,0,1,0,0,21,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,10,0,0,0,0,0,1,0,3,2,9,0,3,1,0,2
"COG0398",15,10,1,15,4,8,4,3,28,1,9,4,5,5,5,4,11,14,9,5,10,23,3,7,6,5,6,13,10,1,4,12,9,13,12,8,6,3,9,2,6,3,7,4,29,2,9,26,3,10,9,23,11,6,18,6,15,3,9,31
"COG0399",65,129,104,66,120,57,114,117,120,83,138,72,95,58,173,135,186,78,104,110,121,70,101,92,144,98,108,118,63,112,63,136,104,76,102,73,97,118,67,125,95,152,92,132,75,102,121,74,85,66,145,88,163,133,101,71,106,89,152,114
"COG0400",3,0,0,3,2,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,6,1,2,0,2,1,0,0,1,0,0,0,1,0,1,0,2,0,1,0,1,2,3,4,0,0,14,0,0,0,0,1,0,12,2,0,1,0,3
"COG0401",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0402",88,46,24,52,36,30,34,38,33,23,68,32,21,30,36,27,44,56,71,26,42,193,32,50,55,31,47,47,53,27,34,38,58,13,75,31,52,27,48,54,39,60,43,54,55,33,30,90,46,34,28,47,31,30,69,26,30,36,39,115
"COG0403",12,39,50,37,59,19,75,44,19,27,49,39,51,57,57,54,42,29,34,74,34,49,59,13,35,63,42,19,48,18,43,59,57,55,46,20,51,51,4,79,43,46,29,49,16,23,25,44,53,16,7,57,76,61,33,12,35,73,48,26
"COG0404",17,28,26,43,43,21,45,27,26,16,17,21,38,39,31,22,13,34,42,35,25,22,37,4,27,21,28,16,29,20,28,41,38,26,44,15,35,32,5,31,38,21,22,30,18,20,18,40,28,12,7,28,42,39,18,10,29,35,27,23
"COG0405",7,2,3,7,3,2,7,1,3,0,5,8,4,3,6,0,6,4,17,7,2,34,1,3,4,8,0,6,8,1,5,8,6,2,36,1,3,2,7,3,3,12,2,2,0,2,1,4,15,3,13,4,3,2,4,4,0,3,4,4
"COG0406",63,38,39,59,34,71,25,49,38,63,42,49,29,30,34,50,46,56,64,22,57,37,29,56,61,35,72,59,54,57,47,26,55,45,31,62,34,52,71,39,50,28,67,46,152,60,69,127,40,51,50,72,36,30,57,43,44,28,43,66
"COG0407",9,6,10,16,35,7,23,11,16,18,24,10,21,5,17,16,24,11,11,22,3,21,6,22,21,20,16,6,6,15,22,17,16,3,23,5,11,19,3,11,9,18,7,14,18,2,3,2,7,3,2,8,24,34,19,2,10,10,10,6
"COG0408",3,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2
"COG0409",12,9,3,8,4,3,5,3,3,6,9,4,1,10,6,2,2,10,3,3,4,22,7,3,3,8,4,4,9,0,3,3,7,13,2,3,5,6,6,4,7,6,5,2,22,1,7,36,2,8,1,12,2,3,8,9,3,5,3,5
"COG0410",21,11,14,18,12,18,8,18,15,4,21,16,5,13,11,13,16,21,35,10,23,31,16,15,21,9,19,24,31,25,22,16,14,21,32,16,23,13,31,16,16,12,42,17,23,9,12,53,17,19,27,24,5,19,26,15,12,23,10,37
"COG0411",27,26,13,14,11,16,8,17,21,7,18,18,7,19,15,8,23,20,28,7,19,30,14,16,27,13,14,18,22,21,19,11,14,24,18,14,26,18,27,19,22,7,48,20,19,12,15,46,17,17,7,20,10,32,21,12,19,23,24,24
"COG0412",5,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,1,0,4,0,0,20,1,6,0,5,0,0,0,0,0,2,0,1,5,1,0,1,0,0,0,3,2,1,7,0,0,0,1,0,3,0,1,1,12,0,0,1,0,2
"COG0413",21,27,24,27,22,20,35,16,14,11,35,20,17,26,30,22,20,16,13,17,21,13,33,14,28,22,31,10,31,16,21,31,29,18,8,18,21,25,15,30,17,39,9,19,8,16,19,26,35,36,38,22,20,34,13,30,28,25,20,16
"COG0414",22,32,25,34,30,31,24,25,23,31,41,23,26,32,33,29,32,23,33,39,23,21,34,16,32,27,28,20,30,17,29,48,33,32,11,43,34,24,22,34,25,30,21,26,16,29,42,33,24,34,38,28,35,23,20,43,27,32,37,26
"COG0415",5,0,0,2,1,0,0,0,0,0,3,0,2,0,0,0,1,0,4,0,0,15,0,4,0,2,0,0,0,0,2,0,1,0,0,0,0,1,0,1,1,1,1,2,2,0,0,0,0,0,5,0,0,0,8,0,0,0,0,1
"COG0416",34,18,29,16,12,30,9,19,35,21,23,30,10,24,13,18,18,26,28,10,22,21,14,35,19,18,33,32,21,30,27,11,18,21,3,24,34,20,40,17,24,21,27,28,44,24,38,41,12,16,20,43,5,10,23,12,31,15,24,34
"COG0417",7,0,1,2,2,0,0,0,0,0,2,1,0,2,1,0,2,0,1,0,0,39,1,0,0,2,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,4,27,0,0,0,0,4
"COG0418",1,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,19,1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0
"COG0419",58,104,94,56,53,67,103,85,90,79,149,83,98,126,67,80,75,120,70,104,52,44,60,45,42,80,95,81,67,90,110,77,118,70,38,75,50,84,67,135,73,57,104,76,63,48,75,89,74,114,106,69,168,66,88,129,100,77,62,81
"COG0420",59,49,72,35,46,59,49,45,51,74,39,50,45,46,35,44,46,66,45,40,49,46,38,71,37,48,55,44,29,58,48,28,36,31,28,37,41,39,43,25,38,36,45,31,44,25,58,40,39,57,30,37,25,26,32,41,41,25,52,38
"COG0421",29,12,9,11,6,14,1,24,15,12,17,19,3,11,6,9,18,18,12,4,10,22,3,31,15,16,29,30,12,19,20,3,9,19,6,21,11,8,23,16,15,7,21,12,21,24,15,26,12,16,10,8,5,6,32,22,15,13,17,20
"COG0422",38,39,60,54,32,40,49,39,32,43,62,38,54,31,47,44,46,49,44,43,43,43,30,49,34,22,50,22,50,60,69,29,63,64,33,76,42,72,52,42,63,55,65,43,39,44,55,99,43,49,62,51,37,52,33,72,36,45,39,33
"COG0423",33,80,80,74,55,73,65,60,78,58,65,69,47,44,67,64,59,72,46,55,59,13,55,49,77,50,82,76,66,79,72,39,58,52,30,63,65,80,53,73,84,43,76,49,23,73,69,38,62,84,65,80,56,64,28,81,77,58,63,77
"COG0424",38,19,32,39,25,22,28,29,30,34,30,34,27,30,28,24,17,24,38,27,31,30,22,18,35,25,23,32,35,31,23,23,28,32,31,36,24,26,32,40,26,36,25,31,23,30,29,51,28,48,35,34,34,27,27,29,30,28,30,34
"COG0425",31,41,39,39,42,29,61,33,37,42,50,38,75,42,39,42,40,27,34,55,28,10,57,27,16,54,47,19,47,36,51,43,77,21,42,28,34,47,14,32,42,40,33,39,12,35,25,3,46,12,14,38,68,70,23,5,32,38,33,8
"COG0426",60,64,49,69,81,53,56,63,52,59,55,59,76,69,49,45,61,75,70,52,64,61,44,76,73,58,51,52,87,66,73,51,55,60,53,60,70,81,73,79,60,54,66,58,57,52,66,49,81,57,50,75,43,56,52,62,68,72,74,77
"COG0427",27,65,40,73,38,58,54,43,43,39,63,48,53,81,43,39,34,65,46,42,69,36,61,6,54,86,39,26,77,46,53,48,43,53,44,49,66,80,37,69,71,49,54,58,21,45,34,54,51,49,36,58,42,54,30,68,41,64,52,39
"COG0428",19,25,24,21,13,44,18,26,32,12,11,27,4,21,14,18,17,44,24,10,25,17,10,39,32,19,41,35,20,21,21,9,12,21,12,32,43,19,45,23,29,13,31,17,3,23,37,15,15,53,35,47,5,13,25,31,17,14,30,48
"COG0429",5,1,0,1,0,0,3,1,1,0,2,0,0,2,0,0,5,1,5,1,0,13,1,3,0,2,0,0,0,0,2,1,2,2,4,0,0,2,1,0,1,4,1,1,4,0,0,0,8,1,1,3,1,2,6,0,0,1,1,1
"COG0430",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,9,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,1,0,0
"COG0431",8,0,0,0,3,0,1,0,0,2,1,1,3,5,1,0,5,0,3,3,0,20,2,4,4,7,0,0,0,0,0,2,4,0,2,1,0,1,1,2,0,2,0,0,20,0,0,0,0,2,0,1,2,2,20,0,0,0,1,2
"COG0432",14,7,11,9,15,16,21,12,10,6,15,4,19,9,10,10,8,16,5,14,10,20,15,8,9,15,12,7,8,7,18,21,11,13,16,8,3,15,3,10,6,7,7,10,7,9,6,22,9,12,3,12,15,15,13,5,6,17,7,9
"COG0433",39,20,28,27,5,20,59,54,125,27,15,36,36,29,11,45,38,29,40,19,8,26,41,5,8,51,31,34,28,31,55,6,4,64,16,8,12,11,21,10,11,12,2,28,15,21,37,2,10,43,43,44,3,57,36,7,82,10,20,34
"COG0434",8,0,0,1,4,3,5,0,0,5,1,0,2,5,0,1,0,2,2,6,3,5,0,0,5,0,0,0,0,1,10,2,3,1,10,1,3,3,3,1,2,1,6,0,0,2,0,1,4,2,0,2,4,0,2,4,3,3,4,6
"COG0435",9,2,0,2,2,4,0,1,3,3,5,0,0,3,0,2,2,0,5,0,3,13,2,0,0,3,1,5,1,0,1,1,0,1,0,5,0,0,6,2,2,1,1,2,19,0,0,0,0,1,1,1,0,0,14,1,0,0,0,4
"COG0436",179,250,208,255,217,236,250,209,179,230,230,261,249,228,264,215,227,238,206,231,220,91,282,114,273,238,234,220,255,239,219,255,215,258,186,218,238,256,207,266,263,225,197,213,237,214,235,328,209,242,210,227,230,219,184,283,265,292,259,206
"COG0437",31,13,4,15,13,4,15,7,9,2,10,13,6,7,7,3,13,5,28,2,2,74,6,16,5,14,9,6,4,15,15,7,21,7,13,4,3,15,5,10,21,23,9,15,16,7,7,7,9,8,4,15,15,12,74,0,4,10,2,7
"COG0438",316,421,492,435,769,308,541,533,444,449,400,341,707,468,422,479,517,450,486,761,403,231,565,197,476,481,431,357,332,306,515,984,529,507,864,547,784,624,413,620,575,799,515,677,506,578,526,297,599,476,511,524,974,713,413,474,716,627,708,481
"COG0439",59,70,58,41,73,54,92,41,60,78,58,56,54,69,83,58,65,52,36,85,51,46,49,99,27,76,49,40,47,70,69,79,73,43,57,36,61,69,69,65,46,93,47,84,55,48,47,64,68,22,46,62,103,79,55,32,60,41,67,27
"COG0440",41,33,21,21,16,19,9,22,9,22,20,21,17,9,36,21,26,22,25,14,38,28,22,33,36,19,16,35,23,24,18,15,18,35,4,34,26,21,27,28,23,22,32,19,43,24,24,32,16,23,21,18,4,32,23,17,25,24,31,28
"COG0441",114,127,165,125,126,153,87,115,187,110,116,140,116,129,126,100,127,146,116,94,157,66,113,99,118,160,159,153,144,112,112,129,135,129,98,134,127,127,126,117,133,134,118,137,93,154,160,134,145,131,159,141,107,123,109,171,161,142,134,173
"COG0442",71,66,59,58,42,92,64,43,90,71,55,62,55,47,51,56,64,69,51,37,82,45,63,57,60,66,75,56,79,57,61,31,61,71,39,49,61,51,75,59,60,49,64,58,89,71,74,72,63,82,80,73,37,38,47,74,55,69,58,73
"COG0443",90,122,128,110,89,139,79,99,110,83,108,108,61,87,91,99,190,109,116,74,140,119,81,75,97,114,144,145,161,112,130,69,82,113,39,92,123,128,113,106,115,76,125,73,97,167,142,103,100,111,95,118,103,106,124,98,72,104,95,109
"COG0444",81,37,32,54,34,34,32,51,29,45,39,47,26,45,33,45,54,41,64,25,51,116,28,108,66,51,39,49,36,70,58,33,49,63,84,48,55,46,102,45,56,48,69,52,127,45,40,114,43,33,13,41,27,57,88,54,48,36,56,78
"COG0445",102,86,99,100,89,103,91,81,115,92,123,87,99,94,80,91,84,114,82,88,94,50,99,96,76,90,80,94,106,107,130,82,102,97,79,91,108,124,134,89,97,92,103,77,81,100,108,93,98,123,93,95,80,79,98,117,94,104,104,95
"COG0446",137,122,73,110,88,120,88,98,72,116,168,100,87,116,102,65,79,108,133,82,76,178,90,156,99,100,112,95,105,101,125,97,136,112,147,126,120,112,183,120,155,111,162,87,93,61,84,97,170,83,46,108,99,109,107,51,130,95,130,98
"COG0447",7,19,14,18,18,11,32,12,5,14,27,14,14,17,22,15,12,9,10,19,16,13,17,4,9,30,16,9,26,7,22,28,23,25,8,11,12,26,7,17,9,28,9,12,12,30,3,1,16,17,18,21,24,19,16,22,18,28,10,12
"COG0448",130,45,63,54,39,83,25,68,48,95,52,72,34,39,44,58,78,67,71,16,95,63,30,148,95,50,84,103,92,77,71,31,51,86,38,98,66,52,166,58,86,38,99,56,69,57,102,126,59,68,56,61,19,36,95,61,58,56,67,74
"COG0449",82,91,87,80,66,101,75,91,129,111,86,89,85,64,88,68,90,89,81,68,90,63,64,77,92,54,85,121,112,90,85,38,66,100,50,60,100,99,116,81,74,73,100,66,72,102,86,109,76,107,98,98,56,67,96,82,76,89,92,124
"COG0450",30,22,13,13,31,18,35,18,33,23,21,14,46,31,33,20,19,14,22,26,18,18,26,7,16,34,16,17,17,14,30,36,16,19,27,13,26,19,12,32,17,25,19,26,24,17,14,42,15,9,8,17,36,36,16,4,22,20,21,11
"COG0451",188,250,255,207,323,147,319,303,244,305,273,252,349,209,238,280,372,252,244,373,172,130,277,201,307,226,195,236,199,202,216,304,291,205,304,194,271,280,165,241,230,266,203,269,159,194,184,119,240,256,217,193,334,302,180,269,259,236,231,191
"COG0452",62,44,58,49,35,48,37,32,51,46,52,54,39,48,46,48,60,48,37,32,54,41,43,43,59,44,62,40,60,54,56,41,53,52,28,54,51,59,61,51,58,34,61,53,55,65,64,63,58,58,59,56,30,57,55,25,33,57,61,45
"COG0454",181,144,168,169,155,134,157,161,153,214,115,111,151,140,170,139,146,192,208,155,140,193,184,139,166,169,167,136,120,131,112,152,108,103,165,197,151,130,107,158,135,159,125,123,233,121,124,115,117,103,128,146,155,104,179,78,138,110,117,154
"COG0455",11,5,12,1,9,4,5,5,1,5,5,9,3,0,7,5,5,5,3,0,8,0,3,0,5,6,4,13,8,12,2,0,1,1,0,25,4,6,11,4,12,0,0,5,1,12,10,1,7,7,15,2,0,1,8,3,1,2,10,1
"COG0456",26,13,21,16,11,30,10,22,27,26,17,16,5,10,24,15,28,25,17,11,18,36,4,41,32,13,24,33,18,27,7,22,6,15,31,33,16,9,31,15,21,9,11,15,44,11,23,20,27,16,11,16,15,5,28,4,11,17,18,37
"COG0457",112,342,294,344,330,245,387,323,189,305,360,262,387,396,293,359,182,277,204,361,251,141,400,70,205,350,296,226,269,213,227,236,238,197,191,128,149,187,85,189,188,181,152,190,85,170,136,61,199,140,207,187,259,252,115,184,194,198,198,95
"COG0458",136,208,177,177,137,163,181,167,121,132,168,196,126,193,215,164,174,172,167,131,217,85,171,212,189,176,178,174,182,161,116,135,113,129,86,89,102,136,112,112,132,97,131,69,131,152,130,106,118,125,143,93,121,119,90,145,153,130,125,101
"COG0459",52,63,69,70,59,65,57,70,74,56,78,66,32,57,57,49,78,82,56,33,96,61,59,70,77,64,52,81,87,52,64,53,81,79,49,71,78,77,96,77,67,51,79,66,55,69,73,71,69,88,88,110,48,70,49,93,47,72,55,90
"COG0460",84,69,67,88,78,93,63,54,43,100,70,75,81,71,79,62,76,62,65,56,96,46,91,68,65,81,86,77,105,84,81,70,82,94,54,72,75,79,110,63,87,53,77,81,60,95,68,76,71,71,102,68,42,88,53,102,60,81,92,67
"COG0461",36,38,40,32,30,34,30,27,25,31,34,24,45,35,30,32,30,41,35,25,47,25,34,27,31,33,35,35,47,39,36,28,30,39,29,42,33,26,30,24,31,31,24,23,34,39,42,46,18,55,41,26,14,39,30,50,28,29,25,30
"COG0462",72,60,42,54,33,63,36,65,33,76,50,58,50,43,30,47,57,60,66,39,74,39,54,60,73,49,68,77,73,50,61,44,67,57,40,81,56,52,88,43,55,52,65,52,91,62,68,75,46,87,125,44,37,39,45,60,51,43,68,63
"COG0463",622,647,725,718,982,677,674,737,628,749,623,709,985,650,755,772,714,738,614,1021,729,223,648,478,643,793,732,665,636,586,610,659,667,532,658,738,635,630,702,657,613,743,586,633,487,851,618,325,573,716,658,646,646,783,514,711,625,660,617,591
"COG0464",43,14,47,38,17,64,21,69,31,25,15,51,8,45,12,44,28,50,42,12,50,1,25,3,36,34,47,33,76,23,24,8,37,21,6,20,28,26,39,22,25,32,34,46,43,25,39,26,13,72,68,48,26,19,28,30,24,22,26,44
"COG0465",114,127,120,99,80,173,86,124,167,91,116,117,79,95,111,126,95,140,104,65,154,85,78,144,116,107,127,135,157,148,110,104,106,155,72,108,137,96,209,93,121,80,136,90,126,108,134,124,102,142,90,144,60,84,101,124,125,116,142,149
"COG0466",91,92,80,87,75,93,50,71,104,92,76,90,51,87,66,86,96,105,85,61,108,50,79,88,89,96,99,95,127,93,68,52,76,75,59,112,70,70,119,82,104,57,91,81,52,116,85,62,92,116,147,72,79,40,90,139,86,61,90,90
"COG0468",48,106,47,42,43,70,68,61,80,64,52,68,39,46,46,51,38,110,40,146,48,16,55,41,38,33,56,107,60,52,46,40,38,54,43,40,70,59,47,67,54,33,49,55,54,65,61,57,56,68,52,186,607,52,30,56,43,51,48,54
"COG0469",55,80,79,89,37,66,61,57,112,74,59,65,45,56,48,64,72,57,48,49,87,29,79,63,76,68,96,82,77,71,66,53,73,81,63,47,83,63,69,75,77,57,90,50,57,63,77,47,85,73,56,88,54,70,80,52,76,64,72,74
"COG0470",22,4,8,16,3,6,7,8,4,3,14,11,2,5,2,4,3,9,7,5,7,16,2,12,6,7,8,0,12,11,15,10,5,4,12,4,4,7,12,4,8,16,20,14,49,6,2,30,9,12,20,14,10,2,15,3,10,8,5,18
"COG0471",101,138,132,87,98,61,121,95,76,74,145,116,94,89,131,104,127,114,136,117,72,124,143,52,102,94,106,78,96,117,156,125,133,115,147,84,98,82,83,126,138,107,198,133,148,119,97,100,110,116,113,94,107,141,113,146,108,124,124,74
"COG0472",60,72,90,81,96,87,77,89,122,41,63,89,82,81,72,104,90,102,85,118,103,51,103,55,95,96,62,79,74,81,87,81,75,60,69,67,91,72,75,80,99,77,80,92,121,61,79,110,86,99,93,101,97,103,64,97,76,85,75,103
"COG0473",35,54,42,39,42,58,49,63,33,33,50,62,44,52,58,44,50,50,55,38,51,31,64,40,52,44,44,39,65,48,49,45,56,54,29,42,66,49,38,57,53,54,53,53,44,49,64,113,52,47,41,59,57,56,44,59,61,40,59,49
"COG0474",158,177,175,150,139,262,162,126,302,174,157,141,156,152,150,164,156,157,135,154,128,139,195,235,168,169,243,213,178,118,156,155,128,140,141,87,213,152,169,159,149,139,145,140,359,188,174,154,181,175,148,273,150,142,122,112,151,109,186,235
"COG0475",51,139,91,123,176,78,167,122,90,129,169,110,126,122,146,108,139,100,102,222,113,67,144,35,100,141,110,82,82,112,142,163,155,109,182,95,113,128,46,129,114,159,87,119,99,142,69,20,127,115,94,101,219,177,86,137,121,172,94,60
