"","NOF005","NOM017","DLM004","DLM013","NLM010","DOM019","NLM007","NOM019","DLM010","NOM029","NOM007","DOF003","DOM003","NLF010","DLM027","NOF009","NLM017","NOM026","NLM027","NLM024","DOM023","NOM014","NOM018","DOF012","NLF001","NOM022","NOM002","NOM025","NLM021","NOM005","NLM031","DLM001","DLF006","DOF006","NLF012","DLM024","NOM016","DOF008","NLM009","NOF006","DLM018","DLM008","DLM002","DLF009","DOM008","DLM003","DOF009","NOM009","NLF009","NOF008","DOM013","NOF002","DOM021","DLM023","DOM026","NLM016","DLM012","NLF007","NLF005","NLM001"
"COG0514",130,175,181,106,118,133,129,117,129,173,101,107,133,190,131,173,99,68,39,194,169,163,105,59,121,243,74,127,138,64,180,218,130,244,215,49,217,87,295,270,252,159,184,118,235,192,182,137,185,185,162,215,229,170,240,232,110,149,147,306
"COG0515",95,113,48,155,195,118,77,190,70,94,221,82,111,106,131,32,66,158,187,26,113,102,93,173,71,86,147,72,118,82,133,84,111,40,91,39,74,233,169,41,164,108,123,132,41,53,98,176,111,128,136,83,51,104,116,119,374,161,174,129
"COG0516",53,102,60,75,62,66,72,76,68,80,88,51,89,55,105,66,64,54,95,100,88,53,63,78,66,75,74,72,70,64,53,75,64,82,76,54,61,76,82,67,79,78,82,61,68,80,77,75,65,62,64,77,67,51,72,98,119,65,57,75
"COG0517",81,142,66,97,68,87,91,122,88,98,72,87,141,69,145,86,65,107,151,157,113,77,87,134,100,107,88,76,75,98,71,118,92,72,72,75,72,106,124,57,120,88,93,78,72,81,113,104,80,94,92,86,65,92,86,148,152,97,81,117
"COG0518",86,84,85,60,82,67,75,72,74,56,68,84,72,84,98,98,69,63,86,112,69,88,77,82,85,62,86,87,88,48,79,69,52,103,85,46,81,95,83,66,72,49,66,68,82,54,82,78,63,82,69,79,68,68,71,56,98,64,76,57
"COG0519",87,80,92,77,73,71,92,92,66,40,74,73,75,76,79,78,59,63,74,95,84,89,89,63,54,67,73,86,76,61,69,77,81,74,82,34,57,78,81,74,66,86,76,51,78,48,76,75,80,77,69,73,76,76,72,49,77,70,60,74
"COG0520",67,56,47,99,43,87,58,61,59,66,48,61,84,63,79,50,55,59,76,74,69,76,58,74,59,83,82,84,57,85,75,73,49,74,62,41,60,61,67,48,74,65,76,71,44,52,47,68,55,67,72,78,69,47,61,53,56,62,63,62
"COG0521",15,8,5,8,9,3,13,7,11,6,4,6,20,8,19,7,4,28,14,11,11,11,10,16,11,7,20,20,15,33,3,4,8,2,9,26,3,19,5,6,8,5,8,17,6,5,4,14,15,5,14,12,6,13,7,0,15,6,4,6
"COG0522",33,45,27,34,26,20,29,41,32,36,41,24,44,20,38,14,33,50,32,23,28,28,34,30,21,32,41,16,29,26,30,25,37,18,31,19,22,28,41,28,35,35,34,26,20,18,34,45,24,31,52,26,28,25,28,42,40,43,41,48
"COG0523",45,21,23,33,42,26,38,40,62,25,49,26,43,36,19,25,15,54,37,34,20,51,47,40,28,33,49,44,27,72,32,22,21,17,43,54,22,49,35,21,20,26,23,31,39,14,34,44,25,33,25,31,20,55,31,28,26,48,51,37
"COG0524",184,242,228,187,186,258,257,204,207,243,188,214,287,254,196,236,175,223,160,300,273,266,182,187,187,214,201,239,180,220,216,191,220,206,169,295,186,210,251,215,189,203,191,169,220,152,191,202,203,194,178,209,238,245,201,230,286,157,208,208
"COG0525",96,133,76,111,97,118,101,141,97,87,92,90,87,84,126,100,80,94,120,129,123,81,124,97,80,91,105,85,91,91,89,101,81,62,103,63,98,118,125,84,132,80,72,83,94,89,113,114,76,107,122,87,108,137,99,100,153,129,125,100
"COG0526",215,215,341,120,200,206,178,222,269,255,174,209,207,346,128,273,204,188,98,343,276,198,215,120,214,229,136,180,198,127,191,199,304,290,173,62,235,93,307,249,222,163,197,189,226,302,270,103,260,205,209,177,223,152,234,369,112,159,184,206
"COG0527",97,150,115,117,112,114,153,115,125,121,122,122,124,132,118,150,91,77,97,186,186,136,113,115,97,129,93,101,112,97,108,135,125,109,121,92,140,101,162,134,129,119,110,105,140,146,131,106,122,119,112,101,134,86,108,164,79,126,121,108
"COG0528",40,41,28,38,35,46,36,31,43,40,32,25,39,32,37,47,44,39,34,34,48,44,26,45,39,39,29,36,37,28,40,32,35,39,43,24,31,37,51,29,48,36,38,39,36,27,28,28,36,37,57,31,32,33,27,51,32,48,41,36
"COG0529",10,2,22,9,26,10,9,7,22,24,17,11,5,17,3,32,9,3,1,9,12,23,19,3,13,8,10,6,9,5,14,15,9,15,16,17,13,1,10,16,6,15,6,5,24,11,13,4,13,16,7,26,14,10,18,0,2,8,8,10
"COG0530",40,12,23,27,50,36,41,25,33,34,33,44,20,40,31,34,40,36,23,9,13,29,41,34,40,18,39,41,31,43,36,35,34,34,44,24,45,60,12,45,36,53,47,25,32,28,30,53,39,36,33,41,32,34,30,9,10,46,29,25
"COG0531",88,56,97,121,76,62,89,84,130,112,24,66,173,94,319,120,63,133,208,78,64,85,60,374,89,37,64,131,96,199,62,82,113,118,90,256,58,261,22,79,70,61,85,249,110,73,109,53,69,89,53,84,103,52,85,32,286,72,53,59
"COG0532",45,79,29,62,51,48,43,54,73,34,71,41,75,20,60,55,54,48,65,64,58,49,56,66,37,76,44,35,40,52,79,104,49,58,71,59,81,64,101,48,93,84,74,53,58,93,90,73,62,81,115,56,84,77,61,79,62,86,88,125
"COG0533",36,52,37,64,34,38,56,73,47,39,69,43,57,40,64,35,34,43,58,48,42,47,43,60,41,38,46,31,65,39,61,53,53,30,41,28,34,55,48,42,52,50,56,35,39,37,45,50,51,61,66,32,35,51,51,50,39,60,58,48
"COG0534",758,551,554,621,775,712,772,710,615,680,695,736,418,614,511,628,663,691,652,452,529,721,907,411,740,588,939,761,772,699,899,576,574,536,802,443,773,863,463,540,778,754,742,322,590,544,702,1015,778,798,622,726,622,979,739,335,393,870,789,653
"COG0535",114,84,125,73,107,72,88,122,36,120,99,74,60,160,59,82,50,117,59,58,58,76,99,59,163,133,127,84,64,79,90,54,80,85,131,13,67,56,178,91,105,70,126,56,90,54,62,86,94,66,97,89,77,66,145,95,29,91,109,80
"COG0536",44,54,36,53,58,59,52,46,31,34,61,44,58,48,73,43,24,41,51,56,49,54,55,61,37,61,45,32,49,36,45,48,57,44,66,20,47,57,47,43,63,50,53,41,38,39,63,52,44,63,57,29,49,43,59,57,74,50,42,54
"COG0537",31,26,47,42,36,28,39,35,52,45,41,41,28,56,46,40,40,46,42,29,37,42,57,44,21,49,34,30,39,25,34,18,43,32,33,19,42,50,27,30,54,39,45,21,29,30,47,40,33,29,41,32,38,29,44,29,42,29,35,47
"COG0538",51,68,25,28,49,49,43,48,44,42,37,31,57,49,44,44,44,38,40,51,56,53,51,27,38,51,37,36,47,39,49,44,36,51,38,36,44,46,74,59,52,43,27,32,46,40,37,52,43,44,33,39,40,46,55,70,52,50,51,71
"COG0539",78,99,62,61,79,94,72,114,49,55,84,106,87,69,79,65,71,73,93,100,89,95,82,53,97,72,71,64,103,62,87,110,122,72,77,61,73,61,86,73,90,62,87,78,64,84,105,91,96,102,101,79,64,53,73,140,65,96,73,94
"COG0540",43,61,20,52,54,53,51,49,34,50,49,43,50,31,72,31,33,55,44,56,45,29,31,56,39,48,49,49,57,30,49,60,65,31,47,32,46,43,69,39,52,64,56,34,42,34,41,54,40,55,43,51,41,62,42,66,59,52,49,41
"COG0541",65,75,58,65,58,72,68,91,58,46,63,54,69,51,66,78,42,55,65,69,67,59,68,57,54,75,61,57,50,37,65,78,58,69,57,24,61,65,43,43,55,48,43,37,54,58,61,56,67,62,81,47,53,67,48,61,85,63,84,61
"COG0542",308,248,205,272,252,259,294,243,217,218,259,266,233,189,262,231,194,183,302,304,248,245,233,304,207,242,253,318,304,239,246,224,281,206,228,147,229,292,238,174,288,234,240,197,191,175,225,246,242,262,308,200,208,307,227,256,261,263,278,288
"COG0543",104,155,99,91,67,105,88,91,93,90,103,88,72,93,102,113,92,86,57,149,136,122,99,49,109,99,127,95,111,61,80,114,78,122,93,38,101,77,135,84,107,100,90,50,92,88,83,92,88,95,86,68,89,89,75,118,37,98,99,114
"COG0544",114,105,69,74,78,70,103,77,66,81,97,70,77,100,97,69,66,93,79,64,90,70,107,72,91,96,82,92,102,81,94,53,67,39,98,32,92,121,91,56,100,107,107,51,52,44,69,124,100,87,96,88,62,132,101,87,80,114,121,114
"COG0545",72,106,94,40,59,72,69,35,83,78,172,56,86,105,56,91,39,45,8,145,118,147,57,42,70,132,25,69,51,47,57,82,63,83,98,44,54,24,157,81,75,47,70,50,88,67,96,37,61,57,52,61,106,46,51,137,77,47,83,106
"COG0546",76,90,60,102,90,72,57,106,74,80,120,70,69,65,80,45,65,70,91,60,95,62,81,58,96,70,102,70,54,66,81,74,85,56,58,54,78,71,111,80,98,76,103,53,66,78,68,89,85,67,90,68,90,76,80,64,75,64,87,68
"COG0547",34,25,24,26,42,34,33,31,33,28,17,30,50,31,27,31,31,37,30,35,38,45,37,28,35,27,32,36,32,32,23,45,21,37,36,30,47,27,16,21,39,38,30,41,35,25,27,44,26,30,25,27,36,33,40,42,35,32,25,32
"COG0548",40,41,33,31,33,32,54,55,37,41,41,32,59,37,39,31,39,41,20,70,49,54,47,25,35,37,49,44,37,52,42,38,39,43,45,46,37,48,39,40,47,35,30,46,30,38,34,66,38,38,39,40,45,45,43,48,38,43,29,44
"COG0549",11,7,6,17,7,7,11,12,10,10,6,7,12,8,30,8,16,13,27,3,3,7,10,23,11,8,26,12,11,42,23,9,21,11,6,99,11,40,6,5,14,14,13,40,12,16,12,32,20,14,8,19,9,11,16,1,19,17,22,23
"COG0550",322,242,232,257,276,313,345,324,248,251,260,264,255,235,226,208,214,183,217,319,248,269,241,250,219,238,285,289,320,223,309,352,227,270,402,126,308,256,315,226,249,229,243,182,269,199,227,240,258,275,319,298,228,360,308,278,237,267,273,223
"COG0551",41,46,11,68,58,30,58,64,32,33,48,33,36,23,66,12,29,83,100,18,22,25,46,73,33,16,69,47,51,76,33,13,29,15,24,61,32,59,12,10,26,25,30,31,7,14,31,46,16,28,33,23,10,36,28,9,30,31,30,19
"COG0552",35,22,23,49,32,39,41,46,24,35,38,35,34,14,37,30,31,37,42,19,18,41,28,31,34,33,39,27,37,24,41,45,39,30,35,23,39,51,23,28,28,47,36,43,29,28,32,37,27,47,57,37,27,50,32,31,55,32,40,51
"COG0553",188,263,174,91,139,143,176,163,196,172,120,132,185,72,134,130,149,119,114,62,186,74,143,65,80,214,88,134,102,106,82,122,98,151,68,78,135,161,306,116,168,59,69,113,65,443,111,161,149,126,249,119,124,183,195,245,149,146,137,193
"COG0554",47,16,20,60,31,29,46,44,42,30,23,17,33,24,42,38,34,44,61,20,7,37,47,50,44,23,64,49,39,61,74,23,49,19,48,56,28,82,10,36,34,27,28,32,34,29,18,59,30,31,43,38,16,60,33,14,32,45,26,29
"COG0555",10,2,2,9,9,2,4,3,13,3,6,7,4,4,6,2,2,20,14,2,0,6,11,3,5,5,24,6,8,13,3,0,5,2,7,5,3,4,2,1,5,3,2,6,1,1,1,13,6,1,3,2,1,4,11,0,2,11,4,3
"COG0556",66,77,60,87,81,72,65,101,57,57,91,71,74,54,86,65,70,65,64,64,92,64,63,88,70,93,79,53,84,53,64,85,60,47,77,27,81,90,77,41,94,71,78,72,48,64,80,70,89,86,108,71,82,86,68,72,84,79,86,76
"COG0557",93,123,60,64,90,86,91,77,60,75,105,83,108,82,110,60,65,62,80,115,103,67,82,55,64,76,88,70,88,72,66,99,57,78,80,46,94,73,142,69,91,65,89,56,58,68,80,87,90,89,89,74,74,89,68,113,29,82,91,76
"COG0558",23,22,18,39,27,32,27,37,17,23,52,25,29,12,33,21,36,38,50,20,19,28,23,42,22,6,33,24,20,24,32,25,24,13,22,35,36,44,32,19,50,33,32,45,15,15,24,31,24,34,40,25,19,28,27,7,65,43,42,22
"COG0559",23,19,6,32,30,22,33,28,36,16,9,23,17,18,21,13,11,39,43,7,6,17,18,22,18,10,29,29,11,24,20,19,40,12,13,35,15,33,14,11,23,27,18,17,9,19,33,28,17,26,19,20,13,45,4,6,44,24,21,17
"COG0560",15,17,34,29,18,19,12,22,27,21,20,22,19,17,13,38,19,24,15,29,14,25,24,17,11,23,11,14,27,23,38,27,55,27,33,26,38,25,19,45,37,31,35,35,28,30,50,24,32,35,39,39,24,19,48,34,32,32,25,31
"COG0561",161,133,117,182,132,117,132,130,138,128,132,123,173,139,219,113,137,195,335,92,96,149,145,322,154,122,197,156,124,185,165,118,136,144,162,171,123,270,105,116,145,175,139,155,123,122,150,257,122,112,158,137,97,183,135,70,215,120,121,125
"COG0562",31,55,33,37,45,11,35,38,33,23,18,20,12,51,25,39,37,32,43,23,56,16,44,35,30,26,29,41,27,23,27,42,40,69,56,24,56,50,181,24,45,61,64,26,49,67,49,48,50,32,57,44,39,33,36,54,61,44,40,33
"COG0563",43,33,37,45,34,40,35,30,29,36,45,33,26,35,36,41,37,48,48,40,30,41,37,75,34,39,41,26,38,35,43,31,46,41,41,29,31,30,48,27,41,55,41,35,28,32,50,34,26,37,40,24,34,36,34,45,43,46,52,47
"COG0564",142,210,132,133,126,138,151,182,135,139,146,148,141,112,189,135,131,155,175,198,183,133,165,153,123,154,136,132,137,126,148,152,149,116,158,96,157,135,196,117,169,150,150,113,132,132,165,164,142,142,173,157,133,172,139,194,128,142,154,155
"COG0565",1,0,4,2,0,0,1,1,9,2,1,4,9,0,2,0,0,2,5,4,0,0,2,4,1,1,0,3,1,11,0,0,5,1,1,14,0,3,0,1,0,0,1,11,3,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2
"COG0566",114,68,99,96,103,90,119,110,98,106,141,86,90,115,117,87,82,97,90,93,134,126,114,119,113,88,92,111,120,111,90,113,129,99,106,59,108,107,80,97,118,139,133,87,103,85,120,103,98,124,121,110,95,124,117,58,167,110,120,105
"COG0567",0,0,0,1,0,1,4,3,4,5,0,3,9,1,3,7,1,12,0,2,0,3,7,4,5,0,0,6,5,18,3,4,10,2,0,46,0,6,1,3,1,1,0,28,7,0,2,1,1,1,3,1,2,1,0,0,3,2,2,4
"COG0568",47,156,30,54,45,60,58,94,49,53,80,48,115,25,106,29,40,74,65,117,91,34,53,69,36,103,46,44,46,58,52,63,72,30,36,89,46,58,138,20,67,55,90,64,21,49,60,77,33,55,67,53,37,43,57,147,66,56,70,91
"COG0569",118,83,103,90,104,84,100,120,77,89,85,91,59,109,108,96,109,90,121,67,70,105,84,100,94,81,83,110,129,96,113,96,111,81,108,69,124,117,65,72,100,94,92,64,107,83,94,109,96,115,84,109,94,114,99,55,78,121,105,102
"COG0571",51,60,39,36,32,60,30,66,49,41,35,48,53,43,37,41,29,40,28,50,34,32,44,44,37,37,34,37,43,30,38,30,36,29,44,21,54,44,56,35,64,44,50,34,42,35,48,38,37,46,38,45,51,38,38,65,44,50,29,34
"COG0572",59,121,71,54,82,84,60,81,65,90,94,62,81,61,75,56,71,51,42,103,89,65,71,50,79,101,66,44,67,53,74,107,75,60,69,19,82,38,111,88,76,47,82,44,85,81,75,72,59,79,79,76,73,84,51,123,25,74,92,107
"COG0573",47,10,29,45,41,47,32,40,31,36,22,37,19,27,56,34,29,46,26,29,19,31,35,64,43,19,30,49,44,43,35,44,39,39,34,34,37,54,13,35,38,50,44,24,31,34,37,36,34,29,24,35,33,57,39,5,59,36,23,22
"COG0574",133,192,120,149,146,202,129,190,107,144,185,161,143,108,150,125,142,72,68,202,203,143,137,55,122,156,96,110,177,83,128,221,114,99,149,51,162,77,194,97,161,160,151,72,115,125,136,138,120,143,137,140,141,112,134,235,45,191,182,219
"COG0575",40,50,27,50,28,38,35,52,37,35,35,37,40,46,36,32,37,34,51,37,41,35,47,26,33,32,33,17,38,15,43,41,52,38,39,8,50,36,50,30,30,53,48,33,20,34,57,43,36,43,46,40,24,21,33,43,51,38,40,28
"COG0576",28,29,44,27,23,24,15,34,31,23,45,28,37,29,30,28,24,32,39,26,37,32,28,35,25,32,24,27,23,30,30,22,32,18,21,17,37,30,45,30,25,31,38,27,33,27,32,26,25,38,41,29,25,36,25,38,20,23,36,29
"COG0577",370,257,286,387,392,327,325,295,214,316,350,335,235,271,295,279,320,312,563,225,238,286,388,359,291,261,414,329,310,294,331,289,299,296,342,213,285,479,235,266,330,325,306,244,301,342,294,424,316,386,343,392,272,323,338,183,598,371,357,270
"COG0578",4,1,14,7,9,5,14,14,18,17,3,5,14,9,2,23,8,23,23,12,5,15,7,8,6,8,2,5,22,19,15,19,15,10,18,39,20,2,4,17,6,13,7,34,26,10,8,0,7,9,16,2,20,13,3,4,4,10,9,9
"COG0579",21,8,10,68,14,21,3,28,38,15,13,11,23,10,20,9,19,28,21,10,5,13,18,8,30,16,36,25,25,39,29,13,25,9,26,61,10,34,9,17,21,23,14,26,10,4,11,32,14,15,27,25,12,31,10,5,19,11,15,13
"COG0580",6,3,11,9,9,14,9,7,23,12,10,9,20,7,38,17,12,32,42,4,4,15,16,33,6,5,5,10,10,27,18,11,13,12,13,33,13,21,4,15,7,12,6,45,22,13,30,6,3,12,10,6,19,5,3,1,62,13,12,12
"COG0581",28,24,24,41,30,26,34,49,38,40,31,29,20,27,45,22,34,39,44,23,24,30,44,51,26,16,41,35,40,44,23,33,30,40,47,35,36,70,11,18,44,30,42,32,31,36,46,40,31,34,27,27,28,37,43,7,73,38,24,27
"COG0582",516,216,338,470,492,513,520,563,407,378,711,567,236,327,295,455,439,422,504,485,394,570,533,364,457,276,495,498,615,502,510,521,623,435,679,648,393,440,216,365,461,499,557,672,447,520,471,387,607,530,490,487,888,519,414,386,372,516,617,348
"COG0583",233,282,212,364,208,192,281,307,616,288,253,258,408,206,373,157,184,558,431,177,193,295,259,385,257,212,354,250,224,581,232,225,367,117,186,892,213,423,249,172,238,239,268,508,291,178,223,377,226,184,254,234,176,327,188,105,306,213,224,222
"COG0584",65,35,92,115,81,60,75,76,67,54,35,77,54,89,58,69,80,72,62,89,41,78,50,106,86,35,70,59,78,63,103,90,75,112,85,57,96,87,87,122,59,108,62,47,85,91,120,55,85,50,82,51,61,78,112,67,66,58,45,54
"COG0585",0,0,0,0,0,0,1,0,4,4,0,1,13,1,1,1,1,3,5,2,0,1,4,1,2,0,0,4,0,10,0,2,2,0,0,13,0,1,1,3,0,0,0,15,0,0,0,1,0,0,0,1,4,1,0,1,1,0,1,1
"COG0586",24,24,37,26,19,11,9,12,40,24,28,31,49,26,47,33,17,30,27,26,26,26,15,88,25,29,7,28,17,37,18,23,20,30,22,59,23,31,33,47,17,25,17,55,34,14,14,3,16,21,13,22,37,21,21,39,45,11,14,26
"COG0587",147,154,109,176,120,169,164,161,119,124,157,137,138,132,155,120,185,109,145,177,147,123,174,157,136,170,125,125,148,118,164,167,136,105,155,86,135,158,151,145,171,128,144,161,123,786,130,153,148,158,316,126,164,136,148,126,169,152,170,160
"COG0588",32,4,39,11,22,15,23,10,17,26,7,24,11,47,22,22,18,14,16,16,10,42,12,56,24,4,5,27,21,18,9,11,27,29,13,14,18,19,5,35,17,9,10,28,25,17,17,4,20,28,14,26,29,14,21,2,47,9,19,9
"COG0589",50,97,112,50,67,101,52,66,78,73,41,71,95,81,98,109,77,40,36,102,79,107,43,91,89,71,32,52,65,43,62,88,81,103,79,42,84,42,96,91,58,63,57,60,80,76,93,25,40,64,51,77,93,46,77,77,100,53,42,65
"COG0590",23,56,37,34,33,32,32,38,32,33,31,32,40,32,34,26,27,32,34,39,56,39,30,41,30,39,31,23,28,16,36,38,28,25,40,18,24,43,33,24,46,36,33,20,29,42,43,46,30,41,59,24,41,34,32,45,23,38,41,40
"COG0591",92,75,105,111,106,97,96,117,67,71,74,89,82,96,75,115,143,93,46,85,79,103,69,36,111,89,114,70,135,56,120,108,117,128,106,75,122,60,52,111,88,113,106,60,110,111,95,84,96,146,96,120,126,103,96,62,81,85,83,103
"COG0592",68,71,89,76,45,70,49,83,58,75,59,49,42,44,79,54,64,84,94,58,77,50,59,56,68,49,72,61,57,48,42,49,34,39,32,38,33,71,60,41,65,48,48,23,25,40,47,49,42,37,51,36,31,37,35,38,53,43,51,25
"COG0593",18,10,24,44,16,27,14,24,23,26,19,30,11,22,3,32,16,32,6,9,17,22,11,19,33,8,16,18,27,10,25,27,25,14,26,12,33,9,10,31,17,31,25,30,37,41,25,6,22,33,28,47,32,17,31,11,43,22,28,18
"COG0594",17,4,2,7,7,11,9,20,7,12,13,10,14,14,9,5,14,28,32,4,4,10,15,29,7,9,19,9,12,22,12,7,26,3,8,13,9,26,7,2,14,15,14,14,5,13,9,27,20,14,20,16,5,18,15,3,16,15,13,14
"COG0595",48,40,15,63,39,32,42,49,20,36,54,31,34,16,100,16,19,56,116,25,8,24,45,109,42,17,74,45,41,32,40,34,43,19,30,20,29,105,57,16,38,57,46,27,14,28,31,75,29,43,68,32,17,58,34,13,118,65,52,36
"COG0596",46,43,64,40,57,38,36,44,71,47,60,45,81,25,98,16,30,84,135,19,14,28,45,132,44,54,80,45,46,65,47,39,52,19,44,86,53,123,28,47,46,46,71,93,14,50,38,57,53,43,18,29,22,63,34,48,110,61,67,48
"COG0597",10,9,5,13,12,10,11,18,9,2,10,5,7,5,18,2,9,26,20,3,4,8,14,29,8,4,13,8,11,13,6,1,19,5,6,24,17,27,8,4,16,31,25,14,3,7,11,15,11,18,20,10,5,9,22,4,41,22,24,8
"COG0598",78,51,57,45,69,58,55,63,51,102,65,50,67,85,52,62,61,59,78,73,67,66,75,71,65,73,58,78,41,36,47,74,56,81,49,51,56,69,52,52,50,57,66,58,87,63,82,47,55,59,53,55,65,36,51,49,47,41,69,49
"COG0599",16,21,29,37,28,45,23,27,56,23,33,36,15,18,23,35,31,39,33,21,20,36,22,28,35,17,14,25,25,33,13,29,19,13,9,3,24,17,23,14,18,19,10,17,21,25,18,5,17,26,27,25,20,8,15,9,14,12,17,5
"COG0600",28,13,23,39,33,39,38,28,37,23,37,25,14,15,17,16,36,59,45,8,11,31,32,43,20,19,30,29,24,39,24,27,42,25,20,41,25,50,21,13,35,43,32,67,15,22,23,35,27,23,31,35,17,34,21,7,41,35,33,26
"COG0601",64,42,25,90,45,42,58,50,92,48,46,68,91,37,63,34,50,117,140,21,25,56,62,164,55,28,91,72,45,97,58,31,68,41,46,132,40,127,17,31,49,71,44,91,24,43,79,102,50,39,45,71,32,88,47,18,230,84,58,36
"COG0602",47,45,39,37,46,55,38,52,56,50,37,41,42,49,58,40,27,49,53,31,46,39,42,52,43,53,44,27,41,48,45,38,45,38,45,28,46,52,23,37,62,72,61,38,33,439,51,51,38,43,131,43,53,46,42,27,51,45,33,57
"COG0603",18,30,27,10,25,58,24,18,22,16,28,19,30,32,23,39,25,17,5,35,38,24,17,7,16,30,16,21,22,10,9,12,11,10,20,16,14,17,11,12,15,14,12,16,11,20,14,11,19,17,13,9,13,14,7,24,7,18,20,19
"COG0604",0,0,0,9,4,3,0,5,45,9,2,1,7,5,14,3,2,26,59,4,0,1,1,13,2,1,0,6,0,21,0,4,2,3,0,35,3,22,0,12,1,2,0,37,3,9,5,1,1,1,2,5,0,0,0,4,36,2,0,3
"COG0605",7,0,13,16,8,21,13,19,18,13,8,13,7,10,2,14,33,15,11,7,14,16,9,12,6,5,4,12,10,10,9,20,15,16,23,24,11,3,6,20,7,15,12,21,16,35,19,2,18,22,18,18,19,6,10,7,5,13,11,11
"COG0606",78,62,68,56,58,67,73,79,61,56,59,56,58,66,58,65,58,56,41,68,56,63,50,53,63,69,55,59,62,68,67,76,48,80,68,47,65,59,66,54,60,53,60,54,63,57,53,66,62,75,85,51,46,72,59,58,83,60,79,63
"COG0607",58,44,108,62,55,72,96,49,87,72,84,58,47,96,38,95,51,73,38,44,43,84,72,28,62,56,39,103,74,59,57,55,66,98,56,101,57,39,52,76,61,48,46,71,52,63,64,50,63,77,52,40,78,79,57,24,32,33,73,47
"COG0608",65,76,79,105,78,86,51,83,56,55,82,81,77,72,81,60,46,65,66,88,82,69,69,70,80,88,70,48,85,41,64,78,56,63,86,44,76,69,79,72,79,83,78,60,74,61,54,86,63,70,77,67,76,74,76,79,36,70,77,78
"COG0609",63,58,46,74,78,79,76,70,83,61,57,73,57,59,65,64,64,116,92,72,47,78,88,97,78,70,97,66,50,107,83,93,87,67,74,63,69,50,46,71,67,62,68,82,72,73,55,55,59,72,71,71,74,69,60,33,38,55,67,50
"COG0610",100,188,147,185,105,162,152,149,134,79,239,93,77,45,170,118,109,83,121,35,166,76,94,59,130,180,114,45,100,110,157,117,189,15,109,24,94,124,100,131,177,134,107,132,60,157,128,151,156,198,158,45,224,114,100,145,44,143,196,188
"COG0611",21,0,14,12,18,25,11,28,20,19,9,18,7,17,11,8,13,12,7,7,20,8,13,11,7,11,7,18,22,19,8,23,17,18,6,21,17,1,6,13,15,7,11,30,9,21,32,5,10,16,25,11,16,8,4,2,6,23,8,9
"COG0612",142,132,246,153,178,238,156,189,162,197,243,254,151,162,87,232,173,81,76,214,268,205,124,107,157,193,56,160,232,111,197,235,171,250,209,54,221,59,299,250,195,167,166,179,192,227,212,67,204,202,202,163,298,132,183,272,22,183,207,153
"COG0613",23,5,4,44,28,13,28,32,15,17,19,18,19,13,25,12,17,40,27,12,10,19,22,28,15,12,30,13,18,21,18,16,38,20,28,41,15,35,11,9,29,14,31,21,10,18,18,28,19,33,32,18,9,34,14,4,48,33,25,21
"COG0614",75,56,77,78,78,105,116,89,98,69,81,81,70,96,62,84,55,85,104,80,54,77,76,126,95,89,87,82,70,82,87,103,105,82,71,63,59,71,67,89,67,83,86,85,101,88,68,64,83,86,65,83,64,105,69,44,35,63,71,83
"COG0615",21,30,8,10,17,19,6,40,12,16,12,62,46,30,43,22,15,35,29,52,83,12,14,24,20,11,16,13,10,17,48,20,20,44,18,0,18,25,77,28,16,21,28,39,33,25,15,40,32,19,10,52,30,8,20,20,13,20,12,47
"COG0616",25,43,45,26,19,35,29,26,35,24,31,29,33,17,13,36,31,31,8,32,41,25,15,7,23,28,15,33,40,37,32,57,43,47,45,78,52,1,56,39,29,31,37,83,53,64,62,13,27,40,32,64,42,22,28,77,10,35,31,50
"COG0617",48,49,45,59,61,41,60,70,37,54,60,46,77,36,67,50,42,64,71,68,50,52,71,55,37,60,61,38,73,76,53,84,65,56,55,65,48,61,65,38,71,60,49,54,56,66,54,68,42,66,58,58,60,56,51,34,86,66,53,65
"COG0618",60,60,47,41,49,71,55,76,38,60,59,43,49,51,63,38,48,35,42,70,64,51,61,30,50,48,79,53,60,39,51,49,37,47,43,13,48,39,59,45,50,60,58,27,47,40,50,72,50,64,48,38,44,53,61,55,21,62,70,70
"COG0619",34,41,11,101,34,38,44,72,23,28,55,32,49,26,58,23,30,51,135,17,19,27,43,75,54,18,67,25,43,36,38,53,67,19,42,43,35,106,29,14,75,52,55,43,11,29,64,64,51,54,61,43,15,56,62,6,170,57,38,36
"COG0620",25,32,21,39,43,15,31,32,39,34,51,37,96,21,40,20,37,64,93,34,25,28,47,46,24,32,43,17,34,51,39,37,19,19,30,47,29,80,35,21,48,46,48,57,26,27,28,53,22,28,20,40,22,23,35,82,116,30,40,82
"COG0621",145,166,154,165,158,169,169,164,127,143,222,148,145,153,131,149,158,139,74,164,200,150,165,100,161,176,150,180,183,130,178,183,152,129,164,82,184,128,178,144,183,147,162,98,120,113,194,137,155,183,210,143,160,166,164,160,102,178,182,152
"COG0622",35,31,33,44,34,36,37,30,33,47,41,26,19,34,27,31,30,50,52,37,30,50,51,31,31,30,45,38,28,33,47,46,44,29,33,27,32,37,25,20,45,50,45,27,36,37,45,53,38,35,43,29,24,43,33,23,20,35,35,38
