"","NLF008","DLF009","NLM021","DLM014","NLM028","DLM028","DLM024","NOM008","DLF013","NOM005","NOM009","NOF006","NLF010","NLM027","DOM015","NOF011","DLM018","NOM018","DOM019","DLM020","DLF004","DLM013","NOM002","DLF012","DOM022","NLM001","DOM005","DOM003","DLM023","DLM027","NLF009","DLM019","DOF004","NOF009","NOF005","NOM019","DOF014","NOM025","DLM010","NLM022","DOF003","NOM013","DLF010","NLM006","NOM010","NOM001","NOM004","NLF007","NLF002","DLF014","NLF012","DOF006","NOF012","DLF006","DOM018","DOM023","NLM024","NLM004","NLM010","DOF008"
"COG1114",32,25,24,9,24,16,27,7,22,23,4,1,9,50,12,20,16,12,12,1,6,26,23,14,25,6,13,24,31,59,10,36,20,14,11,18,9,19,20,13,5,25,19,24,4,8,24,10,19,70,9,12,11,28,14,13,11,5,10,40
"COG1115",66,66,122,69,109,92,74,74,104,118,170,47,56,101,92,67,109,113,87,55,110,125,152,101,72,131,67,105,99,132,115,129,80,80,99,116,84,105,98,113,100,105,106,86,83,160,87,91,104,116,87,67,63,113,99,75,109,165,97,154
"COG1116",16,54,24,13,34,37,35,10,24,27,38,9,15,50,20,17,17,26,19,19,24,19,39,60,22,22,17,8,39,19,15,41,35,23,20,39,17,13,32,23,21,45,47,11,16,9,22,32,25,49,32,16,21,38,17,12,7,21,35,41
"COG1117",35,46,34,41,28,31,44,28,33,35,36,27,36,59,36,30,41,33,40,27,30,40,34,31,28,22,29,33,32,57,25,47,31,29,43,43,24,50,37,30,35,37,22,19,31,55,24,33,41,45,37,30,29,40,52,28,14,20,25,73
"COG1118",17,8,14,7,47,13,27,6,21,27,52,6,11,29,16,5,25,18,9,5,6,14,49,55,18,9,3,22,29,17,8,11,13,5,29,12,12,22,10,51,10,17,8,20,9,21,3,14,25,37,14,4,8,15,23,7,5,16,21,33
"COG1119",34,27,9,24,14,11,18,24,26,17,6,35,12,22,21,23,25,25,33,29,37,24,5,3,13,27,31,33,7,25,15,3,28,27,12,15,33,15,28,20,19,7,11,25,17,29,13,11,11,12,16,17,8,18,33,38,50,22,16,8
"COG1120",66,66,58,87,70,63,48,57,70,63,69,54,47,71,62,73,65,60,70,67,51,65,64,77,70,62,71,35,69,50,57,95,76,57,69,59,57,65,84,54,79,49,50,53,65,50,74,36,60,30,57,71,52,73,49,51,54,73,49,40
"COG1121",43,47,34,36,32,23,59,37,40,42,45,27,22,55,35,37,28,32,34,26,44,24,28,19,19,28,26,36,20,43,28,23,56,40,28,50,41,36,28,32,31,31,35,30,34,46,26,27,39,46,39,35,31,34,36,46,37,35,40,55
"COG1122",53,72,87,44,93,87,62,46,124,90,95,25,46,296,110,67,112,100,57,43,37,152,155,189,74,75,7,71,121,138,38,120,64,21,53,76,70,28,32,51,41,77,136,41,51,71,14,85,53,171,39,17,63,73,61,17,15,53,48,113
"COG1123",6,52,17,3,23,12,31,4,22,35,23,6,5,26,6,7,21,10,6,14,4,7,7,15,15,5,9,40,8,23,5,16,4,5,10,9,24,17,6,6,9,10,4,2,4,6,2,9,5,59,10,1,6,7,11,5,2,6,9,48
"COG1124",7,22,3,2,4,18,33,5,5,17,7,3,2,13,1,3,1,7,2,1,6,4,10,2,3,2,9,10,8,2,4,1,6,2,7,0,3,4,17,11,5,6,4,3,2,0,4,3,2,5,1,7,6,5,3,2,6,3,1,1
"COG1125",4,17,3,3,1,6,17,2,7,8,1,3,1,45,3,4,2,0,2,3,7,10,5,11,5,1,6,3,5,1,0,4,5,8,6,0,2,0,8,1,4,4,1,5,1,0,4,0,3,13,2,14,3,14,1,6,2,0,2,7
"COG1126",27,109,64,41,95,79,92,35,82,77,91,15,29,185,61,45,66,82,59,37,52,95,69,97,46,63,23,69,82,131,63,125,59,21,51,90,76,61,74,76,37,60,93,40,39,66,26,91,60,147,57,31,40,66,63,25,36,71,72,131
"COG1127",34,22,21,30,8,17,24,34,22,13,15,42,42,5,19,25,15,20,24,20,35,27,13,5,32,34,37,29,21,30,28,11,26,43,32,22,22,19,28,15,33,27,15,36,31,40,27,14,23,10,16,36,22,30,28,42,37,29,16,6
"COG1129",33,151,53,37,73,123,424,55,62,223,146,48,37,193,61,41,59,87,45,29,30,105,152,292,103,73,116,82,101,55,62,152,58,63,88,77,37,57,129,74,64,81,134,73,48,47,48,91,58,111,50,53,42,93,54,21,23,53,61,145
"COG1131",174,257,265,194,330,248,268,173,256,288,334,194,178,479,197,213,227,250,228,202,171,232,314,574,157,212,149,134,209,231,259,277,253,148,290,249,262,205,184,323,258,303,308,165,289,231,169,323,260,246,240,156,254,275,222,112,92,251,298,340
"COG1132",300,354,588,330,851,654,403,316,559,573,779,276,336,974,553,491,581,726,441,390,409,640,843,914,345,470,289,382,692,655,555,1073,514,278,502,612,528,550,355,740,437,527,686,273,516,471,277,719,600,618,564,318,669,543,524,238,240,607,590,964
"COG1133",0,10,0,0,0,3,16,0,0,15,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,5,0,0,0,0,0,0,1,1,0,4,5,6,1,0,3,0,1,0,2,0,0,0,0,2,0,4,0,0,1,0,0,2
"COG1134",15,14,18,20,24,29,30,12,17,34,39,17,30,55,28,17,24,43,15,18,8,20,53,47,15,24,1,9,16,5,29,27,43,29,41,35,45,32,21,49,16,41,35,13,41,21,29,36,43,60,35,44,51,20,25,9,15,29,33,43
"COG1135",10,11,19,12,15,19,17,6,10,18,20,3,9,58,6,9,11,15,18,8,9,42,21,25,7,11,7,13,21,29,14,53,16,3,21,29,23,19,35,12,12,23,34,17,21,13,13,18,30,57,15,6,12,30,14,11,14,24,15,42
"COG1136",187,236,270,243,309,266,125,259,217,234,244,200,219,277,254,258,275,261,235,218,215,241,268,363,197,253,159,216,264,262,265,346,242,178,274,277,313,231,165,261,229,256,246,153,290,211,190,299,272,328,263,215,257,233,256,207,222,300,262,341
"COG1137",29,27,17,34,16,28,12,29,31,11,11,35,33,2,19,27,23,10,25,25,20,14,6,3,22,26,24,30,13,20,30,9,22,25,21,18,13,24,30,10,19,19,19,44,20,31,37,13,17,14,14,29,24,30,19,36,46,25,17,0
"COG1138",8,36,4,1,6,16,47,10,1,29,3,6,0,8,0,1,2,14,1,0,2,7,1,7,8,6,1,23,1,3,8,4,10,6,1,4,1,13,9,10,6,4,2,4,4,3,9,0,5,2,0,0,1,7,2,1,13,1,6,0
"COG1139",16,15,23,31,21,14,17,25,14,21,9,20,44,14,24,13,23,24,23,23,35,9,13,6,47,17,36,33,13,31,24,8,23,33,29,22,13,29,30,14,20,32,8,43,15,23,43,12,20,27,21,29,14,25,16,40,45,25,17,2
"COG1140",3,39,0,0,3,14,34,2,0,25,0,6,0,10,0,1,0,2,0,3,1,3,1,1,2,1,6,17,0,3,1,0,4,4,0,1,1,9,12,2,0,1,1,2,0,1,0,0,0,0,0,0,0,1,1,0,2,0,1,1
"COG1141",0,1,1,0,5,2,0,0,2,2,1,0,0,2,0,0,4,1,2,0,0,2,0,2,0,0,0,1,7,1,1,1,0,0,2,1,0,0,0,1,0,1,1,0,1,1,0,1,0,3,1,0,2,1,1,0,0,1,3,2
"COG1142",9,72,6,3,3,41,105,12,4,62,2,8,0,8,6,2,0,5,4,6,5,3,6,13,5,10,10,41,7,12,2,8,8,9,2,6,1,30,18,13,3,1,11,9,7,3,11,6,0,6,3,8,4,18,6,2,13,0,4,11
"COG1143",11,19,10,15,4,13,24,9,14,15,4,14,4,2,10,11,12,15,18,9,13,4,3,2,10,12,18,10,4,7,13,5,13,7,8,10,7,12,14,9,15,5,9,22,11,13,7,6,9,0,8,5,9,12,9,15,18,6,6,2
"COG1144",4,1,8,4,0,2,0,3,2,0,6,0,1,1,0,7,1,8,2,0,0,2,8,3,5,2,2,4,2,1,1,3,2,2,5,5,5,0,0,2,3,3,5,0,3,1,2,2,2,1,0,2,13,0,4,2,2,4,6,0
"COG1145",90,70,122,126,137,84,82,86,133,86,130,82,82,92,130,129,95,107,89,128,81,206,153,144,93,79,121,61,103,90,97,223,104,97,105,102,101,81,92,100,115,93,152,99,80,35,85,114,118,67,93,108,71,123,107,64,68,72,80,87
"COG1146",9,17,13,14,9,13,19,8,15,22,15,11,17,7,8,3,14,6,4,22,11,8,20,16,10,11,5,23,7,14,10,6,11,10,9,17,9,12,7,17,16,14,6,11,8,8,9,11,8,14,14,8,11,12,18,10,15,4,16,6
"COG1148",9,9,6,13,5,8,0,3,17,8,12,11,4,19,4,11,10,1,6,7,8,2,5,21,12,2,8,0,4,2,11,42,3,9,1,11,5,0,9,4,9,5,10,5,1,2,12,5,5,5,12,16,8,10,4,1,4,3,4,19
"COG1149",0,0,1,4,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,4,0,0,0,0,2,0,18,0,1,0,0,1,2,0,0,0,0,0,2,0,0,0,0,3,0,0,4,0,0,0,0,4,0,0,1,0,1,0,0,0
"COG1150",1,3,3,1,1,1,0,0,6,0,1,2,0,5,0,5,0,0,2,1,0,1,0,7,2,0,1,0,2,1,2,1,0,6,2,3,1,0,1,1,3,1,1,1,1,1,3,1,2,1,0,0,3,0,2,2,0,1,1,1
"COG1151",34,35,63,39,65,46,37,56,53,74,65,40,58,60,55,39,52,46,60,49,67,41,97,83,44,68,74,44,50,61,63,66,52,76,82,45,39,72,52,61,63,54,62,52,46,96,64,65,58,64,57,61,34,47,69,51,75,72,69,87
"COG1152",1,1,0,1,3,4,0,0,4,12,12,0,2,19,2,3,3,2,1,0,0,3,2,34,1,0,0,0,4,0,2,42,4,2,5,7,3,1,0,0,6,1,22,0,1,4,0,3,1,4,2,2,2,6,2,1,0,3,2,12
"COG1154",126,69,107,125,99,84,57,116,136,83,91,100,93,73,126,87,92,105,113,103,122,104,94,75,131,113,71,105,101,97,90,112,109,79,110,109,101,91,93,108,89,90,96,76,112,130,90,87,97,63,91,106,101,94,108,177,102,146,100,78
"COG1155",49,36,59,54,46,32,33,55,72,31,49,40,40,56,44,66,41,45,57,39,24,87,41,90,44,24,45,11,59,26,46,67,63,63,54,56,52,27,45,34,45,39,31,41,56,20,45,45,51,21,57,60,72,55,55,37,30,21,36,54
"COG1156",33,19,45,39,37,39,29,56,61,27,37,32,34,40,45,55,43,35,41,36,21,64,48,86,32,14,30,6,34,17,40,53,33,53,51,35,41,32,35,31,60,37,46,26,48,16,38,29,46,25,56,44,51,50,38,29,27,11,43,45
"COG1157",1,18,10,5,13,18,44,1,5,25,9,9,5,1,6,8,15,20,9,8,12,4,32,2,12,8,4,6,4,10,6,3,8,2,4,3,5,11,3,19,6,10,6,2,11,6,4,14,11,0,9,0,3,3,8,3,1,8,9,7
"COG1158",29,45,35,56,29,51,42,29,37,44,37,29,29,32,36,33,50,52,36,25,38,24,41,42,38,72,35,40,33,34,30,26,39,28,23,36,42,23,39,53,29,35,36,40,43,49,33,57,25,57,34,39,38,31,32,62,45,37,42,48
"COG1159",30,32,35,45,24,33,27,30,49,34,56,32,22,41,36,49,51,42,44,41,45,54,29,31,47,59,44,42,43,53,36,51,39,27,44,57,40,23,35,40,25,39,52,60,38,54,28,40,44,43,34,32,72,45,32,39,41,41,42,39
"COG1160",76,72,86,84,66,90,50,89,107,66,94,83,97,78,91,63,66,94,100,83,80,88,97,101,100,87,70,85,102,87,72,92,71,98,102,85,89,83,88,78,101,97,80,87,77,87,71,76,100,107,94,99,104,90,79,104,106,85,94,101
"COG1161",3,7,26,14,34,29,14,10,15,19,34,4,11,56,12,19,14,26,12,10,12,23,24,24,9,7,10,18,29,44,20,38,22,11,28,24,21,12,13,21,15,16,33,12,23,22,10,23,15,19,16,6,54,17,18,2,3,23,20,41
"COG1162",47,38,29,44,41,48,33,29,46,46,41,41,30,34,52,52,42,40,49,50,39,47,31,35,47,48,53,43,45,57,53,54,34,30,36,52,44,49,44,44,47,52,70,38,53,64,66,40,46,29,42,38,72,45,42,57,46,48,48,29
"COG1164",8,20,42,15,64,48,22,14,24,35,57,13,7,92,28,35,36,36,23,15,26,44,42,25,11,34,18,27,56,37,50,124,35,14,26,50,31,32,23,59,38,29,52,14,36,25,8,40,25,47,27,17,79,37,27,7,10,51,27,67
"COG1165",59,30,20,41,17,18,26,36,26,19,21,64,69,8,25,40,46,51,44,43,58,29,23,16,54,39,67,50,18,38,31,13,18,39,29,52,42,27,33,24,38,53,23,51,22,65,59,22,9,42,55,53,14,33,22,64,99,33,21,25
"COG1166",50,41,47,66,24,48,29,52,35,30,17,61,38,3,43,44,43,33,45,54,49,15,9,2,61,50,40,63,14,27,25,19,34,37,32,35,34,32,36,33,35,25,15,57,45,63,39,34,27,0,43,55,32,28,43,60,78,36,44,1
"COG1167",39,47,82,37,79,78,61,31,87,71,91,40,26,101,75,62,76,63,60,53,39,125,101,139,47,68,46,45,79,83,71,109,56,50,67,94,65,59,145,75,44,71,123,38,41,52,41,95,86,161,72,37,43,68,62,24,18,60,84,114
"COG1168",57,46,46,54,59,47,47,61,45,39,55,58,59,59,48,48,38,54,59,49,35,37,48,19,54,50,59,46,52,45,77,46,81,93,94,59,84,64,93,52,75,70,55,74,63,77,99,75,81,97,60,108,72,79,72,76,96,80,78,95
"COG1169",32,22,13,17,13,12,31,19,17,28,13,27,21,9,23,18,21,22,13,30,26,9,1,4,30,21,26,26,11,24,14,5,23,29,10,17,15,31,14,13,10,21,8,24,9,24,25,8,15,4,19,18,6,12,17,39,39,26,23,2
"COG1171",41,39,36,33,38,54,75,37,44,63,50,28,41,64,35,28,56,38,48,27,35,60,61,68,36,50,15,67,48,61,43,25,29,41,43,44,27,53,54,52,26,34,35,36,45,41,36,37,48,99,40,48,21,50,48,24,33,54,39,51
"COG1172",23,71,35,25,51,87,259,34,49,138,101,25,23,123,30,22,26,42,36,26,47,62,137,239,45,38,86,63,43,21,22,75,25,44,47,31,32,46,79,43,46,42,77,28,29,16,49,53,33,93,25,49,29,54,45,17,29,52,46,79
"COG1173",47,78,46,36,75,81,134,55,59,96,90,12,35,124,40,42,65,58,58,30,35,102,102,126,58,42,52,77,81,69,59,132,54,35,66,60,53,71,76,74,56,59,83,37,56,50,47,64,54,157,54,44,41,75,52,17,21,48,44,138
"COG1174",5,26,2,1,4,8,22,6,3,15,1,9,1,47,6,0,1,1,8,5,5,11,2,16,4,1,16,22,6,7,0,1,6,2,5,1,0,6,6,4,5,7,5,4,1,2,3,2,1,23,3,8,4,12,0,2,5,1,6,0
"COG1175",41,202,121,88,205,223,307,114,155,211,279,76,59,348,138,118,118,183,124,86,123,108,326,667,103,137,68,118,176,159,187,243,116,47,142,122,187,155,89,183,106,150,233,65,157,140,78,239,109,349,149,64,108,135,187,35,23,160,139,380
"COG1176",22,30,36,30,39,48,51,36,43,52,31,29,30,40,41,31,31,46,26,28,44,39,35,39,16,44,37,36,58,52,35,46,40,41,28,27,27,41,51,35,29,31,31,25,34,46,33,48,32,25,35,42,21,40,40,44,41,32,35,37
"COG1177",27,31,46,43,46,47,63,50,43,55,47,27,20,51,25,41,36,49,41,38,49,43,39,66,25,45,38,30,48,49,35,45,34,25,41,32,33,40,52,38,42,38,33,25,31,58,18,46,30,42,28,22,21,48,32,50,41,29,26,49
"COG1178",16,26,23,15,27,37,64,24,26,22,18,8,13,23,15,10,9,26,11,7,39,47,15,14,34,22,41,16,16,16,26,62,13,27,8,25,14,22,31,19,16,26,40,21,18,13,34,24,23,26,16,19,16,30,21,13,19,21,15,21
"COG1179",38,25,31,29,40,35,21,32,37,34,32,11,24,13,39,36,44,31,28,21,30,36,30,28,35,31,20,30,36,40,26,40,36,23,38,39,21,31,33,31,35,32,41,38,35,33,23,38,31,37,36,22,48,36,27,35,35,36,27,28
"COG1180",35,61,30,43,61,43,81,38,55,59,67,33,37,89,46,40,56,47,36,47,49,53,50,74,50,43,62,72,55,54,39,51,44,43,55,48,43,42,42,60,44,37,60,50,40,50,45,40,52,95,42,56,54,47,30,88,39,67,30,59
"COG1181",55,69,47,41,58,52,57,42,57,66,66,46,38,83,49,59,62,48,45,43,47,60,67,48,45,57,50,63,46,74,34,60,60,33,53,58,49,41,46,52,40,59,59,47,46,50,43,58,43,58,41,38,74,58,55,58,52,61,36,64
"COG1182",0,4,5,1,1,6,5,1,1,5,1,1,1,14,1,1,1,4,2,3,0,4,4,0,2,0,1,1,0,0,1,2,2,1,0,1,1,6,6,1,1,1,2,1,1,0,2,0,0,0,0,0,1,4,1,1,2,5,3,0
"COG1183",38,10,28,35,14,20,7,37,25,16,29,36,32,13,23,24,23,27,21,16,43,16,18,8,30,31,29,33,22,35,22,13,16,42,30,22,32,16,28,11,20,37,17,24,25,41,28,14,24,14,32,35,21,15,24,30,35,17,22,16
"COG1184",4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1185",103,75,93,98,93,103,46,99,107,58,91,76,72,92,95,82,103,110,97,84,114,76,108,72,98,116,64,79,104,90,75,109,83,71,85,109,80,89,71,74,88,83,123,89,88,104,68,122,87,102,100,79,128,84,118,93,139,78,72,80
"COG1186",51,38,63,58,52,45,46,59,47,56,65,49,52,50,44,54,47,61,38,45,63,59,53,34,65,48,50,61,47,66,54,84,43,61,53,77,43,51,48,44,58,63,51,63,54,63,54,63,52,57,59,66,57,53,59,55,58,57,46,67
"COG1187",47,49,46,48,49,72,56,26,45,61,72,24,20,71,45,53,69,56,53,31,39,58,57,45,57,65,36,51,43,64,40,90,61,29,39,58,52,43,64,64,43,47,79,36,44,32,34,68,43,68,44,23,55,41,58,30,55,52,44,84
"COG1188",15,14,15,20,19,19,20,15,17,15,15,13,25,25,15,21,17,13,21,15,20,17,14,10,14,19,17,14,11,22,12,15,18,16,23,16,11,14,23,7,21,13,17,12,20,18,15,17,6,7,12,10,10,11,12,20,19,16,15,15
"COG1189",10,18,22,11,26,19,5,12,21,21,40,10,7,31,16,7,24,18,15,6,9,17,31,33,12,17,3,17,26,33,17,45,10,9,25,24,23,14,5,21,20,20,34,8,22,17,6,33,28,50,18,6,37,19,29,5,4,20,21,40
"COG1190",89,94,97,64,78,83,75,86,77,71,87,73,84,71,79,75,94,61,82,69,72,108,68,69,83,73,57,84,60,83,59,89,81,81,77,94,70,72,85,77,85,60,96,69,73,79,76,73,91,84,81,66,88,98,82,77,100,73,58,77
"COG1191",21,33,78,24,102,91,62,37,86,72,119,26,32,54,65,62,77,87,66,26,36,86,112,99,32,71,11,15,112,62,62,137,79,20,81,81,59,61,28,133,56,80,120,33,83,44,24,98,73,60,63,21,154,55,59,16,4,87,74,89
"COG1192",71,154,132,110,178,146,121,121,139,125,183,67,84,164,136,98,128,132,136,70,118,123,146,128,90,125,47,93,179,137,142,176,136,67,186,141,132,167,118,111,115,146,166,88,174,169,78,132,107,146,144,72,148,140,112,223,118,151,144,194
"COG1193",77,32,96,97,92,69,49,69,93,56,116,66,42,101,79,78,112,95,63,82,84,75,83,99,77,92,75,89,85,138,72,113,72,57,75,97,78,61,50,94,71,80,104,71,101,102,43,90,78,57,95,69,96,73,82,99,89,113,97,103
"COG1194",29,26,24,29,20,43,25,27,43,28,45,27,23,55,20,39,28,33,27,31,27,31,33,28,15,42,30,29,43,38,32,31,35,31,25,49,26,26,31,37,43,29,32,30,29,30,33,28,18,31,35,25,35,27,29,37,36,33,28,32
"COG1195",51,56,56,53,62,64,46,57,52,52,62,43,77,91,74,64,60,50,60,49,49,55,57,78,66,64,52,65,55,70,58,58,46,52,52,68,64,52,45,51,59,70,73,64,54,53,44,53,57,82,53,47,94,56,49,58,51,62,55,93
"COG1196",37,29,71,33,92,68,30,24,78,55,94,19,26,126,75,58,56,47,48,32,32,104,96,89,43,42,24,34,113,87,44,85,38,15,45,62,36,49,28,58,28,52,93,32,44,26,12,38,34,91,37,7,81,33,45,14,10,40,38,71
"COG1197",150,105,140,132,125,124,64,82,161,112,142,96,93,167,113,124,157,151,127,131,107,167,148,128,117,135,109,133,146,166,123,170,120,85,109,147,110,107,112,144,121,118,159,105,116,175,83,146,133,143,133,88,171,113,135,130,142,139,132,150
"COG1198",89,79,96,121,91,77,72,98,103,70,91,65,96,111,100,100,103,98,96,71,111,102,97,99,89,85,63,93,87,119,55,80,58,62,63,54,48,58,70,64,54,59,65,70,57,90,52,51,48,55,71,54,81,45,59,79,84,63,70,62
"COG1199",19,84,34,25,71,63,96,16,36,82,66,12,14,96,37,24,38,39,20,20,24,32,104,84,28,30,26,40,46,54,35,37,45,22,33,20,43,51,28,72,28,36,35,35,35,35,24,54,41,30,25,13,25,40,35,14,18,31,42,84
"COG1200",66,75,88,76,64,82,41,71,86,65,86,62,55,88,103,74,92,70,74,67,72,85,74,66,87,84,61,105,62,88,35,58,46,37,42,53,50,38,25,62,46,50,64,45,55,61,41,44,37,59,57,40,86,48,55,58,74,61,50,59
"COG1201",2,13,0,0,1,6,46,3,4,11,0,4,0,4,0,0,16,0,2,3,0,19,3,9,6,1,8,12,1,11,2,14,8,4,1,3,18,1,0,4,3,1,1,1,0,0,2,4,0,62,3,3,0,6,2,0,2,0,0,53
"COG1203",47,23,43,24,41,39,62,29,21,31,34,42,25,61,33,22,33,39,20,34,47,34,41,94,29,15,13,51,54,81,42,43,34,43,36,40,76,16,5,60,23,57,45,21,55,73,34,47,27,26,47,10,67,48,49,73,33,42,53,83
"COG1204",15,6,28,9,13,10,1,6,17,27,12,29,15,6,11,11,5,17,9,17,11,4,10,44,9,14,25,21,14,16,17,43,30,10,12,15,9,34,15,5,13,41,21,27,14,6,9,13,17,7,9,0,13,24,12,12,9,38,16,3
"COG1205",7,14,12,20,9,28,1,26,32,16,30,22,11,2,2,14,57,28,6,30,13,15,3,75,12,94,14,87,12,8,25,7,15,5,7,37,10,8,8,36,35,11,7,39,21,6,10,7,23,0,13,13,24,42,7,30,29,140,2,49
"COG1206",13,6,16,11,11,9,1,4,11,8,15,3,4,38,15,9,20,5,15,3,2,42,10,10,6,6,5,10,27,21,13,38,5,1,14,27,9,20,7,9,13,14,34,8,14,10,2,10,9,17,19,2,22,17,9,8,3,7,14,14
"COG1207",20,14,13,3,9,5,22,4,21,20,16,6,9,35,22,12,20,25,10,5,5,42,22,13,20,10,5,27,27,42,9,34,14,16,4,24,19,11,14,20,11,16,24,20,9,6,14,20,13,40,9,8,10,26,13,11,8,9,17,37
"COG1208",84,14,52,68,62,39,11,59,49,30,44,75,89,1,62,48,61,38,69,47,90,73,57,23,75,40,41,43,72,51,66,30,63,81,47,45,90,31,48,53,53,50,32,49,48,45,86,56,63,43,53,61,37,66,71,69,44,28,50,10
"COG1209",46,46,35,49,45,28,22,61,51,36,50,63,34,42,34,59,42,38,35,50,53,37,49,21,67,24,81,26,38,30,43,55,47,56,39,63,42,36,62,41,45,41,32,44,38,36,51,32,37,51,65,69,37,39,35,65,56,36,44,29
"COG1210",8,28,5,9,8,13,50,6,13,20,18,4,10,39,9,7,19,4,6,5,16,35,9,15,9,21,18,38,15,62,7,17,7,6,11,23,5,4,10,15,5,10,13,11,5,19,4,5,11,20,6,9,3,15,7,22,29,12,11,20
"COG1211",43,40,47,33,52,44,20,37,43,37,52,49,32,37,56,41,52,67,61,27,45,45,53,67,36,70,53,80,34,73,46,49,50,43,51,63,72,54,26,68,55,50,61,45,70,67,41,61,54,63,61,42,37,51,44,79,71,63,47,54
"COG1212",30,19,23,27,13,18,21,34,23,12,10,37,29,7,20,23,21,21,24,30,28,18,9,3,21,21,43,27,7,13,25,24,25,31,21,29,27,13,19,14,33,20,13,34,25,27,25,11,27,14,20,31,9,27,24,43,33,20,23,7
"COG1213",4,5,3,10,0,10,0,2,2,1,0,6,4,4,2,9,5,10,9,11,9,1,2,1,2,5,18,0,9,0,13,2,5,7,7,6,0,4,3,2,4,1,2,1,11,1,40,11,3,0,0,7,7,10,5,3,6,3,1,0
"COG1214",35,14,45,35,41,34,11,40,28,18,34,28,34,50,35,32,46,45,31,41,44,33,29,28,38,34,24,33,40,39,22,20,19,23,23,28,24,18,19,23,14,30,39,23,15,22,20,23,20,27,25,26,31,26,23,26,31,24,23,27
"COG1215",75,111,58,97,63,59,90,86,64,87,29,91,73,71,58,82,56,45,70,75,66,58,33,14,67,44,77,53,42,78,49,50,91,76,62,54,53,64,69,36,71,52,66,54,74,31,64,36,59,52,59,66,70,59,44,59,27,31,45,50
"COG1216",113,62,82,102,131,90,65,112,107,73,78,124,113,44,101,106,83,72,96,99,137,78,77,33,119,100,110,64,120,78,128,52,113,144,108,85,122,117,78,80,110,118,55,69,142,72,134,105,88,96,108,99,69,85,119,100,84,108,103,58
"COG1217",76,68,110,89,86,87,56,113,95,83,80,76,67,95,72,102,91,101,71,68,84,90,77,90,101,103,66,85,94,99,60,65,41,58,62,83,61,66,51,69,56,50,68,41,60,78,63,72,60,71,60,70,73,52,67,69,71,50,60,39
"COG1218",15,13,17,23,22,14,14,23,15,13,1,23,32,1,15,29,12,17,22,22,11,8,5,1,7,16,17,4,14,7,19,5,12,22,20,9,20,19,13,17,26,15,4,15,27,0,21,9,25,4,24,30,24,21,16,20,11,4,12,2
"COG1219",64,43,72,79,95,80,39,55,65,60,92,64,57,88,78,75,77,86,59,63,76,68,106,70,52,93,53,67,72,73,78,89,74,53,74,69,76,60,64,84,56,86,74,62,94,87,66,90,88,82,87,61,76,65,75,67,60,81,65,94
"COG1220",13,12,3,3,0,7,27,3,0,18,0,2,11,15,1,3,2,6,1,0,1,4,5,2,8,2,9,22,2,15,3,13,6,5,2,6,2,4,8,3,6,4,4,12,3,4,6,1,6,13,0,5,1,12,0,8,3,2,0,10
"COG1221",59,44,3,7,4,16,35,3,14,32,49,2,30,32,14,2,26,5,18,2,2,15,44,46,25,13,10,66,12,5,7,10,8,4,8,7,4,23,42,11,8,25,12,50,8,12,7,5,32,29,3,6,6,7,10,26,12,21,6,29
"COG1225",19,15,18,22,19,12,22,15,15,13,25,26,25,8,19,23,29,17,13,21,16,16,9,19,27,17,18,22,10,23,29,19,24,22,11,13,36,6,19,23,30,26,15,20,20,17,25,17,12,12,24,19,14,24,16,27,27,24,12,17
"COG1226",25,88,26,20,25,58,86,23,13,63,9,30,37,30,32,12,19,20,21,33,15,30,7,11,20,18,33,48,16,14,21,24,23,31,17,14,22,37,39,19,22,16,14,35,16,7,32,15,19,10,11,46,16,32,24,29,34,11,21,28
"COG1227",14,14,34,19,52,34,12,15,21,41,65,8,15,89,22,29,30,28,16,17,22,21,56,44,20,20,13,16,47,42,29,35,35,7,32,43,19,30,21,50,27,48,24,11,40,20,13,36,32,43,27,15,77,36,46,7,9,35,37,59
"COG1228",30,30,37,46,31,33,17,55,37,32,40,28,44,26,67,56,27,22,52,44,27,69,30,24,42,31,40,18,41,23,44,60,42,46,33,40,45,30,29,29,41,28,55,26,28,11,49,52,35,31,64,58,25,68,50,12,10,31,53,23
"COG1230",6,16,7,9,2,5,15,3,5,10,2,7,4,6,1,13,17,17,5,14,5,8,2,1,8,4,25,8,8,12,8,8,6,8,1,7,9,8,19,16,7,6,3,7,3,0,9,3,9,15,4,15,5,5,4,16,3,2,7,23
"COG1232",35,25,14,7,6,9,1,13,13,6,14,31,11,4,3,10,8,10,17,23,3,27,13,18,4,9,8,24,1,12,9,23,5,22,9,6,24,1,4,4,16,1,23,8,7,7,31,23,25,40,8,9,57,18,21,1,4,6,17,19
"COG1233",12,14,15,9,12,1,0,10,5,4,1,13,24,0,6,6,0,2,7,4,10,1,11,1,19,6,7,0,14,0,16,8,5,17,18,1,6,20,10,2,18,8,2,6,4,1,30,8,7,4,12,31,6,3,3,4,15,3,11,3
