"","DOF007","DLF006","NOF005","NOF012","NLF010","NLF001","NOM010","DOF011","DLM017","DOF004","NOM029","NOM013","NOM002","NLM007","DOF008","DOM001","NOF011","NLM017","NOM017","NLM008","DOM010","NOM018","DLF013","NLF007","NOM019","DLM004","NLF013","NLF015","DLM006","NLM009","NLM029","DLF005","NOF010","DOM023","DLF003","NLM024","NLM006","NLF005","NOM020","NLM027","DLM001","DLM008","DOF003","DLF004","NLM031","DOM022","DLM027","NLM001","DLM028","NOM027","DLF009","DLM016","NOM005","DOM026","NLF009","NLF012","NOM025","NLM026","DLM005","NOM028"
"COG0602",35,55,45,57,44,41,42,45,45,47,53,82,55,42,53,46,38,21,43,34,56,53,29,62,48,43,42,36,67,36,42,63,39,37,51,38,54,43,33,31,36,46,49,39,43,43,64,49,52,51,55,35,34,39,44,42,26,61,53,46
"COG0603",32,26,20,11,18,19,20,23,13,25,19,45,13,27,10,17,21,36,33,19,20,23,21,19,33,29,29,25,30,56,18,20,27,50,34,30,26,31,33,17,20,14,36,31,18,28,22,22,7,14,14,24,17,12,14,10,14,19,24,20
"COG0604",3,7,0,1,4,0,1,0,3,2,6,2,3,1,26,5,0,6,0,1,0,1,5,0,4,2,0,2,1,1,0,1,3,1,2,0,6,1,8,49,4,1,2,0,0,4,8,3,16,12,49,0,20,0,3,0,10,6,3,6
"COG0605",9,11,8,32,11,8,22,9,12,15,22,11,3,12,1,18,18,26,2,6,18,13,17,18,16,13,6,22,8,3,16,10,13,11,11,9,24,9,5,20,16,20,20,9,13,9,5,11,20,0,20,15,8,12,9,18,15,17,12,11
"COG0606",42,62,64,66,74,57,69,60,61,80,65,63,73,70,59,72,61,50,65,43,68,46,71,63,76,72,70,57,64,70,46,39,38,48,44,49,51,31,62,28,53,38,37,43,38,40,41,32,48,43,47,31,44,41,44,49,47,48,29,39
"COG0607",79,62,59,54,96,65,65,27,44,58,65,61,44,84,43,55,66,57,33,67,83,76,70,34,47,110,68,87,44,62,44,60,64,49,41,53,84,67,63,31,71,26,67,66,66,106,41,49,53,16,61,63,59,73,62,68,81,67,59,74
"COG0608",60,62,60,73,56,80,72,81,83,65,66,79,62,43,54,71,64,43,69,65,79,98,68,76,87,79,80,74,63,88,83,96,52,75,90,92,56,67,74,57,91,74,64,88,86,80,81,90,60,43,57,77,42,67,61,66,45,77,67,68
"COG0609",56,79,66,60,56,57,61,97,72,81,59,70,101,71,70,83,50,71,65,56,112,84,75,56,66,49,77,95,56,51,73,48,58,50,45,77,68,71,78,91,74,67,78,70,81,88,72,67,80,145,91,89,78,68,72,71,67,70,81,66
"COG0610",89,197,90,88,48,127,160,43,118,130,68,143,99,170,110,141,82,127,216,118,113,114,123,144,161,146,194,103,83,104,141,159,140,158,164,44,144,179,46,148,110,119,109,128,170,157,189,200,133,74,119,169,100,100,139,110,58,144,181,85
"COG0611",11,14,15,14,19,10,10,6,16,17,20,17,5,11,3,25,10,16,3,16,14,22,18,15,28,18,22,17,9,13,10,19,18,16,8,12,20,8,12,4,13,7,21,12,11,18,21,11,20,0,23,13,20,12,14,12,12,10,36,7
"COG0612",297,168,137,234,160,164,180,154,189,159,178,149,57,150,61,193,228,203,150,96,208,150,196,165,178,238,138,230,214,301,167,176,232,263,194,214,208,184,170,83,249,182,230,198,180,262,111,134,168,21,169,205,114,148,182,177,173,167,205,175
"COG0613",16,39,17,52,11,13,28,12,11,27,19,16,31,27,34,25,15,16,9,18,15,23,26,27,20,9,28,12,23,7,32,44,24,11,26,7,14,30,16,20,28,27,11,20,22,5,27,22,23,59,21,15,25,17,27,21,18,41,35,19
"COG0614",35,85,47,51,73,71,69,37,54,60,58,70,67,53,42,55,46,36,45,46,81,62,55,50,51,45,61,65,62,40,96,60,57,55,61,65,85,69,54,102,105,77,69,42,100,85,71,87,68,107,104,91,99,79,87,90,96,78,75,84
"COG0615",25,22,18,11,40,22,28,26,17,23,18,23,19,8,32,22,24,20,33,15,7,9,25,34,32,8,12,16,60,80,15,26,43,81,17,47,15,11,12,24,18,26,51,44,52,8,41,63,15,12,43,33,11,18,32,26,13,14,16,14
"COG0616",43,44,26,37,37,35,38,54,45,42,40,41,15,27,1,65,40,37,45,37,52,47,48,23,40,68,31,37,33,60,26,42,52,57,36,64,48,25,71,9,60,40,42,43,35,53,33,56,21,1,79,35,46,40,40,48,34,22,35,25
"COG0617",45,82,63,63,40,52,59,79,45,51,56,65,54,63,78,49,47,47,58,42,49,76,56,61,70,41,70,44,80,46,65,71,62,58,65,58,73,78,56,52,79,52,65,62,64,68,73,59,56,61,69,61,62,43,55,71,51,74,42,54
"COG0618",37,53,57,67,50,57,56,71,45,61,54,65,70,52,43,52,44,51,67,68,31,47,28,60,68,35,51,18,52,72,83,83,58,67,71,53,50,80,48,34,39,58,48,64,67,48,54,66,44,37,31,54,36,58,50,56,34,61,48,37
"COG0619",10,75,37,36,22,42,38,32,28,51,32,56,80,42,77,41,25,43,20,58,42,51,86,61,65,16,33,17,29,20,62,53,27,14,59,11,35,48,19,124,38,54,39,31,49,41,66,32,43,156,49,36,38,56,46,40,39,61,48,52
"COG0620",20,27,25,30,19,33,44,92,31,56,35,22,45,37,71,34,27,14,35,43,20,41,36,35,40,18,25,14,41,36,28,32,22,30,24,36,19,42,34,129,30,33,41,73,40,34,59,64,43,63,66,28,43,36,26,37,12,18,18,25
"COG0621",128,135,179,211,144,133,175,175,185,170,136,151,160,175,120,158,163,135,171,151,151,134,153,190,186,161,176,151,170,171,170,183,182,160,188,161,159,184,151,81,198,163,149,152,170,158,164,163,149,144,118,161,129,140,131,165,155,181,169,150
"COG0622",30,36,42,28,24,34,28,38,30,22,38,24,62,35,37,38,38,31,23,33,30,48,34,39,35,30,43,30,38,32,42,40,22,32,49,18,38,38,21,38,36,37,31,26,45,38,32,35,34,40,34,35,23,33,40,38,22,33,33,32
"COG0623",36,18,10,35,14,8,27,38,26,14,22,11,3,21,9,15,12,20,21,11,23,18,19,8,15,30,14,12,29,32,16,24,29,31,23,39,20,18,16,6,33,13,13,20,11,30,27,35,12,1,25,19,15,7,19,20,10,5,10,14
"COG0624",109,139,100,100,81,73,75,60,86,101,91,73,84,131,93,111,103,85,53,59,125,87,110,63,124,94,82,89,80,67,68,78,95,79,45,119,85,64,94,125,143,95,83,93,62,116,143,72,117,95,104,118,94,76,78,92,76,73,98,98
"COG0625",4,13,0,1,0,1,1,1,1,14,14,1,1,3,6,3,0,4,1,1,1,5,2,1,1,2,2,3,0,0,0,0,2,1,0,8,12,1,10,26,0,0,3,0,0,4,3,9,25,0,52,2,64,0,2,0,28,0,8,12
"COG0626",4,13,7,9,11,10,5,3,13,12,15,10,8,10,49,10,7,12,8,15,20,11,21,12,10,4,12,4,5,11,8,8,6,3,16,10,11,8,16,48,21,12,10,13,8,8,35,11,28,35,44,13,34,9,6,3,20,8,18,12
"COG0627",65,20,18,25,36,33,24,14,13,39,34,23,23,34,46,26,43,58,12,38,39,51,28,20,24,56,23,38,28,19,23,23,30,29,7,20,28,32,9,34,31,27,49,30,32,13,8,19,28,24,28,38,34,31,24,36,37,45,34,44
"COG0628",99,108,101,107,87,110,113,91,82,97,94,103,98,96,109,122,106,98,79,97,82,104,111,92,111,106,84,97,102,81,104,119,110,73,116,95,72,89,79,123,84,108,113,97,90,73,98,99,129,57,133,86,111,85,105,117,86,130,113,108
"COG0629",24,56,41,50,33,44,37,42,57,50,25,63,65,37,60,43,33,39,41,68,36,77,43,55,50,30,69,32,41,45,48,79,26,17,49,19,23,40,25,49,26,38,24,20,34,42,41,29,37,45,67,43,41,33,26,34,26,45,28,39
"COG0630",0,1,2,3,2,0,2,1,2,10,2,1,9,1,3,3,1,2,1,3,2,7,0,7,3,0,3,0,2,1,8,4,1,2,0,0,1,6,1,3,0,0,9,0,5,1,5,3,0,0,0,1,26,1,2,6,0,0,1,0
"COG0631",37,44,44,57,36,28,45,24,50,31,32,57,48,26,53,14,34,46,28,35,23,37,44,55,42,19,44,12,48,55,83,43,54,21,95,8,24,79,32,70,29,52,32,21,44,26,43,33,35,58,29,50,38,31,43,31,25,73,43,33
"COG0632",23,34,32,48,32,27,37,25,38,37,41,39,37,34,48,30,21,32,47,39,26,32,43,31,39,38,33,34,27,41,25,34,39,34,44,38,36,33,42,34,35,42,16,28,35,24,27,29,30,32,22,28,35,35,22,29,32,35,37,25
"COG0633",5,5,1,1,0,0,1,0,0,4,5,0,0,2,5,0,0,1,0,1,0,3,1,1,1,2,1,1,0,0,0,0,1,1,0,3,1,2,3,6,2,0,0,1,0,3,0,1,5,1,19,0,10,0,1,1,11,0,2,1
"COG0634",25,43,38,24,34,36,41,31,38,27,26,38,30,32,41,36,37,40,35,37,28,40,40,42,42,25,43,32,33,39,40,36,33,36,34,22,28,24,22,31,35,57,36,26,36,40,45,36,35,32,31,29,31,34,32,25,29,31,32,27
"COG0635",61,78,80,85,55,93,90,64,81,76,94,88,111,79,61,82,67,60,60,96,95,85,88,82,96,78,93,71,82,73,91,97,52,86,70,70,103,91,61,75,99,78,82,61,81,83,69,70,60,116,76,74,89,84,73,80,81,76,85,92
"COG0636",25,26,16,25,29,31,18,11,20,20,22,23,21,19,22,17,22,22,9,21,24,29,23,27,18,20,18,15,26,7,26,25,15,14,23,13,15,24,13,15,22,23,23,15,34,17,14,18,25,16,8,22,22,23,18,21,24,13,27,14
"COG0637",60,80,103,58,84,66,90,125,96,88,83,94,95,102,107,88,83,80,100,62,83,75,78,84,87,73,90,68,92,78,60,54,76,58,49,42,60,45,51,49,36,67,50,61,60,53,88,56,56,93,73,48,62,68,67,62,46,68,55,55
"COG0639",35,18,24,23,28,22,16,10,25,19,16,25,17,37,41,17,25,26,2,16,11,32,11,18,7,39,21,28,34,5,22,31,17,15,7,15,7,31,17,27,13,24,33,7,13,22,28,21,37,3,30,24,42,16,18,10,44,15,21,20
"COG0640",9,40,25,28,12,15,20,12,9,19,20,29,29,16,46,30,26,21,13,27,14,28,21,16,28,4,18,8,12,16,25,32,6,8,31,5,15,28,9,40,14,31,23,13,29,14,49,21,26,31,16,16,33,20,14,36,23,29,26,21
"COG0641",128,100,154,110,108,145,104,180,94,100,182,155,121,114,79,190,105,95,162,190,99,115,109,122,128,138,72,89,233,41,90,86,122,64,99,67,96,124,200,130,115,104,133,153,95,117,82,109,83,89,81,136,89,146,97,101,106,87,105,89
"COG0642",2650,1424,1748,1655,2100,1842,1911,1149,1325,1790,1735,1468,1408,1747,1122,1703,2264,2393,1086,1464,1542,1390,1827,1594,1253,2516,1621,2282,1568,984,1638,1140,1802,1393,1152,1398,1707,1472,1258,1045,1816,1766,2589,1735,1670,1736,916,1343,1659,753,1027,1788,1385,1877,1995,1754,1703,1371,1407,1902
"COG0643",4,5,11,5,6,18,22,7,13,22,12,11,35,10,12,7,10,37,7,34,14,17,4,21,8,5,18,4,23,9,22,9,12,4,5,8,5,37,20,3,3,17,8,9,18,11,7,19,22,0,30,5,31,18,12,12,12,8,10,3
"COG0644",8,5,0,0,0,0,0,0,0,6,8,0,1,1,3,3,1,1,0,1,0,1,1,0,3,0,1,0,0,0,1,0,3,1,0,6,8,1,3,5,1,0,0,0,1,4,14,4,10,0,39,0,50,0,1,0,19,0,11,10
"COG0645",0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,3,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0646",62,70,105,57,85,101,101,153,109,135,118,82,100,120,80,88,94,81,121,78,97,104,93,113,88,85,90,89,120,99,120,71,108,80,118,90,94,102,88,27,108,76,102,91,97,82,89,95,86,116,76,101,115,93,110,82,88,97,74,62
"COG0647",6,14,8,6,1,2,7,3,15,5,6,8,8,3,23,17,9,10,2,6,4,8,13,13,22,6,10,11,7,1,8,16,6,2,12,5,8,7,2,20,24,5,6,5,11,4,15,4,18,35,19,11,11,6,4,9,3,15,22,15
"COG0648",24,36,28,45,28,36,46,10,34,51,27,36,26,33,23,38,44,22,13,47,31,27,28,38,35,40,32,37,27,6,31,32,21,13,23,19,33,32,12,19,25,40,33,26,33,12,22,24,37,21,34,30,23,38,35,42,43,22,38,39
"COG0649",30,28,31,29,35,28,41,44,46,27,42,29,11,39,5,21,35,46,26,29,44,39,28,31,33,51,32,52,32,46,16,19,27,26,18,34,33,18,32,2,30,19,29,29,32,28,6,32,20,0,22,28,8,28,20,31,23,22,20,18
"COG0650",2,6,2,2,3,2,0,1,1,5,5,5,0,3,2,6,2,1,1,1,2,2,6,1,0,1,0,0,1,0,2,1,0,0,1,1,2,3,5,4,4,2,2,1,1,2,0,3,8,1,18,3,16,1,0,2,5,2,6,4
"COG0651",20,39,13,17,12,7,34,3,14,27,5,35,7,15,9,40,7,9,1,3,20,13,10,11,18,1,7,18,9,4,6,15,13,6,7,9,10,5,6,3,25,20,22,6,8,12,3,14,31,3,59,28,28,0,5,14,24,8,22,9
"COG0652",51,61,33,76,31,35,50,43,57,52,48,46,53,52,43,44,46,28,58,45,48,46,43,57,56,38,39,33,50,58,62,43,43,44,52,65,42,48,55,68,53,59,42,54,34,51,62,55,40,43,42,52,44,47,44,50,35,38,50,41
"COG0653",86,105,137,170,76,128,129,165,126,135,108,121,140,118,144,116,125,107,137,124,126,142,139,173,116,96,126,100,121,111,161,140,117,142,163,120,95,145,140,175,157,148,117,125,131,138,151,175,115,132,98,118,96,112,106,129,117,147,113,121
"COG0654",8,2,0,0,2,23,5,1,0,6,16,7,0,0,3,11,1,0,1,1,0,0,1,0,12,3,1,5,22,0,2,0,5,1,0,3,8,5,23,9,3,0,1,0,1,4,1,4,32,0,55,2,45,0,2,0,16,0,20,19
"COG0655",43,52,45,55,58,73,47,39,37,34,44,75,58,40,46,53,43,53,36,45,44,50,64,51,52,35,40,27,39,16,48,51,29,41,27,37,49,37,18,39,42,59,53,37,75,55,21,36,47,61,34,42,57,63,42,34,34,55,59,37
"COG0656",48,64,63,53,66,61,38,44,39,37,46,41,29,34,98,34,39,36,42,44,23,27,45,35,54,56,21,65,35,11,30,28,45,33,25,43,30,32,48,67,48,36,32,37,59,53,126,26,73,31,43,31,71,41,64,39,26,17,53,50
"COG0657",111,104,90,66,87,101,87,98,87,88,86,72,75,85,150,71,127,114,65,120,56,99,78,75,101,77,101,100,102,49,91,83,90,68,101,97,66,71,56,75,84,106,92,89,98,71,115,96,100,68,104,73,97,113,128,91,93,86,83,106
"COG0658",66,43,47,96,34,59,67,70,60,50,62,42,62,49,61,52,67,54,29,70,62,49,68,66,60,48,57,40,53,40,56,66,49,57,61,20,60,44,23,75,63,50,57,38,81,49,81,33,83,75,60,60,54,72,40,69,45,58,44,67
"COG0659",51,40,75,49,74,73,69,74,63,65,62,76,83,62,62,70,58,61,84,63,60,85,42,60,69,89,75,56,89,77,86,67,57,75,74,90,62,69,79,62,57,51,77,53,65,77,49,62,87,44,43,71,56,62,52,70,66,55,44,56
"COG0661",3,9,7,45,10,17,7,12,6,6,5,14,16,2,41,2,9,0,10,17,3,6,6,8,3,2,1,1,4,4,15,18,9,5,9,4,15,3,4,42,7,4,5,2,3,6,15,5,13,75,40,10,29,7,3,3,5,10,16,20
"COG0662",18,26,20,13,24,37,29,17,23,29,37,31,50,9,20,28,15,51,35,20,27,24,14,35,11,7,26,13,35,49,27,29,25,36,25,41,15,34,38,14,16,31,30,25,31,15,22,22,26,21,18,20,44,13,13,20,24,20,20,18
"COG0663",17,21,19,17,18,17,15,26,19,21,30,15,13,20,6,19,25,25,30,25,16,17,19,20,25,21,18,17,16,17,9,17,32,33,10,17,30,16,16,14,19,18,14,16,20,23,21,28,31,17,35,17,45,14,23,23,21,21,31,16
"COG0664",177,131,115,107,156,117,98,129,101,111,133,93,50,111,97,141,168,161,103,113,125,93,124,107,87,149,85,111,104,133,100,141,129,132,94,117,135,95,74,96,101,138,122,129,140,102,103,107,67,57,76,154,77,138,139,111,105,94,125,127
"COG0665",4,12,5,5,5,15,8,4,13,10,36,22,9,3,13,16,11,3,5,5,9,28,3,10,14,6,8,8,12,3,14,29,7,4,19,13,22,16,14,24,6,9,14,7,16,13,2,15,46,5,62,17,48,6,8,5,22,10,17,11
"COG0666",27,22,17,25,34,2,58,10,25,30,15,57,6,49,7,20,16,8,6,13,37,34,60,8,13,22,35,10,10,3,12,26,32,21,9,11,44,16,11,3,48,25,66,10,9,22,9,23,39,4,60,32,40,1,30,35,13,21,22,10
"COG0667",102,70,86,55,90,103,63,84,82,71,107,63,63,69,90,96,76,94,62,78,80,83,65,79,88,89,102,153,60,36,76,73,64,99,61,61,117,61,77,66,76,95,74,63,74,71,81,52,139,119,126,85,96,86,100,76,89,93,65,111
"COG0668",126,120,99,103,114,81,101,62,120,126,135,104,57,88,39,126,113,98,134,94,109,96,115,75,85,129,81,129,126,130,102,101,147,146,107,158,114,99,111,60,128,92,110,138,100,106,87,85,97,41,97,115,86,89,104,99,98,80,130,94
"COG0669",22,49,32,22,26,42,35,27,43,36,40,23,29,33,20,23,29,37,27,39,32,27,24,24,28,30,34,27,32,41,33,24,26,34,33,26,37,34,24,26,35,37,27,26,22,27,24,37,31,19,27,32,24,36,37,20,24,35,24,26
"COG0670",2,9,4,24,3,5,7,25,15,10,25,15,6,7,8,9,7,1,37,11,14,17,4,14,18,6,9,3,25,42,17,16,9,24,32,30,16,17,17,19,11,8,7,16,7,21,26,25,11,9,28,7,32,1,6,6,16,6,16,3
"COG0671",35,49,48,34,47,28,37,50,50,66,43,34,53,26,51,55,42,42,52,56,31,53,51,46,47,39,39,32,64,86,44,50,48,73,62,49,27,56,55,70,43,41,30,54,53,46,61,42,44,7,55,45,54,53,34,43,37,41,52,33
"COG0672",1,9,0,0,2,0,0,0,0,2,5,0,1,2,9,1,0,2,0,0,0,5,2,0,2,2,0,1,0,1,1,1,0,0,0,0,0,2,3,22,1,1,0,0,0,1,3,1,4,18,10,0,6,0,0,0,4,0,3,4
"COG0673",288,169,165,189,243,146,180,212,162,210,178,158,168,223,158,207,244,207,123,115,186,152,246,150,189,193,128,207,157,185,148,143,180,204,127,142,151,114,129,257,190,165,219,171,198,184,149,167,186,156,205,211,168,205,185,159,205,189,159,239
"COG0674",172,164,170,170,164,192,182,180,203,190,186,205,188,216,91,177,214,145,212,180,271,207,186,174,192,173,173,221,192,206,156,187,184,235,185,289,161,198,219,58,246,187,184,186,227,232,194,196,137,156,107,227,99,122,153,214,158,180,173,157
"COG0675",33,88,48,61,143,127,13,284,50,54,59,120,111,40,166,29,27,30,84,36,106,119,75,25,26,46,44,29,28,105,38,94,16,99,30,78,176,26,25,206,17,34,83,43,27,136,192,59,47,641,42,64,86,65,34,45,51,29,123,212
"COG0676",1,3,1,0,1,0,0,0,1,1,2,0,0,0,6,1,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,1,4,0,0,2,0,1,3,2,4,21,19,0,9,0,0,1,2,0,5,2
"COG0677",80,55,20,37,26,31,47,10,49,49,32,25,13,15,5,69,49,76,28,18,68,19,19,35,25,13,15,14,21,41,12,2,47,32,41,41,26,39,32,3,27,48,39,52,42,34,18,23,21,1,26,59,10,17,63,31,55,24,31,18
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0679",19,61,51,50,41,47,33,36,50,46,59,69,106,61,110,45,33,53,55,50,45,62,55,56,67,28,51,20,37,49,60,65,30,47,58,44,52,41,47,84,52,43,54,29,61,44,90,41,45,157,35,46,64,67,47,33,32,60,57,52
"COG0680",3,6,1,1,3,8,1,7,5,2,5,5,4,2,0,4,1,3,3,0,2,5,0,0,1,4,1,1,0,1,2,1,3,3,1,3,11,0,2,5,1,0,1,3,0,9,2,3,9,19,11,5,10,0,1,1,4,1,1,5
"COG0681",52,100,114,136,118,105,99,69,96,107,145,100,91,113,77,101,100,111,62,101,104,102,109,100,98,120,87,71,96,71,104,92,77,83,87,95,79,88,84,62,98,111,118,69,86,104,56,70,66,42,55,82,54,123,124,94,98,98,77,94
"COG0682",40,52,36,53,65,44,50,64,52,43,56,56,43,61,66,45,41,40,42,47,33,39,52,29,51,47,33,40,44,57,48,49,49,43,60,64,47,39,38,60,42,26,39,56,38,41,56,47,34,69,47,44,42,52,38,49,51,40,31,59
"COG0683",18,52,16,36,10,19,16,14,28,18,30,32,33,21,45,36,26,26,17,12,43,26,30,25,30,26,15,17,16,8,20,16,12,10,17,12,17,15,23,31,24,15,36,20,21,24,8,9,24,59,32,11,26,3,9,24,23,23,35,20
"COG0684",12,12,6,8,1,12,3,2,9,5,7,3,5,3,2,10,5,6,0,6,4,7,4,7,1,2,8,2,4,0,4,0,5,4,3,1,3,5,4,5,11,9,8,1,2,10,7,1,14,1,13,7,11,1,8,6,4,16,12,15
"COG0685",49,40,61,33,52,57,70,73,46,49,46,55,40,52,63,46,43,40,49,39,56,54,51,48,56,41,54,43,58,48,65,46,55,51,63,51,41,61,52,43,49,46,42,38,61,34,41,64,58,37,41,38,51,49,61,51,56,38,42,52
"COG0686",35,28,25,16,38,33,16,49,29,11,6,27,9,19,0,26,18,26,49,19,25,13,20,12,19,35,10,42,7,37,12,8,30,51,25,41,19,12,37,25,31,32,29,38,24,24,19,26,15,49,9,33,7,19,19,31,22,17,26,24
"COG0687",47,47,59,39,37,52,45,38,50,58,54,47,59,52,62,41,37,55,44,50,61,56,52,50,49,30,50,39,28,14,62,50,49,47,58,55,41,46,65,69,44,59,42,47,52,31,54,48,47,15,68,43,71,51,35,59,57,62,44,55
"COG0688",30,34,35,24,63,25,31,42,32,20,21,27,12,23,21,20,19,24,36,38,22,26,29,23,25,27,38,26,39,43,12,24,34,35,30,39,32,27,37,12,35,29,25,32,13,30,24,31,24,14,23,27,25,24,33,21,23,19,39,28
"COG0689",3,3,2,3,3,3,4,6,5,4,5,4,3,3,12,4,3,1,1,1,9,4,6,3,5,1,3,5,1,1,0,2,2,2,2,5,4,0,1,7,6,1,6,1,1,12,1,2,19,19,20,2,13,0,4,2,4,1,2,3
"COG0690",2,1,1,1,0,1,1,1,0,0,0,0,0,1,3,0,0,1,0,0,2,2,0,0,1,1,3,1,0,0,0,2,0,1,3,1,0,0,3,2,1,1,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,1
"COG0691",12,23,29,31,25,23,21,27,21,17,21,35,23,27,21,17,20,22,12,35,23,17,27,31,26,20,20,24,27,30,21,26,18,27,34,19,20,29,16,18,25,22,18,21,25,23,20,24,23,13,17,17,20,18,19,17,21,28,26,18
"COG0692",19,20,18,25,28,22,22,44,21,24,43,26,17,20,33,15,25,10,22,17,31,27,23,27,26,26,35,13,30,30,45,15,15,28,31,27,32,24,23,18,23,18,13,16,28,32,20,17,9,24,16,11,13,16,13,13,7,13,8,18
"COG0693",49,37,44,35,36,39,53,39,33,37,37,39,33,52,26,36,42,40,31,35,28,37,25,37,32,49,33,26,34,41,34,40,45,29,38,41,40,27,35,39,46,48,37,37,40,32,41,39,25,11,37,35,47,35,43,32,34,25,29,31
"COG0694",3,2,1,3,0,0,0,0,1,2,2,1,0,2,4,1,2,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,5,1,0,1,2,0,0,1,2,1,2,1,3,2,6,0,0,0,3,1,4,2
"COG0695",0,3,0,0,1,0,0,0,0,1,2,0,0,1,9,2,0,0,0,0,0,5,3,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,13,0,0,0,1,0,0,2,1,4,9,13,0,2,0,0,0,1,0,1,3
"COG0696",65,77,84,92,57,71,81,94,81,66,45,63,59,77,59,72,68,65,106,52,98,85,66,94,86,53,70,80,84,109,89,69,74,82,106,96,62,84,91,37,78,75,57,94,81,74,74,114,67,50,61,90,61,70,51,65,46,90,71,57
"COG0697",156,207,143,126,186,184,139,219,214,161,200,225,168,214,135,214,152,142,246,151,210,185,166,142,181,186,177,170,154,181,157,163,178,227,139,238,209,115,255,171,196,169,153,179,181,198,212,213,177,254,241,170,187,123,187,138,148,158,207,156
"COG0698",22,40,26,36,12,27,30,24,35,41,23,35,44,15,27,28,36,33,34,35,36,34,33,32,46,6,32,18,31,24,35,28,24,30,55,19,32,36,32,24,28,49,35,33,35,21,27,26,35,39,34,26,24,24,31,25,29,44,26,30
"COG0699",9,10,3,5,2,4,2,0,5,2,20,4,0,4,20,6,20,35,0,2,4,0,1,4,4,4,7,5,16,1,6,6,35,59,31,3,9,7,5,0,22,2,5,15,0,3,1,6,14,0,38,8,29,2,9,7,9,22,6,22
"COG0700",38,20,33,17,30,29,34,39,43,27,39,24,25,40,17,42,38,26,66,29,34,43,24,34,36,33,34,33,36,63,25,29,30,60,40,66,38,32,58,9,44,20,44,42,32,39,21,36,18,14,15,33,28,34,27,33,29,23,27,38
"COG0701",10,8,7,7,10,19,8,13,14,9,25,10,5,11,5,5,11,2,33,8,21,8,9,18,6,4,5,27,10,20,5,18,14,9,14,5,17,4,6,30,12,29,6,4,16,8,11,25,22,24,17,11,27,4,7,14,21,17,16,21
"COG0702",6,12,4,1,2,2,0,0,0,4,8,0,2,4,15,1,0,3,0,5,1,4,2,5,1,2,3,1,1,0,1,2,7,0,2,3,10,3,3,27,6,0,0,1,1,4,40,7,12,1,43,3,33,1,1,3,12,0,5,12
"COG0703",25,43,34,29,43,32,34,34,45,56,47,38,49,33,63,45,32,21,58,56,41,43,46,49,58,42,39,34,30,60,24,31,32,33,30,20,27,27,17,38,20,19,20,29,31,26,35,23,25,31,25,32,38,26,30,23,23,29,29,31
"COG0704",26,44,28,22,31,47,36,23,35,31,23,18,27,22,36,32,34,33,11,32,42,34,34,27,23,28,30,32,18,14,32,29,18,11,26,4,28,36,15,28,22,40,33,19,27,18,35,25,39,34,29,31,37,42,32,26,24,28,32,25
"COG0705",48,27,32,49,53,37,34,46,27,39,38,33,36,36,39,26,57,39,41,40,30,39,43,38,23,53,69,36,38,48,36,30,47,30,42,33,60,35,42,45,39,34,45,44,44,39,34,47,42,31,35,46,23,32,38,44,29,24,28,38
"COG0706",78,65,70,70,67,76,74,87,84,64,66,93,82,71,87,66,69,101,71,70,68,94,81,82,77,70,80,79,79,95,76,72,75,96,92,97,61,86,89,113,75,67,73,71,80,66,83,100,74,71,80,75,66,55,68,79,80,96,68,64
"COG0707",43,58,71,140,56,56,51,90,91,67,68,69,66,86,80,69,66,48,83,94,69,74,69,64,71,59,67,74,79,60,75,76,65,71,89,64,62,75,64,76,69,72,59,63,60,66,88,79,63,83,53,53,61,87,53,68,55,67,69,76
"COG0708",19,35,20,16,13,41,18,37,34,26,39,34,27,29,51,26,34,21,33,27,22,27,35,28,27,17,24,24,47,30,20,37,37,39,33,37,32,43,25,47,28,30,25,36,25,39,43,34,27,39,32,36,18,23,33,30,20,16,27,38
"COG0709",3,11,21,8,8,10,5,7,5,12,6,9,32,12,21,10,10,1,10,26,13,12,12,12,8,2,14,9,6,4,15,12,7,4,3,6,11,5,5,21,8,16,15,8,17,11,15,7,11,19,8,13,13,9,15,10,11,9,11,7
"COG0710",3,5,14,8,4,7,10,3,7,3,8,9,25,14,21,7,5,0,9,11,11,26,8,13,13,2,10,6,3,7,17,10,5,2,11,2,1,13,7,43,8,9,10,7,12,11,16,13,13,13,11,5,16,7,9,16,10,10,16,11
"COG0711",25,25,31,15,18,33,33,23,16,20,26,22,29,26,20,20,26,17,31,13,35,27,23,23,32,21,26,29,20,18,34,17,22,20,28,13,24,15,24,31,19,19,22,17,23,27,28,22,17,39,20,23,16,13,23,21,27,26,16,27
