"","DLF008","NOF011","NOM015","DOM001","NLF001","DLM021","NLM016","NLM007","DOM005","NOF007","NLM025","DLM006","DLM019","NOM022","NOM016","DLM016","NOM001","DLM020","DOF009","NLM022","NOM014","NOM019","NOM002","NOF006","NOM010","DLM013","DOF012","DLM005","DOM003","DLF001","NOM026","DLM028","DLM024","NLM008","DLM018","DLF014","NLF005","DLM008","DOF004","NOF005","DLM009","NOM017","NOF008","DLF006","DOM021","NLM010","DLM001","NLF007","NOM028","NOM012","NLF008","DOM022","NOF009","NOM029","DLF013","DLF009","NOF014","DOF008","NLM017","DOF006"
"COG1087",22,49,48,63,31,47,83,43,27,39,63,64,56,53,43,55,64,39,49,51,46,71,50,37,49,44,55,45,38,28,59,38,44,58,55,51,60,73,54,47,62,61,55,60,50,52,57,58,48,55,36,45,43,55,56,46,48,65,32,31
"COG1088",62,82,76,89,38,72,102,60,54,88,45,67,36,79,62,65,43,73,76,47,80,57,47,85,87,38,35,48,77,60,55,50,35,62,62,71,66,48,66,69,68,67,48,43,64,54,61,56,73,63,66,87,66,59,68,48,56,54,89,85
"COG1089",31,44,25,30,26,35,31,26,35,37,27,16,6,27,44,17,18,29,14,16,37,15,12,37,31,11,21,23,24,20,17,33,3,24,41,0,23,51,22,26,3,52,32,33,37,48,62,41,22,42,55,33,68,36,29,22,42,2,62,57
"COG1090",14,13,9,12,4,1,0,4,23,7,4,2,2,1,5,4,1,16,4,8,6,3,2,17,4,3,9,5,7,10,8,5,6,1,2,0,1,1,4,1,0,0,2,4,1,0,3,1,2,0,2,3,6,3,2,9,1,1,10,12
"COG1091",58,48,69,67,40,53,35,44,46,67,37,52,50,68,57,59,38,63,45,62,48,44,61,66,45,31,33,48,22,46,46,56,31,47,53,54,49,41,43,62,63,34,37,51,44,59,47,69,50,55,51,54,47,58,52,29,54,41,53,70
"COG1092",47,51,57,72,46,63,55,79,44,76,90,46,70,68,53,49,54,35,45,73,53,68,76,32,68,67,35,48,37,42,81,79,53,48,60,42,71,66,57,66,33,52,70,67,48,67,60,55,45,65,50,56,58,52,62,80,62,49,58,31
"COG1098",1,2,6,6,3,2,0,4,1,0,3,1,15,0,6,0,1,3,5,2,2,10,6,1,0,17,25,9,3,1,4,2,1,5,7,10,11,5,5,3,22,4,5,10,3,7,5,3,1,1,8,5,1,4,2,2,7,3,1,0
"COG1099",0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1101",19,21,23,33,27,14,7,28,7,23,13,13,51,14,22,12,26,9,15,29,19,40,31,8,28,34,43,12,3,9,32,26,10,48,20,27,25,43,19,29,21,23,14,31,6,25,15,25,22,30,8,16,9,18,24,6,32,34,19,4
"COG1102",0,1,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG1104",19,48,68,50,40,47,14,71,18,76,62,53,108,27,60,37,49,25,32,67,29,87,113,24,58,77,76,40,23,18,82,81,41,77,75,86,87,87,58,74,102,53,86,49,27,70,30,91,38,67,18,32,12,32,73,34,87,112,33,12
"COG1105",17,25,17,12,28,15,3,18,19,17,11,13,28,10,9,14,24,11,17,42,9,24,46,7,18,53,68,15,40,10,37,23,46,33,34,43,24,28,29,24,64,20,20,27,12,24,12,18,19,23,12,17,7,22,30,22,29,41,20,12
"COG1106",43,35,34,52,63,64,49,117,95,135,83,56,22,142,53,85,95,44,57,50,48,60,57,36,69,44,28,38,31,86,67,29,23,124,43,44,62,56,48,54,18,64,52,62,81,60,53,46,63,71,33,54,99,56,67,10,64,21,110,95
"COG1108",26,33,28,40,30,34,56,44,31,33,44,44,28,34,27,38,50,38,23,26,36,31,24,35,37,33,58,38,37,29,26,16,68,13,25,26,16,18,26,18,33,27,24,30,21,20,28,27,18,19,27,19,20,31,29,34,11,28,16,18
"COG1109",103,136,146,126,174,167,178,140,118,143,182,154,203,139,155,169,179,109,165,194,148,195,185,124,181,243,133,157,155,136,152,134,73,152,173,142,186,163,155,191,189,201,178,153,135,159,168,171,134,164,135,142,127,154,171,110,188,180,105,113
"COG1112",157,209,140,142,130,226,254,146,202,144,128,253,54,178,174,152,134,262,115,158,181,157,100,209,138,105,54,211,97,251,52,98,106,151,203,124,158,125,175,142,56,186,145,99,124,124,235,88,127,98,147,141,147,195,151,121,114,58,116,181
"COG1113",14,1,4,6,10,3,4,2,23,1,7,0,3,5,0,8,5,10,13,26,1,4,11,12,0,27,143,25,75,6,37,29,103,2,22,95,3,2,12,1,99,19,0,15,13,1,7,0,16,1,21,12,4,14,9,95,0,75,3,8
"COG1114",31,7,14,17,26,6,1,24,15,6,11,5,23,10,7,10,6,8,11,13,19,19,13,6,11,33,68,41,29,7,38,19,40,4,28,86,7,19,10,9,27,21,17,25,15,10,29,5,8,24,32,23,13,12,20,26,5,45,9,12
"COG1115",106,77,93,113,82,68,124,115,56,79,138,68,116,83,63,87,146,54,92,107,84,130,159,45,63,106,46,110,104,47,149,89,69,115,126,123,78,98,81,100,101,133,90,88,73,101,72,105,87,104,83,74,84,99,100,47,85,139,90,86
"COG1116",30,28,18,32,17,30,3,41,17,30,12,25,30,17,24,23,7,16,16,28,28,28,49,7,16,11,23,32,12,15,48,35,44,19,26,69,27,30,26,30,52,15,30,27,17,20,19,16,32,27,14,16,18,16,23,50,28,43,20,21
"COG1117",33,29,43,28,30,22,8,32,37,35,18,26,44,25,31,42,49,22,37,35,35,33,27,30,23,32,60,31,29,32,51,35,36,28,39,48,29,34,34,37,64,19,33,42,33,35,34,40,31,25,28,37,39,51,35,47,39,63,26,27
"COG1118",5,12,21,16,23,10,3,19,4,20,7,14,10,8,13,1,18,3,11,42,7,16,44,6,17,16,7,16,29,3,19,19,30,34,21,30,17,14,13,18,12,12,11,12,8,23,12,22,27,6,17,5,5,8,9,12,24,39,6,8
"COG1119",15,25,17,22,9,41,61,12,29,23,40,38,8,35,30,22,24,32,22,21,35,14,7,32,10,17,26,23,36,23,14,23,19,14,18,15,15,10,16,11,7,31,12,13,27,14,33,14,22,14,20,25,20,29,17,20,11,12,22,17
"COG1120",76,45,59,72,58,86,52,63,52,58,38,53,87,62,52,68,41,76,73,59,63,64,64,62,66,73,70,54,42,62,93,51,55,47,55,29,65,69,89,60,54,56,66,87,66,51,71,48,61,62,73,71,64,44,66,73,59,51,45,78
"COG1121",44,32,40,38,24,31,30,38,22,30,40,30,23,29,33,43,33,23,51,25,44,33,40,30,40,24,36,30,28,14,39,21,65,31,28,49,14,25,36,28,30,43,45,39,36,40,35,33,43,37,18,27,32,34,41,46,29,47,32,38
"COG1122",55,48,65,61,78,55,20,101,10,79,67,59,193,32,71,61,83,39,150,74,48,122,161,27,63,169,190,83,93,24,112,92,65,84,123,218,66,108,83,79,195,76,101,135,45,78,75,110,96,98,42,77,29,58,144,78,124,190,58,32
"COG1123",11,10,11,6,5,11,3,22,5,8,2,7,31,6,6,11,4,10,27,17,9,10,11,3,8,10,45,7,38,5,23,15,37,10,18,101,7,3,7,12,20,11,5,8,6,4,18,9,17,10,17,16,5,11,22,34,12,59,5,6
"COG1124",4,1,1,1,3,1,3,4,4,1,3,3,2,4,2,1,1,3,1,7,10,2,10,6,1,7,1,3,5,4,13,9,28,3,0,4,2,2,5,6,10,2,4,2,6,3,1,1,5,0,6,5,3,6,2,18,0,4,3,1
"COG1125",10,2,3,14,5,1,0,1,7,1,2,1,0,5,2,10,2,6,5,3,8,4,1,2,5,5,17,2,8,2,7,6,19,2,1,5,1,2,6,7,1,6,5,9,1,2,5,2,1,8,3,6,6,3,4,15,2,3,3,2
"COG1126",42,35,56,54,51,46,34,70,24,50,71,54,103,43,57,38,63,36,51,90,48,80,82,31,56,94,166,68,84,10,106,64,96,87,80,125,61,89,50,53,149,52,60,55,31,59,43,68,51,69,30,41,35,50,76,97,93,150,47,23
"COG1127",31,28,47,37,29,38,46,35,31,40,44,34,11,31,29,23,30,32,25,9,38,28,14,33,25,12,29,38,33,27,21,26,13,22,26,7,18,17,27,20,18,49,20,34,25,24,24,14,18,30,47,27,39,15,25,23,12,3,29,37
"COG1129",147,34,51,54,43,43,24,98,119,79,122,48,136,47,68,67,55,36,40,74,66,80,158,37,72,112,97,91,114,26,180,110,434,123,38,108,70,103,56,83,57,62,60,91,44,76,36,96,109,114,35,90,63,77,71,166,97,127,97,60
"COG1131",135,215,189,231,246,181,109,187,138,218,181,310,283,179,249,206,164,242,182,299,116,250,298,187,294,224,262,200,130,175,257,230,219,453,225,265,246,279,246,241,432,191,241,236,161,279,157,310,236,229,153,136,132,232,254,228,306,328,211,157
"COG1132",355,475,442,432,570,412,287,535,283,506,292,595,997,308,547,472,486,408,656,724,282,593,919,282,495,635,790,378,403,271,650,620,430,697,575,545,712,613,543,591,946,434,616,525,239,646,387,693,501,553,333,350,278,442,597,363,760,877,457,293
"COG1133",2,0,1,1,0,0,1,0,4,1,0,0,0,2,0,0,0,0,0,1,1,0,0,1,1,1,3,0,6,2,1,5,18,1,0,0,0,0,2,0,0,0,0,3,0,0,2,0,0,0,1,0,0,1,0,11,0,1,0,0
"COG1134",31,23,30,19,55,26,5,45,6,43,17,37,31,28,35,29,12,21,18,41,33,43,60,20,38,27,44,32,19,13,39,35,25,31,33,55,60,41,37,42,64,12,44,28,12,36,20,34,49,31,16,16,32,41,29,26,46,35,18,34
"COG1135",15,18,11,21,17,13,3,21,8,21,48,14,38,9,23,17,11,13,23,20,9,33,28,4,18,39,61,35,37,8,30,38,18,12,27,55,9,31,19,16,73,16,22,24,10,22,20,24,20,25,14,27,8,14,9,18,24,40,21,13
"COG1136",170,236,233,217,228,227,221,285,174,241,230,269,335,235,275,257,210,203,243,266,230,295,255,209,344,246,284,226,218,221,258,212,97,306,265,325,255,277,257,298,270,232,306,209,223,298,230,287,209,285,165,208,191,229,245,210,287,326,244,183
"COG1137",28,16,23,31,25,28,27,23,24,28,61,30,9,42,38,20,41,23,25,10,24,20,6,32,23,21,10,37,38,33,22,11,19,22,19,12,16,15,18,29,18,32,21,26,22,12,26,17,17,23,30,24,36,17,29,25,18,6,17,33
"COG1138",4,2,5,1,3,4,1,8,1,4,2,2,3,1,0,1,3,3,5,10,3,3,0,5,0,7,3,6,22,1,13,14,64,1,0,3,4,2,3,0,19,0,0,8,4,5,5,1,7,3,5,12,10,8,3,34,0,2,3,4
"COG1139",33,13,23,24,36,19,49,16,21,7,25,23,7,37,16,15,33,31,35,12,16,11,10,18,20,10,18,40,38,29,13,16,15,12,39,35,21,6,12,21,12,35,8,22,25,16,26,12,27,21,22,50,30,33,13,15,12,2,27,46
"COG1140",5,1,3,1,0,3,4,4,8,0,1,0,0,3,0,4,1,0,2,9,1,2,1,3,2,6,25,6,18,2,6,9,38,1,3,0,0,0,2,2,1,1,0,3,0,0,0,0,4,0,3,1,2,6,0,33,0,0,0,1
"COG1141",0,2,0,2,0,1,0,5,0,5,0,2,1,0,0,0,0,2,2,0,0,1,0,1,0,2,0,0,0,0,2,0,0,1,2,0,4,3,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,1,2,0,0
"COG1142",8,1,5,8,2,3,6,5,13,1,4,5,12,3,3,9,3,3,7,15,0,8,1,10,3,9,18,11,46,8,22,20,101,4,5,4,4,3,9,4,4,0,3,11,8,2,5,5,6,0,9,4,10,14,4,80,8,7,4,14
"COG1143",6,20,10,8,7,13,14,2,29,7,10,11,10,18,18,14,6,12,12,16,8,10,2,13,9,13,5,14,16,18,17,6,16,5,17,0,9,13,10,15,1,10,11,7,18,6,16,20,10,9,15,17,5,13,16,19,4,1,17,22
"COG1144",10,4,2,0,3,0,0,0,4,5,13,0,5,4,2,2,2,2,0,7,4,9,10,1,2,3,0,1,2,2,2,4,0,0,1,0,2,4,0,1,8,3,4,0,0,6,2,2,2,6,3,2,5,1,1,1,5,1,0,4
"COG1145",148,116,97,130,101,115,49,89,100,92,64,84,203,90,108,147,32,140,94,100,94,114,151,108,88,178,60,115,56,107,136,73,83,116,104,57,87,98,99,104,76,51,120,134,85,101,125,95,107,117,91,120,86,116,113,81,118,106,103,114
"COG1146",11,13,11,9,15,7,11,15,8,9,10,18,7,15,5,18,8,12,15,13,14,11,17,8,6,7,6,22,14,9,7,11,15,13,16,25,6,14,16,15,19,10,10,15,17,13,9,10,23,6,14,14,13,18,11,18,12,7,6,13
"COG1148",11,10,6,16,8,10,2,4,6,4,2,4,40,7,6,10,4,8,2,5,7,8,6,2,6,6,14,7,2,2,7,4,0,1,4,3,6,4,5,3,7,3,8,5,4,6,13,4,6,5,9,8,13,3,15,10,12,16,2,14
"COG1149",0,0,2,4,2,2,0,0,6,0,0,0,0,1,0,0,1,5,5,0,1,2,0,0,0,1,0,5,0,1,8,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,3
"COG1150",10,6,1,6,4,2,0,0,4,1,0,1,1,0,1,2,2,2,2,1,2,2,1,0,0,3,3,2,0,0,0,2,0,1,1,2,3,5,0,0,5,3,3,3,2,0,2,1,3,0,1,0,3,1,8,4,2,3,0,2
"COG1151",67,51,58,56,74,39,95,61,64,48,49,45,51,29,50,61,93,67,55,60,39,45,93,42,54,40,46,49,56,62,57,59,45,71,56,69,61,38,59,81,72,32,52,68,43,47,55,47,68,61,47,58,60,83,50,29,57,93,43,79
"COG1152",0,1,1,5,1,0,0,4,0,1,3,2,48,2,2,4,5,2,2,0,3,7,1,1,0,7,12,0,0,0,8,2,0,8,2,7,2,12,4,2,7,2,8,3,0,0,2,2,11,5,1,1,1,3,5,1,5,21,2,2
"COG1154",80,108,107,81,99,136,125,100,58,96,151,120,120,107,114,108,145,119,78,91,122,104,87,83,119,90,80,66,84,63,84,74,43,78,120,62,102,117,117,98,92,121,110,76,93,100,119,96,98,98,93,110,105,108,114,59,105,87,99,92
"COG1155",39,56,66,43,49,59,3,45,38,55,16,19,64,34,59,71,18,40,36,37,70,43,45,61,60,84,20,41,8,48,21,36,33,26,39,24,41,46,56,51,25,22,62,59,70,43,58,48,69,48,34,46,63,57,69,27,36,58,37,64
"COG1156",34,44,66,57,34,32,2,31,45,34,7,24,71,21,44,63,20,46,50,30,51,43,40,30,36,60,27,38,9,35,10,28,13,16,19,16,22,35,43,28,20,8,32,31,32,25,34,20,33,19,28,26,31,21,46,13,25,20,31,37
"COG1157",12,3,7,13,15,3,3,9,3,11,17,19,1,3,10,4,4,7,2,33,6,6,24,3,12,6,4,2,8,3,24,21,53,27,10,0,15,14,9,8,37,2,5,7,5,14,1,10,11,11,2,11,1,6,5,16,24,11,18,3
"COG1158",27,38,32,34,25,42,53,38,30,24,56,48,24,57,50,34,53,22,46,49,49,43,37,24,47,29,25,29,46,27,29,47,47,41,52,49,44,38,37,39,60,65,39,24,42,30,68,52,37,34,29,51,27,34,30,52,49,56,25,28
"COG1159",31,38,33,49,46,32,59,32,44,41,56,39,40,45,23,30,50,40,48,42,35,59,32,31,36,43,55,44,58,24,44,35,28,40,59,51,46,47,34,35,53,39,58,59,43,41,36,42,45,50,37,38,21,32,46,23,48,31,28,14
"COG1160",80,66,100,95,104,77,75,80,76,82,96,83,85,91,89,96,102,97,75,101,83,99,88,75,88,81,86,102,78,94,78,80,50,110,83,97,91,95,76,107,77,87,81,68,95,102,101,65,85,80,85,74,89,129,85,81,70,89,62,95
"COG1161",11,19,11,15,12,16,6,13,7,12,17,17,37,11,18,8,14,8,8,18,5,17,34,8,21,32,46,17,11,4,22,20,8,29,23,25,33,28,22,19,53,18,13,20,11,15,12,27,18,20,11,11,5,11,14,4,48,49,21,6
"COG1162",49,46,55,43,40,43,57,32,35,37,34,47,50,38,41,52,43,50,41,44,44,52,39,23,52,36,48,55,38,50,39,45,50,50,38,33,47,56,32,47,33,45,53,48,39,50,46,49,35,40,30,48,38,38,39,38,43,34,48,44
"COG1164",34,32,34,29,44,18,9,33,16,35,19,31,128,20,27,27,15,16,21,55,21,34,59,11,37,36,65,22,28,8,50,40,14,41,33,48,50,63,29,31,109,22,41,31,9,46,13,60,14,42,13,24,7,17,23,14,52,78,24,6
"COG1165",33,25,18,38,3,26,93,10,47,23,21,28,3,24,37,30,44,37,23,10,33,29,16,46,12,16,20,15,27,17,16,12,21,31,57,50,33,30,28,27,8,58,30,32,30,19,33,27,30,66,55,46,19,37,26,28,17,15,30,43
"COG1166",35,48,40,45,35,56,84,16,54,44,57,54,17,56,48,48,68,61,67,28,46,37,9,51,31,21,5,33,51,51,8,51,31,24,39,2,34,30,31,28,4,44,31,27,57,24,56,38,40,18,52,59,44,60,29,52,21,2,27,40
"COG1167",111,65,46,52,69,44,14,58,41,47,67,72,116,41,60,55,40,47,61,89,43,70,91,31,46,124,69,64,40,81,113,73,67,80,73,157,91,87,81,77,134,32,75,72,37,93,52,81,67,79,54,50,46,56,82,77,121,125,61,32
"COG1168",115,65,77,79,69,76,76,90,85,79,61,72,57,88,77,72,87,72,87,55,127,63,108,79,58,60,79,90,101,86,80,80,64,65,63,105,66,75,65,96,83,73,77,72,81,67,54,68,73,65,80,100,80,65,59,74,57,79,87,109
"COG1169",22,24,17,17,15,19,36,13,29,15,27,15,3,35,14,19,25,21,20,12,24,15,5,31,18,12,16,20,30,21,13,16,30,17,19,4,21,11,18,10,7,24,9,12,23,12,19,10,16,20,27,32,31,20,9,18,9,5,17,33
"COG1171",48,20,48,38,52,27,27,57,25,37,40,44,27,40,31,29,38,23,38,49,34,45,49,34,36,52,46,42,58,21,59,53,81,36,52,81,23,26,29,44,32,44,32,45,23,52,29,36,50,40,30,38,40,26,47,55,41,60,32,56
"COG1172",104,17,22,40,17,26,17,54,79,36,60,28,71,31,35,43,30,23,24,45,61,48,119,33,20,74,64,48,50,33,92,77,284,58,26,72,35,54,32,54,31,36,33,53,28,44,27,67,113,61,16,55,45,50,47,81,51,91,38,39
"COG1173",74,45,53,55,69,45,13,68,45,63,16,26,142,33,36,58,44,30,69,55,55,61,106,24,43,103,158,68,82,19,113,89,145,65,61,188,45,67,62,56,111,48,61,64,43,46,57,73,83,57,37,70,34,38,51,95,58,138,31,57
"COG1174",21,3,2,9,7,3,0,3,7,2,3,5,1,5,2,4,2,7,2,6,7,0,2,4,2,18,34,9,17,7,10,12,22,2,2,29,0,4,4,5,5,5,6,7,7,2,2,2,9,3,7,7,6,4,7,26,3,6,3,8
"COG1175",150,118,116,88,140,99,42,115,60,195,92,102,251,95,149,102,140,85,126,191,100,104,365,70,135,83,285,138,110,101,174,234,249,274,127,376,224,196,114,171,148,107,121,104,56,134,109,232,186,239,48,105,37,128,163,222,298,368,297,78
"COG1176",26,21,30,18,12,21,18,28,28,21,25,16,34,14,22,27,33,26,26,27,27,28,28,25,18,29,13,23,31,13,58,32,47,37,35,24,38,47,37,39,38,35,32,47,31,37,33,50,36,38,26,25,34,36,38,25,58,30,53,29
"COG1177",18,38,40,38,29,29,44,34,38,26,34,33,47,36,32,46,36,24,31,39,47,41,45,23,30,40,49,22,35,30,47,55,56,52,37,52,34,47,36,39,46,34,37,46,36,26,47,44,29,42,23,23,29,33,57,40,43,46,30,27
"COG1178",103,22,18,31,38,27,9,48,35,23,12,9,52,10,15,13,15,12,10,32,25,20,18,13,10,45,4,24,10,19,41,20,78,5,12,31,18,22,14,17,33,22,37,36,11,19,18,18,13,38,30,26,22,14,25,27,25,20,29,29
"COG1179",27,31,32,40,39,16,49,35,16,23,31,31,39,37,31,32,43,26,27,39,25,33,35,19,23,32,21,38,36,16,31,28,16,33,33,24,42,37,31,42,41,26,24,25,23,31,46,28,24,36,29,39,32,45,26,23,22,21,28,15
"COG1180",45,43,40,47,33,36,98,50,66,40,44,70,46,37,39,45,45,45,36,42,44,44,42,36,30,40,61,57,75,48,61,42,75,57,50,81,52,56,43,49,68,53,51,47,29,42,53,41,64,48,45,56,39,64,56,72,39,57,30,54
"COG1181",45,45,58,62,36,45,74,45,37,53,68,62,60,48,44,36,58,55,82,55,39,67,57,58,44,54,71,48,41,58,68,50,47,44,79,62,55,50,50,50,77,60,67,51,51,36,57,50,28,54,54,57,41,50,64,62,52,77,46,41
"COG1182",2,4,1,3,1,0,0,1,0,0,3,0,6,0,0,0,0,0,0,1,1,2,4,2,0,4,1,2,0,0,9,7,6,0,1,2,1,2,1,0,5,0,3,6,3,2,1,0,1,3,4,3,0,4,0,6,4,1,0,1
"COG1183",21,26,21,26,28,27,36,30,30,27,30,34,16,37,24,27,38,27,27,15,31,31,11,32,22,14,18,23,28,23,27,6,1,17,34,17,21,24,31,29,28,48,23,25,31,21,30,20,29,16,32,33,45,29,15,14,22,11,13,27
"COG1184",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1185",69,85,99,78,74,107,87,110,67,101,97,97,105,111,81,86,100,81,75,89,95,119,86,82,97,93,56,79,99,65,55,66,39,51,60,55,72,61,56,60,33,84,60,54,63,45,61,56,50,62,59,72,59,60,69,58,77,55,63,50
"COG1186",53,52,50,56,54,54,88,63,38,45,59,78,61,65,44,59,47,45,48,56,44,62,38,50,56,67,53,64,65,29,58,45,38,41,67,49,59,52,60,45,47,56,74,54,52,44,63,41,43,62,48,54,39,69,71,58,38,62,44,63
"COG1187",21,29,21,40,32,34,32,44,31,40,60,45,63,43,58,53,35,29,61,67,40,62,47,27,52,70,80,46,52,14,70,46,60,52,61,41,60,57,48,57,66,50,64,40,50,45,49,71,50,38,41,45,43,46,41,54,59,68,31,33
"COG1188",16,12,13,13,12,10,17,16,13,20,22,20,16,7,10,12,12,8,20,16,15,19,4,11,10,12,12,13,4,13,20,14,12,24,9,11,8,16,20,18,19,21,17,13,13,12,13,19,14,22,15,6,18,14,17,14,12,16,16,16
"COG1189",11,12,16,10,19,10,7,14,3,20,6,16,42,14,16,21,14,9,17,20,8,29,37,5,18,25,32,15,10,9,12,17,4,21,30,38,26,39,14,21,36,13,19,19,9,26,13,20,11,26,10,6,5,9,20,11,27,38,22,4
"COG1190",49,72,98,72,77,86,101,79,60,76,76,71,90,73,60,94,89,50,88,70,64,98,50,81,78,83,75,80,77,72,59,61,81,57,70,78,70,71,64,77,72,81,70,72,82,59,92,69,64,68,90,86,82,68,78,92,80,71,72,76
"COG1191",35,69,44,56,52,54,12,73,10,56,46,67,145,24,77,42,54,21,32,112,44,93,101,25,64,92,27,65,20,16,65,61,29,70,65,47,74,70,43,61,69,21,63,41,22,55,25,77,49,59,10,19,10,33,44,22,74,71,19,8
"COG1192",77,96,139,144,109,104,200,118,56,90,207,142,160,116,128,134,163,80,125,121,98,124,163,61,186,119,109,145,131,167,97,121,132,158,133,122,130,119,108,161,136,146,124,124,95,143,92,136,126,180,87,108,65,151,116,155,146,156,95,75
"COG1193",59,82,68,77,71,86,120,46,65,62,92,131,112,94,90,65,117,78,66,91,58,92,85,49,70,92,102,70,85,46,61,54,25,64,76,33,57,57,31,61,79,71,63,50,52,76,71,80,64,69,43,57,37,67,69,21,48,59,39,48
"COG1194",22,37,27,46,23,42,29,32,20,31,20,31,22,33,40,35,29,28,37,32,32,47,26,29,24,26,35,36,33,25,20,35,38,24,29,40,37,29,21,30,28,46,33,31,34,32,36,27,35,29,20,29,37,38,43,36,27,39,18,23
"COG1195",47,58,47,56,59,50,60,58,37,70,75,61,64,50,63,58,56,42,50,47,66,57,53,57,63,61,66,66,70,47,69,56,38,64,67,79,73,54,66,57,63,58,60,53,71,48,53,56,58,76,47,62,58,42,59,38,78,81,51,48
"COG1196",44,67,58,47,57,36,16,63,15,60,29,68,153,31,63,43,52,30,36,89,28,90,105,13,73,100,103,62,31,15,66,63,33,51,77,119,72,61,63,72,118,47,74,52,22,64,57,84,41,72,35,42,25,35,77,28,100,108,26,12
"COG1197",64,119,121,114,120,116,134,116,84,116,151,156,155,139,136,120,183,113,100,133,101,154,136,102,153,152,106,105,115,92,112,143,88,134,169,158,108,117,123,104,154,160,133,109,122,105,159,134,122,144,121,120,99,109,136,100,130,160,66,93
"COG1198",67,87,98,104,83,82,104,79,65,73,134,88,104,103,75,89,125,72,98,88,71,128,77,80,102,101,83,88,87,60,88,74,66,76,108,83,97,86,97,88,109,123,108,77,84,92,127,79,89,95,94,86,93,89,92,76,96,103,60,105
"COG1199",24,28,21,19,42,29,6,32,17,27,31,28,58,13,32,20,38,18,29,79,20,28,91,16,31,48,86,29,37,13,81,63,90,56,36,41,33,34,52,42,134,35,41,43,10,43,11,55,32,56,22,32,13,24,43,66,60,101,13,17
"COG1200",45,82,61,80,59,63,103,77,56,66,140,90,98,107,93,88,89,71,66,77,54,95,68,67,83,103,92,63,116,55,50,55,54,82,105,95,78,73,63,61,67,98,84,60,63,96,101,82,69,83,77,72,56,68,85,56,74,97,52,70
"COG1201",19,2,0,4,1,2,0,0,12,1,22,0,14,1,6,1,3,0,12,3,1,3,3,2,1,19,35,9,31,0,0,8,69,3,18,71,2,0,7,0,1,2,0,5,2,2,3,2,14,1,3,7,1,5,17,48,9,33,3,3
"COG1203",29,29,29,28,37,24,20,39,18,39,38,79,48,21,44,31,66,33,49,51,19,41,62,25,40,41,43,53,58,27,37,35,57,67,38,20,25,19,34,39,73,57,33,39,34,60,30,45,47,58,37,24,27,58,28,17,45,85,27,9
"COG1204",2,10,7,15,44,5,21,36,33,14,10,17,47,26,21,17,5,17,19,6,14,10,13,32,14,9,0,26,20,59,15,14,5,111,5,12,20,15,27,10,88,2,28,28,32,19,19,11,4,18,11,5,5,22,21,18,21,1,8,4
"COG1205",76,11,5,51,6,12,99,2,14,10,72,2,22,28,13,8,9,26,38,40,9,34,1,29,28,14,2,10,92,11,1,28,5,119,43,1,8,7,22,5,2,143,9,36,27,1,7,21,1,94,6,9,1,5,41,17,25,44,28,11
"COG1206",8,11,11,16,9,14,1,15,7,5,10,6,52,3,9,7,7,8,13,8,3,34,5,2,15,35,31,13,9,3,10,14,1,6,13,25,8,18,8,12,21,12,15,14,3,7,15,12,3,12,8,6,4,6,16,4,7,15,2,3
"COG1207",14,7,10,11,12,12,8,14,16,12,19,14,25,12,12,8,9,10,17,14,10,29,18,7,10,44,51,24,37,5,32,16,25,10,29,46,10,10,11,18,30,15,6,21,9,17,14,14,12,8,20,9,8,6,24,24,22,51,8,12
"COG1208",37,45,43,67,55,61,49,67,41,90,53,57,33,64,60,91,39,66,64,48,71,45,42,81,52,50,22,49,44,135,35,41,14,32,45,32,50,49,73,47,21,84,44,54,67,69,47,49,30,62,81,74,64,68,48,14,43,14,51,76
"COG1209",36,63,41,72,35,42,86,33,82,31,42,53,47,41,39,51,38,40,54,43,43,47,46,49,53,44,45,39,18,60,47,26,21,43,50,53,49,40,55,55,47,34,36,36,37,42,44,41,32,38,55,74,51,39,61,29,28,34,62,62
"COG1210",9,6,9,12,3,12,33,12,28,8,40,17,19,22,5,4,44,8,9,10,4,20,16,6,8,27,67,26,39,11,31,3,45,9,22,23,9,8,12,9,26,47,7,19,3,7,15,15,12,29,8,9,6,14,11,32,6,29,5,10
"COG1211",42,42,54,50,47,41,76,41,33,52,54,50,44,96,67,56,77,36,57,54,41,66,53,47,67,37,71,51,47,39,59,36,20,45,53,56,61,46,43,65,109,80,45,53,42,52,43,47,31,54,48,39,41,65,59,30,37,48,45,45
