"","NLM006","NOM018","DLM014","NOM025","NLM022","NLF010","NOM005","NOM020","NLM028","DLF012","DLM012","NOM027","NLM023","NOF008","NOF014","NOM001","NOF013","DOM003","DLM013","NOM015","NOF007","DLM016","DOF008","NOM017","DLM022","DOM010","DLF008","DOM016","DLM023","NOM013","NOM026","NOM002","NLM007","DOF003","DLM021","NLM032","DLM001","NOM014","DOM018","NLM031","DOM001","DLF014","NLM029","DLF010","DLF003","NLM016","NOF010","NLF007","NLM026","NOF012","DOM008","NOM009","DOM026","NLF012","NOM007","DOF014","DLM020","NLF005","DOM021","DOM024"
"COG0828",1,3,1,3,6,6,4,3,6,8,1,5,5,4,7,2,4,1,8,4,8,3,5,2,3,2,0,1,4,5,8,3,4,2,2,12,2,4,4,8,5,3,5,15,3,1,3,8,9,4,1,2,4,6,4,5,2,4,2,2
"COG0829",0,1,2,0,1,5,0,1,0,17,3,2,3,2,1,0,1,0,1,0,0,1,3,0,0,2,0,3,3,7,13,1,1,3,0,0,0,0,2,1,1,4,1,4,1,0,5,9,2,2,0,2,1,4,2,4,0,3,4,5
"COG0830",3,1,3,0,1,11,1,2,2,15,1,1,0,2,3,1,0,1,1,0,0,3,3,1,1,2,1,1,1,5,14,2,4,0,1,0,0,0,1,1,6,4,0,2,1,0,2,7,1,1,0,2,1,5,1,0,1,0,0,6
"COG0831",0,0,1,0,0,1,0,2,0,3,2,0,3,0,1,0,0,1,2,0,1,0,2,0,0,0,0,1,0,4,9,0,0,0,0,0,0,0,1,0,0,1,3,1,0,1,0,5,3,0,0,1,0,4,1,0,0,0,0,1
"COG0832",0,1,1,1,3,1,1,0,2,7,0,0,0,1,2,0,0,0,0,1,0,1,2,1,0,1,0,2,1,3,8,3,1,1,0,2,1,0,1,2,1,2,3,2,0,0,0,4,4,0,0,1,1,2,0,0,1,0,2,2
"COG0833",14,0,1,13,6,6,19,1,0,11,34,48,7,0,2,1,1,34,7,1,1,1,11,6,6,1,5,4,0,9,11,9,1,0,0,1,4,1,1,3,4,67,0,3,2,3,2,0,2,3,1,2,0,0,0,9,1,2,9,0
"COG0834",104,144,82,111,127,66,165,118,132,152,270,202,85,87,127,134,84,169,122,96,89,90,246,146,106,98,103,104,128,119,226,138,110,92,90,146,111,115,127,107,93,251,133,162,121,76,87,136,136,85,69,184,99,99,91,121,70,122,57,104
"COG0835",2,18,4,9,37,5,14,13,18,3,1,0,7,11,20,4,12,2,2,3,8,3,8,4,6,4,3,6,3,13,27,41,6,14,12,19,2,4,13,19,7,3,50,16,7,4,16,32,7,8,2,16,12,15,14,15,9,32,8,15
"COG0836",76,66,73,79,81,66,38,136,80,12,6,1,44,71,70,118,64,88,22,41,53,51,30,114,51,54,66,66,69,81,57,61,59,40,43,33,54,58,35,63,72,6,59,48,105,149,75,50,40,34,66,48,56,51,91,49,47,75,87,54
"COG0837",1,0,1,0,5,0,4,9,0,2,2,0,1,0,0,0,0,7,2,1,1,0,0,0,2,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,4,0,1,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0838",21,12,6,11,9,21,5,9,7,1,3,1,11,13,9,6,6,9,4,13,13,12,2,14,5,15,4,9,8,8,5,3,11,8,15,5,11,19,9,18,8,2,5,8,21,14,15,8,4,12,15,5,8,13,19,8,11,9,26,20
"COG0839",24,15,25,17,10,33,5,23,13,4,4,0,22,17,5,22,13,17,10,20,17,22,4,19,7,17,19,16,6,17,5,9,29,13,31,16,36,35,22,12,17,4,10,8,15,29,15,18,10,13,27,9,12,19,26,13,13,23,37,10
"COG0840",34,477,134,216,489,134,245,122,354,18,13,12,47,94,363,153,196,110,30,71,232,57,69,109,49,132,68,171,31,171,278,684,93,132,72,184,37,63,195,241,88,112,331,125,99,19,102,288,206,66,35,282,163,170,254,111,114,434,56,146
"COG0841",543,506,912,594,335,713,361,401,447,85,127,277,724,542,309,171,659,340,412,722,531,794,107,215,416,751,674,737,537,400,265,228,670,631,875,274,765,621,587,483,571,237,375,242,231,355,641,413,348,397,834,170,454,655,381,482,892,451,871,541
"COG0842",120,88,165,132,96,194,106,140,110,60,31,35,167,134,103,119,133,106,94,178,122,178,29,105,92,156,150,147,113,112,87,58,138,147,139,70,142,164,95,119,160,100,138,76,120,110,145,130,82,148,187,67,125,153,118,135,193,104,193,130
"COG0843",2,0,0,2,8,1,12,2,0,3,1,0,0,0,0,0,0,6,3,1,0,2,4,0,3,0,1,0,1,44,6,0,0,0,0,0,0,1,0,0,3,0,0,5,0,2,0,0,0,0,1,1,0,1,0,0,0,0,3,1
"COG0845",462,379,620,464,289,564,240,415,352,138,99,179,504,415,271,277,523,270,286,514,448,553,87,314,257,498,456,545,353,348,249,211,520,495,545,177,479,537,413,358,444,167,297,236,278,395,467,329,228,318,624,193,362,466,352,455,661,362,652,426
"COG0846",29,73,36,44,50,36,51,64,84,54,59,42,48,66,54,64,43,49,56,41,44,37,101,55,48,48,24,49,86,56,38,40,55,32,43,35,25,22,40,33,39,42,34,40,25,44,24,43,23,29,33,58,32,41,31,38,26,34,16,31
"COG0847",55,35,65,36,29,50,38,57,25,9,21,23,42,34,39,43,33,43,23,39,40,41,33,91,20,34,42,48,23,37,27,15,31,44,39,17,37,51,35,38,42,17,26,42,34,106,37,26,31,27,54,16,40,34,32,37,41,26,59,52
"COG0848",15,6,5,6,1,11,7,8,0,3,3,33,6,1,0,0,4,12,10,2,0,1,2,3,2,6,19,8,3,7,16,4,2,3,4,3,3,1,6,1,2,3,1,0,1,1,2,0,1,2,5,0,0,0,3,3,5,3,4,2
"COG0849",43,42,37,20,39,26,25,73,27,2,18,0,29,38,36,49,30,71,14,24,25,31,20,66,55,40,24,46,19,44,37,13,20,23,33,29,34,33,17,39,36,5,35,37,65,68,53,38,42,62,23,36,19,33,36,20,37,38,20,25
"COG0850",6,11,6,5,19,7,11,7,9,5,5,15,4,10,10,7,4,6,3,8,8,5,16,6,17,11,7,8,4,16,21,23,8,4,0,9,0,3,4,12,4,12,11,21,12,3,6,10,11,11,1,15,6,1,10,4,2,10,3,3
"COG0851",2,3,3,3,6,5,6,2,4,6,3,11,3,3,5,3,1,9,2,0,6,1,3,2,8,3,1,0,3,7,5,11,3,1,2,7,1,5,0,1,0,5,5,7,6,0,3,4,6,10,3,4,6,0,4,1,1,4,4,2
"COG0852",41,32,47,35,27,29,23,34,20,5,2,0,33,35,25,43,22,43,16,43,30,43,5,26,11,33,24,37,15,25,15,8,36,26,49,8,46,43,30,41,31,5,24,7,30,49,32,26,24,14,45,10,27,38,43,27,35,37,42,32
"COG0853",12,12,13,9,9,14,11,19,6,15,3,12,15,12,12,17,14,17,12,16,23,6,9,19,6,6,15,6,3,13,13,12,16,12,6,11,16,20,9,9,21,4,15,6,23,20,16,14,12,12,13,10,10,21,17,10,18,13,17,14
"COG0854",15,12,12,13,5,11,8,9,6,1,1,0,12,8,12,0,13,2,5,23,14,24,1,1,7,16,17,16,14,8,7,6,26,16,23,3,19,34,20,13,14,4,8,7,6,5,17,17,14,19,17,4,16,15,8,30,17,11,34,23
"COG0855",84,93,57,84,105,106,79,76,74,116,148,141,78,88,79,44,78,58,77,81,76,69,95,58,43,77,74,87,82,75,63,112,81,59,84,110,88,68,104,70,87,105,72,54,68,22,52,69,77,64,90,100,122,89,62,84,94,78,64,84
"COG0857",5,1,0,8,2,0,20,8,0,6,30,9,1,0,0,1,0,10,3,1,0,0,14,0,1,0,2,4,0,0,3,2,0,0,0,0,2,0,0,0,1,30,0,1,1,1,0,0,1,0,0,0,0,0,1,2,1,0,1,1
"COG0858",27,20,23,15,19,29,25,10,27,23,35,22,17,29,25,23,17,26,19,23,32,25,20,34,31,20,16,14,25,26,29,14,23,25,18,26,22,24,19,20,22,31,30,36,33,31,31,23,24,24,19,26,24,17,36,25,15,32,38,21
"COG0859",55,28,33,32,28,36,78,59,21,10,6,46,52,24,15,45,33,97,33,30,14,47,7,51,20,40,90,52,24,50,86,14,24,33,28,20,29,22,15,11,44,17,20,27,51,59,65,14,18,14,39,30,24,23,32,19,35,21,33,27
"COG0860",60,88,74,62,104,54,75,47,82,101,42,66,49,77,89,58,73,53,53,52,60,64,83,50,79,46,51,71,64,89,128,124,75,75,41,77,51,45,65,57,67,70,84,69,70,37,53,75,78,61,47,100,67,70,69,59,50,81,48,71
"COG0861",34,8,0,18,20,7,47,35,3,9,47,78,3,1,1,29,1,63,9,0,0,4,15,40,13,2,5,14,1,10,44,9,2,4,6,6,9,2,6,2,7,39,3,22,13,40,12,0,1,2,8,9,0,0,12,5,0,6,7,1
"COG0863",64,75,44,53,38,66,51,16,44,89,27,14,32,89,69,49,45,49,46,34,39,80,16,26,109,51,88,35,77,65,42,36,38,89,59,41,60,71,46,50,53,36,72,59,55,57,35,71,64,60,52,38,46,74,104,73,51,77,65,93
"COG0864",4,0,0,3,3,0,5,1,0,1,0,0,2,2,0,0,0,3,8,2,1,3,1,0,6,0,1,3,0,0,5,1,2,2,0,0,2,1,0,0,2,0,2,1,1,1,2,0,0,2,0,1,0,0,0,3,1,0,2,1
"COG1001",20,20,19,12,26,5,36,10,24,58,18,30,21,22,20,11,10,8,31,9,20,22,31,9,22,24,42,31,34,17,30,32,30,19,21,21,27,32,14,15,22,39,22,33,18,3,12,15,26,22,18,25,20,17,16,17,6,12,12,23
"COG1002",69,112,85,22,109,82,29,30,52,88,70,61,47,47,69,96,57,128,61,34,50,30,111,139,51,39,58,36,110,105,42,13,62,66,84,33,74,53,36,61,129,75,32,57,78,184,119,79,38,45,47,104,46,29,117,99,38,74,79,47
"COG1003",46,24,82,42,39,49,37,22,20,7,10,40,40,43,19,5,38,20,26,62,27,64,4,13,26,61,70,40,30,28,17,24,44,53,72,14,63,57,54,32,40,2,28,22,20,2,42,43,33,20,55,5,40,60,32,41,58,37,66,45
"COG1004",62,56,74,81,49,64,42,47,40,20,49,44,75,69,53,45,87,72,60,68,67,73,59,48,61,92,56,88,47,99,53,52,58,92,100,49,73,74,58,65,85,35,58,45,75,103,61,61,52,72,123,41,74,106,85,119,97,84,72,67
"COG1005",27,14,40,27,14,25,15,42,13,2,2,0,25,25,17,36,15,34,16,26,19,30,4,34,14,41,23,23,11,20,15,10,10,23,30,12,28,23,18,25,28,3,18,9,22,38,35,22,11,17,16,5,15,29,30,27,24,23,41,26
"COG1006",1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,3,0,1,0,0,2,1,0,2,1,1,1,4,2,0,0,0,3,1,0,0,3,0,0,3,0,1,0,0,0,0,4,2,1,0,1,0,1,2,0,0,0,0,0
"COG1007",44,34,42,42,26,65,14,53,18,7,6,3,25,27,15,37,39,28,17,49,42,35,1,32,6,29,33,24,15,24,24,14,36,34,47,14,40,41,31,32,36,3,23,11,41,61,30,29,22,26,28,12,26,35,35,36,31,34,55,48
"COG1008",25,24,37,31,22,27,28,46,21,2,1,0,42,32,11,36,45,42,22,31,22,48,3,28,11,49,26,33,20,21,9,9,24,33,65,10,47,41,51,38,26,1,25,12,22,53,51,32,26,20,50,9,14,43,37,22,47,45,63,47
"COG1009",28,24,58,45,31,35,34,66,26,2,7,2,37,29,16,72,26,67,35,37,34,51,4,72,21,48,24,38,23,33,6,11,41,33,52,14,51,38,51,31,49,9,17,25,44,98,65,38,16,17,36,31,21,46,29,19,41,27,72,28
"COG1010",8,17,15,17,10,14,17,6,9,8,2,18,14,21,15,10,20,8,13,27,23,30,20,4,11,19,16,14,25,12,9,38,24,19,20,22,10,23,31,12,22,11,23,20,11,1,14,11,9,10,8,15,18,20,12,19,10,20,21,7
"COG1011",90,83,93,82,66,106,82,107,68,76,101,64,77,82,81,72,73,95,64,66,100,80,103,127,64,68,80,77,80,89,68,69,86,69,86,79,89,83,84,86,81,87,53,63,73,131,88,67,65,67,104,86,87,73,90,95,83,62,110,85
"COG1012",66,83,42,143,88,106,186,48,95,174,209,80,106,67,82,33,65,119,146,88,57,44,135,20,134,81,82,94,67,44,114,58,85,57,40,62,41,64,42,32,58,136,43,69,36,15,35,44,51,86,55,73,51,57,31,46,41,49,30,46
"COG1013",157,166,197,149,168,162,107,216,127,134,40,151,160,194,124,224,106,155,209,164,164,158,71,179,158,237,115,188,131,185,96,204,160,149,199,146,196,187,203,181,134,230,152,170,161,196,167,160,168,148,206,162,120,182,178,150,183,173,171,168
"COG1014",178,226,252,180,155,199,119,196,134,104,40,141,174,230,134,194,148,154,251,220,161,197,96,186,150,279,160,200,184,183,110,205,222,166,248,148,263,270,256,201,175,245,183,213,161,226,217,193,173,162,244,178,176,230,221,192,235,217,249,213
"COG1015",28,15,16,21,33,11,41,10,17,53,19,29,15,20,20,14,20,23,22,12,20,4,37,14,21,27,15,11,26,39,18,32,21,22,22,24,20,16,18,28,15,33,42,27,13,12,8,27,34,48,17,39,11,26,22,10,10,22,6,10
"COG1017",0,0,3,1,5,2,8,2,0,5,6,0,0,0,0,0,0,8,3,0,2,0,2,0,4,2,0,5,0,0,16,0,1,0,0,0,0,0,0,0,0,0,2,4,0,2,0,0,0,1,3,3,0,0,2,0,0,0,0,0
"COG1018",5,3,0,5,16,1,34,7,3,8,4,1,1,1,1,0,0,25,10,0,2,0,4,1,11,2,5,4,5,2,24,1,3,2,3,1,1,2,4,0,3,1,1,12,1,4,2,1,1,0,8,0,0,0,0,0,0,1,0,4
"COG1020",54,21,22,30,54,34,93,20,48,227,96,16,70,51,41,63,32,20,79,19,51,36,44,16,72,23,81,48,38,49,36,61,49,41,30,52,38,26,20,41,42,22,45,47,37,14,33,56,41,24,88,77,87,60,36,35,28,36,23,37
"COG1021",2,1,1,8,7,0,22,2,2,7,6,0,1,0,0,22,1,8,4,1,0,1,1,0,1,1,1,1,0,0,7,2,0,0,0,0,1,0,2,1,1,0,0,6,0,0,1,1,1,0,3,4,0,9,0,5,2,1,2,0
"COG1022",184,128,167,127,92,225,75,164,141,46,231,129,163,186,109,126,142,134,119,198,155,148,88,174,132,177,118,153,116,144,72,45,155,169,185,98,182,175,165,155,140,160,99,128,120,222,196,107,123,179,172,91,120,139,151,175,170,136,192,174
"COG1023",0,0,0,0,0,0,0,0,0,1,3,6,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1024",20,33,10,42,28,13,81,14,28,14,17,31,16,17,16,9,16,49,28,22,8,17,24,19,23,12,20,19,36,23,36,31,22,10,16,22,11,14,16,25,29,32,19,39,23,7,14,18,30,12,12,14,13,16,16,9,12,18,17,15
"COG1025",2,1,0,7,3,1,20,2,0,5,3,0,3,0,0,0,1,12,3,1,0,0,7,0,4,1,3,2,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,1,0,0,0,5,1,0,0,0,0,1,0,0,0
"COG1026",20,31,20,28,36,19,37,19,55,24,9,53,11,11,26,20,22,8,30,24,29,27,51,31,11,26,7,16,53,38,39,95,59,40,27,63,22,43,41,36,28,71,63,48,47,8,40,61,41,32,33,66,33,36,28,35,14,47,20,42
"COG1027",34,23,39,20,20,31,24,18,15,14,34,26,23,14,14,10,21,62,14,26,33,31,23,16,15,35,35,38,25,21,23,17,22,15,38,11,63,33,33,20,20,58,20,19,17,91,24,11,15,20,37,16,17,22,33,33,37,21,42,34
"COG1028",241,219,223,233,226,213,271,223,238,204,198,220,276,238,234,145,278,197,229,265,202,255,195,222,205,214,264,219,254,230,269,203,218,250,255,231,210,298,235,273,215,191,212,215,218,191,215,228,234,219,228,223,196,271,180,217,256,229,216,225
"COG1030",9,2,0,0,3,4,2,1,0,0,0,15,4,7,5,1,2,1,4,4,3,8,0,3,5,2,3,5,0,4,2,2,4,3,1,1,5,2,2,1,8,14,0,1,2,2,5,3,2,4,5,0,0,3,0,1,3,1,0,5
"COG1032",116,146,157,110,145,175,126,100,131,126,65,169,131,134,161,78,143,64,168,119,124,148,144,109,145,156,137,139,167,155,143,185,146,126,120,155,137,133,129,146,121,167,149,144,103,68,136,140,156,116,185,149,148,151,146,122,172,147,126,131
"COG1033",18,73,23,61,65,15,49,23,91,41,22,23,15,44,81,45,35,14,78,44,38,41,72,34,58,24,11,28,92,36,70,82,60,38,59,79,35,23,51,52,52,25,74,97,70,12,30,83,65,35,16,107,59,34,48,49,44,76,29,44
"COG1034",14,29,21,32,39,9,39,12,25,23,23,22,29,30,19,8,23,19,48,21,14,14,33,6,48,34,39,23,20,23,29,58,17,19,26,20,17,42,14,41,29,17,26,55,15,5,27,38,29,18,31,43,19,24,10,23,23,24,33,17
"COG1035",21,20,39,53,15,74,7,56,28,50,31,12,47,34,46,8,43,6,20,48,20,27,38,18,36,36,78,22,27,48,19,10,33,28,21,50,39,51,17,23,54,29,36,26,50,72,27,28,42,29,19,33,43,15,69,51,52,52,43,47
"COG1038",27,13,22,24,15,14,10,18,18,12,7,11,26,24,11,15,18,2,39,23,19,32,17,10,16,19,20,21,29,27,7,16,20,30,25,14,28,28,23,18,31,54,12,20,6,2,26,18,17,19,27,18,16,13,3,26,22,13,17,20
"COG1039",0,0,0,0,0,1,2,1,0,0,3,1,2,2,1,1,1,1,3,0,1,3,0,0,7,1,1,1,1,3,3,0,0,3,3,3,2,4,0,2,5,1,4,8,6,0,1,1,3,14,0,4,2,1,4,0,1,4,0,1
"COG1040",31,32,32,31,36,28,33,43,28,29,42,49,28,48,17,56,24,46,37,45,48,28,35,59,28,39,32,36,39,24,35,40,27,29,27,42,37,29,33,41,33,29,40,37,47,37,38,25,24,33,32,36,43,26,43,43,40,33,32,26
"COG1041",0,7,2,4,18,5,4,1,8,4,0,3,1,2,2,8,1,2,0,5,7,0,1,5,8,1,1,8,1,3,4,14,0,0,2,3,1,2,2,4,2,1,2,0,2,0,1,2,1,0,0,6,7,2,1,2,1,6,2,1
"COG1042",26,21,27,25,20,27,21,11,17,5,10,1,32,17,20,0,21,21,25,32,47,32,14,1,21,24,36,33,23,15,15,4,29,25,43,13,45,24,30,31,24,0,26,14,5,1,27,17,10,28,40,7,28,27,10,24,39,10,38,39
"COG1043",56,35,61,34,17,45,23,49,30,3,6,43,56,39,26,30,26,34,27,42,28,40,3,22,20,41,41,45,18,30,13,14,36,38,51,16,41,58,34,32,27,16,27,18,32,42,38,37,21,24,40,15,34,53,47,39,49,40,64,51
"COG1044",38,28,34,22,18,43,16,52,25,5,6,31,29,25,16,43,24,22,23,31,32,28,5,43,14,37,43,35,18,20,22,10,39,20,35,6,37,40,25,31,27,20,15,17,24,34,35,22,15,24,44,13,15,28,31,22,31,38,45,32
"COG1045",54,42,42,56,41,61,36,55,41,42,16,39,48,38,42,39,51,34,27,48,38,53,24,49,45,43,55,55,54,53,37,42,57,35,60,39,53,60,49,48,59,23,32,47,51,79,49,50,47,40,56,38,56,47,67,41,63,49,49,30
"COG1047",13,18,21,13,19,12,12,19,14,20,6,3,13,17,11,13,9,11,12,13,10,17,11,15,13,22,12,10,6,12,15,13,10,12,20,14,19,16,14,11,18,11,13,10,19,7,15,14,9,8,15,17,13,16,20,16,21,8,22,18
"COG1048",64,103,65,100,115,77,98,87,99,94,92,111,66,84,70,88,75,108,117,80,67,86,107,87,59,55,54,94,75,64,63,111,75,76,93,87,98,100,102,96,69,106,82,65,70,90,60,83,92,56,104,96,75,112,77,77,77,73,73,65
"COG1049",2,1,0,10,6,0,39,10,1,2,6,0,2,0,0,0,0,14,1,4,0,1,1,0,1,0,1,2,1,0,9,0,1,0,0,0,1,0,1,0,1,0,0,2,0,2,3,0,0,0,3,0,0,0,0,0,2,0,0,0
"COG1051",48,26,50,24,41,45,17,41,44,5,42,24,30,32,33,32,39,18,27,28,45,47,36,23,35,19,26,43,21,44,39,17,33,38,32,27,43,50,43,23,21,38,25,21,26,35,37,25,38,36,39,23,40,23,56,48,40,36,51,59
"COG1052",55,70,96,64,65,74,75,53,94,51,38,23,73,78,72,41,68,25,78,84,60,99,61,34,58,68,83,84,70,52,68,72,56,70,90,85,72,97,85,78,71,50,75,50,71,44,65,70,75,46,79,67,72,86,92,75,71,73,70,71
"COG1053",96,138,135,143,159,112,107,171,117,79,128,139,143,76,73,160,76,128,105,159,111,110,137,151,65,184,121,180,177,111,136,116,146,120,151,129,130,127,219,106,99,86,99,43,109,136,132,88,74,99,112,149,77,112,77,125,104,106,101,88
"COG1054",1,3,0,1,5,2,6,1,0,5,3,0,1,0,0,0,0,9,2,1,0,0,3,0,3,0,1,1,1,0,9,1,1,0,0,0,0,0,0,2,0,2,0,2,0,1,0,0,0,0,2,1,0,0,0,1,0,1,1,0
"COG1055",27,19,31,32,46,28,45,72,26,19,10,105,22,31,30,51,19,79,15,28,22,20,19,89,20,32,17,45,20,38,26,57,38,43,25,35,35,18,34,26,47,39,51,52,77,99,43,48,25,16,14,37,9,15,62,19,21,60,23,12
"COG1056",3,0,0,1,4,2,14,2,1,0,1,0,0,3,3,4,0,6,4,2,2,0,3,2,4,1,1,3,0,1,17,0,1,0,0,0,6,0,0,3,0,1,0,1,0,1,1,0,1,11,2,0,0,0,0,0,0,1,0,0
"COG1057",22,30,26,34,26,27,11,27,26,26,26,27,18,22,42,30,33,25,27,37,37,32,35,31,25,30,28,28,24,42,31,17,27,30,27,34,29,32,18,32,24,26,27,30,41,47,25,24,34,23,23,26,27,29,28,36,22,41,38,27
"COG1058",19,4,15,10,12,15,16,19,14,10,6,41,12,15,13,11,13,17,16,16,11,6,15,9,18,14,29,17,37,17,10,19,19,19,19,15,26,9,10,14,19,35,9,10,10,2,14,17,24,15,15,9,14,17,9,11,12,9,9,13
"COG1059",1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",87,80,90,80,59,101,50,68,54,100,21,118,72,73,51,56,63,67,44,100,63,80,35,52,47,86,61,105,56,79,40,80,47,70,64,56,80,90,45,48,79,44,40,35,37,55,85,62,44,55,87,75,94,68,42,46,69,54,100,60
"COG1061",112,76,72,170,81,116,69,188,108,127,134,103,81,71,131,41,109,133,92,64,91,139,111,239,59,126,49,85,84,165,92,83,76,46,107,137,51,80,138,55,131,72,159,72,164,162,106,65,105,154,51,114,141,72,113,73,77,125,47,91
"COG1062",3,0,0,6,4,0,5,6,2,2,3,0,0,0,0,0,0,10,3,0,0,0,6,0,1,0,3,3,0,0,3,0,1,0,0,0,1,1,0,0,3,0,0,1,0,1,1,0,0,0,5,0,0,0,0,0,0,1,0,0
"COG1063",98,68,52,71,76,68,123,47,76,198,105,170,80,82,79,57,67,111,127,65,68,93,130,106,118,50,110,57,97,61,87,87,66,93,72,80,74,71,67,64,71,109,69,103,96,141,85,57,66,61,76,152,109,72,56,77,54,58,68,72
"COG1064",6,0,3,14,3,0,26,2,1,3,5,0,2,2,1,1,9,15,4,4,1,2,2,0,5,0,8,9,1,0,12,1,0,0,0,1,1,0,2,3,2,5,0,5,2,1,2,0,0,0,4,1,0,1,1,1,9,0,2,1
"COG1066",44,66,57,41,52,38,45,34,58,60,97,39,45,72,42,60,55,44,52,59,45,45,55,63,58,61,25,65,42,45,51,63,58,50,43,55,48,54,66,42,44,62,55,59,63,39,51,57,66,51,46,49,48,42,58,47,39,53,59,56
"COG1067",18,2,2,12,12,10,18,12,2,6,1,70,7,13,13,9,1,28,10,2,2,2,25,10,34,3,5,7,7,13,35,14,6,3,0,18,4,2,4,3,2,19,6,40,8,1,1,7,14,37,4,1,0,3,8,2,0,5,5,2
"COG1069",7,2,8,11,5,0,12,4,6,31,1,2,7,12,16,1,9,8,7,22,16,28,4,2,7,18,6,1,13,0,5,3,1,25,6,4,2,22,8,16,11,0,9,8,4,0,4,10,8,14,8,2,10,8,4,18,5,13,12,7
"COG1070",184,109,113,139,117,135,140,193,129,183,223,256,151,115,161,181,137,176,221,144,121,125,177,195,104,129,208,156,117,132,128,161,167,123,133,86,134,123,120,121,140,151,96,152,123,211,149,116,140,89,190,172,149,108,77,131,137,98,137,93
"COG1071",7,1,12,9,5,18,5,2,11,0,5,2,44,11,5,4,22,1,16,18,2,13,1,1,21,7,19,17,1,8,10,3,7,21,14,2,27,5,6,12,15,8,6,13,1,1,15,10,3,7,33,1,4,14,4,11,39,2,5,14
"COG1072",2,4,0,6,1,0,9,6,0,3,7,2,2,0,0,2,0,5,3,1,0,0,11,0,1,0,2,3,0,0,10,0,0,2,0,2,0,0,0,1,0,6,0,3,0,0,1,0,0,1,2,3,1,1,0,0,0,0,1,2
"COG1073",131,120,108,157,94,177,99,106,118,120,94,110,157,126,109,96,140,112,139,153,99,127,81,53,78,117,124,168,130,107,92,78,141,127,129,83,143,135,114,99,106,83,81,83,67,84,95,95,91,110,152,67,105,119,131,132,138,89,118,128
"COG1074",95,110,77,84,109,47,98,91,106,125,50,118,69,116,106,113,80,108,133,83,49,61,122,156,137,70,42,90,105,88,108,82,104,86,89,141,114,63,107,100,111,97,109,173,135,80,101,125,111,174,73,104,92,80,147,107,72,111,68,92
"COG1075",0,1,1,0,6,1,1,2,3,24,1,0,5,4,11,1,1,0,1,4,2,5,3,2,9,3,12,1,14,4,2,1,0,3,1,5,3,0,8,6,2,0,9,9,3,0,1,3,6,4,1,1,2,4,11,11,3,2,2,12
"COG1076",24,14,9,17,18,25,18,31,14,4,4,0,16,13,4,23,9,20,8,19,26,21,6,23,7,22,6,20,14,14,12,4,32,10,22,6,20,21,20,12,12,3,10,6,15,14,26,6,10,14,30,5,11,14,16,13,13,15,15,13
"COG1077",57,99,67,87,85,49,54,71,62,41,39,86,61,77,75,78,75,64,87,84,71,54,79,88,97,69,39,71,68,65,63,91,71,67,57,88,54,67,60,65,69,63,93,105,76,78,68,85,81,79,50,65,75,80,69,47,43,76,65,64
"COG1078",7,11,29,17,13,39,11,6,13,3,10,1,25,19,12,1,16,7,11,16,23,19,10,3,9,11,32,15,14,13,11,2,16,12,18,3,6,19,15,18,8,4,4,11,8,0,8,6,9,11,33,8,16,14,9,11,18,6,27,26
"COG1079",10,12,5,17,17,6,18,6,20,38,14,19,10,36,22,9,19,2,35,25,14,20,36,13,32,12,14,14,26,22,20,30,16,26,18,30,17,26,23,24,32,23,15,49,19,4,14,30,28,15,13,18,12,17,17,24,10,20,9,18
"COG1080",55,54,40,69,89,20,104,45,82,99,75,99,43,42,73,32,48,80,70,49,25,25,125,50,46,53,34,38,92,33,65,67,53,26,22,62,20,20,38,46,20,62,46,47,36,9,20,34,42,21,16,71,48,31,38,32,15,39,11,31
"COG1082",40,42,48,45,40,42,73,30,52,67,32,120,79,39,66,32,45,33,57,54,69,81,80,33,86,59,116,58,50,42,88,85,126,49,50,68,56,57,27,65,77,32,39,89,34,18,44,54,47,65,78,69,43,49,32,64,71,27,40,42
"COG1083",19,28,24,26,6,11,15,17,17,6,6,2,56,9,14,7,11,1,14,16,19,23,5,3,17,20,23,31,24,28,26,17,18,15,14,8,11,17,11,28,18,4,29,9,14,12,8,24,15,15,35,10,20,9,27,19,28,22,7,22
"COG1085",10,6,0,3,1,3,6,8,0,5,36,58,1,0,0,2,0,12,11,0,0,0,21,7,0,1,0,0,2,3,6,4,4,0,1,3,2,0,2,0,2,36,2,5,1,0,3,3,1,5,4,1,0,0,2,2,0,4,2,2
"COG1086",70,71,102,88,70,113,40,33,83,88,34,34,130,77,97,37,109,31,96,112,81,126,58,104,114,119,94,115,80,55,76,80,78,111,68,82,89,57,69,113,95,38,88,77,48,51,85,77,100,107,119,52,78,129,67,86,118,74,78,94
