"","DLF013","NOM025","NOF005","DLF001","DLM027","DOM026","DLM023","DLM008","NLM016","DLF004","NOM028","NLF007","NLM017","NOM015","DLM003","DOM018","DOF007","NLF013","DLM020","DOM016","NOM013","DOM013","NLM027","NOM004","DLF007","NOM012","DOF014","DLF003","NOM007","NOM016","DOM003","NLM021","DLM004","NLM008","DLM016","DLF005","NOF011","NOF010","NLM001","DLM006","NLF002","DLF006","DOM024","NOM008","DLM013","DLF008","NLF005","NOF002","NOM009","DOM022","DLM018","NOM001","NLM025","NOM005","DOM021","DOF012","NOM010","DLM017","DLF009","NLF012"
"COG0328",11,7,4,2,20,21,19,10,3,35,4,12,20,9,270,16,4,8,8,2,30,72,4,2,4,8,13,18,14,6,16,17,3,7,15,10,6,11,10,5,16,17,15,5,22,2,12,3,10,5,15,9,59,17,12,31,7,12,23,5
"COG0329",78,82,81,96,81,83,107,97,52,64,77,71,70,95,87,63,85,63,77,81,55,60,98,75,94,76,70,69,82,84,55,84,87,86,84,84,72,76,80,71,90,89,99,71,80,110,82,83,67,79,69,71,88,93,53,86,100,104,84,90
"COG0330",43,45,45,27,40,39,70,54,51,33,57,84,60,52,42,59,53,69,38,41,52,39,98,51,43,77,48,63,67,33,44,51,42,61,57,92,47,58,64,74,41,72,39,41,69,55,65,44,49,66,47,39,90,73,44,61,37,69,74,61
"COG0331",38,28,29,13,47,34,27,26,41,20,29,30,20,22,27,27,17,38,19,28,23,31,37,22,18,38,35,30,28,17,56,50,36,33,27,41,38,41,33,43,38,31,40,41,50,31,41,45,29,47,66,39,55,40,33,74,37,41,48,38
"COG0332",52,49,98,94,63,61,47,49,68,62,45,49,54,113,83,70,77,57,77,65,51,67,62,69,88,60,46,61,53,54,51,54,55,49,73,37,89,74,62,71,61,117,76,88,55,59,49,86,40,54,44,58,111,42,78,52,69,73,43,61
"COG0333",4,7,1,5,3,2,2,4,6,9,5,5,2,3,3,5,4,2,2,6,2,8,4,3,3,5,4,9,7,2,1,6,3,7,6,8,6,0,3,6,13,1,7,4,5,9,8,11,4,4,10,5,12,2,3,3,5,4,4,10
"COG0334",72,109,81,85,78,75,94,88,72,83,64,93,98,96,76,89,82,85,95,105,69,75,81,91,84,76,99,69,109,102,64,102,111,89,99,72,88,87,74,96,96,74,106,97,105,59,89,76,71,107,99,78,62,66,101,56,100,77,52,113
"COG0335",28,16,19,6,14,7,19,21,32,36,6,17,13,19,14,14,16,21,5,15,32,16,19,16,8,28,29,28,33,11,22,18,16,21,18,44,22,12,21,22,19,23,17,16,28,14,27,12,23,13,23,27,29,15,23,26,19,22,10,13
"COG0336",38,26,30,24,31,29,50,42,39,35,26,40,27,27,26,51,19,29,18,27,36,39,40,23,21,39,35,50,37,32,28,23,18,45,33,35,28,23,34,33,32,32,33,20,41,16,34,32,35,26,52,49,34,31,21,40,29,33,33,24
"COG0337",58,40,34,37,57,31,37,33,52,54,29,53,44,32,50,58,20,59,28,38,37,37,38,28,40,52,49,74,36,54,54,37,28,41,35,46,29,48,30,42,41,40,33,46,60,36,37,32,47,52,49,45,64,46,36,48,39,51,49,40
"COG0338",48,14,38,6,16,47,51,15,80,21,19,24,39,32,18,39,13,33,11,14,43,58,7,9,41,28,43,24,34,18,38,23,23,12,22,51,17,28,17,47,38,40,25,6,32,18,20,26,26,12,26,5,47,24,23,17,8,26,78,20
"COG0339",83,68,71,89,48,76,49,76,175,115,68,64,86,93,146,94,129,92,124,149,69,71,5,96,108,71,76,68,61,115,109,83,167,58,118,47,117,117,114,118,60,59,93,115,58,83,66,77,50,80,75,149,116,63,131,33,87,108,78,111
"COG0340",37,40,40,35,46,42,67,56,49,38,49,52,33,42,34,40,32,51,32,52,51,50,72,47,43,49,40,54,41,37,38,47,39,55,34,45,46,43,52,39,35,53,44,21,54,31,44,36,66,30,47,48,45,50,42,46,47,54,31,48
"COG0341",30,39,39,40,24,52,55,27,5,32,32,53,44,35,23,32,23,37,43,26,27,23,36,13,31,33,25,33,30,28,26,20,23,41,27,32,45,44,19,16,36,29,19,34,29,38,48,38,45,21,18,31,28,35,19,24,15,35,43,32
"COG0342",69,72,70,65,90,64,80,60,176,106,69,116,78,76,78,94,71,89,92,83,62,57,41,64,44,95,51,85,88,88,114,85,47,77,83,72,102,101,135,119,99,61,69,86,55,43,118,58,87,102,79,115,125,62,61,47,70,110,51,111
"COG0343",41,47,48,39,43,47,44,55,46,55,50,58,39,52,49,46,35,53,34,42,58,65,65,36,38,50,61,68,66,49,58,45,48,51,53,66,49,53,54,40,39,53,37,37,49,38,60,50,39,44,41,62,71,30,34,30,53,62,59,37
"COG0344",21,20,17,5,26,24,25,27,8,9,11,26,11,15,8,16,6,24,5,10,24,25,30,10,4,25,20,23,21,14,12,24,9,23,20,22,11,7,17,19,19,32,11,8,19,7,26,12,19,12,19,15,8,26,18,39,18,22,19,23
"COG0345",34,46,43,44,61,41,45,42,34,34,36,39,44,35,36,37,47,35,36,43,49,44,34,38,33,29,43,40,24,40,35,28,58,33,42,19,44,52,33,39,48,43,41,43,48,41,33,55,41,30,34,39,26,27,37,49,40,58,25,35
"COG0346",54,58,60,76,39,62,42,57,16,17,51,30,43,55,71,33,66,33,53,51,63,43,58,80,74,50,55,29,38,48,28,46,88,65,55,41,47,35,43,35,61,64,56,56,48,57,41,51,29,40,43,30,30,39,67,61,48,34,30,39
"COG0347",48,40,47,17,37,69,60,40,25,56,36,65,49,43,14,44,18,48,18,22,40,23,27,27,26,51,49,50,34,39,33,44,20,30,36,56,25,43,43,38,61,33,50,41,28,20,44,42,60,21,39,49,47,31,12,7,63,53,17,37
"COG0348",56,34,47,43,41,52,54,61,1,34,42,69,50,60,61,37,57,35,77,52,62,29,35,33,45,50,29,25,28,45,22,53,36,27,63,46,60,54,19,25,34,52,45,44,30,41,44,81,55,24,30,20,31,52,30,45,43,37,41,52
"COG0349",3,5,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,4,1,3,0,16,0,0,1,0,0,0,0,2,0,0,1,2,0,3,3,1,1,0,0,4,1,3,4,0,5,0,3,21,0
"COG0350",34,31,22,26,30,28,37,27,25,31,27,21,23,20,27,31,37,28,27,28,19,46,33,21,26,25,24,34,18,27,21,20,36,38,33,30,24,13,30,34,31,37,32,34,28,34,24,27,19,31,21,34,25,32,16,34,36,37,28,16
"COG0351",15,26,34,22,51,24,26,27,52,34,20,27,16,26,27,16,15,36,25,34,27,29,32,27,7,21,34,39,39,21,67,45,29,29,50,49,39,52,53,50,42,44,47,41,40,22,41,40,53,41,50,82,54,27,44,43,48,67,22,38
"COG0352",35,27,35,17,59,44,26,36,30,29,29,47,26,30,17,33,18,32,34,30,49,30,35,28,19,29,38,42,41,37,29,35,19,64,33,37,32,33,31,27,46,42,31,26,36,19,31,34,40,33,39,43,36,27,28,24,41,35,29,40
"COG0353",34,38,39,28,42,41,26,41,24,45,33,26,32,35,30,37,27,25,18,24,28,37,41,27,10,27,36,54,30,27,23,38,32,32,35,36,39,35,28,34,41,36,27,41,33,21,42,38,40,39,51,42,36,35,32,41,30,40,26,20
"COG0354",0,5,0,1,1,0,0,0,1,0,2,0,2,0,0,1,0,1,0,1,0,0,2,3,0,1,0,0,2,0,12,2,1,0,0,1,0,3,2,0,0,0,2,0,2,0,0,2,1,0,0,0,0,4,1,3,0,1,6,0
"COG0355",12,13,16,2,32,10,24,15,8,9,16,22,17,10,8,19,3,11,16,17,15,11,21,10,10,11,12,21,15,15,19,15,12,20,16,12,13,15,8,9,22,12,13,17,13,12,17,18,21,16,21,14,14,20,16,20,17,11,14,16
"COG0356",39,61,53,42,52,38,70,60,52,56,37,48,45,50,45,47,45,56,31,43,46,45,54,43,47,56,48,60,45,45,70,53,27,48,41,49,44,49,55,64,60,34,62,49,45,33,57,45,68,32,54,49,54,41,47,49,50,61,47,63
"COG0357",20,12,24,13,22,24,19,30,17,19,28,26,23,17,20,15,21,28,11,22,16,28,35,24,17,21,28,22,32,15,33,36,26,49,31,45,32,30,35,41,33,27,24,25,37,29,30,32,46,29,36,35,35,46,31,44,26,35,38,31
"COG0358",120,132,140,114,116,137,229,127,265,105,110,161,164,135,111,114,82,124,95,121,163,125,100,68,60,181,138,160,155,152,90,139,119,117,124,120,119,121,172,108,95,134,147,126,147,86,156,70,124,134,116,150,159,106,121,104,239,151,73,132
"COG0359",28,22,26,17,42,26,20,21,30,17,25,40,14,19,25,22,17,26,14,22,30,32,31,27,18,31,23,32,31,29,22,37,19,20,11,46,23,30,32,25,34,25,28,16,30,19,25,24,30,17,41,26,27,24,20,36,24,28,20,25
"COG0360",25,20,21,11,24,24,12,26,24,23,18,20,14,18,23,19,11,20,13,17,25,31,24,11,14,29,28,28,20,14,21,16,16,19,14,22,16,27,15,14,13,27,24,17,19,8,22,6,22,12,15,22,22,21,19,26,24,24,14,16
"COG0361",17,11,15,4,19,15,13,32,19,20,9,14,13,12,16,15,9,10,8,16,18,14,21,10,16,19,18,23,31,9,26,11,17,13,12,23,12,14,23,15,21,22,13,20,16,10,12,12,16,11,17,24,17,16,8,16,17,19,12,13
"COG0362",23,28,24,27,36,28,19,21,1,15,19,10,23,31,18,15,41,13,24,27,13,21,24,38,35,8,29,4,6,20,19,24,30,11,31,12,19,22,10,9,32,17,25,34,21,33,8,26,2,19,5,5,1,10,36,39,25,17,38,27
"COG0363",77,51,38,66,49,47,51,56,81,66,62,37,58,60,68,62,81,42,71,61,45,46,30,56,80,50,74,58,50,68,102,90,100,72,113,58,90,123,102,49,76,75,100,125,74,91,78,91,61,106,54,119,102,62,117,78,95,141,68,105
"COG0364",23,27,18,41,23,18,20,26,1,13,21,11,31,34,23,24,32,10,38,37,14,17,24,37,26,6,27,1,8,30,23,37,42,6,30,7,36,26,15,16,34,24,36,38,15,33,9,35,5,17,7,4,1,23,44,46,24,13,30,30
"COG0365",39,47,31,50,19,31,22,33,57,56,34,33,40,54,40,48,54,45,56,41,31,23,7,27,30,26,52,43,28,55,43,59,44,23,69,37,40,50,23,50,39,43,45,36,23,26,28,27,12,39,31,48,44,46,41,12,25,47,50,38
"COG0366",328,177,263,137,347,338,215,271,381,369,256,357,211,223,267,293,139,269,175,252,233,228,361,144,131,364,237,293,346,226,518,222,165,366,208,241,230,319,244,387,237,174,222,161,211,124,322,288,371,229,298,680,364,276,171,322,183,400,264,253
"COG0367",70,68,65,45,77,79,63,63,64,47,66,51,45,70,68,69,47,79,55,54,59,47,53,39,42,58,73,63,63,73,67,49,37,63,56,80,54,43,68,68,81,41,53,75,72,39,56,65,66,36,51,61,68,58,40,63,58,59,28,60
"COG0368",11,19,21,5,17,10,25,11,1,10,15,14,9,21,13,17,5,12,6,17,18,15,14,10,11,18,6,9,11,13,10,8,7,17,14,18,8,8,10,12,15,17,5,10,19,10,15,10,16,16,19,5,7,13,12,17,13,11,8,13
"COG0369",2,7,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,1,0,5,1,1,0,1,27,0
"COG0370",161,119,148,72,100,109,170,142,92,126,99,167,109,104,104,138,72,131,97,99,135,128,96,120,63,171,122,138,181,117,110,183,99,159,123,157,123,103,120,120,117,140,123,93,219,78,147,116,191,112,156,123,163,128,120,76,156,142,115,157
"COG0371",23,15,24,16,25,30,30,22,4,12,29,28,47,24,20,19,9,23,7,12,34,19,46,15,37,31,23,24,23,20,35,15,7,16,11,28,15,23,14,23,17,30,26,8,39,37,24,23,44,33,10,19,13,36,12,27,14,17,24,30
"COG0372",67,71,67,39,63,82,77,64,63,52,69,59,53,63,34,63,39,61,48,43,71,64,61,57,68,67,56,91,70,76,67,67,48,70,88,85,64,59,64,78,91,52,58,68,73,50,78,68,92,33,90,67,60,78,64,29,81,78,53,70
"COG0373",3,5,10,2,17,8,8,4,1,7,8,10,2,7,6,14,6,8,7,9,17,14,18,6,8,4,11,7,10,4,13,13,8,9,6,15,9,4,10,10,10,16,11,6,12,16,8,15,7,8,9,50,5,17,4,12,8,17,22,13
"COG0374",5,8,5,8,3,1,6,3,2,9,3,1,7,5,8,3,5,6,5,19,10,10,8,9,5,2,3,2,1,2,29,9,10,3,5,5,2,5,5,0,16,11,7,5,10,5,2,11,1,20,2,1,1,25,5,21,7,13,35,1
"COG0375",9,8,5,2,5,2,5,6,1,4,3,4,1,4,4,5,3,10,4,9,14,7,3,4,2,8,5,2,2,2,10,6,1,7,5,9,3,7,6,2,7,14,11,0,22,3,4,1,7,11,7,2,4,13,5,16,2,5,20,2
"COG0376",0,7,0,0,0,0,0,0,0,0,8,0,2,0,0,1,1,0,1,4,0,0,0,1,1,0,0,0,0,0,12,1,0,0,0,0,1,3,1,0,0,2,0,0,7,5,0,3,0,0,0,0,0,16,1,6,0,0,12,0
"COG0377",7,5,5,7,15,8,7,10,39,30,9,12,13,14,16,12,14,12,16,15,6,7,2,7,16,17,12,22,14,12,18,14,12,6,11,16,11,20,23,18,2,7,17,15,4,15,12,13,13,15,20,24,22,12,14,3,8,16,17,12
"COG0378",4,8,10,7,12,2,7,10,2,7,7,17,6,6,11,13,3,14,11,21,22,14,11,8,8,8,14,7,5,7,18,14,8,13,10,12,7,11,7,5,24,8,9,4,21,1,10,7,21,7,15,8,13,19,15,10,9,12,11,12
"COG0379",23,15,19,4,21,23,14,29,42,22,23,20,26,19,28,35,22,19,30,21,23,19,15,12,13,15,23,28,27,31,38,31,27,40,37,34,38,34,50,52,29,35,41,37,40,23,38,41,41,37,40,28,37,39,38,24,26,28,33,31
"COG0380",19,15,21,27,2,31,16,6,3,13,20,7,11,15,10,12,24,10,28,12,11,6,5,38,16,5,14,0,3,16,4,15,36,15,27,9,13,18,4,12,11,13,15,14,6,18,10,3,2,15,2,2,2,17,12,6,12,15,11,10
"COG0381",65,49,52,86,43,52,48,46,72,76,40,37,58,54,69,68,82,38,92,87,60,52,39,76,66,72,61,42,62,64,39,62,80,69,74,24,79,91,39,62,43,84,69,50,69,77,45,164,42,60,22,42,46,36,77,47,57,66,52,74
"COG0382",5,5,0,6,9,2,3,1,59,7,1,5,0,0,13,1,12,5,3,10,10,2,1,2,5,14,7,19,14,3,20,4,3,3,2,7,4,11,17,7,13,2,4,8,7,1,18,2,4,14,7,24,26,15,6,0,0,14,10,4
"COG0383",71,62,53,73,22,43,40,69,9,33,49,42,118,78,62,27,57,72,74,41,40,75,59,63,67,88,93,33,22,76,42,78,44,34,131,54,120,105,59,26,40,76,44,61,179,73,33,120,15,39,57,21,29,39,65,74,36,43,67,54
"COG0384",2,3,1,4,0,1,4,5,0,0,3,2,2,3,3,0,4,1,1,2,6,3,10,2,1,2,1,2,1,0,6,1,4,3,6,1,7,1,2,1,0,8,2,1,4,9,7,4,0,0,4,0,4,7,2,10,0,4,17,1
"COG0385",25,12,35,5,47,13,16,25,48,33,27,6,16,21,14,16,6,6,11,20,16,13,27,7,4,16,26,30,16,18,48,12,6,37,17,27,12,34,11,16,13,26,16,27,29,8,14,23,39,16,44,36,65,31,15,32,10,45,20,13
"COG0386",5,7,9,11,11,13,2,0,16,6,10,0,13,9,4,5,11,9,18,19,5,7,6,24,23,1,4,12,13,8,7,6,17,2,2,4,4,9,18,21,10,11,15,14,4,18,14,2,0,12,10,4,13,4,8,11,6,0,2,3
"COG0387",0,5,0,1,0,0,0,0,0,1,5,0,0,0,0,1,1,0,0,2,0,0,2,1,0,0,1,0,0,0,11,0,0,1,0,0,0,0,1,0,0,2,0,0,1,3,0,0,0,0,0,0,2,13,0,1,0,0,9,0
"COG0388",127,116,116,131,123,137,140,141,127,135,109,111,124,137,142,164,142,147,130,130,143,140,74,129,105,144,132,187,129,170,145,168,161,142,158,127,139,161,152,140,122,117,123,144,137,128,120,111,114,154,151,190,149,114,149,73,142,148,93,162
"COG0389",84,51,63,44,113,66,132,81,79,73,75,100,83,75,66,63,56,76,54,79,81,88,122,45,47,96,73,96,87,68,80,69,41,89,76,90,64,82,90,92,59,90,76,44,125,45,90,73,123,67,86,92,65,85,71,96,84,57,116,101
"COG0390",17,4,7,15,14,9,3,16,1,8,11,9,8,14,10,11,20,6,13,7,6,11,14,7,13,8,9,8,22,12,17,9,11,4,10,5,13,10,7,3,3,17,16,13,9,11,10,18,2,16,4,3,1,13,11,36,4,5,5,9
"COG0391",2,3,2,2,25,1,5,7,2,7,2,1,4,3,5,1,1,10,8,15,10,25,27,3,2,8,5,10,13,2,8,4,2,1,5,18,5,3,5,2,6,10,3,1,17,12,2,3,5,8,5,2,8,4,2,28,8,5,9,0
"COG0392",27,13,9,6,38,30,9,11,18,5,8,10,5,16,13,17,6,12,6,8,10,18,87,3,8,13,18,29,16,16,29,23,2,38,7,26,14,8,7,10,17,13,15,5,21,26,14,17,29,15,15,16,6,21,3,80,8,6,34,6
"COG0393",17,11,23,14,10,15,10,17,12,8,18,13,10,21,8,12,11,27,12,6,22,7,9,9,39,7,11,9,14,13,6,7,8,8,23,8,23,13,13,7,10,6,21,11,10,3,14,19,9,9,6,15,23,11,7,15,28,10,8,13
"COG0394",47,40,52,42,46,50,50,48,28,25,52,36,46,63,16,48,45,48,19,37,32,45,42,60,49,29,41,38,31,45,40,47,46,42,45,52,31,36,37,20,49,56,28,60,45,45,33,42,50,34,48,30,17,41,53,48,52,50,37,38
"COG0395",161,169,178,127,118,213,220,248,37,122,196,302,368,114,211,205,73,245,86,101,141,99,354,60,112,315,163,164,203,126,112,124,44,278,99,194,99,137,166,135,129,150,149,139,115,113,242,198,269,109,160,147,88,183,72,332,147,111,190,173
"COG0396",36,24,32,19,33,33,24,49,49,41,22,36,28,25,28,28,27,28,28,28,36,34,36,15,30,28,38,53,35,44,35,41,28,29,42,45,15,25,36,31,25,39,19,37,25,18,36,37,20,34,33,49,23,15,51,54,24,52,37,29
"COG0397",0,3,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,2,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,3,1,0,0,0,1,15,1,5,0,1,15,0
"COG0398",7,6,7,4,27,5,9,6,1,9,6,3,20,4,7,5,12,7,4,6,7,14,14,1,7,14,7,10,10,4,13,15,8,4,7,11,6,5,7,5,9,17,13,5,16,20,9,12,13,5,12,3,7,15,4,21,5,7,16,7
"COG0399",92,124,97,84,48,96,98,166,90,141,95,102,163,107,114,95,166,58,107,143,69,80,57,106,136,96,119,65,103,82,69,103,107,85,132,39,148,115,106,90,101,117,107,125,73,108,102,214,72,95,54,54,98,104,98,63,89,86,59,109
"COG0400",1,3,2,0,3,0,2,0,0,0,1,2,0,1,0,3,2,3,1,2,0,0,2,0,1,0,0,0,0,0,14,0,4,0,2,0,0,1,1,0,0,3,0,0,5,2,0,1,0,0,2,0,1,9,0,3,2,0,13,0
"COG0401",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0
"COG0402",35,23,20,15,36,11,19,33,10,14,42,23,17,22,37,15,26,18,15,40,40,24,60,21,19,30,23,24,13,15,63,40,27,37,47,40,27,40,46,30,38,89,34,23,74,71,27,31,48,55,61,18,24,66,32,62,11,25,107,41
"COG0403",53,38,49,71,14,32,31,39,4,24,28,29,47,56,47,48,68,27,69,52,32,44,3,64,69,15,38,14,39,57,22,54,64,14,61,37,63,42,18,29,41,43,37,49,37,52,38,33,5,61,32,7,19,37,67,14,39,39,60,49
"COG0404",25,27,29,36,8,21,18,34,3,13,26,13,31,49,35,22,34,25,20,25,30,27,1,42,34,19,34,14,19,27,18,34,45,10,42,27,45,19,19,12,27,28,27,37,20,39,26,29,10,36,32,3,5,25,37,17,28,20,21,27
"COG0405",2,6,3,6,13,3,2,3,2,6,2,1,10,4,1,3,4,4,2,6,4,2,7,14,2,3,2,3,4,0,9,2,2,2,5,5,2,6,6,0,2,14,2,2,29,19,2,9,7,8,2,4,20,12,3,2,2,1,14,4
"COG0406",45,66,55,31,106,66,71,47,34,34,50,57,38,46,29,40,30,54,29,44,56,51,98,36,15,45,63,70,41,44,55,48,29,54,29,66,35,42,62,55,44,56,53,30,53,22,41,40,67,50,74,60,34,43,28,168,44,49,53,47
"COG0407",13,32,24,25,3,17,5,8,0,3,16,1,12,21,21,9,17,6,14,19,13,13,23,22,36,8,7,6,6,6,11,24,11,13,17,7,16,11,9,7,22,14,19,40,8,15,6,35,8,10,8,11,5,14,4,12,10,5,14,10
"COG0408",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,4,0,0,1,0,0,0,0,0,5,1,1,0,0,7,0
"COG0409",10,6,2,5,12,4,1,3,0,2,7,3,2,6,3,10,4,3,0,15,10,8,10,5,6,2,5,3,1,4,17,5,4,2,7,5,5,3,3,0,14,8,9,2,7,0,3,12,19,6,2,7,4,21,2,20,1,8,14,2
"COG0410",15,22,22,11,19,7,30,25,3,13,15,17,8,22,22,22,10,11,10,21,19,26,25,6,10,19,28,19,7,11,23,21,5,13,14,26,21,15,16,9,19,32,19,17,32,24,15,16,25,12,23,17,31,21,6,27,12,21,22,13
"COG0411",18,20,15,4,15,4,41,27,4,10,18,9,20,18,9,27,8,9,19,12,20,23,30,10,17,20,28,20,18,20,24,21,8,9,15,19,16,17,15,18,12,32,13,21,33,20,14,21,26,16,10,11,7,19,8,17,9,24,9,15
"COG0412",0,2,0,0,0,0,0,0,3,0,2,0,2,0,0,0,3,0,0,2,0,0,1,6,0,0,0,0,1,0,14,0,2,1,0,0,0,1,1,0,0,4,0,0,0,8,0,1,0,0,0,0,3,18,1,9,0,0,19,0
"COG0413",24,24,25,30,26,14,22,26,29,19,23,25,19,28,29,26,27,23,30,33,21,18,6,16,18,17,20,25,30,24,37,33,31,21,32,28,15,24,30,22,28,18,29,20,31,10,19,15,7,27,19,40,37,12,28,9,23,29,19,22
"COG0414",23,26,25,29,30,23,21,32,55,35,32,30,28,28,35,36,35,20,35,30,23,23,12,24,22,30,27,31,37,34,37,23,32,32,42,28,38,26,32,23,25,24,17,25,18,18,27,31,35,29,24,42,26,19,35,21,33,42,27,25
"COG0415",0,1,0,0,0,0,0,0,1,0,0,0,0,0,7,0,1,0,0,2,0,0,2,2,2,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,5,9,0,4,0,0,11,0
"COG0416",32,17,25,9,28,19,38,29,6,15,13,24,14,22,17,30,3,25,12,16,42,43,49,14,11,29,37,18,21,17,14,23,6,28,17,44,27,16,18,19,26,11,22,6,25,15,22,9,39,12,33,22,31,37,11,40,33,25,47,25
"COG0417",0,5,1,0,1,0,1,0,0,0,3,0,0,1,0,0,2,0,2,5,0,0,6,1,1,3,0,0,0,0,18,0,0,1,0,0,0,1,2,0,0,2,0,0,3,3,0,3,0,0,0,0,0,15,1,3,0,0,15,1
"COG0418",0,2,0,0,0,0,0,0,0,0,3,0,2,0,2,0,2,0,0,0,0,0,1,1,1,0,0,1,1,0,9,0,0,1,0,0,0,1,1,0,0,2,0,0,1,2,1,0,0,0,0,0,0,13,0,3,0,11,13,0
"COG0419",117,146,64,106,73,94,106,32,98,90,92,63,47,63,53,69,174,97,111,140,132,73,118,94,45,145,45,132,124,112,89,92,84,62,125,83,57,101,139,57,100,62,95,47,49,33,104,61,86,114,55,56,94,102,67,61,74,119,68,63
"COG0420",54,64,48,44,55,59,80,31,31,30,50,38,43,54,29,46,42,53,45,46,64,60,93,55,49,40,36,55,70,48,31,66,50,64,63,43,61,46,62,33,56,38,46,43,28,27,66,60,75,40,48,63,28,48,54,75,64,56,30,29
"COG0421",6,17,20,6,21,16,22,13,3,14,12,18,3,11,1,26,4,22,10,21,23,14,20,5,7,21,15,11,17,12,12,17,4,32,9,14,13,11,9,18,23,11,14,6,8,9,31,17,33,8,15,7,15,21,7,15,10,18,6,14
"COG0422",50,67,55,53,59,37,53,34,49,65,46,42,42,70,34,58,53,45,43,71,43,37,39,53,53,42,35,65,44,64,89,41,60,81,40,43,53,58,56,55,51,34,51,55,43,53,61,38,49,68,28,67,77,49,30,43,50,77,41,63
"COG0423",84,68,67,71,49,66,64,79,115,78,43,86,70,79,39,58,59,81,55,58,74,75,13,54,59,53,54,81,72,65,64,71,59,54,67,58,60,82,75,88,62,58,77,67,51,36,67,65,78,60,74,94,66,28,61,20,63,71,41,74
"COG0424",29,35,28,21,33,28,34,43,24,29,37,31,23,28,25,30,24,36,25,24,40,22,24,28,17,37,35,42,18,27,31,26,28,29,34,28,29,22,20,27,30,38,29,23,20,39,31,31,28,28,31,21,37,24,35,32,26,40,33,24
"COG0425",36,49,34,52,9,45,22,14,2,29,46,37,45,62,42,37,60,34,57,54,25,34,10,68,58,13,14,10,52,35,7,42,60,30,30,20,40,43,28,28,38,22,46,81,17,47,51,43,17,92,28,4,7,20,59,15,41,16,14,41
"COG0426",77,71,79,64,78,68,89,70,77,61,54,71,42,73,61,60,59,56,47,61,66,58,41,66,47,62,43,61,52,65,55,71,41,49,65,70,57,74,49,78,54,69,55,53,69,75,68,58,87,58,78,60,47,67,62,45,63,80,31,71
"COG0427",57,64,64,45,69,32,64,48,85,62,42,59,38,63,71,43,49,62,39,73,78,52,12,62,31,41,44,48,31,42,53,60,46,45,53,56,56,62,57,54,46,67,46,50,57,45,48,39,41,43,65,46,56,37,66,22,48,63,46,49
"COG0428",26,23,19,10,25,19,46,30,36,19,18,40,14,18,17,14,12,26,16,12,24,45,23,16,7,41,25,56,47,14,17,22,11,28,29,36,22,24,31,17,23,22,20,10,27,19,37,13,29,22,27,33,36,39,8,10,44,34,26,18
"COG0429",0,2,0,1,3,0,0,1,0,0,5,0,0,0,0,3,0,2,0,1,0,1,1,0,1,0,0,0,1,0,8,0,7,0,2,2,1,1,1,0,0,2,0,3,4,5,1,1,0,2,0,1,1,4,1,2,1,0,8,0
"COG0430",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,11,0,1,0,0,5,0
"COG0431",1,10,0,0,24,1,0,1,0,0,1,1,1,1,5,0,0,0,0,3,1,1,47,2,2,0,1,0,0,0,6,0,0,0,1,0,2,1,2,3,1,6,1,0,6,3,0,1,1,0,1,0,1,14,0,32,0,12,21,2
"COG0432",10,15,10,18,6,14,8,8,13,21,7,10,10,15,9,6,15,12,9,17,11,11,2,13,14,10,14,3,8,9,12,4,14,7,8,11,8,13,8,5,11,11,24,21,13,15,7,7,3,10,9,14,7,14,12,2,9,9,15,14
"COG0433",15,10,10,29,37,22,4,10,32,20,12,14,24,13,26,55,4,11,21,7,26,54,37,4,5,72,34,49,22,10,24,13,21,6,17,10,37,30,10,16,30,38,7,51,6,20,33,52,21,4,47,88,53,23,45,10,31,16,36,14
"COG0434",1,0,3,2,0,2,3,3,0,0,3,2,0,0,2,1,2,0,0,6,0,0,0,6,4,0,1,1,1,1,0,1,1,0,5,2,0,1,0,0,1,5,1,1,8,10,0,2,1,7,0,0,0,1,1,2,1,0,5,1
"COG0435",2,2,2,0,3,3,2,0,2,2,3,6,0,0,0,2,4,2,0,3,1,1,2,1,1,0,3,0,6,2,7,1,0,3,3,1,1,3,3,0,1,5,0,0,5,0,3,2,5,1,2,1,2,12,3,15,0,0,9,0
