"","NLF010","DLM001","NLM031","DOM010","NOM004","DOM022","NLM010","DLM022","NLM026","NOM029","DLM011","DOF014","NOM014","NOM025","DOM016","NOM028","DLM010","DLM002","DLM020","NLF008","NOM007","NLM002","NOM012","NLF002","NLM023","NLM009","DOM008","DOF008","DLM016","DLM018","DLF001","NLF005","DLF005","NOM017","DOM003","DLF003","NOM026","DLF012","NLM008","NOM020","NOF010","DLM027","NOM008","DLM028","NOM010","DLM015","DLM017","NOM022","NLF015","NLF012","NLM017","NLF013","DLF006","DLM006","NOF002","NOM005","NLF007","NOF008","NOM027","NLM025"
"COG0827",178,96,129,211,27,169,195,230,261,104,154,156,295,142,97,132,166,200,142,182,280,100,187,110,91,125,39,160,126,129,112,245,176,147,85,146,76,117,106,98,184,76,91,186,107,107,123,87,158,187,128,201,211,121,189,159,224,158,145,130
"COG0828",1,4,4,2,3,0,3,7,5,5,6,2,1,4,3,5,6,6,1,1,7,0,8,1,3,2,0,8,6,2,1,2,7,1,3,3,15,8,7,4,2,4,3,4,4,1,2,5,1,3,4,5,13,3,2,5,7,2,7,9
"COG0829",2,2,2,3,0,1,3,0,0,0,0,1,0,0,0,7,1,0,0,2,2,0,2,0,1,0,1,3,0,0,2,1,5,1,0,1,12,18,1,2,4,0,1,1,0,2,0,1,1,5,0,3,0,0,1,4,5,0,2,7
"COG0830",1,0,1,4,1,0,1,0,2,1,2,1,1,0,6,3,2,1,0,1,2,0,3,0,0,1,0,1,1,3,1,2,4,0,1,1,8,18,3,2,2,1,1,0,0,2,2,1,2,3,0,0,0,1,5,3,4,2,0,8
"COG0831",4,0,2,0,0,0,4,0,1,1,0,1,1,0,2,5,1,1,0,0,1,0,1,1,0,0,0,2,0,1,1,1,0,1,0,1,6,8,0,0,0,1,0,2,0,0,2,1,0,0,0,0,0,0,2,1,3,1,1,6
"COG0832",6,0,3,1,1,1,0,1,2,2,0,3,1,1,1,3,2,0,0,1,0,0,1,1,2,1,0,1,1,0,1,1,1,0,0,0,13,7,0,0,0,0,0,3,1,0,2,0,0,1,1,0,3,0,1,0,2,0,0,4
"COG0833",9,6,1,2,1,9,0,9,1,14,2,8,0,12,8,4,12,8,2,16,1,3,0,7,5,0,5,6,0,10,2,0,3,6,40,0,11,7,1,9,1,21,2,5,0,1,0,2,1,0,0,1,1,0,4,14,0,0,46,3
"COG0834",69,100,88,95,77,85,143,117,128,95,82,100,113,114,112,105,165,116,63,67,106,50,101,124,98,92,72,224,91,150,49,109,95,131,153,98,221,166,120,113,98,221,57,134,103,81,108,78,63,104,92,101,119,92,104,153,123,84,172,155
"COG0835",14,0,14,14,11,11,28,10,19,13,1,18,8,11,7,2,5,17,10,1,21,6,17,29,2,4,1,9,5,16,2,26,14,2,4,7,30,3,42,11,12,21,2,19,26,18,7,5,4,14,35,41,11,22,17,23,30,7,1,29
"COG0836",74,49,59,47,66,62,68,25,44,62,79,42,71,76,70,45,76,62,50,50,85,112,63,80,41,133,43,19,53,85,67,92,60,104,94,89,55,5,58,152,76,67,48,32,60,51,81,84,44,53,87,71,48,96,35,46,50,59,2,83
"COG0837",0,2,0,0,3,1,1,2,0,2,2,0,0,3,0,0,5,0,0,2,0,0,0,0,3,1,3,1,1,1,2,0,0,0,11,0,3,3,0,4,0,0,0,4,0,0,0,1,0,0,0,0,2,0,1,6,0,0,0,20
"COG0838",20,8,13,12,14,15,10,2,3,20,21,10,22,14,8,13,13,8,8,11,9,10,11,10,16,17,20,2,12,8,10,8,10,14,11,10,11,2,6,12,13,5,11,11,14,13,13,17,8,15,8,6,8,10,8,4,7,11,0,7
"COG0839",43,32,16,15,24,19,19,2,9,19,18,26,34,18,23,18,11,18,14,24,22,38,16,34,28,26,14,3,15,20,20,18,18,11,22,18,5,1,13,29,21,9,24,12,21,29,28,18,23,17,16,16,17,15,11,8,9,28,1,13
"COG0840",148,32,215,135,72,90,190,69,201,141,22,120,58,210,227,27,78,196,101,13,228,15,200,386,42,90,34,53,51,220,10,433,115,91,101,102,272,24,393,126,140,157,22,208,169,181,103,125,58,162,297,364,82,269,169,252,269,110,14,221
"COG0841",763,753,491,764,701,709,590,394,334,511,685,530,659,613,783,578,689,340,930,794,390,386,352,474,696,219,795,97,742,414,625,488,364,188,307,238,306,91,310,439,572,243,800,528,473,786,462,575,876,627,563,356,505,374,608,400,428,523,235,226
"COG0842",192,130,124,162,186,144,144,80,77,167,163,160,174,148,158,116,162,99,186,169,128,143,86,124,152,121,194,26,180,101,173,108,81,129,99,123,92,77,70,123,144,111,186,102,153,155,147,118,185,143,127,104,145,134,134,107,109,140,40,146
"COG0843",0,0,0,0,5,0,1,1,0,0,1,0,0,6,0,4,14,0,2,1,1,2,4,0,0,0,1,2,1,0,2,1,1,0,10,0,7,0,0,3,0,0,0,3,0,1,0,0,0,1,1,0,4,0,2,14,0,0,0,3
"COG0845",554,475,410,549,534,496,459,251,222,418,538,442,540,505,578,429,505,283,690,555,314,450,317,380,552,251,624,91,556,328,614,348,291,317,262,259,226,149,309,375,516,259,580,368,405,555,371,499,636,438,442,298,457,382,462,274,316,375,159,302
"COG0846",34,40,61,51,45,32,45,32,53,36,28,52,29,50,43,48,31,53,32,39,74,106,76,37,41,75,19,112,38,78,15,59,72,48,44,59,62,31,50,60,34,64,60,41,61,42,73,44,27,53,25,64,46,44,45,43,70,46,38,74
"COG0847",52,34,28,57,54,61,31,29,28,41,50,55,52,36,44,43,31,46,40,40,36,80,75,38,49,93,55,22,47,40,44,32,12,74,64,34,35,20,24,54,53,61,57,36,44,55,45,61,35,38,39,25,52,58,29,31,34,49,26,68
"COG0848",5,3,2,11,4,14,3,1,2,4,2,1,4,5,8,1,11,4,1,11,2,4,3,8,13,4,2,1,5,1,1,1,4,6,18,2,20,1,0,2,7,2,0,13,5,6,1,8,3,1,5,1,9,0,5,12,5,0,29,9
"COG0849",24,31,39,40,19,40,52,60,59,37,28,31,22,26,35,21,43,29,37,25,32,64,41,19,30,82,29,12,29,49,11,31,47,70,64,65,40,10,37,61,42,54,27,25,44,32,48,63,20,29,35,52,23,63,34,33,49,35,5,74
"COG0850",6,2,16,12,3,2,8,18,9,7,0,1,1,6,9,7,6,11,1,5,11,3,7,9,6,1,2,14,5,5,7,12,11,8,2,7,24,3,26,5,5,6,1,8,10,6,3,5,3,8,4,13,6,8,12,8,8,7,16,15
"COG0851",3,0,1,1,2,2,4,5,10,5,0,2,2,4,1,3,5,6,0,2,7,2,2,7,2,1,2,6,2,2,1,6,7,3,6,4,6,3,14,3,0,1,3,2,2,2,3,2,2,1,4,4,5,6,5,7,9,4,9,5
"COG0852",30,40,36,44,34,49,20,13,20,38,42,34,45,35,36,23,48,16,40,49,45,85,28,31,37,32,42,6,40,47,34,37,31,31,24,25,6,9,17,33,40,11,59,20,49,37,44,45,46,43,44,36,22,27,38,14,29,29,1,24
"COG0853",16,15,15,18,20,10,15,12,13,15,15,17,25,13,16,17,19,29,17,8,17,18,14,13,13,27,11,14,9,9,14,11,7,27,20,19,11,18,25,25,15,14,13,7,10,16,19,20,15,17,15,8,13,13,19,11,9,10,8,17
"COG0854",49,27,16,20,37,11,12,7,8,28,27,30,29,34,17,17,26,9,19,21,10,3,5,10,13,4,31,2,23,14,20,14,12,1,6,1,11,2,4,13,17,0,32,15,18,33,9,19,27,21,21,25,10,12,15,10,10,18,1,15
"COG0855",98,74,69,82,96,63,110,61,62,119,95,82,83,76,90,97,87,71,105,68,63,104,49,102,68,42,96,108,99,131,104,68,105,69,57,63,61,135,72,62,65,103,83,73,81,91,71,85,81,72,54,101,78,44,92,64,85,86,122,57
"COG0857",1,4,0,0,2,1,0,3,0,7,4,10,3,14,1,7,6,0,0,3,1,8,0,0,2,0,3,22,1,6,0,0,0,3,20,0,1,5,0,10,1,2,2,13,0,1,1,1,0,0,1,0,2,0,3,31,0,0,8,18
"COG0858",20,27,25,23,17,21,21,19,22,21,20,22,26,22,18,20,18,24,19,19,41,27,20,29,17,44,25,31,21,27,21,29,31,29,33,29,27,22,32,24,24,17,28,25,30,23,18,32,20,15,17,32,32,29,14,26,26,30,32,36
"COG0859",31,51,19,40,60,57,31,15,11,26,39,20,23,44,49,33,77,45,44,48,41,51,35,31,38,70,39,10,28,23,66,23,29,53,75,37,65,11,17,65,58,39,40,40,26,31,49,81,45,22,29,29,52,47,33,47,25,27,47,78
"COG0860",61,58,76,57,57,74,73,83,80,83,44,53,46,56,77,95,85,77,39,67,105,69,79,57,48,53,49,96,48,77,46,95,82,56,71,66,117,117,82,55,71,50,44,83,76,69,50,68,53,72,64,107,70,79,70,94,87,59,68,67
"COG0861",9,9,0,1,7,14,3,12,1,14,8,7,2,17,10,7,30,10,1,18,6,38,15,13,5,34,7,28,4,7,4,8,3,41,64,15,36,11,7,38,15,34,3,15,1,8,16,21,0,0,2,3,19,12,4,35,0,0,63,57
"COG0863",60,58,46,69,29,20,52,93,70,81,38,84,78,42,27,23,54,68,64,52,102,95,103,34,27,35,40,16,76,36,32,73,65,25,34,61,38,86,94,16,37,38,24,40,64,79,78,52,64,78,65,55,84,81,67,36,76,112,15,22
"COG0864",2,1,1,2,0,0,1,10,0,1,0,0,0,2,0,0,3,0,3,1,2,0,0,0,3,1,1,0,1,0,0,2,0,0,3,0,1,1,0,1,0,2,0,5,0,0,0,1,0,0,1,1,4,0,1,7,1,1,0,0
"COG1001",8,23,17,29,26,13,18,29,23,11,17,14,32,14,38,41,23,17,9,34,14,10,14,16,19,6,20,42,21,22,12,21,21,13,12,15,28,58,6,8,13,19,15,27,20,16,18,8,17,17,13,11,21,9,22,23,13,14,23,8
"COG1002",54,57,70,31,18,41,85,43,50,119,61,119,53,16,37,18,99,100,30,58,96,12,144,36,46,169,58,95,30,144,58,81,52,135,104,67,46,61,74,19,108,96,75,98,54,19,22,156,48,37,79,26,22,76,49,44,63,30,45,48
"COG1003",35,73,34,49,46,52,35,49,36,42,59,22,63,39,39,37,39,28,58,73,36,19,22,40,50,13,56,3,58,41,62,30,24,6,25,19,12,8,24,29,42,12,50,45,44,68,24,25,56,67,43,27,34,19,37,45,42,47,53,15
"COG1004",62,89,56,80,82,76,63,69,62,87,86,113,76,79,70,52,71,84,83,86,84,91,60,80,93,139,106,49,83,46,131,72,67,50,71,67,48,21,35,64,60,32,62,63,68,82,82,50,107,89,96,59,88,72,97,46,60,57,64,96
"COG1005",27,32,22,25,34,29,26,6,21,29,39,24,21,25,17,17,18,16,34,29,20,50,20,20,28,46,19,4,30,19,33,18,17,35,30,28,15,1,17,35,31,16,38,21,27,21,33,27,31,25,27,15,19,28,38,10,23,17,2,27
"COG1006",1,2,3,1,0,0,1,3,0,0,2,0,0,0,2,2,1,1,2,0,4,0,3,0,1,0,0,0,4,0,0,0,0,0,1,1,2,0,1,2,0,0,1,2,2,0,0,2,1,1,0,1,3,0,0,0,1,5,0,0
"COG1007",53,30,29,37,47,54,24,15,21,36,40,41,36,35,26,23,34,29,31,39,42,58,30,29,41,40,29,5,36,32,46,32,22,53,31,32,17,3,28,37,51,17,64,19,42,41,47,58,60,29,44,35,21,36,13,20,30,25,0,41
"COG1008",33,54,27,53,20,55,25,14,25,38,42,38,37,37,29,20,31,22,48,56,46,61,32,20,23,57,43,2,60,45,28,27,21,38,48,47,10,3,22,52,34,16,66,23,43,54,47,29,66,43,42,35,26,43,32,27,27,25,3,23
"COG1009",29,43,21,38,12,29,16,15,12,26,34,25,36,40,26,25,18,16,31,42,21,46,16,26,21,49,23,3,24,27,23,29,25,52,73,56,20,4,20,54,61,36,54,35,44,41,62,62,55,53,34,23,37,44,25,44,39,30,0,64
"COG1010",6,10,22,21,18,12,26,18,17,8,20,10,15,13,13,14,10,13,7,11,14,1,12,13,22,9,8,10,24,10,8,16,11,5,13,14,14,10,15,8,14,12,22,17,17,26,16,21,24,15,23,6,18,11,17,10,18,27,16,3
"COG1011",80,100,63,58,93,71,57,60,76,88,102,82,109,70,93,100,70,89,79,80,82,75,85,85,72,138,81,77,68,84,90,82,61,128,87,94,74,62,92,117,92,93,84,61,70,70,103,128,52,65,71,80,70,67,74,77,61,79,44,108
"COG1012",107,60,55,77,90,75,95,145,69,77,66,90,84,150,75,141,185,55,73,73,50,39,72,66,84,18,78,183,66,52,88,67,60,28,138,56,169,190,45,52,54,102,66,146,59,89,44,50,73,70,75,53,103,67,74,182,60,67,67,29
"COG1013",135,228,219,193,147,186,139,142,175,151,171,143,176,154,184,126,143,127,171,201,180,196,149,184,151,199,192,75,202,211,132,203,168,203,159,150,92,131,135,187,185,160,178,124,163,187,220,155,210,188,105,131,167,175,167,109,158,175,144,144
"COG1014",205,264,223,277,195,194,197,157,177,179,221,187,272,197,221,179,144,169,205,228,208,217,178,184,207,187,243,97,229,247,167,236,182,169,164,186,152,136,165,211,213,187,251,172,181,231,199,216,260,224,138,196,188,222,192,114,215,226,155,171
"COG1015",5,12,26,15,17,19,19,24,28,16,10,11,17,34,17,25,23,18,12,17,25,8,15,7,17,8,11,37,9,15,5,28,18,17,26,16,31,44,23,9,8,36,11,27,32,11,13,12,11,14,16,19,19,14,16,55,21,10,35,8
"COG1017",2,0,0,3,1,0,0,3,0,7,4,2,0,3,2,2,12,0,1,1,0,4,0,0,4,0,4,3,1,1,0,0,0,0,9,0,11,3,3,1,1,0,1,3,0,0,0,0,1,0,0,0,1,1,1,16,0,0,0,2
"COG1018",0,3,1,1,7,6,1,14,2,5,7,3,0,12,4,7,25,0,2,6,0,4,1,1,9,2,5,3,1,0,2,2,0,1,23,1,14,5,2,7,0,0,3,18,0,0,2,0,1,0,2,2,5,0,4,22,0,1,0,3
"COG1020",25,30,46,28,38,25,29,68,39,40,27,42,28,20,44,86,99,50,29,17,37,22,53,27,54,17,87,55,42,37,45,35,44,24,26,34,43,196,75,32,23,37,37,43,58,43,51,13,36,73,28,29,100,17,67,108,43,41,34,28
"COG1021",0,1,1,0,4,1,0,5,0,3,5,5,0,3,3,8,7,1,1,2,1,5,0,0,2,0,4,4,1,0,1,0,0,0,10,0,3,1,2,0,1,1,0,3,0,1,1,1,1,10,2,0,5,0,0,24,0,0,0,2
"COG1022",210,180,151,170,183,137,127,137,124,155,195,182,165,124,181,119,140,108,173,137,131,204,120,158,164,186,183,114,171,151,186,138,142,159,135,132,77,58,127,185,197,110,190,90,164,172,167,193,181,181,132,146,135,133,127,81,112,182,136,139
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,6,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0
"COG1024",14,12,17,21,14,11,21,23,24,24,16,9,15,34,25,38,24,19,15,20,15,18,14,15,17,5,12,16,9,12,3,17,10,14,51,22,25,11,30,18,22,20,9,34,12,13,10,9,17,19,12,17,23,14,26,71,18,23,28,12
"COG1025",0,3,0,0,6,0,0,5,0,7,3,0,1,13,1,5,19,0,1,2,0,4,0,1,5,0,2,1,2,0,2,0,0,0,9,1,9,2,0,2,1,0,0,2,0,4,0,1,2,2,2,0,5,0,1,8,0,0,0,1
"COG1026",15,12,29,22,13,24,32,11,31,15,11,29,25,24,18,35,15,44,14,13,16,4,31,30,5,6,10,43,17,26,7,27,48,49,17,43,44,31,58,20,27,52,19,42,44,41,34,25,22,35,53,47,34,37,41,46,50,41,76,28
"COG1027",29,53,20,26,27,30,21,16,17,31,39,35,39,21,40,23,19,15,33,26,42,68,23,17,25,9,31,14,21,35,18,37,16,18,45,16,28,13,22,12,28,36,25,13,19,33,13,52,21,22,20,16,27,32,27,23,16,20,30,45
"COG1028",203,211,266,222,206,221,256,208,193,225,252,193,274,243,237,260,366,230,239,231,168,216,219,246,304,215,264,199,265,227,233,206,192,223,188,191,218,213,179,211,232,205,235,249,234,250,230,135,263,245,307,242,249,228,248,261,218,250,209,160
"COG1030",1,9,1,3,6,2,1,10,4,0,4,1,1,2,2,1,1,1,3,6,2,0,3,4,6,0,10,0,4,9,3,2,4,3,1,2,2,0,2,0,0,5,0,7,5,0,5,3,3,3,2,1,7,2,0,0,1,6,12,2
"COG1032",134,144,168,144,151,107,155,149,144,144,129,148,121,121,121,145,119,119,160,153,123,174,105,132,133,71,157,134,148,144,113,150,132,100,66,113,132,162,139,103,123,142,95,161,113,135,89,105,151,149,120,155,146,149,112,121,154,139,168,71
"COG1033",27,21,52,27,12,22,53,77,63,27,29,43,23,62,16,34,22,71,31,30,44,7,63,71,17,29,11,75,46,74,38,82,66,48,21,69,54,50,70,16,31,62,40,66,52,50,62,26,37,49,60,78,42,40,47,54,83,56,28,32
"COG1034",11,26,38,31,10,20,20,50,45,13,12,22,27,28,25,38,29,19,26,18,12,5,29,36,33,4,30,37,27,18,21,24,25,8,28,17,25,30,21,15,28,19,5,44,14,24,23,15,37,15,32,33,35,23,20,46,37,44,23,9
"COG1035",93,33,21,42,44,18,20,51,27,38,49,43,45,50,15,32,28,81,31,17,70,31,32,70,56,24,19,41,26,24,45,56,35,21,5,46,24,50,91,63,20,19,53,32,37,22,28,23,77,17,37,30,36,26,29,19,23,42,10,53
"COG1038",14,37,23,37,28,23,17,31,22,23,22,18,20,20,30,34,27,23,21,9,11,9,21,20,22,1,31,10,38,24,28,9,20,10,9,15,15,20,19,9,17,29,31,15,14,24,14,17,31,23,32,25,39,9,37,13,13,28,10,4
"COG1039",0,2,6,0,1,1,0,4,2,4,0,0,1,0,2,1,1,2,2,2,3,3,2,0,1,0,0,1,2,2,2,5,2,0,2,1,3,1,0,0,4,2,1,5,1,0,7,0,1,0,1,0,1,2,0,1,0,2,0,0
"COG1040",23,17,31,19,22,22,16,14,22,26,29,28,22,18,21,17,20,21,22,14,23,16,31,34,22,34,32,31,22,24,37,43,40,44,46,45,46,26,29,34,33,31,38,27,36,25,52,37,25,42,14,29,29,21,32,25,43,37,49,33
"COG1041",0,3,2,1,1,4,6,11,3,2,0,5,1,7,2,1,3,5,3,0,5,1,2,6,0,3,0,1,1,3,0,5,5,0,2,4,7,1,28,4,2,2,0,3,1,1,3,7,3,5,0,6,6,4,3,6,0,2,0,1
"COG1042",28,31,28,32,29,34,26,28,3,30,34,22,31,19,53,28,24,11,46,52,9,4,8,34,53,4,55,14,37,17,39,8,4,2,11,3,5,3,4,9,20,8,28,16,16,30,12,13,24,28,26,3,21,7,31,14,8,15,2,3
"COG1043",47,43,39,52,73,52,28,22,26,42,51,29,49,49,61,40,39,21,45,47,51,93,28,42,53,57,41,5,52,49,54,44,31,22,29,35,19,6,28,40,35,14,70,23,19,37,30,57,51,36,29,36,31,32,48,16,29,34,25,50
"COG1044",21,34,19,23,33,35,14,6,6,14,26,18,21,24,27,13,28,15,12,24,16,45,25,17,21,30,22,3,25,22,26,27,19,45,29,26,17,6,20,50,37,26,30,28,27,33,39,37,37,36,31,22,30,38,26,14,25,25,30,46
"COG1045",59,50,39,47,50,35,40,53,47,51,64,47,61,68,54,54,29,51,52,57,63,48,50,53,41,54,63,32,56,49,40,40,46,47,38,61,32,36,71,58,32,35,43,41,57,65,62,62,58,51,33,37,56,66,55,39,43,48,35,49
"COG1047",16,15,14,16,15,13,13,9,5,18,15,18,21,12,15,22,17,11,9,30,12,16,9,8,17,13,13,11,24,24,18,11,11,16,14,13,18,16,17,26,16,5,9,11,16,14,13,19,10,18,18,9,8,29,15,11,14,15,5,12
"COG1048",62,82,109,68,70,85,96,68,84,89,78,94,93,82,104,96,57,92,86,84,72,129,82,118,60,95,92,93,62,108,66,89,82,83,112,84,53,103,93,84,62,113,57,93,86,88,83,86,65,91,75,105,63,90,85,86,76,57,119,72
"COG1049",1,0,0,0,4,0,0,4,0,6,3,0,0,7,0,4,14,0,1,0,1,1,0,0,3,1,5,1,0,0,2,0,0,0,25,0,8,3,1,17,0,1,2,8,0,1,0,0,0,0,1,0,9,0,2,27,0,1,0,21
"COG1051",39,44,40,42,46,30,32,26,40,52,58,47,55,19,44,36,52,29,38,34,38,37,66,36,37,32,36,41,40,75,54,26,53,25,28,34,29,4,30,46,47,39,49,14,40,41,26,50,38,42,54,40,39,28,30,15,23,36,22,50
"COG1052",61,61,82,82,72,66,81,66,60,70,82,57,87,88,68,79,69,57,73,79,66,62,69,57,77,52,77,53,77,62,70,77,74,49,33,60,78,45,74,47,71,80,84,54,96,71,66,63,67,87,85,77,48,48,82,67,65,87,19,48
"COG1053",110,113,106,140,145,225,123,88,76,96,132,115,146,147,184,87,133,116,97,130,93,151,118,126,130,153,104,139,96,111,78,90,107,166,113,104,126,65,84,157,150,188,152,117,118,125,157,101,152,99,74,171,88,117,109,114,89,78,117,117
"COG1054",1,0,0,1,1,1,0,3,1,1,0,0,0,2,1,3,11,1,1,1,0,0,0,0,1,0,0,4,0,1,0,1,0,0,2,0,7,1,0,0,2,1,0,2,0,1,0,0,0,0,2,0,1,0,2,15,0,0,0,1
"COG1055",13,53,22,30,16,55,35,24,20,26,10,16,16,26,42,15,27,63,20,38,83,118,48,37,24,113,5,24,17,41,13,58,22,100,85,54,32,24,39,57,52,61,10,49,22,25,57,44,13,18,30,36,31,81,24,34,35,33,77,61
"COG1056",0,2,1,0,2,3,2,5,0,1,3,0,0,1,1,0,12,12,0,0,0,0,2,6,0,1,0,2,0,0,1,1,0,0,6,2,6,0,5,0,1,3,2,9,1,3,0,0,1,0,0,4,4,0,0,10,0,2,0,0
"COG1057",33,21,27,28,34,29,23,38,27,31,23,44,29,23,14,14,32,28,22,27,38,43,30,24,16,28,31,46,21,32,23,35,26,29,32,34,26,30,32,30,29,36,25,33,36,18,27,40,21,25,32,23,32,26,12,23,37,31,26,23
"COG1058",13,28,12,17,8,6,16,22,25,13,16,10,8,20,16,11,7,16,18,22,9,3,19,16,18,4,21,10,14,15,30,8,11,12,15,14,13,8,7,13,7,24,10,33,18,11,12,7,10,17,17,11,25,8,16,32,14,24,29,9
"COG1059",0,0,0,2,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1060",86,66,60,96,104,77,65,51,44,81,61,55,86,61,100,67,62,73,81,66,27,27,40,92,89,53,69,33,93,55,74,43,48,58,52,41,54,97,84,59,59,37,71,64,78,84,85,66,88,58,69,38,84,61,68,40,63,68,140,33
"COG1061",129,41,69,134,100,121,110,88,110,58,88,83,56,144,86,75,72,143,68,67,117,103,78,145,77,211,44,110,106,92,228,121,114,245,124,169,68,131,149,172,87,137,90,100,93,62,107,56,111,71,79,142,82,185,72,80,75,72,115,336
"COG1062",0,0,0,0,2,2,0,1,0,3,2,0,0,6,1,3,11,0,0,3,1,2,0,0,1,2,1,10,1,0,2,2,0,0,5,0,6,0,1,2,0,0,0,9,0,1,0,1,1,1,0,0,2,0,1,12,0,0,0,0
"COG1063",45,68,89,64,62,75,57,125,75,86,62,93,75,61,62,128,75,84,68,92,55,42,85,89,72,57,69,116,69,61,60,47,90,115,87,90,94,183,96,55,61,127,76,68,63,59,85,99,71,66,91,65,92,46,75,107,61,92,170,73
"COG1064",1,1,4,2,1,3,0,3,0,5,5,2,1,10,7,6,23,2,8,1,3,2,0,0,5,1,2,2,2,0,10,1,0,0,18,0,12,4,1,1,1,16,2,14,0,5,1,0,0,2,2,0,5,1,5,31,0,0,0,1
"COG1066",44,58,43,55,42,56,45,67,74,38,54,60,44,62,48,48,51,44,49,50,78,71,47,60,47,63,62,67,51,54,33,65,51,66,52,51,60,39,40,41,55,70,57,50,50,62,60,74,48,62,55,49,48,43,45,40,61,63,55,52
"COG1067",6,2,2,2,1,10,0,37,16,5,4,4,2,5,8,6,9,11,2,24,15,3,6,17,5,3,4,19,2,11,3,3,27,13,24,12,31,3,0,4,3,18,2,18,14,6,7,3,6,1,3,11,9,0,4,16,4,9,77,18
"COG1069",4,9,24,21,5,4,2,13,9,5,9,8,18,8,1,9,17,6,4,7,5,1,11,3,10,0,9,6,24,16,5,5,6,3,4,6,12,41,2,5,15,2,23,18,12,12,21,2,27,9,30,4,13,3,7,17,10,12,1,2
"COG1070",110,100,83,98,100,117,72,73,85,105,84,95,112,88,99,119,112,96,104,89,69,103,106,110,89,80,108,118,86,107,147,106,147,211,181,120,127,186,118,176,148,115,123,116,130,156,146,174,141,118,183,151,128,143,146,146,105,113,269,146
"COG1071",24,22,17,2,24,21,20,21,6,20,4,7,5,5,21,23,1,8,32,39,4,2,3,19,28,1,35,2,8,0,23,7,5,0,1,2,13,1,8,4,11,8,6,16,15,25,4,5,30,7,16,2,13,8,20,5,12,7,2,2
"COG1072",0,1,1,0,0,1,2,1,0,3,0,0,0,0,1,3,5,0,1,1,0,0,0,0,4,0,3,14,1,0,0,0,1,0,12,1,5,7,1,10,0,11,0,3,0,0,0,0,1,0,0,0,5,0,2,11,0,0,1,15
"COG1073",171,116,107,107,153,114,131,96,78,136,144,118,138,152,157,141,129,84,121,132,137,211,121,109,120,74,150,74,130,114,136,98,106,75,78,76,106,119,90,111,111,106,155,112,116,138,91,131,171,127,91,100,118,115,92,93,96,132,97,49
"COG1074",60,114,131,87,67,96,91,134,119,67,78,73,70,81,95,71,56,122,75,100,115,125,100,70,58,101,62,105,78,144,41,89,146,135,97,134,96,159,81,84,86,128,47,91,119,74,97,104,48,85,39,105,72,138,93,104,88,118,132,127
"COG1075",1,7,5,3,1,1,14,11,4,0,1,9,2,1,2,1,0,11,2,1,4,0,11,7,2,1,3,0,2,3,0,2,9,1,0,5,0,19,1,1,3,1,3,3,8,2,8,0,0,8,0,7,6,8,4,3,7,2,0,3
"COG1076",32,8,11,12,17,26,13,1,9,18,19,16,34,27,20,9,28,7,11,14,31,51,9,13,19,19,18,5,27,16,10,22,18,19,12,12,16,6,6,19,20,14,35,18,19,25,26,19,20,12,11,23,14,16,12,16,5,17,0,23
"COG1077",54,67,64,76,49,66,58,93,95,55,58,75,70,78,65,59,62,94,52,55,74,62,63,80,59,93,40,59,64,85,39,66,83,82,68,84,70,38,83,64,60,104,58,58,86,74,77,60,66,72,57,74,61,79,59,49,80,84,83,71
"COG1078",31,11,18,13,22,18,24,11,3,16,35,23,24,15,11,23,19,10,21,24,7,3,5,16,16,2,23,15,14,13,22,7,18,1,3,5,17,6,14,8,22,16,23,10,22,24,16,17,33,20,14,8,6,7,16,7,6,17,0,2
"COG1079",6,25,24,15,16,20,18,42,44,12,9,19,26,22,22,25,10,23,4,12,20,4,41,17,9,9,16,32,15,21,12,21,27,18,2,18,16,22,15,4,17,11,12,30,15,21,15,8,14,20,23,10,28,14,22,27,27,28,20,10
"COG1080",27,32,66,42,31,35,71,46,49,48,41,59,36,66,50,48,53,51,28,36,66,22,49,72,34,30,25,110,35,64,17,66,60,56,67,52,74,95,64,35,34,70,27,71,41,51,42,19,33,48,47,62,46,57,55,103,88,58,108,57
"COG1082",37,50,83,60,66,69,58,124,58,43,53,47,53,51,70,64,59,55,59,55,30,16,60,76,73,15,74,63,64,51,60,32,51,31,32,30,78,91,37,24,43,39,44,54,58,37,50,17,55,50,56,46,74,54,54,63,59,41,106,27
"COG1083",14,10,23,26,21,7,27,11,16,24,3,24,27,35,32,19,13,13,17,15,24,4,12,15,47,63,19,6,24,4,38,28,4,3,0,19,25,3,8,25,18,3,26,5,23,19,16,6,36,13,13,12,14,20,15,7,29,17,5,18
"COG1085",4,4,0,1,0,7,1,2,0,3,1,5,0,5,2,11,4,3,1,1,3,1,0,1,2,4,5,24,1,8,4,1,3,3,14,2,10,3,0,5,1,22,2,5,0,0,2,0,0,0,0,0,6,0,1,6,1,0,31,12
