"","NOM025","NOM005","DOF012","NOM018","NOF009","DLM008","NLM024","DOM008","DLF014","NOM022","DOM005","DLM001","NLF013","NLF007","NOF012","DOF006","DLM021","DLM016","NOM015","DLM028","DLM015","NOM019","NLM006","NLM029","NOF008","NLF010","NLM026","NLM001","NOF011","DLF004","DOF003","NLM004","NOM004","NLM031","NLF009","DLF007","NOM014","NOF006","DLM012","DLM002","NLM025","NOM029","DOM024","NLM021","NOF002","NOM020","DLF009","DLM004","DLF013","DOM019","DLF005","DOM015","NOF005","DLM010","NOM001","DOF008","DOM023","NLM016","DOM018","NOM007"
"COG1010",14,11,5,12,12,11,2,5,6,13,6,4,3,12,8,11,15,14,9,13,22,11,7,16,14,4,11,4,12,12,24,6,9,25,15,10,10,13,5,22,11,6,15,11,23,7,4,6,6,19,23,15,18,9,8,12,7,3,30,13
"COG1011",50,49,46,57,53,66,57,51,54,92,42,46,51,42,38,52,48,45,47,32,50,59,67,37,44,64,45,77,53,60,81,75,72,74,85,89,98,80,93,94,107,90,85,68,79,128,64,106,101,78,63,99,85,94,87,93,123,115,88,89
"COG1012",131,179,162,84,104,41,61,94,167,46,104,36,71,63,140,110,62,68,91,161,80,72,58,53,83,110,73,66,65,39,77,58,123,50,61,92,86,39,207,53,32,67,67,57,77,71,173,83,108,56,51,75,87,206,30,161,26,14,61,66
"COG1013",97,81,38,105,165,101,159,142,156,137,96,145,98,97,100,111,130,94,126,85,109,142,101,92,111,108,111,92,122,117,142,123,151,175,133,112,197,154,44,145,171,156,199,189,144,220,140,152,148,211,160,173,155,149,226,83,228,196,209,154
"COG1014",191,105,87,234,250,204,250,238,234,230,191,221,207,218,186,214,254,225,215,145,231,205,171,197,197,156,202,178,203,194,168,135,184,189,193,153,241,161,40,167,168,155,247,232,171,203,139,216,198,215,176,221,211,186,162,100,228,231,245,222
"COG1015",20,39,33,18,12,28,6,11,50,7,14,13,19,27,28,13,15,14,21,30,16,32,19,34,19,10,21,17,13,13,16,23,17,24,26,10,21,14,15,6,15,17,6,18,15,1,39,6,18,10,18,24,23,19,13,44,6,13,22,18
"COG1017",4,14,3,0,2,0,1,4,0,1,7,1,1,0,0,3,0,1,0,7,2,1,3,0,0,0,0,2,0,0,0,0,2,0,0,2,2,2,2,0,2,6,0,1,3,0,17,2,2,0,0,0,1,9,0,4,1,1,0,0
"COG1018",17,35,8,1,8,1,7,6,1,0,6,3,1,0,1,4,2,1,1,17,1,3,8,1,0,4,1,3,0,0,1,2,5,1,3,5,1,8,1,2,2,13,3,3,4,5,43,6,0,0,1,2,1,27,0,3,3,3,1,1
"COG1020",30,115,49,27,31,31,7,93,19,14,76,47,28,53,23,39,37,41,32,36,66,23,43,41,50,27,41,25,31,11,34,27,36,54,35,71,35,44,104,42,27,40,38,48,80,25,40,25,82,41,34,29,35,84,54,59,12,21,21,26
"COG1021",2,26,5,0,0,0,1,3,0,0,5,4,0,3,0,2,2,0,4,6,2,3,5,1,0,0,3,3,1,0,1,0,0,2,1,1,2,2,1,4,0,1,1,0,4,2,13,0,5,0,1,2,0,11,15,0,1,1,1,1
"COG1022",126,62,81,140,195,105,200,177,143,170,167,196,143,112,141,163,181,148,176,83,185,123,167,106,172,188,139,159,207,159,153,126,186,143,149,166,191,196,227,111,155,122,178,161,150,166,98,216,127,158,155,130,135,120,132,107,215,223,132,137
"COG1023",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,6,0,0,1,0
"COG1024",36,66,23,18,13,31,17,14,28,9,18,12,20,23,13,12,11,15,11,45,13,24,18,22,18,9,10,30,14,11,14,12,19,17,11,7,12,30,15,30,10,32,14,15,19,17,53,3,16,10,18,12,17,34,11,18,10,8,14,16
"COG1025",12,24,5,0,1,0,2,3,0,0,9,1,0,0,0,2,0,0,1,12,1,0,6,1,1,0,0,3,1,0,0,0,3,0,1,1,1,1,3,0,2,7,0,0,2,4,21,0,1,0,0,0,0,11,0,1,1,0,0,0
"COG1026",29,42,38,38,15,30,9,23,95,21,10,17,58,64,29,21,31,35,34,48,29,41,19,69,30,21,38,29,25,26,31,34,17,32,42,20,40,17,25,43,21,31,36,48,47,13,11,17,35,28,51,33,56,27,38,78,12,3,59,39
"COG1027",21,16,37,19,50,13,81,30,52,48,37,50,18,13,18,50,23,32,15,19,30,26,31,12,24,21,10,53,21,54,18,39,31,20,17,27,25,30,27,16,38,21,29,26,26,14,12,55,26,14,14,28,16,24,8,19,28,76,31,33
"COG1028",253,256,213,224,255,197,243,250,200,182,362,228,232,236,245,272,274,252,240,241,268,254,229,218,239,243,202,159,262,230,233,101,221,257,206,259,302,234,238,216,187,278,247,209,273,178,313,211,242,181,232,233,224,339,170,198,202,201,215,195
"COG1030",2,0,13,0,2,4,4,12,10,2,4,6,1,5,3,0,1,3,4,9,3,7,4,2,5,1,1,0,3,4,1,1,5,2,0,3,0,1,0,3,0,0,4,5,1,0,10,1,5,11,5,1,2,2,0,1,2,2,3,4
"COG1032",127,103,156,135,122,160,99,131,147,134,78,142,134,147,153,161,134,133,118,143,153,110,124,133,126,167,131,100,137,93,137,111,132,159,139,87,133,136,69,145,72,132,147,146,105,103,88,149,141,140,136,165,151,113,88,126,98,72,133,147
"COG1033",72,49,18,60,14,55,6,15,15,20,4,20,58,72,35,15,42,43,54,56,45,58,15,72,54,22,61,32,54,27,59,51,11,45,53,20,25,18,19,79,33,30,60,62,47,32,17,21,56,47,73,32,83,18,47,81,24,12,53,55
"COG1034",24,45,17,19,22,31,13,29,20,15,26,23,44,24,21,27,22,28,11,44,15,37,12,20,28,9,40,18,31,28,27,12,32,38,21,26,37,21,25,19,15,14,24,32,18,15,44,18,39,29,30,23,32,24,10,46,13,3,9,9
"COG1035",53,10,45,35,51,38,38,16,24,26,36,35,17,23,35,47,15,18,43,24,23,42,30,37,54,87,30,20,51,32,22,30,28,9,34,54,40,43,15,69,42,17,39,36,20,36,8,17,28,20,27,12,37,9,9,34,15,45,13,47
"COG1038",22,16,52,18,25,32,12,27,49,11,23,33,22,17,22,27,15,18,27,15,24,23,15,16,22,13,23,20,29,20,31,8,24,17,28,19,21,14,10,13,7,29,19,32,35,10,9,22,27,23,19,20,23,21,14,16,12,3,26,8
"COG1039",1,5,1,0,2,1,0,0,0,1,0,2,0,4,13,0,2,1,0,5,1,2,0,2,2,0,3,0,0,2,0,3,1,5,0,0,3,0,1,5,2,1,0,0,0,0,11,0,1,4,3,0,2,2,1,0,0,0,0,5
"COG1040",38,30,39,43,33,33,47,39,42,39,29,38,31,29,32,28,36,33,34,35,31,36,33,38,33,32,43,46,33,36,28,35,25,32,38,27,27,45,56,56,36,49,36,25,32,44,32,26,33,28,32,24,40,28,64,31,33,44,32,38
"COG1041",5,6,3,8,0,5,0,0,5,2,0,0,5,1,1,0,1,4,2,5,4,0,2,0,1,1,1,4,3,2,1,13,1,7,1,0,8,3,0,8,1,4,2,3,4,0,0,1,0,1,5,6,7,1,8,2,3,1,7,5
"COG1042",21,11,8,10,39,15,5,28,0,8,47,27,6,9,14,34,28,24,20,10,26,13,16,11,22,17,6,12,29,8,44,6,32,23,33,39,26,55,5,13,6,29,36,24,48,10,29,39,27,49,8,12,31,29,3,23,9,3,37,11
"COG1043",20,17,15,23,47,18,40,27,2,37,35,27,24,23,15,43,28,33,30,11,43,25,24,23,24,31,12,20,21,32,41,20,42,32,43,48,61,42,4,22,41,49,40,39,36,37,30,63,35,39,35,32,44,51,28,5,48,50,50,41
"COG1044",23,16,22,27,52,17,55,38,14,44,29,43,19,28,19,37,37,30,45,36,26,20,28,16,31,39,21,33,29,34,26,25,46,27,22,22,45,27,5,29,43,43,26,26,27,44,20,47,23,36,23,26,26,38,38,6,54,42,31,27
"COG1045",45,33,35,46,43,67,41,52,30,50,38,59,39,40,50,40,63,51,58,46,54,47,58,35,51,39,50,46,53,47,45,78,71,46,73,54,57,54,25,28,46,46,46,54,53,49,58,48,63,50,37,53,51,31,41,34,54,75,49,51
"COG1047",6,15,8,20,18,16,20,11,4,19,21,15,21,16,7,16,9,21,13,6,14,14,12,23,20,19,4,19,10,18,13,14,15,19,14,16,16,19,5,15,13,19,7,14,17,23,11,20,12,15,16,24,13,14,9,12,16,15,21,11
"COG1048",84,116,47,87,93,89,90,72,115,70,65,88,83,79,53,69,91,97,86,113,87,76,65,71,70,62,71,102,75,84,72,88,65,103,90,62,96,64,90,82,66,92,91,102,82,82,112,69,89,87,74,75,89,59,94,94,71,128,111,91
"COG1049",13,30,6,1,1,0,5,3,0,0,6,0,0,0,0,3,0,2,1,9,0,1,2,0,0,0,0,1,1,0,0,0,8,0,1,0,0,3,7,0,29,8,0,0,5,13,17,1,2,0,0,0,0,14,0,2,1,2,0,0
"COG1051",24,20,59,30,47,47,42,47,29,40,39,40,50,22,55,52,36,45,40,19,31,20,75,19,31,51,46,39,40,35,46,20,49,44,53,44,38,46,37,22,53,54,40,19,28,41,15,58,37,50,46,35,37,44,34,47,52,35,55,38
"COG1052",85,61,58,80,81,70,63,78,58,51,70,82,70,72,48,89,74,90,82,69,74,65,69,68,80,70,61,58,69,58,69,54,64,68,73,68,83,64,32,66,48,65,77,77,84,63,65,75,85,74,75,64,66,62,46,45,53,43,85,57
"COG1053",112,112,106,156,199,64,187,113,88,114,108,118,187,95,117,113,156,97,174,123,103,161,101,109,89,120,85,156,117,138,124,105,153,115,142,90,139,83,124,116,112,90,100,151,97,137,142,186,85,109,98,75,104,134,146,154,131,150,216,75
"COG1054",4,4,4,0,2,2,0,8,1,1,1,0,0,0,0,2,0,0,1,2,1,0,1,1,0,1,0,2,0,0,1,0,5,0,0,2,0,1,5,0,0,1,0,1,1,0,12,1,2,0,0,0,1,7,1,3,1,2,0,1
"COG1055",21,24,15,24,11,29,75,4,37,50,23,47,33,40,28,11,21,17,34,29,22,65,38,47,32,15,19,50,23,62,21,47,13,13,21,8,11,11,7,44,41,19,11,14,13,34,17,12,13,22,16,18,22,19,41,16,28,64,23,47
"COG1056",1,10,7,0,0,2,2,2,0,0,3,1,3,0,9,1,0,1,2,7,1,0,1,1,1,1,1,1,3,0,0,0,1,0,1,3,0,2,3,8,2,3,1,0,3,0,10,0,3,0,3,2,0,6,10,2,1,3,0,0
"COG1057",27,23,23,36,22,38,31,27,20,38,21,31,30,36,19,40,30,31,22,35,33,39,25,33,23,35,34,26,21,25,33,45,34,29,29,22,29,20,40,37,32,25,30,33,36,27,25,25,37,31,36,29,41,24,31,34,24,35,31,31
"COG1058",23,21,14,7,13,15,11,17,15,9,23,14,7,11,12,15,12,12,28,34,20,25,23,17,28,11,14,11,26,13,22,8,17,15,12,20,4,15,8,20,4,13,11,21,29,13,21,11,26,17,14,8,11,20,5,11,6,0,9,11
"COG1059",0,0,0,0,0,0,1,0,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",58,50,26,72,85,62,92,64,60,66,66,80,66,53,55,88,72,55,80,49,71,51,90,53,68,85,57,39,82,64,52,30,91,59,63,63,69,60,29,61,37,87,81,96,62,58,48,95,78,78,59,63,92,76,59,22,108,34,53,45
"COG1061",151,77,118,69,67,59,83,42,84,52,116,48,122,68,168,153,115,117,79,113,67,91,86,173,78,117,102,94,82,114,47,258,108,60,85,69,66,114,135,119,363,78,74,115,77,167,39,55,95,89,97,68,71,59,39,99,166,118,149,116
"COG1062",3,14,8,7,1,0,0,2,6,0,10,0,0,0,0,3,2,0,0,7,0,1,2,0,0,0,0,3,0,0,0,1,4,0,0,1,0,3,2,0,1,7,0,1,1,1,10,0,0,0,0,0,0,12,0,8,0,0,0,2
"COG1063",69,115,102,66,67,84,79,73,114,94,71,80,69,56,78,70,70,83,55,77,54,70,87,58,81,50,89,106,86,83,77,99,68,88,72,89,69,102,94,82,71,92,62,63,90,59,120,72,98,63,88,78,69,83,75,147,92,147,71,56
"COG1064",17,19,13,0,1,2,4,7,3,0,11,1,0,0,2,4,0,1,2,15,11,1,8,0,1,1,0,6,0,0,0,0,1,5,0,1,0,5,5,0,2,6,1,1,6,6,25,9,4,1,0,0,1,21,1,4,1,2,0,1
"COG1066",57,44,67,56,46,62,53,59,74,57,50,50,53,65,74,35,50,53,63,49,67,50,51,65,53,49,59,48,55,47,43,49,40,48,57,24,43,51,70,37,52,51,64,59,44,46,34,38,54,52,68,61,36,47,67,90,53,47,68,77
"COG1067",4,21,12,10,4,4,11,2,18,2,7,2,12,4,43,1,1,3,3,12,1,12,17,12,11,16,14,9,2,0,4,6,1,1,4,2,2,5,6,22,21,1,1,1,3,10,24,2,4,2,22,3,2,7,8,27,12,4,2,14
"COG1069",4,8,1,2,3,4,1,7,0,2,10,5,0,7,7,4,13,23,11,9,9,4,3,5,9,5,3,1,13,4,36,1,4,16,13,1,13,12,5,3,1,9,9,14,8,7,33,5,11,20,6,12,10,21,2,4,1,1,4,2
"COG1070",136,161,110,126,143,143,175,153,146,167,181,129,126,110,118,150,147,135,126,171,144,155,190,81,95,151,136,189,149,154,121,134,149,154,120,143,152,155,223,154,130,126,118,121,138,186,159,124,142,128,130,179,132,181,148,204,134,181,131,81
"COG1071",10,12,10,0,18,28,3,37,3,5,35,24,9,10,11,20,23,12,19,16,19,4,7,6,11,20,7,1,15,9,14,2,15,14,15,25,7,33,2,3,4,16,14,10,26,3,9,23,15,11,2,17,18,3,1,3,3,0,9,3
"COG1072",5,6,25,3,0,2,0,4,6,0,3,2,1,0,1,2,1,2,0,3,1,1,2,0,1,0,0,1,0,0,0,3,1,0,0,1,0,4,3,1,16,6,0,0,0,5,6,4,0,0,0,0,1,14,0,10,0,1,1,1
"COG1073",140,90,115,110,155,109,95,122,71,112,113,105,88,113,110,167,135,131,159,101,125,111,106,82,127,153,114,70,118,88,108,63,165,116,143,113,145,131,81,98,71,117,144,104,115,89,121,155,109,115,108,115,128,117,90,81,121,71,121,106
"COG1074",74,100,96,102,62,105,76,49,83,91,85,96,106,105,169,56,95,89,104,106,78,122,114,109,112,54,132,136,96,85,76,156,56,114,66,52,75,52,66,116,128,67,81,98,83,97,96,69,100,91,138,86,84,60,114,116,104,67,100,135
"COG1075",0,3,0,1,2,9,0,0,0,0,0,4,10,8,1,1,1,3,1,3,2,11,3,17,3,0,2,6,1,6,3,5,4,6,3,5,1,1,2,12,8,0,9,19,6,0,2,0,3,8,7,3,3,0,0,3,1,0,8,8
"COG1076",15,14,7,16,27,12,42,27,3,17,8,11,16,10,11,19,15,23,15,18,16,5,16,9,11,13,5,22,8,15,15,20,16,13,16,17,25,15,2,8,15,23,12,7,8,30,19,14,10,23,16,11,16,28,21,3,29,21,17,25
"COG1077",81,61,87,91,64,73,66,56,64,59,52,78,80,81,97,65,68,66,72,75,61,81,59,101,75,60,97,72,47,70,54,77,72,75,65,47,65,53,31,66,70,53,45,70,57,90,37,41,80,70,73,93,63,46,82,65,77,75,86,69
"COG1078",27,4,40,14,26,16,18,34,7,15,35,12,4,8,9,36,37,19,22,8,31,3,10,4,17,33,6,10,24,11,13,4,32,27,17,32,31,40,12,5,2,15,24,14,19,5,8,34,18,13,19,26,19,28,3,16,7,4,32,9
"COG1079",14,14,22,21,6,37,4,6,27,6,5,33,21,32,9,10,25,16,19,34,14,37,16,16,28,6,32,19,18,12,21,17,8,18,28,8,18,8,19,18,12,21,25,19,14,7,15,3,21,22,22,31,19,7,9,27,3,6,17,16
"COG1080",58,112,79,58,21,41,27,28,74,19,31,29,70,75,35,15,55,33,39,76,40,61,41,65,46,23,73,54,23,34,43,43,26,46,55,35,29,12,97,59,52,47,50,61,60,43,70,12,45,40,52,50,44,48,29,102,14,11,71,39
"COG1082",55,57,48,34,59,74,30,74,39,21,99,41,35,50,55,36,44,83,55,70,63,63,56,55,39,38,72,25,66,29,61,23,71,72,57,73,44,47,30,60,21,54,55,40,48,20,63,46,51,45,55,61,53,72,34,91,25,9,31,32
"COG1083",37,9,14,29,15,20,7,21,12,8,13,19,13,24,20,13,11,18,15,16,33,17,20,26,13,9,13,18,15,35,16,62,21,22,15,19,14,34,4,18,14,24,29,10,18,18,7,21,19,12,5,16,12,14,6,6,0,9,17,25
"COG1085",4,9,31,1,0,2,0,0,37,0,1,2,0,1,2,0,0,0,1,2,0,2,9,0,0,4,0,2,0,0,1,0,0,0,0,1,1,2,46,4,17,3,2,1,0,5,16,1,7,0,3,1,1,4,2,23,2,0,1,3
"COG1086",87,46,60,81,112,113,39,128,36,147,160,91,58,91,101,142,72,116,122,82,167,48,58,78,65,136,118,95,118,86,139,23,118,93,98,151,57,121,39,60,55,116,84,118,183,33,45,103,81,102,56,99,100,40,33,51,28,55,75,88
"COG1087",41,46,48,55,36,45,55,33,59,55,35,49,46,60,52,35,55,54,45,35,43,38,67,60,55,45,73,49,45,56,37,62,39,45,51,25,41,39,64,51,59,60,51,59,47,48,47,28,35,48,62,54,46,54,60,57,53,67,46,76
"COG1088",48,46,61,88,69,60,78,69,71,79,51,46,57,58,57,119,71,57,78,43,63,62,44,79,64,85,62,66,57,62,71,49,82,54,57,100,67,68,54,67,61,64,60,74,87,70,45,63,57,74,47,77,60,80,40,46,84,111,50,53
"COG1089",60,24,24,39,66,45,60,30,3,46,38,44,32,27,31,59,54,22,39,34,55,18,26,18,33,55,30,27,72,53,47,36,51,65,41,37,55,45,1,22,35,38,28,42,41,46,26,41,37,40,20,29,30,51,40,5,39,45,38,32
"COG1090",7,6,3,5,13,1,5,11,0,1,25,4,1,5,6,21,9,5,6,6,12,3,5,1,5,9,2,3,13,5,3,1,9,0,3,17,3,10,3,3,6,9,2,2,6,7,16,9,8,4,0,7,4,4,1,2,1,1,1,0
"COG1091",39,50,40,57,55,42,65,40,71,75,54,52,67,49,42,69,49,73,66,50,57,35,31,44,46,55,54,53,50,34,66,40,63,43,63,71,65,43,32,47,37,73,57,48,100,44,25,46,48,66,53,46,55,42,24,50,56,48,44,40
"COG1092",56,82,25,62,64,62,65,47,34,53,54,57,74,78,78,51,61,59,64,78,49,71,30,80,74,51,73,53,62,55,58,63,53,73,64,51,59,39,20,61,92,57,44,58,47,64,66,33,60,69,61,56,45,71,67,40,50,57,59,71
"COG1098",1,2,21,4,0,5,2,3,15,0,0,6,6,8,10,0,4,4,1,1,1,6,7,5,4,6,13,2,4,1,7,5,0,2,3,1,4,1,7,3,4,3,7,7,7,1,1,1,4,6,9,8,3,0,1,7,3,1,3,2
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",33,25,37,42,10,49,6,6,19,19,10,11,34,33,15,6,24,24,16,30,17,38,4,27,15,10,43,16,17,13,16,20,9,31,17,9,10,14,13,21,16,18,21,25,32,7,12,5,29,19,22,31,23,14,24,42,12,6,26,30
"COG1102",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,3,1,0,0,1,0,0,0,2,0,0,0,0,0,4,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG1104",59,65,73,81,17,56,14,13,75,25,18,41,76,84,95,13,52,49,59,69,51,82,21,120,76,31,91,53,48,37,39,66,24,62,64,29,33,33,48,78,55,43,58,76,48,40,33,12,80,61,69,57,78,35,44,91,28,13,76,57
"COG1105",24,43,60,30,4,28,10,11,36,9,21,13,25,27,7,11,16,13,14,25,17,18,20,32,25,12,24,18,24,16,10,24,14,24,14,12,12,9,30,21,8,16,13,26,14,12,43,5,21,11,23,13,25,24,15,39,11,7,19,24
"COG1106",33,32,43,66,93,66,51,64,30,150,99,48,97,56,62,108,52,89,38,30,71,66,64,57,52,101,56,137,45,71,67,144,87,56,58,105,53,42,46,89,85,54,73,59,27,99,5,89,58,78,83,13,58,61,86,24,100,68,65,78
"COG1108",28,62,61,30,32,31,45,43,47,27,27,40,24,37,38,26,31,34,37,26,34,35,23,45,43,33,25,36,29,30,33,40,32,43,30,25,32,43,43,40,47,48,23,35,28,45,46,32,45,26,40,50,28,46,42,49,50,44,29,23
"COG1109",140,111,132,175,146,171,168,106,140,144,132,167,178,182,192,104,160,151,169,143,150,186,140,215,176,124,187,177,167,148,153,152,113,141,156,121,158,115,111,186,157,147,157,185,129,148,108,125,202,168,194,176,163,134,179,153,150,145,199,200
"COG1112",149,61,56,115,167,125,161,192,126,160,201,193,106,82,73,185,200,155,131,88,191,139,181,85,141,214,84,142,205,343,113,161,212,147,145,149,174,181,128,144,139,189,151,153,169,159,106,162,128,117,132,158,132,110,132,72,148,240,135,192
"COG1113",21,64,162,1,3,3,12,15,111,2,19,4,2,0,0,7,5,4,6,34,4,1,29,0,0,13,1,5,2,1,1,1,12,0,1,5,4,6,106,12,0,14,0,2,7,16,85,3,7,0,8,2,0,67,5,72,7,9,6,1
"COG1114",12,17,75,12,15,22,11,13,83,12,14,30,4,8,11,26,8,11,11,18,13,25,16,10,11,12,11,7,15,7,8,6,23,14,9,7,12,5,47,17,8,12,4,22,7,10,28,1,25,12,10,14,13,16,14,45,11,3,12,6
"COG1115",116,113,52,111,58,96,99,79,127,89,57,86,111,93,85,84,86,84,110,84,65,142,77,119,81,60,116,117,80,108,85,154,72,105,97,73,108,60,40,88,133,88,78,120,120,119,47,63,93,86,122,84,108,110,149,141,88,126,113,83
"COG1116",19,30,21,27,15,29,16,15,68,15,18,22,28,31,26,21,14,15,18,32,20,32,25,21,24,13,33,14,15,16,30,22,26,27,20,26,21,13,12,30,14,18,22,19,32,11,52,22,17,23,30,26,27,37,4,32,7,3,18,32
"COG1117",37,42,67,37,34,43,22,26,47,36,31,30,45,52,28,29,27,39,38,43,28,29,26,43,34,31,34,31,33,21,31,21,25,33,34,41,30,37,52,27,19,34,32,36,45,16,42,27,37,42,31,48,31,42,39,59,28,5,38,29
"COG1118",18,32,13,13,7,19,2,6,37,3,5,5,18,16,10,7,14,7,20,13,8,12,16,26,12,11,9,13,13,9,15,19,2,14,12,3,12,5,14,19,6,12,20,9,15,9,12,4,20,6,13,11,18,17,23,33,11,0,25,18
"COG1119",20,9,18,17,31,17,47,27,11,34,32,33,17,15,9,23,37,24,19,13,26,12,23,12,11,16,17,31,39,28,22,31,12,23,16,13,33,39,30,18,39,31,14,9,15,44,25,30,21,20,16,17,8,26,43,16,56,52,29,12
"COG1120",70,63,99,70,61,67,67,62,29,52,68,71,88,52,34,76,66,83,75,68,77,49,75,57,59,49,65,59,54,51,73,57,64,62,55,69,59,61,26,60,35,53,63,50,49,47,92,53,76,85,48,64,60,67,51,38,61,37,68,68
"COG1121",31,42,50,32,28,32,48,33,38,18,26,41,24,30,36,40,30,42,32,32,41,42,34,27,34,39,28,36,35,33,23,37,36,25,25,20,46,37,52,34,36,35,29,44,28,48,44,41,41,35,38,34,33,37,25,48,37,32,34,20
"COG1122",87,85,196,88,32,109,23,42,255,40,13,86,93,123,92,22,60,63,62,89,59,117,65,107,125,59,136,62,54,40,62,87,24,86,79,51,47,28,237,108,72,64,64,78,73,32,75,26,154,61,107,89,69,43,68,195,34,22,92,92
"COG1123",20,29,47,9,3,6,2,6,104,7,4,14,10,10,5,5,15,12,11,12,8,16,10,5,9,3,10,3,13,5,5,7,17,6,10,3,8,8,169,10,3,14,9,10,8,13,48,4,20,7,13,3,11,20,9,49,9,1,16,4
"COG1124",3,21,4,8,1,5,5,5,2,4,6,2,2,2,2,4,2,2,2,12,4,3,5,0,1,8,3,6,0,3,4,6,6,4,3,2,6,3,12,3,1,9,1,1,3,4,20,2,1,1,3,6,3,12,1,3,2,1,1,4
"COG1125",4,15,12,0,9,0,2,10,12,1,9,5,1,4,5,3,1,6,5,7,4,2,10,3,1,2,3,5,1,4,8,3,9,7,3,2,3,3,12,7,2,2,1,0,4,1,11,0,3,1,7,5,6,4,1,3,2,1,0,2
"COG1126",74,78,155,68,30,88,36,40,145,44,21,35,60,81,38,29,53,41,51,90,52,82,33,62,57,22,98,58,46,50,29,42,20,40,34,22,35,30,107,51,61,40,42,52,47,39,53,19,55,29,40,47,41,31,56,90,37,29,40,41
"COG1127",22,19,12,17,31,24,39,28,13,47,24,24,23,18,16,42,28,30,32,16,33,20,30,17,19,40,20,34,28,31,29,21,32,21,23,23,32,28,2,21,46,16,24,18,23,43,26,35,22,30,21,22,24,38,36,3,34,43,21,20
"COG1129",78,207,113,87,59,98,29,50,121,46,111,42,71,129,38,56,48,51,65,146,67,85,74,83,58,34,150,66,49,43,63,73,70,62,62,90,67,39,131,44,120,84,38,63,98,68,177,34,82,60,44,55,82,126,63,166,15,19,57,54
"COG1131",190,272,260,224,152,281,86,198,228,182,137,156,263,306,276,154,172,231,178,259,211,243,179,334,249,177,260,215,250,163,176,160,119,160,153,144,74,111,152,182,123,170,153,168,168,72,151,112,167,142,191,154,178,119,136,212,72,76,142,183
"COG1132",582,601,797,697,280,601,199,290,567,322,258,358,654,744,689,292,431,461,468,615,505,617,262,728,569,288,723,471,465,400,455,575,306,514,555,366,279,299,789,565,333,428,528,547,524,363,372,186,578,438,728,574,561,362,490,931,227,253,550,633
"COG1133",4,14,3,0,2,1,0,2,0,0,3,0,0,0,0,3,0,1,1,5,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,4,0,0,5,0,0,0,1,11,1,0,0,0,0,0,5,1,1,0,1,0,0
"COG1134",40,38,46,50,30,40,7,18,57,29,5,18,48,55,49,37,20,26,32,50,25,43,8,54,30,70,50,27,18,15,24,39,31,30,34,35,36,23,92,27,18,43,39,27,45,15,26,22,24,19,45,44,49,21,22,50,12,5,43,37
"COG1135",18,24,52,25,11,32,9,11,61,10,14,18,16,23,15,6,19,20,15,34,11,30,16,24,20,12,28,17,13,12,11,21,16,14,19,7,14,12,67,18,57,13,9,25,18,28,15,4,14,29,17,18,13,37,16,40,10,8,17,21
"COG1136",266,205,256,246,189,295,216,205,313,241,187,228,296,294,297,220,259,242,235,180,270,249,184,357,290,238,288,275,254,206,208,299,192,238,266,199,240,206,360,269,244,231,281,258,259,172,206,212,283,235,320,259,277,188,222,341,178,235,268,254
"COG1137",25,16,17,20,40,14,36,29,12,39,24,34,28,17,20,30,36,20,22,15,30,21,32,8,29,40,13,24,23,20,22,12,35,18,20,25,28,42,7,24,37,22,16,22,19,32,27,30,25,20,16,22,19,30,33,5,37,37,24,18
"COG1138",10,34,9,15,10,1,5,4,1,1,1,7,5,0,3,4,3,0,5,11,2,1,6,3,1,2,0,9,2,1,5,2,4,1,1,8,1,6,7,0,0,9,1,6,2,5,22,6,3,2,0,1,2,4,1,1,3,1,5,5
"COG1139",27,21,17,24,27,8,52,27,22,35,24,25,29,10,9,51,16,17,31,9,18,12,52,18,13,39,10,14,18,35,12,34,41,11,26,38,20,20,5,21,21,24,13,28,11,35,17,38,13,21,21,29,28,27,34,2,39,43,13,32
"COG1140",10,32,18,4,4,0,6,2,1,2,4,0,2,0,3,3,0,0,4,10,2,3,7,0,0,4,0,2,1,1,2,0,0,0,1,5,2,1,4,0,0,5,0,0,5,4,22,3,1,0,1,3,2,10,0,9,1,1,4,0
"COG1141",0,0,1,0,1,2,0,0,1,1,0,0,2,0,2,1,1,1,1,0,2,5,0,5,1,0,1,1,3,0,1,0,0,1,0,0,0,0,1,1,2,1,1,1,1,2,1,0,0,1,3,2,0,1,0,3,0,0,0,1
