"","NOM001","NOM010","NLM010","DLM018","NOF011","DLF010","NOM007","NOF007","DOM026","DLM013","NLM031","NLM004","NOM013","NOF008","DOM016","NOM014","DLF005","NLF010","NLM026","DOM022","NLM023","DOM018","DOM010","DOF006","DOM015","DLM002","DOF011","NLM001","NOM019","DLF006","NLF012","NLM021","NOM004","DLM027","NLM002","NLF009","DLM005","DLM019","DLM014","NOF012","DOF014","NOF014","DLM020","NOM005","NLM008","NLM032","DLF004","NOF005","NLF005","NLF013","NOM012","NLF007","DLM015","NOM017","NLM022","DOF007","DLF007","DOF009","NOM029","NOM028"
"COG1023",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,2,0
"COG1024",21,20,11,19,12,29,10,17,12,20,21,10,25,24,22,9,14,12,12,14,19,12,16,14,11,20,15,21,32,22,22,17,12,31,15,14,39,16,16,17,5,21,11,65,16,26,14,26,18,20,10,18,15,12,36,11,10,19,35,29
"COG1025",0,0,0,0,1,4,0,0,0,6,0,0,0,0,1,0,0,2,0,2,5,1,0,1,2,0,0,0,0,6,0,1,2,1,5,0,6,1,0,1,0,0,0,21,1,1,0,1,0,0,0,0,1,0,6,3,1,3,8,4
"COG1026",31,35,31,47,28,35,34,39,40,43,46,37,55,36,30,42,39,25,36,39,11,58,29,22,33,55,29,25,34,32,43,48,15,63,5,28,37,71,12,25,31,47,22,56,69,68,28,56,38,54,48,44,31,34,65,11,29,26,36,38
"COG1027",3,26,21,33,22,21,30,27,22,19,18,61,15,21,44,37,18,19,12,27,32,36,24,36,18,26,56,56,32,19,22,21,23,26,62,18,42,17,40,24,38,25,27,22,23,21,47,20,22,18,41,17,38,18,21,36,32,42,40,25
"COG1028",206,233,234,226,264,208,169,215,208,246,253,138,213,262,228,277,199,197,200,214,297,224,210,218,236,192,185,185,227,250,263,217,205,210,195,234,237,227,246,244,202,208,248,264,209,225,213,248,209,235,207,227,267,197,228,283,253,286,287,255
"COG1030",2,7,4,8,3,3,1,3,0,4,1,0,8,2,3,1,2,2,0,7,12,0,4,2,2,6,9,2,6,9,2,1,4,8,3,1,8,9,3,2,6,0,6,0,1,3,1,3,0,3,4,4,0,3,3,7,1,6,0,2
"COG1032",85,112,154,160,135,167,135,140,138,185,158,101,139,138,163,150,131,198,155,124,155,137,150,142,142,123,93,115,124,138,115,92,79,91,105,85,112,125,115,83,84,111,97,74,93,101,57,93,99,81,83,96,85,75,96,85,51,75,88,95
"COG1033",46,46,57,72,55,89,49,48,60,67,49,53,41,62,29,27,70,19,75,19,18,41,35,12,27,73,24,32,40,32,50,59,18,51,5,51,40,111,24,36,44,62,33,56,83,91,27,72,66,61,68,66,46,39,79,13,23,44,30,37
"COG1034",11,9,22,22,29,38,10,16,23,44,35,12,16,36,23,33,12,4,35,16,35,15,31,32,16,28,5,10,38,36,28,37,20,22,9,28,29,50,26,19,30,23,25,39,11,24,18,19,17,25,35,26,20,13,27,26,22,31,14,29
"COG1035",10,52,23,35,35,30,59,29,39,34,29,52,74,46,21,47,31,78,31,17,55,27,37,53,24,86,63,33,36,41,20,36,60,33,26,54,44,28,44,28,47,44,41,9,94,55,29,47,46,18,42,26,22,21,25,62,69,33,25,44
"COG1038",17,17,12,21,24,25,6,16,18,40,11,5,21,26,22,21,21,10,12,17,34,17,24,28,28,19,10,18,32,50,22,24,20,33,7,19,39,27,20,21,23,18,19,11,18,25,15,18,13,13,13,12,23,8,19,24,24,37,33,32
"COG1039",1,2,1,1,2,8,2,0,1,4,2,3,7,6,0,3,3,0,3,2,0,0,2,0,0,1,0,0,2,2,1,1,1,0,1,0,1,1,0,11,0,2,1,0,1,2,4,1,8,0,3,1,3,1,0,1,0,0,0,5
"COG1040",44,40,31,34,29,34,45,42,26,38,34,35,38,30,33,28,41,28,18,43,25,41,37,32,30,45,30,35,43,39,48,28,34,31,49,39,30,30,37,29,45,39,19,26,43,48,41,34,37,39,41,41,25,41,29,21,26,41,38,30
"COG1041",7,1,1,3,1,2,2,5,7,0,6,9,6,7,6,1,1,1,1,5,1,4,1,0,7,6,2,2,3,2,5,6,0,0,0,2,1,11,1,1,3,3,4,2,28,15,2,5,9,5,2,6,1,0,17,0,2,1,1,1
"COG1042",1,34,26,14,49,12,11,37,14,21,31,8,11,21,55,26,9,24,19,48,44,39,31,41,22,20,9,13,24,23,33,34,24,4,6,16,20,6,23,19,25,24,38,38,9,16,27,33,7,6,19,13,38,0,11,34,27,30,20,18
"COG1043",34,43,34,44,45,25,49,44,36,15,33,22,28,29,56,49,36,51,23,60,54,36,66,64,30,32,43,45,24,39,38,42,51,19,80,28,50,11,52,22,32,23,43,18,24,14,51,39,50,35,37,46,62,26,25,53,53,48,39,35
"COG1044",33,26,23,34,28,16,20,35,31,25,27,23,21,20,30,43,27,35,21,51,39,39,40,40,24,28,33,45,35,28,28,25,49,34,49,35,45,14,36,14,29,11,36,19,19,13,47,27,22,28,28,25,31,43,18,22,28,37,23,33
"COG1045",51,60,54,40,46,29,60,43,57,37,34,66,54,46,67,65,36,53,42,41,43,52,42,46,49,41,47,40,57,54,54,45,44,38,43,57,43,45,40,49,42,51,55,48,75,37,34,67,56,46,30,51,69,57,33,52,41,61,49,47
"COG1047",8,17,17,13,18,9,16,12,9,13,21,15,13,13,18,14,12,19,9,12,19,20,11,17,15,11,14,15,15,16,14,13,11,10,14,8,17,7,24,11,11,13,12,14,6,11,17,12,17,25,12,14,17,16,17,19,11,12,14,17
"COG1048",112,103,74,101,73,68,91,77,77,111,94,80,72,80,97,97,75,59,82,97,72,86,54,80,80,97,110,96,86,64,94,90,74,77,111,87,67,80,65,49,76,79,91,96,94,95,74,87,90,84,73,81,72,79,117,47,70,72,89,92
"COG1049",0,1,0,0,0,9,0,0,0,4,1,1,0,1,4,1,0,1,0,1,3,0,0,2,0,0,0,1,2,5,0,0,4,0,4,0,1,0,0,0,0,0,0,23,0,1,0,1,1,0,0,0,2,0,8,2,2,1,5,4
"COG1051",40,34,30,68,42,18,46,41,55,29,36,26,47,35,40,47,51,48,33,35,39,45,31,37,35,20,26,33,28,27,42,22,47,44,63,42,31,32,46,50,41,23,57,16,26,17,30,38,29,33,67,23,26,29,24,45,45,48,44,33
"COG1052",45,86,85,56,72,48,84,80,55,77,88,60,64,87,77,84,55,70,71,66,73,90,65,81,81,48,37,77,60,52,63,57,46,33,32,37,41,55,45,34,55,57,69,49,42,53,40,47,50,52,42,42,45,33,41,39,32,36,58,39
"COG1053",127,115,133,112,96,53,91,130,92,90,99,116,104,98,175,112,103,116,82,211,141,206,153,122,74,94,135,149,128,110,106,149,147,221,146,149,86,109,109,98,122,80,83,111,88,113,143,110,86,169,114,88,113,135,161,93,101,147,97,86
"COG1054",1,0,0,0,0,3,0,0,0,5,2,1,0,0,1,0,1,1,0,1,1,0,0,2,1,0,0,1,0,7,1,1,0,1,2,0,2,0,0,0,0,0,1,9,0,1,0,2,0,0,0,0,1,0,0,1,0,2,3,4
"COG1055",47,34,32,55,17,30,68,16,8,30,27,59,44,32,48,11,32,17,20,73,21,28,31,20,21,55,80,54,67,30,21,26,17,67,145,22,43,25,34,17,13,23,15,34,33,23,83,28,62,43,63,31,23,86,58,12,13,35,16,25
"COG1056",6,0,5,0,1,4,0,2,1,0,0,1,0,1,1,0,1,1,1,1,1,0,2,2,0,9,1,1,1,1,0,2,0,0,0,4,1,11,1,11,1,1,0,6,3,3,2,0,0,4,1,0,0,0,0,2,5,4,1,0
"COG1057",34,22,26,29,23,32,32,39,40,42,31,40,25,31,20,27,35,45,25,28,20,32,21,29,27,31,23,35,22,36,31,33,27,29,39,28,34,33,28,38,34,33,26,22,25,39,23,30,31,23,22,43,22,37,31,16,27,37,28,19
"COG1058",10,23,16,4,20,14,9,13,15,13,10,8,24,18,22,9,15,11,26,17,11,10,26,21,14,12,10,7,18,13,22,21,9,18,8,18,31,17,20,13,10,15,11,29,13,16,8,16,11,7,22,17,10,12,6,20,21,20,19,17
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",53,42,37,42,56,26,35,37,55,29,42,16,63,51,59,59,41,58,32,55,47,31,55,71,41,56,53,33,39,47,75,104,90,44,17,57,69,37,76,43,43,59,63,39,70,60,56,76,59,43,50,57,68,54,74,68,76,71,79,67
"COG1061",25,94,97,96,78,70,128,66,143,99,43,266,145,83,72,76,95,123,114,121,84,115,142,156,58,132,119,89,62,92,72,100,127,152,100,83,89,63,72,156,90,115,53,86,142,136,136,68,156,139,108,73,80,232,92,559,52,78,74,78
"COG1062",0,0,2,0,0,5,0,0,0,6,0,0,0,0,3,2,0,0,0,0,1,0,0,0,2,0,0,3,0,2,0,0,1,1,0,0,1,0,0,0,0,0,1,10,0,0,0,0,1,0,1,0,0,0,4,2,1,0,6,1
"COG1063",66,59,62,66,72,85,69,50,106,130,80,99,70,65,63,66,80,59,63,76,64,59,67,82,79,66,112,99,69,76,75,63,67,119,39,64,85,113,60,67,76,72,81,115,86,77,75,84,59,76,74,54,72,80,62,121,76,86,93,125
"COG1064",1,0,0,0,0,6,1,0,0,3,4,1,0,2,5,0,0,1,1,2,2,2,1,4,0,1,0,4,1,8,1,0,1,9,0,0,2,4,2,2,1,0,7,7,1,0,0,0,0,0,0,0,2,0,5,7,0,0,7,5
"COG1066",53,67,53,63,54,62,84,60,63,65,47,65,39,64,51,43,51,53,65,69,60,69,48,44,55,51,57,63,54,55,35,40,27,58,52,27,43,39,32,40,48,26,32,31,26,38,38,31,45,35,30,39,32,43,38,30,23,43,13,21
"COG1067",9,13,1,13,2,27,7,4,0,8,0,3,16,8,6,1,19,8,9,13,2,7,1,1,6,10,28,5,9,11,1,5,7,19,1,3,8,14,4,39,7,12,1,20,3,14,2,0,8,11,2,5,0,18,9,0,3,4,3,4
"COG1069",1,17,7,13,19,16,5,19,11,8,13,4,5,12,4,10,6,8,3,7,14,3,15,9,10,9,1,8,3,13,12,16,3,0,2,11,6,5,12,12,13,19,7,25,1,12,2,3,10,3,11,5,19,6,4,4,3,6,9,10
"COG1070",152,121,125,101,162,171,80,112,139,207,150,132,141,109,149,133,130,145,117,149,143,113,139,167,189,145,248,181,136,130,134,160,141,128,149,148,136,137,129,95,123,137,172,140,143,107,158,144,116,169,141,130,142,183,137,170,161,141,140,170
"COG1071",2,14,15,3,25,13,0,6,1,8,13,4,4,12,11,6,1,15,1,13,35,14,13,10,20,8,3,2,7,10,18,9,32,11,3,18,11,8,10,4,3,4,33,5,2,4,14,11,5,3,2,8,33,5,3,23,22,3,18,19
"COG1072",0,0,0,1,2,0,0,1,0,3,1,2,1,0,0,0,1,0,0,2,4,0,0,1,1,0,0,2,0,5,2,0,2,16,2,0,3,0,0,2,0,0,0,9,2,4,0,0,0,0,0,0,1,0,2,2,0,0,7,7
"COG1073",95,110,109,95,123,92,110,111,116,129,99,73,88,117,134,155,80,155,76,111,118,124,111,147,102,96,99,77,117,141,109,103,197,110,187,138,113,113,111,122,100,98,125,103,86,73,103,136,104,83,95,106,129,60,90,125,117,131,125,128
"COG1074",108,119,85,155,95,178,144,58,81,113,103,118,103,111,82,63,148,66,148,120,63,114,70,44,101,109,109,115,140,77,95,105,63,144,120,72,103,146,88,165,79,106,78,91,96,131,86,95,109,89,120,117,68,125,109,53,48,49,69,87
"COG1075",1,7,11,3,2,9,13,2,1,7,3,2,6,3,1,0,12,0,4,3,0,5,3,2,2,9,0,4,14,3,10,22,2,0,0,0,10,32,4,3,11,6,1,2,3,3,4,1,3,7,4,6,0,1,2,2,6,0,0,0
"COG1076",23,14,13,19,8,7,18,22,9,10,18,9,2,7,32,21,12,25,10,17,16,29,23,18,12,9,16,14,7,20,19,15,16,14,41,7,6,3,9,11,27,8,15,22,4,10,21,16,20,6,13,8,21,22,8,5,14,10,17,13
"COG1077",69,84,78,92,68,93,90,77,83,83,67,83,81,75,92,48,84,63,84,61,63,92,61,55,68,76,79,70,73,61,76,69,65,91,72,50,55,75,70,93,61,85,45,61,98,93,79,62,89,74,69,77,60,100,70,41,51,55,56,62
"COG1078",2,17,18,11,19,15,6,28,13,18,25,1,12,16,18,27,13,33,7,18,17,35,10,30,20,10,17,11,10,17,18,20,24,20,4,13,8,12,29,8,20,10,24,7,11,5,12,20,6,10,7,10,27,3,11,27,30,6,17,14
"COG1079",16,14,18,13,24,51,9,15,7,47,26,18,16,26,12,16,25,5,42,8,8,22,9,14,29,17,4,14,28,26,30,22,16,11,2,18,20,75,19,16,26,36,6,11,12,26,16,18,28,22,26,21,15,22,18,18,13,20,13,20
"COG1080",22,24,54,48,19,55,33,30,35,57,36,32,22,26,30,18,28,17,44,27,28,48,38,8,36,40,24,33,31,38,45,47,30,99,21,48,45,54,37,33,52,91,23,117,70,107,48,61,59,70,53,77,44,45,113,17,31,39,39,56
"COG1082",30,52,46,56,72,57,34,68,36,65,57,34,35,39,63,41,52,38,57,56,76,31,72,46,63,58,17,24,60,66,48,63,69,39,16,45,62,100,43,52,66,66,53,51,39,57,34,53,36,43,59,54,48,42,38,88,78,53,39,73
"COG1083",4,24,24,2,15,26,25,22,32,16,19,53,35,7,22,16,3,20,12,12,44,10,25,11,19,13,13,16,15,25,16,7,21,0,4,22,11,8,31,15,9,15,23,7,20,11,22,23,27,6,11,35,22,2,15,18,7,11,19,20
"COG1085",2,0,0,5,0,6,1,0,0,2,1,0,1,1,1,1,1,0,2,4,0,3,1,0,3,2,8,2,4,4,1,0,0,20,1,1,6,4,0,0,6,0,2,8,2,2,0,0,2,1,1,1,1,3,2,2,0,8,2,2
"COG1086",28,76,88,43,164,89,75,73,83,96,109,56,72,91,142,61,56,114,93,66,156,74,86,101,86,62,84,87,64,108,101,104,113,43,38,110,81,98,107,103,84,93,138,38,66,71,79,128,68,53,82,80,128,89,64,120,168,67,104,71
"COG1087",70,37,43,63,42,78,71,33,42,54,64,49,58,52,41,35,65,38,64,40,39,53,51,26,46,78,64,52,39,56,46,52,28,54,52,44,41,86,52,67,49,60,42,57,66,48,47,40,58,50,48,56,34,45,41,31,36,39,41,44
"COG1088",23,48,30,34,44,26,43,54,32,31,38,40,44,56,43,47,43,57,43,55,57,34,49,55,40,40,36,35,28,34,68,67,99,74,83,63,56,43,89,68,52,59,78,50,43,37,60,74,70,55,53,53,68,64,55,76,87,72,64,47
"COG1089",44,52,56,32,53,16,20,56,20,24,61,30,39,39,37,43,25,32,34,25,44,50,48,51,33,34,50,42,20,37,47,28,57,36,46,42,32,15,49,14,42,41,51,23,24,9,39,32,35,35,34,36,43,50,26,50,45,23,39,17
"COG1090",1,2,6,0,11,4,1,4,8,0,5,0,1,3,8,3,1,4,3,3,11,0,4,20,5,2,1,1,5,2,1,2,11,1,0,5,5,2,3,3,3,5,19,8,2,2,5,6,0,1,2,3,11,0,4,22,15,6,6,10
"COG1091",27,49,49,56,42,37,54,58,48,40,53,51,60,42,53,48,50,65,48,86,55,53,64,65,28,48,40,29,40,48,78,53,58,52,29,80,27,44,53,38,41,50,51,49,42,56,30,77,44,50,53,55,52,41,48,51,71,56,57,44
"COG1092",54,60,53,80,58,78,73,57,62,62,59,61,63,68,69,52,56,50,67,66,51,70,63,54,59,62,60,59,63,37,57,56,54,60,74,60,40,99,59,78,48,62,46,68,54,61,67,61,57,58,57,54,41,59,71,37,46,48,48,40
"COG1098",2,0,7,7,8,13,3,0,7,11,2,2,4,7,2,0,9,0,8,7,4,2,3,0,1,5,5,1,13,6,0,5,3,13,0,3,9,20,1,8,12,3,0,3,3,6,0,2,4,1,7,9,4,3,8,0,3,7,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",22,24,20,19,22,30,21,24,30,30,23,27,26,16,16,18,20,6,45,22,18,36,33,11,37,19,5,23,29,27,19,32,10,30,9,24,14,44,17,21,15,30,13,26,57,34,16,22,24,20,33,25,17,13,32,7,4,19,16,22
"COG1102",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,2,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0
"COG1104",43,59,78,75,43,96,71,60,80,77,75,40,68,77,45,27,79,25,99,31,22,58,69,10,68,76,13,68,69,51,77,68,21,70,13,53,50,126,29,78,55,81,25,61,86,99,46,70,91,81,71,96,44,44,84,10,31,40,39,54
"COG1105",18,15,18,17,21,28,20,19,25,38,31,24,21,27,25,6,21,14,17,16,19,16,20,11,26,22,20,18,29,24,18,19,15,34,7,23,20,23,21,12,24,28,8,34,31,42,8,29,24,44,22,27,15,30,37,9,6,17,20,26
"COG1106",60,60,31,31,20,33,54,79,59,24,31,116,52,44,42,21,68,91,49,35,44,39,49,74,8,65,94,81,23,38,44,45,93,52,55,77,49,23,57,59,65,63,36,26,135,51,53,54,85,89,76,54,69,85,52,41,88,46,49,55
"COG1108",52,30,33,19,34,36,20,21,35,27,26,30,36,43,40,34,39,39,27,32,34,29,34,36,53,35,38,36,39,40,33,34,25,52,46,26,37,32,37,32,31,22,33,58,26,30,41,31,20,22,38,35,35,43,29,22,33,40,35,34
"COG1109",183,160,147,205,125,174,206,134,171,247,139,137,163,175,159,140,185,151,174,156,140,162,164,136,144,190,167,149,202,166,175,150,130,172,182,145,156,237,156,178,176,164,113,140,166,193,164,151,166,179,188,200,153,215,168,108,116,153,143,143
"COG1112",122,114,122,185,200,66,212,137,151,100,128,149,149,130,148,173,109,213,87,165,138,142,116,183,153,123,139,154,163,107,105,162,228,95,328,163,208,53,170,92,166,103,230,65,143,98,345,140,179,97,103,96,165,181,144,203,166,130,193,120
"COG1113",3,2,1,14,0,31,0,1,0,24,0,2,7,0,10,6,11,9,0,6,7,4,0,5,6,9,36,8,3,25,0,0,13,97,12,1,26,4,1,1,21,0,1,73,0,7,0,3,2,0,0,0,12,8,22,11,3,11,20,24
"COG1114",9,11,7,17,12,20,4,9,5,23,9,13,22,15,14,11,14,11,18,23,14,21,18,17,7,16,37,12,21,26,5,13,12,69,9,5,35,28,13,11,19,7,12,27,5,8,4,19,5,4,18,3,13,36,10,10,8,9,10,14
"COG1115",156,73,93,107,62,86,73,83,105,122,86,153,104,79,112,82,110,66,108,82,80,96,111,80,91,85,97,129,131,91,87,124,79,127,59,97,100,107,67,89,87,91,60,132,129,124,103,111,86,124,131,109,65,129,109,65,64,94,81,120
"COG1116",8,14,28,19,17,34,23,36,20,37,16,26,28,32,25,19,22,7,37,19,25,15,38,18,19,32,13,13,22,36,27,15,28,16,7,18,32,37,11,25,24,46,18,29,21,30,25,28,24,37,28,19,16,14,33,11,18,20,23,30
"COG1117",64,32,32,41,34,43,25,34,38,44,44,18,35,44,33,27,31,32,44,37,26,44,45,33,42,33,21,31,50,33,32,41,23,53,14,37,28,55,41,27,24,31,28,35,37,41,24,39,28,32,16,45,23,20,35,22,30,43,42,31
"COG1118",15,12,22,20,9,10,16,19,22,21,14,17,16,8,17,10,23,14,22,14,9,12,16,5,13,18,21,9,17,7,15,16,2,25,4,19,19,8,11,7,16,14,10,28,29,30,12,32,21,10,7,23,12,11,34,6,10,7,7,21
"COG1119",25,16,17,15,12,9,20,19,15,20,19,27,13,11,21,29,17,22,7,12,26,22,24,20,17,21,35,23,15,18,27,22,12,16,51,13,18,8,37,8,24,14,41,18,14,8,30,4,9,22,13,7,28,41,14,38,18,28,33,26
"COG1120",46,65,49,66,69,57,51,69,54,82,50,68,60,59,71,69,44,46,51,63,64,66,70,74,61,63,45,58,52,86,57,59,62,53,72,75,59,75,66,44,41,74,58,73,42,40,59,61,66,84,54,49,68,54,63,56,73,64,50,60
"COG1121",39,29,34,35,33,42,18,41,32,31,36,42,43,38,42,41,35,38,24,34,20,46,40,39,37,29,32,31,33,36,33,38,31,49,30,24,32,28,40,35,36,24,26,33,40,37,37,35,34,32,22,31,34,38,25,36,29,26,28,26
"COG1122",83,63,90,112,57,162,92,58,86,160,93,92,97,104,46,58,96,48,118,69,41,94,72,21,114,91,78,68,123,122,58,81,32,155,23,57,99,155,45,85,106,115,36,79,92,135,44,90,71,106,88,108,35,70,80,21,39,133,75,92
"COG1123",14,11,8,16,9,9,10,18,9,8,2,8,9,5,9,7,13,5,6,29,6,14,9,8,11,8,7,8,11,8,8,10,6,15,5,3,6,11,2,2,26,6,12,23,7,10,5,9,5,10,5,2,1,10,20,6,5,13,9,17
"COG1124",0,1,2,2,1,11,3,3,3,11,3,3,3,3,6,14,1,6,3,4,3,2,3,10,2,2,1,6,0,9,2,3,6,1,5,1,6,0,2,2,2,1,4,14,0,4,2,0,1,2,1,1,3,5,8,3,1,1,1,2
"COG1125",1,1,7,2,5,1,3,3,2,12,3,1,7,4,12,3,9,0,2,7,9,1,8,4,4,8,0,1,1,13,3,0,8,2,1,3,5,1,3,0,3,1,5,9,4,3,5,7,3,0,5,0,6,3,3,5,0,3,9,9
"COG1126",69,34,64,79,39,94,59,45,55,108,59,85,67,52,48,50,71,24,81,46,58,65,43,19,56,66,47,77,95,73,60,68,33,131,15,54,60,99,38,47,64,71,32,77,73,103,50,54,50,62,67,69,41,67,57,25,32,55,45,57
"COG1127",32,28,25,20,34,27,19,30,26,23,22,29,36,21,38,32,22,42,11,19,38,25,30,31,22,30,40,29,30,27,11,28,30,37,47,43,34,13,19,26,19,11,40,13,17,16,25,11,16,22,36,13,30,36,13,27,25,33,19,21
"COG1129",51,52,66,41,35,150,52,51,73,121,76,70,67,63,53,64,54,40,156,76,52,61,60,65,63,78,38,87,90,102,61,47,56,47,34,72,93,132,40,35,45,101,35,185,144,88,63,77,64,83,141,94,57,56,111,62,95,38,60,130
"COG1131",196,294,298,230,234,353,255,206,357,239,209,256,322,238,161,130,324,168,271,165,216,216,189,147,211,302,146,252,227,256,247,273,164,234,128,261,214,279,167,287,259,326,183,312,453,357,157,262,271,282,228,290,203,187,293,174,225,194,227,229
"COG1132",444,553,567,574,454,686,633,568,590,636,546,548,513,603,358,306,692,303,744,358,412,516,473,282,606,535,238,458,596,562,597,558,299,689,242,626,370,997,351,727,548,769,435,555,652,871,379,565,707,660,547,715,477,414,795,233,384,628,455,497
"COG1133",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2,0,4,0,1,0,0,0,0,0,2,19,0,2,0,0,0,0,0,0,0,0,1,1,1,2,1,2
"COG1134",15,46,48,19,19,34,43,28,39,32,46,38,40,29,33,33,48,53,48,17,31,40,30,35,45,29,15,32,33,29,16,26,26,9,2,20,19,20,7,40,21,33,16,27,24,36,12,20,27,30,7,27,20,8,24,18,17,13,30,18
"COG1135",10,17,11,16,17,45,22,15,16,42,18,15,20,16,18,14,26,4,39,23,19,20,24,6,12,23,14,21,22,18,10,15,10,25,5,16,27,33,10,12,13,19,5,19,10,17,8,13,13,13,25,21,5,12,13,9,6,12,11,18
"COG1136",229,315,288,249,229,266,251,268,296,229,259,286,253,292,199,206,316,227,286,218,216,281,183,175,237,273,247,274,250,253,258,268,195,285,211,255,227,347,219,285,264,298,208,217,316,316,208,268,272,285,285,310,221,238,258,206,193,237,225,215
"COG1137",23,17,19,17,25,12,19,20,20,16,16,24,18,33,33,32,17,42,5,34,27,19,37,28,20,18,35,25,28,18,19,22,46,15,32,25,30,2,24,25,26,14,24,12,21,11,36,29,12,16,16,13,21,29,9,28,24,30,27,7
"COG1138",1,1,2,0,4,2,3,2,0,9,0,4,3,1,7,2,1,1,1,12,6,8,5,6,1,1,1,4,2,4,1,6,5,5,13,5,8,2,3,4,1,0,2,29,2,6,0,1,3,4,5,0,1,1,12,2,4,1,3,6
"COG1139",26,19,22,37,15,4,41,19,20,13,14,26,17,23,25,21,27,42,8,58,21,17,24,31,26,27,41,16,19,23,16,26,43,30,90,22,27,5,21,16,17,11,25,19,14,10,38,20,32,19,29,15,21,46,18,33,37,32,21,28
"COG1140",0,0,0,2,0,5,1,0,0,7,0,0,1,0,7,0,0,2,0,6,1,1,0,1,0,0,0,4,3,4,2,0,3,3,0,0,6,1,0,3,2,1,0,25,0,1,0,0,1,0,0,0,2,0,12,4,2,1,5,7
"COG1141",0,2,1,0,3,1,1,0,0,0,3,2,0,2,0,0,3,0,1,0,0,2,0,0,2,2,0,1,2,0,0,0,0,1,0,2,0,0,0,2,0,0,0,1,0,1,0,1,1,1,1,3,0,2,0,0,0,2,1,0
"COG1142",3,3,6,4,5,10,4,1,0,6,5,1,2,1,22,4,7,1,6,6,4,0,3,5,10,2,1,11,13,15,3,3,13,10,12,3,17,14,3,4,2,2,8,49,6,1,5,4,4,2,1,5,5,1,15,11,5,12,24,14
"COG1143",10,14,9,16,9,9,14,8,6,11,16,6,9,11,9,8,10,6,5,12,15,2,11,7,11,9,14,13,9,16,5,5,5,3,23,10,15,7,11,4,10,5,5,7,3,4,9,5,5,10,10,12,10,3,11,12,9,9,16,3
"COG1144",0,4,4,0,1,3,0,2,1,1,3,4,5,2,2,2,5,1,2,3,1,0,2,2,0,4,0,3,3,0,1,5,3,1,0,2,0,4,2,13,4,1,0,0,2,4,7,2,5,6,0,4,2,0,9,3,1,1,0,2
"COG1145",50,87,91,97,127,150,64,91,91,194,129,68,84,120,120,90,113,95,127,97,99,77,134,120,168,96,70,88,120,121,88,137,127,93,36,89,97,202,122,76,109,109,129,101,94,91,82,68,92,86,104,94,109,49,93,141,86,94,94,131
"COG1146",4,9,14,12,7,12,11,13,17,6,8,4,14,10,15,14,16,7,8,7,14,11,8,11,10,13,16,11,12,8,14,7,13,10,17,18,18,7,19,8,14,21,14,19,10,13,8,13,14,10,3,9,9,3,19,11,9,17,12,19
"COG1148",2,2,2,2,9,9,2,6,9,8,9,3,10,14,8,4,11,4,16,8,8,13,17,14,3,6,0,3,13,4,8,5,18,3,0,7,7,20,12,8,5,13,6,6,2,16,7,2,2,6,7,6,6,5,2,19,1,7,3,9
"COG1149",0,0,1,0,1,1,0,0,0,2,0,0,0,1,0,1,0,0,1,1,0,0,9,1,1,0,0,1,0,1,0,0,2,0,0,1,1,0,5,2,0,1,8,0,0,0,3,0,0,0,0,0,0,0,0,1,8,0,2,0
"COG1150",2,1,0,0,4,3,1,0,1,0,2,1,3,3,1,5,1,0,2,5,2,0,3,3,1,3,0,1,0,0,2,0,5,0,1,5,3,3,8,3,0,0,2,2,0,7,0,0,2,1,1,2,0,1,1,7,0,1,2,1
"COG1151",85,63,75,47,39,64,40,47,65,40,64,68,53,52,64,54,56,75,78,29,63,44,67,66,62,52,91,56,50,57,46,64,56,35,17,45,47,66,49,37,49,67,54,58,72,70,51,82,63,56,53,66,39,31,67,50,61,66,59,64
"COG1152",4,4,1,4,3,17,1,1,5,3,2,3,4,5,3,2,2,0,23,2,3,4,0,2,4,1,5,2,6,3,1,5,1,0,1,2,4,38,2,4,1,1,0,8,1,10,1,5,4,2,12,3,6,2,0,1,1,2,2,7
"COG1154",144,110,108,87,102,92,109,98,91,82,125,135,101,112,122,95,128,118,108,129,86,102,103,96,109,116,122,109,99,83,114,117,85,86,144,91,103,115,114,82,126,103,101,69,71,85,124,106,104,120,98,104,106,124,90,93,95,86,104,76
