"","DLF009","NLM026","NOM028","DOM003","DOM026","NOF005","NLM029","NLM027","DOF007","DLM001"
"COG0542",21,26,22,20,20,31,36,30,20,25
"COG0543",5,7,14,8,8,9,7,1,7,14
"COG0544",9,8,10,6,8,13,10,11,6,7
"COG0545",4,4,10,15,6,5,5,0,6,9
"COG0546",11,5,6,6,10,12,9,9,5,6
"COG0547",1,4,3,7,8,6,5,3,5,6
"COG0548",5,3,2,5,3,5,6,3,3,6
"COG0549",5,2,4,1,5,2,0,2,0,1
"COG0550",20,27,19,34,28,22,27,19,17,35
"COG0551",4,4,8,5,5,5,7,12,0,1
"COG0552",2,6,1,8,6,3,5,5,5,5
"COG0553",9,11,8,23,22,20,15,9,10,8
"COG0554",5,8,3,2,1,3,3,4,1,4
"COG0555",1,0,0,1,0,0,1,3,0,0
"COG0556",4,7,7,10,5,9,5,9,8,11
"COG0557",4,6,7,7,6,9,6,8,7,14
"COG0558",2,3,4,2,4,4,1,3,1,3
"COG0559",1,7,1,2,2,1,1,2,1,2
"COG0560",2,2,4,1,3,1,1,1,6,3
"COG0561",9,20,13,19,16,23,15,29,12,8
"COG0562",3,5,2,2,6,6,3,1,7,5
"COG0563",5,3,5,6,6,6,3,7,3,3
"COG0564",9,5,9,13,12,12,15,16,11,21
"COG0565",0,0,0,0,0,1,0,0,0,0
"COG0566",12,9,10,6,11,15,15,14,7,15
"COG0567",4,0,0,2,0,0,0,0,0,1
"COG0568",8,7,4,10,3,3,5,5,5,5
"COG0569",6,8,6,11,6,12,12,13,6,5
"COG0571",3,4,4,2,6,4,3,5,3,9
"COG0572",2,2,8,4,4,8,7,7,5,3
"COG0573",0,4,3,0,6,1,4,3,5,3
"COG0574",8,19,12,14,11,15,26,4,13,28
"COG0575",2,1,2,2,3,3,6,5,5,4
"COG0576",4,3,2,7,2,2,3,6,2,3
"COG0577",14,27,13,24,36,35,47,65,18,27
"COG0578",3,1,2,1,0,0,1,4,1,1
"COG0579",4,2,3,0,1,0,1,3,0,1
"COG0580",5,2,0,4,2,2,0,3,2,1
"COG0581",1,0,3,4,5,5,4,8,2,4
"COG0582",61,73,56,19,42,42,57,36,27,55
"COG0583",49,16,32,48,16,19,26,48,18,28
"COG0584",6,4,8,2,13,3,4,2,0,3
"COG0585",1,0,0,1,0,0,0,0,0,0
"COG0586",4,0,1,5,3,4,1,3,3,1
"COG0587",22,16,15,14,17,11,18,19,11,16
"COG0588",6,0,1,2,2,1,1,0,6,1
"COG0589",3,5,12,5,7,9,3,5,7,7
"COG0590",6,0,6,2,3,3,4,4,6,4
"COG0591",5,6,9,8,11,8,7,4,15,13
"COG0592",4,4,4,6,8,8,6,7,4,6
"COG0593",4,4,1,2,3,4,1,1,2,3
"COG0594",3,0,0,2,1,2,2,2,0,0
"COG0595",4,6,3,3,6,3,6,6,0,2
"COG0596",9,5,6,2,4,3,4,16,4,10
"COG0597",0,1,0,0,2,2,2,3,0,0
"COG0598",9,3,5,4,3,2,2,7,2,7
"COG0599",5,3,2,2,1,3,7,3,3,1
"COG0600",7,4,3,0,0,2,4,1,3,3
"COG0601",10,5,6,7,8,5,1,17,3,5
"COG0602",3,4,5,6,5,3,8,6,3,6
"COG0603",1,4,4,0,1,1,2,0,2,0
"COG0604",5,2,2,1,0,0,0,5,1,0
"COG0605",2,3,0,1,1,1,1,1,0,1
"COG0606",6,9,6,7,5,2,7,4,1,7
"COG0607",6,10,10,2,5,4,3,3,11,9
"COG0608",4,13,7,6,6,6,8,8,5,14
"COG0609",4,1,2,2,3,7,7,5,4,4
"COG0610",14,18,9,12,9,11,14,12,6,13
"COG0611",4,1,1,1,2,1,1,1,4,4
"COG0612",15,16,15,17,17,7,16,8,21,31
"COG0613",3,4,3,5,2,5,6,1,0,2
"COG0614",8,6,15,9,6,8,12,12,4,8
"COG0615",2,3,5,5,2,0,1,2,3,2
"COG0616",8,6,3,2,3,2,2,1,6,6
"COG0617",5,4,7,6,3,4,6,10,4,4
"COG0618",0,4,5,2,6,6,6,5,1,3
"COG0619",1,8,1,2,3,3,4,14,2,0
"COG0620",6,1,1,12,4,5,3,10,2,2
"COG0621",13,30,13,11,13,18,14,6,8,20
"COG0622",2,8,0,4,1,1,4,8,2,3
"COG0623",4,1,2,4,0,2,1,0,1,0
"COG0624",10,9,10,7,12,8,3,18,8,11
"COG0625",6,0,0,3,0,0,0,3,3,0
"COG0626",9,2,1,5,4,2,0,4,0,0
"COG0627",6,5,4,1,2,0,2,2,5,1
"COG0628",16,16,10,7,11,12,13,12,16,7
"COG0629",10,3,4,4,3,1,4,6,4,1
"COG0630",0,0,0,0,1,0,0,1,0,0
"COG0631",2,9,5,3,6,6,10,4,1,4
"COG0632",2,1,6,1,5,2,6,6,3,3
"COG0633",2,0,0,5,0,0,0,0,0,1
"COG0634",7,2,5,1,4,4,3,5,3,2
"COG0635",7,8,10,11,14,9,8,13,10,10
"COG0636",5,1,0,2,1,2,2,2,0,1
"COG0637",8,7,8,1,10,5,12,7,10,7
"COG0639",4,1,3,3,2,1,3,3,2,0
"COG0640",1,0,1,0,0,1,2,7,1,2
"COG0641",13,6,7,7,18,14,9,15,14,11
"COG0642",104,129,199,107,181,168,172,101,262,192
"COG0643",1,0,0,4,3,0,0,0,0,0
"COG0644",8,0,1,1,0,0,0,0,1,0
"COG0645",0,0,0,0,0,0,0,1,0,0
"COG0646",9,8,11,7,7,13,6,4,4,10
"COG0647",2,1,3,0,2,2,0,3,0,0
"COG0648",1,5,7,3,4,3,3,2,0,2
"COG0649",8,2,0,3,1,1,2,0,1,5
"COG0650",3,1,0,2,0,0,0,0,1,0
"COG0651",5,3,2,4,0,2,2,0,1,2
"COG0652",3,1,4,6,3,3,2,10,1,4
"COG0653",12,15,5,11,14,10,19,18,7,11
"COG0654",6,0,0,0,0,0,0,0,0,1
"COG0655",3,4,5,3,3,2,6,4,2,9
"COG0656",5,0,7,5,3,3,1,4,6,5
"COG0657",13,2,5,4,16,6,8,4,10,13
"COG0658",2,6,8,2,5,4,3,8,7,4
"COG0659",6,2,4,8,9,8,9,7,7,4
"COG0661",3,0,2,1,0,0,1,3,1,0
"COG0662",5,3,0,2,4,3,1,1,0,0
"COG0663",1,5,3,6,0,2,0,0,3,6
"COG0664",8,7,16,13,12,14,8,6,15,10
"COG0665",10,1,4,3,2,0,3,1,1,0
"COG0666",4,0,2,1,0,1,2,0,2,2
"COG0667",6,5,12,7,11,7,5,8,12,9
"COG0668",9,10,11,1,10,9,14,6,11,19
"COG0669",4,0,3,6,3,4,2,5,4,2
"COG0670",2,4,1,5,0,0,3,2,0,2
"COG0671",8,1,3,4,1,3,6,6,5,4
"COG0672",1,0,1,1,0,0,0,4,0,0
"COG0673",24,19,17,12,17,24,15,18,23,22
"COG0674",13,18,21,14,17,18,13,6,22,36
"COG0675",3,3,19,11,8,8,7,22,5,2
"COG0676",2,0,0,0,0,0,0,1,0,1
"COG0677",2,1,2,6,1,0,0,1,11,4
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",8,2,5,9,6,3,6,7,1,7
"COG0680",2,0,0,1,0,0,0,0,0,0
"COG0681",4,11,6,12,15,6,9,12,8,11
"COG0682",4,4,3,5,2,6,3,6,7,5
"COG0683",3,8,1,1,0,1,2,3,2,6
"COG0684",1,0,1,1,0,0,2,0,0,0
"COG0685",3,6,6,2,9,1,8,5,4,2
"COG0686",1,2,1,1,3,3,2,6,6,3
"COG0687",5,7,5,4,6,2,5,9,2,6
"COG0688",3,2,2,2,3,2,2,1,2,2
"COG0689",1,1,1,0,0,0,0,0,0,0
"COG0690",0,0,0,0,0,0,0,2,0,0
"COG0691",2,1,2,1,3,3,0,4,1,2
"COG0692",2,3,1,3,0,4,7,3,1,0
"COG0693",5,5,3,5,4,2,5,5,3,2
"COG0694",0,0,0,1,0,0,0,0,0,0
"COG0695",0,0,1,0,0,0,0,1,0,0
"COG0696",1,1,1,0,1,6,8,4,2,9
"COG0697",25,15,22,23,13,12,20,13,22,18
"COG0698",3,2,1,5,4,1,2,2,1,5
"COG0699",6,1,3,3,0,0,1,1,1,3
"COG0700",3,1,3,5,1,3,1,2,3,8
"COG0701",2,2,0,3,0,0,0,4,4,3
"COG0702",2,1,2,3,0,1,0,5,1,0
"COG0703",4,5,7,3,7,3,3,4,4,0
"COG0704",4,0,4,3,2,4,2,5,0,3
"COG0705",3,3,1,1,4,6,4,9,6,3
"COG0706",5,5,7,8,12,6,6,15,8,5
"COG0707",2,4,6,6,6,9,8,9,5,10
"COG0708",1,3,1,2,2,3,1,4,4,3
"COG0709",0,0,1,1,1,2,4,0,1,0
"COG0710",1,2,1,0,0,1,6,5,3,0
"COG0711",2,0,1,0,3,1,5,3,1,1
"COG0712",2,3,2,1,1,2,1,6,0,0
"COG0713",0,0,0,0,0,0,0,0,1,1
"COG0714",10,12,11,4,12,9,12,11,10,5
"COG0715",2,2,7,5,2,5,3,6,6,3
"COG0716",5,9,8,5,5,6,9,6,12,8
"COG0717",1,0,0,0,0,0,1,1,1,1
"COG0718",0,1,0,0,0,0,1,1,0,0
"COG0719",12,4,12,10,13,3,7,8,13,10
"COG0720",1,3,1,0,0,4,3,3,2,1
"COG0721",3,0,0,1,0,0,1,0,0,1
"COG0722",8,2,2,10,2,5,5,9,0,3
"COG0723",0,1,0,0,0,0,0,1,0,1
"COG0724",1,0,0,0,1,3,0,0,3,0
"COG0725",2,0,2,4,2,0,0,2,0,2
"COG0726",11,12,16,5,9,15,16,9,6,14
"COG0727",0,0,0,0,0,1,1,2,1,0
"COG0728",2,1,1,1,0,0,0,2,1,1
"COG0729",1,0,0,1,0,0,0,1,0,0
"COG0730",1,2,1,2,0,0,1,2,1,0
"COG0731",0,1,1,0,2,3,1,0,3,0
"COG0732",12,7,6,11,6,6,3,8,4,9
"COG0733",4,23,5,9,11,11,17,11,9,9
"COG0735",1,6,2,4,6,3,2,3,6,2
"COG0736",3,1,0,2,0,0,1,3,0,2
"COG0737",9,8,8,12,10,8,4,6,12,11
"COG0738",5,3,6,0,8,8,10,2,21,15
"COG0739",14,28,18,18,20,32,27,6,16,22
"COG0740",3,17,9,5,5,7,7,4,4,11
"COG0741",12,6,9,5,4,6,9,7,8,4
"COG0742",2,1,1,3,4,3,3,3,4,3
"COG0743",3,6,3,7,7,6,6,3,8,4
"COG0744",15,9,3,8,6,10,12,23,7,6
"COG0745",39,59,82,54,96,95,70,57,82,66
"COG0746",0,0,0,1,0,1,0,3,0,0
"COG0747",18,9,12,14,3,8,5,15,2,6
"COG0749",8,13,10,9,8,7,21,10,50,15
"COG0750",5,8,6,9,5,11,4,2,2,5
"COG0751",1,0,0,4,0,0,0,11,0,1
"COG0752",2,0,0,1,0,0,0,1,0,0
"COG0753",2,1,1,3,0,0,0,0,7,2
"COG0754",5,0,1,1,0,0,0,1,4,0
"COG0755",4,2,3,2,2,1,3,2,9,5
"COG0756",2,5,2,1,8,2,4,4,10,5
"COG0757",2,0,0,7,0,0,0,0,2,3
"COG0758",0,2,1,1,2,0,7,4,4,9
"COG0759",0,1,1,0,2,1,1,1,2,0
"COG0760",6,4,7,11,2,5,7,7,7,11
"COG0761",3,11,4,3,7,2,7,0,4,8
"COG0762",2,0,0,0,0,0,0,0,0,0
"COG0763",2,1,2,8,1,4,2,0,3,4
"COG0764",0,2,0,0,2,5,1,5,2,3
"COG0765",13,12,13,12,4,8,9,20,2,6
"COG0766",9,17,7,9,2,9,8,9,7,12
"COG0767",2,1,4,2,1,2,0,0,3,5
"COG0768",8,22,10,29,19,24,35,23,18,18
"COG0769",8,9,6,7,9,5,10,11,2,14
"COG0770",2,9,5,7,2,7,9,9,11,17
"COG0771",5,10,1,5,4,9,5,0,4,4
"COG0772",12,19,16,14,23,10,14,18,9,16
"COG0773",9,9,7,8,5,3,9,6,3,10
"COG0774",3,2,5,3,2,0,0,0,1,1
"COG0775",4,2,7,7,5,6,5,0,7,4
"COG0776",7,6,3,8,7,4,4,6,1,4
"COG0777",5,2,1,2,3,1,3,1,0,1
"COG0778",12,11,10,7,6,6,5,5,17,18
"COG0779",0,3,0,2,2,1,0,2,0,1
"COG0780",1,0,2,1,2,1,3,1,4,4
"COG0781",5,3,1,3,1,2,0,4,2,6
"COG0782",2,2,4,6,5,5,4,7,1,2
"COG0783",1,0,3,1,0,0,1,2,2,0
"COG0784",31,24,27,22,31,20,49,29,40,22
"COG0785",0,1,0,0,0,0,0,2,0,1
"COG0786",1,0,1,1,0,3,3,1,0,0
"COG0787",6,8,9,10,11,16,11,4,9,7
"COG0788",1,0,0,0,0,2,0,0,0,0
"COG0789",9,8,11,5,7,1,9,9,5,1
"COG0790",1,1,2,1,2,3,6,0,1,1
"COG0791",3,4,4,0,2,6,9,8,5,7
"COG0792",0,1,1,4,3,2,0,0,0,0
"COG0793",12,16,23,21,30,20,15,1,29,32
"COG0794",3,3,2,4,1,2,2,0,7,4
"COG0795",4,6,1,8,0,5,3,2,4,12
"COG0796",1,2,5,3,4,1,6,6,4,2
"COG0797",2,0,0,0,0,0,0,0,0,0
"COG0798",0,0,0,1,2,0,0,0,0,1
"COG0799",1,4,1,3,3,0,1,3,3,0
"COG0800",1,6,3,10,2,4,1,2,5,1
"COG0801",1,4,1,6,1,6,2,0,1,1
"COG0802",1,4,3,4,3,6,3,3,4,5
"COG0803",5,3,1,0,5,0,0,0,0,0
"COG0804",0,1,1,0,0,0,0,2,0,0
"COG0805",3,1,1,0,1,1,1,4,2,2
"COG0806",1,1,0,4,3,0,2,2,2,2
"COG0807",3,4,5,2,3,8,6,2,4,3
"COG0809",7,3,3,9,12,9,14,7,6,9
"COG0810",1,0,0,0,0,0,1,0,1,0
"COG0811",11,0,4,7,2,6,2,2,2,4
"COG0812",5,5,3,6,2,3,4,5,3,7
"COG0813",0,1,3,0,1,2,2,3,0,0
"COG0814",12,1,2,10,0,0,0,0,1,2
"COG0815",1,0,1,1,0,0,0,2,0,0
"COG0816",3,2,2,1,4,3,4,3,2,1
"COG0817",5,1,2,3,5,2,1,0,5,3
"COG0818",2,0,0,0,2,1,3,3,3,0
"COG0819",0,1,0,1,0,0,0,0,0,0
"COG0820",6,5,7,5,6,5,9,5,5,10
"COG0821",4,8,5,4,7,5,2,4,4,10
"COG0822",4,12,4,6,4,2,5,4,3,3
"COG0823",2,4,6,0,5,3,1,1,1,3
"COG0824",0,1,0,0,7,6,4,0,0,1
"COG0825",0,7,2,4,3,0,1,3,0,0
"COG0826",13,13,11,8,8,8,16,9,8,16
"COG0827",3,23,8,8,21,26,19,13,19,14
"COG0828",0,1,0,0,1,0,1,1,1,1
"COG0829",0,0,1,0,0,0,0,0,0,0
"COG0830",0,0,1,0,1,0,0,1,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,1,0,1,0,0,1,0,0
"COG0833",5,0,0,1,0,1,0,5,0,0
"COG0834",17,20,8,18,6,11,10,24,6,7
"COG0835",1,1,0,2,2,1,4,0,1,0
"COG0836",2,4,4,9,7,6,3,2,7,1
"COG0837",0,0,0,0,0,0,0,0,1,0
"COG0838",1,1,0,1,1,2,2,0,1,1
"COG0839",0,0,1,1,4,1,3,1,2,0
"COG0840",5,22,3,10,24,8,15,0,1,1
"COG0841",47,33,56,35,47,51,36,3,83,63
"COG0842",10,5,12,6,10,13,15,17,28,20
"COG0843",1,0,0,0,0,0,0,0,0,0
"COG0845",30,25,37,31,40,39,21,12,77,45
"COG0846",3,4,8,8,4,3,10,6,3,5
"COG0847",3,1,0,2,1,1,1,9,3,5
"COG0848",0,0,0,1,0,0,0,0,1,0
"COG0849",5,2,3,5,2,1,1,5,1,1
"COG0850",2,2,2,3,0,3,2,1,0,0
"COG0851",5,0,1,0,1,2,0,0,0,0
"COG0852",0,2,2,4,3,8,4,1,5,2
"COG0853",3,2,0,3,1,0,0,1,2,2
"COG0854",0,0,1,1,4,5,0,0,4,2
"COG0855",8,7,8,6,8,10,11,8,11,9
"COG0857",1,0,1,3,0,0,0,1,0,1
"COG0858",1,1,2,3,5,1,4,4,2,3
"COG0859",8,1,5,9,2,0,3,0,3,2
"COG0860",8,12,10,8,3,9,9,6,4,6
"COG0861",2,0,0,4,0,0,0,3,1,0
"COG0863",9,10,8,8,8,3,6,1,3,4
"COG0864",1,0,1,0,0,0,0,0,0,0
"COG1001",5,7,1,4,2,2,2,6,1,1
"COG1002",1,4,2,1,1,5,8,6,8,4
"COG1003",8,5,4,1,2,2,3,1,9,4
"COG1004",4,4,6,9,8,5,10,6,3,9
"COG1005",2,1,2,0,1,3,3,0,2,8
"COG1006",0,0,0,0,0,0,1,0,0,0
"COG1007",1,0,0,1,1,3,0,0,0,6
"COG1008",4,1,1,7,2,3,1,0,3,9
"COG1009",2,1,4,4,1,3,1,0,4,6
"COG1010",0,2,1,1,2,1,1,0,0,0
"COG1011",7,4,8,14,9,10,7,3,10,16
"COG1012",19,4,14,11,12,12,4,25,5,7
"COG1013",9,17,15,18,13,22,11,6,18,26
"COG1014",15,23,20,15,16,22,18,7,25,24
"COG1015",3,6,3,3,5,3,1,1,2,1
"COG1017",3,0,0,3,0,0,0,0,1,0
"COG1018",2,0,0,1,0,0,0,0,0,0
"COG1020",4,4,9,2,7,7,6,22,2,2
"COG1021",1,0,0,1,0,0,0,1,0,1
"COG1022",9,13,11,10,12,13,5,1,13,21
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",8,1,4,6,1,1,0,3,0,0
"COG1025",4,0,1,0,0,0,0,0,0,0
"COG1026",1,3,3,0,3,1,10,1,2,3
"COG1027",1,0,5,5,1,3,3,0,5,8
"COG1028",33,22,23,14,21,20,18,18,27,25
"COG1030",0,0,0,0,0,0,0,0,0,1
"COG1032",3,11,15,8,12,18,14,9,12,12
"COG1033",1,12,1,1,8,10,3,4,1,3
"COG1034",8,3,1,1,2,3,3,3,1,0
"COG1035",1,4,7,1,4,2,1,0,3,0
"COG1038",1,1,8,0,1,4,4,3,5,1
"COG1039",1,0,0,0,0,0,2,0,0,0
"COG1040",2,7,6,5,6,5,6,4,0,2
"COG1041",1,0,0,0,1,0,0,0,0,0
"COG1042",3,1,2,2,0,2,3,0,3,1
"COG1043",4,2,3,4,4,5,0,0,3,2
"COG1044",0,3,1,2,0,4,1,2,9,3
"COG1045",8,6,6,4,6,11,1,0,6,7
"COG1047",0,1,4,2,0,3,0,1,3,0
"COG1048",18,4,8,8,6,13,5,12,4,6
"COG1049",3,0,1,1,0,0,0,0,0,0
"COG1051",2,4,5,2,6,3,1,8,4,8
"COG1052",6,7,6,4,8,8,10,7,14,9
"COG1053",11,5,3,10,8,11,11,9,7,14
"COG1054",0,0,1,0,0,1,0,0,0,0
"COG1055",2,6,2,4,0,3,6,1,2,4
"COG1056",4,0,0,1,0,0,0,1,0,0
"COG1057",1,2,3,3,0,3,1,2,4,4
"COG1058",3,4,1,0,0,0,1,5,5,1
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",5,4,4,7,9,15,4,5,8,9
"COG1061",5,8,6,11,12,1,16,16,62,5
"COG1062",0,0,1,2,0,0,0,0,0,0
"COG1063",9,8,10,6,14,2,1,7,6,3
"COG1064",4,0,0,2,1,0,0,2,1,0
"COG1066",3,9,5,5,1,8,6,8,1,7
"COG1067",2,1,2,3,0,0,0,0,2,0
"COG1069",6,0,2,0,0,4,1,0,0,0
"COG1070",21,13,19,18,17,13,9,11,27,12
"COG1071",0,1,0,0,0,0,0,2,2,0
"COG1072",2,0,0,1,0,0,0,1,0,0
"COG1073",11,10,10,15,17,9,7,9,10,15
"COG1074",8,14,9,14,10,6,14,18,4,11
"COG1075",0,0,1,0,0,0,3,0,0,0
"COG1076",1,0,4,1,1,2,1,0,0,1
"COG1077",9,8,5,7,8,7,5,12,7,4
"COG1078",1,1,2,0,5,1,2,1,0,2
"COG1079",3,4,3,0,2,3,1,10,2,3
"COG1080",5,8,3,14,8,7,5,6,2,1
"COG1082",6,5,10,2,0,7,4,8,8,4
"COG1083",1,2,1,0,3,2,3,0,1,4
"COG1085",1,0,0,1,0,0,0,1,0,0
"COG1086",10,9,11,3,6,9,5,6,15,6
"COG1087",5,4,6,7,8,1,1,1,2,3
"COG1088",4,5,6,4,5,10,6,4,3,6
"COG1089",2,4,4,2,2,2,1,0,2,4
"COG1090",0,0,1,0,0,0,0,0,3,0
"COG1091",1,2,4,5,2,1,2,0,4,0
"COG1092",6,7,3,6,10,7,14,6,6,2
"COG1098",1,1,0,2,1,0,0,2,0,0
"COG1099",1,1,0,0,0,0,0,0,0,0
"COG1101",1,3,0,0,1,4,6,9,0,0
"COG1102",0,1,0,0,0,0,0,0,0,0
"COG1104",4,10,3,3,14,3,5,3,0,2
"COG1105",3,1,3,2,3,3,3,7,0,0
"COG1106",0,8,5,3,7,6,6,4,2,5
"COG1108",6,3,3,3,2,4,5,5,1,6
"COG1109",7,15,12,27,18,19,16,23,10,19
"COG1112",13,6,16,11,14,11,10,4,15,21
"COG1113",9,0,1,9,0,0,0,11,0,0
"COG1114",2,3,1,5,0,1,1,5,1,4
"COG1115",5,15,16,11,11,13,22,5,9,7
"COG1116",2,4,4,1,1,4,0,3,2,1
"COG1117",2,5,2,1,2,4,4,5,6,3
"COG1118",0,0,0,2,1,2,2,5,0,0
"COG1119",0,2,1,3,1,1,1,1,3,4
"COG1120",10,7,2,3,3,8,4,5,6,10
"COG1121",5,5,0,0,7,2,2,1,1,2
"COG1122",10,10,12,9,10,7,9,35,2,10
"COG1123",5,0,1,3,2,1,1,1,0,0
"COG1124",3,0,2,4,1,0,0,1,0,0
"COG1125",3,1,0,1,0,0,0,2,0,1
"COG1126",13,10,0,10,6,3,8,20,7,3
"COG1127",1,0,1,2,3,2,2,0,5,2
"COG1129",5,4,7,5,2,7,12,19,7,2
"COG1131",26,26,17,13,43,29,26,40,10,18
"COG1132",39,61,47,40,68,70,56,93,19,42
"COG1133",0,0,0,0,0,0,0,0,1,0
"COG1134",0,2,1,0,0,5,5,3,1,0
"COG1135",1,1,1,3,0,2,5,9,0,3
"COG1136",15,28,14,17,22,43,24,35,21,16
"COG1137",2,1,2,5,5,6,3,0,3,4
"COG1138",4,0,0,2,0,1,0,1,0,1
"COG1139",2,0,4,2,2,4,5,2,1,3
"COG1140",3,0,2,0,0,0,0,0,0,0
"COG1141",0,0,1,1,0,0,0,0,0,0
"COG1142",11,1,2,4,0,0,0,0,1,0
"COG1143",3,2,1,0,0,1,0,0,1,0
"COG1144",0,0,1,0,0,0,1,1,0,0
"COG1145",8,10,10,7,11,9,15,9,15,7
"COG1146",0,1,1,1,2,1,0,0,2,4
"COG1148",0,0,1,0,0,0,1,5,3,1
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,1
"COG1151",4,7,7,7,13,6,4,7,6,8
"COG1152",0,0,0,0,0,1,0,0,0,0
"COG1154",4,6,3,4,0,5,14,5,13,10
"COG1155",2,7,4,1,8,1,4,8,3,3
"COG1156",3,3,3,0,4,5,5,3,5,9
"COG1157",1,0,0,0,2,1,1,0,1,0
"COG1158",3,8,9,3,3,5,3,2,0,3
"COG1159",3,5,8,4,2,3,1,3,2,0
"COG1160",6,9,9,11,8,14,13,6,5,9
"COG1161",0,6,5,4,2,1,2,5,0,1
"COG1162",6,11,3,4,2,3,10,5,2,5
"COG1164",1,6,1,2,1,6,4,8,0,3
"COG1165",4,3,3,6,0,1,4,1,2,4
"COG1166",4,0,6,3,3,3,4,1,2,9
"COG1167",10,7,6,3,9,12,5,7,4,8
"COG1168",5,6,8,10,5,7,3,9,9,10
"COG1169",5,1,2,4,5,2,0,1,3,1
"COG1171",8,2,4,12,7,1,2,6,2,4
"COG1172",7,10,11,2,3,3,1,22,4,3
"COG1173",10,7,4,8,2,2,6,14,3,7
"COG1174",6,0,4,2,0,1,0,4,1,1
"COG1175",18,37,13,15,17,22,15,28,6,9
"COG1176",1,4,6,7,3,5,4,7,3,9
"COG1177",4,5,5,7,3,3,2,8,4,3
"COG1178",1,4,3,0,1,1,2,3,2,3
"COG1179",5,2,6,7,4,5,2,2,2,4
"COG1180",8,5,9,7,6,0,3,1,2,3
"COG1181",9,11,2,6,4,3,5,8,6,4
"COG1182",0,0,0,1,1,0,0,2,1,0
"COG1183",1,1,4,2,6,1,4,0,4,3
"COG1184",0,0,0,1,0,0,0,0,0,0
"COG1185",11,14,5,12,17,6,12,12,9,8
"COG1186",6,2,2,7,7,7,4,10,5,7
"COG1187",7,2,6,8,5,3,4,12,0,6
"COG1188",0,1,4,0,1,0,1,2,4,3
"COG1189",2,4,0,2,2,3,4,4,2,0
"COG1190",10,9,7,10,4,4,3,4,4,6
"COG1191",2,6,4,4,7,8,14,3,2,2
"COG1192",12,19,8,12,17,12,9,12,13,9
"COG1193",5,17,11,6,11,9,8,16,8,8
"COG1194",4,2,4,2,0,2,1,2,0,5
"COG1195",1,4,6,8,6,1,7,9,1,6
"COG1196",2,10,2,3,5,8,12,10,3,2
"COG1197",11,16,13,13,12,4,7,9,3,5
"COG1198",7,13,7,10,15,12,7,10,6,14
"COG1199",4,12,5,6,4,3,1,11,1,3
"COG1200",11,12,7,4,7,9,11,13,5,12
"COG1201",7,0,3,1,0,0,0,0,1,0
"COG1203",6,1,7,5,2,6,1,10,2,1
"COG1204",0,0,0,1,0,0,0,0,1,2
"COG1205",2,1,0,17,0,0,0,0,0,0
"COG1206",1,1,0,0,1,2,1,0,0,1
"COG1207",0,0,2,0,3,2,1,4,0,2
"COG1208",2,4,4,5,4,5,3,0,3,2
"COG1209",3,4,6,1,3,2,3,3,4,4
"COG1210",3,0,2,6,0,0,2,4,1,1
"COG1211",2,1,3,1,2,3,10,4,4,6
"COG1212",2,0,3,2,2,3,1,1,4,1
"COG1213",2,0,2,0,0,0,0,0,0,1
"COG1214",3,4,2,2,3,5,9,5,3,1
"COG1215",10,6,8,8,7,6,5,7,8,14
"COG1216",5,3,8,5,6,9,18,5,16,8
"COG1217",4,8,11,9,5,4,2,2,4,5
"COG1218",1,1,2,2,2,0,0,0,3,0
"COG1219",2,11,6,8,7,10,10,11,2,5
"COG1220",1,0,0,2,0,0,0,1,0,0
"COG1221",2,1,3,3,2,0,2,2,1,1
"COG1225",5,0,3,2,2,2,3,2,0,2
"COG1226",4,1,1,0,2,4,1,2,4,2
"COG1227",1,6,3,1,4,6,8,10,2,3
"COG1228",2,6,5,4,2,2,1,1,0,2
"COG1230",4,1,0,1,0,0,1,2,0,0
"COG1232",4,0,1,2,0,2,1,0,2,2
"COG1233",0,0,0,0,1,0,0,0,2,2
"COG1234",4,1,2,4,8,5,4,6,4,2
"COG1235",7,13,2,5,6,1,1,0,0,2
"COG1236",3,4,2,0,1,0,3,3,2,0
"COG1237",0,0,1,3,1,0,1,1,4,0
"COG1238",1,1,3,2,1,0,2,0,4,1
"COG1239",0,0,0,0,0,0,3,0,1,0
"COG1240",0,0,0,0,0,0,0,0,0,0
"COG1242",2,3,1,3,6,2,2,3,3,4
"COG1243",0,1,1,0,0,0,3,0,0,2
"COG1246",5,0,0,2,0,0,0,0,0,1
"COG1247",4,3,2,4,3,5,0,1,1,0
"COG1249",11,7,12,4,6,14,4,17,8,9
"COG1250",4,0,0,1,0,2,1,3,2,2
"COG1251",3,0,3,1,0,0,1,4,1,0
"COG1252",3,0,1,1,1,0,1,2,1,2
"COG1253",12,18,15,13,9,12,12,16,9,13
"COG1254",0,0,0,1,1,0,0,0,0,0
"COG1256",1,3,2,1,3,0,6,0,0,0
"COG1257",0,0,0,0,0,0,0,2,0,0
"COG1259",1,0,0,0,1,1,0,0,3,3
"COG1260",0,1,2,3,3,4,1,0,3,3
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",9,4,3,3,4,3,7,0,8,10
