"","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X98_SUR_0d2.3","X111_SUR_0d2.3","X72_MES_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d1.0d2","X142_DCM_0d2.3","X64_SUR_0d2.3","X52_DCM_0d2.1d6","X109_MES_0d2.3","X56_MES_0d2.3","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X25_SUR_0.0d2","X39_OMZ_0d1.0d2","X76_MES_0d2.3","X94_SUR_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X142_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0.0d2","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X67_SUR_0d2.0d45"
"COG0841",588,505,1557,758,601,1356,776,704,773,630,1700,658,559,650,852,717,646,647,865,643,1013,775,673,877,707,788,698,921,632,679,1164,1111,759,718,732,577,576,603,654,654
"COG0842",141,170,204,149,228,228,189,167,217,103,209,178,199,183,219,211,163,171,192,188,169,126,221,183,155,170,161,208,190,201,275,188,173,204,186,232,177,208,191,202
"COG0843",335,409,171,408,366,257,354,409,334,198,231,386,419,400,399,308,404,368,345,464,139,257,292,386,420,409,400,437,446,426,278,236,347,386,410,350,398,320,366,409
"COG0845",318,351,1211,360,346,905,328,328,511,424,1057,340,340,323,510,530,316,489,439,252,828,593,397,425,354,373,350,359,273,313,770,713,370,299,303,345,362,393,354,274
"COG0846",43,64,44,52,33,32,53,48,55,12,51,34,29,29,75,66,47,42,37,48,49,46,74,32,24,53,52,35,47,33,67,51,39,39,28,79,30,50,44,13
"COG0847",49,46,32,71,60,43,69,51,63,48,69,71,51,52,51,43,57,57,63,33,72,164,125,177,181,179,163,208,171,185,156,139,176,177,147,118,123,185,142,154
"COG0848",50,73,70,97,68,69,65,81,61,48,81,67,62,72,72,49,72,53,113,53,35,37,48,106,71,82,67,91,77,46,64,45,93,83,69,75,65,50,80,61
"COG0849",95,176,55,138,117,82,160,148,113,48,70,132,137,127,138,123,107,98,158,116,56,117,121,145,133,163,131,120,133,129,105,62,120,138,124,139,117,116,120,126
"COG0850",17,0,2,18,0,22,8,11,19,18,38,12,19,9,10,6,5,40,8,5,7,9,18,16,8,7,21,2,7,19,23,5,23,1,7,9,28,28,21,0
"COG0851",14,1,0,18,1,6,6,8,9,6,12,12,4,11,1,2,3,27,3,1,0,0,3,0,1,1,5,1,1,5,1,0,2,0,1,1,3,4,2,0
"COG0852",78,106,22,87,111,30,88,77,80,43,15,119,100,107,87,84,98,56,79,128,25,42,84,81,66,84,89,68,98,95,45,45,74,80,92,84,76,123,95,125
"COG0853",4,9,7,11,7,16,11,14,6,6,8,14,6,11,8,7,11,6,20,10,9,4,10,13,20,10,13,17,12,17,13,7,8,24,3,5,13,19,12,17
"COG0854",87,82,47,120,75,43,123,156,87,33,44,86,107,106,62,59,97,102,118,79,46,41,41,118,101,108,104,133,86,90,50,29,137,112,136,69,138,108,106,125
"COG0855",150,11,143,93,28,157,92,87,105,77,125,233,124,115,46,115,72,202,331,37,144,59,51,72,107,64,109,360,188,268,101,202,175,55,68,45,162,139,124,25
"COG0856",1,1,0,6,0,0,1,8,0,1,1,11,7,7,3,1,16,5,0,1,0,1,4,0,6,8,6,0,7,9,0,0,1,7,1,3,3,4,6,1
"COG0857",12,5,3,7,9,10,8,11,16,11,19,7,14,24,4,13,4,26,14,14,4,35,30,26,24,17,41,10,12,36,61,73,30,3,23,22,41,58,29,3
"COG0858",52,49,18,53,69,22,70,61,38,29,15,53,64,54,42,43,50,55,65,51,16,34,36,74,66,54,66,50,54,61,41,34,71,55,80,42,54,49,62,69
"COG0859",178,367,110,208,254,110,308,227,204,124,75,247,242,217,291,223,263,137,299,248,127,224,247,253,219,261,217,341,260,308,155,43,247,289,344,264,210,167,206,271
"COG0860",91,118,78,108,80,110,88,117,74,72,72,101,88,94,79,75,84,140,117,55,80,109,78,90,99,116,115,78,73,79,81,87,87,103,68,52,100,112,89,88
"COG0861",78,60,41,83,78,85,110,108,84,33,25,101,134,86,51,115,92,106,111,109,43,28,44,113,84,93,88,109,108,98,68,79,85,101,134,65,114,56,98,119
"COG0863",113,62,167,78,64,138,44,69,96,880,318,62,63,93,58,69,60,36,53,72,428,1349,185,186,199,236,164,216,182,203,124,410,231,188,294,176,292,139,214,281
"COG0864",0,1,2,0,24,1,0,0,4,1,3,0,0,0,6,8,1,0,0,10,5,2,16,0,1,0,1,0,2,0,5,7,1,2,0,5,1,3,1,2
"COG1001",9,22,29,10,79,41,5,29,33,8,38,11,7,10,58,110,11,9,4,36,38,10,79,12,25,12,23,2,28,9,54,23,10,27,10,113,3,22,17,13
"COG1002",24,37,249,20,49,183,27,32,51,43,154,45,31,44,52,86,45,36,10,30,39,18,27,3,12,6,11,5,18,12,48,54,3,17,3,22,11,10,9,5
"COG1003",137,101,54,128,106,109,104,129,117,43,52,105,163,141,87,92,127,133,116,122,118,166,195,367,413,421,387,366,328,366,178,301,434,379,433,169,480,354,391,334
"COG1004",460,233,404,258,281,497,213,266,281,1077,381,241,295,317,210,223,188,205,242,293,456,643,187,276,217,280,236,307,258,232,160,372,250,217,279,217,317,203,233,294
"COG1005",174,190,44,161,224,50,160,164,170,69,47,209,203,202,207,196,198,168,139,237,54,103,231,149,150,178,166,140,205,204,133,48,134,180,212,241,167,209,205,214
"COG1006",9,15,19,10,5,16,4,4,6,4,13,4,7,4,13,14,6,3,10,3,21,7,13,10,2,0,1,10,3,5,20,7,4,2,7,9,5,3,8,2
"COG1007",79,103,19,84,83,28,85,64,73,46,24,81,95,73,99,81,81,52,56,99,80,106,239,189,228,241,266,182,270,284,154,75,205,230,297,287,291,253,259,369
"COG1008",394,316,68,279,245,103,249,262,261,173,49,322,343,324,220,202,308,292,192,315,67,141,209,256,271,284,285,232,288,308,184,84,267,272,364,256,372,334,382,311
"COG1009",363,324,154,297,366,309,294,295,272,172,140,341,358,357,324,289,374,260,256,440,184,141,348,284,325,312,325,290,363,326,262,218,289,319,366,338,382,364,385,383
"COG1010",67,34,10,57,35,13,26,50,49,30,18,36,59,54,21,38,29,117,37,26,21,1,33,30,56,17,57,12,25,38,19,14,46,13,18,36,56,74,54,5
"COG1011",178,272,124,174,248,119,224,203,203,92,143,190,165,183,216,160,202,148,237,253,197,172,229,217,171,216,193,220,184,190,216,146,210,211,240,231,185,220,230,210
"COG1012",1212,1196,916,1430,1270,1335,1429,1567,1039,703,1110,1336,1234,1351,1347,1208,1512,1087,1316,1328,824,757,1221,1506,1442,1404,1339,1380,1408,1308,1310,1223,1398,1533,1409,1231,1110,1009,1259,1383
"COG1013",54,411,39,42,115,12,33,57,61,25,37,98,54,59,159,131,74,20,31,85,34,195,157,21,73,75,63,53,84,69,83,23,19,89,34,147,31,82,62,56
"COG1014",148,571,228,99,259,94,84,75,155,38,121,133,127,111,272,226,150,92,143,202,104,270,298,90,149,193,122,121,171,150,189,114,93,131,126,260,124,180,145,117
"COG1015",25,23,11,32,15,22,4,21,23,11,13,22,17,19,30,10,19,8,11,19,30,3,7,16,6,12,20,15,16,23,12,16,19,26,30,13,25,8,22,52
"COG1017",0,1,26,0,1,23,1,0,7,10,31,0,0,0,12,6,2,5,0,1,9,17,0,0,0,0,3,0,0,0,23,3,1,0,0,5,0,1,0,0
"COG1018",50,98,185,41,127,212,38,43,108,84,240,35,16,31,123,108,33,54,68,83,205,109,122,65,54,24,29,50,37,28,161,168,43,73,17,92,43,36,23,59
"COG1019",8,2,0,2,22,0,0,5,18,1,8,13,8,13,17,23,12,4,0,17,0,1,45,0,9,4,6,0,12,9,21,0,2,12,0,41,1,7,7,0
"COG1020",19,25,194,9,9,135,18,17,52,26,121,19,33,17,35,66,39,29,16,19,458,23,43,30,20,7,27,7,42,14,161,43,9,25,14,22,10,57,15,9
"COG1021",0,9,7,0,1,39,0,1,4,1,7,2,1,0,5,8,0,6,1,1,0,4,1,2,0,1,1,0,2,0,10,10,0,2,0,6,0,1,0,0
"COG1022",290,513,107,300,261,129,336,313,295,151,133,382,397,371,303,258,335,326,304,334,151,354,255,338,337,338,368,321,331,382,238,156,291,305,344,258,371,330,346,391
"COG1023",265,8,17,11,12,58,2,2,5,18,5,5,9,2,3,10,16,3,2,10,20,28,4,0,15,1,1,2,7,1,3,1,3,13,11,3,14,10,56,18
"COG1024",774,912,800,825,1032,872,886,936,798,286,704,890,807,877,896,768,1030,785,834,910,225,172,319,285,312,297,287,284,316,325,334,247,299,320,255,314,221,301,310,218
"COG1025",22,51,31,13,21,30,12,20,82,38,123,24,15,19,87,37,26,29,22,21,15,59,90,15,15,24,16,25,25,18,77,11,22,24,9,45,20,37,17,10
"COG1026",46,27,33,76,57,43,53,63,21,13,41,37,35,50,36,19,43,62,64,22,0,15,32,60,29,67,54,111,32,39,25,4,64,56,61,14,41,34,48,39
"COG1027",3,4,1,0,47,7,0,0,27,13,24,4,6,0,36,65,5,0,0,36,4,9,65,2,4,1,3,0,17,5,48,47,0,9,2,57,2,6,1,14
"COG1028",1831,1765,1951,1987,2256,1770,1979,2062,1780,785,1410,1926,1890,2017,1909,2025,2139,1954,1899,2205,1473,1027,2262,2014,2047,1897,1894,2043,2080,2001,2063,1813,2055,2170,1971,2214,1769,2215,1991,1720
"COG1029",1,9,10,9,10,7,3,6,5,9,1,2,3,7,4,3,1,2,12,2,0,0,4,2,4,1,3,1,4,2,3,0,8,4,9,6,3,6,4,11
"COG1030",22,82,34,12,28,29,13,9,24,3,10,30,26,16,49,29,28,9,27,28,24,51,46,21,22,38,20,20,23,23,34,10,7,23,17,50,10,26,8,12
"COG1031",7,6,0,11,7,0,3,6,6,1,1,23,15,10,7,5,18,6,0,7,0,18,4,0,28,15,19,0,33,24,3,0,5,25,5,2,5,14,14,1
"COG1032",235,1438,274,88,309,171,86,74,371,431,382,162,178,153,569,598,194,181,116,277,389,1368,645,101,170,58,83,92,211,174,352,150,125,119,156,737,143,215,201,109
"COG1033",364,497,252,387,453,161,434,458,416,197,253,530,461,459,542,312,459,270,397,434,69,278,432,400,494,550,469,540,579,522,365,72,434,605,513,432,379,407,440,483
"COG1034",183,236,94,211,210,75,235,224,137,77,27,215,187,260,194,141,226,93,215,263,115,96,155,227,213,193,186,228,241,238,108,94,214,234,306,159,213,135,214,370
"COG1035",20,70,0,12,14,5,4,1,26,1,6,13,11,6,43,35,17,7,6,14,2,11,40,5,13,3,11,3,12,13,18,4,15,17,4,54,10,12,24,19
"COG1036",0,0,3,1,2,0,4,3,0,1,0,3,2,1,0,1,3,3,4,0,0,1,4,2,1,0,1,1,0,0,0,0,3,0,2,1,3,1,2,9
"COG1038",73,88,72,84,38,147,95,65,31,15,43,42,40,47,36,45,67,46,73,35,42,49,36,75,63,27,48,46,60,31,73,148,59,45,36,14,35,42,40,15
"COG1039",2,0,0,3,0,0,3,3,1,0,0,0,3,1,5,2,0,0,1,0,0,9,3,2,0,0,2,5,3,2,1,0,3,4,0,3,3,2,2,0
"COG1040",6,34,42,7,4,42,2,4,27,18,45,4,1,2,16,19,6,4,16,2,39,38,28,12,5,2,5,14,2,8,44,50,5,1,2,27,2,6,2,5
"COG1041",14,15,0,5,5,0,3,8,6,2,2,15,7,12,5,6,26,5,1,12,0,31,11,1,15,17,15,0,25,23,3,0,3,22,4,7,5,22,13,3
"COG1042",69,146,76,47,184,57,41,69,137,24,68,53,38,43,245,197,86,98,58,141,250,59,237,54,88,13,45,28,115,63,124,28,69,90,19,258,46,97,62,42
"COG1043",96,107,44,126,101,61,131,129,87,37,58,119,132,123,108,75,111,114,133,98,47,71,63,127,125,119,129,113,110,129,54,11,125,126,134,93,100,107,97,124
"COG1044",121,145,73,156,146,64,192,162,141,58,52,172,164,154,113,121,129,186,170,116,77,81,111,172,124,203,163,129,142,161,70,28,161,160,147,103,165,139,141,145
"COG1045",90,81,41,86,68,54,118,82,67,46,91,71,87,80,84,54,68,87,101,78,53,58,42,101,79,70,79,106,70,67,76,65,95,78,109,50,102,71,83,83
"COG1047",20,27,46,14,53,51,8,19,57,75,71,41,19,21,62,67,20,14,7,30,23,109,68,6,37,21,19,8,45,26,61,40,12,39,5,73,10,28,14,31
"COG1048",267,390,186,291,430,260,375,307,310,188,273,355,297,333,381,392,401,176,370,492,235,250,374,313,345,371,277,450,383,404,356,248,318,368,436,374,307,296,315,404
"COG1049",197,36,63,245,98,89,196,187,183,112,144,143,186,224,120,53,132,343,200,76,61,61,58,197,158,197,206,162,130,130,75,23,233,148,147,49,231,222,210,77
"COG1051",33,55,42,52,54,50,47,36,45,32,47,52,27,46,41,57,47,24,34,40,17,17,25,11,8,18,11,14,12,10,12,17,18,8,4,20,14,16,18,9
"COG1052",147,144,117,187,243,139,303,239,191,107,136,166,183,207,156,158,201,115,227,283,97,119,197,305,164,207,170,211,155,153,146,96,200,216,272,190,174,158,152,195
"COG1053",162,183,100,158,217,53,189,214,153,67,61,174,177,182,169,140,204,148,187,232,274,194,489,551,556,729,613,617,641,539,357,171,541,648,616,509,504,459,527,554
"COG1054",144,18,53,183,140,66,138,169,123,55,67,179,183,162,78,113,164,168,163,160,50,33,66,194,176,198,169,150,164,151,68,47,155,177,187,96,142,143,160,169
"COG1055",68,92,58,56,73,76,52,80,94,38,88,108,80,71,137,114,86,44,67,64,24,69,114,57,89,112,86,55,97,88,104,44,51,120,33,98,42,69,72,49
"COG1056",6,5,0,5,19,4,2,4,14,2,5,19,5,3,14,21,8,2,0,15,2,5,21,0,6,11,7,1,16,10,5,0,2,14,1,23,3,9,6,2
"COG1057",86,78,51,99,104,43,117,77,72,47,38,117,117,96,55,74,105,90,114,102,38,57,61,136,88,94,81,86,93,85,58,46,94,107,114,60,116,93,84,102
"COG1058",124,129,52,140,125,32,118,131,99,67,18,138,149,125,73,77,127,121,122,131,30,56,85,106,117,141,123,130,132,152,62,35,110,118,127,108,145,139,131,148
"COG1059",0,3,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,19,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0
"COG1060",69,101,54,100,278,28,41,101,165,37,65,115,82,110,212,234,135,49,26,213,33,26,274,38,121,89,93,39,181,102,125,5,42,119,79,262,91,115,92,102
"COG1061",271,34,238,66,41,244,27,62,118,595,262,37,58,83,45,62,43,59,53,46,1115,946,120,170,194,185,163,148,130,121,194,799,218,146,217,97,329,141,254,469
"COG1062",111,112,125,72,99,150,37,79,100,88,99,49,49,52,165,101,85,80,55,105,92,59,175,79,69,39,64,44,80,60,167,173,63,59,40,166,50,91,66,23
"COG1063",44,70,65,45,89,42,35,49,53,22,37,57,43,56,67,76,63,26,50,80,106,130,276,124,118,135,142,156,141,128,207,131,126,125,137,255,153,184,129,212
"COG1064",60,110,60,75,144,70,88,70,80,37,109,48,53,49,102,157,90,45,56,94,71,102,135,79,72,66,89,67,65,64,76,24,61,87,49,143,53,47,79,89
"COG1066",106,115,97,113,45,120,54,83,86,148,92,84,79,78,85,84,58,160,80,48,91,118,81,78,75,74,95,50,73,75,97,171,106,67,50,78,128,95,69,57
"COG1067",8,19,67,15,12,46,6,27,32,27,76,32,28,30,35,13,39,15,4,26,45,88,51,12,35,30,32,1,37,34,64,9,12,40,2,30,17,41,20,0
"COG1069",10,12,18,4,7,33,9,5,14,4,9,4,8,5,22,21,7,7,9,3,23,9,19,0,8,2,2,12,5,4,30,72,8,1,1,15,3,3,7,0
"COG1070",158,29,87,159,83,72,129,154,82,49,45,136,120,120,46,127,96,146,129,96,73,27,74,158,127,94,120,103,71,106,113,285,176,86,64,44,133,126,139,32
"COG1071",204,204,102,272,219,111,167,258,166,119,79,297,247,246,169,216,291,234,216,232,138,204,171,197,273,277,318,223,280,272,167,180,209,221,174,157,173,245,200,195
"COG1072",15,3,15,12,8,25,7,8,2,2,7,11,7,9,3,11,13,9,9,5,14,0,4,13,13,6,8,9,12,13,18,59,7,10,7,1,2,13,4,3
"COG1073",121,146,168,166,165,136,164,180,172,101,168,178,157,212,153,198,183,110,160,172,131,142,169,159,164,185,208,213,164,204,211,311,143,186,212,176,130,158,133,127
"COG1074",206,137,222,229,98,247,139,141,231,97,190,261,251,176,175,191,228,384,163,67,178,90,162,146,253,151,207,132,197,234,190,227,176,203,88,127,247,304,229,90
"COG1075",37,42,10,30,8,45,15,28,34,40,42,32,34,50,32,22,32,44,13,19,16,52,32,31,27,50,50,6,26,44,39,15,21,20,17,24,31,25,38,4
"COG1076",42,73,40,46,46,45,59,37,50,26,46,48,46,41,64,40,46,37,42,46,54,38,53,48,49,35,29,38,46,38,56,26,57,31,43,51,50,47,50,20
"COG1077",144,170,80,170,168,65,199,183,159,80,65,183,185,200,140,104,162,209,201,181,70,75,108,210,190,237,205,201,162,181,78,47,193,180,211,145,212,184,168,192
"COG1078",68,11,29,65,44,15,32,42,49,44,21,77,61,55,41,87,57,92,34,59,16,19,75,41,45,40,68,22,53,53,29,13,62,40,20,66,53,99,51,32
"COG1079",139,126,28,125,98,57,98,110,73,36,51,103,90,93,110,64,109,70,82,108,50,16,98,66,94,75,78,60,98,88,115,82,87,97,93,106,81,76,113,84
"COG1080",44,54,50,35,31,29,36,37,19,30,34,26,24,34,18,29,35,15,30,23,81,7,39,29,35,29,47,33,30,38,52,151,22,33,44,39,40,30,46,98
"COG1082",155,101,109,167,130,98,138,134,109,58,63,120,116,122,139,134,166,101,163,123,105,66,159,147,155,133,129,154,137,119,137,133,140,147,123,133,119,120,141,85
"COG1083",68,132,92,51,115,80,94,84,66,233,90,83,73,92,70,79,76,72,109,88,69,315,53,83,69,81,62,110,93,89,39,50,81,61,125,82,79,68,73,73
"COG1084",11,3,0,4,5,0,1,13,4,2,0,18,21,8,7,2,29,0,1,3,0,12,5,0,16,20,9,1,33,17,3,0,5,24,3,2,5,15,15,0
"COG1085",17,23,9,16,49,0,15,11,34,14,40,11,9,9,47,68,18,11,18,19,0,11,71,23,23,8,13,17,13,14,39,30,15,19,8,68,6,13,15,8
"COG1086",92,145,148,120,183,192,146,159,144,169,115,127,146,112,165,161,128,144,149,129,145,191,140,150,118,150,152,168,119,144,123,123,125,137,166,158,125,124,136,147
"COG1087",75,86,101,88,72,91,130,80,92,90,79,87,98,91,65,61,72,78,115,76,197,112,50,100,75,90,89,112,90,94,77,98,93,75,97,69,80,69,69,98
"COG1088",230,163,223,112,174,224,125,151,178,642,218,132,143,141,143,184,103,90,129,121,57,99,44,49,40,54,43,51,46,36,41,39,37,37,38,64,55,40,36,83
"COG1089",203,150,243,155,144,184,182,154,166,934,221,144,176,192,93,127,129,130,154,172,172,481,123,152,153,168,145,168,162,149,115,182,153,138,218,152,204,132,146,264
"COG1090",92,28,22,69,56,33,51,78,71,48,35,106,83,62,38,54,77,101,47,73,15,21,51,59,69,64,101,56,71,72,45,48,47,85,47,53,65,86,54,60
"COG1091",66,160,81,84,87,82,91,104,80,134,115,89,65,79,95,121,76,65,102,80,82,241,119,102,84,99,75,104,84,97,87,98,94,76,114,101,79,75,70,104
"COG1092",23,17,75,20,18,113,11,18,59,51,140,21,15,11,37,19,20,42,32,8,28,51,48,34,14,9,20,23,11,8,80,56,32,16,10,22,12,30,13,5
"COG1093",4,14,0,8,33,0,3,7,22,8,6,26,13,7,31,61,22,6,0,20,0,57,40,0,13,15,13,1,23,22,17,0,3,27,0,48,6,16,11,4
"COG1094",11,1,0,5,5,0,2,3,16,2,6,18,11,8,19,33,20,3,1,14,0,43,25,1,15,16,18,0,20,14,11,0,3,16,0,34,3,15,7,2
"COG1095",1,6,0,4,26,0,3,8,14,4,0,16,8,5,19,20,18,2,1,20,0,40,27,0,11,10,10,0,16,12,17,0,2,8,2,27,2,17,6,5
"COG1096",10,3,0,0,25,0,1,0,5,3,1,11,5,4,4,12,11,2,0,6,0,0,11,0,8,9,10,0,10,12,3,0,0,8,0,14,0,6,8,2
"COG1097",8,10,0,4,21,0,0,6,25,3,12,14,8,11,34,53,8,2,1,11,0,59,53,1,19,10,14,0,14,8,15,0,0,9,0,59,3,10,8,3
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,2,3,2,3,1,2,3,3,0,1,5,2,0,4,2,0,2,2,1,4,1,4,1,3,0,1,1,1,2,4,3,1,1,0,3,0,3,1,0
"COG1100",141,11,0,108,35,1,83,101,97,84,7,108,143,132,21,49,59,280,57,29,0,58,21,72,108,73,130,25,104,137,15,0,117,52,52,22,186,178,123,28
"COG1101",1,1,3,1,0,12,0,0,0,1,0,0,0,2,1,0,0,2,0,0,3,4,4,1,1,0,0,3,3,0,3,1,0,0,2,0,1,0,2,3
"COG1102",4,4,0,3,21,0,1,5,13,3,7,8,7,4,23,26,15,2,0,16,0,13,33,0,12,7,9,1,14,9,12,0,3,10,1,32,3,12,10,4
"COG1104",171,190,105,198,134,91,157,168,185,80,102,136,208,191,161,211,141,250,181,117,122,257,148,149,143,148,193,115,107,173,146,151,170,122,120,180,183,175,183,119
"COG1105",0,2,15,1,0,5,1,1,0,2,19,3,0,0,3,6,0,0,0,1,17,1,7,2,0,0,1,0,0,1,10,7,1,0,0,2,0,0,0,0
"COG1106",2,0,5,0,0,3,0,0,1,2,3,0,1,2,0,4,0,0,0,0,0,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG1107",1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1108",139,62,47,165,130,98,168,137,103,68,37,144,180,157,54,77,144,219,94,164,69,27,56,169,153,118,164,106,138,158,71,64,159,130,185,81,164,157,165,129
"COG1109",454,436,236,516,543,260,522,525,436,204,240,547,550,512,438,436,472,453,505,577,167,245,432,490,457,574,512,579,530,539,358,246,471,488,570,436,548,474,521,512
"COG1111",15,21,0,12,60,0,5,16,26,6,14,47,20,19,32,65,42,12,2,33,0,124,75,0,36,27,34,0,56,30,16,0,2,32,3,67,5,37,30,5
"COG1112",111,94,83,79,43,67,57,82,67,61,66,87,96,76,67,101,132,81,39,54,7,73,71,52,93,74,95,30,119,72,106,291,37,110,43,47,71,113,65,47
"COG1113",0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0
"COG1114",0,0,1,0,0,13,0,0,3,3,13,0,0,0,2,5,0,2,0,1,13,11,6,1,0,0,0,0,0,1,13,3,0,0,0,1,0,0,0,0
"COG1115",40,42,51,45,45,40,45,57,45,25,52,49,40,51,45,45,47,43,43,33,123,150,112,178,167,222,155,214,142,133,118,117,123,179,93,99,82,118,123,109
"COG1116",61,48,121,39,60,269,66,35,82,34,115,49,44,31,62,123,56,79,64,47,135,34,121,34,44,11,38,29,45,51,145,125,58,28,22,96,65,72,55,12
"COG1117",47,20,46,42,26,93,54,32,82,31,71,150,71,46,18,31,61,87,105,100,41,14,36,35,101,23,39,127,121,167,63,64,134,52,120,30,89,100,117,44
"COG1118",0,3,14,1,5,36,1,0,8,8,29,2,0,3,7,10,3,2,0,5,5,3,15,2,2,2,3,0,2,3,14,5,1,3,2,4,5,3,1,1
"COG1119",26,43,15,17,7,7,16,23,53,29,36,22,32,24,48,35,19,42,10,8,5,5,15,3,5,7,14,2,4,9,12,10,7,5,3,11,15,16,12,4
"COG1120",18,24,62,26,28,91,8,25,30,25,41,13,19,40,33,38,21,30,7,39,86,13,33,20,28,18,37,2,12,12,47,76,10,23,4,27,3,25,11,3
"COG1121",128,26,43,143,119,49,135,139,94,54,30,145,193,175,45,65,137,199,90,136,55,6,65,135,123,110,139,69,124,153,48,46,141,119,139,65,175,182,141,83
"COG1122",68,57,8,46,24,25,27,39,40,30,4,56,84,67,30,29,43,121,24,32,6,18,6,9,18,11,26,4,11,17,13,11,16,6,21,8,33,30,31,20
"COG1123",87,41,49,82,39,69,90,90,46,25,28,68,85,75,62,59,65,94,73,54,269,45,126,262,252,160,247,126,179,215,161,171,254,212,195,151,299,240,225,137
"COG1124",1,2,8,1,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,12,0,3,1,0,1,0,0,0,0,4,5,0,0,0,2,0,0,0,1
"COG1125",1,2,6,6,1,18,3,2,2,4,11,6,0,1,7,21,1,3,0,3,6,0,9,2,0,0,5,2,1,0,15,51,0,2,0,4,0,7,0,0
"COG1126",107,143,67,120,103,85,100,134,83,66,58,116,107,129,114,72,134,92,102,118,71,33,90,126,140,122,120,124,116,123,82,69,111,138,133,96,96,106,119,145
"COG1127",48,18,64,53,23,68,58,38,35,41,54,49,49,44,27,43,31,98,45,21,81,21,45,63,40,26,64,49,27,38,41,63,45,31,19,23,59,64,46,30
"COG1129",163,58,134,127,129,220,181,136,76,34,32,102,130,129,117,136,134,87,149,108,152,18,115,117,166,112,136,112,133,114,181,196,152,146,129,117,135,97,153,98
"COG1131",325,410,291,339,385,287,323,359,384,183,289,383,377,348,440,436,410,324,311,454,240,328,470,320,354,442,401,315,448,401,405,365,298,425,356,415,358,400,359,360
"COG1132",792,683,414,852,740,460,886,887,773,388,349,922,994,889,640,659,783,1082,840,674,482,356,744,810,780,749,991,821,716,925,615,453,832,745,847,709,935,968,900,852
"COG1133",60,83,5,83,60,21,129,87,57,27,116,51,70,65,54,35,81,41,90,85,8,97,57,98,69,42,52,127,71,79,26,2,104,78,104,64,87,57,69,93
"COG1134",25,44,54,21,18,34,22,21,26,23,24,20,17,25,31,60,30,26,19,9,67,23,43,8,11,32,24,10,16,19,55,47,18,12,13,20,9,36,13,11
"COG1135",0,3,9,1,0,10,0,3,22,2,22,2,3,2,16,28,3,3,2,8,16,4,42,2,0,1,4,0,4,3,27,42,1,1,1,35,2,8,4,4
"COG1136",246,236,241,251,223,140,208,218,220,120,176,256,258,260,234,250,248,271,201,238,166,223,249,236,248,305,285,181,242,236,209,137,218,206,237,262,252,246,238,229
"COG1137",105,96,45,140,108,45,177,141,87,43,47,142,117,138,97,102,117,137,142,85,52,64,67,132,130,156,116,164,122,120,68,55,126,122,129,78,148,109,144,113
"COG1138",243,260,125,294,285,189,339,291,201,103,114,323,288,319,244,165,325,180,289,325,109,123,231,305,310,366,306,440,351,316,171,135,283,382,361,237,273,244,295,390
"COG1139",1,69,21,0,3,13,2,0,15,0,12,3,2,2,46,21,10,2,0,6,10,18,57,4,1,1,1,0,4,7,49,5,0,3,2,36,0,11,4,1
"COG1140",1,277,2,0,8,10,1,0,5,3,5,3,0,2,98,9,8,1,2,3,3,119,17,6,2,0,0,0,1,8,14,5,1,3,1,11,3,5,1,3
"COG1141",11,0,0,9,0,0,5,13,8,75,7,3,15,13,0,4,2,23,3,1,0,1,0,4,10,3,14,3,9,11,0,0,15,3,3,0,12,15,9,0
"COG1142",47,19,13,29,2,5,18,19,34,25,3,27,51,40,8,13,10,71,13,7,8,10,6,17,18,13,21,1,8,32,2,6,30,4,11,12,53,49,45,0
"COG1143",90,118,22,93,129,11,62,91,89,358,99,82,96,103,96,88,82,80,66,130,26,50,84,72,55,108,85,67,104,95,59,25,68,72,85,101,87,74,98,115
"COG1144",0,31,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,18,2,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0
