"","X72_MES_0.0d2","X68_DCM_0d2.0d45","X56_MES_0d2.3","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X32_DCM_0d2.1d6","X124_DCM_0d2.3","X150_SUR_0d2.3","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X112_MES_0d2.3","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X125_SUR_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.3","X84_SUR_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X125_DCM_0d2.3","X64_SUR_0d2.3","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X149_SUR_0d2.3","X32_SUR_0d2.1d6","X98_MES_0d2.3","X109_MES_0d2.3","X34_SUR_0d1.0d2","X148_MES_0d2.3","X72_MES_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X25_SUR_0.0d2","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X57_SUR_0d2.3","X152_DCM_0d2.3","X146_SUR_0d2.3","X112_SUR_0d2.3","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0d45.0d8","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X85_DCM_0d2.3","X122_MES_0d2.3","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X151_SUR_0d2.3"
"COG0848",93,127,97,127,186,113,142,122,104,118,122,124,105,74,126,131,97,130,150,103,121,178,82,96,166,141,121,157,163,126,100,113,151,45,135,127,140,140,65,211,176,108,109,159,119,124,137,131,148,159,142,144,147,125,94,148,135,160,144,137
"COG0849",143,247,210,143,305,245,260,247,212,196,262,124,255,188,219,243,209,320,260,166,202,342,118,200,419,313,232,236,278,274,186,282,271,70,269,218,217,229,99,320,284,255,304,266,248,209,300,295,243,359,250,175,208,253,154,352,253,254,294,264
"COG0850",12,12,11,8,2,13,4,29,9,71,15,56,13,17,16,22,73,3,29,95,50,0,26,24,1,6,43,28,44,7,44,5,17,11,10,34,33,43,6,19,14,13,16,23,28,41,19,6,41,4,38,97,50,51,3,0,9,22,25,13
"COG0851",11,7,5,3,0,8,3,20,2,49,1,20,6,9,4,5,40,5,13,53,10,0,8,5,0,3,17,7,8,6,25,7,5,3,2,19,15,12,4,12,1,5,7,11,14,27,15,5,25,0,19,36,34,19,5,1,8,14,12,5
"COG0852",61,225,180,39,210,216,214,166,242,174,203,49,160,48,202,210,188,116,193,155,176,124,37,112,143,188,197,140,138,223,149,230,180,47,202,166,161,125,61,153,126,197,194,190,184,169,178,218,161,144,186,132,145,171,66,129,214,163,134,190
"COG0853",28,11,20,34,18,18,30,28,11,22,18,40,33,34,17,22,28,62,27,31,16,44,18,8,23,20,17,14,27,20,19,22,8,7,14,21,17,21,15,32,20,35,22,17,24,11,31,26,31,38,23,31,15,30,10,24,11,20,26,35
"COG0854",79,145,138,97,196,135,153,230,104,247,111,54,214,97,213,164,236,227,198,213,199,251,78,79,247,134,215,120,235,179,214,102,148,64,111,182,246,105,90,258,234,203,168,246,213,228,232,184,253,237,218,203,201,264,70,237,127,236,239,234
"COG0855",306,77,254,292,53,130,129,378,57,301,160,296,170,347,186,112,330,169,145,418,197,213,164,96,79,90,208,221,172,365,339,43,106,66,128,199,231,222,252,201,145,309,126,102,493,361,198,390,233,150,640,480,360,627,373,115,129,683,186,272
"COG0856",0,4,2,0,6,11,6,2,3,0,2,0,8,0,3,9,5,0,7,6,9,0,0,0,0,2,9,2,0,10,6,5,8,3,22,6,6,1,0,5,7,15,35,1,14,10,19,17,9,7,4,2,11,6,0,0,7,0,9,23
"COG0857",37,37,84,13,10,54,33,61,31,166,64,174,50,30,42,34,147,7,49,205,80,2,49,69,87,42,84,67,39,25,136,29,49,12,39,108,66,110,10,68,31,27,32,35,54,88,38,15,89,4,70,196,123,98,136,56,41,43,54,40
"COG0858",51,99,106,49,129,88,115,129,75,99,68,31,121,61,98,114,120,127,128,113,122,162,38,62,148,106,118,78,111,103,105,80,63,31,95,93,121,66,50,104,116,146,123,119,103,124,113,119,125,115,125,101,108,130,76,149,92,135,144,137
"COG0859",121,414,448,209,554,401,451,492,493,348,529,145,461,123,517,444,373,355,514,258,384,299,90,494,436,500,468,370,518,537,362,604,647,244,517,428,511,332,257,581,513,477,447,629,499,419,489,548,515,296,546,281,347,447,64,502,543,638,437,522
"COG0860",186,155,176,152,164,178,172,180,140,262,189,103,251,208,140,166,214,312,193,298,202,297,85,213,251,141,200,232,176,145,206,148,181,70,166,175,134,178,165,176,164,177,187,91,169,192,211,160,203,224,190,276,214,234,185,260,188,195,204,164
"COG0861",156,180,193,79,245,140,144,222,109,179,121,239,139,115,184,167,173,112,233,164,149,139,90,44,133,149,227,113,214,177,208,103,110,66,141,155,254,120,95,224,173,167,156,265,225,229,180,182,224,153,231,151,241,192,160,117,112,226,192,222
"COG0863",1806,327,480,916,487,345,366,515,484,378,326,2249,317,742,459,941,237,263,396,258,354,234,3431,2797,192,397,416,254,364,420,959,358,264,3125,315,633,644,229,802,318,804,386,1061,557,375,484,445,353,454,258,458,188,350,407,765,198,358,344,455,552
"COG0864",3,15,29,5,3,8,18,1,34,0,10,0,5,5,5,8,4,1,5,9,2,0,2,0,0,21,1,11,0,6,1,12,8,0,31,12,2,19,11,0,0,5,4,0,1,0,5,12,0,0,0,1,3,2,7,0,21,0,1,1
"COG1001",44,63,226,50,32,56,134,32,361,11,231,0,53,33,23,50,38,59,36,29,36,100,12,20,108,108,24,60,25,55,11,226,122,9,124,80,12,101,77,9,13,49,36,11,28,19,59,88,11,100,13,19,19,14,31,59,157,23,41,28
"COG1002",432,83,182,475,101,110,96,68,145,55,133,167,122,440,48,89,95,19,108,218,122,32,127,111,26,116,51,156,59,92,51,62,105,29,119,95,47,263,245,55,23,43,132,23,98,44,84,55,69,41,32,216,101,54,361,30,115,19,72,67
"COG1003",323,785,506,269,814,686,615,877,439,767,421,196,759,469,731,692,779,603,778,766,713,665,1638,368,725,530,905,501,762,683,1080,430,497,399,531,730,1024,377,257,628,706,723,713,829,794,1057,752,611,920,739,953,787,874,966,632,730,507,664,783,1008
"COG1004",536,403,527,822,576,364,479,522,437,555,369,1099,423,980,443,645,411,379,513,464,403,301,2001,1222,328,440,527,350,483,494,718,381,349,3787,374,611,624,373,841,463,732,494,650,625,434,515,462,455,511,249,587,370,524,556,759,304,356,476,518,596
"COG1005",120,514,395,105,437,446,412,383,556,374,442,53,292,179,423,435,366,197,413,353,347,195,97,209,261,436,431,296,310,401,412,482,371,125,461,357,382,252,112,374,282,418,376,417,383,390,378,432,392,206,329,252,310,381,114,234,463,265,302,392
"COG1006",31,4,25,41,3,13,9,6,17,9,25,29,10,36,7,9,13,13,13,8,10,33,8,11,10,14,7,21,11,6,7,12,16,2,13,11,5,34,33,13,16,11,9,7,10,11,5,9,6,26,13,18,14,8,23,16,10,31,5,11
"COG1007",174,514,446,155,636,586,553,534,656,470,482,60,358,286,513,592,544,268,550,387,468,243,109,243,370,506,579,350,397,525,568,604,502,172,595,467,624,327,163,488,423,518,509,580,513,535,477,563,530,292,454,362,443,479,174,394,548,384,382,540
"COG1008",196,595,459,145,649,585,462,643,460,773,456,77,464,298,782,666,695,294,722,704,621,271,114,265,374,514,702,414,422,545,730,523,473,1450,595,481,702,317,204,522,658,537,589,628,653,824,518,527,634,313,595,751,593,601,161,391,478,513,514,633
"COG1009",442,862,614,341,843,752,731,681,782,653,675,338,490,593,715,798,708,392,738,633,678,382,191,324,467,722,684,577,585,699,726,679,688,212,802,603,685,508,319,622,546,702,640,746,765,756,630,684,648,415,618,651,583,623,456,474,675,556,629,708
"COG1010",33,42,103,28,12,59,84,113,134,223,87,8,90,17,72,49,202,40,89,294,84,70,23,7,39,65,112,79,94,38,119,87,67,17,79,81,81,36,41,67,42,41,48,53,73,142,57,56,93,73,112,297,167,137,27,33,93,76,86,78
"COG1011",263,379,370,276,433,481,461,369,364,315,448,73,419,163,471,432,350,442,373,250,350,433,132,320,409,473,366,392,445,439,293,463,445,143,457,361,434,426,423,477,414,431,384,506,386,355,393,459,408,432,383,235,342,375,247,423,426,478,386,393
"COG1012",1784,3234,2478,1874,3041,2226,2642,2757,2708,2139,2507,1730,2672,1814,2539,3028,2157,2937,2932,1818,2573,3731,1216,1456,3643,2339,2433,2098,2960,2917,2069,2318,2703,963,2416,2159,2382,2558,1568,2808,2615,2813,2675,2767,2550,2316,2974,2604,2445,3539,2412,1810,2159,2360,2500,3590,2669,2629,3090,2862
"COG1013",30,212,215,82,137,266,228,106,309,83,280,19,115,11,148,156,134,67,128,136,136,4,22,379,4,281,119,210,38,176,85,351,307,32,307,156,80,174,59,62,90,151,200,86,155,113,131,226,94,27,100,95,58,94,52,37,252,43,63,137
"COG1014",295,464,369,459,295,546,440,251,577,211,533,164,280,142,350,325,235,260,238,238,160,141,70,580,26,528,218,431,162,316,202,644,539,84,473,297,257,397,223,197,273,384,359,233,278,250,260,398,176,79,279,258,203,272,192,102,459,219,190,204
"COG1015",25,15,16,31,76,20,22,34,36,33,10,2,30,125,46,41,21,74,54,18,26,60,8,9,49,10,26,26,40,32,32,19,52,20,12,22,50,33,57,15,47,52,34,44,49,40,44,24,16,42,34,16,15,25,44,76,29,18,52,57
"COG1017",40,5,2,55,1,3,0,0,12,1,2,88,5,20,0,1,6,3,1,3,3,1,20,26,0,3,0,11,4,0,1,2,14,6,1,12,1,38,19,0,0,0,5,0,2,0,0,0,1,0,0,4,6,1,12,0,6,3,4,1
"COG1018",235,166,250,389,54,138,262,67,252,59,223,415,115,217,73,78,128,314,66,101,88,397,210,240,344,189,46,243,143,92,54,154,235,84,141,213,69,320,400,95,99,123,66,33,51,34,114,103,62,507,79,108,104,65,311,424,189,113,113,88
"COG1019",0,40,57,0,6,20,29,6,138,13,71,0,23,0,16,20,26,5,2,7,36,0,2,10,0,34,19,33,0,44,5,77,31,1,69,31,11,22,0,1,1,18,28,2,24,6,19,36,2,1,6,4,3,7,0,0,60,0,6,11
"COG1020",71,60,138,381,32,53,43,64,65,23,90,534,152,147,43,60,86,62,30,113,180,92,67,61,57,46,57,114,44,82,32,42,59,31,49,98,12,334,1075,32,19,37,54,21,22,33,43,79,41,62,21,117,105,30,98,282,63,17,47,30
"COG1021",35,2,22,19,0,6,1,0,9,2,16,57,0,16,2,1,0,3,0,0,1,2,3,6,4,10,1,13,5,3,0,8,8,0,14,5,2,8,0,0,0,3,2,0,6,2,2,7,3,4,5,2,4,3,15,5,14,1,1,0
"COG1022",221,680,521,207,790,587,540,690,459,663,498,135,653,450,728,779,663,410,722,640,618,478,212,779,517,512,759,450,647,648,718,545,599,270,633,589,714,438,288,648,613,680,763,742,764,771,631,671,698,456,642,593,653,641,390,514,581,591,645,688
"COG1023",1,12,24,29,29,24,17,15,5,3,16,194,7,86,175,16,8,8,17,13,5,3,8,42,3,12,21,12,2,11,28,5,4,3587,23,9,3,15,29,0,522,4,6,23,2,6,41,7,8,7,4,6,5,8,16,3,11,2,6,13
"COG1024",1664,2049,1605,1712,1793,2464,1974,1660,1653,1672,1675,975,1801,1586,1812,1870,1582,2016,1738,1340,1920,2174,768,1037,1879,1942,1553,2140,1753,1854,1400,1973,1950,544,1989,1593,1582,1909,1432,1795,1756,2010,1836,1524,1719,1463,1837,1902,1602,2105,1759,1281,1416,1676,1401,1899,1858,1632,1817,1673
"COG1025",8,68,60,61,55,67,71,30,75,38,94,131,69,41,64,72,48,62,50,62,82,32,70,144,9,75,33,128,48,45,44,107,156,14,98,138,37,176,18,26,44,53,66,42,41,39,34,47,42,26,47,45,64,77,20,47,115,88,35,23
"COG1026",3,77,26,67,91,56,76,76,38,116,41,92,127,21,109,53,74,142,86,49,84,261,18,19,222,44,75,130,87,82,89,41,56,16,27,47,97,46,0,84,86,92,57,109,52,69,98,45,64,205,121,59,78,91,8,232,63,135,145,80
"COG1027",38,50,135,3,2,38,63,11,256,0,122,94,10,17,0,19,11,31,2,2,4,4,31,15,20,47,5,31,1,26,2,129,60,3,65,54,2,74,6,0,1,27,6,2,10,3,15,49,0,8,2,5,5,1,97,40,98,1,0,3
"COG1028",3495,4201,4045,3962,3907,5261,4695,4100,3518,4092,4422,2011,4041,2541,3979,3828,3786,3756,3889,3636,3987,3772,1824,2208,3423,4569,3894,4571,4138,4013,3677,4634,3812,1404,4505,3591,3831,4197,2910,3982,4011,4495,3929,3814,3854,3710,4050,4166,3831,3858,4023,3663,3694,4094,3625,3477,4274,4038,3994,3696
"COG1029",11,16,3,29,13,9,11,18,4,5,10,1,8,5,12,8,5,7,7,7,11,1,2,4,14,20,7,11,4,10,20,13,10,4,12,8,5,2,0,9,14,15,12,21,9,9,6,15,11,5,11,3,4,7,6,35,7,9,15,18
"COG1030",29,77,57,80,62,90,70,35,87,40,107,69,57,123,37,53,68,27,52,39,44,1,17,79,2,103,30,71,34,47,15,139,78,4,104,50,22,80,44,23,35,56,92,34,57,37,52,46,36,1,39,45,28,48,13,0,98,22,28,36
"COG1031",0,41,12,0,37,69,27,26,16,9,9,0,40,0,37,33,55,2,27,42,101,0,2,39,0,23,23,29,0,65,8,12,7,1,21,5,5,0,0,4,4,8,20,1,14,5,24,15,6,4,6,6,6,9,0,0,4,0,5,17
"COG1032",350,446,1185,546,150,407,538,355,1598,105,1213,676,284,500,384,449,461,266,195,160,244,154,505,2809,353,979,307,631,198,424,321,1420,1058,1166,881,743,211,714,737,179,352,331,447,281,379,446,363,581,309,104,347,366,349,340,266,282,1094,315,239,275
"COG1033",214,957,654,520,1286,1007,891,1042,796,724,796,119,1068,420,1037,1077,876,896,1025,814,1155,850,279,587,1081,983,900,990,840,1089,668,1020,1054,290,1305,849,779,661,114,886,763,1152,1382,987,1005,733,1036,1065,851,882,926,606,684,960,124,1102,902,809,902,1234
"COG1034",213,405,293,166,594,349,365,425,333,348,248,106,305,224,440,451,238,307,513,163,346,382,84,241,555,329,399,211,435,487,378,356,359,178,288,322,503,203,233,461,480,464,323,601,411,403,427,457,433,364,408,156,292,384,204,592,353,508,396,460
"COG1035",6,23,66,0,15,37,22,27,87,3,79,56,22,2,49,36,21,12,6,5,8,2,10,19,5,53,17,22,2,20,19,94,66,25,58,32,18,54,6,8,26,31,31,28,28,30,21,35,6,1,18,6,10,23,10,7,87,24,21,23
"COG1036",2,2,0,7,1,1,2,7,2,7,4,0,5,1,8,4,0,1,2,2,5,1,1,0,13,2,1,1,4,2,6,2,3,0,0,2,8,1,0,10,10,4,1,3,5,7,2,8,4,0,2,1,3,3,0,19,1,11,1,7
"COG1038",241,52,86,130,60,108,138,93,33,100,67,8,139,154,97,67,68,142,99,80,136,140,85,78,168,48,85,92,157,95,69,36,78,22,46,71,92,125,113,136,129,123,70,60,78,92,99,82,89,207,78,75,95,67,290,117,79,140,137,89
"COG1039",0,4,1,0,0,10,4,1,0,3,4,0,3,0,0,2,5,4,6,3,2,0,0,16,0,6,3,17,1,2,2,6,3,2,2,2,1,1,0,4,4,2,5,0,2,5,0,5,1,0,7,10,2,5,0,0,0,5,1,2
"COG1040",97,12,41,94,1,14,15,4,22,2,45,51,17,102,14,2,8,49,10,22,11,35,33,85,65,28,3,39,13,5,6,29,33,7,14,58,5,77,90,7,5,16,2,1,6,9,4,7,3,30,8,33,17,4,121,52,44,38,4,7
"COG1041",0,28,8,0,30,45,20,25,12,16,14,0,43,0,41,42,55,7,42,41,93,2,13,48,3,32,34,29,1,54,14,19,15,21,40,14,17,5,0,7,5,48,81,5,35,14,44,37,13,11,9,12,10,12,0,10,22,1,27,30
"COG1042",92,216,377,169,46,348,372,107,771,78,412,68,132,88,131,164,163,208,83,111,147,251,14,109,276,415,80,358,109,206,88,521,479,34,414,248,87,245,549,89,120,214,140,49,104,100,181,285,64,255,105,120,125,84,44,293,470,151,114,105
"COG1043",66,200,137,98,273,162,206,235,136,254,136,77,206,51,205,241,241,180,242,208,199,189,52,116,203,173,261,171,280,233,228,171,187,92,176,170,211,116,99,271,255,236,236,247,242,252,218,230,265,191,266,251,242,285,30,192,190,266,249,227
"COG1044",83,271,255,110,313,194,245,311,195,361,204,65,288,74,258,245,305,285,287,369,266,294,77,161,345,241,330,228,380,265,334,196,257,69,214,258,334,174,139,344,302,295,248,333,314,315,289,313,357,291,323,317,352,307,50,346,227,328,311,280
"COG1045",94,152,108,104,167,108,124,179,129,192,102,145,134,78,156,123,187,103,159,189,163,167,74,87,178,105,148,136,216,161,174,94,145,52,86,169,155,130,84,220,179,151,142,187,119,182,148,160,214,152,218,168,183,181,91,149,120,193,166,175
"COG1047",63,88,144,80,49,99,92,46,251,24,147,117,52,143,56,67,68,71,33,72,71,91,63,203,167,110,40,123,11,71,34,140,118,76,139,104,35,110,44,14,21,73,88,21,49,32,72,67,28,80,31,39,42,31,70,141,117,24,34,65
"COG1048",381,905,744,384,936,804,777,722,884,441,832,427,595,545,716,815,495,447,782,359,604,317,278,516,403,848,674,572,737,749,536,863,728,258,913,666,707,731,381,781,645,808,804,867,759,612,713,867,670,446,679,344,521,636,504,380,717,689,624,810
"COG1049",86,312,120,121,243,172,250,304,170,602,75,210,378,115,313,261,534,305,327,565,447,540,162,142,541,79,407,301,425,251,516,77,250,98,75,371,391,160,148,408,331,255,237,308,251,528,336,213,446,507,400,600,542,469,47,575,150,331,377,319
"COG1051",93,108,140,104,123,141,128,76,76,68,154,89,112,130,98,111,88,98,71,74,114,120,112,151,78,105,71,121,64,102,71,106,98,100,137,88,83,83,116,75,72,114,105,63,87,70,76,87,52,89,79,54,62,71,96,109,110,43,82,101
"COG1052",235,510,306,185,484,351,491,319,335,312,366,313,371,237,339,286,212,227,546,211,334,539,138,244,609,371,381,331,590,341,298,335,285,121,324,360,389,317,223,560,321,371,259,562,352,347,358,357,444,523,415,201,320,368,187,462,319,453,396,400
"COG1053",295,1616,821,610,1464,1293,1207,1129,1108,924,977,262,1140,305,1117,1177,820,829,1290,786,1129,966,216,455,915,1176,1032,1017,1032,1253,882,1104,959,329,1212,822,1050,703,459,1176,1168,1138,1052,1284,1103,1015,1221,1216,1088,942,1110,710,873,1048,329,868,946,1101,1197,1223
"COG1054",116,269,220,100,331,268,285,355,171,370,173,84,335,104,357,344,335,364,341,285,302,305,96,63,251,231,365,225,386,362,325,173,134,99,226,236,314,134,87,337,319,330,337,336,331,292,366,310,308,307,327,260,293,386,116,345,180,303,361,352
"COG1055",55,209,214,105,166,180,176,180,333,89,252,116,251,70,118,221,179,184,133,171,165,127,89,132,172,200,155,214,118,226,110,304,285,63,203,155,94,173,71,147,75,178,219,90,192,122,200,212,112,170,133,147,101,142,98,188,238,76,148,193
"COG1056",2,37,54,3,11,34,36,15,98,7,45,18,14,7,17,14,20,1,14,19,32,2,6,12,0,29,19,24,2,30,7,52,26,5,45,23,11,15,11,5,0,9,32,3,17,8,19,42,7,7,7,7,4,4,0,1,50,1,6,17
"COG1057",95,125,133,66,215,162,163,213,119,180,87,39,159,74,172,160,161,190,186,151,155,161,67,84,150,167,203,144,197,159,75,43,38,19,47,55,74,20,16,82,61,57,61,73,72,46,73,45,82,54,65,46,59,64,36,52,47,74,69,54
"COG1058",84,206,188,93,321,259,230,286,166,302,201,8,220,114,233,249,268,212,296,244,228,217,49,123,167,240,307,193,276,227,317,197,169,66,218,221,258,136,80,286,241,257,251,294,293,295,265,252,295,209,278,263,275,271,82,165,198,268,247,240
"COG1059",0,0,0,1,1,0,1,0,0,3,0,1,1,0,1,0,0,0,2,0,0,0,0,31,0,1,1,0,0,0,2,0,0,14,1,0,0,0,0,0,1,0,0,2,1,0,0,4,3,0,4,0,0,6,0,0,0,0,0,0
"COG1060",6,330,455,102,288,389,445,182,813,157,531,0,208,3,226,329,193,178,220,226,255,45,53,52,25,465,172,409,89,298,183,559,384,58,535,320,167,214,56,78,84,319,240,136,224,165,249,344,149,99,179,138,86,196,13,91,503,74,176,246
"COG1061",1860,240,368,1404,325,288,248,452,232,477,169,2778,501,1228,568,817,244,603,293,379,351,325,5529,2100,429,250,373,301,336,298,1134,160,198,8828,159,693,764,431,2117,149,1213,357,753,427,241,484,408,180,359,324,391,339,439,413,1700,249,206,328,442,581
"COG1062",286,172,275,204,101,325,236,109,205,67,308,199,157,169,145,203,121,148,107,105,138,200,203,149,104,267,91,246,157,147,31,115,101,121,97,72,34,94,61,27,47,57,68,33,36,33,56,58,30,59,33,40,34,55,111,29,99,47,52,36
"COG1063",209,402,438,372,322,677,526,284,440,237,536,307,263,310,327,370,211,284,320,200,286,167,124,216,171,621,268,503,272,292,267,571,433,122,616,281,273,419,198,254,261,326,319,279,288,268,277,346,252,176,281,241,188,273,264,230,440,292,241,270
"COG1064",100,174,295,139,137,151,219,110,385,119,315,192,161,88,159,102,115,137,156,78,112,282,82,168,231,222,110,166,132,132,113,289,213,34,226,161,112,174,157,142,162,129,76,79,92,124,129,169,113,204,99,98,101,85,58,174,268,137,171,75
"COG1066",227,100,160,199,89,117,139,178,102,229,143,162,195,516,108,135,289,303,130,293,185,261,343,235,249,93,203,180,157,122,202,125,186,209,119,168,147,179,197,133,141,128,129,106,171,195,172,107,182,291,193,289,256,233,291,238,155,143,175,180
"COG1067",31,98,27,163,46,95,49,42,43,26,53,188,60,61,66,96,69,6,54,95,106,5,57,196,0,64,55,126,22,83,26,53,57,51,110,88,26,111,132,15,24,55,110,8,71,39,58,65,16,17,22,56,38,42,23,0,55,4,38,78
"COG1069",37,4,37,33,4,21,11,7,25,6,41,6,15,130,22,10,16,6,7,8,11,7,9,14,9,32,12,31,12,11,5,40,37,5,37,18,2,59,41,13,11,6,13,6,10,12,7,13,12,5,8,14,18,11,124,13,33,18,10,9
"COG1070",81,43,82,66,50,70,79,76,30,103,58,17,73,48,73,46,77,74,55,91,80,93,25,18,33,45,73,58,103,53,254,106,104,67,154,157,229,243,152,259,289,168,205,153,180,250,218,170,232,233,242,339,272,239,565,109,140,263,310,193
"COG1071",78,214,152,73,210,199,157,178,103,150,147,68,268,272,154,191,182,254,193,198,174,200,77,150,158,182,182,189,137,201,434,439,370,291,616,376,354,346,287,351,353,461,651,331,572,426,507,535,397,610,448,569,431,490,376,522,456,301,483,586
"COG1072",87,15,28,43,16,12,19,16,8,22,10,3,31,11,19,16,15,23,17,9,10,30,11,3,10,4,17,11,17,19,16,5,7,9,10,13,7,37,21,21,27,29,13,14,22,8,18,20,12,22,13,15,16,14,99,15,10,22,18,16
"COG1073",239,332,361,398,401,391,430,273,241,293,362,257,382,389,326,266,282,179,387,259,343,302,197,257,404,462,330,569,349,350,265,287,292,97,319,326,379,431,234,381,231,290,293,413,373,306,339,320,360,282,311,275,286,326,576,346,292,304,352,342
"COG1074",463,257,307,432,266,399,347,409,218,322,291,287,558,474,375,370,693,611,353,687,589,582,257,151,523,340,546,531,357,462,578,246,334,105,271,391,383,401,353,282,291,335,479,180,479,426,465,303,399,642,346,627,616,416,373,439,328,317,392,451
"COG1075",46,84,41,32,54,57,42,57,38,163,47,98,71,114,50,85,130,28,83,182,111,32,31,121,7,35,82,92,43,37,74,70,45,16,76,87,40,75,48,22,48,56,106,23,64,85,46,72,85,28,50,227,84,59,54,17,57,19,61,53
"COG1076",92,99,80,83,76,92,86,106,121,93,105,82,70,50,101,102,80,104,65,60,78,156,39,80,119,129,77,100,104,95,76,124,102,29,65,85,107,107,100,149,110,78,100,110,89,75,102,107,91,106,79,54,90,79,43,159,105,119,73,76
"COG1077",124,429,225,176,416,304,334,415,255,344,223,108,374,151,402,386,381,316,404,354,365,329,108,180,303,289,394,258,423,375,372,235,262,101,282,345,418,213,114,424,361,367,337,432,346,412,375,367,411,353,413,395,382,400,121,297,286,350,409,484
"COG1078",17,102,147,60,53,134,104,130,212,170,155,4,135,86,106,136,210,115,96,241,155,63,27,42,79,137,136,128,69,115,114,160,95,26,190,96,83,55,37,71,43,94,149,38,117,166,146,105,95,97,113,258,136,126,32,75,159,43,85,108
"COG1079",107,172,134,71,220,187,187,186,237,154,161,99,144,63,252,209,95,174,202,93,126,159,32,27,140,122,164,128,158,163,183,170,254,62,128,134,237,186,131,195,211,207,162,213,163,201,174,171,152,160,147,100,154,113,167,215,204,126,230,177
"COG1080",91,70,48,78,135,77,89,92,35,51,54,198,47,159,106,107,31,60,107,56,46,10,35,16,35,69,68,103,53,74,86,56,40,43,52,56,86,84,157,82,62,90,74,93,81,84,75,72,82,7,60,51,41,73,260,48,62,65,64,114
"COG1082",97,201,271,256,209,379,322,239,164,223,311,136,241,178,284,181,208,316,243,180,213,160,113,149,153,415,239,439,252,232,212,368,268,105,317,215,291,324,195,298,356,268,202,231,240,287,257,267,247,204,255,202,184,214,266,158,254,399,309,240
"COG1083",106,122,150,188,223,139,168,155,155,155,124,232,130,217,131,132,124,109,166,117,103,163,210,612,260,228,159,154,167,185,181,131,138,486,174,151,138,74,170,198,164,110,140,232,181,151,156,200,197,133,157,119,179,167,126,213,145,182,143,144
"COG1084",0,34,7,0,32,44,21,27,18,11,16,0,46,0,41,38,52,1,26,40,53,4,6,17,1,21,36,22,1,64,16,19,8,13,43,12,16,4,0,5,14,34,66,5,38,24,46,27,9,12,18,7,8,20,0,3,16,0,17,54
"COG1085",17,59,145,26,17,53,62,31,214,18,129,0,23,12,31,30,31,46,15,21,18,36,35,40,20,109,19,55,49,45,13,132,112,4,85,75,21,93,4,39,32,27,42,19,23,13,40,65,18,60,19,14,27,17,65,25,109,36,36,13
"COG1086",302,232,320,347,293,232,319,251,353,304,292,348,231,468,210,212,247,238,302,388,216,286,252,403,484,325,288,289,252,272,310,308,276,412,293,274,228,241,345,297,281,192,295,314,293,216,235,286,292,296,256,328,265,266,276,475,340,234,239,253
"COG1087",171,115,172,216,183,125,141,184,113,179,133,209,187,218,130,117,172,208,178,218,162,126,297,166,209,128,190,140,188,160,203,140,157,98,111,158,176,170,318,236,168,162,170,191,178,163,129,146,224,183,227,268,197,183,233,197,159,239,184,154
"COG1088",292,191,368,396,338,211,271,305,385,277,302,710,259,540,224,411,231,265,298,236,215,252,1043,626,253,297,288,237,264,241,278,334,273,2216,263,326,279,231,369,307,281,230,364,336,289,282,267,257,291,257,304,239,213,291,288,252,324,224,277,345
"COG1089",378,248,251,483,415,191,239,393,272,288,208,809,253,649,343,427,237,213,358,303,239,269,963,953,379,337,361,179,294,294,520,288,210,2868,249,319,388,216,334,350,368,310,472,458,308,377,291,287,317,234,398,250,322,324,409,371,229,248,306,422
"COG1090",49,139,118,59,141,175,135,154,63,189,104,83,178,106,155,177,239,165,144,316,168,128,64,34,152,145,166,183,94,146,175,96,79,42,118,152,138,109,27,99,71,140,199,79,169,177,150,129,153,116,147,245,179,178,100,164,96,60,129,163
"COG1091",128,162,241,211,201,147,150,167,256,155,198,450,139,281,129,161,144,259,167,148,116,221,154,498,235,215,128,184,192,166,152,198,198,388,188,159,146,202,188,175,156,161,173,155,185,155,158,154,152,190,204,167,168,184,175,234,193,176,157,179
"COG1092",127,45,41,177,15,48,65,37,59,28,40,276,60,145,29,36,43,107,39,99,81,154,110,92,164,60,26,147,68,20,24,48,87,16,34,107,30,169,51,27,43,36,28,19,25,31,23,21,36,146,26,98,74,28,118,142,52,88,60,53
"COG1093",0,40,91,0,31,63,43,34,170,6,99,0,26,0,40,40,34,8,21,24,47,0,2,99,0,82,14,43,0,44,9,121,49,15,110,45,7,43,0,3,6,32,56,2,33,13,41,55,10,8,6,8,6,19,0,2,95,0,14,32
