"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG0533",20,58,85,65,89,27,24,33,30,18
"COG0534",50,125,76,108,107,114,91,129,125,96
"COG0535",86,49,51,20,30,178,33,32,36,52
"COG0536",28,51,75,66,86,64,71,83,83,49
"COG0537",24,29,28,42,56,57,37,44,48,27
"COG0538",20,31,94,59,114,50,90,104,96,66
"COG0539",34,59,133,110,127,93,119,140,121,105
"COG0540",19,59,100,69,78,46,69,74,88,67
"COG0541",23,54,91,65,101,93,95,91,132,67
"COG0542",242,165,298,168,200,165,208,270,123,299
"COG0543",16,32,6,14,3,42,19,6,13,25
"COG0544",24,54,102,105,100,83,80,120,107,79
"COG0545",3,12,15,18,2,24,40,28,32,37
"COG0546",39,61,44,70,51,85,36,57,57,67
"COG0547",5,14,20,20,26,56,55,61,76,82
"COG0548",24,41,47,59,53,44,45,50,48,51
"COG0549",1,15,4,0,7,25,10,6,3,17
"COG0550",81,112,195,201,205,160,183,213,198,168
"COG0551",31,36,16,28,32,32,18,27,17,29
"COG0552",20,55,65,62,66,68,68,60,80,66
"COG0553",1674,113,106,91,43,51,139,22,78,98
"COG0554",23,69,105,82,73,56,70,53,73,38
"COG0555",4,5,0,2,1,0,4,2,1,4
"COG0556",46,75,185,121,160,122,171,159,188,121
"COG0557",15,19,46,38,25,64,65,102,12,120
"COG0558",24,52,55,34,64,62,45,59,52,45
"COG0559",26,93,96,90,92,145,112,113,98,64
"COG0560",18,29,14,34,23,59,36,21,33,28
"COG0561",160,24,48,15,11,17,40,19,30,63
"COG0562",26,2,12,4,9,5,6,0,3,3
"COG0563",32,39,31,54,46,50,36,42,44,38
"COG0564",49,91,144,146,138,77,118,161,102,105
"COG0565",5,23,51,28,60,27,28,61,34,33
"COG0566",25,52,118,106,81,53,93,96,84,96
"COG0567",47,75,121,201,193,94,135,181,176,77
"COG0568",164,111,247,189,219,165,200,229,212,229
"COG0569",23,70,82,78,98,89,64,72,87,80
"COG0571",22,25,44,37,45,36,38,28,49,42
"COG0572",4,28,18,7,6,17,8,10,9,21
"COG0573",13,9,84,12,18,2,20,31,68,29
"COG0574",50,122,118,126,139,258,141,141,193,79
"COG0575",15,32,40,41,41,44,46,40,26,41
"COG0576",11,35,41,50,42,47,45,41,51,25
"COG0577",16,30,39,31,28,114,144,121,105,131
"COG0578",14,42,65,44,30,39,27,23,12,25
"COG0579",15,33,63,31,40,35,48,55,48,55
"COG0580",12,22,17,15,20,14,25,19,32,16
"COG0581",16,26,86,22,16,5,28,34,51,39
"COG0582",779,265,129,107,94,331,88,100,73,238
"COG0583",367,504,79,270,99,102,108,112,71,302
"COG0584",24,65,34,38,45,58,37,29,46,36
"COG0585",9,22,6,7,7,10,12,4,16,17
"COG0586",10,17,14,5,6,2,12,17,10,14
"COG0587",524,207,257,247,295,278,240,295,269,233
"COG0588",6,17,41,42,35,25,28,39,49,19
"COG0589",21,55,9,39,18,49,24,26,28,33
"COG0590",10,24,39,19,40,35,37,34,31,35
"COG0591",114,218,53,100,92,223,126,79,133,199
"COG0592",44,71,95,86,81,101,99,94,101,81
"COG0593",55,96,119,140,156,123,88,126,135,104
"COG0594",5,7,3,5,5,2,6,3,1,4
"COG0595",16,30,106,76,80,54,71,98,84,54
"COG0596",130,421,333,345,363,266,341,320,351,351
"COG0597",11,25,35,19,25,33,14,21,24,26
"COG0598",9,13,0,7,0,12,3,0,1,9
"COG0599",2,7,1,4,0,4,9,2,7,12
"COG0600",26,62,62,39,44,61,41,52,64,43
"COG0601",25,100,92,73,103,36,27,30,33,27
"COG0602",56,27,35,13,29,14,16,29,19,19
"COG0603",10,22,30,7,22,7,23,25,22,30
"COG0604",86,177,123,163,165,128,170,122,170,153
"COG0605",29,17,13,22,31,10,16,21,20,23
"COG0606",12,29,4,14,4,44,5,1,2,13
"COG0607",56,78,53,102,76,41,61,64,46,102
"COG0608",24,69,36,85,52,58,39,46,75,71
"COG0609",30,24,2,9,38,11,16,26,23,46
"COG0610",43,72,11,29,13,18,13,18,8,74
"COG0611",8,34,58,46,44,18,41,58,48,49
"COG0612",52,119,93,124,98,179,89,77,60,172
"COG0613",16,30,36,9,13,7,16,20,29,22
"COG0614",21,44,23,18,22,9,19,35,43,32
"COG0615",40,7,9,4,10,13,17,4,12,11
"COG0616",35,58,65,86,82,53,67,73,77,84
"COG0617",115,73,142,96,130,82,82,125,109,106
"COG0618",4,3,9,5,5,49,34,15,7,35
"COG0619",3,2,19,5,12,9,15,23,5,13
"COG0620",15,51,20,41,47,47,35,35,36,33
"COG0621",46,111,134,172,169,149,144,166,158,126
"COG0622",2,6,3,5,6,2,4,3,5,3
"COG0623",12,26,54,47,65,39,65,51,78,42
"COG0624",63,189,162,165,175,244,189,161,217,115
"COG0625",66,117,119,88,133,49,117,123,74,138
"COG0626",28,70,153,128,121,145,117,147,84,106
"COG0627",7,14,3,12,8,9,14,6,6,16
"COG0628",38,80,67,55,35,63,70,51,33,65
"COG0629",76,28,42,39,38,26,39,36,41,47
"COG0630",2,7,3,0,7,25,20,5,9,9
"COG0631",11,9,3,1,3,7,19,11,8,23
"COG0632",6,4,12,5,3,24,13,16,13,22
"COG0633",42,23,56,29,30,15,56,63,19,36
"COG0634",5,9,5,7,7,24,7,12,15,11
"COG0635",34,51,33,62,35,63,34,38,21,67
"COG0636",2,8,15,4,11,4,9,19,3,12
"COG0637",54,29,44,40,44,21,27,50,27,59
"COG0638",0,6,3,0,1,21,44,4,31,7
"COG0639",35,40,14,28,27,38,38,20,18,28
"COG0640",26,49,6,13,12,18,8,15,14,35
"COG0641",18,6,3,2,0,18,4,0,4,3
"COG0642",264,404,107,275,100,395,291,347,317,868
"COG0643",44,68,3,42,0,11,8,5,10,48
"COG0644",31,109,145,105,149,104,190,141,168,122
"COG0645",9,5,0,0,0,0,1,1,2,1
"COG0646",29,55,121,53,51,136,117,91,85,68
"COG0647",7,21,30,38,46,23,39,41,24,19
"COG0648",5,10,5,0,8,6,9,4,6,1
"COG0649",17,55,110,40,81,96,94,97,117,55
"COG0650",0,0,0,0,0,7,0,0,0,0
"COG0651",26,43,18,35,27,47,6,15,10,4
"COG0652",27,79,75,82,69,62,114,68,79,90
"COG0653",60,113,201,210,208,167,143,195,198,161
"COG0654",40,102,158,158,170,70,108,143,123,127
"COG0655",24,15,9,6,5,18,5,7,8,13
"COG0656",15,25,9,11,8,14,19,6,4,17
"COG0657",31,69,55,50,73,44,89,57,53,49
"COG0658",20,38,1,15,3,11,3,0,1,9
"COG0659",52,93,103,103,58,51,62,80,32,125
"COG0661",23,35,72,42,56,65,207,175,111,161
"COG0662",195,41,67,54,61,41,51,63,68,71
"COG0663",19,25,29,26,18,22,26,17,22,14
"COG0664",57,71,24,47,29,127,64,38,22,79
"COG0665",147,363,439,508,465,556,456,440,550,250
"COG0666",25,76,22,18,21,24,117,39,22,79
"COG0667",44,122,124,124,146,100,120,132,175,116
"COG0668",85,156,83,123,101,86,91,86,101,101
"COG0669",13,22,29,29,29,11,6,15,7,12
"COG0670",10,15,38,52,39,37,28,41,33,30
"COG0671",187,24,14,19,25,29,24,10,24,21
"COG0672",16,14,3,9,3,6,6,5,15,18
"COG0673",47,69,94,110,127,275,316,293,313,240
"COG0674",15,38,27,13,28,240,70,20,77,30
"COG0675",10,15,1,2,0,7,0,4,2,8
"COG0676",5,10,1,5,1,0,2,0,0,7
"COG0677",24,22,52,47,69,77,35,52,60,55
"COG0678",73,18,30,38,30,11,25,28,21,16
"COG0679",17,35,53,51,37,6,13,15,13,16
"COG0680",0,6,0,0,0,0,0,2,0,5
"COG0681",27,46,76,62,67,39,43,52,60,58
"COG0682",11,30,73,40,61,35,36,69,58,54
"COG0683",46,126,122,93,110,241,176,136,136,102
"COG0684",5,26,12,19,20,12,16,19,27,16
"COG0685",20,47,37,30,41,84,36,57,51,41
"COG0686",22,38,34,66,59,40,49,52,58,28
"COG0687",38,65,46,64,73,66,67,44,50,40
"COG0688",19,30,29,50,39,34,22,33,36,24
"COG0689",12,26,27,23,34,19,39,35,34,34
"COG0690",5,6,7,2,8,0,4,11,4,7
"COG0691",9,15,35,34,32,33,26,35,38,19
"COG0692",23,12,12,16,13,1,14,18,8,11
"COG0693",20,33,5,22,4,11,9,4,5,25
"COG0694",60,29,41,49,40,22,38,41,41,19
"COG0695",57,40,24,33,7,2,4,6,12,15
"COG0696",17,33,49,35,51,37,32,48,16,70
"COG0697",133,253,468,575,546,325,411,515,508,317
"COG0698",17,5,11,19,22,36,17,24,31,4
"COG0699",10,4,1,4,3,8,9,0,2,3
"COG0700",8,14,2,2,3,5,0,1,1,10
"COG0701",7,19,3,12,6,20,7,4,10,14
"COG0702",27,61,94,92,98,66,99,90,97,128
"COG0703",11,20,48,45,36,24,31,36,33,35
"COG0704",9,32,38,6,14,11,21,12,55,11
"COG0705",27,45,22,49,37,52,49,24,37,49
"COG0706",26,69,110,118,113,125,103,117,102,88
"COG0707",17,40,72,75,58,55,55,89,52,65
"COG0708",20,40,59,74,63,32,45,74,54,66
"COG0709",4,15,86,9,26,25,43,56,30,44
"COG0710",0,8,1,1,4,8,11,2,4,1
"COG0711",14,34,60,62,66,35,57,75,68,36
"COG0712",8,19,53,37,28,35,39,43,47,33
"COG0713",3,12,23,19,22,13,12,18,19,15
"COG0714",975,128,226,133,132,166,193,181,145,113
"COG0715",58,61,41,30,27,27,46,24,38,40
"COG0716",21,11,14,8,13,0,5,7,4,11
"COG0717",40,22,43,37,45,22,40,55,49,28
"COG0718",5,11,21,12,16,12,9,11,12,10
"COG0719",79,115,186,144,179,138,168,160,208,135
"COG0720",8,11,36,15,15,10,20,25,20,37
"COG0721",5,8,18,16,19,13,13,28,16,12
"COG0722",12,11,36,18,27,15,19,36,18,45
"COG0723",10,25,35,34,34,40,51,47,50,28
"COG0724",6,15,35,14,21,14,60,23,7,25
"COG0725",5,10,2,6,6,12,9,3,6,11
"COG0726",33,104,50,73,85,75,57,65,74,58
"COG0727",2,12,9,6,3,7,4,10,3,8
"COG0728",25,57,90,113,94,76,63,95,85,59
"COG0729",30,20,0,10,0,6,1,2,3,25
"COG0730",50,65,123,131,118,89,92,136,110,69
"COG0731",0,4,3,2,2,5,16,2,9,4
"COG0732",22,40,5,18,8,9,2,5,3,52
"COG0733",25,52,62,37,51,38,58,52,26,72
"COG0735",21,35,73,84,71,30,48,72,86,44
"COG0736",6,14,22,15,11,17,12,20,22,8
"COG0737",3,12,2,17,14,37,24,25,21,32
"COG0738",17,36,1,31,9,6,6,6,5,28
"COG0739",126,151,128,199,205,203,122,147,155,140
"COG0740",54,7,22,17,23,59,72,83,61,51
"COG0741",100,131,74,134,100,115,76,107,96,86
"COG0742",11,25,31,37,44,29,23,38,41,38
"COG0743",11,44,67,48,64,73,61,78,54,61
"COG0744",56,68,80,44,30,8,10,17,7,20
"COG0745",159,298,182,234,154,45,37,43,56,78
"COG0746",3,14,14,21,16,28,16,6,16,9
"COG0747",33,166,102,115,149,166,168,137,136,127
"COG0748",0,6,6,5,19,1,5,10,2,22
"COG0749",3128,126,425,273,250,163,198,226,205,182
"COG0750",25,78,81,73,103,89,76,86,101,77
"COG0751",26,54,112,91,82,79,66,92,77,77
"COG0752",18,40,44,37,41,38,36,42,33,34
"COG0753",11,41,0,8,1,3,1,1,3,17
"COG0754",1,8,1,1,0,1,1,0,0,7
"COG0755",14,38,85,74,81,49,52,64,51,56
"COG0756",69,9,15,32,23,21,27,24,23,13
"COG0757",11,17,35,29,32,24,22,31,26,29
"COG0758",7,30,3,8,1,12,2,1,2,4
"COG0759",3,3,18,15,13,14,9,23,19,15
"COG0760",50,102,82,145,119,125,71,82,74,121
"COG0761",25,24,70,55,77,55,59,63,56,48
"COG0762",3,13,28,16,10,14,23,28,22,22
"COG0763",14,44,66,85,70,65,49,56,55,62
"COG0764",9,41,46,65,92,78,46,62,52,42
"COG0765",29,41,89,98,90,66,75,91,109,61
"COG0766",22,40,108,86,104,45,85,105,91,66
"COG0767",10,21,32,25,20,11,20,17,8,22
"COG0768",28,34,86,82,93,214,195,285,214,180
"COG0769",36,62,111,124,128,109,84,145,91,101
"COG0770",24,40,77,71,66,39,50,60,39,76
"COG0771",28,54,109,83,97,68,52,96,76,63
"COG0772",18,37,62,33,41,146,99,165,139,126
"COG0773",40,62,102,121,136,108,76,130,95,102
"COG0774",26,26,60,74,63,73,53,64,36,49
"COG0775",32,40,11,25,18,14,18,9,12,20
"COG0776",16,41,35,50,52,40,39,50,44,26
"COG0777",13,24,56,55,49,65,64,61,75,49
"COG0778",12,32,17,15,27,68,65,75,71,57
"COG0779",7,21,16,12,12,17,11,18,10,22
"COG0780",10,22,18,9,21,9,18,14,11,30
"COG0781",6,14,25,36,37,36,18,23,24,26
"COG0782",5,15,6,18,15,40,17,23,46,20
"COG0783",10,19,3,9,1,0,0,1,1,7
"COG0784",153,223,3,77,6,125,44,62,40,351
"COG0785",3,10,52,32,34,19,21,41,59,26
"COG0786",11,4,31,7,9,7,9,29,1,27
"COG0787",23,31,50,41,49,45,37,54,25,50
"COG0788",16,14,29,11,11,3,19,21,22,27
"COG0789",53,103,27,47,34,30,27,35,32,49
"COG0790",27,57,19,26,23,46,51,22,18,42
"COG0791",392,7,57,40,39,17,28,46,32,29
"COG0792",1,3,0,6,0,8,0,1,0,4
"COG0793",67,131,140,160,159,150,145,162,116,163
"COG0794",37,26,39,67,57,64,40,55,52,25
"COG0795",41,71,120,101,112,89,61,95,66,89
"COG0796",6,17,17,11,20,18,18,18,21,31
"COG0797",10,20,5,13,9,13,12,13,6,22
"COG0798",7,7,1,2,0,10,3,1,8,16
"COG0799",8,13,27,29,26,22,17,26,19,26
"COG0800",7,16,16,17,15,18,18,19,8,30
"COG0801",16,34,26,36,29,30,26,29,28,30
"COG0802",12,20,24,43,28,39,22,38,31,28
"COG0803",7,9,68,13,27,18,52,50,52,52
"COG0804",5,4,23,5,2,22,49,44,20,26
"COG0805",23,38,68,66,62,55,46,64,60,43
"COG0806",7,20,23,18,19,17,11,27,27,24
"COG0807",23,42,88,87,115,44,79,110,91,83
"COG0809",11,39,53,50,50,41,35,60,40,54
"COG0810",24,52,14,34,29,17,21,21,14,35
"COG0811",32,95,63,91,96,58,55,76,61,83
"COG0812",19,35,84,74,53,58,47,53,41,53
"COG0813",33,1,0,3,2,0,1,3,2,2
"COG0814",1,6,0,7,2,2,7,0,0,2
"COG0815",42,66,101,104,101,87,62,99,72,69
"COG0816",5,17,37,26,37,29,18,30,23,23
"COG0817",5,16,13,12,21,27,10,8,15,20
"COG0818",4,16,5,4,9,3,1,6,1,14
"COG0819",1,3,23,5,14,9,2,10,6,19
"COG0820",13,39,39,51,64,41,38,44,43,45
"COG0821",17,38,94,60,95,55,78,83,108,65
"COG0822",62,19,17,23,21,42,21,24,35,4
"COG0823",65,127,68,97,99,270,104,97,128,110
"COG0824",25,56,55,71,63,70,38,48,49,67
"COG0825",14,47,61,78,59,69,51,92,61,62
"COG0826",19,30,8,14,0,67,15,1,2,11
"COG0827",17,9,4,5,2,7,1,5,7,6
"COG0828",4,6,7,16,12,3,11,10,14,7
"COG0829",9,9,22,7,5,9,17,27,18,11
"COG0830",3,16,23,2,3,4,13,13,13,12
"COG0831",0,4,15,0,3,5,6,9,4,2
"COG0832",3,8,9,2,1,7,7,9,3,6
"COG0833",0,0,0,0,0,0,0,0,0,1
"COG0834",120,97,85,145,97,85,110,97,151,94
"COG0835",38,26,0,20,1,2,3,3,1,33
"COG0836",24,56,42,49,45,74,26,50,49,58
"COG0837",3,12,33,12,32,16,26,26,10,21
"COG0838",6,16,15,24,27,25,22,24,43,13
"COG0839",0,5,12,7,19,34,17,36,36,28
"COG0840",378,469,12,215,11,44,32,18,21,328
"COG0841",372,532,198,485,255,201,284,266,255,381
"COG0842",43,101,81,73,85,25,21,20,24,22
"COG0843",47,96,138,118,181,170,188,169,196,155
"COG0845",218,348,124,252,170,165,104,130,101,304
"COG0846",15,26,20,18,12,21,21,22,20,16
"COG0847",56,98,62,110,62,43,57,67,53,68
"COG0848",12,31,18,42,27,17,25,19,26,27
"COG0849",19,45,39,57,71,69,39,44,46,38
"COG0850",2,8,12,3,3,0,7,8,0,23
"COG0851",2,3,5,1,1,0,3,5,1,10
"COG0852",9,27,41,20,33,37,33,34,54,25
"COG0853",4,6,2,10,4,3,7,5,2,4
"COG0854",9,22,43,54,62,34,38,47,39,38
"COG0855",28,27,67,34,25,9,34,56,18,66
"COG0856",1,1,0,0,1,0,5,1,0,3
"COG0857",17,22,21,11,10,3,18,25,7,33
"COG0858",6,16,28,53,17,19,18,15,18,20
"COG0859",18,96,76,104,102,103,75,86,90,49
"COG0860",32,38,46,32,59,42,34,39,30,52
"COG0861",17,11,49,42,48,19,30,44,32,29
"COG0863",980,41,176,51,78,71,66,136,104,68
"COG0864",0,2,0,1,0,0,0,0,7,0
"COG1001",1,25,5,12,11,6,5,2,21,9
"COG1002",21,24,9,10,14,14,28,11,10,61
"COG1003",53,82,203,134,154,31,67,61,56,37
"COG1004",383,53,140,91,111,94,96,123,106,86
"COG1005",16,53,94,45,50,68,65,78,119,50
"COG1006",3,3,1,3,1,1,0,1,1,1
"COG1007",28,70,107,62,83,110,115,113,98,84
"COG1008",51,65,145,79,102,34,45,33,47,33
"COG1009",54,97,154,100,105,137,133,143,180,102
"COG1010",2,7,21,7,10,11,13,21,17,23
"COG1011",20,92,52,93,83,105,70,87,112,61
"COG1012",238,474,411,602,611,453,547,543,521,404
"COG1013",4,32,21,6,16,179,32,21,40,22
"COG1014",12,80,45,25,24,239,58,45,83,36
"COG1015",7,3,9,8,10,3,5,6,5,3
"COG1017",11,17,0,3,0,0,0,1,2,7
"COG1018",41,71,10,36,15,37,9,9,26,30
"COG1019",0,4,0,0,0,0,6,1,7,10
"COG1020",11,33,3,3,1,13,29,8,6,7
"COG1021",1,5,0,0,0,2,0,0,0,0
"COG1022",57,101,160,90,126,193,117,166,122,111
"COG1023",20,0,5,1,2,2,11,0,2,0
"COG1024",130,394,278,326,373,404,418,306,328,263
"COG1025",24,51,9,27,7,10,13,5,4,28
"COG1026",3,13,17,24,20,5,23,21,8,11
"COG1027",16,8,0,3,0,6,2,0,10,1
"COG1028",334,738,710,717,766,678,786,803,850,710
"COG1029",3,0,4,1,3,1,0,2,3,1
"COG1030",3,16,8,2,11,32,13,3,17,11
"COG1031",3,2,5,0,2,3,4,0,1,3
"COG1032",188,170,59,47,19,551,66,38,97,71
"COG1033",23,58,48,67,60,160,188,159,165,169
"COG1034",18,44,80,61,91,38,36,31,32,9
"COG1035",2,14,3,0,1,29,7,1,5,0
"COG1036",0,0,2,0,0,0,1,0,1,1
"COG1038",8,19,13,20,34,44,18,20,12,20
"COG1039",0,2,1,0,0,2,0,1,0,1
"COG1040",3,21,1,8,1,26,1,3,0,12
"COG1041",1,0,4,0,5,4,12,5,4,10
"COG1042",8,45,12,40,19,64,31,11,53,21
"COG1043",3,18,36,40,48,35,31,64,37,43
"COG1044",25,37,69,49,72,58,57,74,53,52
"COG1045",18,26,23,29,38,26,31,45,19,33
"COG1047",20,25,5,9,2,8,13,6,16,19
"COG1048",70,136,104,129,132,143,139,133,207,91
"COG1049",42,52,95,63,85,8,100,89,31,107
"COG1051",5,4,2,1,3,16,25,8,25,10
"COG1052",41,48,54,77,99,50,66,86,116,50
"COG1053",59,121,158,171,243,180,275,203,259,124
"COG1054",11,30,64,81,65,9,68,93,50,55
"COG1055",13,49,26,28,37,38,48,25,29,32
"COG1056",4,4,2,0,1,2,5,0,3,2
"COG1057",16,25,37,29,30,38,28,44,37,24
"COG1058",10,15,51,49,58,55,61,71,59,36
"COG1059",0,0,0,0,0,3,0,0,0,0
"COG1060",23,53,37,8,34,10,16,11,20,9
"COG1061",311,27,82,34,25,34,96,89,49,69
"COG1062",56,55,21,27,23,63,33,20,35,34
"COG1063",30,74,48,34,43,80,77,53,106,57
"COG1064",20,26,13,25,28,59,32,14,40,23
"COG1066",33,30,47,33,47,43,31,35,12,50
"COG1067",14,28,6,11,4,16,35,6,7,21
"COG1069",1,4,0,0,3,1,3,3,2,7
"COG1070",18,27,49,45,49,19,49,37,38,46
"COG1071",43,65,83,68,98,110,138,84,96,96
"COG1072",0,1,3,8,2,1,3,4,8,1
"COG1073",54,64,52,55,54,61,55,67,72,64
"COG1074",47,79,121,70,68,51,113,93,24,135
"COG1075",6,9,17,6,18,24,23,16,11,43
"COG1076",10,25,10,37,14,21,12,15,9,22
"COG1077",33,41,73,63,84,55,67,66,84,59
"COG1078",2,16,31,19,15,6,33,17,34,42
"COG1079",14,32,39,16,42,45,41,38,48,19
"COG1080",11,5,22,3,19,18,17,21,9,11
"COG1082",24,61,33,53,50,36,54,56,53,39
"COG1083",63,18,30,31,33,51,18,24,38,23
"COG1084",4,2,4,0,5,1,13,2,1,6
"COG1085",1,23,3,7,12,3,2,1,6,4
"COG1086",80,51,63,53,47,59,40,51,57,69
"COG1087",50,31,41,40,35,33,19,34,20,50
"COG1088",245,45,63,65,56,58,43,62,50,53
"COG1089",81,10,27,21,24,53,57,73,64,65
"COG1090",17,13,36,21,26,6,31,34,29,39
"COG1091",55,39,31,38,30,58,13,34,28,23
"COG1092",34,64,5,26,6,5,3,9,2,25
"COG1093",1,7,2,0,2,3,9,3,10,4
"COG1094",0,4,5,0,2,2,5,2,1,1
"COG1095",0,12,0,0,6,4,9,1,3,1
"COG1096",0,2,0,0,3,0,3,0,2,3
"COG1097",0,10,1,0,2,9,4,1,4,1
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,3,1,0,1,1,0,0,1,0
"COG1100",9,8,60,22,40,2,83,82,11,116
"COG1101",0,0,0,0,0,1,1,0,0,0
"COG1102",0,4,2,0,0,0,1,0,1,2
"COG1104",23,66,100,57,69,96,71,73,51,85
"COG1105",2,2,0,0,0,2,0,0,0,0
"COG1106",0,2,0,2,0,0,0,0,0,2
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",11,22,82,44,42,22,58,69,69,56
"COG1109",63,138,202,177,222,167,177,213,202,147
"COG1111",1,9,4,0,6,11,16,3,14,8
"COG1112",22,29,39,16,34,31,62,39,35,70
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",4,2,0,3,0,0,0,0,0,6
"COG1115",35,74,40,54,63,58,43,40,51,53
"COG1116",24,44,34,16,16,25,26,31,26,30
"COG1117",7,13,58,9,12,4,31,26,34,31
"COG1118",7,8,1,2,0,2,2,2,0,4
"COG1119",3,29,14,12,11,18,11,12,2,26
"COG1120",11,14,4,9,10,11,11,10,10,26
"COG1121",11,13,86,30,61,15,71,72,66,57
"COG1122",4,7,42,1,13,24,26,41,8,33
"COG1123",13,49,108,87,85,48,60,91,55,79
"COG1124",0,1,0,0,0,0,0,0,0,0
"COG1125",5,4,0,1,1,1,0,1,1,0
"COG1126",10,31,25,43,57,46,56,36,61,38
"COG1127",20,27,23,30,19,10,19,11,6,24
"COG1129",7,17,55,53,52,24,54,48,45,22
"COG1131",71,158,124,115,152,54,61,40,66,45
"COG1132",110,256,400,279,356,265,355,376,258,368
"COG1133",6,13,19,31,29,21,27,25,44,8
"COG1134",2,22,7,10,7,6,5,3,2,6
"COG1135",2,10,2,2,2,0,1,0,2,2
"COG1136",35,95,100,103,102,92,115,109,102,91
"COG1137",14,34,56,44,53,47,39,47,48,45
"COG1138",44,67,90,116,128,101,80,115,133,67
"COG1139",1,9,2,0,0,24,3,0,2,2
"COG1140",1,1,1,1,0,115,1,0,0,0
"COG1141",17,0,5,1,3,0,7,6,0,12
"COG1142",0,1,31,6,10,12,21,14,2,24
"COG1143",206,19,35,21,38,46,38,50,48,33
"COG1144",0,1,0,0,0,32,0,0,0,0
"COG1145",46,19,11,5,16,79,9,12,4,12
"COG1146",37,26,25,41,33,48,26,32,57,16
"COG1148",0,7,1,0,0,83,1,0,3,1
"COG1150",0,0,0,0,0,19,1,0,0,0
"COG1151",0,0,0,0,0,16,0,0,0,0
"COG1153",0,0,0,0,1,0,0,0,0,1
"COG1154",34,46,117,99,106,103,123,131,123,77
"COG1155",5,8,4,0,8,7,16,3,23,7
"COG1156",6,10,1,0,4,5,15,5,13,3
"COG1157",17,30,9,7,10,6,3,14,5,16
"COG1158",31,66,68,97,92,71,86,91,101,53
"COG1159",12,34,32,52,31,33,28,36,23,34
"COG1160",24,42,87,57,54,52,49,74,44,68
"COG1161",3,7,16,5,12,6,26,5,4,27
"COG1162",14,22,22,30,33,3,4,8,4,17
"COG1163",3,7,2,0,7,7,19,2,12,9
"COG1164",0,21,24,19,37,10,38,24,26,26
"COG1165",3,18,43,19,27,18,17,35,13,37
"COG1166",16,38,58,19,17,2,24,49,10,63
"COG1167",48,56,18,21,30,15,27,21,30,40
"COG1168",5,29,14,7,10,16,13,7,5,14
"COG1169",5,9,53,13,21,13,29,30,10,47
"COG1171",10,30,25,28,35,64,96,97,86,102
"COG1172",11,15,70,54,69,26,60,47,52,27
"COG1173",14,91,101,66,90,86,105,65,107,66
"COG1174",2,8,0,0,1,0,0,0,4,1
"COG1175",21,54,142,108,125,68,122,118,110,50
"COG1176",19,56,37,52,59,63,55,60,52,21
"COG1177",20,41,39,38,59,42,37,39,54,26
"COG1178",24,63,139,141,176,78,105,149,127,87
"COG1179",4,7,0,5,0,0,1,0,0,7
"COG1180",1,8,1,0,0,24,2,0,2,1
"COG1181",21,42,53,70,70,63,44,53,49,61
"COG1182",8,9,9,29,8,1,7,10,7,10
"COG1183",15,44,30,53,35,33,28,26,32,22
"COG1184",0,0,1,0,0,4,6,0,0,1
"COG1185",44,87,142,130,153,136,159,169,179,102
"COG1186",21,61,104,73,82,48,65,107,67,52
"COG1187",29,57,48,46,34,47,31,31,25,64
"COG1188",9,9,4,4,4,3,5,3,2,3
"COG1189",3,6,24,4,12,7,14,29,9,21
"COG1190",20,42,60,60,60,59,57,69,50,63
"COG1191",13,14,6,15,5,4,10,3,5,9
"COG1192",57,84,52,85,85,58,88,68,73,80
"COG1193",8,12,63,20,32,7,35,59,23,52
"COG1194",85,26,56,79,76,41,50,58,59,65
"COG1195",15,34,51,48,43,16,38,59,40,54
"COG1196",26,111,207,173,159,161,223,191,170,168
"COG1197",50,106,176,124,131,140,103,135,89,163
"COG1198",48,80,140,166,129,150,117,159,143,126
"COG1199",50,57,45,24,33,87,65,50,54,73
"COG1200",36,73,133,127,144,117,109,127,128,123
"COG1201",21,61,105,24,87,24,96,90,51,58
"COG1202",0,0,0,0,0,0,0,0,1,0
"COG1203",13,11,0,0,0,0,1,0,0,1
"COG1204",6,31,8,5,16,12,40,7,28,21
"COG1205",9,18,0,17,3,32,3,3,0,21
"COG1206",2,12,30,4,27,8,17,30,4,36
"COG1207",25,36,68,63,87,24,54,61,75,62
"COG1208",104,61,130,79,107,136,74,100,95,70
"COG1209",60,31,38,56,40,53,29,44,39,39
"COG1210",9,35,24,27,40,19,22,26,43,22
"COG1211",9,29,61,48,65,39,33,65,44,43
"COG1212",85,40,36,63,56,57,41,52,45,33
"COG1213",15,33,9,9,12,34,9,8,24,9
"COG1214",6,26,34,21,21,43,15,18,25,26
"COG1215",27,61,37,42,21,38,35,41,29,54
"COG1216",48,78,32,65,49,107,48,58,72,49
"COG1217",27,73,92,120,103,67,85,134,78,79
"COG1218",17,29,64,62,50,34,42,50,52,50
"COG1219",54,63,98,74,94,20,35,29,25,19
"COG1220",25,49,32,81,59,63,64,51,44,23
"COG1221",11,19,1,16,0,0,3,2,3,25
