"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3"
"COG0533",62,101,73,83,62,61,66,83,48,100
"COG0534",116,120,107,87,106,114,175,81,52,115
"COG0535",174,40,29,33,58,72,33,51,63,45
"COG0536",65,79,86,72,64,37,79,48,38,82
"COG0537",49,35,35,50,32,39,40,49,25,36
"COG0538",55,77,83,83,45,41,58,43,21,122
"COG0539",94,120,117,134,86,77,125,78,59,133
"COG0540",76,89,71,87,62,73,63,86,38,96
"COG0541",82,96,76,97,74,72,70,87,35,92
"COG0542",203,178,201,266,194,115,231,162,223,249
"COG0543",45,10,20,4,22,23,17,25,14,4
"COG0544",20,28,26,29,18,48,98,79,31,93
"COG0545",36,27,27,23,41,46,58,41,11,38
"COG0546",69,58,49,51,62,54,48,46,36,61
"COG0547",45,53,50,61,67,59,42,57,27,58
"COG0548",47,54,63,52,54,57,47,62,23,64
"COG0549",17,8,2,0,10,24,1,15,1,4
"COG0550",136,167,167,207,142,123,213,128,95,206
"COG0551",46,9,26,8,31,20,30,11,23,24
"COG0552",43,79,52,69,51,48,50,79,31,62
"COG0553",60,71,96,48,110,75,105,70,1355,30
"COG0554",64,64,67,59,52,65,58,71,29,59
"COG0555",4,0,1,0,6,0,1,3,3,0
"COG0556",95,180,153,159,132,83,107,108,55,204
"COG0557",59,82,74,108,81,62,131,63,53,107
"COG0558",81,62,58,55,32,54,39,68,26,59
"COG0559",143,117,86,119,55,116,70,103,52,122
"COG0560",42,33,45,21,43,43,40,39,10,19
"COG0561",14,25,31,45,28,9,11,17,63,10
"COG0562",3,4,10,9,3,1,5,5,15,5
"COG0563",38,49,50,39,29,27,53,33,24,38
"COG0564",72,112,102,123,106,81,147,96,59,143
"COG0565",20,36,26,46,22,25,23,14,13,48
"COG0566",48,91,79,105,65,73,105,63,41,97
"COG0567",56,132,136,146,73,83,154,95,43,162
"COG0568",138,197,193,239,158,118,158,115,294,233
"COG0569",77,98,76,87,65,68,66,64,37,81
"COG0571",42,45,21,49,27,24,60,31,29,45
"COG0572",18,9,7,15,13,12,19,9,16,10
"COG0573",8,63,72,58,18,9,19,20,5,80
"COG0574",232,188,116,132,124,164,94,183,69,127
"COG0575",41,41,33,56,34,29,71,37,21,49
"COG0576",32,42,46,40,38,35,48,44,16,43
"COG0577",112,112,107,130,156,116,125,111,47,105
"COG0578",25,25,43,39,34,29,54,40,31,14
"COG0579",50,39,19,62,34,38,32,44,24,56
"COG0580",14,21,31,19,28,25,24,36,8,21
"COG0581",13,83,65,44,18,15,28,26,10,98
"COG0582",288,102,184,112,149,140,86,189,813,101
"COG0583",174,103,232,130,247,215,247,136,231,104
"COG0584",53,54,43,41,49,66,47,43,22,39
"COG0585",15,14,10,5,15,33,1,18,5,2
"COG0586",9,5,7,10,3,19,12,32,10,9
"COG0587",247,256,275,259,272,199,297,208,1004,269
"COG0588",22,44,36,34,23,18,24,20,17,48
"COG0589",70,35,28,11,56,51,43,63,47,17
"COG0590",26,37,24,31,33,30,37,31,17,24
"COG0591",286,65,111,53,230,175,130,128,94,73
"COG0592",79,102,78,77,79,76,104,87,45,100
"COG0593",89,118,102,156,72,96,128,95,62,152
"COG0594",3,3,5,1,3,3,5,7,2,3
"COG0595",33,82,95,94,41,38,35,48,34,121
"COG0596",296,337,320,348,383,355,431,384,154,342
"COG0597",24,33,11,30,21,31,23,26,15,33
"COG0598",6,1,3,0,1,14,1,15,4,0
"COG0599",8,6,10,7,14,9,13,11,9,8
"COG0600",35,57,45,55,55,27,14,36,6,15
"COG0601",122,107,71,92,111,129,112,123,30,85
"COG0602",13,7,31,26,22,36,38,25,52,19
"COG0603",23,16,16,35,27,36,17,33,41,25
"COG0604",160,169,200,151,206,177,183,182,66,161
"COG0605",13,8,16,11,15,30,26,29,34,13
"COG0606",48,10,9,5,18,12,16,11,27,2
"COG0607",51,69,76,64,79,71,93,59,36,70
"COG0608",90,40,52,42,59,60,94,73,29,41
"COG0609",29,9,16,6,36,21,6,22,16,5
"COG0610",23,15,28,15,48,32,10,50,38,15
"COG0611",12,11,8,14,11,42,54,51,26,53
"COG0612",167,66,113,79,140,121,140,173,49,78
"COG0613",23,14,11,24,28,26,7,19,12,26
"COG0614",13,23,18,19,41,34,20,40,20,19
"COG0615",14,16,7,7,9,6,9,21,49,4
"COG0616",66,62,55,83,57,53,69,57,39,85
"COG0617",73,124,83,152,88,74,129,76,127,135
"COG0618",34,24,14,8,22,13,28,12,9,17
"COG0619",10,15,6,22,5,2,6,11,6,21
"COG0620",59,25,22,36,45,68,21,49,15,35
"COG0621",143,183,134,160,140,136,174,140,53,159
"COG0622",8,5,4,3,10,7,3,4,2,5
"COG0623",21,51,57,72,47,25,48,23,21,64
"COG0624",200,185,156,155,173,217,194,173,73,144
"COG0625",82,120,114,149,144,102,132,108,81,131
"COG0626",98,109,121,149,77,87,124,124,45,148
"COG0627",17,9,10,3,12,18,18,10,7,7
"COG0628",58,60,55,58,65,51,45,83,50,54
"COG0629",23,30,52,36,29,27,37,46,150,39
"COG0630",14,10,13,4,6,6,0,10,0,9
"COG0631",18,20,8,12,20,14,9,10,18,3
"COG0632",23,19,13,25,24,17,33,23,10,14
"COG0633",0,11,22,16,14,11,30,24,50,46
"COG0634",5,4,3,3,6,13,16,10,13,3
"COG0635",59,18,43,39,54,34,70,53,29,36
"COG0636",4,8,6,8,8,2,5,4,3,7
"COG0637",22,33,50,42,42,35,45,50,90,39
"COG0638",28,8,10,3,32,63,5,64,3,3
"COG0639",50,31,30,17,43,33,53,34,29,52
"COG0640",24,8,13,11,20,45,14,58,9,9
"COG0641",21,2,1,3,6,1,6,2,11,1
"COG0642",456,359,664,360,703,668,386,602,589,399
"COG0643",35,7,36,7,37,22,5,11,33,1
"COG0644",43,44,33,53,35,193,74,172,67,110
"COG0645",4,0,0,1,3,2,0,2,1,0
"COG0646",122,68,45,113,55,78,63,84,46,90
"COG0647",33,46,16,57,12,6,8,8,8,10
"COG0648",19,14,5,9,12,19,12,26,3,5
"COG0649",84,86,72,89,63,88,49,67,31,100
"COG0650",4,0,0,0,0,0,0,0,0,0
"COG0651",139,26,34,31,39,73,27,75,6,30
"COG0652",61,83,82,80,83,80,85,87,44,80
"COG0653",179,189,191,196,144,125,197,128,65,236
"COG0654",88,180,96,166,115,90,146,126,72,165
"COG0655",16,6,9,10,5,5,2,4,4,6
"COG0656",32,17,27,9,23,26,14,28,14,6
"COG0657",64,70,66,51,114,32,30,21,5,14
"COG0658",39,6,13,5,25,22,25,19,12,1
"COG0659",47,55,97,79,61,17,55,26,14,29
"COG0661",50,163,136,168,111,93,118,116,74,204
"COG0662",44,57,53,68,57,46,57,44,236,54
"COG0663",15,39,36,30,29,17,27,21,24,18
"COG0664",97,26,40,32,58,49,38,78,25,34
"COG0665",497,489,423,477,304,158,172,128,61,155
"COG0666",64,49,17,18,119,75,26,40,26,21
"COG0667",121,143,123,127,158,160,102,192,43,142
"COG0668",102,102,117,99,122,146,106,156,64,108
"COG0669",25,35,17,29,25,24,26,21,17,40
"COG0670",21,36,28,46,25,18,25,23,15,46
"COG0671",23,18,26,24,17,30,33,30,148,15
"COG0672",5,2,3,1,2,16,12,24,4,7
"COG0673",341,307,251,294,469,325,304,348,120,334
"COG0674",227,50,35,21,81,84,27,57,9,22
"COG0675",2,0,3,2,6,13,6,4,22,2
"COG0676",1,1,6,1,10,3,0,0,2,0
"COG0677",58,44,20,37,37,44,34,57,18,37
"COG0678",18,28,37,38,21,9,13,19,45,24
"COG0679",21,49,33,60,40,27,36,23,30,54
"COG0680",1,0,1,0,3,1,0,0,3,0
"COG0681",39,67,38,66,58,51,66,66,55,73
"COG0682",28,78,30,72,36,44,71,34,33,68
"COG0683",160,128,143,134,94,146,64,122,66,129
"COG0684",27,13,23,16,21,12,12,19,6,13
"COG0685",78,30,40,44,39,14,19,22,5,15
"COG0686",27,57,60,51,34,43,45,41,26,49
"COG0687",83,70,66,46,48,105,65,57,34,77
"COG0688",23,25,22,27,26,30,52,40,8,32
"COG0689",30,42,18,23,29,29,23,30,14,21
"COG0690",3,2,9,6,6,4,12,3,7,10
"COG0691",27,20,26,32,20,25,28,17,17,36
"COG0692",5,14,19,21,13,11,36,15,9,18
"COG0693",19,5,13,7,18,22,33,24,17,6
"COG0694",23,35,30,43,27,39,48,26,60,29
"COG0695",12,24,42,28,25,18,24,25,33,22
"COG0696",34,32,30,45,36,18,65,20,20,49
"COG0697",285,509,371,579,342,332,371,266,216,516
"COG0698",19,16,20,21,25,10,18,27,11,25
"COG0699",12,6,1,1,1,0,6,7,2,0
"COG0700",3,2,0,0,4,2,3,1,4,2
"COG0701",28,8,11,4,14,12,6,12,10,0
"COG0702",87,113,78,91,92,63,81,115,47,101
"COG0703",41,37,29,45,32,25,37,20,17,52
"COG0704",24,47,41,21,30,43,8,57,5,47
"COG0705",67,34,48,31,47,70,72,49,16,25
"COG0706",110,121,104,105,67,76,106,75,36,111
"COG0707",52,66,35,70,45,51,57,53,29,88
"COG0708",31,54,40,52,55,38,50,37,30,69
"COG0709",21,40,35,65,32,19,25,22,20,42
"COG0710",5,2,1,0,5,22,0,24,1,2
"COG0711",25,50,44,65,30,28,46,36,18,65
"COG0712",19,39,30,55,17,30,43,21,17,34
"COG0713",23,24,15,14,17,9,19,22,16,15
"COG0714",122,180,251,198,169,115,157,119,810,135
"COG0715",40,24,29,28,53,51,18,57,26,39
"COG0716",4,6,19,16,26,9,5,0,24,16
"COG0717",24,36,34,46,30,23,30,22,29,56
"COG0718",16,17,11,14,8,11,5,10,11,13
"COG0719",111,163,154,186,156,145,127,161,77,170
"COG0720",23,15,16,24,18,17,31,14,10,25
"COG0721",12,18,15,17,8,8,12,10,6,14
"COG0722",21,22,42,39,20,24,28,8,16,41
"COG0723",42,33,56,38,28,37,32,36,21,58
"COG0724",5,24,19,19,15,11,14,7,8,10
"COG0725",16,5,11,6,16,12,13,13,2,3
"COG0726",78,69,53,59,85,96,76,91,31,58
"COG0727",4,3,4,6,3,6,10,2,3,13
"COG0728",61,106,67,98,57,46,88,59,37,111
"COG0729",18,2,9,3,11,14,4,17,14,3
"COG0730",62,142,95,129,64,22,30,27,14,46
"COG0731",9,7,6,2,8,7,0,4,0,3
"COG0732",14,4,18,5,32,22,9,21,37,5
"COG0733",54,45,53,48,45,19,11,9,14,15
"COG0735",51,65,49,69,50,32,65,40,35,87
"COG0736",14,18,9,17,13,17,6,15,9,17
"COG0737",44,24,27,10,30,47,66,55,12,32
"COG0738",10,4,40,6,15,30,33,33,23,10
"COG0739",188,155,185,150,168,155,223,177,115,141
"COG0740",34,76,69,73,46,38,77,47,271,93
"COG0741",98,103,100,118,107,110,107,124,117,115
"COG0742",22,44,16,39,26,28,48,18,17,36
"COG0743",52,64,37,62,56,46,53,42,33,69
"COG0744",31,60,59,63,62,57,46,59,45,73
"COG0745",129,165,249,181,177,141,165,206,122,216
"COG0746",38,16,15,15,14,25,22,15,16,13
"COG0747",176,160,123,126,160,165,141,138,48,129
"COG0748",6,4,9,3,14,0,2,2,4,0
"COG0749",140,262,336,326,170,128,300,177,3020,242
"COG0750",84,98,76,77,84,115,67,104,38,97
"COG0751",51,90,61,135,43,20,17,28,20,45
"COG0752",27,42,38,50,29,31,14,22,20,38
"COG0753",13,0,14,0,9,19,0,17,12,0
"COG0754",5,1,8,0,5,3,1,1,4,0
"COG0755",44,68,68,80,54,54,63,53,16,76
"COG0756",2,12,7,6,2,15,37,26,105,28
"COG0757",21,46,18,41,19,25,26,26,14,34
"COG0758",22,11,12,2,18,16,30,18,10,3
"COG0759",8,9,6,13,7,3,12,6,7,20
"COG0760",147,82,86,76,124,125,166,96,42,91
"COG0761",51,55,53,68,58,33,44,36,24,78
"COG0762",13,11,21,21,13,13,7,9,14,16
"COG0763",54,65,39,77,40,47,80,41,28,81
"COG0764",70,66,59,49,35,58,63,39,16,69
"COG0765",52,104,78,100,47,72,72,41,55,80
"COG0766",65,91,79,80,57,36,80,74,33,118
"COG0767",6,15,25,21,16,13,24,11,13,22
"COG0768",181,212,203,285,134,161,255,168,108,242
"COG0769",128,105,65,144,52,69,95,68,35,105
"COG0770",44,52,34,75,41,45,91,51,26,70
"COG0771",53,85,46,96,58,43,85,77,27,93
"COG0772",122,160,128,155,87,102,180,121,58,161
"COG0773",113,106,86,122,75,80,134,85,53,140
"COG0774",61,50,70,57,44,45,62,30,21,97
"COG0775",22,7,23,16,21,26,29,12,44,9
"COG0776",41,35,33,52,39,38,48,32,17,57
"COG0777",59,48,56,76,39,40,52,45,20,60
"COG0778",79,69,51,44,103,86,78,79,25,43
"COG0779",14,21,14,24,18,16,16,11,10,23
"COG0780",9,13,15,17,25,14,16,9,17,26
"COG0781",26,25,18,18,18,17,48,18,10,23
"COG0782",38,27,26,26,33,21,39,34,13,33
"COG0783",1,0,7,1,3,9,1,7,5,2
"COG0784",161,33,277,54,281,273,73,145,254,27
"COG0785",15,34,19,41,23,18,24,27,15,28
"COG0786",7,8,10,26,2,2,4,7,2,9
"COG0787",49,51,39,62,59,43,69,45,23,57
"COG0788",3,19,16,31,13,7,3,8,6,10
"COG0789",8,13,16,6,17,42,50,43,43,24
"COG0790",56,26,31,12,114,41,34,45,25,34
"COG0791",21,31,22,39,11,17,22,31,277,37
"COG0792",2,0,3,0,4,7,3,3,7,0
"COG0793",134,132,136,146,157,127,178,150,60,139
"COG0794",41,54,45,51,32,37,66,37,29,56
"COG0795",100,122,65,122,75,75,140,87,53,120
"COG0796",24,8,10,13,23,24,33,33,8,19
"COG0797",20,12,10,5,12,14,6,13,16,6
"COG0798",16,2,6,5,15,3,1,6,3,0
"COG0799",12,33,17,25,16,21,28,9,4,31
"COG0800",13,15,21,22,25,9,20,14,12,30
"COG0801",21,33,33,30,27,26,41,32,20,25
"COG0802",16,33,19,25,24,26,37,33,15,35
"COG0803",12,49,32,39,47,10,27,15,22,59
"COG0804",26,26,27,48,20,26,8,30,13,54
"COG0805",45,49,32,71,46,48,54,42,33,57
"COG0806",22,19,11,16,18,15,33,17,7,18
"COG0807",49,76,82,102,60,47,59,56,41,111
"COG0809",53,33,46,38,52,34,67,33,29,59
"COG0810",23,18,26,11,40,32,42,11,11,27
"COG0811",61,79,91,66,81,76,109,54,39,96
"COG0812",37,62,40,57,41,43,49,45,29,68
"COG0813",0,3,8,2,1,0,8,0,11,2
"COG0814",0,3,0,0,1,8,0,0,5,1
"COG0815",73,96,59,106,57,73,97,84,41,106
"COG0816",24,21,13,33,18,18,22,15,8,31
"COG0817",17,7,15,16,21,16,29,17,7,15
"COG0818",5,3,8,2,7,4,7,3,7,7
"COG0819",5,7,2,15,10,7,2,7,0,21
"COG0820",44,48,42,46,54,52,72,22,27,70
"COG0821",47,65,70,71,55,51,59,44,31,91
"COG0822",24,19,24,19,14,27,21,29,48,26
"COG0823",71,35,43,24,51,134,93,113,44,89
"COG0824",63,63,55,78,52,15,23,14,6,15
"COG0825",68,67,62,85,25,48,61,47,29,82
"COG0826",63,20,6,6,20,15,2,15,16,3
"COG0827",2,1,4,3,6,11,5,27,27,3
"COG0828",2,7,8,12,6,3,13,6,10,12
"COG0829",13,13,6,31,11,6,1,23,12,18
"COG0830",3,3,4,11,5,12,5,14,4,19
"COG0831",1,6,3,7,7,4,0,3,2,7
"COG0832",4,7,3,3,1,7,3,11,2,9
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",85,120,157,101,90,116,85,55,98,90
"COG0835",6,0,4,2,4,13,3,1,19,0
"COG0836",44,45,29,51,40,46,19,57,27,46
"COG0837",10,19,20,37,11,13,10,14,11,40
"COG0838",32,18,15,16,15,16,12,20,9,20
"COG0839",34,32,31,49,25,33,23,39,11,44
"COG0840",123,23,139,42,196,173,11,27,177,10
"COG0841",274,244,409,241,403,354,371,320,262,277
"COG0842",62,59,73,69,66,84,35,81,38,83
"COG0843",133,142,170,142,113,132,137,117,80,186
"COG0845",170,119,222,134,215,222,169,198,176,146
"COG0846",29,21,15,16,31,31,17,42,7,13
"COG0847",45,72,57,63,52,54,87,47,59,61
"COG0848",13,19,28,24,32,24,30,24,14,31
"COG0849",53,43,47,43,35,50,78,53,20,42
"COG0850",2,3,8,13,4,3,1,2,7,10
"COG0851",2,1,2,8,2,2,0,0,3,3
"COG0852",11,7,11,5,14,42,23,29,19,22
"COG0853",4,5,5,1,7,4,11,6,5,3
"COG0854",7,16,10,19,10,27,45,19,20,54
"COG0855",18,47,59,57,50,16,34,43,35,57
"COG0856",1,1,6,0,5,0,1,0,1,3
"COG0857",3,4,9,7,2,14,2,14,15,19
"COG0858",13,22,23,21,17,12,21,13,7,21
"COG0859",37,29,28,28,31,109,75,90,42,84
"COG0860",43,26,26,39,54,46,61,34,22,41
"COG0861",16,44,30,39,27,24,17,44,25,46
"COG0863",38,103,95,128,49,56,43,101,1067,101
"COG0864",2,2,0,0,3,4,0,1,1,0
"COG1001",17,3,3,2,12,41,16,58,4,3
"COG1002",11,8,22,12,25,12,1,35,21,12
"COG1003",116,161,220,221,87,71,128,108,51,197
"COG1004",96,105,81,124,75,90,95,101,417,103
"COG1005",98,73,67,68,58,89,35,74,32,71
"COG1006",8,0,2,3,4,3,6,0,5,1
"COG1007",101,121,79,102,76,111,57,91,38,99
"COG1008",108,153,107,145,72,83,53,87,70,142
"COG1009",118,132,118,158,120,111,58,133,94,158
"COG1010",10,16,17,34,16,15,9,13,19,19
"COG1011",92,100,64,77,89,73,83,67,36,63
"COG1012",497,505,578,433,409,533,595,533,285,470
"COG1013",172,23,22,9,50,60,14,45,6,12
"COG1014",73,20,13,10,34,100,46,97,17,32
"COG1015",10,9,9,7,2,1,4,0,3,1
"COG1017",0,0,3,0,4,4,0,1,3,0
"COG1018",32,7,44,23,48,37,88,50,29,9
"COG1019",4,3,0,0,5,12,1,12,1,0
"COG1020",6,15,4,4,21,17,18,25,13,4
"COG1021",5,0,0,0,1,3,0,3,0,0
"COG1022",176,150,111,150,84,112,77,109,74,128
"COG1023",4,44,9,3,0,0,3,3,10,0
"COG1024",427,359,378,287,430,359,404,305,127,325
"COG1025",26,9,29,5,32,29,11,11,16,6
"COG1026",30,10,26,13,22,4,30,8,8,18
"COG1027",6,2,0,0,4,27,9,25,7,0
"COG1028",741,868,783,775,984,788,802,757,323,712
"COG1029",6,5,2,0,1,1,0,1,0,1
"COG1030",38,3,7,4,16,21,5,15,1,9
"COG1031",0,5,4,3,6,4,0,2,0,3
"COG1032",497,67,88,65,133,221,57,245,175,46
"COG1033",179,211,195,150,170,59,61,41,26,57
"COG1034",62,96,77,76,48,59,57,55,29,83
"COG1035",21,6,4,5,5,20,3,15,0,2
"COG1036",0,4,0,1,0,0,0,0,0,1
"COG1038",29,13,21,14,15,14,16,18,6,20
"COG1039",0,1,1,1,2,0,2,0,1,1
"COG1040",16,4,3,2,13,14,10,9,4,2
"COG1041",1,10,9,0,7,3,1,0,1,2
"COG1042",78,19,21,17,68,110,44,86,13,14
"COG1043",38,49,30,48,45,27,34,25,24,58
"COG1044",45,61,38,43,41,41,64,46,20,71
"COG1045",24,44,36,32,23,10,5,11,5,10
"COG1047",15,8,15,6,22,34,9,33,30,2
"COG1048",153,132,146,122,121,150,79,137,60,124
"COG1049",12,74,99,77,48,29,52,21,51,92
"COG1051",21,17,10,14,23,17,21,25,14,15
"COG1052",46,65,78,63,62,52,47,62,44,58
"COG1053",173,250,221,210,177,190,172,165,79,200
"COG1054",6,67,45,68,43,30,68,40,23,67
"COG1055",50,24,37,18,50,44,32,44,13,28
"COG1056",3,3,0,0,10,8,2,11,3,2
"COG1057",28,39,28,41,26,25,44,21,19,40
"COG1058",40,44,47,48,34,28,44,36,28,59
"COG1059",1,0,0,0,0,0,0,0,0,0
"COG1060",75,41,39,29,78,95,25,89,18,17
"COG1061",39,96,173,138,48,28,127,74,726,60
"COG1062",56,18,33,12,69,51,28,47,33,13
"COG1063",105,61,46,54,98,92,70,82,27,46
"COG1064",53,34,42,23,28,75,22,58,13,21
"COG1066",52,20,32,33,37,40,55,37,65,36
"COG1067",19,13,15,6,19,8,2,3,8,1
"COG1069",6,2,2,5,5,2,0,3,0,0
"COG1070",20,42,46,52,52,20,44,37,19,54
"COG1071",73,67,97,80,103,68,144,85,49,77
"COG1072",3,3,0,1,3,7,3,1,0,1
"COG1073",80,68,57,54,120,67,46,79,35,58
"COG1074",60,68,92,106,115,61,139,66,35,104
"COG1075",29,17,4,9,20,13,2,11,15,10
"COG1076",20,17,13,15,20,24,31,19,9,29
"COG1077",56,69,84,80,40,61,62,51,42,83
"COG1078",13,17,23,24,23,35,22,32,11,22
"COG1079",24,40,34,50,22,40,31,24,12,33
"COG1080",26,27,17,28,23,9,11,9,9,13
"COG1082",61,52,55,55,91,48,59,62,14,58
"COG1083",31,29,17,43,33,25,21,35,71,33
"COG1084",0,9,4,3,3,7,0,6,2,3
"COG1085",11,7,7,3,7,35,4,28,6,6
"COG1086",62,57,33,50,46,55,47,62,88,55
"COG1087",38,26,27,38,31,28,41,31,25,36
"COG1088",50,41,42,61,39,69,51,72,259,52
"COG1089",35,60,47,95,24,36,47,51,420,74
"COG1090",14,28,26,28,30,17,31,18,12,20
"COG1091",45,21,32,30,39,28,46,56,63,37
"COG1092",12,4,27,3,35,17,21,6,8,12
"COG1093",10,4,6,1,8,17,0,15,4,3
"COG1094",6,8,4,3,4,15,1,12,1,0
"COG1095",5,3,5,2,7,8,2,15,0,1
"COG1096",3,3,1,0,3,4,2,7,0,0
"COG1097",9,8,2,0,9,27,0,19,1,1
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",2,0,1,0,4,1,0,0,1,0
"COG1100",3,11,14,20,6,3,8,22,23,66
"COG1101",2,0,1,0,1,2,0,0,0,0
"COG1102",3,3,3,1,9,12,0,16,0,1
"COG1104",87,58,54,82,54,68,67,90,26,88
"COG1105",1,0,0,0,0,2,0,3,1,0
"COG1106",0,0,0,0,0,0,0,0,1,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",23,56,53,79,42,14,36,33,24,84
"COG1109",138,193,164,206,171,189,165,183,84,209
"COG1111",15,9,6,3,21,27,2,18,4,3
"COG1112",18,57,33,15,44,26,11,46,31,14
"COG1113",0,0,0,1,0,0,0,1,0,0
"COG1114",2,0,0,0,1,0,1,2,1,0
"COG1115",79,44,53,31,73,79,80,50,32,45
"COG1116",29,18,24,28,35,38,17,40,10,24
"COG1117",16,52,66,39,19,6,13,11,11,54
"COG1118",2,0,0,1,2,3,0,8,3,0
"COG1119",16,7,13,14,18,18,6,10,9,14
"COG1120",8,5,9,4,17,10,6,15,7,4
"COG1121",14,52,53,95,35,19,34,33,17,66
"COG1122",16,21,16,29,8,7,11,25,8,27
"COG1123",46,83,85,95,66,53,95,71,22,112
"COG1124",2,0,0,0,1,0,0,0,0,0
"COG1125",0,0,1,0,0,5,0,3,0,0
"COG1126",27,40,62,36,35,27,37,31,13,46
"COG1127",11,11,15,17,22,9,32,20,13,20
"COG1129",31,59,35,46,52,38,49,59,15,51
"COG1131",139,177,129,138,147,155,109,171,80,119
"COG1132",277,382,321,373,307,260,360,259,164,388
"COG1133",4,10,6,10,2,19,19,21,10,27
"COG1134",12,6,3,10,17,16,9,24,7,7
"COG1135",10,0,0,1,0,10,0,9,2,2
"COG1136",109,96,95,94,109,103,104,94,50,80
"COG1137",36,39,36,49,28,29,48,33,27,69
"COG1138",88,119,85,88,86,69,83,70,36,127
"COG1139",18,1,0,0,5,9,1,8,0,0
"COG1140",23,1,0,0,1,6,5,1,0,0
"COG1141",0,5,1,5,3,0,0,0,24,5
"COG1142",6,7,16,23,7,1,2,5,6,17
"COG1143",39,34,37,41,25,52,20,41,148,40
"COG1144",8,0,0,0,1,0,0,0,0,0
"COG1145",37,7,8,15,12,20,17,19,18,11
"COG1146",45,38,29,33,29,49,25,49,27,35
"COG1148",61,3,0,0,1,18,0,5,0,0
"COG1150",15,0,0,0,0,0,0,0,0,0
"COG1151",10,0,0,0,0,0,0,0,1,0
"COG1153",1,0,0,0,1,0,0,0,1,0
"COG1154",85,103,118,122,74,69,97,73,54,157
"COG1155",10,14,13,2,14,40,0,37,3,4
"COG1156",9,12,9,6,8,29,2,22,0,5
"COG1157",4,8,13,8,17,8,13,13,7,8
"COG1158",29,19,31,21,27,87,88,57,26,81
"COG1159",23,32,30,35,36,34,54,33,13,32
"COG1160",64,56,59,68,61,47,76,59,29,71
"COG1161",3,13,9,6,6,5,1,2,8,4
"COG1162",12,24,31,18,22,18,39,12,13,23
"COG1163",5,14,5,4,12,19,0,16,2,2
"COG1164",23,43,27,23,59,45,29,44,4,18
"COG1165",10,25,16,27,14,30,42,19,8,29
"COG1166",11,16,32,44,35,19,8,12,19,55
"COG1167",34,27,19,23,36,35,38,18,20,26
"COG1168",8,11,23,10,17,12,12,20,7,4
"COG1169",12,16,16,45,9,12,25,23,7,40
"COG1171",71,110,116,123,91,106,104,101,44,101
"COG1172",29,63,64,76,52,52,43,63,10,78
"COG1173",122,125,82,89,118,124,110,100,27,87
"COG1174",3,0,2,0,1,7,2,10,0,3
"COG1175",86,147,93,133,45,92,112,102,43,131
"COG1176",19,25,18,26,4,68,52,57,16,44
"COG1177",70,49,37,50,34,59,32,44,22,45
"COG1178",94,155,81,161,88,92,94,60,49,120
"COG1179",3,1,5,1,6,3,0,0,2,0
"COG1180",34,2,1,0,4,19,1,13,0,0
"COG1181",78,66,38,68,36,50,67,42,21,67
"COG1182",3,14,11,12,7,5,3,2,6,7
"COG1183",51,36,35,33,24,10,13,9,4,17
"COG1184",8,0,0,0,0,1,0,1,1,0
"COG1185",95,127,167,167,101,101,126,79,54,166
"COG1186",62,73,71,87,54,55,85,51,47,68
"COG1187",39,37,42,40,52,37,50,31,36,40
"COG1188",4,2,7,6,12,8,16,8,3,4
"COG1189",14,19,7,22,17,15,4,11,5,21
"COG1190",69,60,59,60,55,59,92,49,35,73
"COG1191",7,10,8,10,19,10,7,11,33,3
"COG1192",68,65,79,76,75,77,62,98,69,67
"COG1193",0,13,13,29,4,11,35,19,10,57
"COG1194",44,65,42,68,52,8,26,18,20,20
"COG1195",20,46,26,39,32,25,77,38,14,51
"COG1196",147,217,160,192,124,122,113,167,68,180
"COG1197",116,140,101,144,130,101,171,123,37,158
"COG1198",108,143,101,190,105,102,141,108,47,150
"COG1199",79,41,46,47,78,79,41,42,51,38
"COG1200",107,126,76,173,81,105,122,83,55,133
"COG1201",27,76,79,110,72,120,31,110,31,97
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",4,2,0,2,3,11,1,6,6,0
"COG1204",17,31,37,7,26,69,0,50,13,8
"COG1205",13,7,5,3,19,9,5,16,7,3
"COG1206",6,23,15,28,13,8,9,16,9,24
"COG1207",44,71,59,76,42,39,54,38,39,78
"COG1208",136,109,67,107,69,93,68,109,148,102
"COG1209",45,50,29,42,36,54,53,55,65,34
"COG1210",17,33,29,19,23,36,24,30,15,47
"COG1211",43,64,32,53,35,23,52,46,26,53
"COG1212",44,41,42,55,35,30,44,34,47,49
"COG1213",36,16,3,13,19,36,8,57,40,10
"COG1214",16,21,26,25,27,24,35,19,9,31
"COG1215",43,23,36,31,56,67,34,102,25,32
"COG1216",98,40,44,36,50,29,40,22,20,17
"COG1217",80,95,145,111,72,66,120,76,39,111
"COG1218",27,60,41,41,35,35,42,30,24,57
"COG1219",64,79,68,111,70,50,76,65,61,94
"COG1220",50,50,60,53,29,36,22,40,30,54
"COG1221",11,1,9,1,6,7,5,5,9,1
