"","X123_DCM_0d1.0d2","X62_SUR_0d2.3","X25_DCM_0d2.1d6","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X148_MES_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X125_SUR_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X93_SUR_0d2.3","X110_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X110_DCM_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.3","X56_MES_0d2.3","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X100_SUR_0d2.3","X76_MES_0d45.0d8","X112_SUR_0d2.3","X98_DCM_0d2.3","X98_SUR_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X58_DCM_0d2.3","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X145_SUR_0d2.3","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X138_DCM_0d2.3","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d1.0d2","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X99_SUR_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X102_DCM_0d2.3","X150_DCM_0d2.3"
"COG0476",5539,5720,5608,2793,5794,5487,6987,5630,6779,5108,4043,5892,4809,4850,5496,5321,5404,5046,5550,4371,5868,5378,6239,4422,5220,5742,6251,5609,4289,7219,5923,6097,5658,6694,4550,4307,5338,6419,5240,6059,4390,5259,5070,6152,5760,3071,5091,6915,5580,5673,5859,6007,6458,5758,5914,5196,6317,5599,4833,5634
"COG0477",27981,42004,53995,38943,39824,53824,69225,45895,69204,44393,46658,44467,44057,42593,38423,78356,48480,42859,52477,47609,58268,46740,48901,39778,69811,41077,48303,42984,53234,33485,42874,69067,52735,58388,44108,56701,46622,45235,47134,68574,43720,44555,47806,47040,45291,24228,40667,47997,44889,51337,41063,48191,58673,43933,52383,41981,71300,46186,42548,45137
"COG0478",7,15,8,0,9,49,17,9,14,12,4,4,0,17,3,4,33,48,1,66,0,3,64,0,4,2,6,8,3,0,13,72,3,181,3,3,62,96,6,23,29,2,0,45,26,0,9,66,175,109,0,3,16,5,60,12,6,8,18,55
"COG0479",2327,6370,4963,3028,5810,5899,7266,6313,6664,7215,2269,7005,5187,6436,6207,5246,6645,6767,5472,5278,5612,6724,6573,6381,4258,6238,6180,6708,6771,5611,6126,5491,6334,6690,6219,8008,7028,5806,5980,7847,5493,7339,2607,6037,6971,3873,7246,5424,6322,7038,5996,3632,7613,4964,7035,6382,6113,5326,6242,6104
"COG0480",6445,16400,14812,10231,15012,16591,19984,16459,18807,17564,8404,15892,13324,16221,16690,16401,15732,16535,18057,14497,15019,14495,16315,16422,14320,16363,17367,16556,12742,18504,16206,15820,14930,17271,17432,20407,17156,15593,15371,19621,15750,16583,11778,15429,15604,5994,17652,15977,15976,15851,16479,15108,17397,14715,16727,16995,17492,16928,16153,16318
"COG0481",3819,15345,12491,5319,15619,12332,9656,14483,10824,13960,4004,13613,12351,14150,16403,7695,13193,12700,9350,11363,9170,12442,12264,14757,7490,16601,14634,16887,15006,7171,15004,10343,12847,12016,15180,15851,13225,12336,13814,13174,13176,15762,5226,14978,12758,3450,14298,12041,12019,13287,16707,9420,12389,15520,13555,14455,9690,12289,13209,13359
"COG0482",2456,8407,7866,3725,8208,7139,6597,8658,6924,8853,2680,8687,7290,8372,8613,5079,8254,7640,7866,6909,7384,7719,7524,8934,5394,8819,8904,8904,12643,7864,8079,6068,8313,7566,9133,8375,7859,7349,8562,8260,6759,9189,3977,7857,7815,2324,8923,7430,7424,8047,8709,6373,7618,7901,8122,8199,6210,7786,7975,7571
"COG0483",2916,10749,10853,6370,11528,10310,9189,10976,10134,10416,3771,11194,9566,9762,11015,7158,9695,8383,7863,8740,9761,10556,9693,10055,7965,11192,11234,12228,10910,8081,10545,8547,11639,9090,11180,10032,8888,10345,10674,11586,7442,11884,5358,9929,10352,2316,10389,10071,8348,9879,11447,9174,11449,10255,10575,10151,9266,8877,9164,9423
"COG0484",4987,10107,9762,4368,9290,9351,12683,10545,12877,11354,4014,10913,8627,10100,10157,7661,11448,10525,9404,10699,10508,9150,10962,10204,6929,9817,10212,9306,9002,13066,10164,9693,9286,13130,10271,10001,12288,9996,9803,12918,8236,9927,4560,10355,9657,3600,11160,12015,10841,11330,9223,7632,14083,8963,11196,10525,11622,10006,11357,10591
"COG0486",2828,10557,8573,3829,10595,8676,6026,9719,7376,9717,3639,9949,9083,9915,10879,5731,9132,8884,6671,8075,5742,9442,6940,11174,4702,10607,9972,11291,10469,5254,10383,6371,9827,8378,10495,9753,8375,8970,10435,8648,8124,10925,4122,10289,9233,2617,10282,9317,8936,9364,11170,8105,8550,10736,9520,10082,6855,7420,9107,9173
"COG0488",8668,8195,13928,18745,8364,11372,8357,9157,9252,8396,15875,7062,17607,10377,8162,14478,12724,11496,12576,22089,13058,9881,9140,10627,17630,8221,9858,7450,7608,19088,8824,15336,11685,15928,9087,10297,11150,11308,10479,5659,25046,5310,16479,10866,9755,10857,8536,14322,15458,12263,8630,18630,6455,11477,9409,10959,12001,12199,12656,11033
"COG0489",4749,8624,8036,7069,8110,9288,9396,8516,9815,9958,7936,9078,8293,8866,8588,9430,9161,9336,9090,9762,10905,7098,9195,9486,10432,8418,9326,7554,8926,9613,8950,9318,7289,8684,8594,8049,9586,7713,8185,9355,7342,8489,10713,8225,7766,4879,9483,9349,9505,8579,7904,10064,9251,8935,8472,9295,9669,9238,9646,9383
"COG0490",4,0,0,0,1,6,9,0,9,1,15,0,1,1,2,2,5,1,0,1,88,0,1,1,330,2,0,1,0,6,0,217,0,0,0,0,0,0,0,15,1,0,0,62,0,8,0,0,0,0,0,1,0,40,0,0,2,4,0,3
"COG0491",8625,15444,17379,15628,15222,17475,21116,16408,20189,17466,13349,16754,16999,18615,15347,20790,18415,18487,19514,19929,17796,17468,16893,17420,20474,15237,16356,16149,17180,15923,15320,16579,17016,20058,16173,17779,18307,15209,16425,17382,18242,15622,12729,14800,17117,9545,16688,16862,18994,19018,16043,15343,17700,14085,17470,18265,18860,16319,17558,16371
"COG0492",3877,15263,13460,7726,14733,12487,11721,14841,12028,15333,4430,14536,12871,14442,15308,7310,14904,13220,8751,10227,11976,12584,12267,14951,7637,15351,15146,14823,19140,8858,14150,11193,12641,13066,14962,14524,13383,12820,14321,17408,9670,15721,6483,13853,13234,5048,15634,14735,13158,14084,14775,10864,15107,14196,14006,15059,10377,11018,13572,14145
"COG0493",3084,10706,10885,2964,9512,9743,10752,9870,11202,9290,4563,11257,11089,9611,9241,8765,11499,8809,13769,10631,8564,13001,8924,7917,8748,10089,10030,12367,13725,4808,10208,8299,12745,11940,12835,15801,10371,9219,11321,12222,9195,13527,4200,10508,13159,3944,8057,8676,6323,12546,10629,5280,10154,8211,11846,9003,9253,8480,9602,10706
"COG0494",7350,8450,11143,9057,8758,10923,11983,9548,11512,9279,10129,10045,9386,9451,8705,12632,10348,9401,12381,10923,12433,9347,10167,9066,12569,8895,9264,9861,10126,12143,8916,10718,11018,11408,10083,10520,10177,8766,10378,10482,11574,8877,11833,9478,9219,6752,9026,9768,9056,10480,9450,9677,11666,8773,9740,9617,12284,10409,9265,9647
"COG0495",5768,21407,18154,7502,20512,19113,20106,20270,19015,21378,6950,22571,18360,20615,20776,13179,20802,19699,16258,16355,17720,17836,16838,21218,12055,20946,20640,21762,18733,17480,19989,15163,19465,20070,21020,19527,20697,17617,20438,21349,20461,21937,9069,19282,18279,5037,20770,20557,18929,20469,21541,14765,22139,19810,20638,20256,17320,18032,19230,19167
"COG0496",871,2923,2956,2399,2840,2484,2638,2819,2585,2925,1117,2447,2785,3182,3223,2912,3350,3367,2682,2987,2171,2592,2721,3310,2048,3166,2589,3019,2788,1629,919,880,766,936,892,869,909,892,1078,722,966,791,428,912,844,253,1094,1219,1244,974,1119,1116,833,1140,858,1117,873,897,993,948
"COG0497",2036,4135,5226,4937,4681,3884,2739,3835,3260,3416,3778,2463,5279,4198,4197,4697,4084,3881,4829,5986,3984,3804,4061,4742,4446,3962,4152,3363,3345,4623,4519,4282,4777,3741,4310,3668,3241,5113,4415,2010,5563,2143,4672,4487,3908,2428,3957,5895,5462,3499,4303,6894,2462,5577,2900,4622,3847,4222,4424,4057
"COG0498",2949,10406,10206,6002,10119,9442,14443,10533,13743,10150,4035,11250,9724,10123,9852,9795,9767,9304,10968,7879,11822,10415,10611,9092,8562,10331,10875,10448,10906,11479,10196,9149,10579,10641,10199,10068,9760,9956,10200,14175,9202,10720,4117,9157,10627,2411,9803,9989,8310,10504,9972,7493,13848,8380,11039,10086,12591,10142,9480,9592
"COG0499",2886,11225,9872,3803,10755,9247,10222,11493,10169,11777,3536,10669,8841,11046,11562,6551,10940,11055,9857,9237,8884,10305,10733,11356,6823,11373,10857,11977,10428,9100,11035,8639,10299,10718,11389,14047,11082,9807,10640,12388,8739,12001,4104,10559,10331,2742,11729,10584,9687,10905,11076,8166,11759,9973,10778,11051,8881,8998,10602,10724
"COG0500",33007,27334,35072,29826,26310,32653,33369,31468,37265,29181,28934,34079,28881,25947,25827,33064,30390,26559,34558,32651,34175,30036,30777,25842,31783,29901,34525,31843,32406,34137,27970,30899,33991,31603,31926,27539,30464,31539,30564,29432,30231,32478,33484,30733,30494,32961,26438,31403,29497,30601,31513,32198,32869,27671,32204,24500,36089,31811,31067,29684
"COG0501",3732,6043,4660,5368,6159,6456,4951,6084,6264,7666,4204,6879,6289,6255,5888,5889,6082,5615,5957,5639,4621,5510,6584,6030,5306,6327,6614,6437,7054,7099,6413,5608,6040,5109,6606,6587,6783,5257,5447,7284,2975,7445,7585,4966,6178,4507,6006,4323,5616,6072,5992,4245,6769,4475,6587,6315,6051,5399,6531,6308
"COG0502",1099,1430,2401,2474,1854,1369,1716,1287,2157,1195,2351,1141,1234,1175,1957,1851,1204,896,2248,1145,2879,788,798,1381,2059,1897,1606,1091,471,2737,1461,1503,1051,1533,1113,824,1128,1550,1351,1413,315,815,2697,1645,850,1587,1631,2257,1368,950,1528,3153,2103,2448,743,1368,2319,2171,1001,1368
"COG0503",4250,3837,3725,2969,3804,3745,4210,3883,3896,3779,2796,3645,3122,3505,3668,3128,3686,3663,3241,2657,3518,3779,4495,3667,2860,3808,3723,3743,4124,3141,3699,3282,3878,3582,3602,3303,3553,3748,3872,3964,2375,4025,2344,3760,3734,4692,3824,3970,3525,3534,3705,3064,3869,3469,3885,3534,3687,3499,3295,3405
"COG0504",3769,13432,11510,4542,13134,11583,11663,13924,11956,12885,4516,13093,11394,12804,13307,8402,12568,13044,9860,10499,10604,11950,12805,12980,7479,13474,13599,13321,12029,10104,13552,10442,11221,12142,13000,12322,13086,12494,12047,13725,9277,13417,5517,11569,12350,3372,13393,13348,11272,12779,13522,10016,13771,12066,12860,12859,10526,11364,13185,12632
"COG0505",2590,9096,7881,3382,8448,7518,8057,9070,8159,9023,3056,9455,7982,9065,8663,5877,8782,8888,7011,7583,7305,8281,8554,9061,5221,9280,9416,9603,9318,6638,8598,6986,8428,8920,9000,8289,9260,8172,8342,9833,8090,9618,3519,8128,8629,2393,9475,8489,7868,9232,9374,7052,8999,7452,9264,9424,7489,7122,8597,8378
"COG0506",5613,3343,2000,4631,2880,5011,3717,4411,3163,3916,7259,4796,6223,5734,2713,4557,4563,5983,6549,7683,5582,4907,4779,5770,7515,2780,3299,3121,4249,8401,3150,4574,2457,4185,2815,2689,6703,3818,3861,2922,10226,3691,7979,3752,4979,2962,4360,4081,5114,5413,3338,4719,3569,3887,4377,5575,4012,4414,6823,4107
"COG0507",14853,4597,7080,6757,5956,4598,3632,3588,5213,2913,11678,2105,6000,3729,5112,6337,4150,4390,5935,7549,12085,3915,1846,4052,11646,4591,4345,3364,3898,4766,4363,8493,4552,3230,3721,3350,4012,5024,4580,1852,9220,3174,10555,7105,3819,5310,3332,5495,4936,3209,3797,10543,1512,8264,2680,4394,5704,7215,4633,5416
"COG0508",6744,22964,17736,16109,21429,19039,15798,21522,16160,22660,8758,22551,25877,22227,22060,12624,21032,20724,12596,19967,16200,19969,18598,21879,14129,21440,20542,22626,26897,11571,21730,17389,24029,20392,24689,26852,19717,18626,21449,22448,21857,25510,9515,20848,20902,5806,21827,17645,18927,22291,21829,13229,18965,19028,22624,21708,14711,16308,20550,20800
"COG0509",934,2615,2428,925,2329,2546,2593,2920,2445,2719,1164,2334,2279,2576,2590,2131,2665,3083,2303,2148,1682,2293,2732,2390,1558,2536,2787,2166,2260,1898,2438,2306,2157,2545,2439,2675,2790,2419,2142,2326,2518,2332,1325,2108,2494,646,2928,3040,2652,2782,2264,2392,2059,2205,2617,2622,2245,1969,2570,2639
"COG0510",438,1129,1052,24,1358,1240,1146,1265,979,1595,80,1526,1406,1490,1181,689,1440,1167,1169,1538,787,1473,1456,1511,651,637,1129,889,1293,480,1144,559,902,1259,1100,817,1675,1146,1169,1056,534,1473,127,580,1442,114,1150,883,808,1480,836,397,1193,494,1418,1616,784,732,1660,1087
"COG0511",2407,4024,5039,3301,3279,4230,4194,3803,4911,3952,5101,3908,4584,4158,3821,5194,3856,4105,5373,6379,2855,3704,3645,4451,4090,3849,3791,3609,4211,3481,3745,4618,4667,5424,4482,4824,4135,3878,4071,3649,5507,3772,5345,4519,3805,3829,4299,4281,5344,4618,3959,4867,3734,4081,4411,3894,4982,3878,3861,4561
"COG0512",625,2046,1688,649,2271,1718,1595,2025,1622,2007,808,2096,1720,1864,2199,1177,2016,1935,1572,1367,1790,1761,1730,1892,1163,2049,1925,2371,1800,1075,5897,4672,5705,5839,5308,4922,5098,5409,5724,5460,3382,6391,2530,6242,5381,1762,5783,5976,5221,6309,6485,4310,5690,6232,5999,5503,4449,5054,4940,5779
"COG0513",11374,16776,19235,20317,16319,17277,14180,14891,15054,14956,18002,20399,30690,17779,15267,18850,21844,18248,16946,28047,18907,17526,15803,15777,19560,15560,16258,16478,21903,24094,15884,19448,24021,27776,20462,21392,21417,18218,20640,14476,38370,17707,21959,18845,18463,8698,14604,20238,22400,22619,17344,16380,14722,17195,18471,15984,16932,18250,20731,20343
"COG0514",3667,1814,2550,14291,1582,2873,1746,1374,1552,2832,8555,1486,7453,4008,2193,6961,4228,4173,2875,8575,4779,2652,1349,4805,5910,2185,1259,2445,3887,5092,1799,3647,2940,4132,3204,2554,2343,3256,3056,1028,12350,1235,7253,3243,2677,3198,2656,2892,6365,3604,2806,4747,1413,3441,2386,3915,3166,3612,4346,4006
"COG0515",5632,4855,4395,13330,2561,8999,11029,3438,11917,7724,10115,4107,4252,6021,9936,13150,8000,8508,6126,11848,5252,2873,11059,3978,9688,2934,4776,2333,4489,7719,5260,21361,3389,20699,2737,3280,11380,10728,2771,4093,10571,2948,10938,10637,4473,4831,4569,9535,24992,11001,2172,9366,3956,4381,11244,5201,11049,6172,7903,10644
"COG0516",16497,10849,11365,9254,10941,10029,10084,12456,10139,11874,14700,11227,7769,10670,11184,7691,11280,10726,8971,9577,9590,10727,11695,11343,7579,11954,11449,11658,10507,9102,11136,11093,9876,10345,11499,10974,10062,10959,10573,13701,6805,12412,14014,11306,10640,13614,11971,10588,9761,10806,11304,8063,12253,10099,11649,11217,8970,9758,11697,10603
"COG0517",6682,9711,10321,13066,8966,11673,12480,10414,12766,11971,10192,12100,12982,11873,9810,12117,12806,11644,14663,13334,13176,12569,9864,13293,12982,10825,10429,13066,14705,17348,9665,10541,13417,13972,13065,14341,10500,10036,12336,11082,14588,11267,11161,10913,11739,6672,11790,11269,12751,13112,12351,9548,13688,9603,11729,11292,12203,11393,10622,10789
"COG0518",3548,13224,13479,5955,13415,11583,12556,14141,11410,13214,5467,13962,12881,13408,13625,8454,13854,12374,14665,11067,13724,13120,12246,13474,10072,13189,12890,13696,13225,14089,13291,10256,12645,13729,13444,11223,11848,13281,14106,12951,9329,13952,6186,12344,13552,3693,13485,14758,12150,13857,13741,10388,14459,12733,13091,13308,10573,12573,12983,12577
"COG0519",2521,10068,9661,4485,9748,8258,8822,10600,8231,9688,4293,10598,10048,10012,10031,6303,10128,9241,8791,7731,9277,9597,9036,10435,7024,10648,9954,11186,11833,10216,9887,7978,10212,9566,10773,8905,8011,9822,10521,10415,6635,10750,4861,9708,9798,2980,10380,10930,9442,10103,10916,7400,10803,9790,9800,9841,8076,8976,9793,9727
"COG0520",4448,14735,13288,10274,13688,12818,18347,14134,17032,14428,5424,15778,11746,13682,14866,13999,14647,15516,14305,11340,13930,11519,15646,13657,11915,13710,15328,11612,9864,12378,14860,13928,10493,15115,12533,11172,16760,13831,11975,15717,11583,11694,5824,13334,11500,2649,14823,16669,15177,13791,12445,13468,16163,14702,14279,13458,15840,12469,14346,13625
"COG0521",835,1622,1603,680,1650,2125,2967,1863,2917,1743,1408,2033,2064,1811,1227,2275,2215,2038,2688,2101,2052,2327,2316,1361,2191,1395,1975,1450,1192,1191,1709,2268,1856,2480,1336,1765,2333,2529,1513,2124,1841,1521,1621,1502,2530,892,1383,2240,1808,2282,1088,1514,2068,1627,2185,1887,2583,1823,1882,1695
"COG0522",1594,5259,4617,1768,5357,4654,4740,5192,4627,5245,1849,5305,4316,4879,5661,3298,5121,4960,3937,4746,4414,4186,4717,5212,3028,5528,5222,5431,3745,4309,5190,4231,4694,5601,5093,5285,5213,4431,5075,5120,4374,5290,2689,5649,4387,1407,5578,5259,5244,5322,5621,3775,5067,5654,5027,5039,4227,4866,4800,5149
"COG0523",1501,7941,6036,1520,8316,2964,1966,5146,2234,4662,3475,3036,2894,4296,7152,3299,6125,3118,1752,4321,2862,2870,3421,5350,2740,8446,5620,6200,1463,1321,7234,7922,2996,3466,3953,2511,2533,5074,9583,4144,2428,6069,4672,11542,2741,2269,6023,8810,6748,3768,6793,8253,1688,12898,4161,5038,2836,4637,2779,6945
"COG0524",4299,15465,14811,6672,15650,14110,15128,15650,13830,15735,5839,14746,14744,16228,16054,12322,15917,14765,13030,15457,14472,14646,13897,16832,11167,15100,15224,15837,16739,13899,16003,12471,15719,14363,16290,15717,14399,13621,15989,15377,14065,14983,7071,13816,14225,3122,15818,14254,14441,15343,15497,12906,16058,13825,14742,16911,13321,14301,15394,14820
"COG0525",5942,21124,18719,7819,21118,18640,17883,22363,18393,19663,6394,20762,16916,19971,21351,13375,19662,19619,14806,16349,15285,17514,19807,19932,11524,21147,22404,21041,17369,14386,21560,16239,16854,19140,19761,17412,20151,19624,19047,21069,16091,20931,9196,19343,18431,5533,20409,20968,17286,20306,21046,16678,20116,20171,20323,19854,17152,18023,19855,19569
"COG0526",3764,6289,6125,6543,6119,6109,6743,6193,6534,6346,3517,6680,6058,6161,6235,6030,6126,5784,6000,6874,6909,5493,5732,6542,4864,6334,6441,6088,6535,6087,17819,17902,16862,19942,18173,15696,17963,18678,18598,18837,17942,19007,13379,19158,17416,9074,19446,19925,20502,18677,18757,17619,20176,18582,18547,17977,19960,17987,18197,18147
"COG0527",5669,10843,10213,10755,11718,9127,10687,9872,10279,9843,7596,10843,12693,9771,10981,8472,10409,9076,10691,9168,13525,9292,9564,9607,8809,11251,10458,10999,10909,16233,11210,8264,9824,10383,10938,9974,9859,9633,10969,11832,8276,10506,7057,10270,9827,4003,9233,10683,7609,10072,11413,8860,11732,11640,9440,10063,10703,11061,9967,10615
"COG0528",1189,3274,3585,1987,3474,3083,3644,3343,3513,3545,1945,3024,2850,3629,3658,3003,3671,3711,3061,3770,3457,2749,3251,4074,2906,3531,3318,3552,2841,3932,3282,3328,2974,3576,3156,3196,3361,3142,3227,3436,3508,2617,2776,3103,2843,1321,3987,3861,4136,3338,3724,3977,3858,3717,3125,3956,3526,3360,3514,3226
"COG0529",2565,2459,3142,5005,2902,2580,2757,2949,2568,2739,2540,2250,2115,2575,2972,2444,2891,3003,2276,3206,3071,2091,2586,3350,2776,2747,2292,2815,1949,2225,2772,2582,2561,2878,2495,2316,2585,2672,2539,1888,3143,1942,3025,2737,2119,2464,2937,3528,3258,2752,2877,3518,2709,3202,2343,2923,2524,2556,2700,2536
"COG0530",2614,5041,4978,5805,5543,4680,5406,5013,5096,4614,4984,4183,4054,4813,5202,5411,5010,5324,5058,4703,4882,3784,4979,4953,4879,4986,4763,4561,4238,5006,4932,4939,3636,5267,4081,3591,5642,4930,4584,4677,3207,3710,4553,4883,3944,3330,5015,5592,5363,4718,4981,6426,5159,5953,4504,5032,5399,5309,4935,4708
"COG0531",3864,3232,2631,18980,2587,4603,10084,3126,6770,5435,7979,5255,3633,4369,3322,7257,4954,5890,9917,5203,11484,2581,5072,3968,9591,2463,3285,2071,2358,12217,3170,6563,1703,5529,2354,2052,5586,3735,2443,5300,5043,2632,6886,3178,3204,4430,3882,4822,6202,4744,2218,5254,6888,3320,4359,3734,6825,6852,5016,4850
"COG0532",4067,15789,15680,7253,14539,15235,14335,15527,14919,17379,3455,16123,15447,15825,15760,9579,15855,15660,12805,13751,12437,14102,14205,16932,7480,16487,16739,17542,13592,13595,15322,11554,16037,15580,17930,18389,16470,14287,15898,17083,14265,15982,5179,14549,14443,2234,17597,16065,16451,15642,17236,10921,16957,13824,15581,15392,13067,12627,14824,15042
"COG0533",2478,9192,7840,2871,8852,7664,8153,8821,8001,9182,2987,9213,7439,8743,9169,5350,8757,8165,6901,7008,6862,8169,8210,8785,4812,9344,8974,9348,11440,7036,8853,6637,8753,8575,9007,8916,8798,8070,8721,9794,7193,9793,3752,8618,8315,2098,9284,8453,7964,8808,9198,6417,9159,8598,8650,8973,7234,7741,8533,8427
"COG0534",6621,11544,9797,11749,10345,10969,10647,11179,9642,12080,8844,13110,14386,12935,11092,13893,12666,12175,10745,16180,10148,13638,10776,12916,10994,11300,10769,12633,14316,10765,11240,10646,14060,13738,12398,13288,11911,10346,13314,11250,17838,13780,10769,11569,13257,4390,11890,9827,12097,13412,11844,9207,10808,9641,12609,12025,10670,10298,12147,11187
"COG0535",6837,4073,4499,6216,4486,3576,5205,3520,7947,2767,5836,3156,2627,2576,3758,5427,2888,2332,5862,2940,6278,3443,3661,2594,5471,3951,4381,3201,2895,5038,3998,3975,3437,2762,3749,2763,3071,3770,3047,3237,3259,3473,6125,4300,3977,7852,2793,3670,3222,2364,3797,4622,3335,5149,3306,2453,7259,5190,2929,3269
"COG0536",2599,8534,7301,2826,8475,7606,5558,8419,6561,8803,2936,8311,7672,8617,8530,5180,7761,7663,5568,6787,5241,8394,7759,8743,4571,8591,8197,9193,8703,4350,8478,6236,8114,7416,8296,8496,7740,8007,8447,9028,7489,9477,3807,8151,8214,2194,8712,7295,7280,8155,8901,5851,7703,7784,8597,8779,6178,6679,8174,8123
"COG0537",2233,4189,4342,1841,3830,4160,4420,4276,4299,4719,3391,5246,4560,4465,4189,3632,4704,4454,3991,3856,4149,4418,4487,4436,3284,4134,4091,4540,5139,5828,4075,3662,4875,4846,4617,5079,4268,4238,4462,4558,3898,4878,4610,3884,4605,2676,4604,4454,4135,4917,4479,3240,5170,3497,4458,4116,4170,4486,4633,4483
"COG0538",1887,9558,7970,1454,9932,7209,5852,10010,5989,9448,1569,9219,6452,8675,10147,3139,8746,9009,4524,5496,4582,7560,9341,8718,3593,10130,9973,9902,9596,2777,9856,5904,8018,7723,9766,9929,9414,8220,8898,8920,4780,10536,1878,8952,8071,2140,9401,8885,6700,8620,9948,6770,7379,9495,8692,8832,4587,6219,8935,9096
"COG0539",3659,12841,12379,6493,12658,11948,8480,12226,10286,13116,3925,12277,11749,11953,12964,8269,11691,10608,8374,10975,8240,11241,11158,13639,6820,13809,13476,14544,11751,7095,12758,9348,13619,10274,14745,13963,11212,11807,12858,11538,10439,13377,5208,12274,11306,3667,12969,12007,11656,11428,14102,10003,11193,12146,12208,12340,9356,10195,12022,11711
"COG0540",2509,7851,7065,2619,8250,6915,7642,7798,7556,7272,3453,8200,6431,7508,7815,5200,7599,7373,6941,5961,7215,7688,7261,7435,5055,8071,7943,8138,7701,7393,8038,6253,7504,7521,7724,8261,7538,7828,7610,8429,5668,8705,3925,7718,7850,1978,7664,7483,6799,7745,8084,5616,7976,8242,8014,7833,6544,7146,7357,7489
"COG0541",2775,9975,8481,4727,9544,8284,9354,9113,9524,9655,4023,9606,9059,9114,10428,6505,9154,8928,9076,7190,8838,8858,8539,9165,6823,10519,9385,10781,8425,9392,9836,8349,9983,9508,9538,10832,9357,8947,9392,11421,8910,10301,5327,9868,9178,2685,9677,9352,8449,9020,9794,6796,9648,9797,9573,9005,8315,8632,8564,8973
"COG0542",15597,22419,26482,24920,27662,16829,12832,20008,14170,17875,17801,12552,16097,19601,25558,19791,15677,16491,14811,20414,16312,18482,17767,20718,16914,22515,20240,18219,13920,23444,22633,20912,19676,12919,19307,17823,16150,21549,21345,14336,18449,13834,26052,24646,17554,23650,21262,23342,20734,12769,21282,27314,12220,29639,14953,22901,15549,22430,21305,17589
"COG0543",1507,754,1591,1123,590,1224,2491,524,2439,1500,3711,1492,1199,1108,896,2514,1233,1141,3900,2378,2501,1056,874,557,2612,682,775,553,503,4040,875,1820,887,2599,683,1124,1062,1105,563,1841,1064,578,4635,772,1221,3618,902,1220,1852,1647,658,2017,2596,771,1188,878,2696,1973,1025,1115
"COG0544",2974,10228,9214,4509,10339,9234,6961,10029,8584,9703,3018,10562,10084,9616,9965,6479,9225,8489,6727,8662,7182,8662,9430,9483,5713,10138,10586,9858,9840,5274,10427,7460,9148,8157,10570,8465,9057,9456,9448,10218,8648,10452,4642,9557,9046,2838,9576,9467,8264,9649,9677,7729,9010,9539,9770,9803,8283,8319,9361,9390
"COG0545",2306,2878,2979,3273,2502,3069,2837,2719,2574,2875,3264,2893,4015,3282,3092,4203,3880,3522,3025,4554,3395,1987,2605,3962,3602,3026,3124,2453,3035,3149,2820,4310,2449,3694,3073,2560,3261,3077,2902,2598,6640,2132,3934,3960,2002,1547,3408,3856,5513,3407,2724,4519,2429,4090,2805,3189,3047,3402,3200,3404
"COG0546",2714,5238,6290,3666,5305,5720,5315,5592,5540,5176,4477,5204,5798,5326,5236,4642,4885,4769,5662,5583,5051,5860,4385,5505,5404,5474,5873,5401,5586,5323,5387,4715,6371,5108,5736,5262,4704,5690,5602,4866,5859,5446,5178,5402,5730,3741,5513,5879,4801,4877,5485,6862,5567,5680,4897,5398,5551,5116,5132,4858
"COG0547",2292,6327,7870,3283,6351,6315,5830,6843,6903,6214,3979,6932,6990,6695,6269,4780,6411,5847,7049,5131,6182,6961,4878,6705,5029,7019,7376,7489,6685,5541,6213,5079,7496,6173,7516,7286,6171,6961,7167,6896,4807,6889,4805,6253,6907,2736,6277,6581,5346,6278,7505,7062,7378,5982,6250,6646,6402,5969,6422,6258
"COG0548",2731,5342,6345,2839,5678,5357,5169,5257,5581,4938,4482,5661,6371,4861,5677,4813,5211,4587,6052,5399,4825,5982,4522,4910,4981,6175,6168,6486,6220,4688,5399,4664,7094,5702,6196,6756,4970,5187,6410,6013,6308,6058,5127,5596,6169,2990,4835,5159,4034,5505,6238,5303,5811,5600,5219,5101,5563,5445,5021,5366
"COG0549",218,544,336,418,288,840,1771,691,1019,709,601,738,90,419,449,1190,824,1090,1602,269,1325,442,1097,291,1054,317,703,117,110,1575,172,342,29,336,84,91,465,222,56,246,5,95,171,97,168,202,279,278,279,281,56,382,218,87,309,114,323,334,185,219
