"","X142_DCM_0d2.3","X70_MES_0d2.0d45","X64_MES_0d2.3","X70_MES_0.0d2","X57_SUR_0d2.3","X65_MES_0d2.3","X32_DCM_0d2.1d6","X145_MES_0d2.3","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d2.3","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X102_SUR_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X138_MES_0d2.3","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X7_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X124_SUR_0d2.3","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X99_SUR_0d2.3","X66_SUR_0d2.3","X110_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.3","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d45.0d8","X78_SUR_0d2.3","X56_SUR_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X152_MES_0d2.3","X146_MES_0d2.3","X122_MES_0d2.0d45","X72_DCM_0d2.3","X137_DCM_0d2.3"
"COG0211",1839,1219,1302,760,2023,1331,1564,1338,2124,600,1185,2075,1901,2041,919,1856,1564,1918,2074,1744,1895,1262,2102,1839,2093,1456,1194,1743,1128,1911,980,1817,1767,1684,1499,596,2037,1508,1985,1386,1979,1848,1528,1660,1724,1864,2205,1402,1941,1975,2203,1980,1800,1501,1993,1458,1383,1266,2066,1518
"COG0212",2730,3205,3161,1994,2613,3208,2432,3167,2857,995,3009,3680,3055,3623,2048,4812,2108,3432,3824,2666,2847,2149,2147,3137,3944,3128,2003,2270,2203,2121,1692,3199,2053,2584,2681,1645,2777,2489,3279,2333,3879,3538,3290,1807,2941,3173,3652,2435,3277,2849,2952,3222,2969,2828,3421,3081,2932,4132,3284,2600
"COG0213",1815,2621,2195,2729,1057,2142,2386,2332,1839,844,1986,1615,1632,1705,3072,610,2234,1399,1643,1064,830,3301,1184,1375,1152,2321,2368,2093,2686,1267,4964,1346,2033,1011,2342,531,1722,4146,1735,3461,1232,1749,2438,1979,1707,1290,972,2642,771,1122,1288,1578,1595,3782,1319,2102,2293,1941,1690,3108
"COG0214",1791,1255,1971,1,1058,1922,2742,2276,1776,236,1512,1598,1659,1709,4,434,2017,873,1900,368,560,1784,755,1286,356,1836,1641,1272,29,1247,1244,580,965,864,3210,397,1205,2061,1205,1952,430,1454,1581,2243,2789,1172,685,2298,452,875,2943,1450,1478,1603,1959,1827,2184,2205,1548,1526
"COG0215",11644,8908,10369,4528,11307,10252,11046,10370,11127,3095,9503,11556,11603,12019,4364,8660,9331,10854,12030,11490,12493,8740,11606,10578,10173,9888,8958,10384,5725,8126,7766,8831,10552,11708,11440,3160,10630,8469,11446,8414,11692,11311,9961,11177,10646,9767,10613,10011,11487,12247,13141,11435,10855,8042,12182,9905,10119,11338,11476,7919
"COG0216",7946,4606,5937,3400,8639,5688,6482,6093,7691,2170,5146,9277,8145,8890,3241,7617,6374,8456,9207,7651,8497,6269,8210,8049,8471,6028,5173,7299,3722,7099,4172,6720,7159,7859,6564,2433,8431,7094,8133,6765,8785,7930,6832,7650,6940,7454,8819,6561,7979,8477,8579,8695,7501,7569,9409,6269,6193,5464,8328,7274
"COG0217",4818,3292,3547,2675,4880,3656,4026,3924,5145,1668,3401,5552,5180,5648,2675,6012,3704,5194,5676,3192,4090,3903,2605,4767,5484,3801,3581,4624,2790,4132,2632,4662,2983,3731,4219,1980,5087,4559,4431,3980,4686,5290,4202,4305,4540,4695,5311,4038,4189,4333,5543,5235,4660,4762,5621,3896,3749,3592,5206,4516
"COG0218",1628,1817,1308,2435,1474,1366,1458,1497,1985,929,1491,2409,1855,1863,2146,2399,1233,2422,1613,1992,1647,1312,1433,1920,2696,1704,1865,2737,2037,1669,780,2956,1479,1375,1166,945,1970,1138,2170,1160,2290,2299,2000,1539,1506,1951,1978,1662,1907,1356,1011,1670,1765,1133,2096,1594,1406,1277,1623,1451
"COG0219",2613,2079,2186,1077,2867,2193,2623,1955,2873,864,1940,2501,2817,2887,1693,2514,2258,2486,3066,2695,3018,1618,2902,2472,2636,2073,2292,2161,1383,2360,1444,2263,2688,2872,2412,1216,2731,1891,2460,1796,2839,2722,2433,2424,2551,2493,2742,2100,3060,3129,2944,2794,3061,2363,2620,2301,2164,1886,2734,2348
"COG0220",2273,2082,1409,2420,2724,1517,1828,1530,2315,1224,1631,2595,2259,2154,2279,2657,1831,2875,1761,3554,2857,1535,4005,2465,3396,1779,2136,3483,2705,2115,816,3639,3655,2806,1524,926,2823,1105,3048,1333,3087,2715,1971,2197,2071,2617,2589,1662,3035,2452,1069,2240,2550,1470,1863,1756,1480,1133,2138,1647
"COG0221",1350,1016,323,1251,2216,380,474,370,940,1551,464,394,711,299,1877,541,1661,1019,311,3569,3184,405,4847,999,904,679,629,1088,2633,1470,1007,624,3850,2917,390,1614,1807,433,1597,309,1645,323,515,1793,645,823,1233,256,2269,2303,529,1079,1175,381,182,451,322,291,750,475
"COG0222",2481,1570,1837,1281,3055,1832,2625,1823,2940,977,1745,2831,2446,2614,1596,2917,2462,2759,2978,3123,3289,2089,3287,2713,3030,2047,1904,2427,1263,2432,4046,2438,2723,3111,2146,1146,2809,2727,2888,2155,3056,2272,2214,3227,2417,2539,2788,2067,3037,2947,3062,2934,2672,2572,3018,1828,1843,1687,2699,2459
"COG0223",2871,1969,2181,1291,2885,2220,2606,2091,2843,1731,1946,3260,3061,3130,1349,3172,2313,2995,3043,2510,2893,2247,2837,2727,3010,2215,2338,2622,864,2085,6908,7339,7930,8339,8181,6747,8765,8445,8694,6948,8999,9264,7437,6818,9089,8305,9102,6864,8691,8958,8878,9349,8277,8445,9830,6714,6879,6604,8616,7391
"COG0224",6891,3850,4844,3140,7670,4811,5605,4885,7313,2100,4459,8098,7395,7662,3363,5552,5673,7695,6610,7192,7782,5087,7524,7098,7524,5250,4471,6583,2933,6383,3310,5964,6677,6873,5526,2344,7379,5964,7330,5298,7830,7105,5992,7210,5675,6755,7782,5529,7616,7573,7806,7430,6724,6342,7790,5284,5168,4753,7325,6097
"COG0225",6721,5474,5121,4398,6967,5090,5255,5487,6614,2296,5060,7924,6826,7991,4167,8848,4889,7209,7794,7341,7886,3844,8733,6580,7688,5522,4401,6623,3164,5138,3110,6098,7409,6896,5273,2390,7206,4012,7889,3918,8621,7108,6158,5975,5285,6331,7999,4865,7630,7566,6750,7574,6021,4454,7355,5366,5109,6004,6784,4382
"COG0226",11334,2294,950,8572,6101,955,7864,827,3786,3826,1920,1247,3977,1526,6491,6242,6545,2012,706,9379,5352,1261,6581,1959,7454,1404,3003,2354,7204,15515,1111,3058,4810,11886,3633,7916,2506,389,2201,876,3010,1827,1064,4209,1924,2440,9195,1109,9279,6397,6320,1737,8115,424,829,1150,1011,833,4428,686
"COG0227",2059,1124,1109,779,2119,1142,1326,1085,2030,638,1025,2448,2219,2283,994,2747,1378,2027,2403,1847,2258,1173,1751,1934,2193,1351,1021,1900,1005,1617,861,1875,1568,1992,1432,706,2099,1506,2062,1215,2200,2283,1626,1577,1426,1801,2180,1174,2282,2174,1855,2178,2132,1694,2326,1269,1208,1264,2147,1596
"COG0228",2817,1291,1673,1122,2978,1697,2311,1824,3097,923,1477,3554,2967,3251,1472,3151,2350,3735,3389,2416,2973,2364,3131,3203,3616,2006,1723,2863,1278,2842,1481,2876,2638,2608,2205,825,3161,2477,3205,2403,3222,3048,2490,3137,2392,2823,3536,1941,2970,2914,3217,3252,2980,2435,3378,1869,1884,1775,3293,2447
"COG0229",4294,3691,3826,3729,4881,3769,3326,4079,4659,1448,3788,5431,4423,5373,3470,6351,3405,5010,5159,3996,4437,3237,4514,4409,5064,3997,2994,4378,2135,3994,2054,4351,3766,4000,3371,1607,5109,3083,5061,3232,5195,4928,4383,3916,4020,4246,5251,3629,4602,4581,4765,4872,3920,3497,5133,4153,3762,4137,4458,3361
"COG0230",348,117,148,384,266,155,200,191,283,98,173,305,299,309,339,312,167,278,251,364,398,183,101,296,304,200,173,159,71,141,15,95,43,128,72,44,62,17,64,70,146,103,53,75,54,82,90,40,109,99,79,57,91,30,58,78,43,72,103,58
"COG0231",4249,3790,3992,2557,4821,3913,4093,3913,4094,1526,3816,4762,4261,4580,2136,3715,3644,4329,4833,4163,4470,3636,4617,4346,4257,4033,3503,4099,2224,4276,3675,3890,4198,4095,4162,1656,4586,3893,4536,3694,4821,4319,4230,4040,4172,4395,4476,3680,4248,4327,4354,4495,4111,3915,4819,4030,3908,4566,4543,3736
"COG0232",5047,2650,3765,3838,4677,3875,4053,3447,4590,1809,3766,5193,5976,6381,3088,6309,3747,5305,6353,3089,4718,3463,2118,5139,5440,3862,4677,4154,4013,4068,2713,4404,2250,4151,4224,2671,4276,4146,4518,3534,5524,5695,4300,3257,4737,5027,5371,3480,5162,4961,5936,5251,5457,4714,6398,3918,3643,3288,5640,4218
"COG0233",3432,1967,2573,1681,3735,2558,2922,2869,3259,1197,2509,4278,3774,3943,1840,3817,2797,3892,4226,3473,3810,2607,4196,3684,4129,2871,2456,3436,2134,3179,1854,3212,3587,3591,3043,1221,3916,3124,3756,2888,3982,3601,3387,2832,3292,3283,4363,2923,3705,3763,3392,3926,3486,3393,4446,2747,2651,2521,3721,3087
"COG0234",2531,2430,2075,3232,2680,2083,2648,1968,2629,17740,1979,2771,2590,2800,6373,2170,2937,3158,2991,2475,2623,2353,3439,3077,2755,2149,1975,2472,1983,2677,14983,2935,2696,2745,2672,10865,2858,3012,2776,2459,2651,2431,2491,2749,2532,3296,3148,2449,2712,2747,3174,2854,2429,2929,2962,2103,2233,1830,2863,2909
"COG0235",4283,2758,4670,2602,4472,4644,5707,4802,5211,2796,4582,4810,5007,4736,4462,4874,4180,4835,4770,3841,4322,2819,2495,4648,4630,4465,4653,4510,3347,4769,1517,4505,3009,3971,4712,2690,4582,2199,4203,2563,4119,5080,4038,4752,4306,4329,4644,5159,4766,4625,4576,4693,5609,2275,4502,4651,5036,4073,4649,2720
"COG0236",1522,1476,1337,1042,1888,1333,1420,1477,1588,1248,1345,1666,1620,1674,1409,1914,1699,2051,1554,1894,1640,1466,2913,1868,1817,1497,1702,2008,1135,1825,1158,1749,2772,2286,1488,1177,1970,1493,1893,1420,2017,1737,1628,1566,1673,1804,1898,1474,1880,2008,1629,1747,1535,1574,1481,1407,1378,1072,1716,1644
"COG0237",4674,3631,4285,1571,4406,4129,4249,4296,4253,1298,3783,4991,4463,5000,1899,5467,3564,4655,5618,4010,4585,3344,4583,4350,4332,4379,3857,4291,2317,2612,2545,3744,4194,4505,4683,1380,4385,3642,4726,3614,4616,4971,4500,3468,4472,4041,4236,4222,4432,4288,4258,4579,4297,3671,5086,4114,4261,4752,4358,3737
"COG0238",1602,886,1213,476,1448,1199,1259,1167,1430,548,1132,1927,1641,1718,734,1750,1316,1596,1947,1460,1526,1160,1625,1620,1692,1331,989,1720,718,1065,866,1593,1466,1515,1419,512,1566,1380,1661,1211,1783,1794,1494,1018,1441,1513,1758,1360,1645,1580,1601,1639,1486,1397,1957,1269,1249,1089,1741,1365
"COG0239",525,836,502,1110,438,502,667,512,552,484,599,812,595,699,1054,749,558,706,758,540,425,435,379,570,563,584,822,651,2477,627,284,807,464,352,596,378,598,222,731,376,536,813,531,386,759,648,547,602,400,427,487,602,590,275,826,491,511,356,525,362
"COG0240",6258,3416,5151,3033,5359,5215,5590,5227,6410,1617,4584,6890,6783,7406,4020,7191,4880,6381,6644,4125,4986,5177,3326,5735,6629,5145,4307,5954,3889,4671,3486,5957,3859,4748,5541,1993,5618,6075,6007,5410,6244,7210,6062,5395,5373,6481,5969,5713,5688,5416,6624,6412,6011,6312,6896,5555,5521,4869,6387,6215
"COG0241",1822,2354,2095,615,1486,2110,1936,2081,1836,943,2023,1758,1924,2191,1371,3034,1647,1825,1945,1248,1469,2562,1445,1897,2317,1944,2619,1765,1900,1844,2993,1954,1619,1711,2273,1477,1473,3434,1705,2865,2274,2071,2433,1645,2260,2865,2206,2088,1421,1525,1478,1663,1731,3474,1667,2191,2185,1986,2151,2989
"COG0242",4523,2849,3539,2958,6218,3546,4707,3672,4709,21304,3445,5442,5584,5363,4689,5906,5770,6511,5604,5025,6011,4008,4946,7684,5325,3691,3811,4612,2300,5866,17831,5482,4217,7414,4889,22355,4991,4309,4936,3914,5878,5231,4670,4429,4873,7327,6356,4021,6156,6705,5125,4967,4857,4529,5285,3599,3431,3398,5956,4774
"COG0243",10305,6982,14197,13049,8786,14050,16984,14368,11550,5057,14006,4406,8546,4659,12420,4967,12322,5529,4502,10046,8515,28006,4028,6988,7881,12923,17660,9501,18199,11933,11246,9336,7839,7492,14483,4423,7324,29810,5267,24771,4323,7480,14700,14413,13385,7241,6970,17330,8005,6895,7910,5619,10173,26493,4642,14871,15747,10381,7983,26250
"COG0244",4542,3823,3925,2137,4552,4031,4783,4210,4880,1409,3557,4433,4431,4489,1969,2882,3916,4298,4735,4569,4439,3384,4822,4392,4189,4117,3242,4306,1643,4383,4521,3861,4558,4449,4564,1448,4578,3661,4559,3446,4437,4455,4237,5732,4587,4121,4520,3841,4271,4450,5406,4526,4436,3538,4525,4113,3970,4646,4419,3410
"COG0245",4938,1554,2721,2343,5288,2748,3744,2621,4226,1279,2485,5785,5324,5886,1996,6163,3492,4936,6173,4527,5727,3084,6320,4681,5125,3157,2524,4171,1734,3007,2355,3569,4940,5335,3679,1333,5228,4163,5244,3303,5543,5298,3911,3318,4091,4201,5332,2734,5321,5622,4581,5254,5137,4594,6094,2998,2738,2592,5383,3811
"COG0246",1368,1119,806,2394,1156,1037,1390,1353,1667,1448,951,1285,2125,1276,1279,1545,1894,1623,1901,1133,977,726,633,1860,1889,1020,1293,1276,1732,2398,1051,4338,1074,1350,838,1412,1332,452,1585,736,1559,1639,997,1974,836,1567,1575,603,1268,1030,974,1775,1744,406,1711,868,791,847,1425,385
"COG0247",12534,8031,16925,5930,11266,16543,17247,17092,14347,2294,14877,7968,13060,11145,5661,11073,11622,10264,11039,6577,8105,20552,4953,11667,10609,14883,15557,11340,13204,12255,14789,13428,7310,9652,17674,4651,8049,29264,8910,21781,6022,13014,17435,13543,15263,12989,9638,19642,7778,9572,13307,9453,16265,27884,11255,16897,19614,12109,10379,23352
"COG0248",8116,5939,2033,7036,5065,2225,3267,1996,3144,3564,2426,3055,2496,2475,5647,10064,3951,4153,2521,7967,6775,2336,7959,4116,9429,2991,3835,4288,6182,5401,3013,3670,7193,6770,2312,2820,4374,2017,4752,2128,4765,2492,2605,3731,2247,3814,9935,2118,5550,5478,2411,3874,4197,1878,2882,2142,1782,2097,2902,1748
"COG0249",9975,7972,7038,9420,12022,6759,9136,7246,7924,5050,7328,6661,8222,6289,8940,7443,10021,10093,5987,17121,13194,8365,15468,10688,9237,7363,10027,13322,8941,8948,7052,14087,14760,12612,7916,4820,9461,7545,10146,8313,9449,8604,7424,10595,7617,12544,7912,8551,12241,11344,6312,7410,8464,6950,6479,7181,7110,4088,7457,7726
"COG0250",4427,3208,3680,2569,4573,3781,4542,3956,4533,1466,3504,4743,4278,4647,2446,3491,3952,4221,4759,4262,4229,4078,4852,4352,4361,3886,3828,4211,3308,4300,3716,3941,4512,4177,4747,1610,4546,4307,4792,4014,4516,4385,4359,4787,4597,4132,4686,4088,4211,4378,4927,4715,4340,4316,4868,4016,4041,3966,4442,4300
"COG0251",5658,3737,7777,3072,4779,7580,7797,8624,5707,1977,8106,5796,5335,5435,3922,4467,5740,5170,5603,4643,4366,7006,5547,5121,4672,7066,8226,5966,4132,5046,1178,1784,1945,1435,2523,669,1822,2209,1861,2118,1468,1847,2422,2030,2343,1666,1562,3407,1390,1608,1744,1807,1761,2241,1792,2538,2800,1712,1677,2276
"COG0252",1883,3791,3691,1822,1140,3314,2509,3837,1905,1083,3725,823,1460,1285,1683,261,1979,1035,1203,966,459,1991,1114,1253,576,2987,2752,2144,4051,1510,5030,2087,2150,573,3108,1185,1437,1550,1552,2058,502,1650,2466,2520,3000,1364,360,3115,541,674,2098,1348,1382,1375,727,3344,3425,3658,1078,1428
"COG0253",6014,3028,3973,2876,6521,3824,4752,3662,6035,1851,3620,6542,6225,6840,2522,6481,4374,6513,5953,6399,7691,3059,5940,5956,6607,4089,3409,5288,2919,4323,2114,4749,5375,7092,4451,1960,6070,3836,6332,3273,6899,6252,4903,4765,4919,5349,6543,3878,7254,7417,6713,6341,6157,4516,6739,4190,4129,3782,6210,4234
"COG0254",1766,1141,1250,700,1795,1269,1425,1244,1719,633,1109,2021,1682,2035,1004,2162,1484,1911,2014,1772,1738,1279,1987,1703,2008,1313,1235,1742,512,1609,816,1718,1816,1649,1486,717,1805,1317,1915,1347,2082,1769,1518,1542,1444,1724,2165,1347,1828,1769,1846,1901,1562,1401,2175,1332,1293,1115,1998,1534
"COG0255",231,211,327,408,249,347,325,366,277,210,382,234,212,190,376,144,410,218,163,247,143,518,157,391,342,368,357,280,298,350,357,470,171,164,361,154,307,424,202,451,159,282,279,277,305,374,278,434,295,151,220,243,227,429,193,296,329,217,297,411
"COG0256",2653,3117,2783,1076,2517,2761,2443,2822,2611,735,2707,2820,2449,2793,1094,1598,2189,2516,2908,2309,2424,2250,2683,2494,2605,2881,1872,2431,1150,2259,2706,2201,2484,2246,2618,819,2620,2416,2685,2325,2624,2807,2606,2719,2587,2498,2764,2497,2332,2511,2848,2654,2434,2307,2805,2832,2666,3609,2627,2163
"COG0257",74,85,55,49,169,50,45,38,113,186,63,58,95,60,94,57,124,74,41,192,85,35,36,64,137,54,116,111,25,245,117,180,60,77,47,105,50,10,58,40,68,64,47,130,27,73,178,23,125,65,57,43,142,16,41,27,33,28,40,25
"COG0258",19271,13349,12993,9617,21486,13655,16414,13064,18588,40020,12488,21544,20793,20489,12481,20659,17227,21369,22622,18070,23345,12969,16114,21283,19565,14110,13899,19468,10177,18316,15294,7414,4872,7455,5389,13507,6648,4949,6115,4475,5988,6380,5439,5698,5260,7828,6737,4345,6890,7297,6881,6714,6700,4683,7801,4398,4472,5233,6298,4877
"COG0259",3569,2014,2243,1920,3296,2313,2715,2456,3832,995,2224,4356,3942,4355,2213,5368,2601,3922,4722,2408,3376,2061,1868,3795,4247,2587,2069,3327,2349,2903,1146,3431,2231,2856,3009,1329,3402,2286,3836,2112,4225,3964,3131,2965,2617,3630,4137,2311,3542,3603,3762,4239,3626,2612,4551,2474,2316,2424,3935,2940
"COG0260",9819,9112,7472,7235,10436,7566,10063,7336,10423,4228,6912,10729,10303,10415,7017,13037,8615,10181,11468,10161,10676,7712,11193,10097,10609,8064,8520,9503,6011,10062,2237,2889,3586,3504,3340,1753,3521,2952,3388,2707,3656,3325,2924,3475,3400,3009,3501,2724,3433,3371,3598,3636,3612,3023,3496,2576,2518,2282,3270,2824
"COG0261",3247,1624,2019,1902,3290,2004,2724,2130,3404,862,1770,3725,3356,3448,1691,2827,2363,3446,3696,3077,3293,1898,3439,3324,3668,2230,2019,2884,1416,2586,1534,3147,3044,3199,2376,806,3360,2453,3378,2101,3578,3546,2622,2578,2627,3119,3474,2242,3614,3463,3233,3408,3049,2698,3611,2187,2176,2041,3267,2313
"COG0262",1879,1689,1366,1156,1610,1404,1818,1425,1718,1281,1284,2447,1960,2523,2168,2733,1995,2373,2195,1434,1244,1377,1389,2292,2257,1621,2166,2421,1846,1652,2554,3665,1582,1231,1607,1368,1867,1294,2152,1552,2001,2331,1711,1665,1475,4051,1830,1590,1423,1365,1356,1643,1441,1101,2069,1367,1294,1281,1898,1346
"COG0263",6586,5118,4437,5179,7504,4504,5589,4205,6561,2786,4430,6142,6988,7239,3800,5526,5667,6405,7097,7247,9010,4172,6690,6463,6881,4627,4593,4764,4332,5863,2983,4860,5781,8259,5456,2990,6507,4876,5915,4350,7930,6782,5065,5506,6057,6105,7485,4322,8478,8548,7434,6661,6881,5306,6574,4532,4471,4420,7111,5227
"COG0264",5215,3204,3730,3146,5357,3825,3841,3903,5040,1842,3588,6231,5431,5756,3143,5101,4056,5606,5670,5003,5571,3936,4920,5212,6157,4024,3583,5045,3573,4709,2574,5458,4663,5054,4381,1903,5490,4559,5589,3916,5943,5568,4723,4701,4384,5063,6357,4078,5530,5527,5030,5652,5053,4939,6121,3938,3896,3411,5436,4652
"COG0265",14917,15231,15409,13538,15941,14702,16078,15019,15316,6990,14521,15739,15176,15467,12786,18801,15594,15540,14848,16073,15724,19147,18178,15046,16018,15375,17439,15174,10105,14652,22334,12728,16457,14688,16913,9760,17105,22554,15484,18812,16921,13588,15695,15827,20239,14839,16553,16202,15263,15217,16382,15245,15052,22513,14984,15460,15352,13652,16200,20408
"COG0266",6565,3798,4829,2814,6595,4961,5814,4513,6489,3523,4365,6957,6893,7025,2535,5268,6184,6316,7170,5758,6622,3350,7327,6025,5909,5194,4390,6446,3239,4431,2286,4768,6841,6468,5331,2543,6557,3206,6992,3034,6567,6962,4846,5477,4816,6047,5886,4860,6696,6727,4926,6754,7154,3407,7760,4915,4862,4404,6189,3313
"COG0267",593,604,374,709,761,395,419,460,624,367,422,483,513,528,557,560,556,600,381,1025,754,456,1022,620,653,514,430,743,625,591,348,748,873,769,332,268,681,480,647,416,687,567,564,621,336,585,614,541,778,686,424,450,607,448,472,433,416,372,478,486
"COG0268",1595,921,941,1155,1752,972,1127,894,1612,605,886,1604,1581,1719,1140,1983,1196,1444,1736,1637,1762,965,1781,1545,1555,1052,929,1229,1020,1325,716,1506,1534,1603,1213,619,1597,1315,1490,1081,1831,1652,1342,1163,1352,1819,1769,980,1937,1752,1308,1586,1749,1354,1489,1114,1045,976,1646,1319
"COG0269",42,39,73,231,41,95,84,100,50,12,82,2,24,19,92,18,65,27,12,25,29,797,11,33,4,85,173,6,111,30,99,85,23,29,116,43,16,652,25,594,34,51,100,36,106,89,26,84,14,48,28,25,103,494,8,72,68,20,15,590
"COG0270",3411,3446,2160,5869,3231,2229,3733,1986,3571,65043,2681,4557,4682,4307,12819,3481,7718,4879,4723,3435,3878,2695,5488,5390,2812,2954,4241,5091,5309,4649,19675,6058,5397,4853,3311,71573,4705,3154,3350,2957,3516,3350,2841,4572,4001,6611,3178,1721,4046,3413,4683,4552,3404,3097,5605,3196,2189,3955,3965,2607
"COG0271",1523,935,1047,1054,1451,971,1284,1049,1433,552,980,1541,1562,1576,1197,1379,1208,1326,1460,1580,1503,1085,1796,1284,1532,1192,1138,1476,1085,1209,909,1268,1651,1379,1245,512,1662,1215,1580,1122,1704,1553,1213,1402,1316,1253,1491,1149,1674,1620,1232,1583,1530,1276,1299,1154,1035,1005,1595,1152
"COG0272",4811,2813,3256,2274,4845,3174,4473,3443,4977,4562,2959,5640,5331,5541,1991,4831,4248,5402,6014,4436,4698,3669,6577,5616,4419,3660,3733,4724,4155,3898,14294,14954,17114,14360,13879,9761,15614,12896,16610,11177,15034,15956,12908,13331,13302,17870,14862,10840,14635,15115,14066,16275,14518,13099,17523,10048,9977,9442,16240,12864
"COG0274",1860,2099,1848,1577,2404,1844,1724,1868,2034,538,1399,1418,1787,1420,1086,836,2011,1837,1784,2673,2459,2375,3287,2324,1266,1990,1182,1660,2052,1617,1569,1872,3182,2554,1828,1110,2228,2859,2236,2569,1629,1641,2164,2378,1314,1790,1452,2302,2055,2351,1424,2172,2031,2545,1584,1904,1955,1590,1815,2652
"COG0275",6345,3761,4442,3212,7164,4173,5407,4587,6173,1975,4050,7361,6545,7194,2902,6278,4883,6643,6358,6237,7623,4707,6602,6491,6559,4682,4055,5927,3049,4278,2962,5907,5508,6788,5407,1989,6269,5217,6767,4773,7115,6881,5413,5158,5359,6120,7075,4743,7049,7208,5984,6683,6419,5528,7463,4784,4566,4168,6764,5405
"COG0276",6678,3351,3415,3416,7713,3491,4775,3236,6919,2337,3226,9247,7140,8892,3255,7705,5532,8906,9257,7441,8435,3007,9336,8303,7902,4472,4454,7800,4157,6290,2100,5989,8026,7119,4616,2403,8798,4013,8865,3303,8784,7696,5553,6630,6377,7370,7873,3465,7919,8276,7328,9130,6539,4607,9744,3581,3411,3844,7845,4393
"COG0277",18622,15693,22961,16242,20330,21865,21865,22490,19737,7951,22775,15453,18467,15651,18182,15363,20847,16965,15356,19947,19702,22904,18502,16186,17818,19757,20923,18327,21653,17409,13362,19168,18507,17010,21635,8842,17696,25254,16205,22718,16485,17564,20217,19777,19755,17684,16489,23941,18599,19248,18573,16131,21024,24988,17224,22531,23143,17163,17412,25899
"COG0278",1852,1506,1816,1062,1799,1790,1655,1735,1936,647,1711,2066,2018,2105,1161,1661,1387,1804,2166,1928,1911,1550,1923,1670,1916,1711,1315,1802,1466,1654,1233,1602,1931,1860,1740,669,1940,1712,1874,1624,2072,2000,1895,1859,1689,1676,1931,1862,1945,2057,1740,1963,2074,1876,1801,1844,1796,1510,1950,1807
"COG0279",1965,2793,2551,1144,1736,2536,2052,2274,1854,3811,2389,2184,2096,2357,1638,2210,1797,2067,2416,1634,1869,3204,1775,1969,2033,2327,2917,1691,1938,1684,3306,1270,2041,1988,2438,4608,1923,3541,1759,3189,2135,2014,2608,1669,3016,1905,2117,2459,1771,1909,2124,2091,1616,3650,2323,2349,2493,2923,2330,3265
"COG0280",10908,6880,6470,8125,10177,6667,8229,6505,11670,3326,5705,10708,11894,12871,6439,15419,7785,11272,12598,7137,8603,5265,4922,10464,12109,6892,5451,8905,3647,11246,1525,3397,2207,2276,2708,1264,3253,2490,3316,2128,3371,3975,3047,3556,2706,3595,4126,1994,3524,3466,3930,4075,3506,2973,3636,2455,2168,2293,3792,2948
"COG0281",9599,7403,6311,9824,8310,6202,8173,6699,10190,3438,5617,8675,9943,10087,7874,13066,7313,8641,9954,6228,7020,5410,4246,8525,9613,6705,6554,8351,10567,9952,7248,9194,6197,5591,7632,4376,7893,8034,7883,6405,7779,9821,7921,10107,7605,9170,9760,6351,8338,8302,10009,9804,9169,8742,8256,7412,6753,6801,9269,6631
"COG0282",256,747,408,1390,157,459,400,398,229,996,714,95,118,22,1450,134,1174,126,69,183,67,999,289,223,281,458,1555,345,3008,1024,918,379,501,105,424,1002,191,512,263,868,81,61,288,286,312,239,169,349,136,128,117,206,313,394,25,545,336,387,210,695
"COG0283",4802,2722,3132,1829,5447,3231,3753,3326,4261,1364,2988,5224,4616,4838,1867,4029,3634,4730,5311,5727,5894,3273,6176,4798,5066,3437,2951,4287,2128,3589,1984,3730,5214,5205,3900,1356,4804,3634,4943,3386,5214,4596,3807,3615,3839,4334,5444,3655,5547,5177,4497,4794,4481,3663,5580,3337,3321,2961,4807,3913
"COG0284",5689,4095,5054,2531,5312,5086,5244,4988,5367,1623,4545,5577,5467,5649,2407,4869,4609,5196,5733,4832,5048,4540,6000,5105,5497,4958,3857,5298,2484,3909,3215,4807,5488,5134,5733,2546,5273,4789,5599,4753,5674,5449,5155,4886,5490,5265,5600,4763,5351,5410,5628,5371,5247,4880,5605,5051,5030,5468,5518,4798
