"","X123_DCM_0d45.0d8","X78_SUR_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.3","X150_SUR_0d2.3","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X102_SUR_0d2.3","X99_SUR_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.3","X68_MES_0d45.0d8","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X125_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.3","X152_MES_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X110_MES_0d2.3","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X111_MES_0d2.3","X138_DCM_0d2.3","X100_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X68_DCM_0d2.3","X148_MES_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X100_MES_0d2.3","X68_SUR_0d2.3","X109_MES_0d2.3","X150_DCM_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X76_MES_0d45.0d8"
"COG0248",8034,5546,8182,4273,6635,10896,4273,6213,4905,4504,8303,9578,4717,4292,4972,4705,3505,4035,2039,9942,4600,5414,2271,4458,3008,2144,3755,2492,2577,3768,4232,4261,1567,6736,3682,3976,6226,1731,3105,4697,5912,5845,3583,4037,6805,3638,5251,3037,4817,2156,8330,8009,2526,2174,5075,2764,7059,2858,3264,4181
"COG0249",7285,12281,10066,9911,9441,9848,8632,12406,10219,9921,6417,9036,10106,10169,9331,9535,7248,10056,8559,7904,10136,12532,6893,14798,7577,7228,11798,6303,7342,13983,8498,8987,5003,12949,7899,7774,11945,6663,8423,9877,7464,7896,5041,8578,7688,9498,6866,6724,11327,7669,5526,15056,6964,7544,10392,6236,9545,6473,8496,7299
"COG0250",1923,4090,4356,4757,4507,4249,4506,3891,4449,3878,4645,4561,4814,4291,4659,4579,4131,3994,3992,4674,4103,3965,4454,4326,3999,3990,4033,4489,4344,4018,4347,3839,4937,4114,4490,4058,4152,4059,4487,4562,2137,3124,1501,4575,4408,4493,2342,4772,4494,4756,4793,4829,4634,4150,4345,3875,4414,4661,4318,3292
"COG0251",4501,4366,5632,6148,4980,5431,4821,5160,4602,7621,4910,4790,5607,5229,4621,5206,4092,5648,10308,4648,4580,4347,7626,5804,7194,7818,5870,5464,6928,5433,5436,5360,6056,4231,6094,4827,4568,8214,5070,5467,4120,3732,1985,5467,5493,5802,2896,5887,4946,7600,4946,5458,5063,7327,4945,7344,4907,5373,6719,6844
"COG0252",2405,522,1909,2111,1222,1144,979,1650,924,2622,496,686,1593,1086,494,1031,386,2006,3100,370,1208,850,3345,2838,3002,3446,2574,1286,2470,2094,1345,2042,4361,553,2208,480,383,2766,1908,901,1368,3638,1122,953,2394,1889,2371,880,1715,3990,757,1163,2017,2000,1547,2590,1408,689,3099,2901
"COG0253",2516,7217,6066,5680,6558,6580,6618,4440,7107,3775,5908,6548,6334,6549,6955,6818,7680,4365,3885,6582,6594,6360,4554,5242,4177,4192,5277,6861,4886,4862,6050,5519,5080,7028,5583,6659,7796,4206,5527,6364,2352,2945,1821,6409,5621,5720,2736,6741,6049,4144,5917,5989,6328,4161,6228,4129,6110,6670,4507,3245
"COG0254",1074,1894,1793,1734,1901,1938,1805,1595,1688,1346,1985,1960,1994,1873,2044,1903,2022,1427,1348,2125,1584,1680,1314,1898,1375,1277,1928,2098,1544,1753,1579,1604,1533,1622,1690,1786,1937,1381,1765,1958,689,1138,639,1828,1709,1594,825,2029,1834,1220,2145,1908,1869,1453,1936,1428,1717,2112,1381,1180
"COG0255",378,263,217,542,230,372,277,578,197,402,380,215,222,194,166,192,185,398,429,262,226,188,250,486,399,349,443,173,289,475,243,392,245,135,273,322,146,342,317,233,364,209,206,232,240,299,593,218,371,266,375,143,204,414,357,314,263,213,395,584
"COG0256",1172,2394,2526,2730,2533,2450,2642,2262,2442,2118,2348,2613,2679,2377,2594,2599,2586,2266,2463,2641,2271,2250,2411,2426,2731,2855,2055,2761,2639,2170,2426,1998,2951,2276,2516,2425,2547,2780,2604,2592,792,3127,725,2563,2552,2531,1502,2808,2724,2678,2489,2740,2789,2325,2561,2496,2597,2787,2521,1814
"COG0257",286,138,56,108,157,237,62,69,66,80,90,215,53,71,74,53,66,136,25,162,134,78,38,117,38,28,248,53,48,164,157,266,17,61,87,115,72,25,50,55,140,82,177,57,89,63,276,46,211,37,107,21,51,43,230,104,144,43,84,288
"COG0258",3215,6689,6388,5509,6398,6998,7032,4426,7568,4373,6098,6313,6186,7137,5858,7075,7398,5729,4464,6796,8101,8150,5181,7316,4601,4358,5833,6918,5371,7360,20068,16813,17803,22513,17093,19161,22061,13687,17692,19390,16918,13163,40037,18729,17724,17526,20819,21539,18210,14018,19817,15946,20407,14321,18289,13034,19164,23744,15301,11079
"COG0259",1776,3379,3613,3079,3626,3792,3710,2005,3719,2222,4241,3736,3736,3986,4123,3961,4437,2558,2284,4043,3100,3170,2687,3742,2543,2504,3620,4384,3208,3527,3427,3854,2929,2817,3676,4092,3710,2606,3797,4049,1675,1944,1029,4095,3475,3156,1993,4371,2807,2391,3673,2018,3699,2870,2726,2716,3380,4566,2459,2194
"COG0260",10422,10135,9750,10460,10064,9620,10355,9794,10463,9562,10550,10339,10381,10365,10734,10486,10779,8770,7930,10605,10469,9625,9809,7957,7992,7854,8899,10311,8528,8879,10676,10590,11834,10186,10121,11041,10919,7918,9801,10417,6152,9233,4224,10725,10279,10014,8821,10746,10036,8576,10418,11333,10712,8617,10062,8490,9546,10419,10255,7563
"COG0261",1031,3539,3212,3227,3371,3572,3285,2396,3425,2221,3370,3324,3477,3460,3552,3487,3847,2412,2247,3563,3124,3142,2350,2952,2372,2269,3788,3484,2560,3179,3032,2787,2729,3090,2845,3803,3437,2311,2923,3739,1389,1711,841,3511,2924,3006,1309,3720,3327,2227,2897,3533,3144,2354,3823,1916,2977,3592,2459,1907
"COG0262",1780,1406,1826,1924,1861,1824,1701,1679,1508,1873,1932,1693,2084,2364,2014,2015,1735,2024,1572,1867,1799,1725,1648,4083,1548,1357,2731,2520,1732,3752,1508,2310,1454,1231,1884,1999,1358,1493,2165,2187,3056,1644,1278,2018,1678,1642,1960,2380,1559,1544,2000,1349,2008,1571,1418,1702,1790,2044,1702,1699
"COG0263",5628,8479,6580,5981,7087,6077,7314,5616,7961,4453,7535,7267,6000,6455,7800,7044,8725,5629,4397,7488,7317,7579,5578,3896,4702,4677,4763,7182,5021,4892,6953,6607,5856,8044,6583,7698,9168,4471,6548,5910,3690,5255,2781,6596,6438,6649,4376,6339,6769,4616,7038,6640,7097,4834,7067,4827,6929,6665,5669,4579
"COG0264",2649,5453,5201,4902,5537,5772,5220,4290,5389,3803,5682,5775,5600,5649,5876,5784,5903,4107,4200,6403,4895,4843,4403,6145,4013,4021,5398,5866,4697,5459,5019,5059,4728,5113,4950,5963,5811,4232,4976,5990,2758,3153,1819,5801,4959,4816,3016,6187,5005,3935,5465,4964,5409,4798,4974,4332,5188,6234,4185,3556
"COG0265",9954,15279,15036,14687,15340,15271,15731,16322,14725,19571,17074,16030,15637,15682,16688,15786,15221,15513,16336,16913,15351,14130,18632,13136,15619,15332,10899,15529,15546,13109,14886,13276,18417,14833,15473,16654,15337,16270,14619,16130,9816,14911,7015,15871,15690,16024,15422,15888,15995,16163,17078,18094,15491,18129,15995,14408,15077,15238,19000,13213
"COG0266",4101,6563,6455,7196,6541,6900,6776,6139,6974,5176,4606,6686,7115,6517,6619,6381,7279,6313,5004,5966,7343,6515,4456,4364,5088,4859,4498,7070,4971,4762,7229,4775,5231,6363,6294,6066,6807,4453,5070,6047,2760,3870,3549,6505,6301,6305,3125,6978,6549,4712,4682,7386,6273,3742,6589,4457,6063,7884,4820,4528
"COG0267",501,789,563,812,781,833,608,785,617,482,536,702,647,603,687,717,489,529,491,651,654,674,336,763,435,467,979,507,562,781,615,509,309,723,571,596,691,441,531,643,472,585,358,542,570,545,463,463,884,384,597,958,451,497,1088,542,668,461,385,590
"COG0268",1038,1977,1607,1499,1670,1849,1725,1477,1751,989,1540,1814,1509,1482,1780,1468,1988,1217,1011,1751,1762,1553,1150,1464,1053,1091,1393,1603,1326,1542,1636,1324,1403,1545,1391,1720,1812,1181,1430,1502,965,1015,624,1549,1600,1490,1103,1616,1776,1167,1495,1720,1562,1361,1821,1259,1568,1566,1215,1058
"COG0269",29,13,49,42,58,27,3,30,46,40,19,22,34,31,40,18,22,71,73,22,35,38,123,99,78,68,77,19,89,93,107,133,39,35,84,66,11,54,32,54,166,33,8,22,38,46,7,5,34,101,10,12,39,188,36,69,46,10,88,56
"COG0270",6944,4044,3541,4304,3662,3048,4710,4932,3503,4436,2838,3151,3449,4784,3504,3775,4404,7604,1765,3096,6111,9632,4506,4862,2981,3295,3866,4321,2859,6031,3364,2731,5641,4810,3332,3101,3512,2190,4161,4182,15229,3504,64995,4260,3691,3842,14257,4547,4189,2386,4105,5527,4583,2090,3921,3201,4565,5571,4594,3841
"COG0271",743,1681,1509,1732,1473,1619,1643,1522,1475,1272,1688,1500,1562,1424,1707,1420,1681,1154,1089,1562,1537,1341,1199,1338,1116,1172,1398,1567,1320,1353,1508,1290,1330,1429,1388,1560,1768,1226,1494,1556,902,871,556,1738,1506,1436,898,1559,1542,1253,1501,1776,1389,1162,1542,1160,1371,1314,1325,1080
"COG0272",5623,14735,14645,15193,15230,15113,17065,15219,15241,10796,11613,14678,16462,15508,14821,16233,16716,12753,10913,14693,16134,14919,12516,14871,11056,10161,11604,16829,12708,15013,14685,11588,13815,14208,14311,14217,14434,11226,16369,15925,6636,8347,13679,16542,14145,14178,9353,16992,14605,12547,12305,19919,15562,12255,14218,10499,14428,17357,12670,7931
"COG0274",267,2067,1965,1849,1887,1970,2284,2359,2148,1494,1011,1800,2293,1787,1647,2229,1428,1994,2168,1369,1892,2014,1188,2065,2049,1841,1241,1333,2237,1862,1984,1584,1208,2512,1707,1639,2399,2261,2418,2028,926,2201,540,1955,1490,1682,369,1451,2070,1737,1737,3304,1433,2739,2098,1999,1781,1632,1097,1440
"COG0275",2561,7043,6242,5400,6456,7302,6983,5244,7069,4237,5352,7077,6825,6612,7008,6777,7322,4848,4902,7157,6486,6371,5045,6492,4766,4667,5717,7344,5611,5903,6469,5879,5846,6906,5822,6875,7500,4811,5973,6763,2433,3803,1976,6550,6037,6112,2911,7325,6250,4708,5062,6499,6650,5225,6027,4500,6180,7569,5103,3516
"COG0276",3439,8114,6668,7657,8157,6275,8455,6255,7812,5314,7897,7637,8888,8845,8772,9427,8550,5514,3433,8061,7816,7587,5822,6266,4421,3504,7429,9005,5367,6054,6498,6605,6749,7048,7214,9112,8514,3832,7985,8919,2892,3287,2345,9116,6410,6420,3534,9291,7176,3998,7218,9350,7124,4364,7264,3914,7359,9640,5883,3608
"COG0277",19873,18698,18752,16382,17290,21556,16181,18681,19188,18797,20115,15776,16250,16657,16590,16608,16492,21157,24097,16426,19731,17984,21207,16354,19546,22368,17138,15419,20176,18758,20968,18165,16910,17327,18278,17404,18623,22323,16466,16401,17879,15869,7826,16197,18619,18988,14751,15468,17618,21986,16020,18508,17213,23364,18295,21571,16593,17424,18921,23727
"COG0278",1081,2048,1881,1904,1938,1821,2062,1788,1882,1389,2187,1945,1870,1850,2124,1879,2169,1461,1877,1965,1782,1811,1639,1284,1674,1908,1420,2199,1870,1550,2018,1478,1796,1762,1874,1862,2016,1937,2015,1899,1064,1543,655,2129,1849,1772,1318,2074,2034,1742,2017,1953,1886,1847,2135,1713,1751,1853,1602,1392
"COG0279",4061,1888,1943,1618,1939,1515,1943,2326,2073,2392,1842,2234,1786,2091,2073,1599,2087,1855,2437,2091,1904,2137,3019,1287,2375,2375,1643,2253,2602,1251,1588,2295,2994,2070,2160,1800,1832,2859,2514,1992,1690,2724,3840,2095,2068,1911,2550,2115,1827,2673,1563,1723,2227,2769,1780,2605,1957,2353,2999,1764
"COG0280",4403,10446,10794,10450,11688,9861,10517,5243,11236,5970,14005,10321,9904,11166,9938,10779,13413,7850,5755,12506,10136,9199,8144,9537,6963,7288,12211,12765,9269,9901,10650,11456,9039,7023,11409,12567,8949,7399,11515,10829,7204,6786,3278,11557,11373,10039,7332,10780,8543,8127,10355,5003,11073,8095,8806,7684,11071,10736,6948,7151
"COG0281",2900,2825,3180,2990,3220,2645,2682,1988,3138,2209,3609,2789,2610,2976,2630,2910,3361,2310,2124,3210,2706,2537,2482,3071,2180,2497,3869,3299,2597,3094,9146,10771,7990,5490,9664,9631,6883,6927,9878,8576,8197,7283,3431,8907,10075,8720,6700,8420,7443,7960,7935,4343,8800,7198,7466,7679,9596,8272,7108,6839
"COG0282",3059,158,278,418,110,379,71,1150,128,1136,242,71,251,128,92,114,31,1148,343,167,124,272,599,352,437,584,220,35,306,373,300,951,119,124,173,202,44,281,171,101,1892,730,1000,105,182,324,2813,93,281,347,328,313,38,411,279,679,361,33,820,1673
"COG0283",1860,5572,4922,4392,5265,5535,5201,4308,5223,3312,3747,6198,4853,4609,5274,4656,5253,3568,3657,5481,4708,4745,3634,4030,3384,3367,4016,4816,3666,3812,4501,3831,4390,5204,4138,4690,5879,3379,4071,4871,1719,2739,1379,4595,4370,4773,2181,5156,6042,3360,4104,6241,4761,3760,5855,3224,5097,5372,3695,2593
"COG0284",1817,5423,5655,5290,5513,5163,5486,4529,5492,4278,4854,5662,5569,5128,5671,5561,5742,4602,4752,5681,5191,5029,5330,4970,5082,5159,4398,5750,5198,4757,5293,4410,6491,5088,5598,5221,5540,5233,5464,5447,2049,4046,1605,5362,5596,5321,2432,5798,5062,5410,4740,5946,6078,4796,5188,4529,5105,5494,5159,3334
"COG0285",3502,8448,9188,8224,9010,7475,8873,7066,9295,6337,7100,8798,8499,8408,8826,8742,8924,6958,7251,8732,8801,8110,7474,7136,6512,6441,7074,9276,7371,6629,8842,6717,8597,8517,8583,8700,9456,6993,8604,8047,3344,3919,2397,8564,8862,8286,3394,8918,8295,7735,6423,8687,8798,7445,8258,6230,8373,9824,7579,4908
"COG0286",12530,1353,1393,1829,990,1082,1361,7774,1006,4389,805,985,1901,1313,1771,1494,1306,3230,1045,829,1376,1944,2697,1552,2222,1498,1090,1125,1456,1514,1014,3119,2109,1606,975,2543,1359,1123,1585,2299,7115,3062,3710,2152,1061,1330,11154,1791,1336,1582,1089,3414,1242,1689,1431,2745,2917,1897,4297,5977
"COG0287",2689,6857,6228,5574,6226,7117,6749,4827,6796,4175,5667,7083,6305,6349,7265,6434,7627,4691,4856,6833,6688,6340,5172,5161,5139,5636,5191,7122,5627,5095,6289,5856,6917,6447,6229,7165,7480,5234,5773,6504,3493,5368,1751,6522,6251,6258,3377,7022,6119,5405,5630,5996,7029,4831,6165,4959,6157,7288,5280,4204
"COG0288",2123,640,585,777,675,1322,488,1150,491,1221,1236,621,548,517,515,458,470,978,670,971,623,534,840,1708,954,689,2056,522,591,1669,202,537,117,128,225,266,133,173,174,166,942,678,391,209,158,202,743,181,279,194,384,117,122,253,280,307,232,124,287,587
"COG0289",2168,5748,4890,4356,5361,5273,5032,3823,5484,3263,4913,5567,4939,5337,5729,5486,6459,3578,2883,5962,5123,4850,3694,4502,3090,2959,4476,5269,3371,4239,4867,4456,4079,5344,4645,5734,5841,2592,4442,5286,2258,2291,1501,5195,4493,4632,2466,5203,4726,3129,4642,5425,5015,2852,5261,2583,4823,5233,3894,2646
"COG0290",1427,4289,3899,3510,3974,4164,4366,3094,4198,2726,4260,4161,4006,4201,4380,4332,4538,3136,2966,4530,4161,3865,3317,3427,3057,2950,3105,4336,3314,3494,3844,3241,3497,3901,3664,4406,4383,2938,3880,4229,1760,2162,1430,4139,3637,3726,1888,4247,3905,3007,4079,4378,4062,3281,3724,2747,3866,4278,3237,2411
"COG0291",579,1476,1183,983,1193,1094,1138,657,1412,702,1316,1191,1140,1167,1444,1225,1375,911,605,1127,1198,1512,963,942,717,793,973,1179,869,959,1003,1103,1100,1449,1055,1142,1726,717,993,1183,522,527,507,1159,1073,1070,720,1052,1081,852,1073,1463,1060,768,1076,763,1145,1093,884,777
"COG0292",909,2840,2495,2637,2696,2841,2849,1934,2646,1723,2965,2640,2657,2571,2874,2807,2955,2158,2068,2769,2438,2476,2173,2330,2107,2073,2973,2780,2217,2501,2449,2166,2241,2665,2451,2616,2917,2036,2590,2611,1046,1582,883,2554,2594,2479,1280,2699,2922,1873,2695,2603,2713,2125,3170,1941,2642,2687,2015,1694
"COG0293",1631,3324,3389,3384,3393,3063,3282,1715,3366,2234,3081,3207,3095,3215,3415,3099,4131,2279,2519,3279,3219,3083,2958,2458,3128,3512,2848,4065,3519,2937,3524,2918,4157,2587,3460,3571,3295,3641,3347,3170,1789,3151,923,3251,3827,3351,1714,3566,3140,3238,2859,1541,3965,2677,3021,3288,3049,3377,2771,2330
"COG0294",2103,6993,6807,6108,6657,6466,6380,5643,6870,5044,5365,7046,6722,5894,7089,6282,7165,5295,5465,7053,6393,6430,5859,5353,6001,5938,4916,6921,6169,5352,6291,5307,7552,6983,6197,6653,7505,6280,5749,6167,2548,4660,1732,6611,6452,6451,2416,6349,6522,5917,5195,7950,6873,6074,6484,5482,6245,7084,5646,3863
"COG0295",979,544,643,456,661,949,638,714,580,761,563,483,628,694,462,729,528,834,834,552,658,489,585,1429,883,676,1297,659,835,1174,743,1170,573,569,704,656,461,777,893,689,475,1272,435,634,652,489,881,583,545,684,793,415,694,1164,510,992,607,649,645,896
"COG0296",4635,4839,4139,3684,3734,4201,3469,6493,4538,2884,1411,3609,3719,2575,4099,3359,2039,4801,1823,2603,3937,5068,1341,1682,2611,1838,1573,1130,2357,1570,3326,2591,709,6660,1761,2230,5653,2100,2857,2649,2964,1599,3186,2602,2262,2723,2272,1504,5640,1480,2295,8504,1597,2928,5794,2153,3528,1902,1485,3448
"COG0297",3888,3139,2674,2910,3021,3045,2602,4699,3098,2246,1237,2424,3082,2288,3018,2779,1294,2898,1773,2292,2839,3051,999,2873,1926,1570,2539,1500,2154,2358,2571,2631,753,4170,1608,2182,3317,1856,2353,2908,1512,1432,1313,2323,2157,2294,1608,1845,4745,1124,1606,6775,1119,2362,4642,1967,2832,1619,1319,1953
"COG0298",546,43,5,21,6,7,2,109,10,80,1,1,12,2,1,2,8,30,14,0,3,23,50,2,31,23,1,1,38,5,3,6,3,6,7,26,8,37,17,18,80,57,62,4,6,5,105,6,27,9,3,16,1,32,29,62,55,1,56,127
"COG0299",1904,4231,4263,4307,4589,4109,4723,4803,5084,3517,2858,4678,4615,4481,4445,4319,4460,3653,3835,4142,4344,4588,3769,4181,4055,4120,3486,4682,4486,3682,3932,3253,4867,4646,4042,4089,4697,4206,8804,4728,2168,3499,2746,4509,3981,4184,2316,4231,4471,4221,3087,4949,4513,3863,4410,3461,4227,4172,4216,3038
"COG0300",532,2308,2435,2220,1939,2754,2222,1497,2251,2219,1912,2007,3123,3034,2077,2453,2104,1923,1420,1909,2307,2190,1873,3739,2493,2298,3697,2494,2185,3033,2290,2656,2790,2708,2266,2579,2820,1823,1330,3152,1883,4392,1334,2672,2496,2255,1446,3594,2080,2176,2380,2114,2605,1130,2045,1601,1913,2737,1724,2031
"COG0301",430,47,655,546,329,118,257,1024,208,1638,168,219,234,26,21,30,36,812,2606,47,163,139,2015,137,3066,3513,71,297,1939,157,344,1264,3630,88,1014,97,14,2961,707,23,356,6197,334,45,1503,1053,1264,114,602,2923,260,51,1454,1923,530,2270,364,172,2581,2087
"COG0302",2329,5419,4824,4953,5208,4831,5812,4665,5300,3626,5600,5432,5018,5376,5382,5846,5344,4075,3641,5580,5480,5561,4425,4905,4333,4284,4083,5015,4521,4898,4781,3895,5080,5255,4942,5607,5587,4274,5122,5068,2487,3701,5848,5100,4641,4685,3533,4967,4809,4612,5837,5929,5173,3405,5013,3638,5021,5409,4047,3034
"COG0303",4625,5169,5796,5502,5041,6011,5292,4123,5348,6705,4785,4129,4720,5826,4093,4965,4344,6029,8299,3950,6926,4890,7890,5005,6694,8461,6242,4908,7223,6193,7932,5606,7083,5167,6284,4484,5518,8029,5942,4352,3394,3540,1705,4891,6423,6826,2591,4522,5456,8451,3883,3089,5622,8435,5340,6821,4721,4134,7696,5693
"COG0304",6212,12051,11419,13248,12404,11128,12555,9749,12280,10824,17470,13489,13697,14182,14891,14238,13529,10820,9732,14294,12126,11631,11169,12510,9552,9662,13347,12842,11048,12667,12517,13624,10646,11454,12144,14194,13138,9711,11671,13846,9457,9987,4803,13923,11607,11659,8828,13951,11206,10161,16908,12086,12251,10700,10912,9859,12526,13397,11372,9060
"COG0305",7045,17443,12988,12017,16203,16141,21268,12809,22945,9528,15431,18783,13351,20133,13345,17898,18947,22593,9134,17664,30332,35976,13075,21460,9290,7750,12666,13403,12738,23492,16216,12911,12322,36998,12937,15269,14228,9204,17487,16417,56222,7480,169775,16882,11094,14206,57343,14570,12899,8727,20037,15538,15656,9972,12376,8848,18858,15407,10038,7248
"COG0306",3409,2074,1483,4840,2658,1434,3308,2983,2050,4272,2224,1764,4343,3811,3397,3410,2530,2517,4488,1603,3215,2279,3922,3707,4272,5149,4221,3207,4866,4551,2928,3485,4093,1671,3233,3326,2715,4891,4390,4449,3186,3407,1138,4056,1812,2965,1782,4003,2999,4519,3092,2493,3191,4211,2969,4719,2231,2600,3888,3392
"COG0307",1903,4284,4362,4197,4402,4949,4238,3749,4379,3384,3840,4605,4731,4462,4704,4589,4385,3215,3056,4384,4354,4150,3548,4348,3479,3254,4034,4718,3623,3920,4227,4261,4600,4256,4214,4544,4713,3528,3827,4544,1692,3323,1299,4605,4179,4297,2620,4663,4331,3788,3989,5242,4549,3155,4217,3107,4098,4592,3864,2623
"COG0308",31044,11208,14059,11626,12259,13303,10661,20590,12909,16005,8588,12237,15897,14270,11445,13979,8489,16602,17148,11297,12259,12082,14866,24120,19014,17457,21360,13917,17321,19488,11657,18420,14928,13250,14102,12467,10831,19002,13604,15621,8955,22997,9729,12888,12493,11498,15854,15252,13062,17180,8940,18207,13374,20048,13275,18892,14149,17868,14752,17117
"COG0309",3334,161,77,88,45,32,84,676,40,751,39,92,59,10,15,7,31,510,540,5,34,87,816,16,301,489,16,72,241,27,58,33,523,33,129,111,14,343,142,70,364,362,472,18,151,282,829,74,117,690,47,84,325,410,107,447,209,48,1046,918
"COG0310",35,460,519,168,546,560,665,50,712,53,281,534,575,616,363,901,791,206,31,541,626,435,211,440,92,6,1,634,203,419,774,22,201,744,536,284,492,15,968,360,215,67,36,455,334,278,12,623,117,88,820,82,677,125,142,4,627,1479,134,28
"COG0311",215,271,1057,1094,788,388,823,628,666,1072,326,647,758,538,277,700,553,1243,1538,398,685,443,1807,374,1450,1584,151,1099,1192,379,864,19,2670,562,1263,262,287,1519,1259,329,8,1272,178,623,1304,1063,71,906,735,2044,564,463,1715,1162,570,1086,811,1197,1717,834
"COG0312",7645,15063,12421,11910,13999,12710,12011,12650,15007,8418,13586,13750,12538,12951,13787,15561,15933,9741,11094,14059,16134,14055,6820,8179,9707,8774,9889,14542,10693,10889,16122,10178,7192,16898,12248,13491,16139,10166,11517,10862,6469,10433,3908,12590,10027,11489,6422,13500,12018,8197,13358,14201,12882,9555,12653,9973,12798,15339,7387,8271
"COG0313",2429,6304,5900,5261,5983,6579,6023,4670,6155,3721,4412,6514,6476,6516,7130,6268,7242,3934,4003,6422,5735,5513,4396,7278,3930,3778,7037,7017,4796,5959,5633,5758,5471,5934,5524,6781,6546,3946,5380,6821,2448,4070,1705,6467,5742,5569,2598,6857,5614,4123,4489,6308,6215,4446,5815,4101,5394,7311,4722,3152
"COG0314",1358,1350,1629,1492,1497,1592,1543,1224,1325,1553,1224,1052,1233,1497,904,1501,1241,1580,2302,1017,1744,1326,2128,1436,1852,2121,1719,1525,1976,1748,1917,1496,2160,1422,1830,1109,1466,2280,1931,1099,1017,1014,611,1301,1856,1837,788,1321,1628,2288,1199,758,1723,2516,1559,2042,1421,1178,2195,1626
"COG0315",1452,1466,2006,1726,1770,1951,1874,1315,1623,1728,1504,1346,1444,1782,994,1703,1555,2168,2735,1180,2236,1651,2742,1524,2157,2520,1821,1747,2598,1929,2309,1697,2599,1666,1996,1295,1600,2743,2375,1164,1172,1097,621,1511,2250,2096,991,1512,1892,2929,1333,720,2170,3522,1713,2407,1695,1475,2386,1877
"COG0316",4087,5230,4813,4835,5276,5127,6126,4084,5114,4276,6001,5757,5404,5788,5422,5761,6266,5209,5409,5722,5992,6114,5222,5367,5133,5545,5150,5642,5467,5553,5049,4862,5500,5093,5313,5787,5361,5437,5107,5661,3573,4775,10180,5715,4895,4965,5857,5801,4889,5409,6963,4969,5651,4353,4772,5176,5344,5593,4900,4332
"COG0317",12208,16473,14428,13049,14936,15729,16058,13340,16682,11157,15540,15714,15529,16207,17385,16960,16681,12355,11846,16183,15593,15833,12247,15063,11449,11484,13832,16033,13026,14465,15054,13668,13348,17950,13211,15948,18809,11833,14062,16445,9237,11387,7148,15844,13142,13892,10773,16333,14326,11029,16028,17934,14675,12762,14043,12125,14548,16366,12664,10642
"COG0318",26512,31452,29140,30927,29533,33189,31648,28294,27787,38636,39216,32851,27893,30651,33942,28704,30368,31879,46067,31290,27239,28576,34129,38142,42372,43355,36836,30654,36033,39906,34197,29080,27311,27544,34671,32276,33079,41649,30810,29400,45740,29035,19225,30372,33440,34355,33263,32661,27846,32014,40153,20168,30145,38609,27892,42579,28831,33695,29540,41893
"COG0319",1166,3002,2830,2358,2439,3045,2978,2668,2838,1804,2008,2648,2460,2670,3316,2360,3079,2048,2262,2562,2776,3086,2029,2653,2006,2209,3028,3084,2483,2681,2659,2696,2412,3185,2353,2793,3510,2305,2537,2653,1358,1737,916,2362,2618,2761,1577,2781,2482,2268,2102,1601,2693,2581,2550,2305,2381,2753,2333,1895
"COG0320",2462,8361,8040,7386,7906,8077,8893,7588,8642,5158,7134,7886,8430,7746,7735,8862,8097,6212,5151,7974,7752,7791,5783,5991,5547,4964,5758,7712,5998,5678,7625,5679,6135,8722,6866,7040,8666,5255,8248,8095,2823,4283,1990,8356,6811,7084,3096,7956,8072,5876,7678,11311,7379,5421,7806,5058,7590,8290,5502,3859
"COG0321",1732,4554,4957,4364,5031,5103,5224,3551,5027,3129,3343,4971,5131,4941,4359,5004,5196,3690,3474,4619,4748,4324,3433,4100,3339,3147,4060,5556,3693,3765,4824,3828,4143,4857,4539,4490,4877,3034,4955,4845,1889,3090,1170,4793,4430,4468,2074,5118,4419,3637,3951,4872,5082,3131,4402,3053,4691,6228,3428,2571
"COG0322",4060,16816,15283,13026,15401,16108,15688,11176,17149,10152,13341,14782,15681,15663,16439,16321,16642,11175,9875,14854,16053,15568,12042,15148,10166,9763,14829,16012,12240,12926,15874,12661,14596,17238,14372,14850,18680,10147,14697,15080,5724,8356,4432,15151,14491,14369,5107,15607,13879,12122,12602,14915,15632,11361,14028,10046,14037,17153,12154,7395
