"","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X109_DCM_0d2.3","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X98_DCM_0d2.3","X39_OMZ_0d1.0d2","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X67_SUR_0d2.3","X112_SUR_0d2.3","X142_SUR_0d2.3","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d1.0d2","X149_MES_0d2.3","X110_DCM_0d2.3","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_MES_0d2.3","X65_SUR_0d2.3","X122_DCM_0d1.0d2","X133_MES_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X70_MES_0.0d2","X64_DCM_0d2.3","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X111_MES_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X102_MES_0d2.3","X64_MES_0d2.3","X7_SUR_0d2.1d6","X148_MES_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.0d45","X85_MES_0d2.3","X110_MES_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X146_SUR_0d2.3","X48_SUR_0d2.1d6","X150_SUR_0d2.3"
"COG0687",4843,5786,7262,6857,5922,5805,6801,6250,5476,2746,8164,4818,6743,6666,5646,5669,6762,4832,6425,6942,6106,3078,8638,6013,2924,6942,6186,5653,1752,8112,6241,4127,8480,5031,9041,5525,6641,5206,7147,9265,5720,5317,8598,8268,7557,6231,5783,5765,4663,5048,6367,5456,8435,8179,7237,4097,5217,6684,5627,6235
"COG0688",2938,3276,4147,3183,2810,2962,2875,3058,3787,2431,3367,3221,3605,3909,3330,3786,3946,3591,4130,3292,2302,1625,3400,3568,2725,3430,3218,3205,1437,2952,3750,2138,3226,3127,3425,2640,2653,3602,3858,3913,2913,2049,3721,3173,3174,3488,3073,3388,3411,3447,3984,4087,3447,3864,2923,2689,3663,3887,2919,3651
"COG0689",3449,2792,2107,3080,3292,3104,3080,2726,1902,2867,2449,2290,2730,2513,1925,2735,2463,3260,2934,2778,2310,1142,3774,3436,3371,2218,2381,3417,1300,3777,2940,1787,3921,3057,3160,2255,4019,3701,2742,3359,3014,1885,3535,3728,3146,3875,2320,2558,3243,3084,2866,2648,3174,3114,3459,2885,2646,3154,2181,2588
"COG0690",504,729,488,798,832,623,793,764,582,370,831,816,850,621,678,461,689,328,364,803,865,434,221,586,558,832,574,381,170,294,378,853,317,784,324,562,564,458,646,230,441,740,329,251,709,289,660,516,561,716,409,348,357,356,247,883,537,316,925,574
"COG0691",2571,3214,3720,3378,3167,3073,2467,3490,3585,1612,2850,3526,3476,3047,3333,3120,3015,2853,3657,3346,3087,1129,2380,2947,1779,3864,3306,2643,974,2121,3208,1287,2154,3103,2566,1844,2367,2806,3531,2579,2920,1503,2413,2342,3052,2462,3229,3214,2693,3449,3045,3628,2407,2958,2172,3083,3175,2974,3587,3295
"COG0692",981,1725,1458,2044,1615,1306,1320,1370,1043,690,2943,1707,1995,2747,1465,1123,2160,803,1575,1883,1155,894,511,1766,783,2502,1243,1004,1024,737,1332,1517,657,1317,556,1764,985,1720,1682,572,898,1435,959,557,1956,595,1303,1287,2216,1738,1176,1961,827,1224,727,1408,1338,970,1671,1434
"COG0693",1949,360,629,570,491,615,1604,430,383,2327,1154,457,1108,2577,426,699,2239,523,254,300,506,2511,1260,653,3010,515,596,584,967,1798,588,3503,1242,543,1314,4987,726,792,1070,961,439,4451,1526,1383,973,1055,606,590,881,1178,533,442,1191,1012,2061,641,1318,539,407,469
"COG0694",4038,4464,4896,4867,4129,3268,3676,4350,4428,2214,4748,4721,4659,4090,4468,4313,3914,3410,4948,4652,3644,12799,3434,5106,1634,4764,4500,5135,1743,3318,4138,7230,3273,3849,3697,3269,3540,4566,4372,3208,5963,2138,3034,3382,4724,3029,4299,4377,4525,4144,3996,4985,4417,3757,3407,3714,4188,3865,4080,4395
"COG0695",2780,2146,2543,2263,2337,4434,4092,2801,2449,5100,3084,2835,2181,2252,2576,2224,3921,2215,2420,2222,2942,3972,1687,2689,3913,1633,2906,3061,8339,1928,2337,4869,1459,2224,1819,5172,2128,2131,2381,1534,2956,3745,1848,1802,2636,1925,3494,2743,2024,2992,2056,2305,1535,1912,1775,2224,3166,1991,3137,2176
"COG0696",1666,4267,1930,4628,4424,3731,3869,3473,3715,2642,6205,4392,4433,5455,4234,3497,5013,945,1513,4096,5377,1418,2233,3536,2334,3598,3831,2678,889,2426,2240,1149,2758,4627,2932,3245,3439,3988,3877,3020,2587,1491,3047,2245,3773,1829,4168,3890,5181,3900,2948,2635,4247,3625,2542,5837,2846,2232,4633,3745
"COG0697",34570,48872,61293,50911,46632,46189,37497,51562,48456,19392,50870,44662,51356,45878,50948,48663,46449,39999,48892,53322,44098,15477,36682,46875,20366,58574,49400,45224,14330,31906,53061,19213,32761,42170,35936,24911,39066,45772,58937,37444,46145,21292,34608,35128,47385,32784,52166,50857,42177,45029,49625,51555,31096,42159,28782,37827,46331,48683,53336,50658
"COG0698",2055,2030,2594,2223,1916,2039,1592,1958,2293,2284,1541,2109,2328,1742,2205,2146,1936,2423,2882,2224,1541,2116,1495,1960,2940,2212,2538,2229,4841,1395,2522,1386,1478,1434,1738,407,1572,2046,2227,1572,2262,1141,1503,1659,2304,1738,2104,2432,1979,2478,2139,3121,1478,1795,1571,1377,2215,2096,1845,2129
"COG0699",253,129,73,299,384,402,129,79,82,284,167,32,240,712,45,175,540,37,114,183,120,268,52,311,234,35,165,514,123,410,425,312,184,319,71,413,907,1103,54,58,295,242,89,193,28,121,103,131,1219,89,330,56,79,168,148,431,178,601,53,409
"COG0700",364,200,114,199,210,123,106,139,113,305,71,83,123,143,134,157,114,154,211,140,143,481,243,175,214,87,87,187,39,373,148,411,335,170,426,1852,241,203,33,281,158,1330,154,293,154,252,116,92,333,97,122,157,303,229,261,182,142,133,86,80
"COG0701",1147,405,197,506,906,1067,1184,328,384,2915,693,598,457,535,346,795,638,503,388,354,457,1494,844,604,3481,132,377,470,262,1148,524,2910,946,626,983,2511,784,687,842,986,615,1566,1362,981,648,882,306,431,859,755,642,268,765,1074,1825,790,995,585,91,340
"COG0702",9225,9998,9747,8973,11046,10710,7021,9973,12015,5656,9246,10009,9239,9384,10693,10249,8392,11698,8811,9896,10924,3245,9007,8552,7523,9401,9842,8915,2645,7698,9646,3931,7143,11957,7011,8234,9625,9584,9366,7162,8697,7223,7557,8227,7511,11625,10096,10019,9840,8667,10364,8717,8526,7842,8762,13186,9769,11165,10883,10730
"COG0703",3544,4123,4756,4278,3925,4040,2664,4668,4543,2552,4045,4618,4629,4250,4504,3918,3542,3710,4412,4338,4014,1527,2591,3609,2114,4837,4319,3518,1279,2284,4191,1634,2367,4191,2677,1710,2905,3707,4496,2666,3900,1984,2656,2430,3467,2962,4307,4347,3942,4483,3830,4588,2640,3318,2389,4074,3978,3805,4817,4088
"COG0704",4188,952,4166,786,930,1184,4044,1512,1161,2238,187,3630,700,1598,1161,4874,1042,6406,1025,774,3120,1120,5701,1360,4702,1191,2364,1933,1304,5561,943,489,1894,753,814,792,744,468,1404,1328,643,629,1929,1825,1543,2437,730,925,399,591,1933,242,938,958,1610,606,502,2425,662,1607
"COG0705",5161,3782,2657,4199,3756,3170,3728,3585,4165,6116,5249,4335,4256,5063,2822,4166,5235,4941,3736,3613,2236,2512,5233,4672,5909,3393,2769,4096,1430,4856,3840,3512,4980,4850,5299,3154,3654,4829,2891,4906,3707,2385,4875,5176,3580,5796,2505,2948,5664,4053,3975,4356,4662,4519,5799,5362,4357,4137,2387,3960
"COG0706",9131,12892,14034,12773,12392,11177,10470,12036,12556,6561,9370,12209,12461,10826,12458,12057,11267,10502,13202,13054,11057,3988,7789,11586,6998,14096,11808,10830,3580,6646,12325,5230,7180,10402,8326,6250,10393,11038,12927,9437,10757,5184,9041,7682,14360,8746,11492,12294,11509,12480,12143,14188,7463,10796,7369,10242,11597,11613,12069,12239
"COG0707",4789,7095,8297,7652,6671,6853,3800,7474,7773,3162,6072,7686,7392,6620,7468,7218,6383,5887,7883,7411,6648,2139,4926,6340,3877,8169,7602,6187,2343,4306,7210,2345,4702,6598,5098,3504,4520,6314,7595,5116,6783,2616,4920,4654,5152,4598,7722,7742,6444,7449,6715,8297,5071,6068,4138,6548,5777,6310,8578,7090
"COG0708",4771,6329,6398,6254,6139,5974,4875,6425,6374,3315,6377,6499,6709,6128,6497,6362,5747,5150,6295,6606,6059,2576,4682,6102,2830,7054,6197,6195,2289,4474,6646,2734,4479,6376,4897,4271,5310,5844,6764,5081,6105,4184,4476,4661,6036,5378,6067,6243,6253,6064,6211,6065,5569,5277,4171,6275,5857,6255,6609,6482
"COG0709",2105,3060,2889,3133,3597,4059,2979,3600,3488,1482,2637,4363,2888,2047,4578,3820,1334,1857,2277,2594,7741,674,2434,2245,1601,2629,5814,2925,952,2436,2556,725,2727,4443,3317,5063,4234,2690,3175,2702,3614,2070,2388,2432,2295,2388,6749,5349,2938,4253,2640,2726,3254,2609,2093,5592,2663,2232,7414,3344
"COG0710",1431,428,85,294,341,318,426,302,247,212,17,205,170,222,178,526,131,1448,424,241,281,100,1892,719,1176,27,282,878,168,1845,553,33,2090,792,1250,13,942,867,42,1829,590,163,2217,1987,130,1699,169,383,730,234,628,181,1368,1347,1783,750,404,853,121,467
"COG0711",3751,6325,7342,5577,5679,5929,4191,6253,6289,2464,5935,5828,5963,5067,7017,6096,4506,4750,6083,6008,6742,1548,3147,4952,2413,6477,6689,5405,1592,2504,6280,1816,2728,5535,3200,1757,5664,5596,5863,3484,5701,1547,3429,2922,4882,3562,6911,7015,5039,5681,5729,5894,2624,4265,2660,6122,5331,5460,7415,6200
"COG0712",3236,4434,5021,4321,4078,4034,2979,4338,4833,2091,4910,4370,4270,4134,4429,4114,3748,3715,4443,4498,3938,1355,3063,3809,2147,4550,4206,3660,1247,2687,4299,1569,2677,4013,3257,1810,3810,4000,4441,3199,3877,1667,3052,2911,3927,3251,4443,4363,3714,4247,4234,4455,2891,3628,2726,4278,4043,4028,4631,4610
"COG0713",1753,1775,2190,1566,1713,1913,1364,1858,2042,759,1242,1646,1406,1304,1776,1940,943,2074,2264,1690,1699,472,2179,1522,1193,1518,1996,2014,617,1956,1858,365,2110,1720,1962,902,1513,1720,1558,2102,2224,516,2179,2248,1395,1917,1900,1879,1445,1748,1841,2131,1610,1804,2007,1698,1693,1880,1966,1893
"COG0714",15022,15665,16197,18607,14316,25082,25518,18586,13956,63444,15045,16209,18234,16640,14789,13126,13839,15607,14717,15395,16701,94654,14013,19782,34010,12448,21395,30162,140654,15005,16369,49919,13849,11784,15861,14519,16851,17864,13219,14377,31100,39378,13613,14367,15369,15486,19282,20383,14478,21062,13052,14961,16414,15358,14596,11078,15043,13728,12216,15406
"COG0715",5021,1722,1250,1948,2172,1849,3030,2159,2908,2964,3084,3178,3095,2236,4871,3004,2785,4536,1202,2055,5162,5215,5212,1776,3057,4534,3258,2219,3567,7728,2175,5362,5520,2981,5089,14098,3805,2348,3782,4107,2405,15589,4174,5306,2823,4727,3411,2702,2666,2270,2735,1410,3897,3125,5090,3006,3098,2998,4110,2197
"COG0716",1616,1718,553,1223,1916,1879,1661,1201,1324,1336,1313,1299,864,519,1419,894,1709,1544,855,1494,1891,1634,105,1370,1875,533,1146,1042,398,322,694,3046,154,1746,236,286,1169,1446,398,163,963,549,452,175,534,317,1412,1068,2150,1128,839,869,306,588,222,2318,1516,918,1494,1080
"COG0717",3556,3971,4756,4199,4329,4714,4110,4686,4675,2945,3275,4419,4344,3685,4671,4282,3287,3614,4557,4273,4115,1858,2668,3370,2728,5091,4263,3664,17273,2661,4214,2089,2537,3813,2793,2675,3745,3593,4685,2668,4159,3761,2623,2661,4807,2695,4212,4234,3285,4282,4154,4389,2506,3083,2621,3679,4064,4012,4367,4288
"COG0718",1444,1409,1734,1275,1341,1441,1359,1563,1778,959,1469,1782,1505,1073,1579,1476,1167,1425,1297,1303,1547,523,1179,1162,1085,1408,1532,1351,388,1100,1252,761,1061,1741,1238,991,1218,1172,1780,1158,1392,736,1168,1208,1543,1145,1527,1588,1124,1236,1443,1307,1245,1282,1024,1513,1541,1345,1563,1515
"COG0719",17133,17806,17795,17055,16884,17979,15085,18038,18919,10835,13138,16613,15406,13096,17342,18548,12361,21995,19095,17140,16205,8450,16134,17069,13896,14637,18940,18034,7428,14307,18237,6321,14766,18020,14453,8556,16976,17305,15235,14886,19105,6486,15139,15598,16036,18455,17509,18947,16180,16972,18734,19369,11614,15292,15129,17971,16208,18783,17229,17953
"COG0720",1763,2333,1379,2002,2380,2548,2105,2564,2616,2103,2098,2937,1926,2069,2702,2018,1570,1826,1303,2248,3377,1666,1722,1993,1976,1547,2552,1825,490,1461,1416,762,1923,3268,1974,722,2191,1802,1400,1678,2031,404,1581,1628,1540,2039,2696,2380,2382,1856,1754,1319,1943,1763,1779,3702,1810,1569,2821,2089
"COG0721",1264,1769,1995,1818,1726,1694,1150,1965,1888,796,1386,1780,1856,1508,1791,1592,1133,1410,1856,1816,1492,475,961,1417,778,2040,1759,1449,472,891,1797,377,957,1640,1064,958,1229,1378,1926,1089,1654,775,993,960,1651,1196,1694,1636,1233,1717,1544,1761,966,1314,890,1677,1647,1507,2077,1759
"COG0722",2521,2999,2269,3218,3274,3320,3341,3355,3200,1067,2496,3931,3143,2958,3109,2058,1932,1651,1619,2815,3853,1181,1963,2442,1340,3182,2934,1765,665,2238,1976,2150,2686,4074,2720,3520,2531,1803,2796,2956,2019,2505,3065,1990,2903,1903,3164,2551,2166,3253,1974,1499,3158,2931,1548,3976,2206,1528,3621,2579
"COG0723",3153,4248,4823,4172,4139,3715,4609,4251,4420,2008,2678,4004,3648,3183,4275,3944,2912,4147,4676,3929,4232,1437,3522,3781,3305,4365,4067,3954,1316,3157,4057,2175,3745,3666,3097,2202,4434,3666,4070,3750,4270,2250,4196,3557,5159,3462,4164,4071,3212,4113,4151,4789,2746,3964,3128,3585,3846,4183,4227,4241
"COG0724",1055,1952,856,1721,2454,2665,2098,1933,1803,1249,974,2490,1481,1303,1412,1690,926,584,792,1602,3653,495,718,1991,1251,1211,1652,2105,376,621,1806,924,694,3570,1012,71,4519,3289,1153,726,1796,39,662,734,1027,974,1561,1619,3462,1306,1939,467,1137,1036,658,4076,1352,2113,1649,2537
"COG0725",1695,342,195,487,592,401,844,343,635,509,980,517,614,1045,388,410,764,871,309,490,434,618,1082,326,685,364,470,430,273,1316,529,1016,1154,567,1531,1458,666,662,732,1153,626,1454,1367,1201,433,1083,415,340,740,411,522,436,1519,979,1295,552,807,616,395,426
"COG0726",9073,6297,8094,6634,6396,7308,6084,6509,7907,5659,9026,5651,6989,7505,5794,7178,8086,11810,7743,7591,5538,4302,11459,6527,7653,7187,6926,6706,3658,11330,8011,6152,10183,6158,10605,5096,5206,6815,7708,9944,6740,5677,10604,11519,6658,8879,6403,6646,6569,6181,8401,6951,9837,8901,10463,5276,8338,9008,6365,6927
"COG0727",305,533,237,393,541,474,321,367,333,298,849,480,410,638,644,465,646,192,152,423,827,464,496,325,206,343,493,261,164,548,82,148,154,181,151,28,123,155,92,190,63,60,122,163,98,140,248,164,159,111,106,36,259,177,199,243,113,79,294,159
"COG0728",6270,9499,12140,9886,9326,9180,6593,10677,10848,2556,7536,10264,9977,7256,10305,9637,7518,7873,10943,9721,9575,3080,6075,8010,3258,11803,10690,8592,3056,5301,9883,3280,5670,8910,5508,5130,6987,7800,11152,6297,9247,4508,6125,5655,8636,5913,11043,10604,6973,10260,9342,10306,5554,7391,4816,8655,8586,9097,11610,10288
"COG0729",1388,173,121,222,176,172,1090,191,155,1774,67,166,125,206,150,208,1748,162,104,98,110,2189,973,438,2411,175,146,262,342,1899,77,4402,1045,279,952,5697,180,219,306,541,226,5359,940,1064,362,690,247,65,394,272,126,56,639,611,1139,304,1238,168,111,66
"COG0730",7732,11573,15033,11819,10735,10400,9511,11799,11168,4248,10620,10892,12215,10931,12533,11446,11099,9291,13661,12079,10499,4453,6845,10549,4629,14153,11759,10147,3890,6204,12189,5345,5955,8885,6234,6763,8851,10269,15027,7395,9923,8350,6903,6783,12086,7182,12442,12111,9216,11763,11708,13054,6214,8914,6101,8424,10705,10970,12493,11693
"COG0731",1454,595,96,289,460,444,485,490,322,1675,37,297,160,255,261,751,42,2596,599,358,294,131,2103,935,1884,54,298,1016,206,1808,786,37,2118,1179,1184,9,1338,947,19,1532,767,6,1971,2035,117,2238,228,384,901,164,1019,216,960,1190,1886,1019,451,1449,162,692
"COG0732",2838,845,422,576,890,516,1689,459,413,2569,456,382,517,470,517,746,2378,1476,772,834,561,4604,573,1266,2930,692,418,581,454,1901,237,4121,762,520,566,3198,296,812,322,488,396,5057,876,793,828,790,620,286,1098,685,372,779,192,668,1852,568,1766,400,508,320
"COG0733",4447,5799,3652,4506,5546,4556,4579,5029,4463,5140,4147,4417,3699,3377,5047,4529,5101,3329,4897,5137,6100,2784,3198,5724,6016,4304,4575,4543,1391,3857,4155,5607,4071,5547,4632,4954,6121,4661,3194,4216,3951,4027,3732,3537,3801,4941,4966,4849,4789,5117,4056,5132,3773,4208,2778,5938,4947,3621,5387,3845
"COG0735",1913,2491,3082,2397,2398,2348,1792,2339,2757,927,1849,2291,2469,2102,2597,2412,2178,2013,2741,2445,2594,856,1201,2067,1005,2629,2549,2049,752,994,7337,2719,2668,6249,3586,3295,5569,6340,8390,3094,6301,2760,2862,3246,7370,4781,8179,7842,5942,7369,7067,7843,2781,4292,3606,6171,6863,6803,8373,7261
"COG0736",2026,1659,2466,1809,1583,1660,1240,1923,1832,829,1778,1793,1891,1631,1800,1686,1284,2491,2496,1747,1271,736,1750,1587,1392,2233,1870,1668,790,1584,2030,825,1623,1310,1398,652,1118,1460,1958,1626,1888,589,1867,1707,1408,1614,1948,1891,1288,1935,1691,2315,1235,1697,1418,1115,1864,1830,1985,1690
"COG0737",2918,2838,1951,3012,2720,2562,2749,2303,2241,3272,4434,3387,2596,5804,2040,3700,4981,2653,2584,2556,2509,1878,4042,3115,3179,1909,2214,2906,713,4325,2711,1502,4749,2848,4936,8110,2401,3067,4312,4791,2342,5427,3609,4592,3308,3534,2035,2286,4176,2629,3008,2832,5188,4035,4771,2935,3089,3064,2130,2660
"COG0738",1337,815,407,1239,612,465,2855,379,395,3465,3205,958,1437,2144,821,808,4833,163,319,752,320,3364,843,1543,5386,776,524,503,560,802,551,7575,928,879,765,830,510,1448,711,946,269,1321,1640,1009,1593,742,454,674,2489,969,650,1207,1498,1089,2115,1163,1863,534,349,756
"COG0739",14718,18393,17737,17831,17964,17254,16019,15826,16284,18500,21942,16461,17886,18737,16073,17989,20102,15624,21013,18611,12493,11517,15363,18517,17512,18711,15709,16073,25278,13704,17362,12855,14368,14132,15326,15202,12865,19087,17897,15927,16296,16789,17575,15004,18395,15980,14054,16387,20623,18254,16975,22623,15046,17998,15293,13999,16993,16233,14322,16567
"COG0740",4180,7954,7014,7409,8393,8271,7356,7756,7850,18101,5004,8073,7135,8154,8321,6546,4661,4835,5891,6850,9434,18568,4190,5795,8447,6286,7701,8384,15288,4228,6756,11924,4235,8107,4743,3199,8311,7738,7056,4378,7708,6921,4139,4178,6261,3992,8535,7301,6981,8173,6052,6263,4816,5212,4421,9394,6389,5667,8335,7590
"COG0741",11299,11028,12907,10728,11405,10891,9311,10133,10805,11531,11876,10358,11662,12320,11116,11403,14635,10935,12626,11610,8942,11232,10224,10369,10061,12431,10820,9482,7958,10048,11829,11697,9569,8700,10339,20292,8806,11523,13426,11762,9232,13071,10966,10079,11688,9980,10775,11413,12124,11192,11227,12031,10100,11583,11017,8345,12136,10960,11136,10115
"COG0742",3188,3720,4631,3853,3807,3891,2074,4039,4311,1860,4157,4056,3865,3465,4025,3829,3365,3588,4610,3735,3450,1259,2543,3222,1990,4584,3930,3149,1224,2335,4056,1854,2469,3746,2929,1798,2649,3569,4335,2756,3449,1470,2667,2510,2792,2852,4078,4132,3482,4129,3850,4272,2697,3136,2303,3532,3659,3600,4517,3914
"COG0743",5590,6923,7075,6164,6814,6012,3878,7066,7788,3652,4242,7148,6176,5122,7368,6170,4646,6627,7321,7018,6618,1957,5133,5221,4318,8162,6291,5074,1651,4664,6086,2510,4726,6468,5571,3544,4647,5513,7206,5822,5678,2637,5356,4944,4636,5033,6637,6349,5909,6086,6101,7186,4501,5789,4140,6954,5795,5855,7563,6297
"COG0744",4984,4197,3389,5175,5197,5388,4822,4167,3899,2544,3708,4029,3475,3861,4884,5067,3846,2894,4482,3866,6772,3880,3732,3621,3551,2835,5783,4876,1673,4235,1203,1961,1298,1567,1402,3250,1475,1361,1077,1208,2006,3094,1433,1276,1199,1083,2379,1779,1394,1870,1278,1553,1018,1221,1428,1838,1476,1100,2288,1312
"COG0745",17996,15621,19892,15320,16517,17237,22878,16012,17171,16750,16183,19898,15486,17030,18655,20535,19432,11969,15277,14604,20410,17040,10719,14967,21158,17612,17517,14488,7766,13937,15182,31053,11055,16947,10060,30981,13274,14968,21522,10082,15394,24216,12669,11364,18704,13908,18610,17665,16954,18288,18609,15266,10985,12767,14780,17544,18482,17371,19037,19061
"COG0746",2033,697,1573,1677,1092,2430,1300,1377,1332,1720,3201,1215,1934,2241,744,1697,1917,2122,695,1071,1329,591,2297,1580,1986,809,1540,2189,658,1835,1997,874,2159,1665,2270,1309,1487,1089,1682,2662,2221,1036,2226,1951,1308,2360,1495,1493,1160,1689,2091,801,2060,2328,1820,1366,1354,2130,1142,1760
"COG0747",17735,11943,10556,13945,13673,12775,13152,13139,13759,5365,16247,11911,13334,14743,14479,13996,12055,14250,10531,13944,16355,4188,20582,12448,7967,13497,13355,11429,3854,22127,12785,6537,18204,13619,24367,23433,15647,12395,13167,18446,12145,18699,14382,20965,13780,21066,13553,12413,12804,13087,13378,9116,21158,14658,20994,13403,14312,13117,13219,13202
"COG0748",817,1757,186,1467,1706,654,547,1495,1209,287,782,249,593,137,996,410,292,487,1717,1617,386,224,473,2010,132,702,511,500,91,521,560,163,427,839,493,240,780,1786,542,483,549,406,329,459,278,345,387,493,1915,498,452,1679,709,865,470,798,1363,401,703,500
"COG0749",18234,24429,29294,24904,23477,37881,34451,29837,23534,154277,19456,26080,27107,31371,25044,22715,22542,18953,24808,25594,35165,310914,14780,21870,54027,21644,27276,28125,256094,14304,24145,166072,13717,19488,16255,24790,21137,24573,27472,15996,29695,112211,15800,14282,24324,15184,32081,28763,21604,29142,22351,25212,16402,18969,13924,20847,21738,19919,27377,23458
"COG0750",10031,9898,9588,8933,9317,8474,7436,9180,9892,8590,7784,9152,8484,7361,9121,9657,7512,13251,10521,9482,7989,3134,12322,9528,10803,9036,8487,8864,3577,10685,3372,1179,4043,3250,3127,1534,3001,3024,2734,3809,2921,1321,4006,3981,3052,3929,2767,2942,3042,2956,3332,3386,3010,3470,3490,3139,2858,3428,2878,3223
"COG0751",2186,2568,3430,2261,2537,3068,1966,2966,3156,1243,2222,2671,2752,2217,3400,2990,2463,2206,2654,2587,3616,1280,2029,2002,1605,2896,3390,2458,780,1943,8590,5419,5360,7885,5551,6813,6849,6739,10589,6190,7351,5726,6623,6070,6268,4941,11823,10717,6310,8849,8206,6997,5589,7038,4934,8488,8195,7379,12461,8744
"COG0752",2884,3643,4351,3418,3729,3798,3867,3624,4032,1747,3079,3478,3361,3145,4321,3856,3266,2859,3205,3517,4453,1752,2873,2806,2283,3804,4113,3327,1020,2604,3543,2580,2548,3295,2424,2825,3711,3013,4687,2968,3125,2382,2846,2686,3985,2256,4228,4183,2918,3649,3665,3058,2634,3295,2315,3324,3607,3462,4377,3785
"COG0753",1173,57,53,166,51,145,1326,76,47,1967,83,30,30,15,66,104,1777,33,20,34,32,1967,812,782,3186,77,83,159,177,1064,2,5639,510,236,377,6436,107,85,88,459,105,5016,1036,862,321,634,114,10,211,220,38,2,286,490,2143,326,1322,36,27,27
"COG0754",454,28,3,48,77,59,524,84,53,560,18,96,35,54,45,47,135,20,16,47,98,514,99,167,838,38,79,49,61,170,57,1501,79,98,93,1372,118,64,46,75,56,165,212,177,135,94,66,37,98,66,65,5,34,87,188,139,329,64,58,43
"COG0755",5600,7655,7633,7521,7154,6461,5544,6774,7514,2658,8470,7677,7672,6674,7747,7392,6523,5582,7725,7588,6930,1854,5113,7522,2614,7637,7073,6459,2433,4344,7394,1923,4831,6986,5426,2524,5573,7799,6913,5253,6453,2758,4849,4902,7484,5831,7148,7622,8286,7373,7491,7397,5234,5956,5284,7460,6303,6854,7189,7914
"COG0756",1627,2641,3928,2721,2630,2902,2681,2811,2196,8440,2884,2529,3119,4289,2348,2644,2583,2482,3852,2653,2087,8840,1736,2910,3657,3016,2803,5327,11323,1766,3539,4966,1687,2009,1937,1520,3053,3259,2809,1702,3788,3135,1621,1731,3200,2187,2652,2726,2432,3051,2641,3804,1733,2216,1717,1992,2439,2543,2347,2934
"COG0757",2481,3169,3428,3180,3055,3073,2443,3259,3436,1822,2413,3257,3027,3084,3281,3105,2585,2763,3602,3128,2868,1090,2438,2775,1782,3309,3127,2975,1042,2169,3196,1343,2376,2968,2795,1521,2197,2558,3244,2811,3072,1496,2918,2260,3080,2453,3223,3149,2776,3362,3025,3700,2479,2892,2214,2960,2900,2870,3507,3020
"COG0758",1043,342,205,465,1061,972,1181,220,245,2583,1036,280,754,1897,338,715,1760,299,219,258,483,1562,1155,645,2655,515,339,268,252,1981,335,1549,1579,497,1353,3954,688,947,1304,1062,208,3294,1167,1379,993,729,364,369,1005,898,470,125,2801,1235,2103,683,867,406,201,216
"COG0759",952,1535,1667,1282,1363,1323,867,1570,1550,937,1145,1506,1385,991,1655,1482,1263,1263,1499,1505,1763,449,706,1056,1133,1554,1538,1204,417,694,1390,458,774,1385,804,620,1103,1157,1454,866,1292,498,910,748,1138,800,1625,1569,1293,1221,1412,1433,673,1023,733,1456,1218,1350,1938,1375
"COG0760",13519,11599,7848,11937,11117,8437,9210,9075,8647,10131,17991,10957,11739,14647,8685,9816,13475,9600,10315,11495,7571,4574,9987,11567,10855,11467,8117,8689,3252,10413,10075,7002,11012,9905,12531,13682,7648,11588,10536,11839,8134,11191,11703,10089,12760,10113,7446,8653,14771,10579,9608,11622,13303,11756,10944,10500,10173,10089,8498,9385
"COG0761",5141,7185,7965,7267,7480,6966,5745,7597,7949,2749,4557,7341,6852,5359,7921,6660,5002,5740,6705,7294,7586,1884,4593,5928,3661,7636,7391,6092,1912,3989,6810,2351,4041,6717,4478,3153,6159,5757,7251,4595,6526,2770,4228,4449,6879,4660,7705,7286,5559,7168,6498,7637,4350,5350,3615,6911,6455,6054,8173,7134
"COG0762",1273,1977,2265,1862,2100,2296,1516,2148,2148,697,1949,2350,2062,1611,2205,1848,1340,1410,1789,1978,2130,761,1064,1620,805,2476,1996,1681,529,1081,1913,1020,875,2232,1066,1023,1513,1600,2234,1084,1688,986,906,972,1950,1185,2247,2035,1560,2144,1881,1588,908,1298,897,2189,1770,1726,2553,2133
