"","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X110_DCM_0d2.3","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X96_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X109_SUR_0d2.3","X57_SUR_0d2.3","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X112_MES_0d2.3","X41_DCM_0.0d2","X68_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d1.0d2","X138_MES_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X72_MES_0d2.3","X76_DCM_0d2.3","X72_SUR_0d2.3","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X85_MES_0d2.3","X99_SUR_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X78_MES_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.3","X76_MES_0d2.3","X137_DCM_0d2.3"
"COG1106",10,0,3,14,13,14,106,15,9,3,1,54,1,11,1,22,2,14,143,3,10,0,14,9,41,7,3,1,2,6,38,1,0,6,76,0,0,33,54,4,3,0,16,14,7,0,3,0,2,4,0,21,11,6,0,8,4,8,26,10
"COG1107",0,0,0,30,3,0,0,1,0,0,0,0,2,0,3,0,2,12,9,0,2,2,0,12,0,39,45,0,0,0,0,7,1,0,0,0,2,30,0,33,0,31,4,11,0,29,8,2,0,15,0,4,3,34,0,6,0,0,14,17
"COG1108",4738,5969,4316,2560,2790,4955,4041,8155,5948,5502,6733,4174,7058,6538,6614,5762,5259,6327,2305,1950,2485,4995,5782,6819,5879,5035,4762,5395,6552,6394,6232,5331,8319,6147,7982,6273,6788,1731,1609,2252,4451,6073,4450,5486,6679,6405,7565,6197,7932,3469,6311,1841,2299,6352,10280,2904,6364,7008,2427,2211
"COG1109",19861,19553,20028,16989,16209,19619,15646,19557,21601,16983,19615,23818,21832,21458,21485,19675,20971,19752,17074,6993,18392,20612,20680,18710,20134,22614,18820,20737,18217,20908,21656,20630,20224,18483,17725,21284,20848,6792,7780,16440,19998,20732,17803,15898,19829,20657,21389,21033,21868,17384,21911,13617,19560,19072,20056,18433,20591,18619,17247,17315
"COG1111",188,323,125,1104,1476,1785,6,409,112,535,388,10,993,572,550,997,438,149,2656,0,2576,1413,588,1359,1138,3135,2740,554,2115,653,1128,767,429,1545,424,1414,957,796,230,1287,15,1335,1371,1382,402,880,410,1563,176,1750,256,1257,3264,804,735,2674,510,980,2819,575
"COG1112",1772,2152,1498,3632,2132,4071,1551,2947,1827,3460,3846,1476,4194,2529,3446,3740,2240,1867,2723,8389,1958,4327,2580,4197,3856,1978,3555,2340,7113,2932,3386,3197,2860,4043,4539,4074,4007,2304,2336,2628,1749,4834,2444,6593,2506,3393,2613,3867,2124,2674,2185,2694,2030,4266,5432,2342,2375,5035,2719,2912
"COG1113",0,0,1,3,31,0,3,5,1,2,2,1,1,0,0,0,1,0,10,7293,19,0,0,4,0,1,4,1,5,0,0,0,3,0,0,1,0,1,0,6,1,0,0,3,0,0,1,0,0,12,0,15,0,1,0,3,0,1,4,2
"COG1114",4,0,0,4,25,4,73,9,7,154,16,4,1,2,12,2,0,2,78,751,8,0,2,6,12,2,0,0,4,1,19,3,0,63,103,1,2,11,489,53,3,1,62,76,164,1,12,6,13,215,19,365,42,4,15,44,3,20,169,19
"COG1115",7352,5645,5321,6003,6257,6741,9215,5053,5040,7164,4445,6857,4230,6182,4672,5046,4871,6141,5657,4183,4664,6008,6564,4586,6287,4253,4204,5273,4805,5976,1821,1723,1236,2220,2081,1784,1652,554,1237,2589,1442,1425,1560,1614,1395,1652,1064,1667,1148,2002,1682,2458,1792,1312,1394,1131,2075,1525,1425,2082
"COG1116",2039,2633,2457,1812,3262,1234,1427,3245,2727,2190,3516,1349,1896,1529,2066,1712,2080,2346,3947,6484,3603,1503,1440,2535,1653,2988,3246,2089,1862,1315,1205,1493,3555,2148,1907,1328,1501,2351,2571,2774,3237,2042,3170,4246,2667,1993,2493,1949,2602,3328,2896,4541,3322,2061,969,3902,1431,2202,5130,1943
"COG1117",5819,1209,6329,466,886,847,1304,4461,1599,474,4132,4092,2673,1528,3581,5248,5047,5373,892,1266,680,1249,1091,4226,1537,824,2613,4840,1930,1317,1082,1221,5621,1942,3275,5660,5408,1512,1096,1092,5091,4776,2732,3787,4498,5230,3781,5621,3335,570,1882,1588,444,2130,3813,1134,1271,2221,1206,838
"COG1118",26,39,26,155,363,64,102,110,23,10,129,14,46,53,50,135,90,62,427,1266,214,97,23,149,148,294,339,78,74,15,73,49,77,136,143,47,73,149,733,437,32,60,143,412,152,48,70,102,61,121,40,537,239,56,64,226,49,82,476,334
"COG1119",454,671,481,1437,1739,663,1249,2054,443,349,1256,162,1406,855,1409,959,933,1308,1587,41,1801,470,777,1501,1041,362,644,1077,1212,786,728,656,1740,1201,2792,533,866,175,455,1234,788,1147,1772,1194,1247,1362,1507,737,1947,1872,863,1890,2069,1214,3439,1433,742,1751,1479,1273
"COG1120",311,748,306,702,1337,1574,1344,943,419,693,731,170,480,1015,466,917,362,517,1458,1038,1194,689,972,1092,1416,1281,1392,422,2087,1180,1259,591,419,1944,2718,816,625,239,1099,1246,245,455,1406,1889,1095,385,446,599,523,1190,789,1583,900,632,2914,1054,1011,860,1551,795
"COG1121",3699,4767,3337,1399,2021,4382,3145,8085,5342,3434,6565,2980,7059,5739,6293,5287,4681,5614,1979,1699,2033,4533,4927,6095,5213,4834,4252,4839,5883,5560,5656,4533,7918,5389,6724,5870,6141,1556,1502,1469,3748,5704,4350,4931,6608,5836,7371,5611,7865,2496,6306,1560,2011,5666,9468,2624,5151,6387,2156,1468
"COG1122",930,1748,633,2464,1198,1634,679,4283,1027,560,2328,975,3064,2242,3200,2082,2403,2311,1139,198,998,960,1895,2668,1954,1005,1463,2675,1966,1653,1925,1404,3972,1773,3960,1776,2287,646,546,2003,980,2039,1900,2154,2880,2418,3501,1405,4221,1382,2134,830,863,3017,5605,1180,2035,3170,1180,2248
"COG1123",7817,10715,7715,4041,6291,8225,8512,13119,10441,12440,10927,5370,9793,10819,9651,7936,8870,9884,5748,1548,6187,8352,9899,9170,8289,4510,5662,8991,8506,9741,7119,8000,11368,10374,9567,8712,8857,1900,1178,4441,7784,8847,6691,6940,9781,9955,11093,8108,11573,5788,11426,4644,5501,10740,10793,6108,10633,9550,5644,4092
"COG1124",3,55,4,57,45,21,41,5,4,68,15,2,0,32,0,13,7,6,46,7,27,4,24,12,21,4,17,5,24,32,12,8,7,38,22,0,0,4,15,87,3,1,38,40,11,2,8,2,12,27,3,37,20,3,26,55,56,6,61,67
"COG1125",68,112,214,93,232,30,49,119,96,20,154,42,35,84,60,70,167,89,354,106,175,51,38,146,158,110,216,164,84,83,34,44,89,111,154,31,61,81,195,260,113,29,131,555,197,28,69,69,45,193,80,319,145,91,70,220,45,61,365,104
"COG1126",5100,4734,6034,4344,4288,5092,3814,3415,3920,5752,3858,4567,4520,4767,4448,4483,3723,4600,3248,4870,4214,5560,5177,4123,4724,4162,4943,3615,4924,5303,5437,5093,3755,4812,4271,4883,4925,1912,2205,2952,5393,5153,3094,3726,3822,4821,3811,5387,3270,4544,3611,2505,3990,4444,5646,3924,5008,4500,3698,4101
"COG1127",1904,2195,1471,887,933,1844,2601,3519,1829,2259,2091,1814,2053,2412,2259,1865,1822,2595,1171,2239,665,1395,2208,2682,2332,709,1285,2004,2182,2141,1767,1486,2604,2533,4393,1664,1749,543,1490,998,1931,1595,1786,1924,2208,1828,2212,1531,2651,1026,2333,2288,830,2119,4649,915,2391,2452,1279,1025
"COG1129",6008,5229,6828,2463,5085,4390,5848,3295,6494,6362,5299,4720,4548,5688,4760,4438,4150,5327,4749,167,5853,6335,5289,3867,5122,3864,4452,3591,4084,5655,4494,6102,5299,4698,2605,3900,4625,1816,943,2762,7298,5647,3232,5774,4315,5716,5052,4849,4726,4494,5357,2274,4859,5911,2320,4798,5428,4125,4531,3248
"COG1131",11827,12842,12598,16842,18730,15611,11854,11844,12693,11746,13192,13765,15277,14223,13911,15671,14166,12927,16893,8419,17804,16590,14121,16280,15926,18415,19153,14167,18255,14828,16777,13877,12231,14783,13735,16182,15399,5043,7945,17546,12196,16159,15938,19301,13433,13967,13576,16431,12697,18373,12802,16834,18109,13332,13522,17649,14359,15113,18157,16368
"COG1132",30042,33284,28395,26377,32125,32781,28355,42417,33791,33768,37578,34975,38557,35216,36575,32955,35485,35853,29947,12554,30406,30782,33672,37476,34358,27877,30811,36221,35389,35099,36345,29755,40615,34833,42717,34036,34639,10947,11426,27313,31725,33556,30721,30667,34921,34936,38023,33040,41175,34629,39689,23672,25343,31689,48586,29220,33066,37795,27910,28267
"COG1133",3666,3630,4649,2444,1687,2686,2543,1747,4872,2983,2937,4411,2984,2950,3052,2841,3004,3043,1563,837,2074,3105,3225,1895,2622,2931,2095,2613,2249,3633,3488,3729,2539,2351,826,3286,3137,1048,930,1593,3737,2865,2201,1574,2731,2911,3245,3187,2737,1610,3778,1116,2300,2607,1127,2343,3054,2289,1572,2664
"COG1134",578,790,677,2238,1416,1034,513,860,712,398,718,577,693,722,856,824,797,848,1699,289,1373,423,608,1294,851,1124,1374,835,1655,708,891,920,820,1359,2110,813,630,262,385,1621,814,764,1038,1626,709,849,665,823,672,1090,640,1633,1401,787,1635,1284,657,1071,1448,1675
"COG1135",69,24,32,73,556,53,146,129,21,9,213,20,46,32,35,90,88,36,1339,2620,1002,46,34,169,62,75,648,66,61,54,66,38,58,101,148,82,97,207,286,553,22,124,660,361,100,96,73,159,25,754,15,848,1520,33,58,1323,33,44,1469,146
"COG1136",8428,9026,7671,9907,11008,10775,8208,10138,8403,8882,8819,7281,10470,9665,9357,9565,9800,9798,10739,4335,10283,10151,9775,10556,10598,9859,11153,10070,11061,9642,10140,8351,9874,10511,10141,10682,9874,3583,4115,9864,7515,9712,9489,9938,9165,9370,9763,9954,9927,10013,9263,8534,10336,8941,10904,9676,9514,8811,9731,10415
"COG1137",5367,5233,5316,3821,3572,4582,4678,5040,6432,4562,5095,6463,5319,5185,5054,4549,5364,5154,3344,1322,3508,5186,5156,4330,5006,4178,3566,5135,4367,5485,5344,4745,5062,4920,5023,4936,4866,1343,1575,3595,5756,4477,3916,3357,4921,5043,5214,4959,5582,3547,6260,2839,3377,3943,5637,3484,4891,4915,2896,4280
"COG1138",10534,10976,10970,9396,10255,11465,8948,7008,13072,9333,10646,17585,11787,11918,11078,11232,12193,11531,7331,2106,10283,14307,12425,9837,11563,12208,12049,11528,10691,12157,13184,13392,8706,10938,5488,12617,11940,4142,4158,8699,12874,13364,8560,8253,10726,12547,11653,12941,10697,8306,12354,6790,9207,9734,5859,9461,11401,9475,7836,9641
"COG1139",29,14,82,2683,2008,40,93,73,17,7,92,11,52,36,73,64,55,107,1813,1203,1793,42,78,282,85,426,1020,38,39,21,71,136,187,52,301,23,38,33,199,1934,72,203,599,391,75,195,61,182,76,1905,8,983,1684,94,75,1754,29,87,2169,2218
"COG1140",42,11,16,10550,561,22,178,47,12,6,21,2,61,8,25,64,9,58,331,1147,437,115,31,105,72,193,295,3,24,10,19,181,17,64,179,16,43,53,45,7584,14,72,225,140,11,97,34,155,13,540,6,502,3785,43,64,352,14,65,538,10817
"COG1141",127,303,72,12,8,350,51,839,193,117,437,22,602,467,632,386,410,395,10,0,4,110,449,607,462,11,59,488,660,484,351,303,814,309,1363,269,456,55,507,15,167,375,294,270,478,506,572,254,761,4,311,6,8,667,1768,38,671,1010,5,65
"COG1142",370,972,287,1077,362,660,183,3012,660,15,1493,150,1738,1050,2208,1122,1543,1206,269,118,274,161,810,1954,1025,492,482,1661,1506,908,760,584,2597,938,3111,755,1197,267,193,863,608,878,993,802,1597,1409,1795,776,2506,228,1303,154,306,1846,4216,418,1103,2155,225,933
"COG1143",3261,2466,3518,4117,4095,4421,1658,2765,2645,1553,2909,2945,3696,3517,3822,3227,3318,3317,3757,397,4021,2780,3910,3476,3625,4619,4245,3225,2788,4050,4035,2996,3414,2633,2930,3109,3478,1105,8414,3942,2760,3312,3277,2878,3287,3280,3708,3448,3644,3411,3043,2306,4136,3424,4037,3957,5020,3263,3516,3873
"COG1144",0,0,0,3249,196,1,0,0,0,0,0,0,0,0,0,0,0,0,242,0,130,2,0,8,10,28,52,0,1,0,0,16,0,0,2,0,1,0,0,432,0,0,19,0,0,0,0,0,0,41,0,32,297,0,0,97,0,3,82,939
"COG1145",842,955,934,6467,2196,761,1083,2278,356,2276,1508,472,1025,892,1220,851,759,1281,1918,992,2034,658,946,1492,1092,644,1189,882,1103,1139,699,949,1526,1056,2586,988,970,311,2130,4683,1131,994,1206,967,1175,1073,1159,1019,1145,1918,962,1429,1634,1404,3589,2079,1143,1675,2050,4362
"COG1146",3938,3510,4732,4325,4186,3178,2708,2028,3494,3642,2961,3731,3031,2962,3052,3104,3234,3303,4460,1152,4976,3612,3241,2952,2759,6570,4686,2907,2676,3166,3221,3940,2878,2585,1562,3368,3360,1819,3542,4291,3982,3560,3461,2792,3122,3501,2884,3977,2675,4808,3007,2912,5207,3056,1338,5015,3057,2815,4754,4289
"COG1148",3,0,25,9307,1147,38,0,42,0,0,42,8,30,3,44,43,26,18,1084,0,1354,27,6,109,164,199,425,32,11,1,16,255,108,18,50,21,39,7,0,5616,14,210,459,73,39,133,21,80,29,1610,0,538,1046,60,40,974,1,39,1249,5001
"COG1150",1,0,26,1660,32,11,0,37,0,0,53,5,35,0,25,31,27,14,10,0,27,21,7,60,9,52,98,32,13,0,17,90,112,18,4,16,31,4,0,1293,12,127,33,62,36,87,24,56,12,0,0,13,123,45,0,18,2,44,5,1258
"COG1151",0,1,0,1901,0,2,88,0,0,3,0,1,0,3,0,4,0,17,0,0,0,0,6,0,140,1,0,0,0,2,13,27,0,0,119,0,0,0,43,1200,1,0,4,0,0,0,0,0,0,0,2,0,14,0,90,34,4,2,0,1278
"COG1153",17,17,17,50,47,14,25,4,40,4,7,3,10,21,10,31,21,16,26,0,38,17,20,34,14,65,44,13,13,23,5,10,6,6,22,20,22,5,2,59,5,7,20,45,8,9,6,28,5,41,34,12,21,13,0,30,22,11,16,64
"COG1154",14393,12136,14932,10164,7507,10892,11088,12144,13169,11317,12541,15976,12784,12711,12853,10741,11521,12694,7121,3541,7767,11435,12603,10336,11643,8894,7615,11314,10750,12382,12385,12478,13520,11021,11654,11412,12064,3303,3223,8211,12850,11854,8831,8613,11814,12747,12820,11457,13972,7993,12205,5877,7933,10936,12931,7588,12215,11523,6567,10080
"COG1155",224,236,187,702,2319,1684,3,409,95,484,443,102,916,458,591,959,507,184,4367,0,4196,1281,611,1411,1256,4589,3047,518,2184,627,890,493,443,1453,432,1293,968,300,210,1669,83,1367,1947,1243,433,918,365,1647,230,2138,217,1463,5779,712,674,4499,459,1142,4039,663
"COG1156",192,194,140,537,1539,1377,6,277,81,285,309,58,688,369,408,785,397,110,2958,0,2438,1058,472,1101,899,3678,2656,452,1741,531,652,403,423,1150,336,1093,805,240,155,1083,56,968,1381,1002,342,655,290,1348,169,1845,176,1106,3142,480,531,2435,377,903,2392,478
"COG1157",1655,1170,1827,609,1357,944,2207,1762,1068,1173,1352,835,524,1142,972,770,816,1280,1353,1390,1241,391,1042,903,1153,338,845,916,1078,1041,898,1095,1325,1402,1515,734,503,356,1479,868,1960,1341,1383,1311,1101,1153,1203,788,1069,1717,1006,2322,988,1162,990,1264,1126,709,1806,637
"COG1158",12182,9519,12016,8284,7857,8902,8649,5625,10788,8811,7784,11584,8437,9396,8404,8809,9264,7861,6946,2345,7447,9504,9689,7061,9249,9186,8089,9092,6928,9830,10306,8745,6783,8056,5841,9574,8999,2867,3339,7598,9381,8274,6453,7218,7270,8406,7668,9539,7384,7374,9281,5762,7090,6792,5201,6936,9457,6927,6486,9036
"COG1159",3275,4022,2821,2497,2575,3143,3825,4936,4086,4588,3848,3116,3410,3872,3491,3103,3609,4235,2098,1633,2505,3336,3764,3677,3439,1640,1996,3840,3540,3664,2887,3108,3835,3647,4736,3132,3421,827,1251,2518,3314,3044,2843,2439,3361,3640,3494,2679,4239,2774,4293,2626,2937,3235,5225,2153,3758,3969,2332,2565
"COG1160",5942,6620,5232,5213,5657,5970,5881,8668,6958,6451,6294,6566,7097,7389,6934,5875,6592,6455,4640,2816,4699,6150,6903,7094,6475,4786,5034,6878,5633,6731,5893,5850,7589,6639,8218,5826,6176,2045,2289,5390,5773,6016,5618,5666,6406,6787,7019,5701,8057,5271,7272,4641,4946,6607,8723,4413,6899,6213,4623,5408
"COG1161",390,909,393,471,440,911,812,1737,499,1022,1019,351,1004,789,1129,1450,1317,851,372,74,525,624,746,1594,964,91,387,1452,1597,802,728,503,911,1041,2529,852,1367,210,389,583,642,998,944,1214,748,813,509,685,586,810,692,1096,432,1255,3499,435,955,2586,519,501
"COG1162",2138,2634,1508,953,2003,2485,3207,3666,1627,3745,2415,2248,2345,2676,2871,2525,2558,2807,1553,1716,1907,2028,2744,2845,2707,771,1323,2935,2309,2386,1933,1670,2607,2812,4360,1933,2242,581,1264,1349,1730,1635,2210,1920,2164,2059,2136,1759,2650,2854,2285,2367,1925,2465,4655,1475,2792,2710,1698,1272
"COG1163",119,172,99,788,1330,948,5,223,72,318,202,3,710,329,391,707,290,64,1952,0,2005,1004,365,1011,647,2808,2078,335,1426,368,604,365,276,921,222,937,706,559,106,1030,12,865,1017,1001,248,554,223,1013,151,1357,146,862,2558,495,383,2182,251,916,2031,466
"COG1164",3015,2314,3393,1274,3535,3016,2553,2336,2598,2607,2280,1536,2530,2696,2327,2118,2440,3113,4504,54,4419,3556,2456,3619,2944,5153,4964,2369,3567,3481,2911,2310,2262,3403,2757,2127,2498,1278,337,2240,3077,2781,2882,3431,1966,2681,2195,3377,2145,3560,2450,2284,5037,3056,2360,4733,2944,2937,4424,1962
"COG1165",1290,2540,879,1773,2051,1629,1521,5851,1509,2452,3098,1558,3652,2147,2932,2162,2620,2185,2151,170,1857,1173,1897,3822,2297,1021,1368,3109,2680,1979,1529,1210,4692,2687,5596,2039,2653,351,132,1156,1571,2035,2577,2464,3158,2474,3499,1607,4661,2915,2954,1336,1449,2839,7578,1641,1978,4066,1768,1662
"COG1166",1504,2278,948,255,786,2008,2954,7877,1914,383,4065,938,4545,2290,5356,3252,3305,3015,1256,1855,657,442,1998,5113,2423,288,833,3832,3214,2133,1612,1307,5986,2727,6733,1742,2549,386,1805,1074,1973,1920,3768,2612,4635,2945,5186,1380,6739,359,3212,3330,958,4806,7672,897,2303,4598,1051,653
"COG1167",3122,2987,2748,1902,4069,2463,3442,2586,3114,3946,2764,2697,1812,3111,2026,1745,2139,2316,3603,8027,3328,2542,3397,2809,3052,2073,3142,2330,2690,2909,1925,2785,2138,3128,2742,1865,1838,1468,4924,3297,2653,2207,3182,4577,2779,2379,2133,1743,2335,3538,2535,4785,2558,2240,1773,3550,3153,1944,4706,2297
"COG1168",1237,1184,1082,805,1303,1247,979,1219,696,1549,922,764,727,1196,851,1248,771,967,1082,106,1359,1246,1156,1031,1084,684,1033,839,1111,961,854,1032,951,1437,1167,733,1018,314,726,1252,954,1144,1328,1272,828,1166,699,1045,723,917,655,2066,1322,1292,757,994,1281,928,1217,702
"COG1169",287,596,215,468,553,472,314,1842,392,529,906,348,1184,548,1252,630,737,539,558,355,505,272,500,1299,577,277,382,842,713,449,1065,962,4364,2014,4060,1463,1997,262,126,955,1177,1800,2386,2134,3185,2293,4075,1395,5065,2398,2175,1022,1100,3682,5470,1388,1612,3369,1420,1368
"COG1171",3593,3627,3123,2259,3422,3626,3722,4012,3964,4561,3339,3017,3454,3885,3269,3044,3331,3590,3201,822,3573,3630,4004,3244,3558,3157,3095,3377,3433,3977,10247,10232,11021,11149,10441,9488,10002,2983,3752,8192,9772,10120,9319,7669,9881,11214,10656,9523,11458,10927,11282,8066,10968,10217,11438,10102,11243,10255,9819,7988
"COG1172",8104,6279,9411,2514,4976,5348,6942,3726,8262,6696,6362,5572,5877,6983,6002,5358,4948,5952,4606,145,5656,6656,6411,4439,5880,4503,4781,4265,4874,6881,5655,7814,7028,5475,2693,4958,5553,1952,868,2745,8681,7103,3823,5684,5357,7307,6626,6072,6290,4708,6483,2161,4136,7402,2705,4763,6887,4604,4238,3502
"COG1173",8402,8911,8661,8579,15022,7929,7606,10193,8617,10068,9391,5917,8659,9733,8559,7790,7906,9683,13964,985,14370,8867,8699,9774,7825,10679,12245,7859,7796,8936,7942,8692,10927,8944,7804,8328,8539,2696,1756,11246,8516,11155,9085,9515,8141,11140,8607,8789,8817,14145,8872,9289,12473,10834,7919,15036,9136,8407,15044,10133
"COG1174",106,211,312,128,330,50,81,196,105,32,276,90,61,121,81,87,189,142,612,185,287,35,63,165,200,78,234,224,103,161,73,75,151,157,269,43,74,128,268,563,199,40,213,659,276,42,93,68,90,329,101,502,279,98,110,330,85,48,643,153
"COG1175",13611,9800,13298,6908,8647,10632,10399,7573,15853,12623,12283,10700,11970,14384,13796,10894,9443,14474,8069,3230,8941,13242,12507,8074,10829,6436,8122,8355,8687,12329,12046,15623,11834,9993,5854,11303,11218,4432,3104,7988,14591,16958,8614,10143,11285,16804,13945,11463,12171,11627,12983,5318,7905,16233,5181,8198,12674,8160,9406,10249
"COG1176",6392,6172,7448,5595,7661,5547,5417,4550,6968,6789,6043,4948,5467,6081,5098,5269,5221,5422,6128,2061,8071,6427,6395,4095,4886,4740,4804,4499,4957,6399,5896,6550,5191,5428,2752,5905,5867,1637,1969,6419,6897,6186,4946,3507,5224,6195,5613,5639,4862,7602,5668,4618,7657,6027,2239,7574,6133,4918,6839,7442
"COG1177",5409,5097,6111,4411,6277,4730,4775,4297,5738,5444,4985,4128,4187,5183,4232,4305,4188,4730,4897,1908,6253,5027,5522,3507,4030,3564,3891,3646,4070,5353,4741,4984,4360,4674,2486,4840,4865,1317,1825,5384,5783,4724,4014,3032,4276,4839,4178,4553,3941,6227,4547,3605,6231,4915,2034,5726,5180,3996,5627,6228
"COG1178",10297,14985,8811,8617,9691,14078,13630,12465,15205,14736,13440,8993,13923,16074,13935,13248,13028,13304,8426,1886,10428,15719,15990,11897,14309,11915,10347,12691,12751,16952,15624,17229,13489,14056,10971,14456,14524,4147,3994,7375,10851,14876,10214,9355,13665,14589,14975,12414,14663,10584,15423,6538,7096,14078,12708,9970,15531,13270,9518,9639
"COG1179",144,230,154,116,183,219,626,112,81,318,224,201,50,75,89,283,46,65,169,1526,203,259,117,167,159,51,125,58,402,86,75,95,52,220,279,94,142,113,650,375,185,85,427,590,167,62,69,104,36,278,61,1035,265,102,82,122,148,334,401,160
"COG1180",35,37,57,2686,1066,63,166,71,22,78,120,44,77,28,59,106,48,53,2040,639,1591,69,16,220,212,244,671,42,48,13,53,109,150,62,266,42,82,25,251,3012,32,206,846,355,92,135,30,120,47,1516,12,868,2274,114,74,1886,14,152,1910,2201
"COG1181",5430,7072,5166,8064,5458,5683,5832,6296,7399,6325,6474,7843,6486,6993,6593,5662,6551,7060,4840,4557,5588,6764,7074,5536,6507,5381,5082,6536,5323,6854,7028,6429,6058,6073,6320,6212,6375,2320,2625,7624,7210,6506,5678,4367,6095,6658,6694,6120,6934,7128,7394,4514,5375,5783,7173,5868,6762,5878,4797,6793
"COG1182",1204,1244,1016,149,220,1283,1272,505,1486,1241,852,875,938,1109,961,1282,1013,996,333,718,186,1260,1226,509,1038,353,241,874,890,1129,1405,1478,741,873,413,1143,1094,459,1197,285,1246,1041,977,679,1047,1181,1170,747,1116,71,1051,1011,279,885,376,229,1181,867,416,186
"COG1183",1482,1436,1507,1491,1380,1463,1372,902,1779,1593,1353,1797,1265,1335,1176,1377,1282,1472,1274,548,1399,1688,1430,1175,1316,1386,1209,1242,1173,1520,4514,4540,2915,3854,2373,4543,4363,1348,1819,4284,4559,4195,3448,2982,3608,3909,3500,4452,3696,4240,4540,3352,3991,3023,2283,3964,3785,3533,3725,4842
"COG1184",6,18,12,283,92,62,0,25,3,89,121,4,61,22,39,88,2,21,128,45,71,70,40,51,45,105,88,8,268,26,45,30,33,10,58,54,83,30,4,679,9,109,115,110,11,47,14,53,17,344,2,172,138,103,9,97,26,170,242,269
"COG1185",19476,15147,19836,12274,10748,13784,13667,13723,17146,13339,14411,14235,15040,15688,15233,13944,14376,15124,10289,3726,10863,14262,15369,13132,13893,12548,11644,14295,13064,15516,15503,14097,15400,13269,12190,14865,15117,4564,4736,10826,15349,14033,12196,11328,13418,14617,14659,14825,15750,10403,16621,8409,10144,13179,13584,11151,15234,13534,9329,12849
"COG1186",8126,8133,7881,6846,5743,6983,6896,9538,8397,6949,8009,7204,8703,7918,8964,7470,8636,7543,5192,2433,5638,7155,7875,7866,7549,6320,5958,8553,6846,8351,7857,6967,9131,7139,8906,7261,7820,2227,2705,5758,7534,7316,6948,6453,7992,7825,8724,7073,9566,5575,8702,4882,5628,7720,10471,5816,8100,7731,4993,6402
"COG1187",4355,4952,3693,3941,3252,4272,6973,5340,4095,7654,3976,4837,3816,4991,4106,4183,4238,5006,3226,5157,2916,4594,4792,4212,4576,2352,2666,4539,4571,4650,4126,3989,3930,5070,5834,4177,4223,1575,3354,4231,4130,3830,4239,3640,3893,4174,3901,3542,4083,3828,4634,4521,3320,4159,6029,2719,4780,4539,3203,3706
"COG1188",507,563,509,265,335,348,870,564,281,1036,341,366,162,396,287,360,312,472,502,860,275,271,377,379,322,65,248,320,362,290,226,320,273,456,414,363,239,162,490,376,588,295,424,510,321,292,289,241,255,421,298,752,297,334,288,273,434,285,484,277
"COG1189",877,1155,1008,1009,1221,879,458,3259,1335,113,1876,1595,2142,1438,2297,1276,1553,1865,1141,64,1153,632,1014,2298,1432,931,1272,1767,1553,1410,1156,1031,2845,1320,3235,917,1328,248,163,920,1363,1593,1560,1572,1960,1945,2325,1234,2950,1228,1792,887,837,2259,3924,1241,1465,2267,1214,1242
"COG1190",6115,6262,4865,5775,6341,6319,5647,7625,5950,6314,5774,5944,6260,6939,6935,6465,7094,6486,4977,2723,5453,5803,6632,6797,6525,4771,5173,7592,6288,6163,6149,4779,6391,5909,8095,5958,6298,1952,2425,5855,4103,5233,5885,5408,5564,5664,6070,5393,6939,6548,6566,4496,5189,6262,8701,5141,6713,6456,4905,5282
"COG1191",1013,778,1134,408,1056,556,1583,1107,588,733,793,569,485,925,1105,529,474,1837,820,1148,977,308,627,712,732,205,696,531,816,595,740,1120,813,897,1848,475,418,1204,1695,778,1474,1190,832,952,700,1388,747,629,591,1260,590,1485,663,1252,599,854,663,775,1134,771
"COG1192",9008,7399,8116,6390,6887,8289,7646,7259,7939,6213,6996,6998,7648,7665,7542,8121,7908,6976,6818,5215,6900,7281,7950,7251,8602,7097,7341,7779,7599,7771,8271,7011,6735,8535,7746,8022,7768,3267,5460,6865,7518,7407,6789,8318,6755,7200,7143,8175,6853,6115,7480,9509,6241,6650,6931,6749,7654,6983,7455,6420
