"","NLM002","DLM015","NOM012","NOF010","NLF013","DOF012","NLM004","DOF006","NOF012","DLM013","DLM020","DOM018","NOF009","DOM001","NOM010","NOM001","NOF011","NLM022","NLM023","DLM019","DLM011","NOM007","NOM029","NOM004","NLF001","NOM028","DOM010","DLM021","DOM023","NLM029","DLM004","NLM009","DLM002","DLF014","DOF011","DLM028","NLM017","DOM005","NOM008","DLF012","NLM031","NLF015","DOF004","DLF003","DOM008","NLF008","DOM015","DLM009","NOF002","NOM019","DLF007","NLM025","DLM022","NLM016","NLM028","DLM027","NOM016","DLM024","NLM026","NLM010"
"COG0479",324,105,84,142,98,121,171,128,78,57,103,63,130,127,96,201,106,96,135,43,148,113,154,172,131,91,119,103,244,72,130,243,89,119,235,136,88,95,148,31,68,170,83,163,107,156,106,63,96,108,106,199,62,345,98,137,133,84,90,129
"COG0480",1263,1985,1707,1476,1531,1380,1955,1147,1471,1654,1351,1527,1302,1656,1370,1162,1497,1518,1295,2083,1371,1574,1176,1422,2184,1379,1471,1945,1399,1549,1381,1792,1324,1470,1262,1325,1215,849,1471,1537,1490,1405,1864,1441,1235,1287,1677,1336,1485,1595,3337,1344,1536,2155,1499,1316,1375,591,1661,1438
"COG0481",241,204,206,196,198,186,207,174,275,234,166,226,166,187,221,205,185,196,183,220,175,254,138,156,138,153,176,217,199,197,328,478,380,345,395,367,268,251,348,345,387,347,354,509,329,366,411,421,292,471,274,494,467,419,413,412,369,238,470,398
"COG0482",312,448,359,395,424,305,273,498,502,375,476,482,535,336,386,301,414,374,382,387,503,344,508,446,425,409,414,510,423,344,483,352,375,221,347,395,402,395,438,265,399,483,454,343,447,438,524,275,336,391,401,316,318,258,365,342,384,133,396,435
"COG0483",46,90,54,91,91,109,27,107,113,61,119,92,121,91,114,20,105,83,91,48,112,48,144,135,69,83,92,135,80,50,124,29,55,118,25,117,92,139,85,31,73,69,119,41,142,103,74,104,111,63,124,73,88,7,64,73,111,121,64,92
"COG0484",250,234,431,208,275,289,259,184,284,235,189,297,205,227,257,227,173,275,175,305,214,345,255,167,182,211,228,216,228,296,167,203,235,320,262,261,187,141,181,286,221,177,246,315,194,197,235,268,245,205,277,186,347,181,305,260,273,181,317,223
"COG0486",347,286,336,280,310,306,286,229,456,308,227,326,270,292,368,246,307,312,277,311,262,320,312,236,323,278,320,324,287,363,306,270,329,277,220,269,298,272,259,261,370,247,318,362,260,321,320,401,317,360,318,291,360,207,314,324,306,213,348,290
"COG0488",2086,1780,1510,1630,1641,1660,1500,1653,1940,1459,1731,1705,1810,1538,1705,1579,1453,1539,1447,1130,1699,1695,1541,1589,1575,1591,1695,1735,1746,1780,1503,1529,1568,1576,1537,1442,1437,1436,1589,1289,1607,1582,1859,1519,1642,1555,1599,1974,1569,1466,1652,1515,1225,1523,1712,1685,1826,947,1434,1586
"COG0489",720,743,501,793,546,699,551,999,774,605,768,697,687,695,733,582,826,549,746,658,713,668,637,701,837,664,1060,665,750,456,878,666,655,577,1054,538,790,883,921,386,639,730,587,753,1052,916,762,399,635,666,695,729,669,1001,489,702,665,504,549,608
"COG0490",3,11,10,1,0,5,0,7,4,3,13,2,4,14,7,2,5,1,4,2,7,2,2,13,3,2,4,3,4,7,0,0,6,0,1,2,6,3,5,8,2,2,9,3,2,5,5,1,0,1,0,0,7,0,1,1,6,0,3,4
"COG0491",223,307,290,304,303,334,211,227,345,374,215,204,210,302,264,216,294,250,294,367,270,274,301,239,218,223,246,196,224,459,195,227,304,305,187,323,197,393,358,351,395,267,300,313,290,211,227,213,251,366,257,256,356,189,262,308,263,413,319,223
"COG0492",286,250,244,266,233,382,236,228,272,327,200,260,240,340,222,266,220,265,234,325,227,249,251,237,198,326,274,186,237,247,121,124,121,206,103,107,97,84,104,209,139,125,136,162,123,92,143,188,100,157,129,118,181,93,154,179,96,121,118,116
"COG0493",1176,862,956,848,939,468,885,691,577,1018,731,956,712,792,691,1265,669,985,633,1137,681,708,724,603,689,840,867,843,925,857,522,915,895,786,949,783,602,515,724,845,847,718,926,867,628,735,884,1055,628,942,588,868,718,938,936,916,764,1050,1017,844
"COG0494",327,441,588,368,578,802,500,272,654,535,272,457,264,454,419,340,362,702,380,604,334,586,463,405,481,500,356,298,201,624,147,171,307,513,135,337,263,212,140,393,221,128,233,250,157,128,193,445,257,245,248,268,268,123,289,289,221,305,328,233
"COG0495",626,526,539,615,628,539,636,631,626,603,510,738,621,510,553,692,496,540,494,631,533,595,565,543,528,521,575,572,672,620,519,664,550,578,608,490,435,329,592,441,538,544,562,654,507,680,620,541,440,673,396,633,703,721,568,650,554,329,695,610
"COG0496",209,116,109,164,115,76,123,171,77,70,141,127,154,124,108,163,127,79,140,74,126,104,113,143,123,66,131,155,199,51,144,207,106,56,203,70,121,112,145,14,106,152,96,128,133,150,85,47,100,132,119,134,88,188,73,129,122,49,78,76
"COG0497",268,357,380,343,287,332,371,179,319,368,295,393,258,312,344,351,338,364,311,397,252,404,315,207,314,260,345,368,349,380,128,195,155,197,138,120,137,115,141,130,174,166,150,175,169,172,142,214,162,205,99,201,170,162,155,191,192,68,197,159
"COG0498",283,251,346,321,304,249,283,268,247,310,242,351,297,312,299,373,274,325,209,400,290,226,277,234,299,254,305,309,334,283,259,296,332,289,324,274,185,180,265,241,302,239,302,316,211,319,299,422,250,417,229,264,322,323,311,372,318,244,302,325
"COG0499",18,64,64,78,51,74,13,125,62,217,168,36,87,125,48,24,115,20,128,155,46,31,78,118,77,73,83,103,52,54,93,12,87,59,57,111,97,189,55,3,22,130,70,49,99,120,46,109,131,112,112,40,158,14,58,73,70,1,78,91
"COG0500",268,773,845,550,853,832,660,683,583,832,682,667,541,804,740,470,771,903,791,1072,488,711,826,702,745,854,597,558,345,841,565,485,821,584,463,951,999,847,504,941,717,655,743,556,638,589,809,1432,909,770,857,624,962,326,1025,617,719,1122,831,877
"COG0501",193,172,213,201,152,232,232,171,110,117,209,197,241,151,118,122,159,123,213,104,179,85,147,182,130,159,193,178,216,76,243,123,135,164,185,136,143,273,173,168,127,187,205,152,219,231,188,169,203,141,169,227,202,210,124,139,134,145,129,178
"COG0502",101,412,166,291,258,214,141,330,231,253,379,406,359,284,319,113,328,312,363,172,356,187,313,280,343,355,366,408,249,253,392,62,242,239,207,247,258,322,341,232,320,469,387,141,442,352,305,282,379,246,344,132,216,21,280,205,386,162,207,263
"COG0503",258,228,302,283,275,506,268,246,170,258,228,229,243,247,265,375,223,263,243,262,317,334,332,312,256,243,242,269,343,269,277,431,266,312,264,233,218,234,296,242,257,206,290,362,262,202,297,383,254,292,269,398,244,370,228,377,283,214,220,240
"COG0504",470,325,329,334,350,369,294,280,511,383,279,405,307,343,327,394,352,353,288,501,334,365,298,272,311,271,311,394,356,380,298,345,348,418,324,397,249,259,300,348,334,275,360,415,284,362,335,399,256,440,253,390,400,371,306,432,325,207,420,312
"COG0505",247,247,239,221,228,342,212,219,169,347,177,277,245,237,232,308,185,211,170,229,186,248,208,218,223,235,251,230,280,206,161,289,243,283,239,206,188,132,219,252,227,197,239,259,189,214,262,252,226,266,140,261,170,259,232,264,216,143,236,192
"COG0506",20,147,22,76,39,65,22,192,91,92,188,67,200,119,121,14,169,46,99,35,166,38,50,247,154,109,80,93,60,47,217,20,65,49,86,194,96,292,170,33,39,164,97,14,138,134,107,20,116,46,210,13,73,5,125,16,83,163,23,145
"COG0507",1338,1022,1378,1053,1171,744,1384,856,1165,909,1040,1190,804,1020,1183,1030,1087,1132,1248,1851,969,1277,859,851,957,1065,1163,1151,910,1521,1104,1299,1129,923,958,893,1187,661,1163,1411,1199,833,1201,1250,1122,937,1112,1002,1019,1333,944,1665,1148,1622,1334,998,1161,4357,1236,1040
"COG0508",30,90,25,64,21,75,25,98,41,92,148,43,79,74,29,10,67,39,94,60,40,12,111,86,68,105,33,79,27,22,49,7,47,47,4,136,74,194,63,28,37,118,69,20,124,127,74,30,105,54,116,17,128,9,40,47,46,211,18,86
"COG0509",33,84,28,61,56,64,6,106,63,43,68,38,81,64,62,18,74,39,75,33,80,50,70,129,91,79,71,63,60,36,62,20,29,26,31,30,40,49,43,13,21,52,24,5,42,61,38,12,40,33,53,8,50,4,24,8,30,26,23,32
"COG0510",13,38,47,37,34,92,167,28,90,18,59,59,9,16,27,58,16,110,12,61,11,21,31,44,25,41,28,34,9,29,15,16,57,147,22,27,19,26,31,50,25,28,56,14,14,88,31,495,43,20,27,19,31,90,57,88,90,92,44,98
"COG0511",244,233,143,188,224,193,121,299,202,140,219,142,284,164,190,124,190,199,194,140,236,125,220,382,252,200,258,124,279,131,308,177,146,122,227,165,166,211,247,157,162,265,168,166,177,190,184,187,174,107,296,147,128,183,227,208,193,99,198,212
"COG0512",165,121,106,121,120,132,106,110,76,83,87,120,114,115,83,161,88,120,98,129,119,161,139,107,106,151,102,138,124,111,138,140,146,160,202,151,132,115,99,108,103,88,133,161,119,104,128,81,120,135,129,169,81,189,107,124,96,180,108,122
"COG0513",797,702,428,685,628,640,540,959,611,485,779,672,863,733,726,522,652,706,652,392,852,696,748,912,610,658,658,779,718,507,892,634,545,446,742,601,649,758,804,232,635,737,812,495,781,734,667,740,590,608,881,505,422,441,757,681,690,611,427,691
"COG0514",1480,1077,924,1317,854,482,923,1103,874,683,1147,1020,1278,961,1245,1267,1113,825,993,457,1275,857,1237,1170,948,871,882,1199,1298,659,1251,1461,865,609,1762,690,925,1037,1111,318,838,1207,1036,854,1220,1261,947,507,1079,786,1207,1038,437,1286,731,913,1103,224,660,913
"COG0515",265,645,642,908,608,825,992,153,824,717,297,437,179,438,973,494,513,653,652,1019,260,1100,387,153,357,560,473,344,461,1427,225,896,650,1259,460,713,296,290,346,1292,614,249,398,1402,225,296,591,647,421,991,256,693,726,537,601,718,411,187,931,908
"COG0516",468,339,342,366,337,483,276,373,333,330,345,437,365,360,295,405,331,332,306,344,344,371,396,324,345,349,379,362,431,349,331,467,323,491,412,359,272,341,338,354,288,395,325,376,363,545,373,428,355,389,285,342,319,492,319,477,292,247,352,337
"COG0517",615,396,574,501,416,628,480,369,530,496,386,476,400,535,358,596,342,376,455,537,399,496,406,368,463,416,576,442,579,457,162,357,256,402,383,221,180,184,217,223,181,235,198,265,199,242,210,239,193,286,134,281,264,339,205,345,199,178,251,198
"COG0518",443,489,354,438,286,417,328,459,394,316,355,318,420,384,414,422,406,342,341,382,419,340,286,455,323,333,400,474,386,398,429,424,356,468,374,383,368,387,471,405,409,445,407,358,359,397,371,478,393,384,392,358,283,349,425,462,338,227,329,370
"COG0519",219,269,166,178,172,153,171,178,168,202,201,182,226,191,212,208,214,159,200,205,207,158,154,228,164,194,196,229,169,173,417,380,360,385,366,381,343,346,476,386,321,453,384,336,364,428,425,346,379,435,435,394,344,293,404,453,330,256,338,394
"COG0520",389,280,346,274,317,352,289,258,387,442,240,353,294,288,291,326,326,325,281,453,288,335,271,241,262,273,354,307,307,322,280,329,299,477,448,354,223,226,335,248,313,264,284,392,217,323,330,370,335,352,255,266,308,322,328,344,319,259,366,248
"COG0521",16,31,37,25,31,78,47,38,45,53,43,86,36,52,12,36,38,62,37,35,45,36,49,22,41,55,39,55,18,33,27,22,45,141,48,67,17,29,14,39,40,38,36,23,35,50,17,79,37,44,18,26,70,8,62,89,37,172,33,27
"COG0522",179,140,220,147,192,199,187,85,247,188,128,170,145,142,158,202,166,169,130,210,162,201,146,99,123,126,146,146,194,205,135,218,181,135,195,168,172,119,154,120,145,97,137,225,125,151,147,206,141,218,133,225,189,214,105,227,141,91,210,146
"COG0523",121,180,147,136,211,181,205,115,218,175,109,179,148,116,194,155,113,184,124,184,195,208,125,115,192,190,112,166,84,209,115,159,114,116,152,191,96,31,223,213,164,138,134,227,172,115,243,142,124,174,115,205,137,200,181,111,137,225,209,177
"COG0524",1089,1074,1007,1015,953,1030,1349,1064,822,1005,1031,1165,1162,1023,1003,1501,1012,998,1067,1071,1320,1013,1173,1115,916,1098,870,1166,1343,796,1188,1193,973,916,1303,958,976,1063,1150,585,1130,1059,1141,929,1161,1010,1216,651,1059,946,976,987,834,1267,1032,938,1047,1497,1052,922
"COG0525",657,439,529,572,573,524,447,332,767,575,438,601,481,493,468,585,464,528,405,637,440,488,454,395,472,443,544,534,555,623,405,602,544,623,451,560,397,342,570,407,464,369,466,715,419,500,540,565,437,636,349,605,764,521,601,651,441,358,668,506
"COG0526",852,947,1141,1177,1068,642,1380,1415,991,676,1032,705,1505,1357,1085,1005,1084,799,1189,559,1401,833,1336,1586,1099,1003,1074,888,1349,628,1636,1449,920,586,1163,912,1059,1187,1127,474,910,1101,924,902,1167,938,909,632,777,1011,1731,962,831,1674,808,625,1092,344,645,1106
"COG0527",946,624,619,758,548,480,538,722,470,543,686,643,726,545,522,742,521,483,541,477,705,695,632,618,519,578,588,722,839,454,631,745,589,454,503,442,599,545,632,422,554,611,630,618,709,639,635,505,554,548,537,698,467,780,580,652,705,428,477,618
"COG0528",217,172,174,188,216,220,207,205,272,204,146,194,201,177,181,246,145,160,174,211,195,212,202,223,192,174,198,152,221,167,170,213,181,185,205,181,184,149,181,158,175,169,160,221,151,184,173,171,173,193,163,220,185,235,161,216,149,108,184,172
"COG0529",27,96,38,54,45,29,19,95,54,47,112,93,125,62,69,4,99,62,84,19,121,59,126,97,66,88,50,82,60,43,52,13,31,8,8,28,37,57,39,5,32,35,40,9,58,42,41,5,47,11,33,5,14,2,23,12,42,16,21,23
"COG0530",51,228,151,142,255,136,160,136,245,185,198,236,153,141,229,109,190,210,131,166,145,159,221,145,212,174,188,241,66,273,151,59,184,85,80,199,200,157,184,140,224,163,199,153,167,158,192,222,235,163,161,100,134,24,285,153,190,121,246,207
"COG0531",236,387,256,379,241,1923,233,640,261,492,440,547,578,487,369,180,331,498,427,423,470,164,485,568,475,608,432,320,304,227,505,85,405,1248,425,632,312,411,345,436,311,475,520,185,442,446,377,1083,417,391,454,151,451,85,397,1560,283,1398,261,394
"COG0532",672,337,425,393,343,428,398,314,439,494,280,388,300,323,339,458,332,419,276,506,331,529,320,282,276,303,398,349,441,368,98,224,161,156,301,167,116,202,179,206,190,170,170,264,148,165,206,164,116,213,61,157,238,201,186,235,194,150,243,150
"COG0533",252,208,246,228,281,244,248,179,348,322,166,233,225,226,249,250,225,251,181,389,229,316,199,176,180,213,282,253,251,330,182,281,273,308,218,257,172,149,175,292,282,167,252,331,185,192,272,247,189,340,153,258,323,227,253,331,230,144,327,259
"COG0534",2679,3778,3659,2989,4266,2305,3530,2820,2959,3033,3313,3992,2996,3107,3561,2982,3383,4352,3074,3900,3472,3708,3513,2742,3722,3764,3870,3747,2717,4250,2691,2399,3715,2727,2791,3770,3581,2560,3305,4895,4114,3571,3737,3392,2849,2859,3643,4211,3589,3541,2839,2474,2998,1801,4645,2551,3955,2270,4081,3913
"COG0535",225,393,539,386,337,336,278,483,600,402,387,572,361,519,354,308,386,531,441,302,326,469,527,404,740,410,226,353,246,468,527,895,597,513,685,499,299,243,273,653,345,467,285,599,469,521,688,293,402,624,663,394,401,415,469,271,423,82,431,504
"COG0536",342,248,245,253,262,283,300,186,382,295,209,316,220,235,247,281,231,226,225,315,234,297,150,183,225,222,274,296,275,329,208,267,251,317,299,242,153,130,193,213,239,241,263,291,192,254,298,263,183,300,135,313,329,289,255,310,256,71,312,282
"COG0537",172,181,233,160,263,255,175,162,232,178,162,196,206,178,191,142,220,180,224,110,247,232,235,216,235,181,165,200,198,146,270,194,184,250,177,160,218,127,200,139,176,147,209,231,179,161,175,275,173,164,235,144,177,151,172,166,216,105,158,175
"COG0538",368,224,195,243,234,140,294,257,136,131,222,261,227,184,243,324,197,228,168,217,215,241,175,201,214,227,204,258,255,247,228,351,238,164,307,232,235,155,238,199,241,194,215,259,217,179,208,189,200,228,150,336,182,335,217,210,226,140,208,245
"COG0539",597,401,465,363,400,278,349,358,421,374,334,462,345,462,420,418,388,344,369,536,363,486,388,346,460,289,464,438,435,510,296,475,428,420,401,418,311,309,379,365,386,379,330,417,309,328,386,355,344,497,290,462,385,532,402,402,311,248,483,385
"COG0540",245,239,258,251,248,290,230,131,170,227,175,270,148,264,228,286,215,221,183,227,173,217,160,175,226,192,266,241,242,241,162,336,251,225,250,186,196,140,222,177,267,187,231,261,181,190,240,310,219,279,174,292,219,299,264,309,206,130,230,276
"COG0541",347,307,257,284,276,243,277,297,455,329,273,335,326,266,297,300,277,285,293,338,300,337,275,317,296,307,359,330,314,360,270,268,282,336,380,266,246,218,302,238,285,341,319,358,281,334,288,316,271,359,238,342,358,300,381,328,271,193,341,303
"COG0542",1779,1362,1224,1191,1262,1404,1372,929,1823,1321,1022,1677,1129,1202,1324,1239,1170,1274,988,1584,1387,1425,1110,951,1098,1008,1127,1377,1261,1449,1096,1273,1220,1232,1511,1288,947,715,1144,1045,1273,1071,1232,1483,1030,1293,1253,1352,1060,1347,1358,1084,1427,1237,1531,1618,1217,758,1523,1279
"COG0543",714,457,465,573,451,273,417,553,398,391,501,504,556,478,449,632,482,480,440,463,499,491,477,483,468,472,569,523,700,450,477,633,448,377,614,384,465,413,463,460,430,568,512,556,506,492,486,244,412,468,443,406,337,601,503,440,541,204,419,443
"COG0544",358,365,503,389,554,341,471,282,483,358,318,488,308,380,435,472,419,568,328,450,476,533,391,386,455,315,314,440,400,439,325,467,469,406,423,390,306,312,375,331,429,295,430,580,281,301,430,624,394,448,435,424,428,391,655,510,461,161,513,449
"COG0545",961,340,311,453,352,218,563,415,193,197,457,332,501,360,273,492,282,269,368,102,561,752,442,452,326,319,289,417,571,228,566,737,299,202,566,230,306,349,515,58,311,354,340,446,443,377,334,89,285,231,436,503,153,758,207,301,331,181,152,269
"COG0546",390,367,359,384,398,325,486,343,276,415,282,433,266,416,385,458,357,433,348,440,324,550,434,368,425,398,337,321,453,428,299,519,434,531,467,385,351,262,369,387,421,270,388,430,375,320,433,452,423,489,378,441,343,348,427,517,395,267,432,404
"COG0547",206,216,114,163,207,159,198,164,121,122,158,204,154,137,170,152,171,194,124,128,199,114,194,134,172,201,156,160,154,145,154,85,170,247,222,171,184,133,158,219,182,179,179,122,174,211,219,248,137,161,120,146,138,185,169,191,213,218,139,162
"COG0548",206,167,167,215,174,146,172,183,115,197,174,239,187,197,180,243,193,267,178,170,224,144,225,184,204,186,192,203,233,183,184,200,169,252,204,185,177,132,228,248,218,160,199,198,153,194,186,271,175,215,161,189,152,251,213,219,201,231,213,227
"COG0549",34,83,54,56,77,151,59,54,62,108,40,71,45,79,38,39,56,121,44,93,28,58,78,74,71,125,63,41,16,62,46,19,57,118,24,88,48,57,34,180,93,37,84,66,52,32,55,121,93,88,48,38,117,16,121,187,49,434,63,78
"COG0550",1249,1788,1480,1387,1478,1193,1843,1373,1483,1294,1352,1672,1117,1369,1342,1496,1336,1383,1170,1722,1441,1343,1320,1020,1152,1449,1416,1779,1157,1396,1324,1544,1257,1141,1506,1388,1059,914,1845,1164,1537,1861,1420,1128,1280,2101,1705,1126,1442,1534,1078,1199,1538,1463,1922,1137,1450,674,1824,1384
"COG0551",49,154,220,144,251,345,215,128,318,304,76,241,85,182,198,182,147,300,146,430,126,223,184,113,177,259,187,129,104,230,74,100,231,327,144,291,119,141,147,550,283,96,212,251,115,144,234,540,207,312,127,273,388,51,295,316,168,425,347,210
"COG0552",273,166,196,159,188,208,182,123,297,271,164,164,134,165,204,155,182,203,141,230,152,229,174,121,131,184,139,175,147,248,135,132,167,282,209,168,126,178,126,151,208,139,187,228,145,155,187,233,178,231,154,271,275,131,186,193,169,128,243,195
"COG0553",542,350,620,1125,810,342,595,795,1375,504,542,691,680,638,551,245,580,535,504,562,466,616,774,463,369,573,749,628,895,760,794,1520,445,725,666,707,920,854,593,682,434,655,604,861,310,816,345,1152,501,775,855,730,704,1167,793,778,587,329,500,720
"COG0554",46,206,182,117,184,229,147,143,123,337,145,210,146,158,176,121,140,242,227,355,142,150,178,152,252,223,130,175,57,218,90,63,162,225,70,212,123,115,212,201,279,233,195,160,185,162,242,193,210,226,131,191,210,39,279,269,150,279,274,209
"COG0555",8,21,22,12,41,12,35,8,15,32,9,52,6,24,32,25,21,67,28,25,14,35,35,22,30,44,25,12,13,61,9,22,51,66,8,44,11,16,9,133,22,9,50,19,15,12,17,83,44,30,34,28,23,5,48,53,23,54,15,53
"COG0556",476,305,383,361,384,403,372,296,500,408,306,434,346,365,368,426,360,354,326,500,310,409,310,285,307,287,366,328,336,433,293,399,367,441,433,384,310,319,280,341,386,313,385,464,266,299,337,341,299,465,245,409,474,369,340,486,387,132,446,321
"COG0557",599,358,425,457,432,351,590,393,752,266,380,381,323,419,411,554,408,447,328,297,398,396,431,388,359,376,424,425,456,491,335,589,399,261,489,385,295,286,382,260,408,369,351,584,316,400,348,456,367,448,307,587,402,530,447,554,412,275,375,426
"COG0558",223,118,164,106,133,205,161,82,231,178,94,130,85,122,156,123,155,155,123,226,113,219,154,76,95,127,121,128,125,212,101,137,143,223,38,174,157,117,97,169,143,90,139,219,74,90,120,183,144,171,119,115,241,66,152,180,104,183,190,134
"COG0559",31,72,125,66,80,101,73,43,93,220,62,108,55,129,83,79,108,99,75,294,67,91,66,50,76,89,106,121,38,124,17,61,103,221,63,141,67,81,119,109,82,57,79,119,60,86,85,86,118,130,70,190,166,31,125,77,66,187,205,119
"COG0560",86,101,79,78,86,60,86,84,61,127,100,89,116,77,84,72,92,74,121,50,103,92,78,68,78,72,94,111,93,68,194,143,149,257,103,210,153,206,188,138,137,151,186,212,149,192,157,136,173,155,127,217,142,151,117,119,182,140,116,121
"COG0561",556,671,591,589,614,1525,839,577,511,819,613,689,623,559,592,637,632,683,660,631,705,696,668,742,721,935,682,746,464,662,648,523,742,1116,777,627,661,549,662,1013,770,628,659,593,574,681,632,892,690,582,472,529,580,428,785,1047,683,775,705,581
"COG0562",73,123,211,313,325,281,192,359,141,264,163,260,267,177,285,98,175,233,195,89,204,196,159,228,257,240,227,145,362,221,198,887,350,350,125,175,258,119,301,263,160,187,208,334,187,193,164,290,192,288,182,142,119,278,255,283,279,119,174,242
"COG0563",236,169,211,170,236,271,166,161,266,210,142,186,188,186,213,185,163,194,156,255,228,214,141,193,199,155,200,193,182,190,196,188,217,200,176,178,155,127,182,157,189,135,181,262,156,177,222,213,128,225,183,200,269,193,174,246,187,100,247,209
"COG0564",967,671,811,864,721,803,955,690,938,662,647,749,628,742,734,1027,748,759,701,747,728,832,651,656,681,656,803,672,925,813,659,1103,795,606,963,625,649,655,720,696,804,628,721,991,643,774,778,696,660,827,584,914,806,1015,764,942,734,446,812,637
"COG0565",18,4,8,7,12,14,3,6,7,9,3,7,9,1,2,1,8,15,13,5,14,4,26,12,3,8,0,1,6,5,10,2,1,0,2,39,7,17,4,9,0,2,8,1,10,17,4,24,6,4,7,4,30,3,2,12,0,115,3,9
"COG0566",480,495,482,469,597,599,443,554,666,504,528,558,522,543,594,382,581,552,519,601,594,620,564,546,517,499,520,564,491,582,532,407,532,640,394,536,481,450,523,472,500,553,554,548,453,494,559,479,520,530,488,376,510,335,563,577,484,337,619,493
"COG0567",27,11,8,4,16,19,14,9,11,16,12,14,29,12,7,4,5,50,37,15,13,6,32,31,8,22,1,14,12,1,24,9,1,1,1,101,15,29,15,21,0,3,23,8,38,26,2,73,12,27,14,2,62,7,3,13,1,208,0,18
"COG0568",627,189,701,370,296,367,462,170,497,256,118,257,176,333,241,647,261,326,263,465,166,413,246,190,172,179,278,167,444,350,160,679,447,290,467,299,243,226,164,249,243,158,239,574,167,238,271,342,254,398,178,1082,399,706,200,492,275,385,380,224
"COG0569",383,518,497,438,524,555,475,431,373,473,401,522,456,493,502,328,506,491,504,646,485,444,490,424,494,544,547,495,370,523,439,288,507,395,403,481,443,363,546,607,560,447,528,465,448,433,549,697,521,511,460,463,494,299,602,468,462,358,560,511
"COG0571",138,87,109,99,127,107,130,103,108,101,86,81,79,121,138,130,108,83,96,126,86,111,90,86,106,97,90,79,121,117,171,284,222,205,164,191,153,156,204,118,234,160,184,275,171,147,195,191,212,271,195,199,212,267,187,217,180,76,175,180
"COG0572",610,382,416,434,321,219,508,273,506,320,409,364,317,384,436,483,378,357,375,362,306,467,468,241,422,381,339,364,496,426,285,649,383,210,518,335,257,332,267,206,364,443,368,475,421,435,425,252,336,390,294,443,396,575,318,418,399,108,430,385
"COG0573",52,183,134,144,171,261,120,175,134,207,182,192,166,173,182,218,197,178,187,225,158,110,137,172,181,161,187,142,93,157,129,46,164,284,101,130,153,190,161,152,179,179,197,125,157,195,176,284,209,161,170,119,184,25,223,248,210,157,154,171
"COG0574",617,369,423,431,334,186,432,270,430,368,358,351,343,371,423,437,362,383,335,389,359,444,345,213,292,312,370,414,483,492,582,958,715,388,960,622,603,618,649,443,738,781,618,1111,609,741,767,439,636,975,482,842,887,1194,679,620,821,304,945,775
"COG0575",228,155,227,229,205,187,204,127,286,233,137,177,138,176,201,209,182,171,203,193,187,201,187,144,167,164,171,187,251,224,161,250,214,222,240,150,175,146,201,150,182,143,183,289,158,168,195,202,188,243,166,255,151,280,174,181,171,36,258,180
"COG0576",174,133,173,136,163,202,146,130,168,140,126,108,133,148,172,138,128,124,147,117,130,196,151,157,145,119,150,114,173,177,169,239,178,161,133,131,119,124,135,114,165,112,137,183,133,137,141,201,125,151,219,197,147,194,146,168,141,85,151,173
"COG0577",651,966,760,640,776,960,789,731,1045,966,804,1040,632,684,871,704,853,807,709,983,740,912,740,482,758,830,680,1071,587,914,1449,1132,1715,2571,1173,1560,1446,1171,1786,2790,1690,1461,1851,1675,1423,1075,1763,2415,1944,1487,1217,1195,1932,948,2133,1627,1542,961,1754,1939
"COG0578",32,53,34,68,14,46,16,35,49,70,75,101,111,77,67,5,78,49,65,27,86,26,43,41,31,34,49,126,26,8,67,6,30,0,20,86,21,61,75,20,55,68,82,10,122,103,33,44,23,47,41,26,49,6,23,22,82,203,40,49
"COG0579",21,35,97,23,39,23,38,30,21,144,72,45,26,34,18,38,38,62,35,83,25,17,50,40,55,52,32,50,11,42,39,71,74,125,24,146,72,99,59,69,123,72,102,66,60,31,61,51,101,106,45,52,96,28,87,91,83,283,100,84
"COG0580",37,65,30,45,59,160,46,66,86,84,87,38,65,48,82,16,81,82,86,43,69,32,114,74,40,46,59,91,33,37,35,4,13,108,4,30,33,34,30,26,49,24,33,9,54,38,50,57,15,21,24,9,41,8,14,72,37,90,23,23
"COG0581",60,160,122,137,193,232,119,178,119,178,126,153,166,135,211,216,194,201,164,231,152,118,146,147,164,189,178,150,152,160,169,70,163,262,128,161,185,159,134,232,208,210,146,144,93,162,199,243,162,236,167,121,168,19,201,238,178,146,193,172
"COG0582",704,3017,2817,1791,3312,1840,2128,2137,2498,2372,2114,2384,2369,2885,2160,2205,2114,2705,2437,3386,2623,3423,1821,1764,2080,2012,2485,2474,1815,2570,1617,939,2611,1900,1151,2501,2200,1468,2133,3511,2303,2036,2314,2142,2234,2419,2315,2335,2179,2802,2737,1878,3496,1956,2920,1410,1793,3140,3229,2544
"COG0583",891,919,1234,1117,1171,1717,962,776,1009,1754,707,1219,812,1397,868,933,880,1695,1086,1459,1010,1158,1365,1188,1289,1473,959,869,1021,1231,492,620,670,1166,484,984,437,630,436,1201,557,401,601,521,658,540,477,994,604,725,545,563,668,309,755,945,492,2276,514,531
"COG0584",104,386,477,290,382,535,281,471,323,534,573,322,364,476,375,512,599,297,550,500,417,192,340,298,395,337,334,415,198,312,513,390,275,189,164,324,395,421,300,312,531,557,332,210,510,497,336,361,213,327,522,192,236,396,310,283,502,290,298,439
"COG0585",4,1,0,5,1,13,12,7,0,5,2,0,1,10,1,2,1,14,3,4,11,2,17,9,0,11,0,2,0,0,1,1,0,0,0,16,2,16,3,8,1,2,3,1,8,8,4,4,6,2,5,0,33,4,0,4,0,102,1,2
