"","DLM005","NOM009","NOM028","NOF005","NLM016","NOM004","DLF010","NOM008","DOF004","NLM031","DLM027","NLM023","NLM029","NOF013","NLM002","DOM005","DLF013","DOM019","NLF010","DLM002","DOM010","NOM012","DOF009","DLF009","NLM021","DLM001","NLM006","DOM023","DOM015","NLM001","NLM008","NOF011","DOM003","NOM025","DLM016","NOF002","NOF008","NLF001","DLM008","NLF013","DLM024","NOM002","NOM029","NOM018","DOF008","DOF014","DOM021","NOM015","DOM016","DLF003","DLM012","NLM022","NOF010","NLM017","NOM019","NLM028","DLM004","NLM010","NLF002","NLM032"
"COG0488",1410,1478,1604,1569,1563,1586,1422,1593,1847,1619,1688,1474,1824,1460,2033,1434,1587,1650,1720,1635,1724,1473,1428,1131,1591,1667,1618,1764,1588,1683,1569,1480,1328,1305,1693,1489,1567,1538,1473,1614,935,1582,1665,1700,1640,1719,1691,1544,1781,1458,1685,1460,1634,1485,1498,1658,1622,1548,1462,1558
"COG0489",673,562,702,597,988,725,497,966,594,635,715,792,462,919,665,976,754,767,684,631,1061,487,670,687,780,897,814,805,677,814,284,401,378,421,393,352,527,361,296,282,237,284,333,255,259,278,529,329,352,344,332,270,408,402,333,234,432,333,330,316
"COG0490",4,0,0,5,0,4,5,6,5,5,1,9,3,3,7,0,7,4,5,10,4,7,0,3,7,10,5,3,3,6,2,7,0,0,11,0,11,4,1,0,1,1,1,0,0,2,3,4,11,6,2,1,1,2,1,2,0,2,2,2
"COG0491",306,274,262,331,197,242,424,348,313,395,303,295,451,192,231,440,209,257,181,316,239,333,309,276,299,272,270,246,214,246,258,285,243,265,416,270,306,215,281,301,412,256,286,214,299,347,226,282,223,299,92,248,279,193,349,243,176,240,259,333
"COG0492",236,371,357,289,173,209,328,215,249,281,431,262,261,235,290,192,282,227,219,258,278,273,261,245,253,228,203,222,273,217,268,241,251,235,255,201,317,198,266,270,229,250,272,236,392,267,180,287,304,311,595,249,246,175,271,332,178,249,286,291
"COG0493",385,568,463,403,511,302,348,331,450,429,482,328,417,386,589,245,418,427,332,442,422,472,398,375,431,458,313,455,442,493,753,684,1069,892,791,637,838,730,789,952,1054,1140,762,842,884,707,655,871,849,856,754,965,859,589,977,966,554,858,978,857
"COG0494",590,640,480,496,218,392,622,259,442,487,634,398,533,423,300,404,455,383,376,610,318,632,454,693,450,346,318,216,410,507,856,402,515,430,319,499,451,505,526,579,611,615,475,538,809,624,273,352,352,543,1234,693,350,587,536,584,304,433,516,694
"COG0495",477,581,522,542,795,529,628,583,506,571,630,464,595,493,682,340,526,573,581,544,607,554,527,475,631,663,540,698,597,653,444,500,601,578,572,449,599,579,524,587,329,542,553,620,516,582,620,584,570,679,594,520,628,435,655,552,482,559,494,550
"COG0496",129,61,81,77,207,148,75,156,108,122,124,140,71,111,224,123,104,130,154,107,128,92,164,70,117,136,153,220,117,111,99,130,171,143,152,122,115,143,106,117,66,78,113,104,25,127,132,129,167,153,21,77,129,120,121,91,137,89,92,76
"COG0497",307,324,319,310,366,216,466,301,374,331,409,305,371,223,283,193,345,341,241,346,355,371,288,278,347,352,321,361,286,311,310,269,310,212,349,353,390,301,358,294,149,291,281,304,332,323,290,260,298,351,365,294,356,265,353,311,227,281,299,378
"COG0498",351,333,291,276,330,245,322,270,292,301,388,222,306,233,268,198,310,317,285,323,258,329,259,245,351,342,328,356,279,304,293,249,317,268,324,273,330,292,298,340,249,308,276,299,287,312,286,301,276,338,327,340,330,183,386,304,260,303,317,358
"COG0499",132,11,69,81,16,115,80,49,73,31,67,132,52,75,19,182,115,80,57,72,101,66,100,172,111,165,72,60,35,30,39,122,35,64,95,136,85,84,34,58,1,42,85,44,88,63,79,109,106,46,111,23,68,129,89,65,88,81,94,36
"COG0500",730,959,837,796,363,737,1144,511,745,761,626,796,889,734,254,788,800,710,624,852,598,770,599,880,832,600,633,358,835,642,803,746,611,765,669,937,725,776,874,815,1138,872,765,872,840,792,481,702,668,554,477,974,538,1042,858,1055,542,829,968,1017
"COG0501",171,71,156,100,190,194,131,199,213,134,147,207,72,181,196,269,165,209,175,127,191,210,236,212,191,214,177,211,186,155,121,141,224,135,163,216,125,124,149,141,191,67,164,180,114,179,296,117,187,151,215,114,202,137,125,133,231,190,129,92
"COG0502",223,279,313,311,24,314,166,344,374,306,227,342,244,309,90,335,346,356,335,246,403,156,267,137,339,361,341,266,335,156,268,347,133,267,391,354,304,368,319,265,141,345,360,271,169,320,407,341,382,160,125,288,271,268,247,280,376,310,381,247
"COG0503",292,328,267,261,367,323,292,267,308,262,362,214,269,236,277,239,256,227,313,257,217,293,277,195,238,230,261,348,301,312,307,212,318,288,230,271,234,248,277,277,227,197,342,276,413,294,229,252,269,375,349,254,298,229,312,256,270,259,291,311
"COG0504",371,329,256,350,343,327,458,280,279,297,392,260,369,291,415,267,381,362,285,341,355,351,360,310,401,400,263,356,324,364,253,346,332,319,320,256,366,319,336,346,235,404,306,379,384,349,346,374,305,393,400,337,393,266,427,318,298,325,339,367
"COG0505",234,255,201,240,252,189,223,221,252,247,297,187,200,205,254,146,272,208,233,245,272,245,215,178,237,251,203,251,267,241,246,220,254,202,221,217,201,215,260,216,140,273,183,201,325,265,212,278,251,272,366,240,247,173,235,254,184,190,216,215
"COG0506",126,12,131,157,8,250,40,183,80,33,15,90,46,184,17,295,95,79,275,59,75,23,60,183,121,69,76,60,97,56,61,161,68,236,66,106,104,146,33,37,191,61,57,76,17,89,73,210,144,14,35,45,113,121,63,107,221,127,119,64
"COG0507",1298,1169,987,1144,1634,826,1180,1138,1201,1222,956,1220,1490,1018,1286,631,1036,1209,838,1086,1176,1463,1136,805,1047,1117,1363,913,1082,1068,1249,1122,988,1204,1138,1058,1231,901,1202,1127,4478,1093,884,1115,1318,950,897,1032,1073,1180,1368,1127,1025,1152,1238,1249,1130,1120,988,1218
"COG0508",57,12,105,62,10,93,82,53,78,32,58,119,23,67,24,179,57,39,47,47,24,21,34,185,47,108,69,17,77,36,18,69,76,72,43,95,56,83,38,16,200,17,92,52,29,18,29,64,81,22,28,53,43,72,59,60,59,90,52,24
"COG0509",87,17,91,62,15,104,47,73,54,52,36,104,38,63,28,91,71,50,119,46,76,41,90,81,70,51,100,70,92,39,41,82,52,69,80,73,67,80,51,64,55,46,77,51,51,68,77,69,71,29,128,44,54,84,65,46,119,51,107,30
"COG0510",25,109,38,112,91,48,29,27,54,31,71,18,37,92,17,32,14,27,22,67,26,39,38,87,47,23,31,11,26,215,165,14,28,31,37,38,24,32,79,29,91,100,35,68,143,33,34,78,53,10,14,135,34,11,39,64,24,100,26,109
"COG0511",151,139,216,249,164,330,120,206,159,151,203,210,137,211,248,221,154,163,348,170,203,138,218,85,201,135,229,257,206,178,178,178,118,284,175,135,169,230,125,208,107,195,229,256,129,184,191,280,235,164,67,204,178,187,91,206,298,204,258,172
"COG0512",132,118,175,99,170,107,83,130,117,109,119,90,122,105,159,94,133,88,133,156,100,107,122,177,108,108,113,131,115,143,121,93,178,101,122,122,96,88,120,128,169,157,134,121,138,135,164,107,124,144,215,108,127,140,137,93,130,124,146,111
"COG0513",352,229,324,356,192,444,189,371,403,344,321,288,247,353,454,378,295,344,506,289,341,250,305,310,327,340,375,368,307,239,572,649,464,744,683,580,676,664,454,676,573,483,723,715,573,666,789,771,883,486,505,645,715,657,589,775,915,762,663,526
"COG0514",966,602,835,922,1332,1178,572,1213,1053,875,882,1023,668,986,1503,995,1014,897,1487,840,888,883,916,582,897,1101,1212,1274,967,1544,656,1099,988,823,1128,1024,940,935,807,837,234,510,1264,817,359,1037,1272,1041,1026,794,495,753,1277,938,764,715,1260,852,867,617
"COG0515",637,1025,573,516,511,141,873,323,420,644,697,607,1346,348,253,290,758,545,608,681,422,611,502,708,709,434,458,471,634,709,595,474,540,328,871,383,709,412,623,601,155,683,408,548,1083,654,320,388,269,1436,1878,542,872,296,998,620,251,926,520,874
"COG0516",336,332,340,337,442,331,315,333,300,299,480,340,360,278,452,325,365,332,258,321,375,295,415,357,318,396,356,443,355,404,289,313,431,321,309,369,406,332,320,275,234,331,365,334,410,322,357,353,372,381,516,323,361,264,395,331,302,363,394,318
"COG0517",544,487,402,405,733,388,475,394,384,365,659,431,504,313,686,349,450,418,347,487,560,533,513,450,429,524,467,626,431,600,420,364,686,363,444,402,497,453,401,418,356,501,414,444,563,427,441,395,477,533,718,415,484,347,625,412,339,445,468,468
"COG0518",423,368,359,445,356,448,335,453,387,361,486,352,376,338,420,376,430,373,405,396,422,326,357,338,464,349,345,358,424,376,319,423,372,447,452,394,392,315,332,286,244,328,291,395,404,379,379,499,416,369,518,348,392,339,408,409,387,351,449,401
"COG0519",422,395,379,452,309,471,339,488,458,315,478,377,353,362,441,385,386,347,466,396,364,360,334,330,403,427,298,363,404,318,290,370,336,413,338,339,441,349,344,286,238,355,268,427,368,289,364,437,440,323,379,330,421,335,443,433,425,407,418,398
"COG0520",303,358,277,325,315,250,423,329,306,360,381,233,292,239,424,212,347,352,287,317,325,317,313,324,321,350,312,344,350,361,259,306,403,347,311,334,367,269,327,312,267,401,315,309,296,339,389,323,389,392,273,322,324,239,339,313,296,233,335,384
"COG0521",81,115,71,57,5,38,43,15,42,33,83,38,23,37,26,22,59,25,27,50,43,44,34,104,51,32,70,19,26,21,46,24,101,77,28,55,22,40,49,32,151,107,51,64,108,32,32,44,52,25,68,58,25,13,26,81,29,35,41,86
"COG0522",183,191,149,143,226,106,242,122,151,164,203,151,248,119,187,113,152,158,100,214,161,214,163,128,149,165,188,176,152,209,200,140,185,86,135,134,144,126,209,220,89,155,161,170,190,174,156,111,136,269,187,174,154,160,187,107,102,152,142,190
"COG0523",108,242,193,184,173,133,183,232,128,161,112,137,196,122,108,59,150,125,155,118,138,142,190,145,209,136,124,76,204,160,135,121,228,212,148,116,191,184,134,187,232,229,140,232,228,161,129,193,163,245,80,179,115,110,167,201,117,183,192,196
"COG0524",1117,1034,1069,961,1320,1111,1110,1177,1156,1070,949,1040,820,992,1079,1132,1069,1177,1272,968,927,1023,1021,936,949,1022,1095,1317,1237,1209,981,1002,1365,1108,1138,1095,976,922,1042,971,1565,958,1165,970,1126,1172,1162,952,1066,995,1496,1045,1080,999,1014,1080,1131,932,980,916
"COG0525",520,531,447,491,490,409,700,519,464,448,693,431,654,434,628,316,627,575,408,584,515,543,543,476,515,538,428,570,575,494,449,484,514,498,470,451,573,410,451,571,352,512,460,539,611,470,536,491,493,660,747,551,585,364,629,597,419,497,514,580
"COG0526",1301,611,996,1223,1733,1574,875,1191,902,972,651,1214,669,1308,836,1233,1007,1019,1775,938,1077,1117,1520,840,1102,1063,1545,1432,908,1017,1098,1152,963,1006,961,823,1051,1169,790,1092,348,626,1306,1015,451,1014,1279,1033,1173,848,664,783,1118,1100,986,831,1593,1119,1091,720
"COG0527",599,490,560,544,843,606,469,682,645,537,671,568,513,555,946,567,644,570,616,586,573,562,667,483,558,695,604,824,626,581,500,557,657,555,614,543,612,480,583,498,413,415,605,590,511,584,763,596,666,557,488,541,728,555,580,537,702,550,478,450
"COG0528",203,171,166,185,230,189,194,175,160,175,193,193,196,161,226,161,193,179,185,190,177,197,215,152,199,179,190,203,181,192,201,164,198,199,185,166,187,201,164,192,120,142,138,168,162,169,196,217,198,227,224,174,175,218,217,173,179,162,198,190
"COG0529",41,25,87,61,7,91,25,69,103,59,13,87,26,71,28,90,49,70,75,51,66,35,73,48,58,52,80,59,67,36,22,76,26,70,73,100,57,62,65,45,55,64,97,71,13,91,89,74,66,15,14,77,53,75,22,52,79,63,43,43
"COG0530",96,286,145,207,32,160,125,151,223,222,146,131,263,266,49,160,142,170,181,199,173,152,162,128,164,132,127,66,207,165,212,219,117,230,218,207,182,188,210,258,104,177,174,198,242,180,173,165,168,155,47,213,172,204,181,281,123,214,277,299
"COG0531",665,337,593,419,110,618,296,388,529,322,1590,461,233,284,235,440,387,339,480,420,398,256,552,1336,464,373,370,306,324,278,162,147,423,315,187,189,209,213,127,128,719,169,262,165,625,170,238,270,269,69,696,224,208,142,177,219,226,212,177,196
"COG0532",275,354,324,331,422,266,388,392,332,415,424,293,419,323,655,350,350,426,186,328,389,405,412,294,402,449,345,460,438,626,252,366,498,294,397,269,430,298,394,409,290,319,302,506,395,296,462,319,401,453,412,394,363,253,415,405,217,319,283,424
"COG0533",225,276,182,240,244,200,361,208,253,284,297,197,273,174,226,159,243,256,196,232,261,255,224,175,295,298,191,230,284,240,248,247,226,217,221,187,299,189,283,245,119,255,194,265,274,268,214,215,243,299,213,246,226,170,326,242,203,265,236,282
"COG0534",2876,5178,3701,3897,1788,2736,3223,3387,3856,4032,2486,3125,4106,3754,2606,2554,3435,3666,2941,3885,3781,3615,3715,1764,3794,3080,2710,2721,3758,3323,4123,3413,2101,3676,3748,3598,3709,3782,3800,4382,2237,4897,3478,4354,4595,3615,3019,3432,3371,3330,2067,4351,3008,3545,3611,4681,2629,3762,3856,4895
"COG0535",429,438,442,545,443,419,393,249,273,379,291,461,453,609,251,242,366,383,755,590,233,569,298,249,346,303,458,242,669,400,687,395,281,432,315,411,402,700,404,344,112,626,558,543,289,287,339,441,402,629,132,516,389,299,623,469,579,504,593,621
"COG0536",226,255,217,238,311,207,302,218,232,225,322,208,330,218,361,131,248,294,219,221,281,234,232,188,280,263,234,251,335,321,229,208,272,222,255,193,277,240,232,265,111,202,178,246,265,255,251,255,211,288,344,261,263,142,299,259,232,249,211,288
"COG0537",221,193,196,211,161,208,194,181,188,215,169,211,160,179,166,161,165,178,289,193,155,236,234,109,169,169,183,204,181,214,178,208,121,198,176,161,171,228,235,252,105,205,226,233,177,248,205,176,176,227,194,203,155,195,158,176,247,216,205,213
"COG0538",155,262,240,215,323,195,188,237,200,256,211,182,254,198,328,134,178,258,210,217,192,215,238,168,224,213,174,289,190,310,218,189,236,209,230,188,231,217,215,224,136,181,203,239,180,262,173,205,228,277,263,206,226,243,231,211,220,248,222,215
"COG0539",479,381,268,369,555,283,428,356,389,362,415,335,457,303,625,330,462,457,346,417,458,487,406,369,459,517,348,415,410,429,383,384,352,385,395,352,488,384,337,364,252,371,370,374,354,456,361,465,425,397,327,338,406,320,573,358,324,424,371,389
"COG0540",218,235,179,237,279,168,232,233,224,270,311,197,248,185,256,134,247,253,192,233,252,277,205,177,219,258,213,204,185,279,233,217,269,203,267,248,225,230,265,204,134,248,170,190,235,233,199,230,174,283,255,243,247,206,278,260,148,258,261,254
"COG0541",303,285,282,308,305,298,408,265,269,336,312,257,336,226,363,210,295,312,234,299,330,295,309,258,307,308,292,333,295,327,238,302,309,334,294,254,366,297,285,297,188,289,269,302,299,320,237,342,308,331,357,292,290,236,392,326,298,282,304,294
"COG0542",1199,1144,974,1446,1323,963,1374,1175,1211,1256,1582,952,1505,1055,1803,766,1278,1230,1037,1220,1131,1206,1163,989,1455,1234,1219,1234,1230,1317,1023,1186,1215,1527,1075,1070,1296,1042,1198,1227,751,1222,1126,1285,1506,1151,1082,1702,1159,1435,1349,1218,1225,930,1377,1551,1030,1266,1074,1398
"COG0543",422,419,418,504,642,463,343,519,499,505,442,412,466,494,692,449,503,473,516,449,560,454,471,224,465,589,364,620,463,509,419,442,396,438,516,402,471,475,538,419,225,457,464,493,347,440,480,495,515,532,270,464,574,413,411,492,453,449,463,403
"COG0544",384,615,326,539,380,415,530,340,385,455,503,334,471,433,350,331,380,350,470,507,380,505,394,252,450,381,430,402,411,530,568,403,380,499,365,401,430,497,485,552,145,439,431,556,581,437,316,479,360,549,367,591,379,285,470,655,387,449,536,613
"COG0545",314,177,305,297,712,443,151,535,380,288,251,355,223,303,924,405,312,424,522,299,292,308,372,259,283,367,420,640,302,472,255,360,540,307,327,287,254,332,265,340,212,130,410,300,111,404,503,341,462,492,358,251,404,316,270,194,522,262,301,144
"COG0546",440,510,425,353,374,361,367,350,388,400,485,327,431,394,401,265,416,408,342,459,315,347,388,295,387,356,454,424,422,420,495,333,380,299,345,440,380,452,362,374,299,420,443,390,366,363,390,292,427,470,394,440,377,342,498,430,292,380,477,422
"COG0547",162,158,210,176,158,122,127,170,187,180,214,147,130,128,198,114,163,225,166,163,142,106,163,177,176,192,177,179,217,182,190,160,220,178,162,136,162,218,178,178,190,184,184,183,167,185,230,162,187,148,204,217,158,195,155,162,141,153,186,141
"COG0548",207,242,173,225,265,172,138,234,192,162,188,173,197,175,231,144,209,201,182,196,182,168,205,231,211,206,212,250,196,193,206,180,283,213,210,181,186,176,218,178,252,250,239,219,180,200,217,206,191,205,244,227,200,187,196,207,193,214,212,179
"COG0549",100,166,118,74,13,59,109,26,85,96,188,48,72,62,30,41,88,48,31,89,77,66,58,222,75,55,46,31,39,66,118,40,85,73,61,83,75,72,82,81,415,187,79,103,172,48,38,58,59,59,110,118,47,52,62,94,49,64,98,90
"COG0550",1348,1251,1498,1440,1457,1003,1240,1818,1371,1582,1093,1138,1380,1132,1288,972,1272,1504,1157,1336,1362,1568,1169,930,1555,1676,1455,1196,1686,1171,1291,1301,1221,1460,1456,1436,1429,1163,1242,1354,652,1375,1312,1336,1335,1152,1178,1812,1258,1119,1238,1372,1383,1081,1515,2001,1282,1359,1173,1519
"COG0551",214,403,305,254,48,140,352,131,214,279,320,141,281,185,58,120,263,227,82,206,200,239,186,229,196,139,155,112,254,174,217,163,205,220,156,222,202,183,217,230,412,366,179,239,440,203,102,203,153,248,241,268,140,140,345,313,74,243,216,409
"COG0552",186,199,189,162,146,129,295,100,155,210,200,147,225,141,257,188,190,185,137,173,143,185,191,208,201,204,159,128,190,222,170,178,153,152,162,167,183,162,213,192,125,187,157,182,268,205,146,158,154,224,278,217,146,155,199,162,124,217,150,206
"COG0553",467,857,580,971,1127,456,473,586,547,467,747,507,743,659,545,880,548,832,320,446,764,612,543,598,603,579,582,885,358,936,447,601,995,566,456,570,510,352,353,793,325,392,811,706,715,862,559,925,436,838,726,528,1075,892,757,744,756,729,515,984
"COG0554",158,260,216,241,37,154,232,199,196,249,292,250,187,201,54,143,244,171,149,169,139,172,131,183,195,112,109,63,254,148,176,134,114,201,270,190,177,234,179,197,296,323,184,203,337,152,121,246,203,202,173,226,136,164,217,275,99,239,246,262
"COG0555",7,47,13,13,2,12,11,5,12,11,25,7,25,5,4,7,11,3,9,26,16,9,7,10,20,3,8,6,10,12,65,16,31,10,15,57,9,28,31,41,43,89,34,79,35,21,7,11,30,9,23,84,22,11,32,56,11,63,73,60
"COG0556",359,367,282,369,361,335,440,310,408,394,516,293,399,338,474,314,426,355,294,425,386,404,354,320,420,452,359,348,364,371,315,372,347,332,312,292,461,309,368,442,163,393,265,385,462,325,346,353,345,491,464,344,374,304,442,329,313,372,338,396
"COG0557",385,452,386,381,508,423,395,399,315,382,566,379,514,352,628,324,274,381,369,363,397,419,360,292,437,488,478,464,356,472,368,420,523,415,356,371,425,337,342,438,255,407,416,444,335,323,385,476,420,594,150,432,477,297,450,483,331,423,335,438
"COG0558",141,167,132,139,64,85,229,120,127,159,168,155,203,108,208,111,165,119,64,158,107,165,136,191,106,127,87,136,126,100,126,163,156,98,125,161,124,87,182,145,145,168,158,130,181,160,97,106,98,207,377,157,117,154,188,140,88,115,164,216
"COG0559",97,147,93,81,16,54,195,120,68,100,84,65,114,76,48,101,104,112,85,88,97,106,95,101,105,115,96,41,86,72,89,104,137,137,98,115,121,95,122,92,185,136,61,98,171,124,82,129,122,110,178,107,57,51,122,120,33,112,64,133
"COG0560",178,144,139,177,152,181,170,182,181,167,113,195,153,132,162,197,205,200,185,154,180,159,194,160,181,182,166,174,151,168,132,178,148,128,190,160,179,150,169,166,110,158,174,173,118,251,209,175,147,218,205,158,166,167,145,107,176,148,158,154
"COG0561",714,1197,956,808,414,721,713,646,659,822,1031,610,614,625,548,574,908,575,684,702,716,634,615,712,605,517,708,484,632,631,755,599,882,708,663,667,569,747,879,687,778,888,684,731,1290,698,623,655,638,617,1098,713,604,647,535,799,626,562,837,996
"COG0562",208,229,253,234,275,216,117,269,210,162,252,156,230,275,57,117,235,145,510,319,233,229,270,123,172,174,220,375,184,186,230,187,61,319,185,177,189,250,303,292,114,216,164,275,231,172,235,213,211,321,295,234,321,292,237,215,191,254,156,291
"COG0563",122,105,70,95,95,92,123,92,84,104,131,76,88,77,95,70,99,76,86,109,93,113,138,86,119,93,101,82,96,95,168,171,181,206,180,153,222,181,204,226,108,156,164,181,225,197,183,195,195,268,231,181,192,204,230,198,177,199,185,204
"COG0564",694,849,675,688,1039,616,917,723,744,799,850,691,824,604,1061,688,725,726,644,866,731,790,718,532,712,770,692,902,782,737,796,740,767,657,726,685,800,671,768,721,452,698,620,787,724,671,735,743,700,1061,633,727,881,674,860,793,642,645,740,862
"COG0565",15,1,10,6,4,11,19,5,18,1,5,23,1,0,14,17,1,1,4,2,3,7,10,38,7,10,15,4,4,10,2,7,46,22,5,11,1,2,2,16,102,1,16,18,8,4,10,12,7,1,13,17,5,6,3,0,6,13,1,7
"COG0566",543,517,453,532,312,575,547,549,518,528,556,490,596,469,467,418,550,555,533,500,525,444,624,451,583,577,478,540,536,522,542,560,399,479,552,493,612,525,562,537,310,462,510,501,656,559,495,612,501,551,819,552,495,446,542,544,515,516,506,595
"COG0567",19,8,24,8,8,38,11,10,16,1,11,35,2,1,25,27,6,12,9,1,7,4,7,186,20,41,23,3,12,20,4,10,89,44,11,12,5,6,0,23,232,0,23,58,13,8,9,14,27,9,23,35,14,13,25,9,20,19,10,7
"COG0568",323,371,195,236,705,208,529,162,248,226,473,239,342,173,610,219,214,265,129,426,277,700,269,321,261,319,316,431,275,517,159,134,293,102,100,125,145,99,126,150,207,148,105,152,135,121,100,116,140,289,147,151,200,125,196,129,68,85,148,192
"COG0569",498,532,528,495,323,472,501,538,531,555,449,509,504,496,442,330,487,494,495,492,493,477,439,301,542,452,420,329,533,516,422,488,343,587,570,533,511,522,559,520,360,520,489,477,618,558,437,572,477,483,374,563,453,451,549,591,479,491,515,549
"COG0571",223,179,176,227,275,150,259,174,178,251,232,170,213,196,239,169,188,231,230,206,201,208,214,186,192,183,225,226,212,219,185,238,221,147,197,209,242,187,243,205,83,159,177,189,172,234,199,211,184,284,214,171,238,160,256,179,167,167,191,217
"COG0572",366,336,365,327,616,249,460,297,353,402,381,392,414,401,631,306,305,382,328,388,342,388,356,184,330,431,341,525,441,466,325,380,456,278,376,333,369,427,324,346,128,340,437,344,238,281,377,352,361,510,113,371,467,308,427,346,338,389,323,347
"COG0573",151,219,182,168,22,165,137,147,212,185,244,155,168,178,65,185,157,216,153,159,207,111,188,145,178,200,152,83,188,122,179,213,138,199,200,207,171,159,217,207,162,168,144,161,254,166,137,203,173,130,274,216,149,142,154,227,151,190,216,193
"COG0574",693,671,661,687,1207,440,866,668,623,729,611,649,953,686,1375,643,745,781,479,765,749,820,806,380,921,1047,620,993,825,980,678,737,686,624,802,639,774,600,755,699,284,557,728,762,381,625,785,763,668,1096,217,748,881,604,1015,722,574,775,605,637
"COG0575",196,190,158,173,262,155,206,190,177,204,228,188,177,153,202,133,198,222,171,231,187,233,202,132,199,206,192,236,182,154,236,194,179,126,193,209,231,182,239,197,35,138,170,203,188,226,180,155,146,259,218,178,189,204,256,164,158,185,177,215
"COG0576",189,165,131,129,221,157,195,115,147,160,164,147,146,121,184,133,122,146,174,166,135,182,128,146,132,161,140,167,158,146,144,118,163,110,139,110,158,130,138,126,85,118,124,136,139,118,149,131,155,183,122,128,138,117,184,149,170,165,154,158
"COG0577",1404,2084,1672,1906,1000,1036,1860,1846,1846,1675,1638,1507,1781,1669,1279,1231,1709,1455,1352,1741,1399,1576,1447,1273,1584,1435,848,1201,1790,1374,2365,1543,1190,1779,1671,1937,1800,1491,1706,1613,1053,2018,1520,1718,2381,1839,1465,1585,1381,1680,3000,1679,1354,1522,1463,2066,1468,1825,1596,2398
"COG0578",64,5,34,28,13,54,60,68,84,58,18,59,15,17,26,55,73,33,40,28,68,31,52,169,74,110,67,31,33,28,10,60,98,43,61,17,35,27,87,22,202,5,37,52,19,58,106,48,71,8,44,53,65,23,42,19,67,47,25,17
"COG0579",129,202,105,82,24,70,170,75,74,142,95,64,77,70,37,99,112,95,24,64,84,151,66,114,103,57,75,23,62,78,137,96,136,130,59,83,88,100,112,76,247,144,92,105,155,83,68,74,95,58,43,124,55,82,102,99,28,95,42,85
"COG0580",84,28,74,41,11,70,66,50,60,75,156,63,42,70,32,104,80,63,33,25,66,32,132,183,51,77,76,40,100,41,19,86,121,51,66,44,39,34,87,52,201,63,94,81,110,79,97,50,60,12,284,87,49,67,34,22,46,39,41,47
"COG0581",164,248,181,183,32,160,157,136,166,197,251,153,177,173,60,153,189,213,114,183,189,130,191,198,183,143,159,131,181,138,166,193,125,215,167,175,160,145,174,219,169,175,155,161,262,151,134,210,159,152,334,218,129,177,213,182,151,192,174,176
"COG0582",3416,2088,2088,2632,1959,1777,3238,2077,2380,2273,1385,2394,2590,2435,710,1456,3886,2495,1778,2627,2414,2827,2394,3390,2996,2545,2554,1927,2450,1686,2910,2167,1184,2526,2494,2265,2677,2133,2517,3342,3189,2375,1902,2566,2162,3428,4546,2230,2153,2093,1875,2723,1813,2278,2874,2916,1658,2473,2102,2969
"COG0583",1554,1822,1492,1185,630,1198,1967,857,1214,1152,1987,1028,1210,833,953,1232,1024,948,882,1316,957,1137,983,2893,1230,985,1591,980,936,1060,1477,928,2022,1219,1045,1233,1072,1303,1176,1201,4591,1700,1385,1380,2006,919,962,939,1218,1131,1444,1700,1058,860,1423,1467,983,1073,1217,1572
"COG0584",402,258,353,307,358,295,340,317,324,516,276,530,327,429,116,435,450,297,361,276,373,463,571,273,416,441,362,212,347,317,335,693,253,283,341,208,326,401,496,397,301,344,335,297,469,397,319,355,266,218,324,300,281,401,328,313,490,424,383,303
"COG0585",10,2,14,3,6,12,6,0,3,2,3,5,0,1,9,12,3,0,5,0,1,0,2,65,0,1,8,0,3,16,1,0,44,24,2,13,1,0,0,0,91,1,7,18,7,0,4,3,7,0,14,13,3,1,1,0,0,1,1,6
"COG0586",152,43,110,112,133,170,95,109,133,90,194,146,63,98,191,189,121,117,189,85,69,98,98,219,78,106,146,133,117,116,95,130,240,131,111,136,87,123,102,76,238,37,106,70,158,113,128,89,120,123,239,72,133,134,79,64,178,94,85,67
"COG0587",728,817,757,752,727,656,830,817,770,780,795,702,942,615,1042,629,770,800,695,712,719,819,744,647,744,863,710,739,756,789,679,765,686,666,905,664,808,641,712,826,473,680,708,878,825,758,760,790,750,871,811,761,739,908,786,684,594,691,684,832
"COG0588",145,14,109,113,9,171,50,133,113,60,118,142,46,94,29,112,94,106,166,40,84,36,98,156,80,76,76,37,120,36,57,93,63,133,116,87,94,110,49,66,85,37,93,45,95,92,135,126,150,32,196,61,102,109,89,82,217,79,115,59
"COG0589",410,137,345,275,400,400,161,454,342,344,469,373,220,245,536,428,329,417,391,261,355,278,419,340,312,425,441,488,333,290,177,420,428,319,459,384,297,331,324,205,262,132,294,215,196,367,459,372,390,299,492,183,445,391,279,192,527,290,338,141
"COG0590",163,198,152,150,247,145,205,158,140,160,205,138,176,146,271,133,169,187,134,187,136,178,191,123,175,184,221,286,173,154,145,168,202,134,166,131,159,152,197,214,64,163,181,144,150,147,183,159,178,280,153,159,158,124,156,158,176,133,141,178
"COG0591",525,346,538,466,306,392,632,488,572,544,439,588,523,572,415,605,601,594,510,590,443,485,448,293,606,591,519,438,555,456,182,366,174,193,292,275,316,308,285,192,186,248,160,152,185,239,319,270,241,228,231,202,243,292,283,191,321,265,275,247
"COG0592",348,370,281,314,278,260,497,309,271,304,353,277,375,217,379,246,370,310,277,426,363,409,330,275,290,379,311,363,251,239,176,168,113,120,150,165,152,142,163,156,113,175,149,153,207,154,154,156,131,173,181,143,144,151,200,135,177,152,168,190
