"","DLM002","NOM017","DOM022","NOM013","NOM027","DLF013","NOF012","NLF002","DOM021","NLM021","NOM018","DOM013","NOM019","DOM024","NOF006","NLM026","NOM029","DLM014","DOM001","DLM028","NOM002","DOM008","DLM024","DLM010","NLM022","NLM001","NOF007","DLF001","NOF014","DLM022","DLF009","NLM032","NLF010","DLM011","NLM017","DLF008","NOF010","NOM015","NLF013","DLM008","DLM012","NLM024","DLM013","DLM027","DLM019","NLM025","NLM027","NOM007","NOM004","DLF004","DOM019","DLM023","DLM006","NLM010","NLF001","NOF013","DLM009","NLM004","NLM016","NOM025"
"COG0843",0,0,0,204,0,1,0,0,7,0,0,1,0,4,5,1,13,0,4,28,1,9,102,65,23,1,0,2,0,11,41,1,0,2,1,1,1,2,0,0,6,3,7,1,1,1,5,1,5,0,0,1,0,2,0,1,2,0,2,10
"COG0845",1479,1590,2518,1744,803,1899,1553,1984,2890,2218,1837,1655,1658,2093,2957,1305,2190,2983,2153,1691,1206,3111,834,2497,1417,1898,2219,2964,1349,1349,1480,924,2882,2709,2170,2260,2450,2586,1533,1612,495,2741,1583,1335,930,1550,457,1558,2686,2042,2318,1645,1757,2102,2293,2464,616,1202,1775,2487
"COG0846",130,139,82,140,96,122,123,107,87,120,168,142,141,131,66,132,107,108,117,94,152,79,93,107,167,133,117,54,128,112,145,308,176,253,145,141,206,231,284,325,321,179,252,362,274,357,256,297,339,372,176,482,236,183,259,231,441,444,384,270
"COG0847",190,376,255,173,87,206,136,171,260,184,175,195,172,199,261,150,285,281,227,243,94,229,220,170,180,216,218,199,178,136,209,117,223,241,218,172,228,195,130,165,101,273,111,364,121,397,319,187,254,230,207,126,259,156,161,152,399,165,517,154
"COG0848",25,22,40,46,127,8,10,41,22,16,26,30,26,4,19,7,19,14,19,21,14,24,80,58,13,13,10,17,13,10,48,21,31,14,11,93,19,17,12,10,23,40,37,35,11,81,39,10,38,17,9,19,11,22,39,7,108,16,4,20
"COG0849",168,320,153,198,6,90,290,115,149,158,185,235,216,111,156,190,180,238,136,172,105,128,141,237,179,283,144,97,189,241,183,106,125,142,131,120,254,142,283,120,68,278,93,227,87,378,199,186,116,233,202,70,272,201,113,150,256,275,401,166
"COG0850",52,24,19,42,75,20,24,57,16,41,48,48,23,24,12,52,46,15,21,60,119,9,66,34,85,60,27,13,57,46,48,81,22,11,27,23,25,20,72,49,38,15,11,46,12,71,43,54,27,24,26,9,39,36,41,30,85,46,6,33
"COG0851",29,15,7,20,31,5,72,40,7,16,26,28,10,15,13,40,21,8,9,26,39,7,45,16,37,18,9,5,32,49,30,38,12,7,34,17,8,4,33,25,10,9,7,6,3,30,25,32,12,11,8,8,21,14,30,15,15,21,2,15
"COG0852",113,156,203,130,6,136,112,139,245,190,137,140,147,210,159,125,215,231,144,122,72,182,86,197,119,199,150,180,106,52,152,59,176,229,156,138,212,200,161,153,30,239,99,66,66,109,10,158,171,230,207,102,184,122,149,135,11,88,278,193
"COG0853",84,84,52,93,50,58,47,84,84,82,70,60,72,67,77,42,103,71,75,60,59,78,59,69,73,72,80,67,55,42,63,33,89,87,78,63,93,71,65,87,27,123,51,66,35,70,34,75,88,64,81,44,63,70,91,66,40,55,96,67
"COG0854",43,13,71,55,3,85,66,97,108,98,100,79,50,111,137,62,123,127,69,74,43,143,70,123,66,52,141,112,53,41,82,45,131,151,116,85,77,147,93,95,16,69,66,20,26,58,9,36,130,55,115,67,48,93,80,84,41,5,18,138
"COG0855",352,323,345,388,572,453,339,469,390,451,485,387,327,407,434,354,573,348,408,413,476,442,244,413,496,409,333,447,435,304,295,473,528,455,358,295,321,413,545,304,601,202,356,466,250,281,298,301,458,268,446,457,306,503,481,447,366,301,88,417
"COG0857",1,7,6,0,88,16,0,0,8,2,2,2,10,2,9,2,24,2,12,57,7,13,179,32,34,9,0,3,0,26,145,0,6,12,3,9,6,3,0,1,235,16,13,18,10,94,20,1,10,1,1,7,2,1,2,2,9,1,3,46
"COG0858",131,148,121,129,141,122,147,109,117,104,125,163,121,121,108,112,131,116,128,93,103,91,56,82,87,125,120,117,120,143,100,144,108,146,114,72,97,100,104,141,151,92,156,132,115,170,119,137,98,122,93,126,157,100,108,110,84,114,121,92
"COG0859",192,273,314,223,238,114,106,166,184,114,136,139,188,115,164,66,147,201,245,191,88,208,320,361,119,225,99,287,83,115,300,105,252,176,180,445,256,136,125,59,64,401,174,178,83,394,127,185,331,270,132,85,224,121,156,137,191,263,326,166
"COG0860",417,260,356,391,332,502,304,372,249,401,361,375,369,339,230,423,376,327,287,398,647,279,425,356,509,335,323,228,547,422,343,480,284,244,404,199,298,221,467,431,231,194,372,219,533,380,547,421,256,326,364,337,446,332,341,298,525,471,227,293
"COG0861",82,216,134,62,349,19,4,57,43,9,27,43,46,5,23,3,66,4,43,81,57,49,263,188,58,105,6,15,3,53,237,14,53,29,12,27,53,12,9,8,247,184,46,156,16,254,99,60,39,100,6,15,72,14,72,2,124,69,235,65
"COG0863",354,130,104,349,97,364,290,190,349,185,329,259,254,407,353,287,428,208,308,250,185,228,346,361,204,104,278,157,419,498,459,239,338,182,289,396,164,188,333,276,93,154,221,223,604,145,98,510,163,322,385,316,419,228,277,204,66,268,291,243
"COG0864",6,1,1,1,0,2,5,1,0,1,1,3,2,7,2,1,3,4,0,6,1,3,14,8,1,4,4,1,3,8,27,2,7,9,0,4,9,5,7,4,3,9,20,5,7,2,4,0,3,1,12,3,0,5,1,1,8,5,1,10
"COG1001",40,30,39,43,52,80,42,33,28,49,47,78,65,47,16,62,30,50,52,65,103,34,127,52,56,34,44,27,53,79,145,121,25,72,58,164,74,83,58,106,79,51,185,126,209,58,181,63,114,72,110,155,51,106,60,87,60,80,8,76
"COG1002",484,722,202,485,280,254,215,202,411,165,439,248,466,233,387,228,705,372,578,462,79,340,282,448,606,1017,199,338,352,233,174,207,305,343,348,274,494,176,196,255,342,850,287,528,226,212,355,537,94,224,348,475,426,361,327,247,305,352,932,106
"COG1003",166,64,296,158,235,271,128,188,354,303,152,217,194,205,246,158,267,344,247,249,105,274,244,183,209,98,172,343,140,205,262,82,232,292,211,294,259,307,104,178,40,108,171,63,126,53,12,171,256,142,167,133,103,172,199,197,35,18,21,234
"COG1004",443,369,341,334,276,359,319,372,334,314,299,444,258,301,675,247,370,491,419,304,195,560,97,325,216,322,295,566,302,314,275,260,324,433,494,339,289,358,286,386,246,218,246,175,225,517,243,416,437,416,298,314,369,366,336,395,242,259,467,354
"COG1005",40,76,68,47,3,38,66,45,74,70,53,52,44,51,58,49,81,91,54,42,17,54,8,63,56,55,47,66,21,26,88,42,134,155,143,96,160,170,82,98,10,224,75,60,54,114,12,119,144,177,152,64,124,110,100,120,9,94,242,118
"COG1006",2,0,3,4,1,3,1,1,3,1,0,3,3,4,2,2,0,3,8,3,1,2,6,1,0,1,0,0,4,6,0,0,2,5,1,13,7,1,6,7,0,2,8,1,11,0,0,3,4,3,3,7,3,2,2,1,0,1,3,0
"COG1007",138,203,255,176,5,148,91,118,246,180,143,95,122,165,180,123,170,254,159,124,55,152,52,185,140,227,179,228,82,60,86,73,269,246,186,163,218,214,122,127,20,332,99,98,60,170,5,202,248,218,182,105,182,141,145,143,26,107,299,178
"COG1008",111,173,255,102,8,172,87,107,288,198,125,139,101,195,224,132,209,271,117,148,34,208,76,175,162,190,135,111,59,61,155,53,152,202,182,124,188,171,130,168,18,311,91,95,62,162,3,203,126,271,266,79,209,128,164,148,14,87,378,143
"COG1009",144,345,266,140,11,259,109,129,331,200,191,151,157,190,206,128,156,293,198,171,35,203,174,199,133,246,162,111,76,72,269,71,173,233,136,118,321,208,110,151,31,465,155,134,100,240,24,157,173,335,181,111,195,132,140,163,19,175,411,192
"COG1010",89,55,58,70,102,64,63,82,87,62,83,62,88,85,59,100,54,52,91,93,102,46,14,52,83,38,68,47,71,88,25,92,35,63,102,75,82,91,67,97,23,15,87,72,83,33,55,56,63,43,99,108,45,90,97,88,31,54,7,96
"COG1011",450,598,315,419,263,457,273,390,516,355,381,405,422,404,440,363,458,360,390,313,349,413,270,331,379,404,485,472,369,333,339,459,467,503,378,366,502,323,403,486,514,430,364,473,322,513,430,399,369,436,407,372,350,331,400,363,186,364,651,336
"COG1012",275,152,316,332,368,538,620,349,231,384,383,435,365,341,319,322,425,262,393,724,441,445,1417,1050,507,336,332,437,375,690,892,411,488,322,391,455,323,439,315,262,1012,323,714,563,478,169,1112,261,543,265,325,329,375,504,326,274,1036,237,113,638
"COG1013",675,1006,885,788,701,756,792,812,978,942,837,905,981,829,796,792,796,958,809,681,940,975,314,699,786,821,779,583,617,780,508,563,790,851,576,665,924,879,749,797,182,1258,1134,869,750,727,248,894,708,864,973,735,825,721,818,586,260,657,1020,803
"COG1014",838,959,990,997,714,944,902,951,1166,1069,1042,1097,1014,1082,1039,896,923,1167,936,790,969,1242,366,913,825,937,972,826,774,869,653,679,940,1155,701,774,1097,1136,936,895,178,1293,1284,919,914,854,225,936,924,964,1158,895,928,927,1038,790,390,649,1061,916
"COG1015",86,82,79,101,185,77,228,72,57,87,95,128,132,56,39,144,78,61,71,134,174,50,270,97,132,111,65,55,131,134,162,166,45,74,51,84,67,86,120,97,80,67,106,132,140,51,222,101,68,69,70,182,61,113,102,81,112,105,36,141
"COG1017",1,0,2,3,0,3,3,0,1,4,5,3,6,4,15,0,19,7,11,29,3,13,100,42,22,9,6,6,3,21,80,0,6,12,1,12,0,7,5,0,17,11,6,1,1,5,13,2,11,5,1,3,2,2,0,0,32,0,7,19
"COG1018",9,2,40,6,3,8,10,2,13,8,14,12,18,14,31,1,50,7,18,89,2,32,269,118,57,16,15,6,3,58,183,6,9,28,5,31,15,10,15,7,33,31,41,4,11,22,66,3,38,2,7,20,2,11,2,1,55,2,7,60
"COG1020",207,104,113,237,137,359,124,148,115,254,122,283,111,191,209,231,219,136,238,204,349,489,551,386,267,134,264,225,198,356,194,320,155,118,169,356,111,159,165,191,499,43,368,169,151,176,1216,164,183,65,196,196,117,220,395,157,255,213,79,144
"COG1021",13,1,4,0,0,19,0,1,5,0,4,5,5,17,15,11,17,3,17,28,6,15,133,81,28,6,2,7,1,16,73,6,3,12,6,12,3,7,0,2,29,8,18,1,4,2,18,1,13,2,2,6,1,5,17,4,4,1,4,28
"COG1022",621,789,714,581,616,653,866,643,960,779,626,1087,617,816,898,609,719,911,784,445,333,892,45,671,577,816,850,933,557,640,414,533,923,941,657,728,925,889,648,576,1079,915,620,554,393,710,109,686,923,737,739,586,691,703,740,707,270,604,1140,645
"COG1023",0,0,0,0,23,4,4,0,0,0,1,2,0,0,0,1,3,0,0,0,3,0,0,0,0,0,6,0,0,0,1,1,0,0,0,1,1,0,0,1,27,0,3,20,2,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",97,76,77,97,181,67,78,70,66,105,123,88,140,61,74,105,157,62,102,202,131,65,669,154,194,122,66,27,87,118,165,42,26,47,44,56,48,44,39,74,32,35,56,56,36,19,59,24,58,27,43,68,27,46,46,46,32,32,22,97
"COG1025",0,0,1,0,0,3,0,1,3,0,4,1,4,0,7,0,19,0,4,21,1,11,85,54,17,6,0,1,0,18,132,2,3,15,5,20,7,3,1,0,29,16,22,2,2,7,26,0,19,3,0,5,0,2,2,1,6,0,8,32
"COG1026",243,229,190,240,403,161,166,295,105,181,236,167,217,160,66,225,144,110,159,246,457,108,167,113,314,200,214,71,241,123,66,362,112,117,224,114,156,197,266,197,98,45,213,278,281,90,242,172,93,123,121,327,186,206,187,177,372,213,28,221
"COG1027",101,91,147,110,153,138,114,116,205,129,139,154,127,109,152,65,154,184,106,55,116,156,358,128,105,247,124,126,80,72,38,46,48,104,43,97,68,62,35,58,78,171,32,74,39,123,43,99,65,144,39,43,67,45,42,55,119,122,153,48
"COG1028",1132,1051,1020,1072,1082,1132,1075,1294,1158,1060,1118,1011,1160,1144,1280,1066,1285,1133,1167,1249,955,1190,1486,1762,1145,795,1049,1217,1009,977,1515,1139,1031,1205,1480,1263,1145,1195,1194,1081,1063,1178,1285,1095,1065,806,1037,846,1135,1061,1045,1266,1070,1275,1073,1220,1015,699,991,1283
"COG1030",26,9,20,34,69,15,11,25,19,12,8,34,36,24,23,8,3,5,61,39,11,32,0,4,5,7,7,19,16,44,51,6,14,9,5,7,9,17,9,10,1,14,24,45,32,15,10,14,12,13,40,13,8,20,14,8,10,4,8,3
"COG1032",654,487,609,680,752,694,683,608,603,685,711,699,637,767,671,731,649,686,666,716,828,726,517,536,762,546,594,550,811,660,383,910,905,565,575,809,529,647,686,739,339,458,897,690,874,388,673,723,628,505,749,882,675,720,738,733,497,554,385,589
"COG1033",351,210,89,217,133,305,195,339,154,325,355,366,260,252,100,348,158,159,241,244,414,65,85,104,334,215,215,189,359,383,111,425,109,144,336,42,206,261,346,284,107,29,310,261,503,121,174,247,65,129,263,398,281,296,196,262,293,256,32,315
"COG1034",124,51,95,100,65,158,90,154,140,188,108,126,193,115,93,191,65,147,139,182,252,122,244,119,166,94,55,102,145,293,204,91,53,64,155,195,133,125,161,104,109,74,192,113,233,48,180,69,117,97,128,111,98,136,95,127,163,52,28,115
"COG1035",409,108,103,326,35,261,152,296,256,262,174,142,161,243,320,166,128,214,248,150,122,133,34,80,108,132,139,212,253,219,76,238,437,240,197,429,110,210,110,146,150,177,155,113,146,262,36,323,218,113,132,142,146,111,192,235,30,208,355,260
"COG1038",79,40,118,125,64,141,138,86,136,119,78,110,147,94,89,95,150,92,146,77,77,125,9,115,69,71,94,112,72,123,62,104,76,113,128,114,110,119,77,123,49,62,174,178,95,43,172,47,131,72,139,109,56,88,101,87,286,38,20,106
"COG1039",5,2,4,29,1,5,93,3,2,6,3,10,7,0,4,13,4,4,29,21,3,0,3,9,2,1,2,1,10,15,30,20,3,6,5,21,6,4,4,7,7,1,19,1,10,8,101,16,9,18,14,10,14,4,2,6,2,18,1,0
"COG1040",179,219,171,179,228,192,143,158,189,132,170,237,173,168,192,154,202,191,186,157,172,160,101,144,155,212,210,161,167,159,146,230,173,192,123,134,170,132,182,208,201,234,193,203,183,217,235,227,151,217,177,178,184,162,129,146,174,168,247,149
"COG1041",32,9,17,13,7,5,3,13,7,24,40,7,9,8,14,9,25,7,17,19,75,0,1,7,61,8,34,2,16,33,1,45,12,1,1,4,11,13,24,20,2,0,3,9,30,9,3,16,4,16,25,9,17,11,44,9,3,15,2,14
"COG1042",91,7,139,53,6,118,99,107,163,110,71,75,116,161,234,39,146,117,149,126,32,255,142,128,72,71,197,228,93,119,151,49,126,146,170,165,134,166,81,148,42,75,102,35,49,29,9,61,183,83,189,120,54,149,120,164,125,22,9,123
"COG1043",145,127,267,139,148,143,119,206,315,192,167,162,143,192,235,107,217,264,206,119,90,253,100,216,126,177,197,251,115,86,131,75,232,256,186,216,211,236,151,170,29,273,118,110,60,170,21,262,243,252,211,122,213,154,199,175,85,113,286,199
"COG1044",134,201,201,139,105,120,110,125,234,149,117,131,127,160,199,95,162,202,162,108,66,162,84,176,101,126,151,152,82,68,113,62,201,206,157,213,185,205,128,119,22,339,127,149,67,195,43,160,192,179,124,92,171,118,165,128,75,152,245,141
"COG1045",201,289,206,286,180,306,235,285,238,265,269,269,278,243,258,239,261,212,279,185,195,292,89,205,212,175,208,228,251,222,299,192,307,342,202,214,189,296,182,279,84,215,209,158,238,278,181,262,295,236,225,224,314,206,263,246,165,405,322,230
"COG1047",69,93,56,81,16,64,47,64,96,73,69,58,76,69,66,30,83,107,92,58,76,60,46,78,92,67,57,90,46,43,76,70,73,49,74,60,92,51,102,81,18,85,68,55,35,77,53,66,66,72,71,60,100,73,82,54,79,60,86,64
"COG1048",412,402,463,364,652,416,258,439,353,435,468,345,413,370,327,443,411,339,330,488,559,439,525,338,510,457,401,262,403,382,480,428,332,318,376,277,322,383,421,412,487,372,524,441,466,401,426,413,335,406,399,447,468,456,461,379,642,428,536,480
"COG1049",1,0,2,0,1,4,0,0,3,0,5,2,3,0,10,0,19,0,9,53,1,19,196,71,31,6,1,3,0,29,117,3,2,8,4,14,5,7,1,3,17,16,19,2,1,126,16,0,19,0,0,2,0,4,0,0,5,0,5,40
"COG1051",157,140,109,197,126,203,234,164,242,138,157,126,100,232,234,221,206,196,190,102,92,198,47,193,129,162,248,307,191,138,69,120,269,236,239,151,190,176,232,212,219,205,118,180,171,244,230,194,249,186,205,115,162,168,206,221,126,128,239,131
"COG1052",327,214,330,283,111,341,284,344,336,402,350,387,316,389,351,321,268,400,322,383,281,351,319,321,368,308,378,295,357,289,264,386,356,392,386,372,341,355,378,415,185,252,369,378,329,243,339,406,346,281,392,332,263,354,299,324,346,233,174,411
"COG1053",491,773,1072,501,556,467,500,595,476,756,694,624,782,588,362,428,452,653,493,595,582,531,338,663,669,713,651,322,436,338,698,550,507,585,312,597,718,789,916,358,626,992,444,962,507,573,521,419,675,652,529,821,553,712,719,401,1327,603,767,676
"COG1054",2,2,12,0,2,8,3,3,6,1,5,0,2,3,7,0,12,1,5,30,0,7,99,29,11,7,1,4,2,12,53,7,6,13,2,24,4,2,1,6,24,6,9,2,0,2,76,2,6,3,0,2,1,1,1,0,20,6,2,17
"COG1055",298,471,291,236,442,80,110,165,105,184,120,173,289,102,56,99,115,159,163,154,210,55,116,107,191,326,102,45,188,136,128,130,100,76,150,60,216,116,187,121,45,345,101,304,123,339,82,328,85,357,144,95,388,187,205,72,245,303,459,100
"COG1056",42,0,5,7,0,10,47,54,5,14,7,1,4,2,5,6,13,8,2,26,4,12,85,47,10,9,4,1,21,25,57,9,2,11,1,12,5,6,10,10,6,6,13,2,43,4,100,5,7,1,1,3,7,10,3,1,2,11,6,12
"COG1057",134,171,133,164,148,166,134,138,163,147,166,212,179,158,113,188,147,122,163,137,140,120,61,128,144,174,148,111,156,176,118,145,166,160,122,113,147,139,133,165,177,173,178,171,181,120,116,161,168,138,137,144,141,138,112,145,134,167,185,128
"COG1058",91,48,69,93,174,119,75,73,75,106,26,79,126,52,60,130,75,79,109,132,79,71,135,72,56,42,54,145,56,81,149,86,41,96,112,137,80,93,58,76,46,32,95,93,110,41,214,34,69,72,118,145,72,74,69,83,105,56,9,88
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,1,17,0,0,0,0,0,4,0,0,0,0,2,0,3,4,0,0,0,0,3,0,3,0,0,0
"COG1060",159,177,141,214,320,172,113,221,237,218,164,146,112,150,167,120,177,210,186,125,211,173,74,173,188,124,152,172,131,106,200,254,475,403,333,361,351,429,281,316,133,379,212,237,198,238,229,187,442,310,353,245,253,295,473,319,157,193,232,296
"COG1061",301,634,291,379,270,201,385,294,114,291,179,545,197,266,277,286,197,177,323,212,221,105,109,175,230,219,189,545,366,179,244,664,578,478,446,216,496,390,630,265,660,384,528,695,246,1659,759,589,555,564,401,523,888,559,566,528,630,1407,707,696
"COG1062",0,0,7,0,0,2,1,1,4,0,3,1,5,1,6,0,14,0,7,27,1,17,101,47,12,9,0,3,0,11,62,4,2,9,5,24,2,2,0,0,11,5,14,3,1,3,9,2,8,1,0,2,0,1,1,1,68,1,4,26
"COG1063",378,544,472,364,824,406,418,376,334,327,361,345,406,287,376,364,419,321,357,433,368,385,1008,466,436,465,279,368,368,581,652,414,264,334,522,535,441,325,386,475,552,400,501,530,555,346,763,266,357,387,373,457,219,333,332,302,404,512,714,345
"COG1064",1,0,11,2,0,3,7,0,16,2,7,6,8,2,33,1,24,16,14,65,1,15,193,122,31,15,5,29,3,30,139,12,3,16,4,28,6,8,3,7,28,10,20,66,43,6,80,5,9,0,6,2,4,0,0,67,5,3,4,60
"COG1066",261,338,334,229,247,291,307,258,251,311,295,333,283,252,241,328,217,293,232,268,288,236,149,279,253,286,262,190,266,288,215,287,215,298,258,164,287,288,261,263,390,245,265,330,275,286,290,368,214,202,266,284,261,218,205,268,227,246,179,281
"COG1067",74,81,57,65,323,8,203,79,31,26,25,141,50,15,8,81,27,16,20,75,108,22,144,70,33,36,16,11,78,196,109,56,60,12,8,10,14,14,45,18,9,41,27,88,57,103,18,53,11,1,12,22,5,4,46,3,14,26,9,58
"COG1069",18,19,23,23,13,39,71,18,62,64,27,15,22,35,56,31,17,34,72,67,14,32,390,83,33,37,72,16,95,44,179,35,26,35,148,19,66,83,17,41,13,19,45,4,23,9,37,25,13,21,100,36,17,28,47,29,7,14,1,52
"COG1070",758,993,686,633,1197,783,468,745,610,654,668,707,690,614,789,618,716,614,608,651,877,784,1102,865,689,849,564,776,694,539,731,552,779,681,829,935,735,635,729,694,1096,897,970,632,793,773,692,426,727,812,675,518,681,616,848,710,682,670,953,650
"COG1071",36,10,62,17,6,74,42,80,28,64,5,17,32,100,143,25,82,87,76,115,14,148,18,25,43,9,25,132,34,79,53,25,69,17,73,112,54,76,10,95,21,27,65,42,59,10,147,13,99,24,48,49,63,108,105,119,8,12,0,44
"COG1072",0,2,8,2,9,10,6,2,8,1,9,1,2,1,9,2,19,1,6,20,3,12,63,44,11,5,3,3,0,11,56,11,1,5,4,10,1,4,1,6,31,4,8,70,1,66,125,1,10,1,0,2,1,2,3,3,71,14,3,15
"COG1073",503,331,540,546,554,633,532,580,628,557,545,606,500,658,701,435,611,531,542,612,402,680,401,611,481,353,537,646,467,420,627,394,824,808,451,578,502,733,409,557,497,452,663,577,625,370,359,544,838,443,638,629,610,621,682,632,252,374,413,697
"COG1074",557,634,558,500,629,525,856,413,349,530,496,745,643,472,266,629,393,424,524,539,503,344,306,338,554,625,315,277,552,681,459,588,273,341,186,237,515,413,509,482,265,483,556,707,757,620,777,621,274,436,496,547,562,431,353,387,599,645,479,397
"COG1075",64,5,7,36,4,14,15,31,15,91,8,28,59,48,11,21,0,13,15,20,4,9,27,5,36,8,9,5,25,49,9,22,5,7,2,57,13,23,43,28,2,1,17,0,136,26,1,36,7,25,34,54,36,75,9,5,93,19,5,2
"COG1076",52,121,92,42,4,65,61,64,93,62,87,49,49,66,104,50,88,53,72,70,29,121,94,139,62,93,101,52,41,31,69,37,114,97,60,21,103,89,83,47,21,202,46,69,17,78,10,115,76,78,95,70,83,58,92,36,36,83,92,101
"COG1077",423,422,305,397,430,323,442,341,320,349,386,456,396,340,222,450,277,349,339,357,439,246,139,260,396,388,311,197,416,431,174,446,324,287,347,223,337,350,435,350,173,381,421,457,371,368,320,372,236,358,340,391,392,309,376,303,373,343,365,381
"COG1078",47,9,97,69,2,74,75,84,177,99,51,73,48,128,153,38,61,126,47,47,31,178,1,115,59,57,139,194,76,60,31,36,134,143,85,136,99,119,41,90,64,69,64,83,71,6,86,53,136,62,91,43,41,104,81,114,134,17,6,132
"COG1079",75,62,75,126,87,108,98,57,64,124,83,129,171,101,51,186,70,60,147,126,126,65,168,24,76,84,81,55,157,225,107,120,39,55,113,100,78,100,102,165,100,28,209,92,385,61,217,89,56,73,125,189,65,90,76,90,151,85,28,79
"COG1080",249,244,176,188,563,240,167,342,89,301,296,229,264,195,100,336,220,203,171,363,385,134,639,234,474,254,228,59,358,217,403,459,136,190,204,184,161,267,311,253,457,134,309,417,286,294,493,256,144,176,178,475,264,288,248,205,675,247,60,360
"COG1082",275,168,292,261,539,291,230,345,187,241,266,213,328,232,237,291,216,183,398,336,483,393,557,315,200,120,288,355,283,529,290,310,208,254,255,563,251,276,225,389,171,144,296,166,430,149,455,184,302,169,242,301,247,253,224,258,167,130,54,231
"COG1083",64,22,40,188,22,78,115,83,35,66,105,42,82,154,141,65,108,119,95,49,104,134,22,87,65,90,87,163,92,81,46,50,56,43,90,75,81,60,57,64,24,32,94,20,49,100,11,107,117,114,56,98,70,126,159,66,19,281,77,156
"COG1085",13,27,35,14,208,28,4,20,12,4,23,20,15,7,7,4,11,1,9,23,28,16,75,18,12,9,4,8,1,9,82,15,22,7,1,10,10,2,3,6,230,13,16,115,18,51,57,3,5,4,6,24,0,2,19,5,20,10,3,18
"COG1086",344,495,371,325,94,447,508,488,364,461,378,389,294,474,615,517,519,458,522,357,379,633,226,222,372,444,431,718,445,477,285,378,545,333,635,507,462,564,286,545,157,200,465,235,449,303,227,395,543,435,438,374,352,434,492,558,477,192,299,435
"COG1087",283,288,239,290,300,255,313,285,206,225,277,332,322,239,198,316,221,220,240,223,258,178,225,223,245,236,197,175,262,304,223,321,211,244,186,180,276,226,252,246,311,230,277,285,302,290,327,362,181,242,235,269,305,267,227,221,398,236,340,215
"COG1088",269,334,449,314,222,305,315,307,284,353,317,289,270,265,405,286,337,345,397,259,276,382,209,418,247,243,348,400,275,161,232,261,439,314,376,343,314,391,326,277,249,406,223,331,245,274,198,243,411,377,253,268,361,314,281,397,316,263,556,253
"COG1089",168,263,158,190,12,154,97,206,242,151,174,112,107,152,237,158,156,225,191,159,119,203,25,231,122,179,256,166,173,97,122,72,193,246,316,191,189,215,160,260,19,309,121,170,68,166,2,105,297,234,230,173,169,259,218,208,15,154,250,226
"COG1090",16,4,12,12,3,40,14,22,15,11,20,15,22,18,61,13,38,27,45,35,9,49,55,29,19,10,10,79,8,43,93,7,27,26,54,71,36,45,7,9,15,18,11,15,10,53,3,6,49,36,36,12,8,31,13,47,9,4,5,64
"COG1091",192,224,374,221,148,248,183,251,242,293,285,164,224,240,296,270,293,277,285,255,302,242,106,204,226,198,298,235,268,183,156,247,297,256,329,309,280,305,261,216,167,291,172,233,220,175,184,208,273,187,301,282,274,254,227,297,278,259,201,234
"COG1092",336,318,297,333,235,329,362,289,242,289,326,342,369,266,189,304,265,291,317,422,290,236,299,237,342,307,268,207,315,329,366,321,269,301,276,197,278,299,359,303,109,310,278,271,396,397,245,327,249,249,333,344,300,286,247,257,222,275,260,325
"COG1098",20,13,29,29,73,29,40,22,8,20,10,45,36,34,7,40,17,15,38,19,14,12,1,8,18,8,9,8,26,29,9,35,11,17,3,9,11,19,18,18,21,3,34,69,86,11,87,20,5,13,28,56,6,30,25,10,114,13,4,20
"COG1099",0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,14,24,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,2,4,0,0,0,0,0,0,1,0,0
"COG1101",112,91,78,89,116,157,90,106,54,152,166,145,156,87,61,210,84,86,93,160,195,22,56,64,151,106,120,31,195,83,31,205,39,98,95,86,95,96,141,183,82,35,184,141,214,66,287,145,66,92,101,247,58,106,92,103,95,102,41,157
"COG1102",9,0,0,0,1,0,0,2,0,4,0,0,1,2,1,13,0,0,1,0,8,0,0,0,3,11,0,0,8,9,0,0,1,0,0,0,1,0,7,0,0,1,2,0,2,23,0,15,0,0,1,2,1,0,0,2,0,0,2,1
"COG1104",188,93,96,163,126,193,170,176,82,165,198,162,198,118,67,227,83,100,110,188,259,38,93,72,239,158,145,36,232,252,178,493,108,195,138,122,157,299,403,389,267,59,390,370,571,264,500,353,132,182,278,438,268,290,239,291,509,299,58,305
"COG1105",76,54,37,47,137,64,32,73,27,54,74,54,61,43,31,67,51,33,27,69,97,20,106,48,85,38,36,23,80,48,162,210,71,46,103,109,56,69,133,109,107,36,216,159,114,54,284,91,79,55,54,221,109,127,136,88,323,116,40,132
"COG1106",500,364,204,314,136,337,264,242,328,259,281,243,300,379,199,351,262,254,285,169,301,296,121,331,263,665,650,428,334,163,43,295,569,502,499,219,471,164,415,290,218,200,168,378,127,476,246,390,449,311,401,269,286,330,372,246,104,725,308,182
"COG1108",133,232,140,164,205,182,171,155,178,160,180,134,180,195,183,150,168,190,200,169,146,257,462,196,157,201,145,121,130,220,309,173,144,174,103,203,212,129,145,187,204,290,163,276,136,219,288,104,141,190,176,128,187,179,175,165,239,230,235,112
