"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG0797",3,20,13,14,13,9,12,10,6,14,12,8,9,7,10,13,5,9,1,23,24,10,10,13,9,9,5,10,9,2,34,9,12,12,15,14,12,11,15,6,6,12,19,8,11,28,9,18,10,9,5,9,5,10,8,9,6,8,7,12
"COG0798",3,26,1,1,3,2,1,8,6,2,1,2,5,11,8,2,7,1,2,26,9,5,12,6,2,22,9,2,3,1,43,14,32,11,9,0,14,6,5,3,0,16,1,12,3,19,15,35,1,5,4,14,4,3,2,2,2,4,0,4
"COG0799",18,19,26,28,24,25,38,16,28,23,23,21,29,20,7,38,26,24,20,11,10,24,14,23,21,17,29,25,28,24,16,21,17,18,24,23,21,17,20,19,7,18,25,29,29,5,25,7,31,27,17,16,30,20,25,24,33,19,19,17
"COG0800",17,19,17,15,7,3,26,11,10,29,18,16,21,12,4,6,11,4,7,23,11,23,12,16,4,34,25,16,11,19,14,15,17,12,16,21,14,7,12,19,3,15,21,32,6,19,14,10,16,18,8,19,17,11,22,18,8,5,20,15
"COG0801",43,22,37,33,20,29,35,18,39,32,41,43,36,28,13,33,32,20,29,17,17,30,34,27,27,27,51,41,34,37,16,20,29,31,27,30,30,27,29,40,7,24,32,34,34,19,38,16,30,51,19,19,32,31,33,39,52,24,45,31
"COG0802",37,23,40,30,10,15,37,23,32,38,32,34,37,21,3,33,35,22,24,12,5,37,30,42,18,27,23,39,28,29,12,16,22,30,18,40,21,29,32,22,7,19,30,23,26,11,47,18,43,32,22,19,32,22,27,31,24,34,27,23
"COG0803",14,36,30,26,12,33,32,12,33,105,48,30,41,19,10,26,11,9,28,8,19,47,13,19,6,20,20,16,36,41,10,7,20,7,28,40,43,32,36,47,14,13,33,84,21,4,31,3,43,62,44,41,55,33,46,54,18,32,22,35
"COG0804",2,19,7,17,21,20,2,30,16,42,15,21,35,19,6,1,18,22,18,18,10,53,20,25,23,17,11,28,33,4,13,32,30,26,12,45,33,19,27,42,8,32,29,21,9,23,26,16,5,12,23,21,43,4,40,21,11,8,0,36
"COG0805",59,46,57,66,50,68,66,49,62,57,56,65,76,58,21,61,44,53,51,36,36,64,51,63,55,43,48,56,72,57,21,41,52,44,49,66,47,55,71,55,25,44,68,51,71,22,58,34,52,74,57,36,51,70,58,57,73,53,47,62
"COG0806",29,26,21,25,21,27,16,15,15,33,25,18,13,14,3,19,14,19,17,22,8,21,19,12,16,20,29,23,15,26,18,21,15,13,15,22,19,15,15,19,1,10,23,36,24,11,25,6,21,15,11,15,23,12,19,20,13,19,35,35
"COG0807",71,70,113,93,68,64,91,48,71,117,96,88,91,48,35,81,32,61,64,61,40,102,47,89,40,76,73,113,80,65,66,55,64,54,36,102,80,67,96,93,27,50,99,111,96,23,102,39,112,91,60,76,79,91,92,110,71,54,52,77
"COG0809",42,31,47,44,44,37,51,39,41,90,58,66,42,39,21,54,37,33,45,39,16,51,47,36,54,39,67,38,33,49,31,43,28,36,53,56,40,43,52,48,11,41,36,47,45,17,68,17,54,45,32,52,45,40,48,49,47,28,43,34
"COG0810",28,35,26,25,18,22,21,25,23,21,16,20,26,17,28,28,39,18,9,45,30,32,29,25,24,40,33,21,17,63,20,12,12,17,26,20,18,16,22,21,2,25,16,19,35,19,32,50,28,20,16,33,14,20,18,41,30,15,42,12
"COG0811",80,93,100,96,50,74,110,56,76,61,68,79,75,65,33,74,73,61,76,108,32,88,68,90,62,81,97,105,87,119,78,62,55,51,50,57,71,81,95,71,27,71,91,46,112,63,77,92,100,88,74,89,72,73,65,105,82,57,106,79
"COG0812",51,41,57,44,43,63,62,29,41,54,46,48,65,61,13,67,36,49,53,28,22,64,54,53,57,43,78,72,51,52,38,42,55,39,42,60,48,46,48,53,22,35,60,50,65,17,73,21,82,49,52,50,59,55,72,49,59,60,63,62
"COG0813",1,1,4,11,0,3,4,0,1,2,3,4,2,0,35,3,0,1,5,1,10,2,0,3,0,0,5,3,3,4,2,1,0,0,0,3,3,0,2,2,32,1,4,0,3,1,3,4,4,5,2,2,7,2,2,3,0,1,3,1
"COG0814",7,12,2,2,2,2,0,0,0,0,3,4,1,0,1,0,0,1,0,0,2,5,1,0,0,0,0,1,1,3,2,0,0,0,2,2,2,1,8,13,0,2,0,0,0,0,0,0,1,4,0,0,2,0,0,0,1,0,2,0
"COG0815",64,57,97,99,63,83,104,75,88,75,84,89,108,60,38,123,70,92,80,67,40,87,72,81,60,55,84,119,77,96,62,60,81,78,75,130,69,97,90,80,30,63,113,87,111,36,116,55,109,96,68,64,94,97,96,100,76,95,71,93
"COG0816",28,16,34,25,23,32,32,25,27,31,29,17,30,16,10,30,15,14,27,10,17,37,16,28,17,17,39,27,27,20,17,23,20,13,16,37,28,28,26,23,6,14,32,21,36,4,25,6,28,26,22,14,29,25,29,35,26,23,34,26
"COG0817",19,20,13,6,26,21,18,13,21,28,19,25,20,11,5,15,11,9,13,13,9,16,27,13,16,20,24,14,15,25,17,13,18,15,27,17,13,18,9,18,5,10,12,21,13,11,12,15,16,14,17,29,17,14,9,7,18,11,18,11
"COG0818",6,5,2,7,2,1,4,2,3,20,5,4,2,9,4,0,5,9,4,16,5,6,0,3,5,19,2,4,2,13,5,5,2,4,5,2,7,3,6,8,0,5,5,11,4,10,6,15,5,6,1,7,7,0,2,7,5,1,13,6
"COG0819",8,13,5,6,7,5,11,5,8,42,3,5,9,11,2,1,6,2,4,4,0,16,1,5,4,7,0,10,10,11,7,3,5,10,1,7,9,2,4,10,0,2,6,28,8,6,11,3,7,11,8,11,8,3,12,8,5,3,5,6
"COG0820",62,32,71,61,42,43,65,37,28,85,41,56,31,60,28,29,46,32,42,37,18,49,32,43,42,38,70,43,52,72,39,63,44,47,47,50,37,55,43,51,12,50,41,75,40,26,52,25,53,53,24,48,53,58,32,43,42,46,61,43
"COG0821",60,42,88,75,62,69,83,53,64,87,96,71,86,55,26,104,60,44,84,34,33,80,59,76,57,53,53,79,67,47,21,54,55,60,56,92,55,86,71,70,14,42,76,81,90,10,85,28,98,79,67,67,85,85,78,96,71,78,42,90
"COG0822",33,26,14,40,32,26,17,37,19,8,20,17,25,34,59,19,27,34,29,12,30,23,23,35,22,9,26,17,26,21,18,30,27,32,27,21,28,24,23,17,52,21,25,12,23,24,23,32,23,22,26,19,17,38,21,31,24,23,26,26
"COG0823",67,133,107,111,173,102,95,144,149,56,118,92,100,147,64,130,164,172,105,112,44,60,184,103,206,129,82,91,94,102,89,151,133,157,293,84,130,111,115,77,25,144,77,70,167,28,94,56,115,115,157,140,106,131,81,106,116,149,78,96
"COG0824",71,55,58,48,78,58,71,59,58,63,62,68,64,67,21,39,45,56,65,55,23,69,66,49,64,65,75,57,66,60,44,70,70,47,44,55,43,64,52,58,27,49,75,65,59,39,68,40,89,64,43,48,55,55,59,53,67,45,101,58
"COG0825",68,39,77,70,70,72,76,41,57,91,70,62,71,80,16,73,65,77,51,40,21,74,67,65,67,45,47,83,58,69,21,73,49,49,63,86,39,75,54,55,16,51,71,47,87,15,71,20,90,61,45,38,90,66,68,61,74,77,76,62
"COG0826",2,30,0,4,14,5,2,18,10,3,22,20,2,27,11,0,15,29,9,32,26,3,69,3,37,51,7,8,3,1,11,22,11,16,63,2,7,14,9,2,5,22,14,12,3,49,1,30,1,4,4,19,8,1,2,2,3,8,1,5
"COG0827",1,14,6,12,0,0,3,5,6,4,0,4,7,3,19,8,5,4,5,12,24,13,5,1,6,18,9,4,9,3,4,6,14,7,8,4,10,3,2,0,13,6,2,7,8,5,1,23,2,5,3,7,3,4,2,2,17,6,2,2
"COG0828",7,4,14,8,6,16,8,3,9,14,10,7,16,2,8,7,9,8,12,9,4,14,2,8,8,4,11,12,15,14,8,5,8,8,7,10,8,14,10,14,10,5,14,6,6,6,9,14,13,3,4,9,12,12,12,5,12,4,9,15
"COG0829",1,10,4,3,15,16,4,18,9,13,12,4,18,6,2,0,9,18,5,6,10,23,8,10,11,4,3,21,23,0,6,16,23,21,9,29,16,16,13,23,5,11,27,8,3,8,24,15,7,4,16,13,27,11,19,10,14,14,0,13
"COG0830",0,5,3,9,4,5,3,10,6,11,10,5,15,10,2,0,5,13,6,5,5,17,12,3,8,7,3,13,22,1,3,7,14,11,6,16,10,15,7,15,2,11,11,8,2,7,11,6,2,6,11,11,20,5,13,6,6,14,0,14
"COG0831",1,7,1,5,9,8,0,7,3,5,3,2,4,3,2,0,3,10,3,5,3,3,3,2,6,1,4,6,8,0,2,8,3,6,5,11,11,7,10,10,4,9,11,5,1,7,5,3,4,4,5,5,7,4,7,0,4,7,0,7
"COG0832",0,5,0,1,4,6,3,3,3,3,1,1,7,6,1,0,9,8,5,3,2,5,5,10,10,3,3,11,6,2,1,14,6,9,4,11,4,5,8,10,2,4,8,6,1,5,6,6,3,3,6,2,4,1,12,3,6,1,0,9
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0834",116,93,126,136,103,128,90,81,83,80,96,82,91,66,87,125,82,94,132,133,107,108,90,153,101,96,63,100,99,104,69,86,63,82,74,99,104,104,115,103,110,106,91,92,113,150,96,176,90,103,107,72,98,94,118,97,103,79,99,100
"COG0835",0,30,2,4,3,1,4,4,7,3,6,7,0,5,32,1,11,4,2,50,14,5,8,4,2,34,1,4,2,1,11,5,3,6,6,2,15,2,0,6,5,15,0,7,1,33,2,52,0,8,6,21,5,7,0,0,1,3,1,5
"COG0836",36,39,44,38,40,44,34,41,44,69,43,32,61,29,19,41,55,46,34,46,34,56,49,34,43,42,24,32,47,30,39,39,57,46,56,38,51,56,41,46,12,53,42,60,39,24,48,59,35,55,55,36,71,46,40,51,45,47,41,47
"COG0837",35,7,19,11,8,12,25,7,7,54,12,14,21,8,13,13,7,6,18,18,14,40,20,21,9,20,27,27,17,28,15,3,9,2,8,32,24,3,17,29,6,11,28,36,15,15,24,20,27,18,6,12,22,6,20,30,14,4,20,13
"COG0838",13,26,26,28,25,24,16,35,27,27,19,19,23,34,3,32,29,36,43,17,13,24,33,15,35,20,15,25,23,19,7,30,15,26,40,34,24,27,27,21,9,17,20,18,30,4,26,8,21,21,33,16,31,23,28,20,29,30,30,22
"COG0839",18,24,26,22,35,38,26,35,44,38,35,21,32,34,2,29,31,31,28,12,11,28,30,31,35,23,26,30,37,21,7,37,34,27,29,28,20,36,32,34,4,28,36,32,33,2,37,7,26,21,35,22,29,37,42,40,34,49,28,30
"COG0840",14,340,7,22,81,16,16,63,93,39,28,63,18,47,382,3,116,37,36,425,199,39,129,22,40,339,12,33,23,16,272,19,33,56,66,19,142,5,20,63,76,221,9,87,15,559,8,576,6,76,41,183,27,20,8,19,3,27,8,70
"COG0841",378,472,313,304,231,289,340,236,319,182,336,294,303,243,336,235,264,237,244,694,255,260,272,374,216,499,380,359,281,401,715,196,316,305,164,220,341,282,290,268,107,337,277,271,305,406,272,653,278,314,245,393,274,235,269,300,272,186,353,300
"COG0842",74,72,60,76,79,73,73,85,78,80,67,74,64,63,49,63,85,71,68,94,51,63,67,78,87,98,64,61,82,62,56,82,98,74,60,71,73,88,46,63,21,67,65,75,73,74,60,88,76,78,71,64,69,91,74,87,80,101,71,81
"COG0843",162,121,176,150,115,157,180,131,129,230,150,160,146,138,63,155,134,151,195,137,73,167,144,159,160,113,123,139,153,189,89,149,113,124,162,152,125,139,179,176,59,136,137,189,178,69,164,79,162,175,153,129,171,184,153,193,152,169,211,159
"COG0845",160,271,133,129,123,120,142,137,161,189,164,177,158,133,214,127,171,139,127,433,172,149,193,154,122,329,185,171,127,158,470,137,221,182,162,122,186,109,142,149,51,194,141,238,130,233,129,436,145,182,131,233,156,109,136,157,115,98,161,161
"COG0846",15,33,16,11,30,15,12,40,19,15,16,24,18,30,5,15,22,30,11,14,6,23,28,19,19,26,8,18,13,14,26,36,35,28,25,15,27,18,22,24,5,45,20,12,10,10,12,20,18,13,27,17,17,21,14,23,16,13,11,17
"COG0847",87,77,57,60,54,69,73,39,53,51,79,76,55,58,46,65,40,56,61,79,51,58,53,59,39,84,73,58,44,88,65,50,54,55,54,57,71,71,66,73,46,59,61,62,73,49,51,65,60,63,41,68,65,49,56,61,86,66,118,63
"COG0848",27,25,32,33,23,35,39,23,24,27,40,26,35,34,14,22,25,32,28,34,14,24,16,48,35,32,21,30,28,35,32,16,17,22,10,24,21,22,33,26,12,28,23,26,31,25,25,28,29,28,31,31,29,25,22,30,28,21,36,26
"COG0849",66,48,56,37,64,46,54,53,59,37,53,61,52,56,21,55,58,62,39,55,22,50,73,60,63,51,66,77,50,73,45,50,41,59,53,40,42,72,41,50,16,70,44,39,63,18,63,30,63,46,54,58,62,63,43,65,56,62,91,50
"COG0850",1,6,7,6,2,1,3,2,0,28,8,1,1,3,10,0,2,4,2,17,8,12,2,4,0,7,0,2,9,0,2,2,6,3,1,5,4,0,7,7,3,4,6,25,1,13,8,17,12,10,2,7,6,3,5,8,1,0,0,5
"COG0851",0,1,4,1,1,0,3,0,0,20,2,1,3,0,0,0,0,2,2,9,2,4,0,1,0,3,1,0,5,0,1,1,0,0,0,5,4,5,1,6,0,2,0,7,0,5,3,5,5,2,0,3,1,0,2,4,0,0,0,4
"COG0852",31,29,31,51,48,41,27,51,30,33,30,27,38,50,7,56,47,48,41,15,17,32,37,34,47,27,20,25,39,26,2,37,31,50,38,26,31,48,38,29,11,27,38,28,24,11,34,10,35,27,37,37,28,45,39,41,39,54,38,34
"COG0853",6,4,3,10,7,4,6,4,2,3,4,3,4,10,3,3,0,4,5,6,3,4,5,3,2,4,14,9,3,5,3,4,3,8,5,5,3,4,4,4,3,3,3,3,11,9,8,2,3,8,1,4,3,5,0,4,8,1,3,2
"COG0854",43,27,53,34,24,44,47,23,31,41,32,33,44,31,12,45,32,23,34,28,10,32,16,42,24,23,54,53,38,37,22,23,25,19,27,39,32,41,33,24,15,22,44,33,41,17,32,17,37,37,31,31,60,47,43,35,46,26,47,53
"COG0855",17,31,29,28,7,41,52,18,20,98,48,39,40,5,14,16,15,14,32,43,28,64,21,144,11,31,33,133,50,44,59,12,39,25,5,49,42,93,26,57,11,32,43,82,15,50,129,53,26,33,22,35,48,9,38,39,16,8,17,86
"COG0856",0,3,1,1,5,4,3,4,3,4,0,3,2,0,0,0,6,2,5,0,0,0,0,1,2,2,0,0,1,0,0,1,0,2,0,1,3,3,3,5,0,1,2,4,1,0,0,0,2,5,2,3,1,1,2,2,1,1,0,2
"COG0857",1,18,9,3,5,8,8,7,7,48,21,5,24,8,15,1,7,10,3,33,20,12,15,7,1,7,1,5,12,2,8,7,16,14,5,14,24,4,6,21,2,6,13,36,1,39,28,25,11,7,8,8,21,8,12,7,2,3,15,8
"COG0858",20,14,24,20,14,23,20,18,22,28,23,21,20,13,10,33,14,7,28,9,9,29,18,20,25,13,26,18,19,30,12,16,25,24,12,16,17,22,18,21,3,13,25,18,18,9,24,11,26,18,20,15,30,25,23,18,26,21,30,18
"COG0859",67,81,96,69,123,104,77,103,101,48,85,76,92,94,21,125,127,112,91,52,52,103,129,97,142,94,76,119,99,74,52,109,105,87,136,117,70,118,89,76,56,100,102,47,121,12,114,23,93,75,82,67,95,97,105,97,123,122,91,93
"COG0860",41,24,52,28,30,39,58,33,34,64,43,49,48,38,22,29,31,23,36,32,21,37,76,37,33,50,57,33,22,49,36,33,30,41,56,31,35,32,23,38,16,39,40,55,36,27,40,41,42,38,27,49,48,37,25,42,31,35,53,31
"COG0861",28,18,27,29,13,48,37,26,31,37,30,16,47,14,16,50,24,29,30,20,27,52,17,40,28,13,25,35,34,28,28,21,47,22,11,47,32,36,29,34,13,24,48,33,33,41,48,27,39,33,42,19,35,40,35,29,26,24,27,31
"COG0863",46,39,111,139,52,83,69,77,76,41,91,54,80,46,1005,94,68,71,176,30,1076,93,63,61,68,46,56,47,65,39,78,63,93,65,60,122,113,70,58,67,668,59,82,48,83,451,92,409,77,66,83,47,123,101,164,99,96,117,48,93
"COG0864",0,3,0,0,4,1,0,6,2,0,1,1,0,0,0,0,2,6,0,0,1,1,1,0,2,1,0,0,0,0,1,0,6,2,0,0,0,2,2,0,0,3,0,1,0,0,0,1,1,0,3,4,1,7,0,0,1,15,0,0
"COG1001",26,6,8,5,19,20,9,42,19,1,8,10,3,18,1,9,25,35,10,10,2,7,16,5,38,12,18,4,12,18,13,35,42,40,13,1,7,12,4,4,1,39,4,6,14,0,3,10,17,8,18,10,10,28,2,14,9,39,17,9
"COG1002",15,40,4,14,17,15,14,20,27,31,20,23,10,15,24,22,14,24,15,50,10,11,17,3,11,75,4,6,13,3,100,31,32,23,14,12,24,15,22,23,3,25,7,43,14,32,14,58,16,20,17,35,9,8,8,19,12,10,0,7
"COG1003",127,93,150,154,107,156,155,85,116,161,152,168,178,121,51,162,89,98,127,62,54,191,99,156,109,91,126,130,141,133,94,82,94,76,97,207,160,120,133,160,81,86,148,146,150,33,170,56,136,154,107,92,140,133,237,154,156,125,148,173
"COG1004",57,56,119,114,87,89,101,77,80,114,97,96,97,70,374,138,77,88,128,41,403,105,70,99,72,71,88,110,95,61,92,71,102,81,87,144,105,83,84,90,724,61,94,81,79,222,90,142,107,79,96,72,121,101,134,102,97,120,55,105
"COG1005",51,47,51,72,84,69,50,71,62,84,84,37,60,76,14,92,82,86,80,37,40,62,71,69,93,54,38,50,77,34,32,103,71,65,93,63,73,90,94,84,20,69,67,51,47,6,75,10,59,57,84,43,97,84,82,73,65,87,47,71
"COG1006",4,5,1,2,3,1,3,6,3,0,2,3,1,3,7,2,2,3,0,5,3,2,4,1,2,5,4,5,1,5,9,3,6,3,2,2,6,2,2,1,0,6,2,2,0,6,3,9,4,2,3,5,0,3,5,1,1,2,2,2
"COG1007",65,68,78,86,114,100,75,120,90,102,110,73,134,104,17,115,113,116,115,54,48,81,113,66,102,86,66,81,101,58,26,124,95,105,114,120,78,115,82,91,34,93,116,91,86,11,91,20,89,99,113,75,110,110,113,102,113,111,85,100
"COG1008",67,68,112,115,108,101,94,104,102,172,130,100,144,101,36,130,124,103,107,66,87,119,113,80,141,87,53,69,123,48,32,96,103,86,127,127,92,129,120,113,293,88,158,141,97,14,126,13,112,120,123,79,145,108,137,119,109,75,79,126
"COG1009",91,108,118,128,128,138,112,127,150,129,147,98,164,112,48,181,139,131,149,93,84,124,106,132,154,99,61,110,137,88,65,140,117,165,125,132,119,162,141,138,52,131,136,118,108,71,130,71,95,108,163,106,138,138,151,119,106,172,104,137
"COG1010",15,5,15,12,10,14,22,16,15,59,32,15,23,10,2,1,11,12,9,3,14,25,19,10,15,7,8,14,18,20,4,12,10,11,15,22,7,18,11,14,3,14,25,65,3,0,23,3,21,19,17,15,17,14,9,29,6,21,10,25
"COG1011",79,99,82,56,109,104,69,89,83,49,80,90,93,95,27,121,89,91,79,91,29,88,104,105,92,78,89,105,86,80,58,80,77,92,95,88,84,80,79,62,27,78,78,51,84,16,61,69,76,72,116,85,86,110,68,65,92,75,85,77
"COG1012",745,388,621,570,498,570,582,548,434,379,552,498,510,561,203,559,564,484,618,473,289,475,507,648,518,533,586,543,523,756,412,529,464,479,467,476,450,546,565,535,197,516,516,366,600,322,513,410,637,519,474,414,452,552,460,541,561,448,788,511
"COG1013",6,53,26,20,69,52,9,67,48,12,19,25,19,63,6,29,66,66,44,30,13,11,152,19,84,37,7,13,40,1,25,52,49,52,161,9,35,40,35,18,10,43,21,28,23,6,23,12,16,28,58,41,19,44,12,19,37,49,0,29
"COG1014",18,76,22,41,128,75,49,103,109,32,55,63,44,96,12,64,122,108,77,70,11,36,197,65,123,66,43,57,67,33,128,125,61,93,226,31,70,70,75,30,25,98,62,46,58,28,65,49,48,49,88,105,56,115,42,44,64,101,5,44
"COG1015",14,5,7,7,10,12,5,3,1,3,6,5,4,6,6,14,1,5,16,5,10,2,8,7,12,3,10,5,3,13,6,8,6,2,2,9,2,5,7,4,5,1,5,5,7,0,5,5,5,9,3,3,7,6,15,4,6,3,10,7
"COG1017",3,5,0,0,2,0,0,1,0,1,0,1,0,2,11,0,0,2,2,21,3,1,2,0,1,2,0,0,0,0,7,0,1,3,1,0,2,0,0,0,0,2,0,4,0,13,0,9,0,0,0,2,0,0,0,0,0,0,0,0
"COG1018",92,43,15,23,32,29,24,33,51,10,19,18,14,37,51,12,30,35,13,92,37,24,28,20,41,35,66,30,24,95,105,30,46,41,29,17,26,25,18,16,15,55,12,24,11,102,7,96,15,22,37,52,16,66,18,14,18,65,55,15
"COG1019",0,4,1,2,8,2,0,18,10,5,0,3,1,9,0,0,12,10,0,1,5,3,4,0,17,4,0,2,5,0,0,9,17,5,1,3,5,5,4,6,0,13,1,0,1,0,4,7,4,5,9,7,3,11,0,0,2,14,0,3
"COG1020",8,54,7,11,11,7,11,25,6,10,16,24,7,13,20,3,3,2,12,131,9,19,9,2,6,14,8,2,11,16,62,16,33,13,12,7,25,15,25,28,6,15,10,27,3,102,4,54,4,19,4,15,13,13,4,7,10,5,11,13
"COG1021",0,2,0,1,2,0,0,1,0,0,0,0,0,1,3,0,2,4,0,3,0,0,2,1,5,0,0,1,1,0,3,3,2,3,1,1,1,0,0,0,0,5,0,2,0,6,0,1,0,4,0,3,1,0,2,0,0,0,0,0
"COG1022",87,109,114,127,134,115,120,116,116,118,153,119,125,105,53,175,103,136,161,105,65,103,157,96,136,109,78,111,138,98,70,95,86,101,181,130,118,114,111,101,53,104,146,132,133,30,133,68,122,120,118,89,138,104,151,113,123,131,131,138
"COG1023",0,2,5,3,3,1,1,4,3,3,1,1,0,4,18,0,4,2,1,2,9,5,6,0,0,3,2,0,6,2,0,5,3,2,6,1,4,3,3,1,730,4,21,5,3,37,4,2,0,3,2,1,2,7,4,4,6,2,0,1
"COG1024",420,388,348,340,448,384,334,378,385,186,332,348,303,412,137,390,392,400,366,385,133,327,404,398,391,394,353,308,399,420,388,393,297,355,367,327,376,373,405,367,128,344,313,290,435,202,366,262,362,326,407,449,319,378,304,323,418,347,411,345
"COG1025",3,29,3,5,24,6,3,26,20,7,14,17,12,33,25,11,29,25,14,54,17,8,25,18,26,57,10,18,14,6,29,20,13,29,18,8,26,15,16,9,3,34,11,17,11,32,12,43,9,10,11,26,9,8,12,10,13,7,1,7
"COG1026",37,18,19,14,10,16,24,8,14,15,22,18,16,15,5,17,12,11,11,20,4,22,22,26,7,20,32,22,10,53,35,8,6,6,17,10,12,11,13,14,6,7,21,15,30,21,17,11,22,16,4,22,10,20,15,13,18,6,44,19
"COG1027",0,6,0,0,9,6,1,28,12,0,0,4,0,7,6,0,18,22,3,7,5,0,16,1,24,4,8,1,6,0,1,28,21,23,10,0,4,8,1,0,1,30,0,0,0,22,0,14,0,2,9,7,0,15,0,0,5,26,8,2
"COG1028",823,862,829,810,976,828,793,850,932,716,831,789,733,828,284,887,854,930,748,819,322,777,741,849,824,844,762,844,932,738,943,863,811,894,699,789,831,832,865,793,312,795,813,720,879,394,849,575,859,732,894,958,794,867,719,803,823,776,674,760
"COG1029",1,1,1,5,3,6,0,3,2,2,3,3,6,2,5,2,0,3,1,2,2,3,2,4,1,1,1,2,0,2,1,2,0,0,7,1,0,3,1,2,0,1,3,4,0,0,1,0,4,1,2,4,1,2,1,0,4,4,2,5
"COG1030",1,29,6,9,28,6,11,26,28,9,13,12,5,23,1,14,22,31,9,14,4,1,40,5,22,19,1,4,8,0,20,30,15,27,36,2,15,14,15,11,2,21,1,12,8,13,11,5,7,5,28,13,15,15,11,6,7,25,0,6
"COG1031",5,7,5,5,7,10,2,2,6,5,6,12,1,8,3,2,5,3,6,1,0,1,3,0,5,3,0,3,9,0,0,5,2,1,6,2,4,6,11,19,2,5,4,11,3,0,5,0,1,4,11,7,3,2,3,3,8,1,0,3
"COG1032",27,139,50,74,196,90,18,268,218,16,75,46,59,188,165,33,266,222,92,118,176,55,489,38,279,114,34,51,98,30,84,218,247,253,517,36,77,120,85,51,260,225,75,26,23,130,60,162,25,31,153,112,83,116,66,22,34,230,63,71
"COG1033",207,184,191,187,210,199,157,178,189,116,158,208,157,253,74,205,199,199,246,157,68,169,199,189,206,203,185,178,174,183,87,198,114,178,182,171,166,193,207,226,66,153,177,174,176,26,164,109,186,186,225,213,163,186,198,186,251,162,232,213
"COG1034",72,56,75,63,53,84,77,72,83,33,73,66,86,64,21,108,68,62,93,25,39,87,65,92,72,42,65,83,73,67,42,49,43,53,97,91,56,83,80,74,26,64,86,29,89,27,83,11,93,68,75,38,81,74,87,70,107,72,121,90
"COG1035",1,3,4,2,9,3,3,21,6,0,2,4,2,17,1,3,12,17,4,13,2,2,13,1,19,6,5,1,3,0,0,21,12,13,18,9,1,6,6,5,6,14,11,1,1,19,4,1,4,0,15,5,3,5,7,2,8,8,1,9
"COG1036",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,0,2,0,0,3,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"COG1038",46,12,33,20,7,20,22,4,17,11,22,16,16,5,10,10,9,4,25,7,8,24,29,40,8,12,32,38,25,26,41,7,20,16,29,29,20,26,37,34,9,16,18,15,25,0,23,19,27,21,16,28,11,26,18,12,19,11,38,9
"COG1039",0,0,0,0,1,2,1,0,1,0,1,1,0,1,0,0,0,2,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,2,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1
"COG1040",2,8,2,2,8,1,2,7,4,4,3,1,1,14,6,0,7,14,1,22,6,3,25,9,4,10,15,4,1,6,15,8,12,12,13,2,7,1,1,1,0,11,1,5,3,6,1,12,1,4,7,6,1,1,2,0,0,2,12,3
"COG1041",9,5,3,6,9,12,4,3,5,4,4,7,3,3,2,5,6,6,16,2,0,5,1,0,12,3,3,1,9,0,0,9,1,5,7,1,6,10,15,17,4,3,3,6,4,0,5,0,4,8,8,7,7,3,5,6,10,3,0,5
