"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG0718",2,1,1,3,4,9,3,6,9,7,6,8,4,3,4,17,4,8,6,4,5,5,7,5,2,5,2,3,1,7,12,15,7,18,15,18,3,14,23,11,17,18,19,16,13,11,10,13,10,18,16,16,11,13,22,9,8,10,5,6
"COG0719",138,169,89,194,167,175,152,184,171,171,200,132,120,63,148,180,176,187,137,125,205,201,180,119,72,182,187,144,201,203,174,161,73,118,174,160,70,143,170,181,190,194,189,146,138,166,192,61,120,163,159,190,172,191,173,120,109,174,74,64
"COG0720",14,20,5,18,45,32,21,34,23,33,15,10,8,16,19,28,20,14,16,24,21,19,25,22,3,25,26,29,25,7,16,13,1,19,19,53,10,13,26,18,20,17,14,11,19,25,24,11,19,29,19,17,16,24,21,36,10,17,9,21
"COG0721",12,8,3,22,11,19,6,14,17,19,10,16,6,12,13,16,14,14,6,11,13,11,18,14,4,18,18,15,15,16,12,23,2,9,14,16,5,11,15,18,17,9,22,21,12,14,23,7,10,13,6,28,16,24,23,15,7,21,6,2
"COG0722",33,31,4,23,52,45,18,26,29,48,21,26,29,17,11,43,28,9,24,16,18,35,26,20,25,29,23,32,18,27,36,35,16,18,17,42,15,19,35,28,38,17,16,21,18,35,25,23,10,48,29,19,24,33,33,37,26,25,15,2
"COG0723",18,42,28,37,32,35,38,40,27,50,45,61,24,16,34,33,47,46,40,44,31,47,36,41,9,28,41,34,36,34,32,43,13,22,31,34,12,35,43,50,34,46,31,33,50,46,45,19,24,32,51,40,50,35,54,37,29,43,20,6
"COG0724",9,23,0,22,41,39,3,15,19,25,15,9,8,6,7,55,47,10,5,7,14,20,21,11,6,6,17,16,7,7,14,12,2,8,20,40,8,4,9,10,20,3,15,16,10,20,16,8,12,18,2,12,5,21,3,25,9,12,4,1
"COG0725",19,2,12,6,5,5,13,5,6,5,8,2,15,10,18,6,4,9,8,16,20,6,3,10,4,8,2,10,15,10,8,2,6,9,9,9,9,7,4,12,4,7,3,1,14,5,3,11,5,9,11,17,12,4,3,3,12,7,4,3
"COG0726",75,74,26,97,53,48,92,57,66,51,63,77,101,18,101,69,54,92,104,75,102,66,63,83,36,83,73,69,86,76,77,47,33,70,61,50,37,106,68,100,92,56,57,72,104,75,57,57,79,60,112,86,71,72,56,55,96,62,50,22
"COG0727",4,2,2,3,9,6,9,7,10,9,1,3,9,3,5,9,3,2,6,8,6,6,4,6,7,4,2,8,8,1,4,5,7,4,5,11,2,3,5,2,2,2,2,4,8,3,6,1,1,5,5,2,1,2,4,5,5,1,5,5
"COG0728",63,71,54,78,104,108,53,113,100,116,92,102,46,31,54,82,65,94,62,60,70,98,118,67,23,84,99,62,56,105,98,97,23,84,107,73,35,48,100,93,110,81,97,83,86,98,105,30,27,76,54,75,73,75,110,59,56,79,30,21
"COG0729",26,7,40,1,7,5,8,3,1,1,1,2,22,12,19,2,2,2,13,14,2,2,0,12,34,5,0,1,8,0,2,0,20,22,4,10,31,13,1,7,0,1,0,0,11,2,0,52,29,12,14,2,5,2,5,20,34,2,27,17
"COG0730",77,115,37,112,80,103,52,134,123,103,96,171,69,51,59,90,79,120,81,63,87,121,127,69,45,102,110,126,72,120,119,161,36,126,106,57,37,73,134,115,132,108,115,103,73,112,108,51,41,94,51,96,109,94,142,73,58,117,34,42
"COG0731",9,8,0,8,4,1,20,0,1,6,5,0,13,1,21,9,13,8,16,7,23,6,2,7,3,4,4,1,16,8,2,0,0,2,11,4,1,17,0,2,4,6,5,9,2,10,2,0,26,1,15,10,15,8,1,5,5,6,2,4
"COG0732",37,7,46,6,6,5,5,8,8,5,6,4,47,27,16,9,4,3,6,17,17,1,2,7,29,14,7,6,4,2,6,4,25,26,3,23,28,23,3,5,5,15,9,2,5,10,6,45,30,17,11,7,15,5,7,58,36,2,57,165
"COG0733",51,51,37,43,60,65,40,45,56,74,49,33,54,35,32,50,60,31,37,39,31,61,44,57,30,51,50,45,48,55,40,44,37,61,45,78,28,35,25,43,58,37,43,46,49,60,52,51,64,60,46,34,45,48,47,70,61,34,23,25
"COG0735",54,48,23,75,75,82,25,86,75,71,69,81,27,18,42,63,56,71,39,33,60,75,67,43,25,86,65,56,46,68,85,69,18,65,57,56,18,35,70,72,74,84,85,64,38,81,71,39,34,91,29,74,65,66,95,43,36,71,22,26
"COG0736",8,11,11,18,15,12,20,20,19,16,15,29,12,3,18,16,6,31,14,16,16,18,22,16,3,21,24,21,13,21,17,26,7,10,11,6,2,8,14,23,20,34,15,36,18,17,20,8,10,14,11,27,20,15,23,12,9,18,11,5
"COG0737",42,28,30,28,35,24,45,14,19,19,20,24,30,27,53,18,23,26,34,56,32,16,18,42,17,39,17,65,28,39,21,10,20,56,29,42,15,43,32,25,32,32,26,21,47,25,20,10,35,24,49,24,27,40,14,40,32,21,23,6
"COG0738",9,4,4,3,4,0,1,3,3,1,1,5,13,1,8,3,5,2,1,7,0,2,1,4,14,6,5,13,2,2,10,6,18,47,12,14,27,8,11,5,4,11,14,5,4,6,5,79,51,13,6,0,4,9,5,25,70,11,35,0
"COG0739",158,187,254,170,141,132,156,167,124,130,173,177,145,112,172,124,142,164,163,198,149,196,171,179,139,226,151,231,151,196,200,194,98,198,173,170,109,127,174,207,179,211,198,172,149,185,179,121,179,152,148,157,159,153,211,138,134,191,94,209
"COG0740",44,67,67,70,93,100,37,100,91,91,80,68,36,97,48,88,97,56,40,47,57,86,64,40,201,47,83,77,45,48,54,69,142,39,68,118,93,49,58,50,67,63,61,54,47,94,76,126,108,82,37,68,56,73,65,87,31,79,178,364
"COG0741",47,34,47,40,23,28,29,34,33,35,28,46,34,39,44,29,27,43,31,45,45,29,42,35,24,34,43,40,27,29,107,121,108,158,105,96,104,76,122,146,107,108,106,106,109,110,111,115,110,95,98,114,106,106,137,92,104,117,111,158
"COG0742",30,26,18,39,36,35,23,37,37,34,25,42,17,8,26,41,26,36,24,26,50,43,35,33,9,43,43,42,25,46,32,47,6,37,34,38,12,23,32,41,34,49,40,44,34,40,45,17,24,36,33,40,31,42,34,40,11,50,16,10
"COG0743",46,49,28,55,66,65,60,71,64,77,57,67,50,20,43,68,43,68,49,59,66,81,53,57,19,64,66,50,47,59,58,78,20,43,58,77,23,39,72,72,63,75,47,62,71,69,76,21,41,76,55,56,56,66,82,62,37,62,17,24
"COG0744",49,23,113,40,70,75,39,45,82,57,46,28,49,25,61,35,47,35,36,34,47,64,52,33,38,24,48,34,35,20,40,27,43,41,33,61,43,33,29,45,27,52,34,52,30,52,45,54,37,72,31,33,36,30,44,60,51,37,39,36
"COG0745",213,146,207,187,222,180,96,161,170,161,151,183,285,154,219,191,122,152,113,161,121,149,182,141,161,171,163,195,147,130,158,175,147,178,173,206,145,132,200,161,165,138,175,186,147,147,173,329,216,212,152,156,104,183,187,231,336,174,181,113
"COG0746",31,20,5,22,12,6,25,7,13,9,29,8,13,7,19,14,10,25,22,30,24,16,16,24,4,11,13,14,19,30,23,12,6,30,21,5,3,21,13,17,20,8,17,17,25,12,11,4,19,10,39,23,18,20,12,7,18,18,6,6
"COG0747",208,132,136,145,163,170,192,138,132,111,124,75,159,67,160,151,170,139,197,173,189,149,121,186,35,124,139,148,205,127,138,134,39,123,151,121,45,199,132,118,136,104,137,189,148,104,154,57,79,156,187,170,168,125,108,102,171,140,39,45
"COG0748",9,15,0,3,5,5,3,12,1,14,7,1,6,3,6,6,6,5,6,4,6,5,5,4,3,16,15,0,3,10,12,11,2,3,5,9,1,5,4,6,14,20,6,8,2,12,9,2,4,6,1,2,15,0,1,14,0,6,0,1
"COG0749",153,214,2210,223,257,337,122,236,308,267,284,282,110,3071,138,202,181,261,165,156,193,265,285,140,2222,247,247,289,147,224,239,247,3103,242,187,211,4221,144,311,257,219,244,249,229,196,241,261,1695,565,289,147,281,173,220,320,168,111,236,3129,3411
"COG0750",71,105,60,86,87,81,123,65,85,88,91,102,92,32,102,89,87,106,135,106,105,105,79,106,38,102,105,81,133,95,113,84,33,70,101,78,25,132,79,99,96,91,78,86,80,87,90,21,102,77,138,94,90,110,100,77,57,91,28,42
"COG0751",47,55,43,93,113,107,54,96,123,113,85,75,65,36,64,95,68,72,49,69,68,96,112,64,29,71,84,64,46,79,98,82,24,69,84,85,35,56,97,69,93,74,73,74,72,61,105,44,47,125,48,68,40,88,103,72,58,70,47,34
"COG0752",20,24,5,44,38,46,36,37,43,33,35,41,24,16,24,35,35,34,22,30,33,39,49,26,19,16,30,17,21,31,14,17,2,11,14,15,1,6,15,11,5,9,10,22,13,16,10,14,10,15,12,8,5,10,22,8,9,16,3,2
"COG0753",5,8,36,0,4,1,2,0,1,0,2,0,46,7,22,4,0,0,9,13,1,0,0,10,16,8,0,0,7,0,1,0,8,17,0,3,25,10,0,0,0,0,0,0,1,1,0,44,33,6,12,2,1,0,4,16,41,1,9,5
"COG0754",13,1,1,0,1,1,1,3,1,0,0,0,11,1,1,2,0,0,1,3,3,0,0,6,4,0,0,0,0,0,0,0,5,1,1,2,3,3,2,3,1,0,0,0,0,0,0,11,13,0,1,0,3,1,1,8,11,1,5,2
"COG0755",49,84,22,77,63,78,49,74,71,73,59,91,42,27,56,70,59,75,47,54,54,65,75,51,17,66,79,70,54,73,91,98,13,81,89,73,26,43,61,89,80,68,82,83,48,80,82,26,34,95,48,71,70,65,83,50,28,62,19,12
"COG0756",14,30,30,21,11,25,13,29,32,24,37,40,8,55,22,19,39,31,17,23,24,30,33,14,128,30,33,31,25,32,22,29,68,25,38,13,42,19,35,35,27,48,57,23,19,23,15,46,37,13,21,38,30,35,40,14,9,26,86,172
"COG0757",21,23,13,32,26,18,23,34,39,22,37,29,20,8,16,36,24,49,28,19,27,28,26,16,7,34,39,31,28,25,38,40,10,24,28,33,11,28,33,31,36,43,34,31,20,36,29,15,17,38,22,25,34,32,43,33,26,31,11,6
"COG0758",12,4,36,4,7,6,25,5,2,0,2,11,28,24,18,8,4,0,11,33,6,2,5,33,6,5,6,20,6,3,3,4,10,17,2,22,16,17,8,5,1,2,4,9,29,3,0,17,28,11,12,2,4,3,6,18,18,5,9,10
"COG0759",6,18,5,16,18,20,4,23,18,18,16,16,8,3,11,16,7,14,8,12,8,18,14,13,1,7,12,8,3,14,14,13,2,15,16,19,4,11,13,11,15,17,15,8,9,13,15,4,12,24,10,11,9,8,21,9,8,10,3,1
"COG0760",124,113,101,83,100,68,109,99,64,100,93,81,109,68,114,99,72,95,108,128,129,86,104,150,39,126,130,187,113,102,117,105,37,141,107,120,53,88,107,100,82,120,108,91,122,117,86,56,118,83,100,64,124,114,77,123,87,121,36,31
"COG0761",37,61,31,62,79,81,32,86,81,78,67,62,35,15,41,68,73,59,48,46,56,76,76,57,33,69,80,44,55,61,66,79,18,48,68,82,19,54,82,82,64,84,70,74,54,55,81,24,34,68,46,63,53,76,91,68,28,80,18,12
"COG0762",13,19,3,22,28,18,3,25,30,23,15,31,13,8,18,25,12,16,11,4,12,25,20,10,7,14,20,20,16,17,16,22,10,8,12,30,5,3,19,27,25,15,22,30,12,20,17,9,8,23,13,19,21,19,12,11,14,23,11,3
"COG0763",40,66,11,47,64,52,42,70,66,75,48,79,38,18,40,55,47,49,41,47,56,66,86,51,16,58,79,58,51,67,81,69,20,57,58,77,14,24,67,73,54,82,78,63,62,68,74,20,42,77,42,48,60,78,101,48,43,70,10,15
"COG0764",39,50,28,59,54,51,59,57,58,60,57,67,45,24,51,63,56,50,71,49,61,56,62,64,27,61,61,48,73,78,32,37,9,25,26,17,7,20,14,17,27,20,32,11,37,27,31,6,19,26,17,27,25,26,16,16,11,20,2,4
"COG0765",56,107,40,82,50,75,73,98,73,82,108,77,43,25,67,88,77,108,69,53,77,96,94,35,36,82,99,64,80,122,104,71,30,68,114,75,15,78,72,114,105,88,86,111,78,82,89,18,21,61,60,93,85,110,92,64,30,107,18,39
"COG0766",43,85,53,91,93,114,49,100,96,98,70,114,47,27,65,79,69,77,65,51,75,109,100,70,24,99,111,60,67,88,87,114,38,71,90,70,26,39,117,101,93,98,87,109,76,94,100,45,45,102,65,92,78,89,98,72,39,85,22,13
"COG0767",33,17,22,21,33,25,9,23,18,36,13,12,20,14,20,23,21,9,7,2,9,17,22,13,16,13,24,24,12,17,22,23,12,28,21,47,19,15,23,13,16,7,24,10,8,25,25,17,17,28,4,15,13,9,18,50,24,20,11,19
"COG0768",125,248,108,219,236,222,141,244,247,273,259,325,142,61,162,216,203,243,169,182,174,229,263,166,80,240,283,243,169,268,289,230,63,235,223,233,80,128,288,257,271,291,205,236,200,259,288,89,131,231,156,208,169,247,290,209,123,236,84,62
"COG0769",64,83,70,84,113,124,64,130,124,95,108,110,44,27,83,108,74,103,58,124,76,102,140,112,41,114,116,99,75,137,114,123,28,97,104,98,33,68,151,109,139,156,108,105,117,122,122,35,119,144,72,82,87,113,151,78,47,88,31,27
"COG0770",45,60,58,49,70,79,51,77,70,68,52,86,44,31,35,58,56,44,25,44,44,63,77,48,24,62,92,93,43,67,60,64,25,59,47,77,30,39,63,55,64,74,62,44,51,66,60,25,47,73,27,43,49,64,61,62,28,80,11,18
"COG0771",50,61,58,71,104,94,45,103,110,90,93,110,30,25,75,99,54,74,55,63,62,88,99,47,23,76,74,102,60,91,100,104,22,63,89,93,32,54,91,74,77,96,83,75,67,74,90,31,49,89,40,63,57,89,102,72,36,79,31,16
"COG0772",100,153,83,142,152,152,102,175,162,165,151,210,71,42,99,166,114,140,98,109,115,183,170,133,50,179,144,138,92,139,151,218,53,136,167,158,60,92,180,168,216,187,153,144,144,160,184,62,73,163,112,133,123,155,185,141,72,172,55,28
"COG0773",71,123,57,98,117,82,77,114,109,128,92,168,82,50,99,131,67,123,95,98,79,117,109,108,56,117,118,125,75,125,116,133,36,128,114,109,54,75,111,122,121,122,126,110,91,121,105,49,76,105,71,76,93,127,135,104,76,106,41,28
"COG0774",33,66,12,55,73,46,38,69,54,75,47,75,43,13,40,50,47,61,47,56,52,71,75,62,24,65,74,59,49,68,74,82,22,58,68,64,10,45,66,74,64,68,64,50,72,81,53,26,41,55,53,50,48,77,79,55,22,63,17,13
"COG0775",13,13,31,14,12,12,24,12,9,11,17,13,38,25,20,12,11,7,16,28,16,8,22,21,47,16,17,27,14,21,16,7,32,29,13,20,45,17,9,18,14,9,16,10,28,11,9,66,33,8,13,13,15,13,11,30,40,22,45,34
"COG0776",46,47,28,44,30,37,40,36,51,42,30,51,31,17,23,29,38,43,50,30,51,52,40,42,21,48,54,51,41,45,53,42,19,51,43,39,17,38,63,49,47,42,48,36,53,39,47,28,28,39,41,46,36,49,69,31,28,43,23,19
"COG0777",56,51,16,58,67,72,75,46,78,81,52,54,65,18,41,52,53,66,52,80,48,55,68,42,16,51,63,42,46,56,64,58,21,56,59,69,12,70,67,44,75,65,49,71,84,58,66,19,38,68,53,59,64,55,77,34,36,51,17,15
"COG0778",81,82,74,64,55,67,85,46,35,62,76,63,85,51,69,53,75,78,72,71,74,57,58,76,28,76,65,98,69,66,84,75,40,66,70,75,40,90,58,65,74,88,79,59,59,79,60,56,68,45,66,66,89,72,47,71,87,66,34,28
"COG0779",6,13,7,18,25,23,7,16,15,28,12,4,18,10,8,17,6,11,12,16,6,18,18,19,2,12,11,21,12,17,22,17,6,15,17,22,10,9,15,12,18,15,16,14,15,17,15,11,8,20,14,12,15,15,9,12,17,15,9,7
"COG0780",12,22,19,13,21,9,17,18,20,36,21,11,12,21,13,20,10,15,12,13,12,18,14,13,10,23,11,24,15,17,4,3,0,4,3,6,5,6,3,3,3,3,2,1,4,5,6,8,4,5,4,5,3,7,3,7,5,8,8,4
"COG0781",17,27,13,32,20,18,16,20,32,42,27,35,11,7,17,28,26,20,26,19,29,25,25,22,10,29,40,47,21,33,29,35,5,33,28,32,12,17,27,25,34,32,21,23,23,34,29,7,18,32,25,20,25,28,35,36,12,29,9,2
"COG0782",42,32,37,29,23,25,27,30,24,23,21,42,28,19,40,35,18,39,34,29,39,21,26,30,17,36,35,32,28,46,38,44,26,46,26,24,16,22,34,45,28,27,31,26,25,28,37,21,18,32,31,42,43,32,33,33,38,33,17,9
"COG0783",12,1,26,2,3,3,3,2,2,0,1,1,11,5,9,3,3,0,4,5,1,0,1,6,11,1,2,3,4,0,4,2,14,10,1,4,20,5,0,3,1,1,2,1,1,1,1,19,7,7,1,0,0,1,0,10,13,0,7,6
"COG0784",123,35,103,8,21,8,30,18,18,10,7,10,265,184,48,28,20,6,34,44,36,8,8,66,114,26,8,20,33,4,49,32,442,390,20,214,321,197,17,55,27,26,22,36,69,50,53,823,488,131,137,35,77,31,44,379,777,14,362,250
"COG0785",20,22,15,41,30,23,16,29,35,35,34,36,11,5,25,40,24,32,21,21,46,37,48,13,10,28,43,21,31,36,10,11,1,11,14,11,4,3,16,13,12,20,19,10,10,8,15,4,6,14,7,21,15,7,19,6,2,9,2,2
"COG0786",3,5,0,4,40,34,1,31,23,35,11,3,1,2,5,28,7,3,2,6,1,25,23,3,5,5,11,2,3,3,6,10,6,7,2,38,7,3,8,4,14,0,7,8,3,14,22,3,10,31,1,3,0,9,14,33,1,10,5,2
"COG0787",29,39,30,35,68,39,36,51,52,53,37,39,27,22,46,47,30,39,43,42,27,51,48,35,27,30,68,65,29,35,42,54,20,46,51,60,23,27,50,47,36,33,56,33,54,49,41,19,41,74,24,30,35,54,39,62,34,45,22,14
"COG0788",4,6,12,5,16,7,5,8,7,6,4,2,4,4,8,8,2,3,9,1,6,4,3,2,4,1,4,1,6,2,9,19,16,16,18,34,17,21,10,7,12,5,10,12,2,8,30,21,20,23,21,17,18,12,14,30,16,14,14,13
"COG0789",54,36,100,37,27,23,31,32,36,19,38,40,88,53,52,38,28,41,36,36,39,34,30,30,59,40,23,42,40,41,41,26,47,43,29,46,48,57,22,50,21,54,33,29,29,36,26,78,44,33,51,32,34,29,44,44,106,27,42,51
"COG0790",125,17,50,29,31,26,62,30,24,18,27,10,46,31,46,32,45,16,72,48,46,24,22,74,29,27,15,37,43,38,18,24,27,31,16,34,21,68,17,30,12,12,21,21,47,19,12,30,41,26,63,9,70,27,10,37,62,25,31,29
"COG0791",3,24,73,40,24,34,14,45,44,37,38,55,10,481,26,37,26,43,15,15,19,42,44,15,296,36,42,38,19,35,30,29,404,31,42,33,452,16,36,26,43,45,36,40,18,40,30,150,25,47,22,26,29,25,44,36,6,38,122,95
"COG0792",4,2,10,0,0,1,1,0,2,0,0,7,8,8,7,0,1,0,2,9,1,0,1,10,6,1,0,7,2,0,3,1,1,4,0,2,1,5,2,1,1,0,0,1,7,0,1,4,5,2,5,1,1,0,0,2,4,0,2,6
"COG0793",129,142,111,134,175,195,123,147,136,145,110,128,121,66,132,162,119,129,142,150,112,155,107,131,54,151,152,191,127,124,135,156,65,153,148,213,76,129,153,152,131,116,134,123,148,143,129,72,90,161,127,115,112,137,148,187,111,137,75,40
"COG0794",36,39,11,46,44,37,39,39,45,47,37,82,30,36,41,49,36,62,37,31,41,45,46,50,32,73,48,51,47,43,60,82,44,50,48,28,13,24,55,63,66,60,62,49,46,57,52,28,32,41,53,49,48,67,64,34,28,49,29,12
"COG0795",60,78,57,133,113,101,73,89,102,107,89,172,69,39,74,114,67,107,85,89,100,113,94,91,32,109,101,141,82,114,115,129,33,122,117,100,42,75,148,112,144,110,95,100,100,108,120,56,68,111,79,91,91,115,140,99,82,107,30,29
"COG0796",12,12,20,13,34,23,39,16,14,20,11,3,16,13,32,14,13,10,15,13,12,25,18,26,3,10,20,23,23,9,11,10,5,15,17,54,8,30,9,14,14,9,11,12,22,14,16,5,17,19,23,16,17,11,6,31,7,13,7,3
"COG0797",19,10,24,8,10,13,9,8,7,9,8,14,17,12,15,8,10,14,13,13,8,10,6,14,6,11,4,11,14,13,10,11,10,19,13,21,7,14,8,12,9,8,8,10,17,10,10,21,11,11,13,12,13,10,6,17,21,7,12,23
"COG0798",23,5,38,11,5,6,10,2,2,1,3,2,29,21,22,5,4,7,7,14,4,4,1,15,9,5,0,5,9,3,3,4,17,7,3,6,21,13,13,2,1,0,4,3,8,2,0,14,18,14,11,5,6,4,5,16,18,7,11,8
"COG0799",17,24,14,23,28,24,14,18,19,25,21,23,12,6,16,34,13,17,19,17,16,19,20,18,6,28,25,23,23,23,21,25,7,19,23,19,11,17,27,24,31,33,34,16,22,29,25,14,11,25,18,21,27,24,44,25,16,22,7,11
"COG0800",16,14,32,15,22,12,8,19,19,19,9,11,32,7,18,21,12,4,11,17,8,24,13,15,10,9,21,22,12,6,18,10,13,20,16,22,17,16,7,5,9,5,11,19,16,11,12,12,15,18,10,5,9,18,6,29,22,14,11,5
"COG0801",32,34,7,30,29,26,17,47,35,39,37,53,30,8,22,34,25,33,24,28,35,28,44,38,15,38,44,51,26,41,36,50,11,36,32,32,17,24,36,32,37,43,42,26,33,35,35,21,26,26,26,42,19,45,38,39,21,28,18,9
"COG0802",27,24,12,36,28,27,21,32,18,47,20,20,24,5,21,20,16,25,28,23,25,32,24,19,7,32,27,33,28,35,34,30,5,33,45,20,13,26,30,33,45,33,21,25,23,19,27,20,13,22,15,38,25,34,33,32,14,24,10,10
"COG0803",37,26,14,38,73,60,14,43,57,58,35,5,9,4,20,55,38,42,9,14,41,57,61,20,8,20,41,17,21,24,22,27,9,12,34,79,10,13,22,24,47,21,24,35,15,47,44,6,10,71,8,44,37,25,30,55,4,27,7,8
"COG0804",16,8,14,32,58,82,31,46,47,65,22,13,50,13,33,61,44,26,35,23,17,42,39,13,7,7,39,5,22,12,16,27,8,10,22,32,11,31,32,25,30,2,26,26,23,17,33,5,11,69,25,21,11,36,30,32,14,28,6,13
"COG0805",42,55,22,57,58,70,62,61,60,54,53,64,35,16,53,77,51,78,53,48,55,53,58,41,28,62,51,60,69,46,62,64,20,54,50,48,13,50,46,45,55,70,56,74,42,48,63,15,38,49,47,63,54,67,73,58,43,58,97,233
"COG0806",24,19,22,22,26,19,17,18,18,38,18,14,12,8,15,20,13,17,14,18,20,22,25,20,6,24,19,31,15,24,21,28,6,25,22,33,8,18,24,13,22,9,17,11,10,22,18,8,15,14,16,13,13,27,18,23,15,16,4,4
"COG0807",68,78,56,82,108,85,47,101,100,96,82,87,58,34,49,84,82,79,63,54,63,95,92,53,35,73,85,74,56,75,101,104,25,79,83,91,20,62,104,73,83,82,88,92,56,106,89,35,44,90,60,73,82,89,107,75,55,90,23,23
"COG0809",49,37,28,41,71,65,41,55,57,69,52,42,29,23,31,43,32,46,28,41,45,58,59,60,23,70,53,56,44,40,36,46,15,33,38,62,19,33,48,38,47,54,39,41,45,58,46,23,23,47,40,37,45,59,52,66,32,46,17,9
"COG0810",34,22,12,11,23,25,22,22,14,26,15,28,38,20,14,23,14,23,15,19,16,15,11,24,22,32,22,21,17,22,21,31,29,32,21,19,17,25,16,15,18,24,15,19,21,34,18,58,39,15,15,11,21,27,22,35,50,30,27,23
"COG0811",86,79,46,67,65,74,55,76,78,89,51,101,90,45,40,80,70,76,68,59,76,68,70,59,50,86,85,113,66,91,112,104,31,104,65,82,29,52,92,88,77,64,73,72,61,97,79,81,69,65,53,71,89,79,89,70,88,67,43,41
"COG0812",42,58,37,73,57,53,45,62,60,55,68,57,34,20,28,65,56,53,33,54,60,55,65,46,19,73,79,56,32,59,18,18,4,20,21,21,9,14,26,20,23,20,16,16,19,13,23,3,8,34,11,18,21,18,20,13,7,25,15,4
"COG0813",2,5,0,2,4,1,1,3,2,2,8,2,1,30,0,1,4,1,1,1,2,3,4,2,12,4,5,5,1,4,3,1,28,4,1,2,6,0,1,2,2,9,3,0,0,2,3,7,0,5,0,5,2,6,0,1,0,3,10,2
"COG0814",6,3,0,1,1,1,0,1,0,0,1,3,2,0,0,9,9,0,0,2,0,3,1,1,0,1,3,1,0,5,3,0,3,8,1,0,1,1,1,0,3,0,1,2,1,0,2,1,7,0,0,0,2,4,0,0,1,3,1,0
"COG0815",66,92,73,103,94,103,69,104,108,91,106,125,53,25,78,90,63,94,73,72,75,116,109,80,45,99,114,91,62,95,104,111,40,86,110,76,41,69,98,104,95,109,111,95,87,91,111,42,43,104,80,79,77,104,105,79,41,91,29,29
"COG0816",18,19,11,34,33,26,18,30,36,37,33,38,16,9,11,30,17,39,22,19,14,29,29,16,10,30,35,37,15,26,33,36,5,34,23,24,12,15,32,28,37,34,35,32,30,36,23,13,21,26,17,19,33,29,40,16,9,29,6,6
"COG0817",17,12,15,20,18,15,8,10,11,20,19,8,13,6,15,15,19,9,19,22,23,16,9,17,7,16,12,24,13,13,14,12,5,24,13,22,7,18,7,11,21,15,15,15,12,15,21,10,13,13,15,10,17,14,11,34,15,18,10,10
"COG0818",4,6,1,4,18,6,2,7,2,10,4,6,8,4,0,7,6,3,6,7,4,2,2,6,9,1,8,8,4,0,3,6,7,9,2,20,3,2,8,2,4,1,1,4,5,6,6,23,8,5,1,3,2,5,1,16,8,4,6,6
"COG0819",16,4,1,2,27,12,6,12,20,22,4,4,4,2,9,6,5,3,5,6,5,13,7,3,0,8,8,0,4,3,8,13,0,3,3,20,1,10,2,0,13,1,3,5,1,8,11,3,0,20,12,7,6,2,9,20,5,8,1,3
"COG0820",60,47,23,45,66,52,51,40,41,63,28,53,27,14,52,53,41,30,36,40,40,52,49,33,14,33,39,51,29,46,41,41,19,59,52,46,23,45,54,39,48,47,51,35,38,47,43,23,28,55,35,40,50,57,51,67,36,47,16,16
"COG0821",46,87,51,73,71,89,52,96,79,111,90,78,40,18,47,77,86,88,63,76,51,93,86,55,29,97,92,38,58,62,80,99,16,69,65,84,24,53,85,84,88,98,85,74,61,92,87,28,42,85,64,87,67,88,94,51,42,69,21,13
"COG0822",14,19,33,21,14,15,23,25,29,18,21,28,21,49,23,20,21,25,34,25,37,23,23,26,28,25,12,31,30,27,24,30,46,14,22,14,36,29,26,16,27,22,21,18,31,27,26,15,32,19,22,30,23,19,16,6,14,19,43,79
"COG0823",130,92,120,96,57,58,145,88,70,69,104,104,124,41,117,71,92,123,157,210,134,75,92,211,47,171,90,91,144,94,98,85,62,93,110,67,46,133,105,160,126,137,75,96,158,114,105,82,224,72,158,130,125,91,119,117,124,98,63,42
