"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45"
"COG1168",5,29,14,7,10,16,13,7,5,14,6,4,10,8,9,13,8,10,2,4,5,14,20,4,5,20,16,3,11,11,12,4,5,10,10,12,9,16,11,17,17,15,44,18,15,9,8,5,11,13,12,9,6,6,11,13,10,18,25,9
"COG1169",5,9,53,13,21,13,29,30,10,47,25,6,12,21,10,37,7,16,2,30,14,36,12,39,8,22,11,35,50,40,8,50,34,24,19,12,29,13,9,13,20,63,3,11,14,34,12,17,15,35,11,7,21,40,14,3,10,16,7,8
"COG1171",5,32,27,36,43,23,26,34,25,29,35,38,29,31,38,23,37,34,5,35,31,34,28,43,33,35,34,40,30,23,105,123,102,103,120,101,106,91,100,122,96,128,67,84,110,104,86,71,116,68,117,50,138,99,105,51,97,104,64,121
"COG1172",11,15,70,54,69,26,60,47,52,27,69,84,66,56,67,62,43,81,2,54,54,40,51,65,81,68,30,54,67,65,30,68,73,47,64,80,53,38,71,38,31,39,7,41,54,49,61,78,65,66,88,26,74,58,63,5,34,52,20,53
"COG1173",14,91,101,66,90,86,105,65,107,66,100,87,86,70,92,93,70,102,11,92,88,75,86,107,92,134,83,72,92,71,143,91,84,78,89,110,78,86,68,126,86,96,25,112,142,77,67,78,79,79,78,98,69,95,82,28,110,67,127,77
"COG1174",2,8,0,0,1,0,0,0,4,1,5,0,3,2,0,1,1,1,0,2,0,0,3,1,0,2,6,0,2,3,8,1,1,0,0,2,1,6,1,3,1,2,0,3,4,0,2,37,2,2,0,0,0,1,1,0,1,2,28,1
"COG1175",21,54,142,108,125,68,122,118,110,50,123,159,103,100,129,81,78,114,20,142,121,80,89,145,130,115,81,128,123,111,90,117,174,117,115,180,97,41,109,94,93,70,16,65,93,71,126,144,99,115,128,76,112,124,122,12,119,108,56,95
"COG1176",19,56,37,52,59,63,55,60,52,21,65,51,44,50,67,37,56,63,11,58,64,40,32,43,57,48,46,52,58,58,83,50,52,42,45,73,42,31,49,77,41,39,10,41,81,45,43,33,53,42,73,70,69,51,68,13,74,54,36,53
"COG1177",20,41,39,38,59,42,37,39,54,26,71,60,39,47,53,36,44,46,16,46,37,38,38,47,42,34,29,47,55,37,53,27,49,43,61,56,32,29,43,87,30,50,9,25,65,48,44,38,47,43,54,52,39,42,41,15,64,56,36,37
"COG1178",24,63,139,141,176,78,105,149,127,87,129,172,126,133,173,102,130,139,40,157,147,106,131,147,161,110,64,168,114,160,91,159,170,148,151,151,132,84,133,99,96,132,37,93,119,136,134,59,119,147,125,89,175,149,141,23,103,130,77,176
"COG1179",4,7,0,5,0,0,1,0,0,7,2,0,0,0,2,4,1,0,5,1,4,0,3,0,2,0,4,0,0,0,2,1,0,4,1,1,1,3,5,5,5,2,16,4,1,1,0,3,5,1,12,2,2,3,2,6,0,1,6,0
"COG1180",1,8,1,0,0,24,2,0,2,1,0,0,1,0,1,2,1,5,2,1,1,1,2,1,3,4,3,0,2,0,21,0,1,0,0,0,0,6,3,12,7,0,0,6,23,1,1,0,2,1,0,20,4,2,3,85,22,0,4,0
"COG1181",21,42,53,70,70,63,44,53,49,61,56,81,56,61,64,55,49,51,18,56,55,53,63,62,55,52,54,66,53,56,39,87,74,67,63,52,57,50,54,55,62,57,21,46,48,58,47,55,68,54,82,81,54,62,69,53,68,79,25,68
"COG1182",8,9,9,29,8,1,7,10,7,10,13,11,12,11,10,6,10,5,10,17,6,7,10,8,6,0,3,3,8,9,3,8,19,10,11,7,6,8,7,3,6,6,21,2,1,3,14,14,8,10,22,3,15,5,7,8,4,6,16,16
"COG1183",15,44,30,53,35,33,28,26,32,22,44,43,24,35,49,26,35,39,19,48,61,34,51,40,46,28,40,38,27,48,39,37,43,37,44,40,42,35,53,49,37,30,25,29,39,37,43,14,51,38,51,45,45,39,42,34,45,37,35,50
"COG1184",0,0,1,0,0,4,6,0,0,1,2,0,3,0,0,0,0,1,0,1,1,2,1,0,1,0,4,0,0,0,3,0,0,2,1,0,1,0,0,2,0,0,0,0,0,3,0,0,1,1,1,1,1,0,0,11,3,4,0,0
"COG1185",44,87,142,130,153,136,159,169,179,102,131,185,133,165,145,132,178,145,46,165,145,114,124,161,150,116,100,140,174,134,102,176,145,134,115,135,143,87,145,91,128,135,61,106,103,119,119,84,137,128,177,107,155,159,135,69,150,129,80,151
"COG1186",21,61,104,73,82,48,65,107,67,52,81,94,78,92,75,76,65,66,27,96,64,76,76,92,66,49,66,102,96,86,46,100,74,67,87,80,104,54,70,68,85,101,40,62,58,79,59,38,59,66,75,71,80,92,73,40,55,82,39,78
"COG1187",29,57,48,46,34,47,31,31,25,64,49,43,35,40,48,54,28,31,29,31,45,50,35,39,32,30,47,40,37,39,28,48,36,36,46,25,52,36,71,42,55,54,52,36,30,44,28,37,49,37,70,36,48,37,45,39,40,46,61,38
"COG1188",9,9,4,4,4,3,5,3,2,3,1,6,2,0,2,0,0,4,3,4,3,3,4,1,4,5,6,3,3,3,4,2,2,3,2,3,7,8,6,4,2,5,14,8,2,1,3,5,2,1,10,1,1,2,3,2,3,2,14,4
"COG1189",3,6,24,4,12,7,14,29,9,21,18,18,9,11,12,28,4,11,1,23,4,26,17,17,13,28,9,20,32,20,15,30,22,9,15,8,17,15,11,8,18,30,0,16,12,30,12,21,8,25,0,9,13,28,14,0,12,12,1,7
"COG1190",20,42,60,60,60,59,57,69,50,63,61,69,80,75,70,60,56,51,23,85,54,59,54,63,54,58,56,72,72,63,49,77,54,58,72,37,86,47,53,69,51,72,31,49,48,87,70,38,58,70,51,67,66,69,57,59,66,71,23,64
"COG1191",13,14,6,15,5,4,10,3,5,9,5,4,8,4,2,9,1,4,19,4,3,8,3,5,6,8,11,9,9,5,11,9,7,12,8,8,5,17,13,10,6,12,13,13,6,6,6,15,5,4,8,2,4,9,4,11,7,8,11,3
"COG1192",57,84,52,85,85,58,88,68,73,80,73,73,54,70,60,76,101,89,82,84,66,78,102,79,71,75,111,59,79,55,71,55,59,75,81,68,84,64,83,55,68,65,122,84,93,79,79,114,71,72,52,70,76,76,73,49,65,82,199,87
"COG1193",8,12,63,20,32,7,35,59,23,52,52,22,27,28,21,62,7,17,3,59,23,53,14,77,15,21,9,63,86,52,13,75,40,28,21,26,45,19,19,9,34,86,1,22,18,53,19,14,28,20,18,11,27,48,18,7,15,47,5,20
"COG1194",85,26,56,79,76,41,50,58,59,65,61,72,70,87,78,43,37,63,37,75,107,64,56,70,81,48,51,64,50,52,44,37,66,58,74,63,68,42,62,38,53,50,33,49,38,62,71,32,69,60,67,47,78,72,82,51,50,72,36,89
"COG1195",15,34,51,48,43,16,38,59,40,54,60,57,58,55,67,61,58,45,14,33,57,51,40,49,35,42,35,62,51,49,43,54,40,38,54,39,65,45,52,41,56,76,38,41,24,56,44,39,37,44,41,21,48,54,49,21,30,40,48,55
"COG1196",26,111,207,173,159,161,223,191,170,168,179,149,139,194,140,188,181,167,44,220,206,208,184,254,209,156,110,203,198,191,130,241,193,167,130,190,159,145,126,140,164,225,54,139,147,217,181,85,198,206,84,134,170,249,192,159,154,172,125,149
"COG1197",50,106,176,124,131,140,103,135,89,163,126,163,108,138,156,158,102,126,33,138,115,145,141,172,118,121,119,175,138,149,123,155,127,125,170,116,162,123,127,107,130,193,82,119,80,123,134,100,117,124,140,119,139,126,121,72,158,168,127,130
"COG1198",48,80,140,166,129,150,117,159,143,126,157,147,127,166,150,139,112,124,58,153,154,151,141,163,153,118,88,166,148,156,111,160,171,122,157,145,131,96,136,112,134,144,55,116,89,143,140,52,135,128,169,134,161,161,145,63,137,157,73,142
"COG1199",50,57,45,24,33,87,65,50,54,73,32,20,41,37,29,68,62,58,45,50,47,76,50,46,43,77,64,42,58,46,50,46,28,60,20,31,42,84,45,58,49,41,71,78,68,73,49,43,62,50,59,73,49,58,51,100,68,37,65,47
"COG1200",36,73,133,127,144,117,109,127,128,123,117,145,146,130,125,114,125,105,51,134,122,120,127,158,104,133,112,137,145,142,87,162,153,123,137,124,131,92,111,88,112,128,62,111,94,155,159,83,106,134,126,139,153,130,145,67,111,139,71,162
"COG1201",21,61,105,24,87,24,96,90,51,58,79,51,49,58,61,88,63,76,19,76,54,109,53,89,67,100,78,87,114,79,97,113,84,95,65,38,55,80,20,57,83,116,80,85,107,54,93,88,79,41,7,17,57,69,48,72,27,86,78,62
"COG1202",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1203",13,11,0,0,0,0,1,1,0,7,2,0,3,0,2,0,4,2,14,1,0,3,3,0,1,1,25,0,0,6,0,0,0,1,0,0,0,1,0,1,1,0,5,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG1204",6,31,8,5,16,12,40,7,28,21,8,0,16,12,9,27,26,39,12,7,30,36,16,13,28,36,15,6,6,5,45,3,8,37,8,5,6,42,0,35,32,6,16,42,65,27,18,14,55,26,6,9,23,11,26,30,8,20,4,12
"COG1205",9,18,0,17,3,32,3,3,0,21,3,2,6,1,3,5,1,8,13,4,6,5,8,2,6,4,51,6,1,3,8,0,2,8,0,5,1,20,10,6,6,5,77,17,10,10,4,3,18,6,2,16,3,2,12,7,8,3,6,3
"COG1206",2,12,30,4,27,8,17,30,4,36,22,14,13,15,22,18,0,10,2,19,6,14,16,27,11,7,17,50,28,27,21,28,18,15,11,15,15,17,5,8,15,36,0,12,8,30,14,21,6,12,3,8,14,22,6,0,4,20,29,6
"COG1207",25,36,68,63,87,24,54,61,75,62,71,87,49,64,58,77,60,61,33,76,68,62,58,56,49,53,41,86,77,65,35,72,88,36,62,67,63,46,46,48,39,66,39,57,35,56,52,44,67,58,52,31,66,63,49,19,43,59,34,57
"COG1208",104,61,130,79,107,136,74,100,95,70,99,120,84,107,79,107,66,98,116,104,92,96,112,106,96,100,68,114,89,107,111,103,119,90,90,111,96,63,70,77,103,94,23,89,116,104,104,36,86,134,85,160,93,104,102,187,121,99,19,121
"COG1209",60,31,38,56,40,53,29,44,39,39,37,38,50,54,40,35,28,45,42,42,50,31,39,40,34,26,33,35,30,45,39,29,52,45,57,45,59,43,50,36,40,33,38,48,51,32,36,37,35,47,54,43,32,32,43,43,41,46,32,45
"COG1210",9,35,24,27,40,19,22,26,43,22,34,41,31,35,38,24,23,33,28,31,25,21,31,36,45,21,21,23,26,25,35,25,40,37,35,37,30,18,38,35,24,19,24,35,29,27,28,24,26,23,27,18,21,35,32,14,28,33,26,35
"COG1211",9,29,61,48,65,39,33,65,44,43,50,70,43,59,49,36,48,53,22,46,59,41,53,71,46,47,27,57,51,59,41,66,51,48,55,47,52,43,40,37,44,57,23,50,43,48,63,28,49,61,47,49,29,57,51,27,45,51,33,72
"COG1212",85,40,36,63,56,57,41,52,45,33,53,61,58,48,47,41,29,39,80,59,58,40,55,42,36,40,36,39,57,54,35,37,54,59,56,75,56,35,57,51,34,39,22,48,37,39,63,11,50,51,60,63,46,56,57,47,53,62,29,54
"COG1213",15,33,9,9,12,34,9,8,24,9,11,8,12,11,7,9,15,30,20,15,13,13,13,14,17,12,15,11,15,9,55,7,15,10,9,10,18,14,5,26,25,5,3,41,44,15,17,9,20,9,9,47,10,12,15,32,30,9,1,17
"COG1214",6,26,34,21,21,43,15,18,25,26,18,24,27,20,28,33,25,28,12,25,30,40,12,19,22,24,19,28,26,17,18,26,22,26,26,24,23,27,13,21,20,25,20,17,26,28,27,20,22,26,21,53,18,20,22,23,39,28,14,38
"COG1215",27,61,37,42,21,38,35,41,29,54,33,13,23,38,29,36,16,25,25,33,17,40,27,39,28,27,22,49,47,29,64,41,21,31,21,8,38,34,21,34,47,55,27,31,59,46,32,122,25,30,30,32,20,36,22,106,25,42,76,33
"COG1216",48,78,32,65,49,107,48,58,72,49,66,63,54,60,42,64,50,57,86,53,68,54,55,51,60,55,38,46,42,59,78,43,57,64,42,47,56,58,50,71,64,43,52,72,85,53,61,89,53,60,66,98,69,62,49,120,89,48,51,73
"COG1217",27,73,92,120,103,67,85,134,78,79,88,119,145,125,97,85,102,76,28,84,113,95,66,116,81,74,83,100,124,68,81,117,88,69,103,101,122,76,107,94,82,106,53,57,73,113,81,75,106,53,119,71,129,85,132,44,99,89,68,82
"COG1218",17,29,64,62,50,34,42,50,52,50,47,55,49,51,49,50,57,60,18,34,61,47,48,45,39,42,50,58,45,37,31,45,49,36,51,49,53,24,51,52,42,58,40,44,35,55,48,18,47,49,47,43,58,44,51,18,44,50,16,39
"COG1219",54,63,98,74,94,63,100,90,75,61,97,100,93,105,90,88,102,56,42,78,82,100,74,81,90,63,65,100,108,98,18,27,35,23,29,23,27,23,30,24,21,38,7,20,18,31,24,23,23,31,23,12,23,43,39,25,25,33,10,38
"COG1220",25,49,32,81,59,63,64,51,44,23,69,66,48,60,39,43,52,51,22,54,47,42,66,55,63,33,40,32,38,41,45,49,52,56,59,61,53,40,53,59,44,28,41,48,53,37,54,48,44,41,45,53,49,45,63,32,59,41,39,66
"COG1221",11,19,1,16,0,0,3,2,3,25,3,1,3,0,0,1,4,1,14,3,0,1,4,1,2,3,56,2,2,1,9,2,2,1,0,0,1,15,8,7,9,4,90,9,2,5,8,21,0,0,1,1,0,2,2,5,4,0,6,2
"COG1222",2,4,3,1,5,6,20,8,2,6,4,1,6,4,8,12,11,8,0,5,13,9,7,5,10,6,3,2,1,6,0,0,5,12,0,2,3,7,0,3,2,5,3,5,7,19,6,0,13,12,1,1,7,6,10,5,1,6,0,11
"COG1223",2,0,0,0,0,0,3,0,0,0,0,0,2,0,0,2,1,0,1,0,2,3,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,3,1,0,0,2,0,0,0,1,2,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,1,1,0,0,1,0,0,0,3,0,0
"COG1225",12,59,72,31,45,33,69,47,68,58,55,33,50,58,57,64,52,58,19,61,56,82,55,54,71,70,40,52,58,66,66,69,49,47,32,56,73,55,21,57,61,66,35,60,63,77,50,31,58,47,35,34,58,54,59,26,38,63,32,52
"COG1226",70,124,64,73,80,81,99,60,46,125,69,47,58,66,68,62,58,72,67,59,48,61,87,57,60,57,128,88,68,70,88,59,51,97,61,57,43,89,92,81,94,94,175,73,57,83,65,139,78,50,85,79,68,78,58,117,86,60,135,68
"COG1227",0,2,0,0,1,0,2,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,2,0,2,0,2,0,0,0,2,5,3,5,1,1,14,0,2,2,2,0,1,0,1,3,3,1,3,0,4,0,3,1,0,6,13,1
"COG1228",74,176,70,115,127,183,91,67,111,138,73,75,125,80,130,126,192,135,71,62,133,132,114,70,121,123,229,69,54,60,157,49,48,110,134,74,75,147,175,181,131,60,246,119,155,71,93,233,142,84,199,162,123,69,118,193,166,142,78,154
"COG1229",0,0,4,1,0,3,1,2,1,0,3,2,1,0,1,3,2,2,0,0,1,0,0,1,0,1,0,2,0,1,1,4,8,3,4,5,5,3,2,2,1,3,0,2,3,1,1,1,2,2,9,2,4,0,2,0,2,0,7,2
"COG1230",34,87,2,15,3,33,5,9,8,41,10,6,7,10,6,8,12,6,33,3,2,10,22,1,6,6,48,10,2,14,51,2,3,7,3,4,7,45,29,45,29,8,92,27,38,12,7,90,5,3,9,25,7,2,9,46,27,6,140,1
"COG1231",18,23,3,13,13,44,14,3,5,9,13,1,14,0,12,2,26,8,8,4,12,8,14,4,13,18,40,5,4,5,21,3,7,9,10,7,3,7,9,16,10,12,34,13,24,6,8,8,9,14,16,35,7,12,14,28,19,10,17,16
"COG1232",11,16,10,16,25,36,18,21,16,23,15,14,18,11,25,14,22,33,7,14,28,17,28,15,12,23,19,11,6,10,21,12,6,35,38,12,8,31,15,14,13,4,4,32,21,12,15,29,13,40,15,38,20,6,28,18,36,43,2,35
"COG1233",27,45,199,161,161,81,170,173,153,137,163,139,146,160,157,186,141,151,19,177,150,190,139,209,159,145,94,160,191,169,63,198,174,147,134,142,183,111,150,57,110,248,10,108,61,175,169,118,144,152,180,87,169,184,177,50,104,193,24,164
"COG1234",12,28,39,21,45,41,48,62,51,52,47,45,37,56,52,52,57,62,5,51,49,46,42,47,47,70,42,54,54,45,59,43,46,51,75,43,58,44,23,33,31,53,29,59,46,45,58,18,55,43,32,31,45,47,40,38,36,66,22,60
"COG1235",17,35,34,50,43,55,36,42,41,34,37,55,49,37,38,29,44,52,16,41,53,40,51,38,54,37,35,26,28,32,31,35,39,46,45,35,43,61,44,33,30,39,50,49,30,29,54,29,46,33,48,57,38,35,42,34,56,34,32,51
"COG1236",18,28,43,21,25,15,35,42,17,35,32,18,23,19,28,38,32,33,21,31,23,42,19,36,36,40,44,27,35,30,13,14,11,12,7,4,9,16,7,12,19,21,15,13,16,9,13,8,11,7,1,4,11,18,10,6,3,11,16,11
"COG1237",1,2,2,5,3,1,2,1,3,1,0,7,2,4,3,1,3,2,0,1,4,5,0,1,4,4,1,3,2,1,2,6,3,2,3,2,8,2,1,2,1,2,0,1,1,1,2,0,5,3,2,1,2,3,7,1,2,1,0,9
"COG1238",13,34,25,39,23,29,30,24,39,26,19,41,28,36,34,25,34,30,13,39,35,27,37,32,29,36,29,23,24,23,26,15,24,29,25,36,38,24,38,31,21,24,46,29,30,25,32,12,34,31,19,26,41,25,25,20,27,30,20,46
"COG1239",6,13,65,16,40,17,46,53,9,54,56,32,19,52,37,54,11,12,5,43,12,55,15,63,22,20,22,68,70,43,19,71,38,46,36,21,56,13,28,13,35,101,1,14,21,62,34,12,8,34,23,11,48,58,25,8,11,36,3,23
"COG1240",2,1,24,5,7,8,24,35,2,31,15,7,8,3,13,8,1,10,2,25,1,8,5,23,11,3,3,15,36,26,1,34,21,13,8,8,4,3,9,1,6,27,0,5,2,7,11,16,4,4,8,1,9,25,3,3,3,12,1,5
"COG1241",9,19,5,0,4,11,38,9,13,10,3,0,16,2,19,24,22,22,9,4,25,28,12,14,19,37,12,12,6,11,56,2,2,31,2,10,7,18,2,34,19,6,1,26,58,34,18,0,62,16,11,7,13,12,20,55,11,18,2,17
"COG1242",0,5,3,0,0,12,0,2,2,0,2,0,0,1,0,2,1,1,0,2,0,1,2,2,0,1,3,2,0,0,5,0,1,1,1,2,0,1,1,7,2,2,0,2,3,1,0,0,3,0,1,2,0,0,1,0,6,1,0,0
"COG1243",3,14,1,1,3,15,8,3,14,6,3,0,34,3,3,5,16,15,7,7,8,7,5,2,1,11,5,3,2,7,31,3,2,4,4,9,6,6,4,10,18,3,1,10,31,13,3,0,16,4,2,10,9,9,8,44,13,3,0,5
"COG1244",1,3,5,0,3,0,15,2,2,5,3,0,8,3,5,10,8,6,0,5,5,9,8,2,12,14,1,2,4,3,3,2,3,12,4,2,2,3,0,0,3,1,4,6,3,4,10,0,14,8,0,0,5,7,9,6,2,15,0,8
"COG1245",0,14,5,0,12,11,27,2,29,7,2,0,5,10,7,12,23,25,4,6,13,24,9,7,9,25,7,3,2,4,38,3,3,13,1,5,3,17,0,19,20,3,2,16,33,11,14,0,26,12,3,6,17,8,14,16,5,4,1,5
"COG1246",9,22,2,9,2,16,5,2,2,8,2,1,3,1,2,2,3,2,17,2,5,3,7,2,0,5,7,1,3,8,11,2,2,5,4,5,2,18,7,14,11,4,30,7,8,2,1,13,3,3,14,7,1,3,4,13,11,3,24,0
"COG1247",1,5,3,4,3,9,5,0,5,2,1,1,5,0,5,5,4,4,2,1,3,3,4,1,3,6,7,2,1,3,12,3,1,2,5,4,1,11,9,4,7,3,4,3,8,1,9,6,5,6,2,3,2,2,4,1,3,3,8,3
"COG1249",76,186,171,152,155,140,195,178,146,195,203,128,154,139,184,186,180,141,96,192,160,192,173,184,157,166,164,193,193,183,172,178,172,172,166,157,156,183,190,199,171,218,197,165,170,152,173,244,143,139,150,124,154,185,132,106,131,160,279,174
"COG1250",89,189,132,136,181,201,171,142,165,151,179,173,169,154,166,152,209,181,79,152,209,161,180,148,180,168,181,137,140,137,184,123,153,180,193,171,158,172,165,211,176,122,170,188,181,160,165,133,216,171,297,199,192,153,191,135,224,196,236,194
"COG1251",16,33,0,16,0,17,2,0,5,25,2,1,2,0,0,3,7,2,16,1,0,3,10,0,5,3,19,0,0,12,12,2,2,2,0,0,2,13,7,12,16,5,71,10,6,8,4,19,1,0,0,24,2,1,0,13,15,1,44,2
"COG1252",28,41,102,43,34,6,70,85,45,70,68,22,30,66,46,76,29,34,19,80,30,61,32,83,40,32,42,73,110,70,14,29,28,10,17,10,24,13,10,6,17,35,12,5,5,22,17,14,15,16,3,1,10,30,9,5,2,16,22,5
"COG1253",24,58,85,52,70,77,61,66,72,99,70,49,73,71,57,96,55,87,32,83,62,100,71,77,55,88,76,96,87,46,93,113,69,70,60,42,82,101,83,59,74,105,47,89,86,79,67,74,60,73,46,57,78,93,76,73,53,73,28,68
"COG1254",1,1,0,0,0,2,1,2,0,2,1,0,0,2,0,1,2,1,1,1,0,1,2,0,1,3,5,1,1,0,15,2,1,3,1,0,2,5,1,7,5,2,0,4,15,4,0,3,4,1,0,6,3,0,4,14,7,2,2,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",16,28,9,16,17,2,15,17,2,30,16,14,18,18,11,15,5,11,20,13,3,7,11,15,6,25,32,13,15,12,17,15,12,12,13,21,15,27,29,18,16,19,40,11,18,14,9,27,9,6,16,10,6,16,11,13,8,14,49,6
"COG1257",13,32,10,17,17,9,24,15,23,16,14,12,21,15,24,18,36,22,16,16,29,20,20,16,29,34,22,11,9,15,27,3,7,31,19,17,20,34,16,29,18,21,55,25,34,11,21,0,25,20,30,6,27,9,23,26,17,23,1,25
"COG1258",3,8,1,0,10,5,16,3,12,6,0,1,9,4,3,13,10,21,3,7,10,10,10,4,13,27,2,3,5,4,23,1,2,8,3,2,4,21,0,21,10,5,1,18,32,7,18,0,12,13,0,6,6,1,10,1,2,8,0,9
"COG1259",1,8,4,15,4,9,5,2,4,5,7,4,8,10,8,12,8,12,1,9,17,6,7,5,4,9,3,0,3,3,9,5,3,13,11,8,10,10,8,10,9,9,1,14,8,7,9,3,13,13,13,21,13,8,19,8,11,9,0,9
"COG1260",14,32,9,0,8,39,11,9,37,6,5,3,19,9,3,15,31,25,9,16,11,13,10,5,12,26,11,15,5,8,33,7,13,21,3,2,10,12,0,22,19,1,2,26,42,18,12,2,18,23,1,27,7,8,12,16,22,9,0,16
"COG1261",7,14,3,4,4,2,4,5,0,11,3,0,1,1,1,7,3,2,11,4,1,1,1,2,1,1,11,1,1,4,5,1,0,3,2,2,0,6,11,8,9,6,31,6,6,4,1,4,1,3,1,4,2,2,4,5,4,0,14,2
"COG1262",30,95,30,57,50,67,54,47,47,52,57,62,66,44,60,44,56,91,28,38,57,63,51,33,43,76,56,30,53,45,93,42,28,65,50,28,54,160,62,113,67,59,42,134,124,47,45,47,52,30,83,111,71,43,58,66,140,77,52,50
"COG1263",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,6,8,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1264",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",8,16,36,14,22,21,26,33,11,46,30,15,27,31,28,38,11,16,3,44,19,41,16,38,16,21,28,48,48,37,4,45,19,21,31,10,40,19,14,12,26,69,10,13,13,49,34,22,21,22,14,17,32,27,27,19,18,35,6,26
"COG1267",9,10,15,18,19,29,12,16,11,12,15,22,21,20,21,12,14,19,6,19,15,20,20,13,20,16,11,19,11,18,13,13,23,15,13,18,20,14,15,22,15,11,10,19,13,21,13,2,12,14,8,21,15,22,19,11,20,14,12,23
"COG1268",3,7,26,21,31,11,17,20,33,22,29,21,18,20,21,20,19,17,6,33,27,20,25,31,21,15,14,31,33,16,7,30,31,21,24,27,21,4,18,9,18,24,1,13,9,22,27,1,18,28,10,14,23,34,28,5,17,21,0,29
"COG1269",7,30,8,0,8,5,31,5,23,2,2,0,7,8,9,12,26,34,4,3,12,14,10,6,19,29,5,8,5,6,38,1,6,18,4,5,8,26,0,30,16,0,3,31,49,16,16,0,33,8,5,7,14,4,16,7,7,17,0,16
"COG1270",4,31,23,9,12,8,12,25,14,34,24,7,7,13,9,27,8,10,6,13,2,18,13,17,10,14,15,26,29,19,34,32,20,9,9,5,16,21,6,11,28,29,26,10,24,19,10,13,11,10,11,12,16,17,6,5,13,19,16,2
"COG1271",26,26,1,14,1,31,0,3,7,21,8,3,6,1,2,5,4,5,22,2,0,1,15,0,4,6,44,2,1,6,15,1,0,6,4,2,0,13,18,29,11,3,72,27,8,3,2,63,0,1,0,35,0,0,1,27,34,2,55,2
"COG1272",4,8,1,12,6,16,5,2,4,3,2,4,11,9,6,6,8,8,14,1,6,5,3,2,2,5,15,1,2,1,8,2,1,6,6,1,6,6,11,9,8,2,20,5,9,4,6,10,5,5,16,14,7,4,11,12,19,5,35,11
"COG1273",1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,1,21,0,0,1,0,0,0,0,1,1,0,2,2
"COG1274",1,7,2,0,3,29,7,0,4,1,4,3,0,2,4,3,8,8,0,1,4,3,6,1,6,13,10,1,1,1,10,2,1,1,1,1,1,4,2,12,2,1,1,6,9,4,8,29,6,11,3,15,5,3,6,3,19,1,0,0
