"","X137_MES_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X111_SUR_0d2.3","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X70_MES_0d2.0d45","X109_SUR_0d2.3","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X151_DCM_0d2.3","X150_SUR_0d2.3","X142_MES_0d2.3","X23_DCM_0d2.1d6","X18_DCM_0d2.1d6","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X94_SUR_0d2.3","X124_SUR_0d45.0d8","X38_DCM_0d2.1d6","X85_MES_0d2.3","X65_DCM_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.3","X82_SUR_0d2.3","X124_SUR_0d1.0d2","X98_MES_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X151_SUR_0d2.3","X68_MES_0d2.3","X68_MES_0d45.0d8","X149_MES_0d2.3","X137_DCM_0d2.3","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X146_MES_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X102_MES_0d2.3","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X152_DCM_0d2.3"
"COG1347",1,0,3,1,2,2,0,0,2,1,0,1,1,1,0,2,2,0,1,0,0,0,1,2,1,0,1,0,1,2,2,1,0,1,1,2,0,0,1,1,1,1,1,0,1,2,1,1,4,2,0,2,0,3,2,1,0,1,1,0
"COG1348",0,2,0,0,1,0,1,0,2,2,1,1,0,3,1,1,4,1,0,0,0,3,1,0,5,1,0,3,2,0,0,0,0,2,2,0,0,0,0,0,3,0,1,4,2,3,0,0,1,1,0,0,0,0,2,1,0,1,1,1
"COG1349",0,1,3,0,0,0,3,0,0,1,2,0,0,1,0,0,0,3,0,0,1,1,0,1,0,0,2,0,2,0,3,3,1,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,4,3,1,0,3,1,1,0,0
"COG1350",4,1,0,3,0,1,2,1,1,2,2,1,1,0,0,2,2,1,4,1,0,3,1,0,2,3,1,3,0,3,0,1,4,0,2,3,2,3,1,6,0,0,3,0,3,6,1,2,3,0,0,0,0,0,4,2,0,2,2,1
"COG1351",9,2,3,10,2,8,14,5,0,9,7,4,10,6,39,2,5,4,2,7,21,20,4,6,2,15,5,3,8,4,1,39,8,6,10,15,7,2,4,1,5,49,9,10,7,7,8,23,4,9,6,31,2,6,8,11,7,17,9,6
"COG1352",3,0,0,0,0,0,1,8,0,0,0,1,0,0,5,0,0,1,0,0,0,1,1,1,2,1,0,0,6,1,0,4,0,0,1,0,1,0,2,0,0,0,1,1,0,0,1,0,0,0,3,4,2,1,0,1,4,1,0,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",2,4,3,3,3,6,3,8,8,3,5,5,4,4,2,3,5,4,4,5,2,2,4,4,4,1,3,4,4,3,5,0,5,1,8,4,3,0,10,6,7,1,1,4,4,3,2,5,3,3,3,1,3,7,6,1,1,4,6,5
"COG1355",0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,2,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",7,5,6,9,5,8,2,11,5,4,4,6,5,4,8,3,5,8,3,4,4,9,3,3,13,16,9,4,2,5,1,1,8,2,4,4,7,11,6,10,5,3,8,9,12,6,6,0,3,3,4,3,4,5,5,6,0,4,4,8
"COG1358",0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1359",0,1,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,2,1,3,0,0,0,0,0,0,3,0,1,1,1,2,0,0,0,1,2,0,0,1,1,0,0,0,0,0,1,1,0,2
"COG1360",9,5,3,0,0,2,4,4,6,1,1,3,2,3,0,4,1,5,1,1,3,1,5,1,2,2,1,3,3,1,6,3,3,3,2,5,4,5,4,6,3,4,5,5,2,1,0,0,3,3,6,4,3,3,6,2,3,1,1,3
"COG1361",1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1362",0,0,0,2,1,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,3,0,1,1,1,0,1,0,0,2,0,1,0,1,0,0,1,0,0,0,0,1,0
"COG1363",0,1,4,1,3,1,1,0,1,3,3,1,1,2,0,3,1,1,1,2,2,1,1,1,2,0,3,2,0,2,5,1,1,2,2,3,1,3,0,1,2,1,2,1,1,1,0,0,1,1,2,0,0,1,3,3,0,0,2,2
"COG1364",4,9,3,7,7,2,3,2,5,3,6,9,6,7,5,8,4,5,4,11,7,7,4,7,5,8,1,8,4,3,5,1,5,7,9,9,3,4,5,7,9,3,4,3,15,8,5,6,5,11,3,3,3,6,3,5,1,4,6,6
"COG1366",2,0,1,1,0,0,1,1,0,0,0,1,1,0,3,0,2,1,0,0,1,0,1,0,0,0,0,1,2,2,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG1368",2,0,2,2,0,2,0,5,0,6,0,1,0,1,0,2,0,2,0,0,1,0,1,2,0,0,4,0,6,1,0,2,6,1,1,1,5,7,5,4,2,2,4,1,0,2,1,0,0,0,2,1,2,1,2,0,2,1,2,0
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,0,0,0,2,0,0,3,0,0,0,4,1,0,0,2,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,4,2,0,0,0,3,0,0,0,1,0,0,1,0,0,1,1
"COG1371",0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1372",2,4,1,2,4,4,3,1,2,1,0,3,4,3,63,2,3,2,8,3,10,8,3,0,5,12,0,0,34,3,2,48,1,0,1,3,1,0,0,3,5,156,0,7,6,1,1,7,2,3,10,35,0,6,4,4,35,6,4,0
"COG1373",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,1,0,0,4,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,1,0,0,1,3,0,1,0,1,0,0,1,1,1,0,3,0,0,2,3,0,1,5,1,1,0,2,1,0,0,0,1,0,0,1,0,1,0,1,1,1,4,0,1,1,0,2,0,1,0,3,2,1,2,2,2,0,1
"COG1377",0,1,1,0,3,1,1,6,1,0,0,1,1,4,1,0,0,2,1,1,1,1,0,2,0,2,1,0,3,1,1,1,1,0,2,0,0,2,1,0,0,1,0,2,2,1,3,2,0,3,5,0,2,0,1,0,2,1,0,0
"COG1378",0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,2,0,0,1,0,0,2,0,3,0,5,1,0,0,0,0,3,1,0,1,1,0,4,0,0,0,0,0,1,1,0,0,1,3
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG1381",4,5,1,5,3,2,3,1,1,5,2,2,5,6,2,3,6,1,1,4,2,4,2,1,7,4,1,4,1,4,3,0,3,0,3,4,2,6,3,3,5,1,3,2,4,4,1,2,4,5,1,2,3,5,0,4,1,6,4,1
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1384",5,8,3,9,8,7,6,3,2,8,2,9,6,12,2,9,8,7,3,7,2,7,10,8,2,6,4,4,5,3,4,0,6,8,8,6,4,4,11,3,3,2,5,3,4,4,5,8,7,3,1,1,2,9,3,6,7,9,8,7
"COG1385",2,2,1,4,1,1,4,3,6,2,2,3,1,3,0,4,2,0,2,3,6,7,5,5,5,3,1,2,1,1,3,0,5,6,5,5,4,3,4,3,8,2,1,7,5,6,5,7,3,11,4,0,1,5,6,4,1,8,5,5
"COG1386",5,4,3,3,4,6,0,6,2,3,7,1,8,5,0,2,7,5,4,8,5,1,0,4,5,3,6,5,3,7,4,0,3,3,3,5,6,3,3,4,5,1,4,4,3,4,4,4,1,4,1,1,1,2,4,4,4,1,2,5
"COG1387",6,0,1,0,0,2,0,1,0,2,1,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1,2,2,1,1,2,2,2,1,0,0,0,1,2,0,2,0,1,0,1,0,2,1,1,1,2,0,1,2
"COG1388",0,1,0,1,1,0,0,0,2,0,0,2,3,0,1,2,0,1,1,1,1,4,0,0,1,3,0,0,1,0,0,2,0,0,1,1,0,0,1,4,1,3,1,3,2,1,1,0,1,0,0,0,0,1,0,1,1,1,0,2
"COG1389",3,0,3,4,1,4,0,6,1,0,3,1,1,0,0,0,1,3,1,1,1,1,0,0,0,3,1,3,0,2,0,0,1,0,1,4,8,2,3,1,0,0,1,3,1,2,3,3,7,0,0,0,0,0,1,1,0,0,0,2
"COG1390",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1391",2,0,10,3,0,0,2,2,5,0,0,1,1,1,2,4,0,4,3,0,2,1,0,1,2,0,3,2,7,4,2,1,3,2,1,2,1,5,4,2,2,0,2,3,2,0,3,3,2,2,5,4,5,4,1,1,5,5,0,0
"COG1392",0,0,1,1,0,0,1,1,4,0,1,0,0,0,1,0,1,1,0,0,1,2,0,0,1,2,5,0,0,1,1,0,3,1,0,1,4,1,5,1,2,1,2,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,3
"COG1393",2,2,3,2,1,0,1,2,2,0,2,0,1,1,0,1,0,3,0,1,0,2,1,0,0,2,0,1,1,0,1,1,0,2,0,1,0,2,1,1,3,0,3,2,3,2,0,2,0,0,2,1,3,1,0,0,0,2,3,0
"COG1394",1,0,2,0,1,0,0,5,0,0,1,1,0,0,0,0,0,3,0,1,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0,1,2,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",6,11,5,4,3,2,4,1,4,4,2,4,2,4,6,5,7,2,3,5,5,10,4,7,0,7,2,3,9,2,4,4,6,5,6,3,3,2,3,14,9,7,4,5,2,1,4,9,3,8,6,5,2,7,2,4,7,3,3,4
"COG1397",0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0
"COG1398",0,5,1,1,1,6,2,2,6,4,2,2,2,2,4,4,5,0,0,5,10,2,2,2,1,3,0,1,0,2,2,1,2,3,1,4,2,2,1,1,3,1,1,5,2,2,0,3,5,1,2,4,1,3,3,2,1,4,1,1
"COG1399",1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,2,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,2,0,0,1,0,1,1,0,2,1,0,0,0,1,0,0,0,2,3,0,1,0,0,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",2,0,3,1,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,1,1,2,0,1,2,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,2,0,1,0,1,0,0,0,0,0,1,1,0,0
"COG1402",1,0,1,6,2,1,1,5,0,1,1,2,1,0,0,0,2,1,1,0,5,1,1,0,3,1,4,1,3,8,1,0,4,0,3,0,6,0,1,2,1,0,3,1,3,1,2,1,2,0,0,0,4,0,0,0,2,1,0,1
"COG1403",2,3,5,4,5,4,1,0,2,4,3,1,3,2,10,2,4,3,4,6,6,6,1,5,5,4,1,3,4,5,4,9,3,5,6,5,6,3,5,2,3,5,2,2,5,6,0,5,1,10,3,5,1,5,3,7,4,8,9,4
"COG1404",12,5,36,27,20,36,21,54,11,15,21,43,13,6,15,30,14,24,15,11,18,15,25,5,22,17,16,29,9,19,10,32,22,11,16,20,21,20,26,8,14,5,27,16,35,8,23,5,25,8,9,12,14,9,25,19,8,17,32,33
"COG1405",2,1,6,7,0,4,2,7,2,0,2,2,1,0,3,2,4,4,0,0,0,2,2,0,0,2,2,1,1,7,0,4,9,3,3,3,8,2,8,0,1,2,14,4,5,1,5,0,0,1,0,0,1,0,4,5,0,0,0,3
"COG1406",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1407",1,3,1,1,0,0,0,2,1,2,0,1,1,1,0,0,1,3,0,1,0,0,0,2,1,2,1,0,1,0,1,0,2,0,2,2,2,0,2,0,2,0,0,0,0,1,0,2,1,0,0,3,0,1,1,1,1,0,1,1
"COG1408",0,1,3,1,2,0,0,0,0,0,0,1,0,0,0,1,1,0,2,3,1,0,2,2,1,0,0,1,1,1,1,1,1,0,1,2,2,1,0,0,0,0,0,1,0,1,1,0,2,0,0,0,2,1,5,2,1,0,1,0
"COG1409",6,3,6,6,1,3,2,4,8,3,3,3,1,0,2,5,3,6,4,3,1,1,2,2,2,2,15,0,6,5,0,2,13,7,2,3,5,6,6,4,2,3,4,3,2,2,7,2,2,0,1,4,6,3,7,6,2,3,2,1
"COG1410",8,12,10,6,3,11,6,10,5,4,8,9,9,7,2,4,7,8,10,8,4,6,5,3,19,7,12,6,9,10,4,0,5,7,2,3,11,5,5,10,9,2,5,10,15,10,7,4,7,0,2,0,5,5,3,6,6,5,5,7
"COG1411",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1413",6,2,8,5,2,3,3,0,3,0,2,5,0,1,2,4,0,2,3,1,5,3,2,1,6,4,4,3,1,2,0,1,1,4,0,2,0,4,2,5,6,1,2,4,2,2,1,2,3,0,0,0,0,1,6,1,0,6,2,0
"COG1414",4,8,0,2,1,0,1,3,0,1,3,0,1,2,1,0,1,3,2,0,2,3,1,2,1,1,0,1,3,2,11,1,2,0,1,1,4,1,0,2,0,1,1,0,1,2,3,1,0,1,3,8,6,0,1,0,7,0,0,0
"COG1415",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",2,0,2,4,0,2,0,1,0,1,0,2,0,0,0,4,1,0,0,0,0,1,0,1,3,0,4,2,0,4,2,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1419",3,1,2,0,0,0,0,3,0,1,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,2,2,0,2,1,0,0,0,1,2,0,0,0,0,0,2,0,0,2,0,0,1,3,1,3,1,1,0,1,0,1,0
"COG1420",5,1,0,1,1,4,1,1,0,1,1,4,0,0,2,0,0,3,2,2,0,2,5,5,2,3,0,0,2,1,1,1,3,1,1,1,2,0,2,6,0,0,3,1,4,2,2,3,1,1,3,0,2,4,2,0,2,4,1,3
"COG1422",0,0,0,2,0,4,1,2,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",1,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,2,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,2,3,2,2,0,0,1,1,0,0,1,0,1,0,2,4,0,0,0,0,0,1,0,0
"COG1427",1,1,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0
"COG1428",1,4,0,2,6,4,4,0,2,2,6,1,4,1,4,1,3,1,3,3,0,1,2,4,1,1,1,3,0,2,2,1,0,0,2,4,1,1,4,4,1,0,3,1,0,1,1,4,3,4,3,0,0,0,2,1,1,0,2,2
"COG1429",0,9,1,2,7,1,7,4,11,5,2,3,15,17,1,5,12,2,2,8,12,8,5,8,27,12,4,5,1,1,4,1,3,5,1,10,2,5,2,5,12,4,1,10,23,8,2,9,5,1,2,0,1,8,9,4,4,3,4,6
"COG1430",1,1,1,1,3,0,0,1,0,2,1,2,1,2,11,1,0,1,0,1,3,2,3,2,3,3,0,1,3,1,0,11,3,8,1,2,1,0,0,0,3,3,1,1,0,0,2,4,0,0,4,3,0,2,1,2,3,4,2,0
"COG1431",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1432",3,0,3,0,1,4,1,2,0,0,1,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,2,0,2,2,2,2,3,0,0,1,1,2,3,2,0,0,1,0,2,4,3,0,0,0,2,0,2,0,0,0,4,0,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1434",2,1,3,2,1,1,0,2,1,0,3,1,0,1,1,0,2,1,1,3,1,3,2,1,3,1,1,1,1,0,1,0,2,4,1,3,1,2,1,1,1,0,2,1,2,0,2,0,3,3,2,0,4,1,1,0,3,1,3,2
"COG1435",2,0,1,0,4,0,3,1,3,4,3,0,2,3,1,1,2,1,3,1,2,0,1,3,4,0,1,1,1,0,2,1,2,5,0,0,2,2,2,3,4,2,2,2,0,1,1,0,3,1,1,0,2,0,3,1,4,1,5,0
"COG1436",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1437",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG1439",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG1442",0,0,0,0,0,2,1,0,1,0,1,0,1,1,1,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1443",0,0,0,1,0,2,0,1,1,0,3,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,1,2,0,2,0,1,2,2,0,0,1,0,0,2,0,0,0,1,2,0,2,0,0,0,0,1,1,1,0,3,1
"COG1444",1,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,0,0,0,0,0,1,0
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1446",5,1,2,6,2,3,3,2,4,1,0,2,2,1,0,3,2,3,2,2,2,2,3,1,1,0,3,1,3,0,1,0,2,3,3,1,1,3,1,4,1,0,4,4,1,2,2,1,1,3,2,1,3,2,3,0,2,0,1,4
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",0,1,1,0,0,0,3,0,1,2,0,3,1,1,0,0,2,3,0,2,0,3,0,1,1,1,2,1,8,1,1,0,0,2,3,0,0,0,0,0,0,1,0,2,0,1,0,1,1,1,0,1,2,0,0,0,2,1,2,0
"COG1449",0,0,1,0,0,0,1,0,4,0,2,2,3,0,0,1,2,0,5,2,3,2,0,0,0,0,0,2,0,1,0,1,0,2,1,2,0,0,0,0,1,0,0,0,2,1,0,1,2,3,1,0,0,1,3,3,0,0,4,0
"COG1450",7,1,3,3,3,1,4,10,2,6,1,2,4,2,4,4,3,3,4,4,6,4,3,5,5,4,4,6,3,4,1,2,1,1,1,1,3,4,2,2,1,2,0,1,1,1,4,3,5,4,5,7,4,5,5,4,4,1,4,1
"COG1451",0,0,2,0,0,3,0,3,2,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,4,2,0,1,1,1,1,0,1,1,0,0,3,3,0,0,2,0,1,1,3,2,0,1,1,0,1,3,1,1,0,0,2,1,0,2
"COG1452",3,5,1,9,11,5,1,6,7,10,8,2,7,10,4,9,12,3,9,7,8,7,6,9,7,4,7,9,7,6,6,2,8,9,7,4,6,6,8,3,3,1,7,7,10,5,7,8,5,18,8,5,4,16,10,5,5,11,4,9
"COG1453",0,10,1,0,1,0,0,0,1,3,1,2,1,2,2,1,4,1,2,1,3,3,1,1,6,5,2,0,0,0,0,0,0,0,0,0,0,1,2,1,4,0,0,5,3,1,1,2,2,0,0,0,0,2,1,0,0,0,1,1
"COG1454",9,9,5,6,8,8,5,7,6,4,3,9,6,8,1,9,10,8,9,10,10,7,4,6,5,9,12,9,4,13,12,3,8,5,9,9,13,11,4,9,14,4,7,6,7,5,8,10,9,4,7,9,8,6,6,5,2,10,9,13
"COG1455",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
