"","X78_DCM_0d45.0d8","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X34_SUR_0d1.0d2","X128_DCM_0d2.3","X76_MES_0d45.0d8","X72_MES_0.0d2","X23_SUR_0d2.1d6","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3","X78_MES_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X93_DCM_0d2.3","X32_SUR_0d2.1d6","X65_MES_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X132_MES_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X78_DCM_0d2.3","X56_SUR_0d2.3","X124_DCM_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X98_MES_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d2.3","X151_DCM_0d2.3","X123_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X102_MES_0d2.3","X138_DCM_0d2.3","X70_SUR_0d2.0d45","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X64_MES_0d2.3","X41_DCM_0d2.1d6","X52_SUR_0d2.1d6","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X150_DCM_0d2.3","X148_MES_0d2.3"
"COG1408",0,1,0,3,0,0,2,0,1,2,0,2,0,2,1,2,1,2,2,3,0,0,0,1,2,1,1,1,2,1,0,3,1,0,0,1,0,0,1,4,1,0,1,1,0,0,1,2,1,1,2,1,5,1,0,0,6,0,2,0
"COG1409",8,4,5,2,5,2,8,5,4,4,4,8,2,5,1,3,9,6,1,3,3,4,2,0,4,6,1,5,3,4,1,2,5,3,1,4,3,1,1,4,5,2,1,3,3,3,0,3,4,3,3,1,2,5,3,3,1,4,1,0
"COG1410",5,3,4,2,0,5,3,1,1,7,5,6,5,2,3,5,3,8,5,8,14,6,5,7,4,8,9,10,6,5,8,9,7,10,8,7,8,3,8,4,4,8,6,4,12,7,11,2,10,10,5,7,6,10,5,11,3,9,8,5
"COG1411",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",2,1,0,2,0,7,1,0,0,1,2,3,2,0,1,1,6,4,6,0,2,2,1,4,2,2,3,1,1,2,5,5,5,0,4,0,1,1,2,1,0,2,4,3,2,2,0,0,3,4,0,2,3,2,2,6,1,2,3,3
"COG1414",1,5,0,2,1,1,7,4,3,1,4,1,1,6,0,3,1,1,0,1,0,4,2,2,5,5,4,6,0,2,1,2,0,6,0,1,2,0,0,2,1,0,1,2,4,0,7,0,3,2,1,2,1,2,0,1,3,4,1,1
"COG1415",0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",1,0,0,0,0,0,0,0,0,0,2,3,0,3,5,3,1,2,0,1,0,2,3,0,1,0,2,0,0,1,0,0,0,0,0,0,3,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3
"COG1419",0,2,0,0,1,0,2,2,1,1,1,1,0,1,1,0,0,1,0,2,0,0,1,0,2,1,0,5,0,1,0,0,0,6,0,0,0,0,1,0,0,3,0,1,1,0,3,2,0,2,0,1,1,1,1,1,0,2,1,2
"COG1420",0,2,1,3,0,4,0,4,5,2,2,1,1,2,3,1,2,1,1,3,0,2,3,0,3,1,1,1,0,3,1,4,1,1,4,2,5,2,2,0,1,3,2,2,4,1,0,0,5,2,1,2,0,2,1,1,1,2,1,0
"COG1422",0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,2,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,0,0,0,1,1,0,1,0,0,3,0,0,1,2,1,1,0,1,0,0,0,1,2,1,2
"COG1427",0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0
"COG1428",1,1,3,1,1,6,0,0,1,4,1,2,1,7,0,1,3,2,2,1,1,2,7,2,0,0,1,1,3,1,0,2,4,2,3,1,4,5,3,2,2,0,4,6,2,1,0,1,0,3,2,3,2,3,0,2,3,2,1,1
"COG1429",15,2,1,4,0,6,2,2,4,9,1,2,17,7,5,3,5,12,10,2,23,4,1,19,8,9,3,1,6,1,6,13,3,1,27,4,4,2,10,9,3,5,6,9,5,11,0,2,1,4,1,5,10,5,6,18,2,0,8,2
"COG1430",0,2,1,0,15,1,2,4,0,3,0,1,1,1,3,0,0,2,1,2,2,1,1,3,0,1,2,1,1,1,0,2,2,0,2,0,1,2,1,3,1,1,0,1,0,0,6,10,0,2,3,0,4,1,5,2,2,2,2,2
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",4,2,0,0,0,0,3,6,1,0,4,2,0,1,1,2,2,0,0,1,0,2,1,0,0,2,1,3,0,2,0,1,1,3,1,0,1,2,0,0,0,3,1,0,1,0,0,0,4,0,1,1,1,3,0,1,0,4,0,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,2,0,3,0,0,1,0,1,3,3,0,1,0,1,1,3,0,0,4,1,3,1,2,0,1,5,0,0,1,0,0,0,0,1,1,1,1,2,1,1,0,2,2,1,2,1,2,1,0,1,3,0,1,0,0,0,2,1,0
"COG1435",1,0,4,2,1,1,1,1,1,2,1,0,2,2,1,5,1,1,4,1,3,1,3,2,1,0,1,3,4,0,2,1,3,1,1,1,4,4,0,1,1,2,1,2,1,1,1,1,0,3,1,1,5,3,1,0,6,0,0,2
"COG1436",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1438",0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1439",0,1,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG1443",0,0,0,1,0,2,0,0,0,1,2,1,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,1,2,1,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1
"COG1444",0,1,0,0,0,0,2,0,0,0,1,2,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,1,0,0,2,0,0,1,3,1,0,0,0,0,0,1,0,0,0,1
"COG1445",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1446",3,0,1,1,1,0,1,3,2,5,5,1,1,3,0,3,5,2,1,5,0,1,3,0,2,2,7,0,0,3,1,4,1,0,0,2,2,1,1,4,5,2,1,6,0,1,0,2,1,2,1,5,2,6,0,0,0,5,1,6
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",1,1,0,1,0,2,2,0,0,0,0,1,1,5,1,1,1,1,0,2,1,1,1,1,0,3,0,2,0,1,1,2,1,1,2,1,1,0,1,0,0,3,1,2,0,0,6,0,1,2,0,2,3,1,2,1,2,1,2,1
"COG1449",0,0,0,1,1,2,1,0,1,1,3,0,1,1,1,2,3,0,1,0,0,0,0,0,0,0,0,0,2,3,2,1,1,0,0,5,0,5,1,2,1,0,2,1,0,2,0,1,0,1,1,0,4,0,0,0,1,0,4,1
"COG1450",3,8,1,5,0,5,3,3,1,5,7,2,4,4,4,3,2,2,8,4,1,8,2,1,4,0,7,6,5,2,1,2,1,7,2,5,4,0,0,2,3,0,5,5,3,3,9,5,4,2,4,3,1,6,1,2,2,2,2,6
"COG1451",1,2,0,0,1,1,2,1,0,0,2,0,0,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,0,2,1,0,0,3,1,1,2,1,0,1,1,0,2,2,0,0,0,0,2,1,0,0,0,1,0,4,1,2,0,0
"COG1452",2,2,4,7,2,3,5,4,8,11,2,8,3,6,3,9,9,11,4,8,7,4,8,6,6,8,4,8,8,6,6,8,5,3,11,8,5,10,0,7,6,15,2,5,1,10,6,3,7,3,11,4,7,4,5,7,10,7,4,4
"COG1453",3,0,0,1,2,1,0,0,1,3,0,0,1,0,2,1,2,3,1,0,6,0,0,4,1,2,2,0,2,2,1,5,1,2,8,0,0,0,2,1,0,1,1,1,1,4,0,0,0,1,0,1,1,0,0,1,1,0,3,0
"COG1454",12,6,11,7,5,8,3,0,6,9,4,8,5,8,9,10,4,10,8,11,8,11,9,7,7,9,8,5,6,10,9,7,11,6,13,3,9,6,5,8,8,7,8,11,2,4,3,5,12,6,7,10,10,8,11,7,8,5,6,10
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,2,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,1,0,3,0,0,1,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,1
"COG1459",5,5,2,3,1,2,9,2,4,3,2,10,3,2,5,4,2,4,2,2,3,3,3,3,5,5,5,7,6,3,5,3,4,0,3,2,3,6,0,5,6,5,2,7,7,7,3,2,3,2,3,6,0,2,1,4,6,7,5,3
"COG1460",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,0,2,1,2,0,2,1,3,1,0,0,1,1,5,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1
"COG1462",2,2,1,0,9,1,2,16,1,1,1,0,1,1,1,0,1,1,1,2,1,1,0,1,2,3,2,0,0,0,1,0,0,1,2,1,1,0,0,2,0,0,0,0,0,0,4,37,2,2,0,1,0,0,1,0,2,3,2,1
"COG1463",1,4,0,1,0,1,2,6,1,1,0,1,2,0,0,0,3,1,1,0,2,1,1,2,0,1,0,0,1,2,0,1,1,0,3,1,2,1,1,1,1,2,0,1,0,0,2,1,1,0,1,2,0,0,1,4,0,3,0,0
"COG1464",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",3,2,0,0,0,0,2,0,0,0,1,1,0,1,2,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,4,0,1,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,1,0,0,3,0,2
"COG1466",7,8,2,12,3,8,3,2,3,8,1,6,3,7,7,7,4,9,7,3,5,5,4,7,2,2,4,2,9,6,5,7,1,4,8,3,6,3,6,2,8,6,2,4,4,3,1,0,8,7,6,2,4,3,5,4,4,7,10,6
"COG1467",0,1,2,0,0,0,2,0,0,1,1,0,0,0,0,4,0,2,0,0,0,5,0,0,2,0,0,0,0,0,0,0,3,0,0,0,3,1,4,0,0,1,2,1,0,1,0,0,4,0,2,0,0,4,1,1,0,1,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,5,0,1,0,0,0,4,0,0,1,1,0,0,0,2,0,0,0,1,1,1,0,0,0,2,0,1,2,0,1,0,0,1,1,0,0,0,0,2,1,0,0,1,0,1,1,1,0,1,1,1,2,0,0,0,1,1,1,1
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",1,1,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG1472",13,8,15,13,3,8,10,14,5,5,14,7,9,20,4,11,16,11,11,14,7,13,13,10,7,7,9,12,12,9,9,16,11,11,7,10,10,11,12,15,20,10,13,18,8,10,4,5,8,8,21,9,10,12,8,8,25,22,7,10
"COG1473",9,9,9,10,1,13,5,7,7,9,10,9,6,14,8,6,13,9,12,10,10,10,16,7,10,6,11,10,13,15,14,9,10,6,4,9,8,7,8,11,12,5,7,13,11,8,1,4,4,8,9,7,7,7,8,9,8,7,11,14
"COG1474",2,0,0,0,1,3,2,0,1,0,1,1,1,1,5,1,1,2,0,0,0,1,0,1,4,3,1,1,1,1,0,1,2,0,0,2,5,0,2,0,0,3,4,1,3,2,0,0,3,1,0,1,3,2,5,0,1,1,0,4
"COG1475",6,4,4,8,11,3,9,31,10,6,5,5,6,6,2,7,9,2,8,11,11,3,9,6,4,14,6,2,2,11,7,7,4,5,8,3,1,4,5,5,7,5,2,3,1,3,4,22,3,4,4,2,1,1,7,3,3,7,8,3
"COG1476",0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG1477",1,0,3,3,0,1,2,3,1,4,5,4,1,2,2,1,2,3,2,5,0,3,1,0,4,2,3,4,1,2,2,1,6,3,0,2,4,1,4,7,2,4,4,3,2,6,1,2,7,4,1,1,1,3,0,1,1,3,1,1
"COG1478",1,3,3,1,0,3,1,0,0,1,2,4,0,1,6,2,2,1,1,0,2,4,3,1,4,1,0,2,1,1,1,1,1,1,0,1,2,1,0,0,0,1,2,0,0,1,0,0,5,1,1,0,0,4,1,1,2,2,3,4
"COG1479",0,3,1,1,3,0,5,3,0,3,1,0,0,1,1,0,1,0,0,2,0,1,1,1,0,2,1,1,1,0,0,1,1,0,1,0,1,0,2,0,0,2,2,1,1,0,2,3,1,1,0,0,3,1,0,1,1,4,1,0
"COG1480",3,0,4,2,2,1,1,0,2,1,4,2,6,3,1,2,3,2,4,1,2,1,0,1,3,4,1,0,1,2,3,8,2,0,3,2,1,3,5,0,2,7,1,4,2,5,0,2,1,2,3,3,5,1,4,3,6,4,5,3
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,1,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1
"COG1483",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1484",0,10,2,0,3,2,3,4,0,0,8,1,1,1,4,1,0,0,3,2,0,2,1,0,6,3,9,3,3,0,0,0,1,11,0,0,1,0,1,0,0,4,0,0,7,0,6,5,2,2,1,1,0,1,0,0,0,9,1,2
"COG1485",3,7,7,8,3,0,5,2,3,2,0,2,2,1,1,2,4,2,2,5,1,1,3,1,1,3,0,3,3,4,2,2,0,4,0,5,0,4,1,6,3,4,6,2,0,2,5,1,0,2,6,3,1,1,6,2,8,6,1,0
"COG1486",2,0,1,2,3,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,5,0,0,0,0,1,1,0,3,2,3,2,2,0,1,0,1,2,1,2,1,1,4,0,0,0,0,0,0,1,2,2,1,2,1,0,1,3,1,1
"COG1487",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1488",2,1,0,3,0,1,1,1,1,0,1,2,1,0,1,3,1,0,1,1,0,1,2,1,0,2,2,1,0,0,2,2,2,1,0,1,2,3,1,3,2,1,5,0,2,2,4,0,0,1,2,0,0,0,3,3,1,0,2,1
"COG1489",3,1,0,3,0,1,1,1,2,6,3,1,4,2,2,2,2,5,5,5,1,4,1,3,2,1,3,0,2,2,1,3,0,2,3,2,0,0,0,3,0,3,0,3,6,1,0,0,1,3,4,4,0,1,1,7,1,2,3,1
"COG1490",0,0,0,1,0,1,0,0,0,1,1,2,0,0,0,2,1,0,0,1,1,1,0,0,1,0,0,1,2,0,0,2,1,3,0,3,2,1,1,0,0,2,0,1,1,0,0,1,2,0,2,2,2,0,1,2,0,2,2,2
"COG1491",2,0,0,1,0,2,0,0,0,0,1,0,0,1,1,0,3,1,0,0,1,1,0,0,1,1,2,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,3,0,1,0,1,2,1,0,0,2,0,0
"COG1492",4,3,0,0,0,0,4,1,0,3,1,2,2,2,2,2,1,2,4,4,3,4,0,3,1,1,1,0,0,0,3,4,1,1,7,1,4,0,2,4,2,2,3,4,0,3,2,0,1,1,0,2,1,1,2,3,0,1,2,4
"COG1493",0,0,0,1,0,0,1,0,0,0,0,1,1,3,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1494",2,1,6,2,1,1,1,1,4,7,2,2,5,2,2,1,4,6,7,3,1,0,4,0,2,3,1,0,6,3,3,3,4,0,6,2,1,9,2,4,3,2,2,3,2,3,1,0,0,5,6,0,4,3,5,4,1,1,2,1
"COG1495",1,0,3,3,0,1,0,1,1,2,2,2,0,0,0,3,0,0,0,2,1,0,2,0,2,1,3,0,1,1,2,0,0,1,0,1,1,2,1,2,0,2,1,1,1,5,1,1,1,1,1,0,3,0,1,1,2,0,2,1
"COG1496",4,1,1,4,0,5,1,4,2,3,3,2,3,2,2,4,5,4,5,1,4,2,5,4,0,1,6,2,3,1,7,5,4,3,2,4,2,4,4,2,2,1,3,6,4,5,2,1,5,7,5,2,7,2,4,5,2,3,5,2
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,1,1,0,0,0,2,0,0,0,0,0,2,1,0,0,2,4,0,0,0,1,1,0,2,1,1,0,0,2,3,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,1,0,0,3,2,5
"COG1499",2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,1,0
"COG1500",0,0,1,0,0,0,0,0,1,0,1,3,1,0,0,0,2,1,1,0,0,1,0,0,2,0,0,4,0,0,1,1,1,0,0,1,3,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0
"COG1501",1,3,2,1,0,0,3,0,1,0,2,0,2,1,2,1,0,1,1,0,1,0,0,0,1,3,1,0,1,0,2,0,0,2,0,2,1,0,0,0,0,0,1,2,0,1,0,1,0,0,1,1,3,2,0,0,0,1,0,1
"COG1502",0,5,1,1,2,1,2,7,0,0,1,2,2,1,0,1,3,0,0,1,1,3,1,0,1,1,0,8,1,1,2,0,2,5,3,2,1,0,1,1,0,1,1,0,2,0,3,3,1,1,0,3,0,4,1,0,2,6,1,0
"COG1503",2,1,1,0,0,0,2,0,1,0,3,1,1,0,2,1,2,3,2,0,0,3,0,0,3,0,1,2,1,1,1,0,0,1,0,3,0,0,1,1,0,0,0,1,0,3,0,0,1,3,1,0,1,2,2,0,0,1,3,2
"COG1505",1,1,6,4,0,0,1,5,2,4,1,2,3,2,1,3,3,2,2,1,0,4,3,1,2,0,0,1,2,5,0,1,4,6,4,3,2,4,3,6,6,3,1,6,1,0,1,3,1,2,1,5,0,2,1,4,4,2,2,6
"COG1506",14,16,20,6,2,12,15,13,4,10,28,20,10,8,10,11,19,18,9,18,12,17,15,10,21,16,13,12,10,18,9,7,18,26,7,6,12,14,10,11,21,11,17,15,11,18,2,9,13,10,17,5,12,13,14,9,12,18,14,19
"COG1507",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0
"COG1508",2,3,0,4,1,2,6,5,6,3,2,3,1,9,3,3,2,2,2,6,4,3,3,3,5,3,3,0,6,3,3,3,3,2,1,4,5,4,4,3,2,2,3,4,6,3,3,1,3,5,3,6,5,5,3,1,5,2,5,5
"COG1509",1,5,0,0,0,1,2,0,0,0,4,4,0,1,4,1,0,3,1,1,0,4,0,0,0,1,0,2,1,0,2,0,7,3,2,0,8,0,1,0,0,0,1,0,4,0,2,2,4,0,0,0,1,1,1,0,1,3,0,1
"COG1510",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1512",1,1,0,0,0,1,3,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1513",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,1,0,0,0,0,3,0,1,0,1,1,0,0,5,0,0,0,0,0,0,2,0,0,2,3,4,2,0,2,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,2
"COG1515",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1516",1,1,1,1,0,1,0,0,0,1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG1518",0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
