"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG0517",1465,1458,1322,1509,1286,1013,1363,1226,1209,1374,1515,1132,1029,1520,1069,1182,1208,1130,1280,1279
"COG0518",1496,1287,1336,1438,957,1352,1195,1335,1203,1105,1382,1183,1346,1531,1416,1307,1350,1329,1343,1068
"COG0519",983,922,1124,979,685,972,959,1001,867,693,849,919,1057,885,1091,978,1065,959,978,709
"COG0520",1630,1732,1396,1498,1194,1384,1235,1468,1676,1043,1726,1632,1346,1766,1462,1399,1609,1768,1135,1572
"COG0521",271,253,140,254,223,235,161,226,223,214,345,239,131,303,177,182,133,212,244,283
"COG0522",420,553,503,397,326,472,545,456,488,307,381,480,542,394,534,584,579,576,460,422
"COG0523",156,84,508,191,296,467,366,394,284,245,134,677,980,236,542,756,187,1079,290,207
"COG0524",1580,1450,1629,1515,1102,1452,1542,1549,1460,1333,1406,1536,1621,1511,1519,1515,1623,1418,1540,1401
"COG0525",1659,2057,1982,1493,1182,1987,1836,1965,2016,1154,1573,1818,2083,1630,2294,1984,2059,1947,1735,1760
"COG0526",2008,2331,2018,1850,1433,1739,1647,1914,1944,1473,1752,1718,1907,1983,1842,1868,1961,2080,1687,1952
"COG0527",1136,1327,961,1321,905,1000,1009,1004,830,1055,809,861,1004,820,991,1066,986,1014,929,988
"COG0528",351,366,415,369,297,305,364,362,361,280,284,351,412,353,320,387,345,432,276,304
"COG0529",268,251,337,253,272,255,217,246,327,212,272,249,320,263,293,221,256,363,197,250
"COG0530",469,535,474,507,522,477,376,477,623,462,406,463,583,434,533,472,419,583,353,511
"COG0531",1133,909,386,1058,963,319,317,496,564,999,914,540,191,1070,324,528,627,507,239,772
"COG0532",1339,1715,1743,1296,769,1407,1906,1569,1517,820,1401,1359,1589,1159,1635,1635,1761,1660,1349,1479
"COG0533",776,956,844,680,484,876,892,814,792,551,751,778,902,628,870,869,885,869,828,831
"COG0534",1040,980,1262,1122,1063,1125,1276,1318,1118,1271,1031,1058,1015,1106,1186,1308,1427,929,1355,1042
"COG0535",676,542,261,625,552,445,260,260,344,401,1619,333,411,590,345,338,188,383,351,604
"COG0536",545,705,890,470,453,854,912,782,623,440,643,767,909,526,860,827,910,774,818,620
"COG0537",456,564,429,426,313,448,445,487,418,418,453,408,425,386,465,461,533,418,427,437
"COG0538",458,643,946,403,363,857,962,914,885,222,661,582,970,503,1023,924,1040,875,747,550
"COG0539",747,1071,1352,739,664,1160,1436,1205,1107,643,1053,895,1301,883,1216,1243,1287,1263,1121,1012
"COG0540",773,860,737,746,501,789,821,749,745,564,629,719,778,739,834,782,826,711,724,705
"COG0541",961,1049,888,876,643,939,946,852,755,668,866,931,916,918,871,950,906,942,829,891
"COG0542",1285,1071,2029,1392,1704,2345,1824,1621,1539,1584,1653,1694,2986,1500,1986,1585,1389,2924,1814,1358
"COG0543",296,326,39,359,270,87,86,140,111,409,383,191,46,306,60,84,180,130,86,246
"COG0544",647,913,962,612,630,968,899,918,833,542,840,797,986,765,1041,984,1098,959,864,779
"COG0545",255,213,397,371,394,240,305,322,373,347,345,292,281,288,258,309,356,435,181,289
"COG0546",524,777,540,568,526,563,530,509,509,516,663,464,602,546,564,470,444,632,627,599
"COG0547",658,718,666,602,505,708,752,650,563,593,592,573,717,568,708,553,622,651,781,648
"COG0548",586,603,473,574,468,549,567,516,453,570,552,435,589,480,538,536,420,482,626,570
"COG0549",239,96,22,169,110,50,18,86,156,131,159,128,40,239,59,80,79,75,57,108
"COG0550",1283,1601,1929,1258,1051,1984,1975,1964,1892,1099,1398,1741,2070,1425,2008,1925,2281,1877,1894,1526
"COG0551",155,190,320,189,296,150,266,188,74,578,219,278,229,195,231,146,183,164,168,328
"COG0552",731,734,627,627,492,661,561,598,587,533,565,637,616,598,701,645,595,687,608,570
"COG0553",461,700,509,783,1122,931,381,526,571,869,534,1048,441,470,583,520,594,867,730,621
"COG0554",705,648,739,602,534,657,840,793,551,683,817,666,584,592,732,719,877,523,802,589
"COG0555",28,7,19,38,60,8,2,12,17,24,26,43,4,46,10,7,1,13,11,40
"COG0556",1136,1605,1715,955,815,1599,1791,1670,1586,835,1248,1505,1695,1110,1782,1761,1706,1572,1521,1345
"COG0557",573,275,1047,612,682,918,836,703,736,713,615,478,1097,697,740,804,554,1246,904,418
"COG0558",596,631,454,527,512,531,515,589,576,477,724,557,559,637,581,538,647,510,519,531
"COG0559",1391,863,823,1121,1063,1109,1118,1119,936,920,1341,961,1065,1286,1097,1110,1184,939,1134,950
"COG0560",363,374,211,392,480,252,333,379,299,469,494,363,254,345,248,308,284,283,285,311
"COG0561",229,339,120,272,310,352,95,264,500,261,141,316,152,192,275,234,141,349,293,271
"COG0562",19,27,56,14,42,73,23,33,29,10,24,35,71,15,44,60,47,36,63,25
"COG0563",378,385,486,327,389,426,402,424,470,322,418,428,439,390,470,471,541,409,378,438
"COG0564",815,978,1295,780,825,1311,1199,1173,1005,1039,889,875,1215,814,1292,1189,1251,1119,1283,910
"COG0565",188,310,414,191,198,443,355,346,352,267,251,287,502,229,464,387,389,404,410,271
"COG0566",598,619,989,602,609,963,775,867,945,609,620,676,1020,681,914,923,1073,1160,698,582
"COG0567",747,1062,1946,704,778,1368,2036,1503,1119,784,944,986,1315,630,1568,1695,1808,1009,1586,981
"COG0568",1283,1686,2098,1205,1189,2236,2234,1832,1682,1259,1575,1666,2713,1325,2277,1924,1931,2257,2130,1653
"COG0569",746,827,900,740,569,837,871,875,895,590,882,762,852,777,909,882,1013,826,814,818
"COG0571",293,386,452,290,268,459,353,459,392,235,335,328,507,354,457,511,533,403,417,368
"COG0572",165,101,97,163,91,109,48,107,167,161,169,82,79,201,99,76,137,126,69,85
"COG0573",102,97,161,71,164,233,843,876,186,97,38,715,426,74,250,951,49,279,178,108
"COG0574",1952,2127,1221,1796,1191,1266,1239,1621,1439,1388,2266,1453,1114,1752,1396,1354,2062,1013,1263,1766
"COG0575",349,423,500,336,300,414,355,433,481,290,423,404,494,430,430,441,548,540,351,379
"COG0576",384,512,457,381,261,448,463,491,486,283,436,418,482,403,501,545,506,532,465,457
"COG0577",969,824,1202,1143,950,1026,893,1171,1343,896,997,1157,1251,1042,1075,1180,1335,1370,692,1183
"COG0578",298,162,443,350,582,400,444,419,222,525,317,354,239,290,249,262,385,233,393,199
"COG0579",474,589,340,456,417,403,267,353,395,504,368,427,570,449,385,305,308,587,232,432
"COG0580",320,425,258,321,228,231,401,398,250,183,136,268,170,205,219,318,248,210,226,340
"COG0581",84,97,157,131,271,201,770,872,194,254,50,681,409,92,243,852,60,251,148,119
"COG0582",1317,689,914,1472,2570,1248,953,899,936,2242,2462,1136,1189,1263,982,741,583,886,1167,1113
"COG0583",947,608,1151,2244,4519,1110,1488,991,755,5011,1075,959,964,1350,874,880,628,1075,1491,1304
"COG0584",648,435,487,575,662,433,390,559,496,601,570,497,381,691,466,459,692,356,476,470
"COG0585",228,262,37,271,179,76,29,121,183,322,72,197,40,154,84,126,25,134,30,189
"COG0586",133,134,122,187,218,93,79,102,77,162,23,82,224,98,138,83,34,182,86,83
"COG0587",2162,2549,2939,1946,2259,2708,2688,2570,2488,1957,2459,2336,2755,2388,2813,2746,2943,2403,2735,2609
"COG0588",281,438,372,237,231,378,333,418,425,170,323,323,354,268,433,408,499,316,422,353
"COG0589",435,569,242,548,570,285,276,155,152,641,462,258,124,279,126,177,114,309,273,522
"COG0590",269,283,376,276,274,371,282,289,320,224,349,292,307,265,330,300,409,327,350,293
"COG0591",2054,2094,1001,2128,1896,895,859,1222,1656,2551,2226,1445,654,2221,888,958,1232,1314,812,2052
"COG0592",881,1047,974,800,614,995,991,1023,966,599,864,757,944,809,947,1007,1263,925,977,867
"COG0593",912,1273,1514,863,832,1395,1366,1389,1202,794,1201,1118,1489,996,1378,1467,1681,1166,1417,1110
"COG0594",46,60,45,71,88,32,34,51,27,109,57,62,59,73,49,38,27,37,32,75
"COG0595",437,874,662,394,445,823,781,649,523,403,479,591,930,330,899,760,706,770,680,656
"COG0596",4302,3236,3636,3634,3993,3291,3435,3886,3494,3645,2806,4256,3925,4375,3663,3551,3287,3848,3756,3733
"COG0597",266,294,273,210,285,259,185,259,237,287,272,230,289,245,287,254,300,238,284,253
"COG0598",47,7,4,110,124,16,27,48,11,83,36,21,8,55,11,6,7,20,2,43
"COG0599",132,70,36,110,173,45,78,97,49,225,85,150,37,155,52,50,22,60,47,146
"COG0600",796,597,465,726,728,506,551,624,459,611,572,535,412,671,468,511,505,371,581,546
"COG0601",1612,1145,893,1315,1362,811,930,946,866,961,1111,1381,890,1632,936,872,635,914,965,1346
"COG0602",322,320,196,351,221,304,170,244,272,267,189,218,328,260,268,264,176,323,216,293
"COG0603",334,313,134,310,228,232,131,171,266,271,214,217,244,273,241,181,161,315,119,254
"COG0604",2075,2101,1672,2015,2129,1655,2057,1931,1515,1758,1490,2059,1542,2013,1694,1713,1786,1274,2045,2039
"COG0605",164,241,334,265,209,167,234,163,165,209,105,188,192,148,144,134,331,152,168,204
"COG0606",106,16,50,158,307,82,121,29,28,342,358,55,30,139,18,40,8,62,73,94
"COG0607",689,529,773,696,813,628,714,701,717,667,569,728,611,763,645,693,741,710,703,668
"COG0608",697,1004,534,679,599,466,544,639,566,611,849,565,356,636,459,432,371,484,500,697
"COG0609",164,246,375,224,362,129,43,103,194,402,130,194,361,167,335,133,373,188,121,243
"COG0610",134,232,205,398,761,116,228,124,151,982,174,70,189,142,137,101,124,145,71,246
"COG0611",415,543,542,410,314,481,486,436,332,382,334,378,541,293,515,489,503,534,420,395
"COG0612",1126,936,1148,1238,1342,836,937,850,1013,1217,1702,1007,974,1123,716,804,878,1267,676,1259
"COG0613",273,406,112,245,188,203,117,130,154,273,142,256,175,239,171,173,162,228,97,305
"COG0614",439,445,200,370,467,223,157,267,244,328,122,391,292,388,306,289,410,237,188,436
"COG0615",140,194,134,148,80,83,53,121,131,126,141,113,73,115,102,145,135,117,67,158
"COG0616",515,575,880,563,626,659,791,708,590,614,579,571,831,550,774,719,728,766,756,562
"COG0617",807,1048,1283,745,735,1435,1013,1259,1177,786,964,1030,1340,930,1480,1181,1440,1363,1312,930
"COG0618",172,162,192,136,84,213,152,238,301,84,321,260,156,209,180,346,327,240,129,202
"COG0619",28,17,99,24,46,183,45,92,93,17,76,45,233,17,149,106,119,198,73,22
"COG0620",767,394,346,707,647,233,297,263,237,641,680,507,276,803,326,227,233,266,321,522
"COG0621",1615,1580,1646,1433,1229,1476,1622,1518,1478,1205,1596,1450,1464,1594,1460,1552,1744,1722,1430,1411
"COG0622",67,100,49,66,43,27,42,33,35,46,73,68,25,109,18,48,66,47,36,105
"COG0623",360,515,694,314,303,554,761,637,538,225,424,531,649,358,693,609,643,585,615,472
"COG0624",2323,2099,1618,2151,1839,1663,1912,1844,1652,1851,2125,2061,1326,2293,1602,1738,1888,1354,1928,2124
"COG0625",944,578,1293,1043,1368,1129,1408,1152,894,1334,668,1352,1494,1078,1212,1096,723,1365,1403,1077
"COG0626",1030,801,1281,993,861,1198,1037,1261,1200,623,1447,979,1463,1053,1264,1241,1215,1355,989,819
"COG0627",125,48,107,149,187,68,97,122,103,197,89,122,54,128,77,89,41,89,74,87
"COG0628",524,286,497,600,883,595,423,471,529,620,593,471,494,610,465,520,371,670,501,406
"COG0629",284,369,390,318,320,357,383,338,349,205,274,338,454,255,387,343,354,362,337,329
"COG0630",83,33,29,62,101,119,32,139,165,44,70,153,66,98,80,269,49,94,66,90
"COG0631",100,124,56,119,264,95,89,129,169,430,97,126,65,143,67,95,183,143,46,176
"COG0632",199,153,198,189,179,160,171,186,219,175,252,200,248,262,157,145,148,251,106,169
"COG0633",216,184,311,191,172,796,503,324,569,180,212,250,454,230,382,409,188,583,796,170
"COG0634",154,110,88,159,146,87,67,115,149,110,161,171,58,170,106,101,114,96,97,143
"COG0635",447,230,545,493,603,356,352,339,370,586,806,364,545,479,351,348,362,575,334,371
"COG0636",21,15,76,38,45,71,64,39,63,52,57,47,132,29,92,67,31,117,37,19
"COG0637",241,192,399,260,316,415,379,271,313,402,257,278,376,287,336,412,266,440,329,245
"COG0638",611,717,14,549,221,74,17,187,238,323,131,332,24,321,78,135,80,207,18,375
"COG0639",265,177,222,290,358,252,202,241,293,370,363,267,211,331,203,296,189,279,280,250
"COG0640",301,114,68,353,636,53,100,107,143,391,222,160,110,198,103,65,21,124,70,148
"COG0641",36,34,14,30,61,51,29,10,10,53,177,40,10,57,9,9,13,46,37,43
"COG0642",2806,2527,3380,6769,10411,3404,4195,3517,2646,13692,3821,3149,3205,3152,3115,3294,2813,3453,3126,4093
"COG0643",134,71,55,270,596,46,153,92,89,1148,102,142,76,137,64,43,74,72,44,235
"COG0644",1737,2142,1218,1782,1063,1473,1176,1543,1667,1268,1131,1706,1560,1634,1590,1450,1223,1612,1201,1711
"COG0645",13,15,0,25,95,0,3,1,6,16,22,17,6,20,3,1,0,1,0,20
"COG0646",1010,1118,476,861,692,846,438,624,866,745,1363,772,700,1022,763,642,459,1300,647,1086
"COG0647",306,347,388,211,192,421,307,395,339,141,283,369,296,258,399,461,456,276,462,322
"COG0648",282,282,43,243,112,75,62,142,202,141,126,235,76,209,107,145,137,126,47,241
"COG0649",1002,996,597,793,488,832,779,811,880,437,841,853,742,855,873,805,912,804,658,845
"COG0650",0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0
"COG0651",827,500,329,830,617,287,439,181,187,600,1099,444,266,706,165,192,184,236,440,463
"COG0652",927,885,883,849,668,898,767,952,968,729,634,935,849,828,891,1064,832,1247,707,844
"COG0653",1358,1761,2176,1266,1174,1840,2095,1854,1871,1054,1725,1529,2210,1541,2106,1975,2307,1845,1869,1545
"COG0654",871,1176,1590,903,1064,1536,1476,1569,1198,912,706,1340,1739,994,1744,1439,1278,1370,1854,1051
"COG0655",69,37,73,91,243,47,80,58,28,171,115,71,62,91,64,64,54,62,69,80
"COG0656",296,103,97,293,319,120,121,183,200,356,104,202,77,269,105,122,133,162,88,187
"COG0657",824,368,742,771,839,597,752,748,595,603,518,872,620,896,648,749,725,586,647,732
"COG0658",96,20,45,200,424,67,107,19,23,360,349,59,22,109,13,26,10,86,51,112
"COG0659",469,145,715,556,908,783,763,564,369,750,463,393,1133,512,575,637,273,1071,463,303
"COG0661",686,1104,1414,770,723,1592,1313,1292,1175,786,707,1031,2020,546,1612,1493,1149,1997,1386,875
"COG0662",415,502,614,452,378,685,401,514,800,465,424,480,707,449,690,573,438,537,643,477
"COG0663",194,211,307,176,268,241,333,227,199,279,225,272,234,202,256,248,261,177,333,247
"COG0664",547,372,257,660,843,362,255,334,472,561,1045,444,387,588,319,244,258,549,272,400
"COG0665",6158,4887,4952,4880,3687,4849,5364,4985,4016,3379,5867,4189,4074,5885,4910,4403,4433,3596,5872,5108
"COG0666",927,165,173,744,590,174,129,246,695,500,767,579,153,1023,206,237,152,617,186,556
"COG0667",1969,2188,1243,1635,1524,1163,1332,1399,1400,1104,1128,1959,1260,1713,1341,1219,1128,1249,1433,2095
"COG0668",1098,1093,960,1415,1544,944,1028,1090,1054,1645,829,1093,971,1041,993,1070,1060,1151,809,1177
"COG0669",248,283,348,252,210,322,340,334,305,205,285,267,354,239,337,350,349,302,309,282
"COG0670",227,310,398,195,205,390,421,309,310,239,329,295,407,210,392,411,407,340,434,282
"COG0671",243,292,255,311,272,238,185,214,197,281,210,192,160,195,197,266,275,195,248,206
"COG0672",181,464,18,172,232,47,107,101,142,128,100,88,31,166,38,44,30,51,53,339
"COG0673",4194,3079,3634,3212,2677,3069,3262,3068,3082,2172,3757,4552,3100,4392,3242,3014,3074,2802,3217,4538
"COG0674",1045,1036,138,824,553,350,281,558,711,561,2278,846,216,1024,383,422,394,446,317,922
"COG0675",11,10,6,156,70,18,19,4,14,135,35,19,3,19,3,3,1,13,1,35
"COG0676",0,2,6,32,63,4,12,14,16,140,2,8,4,16,6,6,2,22,7,16
"COG0677",509,877,572,481,331,381,335,448,454,280,594,482,491,354,472,467,589,346,395,631
"COG0678",117,138,249,139,159,500,297,298,219,217,236,189,274,135,307,311,237,164,540,148
"COG0679",240,332,441,265,327,396,399,351,323,311,342,310,433,192,493,401,305,324,471,297
"COG0680",0,3,7,4,23,2,6,0,1,46,4,3,0,2,1,0,0,0,0,17
"COG0681",556,701,720,526,480,674,614,684,660,406,451,589,740,548,670,745,711,738,640,581
"COG0682",426,501,697,402,377,646,474,616,485,332,482,462,682,461,636,577,666,565,585,414
"COG0683",1739,1100,965,1442,1489,1256,1521,1320,1252,1323,1917,1424,1289,1673,1394,1265,1381,1055,1371,1194
"COG0684",272,179,244,201,249,140,206,168,132,264,194,346,174,320,184,145,171,147,222,279
"COG0685",633,578,483,540,491,434,418,474,467,469,1010,470,515,651,517,423,358,494,436,593
"COG0686",345,466,589,365,307,577,665,558,508,357,454,376,424,366,496,542,743,332,561,421
"COG0687",914,489,613,773,911,556,749,649,526,536,745,595,511,932,617,651,562,429,796,541
"COG0688",346,329,321,308,294,352,366,334,382,279,401,290,243,339,312,418,393,254,414,341
"COG0689",340,314,253,327,272,312,321,328,312,295,251,409,231,325,287,295,257,298,301,331
"COG0690",26,29,98,39,43,62,60,41,40,52,11,43,114,35,93,48,31,87,48,29
"COG0691",230,280,308,229,227,284,308,335,303,191,276,244,345,250,370,298,378,292,342,268
"COG0692",45,78,239,92,145,119,183,160,159,104,39,87,175,58,129,143,198,140,157,73
"COG0693",111,49,51,257,352,75,93,65,52,365,91,79,41,136,46,49,42,62,80,148
"COG0694",311,349,536,297,270,365,437,429,695,297,279,305,368,415,407,451,495,334,371,326
"COG0695",161,223,223,248,358,367,277,223,277,426,129,199,236,171,306,239,237,234,317,196
"COG0696",249,109,483,226,193,374,381,337,306,249,262,228,578,275,370,383,258,601,341,165
"COG0697",3673,3993,5029,3250,2898,4924,4724,4896,4125,2556,3863,4286,4409,3656,5205,5127,5181,3838,5713,3789
"COG0698",138,274,225,146,194,249,252,215,211,132,223,207,186,152,194,241,291,159,230,205
"COG0699",5,6,9,15,39,13,3,13,32,20,65,20,11,4,7,26,7,34,6,13
"COG0700",27,14,19,40,41,9,16,11,10,38,46,27,11,50,9,17,13,21,19,41
"COG0701",106,55,35,155,228,72,60,52,47,243,151,88,28,98,27,23,32,99,52,70
"COG0702",796,1140,972,833,805,919,749,1041,940,704,696,891,1139,711,982,904,906,1281,901,789
"COG0703",272,356,441,236,219,421,354,382,341,206,323,339,454,271,450,399,465,424,396,298
"COG0704",501,621,51,521,309,139,476,581,217,410,92,538,99,256,144,514,64,207,101,412
"COG0705",593,471,439,560,431,322,344,421,509,607,537,449,287,522,324,471,467,527,340,511
"COG0706",759,1052,1344,736,665,1125,1451,1185,1129,622,1142,919,1172,843,1252,1186,1468,1072,1266,979
"COG0707",438,604,780,444,387,751,521,657,612,387,644,481,774,480,714,696,785,676,699,462
"COG0708",520,526,660,407,502,587,623,625,605,441,435,527,665,490,641,640,630,665,671,438
"COG0709",277,192,240,204,171,441,249,279,288,189,269,337,495,320,335,314,279,572,247,215
"COG0710",167,149,24,176,70,37,11,78,78,108,87,104,28,137,36,60,14,91,18,126
"COG0711",326,478,569,283,270,552,497,541,439,179,419,451,732,308,659,601,571,617,552,379
"COG0712",312,392,422,278,266,444,361,393,388,214,380,332,519,306,456,419,428,436,401,310
"COG0713",221,200,135,194,138,202,158,181,190,123,167,204,167,181,176,198,237,182,139,187
"COG0714",1433,1611,1607,1276,1352,2434,1550,1561,2203,1134,1395,1666,1461,1629,1847,1823,1454,1131,2524,1643
"COG0715",520,465,200,564,938,188,290,255,222,587,285,598,244,498,237,198,144,307,233,428
"COG0716",17,164,161,59,95,149,62,97,111,241,18,51,219,13,134,87,91,191,86,94
"COG0717",269,357,387,233,258,466,525,414,351,254,289,376,420,256,443,433,477,350,501,345
"COG0718",108,134,152,115,124,138,138,134,109,111,160,123,127,142,141,164,144,145,135,138
"COG0719",1556,2174,1602,1377,1126,1861,1561,1676,1848,1109,1313,1617,1643,1503,1827,1817,1948,1906,1492,1912
"COG0720",172,179,206,159,103,220,181,219,231,92,182,192,342,178,233,219,147,382,112,142
"COG0721",112,133,177,88,102,171,176,159,120,86,147,142,198,122,193,174,187,166,196,115
"COG0722",164,168,271,246,186,313,293,234,236,270,208,228,448,274,350,206,143,394,262,164
"COG0723",318,421,412,357,282,377,491,414,344,246,470,355,492,331,432,402,507,305,378,347
"COG0724",72,49,145,85,64,179,99,160,193,74,113,220,296,98,204,181,41,387,91,73
"COG0725",116,82,44,119,160,36,46,65,44,124,115,139,52,143,32,37,48,57,77,147
"COG0726",1085,1155,711,1062,905,711,670,745,654,891,893,779,536,1030,660,745,718,515,850,1051
"COG0727",35,17,40,59,63,46,34,32,24,59,83,29,82,53,36,41,10,77,18,35
"COG0728",611,783,909,505,478,1017,870,913,814,489,754,657,1053,588,1062,963,1057,856,950,684
"COG0729",75,21,24,162,379,8,29,8,24,275,90,28,13,100,13,8,3,38,4,64
"COG0730",669,991,1179,662,648,1163,1226,1106,946,668,762,879,1132,616,1152,1226,1364,849,1361,896
"COG0731",186,279,14,200,62,47,9,85,137,103,43,134,24,113,49,81,28,103,16,170
"COG0732",34,149,105,199,395,39,82,38,81,454,47,30,69,52,50,34,87,49,32,169
"COG0733",335,344,484,446,433,498,356,391,532,526,421,458,586,408,497,448,532,589,380,382
"COG0735",365,610,696,344,336,739,726,630,651,300,412,577,734,366,752,704,741,610,761,580
"COG0736",156,206,164,177,121,183,142,200,148,143,169,151,148,135,191,163,250,104,215,164
"COG0737",448,262,319,488,411,241,342,356,358,360,412,243,272,522,255,295,281,304,344,298
"COG0738",71,19,179,351,335,73,166,67,87,319,70,36,30,72,31,150,126,123,38,74
"COG0739",1615,1617,2047,1502,1754,1671,1837,1702,1976,1298,1865,1442,1350,1583,1514,1882,2217,1412,1905,1401
"COG0740",418,469,687,422,406,779,636,608,583,328,531,506,971,448,795,699,567,894,669,505
"COG0741",1043,1069,1109,1099,1090,1117,1139,1054,1000,1082,1077,889,971,1042,998,1094,1157,819,1312,1069
"COG0742",270,332,414,255,212,394,255,379,338,214,283,302,397,283,410,365,448,370,423,290
"COG0743",555,624,685,451,384,649,476,578,599,412,682,523,778,536,681,519,743,670,583,547
"COG0744",419,293,442,504,762,515,306,360,304,493,320,369,621,405,400,369,442,551,361,351
"COG0745",1030,1223,1659,1614,2553,1691,1823,1701,1321,2857,1331,1416,1792,1024,1624,1781,1559,1785,1466,1416
"COG0746",229,201,110,202,145,222,123,191,224,140,320,202,119,209,158,154,71,131,279,236
"COG0747",2352,1412,1308,1605,2029,1138,1315,1315,1414,1450,1650,2271,1258,2377,1255,1283,943,1327,1464,2056
"COG0748",47,52,144,40,46,100,28,40,102,129,19,40,154,50,138,76,160,95,74,58
"COG0749",1468,1971,2665,1344,1274,3398,2509,2532,2530,1100,2018,2590,2872,1602,2916,2461,2485,2062,3672,1818
"COG0750",1163,1331,932,1111,657,906,919,987,967,807,932,916,894,899,924,962,1050,977,798,1023
"COG0751",609,662,707,547,521,1023,596,683,616,618,695,500,954,544,891,763,737,852,906,591
"COG0752",263,319,284,234,268,364,403,313,264,306,312,261,417,217,362,359,279,320,420,290
"COG0753",59,1,18,192,339,8,17,6,5,479,12,6,11,27,9,4,0,31,1,52
"COG0754",13,2,1,32,56,7,16,7,7,96,7,18,5,10,7,1,1,21,1,26
"COG0755",555,513,764,510,355,639,824,677,717,327,561,583,699,527,643,860,767,745,665,572
"COG0756",183,218,243,174,146,310,329,296,278,121,202,189,209,188,274,362,377,201,287,252
"COG0757",230,248,344,213,222,314,285,288,281,227,290,248,321,262,341,278,374,296,272,234
"COG0758",137,22,44,179,255,85,102,28,31,224,293,62,18,132,24,23,12,70,69,94
"COG0759",75,143,151,81,68,151,115,138,110,52,115,105,189,87,137,123,155,127,107,84
"COG0760",1080,966,1403,1116,1027,802,1261,1078,1207,1033,1256,941,1000,1352,890,994,1182,1052,1023,1021
"COG0761",444,543,723,397,383,705,673,618,551,389,518,533,809,433,709,623,722,727,652,561
"COG0762",78,129,182,102,103,224,206,158,152,157,112,144,241,96,209,186,150,219,218,150
"COG0763",446,553,806,424,322,699,471,635,569,365,587,432,790,435,641,654,732,692,718,466
"COG0764",717,590,708,552,457,495,746,631,593,393,798,424,600,570,573,657,707,601,624,581
"COG0765",747,726,848,599,508,976,846,1154,1097,373,714,861,901,803,1024,1007,1135,771,1017,656
"COG0766",552,698,962,526,491,1006,988,924,751,458,664,643,948,569,946,947,1086,1003,905,702
"COG0767",66,52,238,149,230,166,217,130,140,170,94,124,314,99,157,159,142,268,149,136
"COG0768",1592,2049,2749,1463,1316,2434,2621,2474,2248,1263,2135,1716,2553,1688,2576,2465,2920,2299,2479,1798
"COG0769",638,944,1262,581,612,1211,863,1070,922,567,1013,726,1134,685,1293,1096,1373,1073,1088,777
"COG0770",398,381,772,384,493,592,567,566,569,378,484,451,756,520,626,575,713,705,554,388
"COG0771",527,714,928,488,506,1007,620,764,764,451,664,610,851,511,852,810,885,820,838,536
"COG0772",1042,1336,1761,966,854,1666,1428,1601,1395,848,1386,1041,1768,1024,1737,1656,1771,1516,1513,1120
"COG0773",736,905,1382,783,748,1124,1186,1105,976,814,971,738,1183,801,1221,1144,1315,977,1161,803
"COG0774",482,554,781,460,331,587,702,621,603,417,675,420,677,515,651,622,750,621,600,477
"COG0775",177,97,155,227,286,173,186,156,180,330,170,115,142,165,135,170,110,148,196,136
"COG0776",365,436,484,356,351,399,474,423,370,319,468,323,472,401,459,412,533,337,512,380
"COG0777",595,583,647,444,429,586,668,558,534,605,674,521,674,616,610,600,613,587,618,549
"COG0778",745,956,809,818,731,478,559,805,725,734,596,913,684,697,670,576,1040,603,524,742
"COG0779",104,75,168,114,123,156,150,165,121,141,126,125,222,130,178,115,168,195,155,84
"COG0780",145,141,196,158,146,164,126,128,155,173,141,118,254,191,210,107,147,215,113,137
"COG0781",216,235,304,211,184,282,196,282,254,183,273,217,315,234,296,271,318,327,248,218
"COG0782",293,327,316,285,333,313,410,332,291,345,344,356,243,301,270,346,363,257,363,358
"COG0783",14,6,17,72,155,20,25,8,13,133,5,20,10,12,15,10,11,24,7,26
"COG0784",566,319,452,2831,4925,390,908,339,378,7759,719,524,248,989,338,238,138,730,196,1048
"COG0785",222,720,310,136,187,391,232,336,258,97,192,278,423,161,368,322,408,335,337,366
"COG0786",2,2,134,28,22,120,42,55,111,10,38,37,291,18,143,87,0,266,6,15
"COG0787",340,243,583,320,322,476,513,451,403,286,389,333,629,365,450,457,415,549,454,246
"COG0788",138,192,112,215,237,158,157,121,133,235,35,131,231,89,179,130,41,288,122,151
"COG0789",320,355,340,449,934,351,421,355,340,909,297,328,266,374,326,368,461,257,303,425
"COG0790",533,281,208,515,629,196,222,298,316,387,580,577,170,581,241,178,126,279,211,575
"COG0791",145,244,362,177,200,380,194,284,310,119,181,190,373,140,401,368,404,359,329,172
"COG0792",31,8,10,54,63,5,28,9,5,66,49,13,3,43,2,6,3,6,11,32
"COG0793",1199,1053,1697,1294,1079,1299,1412,1278,1360,1282,1481,1182,1660,1365,1401,1294,1263,1592,1310,1247
