"","DLF009","DOF003","DOM010","NOM001","NLF008","DLM020"
"COG0786",22,17,52,9,7,23
"COG0787",69,90,84,88,87,75
"COG0788",9,11,10,2,14,17
"COG0789",99,56,67,41,43,34
"COG0790",89,34,24,22,24,23
"COG0791",108,93,64,103,69,48
"COG0792",15,16,22,10,15,18
"COG0793",98,245,276,259,311,253
"COG0794",47,32,32,30,54,21
"COG0795",77,52,51,117,81,61
"COG0796",25,36,48,62,39,26
"COG0797",16,4,6,35,4,3
"COG0798",2,2,6,5,0,4
"COG0799",10,17,18,21,13,17
"COG0800",18,22,29,37,32,19
"COG0801",16,11,18,15,20,17
"COG0802",27,18,13,5,7,1
"COG0803",64,27,32,21,39,42
"COG0804",0,1,6,0,3,4
"COG0805",28,11,21,4,37,47
"COG0806",18,17,15,20,11,14
"COG0807",27,40,54,60,29,45
"COG0809",42,69,99,113,95,76
"COG0810",19,0,3,0,3,1
"COG0811",49,43,51,57,90,72
"COG0812",43,52,39,36,34,33
"COG0813",20,12,14,5,18,5
"COG0814",26,0,1,6,12,14
"COG0815",6,3,0,1,4,0
"COG0816",17,24,31,4,6,2
"COG0817",16,28,28,24,23,12
"COG0818",13,11,9,2,12,8
"COG0819",9,8,4,1,0,2
"COG0820",58,45,51,57,33,43
"COG0821",49,46,61,110,69,77
"COG0822",18,36,36,51,31,31
"COG0823",39,29,58,2,9,9
"COG0824",21,29,25,0,5,6
"COG0825",16,25,23,25,7,11
"COG0826",150,126,142,119,149,120
"COG0827",48,195,244,170,183,119
"COG0828",6,2,1,6,1,2
"COG0829",0,1,2,0,1,1
"COG0830",0,3,1,1,4,1
"COG0831",1,0,2,0,0,0
"COG0832",0,2,3,0,1,0
"COG0833",28,0,2,4,17,1
"COG0834",175,94,93,111,77,66
"COG0835",5,16,6,16,1,12
"COG0836",33,57,52,125,37,65
"COG0837",5,0,0,0,1,0
"COG0838",6,5,10,14,21,15
"COG0839",13,9,16,17,24,16
"COG0840",84,139,148,126,15,118
"COG0841",443,669,743,161,836,900
"COG0842",105,177,136,110,148,201
"COG0843",17,0,0,0,0,1
"COG0845",304,496,518,260,572,631
"COG0846",37,43,37,63,40,25
"COG0847",35,45,52,46,50,41
"COG0848",22,2,10,1,13,2
"COG0849",30,26,41,71,25,30
"COG0850",10,3,9,8,4,4
"COG0851",4,1,1,2,4,2
"COG0852",32,37,49,31,33,32
"COG0853",12,9,14,31,25,15
"COG0854",11,15,26,2,31,19
"COG0855",67,61,88,38,59,112
"COG0857",31,0,0,0,1,1
"COG0858",11,24,18,22,22,23
"COG0859",57,29,61,65,43,30
"COG0860",82,59,62,47,57,54
"COG0861",37,8,1,36,20,1
"COG0863",98,81,74,45,56,50
"COG0864",5,1,0,0,5,0
"COG1001",17,18,24,9,22,13
"COG1002",27,85,27,96,46,27
"COG1003",60,62,54,8,72,76
"COG1004",55,105,88,32,84,81
"COG1005",15,24,25,27,28,23
"COG1006",0,2,2,0,0,0
"COG1007",20,39,24,35,40,34
"COG1008",29,41,47,30,56,44
"COG1009",62,28,55,87,44,40
"COG1010",5,20,12,10,9,13
"COG1011",79,73,71,87,69,70
"COG1012",178,72,79,29,72,72
"COG1013",109,157,210,196,207,182
"COG1014",143,207,284,192,222,226
"COG1015",29,19,26,14,24,6
"COG1017",6,1,0,0,2,0
"COG1018",34,0,6,0,7,3
"COG1020",33,22,25,70,16,30
"COG1021",18,0,0,20,5,0
"COG1022",91,158,194,119,161,174
"COG1023",1,0,0,0,0,0
"COG1024",62,13,21,11,15,11
"COG1025",6,0,0,0,2,1
"COG1026",13,37,36,12,9,4
"COG1027",17,18,31,1,4,8
"COG1028",322,257,244,159,237,262
"COG1030",14,5,2,3,6,8
"COG1032",95,128,164,79,157,135
"COG1033",18,44,34,43,21,37
"COG1034",42,35,26,2,6,11
"COG1035",15,39,42,9,13,38
"COG1038",21,22,27,11,19,32
"COG1039",5,2,0,2,2,1
"COG1040",26,26,48,50,34,35
"COG1041",0,1,2,5,0,2
"COG1042",36,34,20,7,36,50
"COG1043",32,36,52,28,55,58
"COG1044",19,33,37,40,42,36
"COG1045",60,61,33,49,55,69
"COG1047",5,3,3,12,15,11
"COG1048",89,54,73,86,82,93
"COG1049",21,0,1,0,1,2
"COG1051",19,37,37,25,32,39
"COG1052",70,74,74,42,78,83
"COG1053",149,130,186,139,143,92
"COG1054",12,1,1,1,2,1
"COG1055",24,47,29,65,37,25
"COG1056",11,1,0,5,2,0
"COG1057",31,41,28,34,24,17
"COG1058",9,4,5,9,22,23
"COG1059",0,0,1,0,0,0
"COG1060",38,65,104,61,81,72
"COG1061",53,59,139,42,64,69
"COG1062",8,1,0,0,2,2
"COG1063",137,89,75,72,105,81
"COG1064",26,0,3,0,3,2
"COG1066",43,47,66,55,60,43
"COG1067",17,9,3,1,19,4
"COG1069",33,20,29,3,13,9
"COG1070",164,128,119,177,170,118
"COG1071",9,17,6,1,42,45
"COG1072",10,1,0,0,0,0
"COG1073",142,123,114,29,30,25
"COG1074",109,72,85,104,79,69
"COG1075",3,5,5,0,1,2
"COG1076",17,16,27,19,18,14
"COG1077",47,50,79,71,65,53
"COG1078",0,5,3,0,17,20
"COG1079",12,32,16,9,6,10
"COG1080",105,42,47,51,49,20
"COG1082",54,49,58,34,88,61
"COG1083",5,14,32,5,20,20
"COG1085",14,1,0,1,0,0
"COG1086",51,123,101,24,98,135
"COG1087",37,54,32,54,38,27
"COG1088",46,76,82,30,75,56
"COG1089",33,41,37,35,51,38
"COG1090",15,7,5,1,6,18
"COG1091",27,48,65,43,56,48
"COG1092",84,59,84,55,67,46
"COG1098",2,1,2,3,9,5
"COG1099",0,0,0,0,0,0
"COG1101",2,15,25,21,12,11
"COG1102",0,0,0,0,0,0
"COG1104",7,13,11,30,21,28
"COG1105",27,18,17,18,12,13
"COG1106",10,50,50,78,33,50
"COG1108",64,29,28,52,45,30
"COG1109",111,112,172,190,139,125
"COG1112",117,127,97,136,160,240
"COG1113",92,2,1,5,18,8
"COG1114",27,10,16,5,22,10
"COG1115",47,98,97,136,82,66
"COG1116",51,22,31,4,4,6
"COG1117",45,41,33,32,30,24
"COG1118",5,12,10,18,10,6
"COG1119",15,19,29,31,32,39
"COG1120",89,67,90,19,18,17
"COG1121",33,27,44,31,28,32
"COG1122",72,57,48,80,51,51
"COG1123",42,3,18,3,2,6
"COG1124",16,5,4,0,4,4
"COG1125",16,10,10,2,1,2
"COG1126",91,39,50,90,34,36
"COG1127",19,26,22,33,47,29
"COG1129",143,64,74,42,43,32
"COG1131",243,257,169,47,39,52
"COG1132",339,474,452,479,306,410
"COG1133",8,0,0,0,1,1
"COG1134",30,32,18,19,27,20
"COG1135",15,16,21,1,3,2
"COG1136",207,206,187,217,182,222
"COG1137",31,19,24,32,34,24
"COG1138",42,0,5,0,12,4
"COG1139",12,12,21,34,22,24
"COG1140",32,1,0,1,2,1
"COG1141",0,0,1,0,1,1
"COG1142",70,5,4,1,9,7
"COG1143",18,18,10,9,18,15
"COG1144",0,3,0,2,1,2
"COG1145",65,101,124,31,108,139
"COG1146",18,11,5,9,14,10
"COG1148",8,11,19,4,6,3
"COG1149",0,0,12,0,1,6
"COG1150",0,0,0,1,2,1
"COG1151",34,63,64,81,46,49
"COG1152",1,3,1,2,0,1
"COG1154",53,92,116,139,116,113
"COG1155",33,46,58,21,31,44
"COG1156",30,28,44,14,38,32
"COG1157",15,14,11,3,1,6
"COG1158",42,36,37,41,34,32
"COG1159",44,35,45,56,45,36
"COG1160",74,88,103,87,68,88
"COG1161",6,15,25,22,8,6
"COG1162",29,51,40,65,38,45
"COG1164",17,31,29,30,12,18
"COG1165",30,42,33,48,55,49
"COG1166",42,37,45,66,57,57
"COG1167",66,61,47,50,64,38
"COG1168",79,82,82,84,74,78
"COG1169",4,1,5,26,30,16
"COG1171",53,31,41,53,28,20
"COG1172",72,39,56,19,18,25
"COG1173",85,61,67,36,49,23
"COG1174",17,7,7,0,0,2
"COG1175",189,82,120,133,41,109
"COG1176",33,27,44,50,22,24
"COG1177",37,29,53,47,22,27
"COG1178",24,18,32,9,21,5
"COG1179",27,26,29,29,19,19
"COG1180",70,37,45,49,39,41
"COG1181",76,44,57,63,44,46
"COG1182",4,1,0,0,1,0
"COG1183",8,26,14,50,25,21
"COG1184",2,0,0,0,3,0
"COG1185",13,15,21,106,99,81
"COG1186",53,40,57,67,38,28
"COG1187",15,13,5,47,41,33
"COG1188",10,8,17,11,13,11
"COG1189",16,19,18,20,8,7
"COG1190",80,83,98,87,86,61
"COG1191",32,57,26,42,21,24
"COG1192",181,114,99,163,72,75
"COG1193",42,76,79,130,48,75
"COG1194",43,30,32,35,22,27
"COG1195",56,62,53,76,46,46
"COG1196",21,52,50,56,38,26
"COG1197",89,105,110,177,136,129
"COG1198",73,83,121,116,95,91
"COG1199",67,25,24,33,31,20
"COG1200",72,87,83,102,67,69
"COG1201",48,0,0,0,2,1
"COG1203",31,28,14,57,37,25
"COG1204",22,22,5,2,15,21
"COG1205",12,35,12,12,9,21
"COG1206",8,12,7,6,9,3
"COG1207",26,10,19,11,21,11
"COG1208",22,54,55,38,61,69
"COG1209",37,45,55,39,44,48
"COG1210",31,8,18,45,11,8
"COG1211",33,53,40,73,47,40
"COG1212",29,28,33,25,34,29
"COG1213",14,6,8,0,4,13
"COG1214",36,23,34,37,21,33
"COG1215",127,92,67,39,69,92
"COG1216",46,98,72,84,106,108
"COG1217",80,67,100,80,67,66
"COG1218",15,19,12,1,16,26
"COG1219",59,68,72,71,50,71
"COG1220",19,1,7,5,13,1
"COG1221",35,5,5,14,35,6
"COG1225",14,30,24,20,11,22
"COG1226",100,25,17,3,9,25
"COG1227",26,33,22,8,10,3
"COG1228",38,32,40,12,35,54
"COG1230",31,8,6,3,5,13
"COG1232",21,13,10,5,26,29
"COG1233",4,9,15,0,15,7
"COG1234",28,30,37,47,30,31
"COG1235",50,66,48,74,69,40
"COG1236",36,22,25,15,13,14
"COG1237",6,5,6,3,14,8
"COG1238",9,21,18,7,17,11
"COG1239",0,6,8,3,0,3
"COG1240",0,0,6,4,3,0
"COG1242",17,22,18,37,26,29
"COG1243",3,1,6,3,0,1
"COG1246",16,1,2,0,6,4
"COG1247",21,21,15,15,10,6
"COG1249",104,82,83,10,112,129
"COG1250",46,12,6,13,20,19
"COG1251",36,3,2,0,8,0
"COG1252",12,16,8,24,32,22
"COG1253",116,134,106,115,140,113
"COG1254",3,4,3,3,4,0
"COG1256",11,21,9,21,0,18
"COG1257",0,1,0,3,0,0
"COG1259",12,14,12,1,14,12
"COG1260",5,25,16,48,37,27
"COG1261",3,1,0,0,0,1
"COG1262",40,62,36,40,75,81
"COG1263",158,46,110,72,78,38
"COG1264",147,22,83,57,44,34
"COG1266",42,34,27,60,41,20
"COG1267",5,10,16,18,9,8
"COG1268",12,17,10,17,5,7
"COG1269",43,47,68,18,40,53
"COG1270",13,17,21,5,29,27
"COG1271",46,30,41,48,65,37
"COG1272",23,29,22,20,20,29
"COG1273",0,0,0,0,0,0
"COG1274",8,0,2,6,0,1
"COG1275",21,2,12,4,3,3
"COG1276",2,1,0,0,0,0
"COG1277",8,26,19,4,15,7
"COG1278",30,10,5,7,1,3
"COG1279",9,0,9,2,7,2
"COG1280",23,17,12,0,16,3
"COG1281",24,25,12,14,9,19
"COG1282",23,1,0,0,2,2
"COG1283",56,101,77,152,96,106
"COG1284",50,69,99,109,98,70
"COG1285",20,12,14,16,11,13
"COG1286",11,4,2,2,1,0
"COG1287",0,0,1,0,0,0
"COG1288",59,25,27,5,19,16
"COG1289",82,2,2,0,10,7
"COG1290",0,0,0,0,0,0
"COG1291",13,8,2,2,1,3
"COG1292",43,16,4,26,11,17
"COG1293",7,28,24,26,25,10
"COG1294",37,32,34,33,60,21
"COG1295",44,41,37,46,45,39
"COG1296",23,29,14,10,18,9
"COG1297",23,37,40,54,50,48
"COG1298",13,16,13,14,1,9
"COG1299",82,10,37,31,50,10
"COG1300",3,17,5,1,2,5
"COG1301",64,64,74,100,112,53
"COG1302",7,15,12,5,2,2
"COG1304",14,3,11,4,9,8
"COG1305",33,55,31,81,37,27
"COG1306",5,0,7,0,0,0
"COG1307",47,67,51,63,20,29
"COG1309",152,68,56,36,61,62
"COG1310",2,3,3,18,4,1
"COG1312",22,53,49,30,55,53
"COG1313",10,13,8,13,9,8
"COG1314",6,3,1,1,0,0
"COG1315",0,14,7,10,1,7
"COG1316",35,40,57,46,38,20
"COG1317",8,4,1,0,2,2
"COG1319",13,16,17,15,9,4
"COG1320",0,0,0,0,0,0
"COG1321",17,14,10,11,5,6
"COG1322",54,45,51,36,37,40
"COG1323",3,20,19,18,11,12
"COG1324",5,0,0,0,2,1
"COG1327",20,11,10,8,10,6
"COG1328",106,114,147,154,122,116
"COG1329",2,6,1,0,1,0
"COG1330",33,0,1,0,3,0
"COG1331",2,2,1,0,2,0
"COG1332",1,1,0,1,1,1
"COG1333",1,6,6,0,9,12
"COG1335",30,18,20,9,31,12
"COG1336",0,0,0,0,0,0
"COG1337",3,0,6,2,0,0
"COG1338",11,5,8,2,1,3
"COG1342",0,2,2,3,7,4
"COG1343",3,5,5,13,5,3
"COG1344",7,59,30,41,2,29
"COG1345",17,7,10,14,0,8
"COG1346",13,26,23,34,31,23
"COG1347",3,18,16,11,13,14
"COG1348",3,3,10,5,2,3
"COG1349",124,24,36,29,59,27
"COG1350",12,23,40,39,35,41
"COG1351",5,24,6,29,18,4
"COG1352",10,9,3,2,2,5
"COG1353",1,5,7,1,1,1
"COG1354",14,17,21,4,1,2
"COG1355",3,2,0,1,0,0
"COG1357",81,14,17,5,16,16
"COG1358",3,7,13,3,9,5
"COG1359",3,2,1,0,1,19
"COG1360",23,24,4,39,8,29
"COG1361",1,3,0,2,0,0
"COG1362",19,32,37,23,8,6
"COG1363",39,18,27,17,25,14
"COG1364",22,23,25,8,3,1
"COG1366",3,9,8,10,3,5
"COG1368",111,125,121,147,106,87
"COG1372",0,2,0,1,0,0
"COG1373",31,46,49,1181,249,263
"COG1376",73,23,27,34,7,9
"COG1377",34,13,3,7,3,5
"COG1378",1,2,1,4,0,1
"COG1379",7,6,0,0,2,2
"COG1380",19,22,19,19,17,13
"COG1381",17,17,13,10,12,4
"COG1384",0,1,0,0,0,0
"COG1385",28,20,26,46,23,22
"COG1386",10,5,7,11,4,3
"COG1387",41,52,53,60,64,52
"COG1388",21,31,39,28,20,27
"COG1390",0,0,3,1,0,1
"COG1391",39,5,4,6,5,3
"COG1392",6,14,5,3,12,8
"COG1393",27,18,9,7,7,10
"COG1394",13,18,27,14,6,10
"COG1396",100,115,63,74,63,55
"COG1397",33,18,7,59,19,14
"COG1399",11,10,16,13,9,1
"COG1401",31,27,9,121,27,27
"COG1402",8,21,14,5,15,9
"COG1403",11,14,5,5,11,1
"COG1404",66,100,111,57,25,25
"COG1406",0,1,3,0,0,2
"COG1408",29,77,60,59,61,68
"COG1409",54,108,100,48,110,101
"COG1410",85,107,116,107,117,129
"COG1413",10,0,0,0,1,0
"COG1414",17,8,3,9,16,10
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,1
"COG1418",34,74,102,116,83,52
"COG1419",1,8,3,3,0,6
"COG1420",8,13,31,19,9,13
"COG1424",0,1,2,3,1,0
"COG1426",8,0,1,1,4,1
"COG1427",4,2,5,2,8,0
"COG1428",3,3,2,37,1,0
"COG1429",25,40,68,108,36,63
"COG1430",0,1,1,0,1,0
"COG1431",0,0,0,0,0,0
"COG1432",7,21,6,22,25,8
"COG1433",1,9,7,2,0,7
"COG1434",24,9,15,8,15,10
"COG1435",16,11,18,2,19,16
"COG1436",0,3,0,0,1,1
"COG1437",0,1,0,1,0,0
"COG1438",35,20,22,9,5,12
"COG1440",14,1,3,2,5,1
"COG1441",11,0,0,1,0,1
"COG1442",71,33,62,25,26,42
"COG1443",14,5,10,20,12,4
"COG1444",14,0,0,2,3,3
"COG1445",74,19,37,18,40,14
"COG1446",12,9,11,0,10,5
"COG1447",4,1,0,4,1,4
"COG1448",23,4,3,4,9,7
"COG1449",23,27,24,30,24,22
"COG1450",25,0,7,0,3,1
"COG1451",14,26,32,2,7,4
"COG1452",18,4,1,2,2,1
"COG1453",19,47,58,15,56,52
"COG1454",121,123,160,80,111,76
"COG1455",36,18,30,3,1,3
"COG1456",1,7,0,0,1,0
"COG1457",18,8,8,9,5,7
"COG1459",102,11,16,13,9,8
"COG1461",17,27,43,26,20,15
"COG1462",2,0,3,0,1,3
"COG1463",20,5,2,2,14,2
"COG1464",29,12,11,11,9,20
"COG1465",0,0,0,0,2,0
"COG1466",39,48,40,42,33,29
"COG1468",1,4,4,16,8,5
"COG1469",2,1,4,0,3,2
"COG1470",4,20,5,0,9,18
"COG1472",223,715,565,586,528,656
"COG1473",54,62,113,29,41,28
"COG1475",167,152,134,34,19,38
"COG1476",5,14,7,9,2,6
"COG1477",28,39,46,45,40,58
"COG1479",52,69,53,66,80,68
"COG1480",15,35,63,90,61,61
"COG1481",14,22,14,16,8,8
"COG1482",49,62,66,53,44,54
"COG1483",0,4,19,1,14,4
"COG1484",115,88,89,54,67,64
"COG1485",15,0,0,0,5,2
"COG1486",60,10,51,8,10,19
"COG1487",3,7,8,28,2,8
"COG1488",34,38,51,26,54,28
"COG1489",12,4,8,1,1,2
"COG1490",18,34,23,18,16,14
"COG1492",23,38,76,14,51,35
"COG1493",11,23,21,12,6,6
"COG1494",5,0,2,4,3,3
"COG1495",9,2,4,0,2,0
"COG1496",28,20,20,42,29,23
"COG1501",155,314,201,226,225,273
"COG1502",95,111,106,130,94,126
"COG1505",13,10,5,0,28,17
"COG1506",85,185,258,361,282,336
"COG1507",3,0,0,0,0,0
"COG1508",31,48,53,70,70,52
"COG1509",37,31,32,3,29,41
"COG1511",80,48,38,61,3,39
"COG1512",14,23,37,11,30,24
"COG1513",4,0,0,0,0,0
"COG1514",9,0,0,0,2,0
"COG1515",4,0,1,0,3,0
"COG1516",8,9,1,6,1,1
"COG1518",19,26,18,59,40,20
"COG1519",36,40,43,32,50,29
"COG1520",40,57,31,3,98,90
"COG1521",33,21,30,13,28,24
"COG1522",67,42,39,56,59,55
"COG1523",75,55,75,110,88,85
"COG1524",31,73,61,35,80,82
"COG1525",17,4,1,0,0,0
"COG1526",11,0,2,1,4,2
"COG1527",2,15,4,3,1,2
"COG1528",29,24,26,5,50,35
"COG1529",56,26,59,32,24,26
"COG1530",65,49,56,62,42,47
"COG1533",20,35,55,25,50,57
"COG1534",16,5,10,7,4,8
"COG1535",7,0,0,0,1,0
"COG1536",13,9,2,4,4,9
"COG1538",182,310,410,271,490,482
"COG1539",17,13,14,20,17,16
"COG1540",8,1,1,5,2,0
"COG1541",34,68,69,16,114,73
"COG1543",2,0,0,0,0,0
"COG1544",35,13,22,9,9,4
"COG1545",0,0,0,0,0,0
"COG1546",28,26,30,17,22,30
"COG1550",0,0,2,0,0,0
"COG1551",2,2,1,1,0,1
"COG1553",11,0,0,1,0,1
"COG1554",33,41,25,8,34,35
"COG1555",13,30,14,32,20,43
"COG1556",6,0,6,1,2,2
"COG1558",2,5,1,3,2,4
"COG1559",33,27,36,42,31,27
"COG1560",51,26,30,19,52,27
"COG1561",32,34,33,11,12,10
"COG1562",11,6,0,0,0,0
"COG1564",10,15,15,9,18,25
"COG1565",3,0,0,0,0,0
"COG1566",89,37,42,32,46,55
"COG1567",1,0,0,0,0,0
"COG1568",7,0,11,0,27,27
"COG1569",0,1,0,0,0,0
"COG1570",49,47,65,40,43,53
"COG1573",16,34,22,10,16,19
"COG1574",19,13,11,4,13,14
"COG1575",21,35,38,17,35,26
"COG1576",18,17,26,29,26,25
"COG1577",3,0,0,0,0,0
"COG1578",0,0,0,2,0,0
"COG1579",11,16,23,36,20,18
"COG1580",6,0,0,0,0,0
"COG1582",0,0,3,1,0,2
"COG1583",2,0,2,1,0,0
"COG1584",8,0,0,3,1,1
"COG1585",7,4,11,6,5,5
"COG1586",6,4,2,1,7,3
"COG1587",22,5,21,78,16,4
"COG1589",20,6,8,4,3,5
"COG1592",35,63,46,54,40,42
"COG1593",55,63,60,28,45,32
"COG1595",200,371,332,253,345,523
"COG1596",58,50,90,67,126,99
"COG1597",69,62,75,65,59,67
"COG1598",9,2,5,4,5,0
"COG1600",26,5,6,2,13,13
"COG1604",0,0,0,0,0,0
"COG1605",36,15,6,4,15,6
"COG1606",11,6,6,7,5,5
"COG1607",10,3,4,2,2,2
"COG1609",417,167,206,305,183,273
"COG1610",17,24,19,11,16,12
"COG1611",25,28,28,21,32,41
"COG1613",14,1,2,8,3,1
"COG1614",0,5,0,1,0,0
"COG1615",23,0,1,1,0,0
"COG1618",0,0,0,1,0,0
"COG1619",18,26,24,11,30,31
"COG1620",48,13,11,40,18,26
"COG1621",24,89,68,151,67,85
"COG1622",15,0,0,0,0,1
"COG1623",6,0,4,1,0,0
"COG1624",16,27,29,41,25,31
"COG1625",7,12,7,8,9,7
"COG1626",28,27,35,3,27,40
"COG1629",188,198,214,373,252,287
"COG1633",4,1,0,0,1,0
"COG1635",1,5,1,0,3,1
"COG1636",16,24,18,22,21,10
"COG1637",6,0,0,0,0,0
"COG1638",44,57,49,25,39,30
"COG1640",76,66,82,71,98,96
"COG1641",3,3,0,4,9,8
"COG1643",88,6,4,29,12,4
"COG1647",1,6,1,0,5,0
"COG1648",23,8,9,39,6,5
"COG1649",28,73,135,115,140,140
"COG1651",21,12,4,0,4,8
"COG1652",3,9,2,1,2,2
"COG1653",52,21,49,192,81,107
"COG1654",11,9,15,14,7,5
"COG1655",0,1,3,2,0,2
"COG1657",0,0,0,0,0,0
"COG1658",1,4,4,6,6,2
"COG1659",1,1,1,0,1,0
"COG1660",30,32,54,44,50,33
"COG1661",1,5,2,7,4,3
"COG1662",269,1,0,0,11,3
"COG1663",36,24,28,47,36,34
"COG1664",11,7,2,0,2,4
"COG1666",9,0,2,3,2,4
"COG1668",8,15,19,1,9,1
"COG1669",2,13,5,3,8,16
"COG1670",103,98,68,102,151,104
"COG1671",10,6,7,2,1,3
"COG1672",44,102,48,636,78,67
"COG1674",88,87,87,129,90,79
"COG1677",2,0,1,4,0,1
"COG1678",15,14,9,0,14,20
"COG1679",2,1,1,0,0,1
"COG1680",79,146,101,47,87,102
"COG1682",23,16,15,14,15,15
"COG1683",7,2,7,3,0,3
"COG1684",7,5,5,1,0,3
"COG1686",74,73,53,68,48,35
"COG1687",1,8,5,0,0,0
"COG1688",1,0,0,0,0,0
"COG1690",32,18,10,2,19,24
"COG1691",5,7,7,2,11,1
"COG1692",4,6,6,3,7,0
"COG1694",26,19,24,12,26,19
"COG1695",32,19,19,22,15,29
"COG1696",30,95,87,156,68,68
"COG1699",0,7,3,3,0,3
"COG1700",0,0,10,3,14,9
"COG1702",40,29,41,43,57,40
"COG1703",34,30,36,9,44,33
"COG1704",16,29,27,24,26,42
"COG1705",32,83,46,76,63,73
"COG1706",8,0,0,0,0,2
"COG1708",7,2,2,0,13,24
"COG1712",1,0,2,2,20,13
"COG1713",9,17,15,6,12,4
"COG1714",1,10,5,0,6,13
"COG1715",10,6,7,3,1,0
"COG1716",11,6,5,6,6,2
"COG1719",0,0,0,0,0,0
"COG1720",10,11,6,29,1,8
"COG1721",27,55,40,29,29,49
"COG1722",2,3,1,1,1,1
"COG1724",1,0,1,1,2,0
"COG1725",19,32,30,41,8,23
"COG1726",9,19,26,49,28,37
"COG1728",2,2,4,4,0,1
"COG1729",13,1,1,0,2,1
"COG1732",20,2,7,0,3,1
"COG1733",34,21,25,16,32,21
"COG1734",21,7,3,0,3,3
"COG1735",15,1,1,1,1,2
"COG1737",74,32,56,30,36,27
"COG1738",5,11,16,24,8,30
"COG1739",19,40,29,24,29,25
"COG1740",28,2,2,2,23,4
"COG1741",43,22,19,3,29,36
"COG1742",1,0,0,0,0,0
"COG1743",0,3,7,1,7,6
"COG1744",18,35,39,24,10,21
"COG1747",8,0,0,0,0,0
"COG1748",6,8,8,51,47,40
"COG1749",8,7,6,8,0,8
"COG1751",0,0,0,0,0,0
"COG1752",66,106,110,41,73,110
"COG1754",41,48,56,100,44,53
"COG1755",1,0,0,0,0,3
"COG1757",54,108,143,204,113,95
"COG1758",1,1,0,0,1,0
"COG1760",59,46,66,52,58,56
"COG1762",132,36,59,6,19,9
"COG1763",5,8,4,0,0,1
"COG1764",2,1,0,0,0,0
"COG1765",7,1,1,0,2,0
"COG1766",17,9,7,3,2,3
"COG1767",7,2,6,3,5,3
"COG1768",5,4,4,7,6,4
"COG1770",26,0,0,0,0,2
"COG1773",13,10,22,4,8,10
"COG1774",11,39,38,46,42,24
"COG1775",17,15,15,14,8,5
"COG1776",2,7,6,12,0,2
"COG1778",13,22,19,19,14,33
"COG1780",9,1,2,0,0,0
"COG1781",15,20,14,26,25,23
"COG1782",0,0,0,0,0,0
"COG1783",55,18,20,5,22,11
"COG1785",34,54,62,7,58,55
"COG1786",0,0,0,0,0,0
"COG1787",0,4,0,0,0,4
"COG1788",11,5,13,0,2,0
"COG1791",0,0,0,0,0,0
"COG1792",19,33,41,46,29,29
"COG1793",0,1,1,1,6,4
"COG1794",2,6,4,0,5,5
"COG1797",16,28,33,4,4,8
"COG1799",6,12,11,10,8,6
"COG1801",11,0,0,0,2,0
"COG1802",39,35,32,38,20,27
"COG1803",10,23,26,14,31,22
"COG1804",55,5,17,3,2,7
"COG1805",9,29,32,7,9,7
"COG1806",8,1,1,3,2,2
"COG1807",33,43,45,40,48,31
"COG1808",17,26,25,5,25,27
"COG1811",12,6,9,2,4,1
"COG1814",9,5,2,0,1,8
"COG1815",7,4,2,5,1,1
"COG1816",12,8,6,7,6,2
"COG1817",0,0,0,1,4,4
"COG1819",2,12,23,0,17,21
"COG1820",59,44,62,15,51,70
"COG1823",23,0,3,0,2,0
"COG1825",17,21,22,25,25,20
"COG1826",23,2,0,3,5,0
"COG1827",2,15,7,5,4,5
"COG1830",19,34,24,6,35,50
"COG1832",3,0,0,0,0,0
"COG1834",0,0,1,1,2,0
"COG1835",88,45,59,9,44,75
"COG1837",4,7,2,5,1,2
"COG1838",49,47,49,88,52,38
"COG1840",15,17,32,12,31,10
"COG1841",5,6,1,3,5,1
"COG1842",5,3,3,0,4,3
"COG1843",7,3,1,1,2,0
"COG1845",6,1,0,0,0,0
"COG1846",56,54,58,39,42,50
"COG1847",16,15,15,21,13,6
"COG1850",0,0,0,3,0,0
"COG1852",0,4,4,0,1,1
"COG1853",24,51,58,55,32,38
"COG1854",13,13,19,27,8,9
"COG1857",2,1,3,0,2,0
"COG1858",18,12,16,1,5,19
"COG1859",4,1,1,0,11,0
"COG1861",10,16,2,0,4,0
"COG1862",12,12,15,26,13,8
"COG1863",0,0,6,0,0,2
"COG1864",2,7,8,31,46,43
"COG1865",1,1,3,2,2,0
"COG1866",29,63,63,97,64,54
"COG1868",12,12,6,2,3,6
"COG1869",9,3,3,0,3,2
"COG1871",2,7,3,2,1,2
"COG1872",9,2,2,0,2,0
"COG1873",2,4,5,6,2,2
"COG1874",73,171,131,140,166,157
"COG1875",11,19,21,2,20,19
"COG1876",8,12,11,6,10,4
"COG1877",5,10,17,1,24,33
"COG1878",5,10,4,3,9,2
"COG1879",104,109,101,139,93,122
"COG1881",16,4,1,0,0,0
"COG1882",178,100,148,117,121,135
"COG1883",6,18,28,67,89,106
"COG1884",44,92,95,20,151,118
"COG1886",7,4,1,3,2,3
"COG1887",38,50,37,63,9,17
"COG1892",0,0,0,0,0,0
"COG1893",22,27,36,15,44,58
"COG1894",27,44,39,15,32,41
"COG1895",2,11,7,8,15,12
"COG1896",27,23,17,20,7,10
"COG1897",8,7,11,42,41,23
"COG1898",40,55,51,82,47,49
"COG1899",0,0,0,0,0,0
