"","NLM009","NOF005","NOM017","DLM009","DLM027","NOF013"
"COG0786",4,26,9,29,20,12
"COG0787",111,76,121,19,20,19
"COG0788",0,7,1,1,1,8
"COG0789",58,73,42,132,51,34
"COG0790",41,35,20,9,14,43
"COG0791",46,88,75,137,119,93
"COG0792",20,21,25,8,16,21
"COG0793",325,263,374,87,156,263
"COG0794",32,20,42,17,24,22
"COG0795",138,45,134,47,51,34
"COG0796",59,35,57,49,61,47
"COG0797",36,0,31,11,10,0
"COG0798",45,10,32,1,8,14
"COG0799",42,35,27,23,31,22
"COG0800",20,25,40,15,27,23
"COG0801",27,17,23,9,16,14
"COG0802",32,32,16,29,28,23
"COG0803",23,27,42,68,59,28
"COG0804",1,1,3,21,3,0
"COG0805",7,16,30,13,6,28
"COG0806",26,15,36,25,32,13
"COG0807",69,48,56,30,48,17
"COG0809",102,63,112,48,63,67
"COG0810",0,3,0,9,0,0
"COG0811",53,55,65,27,39,50
"COG0812",39,41,48,52,50,27
"COG0813",3,15,9,14,10,9
"COG0814",4,10,3,33,23,1
"COG0815",0,0,0,7,1,0
"COG0816",30,17,27,33,32,22
"COG0817",23,18,23,8,20,9
"COG0818",2,13,4,12,3,5
"COG0819",0,1,0,5,6,0
"COG0820",88,41,66,54,56,47
"COG0821",47,72,60,30,50,56
"COG0822",45,35,53,55,34,27
"COG0823",8,48,8,20,8,78
"COG0824",13,16,2,18,9,19
"COG0825",6,19,20,60,43,16
"COG0826",144,135,159,134,96,92
"COG0827",135,267,158,114,86,170
"COG0828",1,1,6,4,4,3
"COG0829",1,0,2,13,0,0
"COG0830",0,1,0,15,1,0
"COG0831",0,0,3,8,0,0
"COG0832",0,2,0,13,0,0
"COG0833",1,1,4,32,14,0
"COG0834",87,98,123,224,221,83
"COG0835",10,14,2,39,19,18
"COG0836",135,57,116,52,63,61
"COG0837",0,0,0,0,0,0
"COG0838",24,10,14,2,8,13
"COG0839",31,16,17,5,15,8
"COG0840",129,135,118,429,153,193
"COG0841",213,504,228,140,245,674
"COG0842",134,106,103,117,124,115
"COG0843",0,0,0,0,0,0
"COG0845",287,382,324,40,64,126
"COG0846",64,48,69,102,61,50
"COG0847",98,29,86,63,75,24
"COG0848",2,1,4,19,3,4
"COG0849",77,25,64,49,49,30
"COG0850",2,12,1,19,9,5
"COG0851",0,4,2,5,2,3
"COG0852",43,32,23,1,9,39
"COG0853",22,13,19,10,8,11
"COG0854",2,17,1,7,3,18
"COG0855",54,94,64,63,90,95
"COG0857",0,1,2,1,7,1
"COG0858",45,14,16,10,32,20
"COG0859",70,31,49,46,27,29
"COG0860",34,71,53,92,46,77
"COG0861",21,4,43,36,40,0
"COG0863",5,3,3,22,46,34
"COG0864",0,2,0,1,0,0
"COG1001",8,21,13,14,21,15
"COG1002",165,40,160,58,100,60
"COG1003",18,40,11,8,12,43
"COG1004",149,67,71,30,31,86
"COG1005",41,12,26,1,9,21
"COG1006",0,1,0,1,0,1
"COG1007",46,29,36,5,23,26
"COG1008",61,21,38,2,18,30
"COG1009",73,24,85,5,34,33
"COG1010",4,15,8,7,19,12
"COG1011",127,87,113,31,85,73
"COG1012",23,96,29,206,125,58
"COG1013",208,178,180,37,198,128
"COG1014",187,220,162,85,175,145
"COG1015",11,28,16,21,37,18
"COG1017",0,0,0,3,0,1
"COG1018",0,0,0,6,2,0
"COG1020",23,41,23,60,41,33
"COG1021",0,2,0,0,0,0
"COG1022",166,142,191,12,24,36
"COG1023",0,1,0,0,2,0
"COG1024",13,13,14,4,25,21
"COG1025",0,0,0,4,1,0
"COG1026",17,50,33,19,9,8
"COG1027",14,12,15,51,25,22
"COG1028",237,220,235,222,195,264
"COG1030",1,1,0,1,0,1
"COG1032",80,163,93,93,149,117
"COG1033",39,80,28,60,48,53
"COG1034",4,31,17,28,22,30
"COG1035",21,55,18,7,18,46
"COG1038",2,26,2,15,14,8
"COG1039",0,2,0,1,1,0
"COG1040",57,35,55,12,11,7
"COG1041",7,8,2,0,1,0
"COG1042",2,25,1,28,10,35
"COG1043",55,23,29,9,15,40
"COG1044",45,30,44,17,27,28
"COG1045",45,41,58,28,30,45
"COG1047",13,12,19,10,11,15
"COG1048",17,22,24,112,71,79
"COG1049",0,2,0,1,0,0
"COG1051",22,48,28,28,28,42
"COG1052",49,74,41,57,80,73
"COG1053",133,116,164,255,213,79
"COG1054",1,1,2,1,1,0
"COG1055",99,19,88,51,53,13
"COG1056",2,0,0,3,0,0
"COG1057",30,32,32,29,33,25
"COG1058",4,18,10,20,23,18
"COG1059",0,0,0,1,0,0
"COG1060",42,84,50,8,10,14
"COG1061",221,66,243,115,137,104
"COG1062",1,0,0,11,0,0
"COG1063",81,70,100,92,118,58
"COG1064",0,0,0,1,6,8
"COG1066",58,46,68,42,56,51
"COG1067",4,2,13,1,16,2
"COG1069",1,10,4,0,0,6
"COG1070",126,125,190,134,150,142
"COG1071",0,15,2,0,4,15
"COG1072",0,0,0,9,9,1
"COG1073",93,131,64,59,98,143
"COG1074",104,99,130,123,137,80
"COG1075",0,5,1,20,0,0
"COG1076",29,13,24,4,17,5
"COG1077",78,61,76,73,85,70
"COG1078",0,15,1,23,23,23
"COG1079",3,23,9,31,17,18
"COG1080",25,52,47,125,93,37
"COG1082",12,54,32,36,39,43
"COG1083",67,15,5,3,6,11
"COG1085",0,3,11,6,23,1
"COG1086",182,97,94,95,54,106
"COG1087",72,49,67,74,59,34
"COG1088",60,85,50,60,66,78
"COG1089",25,22,44,2,27,47
"COG1090",0,3,0,2,1,8
"COG1091",48,53,41,50,46,61
"COG1092",61,55,52,36,44,54
"COG1098",4,0,3,23,15,1
"COG1099",0,0,0,0,0,0
"COG1101",19,21,24,27,28,14
"COG1102",0,1,0,0,0,1
"COG1104",19,63,45,101,99,57
"COG1105",15,20,17,14,8,4
"COG1106",46,62,84,22,81,46
"COG1108",55,30,56,50,46,31
"COG1109",174,174,204,144,154,140
"COG1112",139,124,175,58,90,163
"COG1113",1,0,10,86,84,0
"COG1114",6,8,13,22,62,7
"COG1115",105,110,117,108,111,67
"COG1116",9,31,8,46,23,13
"COG1117",8,33,8,67,50,33
"COG1118",12,31,12,15,22,19
"COG1119",32,9,31,0,17,29
"COG1120",55,62,51,68,57,63
"COG1121",37,30,40,38,49,22
"COG1122",45,88,81,189,167,61
"COG1123",5,8,10,20,20,8
"COG1124",3,7,2,14,0,4
"COG1125",0,5,7,3,7,7
"COG1126",56,49,62,30,27,14
"COG1127",48,26,41,10,27,18
"COG1129",29,81,52,59,55,43
"COG1131",153,301,222,502,224,228
"COG1132",380,558,391,999,681,530
"COG1133",0,0,0,2,1,0
"COG1134",14,30,19,72,18,41
"COG1135",7,20,17,52,46,20
"COG1136",197,281,236,266,266,251
"COG1137",9,3,10,12,17,17
"COG1138",1,3,1,20,3,2
"COG1139",27,30,32,9,22,17
"COG1140",1,2,0,3,0,1
"COG1141",1,2,1,0,2,3
"COG1142",2,2,0,8,12,3
"COG1143",10,10,5,0,0,4
"COG1144",4,3,1,9,0,5
"COG1145",38,112,46,75,93,111
"COG1146",15,17,4,7,14,8
"COG1148",4,5,3,3,0,10
"COG1149",0,0,0,1,0,0
"COG1150",0,0,0,2,0,2
"COG1151",42,68,24,72,59,47
"COG1152",1,3,4,11,2,1
"COG1154",132,107,118,92,87,75
"COG1155",15,70,22,31,23,52
"COG1156",13,38,19,31,19,35
"COG1157",5,8,5,48,8,7
"COG1158",43,37,49,58,34,37
"COG1159",78,40,55,46,58,35
"COG1160",114,97,99,88,93,81
"COG1161",10,20,10,46,42,24
"COG1162",65,38,52,33,39,50
"COG1164",11,27,20,86,31,39
"COG1165",85,26,76,11,40,33
"COG1166",76,25,60,4,22,42
"COG1167",32,64,37,148,85,59
"COG1168",82,87,70,74,55,65
"COG1169",32,14,27,1,11,3
"COG1171",42,40,41,33,58,31
"COG1172",2,15,12,37,19,24
"COG1173",24,49,54,29,13,21
"COG1174",0,3,4,6,16,5
"COG1175",82,159,106,161,121,128
"COG1176",8,38,34,49,37,35
"COG1177",19,45,24,13,14,8
"COG1178",5,20,19,29,13,30
"COG1179",31,32,38,32,33,32
"COG1180",82,34,60,51,78,51
"COG1181",58,52,76,63,66,36
"COG1182",0,0,0,4,1,0
"COG1183",34,29,34,23,23,26
"COG1184",0,0,3,0,0,0
"COG1185",111,111,114,45,98,83
"COG1186",48,47,59,58,73,46
"COG1187",32,31,34,74,58,45
"COG1188",23,11,8,13,19,19
"COG1189",9,18,17,29,41,8
"COG1190",80,83,73,68,93,67
"COG1191",12,13,15,87,61,52
"COG1192",118,173,150,127,163,104
"COG1193",128,67,130,23,36,12
"COG1194",37,28,30,29,27,36
"COG1195",71,57,46,71,59,46
"COG1196",32,65,60,114,83,59
"COG1197",154,104,184,128,144,105
"COG1198",90,90,118,102,111,89
"COG1199",25,31,17,112,62,37
"COG1200",100,62,114,89,96,62
"COG1201",1,2,3,0,20,0
"COG1203",16,42,63,46,76,15
"COG1204",11,8,3,101,16,16
"COG1205",7,5,141,1,9,19
"COG1206",5,8,7,30,21,8
"COG1207",2,1,6,33,45,12
"COG1208",157,56,67,33,48,82
"COG1209",42,44,52,36,37,54
"COG1210",52,2,51,29,62,7
"COG1211",70,54,63,113,59,52
"COG1212",28,18,33,20,24,15
"COG1213",1,5,0,0,1,2
"COG1214",43,27,38,28,34,25
"COG1215",42,65,38,38,53,50
"COG1216",215,116,95,82,66,152
"COG1217",84,94,83,81,122,74
"COG1218",4,18,0,3,7,15
"COG1219",77,67,95,108,105,50
"COG1220",0,0,6,33,23,0
"COG1221",1,6,4,53,6,8
"COG1225",27,13,20,34,22,20
"COG1226",6,20,6,51,24,19
"COG1227",19,32,19,44,36,29
"COG1228",11,33,11,17,22,47
"COG1230",0,5,2,6,20,9
"COG1232",2,7,1,7,14,38
"COG1233",3,14,3,3,0,10
"COG1234",53,56,50,56,42,38
"COG1235",84,47,69,39,76,46
"COG1236",9,28,26,18,22,24
"COG1237",40,7,31,9,11,6
"COG1238",22,8,24,2,9,12
"COG1239",2,0,3,7,7,0
"COG1240",1,1,1,1,2,0
"COG1242",28,26,26,32,29,28
"COG1243",2,3,2,5,2,1
"COG1246",1,1,1,4,0,0
"COG1247",7,23,12,39,32,15
"COG1249",15,62,12,34,60,77
"COG1250",8,25,10,4,28,15
"COG1251",1,6,0,8,0,2
"COG1252",39,9,26,1,17,26
"COG1253",150,102,141,108,133,90
"COG1254",0,6,4,23,11,5
"COG1256",14,22,8,82,26,25
"COG1257",0,1,0,19,19,0
"COG1259",0,4,1,2,0,12
"COG1260",82,17,55,0,27,16
"COG1261",0,0,0,0,0,0
"COG1262",68,53,49,3,30,77
"COG1263",36,99,57,194,189,38
"COG1264",38,83,40,45,49,13
"COG1266",58,60,45,26,37,49
"COG1267",26,7,8,7,8,2
"COG1268",7,17,20,40,23,19
"COG1269",20,55,15,33,25,43
"COG1270",6,15,17,10,16,21
"COG1271",31,22,52,17,44,28
"COG1272",31,14,12,37,19,21
"COG1273",0,1,0,0,0,0
"COG1274",1,3,0,0,0,0
"COG1275",0,4,1,2,0,1
"COG1276",0,1,0,2,0,0
"COG1277",4,26,5,24,28,27
"COG1278",2,8,3,11,19,4
"COG1279",0,1,3,16,6,0
"COG1280",3,8,3,8,1,4
"COG1281",8,22,17,35,35,24
"COG1282",1,0,0,1,2,0
"COG1283",177,132,161,90,104,118
"COG1284",136,91,117,140,102,85
"COG1285",27,10,27,4,24,13
"COG1286",0,2,0,6,0,1
"COG1287",0,0,0,0,0,0
"COG1288",7,19,7,17,42,26
"COG1289",3,2,0,2,0,0
"COG1290",0,0,0,0,0,0
"COG1291",2,6,3,30,1,5
"COG1292",6,14,3,52,39,18
"COG1293",30,31,27,67,50,34
"COG1294",39,25,35,11,24,18
"COG1295",9,5,14,37,52,36
"COG1296",14,19,21,63,29,25
"COG1297",14,7,16,52,55,48
"COG1298",7,15,7,56,13,7
"COG1299",18,35,40,69,69,34
"COG1300",0,3,2,0,0,2
"COG1301",94,58,147,17,32,11
"COG1302",4,12,16,46,30,18
"COG1304",3,7,5,10,33,5
"COG1305",17,56,13,50,24,39
"COG1306",0,2,0,2,1,2
"COG1307",37,84,53,140,87,76
"COG1309",26,69,35,145,74,52
"COG1310",1,3,0,6,0,2
"COG1312",37,36,40,23,42,56
"COG1313",12,18,14,11,15,17
"COG1314",0,1,1,7,2,1
"COG1315",3,21,12,31,18,10
"COG1316",18,52,42,120,75,44
"COG1317",2,1,0,0,1,1
"COG1319",9,13,16,33,24,12
"COG1320",0,0,0,0,0,0
"COG1321",11,12,5,28,11,9
"COG1322",57,42,56,11,28,36
"COG1323",5,17,9,61,27,15
"COG1324",0,0,0,1,0,0
"COG1327",5,13,13,29,19,9
"COG1328",104,141,125,132,138,111
"COG1329",1,3,1,0,0,1
"COG1330",2,1,1,0,2,0
"COG1331",0,0,0,0,0,0
"COG1332",1,1,0,1,10,0
"COG1333",2,6,0,1,3,20
"COG1335",41,24,14,56,28,13
"COG1336",0,0,0,0,2,0
"COG1337",2,0,0,3,3,1
"COG1338",3,8,3,26,3,9
"COG1342",2,5,12,5,15,10
"COG1343",0,11,4,10,12,5
"COG1344",23,47,27,120,42,44
"COG1345",3,14,3,62,9,12
"COG1346",28,26,41,24,28,30
"COG1347",13,15,7,2,4,11
"COG1348",1,5,3,4,24,4
"COG1349",18,68,39,71,39,46
"COG1350",69,28,47,0,2,7
"COG1351",21,11,23,9,5,4
"COG1352",1,7,1,22,3,8
"COG1353",2,3,3,2,2,2
"COG1354",6,18,11,46,31,10
"COG1355",53,0,21,0,24,0
"COG1357",1,3,4,9,9,11
"COG1358",5,3,3,18,13,6
"COG1359",0,5,1,6,7,2
"COG1360",51,16,29,19,26,10
"COG1361",0,1,1,4,0,0
"COG1362",68,69,81,69,72,31
"COG1363",8,17,5,13,6,13
"COG1364",16,25,26,43,19,20
"COG1366",8,12,2,11,4,10
"COG1368",166,92,141,161,195,134
"COG1372",0,8,0,0,0,0
"COG1373",1178,293,1246,228,544,301
"COG1376",11,54,27,73,65,34
"COG1377",4,4,2,41,7,5
"COG1378",0,9,0,2,5,2
"COG1379",0,1,2,6,0,0
"COG1380",16,19,20,19,15,19
"COG1381",4,20,10,9,6,4
"COG1384",0,1,1,0,0,0
"COG1385",39,28,35,34,34,31
"COG1386",8,9,14,38,23,8
"COG1387",34,54,46,40,36,53
"COG1388",21,46,20,127,38,34
"COG1390",0,2,0,1,4,0
"COG1391",5,1,0,17,8,1
"COG1392",1,13,5,4,11,1
"COG1393",6,13,11,30,23,11
"COG1394",6,18,4,20,3,15
"COG1396",86,95,66,111,65,77
"COG1397",49,22,44,17,33,16
"COG1399",5,15,10,29,19,6
"COG1401",74,11,58,67,62,29
"COG1402",1,20,7,7,2,7
"COG1403",51,2,40,10,18,2
"COG1404",166,130,74,165,120,159
"COG1406",1,1,0,10,1,2
"COG1408",145,46,114,21,67,70
"COG1409",102,101,58,45,69,64
"COG1410",122,98,124,69,112,84
"COG1413",0,2,0,1,0,3
"COG1414",5,16,2,16,20,14
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,1,0
"COG1418",116,98,103,97,114,75
"COG1419",4,8,1,15,4,4
"COG1420",17,32,16,43,45,21
"COG1424",0,0,0,2,7,0
"COG1426",0,2,2,17,12,1
"COG1427",0,0,1,0,0,1
"COG1428",61,2,47,28,31,0
"COG1429",56,83,81,25,33,54
"COG1430",1,1,0,5,1,4
"COG1431",0,0,0,5,0,0
"COG1432",5,19,1,11,19,8
"COG1433",2,4,6,9,5,4
"COG1434",6,20,8,15,23,6
"COG1435",4,15,5,16,17,15
"COG1436",0,4,1,1,2,1
"COG1437",0,1,1,1,1,0
"COG1438",37,35,24,38,29,28
"COG1440",2,9,1,12,7,3
"COG1441",0,0,0,0,0,0
"COG1442",70,24,81,48,73,54
"COG1443",18,6,21,2,7,7
"COG1444",0,0,0,0,0,1
"COG1445",12,33,39,84,58,28
"COG1446",1,8,2,3,5,2
"COG1447",1,8,2,26,10,5
"COG1448",6,4,7,14,20,4
"COG1449",36,17,13,2,7,19
"COG1450",0,0,0,0,0,0
"COG1451",6,31,15,28,15,19
"COG1452",1,0,0,16,2,0
"COG1453",12,35,11,7,26,47
"COG1454",49,150,75,188,174,102
"COG1455",7,20,13,101,85,16
"COG1456",2,2,3,8,2,2
"COG1457",9,11,6,25,36,4
"COG1459",12,21,12,48,32,14
"COG1461",21,27,24,53,57,24
"COG1462",0,0,0,0,0,0
"COG1463",0,0,7,11,9,0
"COG1464",16,19,17,60,62,13
"COG1465",0,4,0,0,0,0
"COG1466",40,44,31,54,32,38
"COG1468",3,6,9,15,12,9
"COG1469",1,1,0,4,3,2
"COG1470",0,6,0,0,0,2
"COG1472",498,450,670,232,421,667
"COG1473",16,65,29,127,121,57
"COG1475",91,166,131,121,141,120
"COG1476",1,10,4,17,14,10
"COG1477",72,45,70,59,52,61
"COG1479",62,52,197,16,152,36
"COG1480",108,62,101,4,32,54
"COG1481",7,28,15,42,36,16
"COG1482",46,39,55,74,51,35
"COG1483",0,0,0,0,0,3
"COG1484",32,119,239,93,127,86
"COG1485",0,0,0,1,0,1
"COG1486",10,7,8,9,21,6
"COG1487",19,5,14,1,4,5
"COG1488",20,46,29,66,98,50
"COG1489",5,6,5,3,6,5
"COG1490",52,27,20,4,8,7
"COG1492",10,42,19,27,24,34
"COG1493",14,27,13,41,22,17
"COG1494",0,3,0,6,5,1
"COG1495",0,0,0,20,3,0
"COG1496",54,35,32,7,9,5
"COG1501",272,206,180,108,224,226
"COG1502",124,121,135,176,136,138
"COG1505",9,5,1,0,0,19
"COG1506",332,224,349,37,197,277
"COG1507",0,0,0,0,1,0
"COG1508",64,47,98,39,45,35
"COG1509",1,30,4,5,4,31
"COG1511",22,75,36,149,110,56
"COG1512",15,31,13,7,22,19
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,1,0,0
"COG1516",5,3,1,10,1,4
"COG1518",80,33,48,57,43,20
"COG1519",34,31,46,21,33,26
"COG1520",5,64,5,16,5,64
"COG1521",26,27,19,5,5,5
"COG1522",79,47,61,39,41,56
"COG1523",86,87,91,8,17,21
"COG1524",103,55,134,10,60,64
"COG1525",1,1,1,1,2,0
"COG1526",0,4,3,5,5,5
"COG1527",2,15,3,16,14,12
"COG1528",17,33,3,6,13,13
"COG1529",16,56,34,54,86,29
"COG1530",73,29,94,61,46,22
"COG1533",28,83,12,29,24,65
"COG1534",6,8,3,27,8,6
"COG1535",0,0,0,1,0,0
"COG1536",4,6,2,37,4,4
"COG1538",236,284,269,78,163,353
"COG1539",11,18,28,8,23,15
"COG1540",0,5,1,7,2,2
"COG1541",6,61,18,19,6,92
"COG1543",0,0,0,0,0,0
"COG1544",15,15,11,28,26,12
"COG1545",0,0,0,0,0,0
"COG1546",18,25,24,34,34,28
"COG1550",0,0,0,0,0,0
"COG1551",0,2,0,0,1,2
"COG1553",0,0,0,1,0,0
"COG1554",9,12,9,42,36,35
"COG1555",43,14,34,2,14,5
"COG1556",2,7,0,2,9,6
"COG1558",0,2,3,17,4,5
"COG1559",50,22,48,5,10,6
"COG1560",37,20,43,24,28,22
"COG1561",55,26,43,24,36,34
"COG1562",0,0,0,0,0,0
"COG1564",16,25,5,20,21,20
"COG1565",0,0,0,0,0,0
"COG1566",17,20,20,4,21,32
"COG1567",3,2,2,1,1,0
"COG1568",0,0,0,0,0,13
"COG1569",0,0,0,6,0,0
"COG1570",40,46,44,65,58,45
"COG1573",4,17,6,25,21,14
"COG1574",4,14,7,40,17,5
"COG1575",32,11,24,23,37,26
"COG1576",37,22,23,24,27,21
"COG1577",0,0,1,25,22,0
"COG1578",0,1,0,0,0,2
"COG1579",42,15,39,2,14,10
"COG1580",0,0,0,11,0,0
"COG1582",0,0,0,3,0,1
"COG1583",0,4,16,12,9,2
"COG1584",0,1,0,2,1,0
"COG1585",5,15,4,6,3,5
"COG1586",0,4,4,1,6,4
"COG1587",10,9,9,9,14,1
"COG1589",2,3,2,13,8,4
"COG1592",17,16,20,55,55,37
"COG1593",45,51,51,48,43,39
"COG1595",298,355,231,97,184,406
"COG1596",133,55,109,16,44,91
"COG1597",65,71,72,60,90,49
"COG1598",2,0,2,5,8,2
"COG1600",3,2,2,10,1,11
"COG1604",0,0,0,0,4,2
"COG1605",10,13,14,13,9,13
"COG1606",3,4,6,2,11,3
"COG1607",1,4,2,7,1,2
"COG1609",178,244,301,355,341,201
"COG1610",9,19,9,23,15,20
"COG1611",23,43,15,28,24,28
"COG1613",2,10,2,16,12,5
"COG1614",2,2,1,7,0,0
"COG1615",0,0,5,0,15,0
"COG1618",0,0,1,0,0,0
"COG1619",5,5,2,40,19,22
"COG1620",24,12,31,4,50,16
"COG1621",87,77,185,78,118,75
"COG1622",0,0,0,1,0,0
"COG1623",1,0,0,0,0,0
"COG1624",47,24,31,11,15,9
"COG1625",6,23,17,11,13,22
"COG1626",5,18,3,3,3,25
"COG1629",306,177,249,71,108,261
"COG1633",0,0,0,4,0,1
"COG1635",4,3,1,0,1,4
"COG1636",8,5,10,36,28,21
"COG1637",0,0,0,0,1,0
"COG1638",39,47,48,57,41,48
"COG1640",80,106,115,51,113,107
"COG1641",3,14,8,6,26,8
"COG1643",49,3,33,15,31,0
"COG1647",0,0,2,0,4,0
"COG1648",1,10,4,19,7,7
"COG1649",155,96,105,8,60,114
"COG1651",2,7,0,8,2,7
"COG1652",26,1,6,0,2,9
"COG1653",112,252,160,310,238,159
"COG1654",8,20,8,28,20,17
"COG1655",1,4,1,9,2,3
"COG1657",0,0,0,0,1,0
"COG1658",2,4,4,13,14,3
"COG1659",1,1,0,0,2,0
"COG1660",59,49,38,53,54,30
"COG1661",3,9,2,2,7,8
"COG1662",1,4,0,4,3,1
"COG1663",62,22,57,12,43,23
"COG1664",0,5,0,0,0,3
"COG1666",1,1,4,1,0,2
"COG1668",1,0,2,32,10,16
"COG1669",23,21,29,2,20,12
"COG1670",69,96,48,38,49,102
"COG1671",10,10,4,13,8,4
"COG1672",382,71,669,87,303,100
"COG1674",143,100,117,190,133,84
"COG1677",3,4,2,5,3,3
"COG1678",0,12,1,5,2,10
"COG1679",0,1,0,17,0,0
"COG1680",62,71,43,61,129,99
"COG1682",13,17,18,28,17,31
"COG1683",4,2,1,5,5,8
"COG1684",3,12,4,30,3,7
"COG1686",49,103,52,131,108,81
"COG1687",2,0,6,13,5,3
"COG1688",0,0,2,0,0,0
"COG1690",97,8,34,15,2,11
"COG1691",3,6,6,6,21,3
"COG1692",3,2,4,8,0,0
"COG1694",18,32,9,1,5,3
"COG1695",18,30,14,54,19,15
"COG1696",69,84,78,95,80,110
"COG1699",3,6,6,5,5,7
"COG1700",16,1,36,3,21,8
"COG1702",64,41,53,52,63,37
"COG1703",1,6,4,5,8,24
"COG1704",34,17,27,18,27,26
"COG1705",53,21,32,49,59,23
"COG1706",0,0,0,0,0,0
"COG1708",0,3,1,2,2,10
"COG1712",3,11,3,4,3,9
"COG1713",13,15,9,23,11,11
"COG1714",0,10,0,3,0,13
"COG1715",5,10,9,7,20,1
"COG1716",4,5,7,1,13,2
"COG1719",0,0,0,0,0,0
"COG1720",56,11,26,16,17,4
"COG1721",30,30,33,22,29,44
"COG1722",1,0,0,5,4,0
"COG1724",0,0,0,0,0,0
"COG1725",38,45,26,72,37,29
"COG1726",53,19,27,3,19,16
"COG1728",1,1,2,2,1,8
"COG1729",0,0,0,5,3,0
"COG1732",0,6,3,5,7,7
"COG1733",23,39,22,41,24,24
"COG1734",1,2,3,1,0,0
"COG1735",1,3,1,0,0,1
"COG1737",28,56,42,69,76,29
"COG1738",20,12,30,2,11,24
"COG1739",37,29,30,41,39,27
"COG1740",1,3,8,11,4,0
"COG1741",0,17,3,9,4,16
"COG1742",0,1,0,1,0,1
"COG1743",0,0,0,0,0,1
"COG1744",16,39,36,50,42,48
"COG1747",0,0,0,0,0,0
"COG1748",56,41,45,27,36,28
"COG1749",5,9,0,15,6,4
"COG1751",0,0,0,0,0,0
"COG1752",52,89,57,21,28,70
"COG1754",95,34,93,11,64,49
"COG1755",0,0,0,0,0,0
"COG1757",170,119,182,85,119,91
"COG1758",0,0,0,7,3,0
"COG1760",58,44,57,64,92,54
"COG1762",18,55,53,107,91,64
"COG1763",5,3,3,7,4,4
"COG1764",0,0,0,0,1,0
"COG1765",0,0,0,0,0,0
"COG1766",2,4,5,29,0,2
"COG1767",2,1,5,5,5,9
"COG1768",8,6,5,3,15,2
"COG1770",0,1,0,0,4,0
"COG1773",8,6,4,6,14,9
"COG1774",41,44,18,26,28,50
"COG1775",5,24,14,36,31,11
"COG1776",1,10,5,37,10,15
"COG1778",27,18,13,9,9,11
"COG1780",0,1,1,10,10,1
"COG1781",30,19,22,5,23,24
"COG1782",1,0,1,0,0,0
"COG1783",3,9,10,20,5,21
"COG1785",10,35,12,11,36,37
"COG1786",0,0,0,0,0,0
"COG1787",1,0,1,0,0,2
"COG1788",0,4,1,4,4,3
"COG1791",0,0,0,0,0,0
"COG1792",65,51,46,43,60,35
"COG1793",1,0,0,1,0,4
"COG1794",1,4,4,7,10,8
"COG1797",14,18,13,15,32,28
"COG1799",12,19,10,23,22,11
"COG1801",1,1,0,2,7,0
"COG1802",33,41,41,99,54,34
"COG1803",13,24,9,24,16,15
"COG1804",4,10,2,5,39,6
"COG1805",26,20,28,1,18,22
"COG1806",0,1,2,16,11,2
"COG1807",24,30,47,33,61,39
"COG1808",1,23,4,4,18,28
"COG1811",8,10,6,19,22,2
"COG1814",0,4,0,1,6,8
"COG1815",0,0,1,14,0,4
"COG1816",4,13,4,11,14,4
"COG1817",0,0,0,0,0,1
"COG1819",32,17,9,1,2,17
"COG1820",26,59,30,49,49,56
"COG1823",1,2,1,15,12,0
"COG1825",27,23,24,8,20,18
"COG1826",1,1,2,8,1,1
"COG1827",10,11,10,26,12,8
"COG1830",1,25,3,2,5,22
"COG1832",0,1,0,0,0,0
"COG1834",0,2,0,13,0,5
"COG1835",7,28,7,34,33,50
"COG1837",3,7,8,17,10,7
"COG1838",69,60,68,46,37,40
"COG1840",5,14,13,29,22,15
"COG1841",0,8,4,12,2,4
"COG1842",2,4,2,6,2,7
"COG1843",1,4,3,20,2,3
"COG1845",0,0,0,0,0,1
"COG1846",39,75,31,91,78,55
"COG1847",11,22,17,31,34,15
"COG1850",2,0,0,3,0,0
"COG1852",0,0,1,7,4,0
"COG1853",49,69,60,16,15,15
"COG1854",31,23,31,18,31,6
"COG1857",0,3,11,23,0,0
"COG1858",4,5,1,6,5,9
"COG1859",0,1,0,4,0,0
"COG1861",1,7,0,0,0,4
"COG1862",19,23,18,4,2,1
"COG1863",0,1,0,0,0,1
"COG1864",54,19,37,1,15,26
"COG1865",2,3,0,2,1,4
"COG1866",117,74,111,59,77,68
"COG1868",8,7,4,47,11,3
"COG1869",1,0,2,2,0,2
"COG1871",3,3,1,12,1,6
"COG1872",0,0,1,1,0,0
"COG1873",7,8,3,2,1,0
"COG1874",70,125,58,81,71,148
"COG1875",3,22,2,19,1,17
"COG1876",6,24,10,11,13,26
"COG1877",0,16,0,6,3,8
"COG1878",3,11,3,18,25,3
"COG1879",182,126,176,119,85,143
"COG1881",0,0,1,13,2,0
"COG1882",100,157,136,114,86,98
"COG1883",34,61,58,35,65,80
"COG1884",14,66,36,33,20,62
"COG1886",0,2,1,15,3,5
"COG1887",12,35,21,5,30,59
"COG1892",0,0,0,0,0,0
"COG1893",12,52,33,33,57,53
"COG1894",7,35,20,61,29,23
"COG1895",18,11,6,3,1,8
"COG1896",13,29,10,20,26,14
"COG1897",76,43,49,70,48,37
"COG1898",41,58,39,30,39,45
"COG1899",0,0,0,0,0,0
