"","DOM022","DLF012","DLF003","NLM008","NLM004","NLF007"
"COG0786",17,19,12,25,20,19
"COG0787",77,46,110,79,99,86
"COG0788",9,3,3,3,0,4
"COG0789",9,32,12,91,48,51
"COG0790",17,45,65,19,16,27
"COG0791",16,26,12,125,84,157
"COG0792",11,7,23,29,18,15
"COG0793",319,90,300,174,240,206
"COG0794",34,9,28,19,17,18
"COG0795",90,13,73,32,96,50
"COG0796",47,43,32,47,49,49
"COG0797",4,2,11,5,3,2
"COG0798",3,0,8,1,1,4
"COG0799",32,17,27,32,25,22
"COG0800",25,13,25,24,24,21
"COG0801",23,15,34,14,29,22
"COG0802",21,25,27,36,33,31
"COG0803",26,13,34,19,27,29
"COG0804",1,36,1,1,3,15
"COG0805",29,6,21,11,4,18
"COG0806",17,17,41,27,29,22
"COG0807",42,22,50,44,48,31
"COG0809",105,51,98,13,24,17
"COG0810",2,0,0,0,2,0
"COG0811",55,9,35,25,47,28
"COG0812",35,38,47,34,31,42
"COG0813",7,20,11,19,12,8
"COG0814",6,14,1,2,1,2
"COG0815",6,4,3,2,1,1
"COG0816",17,23,30,17,21,21
"COG0817",29,6,19,18,14,20
"COG0818",5,5,9,16,7,8
"COG0819",3,12,3,12,5,14
"COG0820",67,56,55,81,63,79
"COG0821",53,47,58,51,74,62
"COG0822",37,41,48,48,45,51
"COG0823",27,31,8,33,16,21
"COG0824",31,20,16,22,14,23
"COG0825",19,39,20,32,32,31
"COG0826",138,100,172,99,145,152
"COG0827",152,85,155,118,187,254
"COG0828",0,6,6,3,6,5
"COG0829",0,22,1,0,0,0
"COG0830",0,20,1,0,1,2
"COG0831",0,6,1,0,0,3
"COG0832",1,9,1,0,1,5
"COG0833",12,9,2,0,3,0
"COG0834",88,166,100,113,147,124
"COG0835",5,1,5,45,21,35
"COG0836",59,8,80,53,90,59
"COG0837",0,2,0,0,0,0
"COG0838",12,3,13,9,8,7
"COG0839",20,3,15,10,10,12
"COG0840",124,23,114,360,209,300
"COG0841",678,104,237,318,170,375
"COG0842",170,72,128,75,81,122
"COG0843",1,5,0,0,0,0
"COG0845",487,173,265,286,245,301
"COG0846",26,52,46,50,102,63
"COG0847",24,4,9,21,38,30
"COG0848",8,1,1,1,3,2
"COG0849",38,8,55,31,63,23
"COG0850",4,5,6,12,7,25
"COG0851",2,6,4,9,3,7
"COG0852",41,2,30,16,22,32
"COG0853",8,14,24,21,13,14
"COG0854",13,2,5,12,1,11
"COG0855",65,125,69,75,51,69
"COG0857",1,5,0,0,0,0
"COG0858",19,24,37,35,20,20
"COG0859",48,17,40,28,67,26
"COG0860",69,143,83,21,22,17
"COG0861",23,10,17,2,16,1
"COG0863",23,88,64,98,50,65
"COG0864",0,0,0,0,0,0
"COG1001",27,62,14,11,18,18
"COG1002",12,21,22,88,64,69
"COG1003",61,11,13,21,3,38
"COG1004",65,13,86,38,35,59
"COG1005",31,6,18,15,15,29
"COG1006",0,0,0,0,1,0
"COG1007",43,2,40,27,26,32
"COG1008",47,8,28,15,24,35
"COG1009",11,1,17,28,27,46
"COG1010",13,10,9,19,15,13
"COG1011",65,74,81,36,15,16
"COG1012",65,171,54,59,36,64
"COG1013",184,120,186,128,146,176
"COG1014",212,133,174,149,135,184
"COG1015",17,41,11,18,19,27
"COG1017",0,2,0,0,0,0
"COG1018",5,10,0,0,0,0
"COG1020",27,185,27,58,31,61
"COG1021",0,0,0,1,0,0
"COG1022",120,52,133,118,128,95
"COG1023",0,1,0,1,0,0
"COG1024",14,12,17,23,24,17
"COG1025",0,2,0,0,0,0
"COG1026",46,29,39,57,32,50
"COG1027",43,15,20,20,57,9
"COG1028",203,238,204,153,165,197
"COG1030",5,0,2,1,0,5
"COG1032",116,152,109,141,105,149
"COG1033",19,45,77,21,12,20
"COG1034",14,30,12,12,17,25
"COG1035",20,62,45,89,39,28
"COG1038",21,6,15,15,13,10
"COG1039",1,3,10,2,5,1
"COG1040",45,33,44,38,29,36
"COG1041",2,4,5,24,7,6
"COG1042",8,2,1,12,4,13
"COG1043",57,5,27,33,29,42
"COG1044",32,8,40,23,30,28
"COG1045",38,37,50,65,75,48
"COG1047",16,16,13,16,14,17
"COG1048",105,98,82,97,87,80
"COG1049",2,2,0,0,0,0
"COG1051",25,6,41,25,25,25
"COG1052",7,7,19,53,45,72
"COG1053",203,79,112,69,93,113
"COG1054",1,2,0,0,2,0
"COG1055",57,20,82,55,68,39
"COG1056",0,2,0,1,3,0
"COG1057",27,21,38,35,28,37
"COG1058",14,8,11,14,9,18
"COG1059",0,0,0,0,0,0
"COG1060",73,96,35,56,40,69
"COG1061",130,128,181,118,284,69
"COG1062",4,2,0,0,0,0
"COG1063",81,199,78,91,108,64
"COG1064",2,5,0,4,1,0
"COG1066",57,37,73,49,39,53
"COG1067",12,2,18,1,4,3
"COG1069",3,14,1,6,2,10
"COG1070",140,168,101,137,145,118
"COG1071",18,2,5,4,6,10
"COG1072",1,3,0,0,2,0
"COG1073",94,114,60,20,18,22
"COG1074",94,99,132,105,144,104
"COG1075",1,29,3,2,5,5
"COG1076",21,8,21,7,26,8
"COG1077",90,49,78,86,57,85
"COG1078",15,10,8,3,1,2
"COG1079",16,32,17,10,14,20
"COG1080",34,85,35,58,55,67
"COG1082",60,97,30,33,29,43
"COG1083",9,4,23,16,48,18
"COG1085",10,6,2,0,3,2
"COG1086",73,102,48,56,28,80
"COG1087",66,76,68,51,49,50
"COG1088",81,37,64,52,54,50
"COG1089",34,7,28,18,31,36
"COG1090",0,1,0,3,0,2
"COG1091",53,35,46,51,52,47
"COG1092",59,51,77,13,14,10
"COG1098",6,4,5,1,3,4
"COG1099",0,0,0,0,0,0
"COG1101",16,55,21,39,22,30
"COG1102",0,0,2,0,0,1
"COG1104",34,103,81,86,64,93
"COG1105",21,39,13,25,28,29
"COG1106",36,48,150,134,141,49
"COG1108",28,14,22,46,44,32
"COG1109",170,150,206,149,174,182
"COG1112",149,67,104,153,146,97
"COG1113",16,35,2,1,5,1
"COG1114",23,12,9,8,9,8
"COG1115",79,103,114,113,160,107
"COG1116",27,48,24,17,23,24
"COG1117",30,37,25,33,25,35
"COG1118",8,75,3,41,17,21
"COG1119",15,1,20,13,27,9
"COG1120",81,87,45,65,45,46
"COG1121",31,15,24,34,29,39
"COG1122",76,179,93,94,82,115
"COG1123",18,16,4,11,9,9
"COG1124",1,4,1,1,0,0
"COG1125",9,9,3,2,0,3
"COG1126",46,88,77,81,71,67
"COG1127",29,3,22,14,21,14
"COG1129",74,345,63,122,75,85
"COG1131",159,514,273,495,249,278
"COG1132",335,931,525,648,593,720
"COG1133",0,1,0,1,0,0
"COG1134",18,68,28,7,9,15
"COG1135",22,31,27,13,30,30
"COG1136",175,349,345,340,264,301
"COG1137",25,7,22,15,20,14
"COG1138",7,3,2,1,4,0
"COG1139",50,5,22,23,23,9
"COG1140",4,3,0,0,1,1
"COG1141",0,0,1,0,0,2
"COG1142",5,9,0,3,0,3
"COG1143",16,3,14,6,6,12
"COG1144",5,1,8,1,3,4
"COG1145",87,161,77,96,83,86
"COG1146",11,22,15,20,6,14
"COG1148",9,21,5,3,4,5
"COG1149",0,0,0,0,0,0
"COG1150",3,10,0,0,1,1
"COG1151",50,70,51,74,76,60
"COG1152",0,28,5,5,5,3
"COG1154",151,88,121,71,124,116
"COG1155",12,26,13,38,15,38
"COG1156",39,65,36,35,16,38
"COG1157",15,4,4,29,15,20
"COG1158",56,44,64,51,39,44
"COG1159",38,25,59,44,44,50
"COG1160",86,82,95,99,77,92
"COG1161",1,7,5,19,22,23
"COG1162",50,30,56,41,49,53
"COG1164",23,26,38,36,43,35
"COG1165",48,7,49,24,40,20
"COG1166",66,2,44,19,43,35
"COG1167",46,142,74,83,50,80
"COG1168",90,35,79,68,82,75
"COG1169",30,4,27,16,24,14
"COG1171",36,71,44,46,52,44
"COG1172",18,48,7,50,36,48
"COG1173",14,33,7,57,53,69
"COG1174",8,8,1,1,3,2
"COG1175",106,585,146,290,166,243
"COG1176",19,37,49,37,41,40
"COG1177",24,70,52,47,35,34
"COG1178",32,7,17,5,16,27
"COG1179",37,31,38,41,37,31
"COG1180",59,70,52,58,48,46
"COG1181",53,61,70,47,71,56
"COG1182",1,1,2,0,0,0
"COG1183",35,10,31,29,34,23
"COG1184",0,3,1,0,0,0
"COG1185",89,77,103,63,89,121
"COG1186",58,47,76,43,59,51
"COG1187",60,50,71,45,45,62
"COG1188",16,12,25,22,13,16
"COG1189",3,4,2,31,20,15
"COG1190",76,81,83,71,64,82
"COG1191",32,123,117,100,64,108
"COG1192",104,129,152,156,169,139
"COG1193",80,76,114,81,124,110
"COG1194",25,28,25,9,13,4
"COG1195",45,76,53,62,59,50
"COG1196",55,102,88,74,56,73
"COG1197",124,110,169,133,150,133
"COG1198",82,87,112,79,111,95
"COG1199",32,92,33,58,41,50
"COG1200",74,80,103,53,109,86
"COG1201",3,15,1,2,0,1
"COG1203",27,82,28,62,48,46
"COG1204",4,37,11,83,31,13
"COG1205",6,57,12,150,128,18
"COG1206",10,11,18,6,10,12
"COG1207",17,15,14,8,10,22
"COG1208",91,27,58,35,29,36
"COG1209",63,38,51,20,20,33
"COG1210",8,16,21,9,26,8
"COG1211",52,71,63,43,50,45
"COG1212",29,6,22,13,18,15
"COG1213",1,0,4,6,2,8
"COG1214",51,35,41,45,44,32
"COG1215",65,16,70,39,38,46
"COG1216",143,43,96,120,102,105
"COG1217",71,85,107,72,63,86
"COG1218",14,5,1,15,2,11
"COG1219",67,76,74,75,76,82
"COG1220",3,10,3,2,3,2
"COG1221",22,42,3,7,15,4
"COG1225",16,23,14,32,32,14
"COG1226",22,15,8,20,10,8
"COG1227",22,61,42,45,40,33
"COG1228",29,27,28,17,23,38
"COG1230",5,1,2,6,2,6
"COG1232",5,24,29,15,5,19
"COG1233",10,4,3,4,2,5
"COG1234",40,51,50,56,52,57
"COG1235",67,30,68,68,67,73
"COG1236",24,9,26,42,22,35
"COG1237",12,1,6,0,5,5
"COG1238",13,3,18,7,6,4
"COG1239",2,0,4,2,6,6
"COG1240",0,0,0,1,3,3
"COG1242",28,42,42,39,33,39
"COG1243",1,8,5,4,3,5
"COG1246",4,2,1,0,0,0
"COG1247",15,17,19,23,7,20
"COG1249",104,16,22,24,14,44
"COG1250",12,15,23,21,12,19
"COG1251",9,10,0,1,4,3
"COG1252",13,4,14,6,7,16
"COG1253",140,88,129,129,129,108
"COG1254",3,12,4,8,13,2
"COG1256",19,4,15,69,39,38
"COG1257",3,0,0,0,0,0
"COG1259",5,0,2,11,0,11
"COG1260",21,1,22,26,26,19
"COG1261",0,0,1,0,0,0
"COG1262",64,2,47,20,118,26
"COG1263",11,48,13,82,99,84
"COG1264",46,220,32,69,86,72
"COG1266",52,59,71,17,20,10
"COG1267",11,1,9,7,21,9
"COG1268",18,38,26,21,13,21
"COG1269",49,99,43,33,19,43
"COG1270",21,20,9,6,3,8
"COG1271",50,4,18,15,26,25
"COG1272",26,41,19,18,31,20
"COG1273",1,1,1,0,0,1
"COG1274",0,0,5,1,1,8
"COG1275",1,3,1,1,0,0
"COG1276",0,1,0,0,0,0
"COG1277",10,53,11,6,11,19
"COG1278",3,9,11,10,6,8
"COG1279",7,3,0,0,0,1
"COG1280",10,24,4,3,4,5
"COG1281",13,35,18,16,18,24
"COG1282",0,2,0,0,1,0
"COG1283",88,119,150,105,173,108
"COG1284",116,101,144,121,128,99
"COG1285",19,5,20,13,14,14
"COG1286",3,2,0,0,2,1
"COG1287",4,0,0,0,0,0
"COG1288",17,19,24,16,18,15
"COG1289",2,13,2,1,4,0
"COG1290",1,0,1,0,0,0
"COG1291",0,0,0,9,5,14
"COG1292",15,15,4,27,11,6
"COG1293",15,47,32,51,29,50
"COG1294",37,6,19,14,21,20
"COG1295",45,30,46,40,29,47
"COG1296",22,24,27,36,29,40
"COG1297",48,39,41,5,19,9
"COG1298",12,5,3,39,12,31
"COG1299",24,75,33,37,31,37
"COG1300",4,0,14,4,9,0
"COG1301",54,57,49,39,78,47
"COG1302",9,13,33,30,17,23
"COG1304",3,4,12,13,10,9
"COG1305",27,54,51,77,54,62
"COG1306",2,0,7,2,4,8
"COG1307",38,80,66,125,76,122
"COG1309",16,54,25,87,67,94
"COG1310",1,3,1,0,3,2
"COG1312",35,12,27,36,46,36
"COG1313",11,20,33,9,19,17
"COG1314",5,2,0,0,3,1
"COG1315",8,1,12,27,17,27
"COG1316",44,96,67,17,13,18
"COG1317",0,1,0,1,1,3
"COG1319",23,27,9,19,13,12
"COG1320",0,0,0,0,0,0
"COG1321",5,44,21,22,20,33
"COG1322",31,22,45,22,27,44
"COG1323",18,25,22,28,26,30
"COG1324",0,0,1,0,0,0
"COG1327",2,3,3,12,18,14
"COG1328",128,168,157,101,112,171
"COG1329",0,2,3,0,0,1
"COG1330",2,3,0,0,4,0
"COG1331",2,0,0,0,0,0
"COG1332",0,0,1,0,2,1
"COG1333",6,0,0,1,1,5
"COG1335",11,37,26,29,13,26
"COG1336",2,0,0,0,0,0
"COG1337",3,0,2,0,5,1
"COG1338",7,2,2,23,7,11
"COG1342",6,29,8,9,7,6
"COG1343",1,6,15,14,11,5
"COG1344",18,8,24,91,48,99
"COG1345",9,1,6,26,19,12
"COG1346",35,20,39,4,6,9
"COG1347",18,2,8,0,3,2
"COG1348",3,0,1,0,2,0
"COG1349",45,107,22,70,47,37
"COG1350",25,11,36,18,30,31
"COG1351",5,11,36,29,23,18
"COG1352",6,1,4,33,8,13
"COG1353",9,0,0,2,12,3
"COG1354",7,23,23,32,19,20
"COG1355",1,0,18,0,0,0
"COG1357",9,13,16,11,9,15
"COG1358",10,15,17,16,8,6
"COG1359",4,11,7,1,1,5
"COG1360",23,3,22,27,39,21
"COG1361",1,0,0,0,2,1
"COG1362",41,75,85,86,92,72
"COG1363",11,20,31,25,33,28
"COG1364",22,52,37,35,31,41
"COG1366",3,13,3,14,16,15
"COG1368",84,109,190,141,147,102
"COG1372",0,0,0,0,0,0
"COG1373",325,206,813,408,859,281
"COG1376",22,183,38,66,37,39
"COG1377",6,3,5,35,6,21
"COG1378",1,0,0,3,2,3
"COG1379",8,18,3,4,2,2
"COG1380",21,13,19,25,17,17
"COG1381",15,26,31,20,22,18
"COG1384",0,0,1,0,2,0
"COG1385",29,41,27,31,24,26
"COG1386",3,7,5,7,12,19
"COG1387",43,67,35,70,79,58
"COG1388",27,69,48,66,30,61
"COG1390",3,1,1,1,0,1
"COG1391",14,12,4,1,1,0
"COG1392",11,6,3,6,5,1
"COG1393",11,27,14,11,26,17
"COG1394",10,44,22,8,6,24
"COG1396",49,175,98,145,128,129
"COG1397",19,14,43,12,98,8
"COG1399",9,19,17,23,21,13
"COG1401",31,9,47,54,41,36
"COG1402",14,25,14,4,2,10
"COG1403",16,2,23,0,6,0
"COG1404",135,78,135,117,187,155
"COG1406",2,0,0,3,0,4
"COG1408",13,16,28,53,66,49
"COG1409",91,42,84,55,37,62
"COG1410",128,85,98,98,87,107
"COG1413",0,2,0,0,0,0
"COG1414",19,12,9,11,7,5
"COG1415",0,0,0,0,0,0
"COG1416",0,1,0,0,0,1
"COG1418",83,79,129,77,94,107
"COG1419",1,1,9,23,12,21
"COG1420",17,46,39,33,14,37
"COG1424",1,0,1,2,2,1
"COG1426",4,4,1,1,0,1
"COG1427",3,0,1,0,0,0
"COG1428",7,0,38,9,44,0
"COG1429",31,6,15,34,52,11
"COG1430",0,0,2,0,0,6
"COG1431",0,0,0,0,0,0
"COG1432",7,1,17,19,3,8
"COG1433",3,10,0,2,5,3
"COG1434",12,36,9,5,4,5
"COG1435",14,2,16,2,7,8
"COG1436",4,5,5,2,3,1
"COG1437",0,0,0,0,2,0
"COG1438",22,21,29,25,25,29
"COG1440",0,31,3,1,7,2
"COG1441",1,0,0,0,1,0
"COG1442",48,23,20,109,49,32
"COG1443",5,0,7,9,10,4
"COG1444",0,3,0,0,0,0
"COG1445",25,66,54,29,21,32
"COG1446",9,6,2,3,2,2
"COG1447",6,20,1,1,8,5
"COG1448",2,6,2,2,6,4
"COG1449",47,0,30,11,34,32
"COG1450",4,2,0,0,0,0
"COG1451",23,32,27,34,17,31
"COG1452",4,3,2,1,6,1
"COG1453",3,4,4,31,29,44
"COG1454",137,184,86,172,109,112
"COG1455",9,154,10,16,35,22
"COG1456",0,10,1,5,2,3
"COG1457",18,3,6,17,14,3
"COG1459",16,39,48,38,29,29
"COG1461",16,40,38,40,32,52
"COG1462",0,0,0,0,0,0
"COG1463",5,2,3,0,2,2
"COG1464",20,27,26,14,19,21
"COG1465",1,0,1,0,1,0
"COG1466",43,46,47,51,45,41
"COG1468",9,5,8,15,22,10
"COG1469",2,1,0,0,1,1
"COG1470",3,0,3,3,2,1
"COG1472",429,371,382,442,488,516
"COG1473",84,78,35,5,11,15
"COG1475",107,184,147,153,121,179
"COG1476",4,51,12,51,13,17
"COG1477",55,45,49,65,58,74
"COG1479",32,20,130,97,171,85
"COG1480",63,3,73,64,46,41
"COG1481",10,40,24,36,19,28
"COG1482",14,9,9,41,50,58
"COG1483",0,0,2,0,0,5
"COG1484",76,112,116,80,99,142
"COG1485",0,1,0,0,0,0
"COG1486",12,47,7,15,11,7
"COG1487",3,0,1,11,4,0
"COG1488",30,66,39,42,32,63
"COG1489",6,11,11,8,5,12
"COG1490",34,27,32,38,19,28
"COG1492",48,25,26,40,24,38
"COG1493",7,60,23,29,27,27
"COG1494",1,3,2,1,3,0
"COG1495",14,2,1,0,0,0
"COG1496",31,33,38,31,36,33
"COG1501",219,250,192,187,258,230
"COG1502",111,114,130,154,133,162
"COG1505",27,0,7,3,0,22
"COG1506",238,21,198,143,210,167
"COG1507",0,2,0,0,0,0
"COG1508",37,8,48,31,70,25
"COG1509",30,4,10,11,3,13
"COG1511",28,151,56,119,95,89
"COG1512",26,23,21,21,22,35
"COG1513",0,1,2,0,0,0
"COG1514",0,3,1,0,0,0
"COG1515",0,1,0,0,0,0
"COG1516",3,2,3,21,7,9
"COG1518",29,46,57,46,39,33
"COG1519",10,2,6,22,39,16
"COG1520",45,4,13,24,1,38
"COG1521",30,31,26,29,25,33
"COG1522",46,25,60,56,58,50
"COG1523",87,48,63,100,79,79
"COG1524",91,5,81,26,60,39
"COG1525",0,1,1,0,2,1
"COG1526",1,11,1,0,5,5
"COG1527",13,38,12,11,9,8
"COG1528",32,8,24,19,5,25
"COG1529",68,166,38,54,49,57
"COG1530",70,20,41,69,44,46
"COG1533",52,54,41,55,38,50
"COG1534",9,14,11,13,8,8
"COG1535",0,2,0,0,0,0
"COG1536",10,3,4,17,7,13
"COG1538",369,22,248,198,187,206
"COG1539",31,23,32,23,23,13
"COG1540",6,20,3,3,1,1
"COG1541",60,38,39,24,16,41
"COG1543",0,0,6,2,1,0
"COG1544",23,32,31,23,22,17
"COG1545",0,0,1,0,0,0
"COG1546",37,15,35,19,29,20
"COG1550",0,0,0,0,0,0
"COG1551",0,0,4,5,1,7
"COG1553",0,0,0,0,0,0
"COG1554",42,1,8,14,6,21
"COG1555",34,19,39,33,41,23
"COG1556",4,2,1,7,2,2
"COG1558",2,2,1,2,10,12
"COG1559",42,20,54,19,36,26
"COG1560",36,3,16,16,40,13
"COG1561",32,26,54,45,59,58
"COG1562",0,0,0,0,0,0
"COG1564",27,18,21,27,11,18
"COG1565",0,0,2,0,0,0
"COG1566",33,12,34,25,32,13
"COG1567",0,0,0,1,3,2
"COG1568",0,0,0,1,0,2
"COG1569",1,0,0,0,0,0
"COG1570",7,21,18,51,52,53
"COG1573",10,6,11,5,1,4
"COG1574",26,10,12,11,11,4
"COG1575",27,1,19,9,17,18
"COG1576",22,22,23,37,28,24
"COG1577",4,0,0,0,1,0
"COG1578",0,2,1,0,1,1
"COG1579",25,1,20,13,19,3
"COG1580",0,0,0,0,0,0
"COG1582",1,0,0,1,1,2
"COG1583",0,1,2,4,4,4
"COG1584",0,1,0,0,0,0
"COG1585",4,28,12,11,10,11
"COG1586",3,4,5,0,1,2
"COG1587",8,39,10,18,11,12
"COG1589",7,11,9,4,5,4
"COG1592",52,69,82,47,61,69
"COG1593",86,78,30,75,35,35
"COG1595",334,237,308,333,290,296
"COG1596",74,5,68,52,61,50
"COG1597",88,46,90,68,75,61
"COG1598",4,0,5,4,2,12
"COG1600",23,3,4,4,4,5
"COG1604",0,0,0,1,0,0
"COG1605",7,15,15,9,14,11
"COG1606",5,13,4,6,3,5
"COG1607",0,9,6,4,2,10
"COG1609",183,487,240,387,292,264
"COG1610",24,17,21,18,7,12
"COG1611",36,20,23,18,17,18
"COG1613",3,35,2,11,7,10
"COG1614",1,33,3,6,9,5
"COG1615",0,2,8,1,3,1
"COG1618",0,16,2,1,0,0
"COG1619",22,5,20,15,20,30
"COG1620",16,7,9,9,27,11
"COG1621",76,174,75,129,103,61
"COG1622",0,2,0,0,0,0
"COG1623",1,1,4,0,3,0
"COG1624",32,32,65,48,42,40
"COG1625",3,44,16,9,17,26
"COG1626",29,6,15,11,3,7
"COG1629",237,36,140,96,282,147
"COG1633",3,4,4,0,0,0
"COG1635",11,0,2,0,1,1
"COG1636",14,23,21,19,25,21
"COG1637",0,3,1,0,0,0
"COG1638",61,7,20,57,29,38
"COG1640",87,109,88,82,87,94
"COG1641",8,18,2,10,8,5
"COG1643",2,4,7,5,35,1
"COG1647",1,1,2,0,3,4
"COG1648",6,25,7,12,12,4
"COG1649",123,23,82,82,61,60
"COG1651",3,6,1,4,0,1
"COG1652",10,1,2,3,2,9
"COG1653",146,941,141,335,240,382
"COG1654",14,46,32,24,18,17
"COG1655",4,0,4,15,9,11
"COG1657",0,0,0,1,0,0
"COG1658",4,6,5,2,4,7
"COG1659",1,0,0,0,1,0
"COG1660",43,33,37,50,62,49
"COG1661",6,1,4,13,3,0
"COG1662",1,27,1,5,0,0
"COG1663",33,1,37,18,38,21
"COG1664",0,1,2,2,5,3
"COG1666",3,1,0,0,0,0
"COG1668",3,8,35,8,10,33
"COG1669",13,0,14,5,22,7
"COG1670",71,68,65,148,49,80
"COG1671",5,14,11,17,14,6
"COG1672",45,59,379,201,542,63
"COG1674",80,245,136,24,26,23
"COG1677",4,0,6,10,5,12
"COG1678",13,0,3,3,1,11
"COG1679",1,0,4,2,0,1
"COG1680",79,102,56,68,46,75
"COG1682",8,66,35,29,25,29
"COG1683",2,2,3,1,0,1
"COG1684",5,2,6,13,7,14
"COG1686",70,187,112,154,103,128
"COG1687",3,6,4,5,4,4
"COG1688",0,0,0,0,0,0
"COG1690",20,16,19,5,7,14
"COG1691",12,17,5,4,12,2
"COG1692",1,17,7,2,2,6
"COG1694",26,6,29,22,19,20
"COG1695",18,66,27,69,25,44
"COG1696",79,89,119,99,71,115
"COG1699",5,0,2,9,5,6
"COG1700",4,0,24,16,11,4
"COG1702",44,43,65,38,48,43
"COG1703",27,6,18,20,4,17
"COG1704",23,7,26,21,21,16
"COG1705",51,7,44,23,71,27
"COG1706",0,0,0,0,0,0
"COG1708",4,18,6,3,2,6
"COG1712",4,2,5,7,3,5
"COG1713",2,19,19,22,22,19
"COG1714",5,0,3,2,9,2
"COG1715",4,2,3,1,1,4
"COG1716",3,10,37,10,12,18
"COG1719",1,0,0,0,0,0
"COG1720",9,3,23,23,37,8
"COG1721",27,6,56,9,8,4
"COG1722",2,1,1,2,2,5
"COG1724",0,0,1,0,2,0
"COG1725",4,18,6,58,52,49
"COG1726",24,3,38,12,25,24
"COG1728",5,0,3,6,6,5
"COG1729",5,0,0,0,0,0
"COG1732",5,18,3,2,2,2
"COG1733",27,51,29,34,21,35
"COG1734",2,3,11,1,3,6
"COG1735",0,0,0,1,2,1
"COG1737",41,200,23,15,10,9
"COG1738",21,4,16,17,17,18
"COG1739",32,26,37,4,7,5
"COG1740",8,4,1,0,1,2
"COG1741",17,1,1,8,2,4
"COG1742",0,2,0,0,0,0
"COG1743",0,0,1,0,1,0
"COG1744",31,16,53,28,41,71
"COG1747",0,0,1,0,0,0
"COG1748",46,55,46,48,33,33
"COG1749",1,0,9,24,6,15
"COG1751",0,0,0,0,0,0
"COG1752",64,25,58,41,39,64
"COG1754",59,13,50,28,76,43
"COG1755",1,0,0,0,0,0
"COG1757",112,72,148,108,123,104
"COG1758",0,0,0,0,1,2
"COG1760",58,47,53,35,48,55
"COG1762",33,176,53,55,56,63
"COG1763",1,19,1,9,6,4
"COG1764",0,3,0,0,0,0
"COG1765",0,2,0,0,2,1
"COG1766",11,1,4,11,11,7
"COG1767",7,6,2,2,0,2
"COG1768",3,28,13,8,7,4
"COG1770",0,9,1,0,0,0
"COG1773",6,8,12,9,6,22
"COG1774",44,51,62,40,52,38
"COG1775",8,17,14,41,22,14
"COG1776",5,0,6,50,8,26
"COG1778",31,2,22,16,16,20
"COG1780",1,2,0,0,0,0
"COG1781",21,11,22,29,22,17
"COG1782",0,0,0,0,1,0
"COG1783",34,3,17,12,3,22
"COG1785",40,3,9,29,7,34
"COG1786",0,0,0,0,0,0
"COG1787",1,18,3,12,0,5
"COG1788",3,0,2,0,2,3
"COG1791",0,0,0,0,0,0
"COG1792",43,15,51,48,47,49
"COG1793",0,1,2,1,0,16
"COG1794",11,3,5,14,4,2
"COG1797",25,21,13,40,23,27
"COG1799",7,24,12,16,14,20
"COG1801",2,1,0,0,0,0
"COG1802",40,40,28,81,59,37
"COG1803",14,19,23,20,10,17
"COG1804",9,10,7,3,5,17
"COG1805",34,3,17,12,13,19
"COG1806",4,1,1,1,1,1
"COG1807",54,7,30,22,50,31
"COG1808",31,2,10,14,5,24
"COG1811",31,13,4,5,7,11
"COG1814",2,1,0,0,0,5
"COG1815",5,1,2,10,5,6
"COG1816",14,5,4,15,10,7
"COG1817",0,0,0,1,0,0
"COG1819",19,3,1,6,5,12
"COG1820",70,81,34,49,22,57
"COG1823",1,4,0,1,7,3
"COG1825",17,13,20,17,10,16
"COG1826",7,2,0,1,0,0
"COG1827",4,18,20,14,9,13
"COG1830",3,2,2,16,1,12
"COG1832",3,2,0,0,2,0
"COG1834",2,2,2,2,1,3
"COG1835",39,11,30,13,13,39
"COG1837",3,9,16,11,7,11
"COG1838",62,28,44,65,57,36
"COG1840",38,1,18,10,14,17
"COG1841",2,4,3,1,5,10
"COG1842",0,1,2,3,7,5
"COG1843",3,2,4,14,8,12
"COG1845",0,1,0,0,0,0
"COG1846",62,88,43,118,64,58
"COG1847",20,32,12,27,18,29
"COG1850",3,0,1,1,4,0
"COG1852",4,0,0,0,2,0
"COG1853",29,43,77,53,60,61
"COG1854",16,21,22,21,21,23
"COG1857",0,36,1,12,3,4
"COG1858",17,1,4,8,3,6
"COG1859",3,7,0,2,0,4
"COG1861",5,0,1,0,1,3
"COG1862",15,16,13,15,10,17
"COG1863",4,0,2,0,0,1
"COG1864",19,0,10,28,55,12
"COG1865",1,0,2,3,1,1
"COG1866",67,57,90,84,76,86
"COG1868",6,2,10,18,6,11
"COG1869",2,4,2,1,3,1
"COG1871",3,1,3,7,4,5
"COG1872",2,0,0,0,0,0
"COG1873",6,5,11,9,5,5
"COG1874",115,160,78,114,99,99
"COG1875",17,1,6,5,4,12
"COG1876",5,27,34,24,25,35
"COG1877",15,4,2,9,0,10
"COG1878",7,7,3,0,2,1
"COG1879",173,360,159,239,137,157
"COG1881",1,3,0,1,2,0
"COG1882",140,179,111,100,94,115
"COG1883",45,40,68,63,44,75
"COG1884",71,8,22,21,8,58
"COG1886",5,3,6,17,6,7
"COG1887",10,91,21,25,79,50
"COG1892",0,0,0,0,0,0
"COG1893",30,11,28,24,28,39
"COG1894",46,77,17,23,19,33
"COG1895",5,12,4,10,18,9
"COG1896",14,45,38,24,17,21
"COG1897",47,45,45,38,32,41
"COG1898",52,41,52,32,76,46
"COG1899",1,0,0,0,0,1
