"","DOF009","NLM007","NOF006","NLM028","NLM006","DLM011"
"COG0786",11,24,22,33,13,21
"COG0787",82,69,48,64,76,95
"COG0788",9,10,35,7,10,13
"COG0789",59,42,41,67,52,43
"COG0790",6,11,7,10,40,30
"COG0791",93,117,45,139,68,55
"COG0792",15,26,15,5,4,11
"COG0793",310,296,263,242,254,340
"COG0794",19,25,26,12,36,31
"COG0795",33,56,57,30,60,52
"COG0796",49,41,45,59,39,38
"COG0797",0,0,0,2,6,2
"COG0798",5,3,10,3,4,3
"COG0799",19,16,13,25,28,28
"COG0800",27,30,23,38,20,41
"COG0801",32,13,22,15,25,15
"COG0802",24,17,20,22,29,34
"COG0803",65,65,27,43,44,38
"COG0804",3,3,0,5,2,2
"COG0805",21,22,22,19,38,24
"COG0806",13,19,6,14,15,5
"COG0807",45,42,35,8,13,16
"COG0809",84,84,71,68,73,103
"COG0810",1,1,3,0,1,1
"COG0811",61,68,59,29,50,78
"COG0812",52,35,33,33,24,38
"COG0813",7,16,2,22,8,4
"COG0814",12,11,22,7,17,13
"COG0815",9,2,1,0,3,1
"COG0816",32,19,26,29,21,17
"COG0817",35,13,17,12,16,22
"COG0818",11,8,15,8,8,18
"COG0819",0,1,1,6,2,2
"COG0820",64,44,50,47,46,46
"COG0821",59,96,63,60,49,79
"COG0822",31,35,32,34,22,37
"COG0823",15,12,61,24,27,36
"COG0824",19,25,34,19,29,29
"COG0825",16,24,5,43,5,16
"COG0826",115,129,90,142,135,114
"COG0827",233,241,149,336,93,129
"COG0828",3,3,2,4,2,6
"COG0829",1,3,0,4,0,2
"COG0830",4,2,1,1,1,2
"COG0831",0,0,1,0,1,1
"COG0832",1,0,0,1,0,1
"COG0833",4,3,2,0,5,1
"COG0834",117,125,52,116,72,96
"COG0835",3,3,3,18,6,4
"COG0836",56,56,47,55,78,65
"COG0837",4,2,2,0,4,2
"COG0838",9,9,19,4,6,21
"COG0839",26,22,25,16,19,38
"COG0840",49,100,67,391,36,29
"COG0841",653,696,745,442,551,720
"COG0842",144,154,170,100,125,151
"COG0843",0,0,3,1,5,2
"COG0845",504,504,599,331,453,535
"COG0846",54,57,31,90,32,54
"COG0847",45,38,59,28,46,42
"COG0848",4,1,4,4,10,6
"COG0849",53,23,31,32,49,21
"COG0850",2,2,2,13,3,0
"COG0851",0,0,1,5,2,0
"COG0852",42,30,40,22,32,37
"COG0853",13,5,16,9,11,16
"COG0854",19,28,23,12,22,25
"COG0855",70,93,79,87,100,100
"COG0857",2,0,0,2,2,2
"COG0858",17,19,15,26,28,31
"COG0859",35,37,50,11,54,37
"COG0860",70,93,45,79,72,39
"COG0861",7,6,8,2,27,5
"COG0863",39,41,75,45,67,46
"COG0864",1,1,0,0,1,0
"COG1001",22,29,12,18,14,10
"COG1002",90,58,65,46,90,55
"COG1003",49,60,49,20,50,56
"COG1004",69,75,119,37,62,81
"COG1005",25,14,22,16,22,30
"COG1006",0,0,0,0,0,0
"COG1007",38,28,41,17,42,50
"COG1008",31,25,36,13,38,38
"COG1009",47,41,31,19,26,51
"COG1010",19,16,7,14,10,14
"COG1011",107,65,104,84,96,99
"COG1012",78,102,74,98,66,61
"COG1013",199,169,153,140,144,160
"COG1014",260,211,188,136,177,223
"COG1015",12,30,11,23,15,9
"COG1017",1,2,1,0,3,1
"COG1018",5,2,5,0,8,6
"COG1020",26,44,54,67,42,25
"COG1021",11,0,4,0,0,1
"COG1022",191,170,159,135,173,186
"COG1023",1,0,0,0,0,0
"COG1024",22,18,13,18,27,14
"COG1025",0,0,2,1,6,6
"COG1026",32,55,17,76,20,26
"COG1027",45,28,29,15,35,37
"COG1028",253,248,259,204,238,230
"COG1030",7,7,3,0,7,3
"COG1032",120,125,151,148,115,130
"COG1033",41,66,20,83,19,34
"COG1034",26,14,18,21,17,13
"COG1035",27,16,62,36,30,36
"COG1038",24,22,12,28,14,28
"COG1039",0,2,0,0,1,1
"COG1040",28,38,37,33,43,36
"COG1041",1,0,3,5,1,0
"COG1042",19,29,39,13,25,34
"COG1043",45,53,41,5,17,15
"COG1044",28,34,40,20,22,37
"COG1045",56,60,45,54,49,68
"COG1047",17,5,13,13,14,22
"COG1048",64,56,61,98,84,70
"COG1049",0,1,1,0,8,3
"COG1051",41,26,46,34,39,62
"COG1052",49,70,70,89,50,87
"COG1053",121,169,74,134,88,140
"COG1054",0,0,1,1,3,2
"COG1055",29,39,15,26,36,20
"COG1056",2,0,1,1,1,2
"COG1057",33,34,15,26,27,26
"COG1058",15,19,17,15,25,13
"COG1059",0,0,0,0,0,0
"COG1060",54,69,70,56,83,60
"COG1061",90,78,114,92,118,105
"COG1062",0,0,1,0,0,0
"COG1063",73,55,89,73,109,59
"COG1064",0,2,3,1,9,2
"COG1066",61,62,44,65,58,57
"COG1067",3,5,0,2,17,4
"COG1069",6,0,10,5,4,5
"COG1070",119,155,152,133,187,130
"COG1071",10,7,20,12,15,5
"COG1072",0,1,0,1,3,3
"COG1073",137,129,138,124,128,138
"COG1074",72,84,62,98,116,72
"COG1075",2,0,0,2,1,1
"COG1076",18,22,18,8,19,33
"COG1077",55,84,49,78,51,64
"COG1078",8,30,24,10,13,34
"COG1079",17,19,4,28,11,14
"COG1080",42,83,22,94,45,31
"COG1082",42,104,39,67,52,52
"COG1083",15,13,24,19,20,5
"COG1085",7,3,1,0,8,2
"COG1086",68,84,116,73,59,80
"COG1087",46,47,25,7,17,13
"COG1088",77,62,87,67,63,69
"COG1089",21,34,45,26,40,47
"COG1090",5,2,11,1,1,6
"COG1091",54,44,52,69,37,45
"COG1092",54,67,54,78,48,60
"COG1098",4,6,1,4,5,4
"COG1099",0,0,0,0,0,0
"COG1101",21,30,12,49,9,15
"COG1102",0,0,0,2,0,1
"COG1104",42,67,42,111,17,31
"COG1105",14,21,12,32,21,12
"COG1106",56,108,37,51,74,104
"COG1108",26,55,35,26,46,28
"COG1109",167,144,125,151,134,140
"COG1112",147,122,210,117,200,200
"COG1113",10,2,13,3,27,14
"COG1114",3,16,2,19,25,14
"COG1115",74,126,57,126,81,79
"COG1116",26,23,17,22,12,15
"COG1117",34,46,18,45,25,26
"COG1118",11,18,6,40,19,8
"COG1119",27,13,35,15,19,37
"COG1120",53,73,77,68,64,61
"COG1121",33,41,29,39,28,27
"COG1122",144,88,24,95,65,56
"COG1123",32,27,6,6,1,5
"COG1124",1,5,5,1,5,0
"COG1125",3,4,1,5,12,5
"COG1126",53,51,37,79,36,37
"COG1127",30,23,38,15,34,28
"COG1129",29,88,40,98,86,50
"COG1131",213,198,160,280,162,143
"COG1132",636,542,266,789,285,298
"COG1133",1,0,3,0,1,3
"COG1134",22,42,25,40,20,22
"COG1135",13,29,16,22,16,16
"COG1136",255,268,229,285,166,229
"COG1137",22,24,26,16,34,31
"COG1138",4,7,1,0,0,1
"COG1139",32,23,32,15,49,32
"COG1140",3,4,2,0,3,2
"COG1141",1,0,0,4,0,1
"COG1142",5,1,3,5,12,14
"COG1143",21,1,8,4,19,11
"COG1144",3,2,0,1,0,1
"COG1145",25,21,27,140,67,70
"COG1146",13,14,13,16,18,19
"COG1148",9,1,4,7,2,2
"COG1149",2,0,0,1,2,1
"COG1150",6,0,1,0,1,0
"COG1151",60,60,36,87,53,54
"COG1152",0,1,0,3,1,2
"COG1154",84,113,84,130,80,91
"COG1155",66,44,44,40,43,46
"COG1156",47,43,29,34,31,37
"COG1157",5,5,12,18,3,4
"COG1158",37,29,22,37,51,38
"COG1159",37,32,36,28,36,32
"COG1160",80,68,80,19,28,15
"COG1161",23,14,4,21,13,10
"COG1162",37,39,33,30,31,40
"COG1164",36,34,11,44,12,22
"COG1165",30,31,55,22,46,27
"COG1166",50,34,61,18,54,39
"COG1167",75,57,32,84,45,39
"COG1168",88,89,73,86,65,91
"COG1169",22,14,21,13,25,32
"COG1171",34,51,22,39,41,22
"COG1172",19,39,24,57,37,36
"COG1173",94,58,20,98,41,49
"COG1174",2,4,1,5,10,4
"COG1175",137,111,79,205,58,72
"COG1176",27,39,17,28,23,45
"COG1177",36,37,26,47,28,26
"COG1178",6,52,7,19,21,16
"COG1179",31,37,17,32,38,38
"COG1180",45,54,40,53,46,31
"COG1181",67,52,48,52,59,31
"COG1182",1,1,1,0,2,1
"COG1183",23,24,38,21,29,22
"COG1184",0,0,0,1,1,0
"COG1185",84,106,85,94,91,96
"COG1186",51,65,55,58,53,46
"COG1187",65,46,26,51,56,43
"COG1188",15,21,11,7,3,2
"COG1189",14,13,3,22,10,11
"COG1190",77,110,74,73,82,79
"COG1191",57,84,20,114,17,42
"COG1192",134,156,58,183,110,108
"COG1193",82,56,55,89,80,69
"COG1194",40,30,38,27,31,29
"COG1195",46,69,66,67,45,54
"COG1196",45,50,26,92,31,27
"COG1197",97,112,81,108,115,87
"COG1198",85,90,72,93,99,80
"COG1199",28,44,23,56,47,16
"COG1200",78,83,62,65,76,68
"COG1201",12,0,2,1,3,3
"COG1203",39,36,39,43,21,46
"COG1204",25,24,19,17,20,1
"COG1205",37,1,33,17,26,4
"COG1206",13,10,6,12,8,5
"COG1207",18,14,3,6,14,13
"COG1208",58,48,74,66,49,88
"COG1209",52,37,65,54,27,45
"COG1210",4,3,0,20,16,9
"COG1211",71,50,44,48,52,60
"COG1212",20,19,38,11,45,25
"COG1213",1,1,7,2,2,13
"COG1214",51,30,29,50,36,30
"COG1215",45,47,95,43,51,54
"COG1216",82,155,133,89,71,130
"COG1217",76,102,79,76,73,84
"COG1218",21,24,20,14,26,23
"COG1219",62,53,70,91,75,54
"COG1220",3,2,3,2,9,6
"COG1221",6,5,4,8,50,4
"COG1225",20,13,23,13,19,22
"COG1226",23,26,31,30,23,41
"COG1227",21,39,4,57,19,19
"COG1228",21,34,45,33,12,43
"COG1230",23,1,11,1,7,13
"COG1232",1,1,8,8,7,12
"COG1233",8,9,10,5,1,3
"COG1234",41,53,36,48,46,34
"COG1235",39,58,72,50,54,67
"COG1236",24,38,16,32,14,21
"COG1237",2,2,6,1,4,3
"COG1238",29,17,14,0,20,19
"COG1239",1,5,0,1,2,0
"COG1240",3,1,0,0,0,1
"COG1242",33,26,21,33,42,30
"COG1243",1,0,1,0,3,1
"COG1246",3,1,4,1,5,3
"COG1247",34,34,15,27,19,43
"COG1249",22,12,24,49,75,86
"COG1250",5,3,6,25,3,10
"COG1251",0,2,6,1,5,3
"COG1252",4,6,26,8,14,5
"COG1253",135,115,123,108,138,113
"COG1254",0,8,1,14,4,2
"COG1256",3,3,4,52,2,2
"COG1257",0,0,0,1,0,0
"COG1259",8,8,10,5,9,7
"COG1260",23,26,31,8,31,27
"COG1261",1,0,0,1,0,2
"COG1262",26,56,36,19,34,22
"COG1263",43,62,22,119,89,67
"COG1264",47,79,25,117,84,78
"COG1266",47,29,40,47,37,37
"COG1267",6,4,12,0,4,7
"COG1268",15,13,12,23,11,9
"COG1269",47,40,56,33,47,56
"COG1270",16,26,22,31,19,22
"COG1271",36,18,45,22,42,38
"COG1272",24,19,16,14,17,18
"COG1273",0,0,0,1,0,1
"COG1274",2,0,2,1,1,4
"COG1275",1,3,1,0,5,2
"COG1276",1,0,1,0,1,2
"COG1277",14,12,16,17,13,18
"COG1278",8,5,9,8,5,2
"COG1279",7,0,1,0,6,3
"COG1280",8,13,18,5,12,12
"COG1281",14,19,11,27,8,17
"COG1282",2,2,1,1,3,1
"COG1283",21,29,17,158,91,123
"COG1284",83,140,75,39,22,32
"COG1285",20,15,9,14,24,17
"COG1286",4,2,2,0,3,3
"COG1287",0,0,0,0,1,0
"COG1288",15,33,16,33,14,10
"COG1289",5,3,13,1,25,9
"COG1290",0,1,0,0,0,0
"COG1291",5,0,6,7,1,2
"COG1292",14,6,25,13,12,13
"COG1293",13,28,11,47,22,19
"COG1294",43,23,44,22,30,39
"COG1295",31,25,53,35,35,33
"COG1296",13,17,14,29,21,17
"COG1297",34,43,28,46,50,37
"COG1298",2,0,3,22,6,3
"COG1299",24,34,17,49,19,21
"COG1300",4,2,13,1,2,0
"COG1301",64,72,38,65,83,44
"COG1302",16,15,7,8,1,1
"COG1304",8,12,3,14,7,16
"COG1305",46,34,36,41,22,20
"COG1306",3,1,1,2,0,0
"COG1307",81,61,27,130,28,40
"COG1309",92,43,73,54,75,59
"COG1310",0,0,0,3,6,1
"COG1312",40,61,67,63,54,45
"COG1313",13,16,5,17,6,15
"COG1314",1,1,2,0,2,0
"COG1315",3,8,6,34,3,4
"COG1316",39,32,20,79,35,17
"COG1317",0,1,0,1,1,0
"COG1319",9,18,3,26,17,11
"COG1320",0,0,0,0,0,0
"COG1321",25,16,9,20,11,10
"COG1322",32,37,31,25,36,38
"COG1323",12,17,5,33,13,12
"COG1324",1,0,0,0,1,0
"COG1327",19,8,8,19,10,9
"COG1328",26,35,17,131,98,109
"COG1329",2,0,0,0,1,1
"COG1330",4,4,2,1,1,2
"COG1331",0,0,0,0,0,0
"COG1332",2,0,0,1,7,1
"COG1333",4,4,19,5,2,3
"COG1335",22,14,14,12,21,17
"COG1336",0,0,0,0,0,0
"COG1337",3,0,1,3,3,1
"COG1338",2,0,4,12,2,2
"COG1342",11,4,12,11,14,8
"COG1343",3,0,1,7,3,6
"COG1344",6,18,13,99,4,3
"COG1345",5,4,3,22,2,4
"COG1346",26,27,32,35,32,26
"COG1347",3,3,4,9,12,16
"COG1348",3,1,3,3,1,4
"COG1349",37,51,56,62,79,68
"COG1350",27,43,23,30,37,43
"COG1351",2,18,4,4,5,4
"COG1352",1,4,2,9,2,3
"COG1353",4,1,2,3,7,3
"COG1354",18,20,7,17,15,6
"COG1355",1,0,0,0,2,0
"COG1357",21,18,45,6,5,42
"COG1358",2,3,2,8,20,2
"COG1359",4,5,13,3,3,7
"COG1360",25,8,16,6,10,10
"COG1361",2,2,0,1,1,0
"COG1362",36,57,8,78,41,29
"COG1363",11,6,11,14,15,5
"COG1364",14,20,6,24,12,7
"COG1366",9,7,8,14,10,4
"COG1368",135,81,78,91,127,110
"COG1372",0,0,13,0,6,0
"COG1373",247,122,312,175,296,165
"COG1376",25,18,15,49,22,7
"COG1377",3,5,8,14,2,4
"COG1378",3,2,2,6,3,1
"COG1379",4,2,1,7,5,1
"COG1380",16,18,18,18,21,19
"COG1381",13,16,7,19,10,11
"COG1384",0,0,0,1,0,0
"COG1385",24,31,30,36,28,21
"COG1386",12,14,4,14,9,5
"COG1387",41,53,59,64,68,58
"COG1388",32,27,21,55,31,20
"COG1390",3,1,1,3,0,0
"COG1391",9,5,3,2,3,5
"COG1392",13,11,17,3,22,9
"COG1393",15,7,15,13,8,10
"COG1394",14,11,19,10,24,17
"COG1396",96,99,50,93,93,95
"COG1397",18,16,11,4,9,4
"COG1399",14,8,4,16,7,4
"COG1401",36,27,29,15,42,40
"COG1402",2,12,17,18,14,12
"COG1403",13,0,10,4,9,4
"COG1404",149,157,126,131,103,92
"COG1406",0,1,0,0,0,0
"COG1408",75,58,83,50,63,93
"COG1409",117,114,109,64,119,89
"COG1410",95,115,116,136,109,120
"COG1413",1,0,4,0,0,4
"COG1414",24,18,9,15,16,16
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",79,102,67,25,25,18
"COG1419",1,4,2,18,1,0
"COG1420",12,22,5,42,18,20
"COG1424",1,2,1,1,3,1
"COG1426",2,1,2,0,6,0
"COG1427",8,0,0,0,9,0
"COG1428",4,0,0,0,6,0
"COG1429",51,54,50,48,15,88
"COG1430",0,0,2,0,0,0
"COG1431",2,0,0,0,0,0
"COG1432",11,9,9,20,11,13
"COG1433",6,5,7,5,7,7
"COG1434",8,9,7,16,17,9
"COG1435",21,24,29,16,12,26
"COG1436",1,1,1,3,0,2
"COG1437",0,0,0,0,1,0
"COG1438",34,19,22,29,35,38
"COG1440",2,4,1,6,5,3
"COG1441",2,1,1,1,2,1
"COG1442",76,27,35,29,70,33
"COG1443",3,3,8,3,4,9
"COG1444",1,1,1,2,3,1
"COG1445",26,34,8,44,21,15
"COG1446",5,14,17,14,5,18
"COG1447",4,2,2,4,2,8
"COG1448",7,8,4,1,16,3
"COG1449",29,8,25,6,22,32
"COG1450",0,1,5,0,6,5
"COG1451",30,20,12,31,31,26
"COG1452",4,4,5,0,7,0
"COG1453",44,30,55,50,33,35
"COG1454",112,167,73,169,112,113
"COG1455",13,2,11,17,15,16
"COG1456",1,1,0,1,1,0
"COG1457",11,6,6,11,11,11
"COG1459",21,10,3,19,17,7
"COG1461",20,28,7,46,29,12
"COG1462",0,0,1,0,3,0
"COG1463",5,5,2,0,5,2
"COG1464",24,18,14,19,24,13
"COG1465",0,0,1,0,1,0
"COG1466",37,39,40,41,42,45
"COG1468",11,10,7,17,0,10
"COG1469",1,2,1,0,6,0
"COG1470",9,0,6,0,6,4
"COG1472",538,372,706,434,617,489
"COG1473",53,63,15,66,50,27
"COG1475",156,172,109,188,140,138
"COG1476",17,6,9,3,1,0
"COG1477",40,45,41,54,50,49
"COG1479",86,90,108,12,28,37
"COG1480",51,49,53,40,74,70
"COG1481",18,13,7,21,16,9
"COG1482",55,35,66,43,69,59
"COG1483",20,0,0,0,1,1
"COG1484",90,197,80,104,65,97
"COG1485",0,0,0,0,3,2
"COG1486",6,9,20,16,21,14
"COG1487",1,0,7,3,7,5
"COG1488",54,43,35,17,14,9
"COG1489",7,5,2,4,9,6
"COG1490",21,29,24,26,28,42
"COG1492",33,56,37,11,8,11
"COG1493",8,19,10,24,9,12
"COG1494",7,4,3,3,0,2
"COG1495",1,2,1,1,3,3
"COG1496",28,32,15,27,28,31
"COG1501",206,199,314,146,160,191
"COG1502",20,27,26,164,94,142
"COG1505",13,0,11,2,12,6
"COG1506",302,250,286,166,270,308
"COG1507",2,0,0,0,0,0
"COG1508",48,39,41,32,80,62
"COG1509",33,25,49,17,23,22
"COG1511",69,33,11,95,26,26
"COG1512",40,45,33,30,27,27
"COG1513",0,0,1,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,1,0,0,1,0
"COG1516",2,1,1,6,1,1
"COG1518",26,24,24,43,19,43
"COG1519",37,45,52,32,58,52
"COG1520",70,47,82,42,37,46
"COG1521",38,29,19,37,25,38
"COG1522",54,41,41,45,82,55
"COG1523",84,83,64,82,64,55
"COG1524",85,52,72,54,58,51
"COG1525",2,1,5,0,0,1
"COG1526",3,6,1,7,3,4
"COG1527",1,3,0,7,8,1
"COG1528",25,31,45,25,32,71
"COG1529",53,72,23,69,27,29
"COG1530",12,10,15,46,49,47
"COG1533",45,60,27,61,24,49
"COG1534",2,1,1,14,8,3
"COG1535",0,0,1,0,1,1
"COG1536",3,1,9,15,4,1
"COG1538",377,379,478,206,398,456
"COG1539",19,21,24,10,22,29
"COG1540",3,4,1,5,2,1
"COG1541",69,52,124,46,51,58
"COG1543",0,0,0,0,0,0
"COG1544",13,8,13,10,17,17
"COG1545",0,0,0,0,0,0
"COG1546",27,28,21,23,45,24
"COG1550",0,0,0,0,0,0
"COG1551",0,1,1,4,0,0
"COG1553",1,3,0,0,2,3
"COG1554",30,12,36,26,31,31
"COG1555",26,19,17,28,28,31
"COG1556",7,6,7,2,1,2
"COG1558",0,1,3,4,2,2
"COG1559",39,27,36,21,31,39
"COG1560",40,16,25,14,37,26
"COG1561",35,36,31,29,48,28
"COG1562",0,0,0,0,0,0
"COG1564",18,25,14,32,7,22
"COG1565",0,0,0,0,0,0
"COG1566",55,22,58,10,61,55
"COG1567",3,0,0,3,1,4
"COG1568",2,1,7,12,3,0
"COG1569",0,1,3,0,0,1
"COG1570",54,51,49,10,6,15
"COG1573",16,17,23,11,22,30
"COG1574",15,17,12,2,6,0
"COG1575",27,14,33,9,18,22
"COG1576",27,27,21,31,31,27
"COG1577",0,0,0,0,1,0
"COG1578",0,0,0,2,2,0
"COG1579",17,15,21,6,24,16
"COG1580",0,1,1,0,0,0
"COG1582",2,3,1,0,0,0
"COG1583",2,0,0,2,1,0
"COG1584",0,2,4,0,3,3
"COG1585",10,4,6,9,2,7
"COG1586",5,1,2,0,5,2
"COG1587",3,18,3,8,13,9
"COG1589",2,1,4,5,3,4
"COG1592",65,60,42,47,69,47
"COG1593",32,134,28,142,37,64
"COG1595",391,302,547,274,404,426
"COG1596",85,58,125,47,74,95
"COG1597",72,57,53,68,49,58
"COG1598",3,16,0,7,3,7
"COG1600",5,9,11,6,4,5
"COG1604",0,0,0,0,0,0
"COG1605",17,24,5,21,8,15
"COG1606",8,6,2,10,9,0
"COG1607",0,1,0,1,2,4
"COG1609",224,163,224,257,194,188
"COG1610",26,33,22,16,24,27
"COG1611",39,45,40,13,8,15
"COG1613",2,5,1,15,7,4
"COG1614",4,3,1,5,0,0
"COG1615",9,0,0,1,0,0
"COG1618",3,3,0,1,0,0
"COG1619",13,10,29,16,24,17
"COG1620",10,7,23,9,27,13
"COG1621",81,79,128,85,70,52
"COG1622",1,0,1,1,0,1
"COG1623",0,1,0,0,1,0
"COG1624",34,32,33,34,36,29
"COG1625",11,11,12,16,8,12
"COG1626",13,10,55,32,27,53
"COG1629",208,205,273,128,223,202
"COG1633",2,0,1,1,1,0
"COG1635",0,3,2,0,3,3
"COG1636",17,24,15,26,23,29
"COG1637",6,0,0,0,0,0
"COG1638",28,118,17,74,24,50
"COG1640",93,84,85,24,24,21
"COG1641",6,9,4,14,5,7
"COG1643",12,9,6,3,4,1
"COG1647",0,0,2,0,3,1
"COG1648",8,5,5,3,3,0
"COG1649",111,109,137,74,118,135
"COG1651",5,5,16,2,9,5
"COG1652",1,8,4,2,4,5
"COG1653",194,202,107,284,86,125
"COG1654",11,17,12,32,11,20
"COG1655",0,1,6,9,0,0
"COG1657",0,0,0,0,0,0
"COG1658",8,16,1,4,1,4
"COG1659",1,0,2,0,0,0
"COG1660",52,43,55,44,35,44
"COG1661",2,1,1,0,3,2
"COG1662",4,1,10,2,5,8
"COG1663",39,38,35,23,25,38
"COG1664",6,0,3,0,2,1
"COG1666",1,2,0,0,3,1
"COG1668",25,4,2,17,12,5
"COG1669",14,18,14,5,10,9
"COG1670",105,99,83,89,79,111
"COG1671",6,2,10,8,0,7
"COG1672",63,62,138,47,126,102
"COG1674",93,116,58,84,57,52
"COG1677",0,3,0,8,0,0
"COG1678",16,7,9,9,13,14
"COG1679",9,0,2,0,1,0
"COG1680",27,11,27,82,93,90
"COG1682",18,29,10,39,13,14
"COG1683",3,5,3,7,3,6
"COG1684",2,3,3,11,4,1
"COG1686",43,108,28,132,51,58
"COG1687",7,3,2,8,4,2
"COG1688",0,0,0,0,0,0
"COG1690",2,2,9,21,15,6
"COG1691",1,1,0,2,9,1
"COG1692",5,1,1,0,6,1
"COG1694",39,32,36,29,22,39
"COG1695",37,18,28,33,26,19
"COG1696",86,70,77,102,63,79
"COG1699",4,2,3,8,0,1
"COG1700",19,3,5,0,6,0
"COG1702",45,31,33,44,56,26
"COG1703",4,6,3,14,43,34
"COG1704",31,32,21,12,23,23
"COG1705",29,60,55,44,34,34
"COG1706",2,0,2,0,0,5
"COG1708",6,2,12,2,6,3
"COG1712",10,10,7,16,6,10
"COG1713",11,12,5,17,9,11
"COG1714",6,0,16,0,8,5
"COG1715",11,0,1,2,26,5
"COG1716",6,0,0,4,7,3
"COG1719",0,0,0,0,0,0
"COG1720",4,5,3,12,9,10
"COG1721",39,26,45,36,36,35
"COG1722",1,0,0,1,0,0
"COG1724",0,0,0,0,1,0
"COG1725",33,21,21,37,27,24
"COG1726",25,30,18,23,31,31
"COG1728",3,3,0,8,0,0
"COG1729",1,1,1,0,0,1
"COG1732",1,0,6,5,12,2
"COG1733",41,35,27,31,21,26
"COG1734",8,3,2,0,4,1
"COG1735",2,0,4,0,10,4
"COG1737",33,33,16,60,54,38
"COG1738",23,16,19,15,33,17
"COG1739",25,27,25,32,35,43
"COG1740",4,5,8,3,11,3
"COG1741",21,33,22,12,13,22
"COG1742",0,0,1,0,2,1
"COG1743",21,0,0,2,2,3
"COG1744",41,42,14,58,7,26
"COG1747",0,0,0,0,0,0
"COG1748",36,53,41,63,37,42
"COG1749",2,5,4,12,3,3
"COG1751",0,0,0,0,0,0
"COG1752",87,64,110,47,83,107
"COG1754",55,48,54,26,79,57
"COG1755",0,0,1,0,0,0
"COG1757",121,125,94,120,77,114
"COG1758",2,0,0,0,2,0
"COG1760",59,61,41,55,43,48
"COG1762",30,59,27,87,77,22
"COG1763",2,8,6,11,3,6
"COG1764",0,0,0,1,0,1
"COG1765",2,2,1,0,1,0
"COG1766",5,3,5,2,2,1
"COG1767",3,19,0,8,4,5
"COG1768",11,10,4,11,2,12
"COG1770",10,0,3,0,1,1
"COG1773",6,16,9,10,10,14
"COG1774",11,16,4,46,50,35
"COG1775",21,11,2,16,7,7
"COG1776",4,5,4,4,2,3
"COG1778",14,14,28,9,24,23
"COG1780",0,1,1,0,0,1
"COG1781",34,15,30,20,12,28
"COG1782",1,2,0,0,0,0
"COG1783",15,2,7,18,56,18
"COG1785",54,46,59,40,47,64
"COG1786",3,2,0,0,0,0
"COG1787",2,0,0,1,0,0
"COG1788",6,1,3,4,3,1
"COG1791",0,0,0,0,0,0
"COG1792",38,51,32,43,29,44
"COG1793",2,0,0,2,1,4
"COG1794",10,4,3,1,2,3
"COG1797",41,26,24,26,23,39
"COG1799",14,7,4,14,7,6
"COG1801",1,3,1,0,0,1
"COG1802",32,63,28,77,42,41
"COG1803",24,23,32,24,17,43
"COG1804",7,7,7,8,10,10
"COG1805",28,20,13,12,22,24
"COG1806",7,6,2,0,0,2
"COG1807",48,35,34,20,43,44
"COG1808",30,30,27,15,42,35
"COG1811",8,4,3,3,10,10
"COG1814",4,1,9,6,0,2
"COG1815",2,0,1,2,2,0
"COG1816",5,9,5,20,0,1
"COG1817",1,5,19,1,2,10
"COG1819",16,13,12,10,21,21
"COG1820",70,74,69,59,51,64
"COG1823",3,7,2,2,4,0
"COG1825",24,17,34,15,26,18
"COG1826",5,1,3,0,6,3
"COG1827",13,12,3,18,4,5
"COG1830",22,33,44,35,20,51
"COG1832",2,0,0,0,1,2
"COG1834",0,1,1,3,2,2
"COG1835",57,19,61,32,29,41
"COG1837",6,6,0,7,2,3
"COG1838",59,57,29,46,56,57
"COG1840",9,28,5,4,2,4
"COG1841",9,4,2,4,3,2
"COG1842",3,3,3,5,4,2
"COG1843",1,0,1,11,2,0
"COG1845",0,0,2,0,2,1
"COG1846",72,57,59,87,67,57
"COG1847",20,17,5,22,12,9
"COG1850",2,3,0,0,1,1
"COG1852",2,1,2,0,4,0
"COG1853",53,46,35,41,59,58
"COG1854",18,18,8,22,13,29
"COG1857",0,2,1,4,0,0
"COG1858",30,8,15,3,22,15
"COG1859",1,1,0,1,4,0
"COG1861",0,4,10,0,0,3
"COG1862",15,15,16,13,20,25
"COG1863",1,0,1,0,0,1
"COG1864",43,25,37,10,49,41
"COG1865",0,4,1,0,0,1
"COG1866",72,102,60,72,71,90
"COG1868",4,5,6,9,5,1
"COG1869",3,4,3,1,3,2
"COG1871",2,0,1,9,1,1
"COG1872",0,0,0,0,2,0
"COG1873",4,2,5,5,2,0
"COG1874",153,120,137,87,109,100
"COG1875",18,11,14,9,11,19
"COG1876",12,32,2,27,9,12
"COG1877",16,5,30,17,14,31
"COG1878",6,14,3,5,3,3
"COG1879",94,138,130,36,41,29
"COG1881",5,3,1,2,0,0
"COG1882",90,160,92,185,107,126
"COG1883",80,75,83,44,57,83
"COG1884",93,87,91,31,116,87
"COG1886",1,0,2,6,2,3
"COG1887",15,4,27,21,16,17
"COG1892",0,0,0,1,0,0
"COG1893",10,12,8,67,34,59
"COG1894",8,13,7,30,28,26
"COG1895",3,12,18,9,5,7
"COG1896",20,25,9,25,13,9
"COG1897",41,28,20,45,41,23
"COG1898",51,23,77,35,35,46
"COG1899",0,0,1,0,0,1
