"","NLM029","DLM004","NOM017","DLF003","DLM014","NLM023"
"COG0786",40,19,11,13,26,30
"COG0787",104,76,112,105,84,48
"COG0788",8,18,0,2,21,14
"COG0789",64,44,39,57,43,55
"COG0790",47,34,28,41,16,18
"COG0791",115,58,62,75,77,63
"COG0792",14,21,23,26,11,11
"COG0793",177,365,348,235,350,274
"COG0794",16,27,39,19,29,40
"COG0795",38,60,108,74,67,52
"COG0796",37,34,45,50,32,40
"COG0797",0,1,31,14,3,2
"COG0798",2,2,23,7,3,7
"COG0799",27,26,21,28,17,20
"COG0800",16,21,26,31,27,27
"COG0801",23,23,20,29,25,19
"COG0802",17,26,29,39,18,20
"COG0803",32,28,44,33,34,32
"COG0804",3,2,2,2,2,9
"COG0805",19,18,29,15,19,24
"COG0806",28,12,36,43,13,9
"COG0807",48,41,69,47,53,51
"COG0809",87,98,99,90,85,61
"COG0810",0,0,0,0,1,3
"COG0811",32,89,64,35,58,87
"COG0812",52,44,49,55,38,31
"COG0813",11,4,7,24,16,9
"COG0814",11,9,4,3,6,19
"COG0815",1,3,2,3,10,6
"COG0816",34,18,31,36,20,28
"COG0817",5,6,6,26,15,21
"COG0818",10,24,3,9,12,15
"COG0819",3,1,3,0,3,4
"COG0820",65,31,66,82,62,48
"COG0821",66,52,63,46,68,77
"COG0822",71,24,50,47,21,28
"COG0823",20,24,6,9,25,55
"COG0824",21,27,5,16,21,25
"COG0825",37,6,20,26,19,20
"COG0826",150,118,136,41,36,34
"COG0827",226,122,143,156,167,94
"COG0828",5,2,2,7,2,8
"COG0829",1,0,0,2,3,0
"COG0830",2,0,1,0,0,3
"COG0831",0,0,0,0,2,0
"COG0832",0,0,0,0,1,1
"COG0833",1,0,4,1,0,5
"COG0834",130,69,128,116,83,86
"COG0835",37,3,7,10,12,6
"COG0836",53,46,121,76,72,42
"COG0837",0,2,0,0,0,0
"COG0838",8,18,6,14,17,11
"COG0839",10,30,17,16,23,18
"COG0840",351,49,114,100,113,53
"COG0841",385,726,207,241,906,710
"COG0842",141,191,114,119,172,143
"COG0843",0,0,0,0,0,1
"COG0845",302,625,340,294,594,548
"COG0846",58,37,48,56,52,57
"COG0847",24,55,72,32,56,54
"COG0848",4,10,3,4,6,10
"COG0849",43,21,75,65,58,34
"COG0850",17,4,7,8,6,7
"COG0851",5,1,0,7,3,0
"COG0852",21,46,25,33,45,31
"COG0853",12,19,17,22,17,9
"COG0854",12,31,2,5,25,17
"COG0855",82,102,76,80,82,81
"COG0857",0,2,1,0,0,2
"COG0858",27,31,21,27,22,20
"COG0859",21,55,55,5,11,13
"COG0860",68,36,63,78,49,61
"COG0861",6,1,36,18,3,6
"COG0863",57,32,21,17,13,9
"COG0864",0,1,0,0,0,0
"COG1001",23,10,5,18,23,19
"COG1002",33,55,140,94,85,59
"COG1003",24,62,14,10,71,38
"COG1004",80,100,66,63,92,91
"COG1005",20,27,29,22,42,27
"COG1006",1,0,0,0,0,4
"COG1007",19,69,35,30,49,31
"COG1008",2,10,6,36,59,32
"COG1009",20,48,61,64,68,35
"COG1010",22,4,6,9,11,19
"COG1011",48,121,137,70,87,86
"COG1012",73,88,28,37,62,99
"COG1013",148,134,171,167,182,155
"COG1014",164,199,203,185,211,181
"COG1015",36,8,21,14,14,10
"COG1017",1,2,0,0,2,0
"COG1018",0,1,0,0,0,4
"COG1020",39,26,17,27,30,60
"COG1021",0,0,0,0,1,1
"COG1022",100,202,145,154,185,145
"COG1023",0,0,0,0,0,0
"COG1024",24,11,12,7,10,12
"COG1025",0,0,0,0,0,3
"COG1026",53,16,41,43,32,16
"COG1027",10,54,14,27,25,29
"COG1028",235,226,188,218,230,296
"COG1030",0,3,4,3,2,5
"COG1032",154,158,87,118,140,160
"COG1033",77,14,33,58,36,28
"COG1034",24,14,17,18,33,37
"COG1035",38,21,16,49,41,65
"COG1038",15,21,11,13,23,24
"COG1039",6,0,0,12,1,0
"COG1040",31,24,52,11,4,9
"COG1041",3,1,3,2,2,0
"COG1042",18,34,5,1,24,43
"COG1043",30,60,27,45,49,46
"COG1044",24,46,34,23,41,40
"COG1045",40,65,59,58,43,48
"COG1047",16,13,11,12,17,13
"COG1048",88,66,92,75,68,81
"COG1049",0,0,0,0,0,3
"COG1051",29,43,24,8,13,12
"COG1052",66,87,50,68,75,75
"COG1053",97,199,158,96,119,132
"COG1054",1,0,0,0,0,2
"COG1055",46,9,102,64,26,18
"COG1056",0,0,1,0,0,0
"COG1057",23,25,35,29,30,24
"COG1058",10,3,11,12,12,18
"COG1059",0,0,0,0,0,1
"COG1060",53,81,57,37,85,67
"COG1061",178,62,262,158,83,78
"COG1062",0,0,0,0,0,2
"COG1063",72,79,99,76,71,84
"COG1064",0,12,1,2,3,4
"COG1066",63,35,71,59,52,58
"COG1067",14,2,14,5,0,0
"COG1069",13,4,4,5,14,24
"COG1070",100,120,193,108,148,131
"COG1071",7,25,1,1,2,14
"COG1072",0,1,1,0,0,2
"COG1073",102,136,69,59,125,126
"COG1074",115,58,121,140,103,62
"COG1075",11,0,2,2,3,0
"COG1076",15,13,26,1,4,2
"COG1077",75,50,81,81,64,53
"COG1078",6,29,1,6,11,15
"COG1079",29,8,7,11,7,12
"COG1080",55,26,55,50,36,24
"COG1082",59,55,30,41,40,57
"COG1083",9,2,0,10,25,43
"COG1085",0,1,6,0,0,0
"COG1086",76,99,92,50,94,155
"COG1087",62,37,45,77,49,46
"COG1088",78,70,64,78,74,67
"COG1089",27,31,52,36,39,44
"COG1090",0,11,1,2,3,8
"COG1091",46,40,31,37,55,64
"COG1092",82,40,58,76,69,57
"COG1098",7,1,2,11,0,2
"COG1099",0,0,0,0,0,0
"COG1101",43,2,16,21,11,9
"COG1102",1,0,0,4,1,0
"COG1104",114,22,41,71,36,34
"COG1105",31,5,21,19,9,16
"COG1106",5,23,13,147,42,57
"COG1108",17,40,44,28,37,32
"COG1109",181,146,188,161,132,152
"COG1112",84,145,199,88,178,148
"COG1113",0,2,19,2,0,6
"COG1114",9,0,20,10,9,12
"COG1115",113,58,121,131,84,95
"COG1116",32,13,13,20,19,12
"COG1117",30,33,22,28,28,32
"COG1118",4,0,1,10,4,4
"COG1119",5,35,28,17,24,20
"COG1120",60,45,58,53,68,66
"COG1121",33,29,31,30,38,20
"COG1122",103,22,78,102,34,49
"COG1123",2,3,8,7,6,6
"COG1124",1,4,0,3,3,8
"COG1125",3,0,6,0,4,6
"COG1126",73,23,81,73,33,60
"COG1127",17,35,40,18,35,39
"COG1129",102,35,66,67,34,67
"COG1131",321,162,186,288,150,221
"COG1132",735,209,423,520,378,378
"COG1133",0,1,0,0,0,0
"COG1134",9,5,3,27,22,26
"COG1135",25,8,20,21,12,21
"COG1136",338,211,216,294,229,200
"COG1137",13,42,43,22,23,28
"COG1138",0,8,1,0,1,6
"COG1139",14,41,29,32,32,22
"COG1140",0,5,0,0,0,7
"COG1141",1,0,1,2,0,0
"COG1142",2,4,0,2,2,9
"COG1143",11,15,7,14,12,18
"COG1144",7,0,3,8,1,5
"COG1145",75,81,46,56,116,106
"COG1146",11,20,9,4,2,3
"COG1148",9,2,6,7,13,2
"COG1149",0,0,0,0,6,0
"COG1150",2,0,0,3,10,5
"COG1151",61,47,28,54,41,57
"COG1152",2,0,5,1,1,3
"COG1154",122,91,139,136,110,96
"COG1155",30,56,12,31,50,58
"COG1156",42,43,13,28,34,45
"COG1157",18,5,7,1,4,6
"COG1158",42,28,87,53,41,34
"COG1159",40,39,68,50,39,38
"COG1160",85,93,91,97,78,89
"COG1161",38,4,10,28,10,11
"COG1162",15,9,5,52,38,41
"COG1164",33,4,21,32,24,25
"COG1165",28,47,60,46,45,31
"COG1166",31,44,57,6,11,19
"COG1167",21,12,16,71,43,54
"COG1168",72,81,72,76,67,78
"COG1169",7,23,33,26,35,7
"COG1171",28,38,48,56,28,24
"COG1172",38,24,32,34,19,31
"COG1173",53,23,57,35,33,52
"COG1174",2,0,8,2,4,9
"COG1175",157,42,110,160,66,127
"COG1176",38,37,34,34,30,44
"COG1177",29,31,23,40,26,33
"COG1178",15,14,13,20,15,35
"COG1179",35,17,34,44,31,27
"COG1180",54,36,52,68,25,46
"COG1181",41,27,81,70,43,46
"COG1182",1,1,1,1,0,4
"COG1183",4,7,10,42,30,26
"COG1184",0,0,0,0,0,0
"COG1185",85,80,112,114,103,86
"COG1186",55,57,50,60,49,52
"COG1187",64,23,36,99,54,33
"COG1188",12,20,20,12,17,14
"COG1189",34,4,12,22,11,13
"COG1190",95,75,77,88,94,57
"COG1191",122,14,38,110,46,41
"COG1192",121,138,135,154,102,105
"COG1193",24,9,37,111,116,83
"COG1194",39,25,40,30,34,25
"COG1195",71,62,63,61,64,49
"COG1196",116,19,43,88,38,37
"COG1197",120,94,165,146,133,94
"COG1198",97,81,121,123,113,64
"COG1199",48,10,27,12,4,5
"COG1200",93,56,98,96,80,53
"COG1201",1,0,1,0,0,0
"COG1203",17,7,58,33,33,33
"COG1204",9,28,3,16,7,17
"COG1205",6,14,122,16,18,33
"COG1206",14,1,8,13,13,4
"COG1207",16,6,10,16,6,9
"COG1208",31,109,84,89,76,56
"COG1209",28,55,40,35,41,54
"COG1210",8,4,46,8,10,12
"COG1211",67,60,84,73,40,33
"COG1212",20,26,33,21,27,28
"COG1213",1,15,0,4,3,10
"COG1214",41,36,40,44,30,22
"COG1215",67,71,56,51,82,79
"COG1216",114,160,74,105,115,97
"COG1217",99,68,90,129,102,95
"COG1218",11,28,1,7,23,29
"COG1219",85,57,83,85,61,62
"COG1220",0,3,7,2,1,5
"COG1221",3,8,18,3,6,3
"COG1225",14,32,25,17,25,15
"COG1226",8,42,9,10,16,32
"COG1227",69,6,27,45,19,13
"COG1228",37,28,12,19,32,51
"COG1230",7,7,2,2,8,9
"COG1232",19,22,6,15,1,5
"COG1233",5,24,3,7,20,17
"COG1234",14,13,20,50,35,21
"COG1235",44,64,76,65,47,41
"COG1236",37,4,21,4,6,7
"COG1237",2,9,30,15,10,19
"COG1238",6,16,17,26,14,16
"COG1239",21,2,1,5,1,2
"COG1240",10,0,1,3,1,1
"COG1242",29,35,28,35,27,24
"COG1243",6,2,1,9,2,4
"COG1246",1,2,1,1,2,5
"COG1247",25,23,8,12,17,23
"COG1249",46,86,22,26,77,124
"COG1250",22,7,7,16,8,8
"COG1251",1,4,0,0,1,6
"COG1252",7,14,24,10,25,21
"COG1253",107,87,117,133,134,111
"COG1254",4,1,4,8,0,0
"COG1256",47,8,8,13,14,13
"COG1257",1,0,0,0,1,0
"COG1259",7,11,2,2,16,8
"COG1260",23,37,54,27,19,17
"COG1261",0,0,0,0,0,0
"COG1262",27,62,46,49,60,59
"COG1263",70,27,65,44,58,84
"COG1264",66,25,52,8,4,26
"COG1266",49,43,48,55,36,32
"COG1267",6,11,5,9,10,15
"COG1268",18,4,10,19,13,5
"COG1269",31,76,16,41,53,60
"COG1270",31,12,12,11,19,17
"COG1271",20,43,40,31,49,33
"COG1272",25,32,23,31,32,28
"COG1273",0,0,0,0,0,0
"COG1274",3,0,0,7,1,1
"COG1275",3,1,7,0,0,2
"COG1276",0,0,0,0,0,0
"COG1277",34,12,3,18,10,32
"COG1278",4,0,6,10,1,7
"COG1279",3,2,1,2,2,3
"COG1280",1,4,0,4,13,14
"COG1281",29,2,17,23,9,16
"COG1282",0,1,0,1,0,3
"COG1283",126,108,155,139,97,81
"COG1284",106,85,123,142,91,116
"COG1285",13,8,20,17,21,17
"COG1286",1,0,1,0,2,1
"COG1287",0,0,1,0,0,0
"COG1288",10,13,10,24,33,32
"COG1289",1,2,1,1,3,9
"COG1290",0,0,0,0,0,0
"COG1291",11,1,3,1,5,2
"COG1292",11,7,3,7,6,14
"COG1293",47,7,26,45,21,20
"COG1294",20,42,30,15,40,27
"COG1295",47,35,56,44,52,32
"COG1296",18,9,19,23,15,7
"COG1297",48,39,75,40,57,33
"COG1298",29,4,9,10,8,5
"COG1299",44,15,51,38,18,25
"COG1300",5,16,0,17,6,9
"COG1301",55,41,142,18,19,14
"COG1302",30,3,20,29,13,12
"COG1304",15,5,6,3,5,8
"COG1305",46,32,13,25,48,34
"COG1306",1,1,0,9,4,2
"COG1307",93,8,70,75,34,51
"COG1309",102,48,32,19,12,14
"COG1310",3,0,0,0,1,0
"COG1312",30,51,60,36,52,37
"COG1313",25,3,10,34,9,6
"COG1314",0,0,1,1,1,0
"COG1315",21,1,8,5,15,2
"COG1316",85,14,54,76,31,30
"COG1317",1,0,0,2,1,3
"COG1319",27,3,11,9,11,11
"COG1320",1,0,0,1,1,1
"COG1321",20,2,9,23,7,10
"COG1322",24,38,52,45,58,31
"COG1323",9,1,2,25,7,10
"COG1324",1,0,0,0,0,0
"COG1327",17,4,9,15,8,5
"COG1328",254,98,136,155,127,102
"COG1329",3,0,0,1,1,0
"COG1330",0,0,0,0,0,3
"COG1331",0,0,1,0,0,1
"COG1332",4,0,2,0,1,1
"COG1333",3,8,2,2,6,14
"COG1335",11,6,7,21,10,16
"COG1336",0,0,0,1,0,0
"COG1337",2,0,0,1,1,2
"COG1338",17,1,3,3,5,2
"COG1342",2,7,13,6,4,7
"COG1343",6,0,7,7,3,8
"COG1344",84,5,19,30,32,9
"COG1345",29,1,5,5,14,5
"COG1346",34,19,35,28,24,22
"COG1347",5,26,7,12,26,15
"COG1348",7,0,3,4,2,2
"COG1349",39,43,44,37,33,42
"COG1350",17,38,45,9,5,12
"COG1351",70,0,24,34,7,15
"COG1352",11,1,1,3,9,6
"COG1353",5,1,4,3,4,8
"COG1354",47,2,13,26,10,5
"COG1355",0,0,18,18,1,0
"COG1357",20,20,5,11,17,25
"COG1358",2,0,0,9,5,4
"COG1359",4,11,3,6,4,13
"COG1360",19,10,38,21,16,16
"COG1361",1,0,0,0,0,3
"COG1362",87,19,97,93,50,31
"COG1363",14,10,7,26,15,11
"COG1364",44,15,18,35,17,12
"COG1366",7,6,10,11,10,9
"COG1368",117,71,151,192,116,87
"COG1372",0,2,0,0,0,0
"COG1373",270,286,1227,848,272,220
"COG1376",23,15,38,47,10,23
"COG1377",18,2,2,6,2,4
"COG1378",4,0,2,0,3,3
"COG1379",7,2,0,7,2,2
"COG1380",21,10,21,20,14,16
"COG1381",27,3,16,24,11,15
"COG1384",0,0,0,0,0,2
"COG1385",31,23,39,41,29,27
"COG1386",25,2,17,22,6,6
"COG1387",48,64,49,53,56,58
"COG1388",68,29,17,36,49,25
"COG1390",0,0,0,1,0,1
"COG1391",2,7,2,2,3,4
"COG1392",3,20,3,5,13,17
"COG1393",15,11,5,10,8,19
"COG1394",14,16,4,16,13,13
"COG1396",132,59,91,101,78,112
"COG1397",28,22,32,36,21,15
"COG1399",10,4,13,9,5,4
"COG1401",10,24,59,53,22,27
"COG1402",11,16,12,11,11,15
"COG1403",12,10,37,19,3,2
"COG1404",119,123,74,111,137,89
"COG1406",1,0,0,1,2,0
"COG1408",49,52,121,88,66,61
"COG1409",104,119,62,91,102,113
"COG1410",82,100,119,117,106,82
"COG1413",0,0,0,0,0,0
"COG1414",7,14,6,14,10,18
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",94,73,95,144,100,64
"COG1419",20,0,2,5,9,0
"COG1420",26,7,12,37,17,18
"COG1424",0,0,1,0,0,1
"COG1426",2,0,0,1,0,2
"COG1427",0,0,4,1,4,0
"COG1428",2,1,39,41,4,3
"COG1429",56,40,55,19,34,54
"COG1430",0,1,0,4,2,1
"COG1431",0,1,0,0,1,0
"COG1432",27,12,7,15,7,11
"COG1433",6,11,5,2,9,12
"COG1434",17,1,17,13,16,11
"COG1435",21,26,11,3,7,6
"COG1436",3,1,1,3,1,3
"COG1437",0,0,0,1,1,0
"COG1438",31,17,34,6,9,4
"COG1440",6,1,1,1,2,0
"COG1441",0,0,0,0,0,3
"COG1442",55,47,81,18,34,25
"COG1443",2,12,13,8,13,9
"COG1444",0,0,0,0,0,1
"COG1445",44,6,38,42,20,36
"COG1446",2,10,1,2,5,9
"COG1447",1,0,4,2,3,8
"COG1448",3,4,9,5,2,10
"COG1449",21,30,15,24,31,27
"COG1450",0,2,0,1,3,13
"COG1451",11,8,2,18,35,19
"COG1452",1,5,1,1,1,2
"COG1453",30,31,11,18,43,61
"COG1454",142,122,85,110,101,107
"COG1455",38,9,10,5,10,27
"COG1456",2,0,5,1,0,1
"COG1457",6,7,11,4,8,12
"COG1459",38,11,12,39,23,16
"COG1461",51,9,19,33,17,21
"COG1462",0,0,0,0,2,3
"COG1463",3,1,3,1,1,7
"COG1464",24,12,20,27,13,24
"COG1465",0,0,0,0,0,0
"COG1466",48,41,33,46,44,46
"COG1468",13,2,9,7,7,9
"COG1469",2,0,4,0,1,1
"COG1470",6,5,0,1,3,11
"COG1472",456,635,638,417,607,591
"COG1473",42,59,37,37,64,57
"COG1475",145,128,120,144,110,117
"COG1476",10,1,1,10,6,4
"COG1477",49,56,69,64,55,66
"COG1479",92,107,174,120,87,58
"COG1480",32,84,97,64,60,58
"COG1481",33,4,15,25,10,12
"COG1482",34,55,83,46,59,75
"COG1483",1,0,0,4,0,2
"COG1484",28,37,62,116,80,68
"COG1485",0,1,0,0,0,2
"COG1486",10,15,15,11,28,21
"COG1487",0,1,17,5,8,7
"COG1488",57,24,21,41,40,30
"COG1489",5,2,7,11,7,2
"COG1490",28,34,27,36,28,31
"COG1492",40,31,18,24,47,36
"COG1493",6,2,4,22,15,10
"COG1494",0,1,0,3,3,5
"COG1495",2,4,0,0,0,2
"COG1496",34,36,42,40,30,13
"COG1501",211,244,204,197,214,261
"COG1502",184,112,135,135,139,114
"COG1505",10,7,1,4,16,12
"COG1506",129,366,339,203,280,228
"COG1507",0,0,0,1,0,0
"COG1508",7,17,21,44,52,57
"COG1509",5,50,7,8,37,41
"COG1511",101,13,31,70,38,24
"COG1512",4,5,4,25,30,14
"COG1513",0,0,0,0,0,1
"COG1514",0,0,0,2,0,1
"COG1515",0,1,0,0,0,0
"COG1516",7,2,1,2,1,5
"COG1518",26,13,59,48,19,38
"COG1519",14,47,46,23,43,38
"COG1520",39,71,6,9,73,71
"COG1521",37,22,15,26,35,24
"COG1522",55,57,79,76,57,50
"COG1523",57,77,74,62,73,71
"COG1524",49,72,138,74,70,75
"COG1525",1,0,0,1,1,1
"COG1526",2,4,2,5,1,1
"COG1527",7,3,4,14,2,3
"COG1528",12,58,1,12,22,21
"COG1529",44,18,30,35,31,32
"COG1530",45,36,58,53,62,47
"COG1533",87,85,12,13,17,14
"COG1534",12,1,5,9,2,4
"COG1535",0,0,0,0,0,0
"COG1536",20,2,3,5,5,4
"COG1538",174,500,293,209,478,401
"COG1539",19,31,20,23,16,29
"COG1540",0,3,4,2,3,2
"COG1541",47,81,18,42,89,92
"COG1543",4,0,1,6,0,2
"COG1544",30,10,5,22,17,10
"COG1545",0,0,0,0,0,0
"COG1546",23,17,22,27,23,24
"COG1550",0,0,0,0,0,1
"COG1551",2,0,0,0,2,0
"COG1553",0,0,0,0,0,0
"COG1554",5,3,2,12,43,23
"COG1555",28,22,33,42,17,20
"COG1556",2,10,1,2,9,2
"COG1558",12,0,3,5,6,1
"COG1559",31,28,60,50,33,31
"COG1560",20,18,56,11,36,20
"COG1561",57,42,46,36,48,44
"COG1562",0,0,0,0,1,0
"COG1564",32,27,9,19,26,24
"COG1565",0,0,0,0,0,0
"COG1566",22,45,46,42,33,43
"COG1567",7,0,1,1,3,0
"COG1568",8,6,0,0,0,0
"COG1569",0,0,0,0,1,2
"COG1570",60,51,53,61,51,47
"COG1573",25,23,9,5,27,24
"COG1574",5,2,2,11,7,15
"COG1575",17,27,27,22,29,36
"COG1576",26,33,20,34,29,18
"COG1577",0,0,0,0,0,0
"COG1578",0,2,0,0,1,0
"COG1579",14,17,29,19,28,21
"COG1580",0,0,0,0,0,0
"COG1582",3,0,1,0,0,0
"COG1583",0,0,3,3,0,1
"COG1584",1,1,0,0,1,0
"COG1585",18,4,4,14,5,6
"COG1586",3,0,3,6,2,7
"COG1587",15,16,15,8,5,12
"COG1589",4,3,2,12,4,3
"COG1592",61,49,72,63,78,63
"COG1593",55,29,47,37,28,49
"COG1595",257,592,222,281,383,508
"COG1596",37,90,106,67,111,112
"COG1597",87,64,76,89,68,48
"COG1598",1,1,2,5,2,1
"COG1600",11,5,1,6,6,16
"COG1604",0,0,0,0,0,0
"COG1605",13,6,8,19,9,15
"COG1606",11,4,6,3,3,3
"COG1607",5,2,2,4,0,1
"COG1609",215,214,297,233,171,219
"COG1610",28,31,10,18,26,26
"COG1611",27,45,17,25,35,39
"COG1613",13,2,2,2,4,3
"COG1614",1,1,0,2,0,0
"COG1615",9,1,0,12,1,2
"COG1618",0,0,2,0,1,0
"COG1619",40,24,11,9,1,11
"COG1620",11,20,29,17,14,17
"COG1621",49,62,168,80,58,81
"COG1622",0,0,0,0,0,0
"COG1623",1,0,0,1,2,8
"COG1624",58,23,47,61,26,28
"COG1625",18,2,13,2,2,1
"COG1626",9,4,0,11,31,33
"COG1629",125,233,226,131,253,231
"COG1633",2,1,1,1,1,5
"COG1635",5,0,0,3,3,4
"COG1636",30,11,19,37,18,10
"COG1637",0,0,0,2,0,0
"COG1638",36,21,36,1,4,7
"COG1640",97,76,96,84,99,82
"COG1641",14,4,6,2,1,3
"COG1643",1,8,36,32,1,4
"COG1647",0,0,2,3,1,3
"COG1648",13,5,9,11,4,8
"COG1649",100,138,109,95,103,112
"COG1651",6,9,2,2,3,4
"COG1652",0,0,6,1,4,1
"COG1653",251,70,172,160,144,151
"COG1654",5,2,2,22,9,7
"COG1655",13,1,4,3,3,1
"COG1657",0,0,0,0,0,0
"COG1658",2,0,5,9,0,2
"COG1659",1,0,0,0,0,2
"COG1660",60,37,45,46,44,41
"COG1661",2,3,1,11,1,7
"COG1662",0,0,0,2,3,13
"COG1663",9,6,10,42,35,37
"COG1664",0,0,0,1,8,5
"COG1666",0,0,2,1,2,3
"COG1668",32,5,3,35,16,11
"COG1669",13,34,30,18,13,21
"COG1670",73,97,62,66,100,104
"COG1671",18,3,6,19,6,6
"COG1672",49,81,703,389,105,75
"COG1674",115,48,100,121,85,89
"COG1677",7,1,2,2,2,1
"COG1678",9,22,1,2,9,11
"COG1679",0,0,0,0,0,0
"COG1680",99,101,57,52,93,107
"COG1682",41,11,18,29,19,19
"COG1683",12,3,3,7,3,4
"COG1684",13,4,1,8,4,1
"COG1686",121,35,63,116,46,39
"COG1687",4,5,3,7,1,2
"COG1688",0,0,2,0,0,0
"COG1690",10,23,30,22,12,22
"COG1691",6,3,6,5,4,1
"COG1692",4,2,3,1,0,0
"COG1694",24,46,13,18,32,29
"COG1695",33,20,14,26,22,25
"COG1696",17,12,22,121,91,85
"COG1699",13,2,3,3,0,0
"COG1700",17,1,34,20,2,13
"COG1702",47,33,48,51,39,41
"COG1703",18,28,14,7,46,27
"COG1704",23,40,26,28,31,24
"COG1705",48,45,31,48,38,38
"COG1706",0,0,0,0,0,2
"COG1708",6,26,2,4,7,17
"COG1712",5,28,2,5,11,12
"COG1713",19,2,11,25,7,8
"COG1714",4,13,1,1,2,14
"COG1715",0,5,5,1,7,3
"COG1716",38,0,8,32,4,2
"COG1719",0,0,0,0,0,0
"COG1720",20,5,30,31,2,8
"COG1721",38,41,38,47,45,57
"COG1722",3,0,1,4,0,5
"COG1724",0,0,0,0,0,0
"COG1725",48,21,39,37,32,22
"COG1726",14,30,46,23,49,28
"COG1728",12,0,0,4,3,1
"COG1729",0,2,0,2,0,5
"COG1732",1,0,6,2,2,6
"COG1733",47,33,29,24,41,48
"COG1734",1,1,5,6,7,2
"COG1735",1,1,2,1,1,1
"COG1737",27,15,31,23,21,33
"COG1738",4,31,22,18,11,12
"COG1739",38,22,42,39,24,27
"COG1740",0,4,7,1,1,5
"COG1741",7,43,0,2,20,28
"COG1742",0,0,0,0,0,0
"COG1743",0,0,1,2,0,3
"COG1744",59,14,38,58,30,18
"COG1747",0,0,0,0,0,0
"COG1748",42,44,71,37,43,37
"COG1749",5,1,0,3,7,4
"COG1751",0,0,0,0,1,0
"COG1752",73,127,41,55,111,98
"COG1754",25,65,107,50,80,56
"COG1755",0,0,0,0,0,0
"COG1757",90,114,202,116,125,109
"COG1758",2,1,0,1,1,3
"COG1760",49,38,69,42,76,48
"COG1762",61,22,52,64,29,61
"COG1763",6,2,2,5,3,2
"COG1764",0,0,0,0,0,0
"COG1765",0,1,0,0,3,2
"COG1766",18,2,5,5,3,6
"COG1767",3,2,3,1,1,1
"COG1768",15,2,4,11,5,9
"COG1770",0,1,0,0,0,2
"COG1773",10,3,15,10,19,10
"COG1774",55,32,36,55,47,32
"COG1775",18,8,4,15,19,13
"COG1776",24,0,3,8,8,4
"COG1778",13,18,27,12,25,31
"COG1780",0,0,0,1,0,0
"COG1781",23,21,21,26,26,17
"COG1782",0,0,2,1,0,0
"COG1783",23,8,16,20,13,12
"COG1785",39,51,12,17,40,56
"COG1786",1,0,0,1,0,0
"COG1787",2,0,1,2,0,0
"COG1788",1,2,0,0,2,2
"COG1791",0,0,0,0,0,0
"COG1792",52,37,57,52,46,29
"COG1793",1,0,0,2,0,3
"COG1794",12,5,1,8,8,13
"COG1797",40,12,15,19,32,19
"COG1799",16,2,12,21,7,9
"COG1801",0,0,0,0,1,5
"COG1802",45,15,40,18,27,20
"COG1803",14,36,17,24,33,25
"COG1804",13,8,4,6,18,16
"COG1805",11,32,16,27,39,25
"COG1806",3,1,0,1,1,5
"COG1807",20,66,43,25,43,44
"COG1808",14,47,6,9,53,28
"COG1811",11,4,4,7,5,4
"COG1814",2,4,0,0,3,7
"COG1815",10,0,0,1,1,1
"COG1816",15,5,3,0,4,3
"COG1817",0,7,0,1,3,0
"COG1819",11,29,11,4,17,22
"COG1820",40,84,23,38,65,78
"COG1823",0,0,2,0,5,2
"COG1825",14,22,19,18,26,29
"COG1826",2,0,3,0,2,4
"COG1827",18,0,9,18,5,7
"COG1830",6,68,4,5,25,36
"COG1832",0,1,0,1,0,0
"COG1834",2,5,0,1,4,15
"COG1835",31,36,11,16,39,46
"COG1837",11,2,3,10,5,5
"COG1838",39,35,64,44,58,31
"COG1840",19,15,21,21,10,17
"COG1841",3,2,2,3,3,3
"COG1842",13,1,3,11,1,1
"COG1843",10,1,3,1,5,1
"COG1845",1,0,0,0,1,2
"COG1846",59,37,25,32,53,71
"COG1847",25,5,12,18,13,7
"COG1850",0,0,0,1,0,0
"COG1852",0,0,0,0,3,2
"COG1853",56,51,56,25,13,7
"COG1854",24,18,24,26,22,16
"COG1857",0,0,6,1,0,0
"COG1858",4,5,0,2,8,14
"COG1859",1,1,1,1,1,2
"COG1861",0,1,2,2,9,8
"COG1862",11,17,20,17,13,13
"COG1863",0,0,0,0,1,0
"COG1864",23,31,39,50,49,22
"COG1865",3,0,2,0,2,1
"COG1866",64,89,120,72,78,62
"COG1868",16,0,4,6,4,3
"COG1869",2,0,0,2,1,2
"COG1871",7,0,1,1,1,1
"COG1872",0,0,0,0,0,2
"COG1873",15,1,2,7,4,0
"COG1874",99,168,62,80,110,128
"COG1875",29,26,2,9,15,39
"COG1876",41,2,4,26,5,5
"COG1877",5,21,3,2,17,26
"COG1878",8,6,8,8,5,12
"COG1879",135,121,164,172,90,136
"COG1881",0,6,1,0,5,3
"COG1882",139,122,129,113,109,139
"COG1883",20,24,18,71,86,81
"COG1884",34,74,32,21,128,83
"COG1886",13,1,1,4,0,3
"COG1887",69,23,19,23,33,39
"COG1892",0,0,0,0,0,0
"COG1893",6,10,4,30,37,41
"COG1894",33,29,19,11,50,54
"COG1895",1,17,5,8,11,24
"COG1896",36,6,13,32,14,10
"COG1897",40,33,52,41,35,34
"COG1898",56,52,48,53,46,81
"COG1899",0,0,0,0,0,0
