"","NLM032","NOF014","NLM002","NOM026","NOM009","DOF004"
"COG0786",17,26,13,52,18,30
"COG0787",66,80,118,46,71,98
"COG0788",3,8,3,8,0,15
"COG0789",104,64,35,113,85,71
"COG0790",36,49,28,47,13,35
"COG0791",168,148,25,71,110,110
"COG0792",19,20,23,19,12,15
"COG0793",139,152,321,153,143,266
"COG0794",21,14,59,6,2,8
"COG0795",17,34,173,28,30,54
"COG0796",43,33,49,43,40,41
"COG0797",1,1,26,10,4,5
"COG0798",1,0,1,0,5,2
"COG0799",10,5,5,29,21,19
"COG0800",18,28,30,27,50,32
"COG0801",11,33,20,23,18,18
"COG0802",23,42,34,34,20,18
"COG0803",6,7,4,38,20,43
"COG0804",2,5,2,30,14,3
"COG0805",8,15,14,17,8,21
"COG0806",23,32,35,27,26,13
"COG0807",30,20,46,39,44,45
"COG0809",66,70,113,65,51,57
"COG0810",0,2,3,2,1,0
"COG0811",26,37,52,44,20,49
"COG0812",59,47,57,43,53,47
"COG0813",17,13,4,30,15,15
"COG0814",10,7,9,80,12,23
"COG0815",5,2,2,7,0,5
"COG0816",36,37,19,21,23,29
"COG0817",10,14,41,17,10,12
"COG0818",9,15,6,25,8,14
"COG0819",4,10,0,10,7,5
"COG0820",63,57,78,41,59,46
"COG0821",48,56,88,41,55,58
"COG0822",58,60,35,15,11,8
"COG0823",35,17,8,48,21,18
"COG0824",21,19,5,27,10,22
"COG0825",40,34,6,47,46,30
"COG0826",188,148,166,121,120,144
"COG0827",154,269,101,84,161,120
"COG0828",11,11,1,10,8,1
"COG0829",2,2,1,11,7,1
"COG0830",0,0,1,17,4,2
"COG0831",4,4,0,5,3,1
"COG0832",1,3,0,9,6,0
"COG0833",1,0,1,9,0,6
"COG0834",114,111,54,242,157,135
"COG0835",11,43,2,27,24,15
"COG0836",39,63,124,55,68,66
"COG0837",2,0,1,1,0,3
"COG0838",4,8,15,11,4,12
"COG0839",11,10,26,11,7,24
"COG0840",185,369,12,291,270,146
"COG0841",255,329,349,276,188,712
"COG0842",59,101,124,99,69,130
"COG0843",0,0,1,7,0,2
"COG0845",206,261,443,217,216,510
"COG0846",57,45,110,65,87,54
"COG0847",19,42,78,27,25,46
"COG0848",3,1,4,13,1,5
"COG0849",26,38,66,33,23,44
"COG0850",11,10,0,20,18,8
"COG0851",2,5,2,7,4,4
"COG0852",13,18,77,13,15,27
"COG0853",12,6,20,13,12,13
"COG0854",3,8,6,12,2,19
"COG0855",107,94,85,18,30,21
"COG0857",3,0,1,0,0,3
"COG0858",22,30,29,29,26,28
"COG0859",22,15,71,77,26,41
"COG0860",97,107,67,116,106,76
"COG0861",11,2,45,22,3,10
"COG0863",45,83,80,38,29,42
"COG0864",0,0,0,6,1,3
"COG1001",17,15,4,19,37,23
"COG1002",51,78,15,40,94,55
"COG1003",14,32,15,16,5,49
"COG1004",51,56,96,47,31,76
"COG1005",14,18,40,7,14,15
"COG1006",0,1,0,2,0,0
"COG1007",17,20,72,17,10,32
"COG1008",8,6,68,8,6,34
"COG1009",17,12,78,23,25,27
"COG1010",4,4,1,14,15,27
"COG1011",107,65,68,48,91,81
"COG1012",85,76,37,140,111,85
"COG1013",105,90,203,110,165,125
"COG1014",149,142,228,102,174,194
"COG1015",25,30,7,26,34,11
"COG1017",1,0,0,8,1,4
"COG1018",1,1,5,15,1,12
"COG1020",76,31,32,42,84,61
"COG1021",2,0,6,7,2,3
"COG1022",108,104,207,69,104,165
"COG1023",1,0,1,0,1,0
"COG1024",20,11,12,32,17,20
"COG1025",0,0,0,3,0,3
"COG1026",20,17,1,25,74,40
"COG1027",8,19,64,25,10,32
"COG1028",213,182,178,277,201,277
"COG1030",2,5,1,0,0,1
"COG1032",167,164,152,129,153,120
"COG1033",92,76,2,59,109,50
"COG1034",15,27,9,30,43,28
"COG1035",45,52,25,36,46,19
"COG1038",21,14,19,7,21,19
"COG1039",7,4,7,4,6,0
"COG1040",46,31,38,43,53,29
"COG1041",10,3,0,5,6,2
"COG1042",8,18,11,8,10,40
"COG1043",17,20,90,28,10,36
"COG1044",4,22,48,22,15,29
"COG1045",36,52,48,41,47,37
"COG1047",12,6,20,20,10,14
"COG1048",81,81,107,63,127,90
"COG1049",1,0,3,6,0,5
"COG1051",26,32,35,33,18,58
"COG1052",80,67,50,75,56,97
"COG1053",75,78,137,117,141,147
"COG1054",1,0,0,5,3,1
"COG1055",29,48,133,43,36,42
"COG1056",0,1,1,7,1,0
"COG1057",25,31,32,34,33,34
"COG1058",16,19,4,15,13,17
"COG1059",0,0,0,2,0,1
"COG1060",48,45,23,51,54,75
"COG1061",138,119,98,60,72,90
"COG1062",0,1,1,8,0,1
"COG1063",82,77,51,14,30,18
"COG1064",0,0,2,13,1,1
"COG1066",12,13,17,65,39,51
"COG1067",12,9,2,35,2,7
"COG1069",5,21,1,12,3,15
"COG1070",103,144,160,112,139,117
"COG1071",7,6,0,13,2,10
"COG1072",5,0,4,11,1,2
"COG1073",100,90,207,92,71,107
"COG1074",120,102,126,90,122,122
"COG1075",1,9,0,0,1,4
"COG1076",7,4,41,15,8,22
"COG1077",78,96,56,73,68,53
"COG1078",7,10,1,20,7,26
"COG1079",20,27,5,11,21,11
"COG1080",107,73,11,92,88,53
"COG1082",61,63,15,109,62,73
"COG1083",6,16,3,35,11,23
"COG1085",2,0,1,8,5,3
"COG1086",16,27,11,76,69,98
"COG1087",55,44,67,60,51,48
"COG1088",36,47,91,64,48,57
"COG1089",5,37,40,17,11,27
"COG1090",1,3,3,3,3,10
"COG1091",56,51,36,45,48,75
"COG1092",66,80,58,71,60,61
"COG1098",7,8,0,3,0,4
"COG1099",0,0,0,0,0,0
"COG1101",34,31,4,23,30,15
"COG1102",0,1,0,0,0,1
"COG1104",112,91,13,65,108,49
"COG1105",45,24,5,39,36,20
"COG1106",61,46,48,77,76,65
"COG1108",39,25,47,48,27,24
"COG1109",183,183,170,152,185,138
"COG1112",19,28,78,50,99,156
"COG1113",11,0,8,47,1,10
"COG1114",14,6,5,34,4,13
"COG1115",111,102,75,125,177,102
"COG1116",39,36,6,53,40,26
"COG1117",31,31,10,45,37,36
"COG1118",30,21,4,30,45,15
"COG1119",5,17,58,22,8,25
"COG1120",50,69,66,87,70,69
"COG1121",28,25,42,53,41,44
"COG1122",140,105,24,126,146,86
"COG1123",12,10,14,35,17,17
"COG1124",2,1,0,16,4,8
"COG1125",2,3,2,8,3,6
"COG1126",94,75,27,108,116,48
"COG1127",13,20,42,21,9,28
"COG1129",113,104,28,152,139,56
"COG1131",391,324,109,287,335,239
"COG1132",869,775,246,586,818,520
"COG1133",1,0,0,5,1,2
"COG1134",60,55,8,41,62,30
"COG1135",33,20,12,45,31,13
"COG1136",309,292,198,272,316,255
"COG1137",7,11,40,21,6,24
"COG1138",3,3,5,19,1,2
"COG1139",13,5,93,23,6,16
"COG1140",3,0,3,11,1,3
"COG1141",5,0,1,4,2,0
"COG1142",3,3,8,17,5,10
"COG1143",4,8,21,11,1,9
"COG1144",6,6,4,0,2,2
"COG1145",87,100,31,111,149,115
"COG1146",12,7,24,11,12,11
"COG1148",2,14,2,3,6,4
"COG1149",0,0,0,6,0,1
"COG1150",5,0,0,2,0,2
"COG1151",53,50,14,60,78,62
"COG1152",7,8,1,5,20,1
"COG1154",83,111,200,64,100,103
"COG1155",44,46,10,31,58,47
"COG1156",43,31,7,14,41,37
"COG1157",9,16,6,21,20,12
"COG1158",26,39,82,46,46,37
"COG1159",40,41,55,42,50,29
"COG1160",107,72,94,86,99,84
"COG1161",36,30,4,19,31,11
"COG1162",50,43,53,52,37,34
"COG1164",71,56,2,56,72,26
"COG1165",25,16,79,16,16,19
"COG1166",22,20,106,12,21,43
"COG1167",91,114,25,117,104,64
"COG1168",90,57,105,68,51,59
"COG1169",3,2,9,17,8,16
"COG1171",54,40,63,65,49,31
"COG1172",57,39,25,104,121,29
"COG1173",87,63,24,114,92,61
"COG1174",4,3,5,9,1,6
"COG1175",248,283,40,182,235,128
"COG1176",32,48,8,56,50,39
"COG1177",44,39,22,59,54,36
"COG1178",8,37,12,61,18,10
"COG1179",41,24,32,8,10,8
"COG1180",48,48,73,72,70,49
"COG1181",62,51,70,73,55,58
"COG1182",1,1,1,12,1,1
"COG1183",31,28,47,22,17,28
"COG1184",0,0,0,1,0,0
"COG1185",108,92,150,18,32,18
"COG1186",22,9,20,60,60,56
"COG1187",78,63,55,20,27,13
"COG1188",14,19,20,20,14,22
"COG1189",14,6,1,18,28,17
"COG1190",72,72,95,66,79,68
"COG1191",125,125,16,85,117,87
"COG1192",129,174,80,106,175,135
"COG1193",107,90,110,78,111,64
"COG1194",43,31,36,26,31,34
"COG1195",83,79,76,67,65,59
"COG1196",115,94,12,14,24,19
"COG1197",144,139,153,122,143,124
"COG1198",108,78,136,88,95,78
"COG1199",57,46,5,83,53,40
"COG1200",88,71,110,70,97,62
"COG1201",3,7,5,0,3,10
"COG1203",49,32,38,36,43,28
"COG1204",15,19,2,15,14,26
"COG1205",11,20,3,3,37,18
"COG1206",28,28,1,8,9,12
"COG1207",31,14,7,22,25,14
"COG1208",57,49,42,28,55,64
"COG1209",30,36,26,42,39,49
"COG1210",18,6,35,7,4,2
"COG1211",57,60,76,57,53,54
"COG1212",16,13,17,11,8,20
"COG1213",0,4,0,0,1,2
"COG1214",41,35,46,42,40,35
"COG1215",33,50,26,65,28,76
"COG1216",72,117,106,21,11,31
"COG1217",79,97,114,75,76,74
"COG1218",10,9,2,16,5,17
"COG1219",86,89,89,69,96,63
"COG1220",1,2,4,21,0,2
"COG1221",12,21,4,29,41,5
"COG1225",20,17,19,25,31,27
"COG1226",20,17,15,41,12,30
"COG1227",55,31,9,36,74,41
"COG1228",28,54,19,24,44,51
"COG1230",1,5,14,6,3,6
"COG1232",20,10,0,6,10,8
"COG1233",6,1,0,6,1,4
"COG1234",65,44,34,40,67,39
"COG1235",49,59,88,50,53,59
"COG1236",41,52,8,25,45,26
"COG1237",0,5,1,3,6,6
"COG1238",8,9,36,1,1,3
"COG1239",0,3,0,0,1,0
"COG1240",2,6,1,0,0,2
"COG1242",32,28,35,42,44,40
"COG1243",12,11,1,2,3,3
"COG1246",2,1,5,9,0,3
"COG1247",30,15,6,31,19,14
"COG1249",10,9,7,55,16,88
"COG1250",23,25,5,37,17,16
"COG1251",6,2,6,16,2,4
"COG1252",2,6,9,11,5,19
"COG1253",100,137,192,95,100,135
"COG1254",7,8,1,9,15,3
"COG1256",34,36,1,30,38,27
"COG1257",0,0,0,3,2,0
"COG1259",2,4,31,1,1,9
"COG1260",8,8,60,4,11,15
"COG1261",1,0,0,0,0,0
"COG1262",9,13,114,28,7,35
"COG1263",147,54,28,201,224,89
"COG1264",106,45,37,183,244,95
"COG1266",41,46,93,14,13,12
"COG1267",7,5,20,15,0,16
"COG1268",25,22,5,21,26,16
"COG1269",65,44,12,23,49,63
"COG1270",18,28,6,32,28,34
"COG1271",16,23,25,26,13,38
"COG1272",30,26,32,28,40,32
"COG1273",1,0,2,1,0,0
"COG1274",1,15,0,0,0,1
"COG1275",1,2,0,14,3,3
"COG1276",0,0,0,7,0,1
"COG1277",23,17,2,12,20,27
"COG1278",6,9,3,28,7,4
"COG1279",2,0,0,8,0,2
"COG1280",9,6,5,25,1,18
"COG1281",32,33,4,30,39,14
"COG1282",0,0,0,10,0,4
"COG1283",120,96,117,106,149,100
"COG1284",142,92,103,97,143,105
"COG1285",16,22,12,29,17,9
"COG1286",1,0,2,9,0,0
"COG1287",0,0,0,0,0,0
"COG1288",11,16,19,60,28,28
"COG1289",7,1,14,62,4,6
"COG1290",0,0,0,0,0,0
"COG1291",3,7,6,13,5,4
"COG1292",28,2,12,30,12,14
"COG1293",61,50,7,47,59,35
"COG1294",13,10,28,28,17,33
"COG1295",34,32,33,43,38,49
"COG1296",27,39,9,30,33,24
"COG1297",32,26,84,44,53,49
"COG1298",14,40,5,12,20,12
"COG1299",66,41,18,62,52,37
"COG1300",6,5,0,1,0,7
"COG1301",67,36,40,93,94,70
"COG1302",24,26,1,30,30,15
"COG1304",14,7,7,5,0,1
"COG1305",48,66,60,27,38,56
"COG1306",3,8,0,6,5,4
"COG1307",115,107,16,118,112,93
"COG1309",129,139,24,144,111,76
"COG1310",7,3,0,2,4,19
"COG1312",36,26,59,41,35,54
"COG1313",27,28,1,14,20,15
"COG1314",0,0,2,2,0,0
"COG1315",10,41,1,27,24,17
"COG1316",96,59,20,73,93,66
"COG1317",1,1,0,0,2,0
"COG1319",28,10,4,17,32,19
"COG1320",0,0,0,0,1,3
"COG1321",22,25,6,12,36,13
"COG1322",24,19,77,27,28,45
"COG1323",47,32,5,33,35,26
"COG1324",0,0,0,3,0,2
"COG1327",17,17,4,29,21,9
"COG1328",137,166,132,97,165,116
"COG1329",2,1,0,1,0,1
"COG1330",3,0,2,19,0,7
"COG1331",0,0,0,0,0,0
"COG1332",3,1,0,5,4,2
"COG1333",0,2,1,1,0,7
"COG1335",25,30,11,31,27,14
"COG1336",0,0,0,0,0,0
"COG1337",2,0,0,5,5,3
"COG1338",6,10,2,5,11,7
"COG1342",5,1,1,8,15,8
"COG1343",5,9,7,13,11,9
"COG1344",47,71,3,77,65,50
"COG1345",2,4,1,17,15,12
"COG1346",20,26,40,39,32,25
"COG1347",4,14,34,19,4,9
"COG1348",5,3,5,6,16,3
"COG1349",70,40,18,104,87,49
"COG1350",17,14,45,5,5,8
"COG1351",10,33,31,12,16,9
"COG1352",11,22,1,5,2,2
"COG1353",12,4,0,6,9,1
"COG1354",33,33,7,21,33,13
"COG1355",0,0,0,0,6,0
"COG1357",25,20,4,9,10,25
"COG1358",16,12,3,14,15,7
"COG1359",4,7,1,4,2,10
"COG1360",6,17,51,3,23,10
"COG1361",1,2,0,3,0,0
"COG1362",76,68,55,65,86,55
"COG1363",20,33,40,20,29,13
"COG1364",39,41,6,32,43,29
"COG1366",16,17,1,4,7,3
"COG1368",137,111,169,105,147,76
"COG1372",0,31,0,0,0,0
"COG1373",58,89,165,124,429,154
"COG1376",65,44,13,55,112,39
"COG1377",9,18,1,17,10,9
"COG1378",5,10,0,0,1,0
"COG1379",8,1,2,0,4,2
"COG1380",12,20,18,15,21,15
"COG1381",27,30,6,35,37,12
"COG1384",1,0,0,0,2,1
"COG1385",37,27,41,38,41,25
"COG1386",25,32,1,12,22,9
"COG1387",21,17,1,70,72,60
"COG1388",60,57,14,42,60,30
"COG1390",0,2,0,0,4,0
"COG1391",4,5,5,16,1,8
"COG1392",8,6,2,9,0,10
"COG1393",24,20,6,25,20,9
"COG1394",14,23,3,6,26,10
"COG1396",158,130,56,171,125,77
"COG1397",9,15,60,18,17,24
"COG1399",31,22,5,18,17,15
"COG1401",37,31,1,29,47,39
"COG1402",9,5,3,9,10,17
"COG1403",12,8,1,3,9,15
"COG1404",143,139,525,135,127,149
"COG1406",2,1,0,6,2,6
"COG1408",47,57,58,51,68,60
"COG1409",57,73,88,62,49,166
"COG1410",118,86,161,96,86,106
"COG1413",0,0,4,1,0,5
"COG1414",16,11,10,8,1,8
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",91,112,120,66,90,94
"COG1419",6,19,0,8,9,10
"COG1420",35,56,4,35,35,26
"COG1424",0,0,2,4,9,0
"COG1426",3,3,2,8,0,4
"COG1427",0,2,0,0,0,0
"COG1428",0,1,43,7,7,4
"COG1429",22,39,22,14,15,64
"COG1430",0,11,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",8,18,5,19,22,16
"COG1433",9,2,9,20,4,13
"COG1434",25,24,12,48,32,14
"COG1435",21,17,29,15,10,21
"COG1436",5,4,0,3,2,3
"COG1437",1,0,0,1,2,0
"COG1438",28,25,38,21,20,23
"COG1440",5,3,1,32,12,6
"COG1441",0,0,0,11,0,0
"COG1442",50,44,21,53,30,46
"COG1443",1,7,0,2,4,11
"COG1444",0,0,3,4,0,5
"COG1445",73,44,11,47,44,44
"COG1446",4,2,1,11,7,11
"COG1447",0,0,1,24,11,5
"COG1448",5,4,4,15,6,12
"COG1449",7,13,64,11,1,21
"COG1450",2,0,2,16,1,7
"COG1451",22,31,12,26,34,25
"COG1452",0,1,5,35,4,4
"COG1453",46,42,9,22,30,36
"COG1454",157,138,55,43,45,45
"COG1455",51,16,11,62,42,14
"COG1456",1,1,0,9,16,1
"COG1457",31,15,3,4,8,1
"COG1459",20,46,12,31,15,24
"COG1461",50,42,10,44,49,27
"COG1462",1,0,6,2,0,0
"COG1463",7,1,3,7,0,8
"COG1464",17,19,6,46,30,16
"COG1465",0,0,0,4,0,0
"COG1466",50,44,54,41,45,37
"COG1468",3,11,4,8,7,10
"COG1469",0,2,0,10,0,2
"COG1470",1,4,0,0,0,10
"COG1472",473,443,386,207,468,392
"COG1473",63,44,34,147,100,56
"COG1475",213,185,58,134,122,146
"COG1476",24,15,1,16,14,10
"COG1477",39,35,52,13,20,15
"COG1479",83,83,91,66,101,91
"COG1480",26,21,112,34,30,37
"COG1481",43,32,7,35,37,27
"COG1482",54,66,60,63,60,74
"COG1483",10,1,11,4,32,7
"COG1484",117,126,27,96,169,130
"COG1485",1,0,1,7,0,1
"COG1486",20,18,14,77,37,23
"COG1487",3,1,1,2,2,1
"COG1488",63,70,11,49,57,32
"COG1489",8,20,4,15,4,4
"COG1490",23,21,20,29,23,34
"COG1492",37,32,12,31,34,52
"COG1493",26,34,2,21,40,21
"COG1494",3,0,6,17,0,5
"COG1495",1,1,2,6,1,1
"COG1496",36,36,53,10,6,9
"COG1501",170,203,227,31,38,49
"COG1502",144,156,138,125,176,143
"COG1505",1,9,17,0,1,3
"COG1506",88,108,303,68,110,218
"COG1507",1,0,0,0,0,1
"COG1508",25,34,97,29,36,41
"COG1509",16,14,3,5,4,23
"COG1511",114,98,18,98,163,71
"COG1512",31,31,43,26,28,27
"COG1513",1,0,0,0,0,1
"COG1514",0,0,0,5,2,1
"COG1515",0,2,0,1,0,0
"COG1516",4,8,1,7,8,5
"COG1518",6,9,10,46,44,24
"COG1519",30,20,45,19,11,32
"COG1520",14,6,1,16,19,42
"COG1521",41,40,9,2,11,9
"COG1522",44,42,62,86,44,43
"COG1523",29,29,21,87,101,66
"COG1524",23,41,152,13,33,71
"COG1525",2,5,4,12,0,3
"COG1526",7,6,3,11,5,4
"COG1527",13,14,6,14,30,9
"COG1528",13,20,29,25,11,46
"COG1529",68,28,16,73,125,51
"COG1530",33,34,85,61,36,56
"COG1533",47,53,65,29,54,52
"COG1534",21,10,2,19,6,6
"COG1535",1,0,1,0,0,2
"COG1536",0,6,0,13,8,12
"COG1538",154,193,408,132,76,365
"COG1539",21,20,32,20,14,22
"COG1540",10,1,2,10,5,3
"COG1541",30,82,17,26,35,58
"COG1543",2,3,0,0,0,0
"COG1544",31,21,7,36,29,16
"COG1545",0,0,0,0,0,0
"COG1546",27,25,43,29,23,20
"COG1550",0,0,0,2,0,0
"COG1551",1,0,0,7,4,4
"COG1553",0,0,1,6,0,1
"COG1554",2,3,0,9,3,26
"COG1555",31,27,51,32,27,14
"COG1556",4,2,3,8,1,5
"COG1558",2,8,2,7,2,3
"COG1559",27,36,72,3,4,2
"COG1560",22,20,44,23,13,21
"COG1561",41,40,45,45,49,36
"COG1562",0,0,0,0,0,0
"COG1564",22,29,39,10,21,26
"COG1565",0,0,0,0,0,0
"COG1566",15,8,37,47,14,29
"COG1567",3,0,0,4,3,1
"COG1568",0,6,0,0,1,0
"COG1569",0,0,0,0,0,1
"COG1570",72,67,56,41,55,65
"COG1573",20,17,5,8,11,19
"COG1574",15,10,15,32,19,28
"COG1575",8,8,36,11,9,21
"COG1576",5,11,6,18,22,26
"COG1577",4,0,1,3,1,0
"COG1578",4,0,0,3,4,3
"COG1579",4,7,32,3,7,23
"COG1580",0,0,0,0,0,2
"COG1582",0,1,0,1,1,2
"COG1583",2,6,17,5,4,5
"COG1584",0,0,0,4,0,2
"COG1585",20,13,3,16,17,13
"COG1586",1,8,11,6,0,0
"COG1587",15,5,4,21,21,14
"COG1589",10,9,2,13,11,3
"COG1592",58,88,51,76,61,58
"COG1593",51,32,23,55,100,44
"COG1595",265,302,295,219,176,357
"COG1596",23,49,96,31,25,55
"COG1597",69,83,131,43,72,64
"COG1598",7,4,3,9,9,3
"COG1600",9,2,15,6,3,12
"COG1604",0,0,0,0,0,0
"COG1605",23,17,8,27,14,18
"COG1606",7,5,3,18,14,7
"COG1607",1,3,0,9,9,7
"COG1609",324,409,183,377,345,244
"COG1610",19,18,5,19,19,18
"COG1611",32,21,32,35,22,24
"COG1613",15,8,2,15,21,8
"COG1614",8,5,0,5,14,3
"COG1615",14,2,1,2,0,2
"COG1618",0,0,0,1,7,1
"COG1619",34,28,3,35,14,27
"COG1620",10,7,54,21,16,18
"COG1621",103,74,101,82,111,75
"COG1622",0,0,1,3,0,2
"COG1623",5,5,1,11,2,1
"COG1624",44,51,51,24,54,38
"COG1625",26,30,2,19,31,7
"COG1626",0,2,3,7,1,23
"COG1629",73,118,394,151,104,199
"COG1633",2,2,0,3,0,1
"COG1635",0,1,41,0,0,5
"COG1636",12,6,10,17,29,30
"COG1637",0,0,0,0,0,1
"COG1638",50,24,13,74,66,37
"COG1640",95,82,136,77,109,110
"COG1641",17,5,4,16,18,12
"COG1643",2,2,88,29,10,11
"COG1647",1,1,2,3,1,1
"COG1648",11,5,3,7,4,1
"COG1649",47,75,161,34,41,95
"COG1651",2,2,5,9,3,14
"COG1652",4,2,1,9,0,1
"COG1653",406,507,62,218,391,171
"COG1654",29,26,4,36,32,14
"COG1655",3,20,1,11,6,12
"COG1657",0,0,0,0,0,0
"COG1658",10,8,0,10,8,4
"COG1659",0,3,1,1,0,1
"COG1660",49,48,91,46,37,43
"COG1661",12,4,2,5,7,6
"COG1662",2,0,8,3,1,35
"COG1663",11,18,49,13,15,27
"COG1664",0,7,2,4,0,5
"COG1666",2,0,0,10,0,3
"COG1668",5,43,4,0,1,5
"COG1669",6,9,37,3,7,6
"COG1670",102,89,42,117,38,85
"COG1671",20,16,3,15,14,10
"COG1672",67,64,128,34,201,64
"COG1674",34,38,33,54,112,76
"COG1677",2,7,2,3,4,5
"COG1678",6,10,1,6,3,16
"COG1679",1,17,0,0,1,0
"COG1680",59,85,97,44,56,112
"COG1682",42,36,14,35,53,23
"COG1683",7,4,5,20,5,4
"COG1684",2,3,0,15,12,7
"COG1686",175,145,21,127,207,87
"COG1687",4,5,2,5,4,4
"COG1688",0,0,5,1,0,0
"COG1690",10,46,2,5,2,11
"COG1691",8,6,5,15,18,4
"COG1692",7,14,1,7,2,3
"COG1694",28,20,39,24,6,22
"COG1695",51,47,5,46,46,37
"COG1696",111,135,36,93,117,107
"COG1699",9,8,0,11,1,1
"COG1700",1,8,88,1,0,2
"COG1702",50,53,56,33,53,50
"COG1703",11,15,9,11,5,28
"COG1704",29,35,35,17,13,22
"COG1705",15,20,82,2,10,14
"COG1706",0,0,1,1,0,0
"COG1708",1,4,1,7,5,6
"COG1712",4,8,3,6,0,1
"COG1713",26,18,1,23,31,12
"COG1714",3,7,0,2,1,4
"COG1715",4,1,0,0,2,2
"COG1716",4,8,1,9,18,5
"COG1719",0,0,0,0,0,0
"COG1720",13,13,19,12,21,8
"COG1721",25,26,37,17,11,39
"COG1722",4,0,1,3,2,2
"COG1724",0,0,0,1,0,0
"COG1725",65,49,22,73,57,52
"COG1726",9,19,53,17,8,14
"COG1728",6,6,0,8,4,0
"COG1729",0,0,0,2,0,0
"COG1732",8,3,8,8,5,5
"COG1733",37,25,38,52,27,28
"COG1734",1,3,2,15,2,3
"COG1735",3,1,2,7,2,4
"COG1737",76,47,18,114,67,40
"COG1738",9,6,20,14,15,25
"COG1739",27,31,29,39,42,26
"COG1740",4,1,3,9,2,7
"COG1741",3,15,4,20,3,20
"COG1742",1,0,2,3,0,0
"COG1743",10,2,5,4,21,9
"COG1744",62,59,6,65,65,49
"COG1747",0,0,0,0,0,0
"COG1748",37,38,50,29,62,52
"COG1749",8,13,0,14,16,3
"COG1751",0,0,0,0,0,0
"COG1752",51,66,15,38,26,93
"COG1754",19,24,107,18,26,48
"COG1755",0,1,0,0,0,2
"COG1757",80,83,99,127,133,107
"COG1758",0,1,2,3,0,1
"COG1760",75,52,74,81,83,59
"COG1762",29,13,9,118,99,60
"COG1763",14,6,2,11,8,6
"COG1764",0,0,0,2,0,1
"COG1765",0,0,2,6,0,3
"COG1766",7,27,3,9,5,7
"COG1767",9,3,4,5,1,3
"COG1768",15,18,1,7,4,10
"COG1770",0,0,6,9,1,0
"COG1773",7,8,9,13,11,10
"COG1774",62,33,62,35,58,39
"COG1775",25,11,8,30,35,19
"COG1776",10,17,2,13,21,15
"COG1778",14,16,40,16,9,17
"COG1780",1,1,2,2,1,0
"COG1781",25,24,37,14,20,15
"COG1782",0,7,0,0,0,0
"COG1783",25,25,1,27,3,6
"COG1785",25,24,28,22,14,53
"COG1786",0,0,0,0,0,1
"COG1787",1,3,0,1,0,1
"COG1788",0,0,3,14,1,3
"COG1791",0,0,0,2,0,0
"COG1792",49,54,47,38,42,41
"COG1793",0,1,0,2,1,0
"COG1794",5,5,4,11,4,4
"COG1797",32,41,9,25,30,52
"COG1799",26,15,3,14,18,10
"COG1801",0,0,0,2,0,4
"COG1802",68,45,9,21,18,12
"COG1803",27,30,3,27,13,34
"COG1804",9,10,14,13,7,19
"COG1805",6,11,45,14,9,14
"COG1806",2,0,0,4,1,3
"COG1807",25,20,6,24,12,43
"COG1808",9,13,4,19,14,39
"COG1811",12,6,13,14,14,10
"COG1814",0,4,2,1,1,4
"COG1815",3,7,0,7,7,6
"COG1816",22,10,2,16,21,11
"COG1817",1,2,0,0,1,9
"COG1819",7,10,45,12,5,5
"COG1820",48,40,51,46,59,69
"COG1823",6,0,1,13,2,3
"COG1825",13,24,35,29,22,26
"COG1826",2,0,5,16,6,5
"COG1827",17,10,1,20,22,10
"COG1830",12,9,5,16,1,47
"COG1832",1,0,0,3,1,1
"COG1834",1,1,0,2,0,1
"COG1835",4,10,6,10,15,35
"COG1837",11,15,0,11,5,9
"COG1838",38,42,94,45,62,49
"COG1840",10,27,5,59,15,15
"COG1841",8,9,3,10,5,9
"COG1842",7,4,1,15,9,11
"COG1843",10,10,0,4,7,1
"COG1845",2,0,3,6,0,0
"COG1846",27,21,12,140,81,51
"COG1847",36,36,4,41,34,15
"COG1850",3,0,0,0,0,0
"COG1852",1,0,2,4,1,3
"COG1853",68,56,43,54,56,51
"COG1854",24,21,14,30,28,19
"COG1857",5,3,0,7,5,3
"COG1858",2,6,2,11,3,14
"COG1859",4,15,0,2,3,1
"COG1861",0,1,0,1,0,4
"COG1862",16,13,18,12,12,16
"COG1863",0,0,1,1,3,0
"COG1864",20,16,42,1,12,23
"COG1865",2,0,0,0,3,1
"COG1866",72,62,75,57,85,49
"COG1868",5,18,5,8,15,10
"COG1869",1,1,4,15,4,1
"COG1871",2,16,0,13,8,5
"COG1872",0,0,0,3,0,3
"COG1873",14,10,0,13,8,5
"COG1874",125,98,51,88,105,95
"COG1875",13,16,1,7,1,21
"COG1876",24,38,1,22,34,18
"COG1877",8,8,1,7,2,18
"COG1878",4,4,1,3,13,11
"COG1879",143,115,183,162,234,89
"COG1881",2,0,1,13,0,2
"COG1882",144,107,131,140,154,140
"COG1883",63,80,62,41,53,97
"COG1884",30,57,32,26,19,89
"COG1886",4,7,1,9,5,9
"COG1887",72,40,51,26,95,47
"COG1892",0,0,0,1,0,1
"COG1893",5,10,3,48,49,49
"COG1894",31,39,9,48,56,38
"COG1895",9,14,18,6,7,6
"COG1896",26,22,6,21,28,19
"COG1897",43,35,57,25,41,33
"COG1898",42,41,62,36,39,35
"COG1899",0,0,0,0,0,0
