"","NOM016","NOM029","NOM012","NOM027","NOM026","DOF009"
"COG0786",11,27,24,11,44,18
"COG0787",62,63,83,75,58,115
"COG0788",14,5,4,0,16,11
"COG0789",45,58,68,92,124,56
"COG0790",26,36,48,3,48,41
"COG0791",98,66,106,129,85,87
"COG0792",22,17,24,30,23,23
"COG0793",322,253,173,35,148,290
"COG0794",29,27,22,34,37,23
"COG0795",59,44,56,24,41,38
"COG0796",47,50,57,31,33,51
"COG0797",1,3,7,0,8,4
"COG0798",1,2,2,0,1,9
"COG0799",33,24,24,19,30,17
"COG0800",29,31,37,78,31,26
"COG0801",21,29,23,36,18,28
"COG0802",23,25,29,33,31,22
"COG0803",34,28,31,72,34,60
"COG0804",3,8,1,2,23,4
"COG0805",37,12,12,6,4,6
"COG0806",10,14,33,27,28,26
"COG0807",53,44,42,30,40,36
"COG0809",20,16,18,54,62,100
"COG0810",0,2,3,0,2,0
"COG0811",50,63,43,30,42,55
"COG0812",43,31,42,53,44,39
"COG0813",7,6,16,15,22,8
"COG0814",3,20,3,1,61,7
"COG0815",2,8,5,1,13,5
"COG0816",16,32,29,5,5,7
"COG0817",27,23,24,19,23,31
"COG0818",11,14,1,0,16,15
"COG0819",3,2,2,31,15,8
"COG0820",58,45,85,38,50,48
"COG0821",79,83,53,49,47,52
"COG0822",42,26,54,45,39,41
"COG0823",36,46,14,5,40,8
"COG0824",28,26,23,23,36,19
"COG0825",16,20,28,22,34,12
"COG0826",140,125,183,140,120,130
"COG0827",172,120,194,159,65,227
"COG0828",3,5,7,7,10,1
"COG0829",1,0,1,3,14,1
"COG0830",0,2,0,0,12,1
"COG0831",0,0,0,0,10,0
"COG0832",2,1,0,3,7,0
"COG0833",0,8,0,47,17,5
"COG0834",88,98,114,193,236,109
"COG0835",17,10,14,0,28,2
"COG0836",11,19,23,5,48,51
"COG0837",1,0,0,1,2,1
"COG0838",10,10,9,0,10,8
"COG0839",12,7,20,0,8,19
"COG0840",234,143,184,15,316,57
"COG0841",643,532,384,218,282,658
"COG0842",140,113,63,35,100,133
"COG0843",0,1,7,0,10,1
"COG0845",456,427,294,158,249,489
"COG0846",49,25,69,42,50,62
"COG0847",9,15,19,17,46,48
"COG0848",1,3,2,33,20,4
"COG0849",38,30,47,2,31,37
"COG0850",4,8,6,11,15,3
"COG0851",4,3,3,13,4,3
"COG0852",34,44,28,0,18,46
"COG0853",14,13,17,6,8,16
"COG0854",16,22,9,2,12,25
"COG0855",88,118,69,120,52,93
"COG0857",0,4,0,15,6,5
"COG0858",29,31,26,27,28,26
"COG0859",15,21,34,61,81,33
"COG0860",92,57,78,63,120,67
"COG0861",0,12,19,60,22,10
"COG0863",87,79,105,23,32,42
"COG0864",0,1,2,1,5,1
"COG1001",23,8,21,28,29,26
"COG1002",52,122,139,57,47,70
"COG1003",56,41,17,43,14,49
"COG1004",51,80,50,44,47,77
"COG1005",36,41,27,1,10,33
"COG1006",0,0,3,1,1,1
"COG1007",30,31,32,1,19,42
"COG1008",9,4,6,3,6,35
"COG1009",31,29,32,1,15,50
"COG1010",13,13,16,32,12,15
"COG1011",80,87,76,61,67,86
"COG1012",36,77,67,83,182,60
"COG1013",178,176,149,127,107,190
"COG1014",228,175,160,136,109,251
"COG1015",11,13,20,37,24,12
"COG1017",0,1,0,0,7,3
"COG1018",0,12,4,0,21,7
"COG1020",41,34,56,7,10,8
"COG1021",0,5,0,1,5,8
"COG1022",152,154,109,116,78,181
"COG1023",0,1,0,4,0,0
"COG1024",22,25,17,55,35,19
"COG1025",0,8,0,1,7,0
"COG1026",33,24,51,79,52,19
"COG1027",27,27,27,36,28,47
"COG1028",242,289,202,197,267,270
"COG1030",4,1,3,16,1,4
"COG1032",114,122,117,156,132,110
"COG1033",48,33,58,26,63,39
"COG1034",33,12,25,15,32,28
"COG1035",27,28,40,7,25,33
"COG1038",11,18,21,14,14,31
"COG1039",2,0,2,0,2,0
"COG1040",31,43,53,49,37,36
"COG1041",5,5,0,0,2,0
"COG1042",29,24,9,2,6,27
"COG1043",37,35,36,7,6,11
"COG1044",26,27,30,23,28,35
"COG1045",60,50,53,34,45,67
"COG1047",5,5,7,5,12,16
"COG1048",81,96,73,118,61,68
"COG1049",0,3,0,0,11,1
"COG1051",50,43,65,29,37,40
"COG1052",83,77,65,9,72,64
"COG1053",82,109,105,90,108,131
"COG1054",0,2,0,0,10,0
"COG1055",27,15,58,102,28,33
"COG1056",0,0,0,0,8,1
"COG1057",7,6,10,23,25,31
"COG1058",19,6,15,33,12,17
"COG1059",0,0,0,0,3,0
"COG1060",64,67,51,124,49,81
"COG1061",95,61,96,106,78,82
"COG1062",0,2,0,0,5,0
"COG1063",82,82,102,156,78,69
"COG1064",0,1,0,0,7,5
"COG1066",59,45,57,53,43,61
"COG1067",2,4,4,86,41,7
"COG1069",6,1,16,1,12,3
"COG1070",145,151,151,256,122,127
"COG1071",30,18,3,2,6,5
"COG1072",1,6,0,3,11,3
"COG1073",105,134,113,107,77,120
"COG1074",121,79,118,133,83,75
"COG1075",4,0,14,2,1,2
"COG1076",13,22,14,0,18,19
"COG1077",65,64,80,90,84,52
"COG1078",14,18,7,0,3,2
"COG1079",19,5,37,17,16,26
"COG1080",55,37,50,112,73,44
"COG1082",54,43,51,105,84,58
"COG1083",3,6,1,3,28,15
"COG1085",0,0,1,43,5,5
"COG1086",106,120,76,18,66,72
"COG1087",46,51,62,74,56,46
"COG1088",68,76,71,43,52,64
"COG1089",50,27,35,1,18,29
"COG1090",6,3,2,0,8,4
"COG1091",76,54,51,27,50,46
"COG1092",63,47,53,42,81,63
"COG1098",5,2,6,22,4,6
"COG1099",0,0,0,0,0,0
"COG1101",20,11,36,18,23,20
"COG1102",0,0,0,0,0,0
"COG1104",56,36,77,43,70,47
"COG1105",18,19,16,58,30,12
"COG1106",47,46,56,25,74,58
"COG1108",33,37,44,48,41,35
"COG1109",39,31,53,197,135,174
"COG1112",172,194,97,74,53,118
"COG1113",0,4,0,125,60,17
"COG1114",4,1,4,88,36,15
"COG1115",79,80,116,126,134,85
"COG1116",20,17,24,42,56,18
"COG1117",43,34,34,55,39,37
"COG1118",19,7,11,30,27,10
"COG1119",21,29,8,9,18,31
"COG1120",35,58,67,55,92,59
"COG1121",31,39,26,43,30,28
"COG1122",79,61,106,270,109,128
"COG1123",7,16,8,100,23,32
"COG1124",3,6,1,19,11,3
"COG1125",2,6,3,3,0,0
"COG1126",56,46,80,103,103,55
"COG1127",22,12,27,26,20,37
"COG1129",54,68,110,106,176,48
"COG1131",202,254,241,153,318,186
"COG1132",558,457,492,659,650,581
"COG1133",0,6,0,0,7,0
"COG1134",30,60,30,54,35,20
"COG1135",25,18,28,65,40,20
"COG1136",244,201,277,199,240,243
"COG1137",25,20,27,10,30,31
"COG1138",1,10,3,0,21,4
"COG1139",14,29,15,58,9,32
"COG1140",0,5,1,2,8,2
"COG1141",1,1,3,0,5,4
"COG1142",3,13,0,3,16,5
"COG1143",18,17,10,0,6,17
"COG1144",0,1,1,0,5,0
"COG1145",26,25,28,85,131,111
"COG1146",5,22,6,8,13,7
"COG1148",5,3,6,0,1,2
"COG1149",0,0,0,0,5,2
"COG1150",0,1,0,0,0,1
"COG1151",44,52,57,58,76,79
"COG1152",2,2,12,0,6,2
"COG1154",104,96,95,83,91,69
"COG1155",53,56,33,13,40,69
"COG1156",42,33,33,18,18,43
"COG1157",8,6,17,2,29,3
"COG1158",38,43,35,25,51,27
"COG1159",36,33,53,49,41,38
"COG1160",88,77,59,105,63,102
"COG1161",8,14,21,23,30,12
"COG1162",52,50,44,18,46,55
"COG1164",26,11,41,15,50,27
"COG1165",42,47,66,34,18,32
"COG1166",43,50,39,1,15,56
"COG1167",55,43,92,32,20,16
"COG1168",88,66,55,133,76,94
"COG1169",24,24,22,2,19,15
"COG1171",32,34,40,73,58,31
"COG1172",29,41,62,51,99,26
"COG1173",43,63,63,140,117,99
"COG1174",2,7,2,24,8,3
"COG1175",115,159,277,325,199,144
"COG1176",34,35,42,10,61,28
"COG1177",34,52,28,13,54,35
"COG1178",11,9,40,47,50,11
"COG1179",32,27,27,34,28,32
"COG1180",39,46,44,89,71,34
"COG1181",56,50,59,10,18,10
"COG1182",0,0,3,1,13,1
"COG1183",34,30,22,26,19,32
"COG1184",0,0,0,0,1,2
"COG1185",101,73,83,112,60,76
"COG1186",43,49,50,48,58,64
"COG1187",52,50,49,33,74,67
"COG1188",10,13,17,5,12,20
"COG1189",13,15,18,33,19,12
"COG1190",75,66,82,78,77,79
"COG1191",59,53,69,45,90,38
"COG1192",114,141,150,102,125,145
"COG1193",105,80,96,49,77,75
"COG1194",38,37,34,21,25,35
"COG1195",68,62,73,61,68,57
"COG1196",73,40,64,89,65,32
"COG1197",171,103,140,189,111,94
"COG1198",88,89,84,87,65,104
"COG1199",31,29,67,50,63,23
"COG1200",79,58,66,34,25,19
"COG1201",6,9,1,49,0,21
"COG1203",34,64,56,29,9,12
"COG1204",21,24,15,5,14,23
"COG1205",10,5,78,3,3,38
"COG1206",8,2,11,7,2,3
"COG1207",15,9,20,59,25,9
"COG1208",72,67,62,19,27,65
"COG1209",48,53,32,30,35,62
"COG1210",4,11,21,31,45,10
"COG1211",71,63,53,50,62,49
"COG1212",27,25,23,18,15,19
"COG1213",1,3,1,0,5,2
"COG1214",38,31,29,41,35,44
"COG1215",73,40,42,19,18,16
"COG1216",109,94,91,122,79,85
"COG1217",84,71,63,88,69,83
"COG1218",13,29,3,1,9,20
"COG1219",68,46,93,76,77,65
"COG1220",0,7,0,37,12,2
"COG1221",2,15,4,197,37,5
"COG1225",22,35,28,11,28,24
"COG1226",16,48,18,21,36,26
"COG1227",19,20,47,63,39,14
"COG1228",43,30,25,11,26,25
"COG1230",9,22,5,19,7,32
"COG1232",8,17,16,28,2,11
"COG1233",8,2,2,0,14,5
"COG1234",48,48,38,40,43,31
"COG1235",51,52,53,31,50,49
"COG1236",28,22,38,34,25,15
"COG1237",6,11,5,7,8,3
"COG1238",15,20,6,0,24,14
"COG1239",0,1,1,0,0,5
"COG1240",1,0,0,1,1,2
"COG1242",29,32,29,27,36,26
"COG1243",2,6,7,2,3,0
"COG1246",0,4,1,6,5,1
"COG1247",15,19,24,25,29,32
"COG1249",62,96,21,68,62,69
"COG1250",12,19,22,19,28,11
"COG1251",0,5,3,1,20,3
"COG1252",17,11,14,1,5,0
"COG1253",101,95,133,125,114,144
"COG1254",2,3,0,6,8,1
"COG1256",14,23,21,1,37,8
"COG1257",0,1,0,0,1,0
"COG1259",11,13,4,0,2,9
"COG1260",34,11,25,17,5,28
"COG1261",0,0,0,0,0,1
"COG1262",25,26,45,1,19,30
"COG1263",40,93,55,262,216,56
"COG1264",43,60,68,230,178,57
"COG1266",56,41,33,9,55,33
"COG1267",5,8,3,0,14,7
"COG1268",11,9,17,41,19,22
"COG1269",54,61,40,28,30,60
"COG1270",23,14,15,44,19,22
"COG1271",39,42,35,20,27,39
"COG1272",13,24,26,38,32,29
"COG1273",0,0,0,0,0,0
"COG1274",2,4,5,0,0,1
"COG1275",0,8,0,15,13,2
"COG1276",1,4,0,0,9,0
"COG1277",26,9,15,8,19,18
"COG1278",2,6,7,11,32,7
"COG1279",2,1,0,13,5,3
"COG1280",14,11,9,9,30,11
"COG1281",14,15,29,29,35,10
"COG1282",0,0,3,18,5,2
"COG1283",124,120,141,52,92,87
"COG1284",87,114,120,112,117,103
"COG1285",6,11,16,10,23,19
"COG1286",1,1,1,0,6,5
"COG1287",0,0,0,1,0,0
"COG1288",12,19,17,29,74,13
"COG1289",0,24,0,3,63,8
"COG1290",0,0,0,0,0,0
"COG1291",4,3,3,0,7,3
"COG1292",6,18,8,1,6,1
"COG1293",35,17,59,49,39,20
"COG1294",32,30,22,23,20,46
"COG1295",38,62,44,13,51,43
"COG1296",19,6,26,61,37,19
"COG1297",39,22,38,44,41,55
"COG1298",12,18,13,4,19,5
"COG1299",28,25,26,140,50,17
"COG1300",8,7,2,1,1,5
"COG1301",46,45,60,188,93,70
"COG1302",13,11,24,22,29,8
"COG1304",5,11,14,6,14,7
"COG1305",66,25,63,55,17,25
"COG1306",0,1,3,1,7,1
"COG1307",66,48,101,33,106,65
"COG1309",85,116,103,130,155,103
"COG1310",2,2,0,1,4,1
"COG1312",38,39,36,49,32,39
"COG1313",11,6,34,16,15,8
"COG1314",0,4,1,0,19,1
"COG1315",11,9,9,1,26,4
"COG1316",32,45,54,136,68,49
"COG1317",1,1,1,1,3,1
"COG1319",8,13,5,14,28,17
"COG1320",0,0,0,0,1,0
"COG1321",21,6,16,15,23,24
"COG1322",34,29,34,24,34,51
"COG1323",25,16,31,21,34,9
"COG1324",0,0,0,0,2,0
"COG1327",10,12,23,28,29,15
"COG1328",112,102,194,147,117,124
"COG1329",0,0,2,9,1,3
"COG1330",0,3,0,0,14,2
"COG1331",0,0,0,0,0,0
"COG1332",0,6,4,1,5,2
"COG1333",4,4,4,0,2,3
"COG1335",15,18,22,46,40,20
"COG1336",0,0,0,1,0,0
"COG1337",0,0,0,4,5,4
"COG1338",5,4,3,0,21,3
"COG1342",2,6,3,11,7,2
"COG1343",6,20,14,2,8,5
"COG1344",48,34,35,1,69,14
"COG1345",14,10,16,3,13,7
"COG1346",37,30,36,21,25,24
"COG1347",17,17,13,3,16,26
"COG1348",10,2,7,1,2,7
"COG1349",34,62,35,159,96,38
"COG1350",41,30,27,3,22,34
"COG1351",7,6,64,15,8,6
"COG1352",9,7,10,2,14,2
"COG1353",4,3,0,4,12,9
"COG1354",12,10,13,23,19,14
"COG1355",0,0,1,0,0,1
"COG1357",14,16,15,5,6,17
"COG1358",8,2,9,21,7,3
"COG1359",4,10,11,0,7,11
"COG1360",12,13,26,1,10,13
"COG1361",0,8,2,3,0,1
"COG1362",12,13,20,90,76,41
"COG1363",17,22,18,4,1,4
"COG1364",26,16,25,17,7,6
"COG1366",8,10,16,11,25,7
"COG1368",100,122,126,123,79,136
"COG1372",5,0,0,0,1,0
"COG1373",66,64,182,123,122,240
"COG1376",27,32,23,57,39,30
"COG1377",9,6,8,2,17,6
"COG1378",7,7,12,2,3,4
"COG1379",1,3,4,3,4,5
"COG1380",21,28,21,8,24,26
"COG1381",16,13,23,34,34,12
"COG1384",0,0,1,0,0,0
"COG1385",25,26,36,35,37,21
"COG1386",1,3,6,29,19,13
"COG1387",51,57,44,116,81,53
"COG1388",47,42,57,24,51,30
"COG1390",1,0,0,0,3,1
"COG1391",0,7,1,24,18,5
"COG1392",10,10,5,14,9,14
"COG1393",10,17,16,6,29,15
"COG1394",5,5,0,11,6,29
"COG1396",90,75,122,73,139,109
"COG1397",20,25,36,73,14,24
"COG1399",15,15,21,42,23,10
"COG1401",16,12,34,9,12,4
"COG1402",18,7,4,43,12,11
"COG1403",3,6,3,5,6,10
"COG1404",146,91,107,51,115,151
"COG1406",1,2,1,0,11,0
"COG1408",75,76,66,65,47,68
"COG1409",144,114,90,164,49,115
"COG1410",114,118,85,101,93,102
"COG1413",0,5,0,0,1,1
"COG1414",9,15,20,23,43,31
"COG1415",2,0,0,0,0,0
"COG1416",0,0,0,1,0,0
"COG1418",97,65,99,21,17,21
"COG1419",7,6,7,0,13,1
"COG1420",26,15,28,52,34,17
"COG1424",0,0,0,2,0,0
"COG1426",0,3,6,4,6,2
"COG1427",1,0,3,23,1,2
"COG1428",2,0,14,0,7,2
"COG1429",42,39,71,9,11,50
"COG1430",0,1,2,0,2,0
"COG1431",0,0,0,0,0,0
"COG1432",9,4,9,4,17,8
"COG1433",3,4,3,1,18,4
"COG1434",12,17,19,62,39,5
"COG1435",27,9,14,4,18,16
"COG1436",5,1,4,0,1,1
"COG1437",0,0,2,0,3,0
"COG1438",30,31,41,28,33,20
"COG1440",0,3,1,5,19,2
"COG1441",0,0,0,0,4,0
"COG1442",37,44,36,9,54,76
"COG1443",8,9,8,0,1,0
"COG1444",0,1,0,0,8,1
"COG1445",15,21,28,112,59,20
"COG1446",5,5,4,7,13,6
"COG1447",5,4,1,18,27,5
"COG1448",2,5,11,21,24,9
"COG1449",33,32,24,0,3,28
"COG1450",0,1,0,1,9,5
"COG1451",33,38,25,26,25,31
"COG1452",0,5,2,1,28,5
"COG1453",51,30,30,25,21,46
"COG1454",88,124,122,268,176,130
"COG1455",6,24,7,34,52,6
"COG1456",2,3,2,1,1,4
"COG1457",9,13,11,85,32,16
"COG1459",6,19,31,36,51,14
"COG1461",28,15,41,43,31,15
"COG1462",2,0,0,0,1,0
"COG1463",0,3,5,23,6,4
"COG1464",12,15,25,67,48,22
"COG1465",0,0,0,0,0,0
"COG1466",54,35,37,61,43,51
"COG1468",9,17,12,2,6,17
"COG1469",2,1,0,10,13,1
"COG1470",4,3,2,0,0,5
"COG1472",579,707,487,260,223,572
"COG1473",45,41,61,105,133,75
"COG1475",164,106,163,144,151,149
"COG1476",14,12,8,5,17,9
"COG1477",18,9,8,30,63,60
"COG1479",37,106,134,159,83,83
"COG1480",57,55,53,3,36,51
"COG1481",13,11,27,33,35,10
"COG1482",15,11,8,40,60,45
"COG1483",4,1,0,0,0,1
"COG1484",88,71,78,41,112,80
"COG1485",0,2,0,0,2,0
"COG1486",3,17,9,51,80,6
"COG1487",10,0,9,3,2,2
"COG1488",35,49,53,68,44,56
"COG1489",6,5,10,5,10,7
"COG1490",24,25,44,14,31,24
"COG1492",46,22,39,69,39,23
"COG1493",20,15,24,13,23,10
"COG1494",2,6,3,0,14,5
"COG1495",0,1,1,0,15,0
"COG1496",18,21,46,45,42,40
"COG1501",220,195,203,157,128,196
"COG1502",126,121,182,63,140,91
"COG1505",10,3,4,0,2,6
"COG1506",230,233,156,53,79,293
"COG1507",0,0,0,8,0,3
"COG1508",50,46,47,58,35,54
"COG1509",25,18,11,1,10,21
"COG1511",46,33,54,141,90,82
"COG1512",8,8,5,7,29,34
"COG1513",0,2,0,0,0,0
"COG1514",0,2,2,0,4,1
"COG1515",0,2,0,0,5,0
"COG1516",5,6,3,2,8,1
"COG1518",31,44,37,37,39,41
"COG1519",40,53,35,79,25,36
"COG1520",73,52,23,3,17,67
"COG1521",21,27,45,9,7,9
"COG1522",59,56,61,73,81,61
"COG1523",72,72,53,258,79,64
"COG1524",67,62,36,18,19,92
"COG1525",1,1,4,1,13,1
"COG1526",2,0,5,6,6,2
"COG1527",5,9,19,15,11,3
"COG1528",26,26,16,7,30,32
"COG1529",30,45,28,122,65,38
"COG1530",43,54,49,38,49,42
"COG1533",52,34,67,11,53,41
"COG1534",8,6,12,12,16,8
"COG1535",0,4,0,0,3,0
"COG1536",5,5,5,0,18,1
"COG1538",418,356,207,80,134,344
"COG1539",26,25,27,28,31,15
"COG1540",2,5,3,5,15,5
"COG1541",69,34,34,34,21,58
"COG1543",0,0,0,0,0,0
"COG1544",8,19,26,26,36,19
"COG1545",0,0,0,0,0,0
"COG1546",31,27,26,36,30,30
"COG1550",0,0,1,0,3,0
"COG1551",0,2,3,0,8,0
"COG1553",0,2,1,0,11,0
"COG1554",49,45,11,1,3,6
"COG1555",24,43,20,19,39,27
"COG1556",3,7,3,1,6,16
"COG1558",2,8,7,1,11,3
"COG1559",33,40,43,35,34,38
"COG1560",24,28,20,30,32,34
"COG1561",47,29,42,34,49,37
"COG1562",0,0,1,0,0,0
"COG1564",23,24,17,10,19,23
"COG1565",0,0,0,0,0,0
"COG1566",48,71,35,3,57,63
"COG1567",1,3,2,2,6,6
"COG1568",29,0,1,0,0,2
"COG1569",0,1,0,0,0,1
"COG1570",45,48,50,64,49,56
"COG1573",14,15,15,12,16,18
"COG1574",9,16,26,56,25,20
"COG1575",24,16,20,33,16,28
"COG1576",20,24,33,35,26,24
"COG1577",0,1,0,0,2,1
"COG1578",0,2,2,1,1,1
"COG1579",36,20,15,0,0,13
"COG1580",0,1,0,0,0,0
"COG1582",0,0,1,0,1,1
"COG1583",1,20,7,0,7,2
"COG1584",0,1,0,0,6,0
"COG1585",10,7,14,1,2,4
"COG1586",1,5,3,11,13,4
"COG1587",6,13,10,45,28,8
"COG1589",5,10,5,1,9,3
"COG1592",64,49,58,50,84,64
"COG1593",35,53,44,122,60,26
"COG1595",425,448,329,97,247,393
"COG1596",76,61,73,14,30,78
"COG1597",72,59,82,90,45,87
"COG1598",3,0,15,3,12,3
"COG1600",1,11,2,1,12,6
"COG1604",0,0,0,0,0,0
"COG1605",6,13,16,9,12,18
"COG1606",8,3,6,30,18,8
"COG1607",4,1,4,4,11,1
"COG1609",283,200,298,692,388,244
"COG1610",17,21,18,10,15,17
"COG1611",37,45,20,15,48,43
"COG1613",5,12,5,5,16,6
"COG1614",1,2,5,1,2,0
"COG1615",0,0,0,42,0,3
"COG1618",0,0,1,1,0,1
"COG1619",34,18,27,39,41,17
"COG1620",12,21,14,3,21,14
"COG1621",43,116,128,90,94,82
"COG1622",0,3,0,0,1,0
"COG1623",0,0,1,1,13,0
"COG1624",33,33,32,36,31,33
"COG1625",11,6,21,38,14,13
"COG1626",56,45,7,2,8,6
"COG1629",229,220,138,12,139,192
"COG1633",2,0,1,1,1,6
"COG1635",1,0,0,0,0,0
"COG1636",10,7,5,33,25,24
"COG1637",0,0,0,16,0,1
"COG1638",28,33,27,72,64,35
"COG1640",106,84,84,200,81,88
"COG1641",9,7,12,5,2,0
"COG1643",1,15,20,15,9,4
"COG1647",0,0,0,9,5,1
"COG1648",6,10,3,38,25,0
"COG1649",109,118,97,5,47,107
"COG1651",4,7,6,34,16,12
"COG1652",2,3,1,3,6,0
"COG1653",198,183,316,526,251,199
"COG1654",6,3,5,25,30,7
"COG1655",9,5,10,0,14,1
"COG1657",0,2,0,0,0,1
"COG1658",8,7,12,7,11,7
"COG1659",0,3,2,0,0,1
"COG1660",57,37,28,38,49,34
"COG1661",1,2,9,6,10,0
"COG1662",0,36,0,0,1,1
"COG1663",22,23,31,3,19,24
"COG1664",0,0,1,1,2,4
"COG1666",0,4,0,15,11,0
"COG1668",12,1,17,6,14,26
"COG1669",14,10,10,0,3,11
"COG1670",78,87,93,74,102,65
"COG1671",7,11,15,4,11,5
"COG1672",90,44,224,22,38,61
"COG1674",16,16,27,120,59,88
"COG1677",0,0,0,0,4,2
"COG1678",8,23,3,0,6,12
"COG1679",1,0,6,0,1,4
"COG1680",98,115,55,55,48,114
"COG1682",22,35,24,54,42,31
"COG1683",4,8,9,6,15,3
"COG1684",3,14,5,0,11,4
"COG1686",75,59,91,102,156,48
"COG1687",1,2,9,6,4,5
"COG1688",0,0,0,0,0,0
"COG1690",7,29,67,5,5,15
"COG1691",9,2,8,29,15,8
"COG1692",1,2,2,17,3,5
"COG1694",27,27,21,12,20,29
"COG1695",18,26,46,20,33,25
"COG1696",126,76,114,19,73,96
"COG1699",2,2,5,0,12,1
"COG1700",5,17,4,0,0,17
"COG1702",47,48,44,29,28,41
"COG1703",25,36,12,50,8,29
"COG1704",34,21,23,17,17,21
"COG1705",52,25,52,0,18,35
"COG1706",0,1,0,0,0,0
"COG1708",7,9,7,3,5,17
"COG1712",8,8,7,2,2,4
"COG1713",9,6,13,15,19,15
"COG1714",10,3,4,0,2,7
"COG1715",5,1,10,0,1,15
"COG1716",7,2,13,39,10,9
"COG1719",0,0,0,0,0,0
"COG1720",3,7,23,2,6,7
"COG1721",36,34,30,0,10,42
"COG1722",0,2,3,1,6,3
"COG1724",0,0,2,0,2,1
"COG1725",30,27,44,10,12,4
"COG1726",25,37,16,1,20,28
"COG1728",5,3,6,2,5,2
"COG1729",0,1,2,0,6,2
"COG1732",3,3,8,31,5,3
"COG1733",31,40,18,39,71,29
"COG1734",0,3,1,0,11,6
"COG1735",2,4,5,1,7,2
"COG1737",21,37,60,135,112,40
"COG1738",15,16,20,2,13,14
"COG1739",29,22,31,27,38,29
"COG1740",1,9,1,40,10,4
"COG1741",18,26,6,0,16,13
"COG1742",0,1,2,0,1,0
"COG1743",0,1,0,1,5,9
"COG1744",33,37,51,13,29,8
"COG1747",0,0,0,0,0,0
"COG1748",41,47,41,27,24,31
"COG1749",4,10,4,0,12,4
"COG1751",0,0,0,1,0,0
"COG1752",105,94,42,17,45,74
"COG1754",48,67,57,49,18,70
"COG1755",0,8,0,0,0,0
"COG1757",121,72,134,93,118,93
"COG1758",0,0,0,10,10,3
"COG1760",52,54,66,94,67,58
"COG1762",35,58,36,298,111,33
"COG1763",2,5,7,10,7,1
"COG1764",0,1,0,0,2,0
"COG1765",0,3,0,8,3,5
"COG1766",10,6,12,3,5,2
"COG1767",4,6,5,0,4,1
"COG1768",5,5,13,11,4,10
"COG1770",0,6,0,18,6,9
"COG1773",8,11,12,12,13,14
"COG1774",46,50,46,45,53,30
"COG1775",12,11,32,17,19,18
"COG1776",10,7,7,2,14,2
"COG1778",20,11,40,13,11,14
"COG1780",0,0,0,6,3,0
"COG1781",23,35,27,15,21,34
"COG1782",0,1,0,0,0,1
"COG1783",15,2,12,21,23,19
"COG1785",47,48,17,8,24,61
"COG1786",0,0,0,0,0,5
"COG1787",4,1,0,0,1,0
"COG1788",1,4,3,3,11,3
"COG1791",0,0,0,0,1,0
"COG1792",39,38,54,22,44,45
"COG1793",2,3,8,0,4,5
"COG1794",1,4,3,1,7,4
"COG1797",28,50,16,44,33,41
"COG1799",7,12,22,20,15,8
"COG1801",0,0,0,0,4,0
"COG1802",27,28,31,85,88,25
"COG1803",4,5,11,24,26,16
"COG1804",9,9,21,49,14,4
"COG1805",19,7,16,1,15,26
"COG1806",0,2,2,3,8,5
"COG1807",36,29,35,67,26,41
"COG1808",26,35,20,21,18,41
"COG1811",6,5,18,19,23,6
"COG1814",3,12,0,0,0,2
"COG1815",4,5,7,0,5,0
"COG1816",1,4,2,6,15,4
"COG1817",0,0,2,0,1,2
"COG1819",12,30,16,4,11,19
"COG1820",52,69,43,48,34,70
"COG1823",1,5,0,24,15,3
"COG1825",26,18,33,13,23,27
"COG1826",0,8,4,7,12,1
"COG1827",3,7,11,19,22,14
"COG1830",15,19,8,1,19,16
"COG1832",0,5,0,1,8,1
"COG1834",1,1,0,0,4,3
"COG1835",44,51,18,37,13,55
"COG1837",6,8,14,9,10,7
"COG1838",41,59,46,4,11,14
"COG1840",9,3,20,64,39,12
"COG1841",1,6,10,5,10,9
"COG1842",2,10,4,0,11,3
"COG1843",4,4,5,0,8,2
"COG1845",0,2,0,1,1,0
"COG1846",54,77,48,99,135,68
"COG1847",12,15,28,47,29,16
"COG1850",0,0,0,0,0,1
"COG1852",1,4,1,6,9,3
"COG1853",47,69,70,29,58,43
"COG1854",5,6,6,15,37,20
"COG1857",2,16,3,0,5,0
"COG1858",2,4,1,0,10,22
"COG1859",2,1,1,2,1,3
"COG1861",5,0,1,0,1,0
"COG1862",13,21,16,7,11,19
"COG1863",0,1,0,0,2,1
"COG1864",33,40,36,1,3,37
"COG1865",0,1,0,0,2,1
"COG1866",50,61,52,50,65,62
"COG1868",7,3,14,0,17,2
"COG1869",1,4,2,1,14,0
"COG1871",2,2,1,1,8,1
"COG1872",0,1,1,0,1,0
"COG1873",4,3,8,4,10,10
"COG1874",108,94,64,134,72,150
"COG1875",24,13,7,1,11,14
"COG1876",19,6,25,12,16,16
"COG1877",9,4,8,1,9,9
"COG1878",2,7,9,8,8,5
"COG1879",110,149,153,116,180,86
"COG1881",0,1,0,10,5,3
"COG1882",107,126,113,53,40,21
"COG1883",93,71,65,41,54,80
"COG1884",105,79,34,139,26,102
"COG1886",4,4,8,0,4,1
"COG1887",64,26,58,32,37,9
"COG1892",0,0,0,0,6,0
"COG1893",46,51,25,45,57,48
"COG1894",28,19,45,53,41,35
"COG1895",14,12,11,1,5,8
"COG1896",17,14,25,2,4,6
"COG1897",36,29,39,44,37,45
"COG1898",62,49,76,20,52,61
"COG1899",0,0,0,0,0,0
