"","X82_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.3","X45_SUR_0d2.1d6","X98_MES_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X70_MES_0d45.0d8","X100_SUR_0d2.3","X122_SUR_0d2.3","X142_DCM_0d2.3","X102_DCM_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.0d45","X64_MES_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X125_SUR_0d2.3","X122_SUR_0d2.0d45","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X93_DCM_0d2.3","X67_SUR_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d45.0d8","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X65_MES_0d2.3","X122_MES_0d1.0d2","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45","X128_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X42_DCM_0d2.1d6","X151_SUR_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d1.0d2","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X112_DCM_0d2.3"
"COG0270",1996,26553,2295,1838,2500,1912,1927,1027,24278,867,1894,2044,2423,1673,2640,1115,2846,1109,1814,7015,2320,2497,2319,1898,2259,2522,1802,2283,1707,1397,1351,2963,1883,2436,2084,2104,2462,1137,15564,1770,2117,1502,1700,1799,9871,78563,3194,1958,1946,1788,1836,19585,2111,2317,1947,4794,19586,2312,10439,1945
"COG0271",717,265,619,750,764,784,777,553,249,563,502,800,824,718,654,471,614,456,900,445,678,713,760,695,740,801,914,658,802,903,363,393,370,319,455,294,473,253,216,496,415,358,257,443,269,108,369,354,283,361,406,111,477,367,426,298,186,369,144,419
"COG0272",5767,4446,5480,7518,7769,6939,6967,5046,5552,5569,4000,7944,8224,7296,8669,4874,8527,4768,6984,4565,6410,8237,9272,7670,8209,9197,7238,7305,7753,5686,5773,7330,6713,7499,7324,5548,7863,4737,4383,8801,6564,6480,4285,8228,7176,3504,7505,7651,4007,6434,8115,8706,8284,6861,7165,10975,4318,5659,3449,8551
"COG0274",602,196,782,917,1150,988,1175,939,374,1141,679,1044,997,977,1113,1110,823,923,554,192,540,1195,847,940,1097,749,1149,921,869,546,758,909,838,1000,981,690,1144,914,273,994,1215,1353,1078,1125,782,2463,1273,953,749,830,1155,1000,991,640,747,1012,435,754,1348,1095
"COG0275",2933,796,2061,3202,2549,3013,3842,2300,1022,2420,1833,3346,3347,3212,3276,2228,3853,2247,3329,1402,2529,2857,3145,3049,3312,3540,3814,3044,3320,2712,2840,2921,2926,3341,3574,2053,3164,2168,1059,3607,3344,2826,1919,3294,1468,756,3064,3043,1847,2192,3381,1012,3340,3040,3344,3873,1154,2217,1314,3456
"COG0276",2108,454,1547,2168,1680,2111,2407,893,841,971,944,2405,2617,1921,2429,849,2626,976,2146,1017,1634,1905,2485,2337,2495,2580,2374,2117,2102,2143,3250,3064,2849,3152,4090,2247,4477,1681,1379,4436,3793,2303,1725,4342,1107,872,3651,4174,1769,3699,4718,1080,4605,3786,3975,4177,1582,3173,1525,4118
"COG0277",8570,4669,9407,8670,9219,9290,9923,11457,4425,12126,9659,8130,8125,9395,8131,10865,8515,11356,10770,7433,9549,8164,7691,7593,8103,7470,9389,8319,8548,10058,8985,9356,10859,8230,9300,10421,8719,10851,7814,9088,10039,12412,7965,8059,6509,3706,8728,8286,11725,8135,8397,2907,8103,7937,8723,8635,6559,8790,5893,9052
"COG0278",712,366,703,991,937,1050,925,961,386,919,796,938,1094,963,880,873,916,918,1103,694,849,1027,1089,930,1004,1170,1003,950,964,1100,761,803,794,647,966,699,941,869,493,1075,913,990,751,924,608,328,890,898,741,943,916,260,1027,876,988,852,448,772,229,1039
"COG0279",792,853,1195,972,1184,852,869,1367,1919,1198,1195,1016,1045,938,997,1309,1125,1257,863,1236,1467,1430,1212,1092,1017,1249,938,972,967,911,1134,625,900,654,972,1424,945,1329,1137,1099,901,1847,1381,857,1756,1180,1419,1023,872,1211,840,2524,1017,1258,779,840,1804,862,771,1089
"COG0280",6240,2957,2971,5816,2581,4357,4312,2877,2016,2882,3081,5351,5371,5443,5149,2915,5467,3151,6124,3605,3364,4884,6295,5642,6271,5330,4440,5499,5881,6989,5599,5094,3390,4798,5173,2636,4782,3277,2266,5180,4216,4497,3405,4928,2365,1410,4746,6605,3628,6311,5301,1890,5663,4873,5741,6147,2226,5656,2447,4902
"COG0281",5722,2416,3280,4799,2868,3750,3455,2985,2110,3204,3710,4415,4287,4784,4241,3075,4293,3236,4716,3330,3678,4389,4984,4880,4935,4212,3472,4669,4903,5444,5333,4625,3644,4625,4181,3306,3837,3217,3437,4396,3481,4390,3642,3995,3577,1286,4012,5502,3318,5227,4329,1532,4392,4059,4729,4902,3434,5084,2785,4195
"COG0282",100,1000,569,57,546,132,29,92,456,184,703,44,85,137,99,271,14,185,178,1329,429,110,28,137,107,40,23,161,42,140,492,166,320,181,77,751,99,224,967,71,76,202,347,128,460,307,26,41,868,140,52,65,57,58,89,13,983,535,1261,121
"COG0283",1989,605,1593,2618,2161,2929,2996,1557,749,1800,1347,2402,2399,2425,2404,1670,2763,1568,2387,1176,1912,2206,2667,2020,2427,2638,2894,2486,2158,1891,1993,1798,2234,2030,2842,1476,2392,1600,715,2794,2552,1910,1411,2523,946,526,2500,2405,1341,1789,2394,790,2325,2200,2449,2546,754,1764,934,2577
"COG0284",2198,782,2180,2741,2344,2573,2632,2608,988,2427,1692,2763,2797,2805,2504,2486,2748,2505,2589,1234,2599,2648,2854,2644,2716,3061,2688,2523,2796,2393,2270,2377,2459,2428,2653,1893,2543,2523,1168,2906,2379,2325,2013,2790,1569,1914,2651,2812,1685,2476,2685,1393,2730,2955,2631,2860,979,1973,1207,2928
"COG0285",3576,1181,3039,4566,3456,4148,4540,3293,1341,3607,2470,3959,4418,4669,3953,3218,4832,2997,4014,1737,3911,4335,4831,4197,4485,4766,4666,4242,4429,3664,3406,3381,4137,3566,4238,3049,4202,3070,1352,4737,4095,3787,2000,4222,2139,963,4460,4552,2538,3387,4401,1391,4336,4225,4094,4151,1427,3094,1743,4756
"COG0286",596,2908,2200,502,3823,678,712,507,3595,541,2687,1209,1069,712,874,832,924,775,398,5565,2202,790,886,1176,977,922,691,1466,498,369,1587,730,1146,789,697,2576,1071,759,3916,626,838,1105,1510,930,2102,7225,586,462,3009,741,696,521,1085,1243,801,1784,3125,1527,6291,910
"COG0287",2704,1736,2147,3156,2392,3063,3594,2800,1305,2399,2212,3219,3123,3137,3050,2594,3785,2696,3610,1653,2680,2650,3095,2744,3239,3344,3690,2980,3259,2801,1611,1395,1436,1456,1865,1125,1661,1516,798,1893,1707,1375,1507,1722,684,522,1719,1699,1150,1503,1712,555,1809,1814,1794,2179,787,1266,978,1710
"COG0288",1017,1802,589,332,597,394,195,194,481,328,874,266,242,324,304,313,189,323,790,1117,417,310,219,281,294,233,186,384,312,620,824,848,387,851,320,713,485,326,1160,206,214,439,1121,265,417,358,185,315,905,268,255,126,299,270,455,289,655,622,1139,256
"COG0289",2267,749,1651,2733,1944,2522,2973,1451,951,1406,1353,2651,2627,2314,2490,1271,2636,1394,2894,1222,1919,1923,2766,2090,2541,2337,3045,2390,2246,2427,2247,2083,2115,2201,2901,1407,2461,1395,999,2641,2588,1425,1168,2595,599,619,2069,2691,1355,1898,2809,800,2640,2365,2698,2738,1026,1964,960,2489
"COG0290",849,314,742,1162,812,1036,1185,793,395,813,595,1188,1109,1125,1143,741,1194,755,1183,508,918,1001,1164,997,1120,1120,1216,1075,1117,1243,1677,1712,1752,1743,2099,1344,1964,1480,701,2274,1910,1578,1025,1928,918,710,2021,1934,1164,1713,2186,714,1979,1846,1979,2166,676,1787,670,2102
"COG0291",473,176,363,577,333,523,869,339,207,331,356,594,626,540,516,322,551,362,602,315,438,484,561,517,541,495,866,545,579,645,546,483,502,449,749,382,509,355,274,663,739,500,269,566,307,145,497,582,357,470,642,138,603,524,567,572,264,549,200,537
"COG0292",1513,258,876,1415,997,1538,1400,937,406,1059,805,1347,1305,1256,1266,920,1356,941,1359,610,961,1248,1364,1229,1263,1259,1461,1254,1300,1426,1062,1232,1107,1211,1434,845,1305,929,431,1385,1298,1177,796,1314,614,279,1312,1294,792,1195,1432,389,1232,1230,1309,1360,421,1289,519,1382
"COG0293",1391,595,1146,1599,905,1520,1431,1751,714,1259,1227,1533,1557,1706,1458,1725,1698,1775,1925,843,1437,1522,2047,1651,1704,1756,1625,1536,1985,1556,1413,1444,1220,1268,1580,1007,1488,1743,934,1518,1218,1298,1541,1553,687,535,1458,1720,1142,1676,1537,542,1684,1844,1629,1970,825,1201,448,1408
"COG0294",2346,875,2488,3237,2790,3235,3629,3042,1035,2741,1892,3123,3413,3284,2952,3030,3485,2967,3373,1230,2860,3223,3435,2820,3492,3363,3696,3032,3125,2682,2647,2615,2846,2657,3598,2077,3122,2806,1023,3426,3211,3111,2338,3356,1433,768,3113,3420,2029,2457,3124,1059,3373,3393,3102,4205,988,2292,1173,3242
"COG0295",642,47,346,302,358,298,222,340,159,444,479,281,267,351,429,377,305,376,308,437,313,374,358,381,359,269,240,338,395,283,576,631,281,718,289,441,434,378,334,277,242,617,616,300,664,116,439,370,515,407,377,109,263,244,296,445,324,378,644,307
"COG0296",401,1024,826,958,1851,1595,1962,431,236,485,736,677,972,1130,609,617,584,662,614,631,410,826,324,833,612,592,1593,999,380,419,1314,759,1931,825,2440,1251,1841,1132,1394,2122,3791,734,811,1857,851,215,1461,1605,1714,1035,1704,379,1287,399,1362,122,1257,1750,4521,2428
"COG0297",1309,763,1084,1556,2252,2256,2090,763,384,859,1104,1419,1394,1241,1141,875,830,913,828,811,637,1286,450,1203,1018,1151,1703,1467,990,600,1395,1203,1282,1441,1514,995,1627,892,922,1439,2270,959,743,1561,1165,173,835,1161,1007,614,1390,353,1234,470,1178,354,1109,1461,2075,1636
"COG0298",0,2,41,2,55,13,3,9,20,8,96,11,2,2,10,12,1,10,7,62,34,5,1,21,3,8,0,21,0,1,3,2,21,3,17,51,2,10,76,0,13,44,39,1,70,15,0,2,73,20,2,2,2,6,7,1,69,44,35,7
"COG0299",1728,2824,1785,2236,2356,2276,2307,2098,1140,1911,1447,2279,2080,2135,2983,2187,2012,2070,1941,1200,2007,5564,2239,3183,2019,2405,2372,2175,2057,1407,1718,1785,2046,2051,2099,1633,2022,2090,2216,2515,2013,2080,1796,2264,2116,2756,5032,2248,1478,1858,2131,1064,2201,2249,2104,2017,6913,1493,1789,2464
"COG0300",1800,465,1137,946,704,948,1480,1027,568,723,897,1582,1288,1254,1151,1344,1399,1159,880,680,902,938,1141,1231,1249,1563,1361,946,1359,965,1377,1477,907,1836,1143,737,1442,1171,785,747,1494,364,2161,1572,777,434,728,917,1053,1549,1207,509,1341,1572,1346,843,253,841,2123,781
"COG0301",47,739,770,174,545,261,14,1996,446,1325,1252,20,22,322,80,1961,97,1938,22,638,1264,321,82,130,137,25,8,195,258,76,549,95,597,69,19,881,156,1870,843,217,53,935,3020,116,1399,545,253,180,1043,432,14,71,19,1262,11,99,351,95,220,193
"COG0302",2097,1727,1802,2583,2236,2400,2824,2249,3519,1801,1509,2431,2832,2367,2843,2190,2725,2091,2573,1750,1963,2506,2820,2746,2672,2771,2774,2553,2326,2830,1882,2467,2100,2464,2730,1584,2506,2273,2491,2599,2616,1699,1846,2620,2553,5250,2520,2809,1452,2575,2929,2295,2691,2488,2633,2695,2074,2529,2262,2723
"COG0303",3222,973,3439,2628,2105,2768,2628,4097,875,4193,2718,2167,2152,2777,2837,3697,2108,4133,3078,1316,3720,2997,2561,2654,2474,1978,2751,2357,3208,2414,2829,3121,3470,2518,2538,3791,2541,3876,1614,2615,2757,4744,1748,2264,1913,744,3097,2450,2865,2121,2539,990,2417,2832,2816,3362,1297,2270,1222,2414
"COG0304",6729,3523,5442,6402,4955,5452,6470,4576,2666,4903,4572,6917,7107,5669,6558,4490,6687,4466,6637,4300,5689,5279,6757,6657,6713,6851,6483,6277,5971,8822,6946,6375,5707,6259,6168,5044,6666,4302,3578,6179,6357,6095,5031,6856,3267,1968,5323,6584,4535,7199,7126,2602,7021,6003,6953,5403,2816,7499,3328,6214
"COG0305",6317,164100,4738,7911,6112,6193,8632,4005,82742,4462,3607,8382,8599,6517,13010,3901,7684,4063,8045,28716,5146,10864,7972,9293,7260,8838,7215,9513,5835,7687,6430,11602,5947,10584,8802,4929,7124,3947,47623,7334,11650,5276,3663,6549,50548,194116,16309,9517,3609,5752,8866,105873,8202,6156,11059,10197,67766,18044,30945,7733
"COG0306",2178,1270,2131,1321,1506,1464,1238,2361,997,2324,1879,2256,1932,827,2122,2654,1283,2446,797,923,1943,2182,1832,2321,1724,2074,1361,1132,2643,1068,1671,2297,1283,1853,1058,1809,1692,2417,1452,1170,954,1559,1762,2131,674,691,1412,1211,1680,2354,1734,455,1975,1963,1680,1684,1158,1398,1225,1291
"COG0307",1964,608,1706,2203,1884,2091,2159,1707,703,1564,1341,2311,2282,2144,2111,1728,2435,1635,2183,1291,1919,2015,2399,2179,2182,2451,2334,2086,2243,1907,2147,1943,1995,2278,2196,1514,2177,1656,888,2241,2009,1351,1678,2440,691,503,1848,2169,1275,1623,2262,671,2332,2258,2160,2251,767,1626,904,2146
"COG0308",10552,2644,7989,6150,10454,6717,5968,8614,3516,8542,10360,7727,6993,7035,6789,9142,8856,9000,3953,8030,7377,8263,7120,8076,6772,8528,5541,6984,6226,4365,9425,9637,7499,12230,5663,8016,6542,9524,7223,6248,5899,8020,11390,7883,8509,2410,5584,7193,8511,8960,7281,2187,6334,6886,5719,5847,7291,7257,18214,7492
"COG0309",10,32,375,30,327,55,10,293,167,296,495,29,30,45,46,143,10,263,26,422,521,58,20,74,23,50,7,91,26,28,13,9,454,7,89,614,34,269,476,77,47,465,176,23,459,84,50,8,469,138,4,20,13,202,10,2,660,265,190,106
"COG0310",0,15,31,299,31,66,280,2,168,13,2,194,279,293,499,1,744,10,67,9,63,277,558,262,528,303,265,278,192,145,7,212,33,237,211,36,330,7,11,255,184,183,25,301,24,97,472,424,17,386,420,236,223,222,150,1026,110,315,26,238
"COG0311",83,13,559,403,326,301,146,966,122,786,350,193,402,584,390,908,604,869,59,36,841,732,633,500,441,673,146,396,447,138,9,189,658,172,141,530,365,897,111,423,240,548,640,392,453,116,698,500,402,801,355,162,315,969,159,534,51,316,0,464
"COG0312",4890,1213,4094,7009,6305,6218,8843,4721,2663,5680,4850,5441,6744,6216,6784,4942,7553,4883,6515,3223,3778,5414,8355,5921,7499,6852,8043,6492,6430,6914,5063,5394,4998,4036,7689,3597,7179,4500,2842,5765,8387,4015,5053,6255,2662,1613,6613,7385,4132,6796,7763,2679,6270,5746,6868,9887,3254,7170,1750,5949
"COG0313",3456,864,1852,3006,2341,2893,3028,1676,1118,2017,1658,3377,3046,2994,3031,1671,3658,1809,3217,1272,2377,2591,3076,2700,3155,3385,3241,2744,3210,2253,2996,3003,2371,3669,3152,1861,2926,1795,1007,3098,2640,2247,2018,3252,1310,802,2613,3026,1526,2427,3064,1049,3228,2818,3330,3615,1085,1747,1348,3045
"COG0314",863,353,790,781,596,789,697,1033,282,1148,758,510,573,844,847,1039,588,1010,674,397,952,927,829,834,700,583,741,665,989,637,747,889,947,709,652,870,745,1062,476,794,733,1229,551,621,591,275,965,709,839,713,709,250,659,819,719,1037,375,721,234,716
"COG0315",938,493,867,960,654,953,791,1228,286,1324,843,566,694,1032,973,1147,723,1214,727,501,1183,1164,926,947,796,709,801,871,1138,729,782,974,1130,765,718,1131,789,1263,447,990,878,1882,583,763,923,308,1197,861,963,929,836,300,789,998,826,1221,331,867,288,806
"COG0316",2485,2505,2094,2582,2013,2340,2512,2736,3598,2678,2441,2870,2932,2375,2934,2659,2780,2672,2973,2925,2397,2461,2933,2818,2589,3105,2652,2657,2748,3017,2427,2757,2358,2774,2572,2478,2682,2735,4942,2617,2472,1963,2303,2678,3295,8932,2803,2794,2098,2820,2802,4528,2747,2622,3143,3105,2532,2968,1889,2493
"COG0317",6931,4232,5587,7440,6681,6999,9451,5353,3543,5881,5724,8254,7747,7250,7555,5497,8060,5409,7498,5530,6345,6645,7750,7174,7318,8045,9534,7220,7310,7786,7050,7061,7038,7585,8257,5812,7367,5209,4683,7691,8903,6437,5594,7702,5492,2784,7197,7146,5387,6480,8375,2966,7803,7178,7464,8499,4904,6790,4128,7813
"COG0318",18121,11066,19421,14538,14140,14001,15479,20045,7873,23305,20230,14678,13799,14579,15448,22431,16764,20535,16707,16655,15143,13746,14569,14406,14350,12389,16708,14367,17372,19637,14492,19821,17502,18954,15582,17713,15474,20345,14501,14939,16337,18440,14323,13916,6890,5858,16497,13980,20945,15388,14233,5387,15005,16413,16728,10554,9310,16548,14177,13986
"COG0319",1508,392,991,1291,1299,1312,1703,1085,450,1140,909,1232,1096,1399,1418,956,1449,998,1558,776,1123,1290,1494,1176,1203,1384,1787,1142,1444,1014,1342,1297,1312,1380,1445,1005,1143,1072,494,1541,1323,1192,878,1283,705,327,1313,1152,974,949,1155,359,1232,1129,1328,1441,468,772,554,1495
"COG0320",2783,1286,2706,4098,3807,4001,4645,2395,1175,2654,1889,4146,4373,4054,3810,2420,4078,2359,3288,1530,2769,3552,3621,3725,4162,4230,4403,3813,3575,3481,2837,2958,3410,3001,4100,2242,4179,2346,1093,4580,4529,2603,2152,4189,1458,848,3929,3962,1921,3694,4402,1138,4201,3264,3676,3444,1181,3306,1387,4526
"COG0321",2049,541,1572,2413,1790,2232,2369,1451,827,1783,1283,2514,2448,2535,2458,1528,3069,1423,2004,996,1779,2388,3018,2425,2630,2755,2469,2367,2523,1711,1945,1902,2024,2084,2330,1444,2305,1463,741,2675,2009,1531,1547,2508,896,544,2582,2586,1311,2183,2383,881,2377,2164,2186,2656,797,1593,1056,2528
"COG0322",7474,1696,5234,7711,5597,6929,9059,4708,2207,5058,3690,7529,7481,7687,7187,4672,8456,4590,7143,2565,6152,7022,8343,7187,7547,7682,9262,6973,7726,6691,6407,6563,6468,7497,8295,4833,7156,4617,2069,7765,7908,5798,4103,7956,3156,1532,7127,7824,3808,5581,8042,2637,7532,7596,7303,7550,1737,5317,3743,7382
"COG0323",3307,1706,3092,1654,2260,1518,1169,2080,1133,2662,2378,2125,1770,2351,1860,2087,1687,2100,1847,2615,2578,2095,1535,2356,1643,1730,1239,1779,1882,1904,2747,2645,2904,3269,1621,2923,1807,1944,2144,1542,1438,2340,2664,2161,2205,746,1532,2059,2277,1346,1679,636,1667,1590,1839,724,1917,2119,2714,1833
"COG0324",2708,860,2234,3248,2751,3238,3367,2327,1115,2417,1924,3476,3428,3054,3178,2184,3667,2267,3359,1602,2752,2929,3327,3126,3435,3693,3403,3087,3426,2806,2779,2759,2686,3033,3272,2041,3333,2132,1202,3720,2969,3263,1863,3313,1525,769,3311,3239,1803,2715,3420,976,3421,3034,3312,3481,1244,2172,1427,3327
"COG0325",2072,593,1686,2460,2038,2308,2674,1617,801,1803,1385,2632,2534,2553,2333,1673,3026,1475,2592,1267,1799,2349,3051,2222,2617,2897,2828,2379,2434,2256,2088,2105,2099,2218,2598,1578,2463,1594,794,2666,2273,2069,1469,2615,1176,594,2023,2459,1363,1926,2589,780,2584,2373,2463,2682,917,1557,1114,2538
"COG0326",4620,1741,2911,3203,4264,4459,4341,1921,1174,2350,2290,4016,3345,3043,3344,2063,2301,1808,3467,2727,1923,3145,2110,3293,2799,2762,4248,2974,3334,3007,4238,4906,3179,5658,4206,2058,3755,1740,1831,3258,4313,1815,2485,3753,1097,703,1819,3183,1798,2040,3609,777,3602,1946,4155,3851,1739,2772,859,3411
"COG0327",1000,722,724,413,488,323,272,219,560,464,627,626,474,473,720,463,743,303,306,592,504,490,498,632,583,379,294,523,485,360,1002,1016,419,1526,372,561,451,340,696,371,242,305,429,610,341,321,365,647,589,353,597,345,443,322,538,992,677,607,1162,432
"COG0328",1471,686,1176,1852,1290,1645,1985,1205,921,1340,973,1675,1770,1705,1932,1222,2014,1264,1476,723,1271,1604,1858,1627,1724,1842,1915,1726,2043,1370,1393,1972,1401,1870,1810,1071,1880,1180,603,1695,1853,1353,829,1736,991,1067,1865,1966,1020,1546,1868,856,1672,1481,1767,3799,894,1526,852,1701
"COG0329",4663,1462,4958,5436,3413,4891,5864,6301,1869,6659,3816,5721,5431,5249,5341,5215,5335,5791,6270,2250,5983,4563,4948,4677,5359,5226,6268,5074,5438,6656,5012,4618,5526,4166,5859,6032,5417,5428,2186,6142,5407,5348,2841,4887,2283,1930,5047,5331,4373,4454,5637,1851,5982,5913,5866,5794,1967,4419,1692,5735
"COG0330",6678,1952,5906,6387,4338,5569,5750,6413,2708,6078,5244,7079,6913,6388,6082,5877,6897,6346,6887,4498,6536,5836,6402,6089,6632,6911,6100,6241,6712,8620,6144,6152,5774,6389,5980,5917,6347,6085,3613,6551,5545,6732,5010,6454,4061,1973,5572,6718,5429,7828,6642,1983,6941,7103,6372,6118,3526,6609,5587,6086
"COG0331",2466,1551,1978,3147,2305,3025,3295,2060,1064,2339,1758,3438,3172,3079,3153,1948,3573,1937,3082,1453,2489,2879,3106,2831,3182,3180,3340,3086,2956,2953,2712,2678,2778,2752,3200,2116,3153,2122,1163,3532,2915,2459,1721,3088,1274,892,3095,3027,1802,3061,3244,933,3172,2911,3182,3678,1035,2407,1291,3269
"COG0332",4256,1228,3553,3036,3429,2793,2668,2225,1515,3012,2691,3454,3109,3269,3455,2849,3441,2484,2202,2766,2672,3311,2853,3456,3174,3266,2453,3059,3272,2599,3522,3884,2948,5107,2602,2788,3178,2484,2356,2905,2845,3398,3037,3347,2865,977,3163,3244,2745,3465,3289,1043,3318,2463,3339,2972,2263,3280,2156,3178
"COG0333",363,46,173,362,417,385,315,187,115,178,188,418,427,286,327,167,348,199,489,287,207,296,426,288,395,361,377,355,348,489,335,269,193,279,397,153,350,179,118,398,302,192,185,364,120,112,302,368,171,329,350,91,431,309,391,377,148,287,77,338
"COG0334",4042,2215,4142,2542,3681,2157,1787,3204,1954,3362,3772,4088,3987,3397,3455,3497,3881,3395,1953,4220,3354,3582,3519,4059,3572,4280,1848,2723,3056,2526,1878,2132,1646,2617,1048,1829,1943,1900,1636,1221,1010,2202,2370,2311,2320,1065,1530,1694,1761,2415,2188,720,1995,1922,1291,1615,1404,1729,2615,1510
"COG0335",1851,303,1049,1819,1325,1834,1951,1117,522,1169,846,2021,2027,1705,1743,1002,2184,1102,1958,648,1227,1446,2168,1605,1993,2009,1941,1692,1852,2088,1491,1515,1326,1365,1945,912,1904,1070,515,1990,1721,1288,882,1918,697,368,1636,1814,920,1705,2064,455,1998,1779,1838,1849,515,1527,529,1869
"COG0336",2347,710,1884,2915,2400,2695,3289,1886,903,1956,1510,3065,3232,2682,2884,1806,3244,1887,2930,1291,2169,2557,3214,2658,3068,3041,3184,2767,2824,2960,2372,2285,2381,2329,3090,1686,3171,1794,901,3245,2864,2212,1485,3005,1161,590,2561,2836,1564,2828,3303,845,3090,2639,2796,2959,1001,2333,963,3190
"COG0337",3612,1126,2817,3886,3179,3843,4644,2882,1561,2879,2450,4236,3903,3883,3662,2590,4586,2625,4541,1769,3150,3436,4568,3201,3964,4318,4572,3602,3916,3250,3399,3612,3589,3849,4339,2596,3864,2638,1423,4546,3835,3448,2444,4103,1839,1095,3474,4021,2268,2645,4072,1598,4125,3509,4035,4605,1657,2369,1699,4151
"COG0338",176,9288,945,1361,1322,793,1026,1123,15876,424,994,1022,812,631,3130,1080,998,1034,259,4032,1247,5481,769,2666,695,899,571,1964,681,154,769,1080,607,935,1336,1341,676,1133,5512,1303,1877,350,1485,789,7884,8992,6968,1756,712,752,1040,38016,939,1499,1478,2093,9477,2669,4855,1524
"COG0339",3707,2035,2736,2591,4736,3430,3137,1740,1995,2132,4437,2651,2474,2357,2826,2022,2084,1698,1614,4687,2218,2162,1939,2505,2266,2050,2819,2649,2442,1598,3708,3686,2785,4356,2770,3418,2852,1840,4001,2406,2943,1826,5299,2626,3322,868,2266,2429,3476,2409,2993,972,2330,1337,2721,3267,4708,3372,1758,2698
"COG0340",2105,632,2081,2452,2291,2339,2463,2736,918,2241,2043,2418,2347,2657,2249,2784,2567,2552,2306,1362,2423,2742,2624,2210,2455,2587,2597,2233,2614,1676,2119,2316,2423,2550,2455,1915,2304,2661,1241,2597,2115,2019,2758,2557,1377,622,2569,2286,1930,2241,2296,781,2320,2650,2527,2812,1281,1541,1173,2444
"COG0341",3821,825,2485,3707,2988,3393,3477,2202,1399,2427,2486,3988,3422,3253,3572,2177,3503,2191,3306,2325,2680,3137,3203,3341,3458,3669,3712,3605,3647,3409,3955,3360,2941,3917,3557,2302,3276,2352,1862,3612,2943,2933,2200,3565,3426,828,2961,3643,2339,3025,3747,1384,3811,2953,3774,3816,2444,3093,1685,3591
"COG0342",5542,1734,4712,5941,4897,5352,6368,3781,2215,3967,3960,6841,6407,5874,5892,3566,6817,3685,5636,4041,4586,5117,6385,5624,6044,6601,6300,5558,6060,6316,6210,5510,5078,6054,5859,4316,5978,3785,2951,5903,5406,5097,3506,6085,5240,1410,5207,6056,3805,5900,6389,2138,6252,5378,6357,6368,3690,5546,3141,5928
"COG0343",3525,922,3559,4415,3470,4029,4226,4776,1301,3768,2955,4127,4706,4643,3988,4560,4632,4523,3774,1623,4072,4632,4840,4246,4526,4762,4310,4318,4517,4104,3003,3304,3848,3173,3976,3071,4320,4520,1647,4441,4078,3581,4620,4541,2222,991,4469,4653,2636,4644,4386,1259,4395,4886,3961,4067,1325,3707,1615,4404
"COG0344",1003,286,1186,1633,1430,1639,1659,1757,629,1899,1261,1434,1626,1620,1503,1376,1793,1577,1591,687,2113,1495,1887,1281,1693,1446,1750,1518,1562,1168,666,608,1005,564,965,948,841,821,353,1195,786,1021,401,823,513,283,1042,839,729,690,1002,301,826,1018,866,1098,452,572,386,1131
"COG0345",2185,627,1621,2690,2038,2594,2884,1714,908,1704,1516,2459,2549,2433,2424,1603,2808,1647,2986,1370,2028,2013,3049,2179,2646,2525,3080,2522,2587,2445,2169,2105,2090,2056,2903,1619,2451,1726,983,2812,2534,2117,1852,2411,1002,598,2577,2596,1564,2194,2631,968,2668,2384,2675,3090,1031,1898,1404,2691
"COG0346",3057,2090,3932,2899,2904,2866,2928,4563,1707,4621,4792,2398,2048,2785,2459,4430,1861,4626,3204,3238,3567,2573,2080,2683,2250,1740,2862,2949,3121,3313,2964,3142,3848,2744,3288,4590,2490,4448,3732,2837,2954,2572,4012,2245,1808,1572,2761,2879,5000,3004,2352,782,2424,2978,3019,1906,2658,3180,3905,2421
"COG0347",1070,373,1354,994,1431,1248,1301,765,571,749,963,1057,961,808,977,852,591,735,1123,821,1130,813,654,868,790,750,1231,1011,1095,1315,1175,1344,1146,1539,1082,1080,1004,706,933,997,1266,1846,617,969,837,271,842,903,922,1129,970,305,1062,996,1383,847,766,1296,1456,1046
