"","X78_SUR_0d2.3","X122_MES_0d1.0d2","X76_MES_0d45.0d8","X32_DCM_0d2.1d6","X76_DCM_0.0d2","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X102_DCM_0d2.3","X112_SUR_0d2.3","X100_MES_0d2.3","X93_SUR_0d2.3","X65_SUR_0d2.3","X148_SUR_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X112_MES_0d2.3","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X31_SUR_0.0d2","X25_DCM_0.0d2","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X132_DCM_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X111_MES_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X98_MES_0d2.3","X56_MES_0d2.3","X32_DCM_0.0d2","X38_DCM_0d2.1d6","X78_DCM_0d2.3","X125_SUR_0d2.3","X72_SUR_0d2.3","X128_DCM_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X124_SUR_0d1.0d2","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X152_SUR_0d2.3","X99_SUR_0d2.3","X111_SUR_0d2.3"
"COG0698",1009,500,922,1008,786,726,780,1092,1158,1043,903,1026,1109,1094,1079,1536,1078,796,1175,1097,547,623,1223,675,1169,976,643,1042,695,1080,1128,1129,782,781,1108,1240,1015,717,412,680,759,1208,182,1021,926,1220,930,1002,1043,934,798,770,633,887,1202,826,589,1062,1043,1127
"COG0699",107,403,210,107,112,551,61,127,97,24,69,217,185,155,36,367,24,74,27,14,120,14,21,154,138,156,227,93,24,153,21,36,31,219,16,69,94,196,93,143,29,365,86,201,220,156,52,119,138,180,102,85,281,388,28,139,175,201,30,85
"COG0700",59,429,257,115,279,60,77,74,65,64,166,40,79,62,54,200,81,125,79,38,678,394,105,68,69,81,151,95,282,71,17,68,122,158,20,41,153,278,74,322,151,83,1986,72,108,74,117,108,109,106,115,181,294,77,63,335,112,33,67,73
"COG0701",140,1508,1140,403,624,309,224,236,275,175,806,501,269,307,134,1012,59,899,296,85,823,1111,210,225,326,315,825,493,616,226,350,198,494,1453,291,217,651,1975,808,1231,383,609,1626,509,280,303,250,291,260,455,312,332,509,276,208,942,603,187,109,157
"COG0702",5678,2436,3851,4636,3960,6801,5436,4687,4260,5234,3589,5149,4877,5336,5133,4607,4879,4428,4548,4726,3668,3269,4816,4613,4242,4971,6237,4905,3421,4934,4581,5972,3521,3299,3899,5034,5427,2741,1308,5167,4077,5422,2569,5396,5564,5011,4900,4861,4359,5549,5846,4184,1554,4609,5898,3207,2576,5006,4911,4997
"COG0703",1331,471,608,988,429,1180,1102,1285,1128,1212,799,1210,1158,1099,1268,783,1294,629,1214,1329,548,620,1188,1070,1153,992,1067,1125,366,1016,2295,2183,1387,1055,1692,2124,1916,984,681,684,1363,1349,821,2083,1988,2054,2049,2018,2131,1997,2138,1207,585,2137,1887,1375,770,1999,2409,2068
"COG0704",1635,1252,1595,2626,918,954,1540,351,348,570,794,369,1350,2923,1113,958,706,2359,1780,572,952,982,464,433,1001,1229,457,714,884,3109,2184,578,1918,1179,2730,1524,1918,932,552,476,2793,2661,1227,594,2355,488,1476,696,361,457,1287,4598,502,792,3209,1253,406,2094,531,392
"COG0705",1417,1724,2346,2366,968,2157,1144,2109,2059,1447,2548,2298,1921,1984,1251,3021,1479,3040,2062,1683,1226,1373,2096,2522,1823,2471,2471,2214,1204,2154,1418,2060,2489,2685,1330,1497,2348,2253,1164,2656,2579,2390,1337,1609,2031,1962,1358,2253,2095,1821,1383,2382,1430,2545,2606,2993,1075,2268,1697,1833
"COG0706",5968,2496,3366,4747,2692,5329,5477,6209,6127,6123,5633,6120,6142,6059,5714,5214,7086,3592,6765,7031,2688,2427,7105,5662,5326,5320,5009,5948,2353,5766,6452,6185,4781,3309,6983,6070,4668,3304,1776,2736,3788,3962,3102,5573,5293,6497,5379,5921,6402,6160,5268,3787,1921,5521,5217,3942,2245,6124,6701,6502
"COG0707",3788,1107,1966,2348,1508,3442,3347,3785,3566,3795,2932,3592,3625,3241,3932,2572,3967,2099,3844,4153,1326,1218,3975,3191,3427,3124,3277,3038,1388,3128,3862,3876,2616,1813,2582,3791,2546,1304,920,1504,2284,2448,1801,3385,3133,3605,3515,3372,3845,3292,3510,2100,947,3353,2939,2066,1275,3280,4172,3665
"COG0708",3327,1863,2513,2719,2135,3106,3122,3324,2961,3288,2425,3212,3331,3151,3002,1693,3420,2075,3280,3540,2081,1728,3348,3274,3077,3179,3013,2948,2518,3014,3386,3197,2475,1878,3312,3169,2695,3108,1403,1622,2230,2518,2817,2934,3061,3124,2955,3126,3159,2978,3090,1938,1077,3114,2550,2008,1345,3269,3388,3226
"COG0709",2724,608,913,1813,637,2296,3794,1441,1583,2244,1527,675,1272,1335,3266,1516,1519,993,1471,1321,1004,1019,1187,1001,1790,1518,2612,1357,796,1203,1534,1745,1360,888,1333,2572,2440,409,577,707,1360,1154,1696,2061,1844,1398,2854,1454,1586,1801,3848,1019,388,1061,870,1104,758,1279,1958,1320
"COG0710",62,76,180,284,0,179,80,57,66,45,345,7,182,171,53,297,30,477,15,7,45,262,126,125,157,200,88,99,2,268,36,119,895,228,57,175,271,25,38,0,1060,856,2,180,323,262,90,246,118,185,64,1418,37,116,717,384,41,320,52,132
"COG0711",3592,742,1285,2151,908,3244,3357,2961,2646,3530,1972,3283,3109,2924,3473,1566,3512,1340,2740,3136,798,1001,3022,3094,2872,2298,2899,2725,953,2558,2824,3105,1762,1168,2494,3460,2463,925,607,467,1446,1762,961,2902,2693,2871,3276,2818,2727,2941,3575,1672,704,2520,2378,1364,1105,2894,3364,3027
"COG0712",2449,808,1208,1672,809,2271,2097,2104,2000,2313,1715,2164,2099,2074,2127,1525,2294,1312,2187,2270,851,854,2306,2349,2010,1940,2001,1971,793,1863,2196,2450,1634,1172,1840,2277,1874,984,511,748,1459,1569,903,2070,2032,2125,2145,1999,2144,2013,2287,1370,601,2104,1865,1356,849,2157,2353,2194
"COG0713",950,188,591,925,280,905,847,714,821,891,859,700,891,979,956,1076,832,970,680,755,273,247,873,712,1152,954,683,824,270,955,790,1034,1064,514,770,924,847,197,154,482,1094,936,63,971,973,1079,854,803,787,853,819,1275,173,684,1093,586,391,859,770,826
"COG0714",7241,26026,6789,8535,21452,5871,8326,9215,11701,7453,6888,6903,8147,6490,9665,7136,5923,7264,6623,6322,19745,19696,8383,6452,15595,11411,5284,7535,21216,7687,6582,7013,7079,5935,7529,10293,6904,16790,43384,19409,7346,6889,3448,12489,7343,7531,13666,7762,9347,7148,6358,7244,49016,8305,7571,7948,40361,7093,6056,7751
"COG0715",1592,4817,4574,2789,3483,1439,2530,1575,886,2497,2013,1290,1061,1371,1704,1441,2432,2620,1659,2232,7718,4368,753,1207,1249,1203,1756,1560,4057,1448,1942,1426,1997,2867,1553,1366,2718,5100,3530,3123,2537,3140,6443,953,1856,869,2141,1497,899,1127,2935,2970,2344,1085,2200,3115,1271,1024,2555,976
"COG0716",719,1190,477,287,339,1055,911,435,537,714,135,636,338,388,715,141,415,104,217,273,283,137,738,525,474,580,1635,777,74,418,184,680,83,1154,204,519,827,1254,1343,193,58,140,669,971,533,631,765,733,589,964,1085,251,948,267,769,765,1206,512,572,746
"COG0717",2190,963,1258,1753,1747,1962,2081,2241,1982,2284,1368,2019,2118,2053,2165,1203,2418,1262,2202,2511,1875,1523,2002,1751,2068,1683,1694,2079,2427,1903,2314,2328,1366,1145,2695,2148,1788,966,1193,1833,1394,1373,995,2343,1936,2192,2076,1822,2065,2143,1918,1239,1534,1767,1846,1216,1528,2053,2339,2160
"COG0718",902,398,537,532,410,866,728,684,711,829,757,753,638,714,739,747,735,520,827,687,384,338,625,642,692,671,717,772,348,629,893,901,555,572,907,770,750,533,220,210,659,550,540,724,784,632,702,624,608,715,787,467,245,523,714,555,361,679,732,661
"COG0719",8436,3363,5791,8267,3534,9207,8356,7837,9044,8478,7036,7653,9298,9535,8844,7333,7620,7439,7785,7393,3206,3601,9334,7410,9629,9285,7642,8162,3499,8788,7663,9566,7428,5045,7778,9190,8572,3679,2728,4240,8209,7596,4342,9126,9037,9055,8257,8398,8441,8380,8343,8639,3670,6589,10978,6342,4218,8726,7567,8699
"COG0720",1322,533,521,907,253,1494,1664,967,949,1365,983,833,729,848,1362,965,889,848,942,744,220,796,1030,881,1007,1184,2133,851,419,824,710,1367,841,428,654,1184,1205,392,689,726,875,882,105,1274,1044,913,1115,1116,1002,1168,1610,814,268,1028,984,658,686,1137,1371,1130
"COG0721",972,220,470,721,370,890,743,918,847,915,604,834,936,762,856,629,981,421,842,1048,361,319,835,674,810,650,816,845,305,745,856,924,562,296,858,843,720,308,298,382,517,579,522,913,845,890,807,783,828,845,848,466,198,726,691,494,312,831,922,883
"COG0722",1599,1268,1010,1223,543,2108,1999,1640,1360,1502,1414,1049,1030,989,1537,594,1454,803,1339,1608,1216,1040,1259,1433,1065,1201,2395,1097,399,945,1482,1663,1483,1454,1547,1258,1513,1653,723,661,1032,690,3429,1703,1258,1183,1558,1400,1625,1580,1904,1033,753,1487,762,1419,839,1290,1685,1351
"COG0723",2066,1023,1447,1726,1102,1866,2137,1886,1947,2171,2061,1543,2044,2046,2079,2401,2087,1614,2105,2169,1126,1007,2087,1417,2144,1789,1653,1938,1091,1894,1951,2159,1826,1190,2609,2065,1499,865,561,586,1828,1764,944,1832,1786,2339,1844,1987,2123,2093,1813,2418,599,1579,2113,1213,929,1900,2045,2043
"COG0724",1322,329,308,1069,49,2309,1870,776,715,708,478,584,948,958,753,594,547,325,573,648,20,28,524,653,918,941,1659,676,39,837,609,885,358,543,383,803,948,366,189,209,378,294,2,1265,1171,834,760,930,890,1265,948,257,326,618,252,600,732,975,821,770
"COG0725",138,408,459,408,242,138,126,157,142,91,411,251,153,141,121,253,109,339,157,101,377,400,80,247,185,97,206,244,267,242,331,288,577,960,311,180,842,511,479,331,559,635,1009,191,481,190,226,250,255,310,319,437,250,514,458,922,202,240,192,246
"COG0726",3568,2662,4590,4073,1690,3208,2771,3612,3515,3002,4256,4345,3963,4040,3215,4088,3279,5291,3593,3554,2882,2598,3162,4637,3331,3493,2705,4181,1382,3860,3751,3991,4834,4794,3279,3351,3509,2932,804,2248,5998,4940,1588,3554,4051,3807,2954,3271,3386,3307,3041,5466,1530,3797,5990,4310,1821,3341,3268,3774
"COG0727",347,313,346,114,35,224,420,171,134,314,362,297,101,147,367,271,194,333,160,167,99,178,156,382,105,134,588,155,38,130,149,145,287,307,106,280,247,227,161,96,244,229,256,244,146,204,321,253,201,256,492,201,298,323,86,227,198,182,268,222
"COG0728",5409,1834,2616,3212,2101,4752,4794,4988,4692,5221,3432,4767,4958,4724,5558,2578,5712,2514,5228,5739,2182,2093,4742,3652,4551,3840,3993,4294,2172,4412,5713,5406,3116,2273,4307,5428,3375,2194,1375,1016,2749,3095,2022,4642,4425,5021,4810,4476,4900,4702,4804,2890,1304,3706,3896,2549,2024,4427,5762,4956
"COG0729",109,2364,1841,115,2837,158,56,50,127,71,431,519,45,71,147,278,57,543,142,78,2736,1836,70,57,124,120,511,594,2092,62,95,48,169,1109,97,23,274,1183,404,804,180,526,1970,56,95,56,105,127,50,47,235,307,627,59,59,660,425,19,41,16
"COG0730",3230,1675,1863,2594,1543,2444,2933,3472,2966,3464,2150,3336,3428,3127,3481,1668,3875,1672,3617,3883,2400,1549,3109,3099,2839,2509,1962,2978,1441,3196,7461,5536,3722,3168,6707,5980,3957,2932,2858,2351,3301,3891,3863,5206,5181,6387,5502,5461,5952,5350,5019,3558,2080,5463,4627,3777,2564,5433,6450,6210
"COG0731",65,161,310,691,0,432,142,74,169,133,314,27,404,475,99,417,60,917,20,29,3,98,304,315,357,639,140,224,0,642,5,142,728,167,44,194,413,169,51,0,1053,827,9,231,508,294,123,306,125,215,96,1525,54,133,1275,362,84,465,59,179
"COG0732",244,2343,2092,162,1536,281,295,241,391,263,421,874,120,178,290,584,238,848,312,356,2519,1977,379,290,203,430,1345,877,1304,191,149,197,200,1659,125,131,676,4262,1724,3319,192,1276,6067,258,280,511,413,558,290,448,697,589,1322,226,779,1686,1485,212,342,453
"COG0733",2095,2684,2122,2095,2664,2276,3085,1813,2095,2582,2038,1897,2056,1955,2507,2866,2315,1419,1769,2137,1989,2008,3349,1816,1998,2750,3577,2546,1464,2014,1637,2236,2038,3222,1839,2335,2381,2637,1678,3369,1669,1755,5774,2320,2046,2489,2623,2845,2259,2824,3037,1692,1387,1691,1551,2631,1500,1911,2587,2427
"COG0735",4095,1406,1704,2876,1142,3337,3764,3922,3386,3941,2076,3972,3800,3544,4090,2188,4079,1782,3789,3846,1397,1360,3667,3450,3038,3022,3250,3349,1264,3285,4203,3955,1522,1741,3690,3943,3115,1420,1096,1311,1700,2154,1478,3533,3378,3789,3636,3265,3683,3615,3698,1516,1057,3191,3210,2308,1510,3447,4001,3685
"COG0736",862,379,624,844,314,709,636,988,896,853,799,922,1060,894,975,792,1082,727,1018,1148,280,372,1037,883,918,772,375,980,289,876,949,913,746,496,705,1011,698,429,209,164,845,896,542,821,854,960,747,817,920,801,642,1010,255,826,1265,590,403,881,972,898
"COG0737",1345,1716,2115,1250,2407,1129,1258,1306,1373,1055,2197,1932,1343,1504,1003,2702,963,2334,1703,1013,2680,1186,1792,2222,1190,1776,1466,1568,1388,1528,2124,1162,2378,1272,2231,1128,1261,1032,1567,1224,2135,2560,386,1265,1248,1384,1268,1641,1423,1412,1386,1375,764,2908,1340,2177,517,1566,1048,1284
"COG0738",373,2741,1600,165,1211,440,172,718,519,398,403,1593,284,325,238,546,371,1005,686,391,663,640,317,1519,154,409,672,888,1004,405,382,213,443,3628,413,341,718,2474,298,1125,258,1302,228,205,236,290,300,576,630,367,720,563,1037,1081,83,1173,964,467,465,367
"COG0739",7436,5699,8771,7012,9014,6401,6294,9006,8746,8036,8800,10177,8814,8438,6936,10902,9156,7640,10533,9657,8278,7805,11084,10072,8071,9425,7596,8435,9480,8469,9240,8135,7880,6537,8506,8261,7107,7289,4749,10283,7101,8818,8039,8486,7174,9586,7200,9302,8903,8965,7165,6582,5844,9386,7932,7045,5708,8994,8840,9268
"COG0740",4245,4012,1960,2552,4968,4658,4759,3603,3809,4006,2456,2709,3400,3142,4225,2179,3314,2202,3401,3172,3393,3181,2935,2611,3917,3000,5326,3209,3420,2770,3468,3856,2230,1742,3315,3667,3061,4553,5014,4710,2005,2428,3572,4246,3238,3361,4264,3400,3725,4228,4449,2098,8195,3983,2474,2068,13614,3534,3707,3343
"COG0741",5710,5680,5432,4754,7703,4421,4429,5904,5413,5653,6270,7777,5934,5565,5467,5441,6044,5419,6398,6447,6537,6314,5819,6577,4746,4874,4781,6143,6785,5128,6791,5349,5929,5133,6285,5727,4466,6835,5479,7696,4899,5322,5889,5279,5129,5785,5496,5411,5300,5605,4863,4289,4987,6198,5453,6078,5423,5095,5577,5838
"COG0742",2156,768,1179,1525,692,1867,1690,1965,1872,1994,1436,2031,1959,1890,2032,1397,2251,1194,2020,2240,714,661,2076,1743,1698,1696,1761,1946,596,1731,2092,2245,1369,1156,1332,1977,1657,969,524,789,1289,1301,1078,1990,1773,1952,1895,1907,1983,1904,1876,1196,482,1757,1696,1325,840,1869,2174,1903
"COG0743",3502,1147,1946,2558,1531,3262,3436,3044,2828,3639,3131,2876,3028,3046,3452,3080,4077,2081,3425,4125,1332,1501,3968,2505,2724,3022,3660,2823,1356,2647,3650,3905,2971,1858,2392,3229,3074,1755,993,1533,2662,2193,1483,3029,3080,3178,3224,3176,3032,3352,3617,2248,851,2533,3307,2251,1335,2797,3861,3422
"COG0744",2889,3582,3959,1722,5303,2240,3446,1812,2115,2432,2052,1858,1810,1832,3539,2008,1643,2202,1880,1391,4659,3072,1723,1381,2867,1557,3614,2300,4434,1624,1632,1925,1873,2941,1269,2818,2502,4120,1533,2746,1616,3320,2122,2779,1787,2445,2841,2274,2573,2505,3705,1955,2219,1987,1462,2541,1939,1849,2256,1954
"COG0745",10464,15862,12894,7043,10032,9073,10079,7927,7220,9230,6466,10962,7576,9397,9311,5926,8575,7363,10191,8778,12219,10834,7548,7862,7742,6497,11249,9183,10012,7816,10811,8573,5110,16789,8804,8891,9754,16554,7190,9483,4515,10159,14321,8802,8427,7814,9203,8557,7751,8145,11307,6014,7737,8397,5964,10024,7688,8237,8734,7480
"COG0746",768,490,741,1064,310,777,674,968,940,336,1576,1204,969,1016,718,1741,428,842,681,372,508,701,365,1343,1116,995,485,648,327,952,837,671,1265,805,688,766,874,644,323,314,1149,773,927,1145,979,371,609,464,818,554,581,819,188,1141,1017,963,317,942,363,564
"COG0747",7165,5408,10491,11411,4521,6382,8032,6575,6205,7326,8334,5547,6542,6726,6875,7635,7311,10471,5642,6617,9277,6841,4882,7475,6194,6917,7067,7211,5703,7279,6732,7011,8997,8270,7395,6102,9862,2985,2996,4709,11092,7295,5544,6435,8008,6231,6246,6405,7123,6792,7406,6170,2126,7339,7187,10863,2566,7173,6947,7035
"COG0748",231,204,238,245,192,472,189,321,514,503,183,171,250,221,201,104,341,262,201,365,182,234,1027,360,290,466,566,708,144,298,247,614,208,138,192,255,280,180,115,49,240,173,49,334,260,751,359,854,716,853,178,176,189,69,253,370,181,357,527,819
"COG0749",13314,80881,6415,12809,128173,10732,17645,13479,14525,12650,8550,13278,12146,11072,16247,7602,11248,6902,11870,10724,56118,116778,12942,10054,14703,12633,10358,10914,210023,10358,14158,11843,8006,5756,12335,14512,10152,53768,151614,83568,7539,8038,11702,18810,11019,11504,24423,10441,12443,11765,13550,7417,155759,15709,9523,7729,149848,10989,11713,13061
"COG0750",4188,2049,3387,4619,1867,4412,3905,4293,4406,4525,4696,4009,4913,5089,4165,5389,4451,5388,4474,4516,1942,1980,5342,3691,4424,5085,4005,4251,1740,4992,4052,5012,5765,2736,4408,4369,4435,2491,1459,2878,6086,5175,2610,4187,4801,4886,4136,4673,4380,4591,3830,7945,1440,3666,6703,3715,2028,4827,4454,4744
"COG0751",5762,2613,2774,2606,2675,4614,5364,4141,3533,5110,3481,4781,4289,4070,5900,2546,4638,2474,4283,4416,2847,2201,3473,4038,3741,3105,3930,4114,2158,3355,5259,4796,3095,3005,3650,5357,3478,2762,1554,1400,2900,3259,2762,4633,4105,3929,5199,3645,3439,3713,5483,2616,1384,3329,3483,2438,2350,3436,4765,3846
"COG0752",1269,661,714,731,598,1080,1242,979,883,1193,893,1020,1002,982,1199,580,1018,615,1070,1028,659,550,812,936,887,686,1075,973,537,834,2412,1989,1505,1381,2519,2090,1385,1155,722,592,1306,1161,1296,1882,1723,1854,1987,1686,1708,1805,2051,1402,685,1506,1468,1138,1110,1507,1965,1746
"COG0753",69,2704,1726,43,2538,195,13,10,82,46,190,634,2,15,78,274,14,1003,73,39,2462,1741,11,51,46,61,204,676,2660,63,51,25,226,2662,40,12,459,2117,569,1251,145,1290,2838,67,125,20,274,231,78,27,293,368,641,9,16,746,746,14,27,20
"COG0754",15,510,263,126,55,83,43,15,26,25,63,70,30,27,25,72,23,85,33,25,82,73,2,11,34,24,81,136,50,33,28,35,28,612,33,13,129,477,76,131,51,38,1640,47,77,14,38,42,26,45,70,99,234,25,9,324,188,19,23,19
"COG0755",3849,980,1936,2947,1126,3658,3531,3763,3658,3880,2749,3438,3577,3696,3514,2442,3775,2588,4016,3870,1428,1761,3903,4112,3382,3748,3657,3181,1026,3662,3575,3750,2641,1612,3385,3840,3037,1799,1113,1118,2533,3023,1307,3249,3433,3774,3454,3653,3689,3546,3530,2119,889,3311,2758,2521,1225,3877,4001,3785
"COG0756",1290,2687,748,1044,2460,1077,1069,1624,1771,1222,932,1556,1771,1326,1266,1039,1520,861,1557,1581,1571,1334,1517,1505,1856,1299,715,1243,2267,1409,1409,1185,830,493,1508,1362,832,2445,2329,2719,807,957,857,1331,1198,1517,1562,1319,1362,1292,1015,1001,3618,2186,1278,694,5988,1725,1353,1327
"COG0757",1728,621,1013,1256,632,1448,1394,1499,1472,1626,1474,1416,1659,1530,1684,1139,1667,1087,1608,1703,718,597,1692,1469,1627,1419,1418,1427,688,1409,1477,1692,1428,971,1486,1623,1507,574,504,564,1282,1150,716,1504,1455,1577,1508,1454,1556,1559,1529,1090,462,1489,1346,1126,694,1452,1736,1519
"COG0758",172,1243,1313,301,1532,312,235,344,227,170,1102,659,148,222,171,1722,188,1026,632,263,1603,1468,104,549,99,180,999,458,1627,153,689,106,561,972,435,191,420,1108,977,1433,472,1214,2013,528,206,297,247,417,211,532,337,406,557,916,136,831,585,168,137,111
"COG0759",909,243,388,515,265,720,863,688,566,865,476,543,659,732,887,841,810,372,737,766,244,338,874,519,642,584,700,652,305,585,765,748,449,296,572,808,612,207,145,350,401,474,417,642,663,689,877,715,631,632,937,363,230,524,659,335,262,717,928,749
"COG0760",4024,4216,5289,4956,5457,4458,3756,5777,5230,4381,6679,6580,4899,4783,3849,8016,5214,5473,6963,5673,5656,5407,6936,7389,4069,5828,6543,5078,4648,5167,5322,4309,5880,5252,5449,4336,5202,5218,2918,8745,5541,4838,5920,4216,4656,5045,4168,5677,5993,5454,4254,4151,2214,7389,4763,6237,1963,5794,5545,5673
"COG0761",3767,1091,1940,2706,1484,3580,3806,3368,3219,3989,2717,3153,3379,3211,3865,2514,4051,1857,3358,3794,1365,1197,3696,2688,3210,3014,3521,3309,1266,2944,3583,3891,2285,1818,3657,3641,2936,1309,881,1530,2290,2048,1057,3430,3246,3576,3454,3394,3694,3721,3680,2089,982,2638,2869,2112,1365,3175,3853,3678
"COG0762",1244,593,617,626,284,1275,1054,1016,829,1085,573,897,961,934,1113,432,1120,460,990,1269,497,369,864,1013,870,734,1179,892,317,774,1074,1050,587,608,976,1029,745,698,451,245,560,605,704,1123,885,961,1108,872,922,1094,1194,501,350,797,704,577,527,893,1223,955
"COG0763",3725,1054,1658,2264,922,3354,3161,3526,3090,3517,2991,3676,3463,3140,3325,2845,3884,2061,3786,3864,1345,1551,4232,3175,2861,3050,3615,2729,1041,2876,3659,3645,2630,1681,2336,3444,2596,1561,951,708,2300,2071,1570,3323,3192,3341,3327,3453,3552,3364,3313,1947,878,3101,2666,1984,1348,3269,3877,3642
"COG0764",3082,1543,2138,2310,2365,2692,2764,3470,3020,3384,3709,3239,3221,3246,2636,3917,3878,2785,3505,4028,2290,3575,3702,3362,2452,3011,2675,3006,3387,3195,3588,3381,3437,2018,3925,3098,2475,1367,804,1662,2935,2246,1973,2542,2808,3396,2759,3106,3211,3205,2663,2278,885,2964,2968,2221,1059,3159,3465,3543
"COG0765",4530,1541,2633,4343,1050,4196,3789,4764,5553,3948,3694,4268,5373,5009,4466,2249,3838,2777,3528,3632,2545,1431,4361,4347,5239,5648,2659,4616,1480,5041,4739,5083,4298,1835,4369,4600,3372,876,1218,910,3405,2930,5145,4429,4619,5365,4025,4323,4635,4272,3187,3611,1473,4617,3584,2520,2115,5259,3559,4669
"COG0766",2878,852,1346,1807,1006,2539,2818,2724,2630,2898,2009,2473,2572,2434,2834,1702,2889,1528,2757,2943,992,924,2606,2174,2355,2296,2168,2132,1003,2319,4876,5088,3185,2117,4853,5085,3444,2123,1239,1823,2686,2966,2002,4507,4092,4734,4606,4182,4742,4547,4871,2801,1298,3798,3690,2520,1760,4667,5346,4569
"COG0767",1039,1305,1167,697,1566,1181,1258,1115,952,1166,533,1005,627,694,1097,347,960,624,1140,990,1304,1565,665,1112,671,772,2151,787,1398,604,884,914,347,968,846,842,1015,1499,590,1217,350,891,2819,939,964,826,1037,1195,1231,1051,1420,410,770,1061,339,1023,614,937,1104,1074
"COG0768",12873,3797,6375,8360,5118,12010,11794,12988,12608,13185,10148,12336,12630,12054,12900,9516,13871,7474,13411,14130,4803,4813,13492,11709,12083,10863,11165,11512,4507,11184,12815,13389,9120,6247,12331,13268,8726,5320,3264,5415,7892,8358,6312,12089,10911,12876,11634,11835,12757,12146,11583,7930,3364,11407,10202,6942,4749,12366,13718,12906
"COG0769",6445,1747,3014,3775,2285,5074,5343,5833,5656,6384,4277,5969,5835,5447,6504,6948,6536,3015,5893,6778,2117,2083,6454,5256,5061,4641,4705,5356,2146,4823,5992,6321,3394,2431,4093,6463,4184,2562,2299,2555,3330,4034,2083,5382,5051,5702,5942,5559,5687,5424,6022,3358,1384,4750,4939,2848,2307,5298,6691,6001
"COG0770",3217,1408,2255,2200,2196,2889,3146,3446,3047,3124,2564,3127,2677,2521,3349,2632,3069,2148,3386,3150,2044,2204,3558,3117,2625,2911,4054,2504,1956,2586,2917,2825,2304,1990,2414,3009,2478,1388,1280,2024,2002,2357,2405,2711,2544,3345,2882,3330,3533,3411,3242,1828,1066,3681,1851,2062,1276,3204,3318,3452
"COG0771",5204,1454,2444,2841,1989,4245,4625,4372,4108,4930,3410,4362,4133,3979,5193,3066,4781,2200,4582,4932,1928,1675,4608,4143,4077,3583,4014,3471,1887,3453,4474,4798,2804,2166,2812,4869,3358,2218,1225,1853,2533,2999,2289,4278,3902,4126,4577,3935,4414,3904,5296,2511,1097,4012,3495,2346,1632,4090,4965,4511
"COG0772",8500,2631,4309,5429,3403,7640,7481,8163,7924,8583,6254,7702,7901,7710,8670,6043,9267,4682,8596,9332,2864,2979,8778,7414,7824,6966,7868,6593,2977,7041,8344,8807,5887,3963,7082,8415,5733,3554,2186,3484,5127,5436,4004,8173,7158,8251,7683,7805,8361,8040,7654,4877,2245,7241,6441,4348,3446,7682,8977,8315
"COG0773",5814,2939,3643,3739,2900,5422,5013,6797,6094,6073,4564,6822,5334,5288,5621,4411,6955,3770,6678,7426,3014,2391,6525,6580,4747,4944,5591,4893,2294,4970,6326,5746,4306,3751,5293,5826,4169,3095,2137,2624,3710,4074,5065,5381,4968,5790,5365,5879,6476,5793,5536,3737,2064,6229,4426,3942,2372,5704,6920,6391
"COG0774",3340,1141,1794,2268,897,2977,2878,3625,3100,3488,3145,3543,3279,3216,3059,3046,4071,2237,3663,3983,1222,1329,4072,3329,2704,3037,3124,3056,1003,3043,3440,3650,2776,1751,3415,3272,2381,1593,918,681,2500,2023,1844,2835,2913,3464,3007,3380,3360,3314,2993,2023,949,3096,2711,2208,1146,3138,3825,3726
"COG0775",552,2217,1571,498,1866,707,663,931,890,575,1002,1132,655,570,673,900,444,894,867,489,2099,1578,696,1233,958,814,999,875,1592,711,788,455,962,1954,698,692,757,2129,1323,2305,906,875,1355,1044,497,626,861,777,865,812,756,797,1880,1427,514,995,2116,808,510,729
"COG0776",2356,1486,1757,1741,1399,1884,1931,2438,2228,2329,2276,2852,2314,2201,2213,1891,2846,1681,2522,2883,1461,1332,2404,2442,1776,1932,1917,2391,1470,2220,2646,2409,2041,1490,2446,2138,1787,1795,896,2233,1822,1864,2128,1846,2177,2376,2098,2208,2336,2128,2027,1739,837,2384,2234,1955,1022,2253,2653,2515
"COG0777",3171,1149,2128,2479,1194,2698,3520,3051,3015,3606,3208,3175,2997,2899,3127,2852,3587,2848,3322,3498,1324,1156,3367,2919,2472,2804,3119,2884,1071,2857,3278,3311,2939,1885,3718,3429,2485,1843,910,1268,2900,2132,1564,2856,2849,3103,3121,2924,3017,3148,3154,2140,793,2529,2852,2261,1132,3050,3464,3428
