"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3"
"COG1054",1454,2979,1546,3142,3232,3254,2731,3249,3307,3361,3019,2032,3389,3561,3197,1128,3337,3298,2268,1506,3109,3187,229,3350,3875,3852,3601,2630,2643,3401,3219,3533,3593,1620,3308,3514,1999,370,3535,1133,3120,3539,3382,2163,1140,2878,3324,3544,3344,3542,2494,3508,3455,890,3377,3155,1634,3413,1028,1020
"COG1055",3236,1459,2235,1944,1877,1368,1892,2144,2198,908,1481,1647,1116,1097,2416,2832,943,1340,1865,2263,1911,1960,1778,1227,1987,1670,1589,1810,1672,2117,1057,1673,1352,2337,1615,2079,2161,2239,1967,4829,1377,1544,1080,1782,1356,1108,1211,1301,2015,1248,2045,1231,1257,628,1159,1962,2542,1007,867,2384
"COG1056",456,15,451,198,219,177,292,74,391,36,330,337,118,26,153,530,68,10,232,475,4,242,118,86,200,222,83,354,119,251,38,84,16,432,152,189,435,122,125,1709,11,127,40,444,67,91,172,96,233,56,442,20,18,78,54,212,441,69,108,123
"COG1057",1255,1520,1223,1711,1893,1767,1193,1975,1627,2012,2019,1545,1946,2277,1728,1112,1986,2056,1487,1226,1696,1639,1541,2059,2165,2176,1858,1636,1543,1920,1885,1930,2033,1240,1724,1803,1329,1466,1978,1185,1647,1973,1883,1609,666,1792,1940,1930,1656,1883,1646,2072,1902,700,2349,1801,1271,1938,605,1404
"COG1058",1514,2213,1914,2323,2535,2489,2262,2624,2141,2742,2632,2313,2494,2445,2176,1095,2299,2511,2061,1951,1870,2432,2523,3042,2222,2712,2379,2318,2315,2622,2456,2642,2205,2114,2766,2458,1808,2449,2442,138,2024,2927,2687,2467,374,2712,2475,2765,2521,2646,2531,2540,2415,718,2614,2651,1773,2951,644,2175
"COG1059",2,0,1,4,6,11,1,11,23,2,34,16,18,0,0,3,7,0,3,1,0,6,113,26,6,13,0,11,2,7,3,28,1,0,3,9,2,29,4,0,0,4,19,10,2,6,5,0,3,11,7,2,0,1,0,10,1,10,0,3
"COG1060",6111,1315,5537,2580,2809,2213,2622,2056,3598,1226,3942,4633,1769,702,2161,5278,1389,695,3157,5649,807,2567,1745,1387,2356,2678,1830,4377,1648,2327,940,1784,547,5122,1737,2248,4716,2277,2061,90,382,1791,2024,5095,1106,1620,1909,1622,3062,1800,4617,891,1002,601,872,2641,5416,1573,818,2976
"COG1061",1998,3065,2045,6204,3125,5911,4669,3001,2879,4308,2921,2583,4846,1354,4676,3654,9103,2808,6620,1817,3719,13361,1771,3594,3514,2374,4503,2658,3367,2589,4722,3729,4515,1316,4396,3988,3778,2266,3987,3419,3060,3493,7532,2124,23860,16374,3183,7006,8124,4147,3066,4220,5597,21645,1461,1910,1436,5861,44487,1662
"COG1062",2482,1293,3090,1475,2027,1413,1734,2174,1647,1282,2001,2820,1234,831,1560,2238,1352,1100,1859,3318,1839,1815,2494,936,1172,1098,1529,2499,1578,1230,1360,1315,1259,3367,1023,1471,2446,2344,1483,2201,1908,1058,1183,2852,1800,2066,1266,985,1938,1175,2972,1252,1387,1931,747,1466,3299,1034,1754,2455
"COG1063",4329,2862,5034,3237,3315,3166,3208,4372,2938,2279,4864,6217,2640,2514,2886,3864,2713,2530,3076,5133,2546,2725,4433,2437,2795,3210,2562,5103,2667,2996,2260,2743,1958,5650,2637,2516,4438,4614,2791,3291,1870,2668,2899,6128,1778,2878,2262,2608,3366,2701,6318,2474,2517,1907,2457,3026,5276,2523,1442,4305
"COG1064",2926,2221,3045,1443,1423,1556,1316,1005,2105,925,1726,1957,1492,2129,1664,3872,2003,1413,1677,3173,1715,1118,2438,1078,1434,1391,1727,2168,947,967,566,878,864,1405,798,701,1588,845,677,2718,1506,535,845,1082,789,771,714,566,604,808,942,623,788,848,988,675,1587,645,444,911
"COG1066",1449,1424,1493,1675,1283,1159,1656,1117,1423,2005,995,1067,1461,1202,1959,1359,1416,1633,1736,1335,2015,1794,2229,1811,1160,1078,1817,1179,2454,1473,1882,1561,1769,1387,1717,1726,1550,1912,1547,2506,2833,1718,1779,1329,2499,2176,2094,1644,1280,1781,1093,1854,1749,2217,1222,1313,1570,1836,4375,1933
"COG1067",494,237,515,789,538,604,1276,457,766,126,332,764,454,72,682,719,317,73,822,588,1054,978,487,212,542,394,382,524,1148,887,264,361,584,473,549,562,249,347,388,354,26,456,230,579,1549,381,386,404,926,321,1190,148,173,1185,150,602,633,300,883,470
"COG1069",228,132,376,166,69,142,204,150,129,90,129,370,99,112,210,278,102,226,184,423,145,81,169,158,108,63,88,98,350,119,239,110,135,503,90,103,385,213,102,46,46,92,116,255,99,133,174,114,88,141,178,127,173,359,116,138,431,81,60,227
"COG1070",673,2271,1313,2089,1783,2031,2040,1896,1513,2457,1625,1856,2446,2722,2230,598,2536,2502,1638,1221,2512,1453,671,2462,1909,1609,2955,2257,2873,2128,2647,2729,2463,1187,2390,2349,2571,1098,2227,667,2358,2147,2424,1503,642,3064,2410,2293,1422,3185,1628,3016,2970,1389,2506,1865,1555,2606,580,961
"COG1071",3735,4493,4438,6481,5008,4484,6392,5257,5058,3898,5143,5083,4028,3484,7293,3197,3716,4428,3737,4358,4814,5948,4327,4064,4966,4928,5104,5322,4651,5971,3993,4944,3697,4716,5549,5494,4520,4133,5366,1478,5945,5031,4364,5236,1784,4191,4125,4485,5956,5038,6229,3886,4220,3135,3434,5329,4640,4075,2112,4364
"COG1072",39,180,82,258,220,188,188,169,269,140,163,76,156,182,242,47,254,185,78,81,210,233,123,101,300,127,194,155,72,199,161,165,218,71,108,202,212,135,254,185,231,135,151,159,47,235,191,125,166,204,97,185,161,300,137,195,97,108,40,67
"COG1073",2685,3148,2973,4263,3018,2977,2980,3724,2926,3069,3453,4602,2835,3789,3764,2550,2790,3104,3193,2970,3300,2774,3055,3610,3387,3692,3402,4233,3355,3563,3256,3387,3377,3000,3825,3169,3751,3380,2934,536,3009,3115,2962,3906,3019,2582,2951,3155,2930,3484,4052,3045,2892,2448,3652,3411,3061,2965,1997,3218
"COG1074",3091,3045,2699,4990,3434,3610,5423,1888,4449,4410,1250,3052,4256,2471,5711,3855,2981,3482,4126,2667,5150,3181,2680,3605,3924,2595,4024,3435,6279,5141,4320,3271,4352,2691,3485,5103,3609,3353,4280,4974,5666,5361,4456,3307,2500,4249,5323,4580,3742,4159,3672,3849,3893,3298,2864,3922,3113,4881,2046,3608
"COG1075",534,238,503,596,401,567,891,835,409,575,399,403,754,237,824,1025,390,249,756,522,391,901,780,700,305,639,642,489,1893,677,521,667,370,551,932,390,421,1109,419,309,322,785,654,420,933,713,1013,604,779,655,595,421,329,425,294,590,571,816,552,975
"COG1076",1434,883,1103,599,787,888,785,932,920,974,834,1064,938,1351,777,934,879,1044,1000,1140,1266,823,1302,1055,945,956,831,828,829,938,1046,779,1205,1156,669,943,892,1393,1010,1013,1473,838,847,991,1017,812,808,780,941,883,751,1112,922,875,1373,1022,1159,849,442,1308
"COG1077",2734,4701,2505,3811,3847,3935,3937,3715,3154,3777,3781,2907,3901,4222,3663,2220,3785,3864,3485,2514,3405,3942,3411,4207,3421,3558,3918,3334,3012,3822,3471,3962,3016,2719,4288,3947,2199,3371,4064,1365,3157,3874,3891,3278,1416,3593,3493,3944,3976,4108,2944,4099,4025,1381,4148,3983,2646,3963,1272,3269
"COG1078",1642,590,1423,1099,985,1031,1403,403,1292,1174,1033,1328,1096,550,1213,2495,663,703,1163,1421,457,1250,205,997,789,922,855,1104,1669,1341,1051,940,621,1446,1149,1161,1605,288,1015,48,694,1370,919,1199,136,1227,1851,1052,1250,958,1378,956,939,332,641,1140,1384,1245,272,557
"COG1079",2297,1609,1842,1936,2063,2414,1862,1725,1534,1760,2043,1239,2244,1966,1624,1195,2081,1419,1413,1965,1265,1987,2161,1574,1837,1649,2305,1945,933,1743,1591,2057,929,2125,1655,1983,1487,2024,2054,262,1573,1767,2110,1402,523,2507,1170,1871,2213,2424,1518,1428,1135,1300,1941,1671,2067,1824,828,2325
"COG1080",447,780,440,900,858,1021,690,505,527,598,659,779,834,474,553,172,814,699,489,534,406,871,988,643,693,721,717,937,380,645,615,690,265,469,675,733,584,1139,755,4306,74,658,1181,940,425,880,386,810,1030,886,740,485,667,1483,583,627,550,672,766,866
"COG1082",2144,3603,2843,2603,2760,2979,2744,2485,2310,2129,2610,3998,2912,2985,2399,1342,3200,3319,2262,2770,3015,2275,2251,2698,2959,2377,2750,3206,2210,2684,2347,2757,2748,3039,2405,2817,2926,3007,2394,306,1917,2379,2739,3144,1639,3464,1950,2701,1880,3030,3332,2788,2814,1922,2949,2671,3123,2580,872,2819
"COG1083",1499,1195,1432,1523,1272,1325,881,2297,1180,1863,1929,2403,1346,2242,1407,1464,1636,1963,1435,1288,1257,1928,2737,1787,1505,2111,1286,1831,1377,1677,1686,1682,1599,1238,1619,1389,1622,2094,1459,237,1731,1616,1438,2394,2598,1323,1473,1631,1325,1153,1959,1596,1464,1761,1940,1813,1091,1535,5142,1352
"COG1084",93,42,146,510,288,395,863,154,604,65,144,222,228,26,500,70,169,16,104,138,2,554,54,96,366,170,160,220,197,507,122,179,1,174,263,318,87,91,248,0,20,318,88,227,10,216,280,236,504,148,495,66,89,0,77,361,186,160,46,136
"COG1085",1492,393,1354,176,406,255,229,381,454,178,638,925,223,364,229,1787,298,363,784,1397,369,231,408,189,282,548,304,614,526,260,247,288,384,1069,185,326,1368,601,311,17,306,227,198,765,781,318,363,205,322,258,670,312,339,22,314,402,1326,208,183,674
"COG1086",3397,2431,3000,2262,2252,2163,1802,3304,2142,2946,2517,3116,2348,3408,2559,3715,2556,3120,2596,3038,3229,3342,2748,2659,2420,3191,2443,3186,3131,2652,2735,2945,3047,2920,2946,2503,3080,2826,2837,777,2944,2762,2251,3253,2501,2031,2519,2522,2027,2312,2742,2508,2715,3308,3007,2750,2899,2610,4035,2621
"COG1087",1192,1469,1290,1849,1518,1373,1324,1951,1246,1939,1426,1333,1507,2297,1970,1559,1820,2184,1619,1239,1970,1291,1651,2131,1541,1824,1813,1398,2330,1723,1993,1988,2157,1289,1940,1529,1469,1755,1557,480,1665,1714,1785,1315,1961,1468,1717,1699,1258,1765,1383,1799,1990,3826,2278,1662,1207,1728,2226,1669
"COG1088",3413,1861,3406,2839,2290,2345,2225,3220,2210,2683,2750,2865,2270,2996,2532,3238,3025,2538,3321,3373,2381,4921,2999,2795,2862,3279,2690,2724,2327,2376,3030,2815,2716,3111,2783,2506,3534,2911,3128,2191,2541,2772,3103,3206,8591,4743,2740,3161,3755,2415,3087,2364,3460,3731,2784,2568,3052,2796,11818,2480
"COG1089",2401,2470,2485,3198,2947,3276,2822,3394,2189,3607,3305,3013,3094,3483,2534,1904,3806,2876,3139,2593,1936,6292,2770,3539,2921,3510,3020,2766,3008,2819,3241,3267,2693,2465,3517,3054,2631,3296,3932,1859,2782,3666,3888,2983,9928,4240,3152,3837,4236,2700,2817,3318,3143,3619,3383,2979,2234,3830,16130,2473
"COG1090",618,969,939,1735,1653,1419,2004,1183,1468,1308,1258,1431,1335,825,1885,1343,928,1003,1252,986,1204,1574,555,1467,1317,1170,1382,1480,2068,1770,1271,1390,1090,874,1666,1639,941,817,1592,1158,1337,1781,1464,1462,768,1548,1717,1532,1660,1591,1770,1241,1201,281,1041,1434,1293,1637,714,927
"COG1091",2359,1465,2162,1713,1627,1462,1155,2010,1507,1639,1709,2098,1391,2079,1631,2226,1610,2057,1687,1998,1832,1948,2947,1638,1709,2143,1588,1593,1685,1787,903,972,1022,1101,922,964,1324,1423,894,1613,1313,842,1113,1089,1035,807,893,915,869,897,1060,895,1030,984,1026,954,1058,812,2028,1117
"COG1092",575,561,507,696,326,276,478,327,326,492,127,650,282,358,755,2697,403,563,1082,437,1970,271,239,259,278,191,498,574,1381,266,548,383,1325,367,313,317,458,439,294,4234,1578,189,432,809,2190,483,450,281,289,470,384,494,581,499,283,230,398,254,1311,608
"COG1093",1184,48,1156,367,381,309,481,120,636,52,415,733,237,19,280,1362,169,16,440,1012,0,452,250,97,353,355,156,523,162,347,93,158,1,1045,250,328,990,185,213,8,16,225,55,629,17,156,308,189,445,125,800,59,56,0,55,398,1049,137,52,319
"COG1094",719,49,635,398,316,306,543,105,509,77,248,358,203,16,347,730,135,15,291,660,1,391,199,89,327,215,146,262,142,321,116,159,2,598,227,306,528,108,171,2,30,211,69,360,7,181,255,160,370,94,539,58,51,0,56,327,689,111,57,202
"COG1095",796,33,736,248,203,241,398,82,417,34,328,368,137,20,258,775,110,10,314,717,8,310,178,77,251,253,88,400,123,264,66,125,2,574,161,245,532,115,154,5,19,154,56,409,11,146,214,112,294,85,479,50,49,0,43,281,738,103,35,236
"COG1096",404,10,363,100,181,156,307,51,507,14,184,434,105,4,107,307,55,2,117,317,2,312,39,75,224,188,32,298,84,204,18,95,0,355,97,210,313,55,132,2,11,146,26,388,5,131,140,104,230,27,340,16,26,0,33,151,311,82,7,121
"COG1097",1443,34,1261,264,243,248,350,91,507,53,293,462,157,23,219,1541,90,8,487,1237,0,333,220,76,237,253,92,340,125,247,113,132,0,1055,152,214,1018,132,140,3,12,154,48,450,10,125,173,129,291,98,536,36,42,0,44,306,1110,92,34,321
"COG1098",0,0,0,0,0,0,0,13,5,0,0,0,0,1,1,0,0,0,2,0,0,2,2,1,2,7,0,0,12,0,0,0,0,0,0,3,1,1,1,0,0,0,0,4,1,1,0,1,2,0,0,1,0,0,1,0,0,0,1,0
"COG1099",41,19,54,107,58,19,95,8,38,7,38,164,14,35,71,10,37,36,28,49,51,12,22,30,30,25,20,104,54,30,11,21,13,51,33,41,41,68,11,3,21,15,58,137,0,59,46,25,14,52,85,20,71,19,14,47,74,27,27,94
"COG1100",515,557,499,1970,1263,2106,3235,437,1948,3694,828,660,2551,1084,2148,841,1074,1071,1995,478,346,1579,221,2669,1002,1053,1755,1000,5090,2231,3253,1898,930,515,2348,2063,1069,482,1791,9,582,3682,2056,766,401,2959,5268,2739,1914,1990,1058,2236,1581,9,1435,1695,545,3446,333,477
"COG1101",7,39,0,6,17,3,15,3,10,16,8,7,11,1,10,15,29,34,13,2,1,19,34,1,26,33,4,2,9,20,6,5,6,5,2,6,13,11,61,21,3,14,23,3,25,23,9,17,6,1,9,21,4,94,1,16,2,14,12,2
"COG1102",742,31,722,185,220,210,252,66,318,24,253,375,165,11,140,734,101,5,296,697,0,234,182,54,167,212,74,310,99,217,60,71,0,601,119,173,524,146,126,4,0,93,58,383,7,83,131,104,259,65,436,43,30,0,37,225,625,87,30,244
"COG1104",3413,2995,3504,2986,3072,3100,3216,2890,2788,3890,2567,2557,3445,3014,3442,4368,2610,3111,3806,3592,3342,2747,4537,3674,2668,2614,3198,2959,4673,3090,3689,3111,2809,3543,3333,3237,3677,3811,3379,2392,2430,3995,3656,2911,1519,3552,4095,3575,3226,3598,2736,3516,3273,2231,3064,2850,3489,4053,1213,3504
"COG1105",14,0,69,29,2,1,6,11,3,9,9,28,2,8,16,31,3,11,50,45,35,11,20,29,0,0,8,17,47,28,6,7,18,85,11,5,109,22,8,1330,13,1,26,15,75,5,7,7,3,21,34,11,23,351,8,6,100,10,105,10
"COG1106",11,5,26,1,0,1,0,11,0,1,6,14,0,3,6,23,0,2,19,13,39,10,2,1,0,2,8,5,155,9,4,0,191,17,0,1,63,3,1,47,2,0,3,7,62,6,8,2,7,5,1,2,0,7,5,0,13,3,78,22
"COG1107",2,0,5,0,0,13,0,27,1,0,39,15,17,0,0,5,2,0,0,3,0,23,10,0,0,0,0,28,0,1,0,0,0,4,0,0,1,6,0,0,0,1,6,18,0,23,0,0,0,0,22,0,0,0,0,1,7,0,0,5
"COG1108",1156,2335,1213,2567,2808,2940,3114,2122,2847,3721,3237,2250,3132,3040,2374,907,2596,1910,2289,1307,2024,2378,1223,3615,2541,2716,2848,2804,3135,3002,3256,3110,2247,1431,3258,2994,1479,1078,2945,2586,4421,3588,3023,2481,583,3232,3411,3308,1882,3344,2389,3172,2937,1427,3082,3016,1313,3862,803,1118
"COG1109",9717,9867,9065,9795,10340,10468,8934,10201,9714,10338,11098,9075,10376,10686,9490,8994,10455,10465,9047,9192,7761,9714,8544,10706,10301,11232,10217,9652,6989,10459,9625,10299,9148,9003,10517,9819,8556,8551,9840,7430,9194,10866,10738,9545,4284,9540,9238,11017,10020,10624,9524,9956,9875,3453,11024,10503,9202,10984,3867,9004
"COG1111",1656,109,1581,951,708,635,1244,270,1260,92,747,1059,416,58,840,1966,339,27,696,1530,2,919,554,210,676,601,305,1026,359,870,178,306,0,1199,558,630,1308,340,503,15,34,528,171,1089,31,405,491,398,909,275,1394,131,139,0,129,731,1390,267,114,516
"COG1112",995,862,1040,3217,1762,2386,3865,1660,3227,1436,1294,1721,1652,935,3523,1814,1666,841,1202,1131,797,3615,1803,1212,2195,1447,1304,1660,2969,1855,1979,1483,1064,1163,1788,1897,2101,1476,1717,149,1534,2142,1318,1776,1082,2135,2629,1456,3292,1278,1719,994,1027,183,928,1911,1176,1327,1190,1259
"COG1113",0,0,4,0,3,1,1,5,0,12,15,2,0,1,0,8,0,0,0,3,1,6,0,0,0,0,0,1,27,0,0,0,0,2,0,0,14,1,1,78,1,1,5,0,5,0,0,0,4,0,1,0,0,2,0,1,0,3,1,0
"COG1114",24,6,15,5,5,6,4,15,2,5,4,17,1,9,11,100,0,10,34,10,139,8,1,6,1,7,1,6,161,15,12,1,72,50,7,0,27,7,1,100,169,0,7,3,143,3,18,3,5,1,2,2,3,137,4,0,74,3,264,22
"COG1115",2484,3669,2430,2913,2801,2144,2198,3452,2796,2004,1959,2286,2488,2423,3680,5055,2804,3229,2453,2385,4539,2135,3127,2066,2950,2852,3329,2565,2871,2619,2311,3015,3604,2527,3067,3144,2795,3034,3110,6339,3863,2120,2831,2204,2346,1980,2135,2022,2491,3066,2219,2543,2799,2453,2259,2594,2694,1756,1907,3067
"COG1116",1647,1012,2051,791,1038,990,1184,749,968,1117,1055,1540,1005,1440,844,1940,735,1251,1524,1993,738,883,970,1474,677,693,652,1368,1489,978,1723,630,698,1981,487,810,2325,1015,816,2835,1240,892,848,1460,1405,1065,1066,992,826,785,1713,1308,1305,2872,1380,1046,1941,1103,1319,1237
"COG1117",242,2833,479,591,2811,2416,1186,498,1609,2641,2051,638,2604,777,683,690,570,2103,1420,401,636,548,237,1065,672,502,548,736,1659,2837,2072,637,627,427,730,2296,771,398,2592,2526,165,1319,1348,709,866,1097,1134,2043,451,755,1360,2769,588,1040,1013,2856,366,1709,520,393
"COG1118",123,3,141,29,85,30,55,162,26,132,88,116,30,9,27,174,35,10,72,171,44,101,94,31,36,88,8,73,246,74,69,6,25,137,18,47,304,180,61,1789,7,29,45,107,207,44,33,25,124,27,146,53,14,97,19,47,120,23,377,229
"COG1119",1034,255,741,372,431,608,511,318,273,663,147,426,676,231,437,563,368,250,893,705,662,342,783,611,237,252,396,302,1237,520,679,396,476,771,476,306,753,690,376,25,204,694,602,444,750,542,882,655,405,412,324,403,341,153,241,386,794,804,223,937
"COG1120",468,148,637,690,351,240,368,676,246,367,574,737,199,226,716,707,298,119,726,576,728,357,401,439,336,299,508,749,1202,331,180,336,290,309,336,250,412,230,187,1899,302,147,124,517,236,183,243,132,370,295,385,154,220,1124,85,157,333,177,334,280
"COG1121",965,1880,937,2292,2453,2829,3269,1818,2364,3678,3106,1887,2912,2670,1949,876,2297,1802,2210,980,1622,2290,691,3432,2283,2653,2469,2340,2775,2907,3288,2763,1912,1099,2867,2665,1329,767,2584,2200,2300,3674,2714,2096,498,3025,3192,3299,1710,2906,2153,2930,2333,1134,2979,2803,1113,3761,725,906
"COG1122",443,455,617,713,864,1005,1220,544,444,1528,573,505,1263,555,705,353,684,564,995,613,319,1154,1218,1181,493,736,962,510,1593,1002,1142,762,494,573,1084,883,841,1067,887,63,400,1574,1298,560,184,1492,1571,1331,1347,1107,765,1001,829,374,665,700,614,1690,262,789
"COG1123",2850,3917,2841,3624,3783,4497,3836,2643,3702,5746,2750,2756,5022,5264,4391,2264,4083,4021,3280,2993,4320,3443,1988,5144,4195,3650,4952,3425,3336,4370,5556,4756,4481,3372,4163,5142,3119,2083,4113,924,5859,4783,3930,2988,1201,5377,4574,4547,3747,5443,2779,5242,5349,5619,5580,4004,3029,5302,579,2681
"COG1124",7,0,27,15,1,0,3,3,9,3,3,10,0,1,16,16,0,2,11,32,28,0,31,3,1,1,13,9,5,3,5,24,13,26,5,2,50,28,0,771,54,0,6,8,13,1,0,0,7,16,10,7,25,321,1,1,26,2,6,17
"COG1125",72,36,151,63,57,17,32,24,36,33,71,84,18,32,68,91,20,45,76,133,30,26,47,50,16,30,16,57,61,62,71,42,32,122,24,24,296,49,11,862,11,18,49,88,122,27,22,20,17,41,118,37,45,147,41,28,148,36,86,50
"COG1126",2106,2579,1832,2185,2697,2548,2632,2221,2652,2293,2583,2036,2504,2030,1879,982,2560,2123,1572,1875,1884,2708,2129,1857,2782,2613,2565,2265,1697,2256,1928,2559,2186,2025,2483,2708,1421,1981,2683,4797,2684,2291,2093,2055,761,2158,2210,2334,3114,2456,2488,2258,2345,1708,2035,2689,1858,2162,1107,2279
"COG1127",440,969,375,1056,773,797,832,587,703,1147,395,636,939,948,1352,1973,698,1171,883,364,1386,807,465,1139,711,535,1106,743,1897,950,1037,1017,1155,348,1054,976,807,483,839,2232,1119,1059,1009,588,981,1012,1257,980,747,1197,607,1048,1114,1513,959,791,434,1107,720,558
"COG1129",2547,2991,2733,2215,2684,2790,2391,2570,2858,2423,2517,2127,2805,3165,1897,983,2980,2756,1660,2480,3025,2128,1207,2435,3080,2790,2517,2776,1143,2358,2711,2862,3068,2522,2237,3227,3381,1523,3019,484,3230,2374,2065,1973,349,2978,2067,2428,2247,2771,2255,2943,2612,2938,3145,2486,2510,2611,482,1832
"COG1131",9117,6004,9206,8766,8189,8055,8847,8700,9093,6407,8759,8832,6883,6441,8483,9708,6918,5958,7899,9268,5900,8397,8372,7016,8294,8782,7156,8289,7745,8415,6793,7379,6110,8994,7743,7153,8460,7994,7023,3963,5134,7576,6779,8706,4292,6516,7643,7413,8417,7003,9623,6304,6341,4699,6781,8057,9212,7021,3802,8812
"COG1132",12460,15046,13987,16315,16180,16978,16637,16018,14455,19625,13978,15998,17384,16993,17048,10061,15023,16326,15189,14237,14194,15102,13276,19076,15366,16459,16918,15963,18910,17911,18785,17639,15763,14454,17803,17044,13652,14077,17222,8585,18083,19274,17197,16515,6217,15823,18974,18401,17232,17557,15455,16923,16543,9750,17458,16560,14843,18685,5598,13727
"COG1133",1173,1851,911,1273,1453,1479,1110,1396,1295,1654,1986,1320,1466,2529,1011,580,1879,1712,1119,964,1250,1232,1236,1839,1558,1727,1711,1298,378,1315,1517,1807,1511,914,1495,1396,880,1405,1477,66,1273,1492,1269,1221,298,1187,1117,1707,1419,1456,1046,1771,1784,305,2222,1702,859,1614,419,1288
"COG1134",703,325,790,703,560,359,430,418,321,256,339,780,365,362,700,1204,474,339,525,724,242,529,1108,316,181,261,321,501,1254,550,336,377,376,705,497,264,1016,854,378,1741,115,388,283,610,335,382,532,337,550,377,669,347,376,1386,309,421,787,300,193,640
"COG1135",765,43,652,29,127,62,23,31,250,73,77,45,41,9,22,1083,15,19,336,719,74,25,36,7,28,44,21,32,73,44,126,24,64,611,35,22,657,51,42,1703,2,27,41,41,153,19,23,19,30,16,298,28,8,227,3,63,703,10,156,94
"COG1136",5107,4220,5056,5167,5146,4699,5436,4901,5114,4424,4545,5480,4707,4049,5168,3878,4174,4229,4863,5314,4131,5181,4945,4854,5032,4797,4712,5037,4959,5399,4414,4833,4389,5388,5335,5172,4926,5224,4883,1229,4117,5267,4773,5271,3337,4399,4374,5057,5452,4945,5586,4466,4554,3341,4484,5089,5389,4929,2046,5286
"COG1137",1740,2633,1630,2240,2317,2234,1815,2593,2142,2762,2026,1921,2416,3247,2411,1467,2495,2986,1951,1736,2314,2080,1887,2818,2554,2651,2627,2078,2240,2570,2445,2824,2594,1763,2652,2447,1741,2131,2597,1292,2450,2597,2487,1936,948,1952,2483,2661,2283,2571,1730,2846,2623,998,3334,2431,1788,2704,745,2163
"COG1138",4479,5291,4522,5695,6287,6570,4803,6883,6242,5501,6584,5383,6316,6626,5111,2461,6841,5938,4302,4512,4590,6271,4761,6013,7156,7522,6021,5645,3084,6214,5361,6404,5306,5020,5886,5699,3744,4805,6268,2393,4469,5944,6174,5813,2419,4842,4640,6277,6281,6023,6026,5803,5539,2236,6795,6412,4400,5864,2086,4957
"COG1139",824,11,799,71,41,105,123,58,74,25,163,604,101,5,65,232,74,21,298,1036,40,30,1296,27,19,19,38,171,84,97,53,5,59,889,17,26,473,1064,18,69,10,29,75,408,111,50,45,42,65,13,555,17,4,186,9,79,803,38,107,1057
"COG1140",1841,18,195,11,72,34,55,153,106,9,64,215,61,5,26,65,87,12,114,195,97,36,5122,14,60,36,18,117,181,67,6,1,24,123,5,18,88,3018,29,138,6,21,11,170,88,5,15,5,23,2,90,6,3,27,0,27,128,4,8,2449
"COG1141",1,69,3,242,101,186,346,105,155,270,35,1,252,97,236,1,144,84,144,5,36,215,7,207,70,59,217,77,469,154,233,234,81,1,297,161,47,26,183,0,11,313,180,18,1155,351,490,199,146,220,33,196,168,1,139,139,4,320,259,22
"COG1142",139,162,115,241,284,412,729,142,99,825,196,169,685,359,331,32,265,266,487,112,66,411,543,781,82,266,395,190,1144,511,720,463,230,152,629,398,255,440,445,5,4,915,567,211,73,932,1075,751,370,532,248,634,500,109,430,375,120,1047,86,290
"COG1143",2024,1654,2118,1914,1816,1629,1732,2281,1511,1545,2461,1868,1615,1333,1313,1654,1504,1304,1688,2161,798,1739,2064,1955,1368,1801,1981,2010,1616,1624,1380,2041,1059,2201,2235,1503,1647,1943,1556,109,794,1835,1592,2372,6899,1686,1628,1758,2125,1739,2178,1350,1269,457,1512,1763,2024,2054,4261,1950
"COG1144",459,0,93,0,0,0,0,0,1,0,2,49,1,0,1,2,17,0,20,93,0,0,1603,0,2,0,0,10,0,1,0,0,4,108,0,0,29,1467,0,0,0,0,0,38,0,0,1,0,3,0,34,0,0,0,0,0,80,0,0,1023
