"","X110_SUR_0d2.3","X57_SUR_0d2.3","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d1.0d2","X100_SUR_0d2.3","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X151_SUR_0d2.3","X100_MES_0d2.3","X32_DCM_0.0d2","X146_SUR_0d2.3","X122_MES_0d2.0d45","X150_SUR_0d2.3","X137_DCM_0d2.3","X66_SUR_0d2.3","X102_SUR_0d2.3","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d2.3","X76_DCM_0d45.0d8","X152_MES_0d2.3","X152_SUR_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X78_DCM_0d2.3","X84_SUR_0d2.3","X132_DCM_0d2.3","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X112_DCM_0d2.3","X93_DCM_0d2.3","X72_MES_0.0d2","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X123_DCM_0d2.3","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X56_MES_0d2.3","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X149_SUR_0d2.3"
"COG1201",2969,3850,3702,2318,3113,3080,4047,4482,3546,1782,573,3669,7262,3106,1024,2675,2667,5806,4060,1839,2858,3537,3862,4621,3501,1553,2676,3436,860,4110,3933,6959,3400,4412,1178,185,1246,1426,4025,2943,1984,1066,3003,2136,4600,3297,4499,4960,1541,533,5150,3165,5917,3546,4884,3897,4084,3686,3027,4136
"COG1202",0,3,2,0,0,0,3,0,0,0,1,5,6,0,1,0,0,0,0,6,11,0,10,9,0,0,0,8,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,20,0,47,0,2,0,0,6,3,1,3,9,2,23,0
"COG1203",53,4,14,44,879,64,265,108,13,84,991,9,133,4,104,9,10,68,2,71,49,31,102,285,19,1,1272,54,52,53,213,195,632,51,621,21,11,1,25,10,91,62,186,286,7,50,120,25,5,174,89,725,352,13,9,1498,30,47,20,10
"COG1204",541,604,1359,155,1516,206,1373,1023,1071,844,504,1986,4707,1046,416,1432,361,375,626,975,1613,811,1231,2510,1165,23,809,1462,205,1819,1466,1089,1602,975,310,76,161,424,1542,691,554,62,167,522,277,1622,1177,1829,105,262,394,387,2671,1022,396,966,2448,461,2190,2176
"COG1205",154,149,126,65,677,146,865,161,134,605,367,248,363,137,484,392,95,124,73,1338,391,215,389,281,322,29,210,261,144,179,189,497,666,316,530,135,233,123,293,124,139,243,891,310,77,506,204,360,47,150,131,83,995,222,106,3188,512,104,320,320
"COG1206",894,1155,584,681,234,958,811,1100,692,487,149,430,291,832,429,304,758,2231,1018,309,590,769,935,498,631,760,54,882,535,599,570,2433,481,893,89,86,534,129,667,985,1220,348,1158,442,1379,606,973,651,426,53,1490,443,756,1033,1522,62,164,1014,359,434
"COG1207",3410,3325,2881,3594,1636,3506,2309,3311,2983,2038,2140,2709,1742,3266,1962,3086,3344,3554,3365,1368,1676,3436,2942,1804,3030,3487,1232,3013,1628,2534,2784,3412,2014,3011,1182,2177,2593,3308,3011,3552,3402,2627,1604,1108,3598,2628,2880,2592,3766,858,3395,866,2103,3074,3706,2095,2749,3421,2665,2664
"COG1208",4478,5135,5227,3124,2141,4515,3851,5061,5596,5278,1295,5270,6259,5254,6451,4887,4564,4701,5414,7748,4716,5125,4399,5495,4498,5166,3129,5127,4298,5736,4876,4941,3510,5267,6220,5016,3410,5135,4482,5421,5543,3238,1649,4740,5264,5936,4627,4442,6242,7800,4760,4092,5461,5573,5384,974,6521,5401,5897,4957
"COG1209",2216,1956,2098,1875,1748,2672,1822,2144,2417,1802,1585,2261,2913,2116,2312,2098,2496,1530,2098,2808,1959,2341,1755,2260,2266,2490,2654,2006,2806,1958,2354,2009,1886,2002,2648,2933,3036,2588,1938,2044,1931,2911,1224,1392,2031,2379,2005,1710,2414,5630,1776,2573,2860,1907,1864,1885,3110,2147,2036,2146
"COG1210",1595,1464,1669,1366,1151,1517,1159,1447,1632,1202,1591,1600,1647,1446,1125,1610,1588,1081,1642,863,1119,1520,1355,1526,1213,1671,820,1621,1328,1205,1370,830,1472,1447,703,1477,1297,1665,1519,1522,1486,1669,1224,685,1534,1575,1443,1349,1996,671,1334,690,1610,1373,1282,953,2126,1427,1351,1445
"COG1211",2731,2818,2662,2088,838,2914,1760,2816,2542,2316,1349,2556,1731,2620,2443,3020,2681,2375,2835,2170,1670,2975,2279,1791,2365,2704,608,2377,1463,2362,2202,2289,1351,2708,660,1898,2060,3598,2237,3086,2843,1856,1215,715,2776,2249,2485,2062,3333,653,2590,1003,1739,2587,2710,1045,2742,2851,2570,2513
"COG1212",2825,2456,2741,2867,1675,2910,1696,2478,2815,2301,1275,2716,1767,2653,2480,3042,2968,1845,2780,2356,1793,2673,1897,1876,2749,3137,1340,2369,2904,2628,2687,1616,1525,2561,4105,3453,2489,2961,2330,2853,2824,2584,843,2003,2822,2392,2497,1815,3490,2308,2211,1170,1702,2646,2296,869,2734,2729,2561,2681
"COG1213",485,529,775,277,332,441,1144,581,763,1642,43,1046,2551,686,2185,720,472,279,672,2646,3151,776,844,2260,563,407,112,906,710,1104,589,371,1460,771,538,636,320,1006,755,689,782,300,278,91,486,1911,407,938,981,3295,413,697,2421,580,656,112,2052,749,678,866
"COG1214",1219,1297,1079,979,718,1268,1280,1429,1225,1511,1296,995,904,1223,1509,1232,1194,1436,1073,1513,1313,1239,1287,1176,1262,1214,550,1198,1066,1307,1223,1731,1117,1237,489,1083,1678,1507,1048,1163,1426,1168,586,541,1226,1363,1279,1088,940,368,1229,917,1038,1293,1365,917,1281,1280,1124,1118
"COG1215",1243,2056,1369,742,3397,1144,1739,2030,1518,1540,678,1440,3747,1447,1477,891,1096,2598,1640,3166,2604,1317,2032,3043,1191,993,1845,1588,978,1457,1817,3259,2309,1764,1098,1388,2176,762,1210,1408,1797,1060,3634,1985,1539,1728,1896,1244,580,1082,2478,1931,4375,1961,1887,1120,2052,1568,1803,1181
"COG1216",2342,2525,3147,1925,2111,2785,3094,2856,2642,4073,4572,3348,3943,2690,4732,2934,2761,2052,2637,5626,3101,2921,2988,3603,2759,2814,2835,2828,3382,3077,2521,2506,3680,3300,2390,3263,3830,4276,2612,2585,3224,2513,3184,3494,2318,3583,2857,2691,3085,4141,2537,4600,5095,2715,1879,2536,4567,2408,3051,3104
"COG1217",4799,4465,3236,7569,2249,4736,3601,4019,6220,5181,2853,2870,3210,5361,4683,5528,5828,5599,4366,3152,4886,4380,4087,4058,6559,6672,1459,4071,5675,3994,4257,4997,3717,3254,1562,6752,5702,4008,3830,3579,3304,5974,2470,1806,5590,2817,4165,3354,4911,927,4899,2782,3737,4259,4752,2672,1937,4311,3204,3478
"COG1218",2457,2419,2533,2118,1267,2586,1869,2422,2325,2113,1665,2632,1799,2498,2001,2785,2526,2418,2460,1328,1526,2498,1869,1415,2598,2421,788,2387,1680,2048,2147,2645,1628,2461,829,1943,2380,2470,2484,2562,2330,2284,913,784,2641,2198,2382,2071,2833,601,2378,1054,1676,2430,2495,2096,2803,2414,2257,2669
"COG1219",4399,5011,4214,5138,2136,4463,3295,4182,4483,3722,2612,4008,3023,4538,3661,4154,4725,4574,4761,2574,3810,4572,3828,3237,4269,5357,1348,4223,4046,3825,4123,4097,2849,4311,3214,4623,4375,4534,4288,4641,4520,3907,2028,2864,5071,3894,3929,3386,4832,2325,4563,2331,3102,4208,4936,1974,3850,4875,3961,4114
"COG1220",2673,2558,3061,3440,1755,2608,1824,2347,2879,2913,2117,2964,2209,2659,3313,2767,2687,1539,2952,2981,2026,3039,2020,2655,2445,3316,703,2581,2568,2281,2609,1235,1990,2888,1015,2674,1319,3348,3038,2598,2612,2694,1640,916,2650,2808,2341,1948,3765,999,2272,2046,2026,2259,2073,2016,2764,2577,2426,2678
"COG1221",96,144,76,176,1269,151,519,16,18,300,306,65,276,35,197,6,107,200,51,145,74,57,241,89,18,63,736,82,43,44,105,213,1008,158,455,4,130,16,120,45,40,545,778,583,28,63,216,94,19,484,265,491,275,129,46,3841,20,78,58,44
"COG1222",235,277,474,56,11,87,316,388,636,183,0,605,178,446,133,528,127,133,272,251,216,302,421,192,414,23,0,421,89,743,640,326,106,410,71,63,22,166,553,304,247,1,0,30,105,264,475,499,54,28,124,3,118,390,148,99,119,195,729,786
"COG1223",26,29,29,0,48,6,4,22,20,0,0,53,1,35,0,27,13,2,17,1,0,17,16,0,8,2,0,41,5,20,21,8,5,12,77,1,2,2,46,7,14,0,0,75,1,5,6,22,0,130,5,1,9,43,12,5,0,12,45,54
"COG1224",29,40,64,0,12,6,4,61,23,0,0,91,0,72,0,60,22,10,25,0,0,37,20,0,48,2,0,69,17,39,61,7,4,16,3,17,2,4,74,11,21,0,0,0,3,1,19,34,1,2,3,0,2,71,21,6,0,20,90,81
"COG1225",2353,2720,2788,1998,1266,2402,2960,3059,2901,2131,964,2911,3480,2990,1781,2812,2233,3440,2692,1843,2330,2534,3366,2853,3222,2598,729,3109,1672,3086,2718,3910,2289,3099,745,1807,2178,2320,2803,3041,3375,1497,1457,937,2992,2883,3190,3220,2500,555,3218,1795,2953,2841,3116,1477,3439,2705,2499,2787
"COG1226",3349,3513,3236,3184,5884,3096,4701,3572,3221,4487,4014,3333,2746,3137,4156,2744,3189,4051,3067,4977,4282,3182,4048,3778,2695,3007,4403,3362,3675,3925,3668,4941,6842,3287,3063,3025,3410,2425,3483,2884,3528,4962,5651,3423,2863,2739,3714,3269,2104,1957,3950,9988,4010,4082,3377,8937,1596,3091,3612,3548
"COG1227",160,120,70,136,97,188,82,122,135,4,11,78,11,117,7,131,167,123,72,21,36,79,28,16,131,41,4,63,319,39,151,88,129,41,28,66,363,36,128,48,12,533,124,8,64,5,230,69,35,14,32,144,32,96,35,66,2,69,106,135
"COG1228",6483,3823,5465,5400,4950,6731,7426,6534,4591,7592,3053,5819,5825,4606,7948,6290,6157,3699,3779,13408,10478,5232,5965,8920,5957,3676,790,5032,12160,7093,7594,5003,8348,4952,3046,11598,9554,7391,5599,4399,4754,9484,10254,4224,2971,6785,5769,6406,2899,1525,3698,21976,7354,4159,3173,11841,6269,3445,5349,6157
"COG1229",68,67,98,151,6,51,125,56,97,85,67,75,46,118,103,77,71,58,60,142,58,77,93,67,60,96,1,86,4,81,116,100,57,93,33,241,65,139,101,83,100,101,162,6,117,176,131,109,203,43,119,75,70,141,213,15,244,139,180,145
"COG1230",351,134,203,676,4229,233,1691,373,286,926,7107,285,1155,209,929,110,143,620,104,1526,851,261,1133,1907,334,218,2753,524,612,437,605,881,4391,352,1515,268,248,75,261,245,484,1739,4756,2296,220,766,832,310,70,955,943,5322,2586,380,101,5617,303,240,398,167
"COG1231",318,504,519,143,452,398,633,469,279,1208,52,611,850,441,1279,777,358,401,280,2342,1462,465,409,1180,473,186,49,443,428,698,616,454,996,506,616,370,889,733,736,449,430,688,249,158,133,605,354,407,219,589,318,212,821,719,184,1657,746,336,614,742
"COG1232",1179,656,775,302,161,1312,1508,1855,851,1479,32,955,1106,759,1958,1043,1148,433,630,1967,1217,1313,1502,1042,994,382,103,1068,826,1359,1386,1278,765,807,458,566,465,2414,848,886,1247,492,519,460,546,1778,1131,1386,603,167,574,1036,1108,898,628,201,1605,766,1229,758
"COG1233",8290,9393,8046,6685,787,8320,6133,8870,8870,5130,255,7595,3278,9073,5509,7471,8288,11935,8835,5553,5276,7952,7502,3877,8655,8149,877,7928,10046,7934,8341,10426,2604,8651,1427,11723,7846,6798,7831,8082,8564,6989,1912,2355,9582,5970,8843,6949,7505,946,10181,6209,5180,8717,9310,661,6344,8816,7168,7917
"COG1234",2781,2443,2339,2355,1057,2769,2589,2991,2573,1855,1063,2366,2579,2480,1964,2313,2572,2679,2388,2597,2190,2553,2242,2219,2476,1840,602,2305,1814,2455,2665,3052,1516,2202,681,1571,2261,2431,2420,2564,2290,1442,1103,650,2408,2733,2660,2954,2036,390,2452,1288,1857,2514,2779,912,2669,2250,2528,2584
"COG1235",2073,1871,2353,2178,1427,2357,2741,2257,2372,2229,433,2324,1441,1952,2392,2508,2273,1723,2124,2559,1954,2187,2206,1629,2231,2111,1209,2311,2737,2399,2315,2000,1786,2435,1028,2910,2223,2306,2343,2243,2135,2090,1261,877,1964,2313,2476,2312,1938,812,1815,2358,1546,1846,1590,2338,2137,2019,2324,2425
"COG1236",1202,1561,1550,1020,2263,1266,2341,1668,1354,996,2315,1950,3481,1260,454,1020,1051,2193,1673,829,1357,1391,1879,2037,1176,741,2655,1684,187,1219,1452,3261,2066,1552,982,49,612,454,1457,1064,888,878,2118,1258,1808,1797,1669,1840,556,868,2259,2326,2398,1473,1984,2530,2878,1506,1417,1767
"COG1237",171,117,79,269,3,245,102,208,88,127,0,74,65,110,75,183,171,78,107,84,107,152,84,157,121,215,0,91,113,70,142,81,57,57,32,84,167,254,106,158,54,142,0,12,111,127,131,190,129,11,72,0,60,65,93,24,82,78,59,96
"COG1238",1569,1311,1706,1570,1122,1547,1142,1361,1673,1546,1350,1767,1170,1614,1613,2114,1469,923,1493,1408,1049,1489,1198,1315,1657,1963,591,1489,1472,1396,1552,901,1515,1657,622,1361,1120,1691,1594,1442,1448,2075,664,577,1316,1485,1634,1487,1829,468,1117,483,1024,1286,1096,1963,1657,1374,1442,1832
"COG1239",1027,1371,731,795,126,1145,500,1272,991,329,29,451,346,1275,381,407,939,2463,1224,389,866,793,1062,448,1033,1122,81,939,963,696,1373,4175,564,1689,429,1872,1516,1059,1041,1747,2032,1097,159,684,2906,581,1792,1126,1125,221,3469,1221,1112,1950,3115,91,390,2149,1292,971
"COG1240",519,1032,325,252,66,470,327,534,194,22,24,220,55,280,88,168,443,1538,881,222,134,325,626,130,346,164,57,401,272,283,440,921,78,515,60,280,323,71,352,665,601,395,86,192,1189,122,410,408,321,38,1471,33,294,752,1288,15,35,1014,425,260
"COG1241",625,639,1275,152,1872,183,1037,1003,1162,746,28,1964,4421,1080,408,1274,611,289,529,1015,1444,783,883,2178,1081,18,258,1287,175,1553,1558,949,918,927,433,101,150,280,1336,657,484,19,255,341,251,1464,1005,1701,120,6286,228,1130,2007,1024,378,206,2971,475,1831,1923
"COG1242",12,56,70,7,1,25,103,49,34,241,0,79,163,40,411,33,22,31,68,325,485,22,89,330,15,23,0,56,36,141,34,43,193,55,7,22,40,4,50,27,82,41,1,5,43,96,31,76,8,4,51,0,83,24,76,59,31,49,27,56
"COG1243",105,197,355,67,339,106,448,150,160,472,8,629,2863,318,439,435,163,126,126,951,704,155,463,1328,366,124,0,541,114,643,127,116,676,212,169,78,652,119,220,190,268,52,2,32,113,1044,159,575,230,372,122,9,1353,254,108,43,1793,239,274,490
"COG1244",202,201,402,81,9,75,491,399,521,210,0,346,167,296,140,389,134,117,258,98,375,329,389,249,397,16,0,339,0,744,563,514,123,444,64,1,16,133,511,295,232,8,2,55,123,320,530,593,50,22,115,0,150,177,138,73,142,230,545,525
"COG1245",325,279,900,88,312,128,791,584,665,647,14,1215,3173,583,285,738,177,183,364,723,989,469,697,1688,701,22,1,797,69,1161,455,386,385,339,39,15,59,95,458,211,191,3,0,41,105,689,414,694,40,77,101,0,843,219,112,60,1108,157,536,573
"COG1246",137,138,137,232,1079,113,719,117,87,648,1540,184,344,133,578,169,151,173,92,565,676,130,321,501,146,149,1161,210,389,157,209,237,952,90,488,604,360,21,171,81,121,789,384,396,77,394,229,224,40,361,208,414,256,127,93,1352,78,144,111,148
"COG1247",145,181,185,133,208,178,252,167,101,343,43,242,256,156,296,238,154,86,170,274,617,129,269,448,184,98,408,201,116,219,176,122,392,156,95,89,321,182,270,164,178,328,342,146,92,267,258,365,86,74,118,334,299,202,123,174,213,168,234,191
"COG1249",8410,9016,7964,8916,8788,8660,9047,8739,8060,7851,12125,7527,7180,8146,7213,7082,8588,10944,8807,6668,9031,8547,8610,8853,8134,7961,5557,8338,9760,8232,8431,10464,9743,8669,4447,8089,8222,7597,8303,8263,9214,9047,9633,5266,9304,8255,9109,7900,7968,3302,10198,10381,9414,7914,9048,8811,6689,8899,7208,7572
"COG1250",9229,7310,9396,8842,7458,8935,8507,8890,9282,10888,14020,9180,9773,8603,10592,10449,8957,7333,8008,9514,10587,9365,7809,10130,9740,8122,5960,8532,11882,9893,10003,7027,9401,8784,3676,11957,10723,9106,10080,8952,7957,8623,6057,3854,7380,8617,9857,8999,8574,3685,7309,9574,8807,7632,6559,8116,9005,7609,9334,9952
"COG1251",55,28,49,102,1700,40,390,37,22,658,3237,77,256,22,529,14,8,93,7,460,127,52,307,280,23,30,2184,99,32,62,244,408,1816,64,1101,13,29,7,121,73,147,404,1546,894,42,64,360,139,27,1296,452,1624,594,69,8,2835,49,90,101,53
"COG1252",2051,4438,1914,1518,2358,1956,1925,2308,1896,743,2074,1724,1159,2480,482,890,2142,6269,3470,371,1088,2270,2802,1203,2002,2525,1300,2653,1730,1803,1803,4647,1834,2726,1340,688,863,1256,1946,2769,2833,1236,1757,1643,4378,1157,2304,1597,1876,1246,5402,2093,2373,3558,5141,2031,1478,3849,1704,1586
"COG1253",3403,4050,3358,2751,2249,3660,4153,3946,3369,3313,1892,3253,4071,3508,3289,2963,3353,4990,3539,4644,3858,3311,4970,3944,3549,3218,3029,4103,3091,4017,3395,5927,3174,3731,1261,2614,4882,3194,3096,3543,4498,3576,1976,2165,3696,3921,3824,4195,2172,1075,4202,3780,4936,3690,3923,2227,3981,3662,3688,3224
"COG1254",68,92,202,90,130,104,241,82,65,427,333,284,871,141,488,157,104,59,76,628,559,82,172,669,137,77,14,191,11,191,90,96,343,118,30,3,52,71,149,81,106,59,78,54,79,344,105,209,49,45,79,146,643,156,72,37,439,77,98,201
"COG1255",0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,1,0,0,0
"COG1256",662,652,551,1546,1767,864,1308,583,503,597,1365,420,580,370,387,255,690,1195,614,328,958,654,827,754,326,933,1027,684,910,457,614,1025,1555,592,1103,1026,636,256,608,459,546,1424,1570,823,668,645,929,746,342,733,853,2010,683,448,576,2122,218,635,551,361
"COG1257",1119,628,1274,892,1182,1104,1501,1170,1315,869,100,1347,1806,984,583,1271,1004,842,769,891,1438,957,1008,1290,1390,720,57,1107,1710,1523,1603,1050,1401,1108,453,1614,1759,812,1286,704,820,1106,57,595,603,1253,1370,1411,466,170,613,352,1350,819,450,2374,1647,731,1132,1491
"COG1258",312,286,643,107,258,107,641,444,673,483,8,817,2442,456,188,559,175,164,311,321,913,421,499,1339,503,14,0,626,19,902,778,568,662,522,90,11,74,202,622,376,275,3,0,68,172,910,653,967,56,92,147,0,1506,272,187,111,1438,228,784,867
"COG1259",452,471,537,413,56,524,586,536,484,655,13,467,343,422,709,473,528,309,396,970,651,532,658,479,619,414,41,452,585,512,271,248,186,273,83,307,532,443,277,170,242,306,24,66,161,372,260,384,174,56,138,265,252,304,187,45,313,210,248,274
"COG1260",406,515,662,298,382,288,712,461,492,901,44,919,2992,615,1265,566,437,129,484,1518,1648,625,964,2045,535,385,73,801,19,765,487,174,1215,591,744,14,516,1092,633,552,678,44,59,606,281,1589,249,1216,552,408,169,1039,1711,611,571,116,2049,602,851,715
"COG1261",54,78,82,150,696,87,285,60,53,254,1012,89,200,50,161,42,59,182,85,148,241,80,167,241,56,112,459,113,202,128,98,202,550,80,426,120,153,19,78,82,69,448,216,295,72,147,163,98,39,337,157,255,110,80,72,974,64,106,68,43
"COG1262",2696,2179,3024,3915,2761,3450,7065,3240,2936,6833,568,3036,4421,2663,6428,2609,2760,2737,2115,6873,7543,2414,3803,5432,3345,3127,2526,3276,4574,3027,3027,2990,4417,2864,1649,4294,4222,3242,2949,1542,2747,3912,2499,1675,2519,7034,3469,4209,1374,3667,2546,6172,4846,1963,1521,2599,3381,2077,1854,2985
"COG1263",0,2,1,2,20,2,2,1,0,2,26,0,4,0,7,0,3,1,0,4,30,2,1,8,0,1,117,3,0,1,0,4,1,1,10,3,0,1,2,0,2,241,8,1,0,3,1,7,0,26,1,2,9,0,6,353,14,0,0,0
"COG1264",2,0,0,5,17,0,1,3,0,1,17,0,1,0,0,0,1,2,1,1,17,2,2,13,1,1,108,1,0,1,1,2,1,1,12,1,0,0,3,1,0,249,14,1,0,2,0,1,0,21,2,1,10,0,5,291,10,0,0,0
"COG1266",1210,1407,900,675,327,1189,793,1450,1426,827,72,823,378,1635,845,873,1003,2912,1438,1211,591,910,1450,660,1427,1234,337,1068,937,1261,1211,2674,558,1490,450,946,1110,527,863,1253,1534,866,350,607,1720,557,1512,893,705,225,2181,913,1046,1367,2026,599,420,1408,1130,962
"COG1267",934,780,927,771,513,895,651,797,829,853,1287,1016,573,843,1022,1001,814,544,865,861,501,983,711,716,808,932,419,828,842,738,799,423,651,912,331,855,736,1190,836,973,975,821,140,204,838,830,752,715,1190,344,647,417,490,733,758,649,1003,869,820,887
"COG1268",1207,1336,1403,1182,40,1180,461,1221,1298,782,23,1236,732,1294,883,1231,1175,1087,1499,660,578,1455,997,780,1082,1407,13,1159,752,1033,1033,1097,390,1377,178,808,448,1507,1233,1381,1429,852,139,156,1423,1025,1058,1034,1660,212,1283,82,707,1236,1358,72,1234,1420,1151,1181
"COG1269",390,355,993,118,400,150,1049,713,851,777,16,1427,4487,575,357,731,244,194,425,845,1441,486,766,2372,723,21,0,1052,61,1188,978,660,966,779,273,44,107,253,804,452,382,2,0,78,200,1616,722,1335,90,144,165,1,2046,425,216,165,2932,337,1029,1231
"COG1270",614,846,464,336,979,727,798,781,455,511,1476,532,2040,607,488,238,489,1634,763,557,962,474,826,1206,551,522,364,717,732,371,409,1879,978,594,320,557,362,58,367,605,697,555,762,465,1056,594,629,542,318,219,1390,349,1273,740,1196,1142,785,815,321,351
"COG1271",120,29,26,278,2617,123,1078,119,17,1877,2627,42,470,24,1895,9,57,203,17,1498,295,80,485,563,30,12,2395,159,56,86,256,314,1936,81,1067,15,98,20,114,57,146,1065,2203,1135,25,875,322,101,30,770,379,1146,1009,67,18,3811,203,66,123,19
"COG1272",287,160,191,383,554,327,255,255,210,608,65,176,507,227,621,321,384,142,139,758,717,185,237,356,475,306,537,176,914,406,322,194,730,174,226,875,938,481,131,130,224,763,378,301,135,131,297,149,146,192,154,529,469,208,74,685,138,115,282,235
"COG1273",1,0,1,1,279,0,34,7,1,7,98,2,27,2,9,0,2,14,2,30,27,4,47,98,3,1,441,14,5,11,2,4,86,16,14,1,3,0,28,1,48,5,288,232,2,29,11,25,3,36,23,153,545,4,2,11,15,1,6,0
"COG1274",58,80,257,54,138,75,339,123,95,649,15,382,487,133,1009,215,48,88,66,981,601,86,328,417,183,138,667,269,19,415,98,83,279,193,10,16,228,71,281,112,173,97,325,199,92,375,104,359,40,25,93,0,548,156,91,28,477,99,272,295
"COG1275",3,0,1,3,172,5,15,7,0,92,57,1,34,1,249,1,1,8,0,206,12,8,11,13,4,1,405,2,1,7,5,13,98,4,126,0,2,0,7,1,4,377,31,88,1,9,13,2,4,192,28,85,88,4,1,95,5,3,8,0
"COG1276",34,39,38,116,329,58,198,39,13,42,12,16,81,17,14,5,5,96,57,65,5,31,143,28,14,61,4,31,8,11,96,78,459,28,123,1,12,14,30,21,43,257,97,232,45,64,91,34,19,24,119,47,51,39,37,681,26,44,43,11
"COG1277",386,524,671,444,375,505,1988,543,412,1224,177,766,551,465,1253,509,445,429,453,1458,1511,520,1763,1269,375,568,641,998,402,776,448,759,961,612,537,487,644,408,611,424,918,517,515,209,515,1794,576,1654,295,401,424,302,777,483,470,733,1130,549,472,521
"COG1278",1197,1174,1285,1504,2939,1132,1283,1029,1371,1864,1968,1396,1579,1267,1857,1479,1423,951,1237,1938,1642,1352,1324,1686,1271,1506,1562,1436,1640,1428,1209,811,1841,1257,893,1699,1449,1417,1298,1239,1264,1528,3531,934,1196,1512,1246,1284,1627,1030,1050,1485,1611,1172,965,1483,1422,1277,1214,1297
"COG1279",883,703,937,424,564,891,470,783,850,331,1032,915,454,928,132,1143,848,485,774,119,265,1004,658,405,852,700,576,831,642,874,915,455,462,936,317,866,547,1062,884,991,810,797,132,257,677,778,840,760,1202,293,693,185,320,910,742,848,914,784,972,1078
"COG1280",3547,3082,3621,3062,2577,3352,2272,3291,3675,2930,4279,3449,2629,3515,3009,4178,3401,2267,3548,2037,2616,3861,2757,2865,3487,3448,4588,3370,3356,3478,3586,2058,2717,3747,2099,3429,3446,3638,3769,3684,3295,4133,2014,1256,3118,3178,3412,3228,4043,2564,2675,1550,2702,3102,2726,3383,3669,3544,3399,3868
"COG1281",703,1002,419,721,1123,818,721,807,550,102,1711,291,163,616,68,258,680,1876,926,124,160,527,749,231,533,609,883,624,828,438,562,1735,824,651,528,569,619,94,502,728,771,709,1160,687,1180,207,892,373,373,347,1587,1410,501,905,1338,1330,71,872,430,310
"COG1282",4694,5023,4756,4865,1634,4795,3322,4807,4757,3322,2146,4521,3237,4941,3414,4177,4835,5025,5134,2543,3215,5317,3998,3189,4417,4878,1238,4313,2273,4387,4523,4429,2367,5178,1322,2775,2727,5123,4738,5115,5111,2722,1470,1392,5733,3860,4167,3802,5493,919,5057,1958,2787,4304,5263,2052,3897,5116,4094,4449
"COG1283",745,666,467,275,2075,565,1158,771,691,1727,1783,734,1154,423,1739,959,812,427,679,3107,1492,1110,1025,926,495,231,1635,547,1159,1130,939,1018,2103,586,1124,977,1577,1651,1113,727,822,652,566,741,265,891,741,811,538,1290,540,774,632,825,603,2412,1154,789,1337,627
"COG1284",37,38,38,56,520,44,171,74,23,204,715,45,224,13,125,15,8,62,39,150,421,23,114,323,9,31,551,37,17,119,109,89,500,72,219,4,59,6,50,22,91,97,121,267,21,106,89,45,15,176,111,742,279,29,27,1321,30,37,35,20
"COG1285",3,8,2,3,109,2,28,4,3,77,60,12,81,3,109,2,1,21,7,184,60,18,34,65,7,9,244,13,6,9,5,78,240,17,161,5,19,4,27,16,24,199,479,150,4,44,48,16,8,124,59,212,218,23,5,51,18,16,10,13
"COG1286",286,212,191,392,466,337,441,277,289,146,125,171,147,225,145,320,248,360,205,120,222,258,239,121,293,303,335,191,959,176,254,302,330,191,225,1023,854,213,235,186,158,543,213,192,249,218,336,165,151,186,335,235,250,156,190,517,118,166,137,219
"COG1287",925,1007,2212,416,333,424,2718,1875,1895,1127,19,2648,3695,1353,728,1700,570,606,1355,1424,1354,2193,1898,2108,1523,87,3,1881,109,2983,2816,2932,812,2228,305,54,108,766,2621,1556,1160,12,0,150,759,2680,2231,3328,272,250,594,0,1777,1240,770,483,3147,977,3308,3425
"COG1288",26,16,15,35,536,54,153,61,29,90,268,20,61,28,45,6,14,47,19,99,105,32,93,128,37,41,71,15,46,27,15,101,343,28,338,7,244,15,26,8,45,570,542,361,33,94,75,60,13,258,78,510,94,22,8,380,24,21,27,12
"COG1289",68,11,11,11,1062,22,99,20,16,32,5357,6,151,9,15,1,10,59,7,14,127,57,93,357,25,1,4062,67,29,11,23,132,330,65,561,523,8,3,51,26,115,306,457,342,5,48,101,28,21,673,97,759,711,105,11,661,15,21,27,13
