"","X41_DCM_0.0d2","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X102_MES_0d2.3","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X140_SUR_0d2.3","X72_DCM_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X132_MES_0d2.3","X124_DCM_0d1.0d2","X41_SUR_0d2.1d6","X65_SUR_0d2.3","X70_MES_0d2.0d45","X68_MES_0d2.3","X138_DCM_0d2.3","X122_DCM_0d2.0d45","X34_SUR_0d1.0d2","X133_DCM_0d2.3","X122_MES_0d45.0d8","X30_SUR_0d2.1d6","X102_DCM_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0.0d2","X152_MES_0d2.3","X78_SUR_0d2.0d45","X82_SUR_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X112_MES_0d2.3","X137_DCM_0d2.3","X78_MES_0d2.3","X146_SUR_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X76_SUR_0d2.0d45","X133_MES_0d2.3","X78_DCM_0d2.3","X78_SUR_0d45.0d8","X64_SUR_0d2.3","X125_SUR_0d2.3","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X56_MES_0d2.3"
"COG0668",4410,4979,5706,6004,5813,5299,4323,5076,5111,5297,5528,4289,4749,4898,5401,4907,5679,5581,5712,3629,5142,5123,8084,5353,5649,5605,1853,4879,7232,6484,5022,9245,5372,5029,5111,5173,4782,8892,6221,5360,3779,5261,5126,7137,4169,5358,5549,4900,6217,5506,5417,5307,5215,4774,5472,5518,5563,5524,5483,7577
"COG0669",486,1691,1306,1264,1096,1584,1929,1790,1783,1245,1636,1349,1580,1702,1699,1266,1878,1642,1196,715,1866,1655,958,1208,1503,1696,526,1514,1148,1741,1648,687,1868,1639,1637,1682,1870,796,1199,1993,1464,1835,1859,1104,1370,1220,1456,1884,1394,1446,2234,1067,1516,1754,1766,1629,1187,963,1467,1207
"COG0670",383,2078,1425,1539,1123,1663,2085,1898,2055,1337,2002,839,1975,2062,2027,1031,1873,1680,1207,1040,2232,2073,738,1159,1868,1668,556,1761,1136,2597,1015,543,1049,1199,1178,1114,1205,525,633,1329,920,1352,1368,592,830,772,1052,1096,742,1001,1353,541,976,1054,1221,1173,620,417,902,769
"COG0671",6017,1430,1249,1176,1437,1096,1090,1124,842,1075,973,1516,1054,838,796,882,1207,974,1227,7792,927,1032,2073,1109,907,1089,6474,1811,961,1260,1757,3128,1101,907,993,1173,914,2642,1295,1128,1168,725,624,1706,963,1193,1074,1070,989,1120,999,1381,917,611,771,946,1204,1944,1150,1543
"COG0672",419,215,682,784,924,450,357,311,430,797,291,748,360,164,252,757,490,335,871,252,218,400,1453,683,543,585,186,241,2597,858,168,558,94,219,89,121,160,1765,856,356,259,164,184,819,561,747,860,189,856,626,279,952,626,240,238,79,773,418,910,1383
"COG0673",999,14555,21701,12795,15730,15200,17267,16080,16441,18758,13738,17529,14178,14317,13155,21773,15594,14148,19242,6325,15518,17085,10738,18312,13536,15696,6962,15252,13619,17478,15493,10813,16469,17529,16089,16053,14165,8225,17491,15562,12690,16542,15446,19074,18773,18160,16453,15839,13383,15452,15227,17787,18755,12750,15379,15345,20466,11457,20110,16034
"COG0674",190,1242,5110,4047,6049,2888,1206,1894,2630,6568,1505,10724,2110,1102,974,5257,2605,2202,4754,530,1236,2492,4410,4995,3069,3144,738,1773,2645,1219,1956,219,1989,1665,1478,1455,770,1182,4950,1359,431,1429,1079,4687,11605,4581,3470,821,1710,3001,1568,5715,2908,782,1938,1939,5192,5501,3673,3578
"COG0675",202,49,74,76,130,17,59,89,60,81,98,450,44,51,64,107,31,75,189,1700,24,10,967,292,43,116,774,78,945,17,20,473,6,27,12,25,130,113,168,26,55,11,28,224,156,155,16,42,290,10,20,222,102,87,10,29,36,1429,93,105
"COG0676",790,82,29,125,80,64,13,31,35,33,197,57,24,24,103,65,44,144,84,238,32,83,253,68,87,50,68,78,415,2,41,106,3,24,5,34,49,39,17,8,144,6,6,46,16,40,114,27,233,143,14,47,47,46,61,24,7,247,30,12
"COG0677",600,1925,2711,2052,2494,2094,1662,2041,2335,2312,1890,3083,1498,2494,1979,1872,2894,1901,2138,865,2108,2371,2470,2185,2001,3042,901,1696,1358,2189,1992,1565,2897,2096,2167,2653,2149,1755,2545,2657,2195,2023,2126,2573,2870,2563,2772,1753,2132,2257,2565,2415,2411,1858,2237,2931,2489,2023,3123,2774
"COG0678",921,2075,826,1297,646,1347,1281,1959,1349,632,1141,559,1613,614,1249,635,1392,779,716,2002,1753,1564,715,655,1272,1072,5557,2504,1082,1713,2704,1140,1189,1739,1682,1210,1499,1137,676,1882,1250,1599,1409,692,1029,772,995,1939,707,1120,1651,613,1154,857,1228,1264,601,1323,959,819
"COG0679",2632,2362,1352,1444,1512,1758,2228,1984,1931,1609,1994,1039,1712,2265,2337,1063,2250,1628,1287,1120,2461,1942,1087,1244,1641,1745,678,1684,1599,2000,1779,1270,1729,2119,2141,2036,2696,1444,1296,2637,2214,2384,2403,1045,1665,1418,1920,2279,1823,1823,2232,1206,1914,2402,2113,2007,1215,961,1571,1232
"COG0680",17,17,10,26,47,3,5,7,21,22,17,220,2,14,31,2,6,10,40,57,10,0,65,15,19,36,14,8,279,0,16,72,5,5,0,11,36,129,8,3,3,1,0,26,42,17,6,2,103,1,12,11,2,19,1,6,8,268,7,24
"COG0681",863,3294,3119,2503,2794,3321,3615,3465,3175,2831,3465,2449,3242,4132,3526,2548,3428,3604,2580,2458,3416,3292,3170,2577,3097,3294,1434,3158,2277,3625,3276,1691,3498,3277,3557,3599,3362,2419,2559,3450,2922,3508,3649,2716,2360,2705,3122,3392,3175,3238,3535,2666,3242,3780,3531,3465,2544,1883,3142,3006
"COG0682",697,3232,2312,2296,2157,2922,3271,3291,3043,2279,2801,2100,2791,3119,3186,2268,3004,2742,2164,1199,3339,3041,2141,2198,2422,2934,943,2827,2054,3450,2893,1960,3110,3066,3205,2985,3116,1606,2210,3408,2608,3304,3624,1963,2373,2186,2666,3159,2442,2572,3416,1974,2605,3090,3232,2957,2136,1727,2418,2375
"COG0683",4427,6442,6393,7546,7526,6589,5854,6092,6615,8548,5583,9377,6454,3464,6897,8413,5982,5439,8352,3027,6777,6355,5619,8369,6692,6132,2786,5808,5861,6274,5604,3720,5814,6804,6006,5852,6799,5265,8178,7538,5062,6920,6706,7240,9636,7664,6089,6628,4456,6174,7176,8304,6306,6344,6569,6824,8871,4421,5983,5685
"COG0684",646,805,1329,909,775,862,880,868,877,889,730,828,1051,777,828,1661,667,714,1336,458,742,916,484,1384,707,1253,366,838,1650,987,791,324,1207,695,811,945,765,749,1103,622,844,732,794,1210,1007,1251,896,988,1018,857,613,894,971,907,702,846,1245,454,1489,928
"COG0685",1144,2440,2721,2495,3332,2255,2357,2072,2521,3684,2616,3937,2664,2896,2409,3287,2524,2549,3046,931,2402,2379,1878,3159,2203,2524,569,2223,2497,1753,2128,1388,2181,2207,2289,2469,2629,1502,3234,2457,2473,2504,2551,2751,4897,2980,2338,2451,2189,2376,2200,2979,2410,2647,2624,2386,3239,1958,2319,2558
"COG0686",188,2037,1954,3700,1804,2708,2541,2639,2737,1794,2037,1824,1979,1287,1944,1842,2900,1671,1859,1267,2347,2533,1918,2009,2578,2874,749,2429,1778,3232,3030,2622,3280,2330,3026,2849,2344,2048,1707,3326,2622,2225,1957,1927,2405,1864,2410,2350,1374,2637,3054,1972,2151,1585,2361,3197,1725,1199,2470,1888
"COG0687",2591,2805,2759,3445,4400,3226,2671,2469,3267,4490,2792,2511,2816,1312,2714,4417,2821,2075,4552,1654,2886,3150,2079,4512,3532,2815,848,2866,2945,2593,3060,1271,3196,2938,3130,2916,3428,2286,4090,3683,3815,2797,2610,3665,3821,4084,3370,3604,1858,3248,3310,4282,3079,2823,2885,3246,4567,1439,3014,2596
"COG0688",754,1555,1698,1662,1832,1755,1808,1693,1875,1931,1502,1796,1427,910,1294,1607,2213,1357,1760,727,1526,1895,1562,1682,1730,1821,720,1774,1331,2157,1643,1070,1764,1615,1684,1728,1526,1054,1707,2075,1688,1558,1398,1386,1994,1629,1948,1656,1172,1970,1973,1584,1746,1152,1577,1708,1631,1221,1516,1573
"COG0689",387,537,984,1036,965,835,801,859,637,968,635,634,605,500,546,825,649,762,988,406,660,852,1250,930,910,699,359,771,710,636,1394,462,1451,1240,1376,1497,988,1154,1795,1058,1204,1034,961,1717,1115,1733,1600,1185,1185,1653,1006,1936,1405,1040,1264,1550,1794,1426,1868,1459
"COG0690",243,344,132,306,187,249,315,346,250,117,360,121,348,752,468,147,204,410,173,208,298,210,188,121,203,240,83,322,319,195,279,127,276,276,323,422,448,148,128,280,303,360,455,128,88,149,145,432,574,169,295,161,245,517,282,291,92,168,218,147
"COG0691",487,1491,1335,1383,1302,1594,1773,1706,1682,1220,1574,1296,1648,1726,1561,1224,1910,1524,1241,667,1652,1635,970,1206,1508,1675,483,1515,1100,2083,1635,735,1846,1619,1730,1680,1714,836,1251,1873,1470,1655,1625,1114,1455,1244,1441,1801,1274,1454,2031,1122,1556,1572,1659,1573,1234,793,1384,1221
"COG0692",891,729,319,678,450,738,943,850,670,318,628,106,582,690,773,270,683,741,339,674,657,686,806,272,690,911,528,1077,613,1302,922,567,1224,583,922,888,795,1041,319,732,1228,630,651,381,185,368,493,933,626,690,843,327,568,839,553,744,253,340,626,555
"COG0693",2584,387,391,401,701,341,510,576,301,499,420,697,294,199,498,625,235,345,691,808,284,316,1154,556,242,307,522,417,1677,332,267,1320,155,308,176,181,326,1719,795,316,661,200,191,995,438,580,272,400,985,285,304,567,414,407,224,170,564,1208,397,1266
"COG0694",1126,1995,1730,1718,1471,2055,2121,2102,2449,1631,1952,1044,1991,1773,2001,1794,2176,1815,1799,3547,2029,2028,1489,1958,2519,2084,828,2304,1566,2714,1359,711,1271,1169,1352,1283,1303,709,975,1356,1245,1203,1111,874,700,1007,1114,1258,845,1154,1110,877,1090,1040,1123,1293,914,631,1093,841
"COG0695",1194,1753,1045,1401,931,1194,1191,1538,1329,788,1126,696,1525,1187,1639,862,1341,1094,947,1845,1741,1167,1619,863,1250,1535,4259,1363,1938,1187,1330,1371,1135,1479,1072,1140,1245,1662,924,1211,1446,1479,1541,925,620,931,954,1042,1741,1010,1569,639,1037,1305,1436,1161,804,2481,988,1214
"COG0696",1322,1953,872,716,1578,1586,2590,1935,1283,1469,2370,1747,2289,4477,2686,1491,936,2903,1264,858,2069,1121,1740,1461,1317,869,427,1935,1897,1471,2015,1813,1224,1936,2214,2056,2444,525,1337,992,3264,2174,2541,1291,1449,1209,1145,2263,2970,1281,928,1406,1580,3722,1942,1708,1120,1391,1125,1163
"COG0697",7600,23756,19245,19818,17250,24509,26458,22676,25009,18897,22796,13357,22727,16785,21734,18082,27896,18742,18903,9537,26185,26402,10773,19079,23659,24226,7148,23817,15553,27426,23332,7008,25825,24868,25828,23991,27309,7616,18155,30542,25632,24980,24902,14224,19264,19481,24622,27028,14381,24545,26011,16136,23843,20035,24761,26178,18281,9886,22567,15230
"COG0698",278,997,1069,1168,760,1117,1102,1122,1247,695,693,1492,755,575,811,865,1309,710,870,565,1024,1203,678,780,1059,1229,2420,1076,642,1383,1189,662,1224,1344,1245,1026,919,1239,798,1352,693,1087,852,828,1048,860,998,1053,504,1013,1369,762,939,600,995,1226,777,1183,1037,1134
"COG0699",1003,47,78,33,40,78,30,41,51,34,498,362,27,57,85,36,54,205,57,183,48,210,61,19,245,46,73,264,79,20,124,139,17,63,101,55,128,53,45,41,158,38,23,67,300,65,297,32,105,336,73,80,205,95,152,141,25,133,101,339
"COG0700",331,72,49,68,53,20,31,26,47,78,32,100,29,69,75,128,43,47,70,61,29,38,112,65,40,58,10,43,335,11,48,337,81,60,99,101,52,140,121,55,89,49,47,132,145,113,94,45,373,64,108,157,76,117,51,72,124,171,126,67
"COG0701",686,235,375,402,664,231,724,384,390,516,363,995,355,254,321,484,199,398,539,642,159,236,1225,399,269,553,124,221,851,200,300,1245,197,209,159,200,119,910,377,103,278,155,104,905,796,299,259,175,884,249,214,450,273,210,227,276,412,1497,352,587
"COG0702",751,4809,4617,4116,3716,5191,5014,4364,4667,3578,7196,4586,6243,7142,5716,3409,5605,6806,3721,2551,5113,4900,4721,3920,4243,4551,1362,4984,3191,5348,4257,5064,4563,4919,4778,5072,5495,5132,4642,4866,4891,5477,5685,4364,3639,4118,5407,4893,6151,5246,4958,3545,5657,5989,5546,4892,4145,2772,4956,5413
"COG0703",485,2072,1824,1265,1322,2013,2253,2129,2120,1379,2129,1495,2029,2217,2229,1323,2354,2017,1341,789,2235,2165,703,1353,1769,2245,636,2034,1257,2670,2025,664,2286,2154,2082,2043,2385,808,1256,2352,1881,2303,2419,1185,1554,1382,1890,2294,1716,1963,2297,1224,1980,2160,2192,2069,1322,1347,1765,1409
"COG0704",693,1549,2434,1495,2869,2872,2010,924,966,2046,888,968,2001,397,1318,1316,1258,950,2031,400,1051,1292,3625,2294,793,543,664,443,863,1952,329,482,393,1232,333,461,1651,979,2591,2161,322,970,670,2475,463,2797,3538,1973,813,3037,1830,2700,2307,1103,873,496,2535,1154,1682,2682
"COG0705",1046,1315,2633,2140,2449,2066,2177,2018,2093,2578,2083,3140,1690,1626,1503,2655,2032,2589,2582,1058,1181,1917,2503,2416,2162,2112,689,2052,2603,2516,2113,2644,2033,1366,1977,1899,1396,1272,2691,1332,2835,1234,1082,2914,2556,2172,2064,1774,2530,2194,1328,2484,1893,1787,1513,1998,2635,3081,2259,2342
"COG0706",1529,5385,4602,6211,4514,6164,6318,6057,6033,4749,5270,5177,5187,5121,5248,4119,6442,5035,4047,2171,5845,6190,3415,4037,5948,6551,1786,5557,3992,7464,6098,2661,7270,5867,6631,6523,6077,2790,4060,7055,5698,5897,5923,3578,5704,3918,5811,6428,4582,5853,6852,3679,5393,5095,5791,6457,3989,3341,5231,3945
"COG0707",917,3543,2636,2500,2490,3456,3529,3733,3550,2567,3421,2725,3255,3763,3657,2474,3974,3265,2459,1226,3967,3683,2078,2528,2995,3634,1147,3386,2257,4771,3456,1456,3789,3894,3497,3423,3789,1750,2582,4181,3092,3919,4046,2131,3138,2504,3167,3960,2964,3120,4405,2328,3241,3488,3858,3503,2317,1564,2716,2471
"COG0708",1991,3124,2647,2760,2219,3134,3284,3056,3168,2423,3110,1734,2831,3519,3110,2463,3221,3241,2327,1412,3068,3333,1794,2480,3017,3232,1152,3086,2165,3333,3053,1604,3319,3021,3039,3199,3226,2700,2434,3166,3386,3323,3164,2171,2262,2408,2976,3423,2860,3201,3498,2253,3015,3123,3217,3179,2375,1618,2746,2476
"COG0709",478,2777,1409,1120,1160,1596,1871,2099,1281,1406,2281,1473,2838,3343,3900,1679,1141,2795,1304,750,3320,1336,679,1367,1490,1201,487,1343,1205,1020,1546,670,1141,2813,1768,1510,2771,352,1242,1507,1026,3093,4144,1027,1362,1356,1121,1972,2274,1033,1729,1357,1921,4211,2964,1422,1251,728,1399,1133
"COG0710",138,53,407,189,596,210,31,72,54,514,147,286,58,95,51,356,143,212,451,47,55,156,565,479,214,60,45,100,116,2,130,0,101,160,132,224,86,1,851,33,116,138,41,877,495,944,429,47,205,462,54,1047,353,100,180,236,825,110,549,856
"COG0711",430,3257,2118,2657,1787,2619,3099,2907,2856,1752,3716,1525,2643,3728,3625,1550,3380,3151,1515,1108,3400,3152,870,1658,2770,2677,812,2507,1603,2415,2648,435,2938,3381,3106,3198,3491,946,1591,3708,3509,3732,3742,1299,1880,1820,2669,3023,1803,2807,3784,1348,2693,3148,3450,2968,1585,1226,2140,1755
"COG0712",398,2096,1679,1921,1513,2065,2208,2166,2200,1620,2567,1509,1922,2277,2244,1569,2486,2115,1527,817,2122,2221,1036,1560,2079,2158,616,1998,1429,1779,1965,739,2325,2113,2214,2215,2467,949,1608,2545,2498,2163,2312,1389,1725,1529,1922,2328,1516,2096,2120,1373,2064,2299,2229,1990,1567,981,1607,1492
"COG0713",98,771,1007,907,1079,998,886,823,958,1029,925,997,915,749,787,964,997,855,1006,387,978,1008,882,1061,1038,856,312,823,656,793,870,448,827,990,908,870,874,224,1132,1042,637,948,921,973,928,1093,971,737,633,914,1086,1065,912,733,957,1006,1036,389,865,923
"COG0714",37241,13705,9048,7054,6676,7621,7144,10640,9661,7164,5778,7099,8661,5144,6514,7856,6616,5604,7221,40243,9410,8303,8342,7487,10253,7819,69984,12319,6503,6825,11458,19224,7279,10621,8135,7989,7232,16940,6934,8105,6817,9097,6345,7384,6824,7230,6678,7544,5770,7076,7049,6910,7161,5314,6886,7494,6967,31905,7862,6788
"COG0715",6677,2059,2459,1266,2238,1299,1605,1106,1315,1954,1528,1370,1772,929,2917,2447,858,1454,2328,1268,1740,1097,2641,2347,1138,1379,1815,1187,2461,825,879,3172,965,1574,774,836,1536,4873,2366,643,1365,1592,1905,2680,1422,2801,1489,1799,2454,1067,1040,2732,1846,2258,1373,881,2603,1509,2168,3113
"COG0716",275,738,259,755,218,414,136,579,396,78,1053,135,729,1613,979,109,534,1129,264,1212,725,363,457,149,610,631,193,442,1107,190,549,205,485,597,627,860,715,123,40,257,631,685,887,119,84,105,435,460,1380,414,389,73,577,1064,718,603,44,636,687,155
"COG0717",2494,2038,1664,2057,1254,2046,2409,2147,2227,1335,1900,1162,1972,1787,1901,1359,2095,1857,1387,1559,2189,2101,629,1384,1884,2085,8504,1956,1326,2236,1976,1836,2101,2116,2148,2018,2193,1782,1403,2411,1612,2102,2074,1286,1354,1556,2032,2241,1434,1940,1980,1288,1924,1944,2148,2106,1252,1453,1979,1353
"COG0718",246,680,658,592,570,679,781,644,724,600,794,775,880,846,750,623,834,757,665,343,739,676,400,640,716,675,212,613,505,930,660,233,647,768,687,648,871,309,649,882,596,825,784,519,810,683,709,784,622,648,1039,537,799,793,778,602,583,461,585,567
"COG0719",384,8172,9636,8426,7673,8650,8261,8511,9199,7385,9381,7096,8014,8884,8292,7201,9568,9015,7560,4197,8767,9274,7174,7494,9401,8694,3755,8362,5744,7438,8976,4261,8487,9613,9290,8793,8343,4276,7403,8828,7770,9281,8857,7551,6751,8096,9456,7254,7046,9456,8816,7310,9259,8052,9505,9107,7884,5338,9078,7606
"COG0720",519,1192,972,721,829,1059,1082,917,860,895,1377,965,1350,2658,1650,931,863,1863,820,664,1335,720,724,853,907,788,229,890,633,650,863,702,803,1262,1146,1178,1333,253,834,674,904,1505,1630,894,869,823,812,1069,1551,816,830,908,1071,2075,1428,885,866,1065,815,929
"COG0721",258,805,698,648,524,815,942,904,827,526,868,656,850,1036,785,511,881,824,516,314,885,910,407,508,776,806,224,816,407,807,805,367,910,933,958,884,978,376,524,976,675,933,902,452,764,603,701,926,686,812,1037,451,856,792,838,852,469,416,767,589
"COG0722",1618,1622,895,1102,1570,1206,1202,1566,1228,1455,1690,604,2058,2821,1974,1398,918,1938,1312,859,1537,978,631,1315,1087,1190,315,1220,1317,1188,1310,697,1221,1425,1320,1491,1537,231,1016,1184,1271,1659,2043,758,1012,1106,741,1715,2095,882,1253,1267,1199,2144,1550,1133,944,521,1101,686
"COG0723",904,1804,1833,2751,2093,2116,1995,2010,2072,1802,1903,2324,2065,1968,1787,1549,2099,1788,1675,938,2110,2065,1595,1709,2092,2042,629,2041,1572,2647,2018,622,2266,2104,2206,2155,1938,1211,1716,2447,1412,2015,2017,1538,2362,1782,2048,1979,1659,2017,2251,1898,1843,1833,1969,2287,1700,1042,1979,1716
"COG0724",77,725,747,513,319,776,806,673,538,342,2100,647,1302,2206,1077,510,453,2047,415,695,793,902,383,422,990,396,199,791,681,412,734,210,349,840,802,961,1397,144,359,425,564,826,997,346,550,375,1109,872,1267,1293,425,382,1044,1732,1158,877,370,636,543,355
"COG0725",912,239,627,157,675,364,315,188,326,561,257,468,420,206,360,792,181,299,666,201,206,235,291,635,201,331,132,314,1046,149,297,310,214,245,150,180,293,590,540,98,449,184,169,644,626,643,303,273,479,209,95,582,491,305,173,199,609,272,582,641
"COG0726",2292,2917,4550,2699,5224,3494,3380,3000,4048,4918,3419,4017,3206,1980,2917,5226,4416,2568,5800,1783,3201,3893,4737,5746,3688,4115,1829,3146,4351,3774,3623,2160,3663,3431,3285,3168,3526,1677,5515,4023,4331,3074,3006,5195,4886,6345,4519,3506,2787,4009,3537,5065,4197,2761,3163,3781,5646,2735,4292,4998
"COG0727",530,345,137,54,188,113,182,182,83,274,284,238,125,792,483,232,155,366,261,210,383,106,211,236,148,137,88,113,348,91,115,102,94,226,251,273,317,38,269,119,422,389,464,281,460,242,115,243,249,155,162,290,155,519,328,190,254,131,106,235
"COG0728",2184,4840,3427,3974,3136,4653,5098,5197,4890,3185,4954,2540,4755,4552,4809,2892,5169,4392,3066,2058,5517,4980,2628,3254,4395,4511,1527,4460,2879,6153,4620,1034,4888,5254,5031,4719,5498,2610,3081,6034,3600,5432,5699,2425,3647,3455,4437,5578,3566,4368,5965,2799,4482,4624,5272,5016,2978,1283,3752,3116
"COG0729",2944,217,280,332,465,59,88,124,180,288,110,305,60,107,431,491,173,158,536,799,139,52,1043,306,130,308,174,96,1576,52,122,1422,39,77,21,94,90,2176,753,80,41,27,80,556,353,395,83,95,1216,45,199,481,205,233,44,100,409,883,118,909
"COG0730",3380,5458,4295,5346,3327,5664,6537,5977,5720,3694,4717,2907,4891,3976,5142,3199,6234,4112,3406,2623,6077,6121,2726,3512,5461,5349,1926,5300,4343,8427,5453,2372,6209,5884,6054,5835,5912,2354,3755,7512,5745,5970,5903,2951,3980,3646,5473,6454,3483,5541,6943,2956,5201,4519,5758,6224,3452,2078,4871,3853
"COG0731",0,121,905,622,973,506,43,83,187,752,369,443,181,209,99,538,480,495,777,70,99,404,1258,888,499,187,115,291,168,4,164,1,118,169,159,302,59,0,943,41,183,143,56,1005,212,971,742,65,182,674,55,1004,522,99,296,282,897,885,629,854
"COG0732",1428,378,337,328,484,203,190,350,290,246,338,591,149,707,651,304,200,281,537,1521,299,129,943,290,352,728,219,287,2720,264,369,3337,371,208,265,436,184,2352,420,212,254,159,236,878,289,527,214,230,2343,179,398,397,285,356,127,507,202,1281,675,1208
"COG0733",1975,2646,2263,3238,1823,2078,1754,2584,2044,2067,2108,2879,2214,3991,3065,2300,2183,3008,1957,1534,2548,2007,2273,1845,2344,2339,712,1904,2688,1935,2078,3457,2849,2278,2366,2857,2117,1929,1912,1802,1650,2635,2933,1371,2212,1456,1827,2035,3555,2168,2273,1922,2042,3352,2759,2490,1685,2568,2132,1762
"COG0735",911,3673,2775,2839,1380,3491,4179,3692,3818,1519,3471,2110,3076,3654,3688,1840,4076,3117,1693,1548,4072,3783,1337,1597,3433,3406,1166,3430,1892,3707,3497,1330,3661,3887,3811,3613,4037,1305,1819,4376,3395,4155,4084,1767,2152,1905,3379,3994,2475,3278,4583,1342,3346,3482,3814,3839,1725,1458,3007,2027
"COG0736",28,759,846,779,967,972,960,1064,919,756,690,764,753,391,613,683,1192,557,796,395,964,1070,794,777,796,1065,382,833,648,1058,909,149,1076,958,956,860,891,404,763,1236,788,844,787,730,834,913,951,927,490,865,1386,812,880,504,882,941,804,407,994,901
"COG0737",675,745,747,781,996,1017,1129,707,767,1328,614,1500,836,644,699,1338,663,792,1262,287,541,776,1026,1195,801,1103,191,792,1125,726,1389,1280,1782,1109,1359,1400,1376,1628,2111,910,2555,1088,946,2320,1989,1718,1530,1285,1461,1606,936,2351,1206,1788,1124,1381,2228,1618,1381,2490
"COG0738",99,304,141,548,810,379,438,511,388,421,449,526,359,520,707,362,351,586,841,969,216,259,1349,526,387,439,267,518,1734,585,556,1187,303,250,559,374,363,1431,351,194,1709,204,209,1043,264,267,286,509,1115,416,212,437,244,704,318,288,338,1766,286,1381
"COG0739",7336,7250,7504,8755,8857,8401,9468,9092,9148,7934,6407,10915,6301,5695,7183,7702,9682,6989,7280,5606,6922,8774,8427,7042,8607,10551,12500,8833,7141,9085,8743,10169,10987,7913,8923,9239,7490,12795,7543,8845,10673,7305,6635,7601,8899,6915,8206,8442,7134,8478,9081,7178,7095,6469,7435,9550,7655,9282,8310,8795
"COG0740",4245,4268,2496,2516,2135,2904,3974,4048,3104,2225,4583,2312,4808,6661,4458,2407,2810,4648,2110,13770,4220,3293,1724,2150,3221,2652,7612,4281,2240,3153,3816,4765,2848,3904,4031,3841,4124,3881,2178,3539,2724,4181,4543,2189,2484,2476,2898,3790,3850,3054,3066,2169,3153,4946,4129,3472,2153,9024,2533,2459
"COG0741",6954,5292,4786,5779,5529,5253,6642,5614,5816,5930,4606,5393,4916,3197,4899,5138,6066,4085,4991,5564,5360,5881,10460,4916,4886,5973,4018,5395,6279,6975,5324,7671,6080,5440,5586,5620,5577,5733,5686,6515,6666,5411,4975,5466,5803,4707,5543,6032,4742,5375,6851,4666,4920,4329,5197,5862,5246,5777,5393,5388
"COG0742",405,1908,1587,1286,1317,1892,2277,1952,2069,1415,1991,1379,1788,2061,1704,1404,2211,1794,1378,865,2082,2043,1049,1436,1717,2089,600,1706,1392,2463,1886,835,2108,1925,1859,1831,2185,775,1414,2272,1701,2000,2163,1140,1594,1436,1847,2122,1658,1858,2001,1208,1844,1811,1996,1947,1303,923,1632,1271
"COG0743",902,3283,2740,2117,2705,2788,2868,3038,3288,2911,3458,2914,3349,4562,3522,2672,3606,3432,2627,1348,3240,3068,1418,2618,2697,3713,837,2595,2340,3496,2873,1517,3726,3029,3094,3508,3591,1796,2664,3521,2228,3596,3772,2008,3442,2458,2855,3455,2985,2718,4119,2273,3047,3448,3675,3183,2607,1807,2822,2302
"COG0744",3986,2785,1724,1682,2185,1711,2716,2915,2080,1813,2404,1917,1755,3585,3640,2084,1543,2793,2013,2060,3555,1805,2912,1720,2079,1937,834,1829,3088,1283,2113,2681,1788,2862,2596,2129,2913,5866,2056,1672,1565,2984,3557,2236,1532,1775,1514,1828,2790,1649,1939,1807,1762,3871,2856,2451,1899,1299,2018,3164
"COG0745",5499,5274,3884,3858,3554,4792,6304,5124,4623,2893,5205,3474,5657,5500,6127,2818,4388,4637,3561,4333,5151,4273,7059,3075,3723,4431,2202,3850,6537,5352,7444,9605,7508,8725,7639,7744,10532,11412,5727,9851,8178,8654,9179,7528,6394,5823,8637,10155,12037,8564,10357,5547,8590,11058,8463,7699,5071,8371,6414,9817
"COG0746",491,609,1351,716,1138,1006,1002,881,896,1307,735,1743,785,291,599,1151,1110,693,1162,324,733,993,536,1173,987,634,335,960,579,463,504,157,246,433,429,200,407,87,561,416,759,348,279,485,895,610,607,470,283,565,287,547,572,377,411,199,666,526,400,423
"COG0747",1996,6306,9988,5962,7084,6611,7636,6604,6313,9173,6624,7765,7444,6946,7503,12347,5201,6857,10373,2564,7005,6503,5685,10630,7099,6458,1969,6830,7720,3622,6232,4711,5393,6580,6630,5953,7289,7803,9721,5365,7964,6758,6525,10285,7903,11119,6594,6612,6145,6438,5032,9175,7985,7789,6637,6316,11649,2699,8219,7225
"COG0748",372,399,178,273,198,211,347,272,475,221,422,106,285,626,186,271,207,417,237,179,214,292,244,268,549,824,42,372,191,85,538,57,936,251,616,858,229,109,220,101,266,352,306,262,150,270,247,243,924,191,84,202,243,253,294,743,238,163,719,163
