"","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X110_SUR_0d2.3","X151_DCM_0d2.3","X145_SUR_0d2.3","X78_MES_0d2.3","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X110_MES_0d2.3","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.3","X138_DCM_0d2.3","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d45.0d8","X94_SUR_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X128_SUR_0d2.3","X100_MES_0d2.3","X132_DCM_0d2.3","X56_SUR_0d2.3","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X138_SUR_0d2.3","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X56_MES_0d2.3","X76_DCM_0d45.0d8","X64_SUR_0d2.3","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X124_SUR_0d1.0d2","X85_MES_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X72_MES_0d2.3","X64_DCM_0d2.3","X76_MES_0d45.0d8","X146_SUR_0d2.3","X102_SUR_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d2.0d45","X125_SUR_0d2.3","X125_DCM_0d2.3"
"COG0575",2381,2254,2207,2066,1954,1679,2162,2171,1383,1615,1459,2154,1998,2527,2146,2136,713,2099,2159,2069,2084,1859,2078,1761,2225,2144,941,2535,2101,2326,2133,1752,1150,2306,2315,1837,1122,2502,2284,1889,1734,2201,2272,2404,964,2044,693,1813,2640,1514,2230,1862,1921,1492,2127,2218,2058,1521,2362,1749
"COG0576",2480,2535,2458,2462,2405,2196,2100,2343,1308,2130,2282,2328,2624,2239,2521,2301,672,2367,2522,2499,2392,2290,1935,1446,2510,2289,944,2348,2109,2179,2396,2476,1099,2305,2420,2219,1037,2277,2042,1764,1927,2239,2529,2350,842,2629,647,1797,2213,1509,2207,2028,2317,1545,2475,2361,2155,1681,2514,2173
"COG0577",5131,4936,5613,5652,4781,4013,5616,6057,5803,5362,3962,5944,4338,6454,4958,4836,2047,4836,5559,5191,6006,6644,5329,6515,4692,5210,3008,6445,5482,6249,5597,5069,10978,5932,6157,3615,6909,6061,5816,6518,6200,6763,5839,5639,4260,5626,2463,4631,7760,6752,5904,5341,6467,4658,4653,5340,5949,2782,6179,5846
"COG0578",1487,1593,1951,1402,1414,1119,1587,2201,2031,2389,2090,1392,779,2596,1298,1539,822,1667,1212,1245,1258,1039,2553,1426,1642,2244,1144,1710,1709,1167,1199,954,3014,1188,978,1907,1417,1175,1688,1648,1940,1246,1091,1952,1710,1573,1315,2175,1292,1040,3770,1494,1330,2659,1136,2055,1542,2370,1540,878
"COG0579",1029,1424,1670,1865,1601,2509,1738,2655,1486,1933,1415,2231,2702,1732,1875,2102,616,1951,1647,2207,1830,2264,1486,2128,1692,1938,1113,2077,2120,1907,2944,2182,762,2859,2146,1144,1041,2825,1733,2174,2537,2615,2637,1758,741,1626,827,2501,3380,1716,3576,2506,2053,1953,1667,1538,2232,2008,1824,2126
"COG0580",1654,1598,1091,1634,1958,1757,1046,1613,923,2032,2146,1712,2303,1139,1649,1273,337,1320,1090,1503,786,1442,1129,729,1670,844,502,1272,743,1272,983,1773,184,1028,1265,1079,636,845,513,1135,1658,1175,1070,1252,694,1550,382,1047,783,1139,637,1130,1070,1203,2195,1004,1321,1752,1215,1542
"COG0581",702,911,607,3859,2185,687,1159,3977,1470,4071,4294,735,457,1133,2941,328,1089,774,1027,2761,526,1074,1339,944,721,3564,906,811,259,830,2257,2867,2170,1208,1410,820,1685,1833,179,2441,924,2333,1628,775,1455,4125,836,312,1988,859,3798,1930,1489,1360,4748,599,3364,978,733,678
"COG0582",3325,2882,3893,3773,2774,6866,4279,7521,13925,6320,5340,4277,3482,3995,3171,6503,17099,5999,5766,4415,3958,6383,4750,14117,6628,4888,39597,4329,8252,4856,5027,3710,20808,5483,5075,5802,19147,6334,14446,8275,10082,6718,3905,4668,32557,5130,38205,9915,8717,12961,6787,8037,4206,12968,3511,3643,5518,10402,4327,5899
"COG0583",3958,4622,6213,4218,5256,6149,3991,5779,29271,7315,7524,4684,3014,12353,3281,6155,5099,6578,10514,5161,4448,11149,12882,20208,7675,5539,11375,4365,7372,3761,4601,4124,28832,4957,4429,7555,43242,5084,5197,10409,7539,8127,3912,5944,29510,7228,16782,6232,7460,16506,4374,11938,4948,22865,3826,5055,4798,19216,4534,6977
"COG0584",2716,2757,2366,2505,2227,2734,2802,1915,2920,2356,1950,2539,2058,2639,2832,2692,966,2232,2695,2316,2468,2286,2591,2874,2125,2079,1213,2232,2911,2475,1998,2515,3181,2100,2419,2393,2385,1894,2617,2694,2827,2607,2130,2383,1926,2162,1422,3822,1308,2061,1886,2369,1888,3349,2356,2322,2455,2953,2497,2394
"COG0585",340,520,276,788,973,1198,510,321,950,244,192,729,1270,240,641,926,364,183,473,725,730,1048,303,803,90,414,361,483,726,875,217,688,730,201,292,136,1454,206,383,698,1036,696,385,177,930,510,560,911,640,1489,191,866,953,834,882,199,967,1734,407,920
"COG0586",194,280,306,230,319,460,276,481,225,359,187,317,408,253,248,316,101,274,292,336,239,305,240,226,211,345,202,375,140,253,591,522,346,683,657,400,272,1128,95,680,1273,520,626,559,297,547,345,459,1112,579,735,699,483,975,441,485,418,1287,510,420
"COG0587",14059,13351,14268,12778,11125,11362,14081,13159,10023,13321,13136,13146,12523,15643,13265,12059,34796,13931,14437,12391,12031,12908,13738,11331,14371,12671,51049,13120,12508,11954,7306,7396,5713,7383,7312,7429,5242,7812,7413,8255,6462,7065,7238,8360,12893,7159,15400,6386,6748,9134,6855,7169,6277,5964,6471,8742,6406,5594,7611,7263
"COG0588",2727,2247,2002,2073,1903,1359,2292,1557,1037,1774,1703,1893,2106,952,2474,1701,717,1807,1919,1903,2251,1675,1115,913,2070,1936,720,1922,1479,2189,1897,2021,363,1829,2086,2107,545,1744,1550,1541,1318,1499,1999,1801,877,1943,424,1075,881,1132,1685,1398,1445,1151,2104,2001,1625,715,2282,1650
"COG0589",776,744,1085,1101,1233,1985,564,900,3059,1061,1111,2079,3101,1713,1535,2192,383,940,1086,1422,715,2561,1402,2318,1011,1692,1788,1161,2299,786,632,1654,5417,794,751,1259,3215,534,2173,1366,3271,1414,741,1120,2256,1063,1292,1403,2103,3200,653,1805,1365,2942,1668,1116,1448,4311,1189,2401
"COG0590",1763,1735,1983,1576,1401,1388,1738,1459,1267,1454,1211,1550,1575,1512,1704,1639,541,1448,1774,1623,2000,1333,1309,1315,1424,1815,761,1802,1583,1800,1611,1475,1148,1500,1598,1820,817,1587,1482,1296,1539,1375,1741,1822,825,1530,697,1562,1556,1052,1688,1280,1509,1369,1706,1831,1296,1233,1887,1440
"COG0591",7015,5338,4790,7318,6449,7261,5968,4470,11962,3627,4280,7863,10621,6634,7772,8306,2133,3608,7975,6380,6915,9651,5577,11606,3924,3304,4237,5168,10884,8314,3215,7096,8256,3548,6761,4102,15157,3204,12829,9629,6916,8477,4259,5068,10450,5970,5249,9613,5424,15326,2840,7726,6223,8947,7620,4979,7349,12328,4691,10286
"COG0592",5331,5697,4718,4818,4861,4478,4993,4449,2410,4857,4686,4526,5245,5729,5411,4538,2121,5055,4365,4574,4948,4262,5510,3129,4718,4949,3002,4949,4117,4842,4932,4751,2026,4650,4786,4999,1991,4604,4205,3789,4163,4214,5059,4992,2657,4638,2234,3714,4261,3803,4669,4304,4130,3226,4976,5176,4010,3982,5025,4260
"COG0593",8155,7610,6995,6510,6001,5452,6153,6168,3824,6179,6491,6005,6582,6260,7133,5816,2485,7110,6546,6227,6423,5681,6032,4508,7624,6911,3072,7203,5776,6151,7122,6139,4036,6967,6956,7075,3290,7213,5775,4943,4743,5433,7135,7350,3089,6612,2566,4628,5939,3658,6736,5544,4864,4338,6669,7450,5298,3865,7080,5541
"COG0594",193,257,210,229,279,301,159,225,520,216,220,320,303,375,206,269,47,252,352,239,174,553,347,480,284,182,161,157,379,148,205,260,479,203,198,204,680,191,271,292,252,336,175,216,439,181,215,322,200,283,150,262,173,494,210,185,293,310,193,376
"COG0595",3690,3111,3532,3150,2778,2923,4014,4204,1773,3565,4396,3158,4307,1449,3868,2393,1046,3904,3600,3808,3384,2732,2137,2237,4150,4113,1628,3336,1998,2756,5378,4261,1247,5176,4252,3624,1527,5019,2966,3147,2929,3389,5030,3444,1436,4156,693,1428,4052,2946,5279,3974,3892,2157,3478,3560,2923,2448,3663,3290
"COG0596",17891,20271,19020,18913,19607,21401,18620,21086,18891,19366,17611,18572,16182,20138,18030,17071,5681,19622,17843,19798,18613,17070,19858,18320,19065,18188,7163,17543,15931,17285,9611,9574,8229,9381,9583,10484,7275,10589,7600,9606,10362,11101,9853,9970,6154,10242,4340,11459,9502,5525,9420,9562,9787,11100,9994,9962,11925,8035,9477,10186
"COG0597",1607,1446,1354,1286,1129,1177,1305,1239,1190,809,923,1229,1444,1021,1469,1296,447,1388,1377,1420,1217,1425,1036,1378,1507,1344,600,1354,1375,1226,1337,1308,1002,1445,1449,1339,1288,1351,1470,1257,1288,1325,1376,1434,835,1111,549,1000,1317,992,1302,1170,728,1356,1289,1353,1143,890,1459,1247
"COG0598",77,85,54,135,276,443,56,138,367,182,121,82,45,218,38,136,296,36,274,114,99,218,225,689,81,25,302,111,202,103,13,63,1763,90,107,29,957,21,321,254,795,156,21,38,377,104,489,316,267,629,14,585,78,570,84,39,85,1093,82,226
"COG0599",200,340,242,433,458,742,224,560,635,454,603,481,296,656,289,452,102,395,416,518,285,575,636,938,340,239,178,196,473,321,259,324,577,188,273,249,747,242,398,564,595,755,236,177,212,384,251,721,304,180,233,442,414,816,354,218,744,314,205,632
"COG0600",2523,2812,2599,2841,2792,3562,2629,2882,2503,3157,3809,2513,2996,2216,2652,2896,1795,2930,2339,2812,2793,2519,2829,3262,2805,2771,1225,1934,3123,2325,2965,3192,2948,2716,2371,2987,1936,2033,2589,3177,3586,2630,2566,2085,1722,2514,1319,2786,1409,1598,2693,2690,2457,3812,2856,2444,2695,2364,2349,2722
"COG0601",4058,4647,4819,5144,5078,7927,4234,5223,5390,5190,4634,5450,5507,5192,4552,5699,1435,4707,4483,5224,4501,6057,5472,5149,4267,5525,1450,4158,6092,4352,4586,5208,3531,4513,4594,4847,2372,4403,4637,5147,5654,5957,4576,4475,1953,4060,992,7717,4184,2680,4938,4921,4480,6663,4494,4599,6614,5074,4215,6769
"COG0602",971,1003,1145,1179,1145,1628,1248,1456,975,1289,906,1220,1479,1713,1056,1560,2439,1419,1126,1197,1109,1377,1572,992,1097,906,2692,1276,1214,1402,1276,937,1934,1222,1266,1071,936,1584,781,1335,1779,1303,1190,1075,1958,1423,2386,1457,1898,2051,1335,1593,1139,1067,1013,1314,1056,2249,976,1339
"COG0603",860,836,730,1001,1165,1730,1112,1130,1047,758,587,1095,1604,1046,1042,1331,1677,797,1107,1140,1092,1360,1064,1074,571,872,2190,1073,1190,1358,1355,934,1540,1166,1132,633,968,1350,876,1164,1532,1356,1365,760,1950,1154,707,1353,1645,1745,1508,1456,1082,1141,953,670,1014,2150,782,1371
"COG0604",8341,9149,8706,9861,10246,9993,7919,8795,10803,10662,11344,10189,10338,8524,9419,8635,2936,8673,9169,9356,8548,8926,9413,8386,9212,8606,3967,7699,8349,7737,7691,9601,11156,7752,7641,10448,7732,7858,6371,8452,9519,8499,7329,8224,7163,8001,4140,10108,5121,6576,6760,8248,8679,10310,9765,8742,9949,7628,8943,10482
"COG0605",950,782,1230,866,877,1047,575,724,890,1042,1173,1366,1227,1326,722,1017,715,1047,1140,799,689,1022,1061,1242,1793,621,1186,1341,636,827,866,888,1410,1205,741,750,1243,900,812,887,1302,732,618,1606,1170,753,1464,798,984,1749,572,1011,735,1127,774,1199,901,1516,1581,959
"COG0606",61,71,218,187,199,808,84,330,1406,451,547,388,84,1295,20,678,132,433,495,226,139,527,1134,1084,344,498,713,298,1320,146,133,121,2299,172,208,334,1765,109,2123,744,1035,482,125,271,1105,293,697,1626,685,1796,122,1094,450,1513,176,247,319,1500,321,461
"COG0607",3295,3455,3531,3392,3468,3350,2673,3860,3899,3442,3444,3715,2780,4786,2936,3160,1108,3606,3327,3439,2930,3708,4078,3935,3682,3237,2101,3602,3091,3516,2855,2683,2622,2906,3286,3185,4092,2827,2625,3561,3184,3783,2772,3780,3498,3226,1955,4132,3996,2787,2464,3188,3253,4250,3036,3458,3800,3101,3689,3246
"COG0608",2151,3105,2355,3045,3304,3887,1670,3308,2695,2631,3148,3658,5060,4107,3124,3377,941,3635,3389,3215,2330,3847,3660,2485,3320,2485,1667,2027,3707,2726,2085,3623,2587,1975,2900,2632,2471,1923,4328,2397,3581,2837,1877,2590,2027,2140,1178,3752,1901,4662,1590,3086,2027,2922,3033,2713,2948,4181,2232,3856
"COG0609",1408,663,1615,800,345,713,807,473,1537,297,282,1942,1262,524,640,996,193,843,1964,747,1365,1915,537,1454,1981,253,858,1864,665,956,716,1004,2201,1526,1878,611,1883,1921,588,1542,1434,1371,595,1886,1353,699,1144,810,2584,580,190,1135,836,1763,395,1516,939,1311,1734,1280
"COG0610",469,374,703,439,391,978,557,374,3134,554,346,1044,1170,545,425,889,480,561,1730,584,870,2338,467,3658,1225,529,1961,827,1143,846,493,658,4505,952,902,402,6131,922,1128,1978,2574,1341,486,1074,3100,1773,2314,474,2106,3150,699,2440,434,3979,471,604,421,1962,902,1199
"COG0611",2448,2498,2668,2083,2321,2386,1979,2505,1452,2048,1873,2238,2630,2656,2420,2158,739,2588,2040,2434,1843,2192,2242,1508,2677,2468,988,2645,1706,1910,2280,2172,1203,2377,2251,2310,1233,2637,1045,1621,2366,2070,2482,2793,947,2274,739,1790,2426,1400,2372,2059,1667,1543,2319,2602,1991,1971,2219,2057
"COG0612",4498,4547,4633,4340,4832,4546,3338,4933,7933,3997,3811,4782,4659,6695,3474,4970,1187,4899,5466,4585,4263,6466,5513,9284,5211,3828,2940,5593,6475,5175,4100,4002,5496,4314,5216,3405,11480,4749,9444,5309,9110,6353,4232,5725,5734,4534,2578,5787,7575,9969,4384,5473,4630,6660,4140,5027,5064,7158,4386,6588
"COG0613",453,473,656,922,588,1549,836,975,1020,676,427,1265,1895,525,1243,934,340,601,939,1193,975,1842,522,919,465,925,642,846,762,819,1125,1537,550,1112,960,506,1110,913,750,1216,1263,1806,1134,502,760,847,412,1141,1101,1103,1532,1233,859,1043,868,622,1495,1700,777,1575
"COG0614",1271,1122,1245,1650,1245,2614,1262,986,2004,1005,813,2128,2161,1068,1626,1008,500,1015,1736,1457,1361,2525,1104,1487,1177,961,912,1595,763,1225,1035,1877,2719,1534,1788,1035,1497,1457,641,1617,1865,1961,886,1141,1314,1205,1062,2147,2245,699,932,1494,1172,2202,1226,1065,1761,2530,1811,2085
"COG0615",676,589,476,662,827,755,609,413,412,303,270,688,1019,405,670,694,1945,438,577,528,596,603,473,551,456,349,2358,573,541,707,394,608,288,486,526,355,511,475,564,575,610,460,491,553,1192,479,1678,748,445,1165,300,554,581,373,685,505,560,783,606,753
"COG0616",4186,3845,4127,3420,3467,2784,3044,3486,3632,3957,4072,3316,2790,3398,3615,2851,1352,4013,3661,3392,3155,2913,3184,3010,4208,3836,1927,4188,2721,3007,3883,3283,3231,4046,3471,3872,3286,4132,2619,2669,2473,3025,3634,4359,3060,3784,1860,2689,3318,3169,3600,3398,3103,3229,3579,4274,2856,2390,3810,2908
"COG0617",6749,6468,6491,5472,5277,4521,6802,6167,3698,5357,4721,4921,5006,6534,6136,5398,6033,6309,5541,5803,6220,5135,5986,4426,6150,6354,6409,6682,5109,5836,7054,5505,2660,6717,6447,6530,3599,7193,4892,4935,3955,5639,7037,6481,4831,6176,5529,4412,6578,4555,7157,5731,5027,3487,5362,6422,5074,3952,6055,4703
"COG0618",1426,1192,1210,1435,1140,556,1240,474,845,758,516,1128,789,1393,1106,1106,436,826,1062,992,1476,1006,1000,576,709,891,340,1622,1366,1547,780,825,409,923,1057,777,489,720,2148,1045,674,1084,1029,1082,599,1164,436,1170,1296,1594,727,665,1328,609,1042,1148,1305,930,1412,981
"COG0619",297,275,663,336,230,209,723,884,74,465,146,283,79,381,331,262,224,436,459,480,720,132,349,261,514,766,389,718,160,458,963,283,154,952,700,374,63,1187,368,549,453,505,983,560,95,626,130,116,1321,168,1187,526,599,230,267,560,238,89,713,108
"COG0620",1318,1780,1982,1673,1424,4213,1842,1233,2947,1243,1258,2287,1920,1194,1468,3087,414,1300,1931,1768,1182,2220,1308,2703,1668,1612,808,1546,3138,1295,1663,1586,645,1378,1410,1525,1764,1352,3005,1515,2831,1757,1452,1808,1123,1198,813,4843,1142,1819,1272,2231,1623,3170,1681,1469,2587,2091,1793,2791
"COG0621",8186,7671,8084,7621,7344,7705,7353,6943,5485,6817,7173,7858,7772,8743,7857,7921,2363,7892,6540,7672,7497,7388,7603,6134,8002,8247,3144,7789,7904,7336,8754,7543,4922,8588,8353,7402,3861,7198,7715,6760,7461,7891,8727,8143,2934,7660,2442,7787,6981,5949,8581,7285,6953,6081,7926,8057,7346,7824,7506,6982
"COG0622",196,226,197,240,250,468,95,170,279,232,169,361,575,321,291,311,100,169,228,279,85,416,316,216,178,149,59,234,355,179,118,282,67,147,181,198,76,158,308,291,190,487,143,221,32,176,126,444,190,170,143,220,205,303,210,182,408,118,186,506
"COG0623",3043,2877,3396,2949,2505,1831,2738,2949,1124,3526,3874,2712,2484,2576,3021,2291,974,3155,2847,2990,2865,2128,2529,1467,3364,3261,1026,3185,1914,2538,3434,3067,1397,3513,3371,3112,240,3417,1919,2186,1863,2457,3377,3273,472,3088,619,1603,2746,712,3084,2241,3247,1399,2941,3342,2496,1339,3310,2270
"COG0624",9033,9663,8937,9749,10060,11249,8121,7930,8570,8731,9206,9601,10367,9068,9680,10032,6798,8444,8108,9237,9040,8774,9215,9032,8881,9521,3326,7755,10175,8372,7645,9590,7153,8001,7372,10186,6555,6555,11099,8115,9331,8199,7739,8222,4573,8457,2924,10321,5207,9496,8596,8510,8764,9400,9346,9097,10334,8420,8679,10292
"COG0625",4316,5865,6294,5509,6214,5146,4639,8476,7794,8561,8124,6104,3025,6665,4121,4466,1872,7555,5789,6431,4542,4992,7488,6119,7164,6796,3539,5658,3891,4352,6492,3796,8409,6072,5605,6985,7259,7556,2391,5765,4894,6473,5943,6286,5924,5647,3060,4445,6680,3695,6493,5753,6465,7156,5343,5966,6893,3975,5269,4951
"COG0626",5883,5843,6095,5563,5564,4792,5972,5989,2813,5004,4733,4858,3963,6429,5156,6520,1782,5486,4812,5481,6067,3528,5959,3935,5647,6076,2167,6797,6689,5786,7435,4748,4649,7302,6348,4849,933,7154,5989,4577,5720,5192,7203,6248,1194,5798,1758,5635,7543,2926,7053,5229,6099,3998,5059,6119,4782,4145,6099,4019
"COG0627",347,634,529,589,710,426,247,696,1041,665,541,463,205,752,316,506,125,715,559,471,401,509,777,810,628,407,307,443,527,501,247,246,1320,318,389,507,1085,331,368,577,691,540,256,515,775,460,360,738,421,635,208,475,412,893,468,559,430,1126,345,384
"COG0628",2198,2070,2573,2391,2217,2660,2335,2583,3871,2485,1930,2320,1516,3172,1746,2658,1141,2357,2378,2345,2312,2587,2704,3059,2219,3275,2190,2771,2796,2619,2342,1562,4665,2383,2494,2480,3535,2500,2869,3116,3588,2864,2719,2419,2992,2476,1900,3092,3143,3412,2861,3159,2697,4145,2021,2367,2356,3615,2405,2107
"COG0629",1940,1674,1901,1596,1449,1493,2273,2109,1209,2212,2074,1563,1630,2109,1833,1519,4081,1862,2027,1638,1784,1569,1793,1786,1922,1742,7639,1868,1524,1603,1981,2009,1764,2036,2102,1670,1299,2431,1447,2034,2031,1706,1887,2054,4257,1809,3913,1379,2179,1984,1957,1783,1650,1561,1547,1814,1714,1405,1870,1634
"COG0630",441,314,420,758,378,351,468,173,219,362,99,358,213,26,344,516,992,190,400,457,971,438,80,218,22,425,80,811,376,745,401,329,514,407,519,318,179,341,1063,835,385,906,452,149,56,624,173,339,660,3166,200,228,860,467,515,295,805,250,478,404
"COG0631",447,559,555,712,1044,595,863,455,697,522,327,554,600,383,466,556,417,393,683,716,958,806,581,1908,369,426,811,766,657,710,269,491,724,496,481,273,2421,237,735,1333,773,703,546,324,825,848,926,791,477,423,444,726,1183,1289,790,452,623,1851,640,927
"COG0632",345,438,521,413,425,549,421,647,549,380,407,517,389,755,395,557,136,515,520,506,422,595,597,586,433,487,231,599,656,536,949,645,878,909,933,646,782,1106,1277,941,996,1170,888,1056,542,760,390,1272,1689,817,1027,1061,855,1028,729,884,953,852,741,845
"COG0633",1227,1191,1517,1448,1420,1159,3739,2666,825,2470,2484,1152,821,1125,1245,1394,12729,2220,1427,1841,2623,948,1405,883,1758,2917,2760,1461,1232,2767,2751,1368,1215,2743,1989,3734,466,2214,934,1690,1084,1664,2608,1322,2047,2064,1890,943,2204,656,2951,2018,2269,872,1462,1909,1309,671,1675,949
"COG0634",400,451,403,574,433,572,772,353,492,387,371,627,603,871,568,615,672,384,540,524,647,651,892,828,293,401,419,475,833,672,370,633,434,370,496,454,363,360,923,712,592,745,394,421,370,389,384,969,468,463,460,497,411,711,498,439,759,938,537,596
"COG0635",1443,1899,2257,1765,1794,2228,1177,2109,3132,1559,1595,1916,1361,3650,1264,2885,516,2287,1877,2013,1619,2557,3130,2974,1990,1823,1279,2739,3708,1870,1980,1214,3613,2098,2233,1597,3334,2523,3696,2383,2323,2679,1876,2517,2188,1913,1407,2987,3954,2264,1903,2416,1727,3066,1369,2243,1812,3175,1787,1960
"COG0636",212,292,373,246,426,172,294,427,307,377,308,199,95,230,203,297,75,326,274,304,396,171,396,322,281,349,228,457,224,321,459,223,264,485,493,214,404,692,225,350,163,319,450,334,350,411,216,252,719,279,563,366,508,217,292,344,258,159,318,121
"COG0637",1229,1468,1759,1370,1299,1257,1805,2459,1803,1808,1727,1476,911,2176,1259,1382,5152,1939,1961,1612,1607,1500,2189,1758,1879,1915,3958,1812,1227,1683,1876,1221,1006,1754,1844,1742,1950,1928,1179,2068,1795,1753,1735,1916,2737,2054,2984,1848,2597,2691,2073,1926,1708,1627,1388,1747,1488,1660,1835,1177
"COG0638",461,830,317,1250,1831,2959,974,400,518,271,81,1703,3416,110,1266,1838,453,128,424,1206,1140,1976,393,669,36,446,257,623,1023,1104,224,1376,3,206,385,161,141,197,846,911,2586,802,586,109,38,625,70,1795,452,2647,231,1370,1531,1065,1713,212,1526,3733,465,1930
"COG0639",1062,1488,1253,1440,1893,1363,1130,1036,1946,1281,1077,1194,850,2241,921,1459,461,1359,1328,1571,1297,1471,2362,1717,1030,1537,1467,1304,1779,1450,789,961,1897,838,1000,1477,2028,964,1990,2268,1270,2029,1148,1136,1309,1166,1278,1977,1113,1508,886,1151,2221,1724,1407,1270,1491,986,1106,1251
"COG0640",259,253,459,493,469,1635,395,869,1797,483,466,606,624,716,443,1243,230,414,797,674,686,970,822,1179,450,488,622,617,1401,760,446,576,3873,332,628,401,1552,518,1108,1674,2972,1118,280,409,1168,502,1130,1212,1022,1814,570,1225,551,3080,588,345,804,1966,427,776
"COG0641",90,41,178,69,92,208,58,66,724,118,109,127,154,293,36,344,373,206,77,92,80,323,288,377,100,123,628,109,812,65,85,43,380,31,63,166,562,73,1062,138,175,151,54,73,339,186,743,239,160,523,75,217,148,358,54,171,160,796,93,260
"COG0642",16003,14094,16429,16008,14192,16739,13675,18286,74972,17967,18854,15276,12959,19860,15177,15798,9851,16318,27871,17449,14044,29240,19726,47136,20101,17284,27678,17979,19596,13561,16420,16095,64797,17664,18873,15481,104336,16325,20248,29363,29029,26001,14726,17057,74258,24829,40776,15303,25449,48966,16521,35035,13719,52351,17541,13914,15527,66913,16172,20427
"COG0643",345,124,343,418,153,922,263,448,5028,509,358,533,356,265,192,580,592,239,1184,484,565,1593,244,3227,487,423,1448,302,849,446,349,333,1486,368,436,247,8300,374,583,1294,618,1141,178,271,5664,713,2054,856,1045,2756,323,1512,419,2865,248,167,622,4465,459,1078
"COG0644",6924,7076,6644,8163,8353,9012,7687,7005,4739,7008,5727,8195,10283,3876,8183,8188,2245,5966,6659,8011,8568,7612,4413,5961,5792,7494,3166,7298,6550,8288,7424,8411,4168,7420,6952,6149,4117,7620,5703,6464,8426,7171,7991,5782,2345,6772,1819,7160,8427,6796,7492,7318,9496,5393,8201,6158,8471,10058,7278,8511
"COG0645",9,2,6,28,40,145,9,23,220,33,51,28,70,4,51,34,25,10,152,77,25,170,3,79,32,5,187,35,135,20,5,76,398,35,11,4,140,8,57,203,58,205,6,11,290,13,455,54,103,42,6,172,33,403,41,14,124,253,33,99
"COG0646",2769,2874,2852,3483,3515,5021,3258,5031,3394,3017,2672,3496,5526,2308,3631,4098,904,2981,3606,4400,4332,4466,2561,3425,2871,4768,2077,2837,6141,4286,5262,4269,3184,4449,3887,3284,1719,3553,6208,3888,4054,4761,5618,2364,1410,3746,1384,4528,4046,4084,6503,4288,4593,3596,4304,2668,3709,4080,3047,5386
"COG0647",2259,2301,2053,2115,2036,1408,2052,1470,689,1487,1796,1851,1917,1471,2143,1543,641,1919,1944,1974,1901,1346,2027,925,2192,2072,671,1864,1316,1831,1142,1054,484,1039,1019,1278,86,909,873,912,933,809,1113,1077,164,1054,192,582,642,291,873,747,1009,601,1248,1159,1051,332,1269,888
"COG0648",570,701,431,961,939,1388,646,317,382,475,194,902,1555,389,974,1000,256,229,565,809,886,1086,420,332,141,448,242,593,643,1045,401,976,8,459,432,221,154,311,899,623,1036,780,519,194,113,584,162,968,434,1563,395,659,960,570,913,341,1171,1515,688,1164
"COG0649",4012,3623,3520,4212,3946,4389,5023,4029,1924,4240,3944,4275,4971,2153,4934,4142,1354,3210,3626,4270,4933,3892,2868,2799,3332,4159,1661,3641,4089,4234,4651,5587,1057,4680,4548,3253,435,3989,4307,3599,3496,4052,4753,3076,683,4132,843,4031,3410,2864,4759,3643,5330,2485,4438,3520,4402,4023,4593,4278
"COG0650",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,1,46,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0,0,5,0,1,77,0,0,0,0,0,0,0,0,5,0
"COG0651",748,926,1242,1513,1501,4067,679,1586,2101,2122,2852,2158,2404,1436,1363,2755,307,1800,1174,1800,831,1837,1671,2386,1624,1193,477,1126,3183,976,1204,1561,4585,1366,915,2072,326,1230,6607,1458,3617,1608,827,1484,698,781,1005,2763,1185,4256,1112,2300,1261,2977,1548,1546,2138,3870,1064,2358
"COG0652",4531,4720,4564,5003,5805,4358,4710,5288,3194,4142,3629,4758,4432,4906,4415,4566,1382,4409,4278,5157,4765,4185,4538,3475,4049,4507,2215,4900,3755,5101,4554,4311,2747,4470,4843,3718,2690,4418,2628,4850,4204,4896,5055,4199,1991,5009,1514,4589,5230,3160,4538,4301,5748,3441,5004,4548,4630,4575,4404,4248
"COG0653",10850,10258,10093,9193,8830,7743,9483,9044,5320,9865,10308,8544,8561,9994,9838,8396,3014,10586,9741,9042,9641,7999,9531,6594,10741,9521,3589,10237,8380,9280,10360,9433,5058,10450,10719,9227,3919,10802,8482,7762,7168,8636,10199,10755,3512,9646,2928,7551,9255,5350,10039,8227,8296,6019,9397,10564,7849,5517,10085,8103
