"","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X85_DCM_0d2.3","X93_DCM_0d2.3","X122_DCM_0d2.0d45"
"COG0764",280,306,389,379,325,339
"COG0765",366,415,332,426,387,453
"COG0766",420,529,344,362,392,466
"COG0767",91,117,24,94,140,48
"COG0768",1023,1329,1086,1113,1219,1226
"COG0769",349,563,609,556,482,596
"COG0770",212,323,226,357,318,294
"COG0771",262,437,374,456,366,438
"COG0772",587,845,658,745,708,785
"COG0773",460,593,488,685,685,567
"COG0774",237,282,268,349,324,367
"COG0775",53,24,27,99,131,82
"COG0776",174,180,243,262,247,241
"COG0777",264,329,272,307,271,330
"COG0778",323,260,363,323,298,429
"COG0779",72,72,79,72,70,72
"COG0780",62,78,53,62,62,96
"COG0781",96,161,119,186,146,130
"COG0782",143,127,147,178,216,183
"COG0783",42,7,2,9,41,8
"COG0784",1242,111,522,337,1868,413
"COG0785",29,58,45,59,112,143
"COG0786",35,74,36,8,19,11
"COG0787",218,247,207,260,207,188
"COG0788",24,50,5,84,69,51
"COG0789",243,162,179,153,266,210
"COG0790",191,119,258,457,168,116
"COG0791",79,179,99,182,130,160
"COG0792",22,2,34,26,27,0
"COG0793",600,677,665,738,814,765
"COG0794",180,253,272,370,242,288
"COG0795",344,486,549,688,526,622
"COG0796",39,65,78,83,78,53
"COG0797",46,53,72,47,77,93
"COG0798",46,8,66,2,31,14
"COG0799",93,122,109,105,101,119
"COG0800",89,82,40,127,98,38
"COG0801",120,151,145,279,173,202
"COG0802",113,143,115,59,35,49
"COG0803",162,222,124,112,62,85
"COG0804",143,243,95,3,38,35
"COG0805",225,293,215,303,264,313
"COG0806",75,110,77,162,117,121
"COG0807",392,503,208,265,391,411
"COG0809",196,271,239,242,253,250
"COG0810",148,78,83,138,173,149
"COG0811",394,331,247,490,476,464
"COG0812",203,358,274,315,297,317
"COG0813",21,10,0,5,37,17
"COG0814",2,7,9,24,94,1
"COG0815",312,485,439,126,127,182
"COG0816",115,152,120,153,148,150
"COG0817",85,69,106,108,93,81
"COG0818",26,27,13,50,33,10
"COG0819",12,46,20,16,1,5
"COG0820",213,252,188,353,270,165
"COG0821",314,459,327,107,109,130
"COG0822",114,96,159,95,76,109
"COG0823",460,421,1295,366,573,843
"COG0824",74,108,91,534,273,278
"COG0825",274,405,333,393,318,362
"COG0826",27,84,329,1,94,32
"COG0827",11,14,7,3,10,10
"COG0828",38,56,24,48,57,55
"COG0829",38,102,39,0,18,8
"COG0830",37,63,23,1,11,11
"COG0831",29,32,25,0,6,5
"COG0832",25,40,22,0,1,0
"COG0833",0,0,0,0,0,0
"COG0834",701,486,456,540,708,531
"COG0835",14,0,8,19,138,30
"COG0836",56,90,93,235,216,235
"COG0837",104,143,56,116,94,43
"COG0838",110,144,170,101,69,113
"COG0839",143,191,181,136,104,142
"COG0840",774,53,263,62,1881,344
"COG0841",2141,1333,941,1747,2702,1446
"COG0842",297,344,290,343,335,391
"COG0843",808,807,831,1052,632,691
"COG0845",1178,672,781,651,1387,725
"COG0846",78,85,130,70,69,95
"COG0847",301,286,229,463,447,325
"COG0848",155,109,101,163,150,145
"COG0849",195,206,316,363,301,328
"COG0850",44,48,3,0,33,11
"COG0851",37,17,1,0,11,0
"COG0852",151,194,201,100,87,171
"COG0853",10,4,6,36,23,24
"COG0854",160,201,142,250,225,189
"COG0855",312,328,36,98,191,89
"COG0856",18,7,0,0,0,3
"COG0857",89,96,25,39,75,44
"COG0858",109,98,107,151,134,113
"COG0859",261,449,595,461,437,523
"COG0860",63,62,77,275,223,229
"COG0861",150,199,88,101,145,164
"COG0863",544,446,435,228,231,541
"COG0864",0,1,1,0,0,2
"COG1001",39,13,60,77,50,65
"COG1002",63,45,41,22,70,90
"COG1003",964,1069,607,750,634,671
"COG1004",431,511,426,326,348,555
"COG1005",330,410,414,225,197,369
"COG1006",11,6,29,6,14,7
"COG1007",373,545,559,439,246,474
"COG1008",532,700,539,391,259,463
"COG1009",637,775,629,483,480,650
"COG1010",72,155,54,23,22,14
"COG1011",338,399,519,419,401,562
"COG1012",2934,2353,2308,3612,3060,2846
"COG1013",90,93,882,35,36,147
"COG1014",62,75,388,95,163,410
"COG1015",63,48,35,94,62,28
"COG1017",12,0,4,0,24,3
"COG1018",207,56,154,440,235,63
"COG1019",9,5,10,0,0,12
"COG1020",30,41,45,293,60,29
"COG1021",1,0,22,5,2,2
"COG1022",538,705,1005,457,470,739
"COG1023",54,13,26,2,11,10
"COG1024",609,513,644,1852,1641,2020
"COG1025",103,27,85,43,222,79
"COG1026",96,88,50,239,120,95
"COG1027",3,1,24,38,8,5
"COG1028",3712,3744,3572,3436,3494,4698
"COG1029",13,7,17,25,5,6
"COG1030",22,51,180,1,13,106
"COG1031",30,30,21,1,0,8
"COG1032",384,445,2802,287,252,284
"COG1033",846,750,889,1045,717,1089
"COG1034",348,437,450,541,324,403
"COG1035",9,32,122,2,5,14
"COG1036",4,2,4,13,3,3
"COG1038",106,114,237,91,184,81
"COG1039",3,8,2,0,3,3
"COG1040",36,6,118,46,37,10
"COG1041",20,21,26,9,0,25
"COG1042",107,78,321,298,227,119
"COG1043",64,80,70,202,194,254
"COG1044",232,296,282,340,287,350
"COG1045",185,167,135,148,135,152
"COG1047",77,28,51,119,60,46
"COG1048",239,202,231,362,653,807
"COG1049",476,537,64,576,426,252
"COG1051",82,90,132,92,74,102
"COG1052",349,371,261,482,311,469
"COG1053",1195,1094,1027,936,863,1184
"COG1054",253,332,22,305,335,317
"COG1055",129,102,193,212,197,215
"COG1056",10,5,20,0,1,7
"COG1057",108,189,158,153,167,199
"COG1058",192,288,263,146,194,241
"COG1059",0,0,9,0,0,0
"COG1060",186,160,179,82,74,231
"COG1061",881,547,180,231,340,312
"COG1062",186,110,249,118,176,242
"COG1063",269,249,392,246,253,414
"COG1064",186,111,251,199,150,98
"COG1066",201,193,213,233,171,97
"COG1067",79,39,43,1,76,62
"COG1069",6,9,16,16,19,12
"COG1070",249,232,58,98,256,190
"COG1071",500,431,460,483,469,559
"COG1072",15,20,11,18,26,15
"COG1073",272,321,334,379,356,399
"COG1074",358,452,269,479,452,212
"COG1075",52,71,67,24,42,83
"COG1076",19,24,38,175,133,87
"COG1077",434,419,353,312,309,392
"COG1078",97,132,25,89,37,28
"COG1079",144,179,199,178,129,161
"COG1080",80,91,115,60,29,46
"COG1082",312,293,245,172,303,278
"COG1083",72,153,233,227,118,213
"COG1084",28,14,6,7,0,17
"COG1085",47,16,48,27,31,54
"COG1086",47,79,92,508,348,304
"COG1087",147,178,188,195,192,211
"COG1088",175,281,327,246,270,332
"COG1089",279,334,292,379,195,315
"COG1090",163,185,62,143,125,127
"COG1091",130,152,302,250,187,205
"COG1092",126,41,22,140,197,33
"COG1093",20,10,27,1,0,11
"COG1094",18,22,16,10,0,13
"COG1095",17,13,9,4,0,10
"COG1096",12,9,7,3,0,4
"COG1097",12,7,24,3,0,9
"COG1098",0,0,0,0,0,3
"COG1099",2,1,0,1,3,0
"COG1100",105,313,17,100,31,35
"COG1101",0,2,4,0,0,1
"COG1102",9,10,21,2,0,8
"COG1104",321,411,448,202,323,265
"COG1105",0,0,1,0,4,0
"COG1106",0,0,0,0,6,1
"COG1107",0,0,0,0,0,4
"COG1108",246,312,128,253,198,207
"COG1109",824,1023,822,1024,806,992
"COG1111",48,30,55,18,1,21
"COG1112",127,153,175,247,81,168
"COG1113",0,0,0,0,0,1
"COG1114",1,4,0,16,7,0
"COG1115",307,250,304,349,428,328
"COG1116",30,41,37,60,76,76
"COG1117",249,181,16,12,65,51
"COG1118",5,2,6,0,7,16
"COG1119",52,66,67,29,67,37
"COG1120",42,19,38,63,78,65
"COG1121",223,343,83,185,141,176
"COG1122",128,174,113,28,37,60
"COG1123",365,478,199,416,415,284
"COG1124",0,0,7,0,0,0
"COG1125",13,4,5,0,2,1
"COG1126",242,194,208,174,217,220
"COG1127",87,111,49,101,139,44
"COG1129",236,241,133,411,291,245
"COG1131",665,728,859,641,585,916
"COG1132",1351,1767,1344,2040,1414,1596
"COG1133",115,156,118,112,119,125
"COG1134",41,42,102,32,24,37
"COG1135",1,1,2,0,4,0
"COG1136",465,428,494,383,428,458
"COG1137",203,251,214,297,258,261
"COG1138",420,551,449,359,445,650
"COG1139",3,5,156,0,5,1
"COG1140",0,0,181,0,14,9
"COG1141",25,34,0,4,3,7
"COG1142",45,97,52,1,10,11
"COG1143",161,208,205,122,82,225
"COG1144",0,0,173,0,0,0
"COG1145",55,51,318,84,63,12
"COG1146",188,136,233,184,146,164
"COG1148",0,1,166,0,0,1
"COG1150",0,0,69,0,0,0
"COG1151",0,0,112,0,3,0
"COG1153",0,1,6,0,0,0
"COG1154",567,593,504,180,170,194
"COG1155",44,30,33,3,1,24
"COG1156",32,23,37,5,0,26
"COG1157",86,43,31,63,120,27
"COG1158",419,435,433,455,457,579
"COG1159",150,173,115,209,197,136
"COG1160",287,351,304,338,298,290
"COG1161",72,52,28,71,35,10
"COG1162",107,143,56,221,154,76
"COG1163",23,16,37,4,0,20
"COG1164",117,127,60,70,138,151
"COG1165",66,145,114,104,86,80
"COG1166",143,254,9,11,167,27
"COG1167",123,103,103,188,177,139
"COG1168",112,38,35,66,38,56
"COG1169",57,181,72,52,55,64
"COG1171",462,463,327,589,570,525
"COG1172",311,294,123,427,384,305
"COG1173",127,159,163,376,393,371
"COG1174",15,8,9,0,3,1
"COG1175",469,709,331,559,512,517
"COG1176",227,267,298,378,284,228
"COG1177",219,239,216,290,221,217
"COG1178",506,692,410,581,654,774
"COG1179",22,4,0,53,38,7
"COG1180",1,2,130,1,5,3
"COG1181",208,311,394,363,276,333
"COG1182",47,43,7,73,61,55
"COG1183",182,167,221,220,198,220
"COG1184",1,1,13,5,0,3
"COG1185",843,748,611,711,670,744
"COG1186",364,463,317,352,350,360
"COG1187",210,223,213,473,362,208
"COG1188",34,11,8,17,10,5
"COG1189",53,97,42,2,18,46
"COG1190",305,336,336,269,281,318
"COG1191",41,64,26,27,89,15
"COG1192",456,337,293,277,409,412
"COG1193",132,291,30,129,86,63
"COG1194",228,350,202,375,349,371
"COG1195",191,253,120,220,282,267
"COG1196",834,1104,748,385,529,837
"COG1197",437,699,674,848,624,677
"COG1198",530,767,679,799,718,813
"COG1199",249,264,414,341,217,238
"COG1200",485,672,517,674,549,812
"COG1201",354,401,98,18,100,171
"COG1202",0,0,1,0,0,2
"COG1203",2,1,7,1,8,15
"COG1204",135,53,51,51,4,32
"COG1205",25,17,105,2,7,9
"COG1206",62,106,43,11,42,31
"COG1207",313,317,163,238,253,308
"COG1208",330,520,687,434,320,580
"COG1209",58,64,108,270,270,200
"COG1210",112,137,104,156,192,158
"COG1211",170,269,221,176,204,340
"COG1212",223,250,265,316,259,262
"COG1213",29,46,215,51,29,142
"COG1214",102,133,161,100,123,125
"COG1215",184,213,214,162,114,95
"COG1216",203,263,528,341,257,436
"COG1217",234,173,114,712,603,339
"COG1218",210,249,156,238,215,262
"COG1219",142,177,109,488,414,411
"COG1220",276,263,352,194,281,310
"COG1221",21,5,1,1,47,18
"COG1222",38,23,19,18,1,17
"COG1223",0,1,0,2,1,0
"COG1224",0,3,0,4,0,0
"COG1225",219,267,160,194,138,261
"COG1226",441,360,471,408,525,307
"COG1227",31,10,0,1,53,3
"COG1228",568,387,1045,1041,967,799
"COG1229",20,12,18,45,5,10
"COG1230",58,3,45,35,191,50
"COG1231",30,50,159,72,71,102
"COG1232",41,70,153,89,43,174
"COG1233",651,880,397,893,724,729
"COG1234",213,269,166,53,54,94
"COG1235",71,58,73,236,210,237
"COG1236",153,160,53,15,82,74
"COG1237",17,12,3,4,12,12
"COG1238",139,131,146,117,200,185
"COG1239",186,226,68,173,114,52
"COG1240",24,111,22,32,35,8
"COG1241",91,73,71,23,3,32
"COG1242",0,4,31,14,6,3
"COG1243",12,25,56,16,7,26
"COG1244",32,20,11,1,1,18
"COG1245",34,25,26,11,1,37
"COG1246",50,15,51,65,74,16
"COG1247",22,19,30,10,39,29
"COG1249",293,301,211,767,886,740
"COG1250",825,759,1094,1169,873,944
"COG1251",55,4,85,0,46,19
"COG1252",220,433,20,80,119,73
"COG1253",295,421,314,243,334,331
"COG1254",10,5,55,1,2,11
"COG1255",0,0,0,0,0,0
"COG1256",111,68,40,78,134,36
"COG1257",144,59,49,139,121,93
"COG1258",39,31,10,6,0,31
"COG1259",32,34,73,57,59,70
"COG1260",40,48,157,4,4,78
"COG1261",18,7,11,11,52,12
"COG1262",330,221,384,467,376,213
"COG1263",2,0,0,0,34,0
"COG1264",0,0,0,0,19,0
"COG1266",92,151,92,63,71,85
"COG1267",64,88,93,86,65,111
"COG1268",81,122,89,77,63,117
"COG1269",34,32,53,21,1,27
"COG1270",61,85,35,45,69,25
"COG1271",91,1,162,0,115,31
"COG1272",41,17,72,67,71,38
"COG1273",1,0,7,0,0,0
"COG1274",11,5,125,3,3,15
"COG1275",0,0,27,0,43,3
"COG1276",7,3,1,0,28,7
"COG1277",62,55,109,49,45,96
"COG1278",138,90,215,186,147,117
"COG1279",48,74,11,75,85,88
"COG1280",207,321,250,360,398,338
"COG1281",30,39,2,58,74,21
"COG1282",464,544,276,260,252,513
"COG1283",89,59,250,206,80,158
"COG1284",30,4,6,5,7,11
"COG1285",2,4,37,1,16,5
"COG1286",37,23,10,84,55,13
"COG1287",126,100,93,15,2,114
"COG1288",3,2,3,1,67,4
"COG1289",2,2,3,21,25,10
"COG1290",494,485,370,480,328,404
"COG1291",65,65,191,41,93,95
"COG1292",265,135,49,150,351,166
"COG1293",88,184,51,6,10,43
"COG1294",71,2,88,0,84,22
"COG1295",114,97,46,61,108,34
"COG1296",76,67,28,140,103,71
"COG1297",69,50,166,6,1,130
"COG1298",142,93,60,71,164,43
"COG1299",6,1,0,1,27,1
"COG1300",2,0,5,7,2,1
"COG1301",175,155,132,203,274,252
"COG1302",0,1,0,0,0,0
"COG1303",11,6,8,0,0,4
"COG1304",467,405,302,343,362,490
"COG1305",53,57,80,11,129,84
"COG1306",33,46,5,0,2,36
"COG1307",2,6,50,0,6,69
"COG1308",0,0,11,1,0,2
"COG1309",379,126,246,283,455,222
"COG1310",20,26,39,16,5,27
"COG1311",45,14,54,5,0,12
"COG1312",32,34,39,31,34,51
"COG1313",0,0,63,0,0,0
"COG1314",17,6,1,33,16,13
"COG1315",34,5,33,1,98,13
"COG1316",27,88,24,0,12,42
"COG1317",12,5,16,2,8,1
"COG1319",137,99,389,53,80,138
"COG1320",2,1,10,1,16,3
"COG1321",62,66,74,77,44,77
"COG1322",311,383,340,355,349,409
"COG1324",18,27,73,0,16,39
"COG1325",0,0,2,0,0,0
"COG1326",9,8,0,0,0,4
"COG1327",154,131,100,67,96,137
"COG1328",3,3,77,0,10,10
"COG1329",95,137,61,80,101,119
"COG1330",130,250,85,84,126,42
"COG1331",109,179,308,229,231,254
"COG1333",29,119,0,114,14,14
"COG1334",11,2,0,3,5,3
"COG1335",94,84,165,89,154,76
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",56,26,18,38,51,19
"COG1339",15,3,13,1,0,6
"COG1340",17,25,13,0,0,21
"COG1341",0,0,0,4,0,0
"COG1343",0,0,0,0,0,0
"COG1344",360,241,219,154,321,138
"COG1345",87,64,50,86,104,27
"COG1346",15,3,3,15,39,10
"COG1347",59,41,24,82,85,76
"COG1348",80,97,0,0,44,16
"COG1349",76,7,31,104,90,17
"COG1350",61,74,263,2,54,93
"COG1351",545,372,284,102,172,293
"COG1352",37,18,34,7,57,34
"COG1353",0,0,3,0,0,0
"COG1354",182,275,192,164,175,251
"COG1355",2,3,89,1,4,6
"COG1356",0,0,1,0,0,0
"COG1357",209,293,569,56,27,47
"COG1358",12,7,12,9,0,11
"COG1359",14,12,26,6,15,22
"COG1360",152,83,216,192,274,151
"COG1361",0,2,21,1,0,0
"COG1362",14,14,29,85,11,9
"COG1363",75,50,18,140,108,58
"COG1364",233,365,248,324,222,283
"COG1366",16,26,45,22,16,19
"COG1368",6,5,50,260,122,61
"COG1369",0,0,5,3,0,0
"COG1370",16,20,10,0,0,29
"COG1371",1,0,28,3,0,4
"COG1372",225,222,163,40,73,73
"COG1373",13,5,44,4,12,5
"COG1374",0,0,0,0,0,0
"COG1376",41,77,33,24,36,13
"COG1377",64,37,30,42,102,23
"COG1378",11,6,31,0,0,8
"COG1379",0,0,53,0,0,0
"COG1380",6,0,0,0,4,4
"COG1381",115,190,160,177,161,187
"COG1382",0,0,4,1,0,0
"COG1383",3,4,4,2,0,1
"COG1384",230,366,196,195,249,330
"COG1385",171,257,200,209,245,258
"COG1386",171,226,177,102,146,199
"COG1387",47,37,64,0,16,17
"COG1388",16,45,60,8,34,32
"COG1389",55,39,76,4,5,33
"COG1390",9,7,12,0,0,9
"COG1391",123,64,169,124,172,49
"COG1392",19,11,95,68,86,44
"COG1393",62,47,70,107,56,55
"COG1394",21,9,14,2,0,10
"COG1395",0,0,7,0,0,1
"COG1396",170,208,253,160,174,193
"COG1397",7,5,67,26,15,11
"COG1398",156,139,25,12,38,24
"COG1399",32,31,49,30,24,29
"COG1400",0,0,1,0,0,2
"COG1401",20,15,43,40,29,21
"COG1402",55,104,51,12,41,67
"COG1403",68,66,58,83,144,198
"COG1404",348,211,212,448,666,862
"COG1405",67,42,45,27,6,49
"COG1406",11,0,3,0,17,5
"COG1407",58,61,16,3,25,19
"COG1408",40,37,25,186,72,50
"COG1409",237,149,162,186,232,165
"COG1410",352,394,552,259,276,275
"COG1411",2,2,4,14,6,4
"COG1412",2,1,6,1,0,0
"COG1413",108,198,205,23,60,52
"COG1414",69,51,129,210,128,53
"COG1415",0,0,18,4,2,6
"COG1416",1,1,1,7,2,0
"COG1418",19,31,93,62,24,18
"COG1419",40,5,18,43,52,20
"COG1420",60,81,151,26,108,74
"COG1422",11,9,10,0,0,4
"COG1426",36,20,86,20,42,58
"COG1427",9,19,7,14,14,17
"COG1428",70,65,105,221,133,125
"COG1429",382,646,78,207,186,76
"COG1430",78,117,43,31,45,70
"COG1431",4,0,1,0,1,0
"COG1432",50,11,94,49,49,50
"COG1433",0,0,0,0,0,0
"COG1434",38,68,98,40,94,37
"COG1435",126,75,86,141,105,109
"COG1436",6,8,5,1,0,0
"COG1437",3,1,6,0,4,0
"COG1438",19,16,9,0,29,13
"COG1439",10,7,5,0,0,11
"COG1441",1,1,8,3,3,7
"COG1442",19,23,2,9,4,20
"COG1443",38,27,4,41,49,20
"COG1444",49,4,9,82,64,12
"COG1445",2,0,0,0,21,1
"COG1446",100,86,150,115,138,97
"COG1448",64,39,3,53,107,27
"COG1449",99,74,12,0,6,29
"COG1450",189,132,246,153,228,149
"COG1451",41,18,36,62,92,36
"COG1452",264,333,293,486,339,504
"COG1453",77,237,28,5,14,21
"COG1454",341,351,289,290,359,370
"COG1455",2,1,0,0,0,0
"COG1456",0,0,75,0,0,0
"COG1457",4,0,3,7,15,31
"COG1459",197,164,288,206,257,215
"COG1460",0,0,0,0,0,1
"COG1461",6,8,81,1,0,31
"COG1462",135,23,19,39,94,28
"COG1463",65,74,23,15,41,27
"COG1464",1,0,1,0,6,0
"COG1465",19,18,8,2,0,10
"COG1466",166,315,237,349,261,302
"COG1467",36,18,11,13,1,24
"COG1468",0,0,10,0,0,0
"COG1469",34,23,40,65,65,14
"COG1470",0,0,4,0,0,1
"COG1471",26,8,26,5,1,8
"COG1472",618,516,573,837,794,655
"COG1473",471,458,549,383,554,498
"COG1474",59,48,61,17,0,36
"COG1475",356,294,316,324,330,387
"COG1476",18,25,26,31,47,17
"COG1477",146,72,154,184,165,178
"COG1478",30,32,37,22,14,53
"COG1479",42,14,163,15,67,39
"COG1480",138,193,198,167,68,166
"COG1481",0,0,0,0,0,0
"COG1482",7,11,38,24,11,18
"COG1483",12,4,12,0,1,8
"COG1484",107,4,279,4,89,80
"COG1485",140,169,37,213,227,142
"COG1486",33,53,55,0,9,34
"COG1487",8,3,11,1,1,2
"COG1488",49,57,61,12,50,48
"COG1489",107,155,137,103,100,122
"COG1490",57,49,63,95,60,82
"COG1491",25,10,16,0,0,10
"COG1492",59,110,80,70,78,22
"COG1493",7,9,6,22,9,1
"COG1494",148,192,113,67,104,187
"COG1495",53,51,42,113,64,78
"COG1496",92,198,188,150,154,194
"COG1497",0,0,2,0,0,1
"COG1498",20,22,21,7,1,13
"COG1499",23,15,13,1,0,14
"COG1500",21,14,23,0,0,11
"COG1501",109,15,35,69,20,13
"COG1502",98,39,78,52,110,39
"COG1503",20,22,54,2,0,14
"COG1505",130,74,78,200,211,145
"COG1506",629,564,916,578,1205,756
"COG1507",15,12,4,6,6,16
"COG1508",172,150,241,287,267,204
"COG1509",40,18,83,29,32,20
"COG1510",11,7,21,12,27,6
"COG1511",2,0,0,0,0,1
"COG1512",16,15,11,26,7,3
"COG1513",20,23,12,0,15,5
"COG1514",33,9,79,0,2,28
"COG1515",2,1,23,0,0,0
"COG1516",20,5,9,23,23,5
"COG1518",1,0,14,6,0,6
"COG1519",206,318,300,120,154,155
"COG1520",226,295,421,332,320,348
"COG1521",140,207,158,177,204,194
"COG1522",220,113,260,529,297,155
"COG1523",234,180,132,1,142,62
"COG1524",124,142,327,179,162,216
"COG1525",130,88,138,73,69,117
"COG1526",34,27,47,198,138,55
"COG1527",23,17,16,3,0,9
"COG1528",27,35,2,5,13,5
"COG1529",733,477,1667,113,133,244
"COG1530",500,588,609,638,603,646
"COG1533",26,39,157,5,37,50
"COG1534",23,1,18,17,5,6
"COG1535",0,0,8,0,0,0
"COG1536",90,53,137,56,101,84
"COG1537",25,15,23,2,0,12
"COG1538",592,603,498,406,786,628
"COG1539",71,130,93,43,28,40
"COG1540",128,115,98,114,140,158
"COG1541",63,58,326,17,21,20
"COG1543",28,112,1,0,4,12
"COG1544",53,72,58,53,52,12
"COG1545",39,34,65,11,21,91
"COG1546",186,235,209,151,175,229
"COG1547",15,35,11,0,0,17
"COG1548",8,6,6,21,6,4
"COG1549",36,25,6,0,0,26
"COG1550",0,0,21,0,0,0
"COG1551",25,6,8,18,10,14
"COG1552",1,0,0,2,0,3
"COG1553",12,1,20,7,15,10
"COG1554",25,15,11,28,49,5
"COG1555",17,18,52,23,26,6
"COG1556",1,1,32,2,0,0
"COG1558",35,19,9,13,11,2
"COG1559",119,123,187,239,175,207
"COG1560",201,268,303,324,287,361
"COG1561",79,62,104,198,168,113
"COG1562",228,364,28,315,225,225
"COG1563",0,11,0,0,0,0
"COG1564",26,41,60,5,6,62
"COG1565",135,300,200,184,163,246
"COG1566",41,8,10,1,83,16
"COG1568",0,0,8,0,0,4
"COG1569",1,1,2,0,2,0
"COG1570",180,201,262,274,187,247
"COG1571",6,5,5,2,0,18
"COG1572",16,19,5,1,0,11
"COG1573",212,305,256,125,198,271
"COG1574",205,105,538,475,301,280
"COG1575",127,180,149,70,53,150
"COG1576",63,89,22,84,70,65
"COG1577",32,16,31,33,0,17
"COG1578",0,1,3,0,0,2
"COG1579",12,28,103,25,34,47
"COG1580",21,0,4,9,35,9
"COG1581",4,0,12,0,0,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,1,0,0,1,0
"COG1585",4,0,11,8,10,4
"COG1586",100,180,72,55,107,109
"COG1587",60,74,65,145,188,157
"COG1588",0,0,3,0,0,0
"COG1589",77,91,49,117,88,78
"COG1590",0,2,9,5,0,1
"COG1591",0,0,12,0,0,1
"COG1592",72,70,71,91,54,15
"COG1593",506,465,457,637,461,431
"COG1594",21,16,10,18,3,12
"COG1595",311,150,258,377,357,235
"COG1596",154,138,195,242,252,294
"COG1597",112,96,169,83,91,160
"COG1598",3,0,7,0,0,0
"COG1599",35,27,42,9,0,26
"COG1600",180,221,284,157,176,158
"COG1601",8,4,9,2,0,3
"COG1602",1,0,24,0,0,5
"COG1603",0,0,7,5,0,2
"COG1604",0,0,0,0,0,0
"COG1605",37,21,27,107,149,73
"COG1606",34,81,64,0,7,34
"COG1607",60,30,42,88,56,75
"COG1608",15,10,7,1,0,8
"COG1609",408,142,137,311,469,151
"COG1610",100,115,113,186,137,150
"COG1611",164,161,245,230,173,144
"COG1612",222,324,232,277,244,372
"COG1613",1,0,0,0,0,0
"COG1615",102,138,135,1,21,125
"COG1617",0,0,1,0,0,0
"COG1618",10,8,12,0,0,9
"COG1619",58,96,70,93,84,38
"COG1620",29,9,11,3,18,21
"COG1621",28,20,35,7,19,32
"COG1622",449,425,382,543,411,420
"COG1623",10,11,0,0,0,21
"COG1624",57,96,93,68,49,62
"COG1625",61,175,74,0,5,55
"COG1626",10,1,7,12,43,25
"COG1628",0,0,13,0,0,0
"COG1629",4962,1835,1791,3465,4970,3754
"COG1630",1,2,1,0,0,0
"COG1631",9,1,4,0,0,3
"COG1632",18,8,15,2,0,14
"COG1633",2,6,21,2,2,1
"COG1634",14,11,3,0,0,8
"COG1635",0,1,6,5,0,0
"COG1636",20,28,23,59,27,25
"COG1637",1,3,17,0,0,11
"COG1638",370,323,289,317,275,285
"COG1639",60,8,20,2,130,37
"COG1640",124,161,82,0,27,21
"COG1641",35,86,51,1,8,41
"COG1643",263,195,75,384,385,56
"COG1644",5,2,6,5,2,4
"COG1645",0,0,0,0,0,0
"COG1646",25,17,39,30,12,37
"COG1647",1,4,94,0,1,14
"COG1648",16,0,69,106,80,18
"COG1649",24,40,162,40,33,56
"COG1650",18,11,21,0,0,9
"COG1651",152,211,176,216,217,234
"COG1652",53,25,39,35,60,23
"COG1653",803,773,406,777,743,599
"COG1654",35,10,14,62,51,19
"COG1655",0,0,0,0,0,0
"COG1656",0,0,9,0,0,0
"COG1657",10,8,59,3,4,5
"COG1658",1,1,4,0,0,1
"COG1659",2,0,0,0,0,0
"COG1660",84,41,48,39,61,31
"COG1661",33,59,53,0,6,17
"COG1662",0,0,12,0,0,0
"COG1663",136,219,262,359,256,296
"COG1664",19,18,35,54,63,64
"COG1665",0,0,6,17,0,1
"COG1666",65,77,60,108,59,79
"COG1668",57,32,58,108,113,44
"COG1669",0,1,5,0,0,0
"COG1670",115,75,222,170,285,116
"COG1671",21,13,10,27,41,16
"COG1672",2,4,20,0,2,1
"COG1673",1,0,0,0,0,0
"COG1674",568,538,571,681,607,807
"COG1675",0,1,17,2,0,1
"COG1676",2,3,23,0,0,1
"COG1677",22,12,5,18,36,9
"COG1678",76,61,125,62,83,99
"COG1679",67,51,38,38,33,33
"COG1680",766,700,881,1232,1205,1068
"COG1681",0,0,1,0,0,0
"COG1682",35,27,88,7,8,9
"COG1683",10,6,6,13,35,28
"COG1684",50,25,18,30,68,19
"COG1685",17,6,4,0,0,7
"COG1686",277,265,207,241,287,317
"COG1687",1,0,5,2,0,0
"COG1688",0,0,0,0,0,0
"COG1690",40,21,146,12,0,21
"COG1691",26,39,27,0,3,19
"COG1692",101,143,140,60,116,151
"COG1694",347,315,120,155,206,260
"COG1695",10,10,9,27,29,3
"COG1696",31,43,76,138,79,40
"COG1697",41,24,55,2,2,17
"COG1698",6,2,0,0,0,3
"COG1699",1,4,6,0,3,1
"COG1700",1,0,0,5,9,1
"COG1701",12,18,12,2,1,10
"COG1702",613,554,316,393,355,415
"COG1703",135,116,236,317,115,148
"COG1704",7,5,7,18,27,14
"COG1705",42,19,3,71,79,15
"COG1706",62,30,29,46,83,24
"COG1707",0,0,0,0,0,0
"COG1708",0,0,12,0,5,1
"COG1709",0,0,6,0,0,2
"COG1711",0,1,7,0,0,1
"COG1712",7,6,29,5,9,14
"COG1713",1,0,3,0,0,10
"COG1714",29,14,34,66,43,38
"COG1715",3,4,21,3,14,7
"COG1716",19,29,36,4,5,16
"COG1717",11,6,11,0,0,4
"COG1718",29,28,21,50,37,13
