"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X146_MES_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.3","X72_MES_0d2.3"
"COG0765",329,432,355,497,419,337
"COG0766",544,332,303,368,466,395
"COG0767",116,66,32,116,105,85
"COG0768",1257,829,788,1192,1236,1074
"COG0769",606,380,354,515,478,453
"COG0770",110,69,73,301,309,281
"COG0771",464,288,243,397,402,319
"COG0772",295,170,170,700,768,667
"COG0773",709,372,367,683,562,480
"COG0774",380,215,246,314,337,262
"COG0775",83,40,98,148,80,109
"COG0776",95,57,52,249,221,207
"COG0777",343,255,258,332,328,280
"COG0778",245,447,349,354,385,294
"COG0779",97,60,49,85,96,76
"COG0780",71,67,55,46,93,82
"COG0781",151,109,111,165,154,147
"COG0782",186,164,155,184,163,149
"COG0783",17,0,5,6,6,40
"COG0784",319,260,319,320,257,1424
"COG0785",127,130,103,107,138,138
"COG0786",17,21,1,1,43,69
"COG0787",246,180,148,227,253,211
"COG0788",79,65,54,49,70,98
"COG0789",167,142,137,171,154,213
"COG0790",88,291,249,178,175,162
"COG0791",148,104,76,207,155,156
"COG0792",23,11,20,10,0,11
"COG0793",699,585,607,715,803,750
"COG0794",350,198,196,293,253,217
"COG0795",646,397,443,632,519,418
"COG0796",56,48,139,111,78,87
"COG0797",76,58,39,20,60,61
"COG0798",72,44,32,9,11,59
"COG0799",134,97,113,122,116,105
"COG0800",64,51,40,85,75,78
"COG0801",195,151,139,208,175,134
"COG0802",168,121,125,145,151,133
"COG0803",68,228,72,102,247,172
"COG0804",128,130,130,12,69,176
"COG0805",320,256,263,305,294,238
"COG0806",124,76,89,120,97,91
"COG0807",534,413,236,352,468,334
"COG0809",96,57,63,213,236,203
"COG0810",116,74,87,173,137,115
"COG0811",506,291,275,457,429,348
"COG0812",347,233,227,287,326,261
"COG0813",12,13,5,11,21,13
"COG0814",2,5,1,16,12,12
"COG0815",543,337,366,418,450,435
"COG0816",168,105,76,126,145,127
"COG0817",83,78,72,93,73,77
"COG0818",37,15,14,11,12,13
"COG0819",25,60,33,51,33,32
"COG0820",246,182,177,283,273,202
"COG0821",393,328,293,102,130,98
"COG0822",103,126,159,42,31,27
"COG0823",466,613,791,389,507,536
"COG0824",106,95,105,414,335,271
"COG0825",393,257,323,338,321,311
"COG0826",30,22,121,15,91,66
"COG0827",12,7,26,9,15,32
"COG0828",70,49,22,57,50,36
"COG0829",84,60,51,11,45,93
"COG0830",43,64,60,5,35,67
"COG0831",26,38,27,2,16,34
"COG0832",24,31,49,4,9,37
"COG0833",0,0,0,0,0,0
"COG0834",465,469,466,550,548,461
"COG0835",11,15,8,11,9,72
"COG0836",214,205,231,154,218,223
"COG0837",108,49,29,142,116,86
"COG0838",99,126,146,98,92,102
"COG0839",144,153,203,56,60,48
"COG0840",121,126,158,74,129,873
"COG0841",584,344,359,1825,1545,1644
"COG0842",353,318,399,369,381,413
"COG0843",735,736,672,772,826,622
"COG0845",852,551,630,857,799,1111
"COG0846",79,129,164,74,90,120
"COG0847",328,277,207,455,301,336
"COG0848",167,147,132,149,154,122
"COG0849",264,222,255,387,231,245
"COG0850",19,10,9,3,52,35
"COG0851",4,8,0,1,13,20
"COG0852",130,213,219,146,175,161
"COG0853",41,27,17,34,28,19
"COG0854",268,112,87,238,227,160
"COG0855",635,143,51,156,232,233
"COG0856",2,20,10,5,3,2
"COG0857",43,51,21,1,26,37
"COG0858",52,30,26,126,139,89
"COG0859",580,413,633,330,446,425
"COG0860",196,213,131,207,216,170
"COG0861",195,123,126,155,206,166
"COG0863",336,331,366,249,361,566
"COG0864",0,13,19,2,1,6
"COG1001",13,62,184,93,45,82
"COG1002",28,98,88,69,93,103
"COG1003",717,634,443,749,828,746
"COG1004",511,319,389,295,512,579
"COG1005",261,449,489,269,349,374
"COG1006",21,9,22,17,11,11
"COG1007",126,206,212,340,458,439
"COG1008",436,561,523,373,712,466
"COG1009",499,784,746,467,741,586
"COG1010",77,57,97,59,134,104
"COG1011",454,501,489,461,379,363
"COG1012",922,713,847,3676,2605,2304
"COG1013",49,239,307,35,95,147
"COG1014",232,509,570,94,235,314
"COG1015",26,26,10,40,32,28
"COG1017",0,0,1,1,1,5
"COG1018",99,116,166,418,89,256
"COG1019",0,28,60,5,5,21
"COG1020",18,57,34,50,83,102
"COG1021",1,4,1,3,1,7
"COG1022",613,608,591,443,646,564
"COG1023",3,27,16,8,6,10
"COG1024",1642,2376,1983,2073,1701,1500
"COG1025",49,83,94,17,45,127
"COG1026",138,46,46,180,84,69
"COG1027",1,35,98,7,2,52
"COG1028",1358,1713,1496,3906,4054,3682
"COG1029",25,4,16,3,3,9
"COG1030",29,82,141,0,39,70
"COG1031",2,62,19,32,28,12
"COG1032",225,437,1359,106,308,750
"COG1033",870,963,1054,1037,882,842
"COG1034",468,348,350,364,384,296
"COG1035",9,43,137,2,12,34
"COG1036",13,1,1,0,4,2
"COG1038",144,91,46,187,115,73
"COG1039",5,13,5,0,5,3
"COG1040",35,17,19,20,18,56
"COG1041",2,63,25,36,31,8
"COG1042",123,364,532,224,92,268
"COG1043",252,158,161,203,244,182
"COG1044",334,183,218,107,113,89
"COG1045",173,87,114,181,191,145
"COG1047",32,94,121,25,16,37
"COG1048",707,745,803,498,609,646
"COG1049",155,57,20,487,485,339
"COG1051",85,110,120,105,73,93
"COG1052",426,367,348,502,404,345
"COG1053",1078,1182,1096,1054,1144,817
"COG1054",295,254,148,324,326,239
"COG1055",135,212,232,188,135,181
"COG1056",0,31,41,14,8,29
"COG1057",191,175,144,163,176,164
"COG1058",257,262,234,179,275,198
"COG1059",0,2,0,0,0,0
"COG1060",80,414,464,110,189,305
"COG1061",273,258,147,295,374,667
"COG1062",113,308,336,153,114,201
"COG1063",230,652,579,183,295,351
"COG1064",139,134,279,208,152,168
"COG1066",161,131,141,235,196,198
"COG1067",15,114,41,55,39,75
"COG1069",21,24,51,6,10,28
"COG1070",263,209,127,79,87,58
"COG1071",447,638,475,596,537,368
"COG1072",30,12,9,11,14,5
"COG1073",313,376,301,305,380,315
"COG1074",392,404,270,585,423,454
"COG1075",25,38,62,20,105,80
"COG1076",108,85,113,110,88,92
"COG1077",399,260,267,350,424,324
"COG1078",75,126,134,30,43,35
"COG1079",156,175,201,167,194,128
"COG1080",76,64,51,8,74,40
"COG1082",333,381,332,181,252,251
"COG1083",172,148,142,46,74,50
"COG1084",3,59,18,24,23,8
"COG1085",37,41,113,54,16,80
"COG1086",323,230,292,327,283,231
"COG1087",216,122,131,64,65,54
"COG1088",267,211,334,281,235,337
"COG1089",99,73,76,259,333,346
"COG1090",110,172,75,151,160,144
"COG1091",212,149,212,196,158,186
"COG1092",65,32,34,137,50,105
"COG1093",1,53,97,9,19,46
"COG1094",1,41,55,24,15,26
"COG1095",2,35,64,3,4,10
"COG1096",0,9,13,4,10,18
"COG1097",1,40,99,15,12,43
"COG1098",0,0,0,0,1,0
"COG1099",3,8,12,1,4,3
"COG1100",91,129,47,66,295,199
"COG1101",7,3,0,1,1,3
"COG1102",0,48,55,16,1,25
"COG1104",299,286,364,259,371,412
"COG1105",1,3,12,1,1,3
"COG1106",0,0,1,0,3,3
"COG1107",0,6,0,0,0,0
"COG1108",194,292,135,233,381,226
"COG1109",1052,897,891,913,1019,905
"COG1111",0,103,130,63,31,70
"COG1112",85,204,128,205,204,122
"COG1113",0,1,0,0,0,0
"COG1114",1,1,6,12,2,1
"COG1115",338,217,229,331,304,248
"COG1116",126,175,187,86,67,152
"COG1117",211,264,50,20,87,116
"COG1118",0,9,18,2,1,7
"COG1119",18,37,82,22,60,94
"COG1120",11,71,64,6,19,22
"COG1121",176,255,105,167,304,187
"COG1122",45,73,57,25,146,101
"COG1123",418,340,306,588,407,337
"COG1124",0,0,2,2,2,3
"COG1125",6,13,15,0,3,11
"COG1126",191,236,200,320,227,148
"COG1127",100,68,29,111,135,78
"COG1129",269,271,252,288,279,167
"COG1131",612,961,862,666,759,771
"COG1132",1593,1576,1521,1653,1755,1517
"COG1133",181,88,105,156,131,99
"COG1134",29,71,76,15,65,56
"COG1135",2,31,71,0,2,38
"COG1136",403,522,586,469,470,463
"COG1137",281,142,156,235,233,200
"COG1138",565,610,463,184,174,149
"COG1139",0,38,100,1,1,33
"COG1140",0,9,25,0,2,14
"COG1141",8,10,1,3,32,20
"COG1142",39,35,14,0,75,45
"COG1143",125,192,249,80,168,165
"COG1144",0,0,9,0,0,1
"COG1145",50,52,104,87,52,61
"COG1146",172,170,264,208,167,194
"COG1148",0,11,88,0,0,14
"COG1150",0,3,7,0,2,0
"COG1151",0,0,0,0,0,0
"COG1153",0,1,3,2,2,1
"COG1154",616,388,359,587,619,421
"COG1155",3,124,220,36,30,102
"COG1156",3,93,128,24,22,58
"COG1157",73,55,64,47,44,64
"COG1158",513,407,353,495,467,352
"COG1159",194,98,119,209,173,133
"COG1160",301,287,230,317,365,281
"COG1161",37,31,28,40,56,50
"COG1162",113,75,78,162,116,130
"COG1163",1,81,105,15,20,47
"COG1164",136,275,236,119,137,154
"COG1165",33,33,29,98,127,141
"COG1166",107,59,25,13,160,175
"COG1167",138,215,160,221,101,157
"COG1168",48,49,72,73,68,69
"COG1169",80,74,83,56,106,120
"COG1171",551,427,552,701,524,455
"COG1172",334,315,251,333,293,184
"COG1173",375,623,788,498,459,467
"COG1174",9,9,16,0,6,11
"COG1175",611,568,507,597,571,428
"COG1176",268,250,452,346,264,249
"COG1177",209,203,354,294,230,207
"COG1178",522,553,525,691,793,501
"COG1179",5,6,6,18,7,26
"COG1180",2,13,103,5,4,55
"COG1181",328,223,267,322,311,261
"COG1182",50,23,8,71,48,41
"COG1183",184,180,201,236,195,163
"COG1184",0,0,3,4,4,4
"COG1185",803,609,500,194,271,203
"COG1186",379,286,292,353,419,344
"COG1187",276,159,134,354,222,214
"COG1188",29,24,6,53,8,21
"COG1189",23,19,27,5,86,80
"COG1190",312,234,268,276,347,291
"COG1191",58,40,42,29,77,30
"COG1192",444,343,343,346,391,337
"COG1193",102,108,85,169,200,172
"COG1194",391,282,206,373,403,246
"COG1195",277,230,146,238,235,219
"COG1196",807,824,743,653,903,834
"COG1197",219,199,181,717,672,663
"COG1198",760,585,524,783,682,658
"COG1199",103,348,281,144,199,267
"COG1200",640,557,477,589,657,618
"COG1201",233,476,482,61,127,133
"COG1202",0,6,0,0,0,0
"COG1203",6,2,7,7,2,38
"COG1204",6,149,260,76,90,135
"COG1205",3,36,48,33,26,28
"COG1206",97,61,45,51,104,98
"COG1207",368,236,174,81,126,86
"COG1208",441,487,515,450,432,515
"COG1209",251,161,248,291,211,200
"COG1210",169,117,153,173,138,145
"COG1211",258,188,172,177,271,191
"COG1212",351,193,165,288,274,193
"COG1213",32,114,196,36,66,162
"COG1214",126,110,112,120,120,110
"COG1215",29,47,100,143,183,279
"COG1216",266,275,355,299,282,309
"COG1217",673,323,378,596,459,423
"COG1218",231,203,140,239,255,183
"COG1219",499,342,323,380,407,359
"COG1220",314,197,276,247,260,203
"COG1221",17,7,8,5,6,33
"COG1222",0,42,20,33,37,13
"COG1223",0,2,0,1,5,3
"COG1224",0,4,0,5,2,0
"COG1225",225,300,285,196,277,278
"COG1226",327,293,338,323,382,426
"COG1227",10,4,2,48,17,10
"COG1228",397,624,918,902,497,606
"COG1229",8,2,2,6,11,8
"COG1230",60,32,90,30,32,156
"COG1231",9,34,125,26,41,62
"COG1232",31,130,133,86,139,84
"COG1233",730,708,432,890,799,560
"COG1234",190,311,220,207,305,247
"COG1235",246,216,156,251,201,170
"COG1236",114,180,227,66,164,229
"COG1237",35,20,22,16,20,11
"COG1238",180,138,143,183,130,126
"COG1239",168,94,90,146,187,188
"COG1240",24,51,10,2,20,29
"COG1241",8,160,220,61,64,134
"COG1242",1,12,20,8,4,10
"COG1243",9,56,144,6,14,69
"COG1244",1,67,21,19,20,11
"COG1245",5,141,155,36,41,72
"COG1246",26,29,38,35,14,52
"COG1247",17,35,41,29,14,22
"COG1249",823,766,858,858,803,857
"COG1250",797,932,1012,1274,794,825
"COG1251",24,10,14,11,9,83
"COG1252",226,160,103,115,318,273
"COG1253",324,420,398,329,381,357
"COG1254",10,30,59,0,9,29
"COG1255",0,1,0,0,0,1
"COG1256",172,64,88,61,61,89
"COG1257",78,133,151,130,90,111
"COG1258",3,99,109,29,38,71
"COG1259",44,62,62,57,55,35
"COG1260",14,112,196,0,39,89
"COG1261",23,10,28,13,5,38
"COG1262",411,413,603,363,268,354
"COG1263",0,0,1,0,0,4
"COG1264",1,0,0,1,0,1
"COG1266",103,83,66,86,108,113
"COG1267",79,69,80,37,24,28
"COG1268",137,106,82,111,121,79
"COG1269",4,133,245,58,47,124
"COG1270",54,50,117,51,74,99
"COG1271",20,8,53,5,10,83
"COG1272",41,12,42,46,19,34
"COG1273",0,1,8,0,0,1
"COG1274",4,28,45,1,17,27
"COG1275",3,0,1,1,1,0
"COG1276",5,3,1,3,4,18
"COG1277",59,180,142,40,76,69
"COG1278",158,154,155,130,88,156
"COG1279",64,74,39,91,83,60
"COG1280",318,329,344,362,294,255
"COG1281",74,34,5,75,74,79
"COG1282",409,399,349,289,478,391
"COG1283",24,62,116,138,80,102
"COG1284",3,4,31,5,3,18
"COG1285",1,2,18,2,4,18
"COG1286",52,21,10,74,28,24
"COG1287",17,317,233,168,154,112
"COG1288",1,5,7,13,3,6
"COG1289",3,0,16,2,6,9
"COG1290",450,352,350,492,495,351
"COG1291",64,80,120,32,57,94
"COG1292",136,121,92,212,232,190
"COG1293",50,164,243,63,156,206
"COG1294",16,1,15,5,7,39
"COG1295",67,52,71,61,66,102
"COG1296",24,14,23,119,75,70
"COG1297",20,120,126,59,74,68
"COG1298",151,88,105,24,29,40
"COG1299",0,0,2,0,0,1
"COG1300",1,2,7,5,3,7
"COG1301",251,168,161,206,175,142
"COG1302",4,0,0,0,0,0
"COG1303",2,23,52,7,6,23
"COG1304",533,448,335,478,478,301
"COG1305",121,163,175,5,38,55
"COG1306",9,20,5,0,45,37
"COG1307",1,68,49,0,19,13
"COG1308",0,19,51,1,1,13
"COG1309",183,167,178,350,177,315
"COG1310",4,59,78,16,32,76
"COG1311",2,98,33,11,17,12
"COG1312",42,147,86,40,70,39
"COG1313",0,0,5,0,0,0
"COG1314",21,12,1,16,4,13
"COG1315",2,23,32,4,6,40
"COG1316",25,28,26,0,83,18
"COG1317",8,8,38,4,2,11
"COG1319",86,319,363,87,105,179
"COG1320",13,11,8,19,2,13
"COG1321",46,119,164,105,73,88
"COG1322",431,310,302,362,379,299
"COG1324",35,42,69,1,40,43
"COG1325",0,19,33,4,0,25
"COG1326",0,25,6,12,6,5
"COG1327",127,88,79,107,132,102
"COG1328",0,50,156,1,0,66
"COG1329",144,93,68,80,123,82
"COG1330",70,64,92,12,151,249
"COG1331",152,343,574,235,191,307
"COG1333",28,12,8,76,78,52
"COG1334",1,4,0,4,3,6
"COG1335",73,168,173,114,78,133
"COG1336",0,0,0,0,0,0
"COG1337",0,0,1,0,0,0
"COG1338",36,38,39,21,29,43
"COG1339",0,18,17,14,5,27
"COG1340",1,47,12,10,14,11
"COG1341",0,2,0,0,4,0
"COG1343",0,0,2,0,0,2
"COG1344",365,363,433,223,230,358
"COG1345",89,69,105,60,42,84
"COG1346",8,2,2,17,6,23
"COG1347",85,39,32,94,71,41
"COG1348",48,32,2,1,91,50
"COG1349",24,13,18,109,15,41
"COG1350",62,74,109,13,86,48
"COG1351",223,276,340,140,281,423
"COG1352",20,27,39,4,14,110
"COG1353",0,0,0,0,0,0
"COG1354",258,185,207,64,91,88
"COG1355",1,12,59,1,4,29
"COG1356",0,0,0,0,0,0
"COG1357",161,348,388,116,315,326
"COG1358",2,24,31,18,6,12
"COG1359",17,40,42,5,12,16
"COG1360",203,176,148,244,156,163
"COG1361",0,18,153,0,1,53
"COG1362",9,28,26,31,15,24
"COG1363",27,37,21,131,71,41
"COG1364",136,76,77,263,316,240
"COG1366",16,13,26,13,20,36
"COG1368",20,40,162,132,32,106
"COG1369",0,0,0,0,1,0
"COG1370",3,74,68,33,22,36
"COG1371",2,13,39,0,2,19
"COG1372",96,104,19,42,198,328
"COG1373",12,7,8,0,3,35
"COG1374",0,2,0,2,1,0
"COG1376",26,29,54,32,86,18
"COG1377",81,65,71,38,33,54
"COG1378",2,39,69,27,16,42
"COG1379",0,5,9,0,0,3
"COG1380",2,0,1,0,1,1
"COG1381",198,153,141,160,179,164
"COG1382",0,1,0,1,1,0
"COG1383",0,3,6,4,2,0
"COG1384",343,272,284,298,296,270
"COG1385",272,220,200,258,303,206
"COG1386",208,175,178,151,222,220
"COG1387",14,101,72,35,41,29
"COG1388",16,6,9,8,48,14
"COG1389",5,147,120,36,48,54
"COG1390",2,37,42,2,7,21
"COG1391",101,99,139,116,63,133
"COG1392",7,41,103,21,13,19
"COG1393",48,38,72,96,49,68
"COG1394",3,35,82,22,16,48
"COG1395",0,1,0,0,0,0
"COG1396",258,161,160,241,165,164
"COG1397",6,15,21,18,12,14
"COG1398",70,109,54,61,102,129
"COG1399",13,31,35,26,28,30
"COG1400",0,1,2,0,0,0
"COG1401",5,24,24,20,28,48
"COG1402",60,168,164,23,135,104
"COG1403",185,182,113,112,211,149
"COG1404",382,1608,967,260,308,267
"COG1405",22,173,296,76,71,177
"COG1406",0,1,0,0,0,8
"COG1407",59,40,67,21,73,72
"COG1408",78,38,34,29,11,10
"COG1409",158,230,291,137,301,241
"COG1410",273,427,452,217,379,457
"COG1411",10,3,3,0,7,6
"COG1412",0,1,3,2,3,2
"COG1413",64,177,140,8,180,96
"COG1414",64,76,79,223,45,83
"COG1415",2,9,13,0,1,6
"COG1416",3,1,1,0,1,3
"COG1418",28,108,78,112,28,92
"COG1419",37,30,42,24,10,58
"COG1420",87,92,133,22,26,19
"COG1422",0,31,50,12,12,27
"COG1426",46,38,56,5,38,44
"COG1427",1,40,38,26,24,18
"COG1428",130,42,69,191,105,61
"COG1429",299,169,113,212,543,485
"COG1430",58,64,51,55,61,124
"COG1431",1,1,2,1,0,3
"COG1432",18,58,78,51,24,68
"COG1433",0,0,1,0,0,0
"COG1434",77,56,53,28,78,64
"COG1435",103,63,84,146,107,77
"COG1436",1,12,14,4,5,4
"COG1437",0,0,5,0,0,0
"COG1438",7,13,11,0,7,15
"COG1439",0,40,66,6,7,30
"COG1441",2,13,28,3,9,12
"COG1442",12,17,3,1,18,21
"COG1443",38,44,55,53,16,38
"COG1444",8,5,18,11,8,36
"COG1445",0,0,4,0,0,3
"COG1446",88,101,148,106,99,76
"COG1448",47,39,16,112,59,35
"COG1449",24,51,5,2,83,28
"COG1450",162,163,185,131,166,165
"COG1451",34,36,44,53,51,77
"COG1452",478,231,244,376,362,241
"COG1453",53,57,19,0,64,39
"COG1454",388,365,442,369,343,321
"COG1455",0,2,0,0,1,1
"COG1456",0,0,2,0,0,3
"COG1457",7,7,12,28,3,34
"COG1459",157,164,208,207,216,256
"COG1460",0,5,0,0,1,1
"COG1461",2,112,68,0,33,28
"COG1462",34,24,26,48,28,66
"COG1463",51,54,30,22,61,66
"COG1464",0,1,2,1,2,2
"COG1465",1,43,83,15,13,45
"COG1466",329,200,258,299,258,243
"COG1467",2,60,143,7,7,21
"COG1468",1,0,0,0,1,0
"COG1469",28,30,33,70,25,20
"COG1470",0,3,1,0,5,0
"COG1471",1,39,63,12,22,25
"COG1472",722,344,506,1019,541,494
"COG1473",445,460,457,467,491,381
"COG1474",7,129,115,58,40,53
"COG1475",323,265,300,295,349,356
"COG1476",12,7,16,29,15,5
"COG1477",129,77,111,140,119,100
"COG1478",24,86,197,37,41,91
"COG1479",40,23,35,35,40,61
"COG1480",134,102,103,129,177,101
"COG1481",0,1,0,0,0,0
"COG1482",9,26,27,26,18,14
"COG1483",1,3,14,1,5,13
"COG1484",21,86,64,9,5,41
"COG1485",267,132,59,248,190,99
"COG1486",64,119,46,4,66,39
"COG1487",2,9,2,0,2,5
"COG1488",80,98,64,39,45,49
"COG1489",119,92,94,132,114,118
"COG1490",52,49,62,70,65,44
"COG1491",1,34,69,10,11,39
"COG1492",80,74,100,68,117,136
"COG1493",12,19,12,26,15,8
"COG1494",171,164,107,93,197,126
"COG1495",84,67,24,68,53,60
"COG1496",201,135,108,102,175,145
"COG1497",0,1,0,0,0,0
"COG1498",0,62,117,27,16,65
"COG1499",0,44,15,13,26,11
"COG1500",1,48,80,10,12,35
"COG1501",27,28,50,28,19,58
"COG1502",33,30,76,53,66,72
"COG1503",2,85,119,22,24,56
"COG1505",152,104,120,210,161,108
"COG1506",510,583,789,565,638,741
"COG1507",7,5,6,1,19,6
"COG1508",262,169,197,261,150,165
"COG1509",18,62,147,29,35,79
"COG1510",2,4,1,2,5,9
"COG1511",0,0,6,0,0,1
"COG1512",9,7,12,26,35,6
"COG1513",5,2,0,1,11,15
"COG1514",5,32,88,2,12,35
"COG1515",0,5,4,0,0,4
"COG1516",9,14,24,11,6,23
"COG1518",3,1,10,4,4,20
"COG1519",458,287,247,454,327,288
"COG1520",306,400,367,273,335,316
"COG1521",211,153,138,203,186,161
"COG1522",105,295,506,475,138,327
"COG1523",93,51,70,27,180,250
"COG1524",135,181,267,152,179,137
"COG1525",130,93,93,80,75,98
"COG1526",75,137,169,70,18,25
"COG1527",1,51,113,18,24,65
"COG1528",15,20,10,13,63,42
"COG1529",398,1876,1852,348,459,854
"COG1530",201,150,151,606,624,591
"COG1533",47,65,141,9,41,52
"COG1534",3,12,10,27,4,9
"COG1535",0,0,1,0,0,1
"COG1536",89,114,141,47,63,98
"COG1537",0,54,139,21,15,61
"COG1538",656,415,424,491,605,632
"COG1539",144,97,88,142,127,93
"COG1540",103,113,141,130,109,106
"COG1541",61,99,178,105,65,105
"COG1543",36,19,0,0,88,51
"COG1544",14,6,3,40,60,52
"COG1545",26,124,85,37,39,60
"COG1546",51,71,68,160,255,198
"COG1547",8,19,14,0,30,21
"COG1548",21,3,7,1,7,2
"COG1549",3,73,27,35,23,23
"COG1550",0,4,5,0,0,3
"COG1551",11,11,13,9,10,14
"COG1552",0,4,2,3,1,0
"COG1553",4,3,7,4,0,2
"COG1554",23,3,22,14,2,0
"COG1555",20,7,9,26,18,25
"COG1556",0,22,30,4,2,13
"COG1558",37,16,23,12,14,23
"COG1559",176,136,157,75,49,55
"COG1560",323,246,248,395,321,239
"COG1561",117,73,83,152,108,91
"COG1562",283,334,113,342,295,184
"COG1563",5,0,0,0,0,0
"COG1564",18,49,48,11,45,27
"COG1565",258,235,162,172,255,193
"COG1566",31,66,34,10,18,42
"COG1568",1,14,3,0,1,4
"COG1569",1,0,0,0,0,3
"COG1570",233,232,237,72,92,51
"COG1571",1,86,122,14,20,51
"COG1572",0,47,10,40,16,5
"COG1573",305,280,295,163,273,275
"COG1574",176,265,477,395,145,222
"COG1575",95,116,148,47,158,132
"COG1576",76,64,43,115,94,71
"COG1577",7,83,79,13,4,13
"COG1578",0,1,4,0,0,1
"COG1579",21,42,54,19,26,29
"COG1580",7,1,17,4,2,23
"COG1581",0,16,44,3,2,17
"COG1582",0,0,0,0,1,0
"COG1583",0,0,0,0,0,0
"COG1584",0,2,0,0,1,0
"COG1585",1,9,5,8,0,1
"COG1586",94,88,59,60,139,170
"COG1587",162,152,217,40,54,72
"COG1588",0,1,2,2,0,1
"COG1589",56,50,53,90,101,91
"COG1590",0,3,0,1,5,1
"COG1591",0,3,0,0,0,0
"COG1592",66,41,41,68,27,26
"COG1593",665,435,462,845,460,441
"COG1594",7,28,33,28,21,23
"COG1595",218,198,241,313,205,344
"COG1596",241,116,94,238,180,152
"COG1597",157,145,155,51,107,127
"COG1598",0,1,1,0,0,1
"COG1599",4,88,186,38,28,72
"COG1600",163,227,283,192,199,185
"COG1601",2,29,46,8,11,18
"COG1602",0,46,103,0,0,35
"COG1603",0,3,0,0,1,0
"COG1604",0,0,0,0,0,0
"COG1605",93,81,92,122,91,94
"COG1606",25,59,54,3,76,58
"COG1607",37,63,54,49,39,73
"COG1608",1,53,43,2,6,9
"COG1609",216,109,175,378,131,279
"COG1610",159,123,70,158,130,121
"COG1611",168,137,213,158,165,189
"COG1612",336,328,211,309,318,255
"COG1613",0,0,0,0,0,0
"COG1615",54,180,342,0,181,160
"COG1617",0,1,0,0,0,0
"COG1618",0,21,11,17,10,3
"COG1619",51,30,49,60,100,69
"COG1620",17,30,29,4,16,27
"COG1621",12,17,21,6,20,35
"COG1622",393,383,307,147,162,130
"COG1623",6,4,0,0,30,8
"COG1624",71,45,56,63,98,82
"COG1625",29,51,43,0,81,76
"COG1626",5,8,73,5,7,34
"COG1628",0,3,45,0,0,26
"COG1629",3400,1876,1649,3573,2626,3932
"COG1630",0,12,64,0,1,31
"COG1631",1,12,39,1,3,19
"COG1632",2,15,19,8,14,23
"COG1633",13,4,3,0,4,3
"COG1634",0,54,75,18,9,42
"COG1635",0,15,63,3,0,20
"COG1636",38,11,21,22,10,3
"COG1637",0,2,14,0,3,8
"COG1638",406,313,305,509,298,336
"COG1639",18,23,9,8,27,67
"COG1640",57,58,18,10,141,122
"COG1641",7,31,37,1,107,91
"COG1643",128,144,35,278,188,171
"COG1644",4,15,25,11,9,13
"COG1645",0,1,0,0,0,0
"COG1646",10,61,98,29,29,47
"COG1647",0,11,29,0,10,10
"COG1648",19,39,100,64,18,75
"COG1649",27,41,71,29,57,31
"COG1650",0,50,70,10,17,46
"COG1651",250,213,243,234,210,255
"COG1652",63,43,13,64,28,36
"COG1653",835,669,520,734,718,556
"COG1654",30,29,83,26,14,61
"COG1655",0,0,0,0,0,0
"COG1656",0,1,0,1,0,2
"COG1657",28,42,52,9,17,20
"COG1658",0,9,7,0,2,3
"COG1659",0,0,0,0,0,0
"COG1660",63,52,33,74,41,30
"COG1661",26,31,16,15,40,41
"COG1662",6,2,3,2,0,0
"COG1663",268,219,214,326,228,164
"COG1664",56,47,73,55,45,53
"COG1665",0,0,0,0,0,1
"COG1666",79,56,67,86,85,69
"COG1668",42,51,58,85,50,55
"COG1669",1,0,1,0,0,3
"COG1670",112,176,225,56,30,66
"COG1671",19,23,15,34,8,13
"COG1672",0,0,0,1,2,10
"COG1673",0,0,0,0,0,0
"COG1674",708,519,408,682,664,493
"COG1675",0,19,39,1,3,13
"COG1676",0,35,85,18,7,39
"COG1677",33,18,23,11,3,22
"COG1678",97,99,126,91,71,80
"COG1679",6,30,41,69,52,57
"COG1680",909,1008,1022,991,838,758
"COG1681",0,0,3,0,0,3
"COG1682",20,49,67,12,37,49
"COG1683",1,33,19,18,9,14
"COG1684",44,38,36,24,29,50
"COG1685",1,36,67,4,7,50
"COG1686",355,219,173,260,282,254
"COG1687",0,0,0,10,0,0
"COG1688",0,0,1,0,0,0
"COG1690",2,94,84,30,29,46
"COG1691",19,62,105,2,57,57
"COG1692",159,102,82,93,119,81
"COG1694",225,134,92,191,199,207
"COG1695",15,30,46,15,25,31
"COG1696",53,65,102,118,54,89
"COG1697",4,70,98,24,20,55
"COG1698",0,14,27,0,5,11
"COG1699",2,5,16,0,6,11
"COG1700",0,0,0,0,0,2
"COG1701",3,40,56,12,17,24
"COG1702",483,280,241,382,421,439
"COG1703",85,281,371,229,149,188
"COG1704",12,47,27,26,30,33
"COG1705",39,4,8,77,19,30
"COG1706",67,52,59,33,52,67
"COG1707",0,0,3,0,0,0
"COG1708",0,4,7,1,2,4
"COG1709",0,4,2,0,0,3
"COG1711",0,8,38,0,0,14
"COG1712",13,48,46,5,10,36
"COG1713",0,19,16,0,0,4
"COG1714",25,22,29,47,23,36
"COG1715",2,3,5,2,8,15
"COG1716",9,33,53,2,23,26
"COG1717",2,57,51,12,10,12
"COG1718",2,61,51,37,19,21
"COG1719",0,5,0,2,0,0
"COG1720",4,7,3,7,5,16
