"","X66_DCM_0d2.3","X138_MES_0d2.3","X85_DCM_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6"
"COG0765",592,277,392,583,58,424
"COG0766",456,325,338,490,216,530
"COG0767",64,54,101,64,124,114
"COG0768",1213,886,1177,1221,570,1250
"COG0769",536,558,574,611,257,609
"COG0770",309,274,384,319,151,376
"COG0771",432,265,461,449,205,476
"COG0772",791,594,788,779,375,819
"COG0773",583,423,673,615,309,574
"COG0774",346,291,331,338,154,286
"COG0775",78,116,100,94,226,57
"COG0776",240,158,230,247,182,182
"COG0777",275,295,302,300,198,309
"COG0778",369,389,331,376,335,226
"COG0779",71,57,55,85,73,101
"COG0780",84,74,75,74,115,77
"COG0781",162,127,167,149,84,134
"COG0782",184,172,167,155,198,135
"COG0783",1,18,15,0,117,14
"COG0784",88,831,343,76,5054,97
"COG0785",140,78,64,54,4,46
"COG0786",10,23,1,7,14,156
"COG0787",202,212,256,185,167,281
"COG0788",36,44,96,42,138,110
"COG0789",158,190,155,153,568,136
"COG0790",147,333,452,145,279,109
"COG0791",159,54,156,164,131,183
"COG0792",3,34,25,2,47,3
"COG0793",711,731,750,666,440,759
"COG0794",291,191,337,263,126,202
"COG0795",524,484,678,626,279,528
"COG0796",48,114,70,46,85,112
"COG0797",51,75,32,49,153,33
"COG0798",7,69,10,8,133,19
"COG0799",119,95,117,134,68,109
"COG0800",49,77,123,53,83,98
"COG0801",181,146,248,175,132,141
"COG0802",169,113,148,62,21,41
"COG0803",121,71,94,111,9,302
"COG0804",95,116,1,85,50,303
"COG0805",317,212,242,311,172,325
"COG0806",87,64,171,99,73,106
"COG0807",466,221,273,483,255,521
"COG0809",183,222,257,247,88,282
"COG0810",146,124,152,136,268,96
"COG0811",424,321,512,446,540,315
"COG0812",303,233,296,325,159,313
"COG0813",5,0,1,18,2,10
"COG0814",16,12,31,12,19,7
"COG0815",512,355,368,500,303,545
"COG0816",150,90,144,75,25,50
"COG0817",74,123,121,67,66,75
"COG0818",7,4,21,13,42,35
"COG0819",27,18,26,21,4,97
"COG0820",231,207,343,261,120,200
"COG0821",360,283,285,409,150,445
"COG0822",112,117,103,129,103,116
"COG0823",548,1005,361,545,439,343
"COG0824",284,254,508,323,210,314
"COG0825",348,305,390,355,142,283
"COG0826",13,304,5,8,175,22
"COG0827",40,16,8,25,20,3
"COG0828",52,22,50,58,62,59
"COG0829",41,45,1,46,45,149
"COG0830",34,48,0,41,50,96
"COG0831",22,18,2,25,21,55
"COG0832",12,26,0,22,27,42
"COG0833",0,3,0,0,0,0
"COG0834",618,412,506,553,630,428
"COG0835",6,55,23,4,445,5
"COG0836",199,244,250,207,229,270
"COG0837",80,54,125,64,79,133
"COG0838",123,145,124,147,42,97
"COG0839",164,169,153,184,42,171
"COG0840",32,639,74,18,3954,52
"COG0841",1509,1324,1770,1418,3434,994
"COG0842",411,348,338,397,341,374
"COG0843",773,662,1018,725,477,734
"COG0845",656,909,622,635,2392,657
"COG0846",88,139,91,77,76,80
"COG0847",119,88,152,340,436,261
"COG0848",145,101,148,157,203,92
"COG0849",271,323,351,272,191,182
"COG0850",3,12,0,6,42,43
"COG0851",5,4,1,1,6,5
"COG0852",174,187,144,177,62,166
"COG0853",24,18,26,28,34,22
"COG0854",199,127,240,231,117,264
"COG0855",84,81,84,93,185,299
"COG0856",13,5,0,20,0,3
"COG0857",19,42,42,7,178,121
"COG0858",129,83,149,139,61,95
"COG0859",546,676,532,554,251,353
"COG0860",193,235,274,205,150,216
"COG0861",199,64,120,200,58,227
"COG0863",356,285,236,437,1425,915
"COG0864",4,5,1,6,8,0
"COG1001",35,85,44,60,10,5
"COG1002",64,94,23,29,83,13
"COG1003",714,589,690,703,256,1023
"COG1004",423,400,323,455,593,737
"COG1005",348,398,245,371,72,371
"COG1006",5,22,9,7,19,11
"COG1007",503,529,392,490,105,588
"COG1008",553,545,353,528,127,765
"COG1009",654,602,525,636,254,702
"COG1010",9,18,14,27,10,129
"COG1011",467,449,407,184,137,92
"COG1012",3049,2444,3618,2981,1742,2024
"COG1013",153,842,38,150,33,84
"COG1014",303,1156,109,316,172,185
"COG1015",52,48,77,46,4,59
"COG1017",0,9,0,0,56,0
"COG1018",130,140,420,127,413,39
"COG1019",12,21,1,22,2,2
"COG1020",62,52,271,43,72,29
"COG1021",4,8,3,1,0,1
"COG1022",610,914,470,623,284,705
"COG1023",27,10,5,19,35,41
"COG1024",1995,1909,1964,1972,1267,1346
"COG1025",33,132,49,22,208,52
"COG1026",107,104,225,98,78,88
"COG1027",22,61,50,19,24,1
"COG1028",4289,3741,3597,4179,2730,3604
"COG1029",7,16,20,14,0,6
"COG1030",38,196,0,37,32,22
"COG1031",36,11,0,45,6,20
"COG1032",295,2503,309,257,912,360
"COG1033",1239,941,1165,1205,791,693
"COG1034",467,358,544,451,113,387
"COG1035",26,99,6,26,18,22
"COG1036",1,4,13,3,0,4
"COG1038",103,126,121,100,69,48
"COG1039",5,2,0,4,0,0
"COG1040",6,91,47,8,116,7
"COG1041",43,20,5,41,4,10
"COG1042",58,138,106,168,92,68
"COG1043",216,197,197,94,46,85
"COG1044",290,270,328,271,133,313
"COG1045",145,109,154,161,188,150
"COG1047",77,101,131,72,190,23
"COG1048",744,773,325,772,726,519
"COG1049",304,59,625,305,346,522
"COG1051",86,102,99,112,181,78
"COG1052",417,257,485,401,236,306
"COG1053",1199,933,913,1172,299,911
"COG1054",385,67,291,369,129,339
"COG1055",214,302,167,178,184,107
"COG1056",21,15,0,22,40,5
"COG1057",171,131,164,214,106,160
"COG1058",234,187,186,204,55,277
"COG1059",1,4,0,2,4,4
"COG1060",89,127,25,227,64,168
"COG1061",315,191,264,366,1227,1184
"COG1062",121,281,100,133,189,67
"COG1063",271,509,250,274,185,257
"COG1064",130,221,188,143,213,96
"COG1066",108,240,256,112,226,170
"COG1067",65,86,1,45,272,20
"COG1069",7,32,11,11,3,6
"COG1070",175,104,111,203,48,250
"COG1071",481,373,521,497,238,433
"COG1072",26,15,7,27,5,12
"COG1073",311,282,321,318,361,280
"COG1074",372,271,479,391,452,530
"COG1075",32,120,21,33,147,65
"COG1076",96,97,182,103,118,89
"COG1077",393,258,296,327,166,398
"COG1078",72,52,88,89,21,120
"COG1079",190,149,197,191,48,191
"COG1080",41,124,53,67,34,84
"COG1082",87,105,53,275,116,208
"COG1083",146,192,244,140,253,163
"COG1084",43,6,7,26,1,7
"COG1085",37,71,25,27,67,20
"COG1086",208,270,496,231,296,337
"COG1087",148,176,197,166,181,211
"COG1088",263,271,255,320,309,273
"COG1089",276,264,379,279,383,494
"COG1090",129,70,167,127,66,163
"COG1091",162,252,201,196,283,149
"COG1092",15,89,134,24,284,21
"COG1093",35,29,3,37,24,8
"COG1094",30,19,11,28,14,8
"COG1095",27,27,3,21,17,7
"COG1096",32,12,2,38,1,1
"COG1097",15,38,4,22,20,12
"COG1098",0,0,0,1,0,1
"COG1099",2,4,1,2,1,2
"COG1100",94,28,95,76,39,444
"COG1101",2,8,0,0,0,1
"COG1102",23,20,0,15,5,10
"COG1104",285,369,208,254,240,448
"COG1105",0,11,0,0,8,0
"COG1106",0,0,0,0,31,0
"COG1107",0,2,0,0,3,1
"COG1108",244,112,254,245,70,414
"COG1109",1031,790,1058,965,520,1047
"COG1111",25,19,1,73,42,23
"COG1112",239,125,232,204,217,184
"COG1113",0,0,0,0,4,0
"COG1114",0,5,34,0,23,0
"COG1115",272,363,309,320,310,187
"COG1116",69,134,58,83,252,165
"COG1117",67,70,15,76,84,280
"COG1118",0,18,0,6,23,2
"COG1119",25,64,28,28,108,128
"COG1120",27,59,62,31,79,15
"COG1121",255,62,167,244,44,364
"COG1122",52,109,23,55,12,239
"COG1123",427,249,424,439,94,548
"COG1124",1,5,0,1,1,1
"COG1125",4,13,1,0,14,1
"COG1126",280,140,149,299,64,190
"COG1127",65,45,94,62,140,98
"COG1129",305,145,382,307,56,270
"COG1131",856,897,722,801,437,655
"COG1132",1537,1365,2012,1563,836,2092
"COG1133",154,63,100,137,120,123
"COG1134",27,73,29,15,52,34
"COG1135",1,26,1,2,18,4
"COG1136",527,494,376,521,336,462
"COG1137",246,188,322,248,96,253
"COG1138",697,420,380,237,86,162
"COG1139",1,92,0,3,17,4
"COG1140",6,326,0,7,25,0
"COG1141",3,0,1,5,0,26
"COG1142",9,37,0,5,37,98
"COG1143",136,207,117,134,42,182
"COG1144",0,73,0,0,7,0
"COG1145",29,230,80,22,28,59
"COG1146",191,220,198,178,111,96
"COG1148",2,307,0,0,11,2
"COG1150",1,58,0,0,4,1
"COG1151",0,66,0,0,2,0
"COG1153",1,5,0,2,0,0
"COG1154",608,420,612,582,207,647
"COG1155",68,70,2,84,9,25
"COG1156",55,42,3,53,5,18
"COG1157",17,51,53,14,151,62
"COG1158",471,388,461,167,95,108
"COG1159",147,111,217,175,142,180
"COG1160",273,273,317,309,224,404
"COG1161",48,30,77,31,80,40
"COG1162",109,58,216,95,90,139
"COG1163",44,52,4,56,22,12
"COG1164",64,34,31,162,39,106
"COG1165",58,69,99,81,10,205
"COG1166",27,62,6,23,128,295
"COG1167",116,160,236,124,256,98
"COG1168",60,53,79,61,106,33
"COG1169",47,55,59,45,6,225
"COG1171",583,401,543,563,249,521
"COG1172",349,135,449,340,38,321
"COG1173",480,584,403,434,153,452
"COG1174",1,33,0,2,17,8
"COG1175",677,418,584,689,53,611
"COG1176",305,320,371,345,54,203
"COG1177",100,83,79,254,58,170
"COG1178",840,360,534,793,175,718
"COG1179",7,11,63,16,84,2
"COG1180",5,145,0,7,117,4
"COG1181",306,363,379,314,178,353
"COG1182",56,16,67,67,69,38
"COG1183",264,215,283,225,112,151
"COG1184",2,36,10,2,17,2
"COG1185",725,533,660,699,293,776
"COG1186",345,255,329,391,200,420
"COG1187",201,200,432,236,228,209
"COG1188",14,19,65,13,51,12
"COG1189",33,51,3,38,17,111
"COG1190",267,280,293,269,216,328
"COG1191",16,47,43,15,78,42
"COG1192",376,349,240,126,166,104
"COG1193",92,63,137,112,20,354
"COG1194",402,198,352,426,202,273
"COG1195",214,128,218,231,179,244
"COG1196",916,766,368,878,455,1113
"COG1197",628,622,817,680,420,815
"COG1198",753,551,766,774,353,791
"COG1199",202,441,298,205,390,223
"COG1200",683,478,680,743,281,758
"COG1201",281,209,22,261,235,522
"COG1202",0,0,0,0,0,0
"COG1203",2,14,0,0,46,0
"COG1204",140,98,41,132,70,40
"COG1205",37,69,13,37,17,10
"COG1206",31,33,8,30,62,179
"COG1207",316,155,212,312,222,384
"COG1208",452,626,493,506,297,521
"COG1209",210,221,280,214,146,185
"COG1210",151,105,153,161,177,127
"COG1211",291,182,191,262,84,318
"COG1212",289,206,335,270,126,220
"COG1213",65,248,52,63,32,63
"COG1214",117,140,99,133,122,107
"COG1215",81,228,145,78,207,191
"COG1216",295,442,326,106,91,55
"COG1217",552,411,646,518,325,528
"COG1218",265,171,239,255,125,277
"COG1219",442,295,472,435,220,531
"COG1220",279,252,232,291,200,221
"COG1221",2,51,1,2,132,5
"COG1222",55,6,24,49,6,13
"COG1223",4,0,0,3,0,2
"COG1224",7,0,4,7,0,0
"COG1225",261,215,189,270,172,298
"COG1226",241,442,391,257,680,360
"COG1227",12,1,10,8,0,4
"COG1228",707,967,1043,578,546,303
"COG1229",9,24,40,17,1,17
"COG1230",9,196,29,11,438,7
"COG1231",105,186,79,62,82,14
"COG1232",102,144,80,86,9,53
"COG1233",726,668,816,763,104,886
"COG1234",241,209,165,226,138,286
"COG1235",250,240,244,229,174,117
"COG1236",101,113,11,109,270,197
"COG1237",21,8,3,16,0,9
"COG1238",195,143,123,215,147,115
"COG1239",80,54,174,83,22,309
"COG1240",11,12,27,17,15,137
"COG1241",138,93,43,38,24,18
"COG1242",3,43,17,3,7,5
"COG1243",56,89,10,36,29,12
"COG1244",39,6,1,50,1,18
"COG1245",69,70,19,73,20,18
"COG1246",24,63,69,19,123,8
"COG1247",26,19,13,36,9,15
"COG1249",731,663,737,743,856,925
"COG1250",1056,949,1289,991,745,659
"COG1251",3,118,0,4,373,1
"COG1252",100,93,73,89,210,502
"COG1253",281,356,277,280,283,421
"COG1254",13,61,2,23,14,6
"COG1255",0,0,0,0,0,0
"COG1256",20,64,88,29,156,59
"COG1257",115,83,147,129,109,53
"COG1258",46,54,0,61,3,24
"COG1259",41,74,58,36,3,33
"COG1260",62,168,5,11,4,18
"COG1261",0,9,2,5,111,6
"COG1262",272,762,411,285,249,137
"COG1263",0,1,0,0,1,1
"COG1264",0,0,0,0,4,0
"COG1266",94,89,64,87,10,215
"COG1267",101,77,78,103,89,66
"COG1268",120,61,65,95,11,146
"COG1269",92,79,18,70,13,17
"COG1270",26,76,31,22,71,112
"COG1271",1,189,1,0,267,2
"COG1272",6,22,20,25,71,8
"COG1273",1,5,0,0,22,0
"COG1274",16,89,9,25,9,7
"COG1275",0,48,0,0,17,0
"COG1276",1,5,1,1,51,6
"COG1277",54,151,36,44,29,38
"COG1278",151,192,187,160,368,100
"COG1279",131,23,69,127,39,77
"COG1280",425,207,353,413,191,284
"COG1281",27,21,71,27,112,101
"COG1282",438,308,277,449,220,521
"COG1283",83,228,193,88,203,61
"COG1284",2,15,4,0,32,5
"COG1285",1,24,1,1,62,1
"COG1286",28,21,109,31,70,22
"COG1287",168,96,18,175,22,68
"COG1288",2,14,2,1,50,0
"COG1289",0,27,10,0,29,1
"COG1290",491,400,491,461,187,472
"COG1291",37,165,49,29,234,52
"COG1292",187,226,169,185,487,79
"COG1293",83,98,4,115,22,215
"COG1294",0,6,0,0,195,1
"COG1295",31,82,61,36,172,97
"COG1296",87,33,136,95,45,55
"COG1297",69,193,7,71,16,41
"COG1298",36,71,81,47,284,62
"COG1299",1,12,3,2,9,0
"COG1300",5,6,11,2,19,0
"COG1301",178,203,227,236,226,115
"COG1302",0,0,0,0,0,0
"COG1303",20,22,0,21,0,10
"COG1304",151,62,90,418,154,322
"COG1305",85,311,18,84,426,216
"COG1306",32,7,0,34,4,51
"COG1307",35,65,1,17,1,5
"COG1308",4,13,0,6,9,0
"COG1309",147,310,311,196,1123,86
"COG1310",21,44,16,19,37,27
"COG1311",51,38,6,54,43,9
"COG1312",37,37,23,30,4,20
"COG1313",0,41,0,0,0,0
"COG1314",9,12,30,8,30,7
"COG1315",0,23,3,2,70,7
"COG1316",21,35,0,23,2,48
"COG1317",3,27,2,0,89,4
"COG1319",129,382,46,119,82,102
"COG1320",2,15,4,1,32,2
"COG1321",90,98,101,73,8,56
"COG1322",481,291,319,433,178,306
"COG1324",18,63,3,16,35,40
"COG1325",4,14,0,8,0,1
"COG1326",16,2,0,19,0,7
"COG1327",124,86,82,131,86,129
"COG1328",26,122,1,13,24,0
"COG1329",161,50,99,151,29,116
"COG1330",37,106,105,13,310,386
"COG1331",56,142,55,214,27,136
"COG1333",32,5,88,44,9,116
"COG1334",2,10,0,0,45,0
"COG1335",76,215,109,88,249,103
"COG1336",0,0,0,0,0,0
"COG1337",0,2,0,0,0,0
"COG1338",16,26,39,13,105,23
"COG1339",21,24,0,21,0,5
"COG1340",22,6,0,31,2,12
"COG1341",2,0,3,1,1,1
"COG1343",0,0,0,0,0,0
"COG1344",93,281,182,73,509,251
"COG1345",14,76,92,8,69,12
"COG1346",2,18,25,2,27,0
"COG1347",89,25,78,65,89,56
"COG1348",20,2,0,15,16,155
"COG1349",31,50,106,32,100,7
"COG1350",94,207,1,96,13,98
"COG1351",251,267,117,258,396,632
"COG1352",7,60,10,3,366,13
"COG1353",0,2,0,0,0,0
"COG1354",243,199,158,273,156,271
"COG1355",1,91,0,3,62,3
"COG1356",0,0,0,0,0,0
"COG1357",152,452,188,169,161,333
"COG1358",20,13,4,22,11,7
"COG1359",19,27,12,19,8,8
"COG1360",119,219,186,113,234,113
"COG1361",10,43,0,5,12,0
"COG1362",14,26,77,2,10,4
"COG1363",73,42,123,72,13,38
"COG1364",323,180,306,323,111,371
"COG1366",9,35,21,6,74,42
"COG1368",40,141,239,55,116,43
"COG1369",0,2,2,0,0,0
"COG1370",43,22,1,19,0,4
"COG1371",5,35,2,6,6,0
"COG1372",54,90,50,33,1369,520
"COG1373",0,48,8,1,70,1
"COG1374",0,0,0,1,0,0
"COG1376",16,45,19,19,68,15
"COG1377",19,34,62,21,166,29
"COG1378",31,74,1,35,66,17
"COG1379",0,17,0,0,21,0
"COG1380",0,4,0,0,15,0
"COG1381",181,152,170,181,106,207
"COG1382",0,1,0,0,0,0
"COG1383",8,5,1,4,3,3
"COG1384",142,52,63,440,71,267
"COG1385",266,196,244,305,114,289
"COG1386",214,158,114,235,103,205
"COG1387",63,59,2,49,7,16
"COG1388",29,43,8,33,30,27
"COG1389",94,84,9,95,24,28
"COG1390",26,20,1,21,1,3
"COG1391",44,155,118,45,335,61
"COG1392",49,84,75,48,27,13
"COG1393",52,60,93,47,155,51
"COG1394",30,35,2,35,5,11
"COG1395",0,3,0,0,2,0
"COG1396",59,67,43,227,303,167
"COG1397",14,48,32,16,79,9
"COG1398",62,44,53,64,223,182
"COG1399",15,64,41,16,61,20
"COG1400",0,1,0,3,0,0
"COG1401",9,51,30,13,61,14
"COG1402",53,61,9,52,62,102
"COG1403",159,147,70,180,128,300
"COG1404",1105,699,413,1095,889,687
"COG1405",171,133,23,208,41,38
"COG1406",0,2,0,0,21,0
"COG1407",19,36,3,12,40,81
"COG1408",51,28,159,55,10,38
"COG1409",179,243,154,177,278,86
"COG1410",249,588,232,286,349,636
"COG1411",8,4,11,4,0,2
"COG1412",1,3,2,0,3,2
"COG1413",93,235,21,77,13,128
"COG1414",85,141,202,93,141,42
"COG1415",2,18,3,4,3,4
"COG1416",0,6,10,0,1,2
"COG1418",38,90,177,42,17,13
"COG1419",2,14,16,5,148,18
"COG1420",60,162,26,63,48,65
"COG1422",8,20,0,18,5,10
"COG1426",26,97,10,24,99,27
"COG1427",27,32,19,28,0,11
"COG1428",126,109,221,128,17,65
"COG1429",139,77,208,112,70,1080
"COG1430",43,49,34,34,89,102
"COG1431",0,0,0,0,1,0
"COG1432",15,129,29,16,101,4
"COG1433",0,0,0,0,0,0
"COG1434",34,87,59,56,84,58
"COG1435",137,86,147,161,48,88
"COG1436",6,5,1,8,0,4
"COG1437",0,1,0,0,2,0
"COG1438",10,17,0,12,16,23
"COG1439",22,19,0,17,1,9
"COG1441",9,11,2,9,1,6
"COG1442",12,1,6,11,18,28
"COG1443",51,27,67,33,2,10
"COG1444",12,48,65,14,101,4
"COG1445",0,4,1,1,5,0
"COG1446",103,180,85,108,55,48
"COG1448",44,28,51,15,27,11
"COG1449",34,15,1,10,2,27
"COG1450",32,66,46,123,355,80
"COG1451",52,54,69,53,81,23
"COG1452",403,226,499,405,357,286
"COG1453",20,65,2,20,3,307
"COG1454",388,293,272,382,213,249
"COG1455",0,0,0,0,0,1
"COG1456",0,43,0,0,0,0
"COG1457",6,20,8,2,55,1
"COG1459",141,263,205,150,415,175
"COG1460",1,1,0,0,0,0
"COG1461",31,58,0,27,2,13
"COG1462",22,22,45,27,204,51
"COG1463",23,33,13,29,99,92
"COG1464",0,11,0,0,18,0
"COG1465",37,32,1,34,2,4
"COG1466",332,212,352,338,115,266
"COG1467",47,58,10,55,4,19
"COG1468",0,4,0,0,0,0
"COG1469",32,24,64,42,68,23
"COG1470",4,5,0,4,0,0
"COG1471",6,8,1,28,19,10
"COG1472",710,633,821,744,421,443
"COG1473",469,478,366,376,252,430
"COG1474",91,55,14,97,38,36
"COG1475",320,285,308,319,594,269
"COG1476",24,10,27,31,16,13
"COG1477",127,184,164,119,197,67
"COG1478",56,93,21,53,10,44
"COG1479",25,104,32,26,153,20
"COG1480",93,167,162,92,19,246
"COG1481",0,0,0,0,0,0
"COG1482",10,21,32,10,24,11
"COG1483",1,29,0,0,29,4
"COG1484",10,340,6,7,274,7
"COG1485",255,54,198,266,164,176
"COG1486",50,60,1,53,3,122
"COG1487",0,6,1,0,16,1
"COG1488",31,65,15,37,176,29
"COG1489",107,102,100,94,79,150
"COG1490",59,83,95,68,36,49
"COG1491",30,12,1,5,5,2
"COG1492",34,83,63,33,103,192
"COG1493",10,8,17,6,10,7
"COG1494",176,81,57,144,55,226
"COG1495",68,39,124,73,82,51
"COG1496",167,121,161,193,108,190
"COG1497",0,2,0,0,0,0
"COG1498",48,41,6,38,4,9
"COG1499",36,9,4,30,1,10
"COG1500",28,40,0,20,14,7
"COG1501",26,45,75,33,132,13
"COG1502",19,109,29,24,299,19
"COG1503",52,63,4,51,41,13
"COG1505",125,137,177,166,142,81
"COG1506",598,853,614,550,782,552
"COG1507",11,4,6,5,1,12
"COG1508",232,269,300,249,193,134
"COG1509",27,136,37,29,86,12
"COG1510",2,7,13,1,22,1
"COG1511",2,2,0,0,1,0
"COG1512",8,13,46,4,7,2
"COG1513",5,16,0,1,56,4
"COG1514",15,75,0,17,63,11
"COG1515",2,18,2,0,8,1
"COG1516",5,16,34,3,69,9
"COG1518",0,11,6,0,10,0
"COG1519",128,88,147,431,159,283
"COG1520",446,521,366,390,194,239
"COG1521",175,169,192,190,108,239
"COG1522",252,360,513,266,259,82
"COG1523",44,135,2,28,256,260
"COG1524",165,259,170,152,72,133
"COG1525",126,110,66,108,203,125
"COG1526",166,149,220,156,52,111
"COG1527",50,47,1,52,8,13
"COG1528",13,0,5,17,2,51
"COG1529",486,1560,254,441,474,485
"COG1530",192,174,221,650,402,571
"COG1533",34,164,4,28,40,34
"COG1534",12,19,51,9,24,1
"COG1535",0,10,0,0,0,0
"COG1536",49,143,58,44,169,54
"COG1537",52,43,1,53,8,13
"COG1538",602,414,438,558,1221,553
"COG1539",120,71,115,127,80,119
"COG1540",155,108,123,147,62,97
"COG1541",39,190,53,45,38,53
"COG1543",0,0,0,4,0,165
"COG1544",8,15,16,12,79,77
"COG1545",40,72,15,36,9,26
"COG1546",188,171,172,199,67,274
"COG1547",6,5,0,7,2,48
"COG1548",5,12,20,9,0,19
"COG1549",48,8,0,58,1,23
"COG1550",0,5,0,0,1,0
"COG1551",7,31,19,7,20,7
"COG1552",2,0,2,3,0,2
"COG1553",6,27,11,8,37,5
"COG1554",16,7,30,13,1,11
"COG1555",2,33,19,3,26,1
"COG1556",4,34,4,0,4,2
"COG1558",6,16,10,6,72,8
"COG1559",157,184,261,172,145,115
"COG1560",371,254,377,118,58,97
"COG1561",98,121,177,116,126,53
"COG1562",334,54,255,306,55,303
"COG1563",0,0,0,0,0,0
"COG1564",52,44,6,50,4,35
"COG1565",276,147,203,270,38,343
"COG1566",11,39,5,17,143,20
"COG1568",0,3,0,0,0,1
"COG1569",0,1,0,0,18,0
"COG1570",198,285,288,213,188,133
"COG1571",52,47,1,40,3,14
"COG1572",10,17,0,13,2,12
"COG1573",295,254,114,325,191,310
"COG1574",233,544,450,236,173,87
"COG1575",112,132,57,115,16,176
"COG1576",108,30,81,105,72,91
"COG1577",35,28,29,44,6,11
"COG1578",0,0,0,0,0,0
"COG1579",29,114,24,33,6,14
"COG1580",2,24,11,0,115,1
"COG1581",6,15,0,2,11,3
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",1,0,0,0,0,1
"COG1585",6,8,8,5,3,0
"COG1586",119,47,54,45,37,50
"COG1587",164,174,163,205,94,221
"COG1588",3,2,0,2,1,0
"COG1589",63,68,118,90,112,93
"COG1590",0,2,3,1,4,1
"COG1591",0,2,0,0,12,0
"COG1592",16,16,37,52,7,60
"COG1593",570,488,660,533,219,360
"COG1594",49,16,17,82,7,11
"COG1595",192,320,379,57,219,41
"COG1596",144,290,226,143,271,155
"COG1597",105,144,67,92,111,67
"COG1598",1,8,0,0,6,0
"COG1599",65,53,9,76,28,18
"COG1600",167,280,141,164,163,209
"COG1601",27,17,5,19,14,3
"COG1602",11,48,0,13,15,0
"COG1603",0,1,3,0,2,0
"COG1604",0,0,0,0,0,0
"COG1605",105,111,98,107,125,54
"COG1606",20,83,1,22,4,83
"COG1607",56,82,71,21,58,6
"COG1608",27,15,3,25,4,9
"COG1609",196,229,291,173,508,96
"COG1610",129,111,163,157,73,106
"COG1611",120,292,201,137,295,157
"COG1612",333,200,288,324,140,365
"COG1613",0,2,0,0,11,0
"COG1615",99,184,0,98,7,83
"COG1617",0,0,0,0,0,0
"COG1618",21,11,0,25,0,9
"COG1619",33,33,79,28,33,114
"COG1620",5,35,3,1,118,16
"COG1621",17,57,17,20,19,19
"COG1622",430,339,567,379,238,434
"COG1623",22,4,0,25,7,30
"COG1624",51,91,71,51,6,118
"COG1625",19,56,0,4,2,168
"COG1626",10,42,11,8,48,3
"COG1628",0,20,0,0,2,0
"COG1629",1047,965,1104,2870,6921,1907
"COG1630",9,18,0,1,1,1
"COG1631",19,11,0,11,4,5
"COG1632",24,22,2,26,14,5
"COG1633",4,7,1,6,1,4
"COG1634",23,22,1,34,2,6
"COG1635",8,28,5,6,0,0
"COG1636",9,5,21,34,2,20
"COG1637",3,10,0,4,1,1
"COG1638",373,374,318,384,187,294
"COG1639",1,88,0,4,340,2
"COG1640",44,99,0,61,102,199
"COG1641",43,87,1,28,1,96
"COG1643",143,146,351,113,596,88
"COG1644",12,15,7,9,3,3
"COG1645",0,0,0,0,0,0
"COG1646",40,64,22,43,2,12
"COG1647",4,34,0,4,18,3
"COG1648",37,147,105,33,123,12
"COG1649",32,143,32,32,12,29
"COG1650",35,27,0,33,14,9
"COG1651",226,195,187,264,264,181
"COG1652",11,59,30,24,120,29
"COG1653",768,510,743,761,152,739
"COG1654",16,56,57,19,99,8
"COG1655",0,2,0,0,0,0
"COG1656",0,1,0,1,0,0
"COG1657",13,76,5,9,0,16
"COG1658",1,4,0,3,0,3
"COG1659",0,0,0,0,0,0
"COG1660",27,40,34,33,105,53
"COG1661",21,42,2,20,2,89
"COG1662",0,2,0,0,0,3
"COG1663",275,227,352,309,101,170
"COG1664",30,77,33,27,37,28
"COG1665",0,5,17,0,1,0
"COG1666",68,62,92,74,51,137
"COG1668",58,76,121,64,53,25
"COG1669",0,4,0,0,15,0
"COG1670",90,183,159,109,234,63
"COG1671",9,9,28,10,30,10
"COG1672",0,7,0,0,16,2
"COG1673",0,0,0,0,0,0
"COG1674",645,457,698,686,315,491
"COG1675",6,20,1,7,20,1
"COG1676",18,58,1,21,18,2
"COG1677",7,12,15,5,67,13
"COG1678",86,154,70,94,131,62
"COG1679",91,35,37,69,1,25
"COG1680",969,898,1132,955,641,576
"COG1681",0,2,0,0,0,0
"COG1682",5,25,8,16,62,27
"COG1683",13,22,12,5,40,2
"COG1684",5,14,13,16,112,31
"COG1685",25,24,0,19,1,6
"COG1686",319,159,235,340,230,288
"COG1687",3,1,0,2,0,0
"COG1688",0,0,0,0,0,0
"COG1690",49,97,5,47,63,22
"COG1691",21,50,4,18,3,57
"COG1692",148,102,53,131,28,117
"COG1694",200,154,156,179,162,388
"COG1695",10,32,29,11,22,4
"COG1696",39,87,144,63,50,53
"COG1697",59,86,2,56,22,14
"COG1698",10,9,0,4,0,3
"COG1699",0,2,0,0,3,4
"COG1700",0,5,6,0,10,0
"COG1701",26,18,0,30,2,5
"COG1702",426,267,386,433,349,734
"COG1703",198,216,267,192,46,134
"COG1704",16,43,21,16,96,10
"COG1705",29,12,58,29,62,4
"COG1706",11,52,50,8,149,28
"COG1707",0,1,0,0,0,0
"COG1708",0,6,0,0,27,0
"COG1709",3,5,0,1,0,0
"COG1711",12,7,1,5,3,1
"COG1712",10,37,7,8,7,11
"COG1713",1,5,0,1,0,0
"COG1714",30,49,62,19,59,19
"COG1715",0,10,0,1,17,3
"COG1716",11,46,3,10,25,18
"COG1717",30,20,2,16,8,11
"COG1718",39,29,36,50,7,11
"COG1719",0,3,0,2,1,0
