"","X31_SUR_0.0d2","X93_DCM_0d2.3","X122_MES_0d2.3","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X112_DCM_0d2.3"
"COG0766",165,412,312,86,533,518
"COG0767",139,119,80,60,115,107
"COG0768",547,1108,879,285,1279,1257
"COG0769",202,471,377,128,566,594
"COG0770",185,323,232,82,325,275
"COG0771",180,356,300,85,497,464
"COG0772",268,692,548,172,806,798
"COG0773",285,603,464,153,612,577
"COG0774",133,326,261,85,339,332
"COG0775",197,149,113,165,59,61
"COG0776",151,268,200,85,226,197
"COG0777",43,90,98,82,330,326
"COG0778",259,307,374,135,324,313
"COG0779",74,79,76,31,63,81
"COG0780",102,77,69,72,77,93
"COG0781",25,49,53,34,137,191
"COG0782",203,210,151,64,126,172
"COG0783",129,46,18,30,6,6
"COG0784",3233,2006,530,379,92,93
"COG0785",92,101,106,50,174,185
"COG0786",21,14,27,30,132,72
"COG0787",143,253,172,85,251,245
"COG0788",125,52,93,51,94,121
"COG0789",554,270,201,238,153,163
"COG0790",268,157,273,175,104,119
"COG0791",302,149,99,438,204,188
"COG0792",36,18,23,25,2,5
"COG0793",416,759,671,201,759,767
"COG0794",134,311,180,85,278,252
"COG0795",296,605,453,136,527,600
"COG0796",72,89,131,25,93,83
"COG0797",69,15,17,99,36,40
"COG0798",151,37,57,49,9,24
"COG0799",60,145,101,27,163,119
"COG0800",79,82,50,39,87,68
"COG0801",92,184,127,56,160,200
"COG0802",54,158,110,37,173,184
"COG0803",75,63,90,16,301,243
"COG0804",115,14,116,50,222,205
"COG0805",48,80,74,1262,316,331
"COG0806",70,100,84,33,94,102
"COG0807",213,438,294,125,475,416
"COG0809",165,223,190,78,264,242
"COG0810",136,197,77,144,103,98
"COG0811",326,465,317,160,389,383
"COG0812",139,295,251,60,295,304
"COG0813",36,32,6,8,14,19
"COG0814",0,73,5,3,1,5
"COG0815",266,463,381,144,473,553
"COG0816",27,49,44,33,136,146
"COG0817",75,95,87,69,76,75
"COG0818",18,19,15,16,29,36
"COG0819",6,2,7,3,55,75
"COG0820",170,273,186,67,236,212
"COG0821",156,323,287,112,373,419
"COG0822",69,108,118,399,84,123
"COG0823",259,574,743,167,442,584
"COG0824",244,303,279,106,321,269
"COG0825",151,332,322,79,387,380
"COG0826",129,93,89,88,14,13
"COG0827",8,38,47,98,15,21
"COG0828",29,50,30,18,54,67
"COG0829",57,14,72,25,104,119
"COG0830",36,15,49,14,74,68
"COG0831",2,2,11,10,39,34
"COG0832",16,4,32,6,37,28
"COG0833",2,0,1,1,0,0
"COG0834",632,729,441,986,529,527
"COG0835",142,108,29,127,13,13
"COG0836",123,190,207,120,262,279
"COG0837",59,90,54,26,140,101
"COG0838",46,65,142,19,125,143
"COG0839",48,104,164,35,166,171
"COG0840",2289,1886,311,1515,106,145
"COG0841",2606,2594,1291,973,1288,1303
"COG0842",421,338,430,203,382,364
"COG0843",461,686,695,223,866,945
"COG0845",1809,1261,746,686,738,693
"COG0846",84,62,153,27,93,82
"COG0847",242,427,230,235,301,306
"COG0848",129,153,124,59,125,133
"COG0849",172,298,275,78,237,281
"COG0850",32,33,19,15,50,50
"COG0851",8,11,6,6,25,28
"COG0852",72,104,194,57,193,188
"COG0853",36,29,10,7,18,14
"COG0854",110,199,127,61,222,237
"COG0855",114,52,48,74,265,260
"COG0856",0,0,9,1,4,9
"COG0857",25,75,32,53,121,94
"COG0858",58,135,84,20,130,131
"COG0859",216,429,481,183,422,496
"COG0860",218,205,202,89,175,176
"COG0861",144,117,103,38,84,67
"COG0863",801,254,357,8757,606,535
"COG0864",14,1,23,8,0,1
"COG1001",95,61,172,10,24,24
"COG1002",343,55,116,152,75,51
"COG1003",666,656,518,176,944,787
"COG1004",990,352,360,2143,554,530
"COG1005",118,191,425,86,370,389
"COG1006",34,17,29,6,12,10
"COG1007",193,242,552,122,518,532
"COG1008",200,267,515,126,652,696
"COG1009",553,500,665,242,683,693
"COG1010",37,34,102,24,119,121
"COG1011",89,122,149,123,387,410
"COG1012",2619,3092,2724,867,758,866
"COG1013",18,45,260,484,80,98
"COG1014",220,200,478,136,183,273
"COG1015",49,62,27,15,42,25
"COG1017",56,42,7,38,0,1
"COG1018",455,266,207,194,71,72
"COG1019",0,0,57,5,7,7
"COG1020",262,69,55,174,44,71
"COG1021",87,1,14,1,3,5
"COG1022",245,484,578,181,766,741
"COG1023",87,3,8,10,4,6
"COG1024",1674,1525,1830,750,1523,1590
"COG1025",76,235,103,47,42,55
"COG1026",59,99,44,5,72,62
"COG1027",12,9,108,45,3,2
"COG1028",3581,3339,4174,1408,3704,3904
"COG1029",10,6,4,5,8,10
"COG1030",47,14,102,11,48,46
"COG1031",0,0,24,3,10,12
"COG1032",328,244,1069,1523,237,405
"COG1033",291,698,903,301,853,952
"COG1034",178,317,354,128,413,390
"COG1035",6,6,86,3,4,34
"COG1036",5,0,5,1,5,3
"COG1038",251,204,70,34,98,79
"COG1039",1,4,3,0,1,7
"COG1040",94,40,35,30,11,7
"COG1041",0,0,15,1,17,25
"COG1042",51,79,161,65,82,76
"COG1043",104,217,181,81,230,273
"COG1044",124,269,226,72,349,284
"COG1045",107,155,132,38,190,171
"COG1047",101,67,121,114,18,35
"COG1048",558,709,760,266,606,674
"COG1049",57,137,60,71,476,405
"COG1051",97,82,92,52,78,72
"COG1052",272,311,266,51,128,118
"COG1053",360,928,1008,206,1094,997
"COG1054",51,97,69,70,354,354
"COG1055",121,212,253,80,111,176
"COG1056",7,1,50,3,8,6
"COG1057",82,165,121,56,208,207
"COG1058",63,206,200,48,273,310
"COG1059",0,0,0,5,0,0
"COG1060",63,80,448,73,164,166
"COG1061",1475,366,198,3737,557,333
"COG1062",304,231,323,68,103,152
"COG1063",238,239,501,184,296,341
"COG1064",132,157,250,52,103,73
"COG1066",269,214,165,188,169,182
"COG1067",29,37,22,67,36,34
"COG1069",67,15,37,10,9,18
"COG1070",143,228,132,43,242,231
"COG1071",222,484,431,216,484,508
"COG1072",15,6,2,2,13,14
"COG1073",256,357,329,159,366,372
"COG1074",460,475,369,136,453,473
"COG1075",77,35,48,44,125,86
"COG1076",110,118,86,34,105,82
"COG1077",123,308,275,85,409,390
"COG1078",32,45,136,47,123,122
"COG1079",93,128,203,59,171,190
"COG1080",78,31,52,45,73,73
"COG1082",234,308,284,49,173,275
"COG1083",172,109,124,486,147,158
"COG1084",0,0,23,0,9,18
"COG1085",4,37,121,10,12,28
"COG1086",372,345,306,682,254,288
"COG1087",189,205,149,125,184,178
"COG1088",451,240,295,1141,294,316
"COG1089",345,199,233,1969,381,374
"COG1090",56,122,83,52,152,150
"COG1091",186,188,173,678,180,174
"COG1092",275,167,42,110,38,31
"COG1093",0,0,83,8,8,12
"COG1094",0,0,66,4,11,11
"COG1095",0,0,9,9,12,7
"COG1096",0,0,7,6,9,9
"COG1097",0,0,40,4,11,8
"COG1098",0,0,0,0,1,0
"COG1099",1,6,6,4,2,3
"COG1100",1,35,89,4,105,98
"COG1101",20,0,0,0,0,0
"COG1102",0,0,54,0,3,7
"COG1104",212,350,327,84,408,410
"COG1105",30,5,4,2,2,0
"COG1106",8,6,1,5,0,1
"COG1107",0,0,0,0,0,0
"COG1108",160,180,157,48,378,390
"COG1109",520,805,922,294,1050,916
"COG1111",0,1,123,2,9,13
"COG1112",118,87,174,90,164,156
"COG1113",6,0,0,7,1,0
"COG1114",26,11,1,24,1,3
"COG1115",268,467,252,47,77,85
"COG1116",521,89,169,216,88,100
"COG1117",157,69,45,33,108,120
"COG1118",76,6,10,34,3,16
"COG1119",7,79,79,15,47,73
"COG1120",170,74,86,54,42,95
"COG1121",113,162,156,47,390,357
"COG1122",42,26,66,18,164,125
"COG1123",135,148,112,36,540,391
"COG1124",8,6,1,0,0,1
"COG1125",30,1,25,3,7,1
"COG1126",182,208,200,101,192,237
"COG1127",108,109,64,63,100,94
"COG1129",438,288,246,21,252,253
"COG1131",544,582,885,296,685,754
"COG1132",855,1459,1461,433,1850,1838
"COG1133",42,117,103,213,155,144
"COG1134",78,25,70,25,48,63
"COG1135",37,10,55,24,2,3
"COG1136",259,405,585,125,513,456
"COG1137",107,238,205,61,272,267
"COG1138",378,433,479,141,547,605
"COG1139",14,7,65,8,3,4
"COG1140",30,6,36,2,3,2
"COG1141",0,0,4,28,32,26
"COG1142",8,9,18,12,78,98
"COG1143",45,80,221,215,250,251
"COG1144",0,0,7,1,0,0
"COG1145",42,58,89,130,45,33
"COG1146",101,141,247,180,134,134
"COG1148",0,0,63,2,0,13
"COG1150",0,0,8,0,0,6
"COG1151",2,4,0,0,1,0
"COG1153",0,0,0,0,1,1
"COG1154",314,554,409,116,622,523
"COG1155",7,1,195,13,17,23
"COG1156",0,0,98,15,18,30
"COG1157",176,114,56,54,54,22
"COG1158",182,416,326,107,437,451
"COG1159",126,176,155,35,173,144
"COG1160",237,265,234,81,362,341
"COG1161",15,38,41,6,42,86
"COG1162",65,165,77,32,138,115
"COG1163",0,0,81,6,13,21
"COG1164",78,117,206,22,105,132
"COG1165",15,90,118,5,182,166
"COG1166",100,149,59,58,212,211
"COG1167",432,170,144,251,103,100
"COG1168",26,47,62,5,28,29
"COG1169",1,49,77,3,160,149
"COG1171",321,539,526,115,561,442
"COG1172",267,381,234,19,271,259
"COG1173",498,388,652,89,453,429
"COG1174",69,5,29,7,9,5
"COG1175",449,541,489,101,623,516
"COG1176",180,274,321,85,274,229
"COG1177",178,228,265,101,208,178
"COG1178",329,678,432,134,753,713
"COG1179",31,37,13,47,3,10
"COG1180",21,10,76,9,3,4
"COG1181",151,273,293,76,311,336
"COG1182",92,60,15,45,56,17
"COG1183",82,193,202,19,48,74
"COG1184",4,0,8,1,0,1
"COG1185",306,666,584,173,825,773
"COG1186",200,353,306,108,462,391
"COG1187",257,368,171,88,211,214
"COG1188",39,42,16,12,12,25
"COG1189",52,23,68,4,100,84
"COG1190",122,303,248,97,328,339
"COG1191",64,78,40,150,28,17
"COG1192",566,418,372,205,414,418
"COG1193",10,94,80,8,272,230
"COG1194",156,339,214,132,291,327
"COG1195",155,233,171,44,246,249
"COG1196",479,544,735,173,975,903
"COG1197",507,571,609,136,755,627
"COG1198",282,721,562,46,243,264
"COG1199",383,207,307,353,218,231
"COG1200",271,572,483,169,754,708
"COG1201",218,95,491,74,431,192
"COG1202",0,0,0,0,0,0
"COG1203",37,2,6,18,6,6
"COG1204",90,8,236,24,41,48
"COG1205",100,21,39,16,16,20
"COG1206",88,42,74,2,132,99
"COG1207",170,253,210,74,379,301
"COG1208",87,109,174,767,500,541
"COG1209",126,325,190,590,216,194
"COG1210",126,172,155,68,136,154
"COG1211",118,163,207,65,302,284
"COG1212",113,269,188,256,244,297
"COG1213",10,27,198,334,56,94
"COG1214",92,115,130,38,124,142
"COG1215",425,98,319,93,153,171
"COG1216",276,252,424,431,217,338
"COG1217",266,613,373,100,508,301
"COG1218",18,94,59,58,266,248
"COG1219",268,393,348,244,477,457
"COG1220",200,275,246,86,238,246
"COG1221",58,61,15,52,0,5
"COG1222",0,0,27,0,14,22
"COG1223",0,0,0,4,0,1
"COG1224",0,0,0,0,2,1
"COG1225",108,158,269,66,259,328
"COG1226",624,481,417,208,336,346
"COG1227",3,60,2,3,8,2
"COG1228",519,988,847,156,341,447
"COG1229",20,8,13,10,13,11
"COG1230",504,182,172,94,32,54
"COG1231",38,75,109,69,21,55
"COG1232",8,21,49,20,96,121
"COG1233",131,685,506,87,929,832
"COG1234",72,147,244,32,236,237
"COG1235",120,224,176,79,205,202
"COG1236",306,100,226,87,193,88
"COG1237",0,11,7,0,9,5
"COG1238",67,241,105,51,132,167
"COG1239",7,122,110,6,88,87
"COG1240",1,43,19,4,131,57
"COG1241",13,1,192,637,29,59
"COG1242",0,4,26,1,3,11
"COG1243",0,6,127,46,11,30
"COG1244",1,1,29,2,19,23
"COG1245",0,2,143,9,23,44
"COG1246",104,66,33,32,10,28
"COG1247",33,38,32,8,13,17
"COG1249",1149,863,879,317,898,949
"COG1250",748,864,957,403,814,836
"COG1251",295,33,25,150,10,16
"COG1252",284,114,119,106,421,268
"COG1253",220,359,411,34,138,146
"COG1254",13,7,51,5,8,9
"COG1255",0,0,0,0,0,0
"COG1256",232,138,94,78,66,44
"COG1257",26,119,129,18,60,74
"COG1258",0,1,125,12,27,21
"COG1259",4,52,58,8,29,40
"COG1260",4,3,178,34,49,65
"COG1261",29,47,20,40,15,11
"COG1262",305,384,535,359,240,253
"COG1263",1,30,3,1,0,0
"COG1264",0,22,2,3,0,0
"COG1266",15,99,90,26,178,145
"COG1267",33,72,64,41,78,90
"COG1268",38,96,65,3,51,48
"COG1269",2,1,187,13,29,47
"COG1270",55,59,117,25,89,69
"COG1271",270,93,58,71,12,23
"COG1272",52,80,41,23,11,18
"COG1273",44,0,21,4,0,6
"COG1274",48,9,50,4,7,15
"COG1275",9,31,4,20,1,0
"COG1276",23,26,3,0,3,0
"COG1277",53,44,94,28,53,96
"COG1278",57,49,42,92,105,124
"COG1279",23,79,38,28,85,86
"COG1280",339,385,268,271,332,336
"COG1281",128,74,40,8,34,23
"COG1282",214,299,359,74,504,551
"COG1283",85,76,94,119,72,73
"COG1284",50,9,20,14,7,5
"COG1285",81,18,25,11,6,1
"COG1286",55,43,16,20,32,13
"COG1287",1,3,194,21,87,107
"COG1288",34,71,15,23,7,4
"COG1289",238,31,26,65,3,6
"COG1290",227,347,296,109,445,423
"COG1291",225,109,113,135,68,70
"COG1292",610,377,172,124,94,122
"COG1293",2,10,229,24,168,135
"COG1294",167,81,33,51,7,8
"COG1295",216,121,100,56,91,113
"COG1296",58,89,41,24,86,44
"COG1297",19,4,105,11,44,120
"COG1298",270,187,122,29,27,18
"COG1299",25,22,3,13,1,1
"COG1300",51,4,15,15,1,5
"COG1301",212,264,166,107,146,176
"COG1302",1,0,1,0,0,0
"COG1303",0,0,51,4,8,7
"COG1304",173,341,290,118,519,505
"COG1305",415,127,189,167,194,195
"COG1306",0,0,16,12,39,31
"COG1307",79,4,44,3,3,38
"COG1308",0,0,36,0,1,4
"COG1309",1221,449,222,389,149,122
"COG1310",254,9,103,430,18,11
"COG1311",12,2,30,9,14,20
"COG1312",32,45,38,17,40,52
"COG1313",0,0,1,1,0,0
"COG1314",3,14,4,6,3,14
"COG1315",9,90,21,7,9,21
"COG1316",1,17,27,10,26,38
"COG1317",43,31,35,30,7,6
"COG1319",114,90,298,32,85,119
"COG1320",55,21,7,6,4,2
"COG1321",20,51,134,28,58,65
"COG1322",195,329,294,88,387,399
"COG1324",18,12,71,4,39,41
"COG1325",0,0,46,1,0,0
"COG1326",0,0,1,3,6,5
"COG1327",57,112,76,30,166,130
"COG1328",38,21,113,32,2,1
"COG1329",44,103,90,29,129,126
"COG1330",204,149,108,57,279,219
"COG1331",34,219,484,72,174,257
"COG1333",37,14,23,3,98,93
"COG1334",3,6,2,16,2,2
"COG1335",260,142,164,101,88,127
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",90,76,47,37,37,26
"COG1339",0,0,57,2,6,8
"COG1340",0,0,8,1,12,25
"COG1341",0,0,0,0,0,0
"COG1343",3,0,0,0,0,1
"COG1344",362,296,380,212,252,224
"COG1345",161,129,111,55,66,35
"COG1346",51,39,5,18,4,4
"COG1347",37,79,42,15,62,54
"COG1348",0,56,21,2,127,98
"COG1349",123,102,40,34,16,15
"COG1350",26,64,95,12,65,74
"COG1351",579,152,359,2368,417,337
"COG1352",251,69,76,36,4,10
"COG1353",0,0,0,0,1,0
"COG1354",105,199,197,57,257,235
"COG1355",24,2,34,4,5,9
"COG1356",0,0,0,0,0,0
"COG1357",175,82,396,274,327,318
"COG1358",0,0,33,4,9,7
"COG1359",20,16,25,21,10,22
"COG1360",298,254,160,84,146,115
"COG1361",0,0,111,9,0,0
"COG1362",22,15,27,10,2,3
"COG1363",78,107,50,50,51,85
"COG1364",59,79,85,70,316,369
"COG1366",20,13,32,20,26,17
"COG1368",198,143,147,119,36,47
"COG1369",0,0,0,0,0,0
"COG1370",0,0,26,6,29,44
"COG1371",0,0,31,8,0,1
"COG1372",305,16,12,6755,277,190
"COG1373",26,13,14,10,5,5
"COG1374",0,0,0,0,0,0
"COG1376",148,52,54,56,16,30
"COG1377",154,101,61,48,47,34
"COG1378",0,0,91,3,19,13
"COG1379",0,0,4,0,1,0
"COG1380",8,8,2,9,0,1
"COG1381",89,142,140,40,197,202
"COG1382",0,0,0,0,0,0
"COG1383",0,0,4,0,4,6
"COG1384",101,253,286,17,128,101
"COG1385",137,234,203,79,308,281
"COG1386",120,175,219,64,238,197
"COG1387",12,16,49,10,25,41
"COG1388",16,22,47,51,19,12
"COG1389",4,8,122,15,34,42
"COG1390",0,0,33,5,4,10
"COG1391",403,209,147,31,23,17
"COG1392",46,62,72,12,13,13
"COG1393",86,69,76,28,39,55
"COG1394",1,0,70,6,5,12
"COG1395",0,0,1,0,0,1
"COG1396",150,50,74,283,232,174
"COG1397",63,7,19,9,13,14
"COG1398",119,94,64,322,123,123
"COG1399",29,33,36,15,13,16
"COG1400",0,0,1,0,0,3
"COG1401",43,18,40,23,26,43
"COG1402",68,36,155,20,93,90
"COG1403",231,132,127,467,245,196
"COG1404",470,682,980,408,684,795
"COG1405",21,8,295,78,29,40
"COG1406",2,13,1,1,0,2
"COG1407",43,27,95,3,68,40
"COG1408",31,52,52,12,47,40
"COG1409",381,226,316,119,117,155
"COG1410",426,249,430,132,487,435
"COG1411",5,6,3,1,4,5
"COG1412",0,0,2,0,1,3
"COG1413",20,49,110,9,182,141
"COG1414",448,116,108,58,30,41
"COG1415",0,0,12,4,0,4
"COG1416",2,2,2,0,1,1
"COG1418",15,79,53,21,16,64
"COG1419",114,52,41,26,14,14
"COG1420",118,114,133,9,50,51
"COG1422",0,0,62,2,2,5
"COG1426",40,42,49,28,17,27
"COG1427",3,5,21,2,10,11
"COG1428",36,125,75,11,80,91
"COG1429",252,179,169,59,853,394
"COG1430",257,51,66,119,131,56
"COG1431",5,0,3,12,3,0
"COG1432",109,39,88,48,8,18
"COG1433",0,1,0,0,0,0
"COG1434",122,84,50,21,55,68
"COG1435",63,101,98,91,84,86
"COG1436",0,0,14,0,3,3
"COG1437",0,3,5,1,0,4
"COG1438",1,25,5,8,15,8
"COG1439",0,1,8,3,4,11
"COG1441",1,4,10,0,5,7
"COG1442",0,4,4,16,31,24
"COG1443",0,55,47,4,22,27
"COG1444",22,92,10,6,4,9
"COG1445",10,35,6,16,2,2
"COG1446",16,52,42,21,69,107
"COG1448",108,101,35,47,37,32
"COG1449",24,2,11,2,93,51
"COG1450",197,221,160,66,139,114
"COG1451",123,100,61,25,32,33
"COG1452",304,343,292,152,306,350
"COG1453",1,14,43,0,217,140
"COG1454",203,340,379,155,356,349
"COG1455",15,1,2,0,0,2
"COG1456",0,0,4,0,0,0
"COG1457",48,26,9,41,2,3
"COG1459",213,229,198,102,229,194
"COG1460",0,0,3,0,0,0
"COG1461",0,4,62,6,3,58
"COG1462",157,94,30,486,26,31
"COG1463",118,49,69,63,93,85
"COG1464",18,4,4,10,0,1
"COG1465",0,0,94,4,13,15
"COG1466",121,244,250,57,272,318
"COG1467",0,0,44,11,15,25
"COG1468",1,0,0,0,0,0
"COG1469",96,74,20,23,22,17
"COG1470",0,0,1,1,1,5
"COG1471",0,0,53,3,13,11
"COG1472",399,826,652,149,504,570
"COG1473",274,540,470,75,416,407
"COG1474",0,1,99,11,35,38
"COG1475",682,352,331,2821,336,324
"COG1476",17,53,16,2,9,5
"COG1477",120,185,140,33,90,110
"COG1478",24,15,161,19,42,35
"COG1479",109,41,57,276,23,32
"COG1480",21,53,104,16,225,221
"COG1481",0,0,4,0,2,1
"COG1482",12,16,41,6,6,17
"COG1483",1,0,20,0,10,3
"COG1484",285,81,80,735,30,36
"COG1485",144,255,82,65,186,102
"COG1486",18,26,44,2,75,74
"COG1487",17,1,1,8,0,1
"COG1488",82,54,65,33,46,58
"COG1489",63,106,67,36,167,168
"COG1490",35,60,50,23,36,71
"COG1491",0,0,59,1,5,0
"COG1492",139,85,129,9,41,28
"COG1493",16,9,18,1,6,12
"COG1494",74,100,145,98,222,200
"COG1495",80,61,50,30,38,80
"COG1496",112,156,121,58,221,188
"COG1497",0,0,0,0,0,0
"COG1498",0,0,107,9,12,14
"COG1499",0,0,17,0,10,13
"COG1500",0,0,67,4,5,9
"COG1501",20,21,64,8,7,14
"COG1502",346,115,127,181,29,27
"COG1503",0,1,105,7,18,21
"COG1505",113,229,155,22,96,107
"COG1506",599,1235,853,185,586,656
"COG1507",3,2,18,7,14,13
"COG1508",221,278,171,70,137,171
"COG1509",119,44,139,123,16,18
"COG1510",6,13,1,1,2,2
"COG1511",3,0,15,30,0,1
"COG1512",40,7,14,9,6,3
"COG1513",15,20,5,9,6,20
"COG1514",40,2,70,19,5,11
"COG1515",25,3,4,2,4,2
"COG1516",30,30,17,24,6,11
"COG1518",23,4,5,10,4,8
"COG1519",145,408,259,87,318,344
"COG1520",140,307,332,185,267,312
"COG1521",86,185,158,62,183,235
"COG1522",335,307,523,138,99,97
"COG1523",106,121,111,16,201,154
"COG1524",28,182,228,44,138,171
"COG1525",179,92,105,953,119,99
"COG1526",76,132,151,40,62,65
"COG1527",0,0,115,10,16,14
"COG1528",2,11,12,6,51,39
"COG1529",672,358,1230,221,313,625
"COG1530",436,615,490,178,572,596
"COG1533",136,23,110,34,39,51
"COG1534",21,24,10,8,1,3
"COG1535",1,0,2,1,0,0
"COG1536",53,31,40,54,68,66
"COG1537",0,0,126,2,1,8
"COG1538",1287,794,579,469,627,608
"COG1539",46,120,86,23,137,118
"COG1540",53,130,117,52,106,132
"COG1541",147,80,149,94,43,73
"COG1543",0,8,21,0,126,102
"COG1544",55,65,34,11,72,54
"COG1545",35,21,70,4,23,57
"COG1546",86,169,165,69,245,255
"COG1547",0,2,19,1,24,30
"COG1548",11,7,4,7,8,3
"COG1549",0,0,27,1,16,20
"COG1550",0,0,3,0,0,0
"COG1551",29,12,20,12,5,3
"COG1552",0,0,2,0,0,2
"COG1553",20,14,8,8,4,8
"COG1554",8,58,22,9,28,24
"COG1555",8,7,3,9,5,7
"COG1556",2,4,7,2,1,3
"COG1558",50,38,24,24,18,17
"COG1559",147,168,174,50,143,124
"COG1560",215,300,224,79,280,286
"COG1561",103,134,86,32,59,79
"COG1562",37,68,45,120,312,328
"COG1563",0,2,0,0,1,0
"COG1564",0,11,37,10,33,54
"COG1565",93,192,179,46,317,306
"COG1566",225,108,53,97,16,25
"COG1568",0,0,1,2,4,2
"COG1569",0,0,0,3,1,0
"COG1570",186,207,235,52,156,191
"COG1571",0,0,117,10,21,18
"COG1572",9,0,6,4,11,14
"COG1573",135,221,267,228,270,287
"COG1574",180,296,440,59,104,160
"COG1575",5,58,174,31,167,191
"COG1576",58,97,39,15,74,58
"COG1577",0,1,76,15,18,16
"COG1578",0,0,0,0,1,2
"COG1579",3,19,63,11,21,48
"COG1580",44,31,15,11,0,1
"COG1581",0,0,13,4,1,0
"COG1582",1,0,0,0,1,0
"COG1583",1,0,1,1,1,0
"COG1584",0,3,0,0,0,0
"COG1585",15,5,13,9,0,6
"COG1586",241,90,52,44,206,150
"COG1587",92,170,231,68,210,201
"COG1588",0,0,4,0,0,0
"COG1589",100,76,64,30,93,112
"COG1590",0,0,2,0,1,2
"COG1591",0,0,0,0,0,0
"COG1592",10,50,43,4,3,7
"COG1593",1184,439,410,189,524,499
"COG1594",0,4,29,15,11,14
"COG1595",821,361,317,630,180,218
"COG1596",161,256,165,44,191,173
"COG1597",179,88,149,43,75,89
"COG1598",6,0,4,1,0,0
"COG1599",0,0,169,17,21,32
"COG1600",129,144,224,207,195,197
"COG1601",0,1,41,2,5,8
"COG1602",0,0,88,7,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,1,0
"COG1605",85,137,72,41,57,52
"COG1606",4,6,49,5,72,93
"COG1607",76,63,68,165,28,50
"COG1608",0,0,44,4,8,11
"COG1609",170,168,85,78,121,130
"COG1610",73,127,95,26,126,138
"COG1611",214,166,210,103,122,170
"COG1612",125,236,256,93,382,312
"COG1613",9,0,0,21,0,0
"COG1615",8,18,326,39,89,80
"COG1617",0,0,0,0,0,0
"COG1618",0,0,2,2,6,19
"COG1619",19,42,19,19,88,100
"COG1620",82,29,40,73,6,18
"COG1621",7,26,26,12,36,65
"COG1622",295,392,345,109,487,483
"COG1623",0,1,6,14,30,23
"COG1624",8,36,69,7,106,90
"COG1625",0,12,65,2,103,115
"COG1626",6,20,53,4,5,13
"COG1628",0,0,45,0,0,0
"COG1629",5092,4948,2645,1579,2052,2288
"COG1630",0,0,62,3,0,0
"COG1631",0,0,38,4,3,3
"COG1632",0,0,63,1,11,14
"COG1633",24,1,6,0,2,5
"COG1634",0,0,82,4,11,13
"COG1635",0,0,51,6,0,0
"COG1636",8,20,20,8,26,11
"COG1637",0,1,13,0,0,0
"COG1638",941,294,266,222,465,349
"COG1639",137,127,18,178,18,12
"COG1640",42,97,36,21,166,154
"COG1641",2,14,103,5,103,98
"COG1643",541,400,98,187,55,66
"COG1644",0,0,25,7,11,5
"COG1645",0,0,0,0,0,0
"COG1646",2,10,77,12,16,27
"COG1647",42,1,24,2,3,14
"COG1648",171,77,108,44,11,18
"COG1649",5,24,72,7,25,37
"COG1650",0,0,69,5,8,19
"COG1651",341,211,269,89,197,194
"COG1652",127,79,19,856,28,26
"COG1653",720,710,491,128,713,608
"COG1654",13,15,21,37,15,15
"COG1655",0,0,0,0,0,0
"COG1656",1,0,3,0,0,0
"COG1657",1,3,22,1,10,9
"COG1658",0,0,12,0,4,2
"COG1659",0,0,0,0,2,0
"COG1660",81,54,56,38,62,40
"COG1661",0,3,26,1,69,44
"COG1662",0,0,0,0,0,0
"COG1663",100,264,211,12,69,93
"COG1664",43,61,58,29,41,55
"COG1665",5,0,0,0,0,0
"COG1666",15,86,70,24,103,83
"COG1668",39,104,58,13,34,43
"COG1669",4,0,1,1,0,0
"COG1670",271,270,210,169,63,99
"COG1671",49,33,23,10,10,5
"COG1672",12,1,1,3,2,1
"COG1673",0,0,0,2,0,0
"COG1674",354,625,473,182,616,617
"COG1675",0,0,32,4,0,0
"COG1676",0,0,75,3,4,7
"COG1677",10,9,6,16,13,9
"COG1678",102,90,116,59,63,71
"COG1679",31,29,89,22,35,27
"COG1680",745,1248,1027,267,758,832
"COG1681",0,0,0,0,0,0
"COG1682",73,21,66,8,36,49
"COG1683",66,41,12,36,11,11
"COG1684",91,70,40,34,30,22
"COG1685",0,0,73,2,4,6
"COG1686",269,291,204,88,296,264
"COG1687",2,0,1,0,0,0
"COG1688",0,0,1,0,0,0
"COG1690",35,0,91,32,33,34
"COG1691",1,5,83,4,43,50
"COG1692",51,117,62,26,132,127
"COG1694",337,215,136,365,295,251
"COG1695",93,32,68,14,7,8
"COG1696",44,69,123,73,43,57
"COG1697",7,6,98,7,15,25
"COG1698",0,0,24,1,1,1
"COG1699",10,2,12,1,1,3
"COG1700",16,12,0,0,4,1
"COG1701",0,0,29,8,14,9
"COG1702",755,392,249,1928,567,452
"COG1703",28,124,290,46,125,139
"COG1704",138,21,33,39,19,20
"COG1705",66,76,9,42,3,4
"COG1706",148,94,62,35,35,33
"COG1707",0,0,6,0,0,0
"COG1708",37,5,32,42,0,4
"COG1709",0,0,2,1,1,5
"COG1711",0,0,35,2,0,0
"COG1712",27,3,52,7,4,15
"COG1713",0,1,7,0,0,3
"COG1714",77,52,52,45,28,27
"COG1715",27,7,11,2,6,0
"COG1716",13,7,47,21,28,26
"COG1717",0,1,53,3,12,10
"COG1718",37,35,43,22,19,14
"COG1719",0,0,0,0,0,0
"COG1720",15,42,7,20,1,0
