"","X98_DCM_0d2.3","X65_MES_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X85_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG0763",373,217,378,335,328,362
"COG0764",318,310,309,275,362,353
"COG0765",501,339,363,712,402,556
"COG0766",185,97,167,491,359,524
"COG0767",91,43,135,73,94,65
"COG0768",1341,825,1321,1461,1118,1357
"COG0769",649,335,652,674,593,685
"COG0770",269,206,375,323,395,326
"COG0771",506,274,582,569,448,480
"COG0772",846,527,906,975,778,863
"COG0773",615,379,577,668,712,613
"COG0774",353,231,321,307,308,404
"COG0775",33,107,60,82,92,55
"COG0776",256,156,231,257,263,241
"COG0777",352,278,362,259,293,301
"COG0778",304,345,230,256,357,514
"COG0779",90,50,96,107,58,72
"COG0780",95,62,96,66,69,72
"COG0781",168,110,140,36,64,57
"COG0782",168,126,124,171,180,211
"COG0783",2,16,7,9,14,4
"COG0784",111,587,142,110,328,85
"COG0785",173,87,184,201,61,190
"COG0786",86,1,184,0,3,0
"COG0787",210,168,296,209,256,245
"COG0788",93,79,119,19,97,17
"COG0789",163,182,127,325,175,258
"COG0790",161,253,101,69,468,47
"COG0791",209,79,239,189,168,217
"COG0792",2,24,4,8,29,1
"COG0793",732,596,781,474,780,641
"COG0794",259,192,243,316,335,286
"COG0795",634,383,583,659,676,529
"COG0796",92,123,94,26,77,49
"COG0797",36,53,27,31,42,43
"COG0798",18,51,10,6,7,0
"COG0799",105,97,122,142,99,138
"COG0800",74,53,118,54,109,26
"COG0801",184,128,160,91,76,70
"COG0802",180,93,161,186,156,202
"COG0803",207,46,315,120,106,108
"COG0804",212,128,345,27,4,5
"COG0805",296,253,326,301,260,305
"COG0806",83,89,128,82,160,85
"COG0807",424,241,532,399,273,447
"COG0809",236,186,300,221,297,257
"COG0810",97,82,86,89,143,118
"COG0811",385,283,345,388,485,391
"COG0812",124,78,118,333,285,359
"COG0813",30,1,11,50,5,16
"COG0814",5,1,2,0,28,2
"COG0815",529,359,613,681,345,592
"COG0816",158,90,160,47,52,55
"COG0817",86,73,100,48,125,68
"COG0818",34,25,22,6,78,9
"COG0819",68,17,86,6,33,5
"COG0820",225,219,282,157,353,192
"COG0821",460,268,447,424,258,462
"COG0822",119,106,115,137,103,131
"COG0823",599,838,339,436,349,596
"COG0824",263,256,358,322,478,298
"COG0825",382,327,365,353,375,358
"COG0826",6,87,13,11,5,2
"COG0827",7,40,13,173,7,17
"COG0828",57,20,73,55,68,39
"COG0829",129,57,146,7,0,5
"COG0830",81,67,102,8,3,5
"COG0831",31,30,48,6,1,1
"COG0832",31,29,52,4,0,1
"COG0833",0,0,0,0,0,0
"COG0834",533,412,451,784,527,554
"COG0835",8,33,11,1,24,1
"COG0836",296,252,270,195,220,209
"COG0837",77,20,173,45,117,55
"COG0838",41,36,32,188,116,133
"COG0839",153,196,188,187,140,157
"COG0840",43,290,101,35,63,22
"COG0841",1155,1178,1111,1396,1776,1375
"COG0842",372,484,388,356,343,331
"COG0843",873,647,718,842,973,871
"COG0845",641,720,679,504,637,567
"COG0846",66,150,70,24,71,94
"COG0847",318,215,284,298,474,365
"COG0848",135,119,137,137,141,135
"COG0849",297,269,221,239,357,293
"COG0850",34,10,61,2,0,0
"COG0851",23,2,33,0,1,0
"COG0852",202,199,164,240,128,193
"COG0853",29,11,13,29,30,17
"COG0854",259,111,254,243,197,213
"COG0855",194,84,357,41,105,87
"COG0856",11,6,5,0,0,2
"COG0857",90,42,152,4,54,7
"COG0858",50,38,43,156,164,159
"COG0859",576,587,406,552,528,582
"COG0860",177,138,186,141,280,175
"COG0861",230,135,246,238,128,216
"COG0863",515,406,431,549,208,458
"COG0864",2,7,0,1,0,2
"COG1001",42,225,4,31,71,23
"COG1002",60,83,47,35,16,79
"COG1003",759,443,1004,714,721,903
"COG1004",514,393,524,585,333,569
"COG1005",437,453,405,423,230,408
"COG1006",9,23,8,8,8,5
"COG1007",581,600,579,691,384,555
"COG1008",768,519,778,727,431,669
"COG1009",744,699,676,874,504,793
"COG1010",96,77,158,9,26,3
"COG1011",434,445,353,344,453,524
"COG1012",2494,2620,2085,975,1204,934
"COG1013",113,297,66,113,28,134
"COG1014",271,522,209,230,100,344
"COG1015",35,16,34,100,71,70
"COG1017",2,2,0,1,0,0
"COG1018",14,66,23,128,439,47
"COG1019",15,65,2,4,2,4
"COG1020",36,82,18,21,291,19
"COG1021",2,17,1,0,3,1
"COG1022",718,582,749,769,447,788
"COG1023",9,16,0,29,5,9
"COG1024",1703,1853,1444,1229,1884,1936
"COG1025",47,121,32,26,61,33
"COG1026",45,46,65,81,221,89
"COG1027",2,130,2,18,40,0
"COG1028",4113,4289,3898,1109,1167,1417
"COG1029",7,12,9,29,21,10
"COG1030",50,122,17,14,0,94
"COG1031",14,18,5,1,0,16
"COG1032",388,1417,282,213,297,157
"COG1033",982,954,588,873,1086,1064
"COG1034",461,313,419,236,211,171
"COG1035",29,103,8,26,3,36
"COG1036",6,3,7,6,17,6
"COG1038",60,35,86,36,105,69
"COG1039",4,6,2,0,0,0
"COG1040",5,40,6,9,52,2
"COG1041",13,23,2,5,9,9
"COG1042",99,513,99,25,91,16
"COG1043",231,175,282,224,237,254
"COG1044",300,202,345,285,338,335
"COG1045",142,95,169,138,144,142
"COG1047",26,147,21,59,126,25
"COG1048",747,789,526,862,383,806
"COG1049",379,89,621,166,571,265
"COG1051",70,99,62,73,101,156
"COG1052",392,273,355,343,430,464
"COG1053",1108,1060,938,1126,843,1425
"COG1054",337,142,310,136,104,109
"COG1055",140,202,75,78,199,164
"COG1056",8,46,3,4,0,8
"COG1057",238,120,236,237,140,201
"COG1058",362,188,285,109,65,112
"COG1059",1,0,1,2,0,0
"COG1060",202,572,144,263,75,252
"COG1061",272,214,331,923,248,350
"COG1062",54,113,23,46,106,132
"COG1063",328,494,206,415,226,406
"COG1064",73,314,117,190,183,131
"COG1066",47,62,64,99,210,91
"COG1067",37,72,14,0,0,24
"COG1069",15,37,7,2,10,2
"COG1070",206,120,299,64,90,169
"COG1071",572,442,391,412,500,606
"COG1072",9,8,8,7,10,33
"COG1073",353,306,284,259,359,457
"COG1074",377,278,558,204,421,251
"COG1075",91,62,77,9,12,34
"COG1076",99,118,95,37,174,63
"COG1077",422,257,407,119,96,162
"COG1078",104,147,138,66,98,25
"COG1079",154,195,171,180,197,241
"COG1080",73,48,63,207,50,149
"COG1082",268,255,254,158,153,273
"COG1083",176,154,128,175,208,196
"COG1084",16,9,5,1,1,10
"COG1085",26,156,11,11,28,19
"COG1086",307,298,301,313,456,291
"COG1087",164,107,198,185,181,197
"COG1088",330,360,250,411,270,273
"COG1089",417,297,338,543,356,394
"COG1090",157,89,173,46,52,57
"COG1091",201,232,131,61,86,74
"COG1092",23,42,27,16,166,17
"COG1093",16,84,9,4,5,10
"COG1094",20,59,3,5,5,6
"COG1095",4,78,5,7,3,5
"COG1096",5,17,1,3,0,2
"COG1097",7,132,5,2,4,5
"COG1098",1,0,0,0,0,0
"COG1099",4,4,2,2,0,0
"COG1100",316,62,434,61,120,18
"COG1101",0,0,3,4,0,0
"COG1102",13,79,4,5,0,5
"COG1104",379,337,424,242,201,253
"COG1105",0,6,1,0,0,0
"COG1106",0,1,1,0,0,0
"COG1107",1,0,0,0,0,0
"COG1108",368,114,361,258,299,244
"COG1109",969,904,1050,1153,1043,1213
"COG1111",24,145,8,12,17,18
"COG1112",160,101,120,121,251,127
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,3,47,0
"COG1115",211,242,170,211,327,381
"COG1116",107,189,120,27,86,54
"COG1117",124,43,174,89,14,29
"COG1118",14,12,1,0,0,5
"COG1119",52,92,107,3,35,13
"COG1120",75,61,20,9,49,48
"COG1121",337,97,404,167,200,243
"COG1122",159,61,182,143,19,67
"COG1123",377,291,591,246,417,233
"COG1124",0,3,0,0,0,0
"COG1125",3,16,3,0,1,1
"COG1126",287,177,151,289,144,235
"COG1127",105,44,134,50,100,64
"COG1129",251,256,241,241,389,217
"COG1131",794,921,658,680,692,836
"COG1132",1933,1350,2074,1686,1932,1781
"COG1133",60,38,41,222,112,188
"COG1134",24,28,12,11,39,41
"COG1135",3,67,1,4,0,0
"COG1136",475,470,454,420,425,531
"COG1137",271,156,302,263,272,274
"COG1138",633,477,504,707,416,810
"COG1139",2,97,5,2,0,0
"COG1140",2,18,0,2,0,0
"COG1141",29,2,46,0,1,4
"COG1142",69,10,119,2,3,3
"COG1143",266,193,212,209,127,228
"COG1144",0,4,0,1,0,0
"COG1145",43,102,67,15,87,14
"COG1146",152,251,146,209,177,183
"COG1148",6,78,0,0,0,0
"COG1150",8,7,2,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",1,1,0,1,0,0
"COG1154",588,380,707,194,231,159
"COG1155",30,233,14,16,3,23
"COG1156",17,143,10,10,7,15
"COG1157",34,81,53,11,58,19
"COG1158",500,334,356,464,451,596
"COG1159",140,114,199,114,214,134
"COG1160",294,198,374,300,343,329
"COG1161",70,22,23,5,68,0
"COG1162",29,30,45,75,192,100
"COG1163",31,103,5,13,3,12
"COG1164",100,237,114,21,24,34
"COG1165",158,85,230,24,105,51
"COG1166",176,31,339,7,6,7
"COG1167",94,141,130,62,228,79
"COG1168",26,65,36,10,68,41
"COG1169",36,23,84,19,63,40
"COG1171",435,525,546,142,186,195
"COG1172",259,256,300,284,405,229
"COG1173",401,720,406,414,340,310
"COG1174",3,25,4,2,0,5
"COG1175",466,504,578,603,578,563
"COG1176",267,344,264,256,390,239
"COG1177",188,295,228,178,305,193
"COG1178",637,514,728,804,585,856
"COG1179",2,10,2,16,61,0
"COG1180",2,93,5,0,0,0
"COG1181",372,262,342,372,370,384
"COG1182",22,12,58,111,89,64
"COG1183",204,205,193,269,224,233
"COG1184",0,10,0,0,5,0
"COG1185",265,200,250,790,712,901
"COG1186",382,304,490,419,318,420
"COG1187",196,115,200,185,431,228
"COG1188",5,10,14,9,59,9
"COG1189",82,54,130,7,0,33
"COG1190",333,229,365,363,280,389
"COG1191",18,47,20,14,36,14
"COG1192",392,365,354,356,286,454
"COG1193",185,100,390,26,131,33
"COG1194",387,189,280,398,381,464
"COG1195",68,38,84,146,217,282
"COG1196",960,779,1142,814,428,884
"COG1197",584,522,824,402,842,763
"COG1198",796,519,897,627,768,805
"COG1199",237,266,242,119,320,117
"COG1200",808,416,769,787,627,836
"COG1201",138,527,524,33,17,144
"COG1202",1,0,0,0,0,0
"COG1203",1,8,1,2,2,0
"COG1204",36,273,21,35,33,49
"COG1205",11,47,8,37,7,13
"COG1206",117,49,176,9,11,13
"COG1207",366,156,369,383,236,333
"COG1208",605,570,573,519,410,515
"COG1209",213,231,185,230,271,268
"COG1210",135,171,167,193,142,171
"COG1211",286,161,300,345,215,356
"COG1212",113,58,97,317,346,303
"COG1213",98,232,46,38,59,118
"COG1214",147,115,94,111,89,154
"COG1215",142,328,217,140,155,104
"COG1216",290,397,218,75,117,151
"COG1217",335,349,534,829,633,381
"COG1218",246,158,255,211,255,249
"COG1219",503,316,509,521,457,460
"COG1220",291,229,222,82,71,117
"COG1221",1,19,7,1,0,0
"COG1222",15,21,9,1,13,12
"COG1223",0,0,0,0,0,0
"COG1224",0,0,1,0,5,0
"COG1225",363,284,290,181,204,223
"COG1226",311,351,343,55,117,78
"COG1227",1,2,2,4,5,3
"COG1228",478,901,246,321,1056,722
"COG1229",16,9,18,36,50,15
"COG1230",15,149,15,8,47,9
"COG1231",34,122,14,76,68,73
"COG1232",130,112,48,49,91,215
"COG1233",884,408,1077,537,876,693
"COG1234",239,231,287,163,167,235
"COG1235",220,178,174,208,250,264
"COG1236",66,191,209,26,6,52
"COG1237",11,14,14,9,5,22
"COG1238",162,142,119,223,115,156
"COG1239",180,87,347,38,165,107
"COG1240",50,13,147,3,24,7
"COG1241",36,246,17,16,41,26
"COG1242",2,9,1,1,8,0
"COG1243",13,169,3,266,9,15
"COG1244",21,13,11,2,0,14
"COG1245",27,187,13,11,17,20
"COG1246",24,45,7,28,68,2
"COG1247",16,42,8,31,20,19
"COG1249",297,300,343,640,770,733
"COG1250",791,922,617,713,1229,925
"COG1251",7,37,4,3,0,2
"COG1252",255,148,594,54,85,131
"COG1253",386,409,427,236,256,310
"COG1254",10,67,4,11,3,8
"COG1255",0,0,0,0,0,0
"COG1256",48,80,87,12,71,32
"COG1257",78,155,41,36,145,81
"COG1258",24,158,7,10,2,13
"COG1259",60,53,23,69,57,76
"COG1260",63,199,43,40,3,36
"COG1261",4,30,10,0,15,1
"COG1262",239,565,182,108,427,295
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",129,61,197,25,62,52
"COG1267",85,67,84,92,91,121
"COG1268",160,70,137,174,68,161
"COG1269",33,252,9,18,10,27
"COG1270",76,142,131,14,46,6
"COG1271",1,73,1,23,0,0
"COG1272",16,38,8,79,51,54
"COG1273",0,18,1,1,0,0
"COG1274",26,51,3,10,13,9
"COG1275",0,1,2,0,0,0
"COG1276",1,6,2,0,0,2
"COG1277",98,145,43,36,38,42
"COG1278",122,170,108,226,173,135
"COG1279",77,38,71,142,86,101
"COG1280",387,249,269,479,365,424
"COG1281",68,16,139,10,67,7
"COG1282",507,294,543,418,285,474
"COG1283",81,109,31,142,183,146
"COG1284",3,27,5,1,2,1
"COG1285",2,10,1,8,6,0
"COG1286",4,5,9,39,113,22
"COG1287",96,221,36,4,17,73
"COG1288",1,8,3,1,0,1
"COG1289",0,21,7,4,19,0
"COG1290",453,295,506,431,481,447
"COG1291",61,174,47,15,36,57
"COG1292",72,126,80,89,152,100
"COG1293",151,266,239,72,6,31
"COG1294",3,34,4,6,0,1
"COG1295",114,88,115,29,56,40
"COG1296",45,29,67,137,120,88
"COG1297",86,106,24,20,2,116
"COG1298",70,100,97,18,83,36
"COG1299",1,1,0,1,1,3
"COG1300",0,12,0,1,9,0
"COG1301",129,139,116,170,227,213
"COG1302",0,0,0,0,0,0
"COG1303",8,60,3,5,0,3
"COG1304",552,283,451,369,338,494
"COG1305",134,187,245,16,18,34
"COG1306",44,11,29,128,0,95
"COG1307",35,50,3,5,1,21
"COG1308",1,34,0,2,1,0
"COG1309",97,232,129,113,280,139
"COG1310",22,102,25,7,10,15
"COG1311",19,28,4,13,1,12
"COG1312",63,49,23,12,28,31
"COG1313",0,2,0,0,0,0
"COG1314",15,6,6,4,34,2
"COG1315",6,29,3,1,2,4
"COG1316",35,25,27,70,0,80
"COG1317",7,39,3,2,2,1
"COG1319",137,352,109,35,31,113
"COG1320",1,11,4,4,5,4
"COG1321",58,187,47,110,85,114
"COG1322",395,290,332,448,331,480
"COG1324",45,62,49,7,0,29
"COG1325",0,47,0,0,0,0
"COG1326",8,6,1,0,0,3
"COG1327",164,69,185,169,90,123
"COG1328",1,151,3,13,0,3
"COG1329",162,72,160,192,87,189
"COG1330",195,138,419,4,96,1
"COG1331",267,562,150,135,263,263
"COG1333",103,28,125,24,118,3
"COG1334",2,3,0,1,0,1
"COG1335",110,158,123,38,100,61
"COG1336",0,0,0,0,0,0
"COG1337",0,1,0,0,0,0
"COG1338",26,47,36,7,38,14
"COG1339",10,98,2,1,0,4
"COG1340",13,18,7,2,0,10
"COG1341",0,0,0,0,3,0
"COG1343",0,0,0,0,0,0
"COG1344",198,396,271,36,157,86
"COG1345",40,125,68,10,101,23
"COG1346",0,5,3,47,24,4
"COG1347",55,28,43,45,79,93
"COG1348",88,3,139,5,0,6
"COG1349",3,28,8,30,103,8
"COG1350",90,99,57,180,0,86
"COG1351",375,370,301,473,127,371
"COG1352",5,61,11,4,8,2
"COG1353",0,0,0,0,0,0
"COG1354",285,242,287,313,136,315
"COG1355",5,44,3,0,1,1
"COG1356",0,0,0,0,0,0
"COG1357",282,453,324,135,153,80
"COG1358",7,19,3,1,5,3
"COG1359",11,32,9,12,14,29
"COG1360",105,154,113,56,182,109
"COG1361",0,159,0,7,0,0
"COG1362",9,27,13,0,81,21
"COG1363",56,47,52,45,152,71
"COG1364",374,245,441,121,87,95
"COG1366",25,24,35,9,34,18
"COG1368",46,148,29,51,232,38
"COG1369",0,0,0,0,0,0
"COG1370",36,77,8,2,0,25
"COG1371",1,67,0,6,0,0
"COG1372",173,41,390,99,16,33
"COG1373",1,14,1,1,6,0
"COG1374",0,0,0,0,3,0
"COG1376",21,57,16,12,29,15
"COG1377",30,51,62,17,59,15
"COG1378",14,86,3,14,0,21
"COG1379",0,8,0,1,0,0
"COG1380",0,1,2,0,0,0
"COG1381",233,153,257,218,177,164
"COG1382",0,0,0,0,1,0
"COG1383",1,2,3,1,2,1
"COG1384",336,256,307,102,61,135
"COG1385",315,150,331,261,247,297
"COG1386",75,66,80,274,113,248
"COG1387",26,63,14,4,2,15
"COG1388",17,40,25,17,16,33
"COG1389",30,130,11,12,7,21
"COG1390",10,25,3,6,2,0
"COG1391",16,159,65,21,129,18
"COG1392",22,122,20,26,89,26
"COG1393",45,78,54,46,93,29
"COG1394",6,73,4,7,2,10
"COG1395",0,0,0,0,0,0
"COG1396",206,160,217,271,149,229
"COG1397",3,9,1,24,23,3
"COG1398",105,66,135,103,33,49
"COG1399",17,37,15,23,41,23
"COG1400",1,2,0,0,0,0
"COG1401",28,24,18,8,47,33
"COG1402",67,126,119,7,3,9
"COG1403",220,124,247,211,76,216
"COG1404",617,1065,304,205,435,558
"COG1405",27,377,10,432,22,87
"COG1406",0,4,0,0,0,0
"COG1407",23,107,98,8,3,14
"COG1408",35,40,36,26,157,72
"COG1409",143,346,120,103,156,182
"COG1410",430,459,632,178,267,165
"COG1411",3,2,6,8,12,9
"COG1412",1,0,1,0,2,0
"COG1413",168,114,102,4,34,19
"COG1414",35,117,47,109,197,18
"COG1415",1,5,1,3,6,4
"COG1416",1,1,0,2,9,2
"COG1418",29,61,19,21,183,7
"COG1419",17,59,17,3,33,6
"COG1420",47,136,55,52,19,51
"COG1422",6,61,8,4,0,4
"COG1426",23,61,11,10,13,28
"COG1427",19,30,10,0,13,7
"COG1428",82,72,59,213,218,152
"COG1429",456,108,1231,26,209,40
"COG1430",32,63,105,39,29,41
"COG1431",0,6,1,0,0,0
"COG1432",23,74,5,11,39,13
"COG1433",0,0,0,0,0,0
"COG1434",52,46,35,34,38,41
"COG1435",83,90,62,322,123,132
"COG1436",3,11,0,0,2,4
"COG1437",1,3,0,0,0,0
"COG1438",8,12,14,51,0,19
"COG1439",7,51,5,2,1,4
"COG1441",9,35,4,4,2,24
"COG1442",31,0,15,158,9,28
"COG1443",22,69,13,19,64,13
"COG1444",1,21,0,0,67,0
"COG1445",0,2,1,1,0,0
"COG1446",81,144,43,45,100,127
"COG1448",22,27,27,6,78,20
"COG1449",7,4,20,45,0,166
"COG1450",124,162,99,60,147,120
"COG1451",29,66,29,47,60,21
"COG1452",375,252,336,458,502,399
"COG1453",117,14,341,7,5,3
"COG1454",403,436,357,416,299,340
"COG1455",0,0,0,0,1,0
"COG1456",0,4,0,0,0,0
"COG1457",7,15,4,0,8,4
"COG1459",179,205,188,166,186,193
"COG1460",1,3,0,0,0,0
"COG1461",56,56,3,3,2,51
"COG1462",11,31,25,61,43,18
"COG1463",62,29,110,13,14,17
"COG1464",0,0,2,0,0,0
"COG1465",7,128,3,6,1,4
"COG1466",323,218,325,264,356,269
"COG1467",5,63,0,15,5,12
"COG1468",0,1,0,0,0,0
"COG1469",14,18,17,32,72,13
"COG1470",4,0,0,0,0,0
"COG1471",11,64,2,6,2,9
"COG1472",522,514,436,537,837,790
"COG1473",435,466,418,412,376,480
"COG1474",32,115,10,13,17,20
"COG1475",295,266,265,370,316,371
"COG1476",4,15,13,45,47,24
"COG1477",72,103,76,103,179,150
"COG1478",43,235,30,83,26,56
"COG1479",26,34,19,51,23,34
"COG1480",82,25,66,122,175,150
"COG1481",0,2,1,0,0,0
"COG1482",9,33,9,5,23,32
"COG1483",4,24,5,0,0,2
"COG1484",15,123,12,3,6,5
"COG1485",138,45,222,259,192,236
"COG1486",76,30,73,5,0,66
"COG1487",0,5,1,0,0,0
"COG1488",38,44,37,12,35,89
"COG1489",162,91,180,116,108,138
"COG1490",33,22,16,78,90,82
"COG1491",11,68,2,3,0,6
"COG1492",90,124,190,17,64,7
"COG1493",5,2,6,2,25,3
"COG1494",225,104,244,144,68,181
"COG1495",69,47,53,25,40,29
"COG1496",216,122,208,236,170,225
"COG1497",0,0,0,0,0,0
"COG1498",15,119,5,7,8,5
"COG1499",13,13,4,0,3,13
"COG1500",9,94,5,5,0,8
"COG1501",14,65,6,3,65,12
"COG1502",21,102,23,4,46,15
"COG1503",23,151,7,20,4,12
"COG1505",109,139,83,91,207,153
"COG1506",558,782,556,360,583,1187
"COG1507",14,10,8,33,6,42
"COG1508",156,186,126,192,307,200
"COG1509",23,142,5,19,42,7
"COG1510",1,5,0,1,17,1
"COG1511",0,15,0,1,0,0
"COG1512",1,14,3,2,33,3
"COG1513",26,5,18,0,1,0
"COG1514",14,95,3,4,0,10
"COG1515",3,2,0,0,3,6
"COG1516",7,19,3,3,24,3
"COG1518",1,13,0,0,5,1
"COG1519",381,249,329,434,440,439
"COG1520",393,356,281,378,301,289
"COG1521",227,137,220,258,209,215
"COG1522",99,557,78,136,503,151
"COG1523",156,114,259,6,1,21
"COG1524",151,245,97,126,166,243
"COG1525",110,97,91,137,71,94
"COG1526",79,136,95,219,236,39
"COG1527",22,132,10,16,1,18
"COG1528",46,3,81,9,8,1
"COG1529",641,1594,469,116,327,411
"COG1530",623,468,592,733,680,685
"COG1533",46,103,49,11,4,38
"COG1534",5,10,0,23,61,3
"COG1535",0,2,0,0,0,0
"COG1536",64,136,58,19,56,56
"COG1537",12,144,6,15,8,13
"COG1538",536,444,641,186,134,198
"COG1539",103,91,125,155,129,151
"COG1540",162,160,85,187,115,153
"COG1541",45,169,64,16,54,34
"COG1543",113,1,170,0,0,0
"COG1544",42,21,83,15,44,5
"COG1545",52,74,29,15,9,75
"COG1546",83,59,88,190,150,251
"COG1547",14,7,14,2,0,13
"COG1548",4,6,14,19,21,10
"COG1549",24,31,16,0,0,11
"COG1550",3,2,0,0,0,0
"COG1551",5,17,4,7,14,5
"COG1552",2,0,0,48,1,0
"COG1553",7,10,2,16,4,6
"COG1554",6,27,12,43,29,13
"COG1555",8,7,1,3,19,2
"COG1556",3,29,1,3,5,1
"COG1558",14,20,19,4,21,7
"COG1559",124,163,125,210,276,235
"COG1560",296,236,259,373,337,409
"COG1561",72,87,65,84,159,98
"COG1562",301,87,322,275,288,281
"COG1563",0,0,1,0,0,0
"COG1564",47,47,20,50,9,76
"COG1565",319,161,346,364,183,306
"COG1566",14,39,28,9,3,9
"COG1568",2,3,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",224,199,156,153,240,173
"COG1571",20,124,6,7,1,9
"COG1572",19,10,5,0,1,14
"COG1573",335,283,296,402,120,343
"COG1574",58,181,29,99,488,154
"COG1575",170,176,201,169,51,167
"COG1576",65,32,96,41,85,52
"COG1577",25,111,8,8,35,10
"COG1578",1,1,0,1,0,0
"COG1579",41,64,10,14,21,55
"COG1580",0,22,0,0,5,1
"COG1581",0,25,0,8,0,4
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,6,2,2,6,0
"COG1586",186,58,165,180,54,130
"COG1587",212,221,290,199,137,226
"COG1588",0,4,0,4,0,0
"COG1589",111,53,113,34,124,26
"COG1590",3,0,0,0,1,1
"COG1591",0,0,0,0,0,0
"COG1592",9,28,23,76,118,4
"COG1593",538,427,559,374,611,452
"COG1594",8,34,4,254,19,45
"COG1595",167,280,133,201,411,252
"COG1596",148,110,163,131,224,235
"COG1597",95,159,47,99,62,114
"COG1598",0,0,0,0,0,0
"COG1599",25,217,10,8,12,21
"COG1600",204,272,174,144,152,197
"COG1601",9,45,1,4,7,2
"COG1602",2,164,0,2,0,0
"COG1603",0,0,0,0,2,0
"COG1604",0,0,0,0,0,0
"COG1605",76,73,51,28,43,40
"COG1606",74,30,81,4,2,22
"COG1607",25,62,18,25,80,56
"COG1608",9,38,5,4,3,6
"COG1609",53,299,104,89,302,100
"COG1610",146,93,127,146,164,184
"COG1611",186,185,160,97,229,130
"COG1612",362,242,387,429,322,380
"COG1613",0,0,0,1,0,0
"COG1615",82,338,53,75,0,63
"COG1617",0,0,0,0,0,0
"COG1618",11,11,4,0,1,8
"COG1619",87,53,117,25,78,32
"COG1620",8,35,16,1,0,3
"COG1621",57,36,13,5,9,8
"COG1622",480,340,393,425,628,462
"COG1623",29,0,23,98,0,66
"COG1624",84,82,107,20,65,74
"COG1625",135,40,189,1,0,17
"COG1626",7,72,2,1,13,4
"COG1628",0,54,0,0,0,0
"COG1629",2157,2510,1859,1674,3433,2633
"COG1630",0,76,0,4,0,1
"COG1631",3,54,1,3,0,0
"COG1632",14,62,2,2,5,8
"COG1633",1,5,3,0,3,3
"COG1634",10,88,6,7,2,7
"COG1635",0,74,0,7,3,1
"COG1636",14,10,23,35,56,16
"COG1637",5,12,4,0,0,14
"COG1638",375,291,371,62,80,106
"COG1639",3,18,10,5,0,2
"COG1640",154,27,227,114,0,103
"COG1641",101,88,105,8,5,30
"COG1643",61,103,65,82,318,25
"COG1644",2,24,0,42,5,4
"COG1645",0,0,0,0,0,0
"COG1646",30,86,12,9,24,14
"COG1647",11,12,1,1,0,2
"COG1648",11,95,8,52,112,12
"COG1649",50,84,15,12,54,60
"COG1650",13,115,8,5,0,6
"COG1651",205,299,192,62,76,53
"COG1652",19,19,27,14,27,9
"COG1653",569,529,706,764,732,635
"COG1654",15,109,15,45,55,12
"COG1655",0,0,0,0,0,0
"COG1656",0,5,0,0,0,0
"COG1657",8,42,9,0,6,4
"COG1658",1,20,0,1,0,1
"COG1659",0,0,0,0,0,0
"COG1660",41,41,53,85,45,85
"COG1661",33,24,94,6,2,21
"COG1662",0,1,1,0,0,0
"COG1663",253,191,207,300,369,298
"COG1664",49,78,36,37,29,53
"COG1665",0,0,0,0,13,0
"COG1666",90,58,83,135,109,89
"COG1668",31,52,22,25,108,97
"COG1669",0,7,0,0,0,0
"COG1670",65,195,55,183,157,85
"COG1671",4,12,16,5,35,5
"COG1672",2,7,1,2,0,1
"COG1673",0,0,0,0,0,0
"COG1674",246,149,185,802,717,863
"COG1675",1,67,0,4,1,0
"COG1676",7,96,0,14,0,3
"COG1677",7,14,24,2,20,8
"COG1678",77,112,56,43,73,93
"COG1679",22,82,27,14,33,25
"COG1680",811,950,602,501,1139,919
"COG1681",0,2,0,0,0,0
"COG1682",44,65,36,11,28,39
"COG1683",12,15,5,3,23,6
"COG1684",21,43,32,9,31,16
"COG1685",6,100,1,6,0,5
"COG1686",241,175,272,405,218,325
"COG1687",0,1,1,5,2,0
"COG1688",0,0,0,0,0,0
"COG1690",29,76,12,8,10,15
"COG1691",50,87,63,6,3,17
"COG1692",167,78,141,149,74,148
"COG1694",214,92,221,127,189,179
"COG1695",3,67,6,11,33,5
"COG1696",38,124,51,34,155,60
"COG1697",24,135,7,6,2,11
"COG1698",2,27,1,2,0,2
"COG1699",6,11,2,0,1,0
"COG1700",0,0,0,0,4,0
"COG1701",13,52,9,4,0,5
"COG1702",470,218,544,748,339,441
"COG1703",107,361,104,57,268,133
"COG1704",33,27,10,6,22,20
"COG1705",8,7,16,21,73,19
"COG1706",37,59,49,10,46,14
"COG1707",0,1,0,0,0,0
"COG1708",1,28,3,0,0,0
"COG1709",3,3,0,0,0,0
"COG1711",0,43,0,4,0,0
"COG1712",9,62,10,2,1,3
"COG1713",2,5,0,0,0,0
"COG1714",18,35,19,17,70,17
"COG1715",7,6,7,1,3,0
"COG1716",17,44,10,24,5,29
"COG1717",4,43,6,6,3,3
