"","X58_DCM_0d2.3","X125_SUR_0d1.0d2","X111_MES_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.3","X152_SUR_0d2.3"
"COG0765",488,185,409,236,490,480
"COG0766",450,148,344,115,407,498
"COG0767",93,61,40,107,94,118
"COG0768",1266,327,826,301,1053,1271
"COG0769",556,212,330,209,491,551
"COG0770",289,132,261,122,262,285
"COG0771",443,114,243,114,378,402
"COG0772",853,297,550,205,672,743
"COG0773",577,225,443,224,439,556
"COG0774",321,101,288,38,95,113
"COG0775",65,226,89,207,44,76
"COG0776",235,104,212,94,231,242
"COG0777",316,94,288,42,99,100
"COG0778",275,194,327,196,368,360
"COG0779",65,38,60,46,90,85
"COG0780",72,52,75,128,67,75
"COG0781",128,60,128,46,148,131
"COG0782",153,81,128,115,156,169
"COG0783",5,41,6,98,4,8
"COG0784",197,1840,339,3335,232,88
"COG0785",155,45,74,7,176,180
"COG0786",94,32,3,39,55,40
"COG0787",236,98,157,176,218,205
"COG0788",89,68,63,122,94,63
"COG0789",202,257,132,363,156,163
"COG0790",139,159,318,132,189,114
"COG0791",237,1422,78,841,143,176
"COG0792",5,25,19,27,10,2
"COG0793",715,283,648,324,631,705
"COG0794",245,127,216,96,242,288
"COG0795",525,188,491,62,185,181
"COG0796",78,24,125,78,58,85
"COG0797",36,66,58,155,57,48
"COG0798",10,58,20,59,19,16
"COG0799",140,44,104,39,138,119
"COG0800",86,36,41,77,59,81
"COG0801",62,28,46,63,149,164
"COG0802",154,61,116,26,157,133
"COG0803",200,37,42,40,206,180
"COG0804",227,42,115,126,178,128
"COG0805",108,26,99,102,314,281
"COG0806",82,39,109,48,80,92
"COG0807",450,184,247,149,425,428
"COG0809",256,87,222,101,182,227
"COG0810",67,109,104,144,67,114
"COG0811",342,249,311,254,342,435
"COG0812",374,89,228,90,242,322
"COG0813",11,93,4,2,14,20
"COG0814",5,1,0,2,15,9
"COG0815",560,256,389,211,415,470
"COG0816",136,40,101,52,127,134
"COG0817",21,9,30,41,62,101
"COG0818",11,24,17,51,30,24
"COG0819",54,2,18,42,32,22
"COG0820",223,85,206,145,228,245
"COG0821",426,125,291,96,362,381
"COG0822",100,174,149,152,98,105
"COG0823",160,62,305,151,465,425
"COG0824",321,128,303,165,268,312
"COG0825",368,94,401,91,274,353
"COG0826",14,81,188,223,20,18
"COG0827",15,77,17,35,28,18
"COG0828",61,49,45,8,16,15
"COG0829",108,34,57,72,146,70
"COG0830",70,11,51,40,73,56
"COG0831",30,16,28,27,55,31
"COG0832",31,7,37,14,33,25
"COG0833",0,5,0,96,0,0
"COG0834",509,522,503,784,508,578
"COG0835",13,177,23,172,8,5
"COG0836",216,129,247,162,241,168
"COG0837",92,28,25,83,63,96
"COG0838",128,25,158,17,131,108
"COG0839",184,33,173,10,165,149
"COG0840",77,1750,212,2949,108,33
"COG0841",1218,1627,1065,1959,1165,1434
"COG0842",399,272,394,394,379,380
"COG0843",770,324,788,372,701,832
"COG0845",682,980,637,1206,667,663
"COG0846",73,42,127,67,84,53
"COG0847",301,277,216,267,294,361
"COG0848",101,105,137,127,102,131
"COG0849",215,104,284,132,241,287
"COG0850",37,33,4,43,29,24
"COG0851",21,11,1,22,15,8
"COG0852",181,63,221,43,213,157
"COG0853",21,10,7,35,14,33
"COG0854",195,60,112,47,175,210
"COG0855",237,105,38,283,191,196
"COG0856",7,2,13,0,3,8
"COG0857",73,71,20,188,62,41
"COG0858",114,43,90,39,136,135
"COG0859",465,198,698,109,430,450
"COG0860",161,138,194,111,184,237
"COG0861",243,97,104,217,181,160
"COG0863",813,4446,314,2228,352,393
"COG0864",1,6,12,1,11,2
"COG1001",15,2,176,0,70,49
"COG1002",40,161,67,159,76,94
"COG1003",1171,239,535,200,643,749
"COG1004",631,2370,408,1103,463,425
"COG1005",415,102,447,39,395,327
"COG1006",3,12,17,34,14,9
"COG1007",568,128,645,56,497,451
"COG1008",715,694,554,80,592,531
"COG1009",764,294,711,344,750,679
"COG1010",122,17,76,7,91,78
"COG1011",415,166,474,75,453,413
"COG1012",2371,1355,2623,1635,2396,2935
"COG1013",107,36,391,12,169,130
"COG1014",213,111,635,166,334,263
"COG1015",47,19,32,2,24,47
"COG1017",0,43,3,80,3,0
"COG1018",61,205,180,427,103,115
"COG1019",9,2,60,0,27,12
"COG1020",45,110,25,524,79,38
"COG1021",2,2,7,51,3,2
"COG1022",743,278,664,162,613,648
"COG1023",15,967,6,70,7,14
"COG1024",1582,714,1978,995,1855,1819
"COG1025",47,95,125,128,44,24
"COG1026",71,26,33,98,70,96
"COG1027",0,38,103,108,34,6
"COG1028",3696,1825,4030,2058,4379,4173
"COG1029",12,3,6,1,18,13
"COG1030",38,7,155,55,52,54
"COG1031",15,5,21,0,36,57
"COG1032",387,811,1293,691,452,324
"COG1033",882,483,1165,114,893,948
"COG1034",462,148,408,116,388,415
"COG1035",36,4,92,57,21,22
"COG1036",5,0,0,0,3,1
"COG1038",86,57,77,14,102,109
"COG1039",4,0,4,0,1,0
"COG1040",3,30,21,63,9,4
"COG1041",25,8,26,0,41,37
"COG1042",110,44,496,74,267,178
"COG1043",224,75,222,58,214,250
"COG1044",294,86,263,96,268,314
"COG1045",171,73,117,161,173,165
"COG1047",9,67,44,118,58,58
"COG1048",686,384,746,449,714,667
"COG1049",407,188,127,219,299,357
"COG1051",75,69,90,105,85,85
"COG1052",373,220,263,309,386,340
"COG1053",1059,365,1031,253,1113,1135
"COG1054",320,101,149,90,300,349
"COG1055",127,85,278,141,168,212
"COG1056",9,11,41,19,24,16
"COG1057",199,62,137,36,199,191
"COG1058",282,79,189,11,222,241
"COG1059",0,0,1,0,3,0
"COG1060",177,69,488,0,279,213
"COG1061",799,4508,204,2769,264,403
"COG1062",34,46,99,231,194,151
"COG1063",272,167,432,291,389,251
"COG1064",101,82,205,203,150,125
"COG1066",181,436,122,148,138,166
"COG1067",40,94,56,205,46,54
"COG1069",13,6,39,7,11,9
"COG1070",258,54,81,61,213,254
"COG1071",429,194,398,170,480,551
"COG1072",12,3,3,1,17,18
"COG1073",348,212,274,268,315,320
"COG1074",435,189,289,307,439,505
"COG1075",63,54,57,28,15,10
"COG1076",72,50,105,74,96,100
"COG1077",399,114,288,89,323,419
"COG1078",102,23,135,12,129,130
"COG1079",198,86,261,87,164,205
"COG1080",80,86,47,214,67,63
"COG1082",285,94,260,115,353,270
"COG1083",157,486,145,242,144,126
"COG1084",16,4,27,0,25,35
"COG1085",30,16,102,5,39,26
"COG1086",248,435,273,349,251,217
"COG1087",168,236,131,184,150,156
"COG1088",121,398,103,799,249,266
"COG1089",158,523,88,820,318,337
"COG1090",137,82,73,81,151,169
"COG1091",177,348,194,427,169,144
"COG1092",39,136,30,262,47,28
"COG1093",11,4,87,0,13,10
"COG1094",13,2,61,0,37,18
"COG1095",9,2,50,0,24,21
"COG1096",12,0,35,0,18,26
"COG1097",6,4,85,0,16,20
"COG1098",0,0,0,0,0,0
"COG1099",3,2,7,1,7,7
"COG1100",268,36,46,1,227,199
"COG1101",1,2,0,2,4,2
"COG1102",6,2,55,0,27,24
"COG1104",349,128,383,131,305,302
"COG1105",0,6,5,116,4,0
"COG1106",0,6,0,0,0,0
"COG1107",0,0,0,0,3,0
"COG1108",342,83,95,104,328,299
"COG1109",1072,364,878,335,1009,976
"COG1111",22,9,131,0,79,53
"COG1112",127,130,107,432,218,196
"COG1113",0,0,0,332,0,0
"COG1114",0,22,1,107,2,0
"COG1115",67,57,125,212,230,276
"COG1116",123,119,155,319,118,97
"COG1117",172,46,35,66,196,250
"COG1118",3,40,12,72,7,2
"COG1119",61,26,87,2,53,31
"COG1120",34,60,45,50,48,37
"COG1121",316,63,80,84,317,288
"COG1122",138,21,76,11,88,94
"COG1123",470,60,268,90,407,518
"COG1124",0,1,2,0,0,0
"COG1125",6,8,6,4,9,5
"COG1126",242,122,253,227,264,272
"COG1127",94,66,34,110,101,92
"COG1129",250,42,233,6,274,326
"COG1131",734,413,873,468,827,740
"COG1132",1844,600,1454,620,1735,1729
"COG1133",152,41,128,47,132,140
"COG1134",27,21,69,16,56,23
"COG1135",3,19,40,114,6,0
"COG1136",461,214,529,188,491,546
"COG1137",272,85,205,71,243,222
"COG1138",565,191,506,126,597,562
"COG1139",3,11,118,70,19,5
"COG1140",1,0,184,66,9,5
"COG1141",24,28,0,0,18,18
"COG1142",86,7,22,7,61,34
"COG1143",187,400,210,21,176,136
"COG1144",0,0,66,0,0,1
"COG1145",56,124,109,39,64,48
"COG1146",137,178,293,62,187,150
"COG1148",5,0,129,0,9,0
"COG1150",1,0,23,0,3,1
"COG1151",0,1,0,0,0,0
"COG1153",1,0,1,0,1,1
"COG1154",652,161,466,167,534,537
"COG1155",22,12,204,0,69,59
"COG1156",16,11,139,0,73,70
"COG1157",42,71,58,69,51,30
"COG1158",424,161,418,98,384,460
"COG1159",151,62,134,58,154,187
"COG1160",117,42,92,143,293,297
"COG1161",30,19,26,6,51,52
"COG1162",98,65,91,80,95,144
"COG1163",16,6,109,0,55,51
"COG1164",122,17,232,3,199,170
"COG1165",146,8,97,10,100,119
"COG1166",205,85,20,99,132,84
"COG1167",81,242,126,387,123,107
"COG1168",41,41,81,6,50,77
"COG1169",162,6,72,15,43,29
"COG1171",457,173,558,133,489,542
"COG1172",352,43,267,2,333,357
"COG1173",146,23,233,48,467,489
"COG1174",7,16,15,2,1,1
"COG1175",708,162,523,158,535,553
"COG1176",308,95,454,89,285,294
"COG1177",228,81,349,103,189,261
"COG1178",760,194,521,89,688,753
"COG1179",6,37,5,74,4,6
"COG1180",6,11,90,35,10,5
"COG1181",289,121,283,72,79,100
"COG1182",46,54,13,46,43,54
"COG1183",189,80,226,79,212,215
"COG1184",2,0,10,2,3,2
"COG1185",745,225,536,193,649,722
"COG1186",449,136,289,129,369,353
"COG1187",173,164,146,245,199,217
"COG1188",10,27,15,42,19,12
"COG1189",124,5,62,3,94,53
"COG1190",283,121,290,127,253,351
"COG1191",30,83,35,50,33,26
"COG1192",383,288,315,278,347,410
"COG1193",100,6,19,6,164,178
"COG1194",316,374,230,96,325,335
"COG1195",264,73,144,95,205,244
"COG1196",1030,273,748,101,270,271
"COG1197",695,231,570,328,639,670
"COG1198",785,211,603,198,707,700
"COG1199",230,329,304,317,308,182
"COG1200",661,243,477,139,638,660
"COG1201",324,107,364,279,329,373
"COG1202",0,0,0,0,2,0
"COG1203",4,26,11,147,6,1
"COG1204",39,41,220,76,144,109
"COG1205",13,38,14,16,23,22
"COG1206",92,3,42,6,96,75
"COG1207",338,137,179,115,296,277
"COG1208",512,671,574,319,515,441
"COG1209",222,244,231,255,168,234
"COG1210",147,73,128,80,163,120
"COG1211",287,91,194,71,220,245
"COG1212",258,425,244,134,232,272
"COG1213",74,79,186,12,91,46
"COG1214",127,43,158,53,139,137
"COG1215",142,110,221,181,149,129
"COG1216",264,392,375,265,304,281
"COG1217",461,148,416,146,421,623
"COG1218",262,81,184,98,256,262
"COG1219",498,310,380,133,417,442
"COG1220",272,97,257,68,232,240
"COG1221",7,78,10,49,11,0
"COG1222",17,4,34,0,31,39
"COG1223",2,6,0,0,2,1
"COG1224",0,0,0,0,4,9
"COG1225",249,77,269,87,332,311
"COG1226",288,332,377,432,359,293
"COG1227",9,3,0,1,8,17
"COG1228",316,227,832,20,178,211
"COG1229",18,5,14,0,16,18
"COG1230",27,187,98,102,19,10
"COG1231",38,41,133,3,50,41
"COG1232",82,28,108,6,119,102
"COG1233",856,117,393,79,813,834
"COG1234",213,68,215,47,235,250
"COG1235",191,127,192,119,216,217
"COG1236",137,114,157,246,193,109
"COG1237",9,8,18,0,13,7
"COG1238",136,73,143,56,137,164
"COG1239",228,32,81,15,148,210
"COG1240",113,6,4,1,12,13
"COG1241",53,51,203,20,124,122
"COG1242",6,0,27,0,5,1
"COG1243",22,20,126,0,53,42
"COG1244",4,2,8,0,37,37
"COG1245",33,8,152,0,32,18
"COG1246",14,61,52,111,37,12
"COG1247",15,14,33,32,17,19
"COG1249",871,470,796,551,845,795
"COG1250",773,455,1104,635,836,972
"COG1251",11,149,33,392,18,3
"COG1252",378,167,59,118,257,213
"COG1253",336,148,361,307,422,327
"COG1254",4,4,68,0,16,11
"COG1255",0,0,0,0,0,0
"COG1256",53,95,74,109,70,30
"COG1257",62,49,136,6,105,159
"COG1258",22,7,130,0,58,54
"COG1259",50,17,43,7,44,52
"COG1260",63,41,169,2,75,53
"COG1261",13,36,33,45,15,1
"COG1262",231,161,549,218,331,322
"COG1263",0,1,0,3,0,0
"COG1264",0,0,0,5,1,0
"COG1266",118,32,78,37,126,163
"COG1267",71,40,73,39,93,73
"COG1268",32,9,19,1,103,117
"COG1269",38,12,188,0,113,65
"COG1270",79,22,115,48,82,63
"COG1271",9,121,88,261,14,3
"COG1272",17,19,48,57,17,43
"COG1273",0,2,1,49,0,1
"COG1274",10,7,44,65,26,15
"COG1275",0,24,3,45,1,0
"COG1276",3,16,6,0,1,1
"COG1277",65,26,134,74,88,39
"COG1278",127,120,185,167,161,132
"COG1279",78,50,48,70,80,75
"COG1280",350,256,299,452,355,364
"COG1281",83,35,9,87,64,64
"COG1282",147,51,116,111,443,430
"COG1283",97,116,148,171,49,51
"COG1284",0,25,40,55,4,2
"COG1285",0,12,12,49,3,2
"COG1286",15,29,22,35,24,27
"COG1287",106,45,195,0,161,140
"COG1288",2,42,9,8,4,7
"COG1289",5,64,8,394,10,4
"COG1290",423,292,357,79,443,424
"COG1291",60,100,117,105,63,32
"COG1292",75,252,125,455,124,150
"COG1293",163,26,204,1,180,161
"COG1294",4,97,53,165,7,2
"COG1295",70,100,61,162,85,53
"COG1296",71,41,45,72,78,75
"COG1297",60,17,124,2,64,54
"COG1298",84,119,97,122,77,41
"COG1299",1,22,0,114,2,8
"COG1300",1,14,1,41,4,0
"COG1301",120,123,149,410,163,198
"COG1302",0,0,1,0,0,0
"COG1303",6,3,46,0,25,16
"COG1304",427,127,265,85,499,466
"COG1305",137,215,141,213,153,84
"COG1306",49,28,8,0,26,34
"COG1307",14,2,57,2,15,15
"COG1308",1,0,25,0,9,3
"COG1309",137,516,148,746,160,161
"COG1310",25,1558,71,785,44,26
"COG1311",17,19,20,0,65,46
"COG1312",26,9,58,1,66,45
"COG1313",0,0,1,0,0,1
"COG1314",7,18,5,20,13,4
"COG1315",2,15,15,0,3,1
"COG1316",48,15,15,5,22,26
"COG1317",3,38,47,47,6,2
"COG1319",139,30,280,55,191,99
"COG1320",2,10,9,29,9,1
"COG1321",79,20,150,4,92,79
"COG1322",390,150,301,73,346,441
"COG1324",43,11,61,2,40,30
"COG1325",0,0,40,0,14,2
"COG1326",3,4,8,0,8,19
"COG1327",160,59,87,29,138,138
"COG1328",3,29,116,113,57,23
"COG1329",166,39,51,4,144,130
"COG1330",213,107,130,253,123,105
"COG1331",185,45,451,2,83,90
"COG1333",86,7,1,1,63,58
"COG1334",1,13,3,15,1,0
"COG1335",102,98,117,208,117,83
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",31,47,42,34,38,17
"COG1339",2,5,61,0,10,3
"COG1340",18,8,17,0,16,20
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",245,214,488,147,284,101
"COG1345",42,80,132,80,59,19
"COG1346",1,12,0,114,5,0
"COG1347",45,28,23,30,62,83
"COG1348",105,2,0,0,49,60
"COG1349",13,68,22,77,9,26
"COG1350",91,9,144,2,98,76
"COG1351",502,2298,348,1268,319,273
"COG1352",12,118,30,147,18,7
"COG1353",0,0,0,0,0,0
"COG1354",247,107,220,59,251,252
"COG1355",0,1,46,0,5,1
"COG1356",0,0,0,0,0,0
"COG1357",221,97,337,159,288,260
"COG1358",6,3,25,0,20,20
"COG1359",13,22,30,12,22,18
"COG1360",138,116,182,140,144,124
"COG1361",0,0,114,0,23,10
"COG1362",17,41,25,57,20,15
"COG1363",53,27,45,108,72,88
"COG1364",405,86,238,102,328,285
"COG1366",16,38,36,128,11,13
"COG1368",35,111,179,134,32,32
"COG1369",0,0,0,0,1,0
"COG1370",27,10,60,0,48,36
"COG1371",3,1,31,0,13,8
"COG1372",259,4442,30,4163,147,151
"COG1373",4,20,11,6,1,1
"COG1374",0,0,0,0,2,2
"COG1376",39,27,25,112,28,36
"COG1377",42,72,44,48,44,22
"COG1378",15,4,67,0,35,25
"COG1379",0,0,5,0,0,0
"COG1380",0,17,3,30,0,0
"COG1381",213,55,168,12,57,61
"COG1382",0,0,0,0,1,0
"COG1383",4,0,3,0,2,4
"COG1384",372,74,241,7,360,331
"COG1385",258,91,206,119,265,267
"COG1386",197,72,196,13,67,47
"COG1387",9,2,21,0,49,40
"COG1388",25,43,30,70,18,29
"COG1389",33,8,125,0,114,106
"COG1390",5,2,32,0,35,15
"COG1391",75,139,104,86,28,20
"COG1392",26,19,130,33,38,47
"COG1393",39,48,96,41,60,52
"COG1394",8,5,65,0,35,20
"COG1395",0,0,0,0,0,0
"COG1396",212,293,216,319,174,178
"COG1397",4,16,20,27,11,9
"COG1398",142,136,66,167,111,98
"COG1399",24,32,56,39,11,24
"COG1400",0,0,1,0,0,0
"COG1401",26,34,27,121,24,10
"COG1402",65,19,138,26,128,80
"COG1403",236,594,131,81,58,62
"COG1404",722,757,1012,189,992,1107
"COG1405",47,82,283,29,172,196
"COG1406",0,17,1,0,0,0
"COG1407",70,23,54,29,48,32
"COG1408",26,12,28,46,41,53
"COG1409",130,102,294,133,200,186
"COG1410",428,166,467,314,456,322
"COG1411",2,4,5,0,6,3
"COG1412",1,0,0,0,1,1
"COG1413",126,6,140,3,169,113
"COG1414",42,82,89,409,50,78
"COG1415",3,1,15,0,4,2
"COG1416",1,1,1,0,0,0
"COG1418",27,16,50,1,17,6
"COG1419",8,66,47,66,19,7
"COG1420",63,10,143,4,69,74
"COG1422",8,2,54,0,23,18
"COG1426",23,45,78,82,27,28
"COG1427",13,2,29,0,25,24
"COG1428",83,58,79,6,80,147
"COG1429",601,75,83,26,401,391
"COG1430",137,965,44,265,44,57
"COG1431",0,10,1,0,1,0
"COG1432",15,40,74,88,28,14
"COG1433",0,0,0,0,0,0
"COG1434",58,18,64,77,54,46
"COG1435",81,114,103,31,79,143
"COG1436",7,2,8,0,6,13
"COG1437",0,0,0,0,2,0
"COG1438",13,17,11,1,5,12
"COG1439",5,2,41,0,23,21
"COG1441",5,1,24,0,13,10
"COG1442",13,6,0,4,25,15
"COG1443",24,4,55,5,42,43
"COG1444",4,38,19,6,6,4
"COG1445",0,5,0,128,2,3
"COG1446",61,36,185,18,82,130
"COG1448",29,51,16,158,35,32
"COG1449",94,37,3,5,46,26
"COG1450",121,137,187,270,165,106
"COG1451",36,50,61,69,31,40
"COG1452",329,188,269,72,120,127
"COG1453",64,1,7,1,103,70
"COG1454",332,179,343,350,434,443
"COG1455",1,0,0,1,0,0
"COG1456",0,0,1,0,0,0
"COG1457",3,47,19,89,3,6
"COG1459",161,153,236,240,193,135
"COG1460",2,0,2,0,2,0
"COG1461",14,0,63,0,34,18
"COG1462",31,749,26,477,37,38
"COG1463",78,61,27,101,61,41
"COG1464",0,14,1,99,3,1
"COG1465",1,3,27,0,51,29
"COG1466",284,85,242,93,301,289
"COG1467",16,21,139,0,55,47
"COG1468",0,0,2,0,1,0
"COG1469",26,61,41,52,27,28
"COG1470",0,2,1,1,3,0
"COG1471",12,4,60,0,31,19
"COG1472",499,246,512,226,468,674
"COG1473",473,186,518,21,419,497
"COG1474",36,13,119,0,83,78
"COG1475",369,1515,231,729,312,317
"COG1476",17,2,21,2,8,26
"COG1477",91,92,138,45,118,120
"COG1478",41,10,166,0,75,57
"COG1479",21,118,39,117,18,37
"COG1480",181,29,109,7,124,200
"COG1481",0,0,0,3,0,0
"COG1482",13,11,13,7,20,9
"COG1483",6,5,9,9,4,0
"COG1484",10,282,84,86,16,3
"COG1485",203,100,49,159,172,180
"COG1486",97,5,43,3,73,52
"COG1487",0,17,0,0,4,0
"COG1488",34,19,43,218,57,57
"COG1489",158,57,95,42,125,108
"COG1490",44,23,72,43,68,73
"COG1491",12,4,55,0,29,35
"COG1492",97,25,89,105,82,101
"COG1493",9,16,7,1,13,5
"COG1494",236,39,90,6,180,189
"COG1495",68,45,46,46,55,72
"COG1496",222,66,172,60,152,165
"COG1497",0,0,0,0,0,0
"COG1498",18,8,95,0,75,30
"COG1499",16,4,18,0,30,26
"COG1500",8,1,67,0,31,31
"COG1501",34,68,37,7,20,21
"COG1502",9,50,11,299,45,42
"COG1503",21,4,109,0,59,52
"COG1505",91,59,133,28,102,133
"COG1506",545,373,741,158,568,644
"COG1507",20,7,2,1,4,5
"COG1508",134,93,200,148,186,190
"COG1509",23,111,154,45,72,30
"COG1510",2,13,3,1,6,3
"COG1511",0,6,2,14,2,0
"COG1512",9,13,14,61,10,19
"COG1513",4,11,0,16,9,7
"COG1514",12,23,76,18,30,15
"COG1515",2,2,2,30,7,2
"COG1516",7,23,19,16,6,2
"COG1518",0,6,4,34,2,0
"COG1519",312,142,325,36,113,125
"COG1520",300,126,361,99,396,307
"COG1521",57,35,55,82,194,170
"COG1522",88,145,569,298,271,227
"COG1523",176,85,79,44,37,27
"COG1524",143,70,235,10,128,142
"COG1525",116,384,94,462,113,99
"COG1526",49,14,59,127,138,129
"COG1527",16,2,104,0,57,40
"COG1528",46,13,3,2,41,46
"COG1529",172,74,460,145,977,414
"COG1530",632,278,463,388,567,539
"COG1533",44,141,126,115,54,26
"COG1534",3,17,18,26,7,5
"COG1535",0,0,0,29,0,0
"COG1536",63,66,145,50,70,48
"COG1537",19,6,125,0,55,45
"COG1538",588,650,377,923,562,555
"COG1539",39,20,27,59,89,119
"COG1540",119,73,144,77,124,154
"COG1541",61,574,140,38,52,43
"COG1543",75,9,1,0,53,48
"COG1544",52,29,13,36,46,48
"COG1545",29,7,69,2,70,32
"COG1546",270,69,198,20,70,67
"COG1547",23,1,12,0,15,11
"COG1548",4,2,6,0,9,3
"COG1549",20,9,37,0,17,11
"COG1550",0,0,2,0,1,0
"COG1551",10,12,15,25,11,3
"COG1552",1,0,0,0,8,1
"COG1553",5,20,22,32,11,4
"COG1554",16,30,7,11,7,22
"COG1555",6,17,9,34,6,6
"COG1556",3,1,60,22,7,3
"COG1558",15,22,21,27,12,9
"COG1559",120,61,141,98,122,186
"COG1560",289,119,300,163,269,317
"COG1561",70,58,101,44,72,116
"COG1562",302,173,83,139,316,265
"COG1563",1,0,0,0,1,1
"COG1564",40,17,77,1,42,39
"COG1565",357,59,200,7,339,241
"COG1566",27,80,15,209,33,9
"COG1568",1,0,6,0,0,0
"COG1569",0,2,0,16,0,0
"COG1570",158,80,221,64,189,212
"COG1571",9,8,130,0,57,44
"COG1572",29,5,6,0,22,5
"COG1573",306,115,288,133,306,280
"COG1574",119,80,547,19,177,191
"COG1575",151,30,160,4,116,153
"COG1576",71,23,54,28,69,83
"COG1577",21,3,84,0,56,29
"COG1578",0,0,0,0,2,0
"COG1579",22,11,65,0,9,10
"COG1580",0,40,19,40,6,0
"COG1581",1,1,39,0,15,8
"COG1582",1,0,0,0,0,0
"COG1583",0,2,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",2,4,7,3,3,1
"COG1586",167,602,38,127,137,107
"COG1587",256,75,224,70,218,199
"COG1588",0,0,2,0,0,2
"COG1589",89,45,77,72,67,71
"COG1590",2,0,2,0,3,0
"COG1591",0,0,0,0,0,0
"COG1592",38,4,55,3,49,51
"COG1593",541,253,415,176,520,565
"COG1594",17,28,44,0,32,48
"COG1595",165,484,214,293,146,182
"COG1596",125,114,101,104,117,174
"COG1597",95,78,154,83,98,133
"COG1598",0,1,0,0,0,0
"COG1599",25,11,155,0,86,71
"COG1600",207,103,256,94,179,194
"COG1601",7,0,45,0,22,21
"COG1602",1,0,122,0,34,8
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",52,78,73,70,69,91
"COG1606",53,2,41,0,74,39
"COG1607",39,158,54,136,52,60
"COG1608",11,4,49,0,44,26
"COG1609",111,236,168,206,109,178
"COG1610",129,45,98,37,119,149
"COG1611",146,113,207,198,151,160
"COG1612",319,109,271,62,331,316
"COG1613",0,27,0,99,3,0
"COG1615",95,33,295,0,128,112
"COG1617",0,0,0,0,0,0
"COG1618",10,5,12,0,14,17
"COG1619",77,19,58,4,55,82
"COG1620",13,93,32,209,26,3
"COG1621",27,18,26,2,60,16
"COG1622",396,224,354,209,367,412
"COG1623",54,20,0,0,15,24
"COG1624",83,16,66,1,73,90
"COG1625",123,4,43,0,81,51
"COG1626",8,30,44,76,12,8
"COG1628",0,0,55,0,1,0
"COG1629",1794,2816,2017,2934,2141,2864
"COG1630",0,0,44,0,22,9
"COG1631",3,1,31,0,9,15
"COG1632",6,3,51,0,27,14
"COG1633",5,3,7,0,6,4
"COG1634",8,2,81,0,2,6
"COG1635",1,0,59,0,11,6
"COG1636",4,3,6,34,13,47
"COG1637",1,0,10,0,3,3
"COG1638",381,257,279,301,380,375
"COG1639",9,205,20,289,7,4
"COG1640",151,72,28,89,82,80
"COG1641",82,2,90,0,84,48
"COG1643",36,84,26,447,161,125
"COG1644",9,7,29,0,14,8
"COG1645",0,0,0,0,0,0
"COG1646",28,5,78,5,36,44
"COG1647",0,2,12,2,4,0
"COG1648",18,52,188,91,37,16
"COG1649",33,7,81,0,37,27
"COG1650",11,3,83,0,49,28
"COG1651",69,35,79,173,279,185
"COG1652",34,75,27,139,25,28
"COG1653",833,201,539,151,654,755
"COG1654",12,40,90,6,33,21
"COG1655",0,2,0,0,0,0
"COG1656",1,0,4,0,0,0
"COG1657",6,0,27,0,32,12
"COG1658",2,1,11,0,2,0
"COG1659",0,0,0,0,0,0
"COG1660",53,55,31,68,43,40
"COG1661",45,7,25,0,46,44
"COG1662",1,0,0,1,1,0
"COG1663",251,59,248,55,230,228
"COG1664",44,21,64,38,42,32
"COG1665",0,0,4,0,0,0
"COG1666",91,35,59,21,27,29
"COG1668",26,41,38,8,34,58
"COG1669",0,2,1,0,0,0
"COG1670",69,140,199,75,40,22
"COG1671",12,11,10,28,19,8
"COG1672",1,14,2,0,3,0
"COG1673",0,0,0,0,0,0
"COG1674",583,255,471,226,562,651
"COG1675",0,0,44,0,15,5
"COG1676",2,0,77,0,33,20
"COG1677",16,13,10,19,16,7
"COG1678",72,95,130,55,78,79
"COG1679",42,17,95,1,111,92
"COG1680",693,432,936,279,885,958
"COG1681",0,0,0,0,0,0
"COG1682",22,28,47,14,46,24
"COG1683",4,67,9,65,23,6
"COG1684",26,50,40,44,31,19
"COG1685",3,1,74,0,27,29
"COG1686",303,142,156,91,77,93
"COG1687",0,1,4,1,0,1
"COG1688",0,0,0,0,0,0
"COG1690",17,23,82,3,69,51
"COG1691",34,1,79,0,57,47
"COG1692",149,22,82,1,127,117
"COG1694",327,799,112,581,173,209
"COG1695",12,7,40,40,15,9
"COG1696",39,45,110,17,22,13
"COG1697",32,7,96,0,60,62
"COG1698",2,0,20,0,6,6
"COG1699",3,3,16,2,2,0
"COG1700",1,1,0,0,0,0
"COG1701",10,3,50,0,36,34
"COG1702",644,2320,274,1060,356,452
"COG1703",101,77,323,5,73,34
"COG1704",4,15,7,100,48,19
"COG1705",20,111,9,234,20,40
"COG1706",35,61,52,62,46,20
"COG1707",0,0,0,0,0,0
"COG1708",1,19,3,7,3,0
"COG1709",1,0,4,0,1,2
"COG1711",0,0,43,0,18,5
"COG1712",7,0,50,12,41,10
"COG1713",1,2,3,0,5,1
"COG1714",13,38,48,86,18,22
"COG1715",6,6,9,3,4,7
"COG1716",19,21,38,71,31,12
"COG1717",9,1,39,0,26,31
"COG1718",12,16,39,42,50,28
"COG1719",0,0,3,0,1,1
