"","X67_SUR_0d2.3","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X70_MES_0d45.0d8","X124_DCM_0d2.3"
"COG0765",475,570,459,105,184,377
"COG0766",353,446,477,125,247,354
"COG0767",98,72,74,88,118,74
"COG0768",1150,1194,1289,129,195,350
"COG0769",471,575,686,206,297,441
"COG0770",359,268,308,129,220,265
"COG0771",152,142,162,160,234,306
"COG0772",698,731,865,271,386,665
"COG0773",576,570,621,265,379,458
"COG0774",324,377,308,134,186,270
"COG0775",129,66,54,264,141,62
"COG0776",214,243,236,118,193,192
"COG0777",250,297,326,95,220,270
"COG0778",364,348,241,275,368,503
"COG0779",95,78,100,45,57,59
"COG0780",72,71,78,103,86,69
"COG0781",151,161,137,60,85,125
"COG0782",150,154,134,131,192,182
"COG0783",12,1,6,76,76,5
"COG0784",357,112,169,3932,3167,284
"COG0785",117,163,179,36,88,210
"COG0786",16,7,107,22,23,7
"COG0787",294,213,239,132,132,159
"COG0788",50,51,88,93,101,72
"COG0789",187,140,173,417,449,178
"COG0790",179,159,87,199,260,318
"COG0791",157,151,216,751,66,113
"COG0792",12,3,3,34,33,10
"COG0793",761,650,664,113,209,222
"COG0794",98,96,82,123,163,256
"COG0795",553,596,525,215,363,457
"COG0796",77,57,81,12,84,87
"COG0797",31,50,35,113,83,63
"COG0798",25,12,11,78,143,33
"COG0799",47,44,35,48,90,111
"COG0800",93,49,81,79,103,48
"COG0801",192,205,198,108,120,159
"COG0802",150,150,168,76,98,133
"COG0803",104,128,207,21,42,153
"COG0804",59,78,253,28,111,55
"COG0805",268,323,305,33,53,88
"COG0806",116,113,106,65,81,96
"COG0807",115,143,165,202,237,398
"COG0809",265,235,236,106,162,212
"COG0810",121,138,87,291,228,109
"COG0811",465,438,337,461,417,381
"COG0812",256,326,371,89,161,237
"COG0813",35,13,15,11,3,2
"COG0814",12,18,0,4,12,2
"COG0815",370,476,522,206,317,402
"COG0816",130,153,176,58,73,118
"COG0817",100,63,61,21,26,21
"COG0818",28,13,11,66,53,13
"COG0819",5,12,42,3,18,31
"COG0820",277,264,203,33,78,82
"COG0821",270,353,447,139,200,351
"COG0822",100,128,117,78,99,111
"COG0823",454,564,400,383,618,568
"COG0824",349,315,325,180,285,241
"COG0825",269,319,345,123,266,289
"COG0826",34,16,13,115,152,24
"COG0827",46,44,18,235,45,11
"COG0828",47,58,68,36,26,36
"COG0829",22,43,128,24,48,55
"COG0830",28,41,74,18,41,36
"COG0831",10,20,46,8,22,26
"COG0832",10,19,35,3,28,12
"COG0833",0,0,0,1,0,0
"COG0834",500,569,555,602,524,487
"COG0835",14,4,9,273,165,12
"COG0836",167,201,225,232,245,209
"COG0837",49,31,50,58,60,43
"COG0838",99,128,114,8,23,48
"COG0839",131,150,181,24,105,159
"COG0840",59,28,110,2692,2175,145
"COG0841",1825,1467,1243,3234,2707,1341
"COG0842",280,388,380,395,540,341
"COG0843",695,819,717,454,538,722
"COG0845",793,608,656,2020,1688,646
"COG0846",67,63,81,62,145,117
"COG0847",383,341,291,396,400,299
"COG0848",156,179,118,164,168,154
"COG0849",299,313,244,141,232,259
"COG0850",4,4,38,67,33,7
"COG0851",3,4,17,21,15,3
"COG0852",146,191,185,59,126,192
"COG0853",35,44,15,2,15,27
"COG0854",201,225,264,89,102,155
"COG0855",121,92,239,207,204,83
"COG0856",1,17,10,1,2,14
"COG0857",9,16,80,129,91,26
"COG0858",105,143,101,38,58,99
"COG0859",384,536,496,129,420,484
"COG0860",84,62,40,169,176,173
"COG0861",138,187,235,27,25,48
"COG0863",336,364,673,4025,232,382
"COG0864",4,1,1,1,13,20
"COG1001",24,18,1,12,96,120
"COG1002",30,77,39,182,157,89
"COG1003",544,738,1059,281,377,657
"COG1004",403,383,596,1444,328,416
"COG1005",254,361,398,66,270,395
"COG1006",18,3,15,9,29,4
"COG1007",334,479,573,103,353,523
"COG1008",392,538,706,109,325,475
"COG1009",478,604,704,232,513,695
"COG1010",32,8,19,8,40,52
"COG1011",388,498,399,327,409,456
"COG1012",3022,3095,2354,1685,2434,2527
"COG1013",74,159,73,22,154,222
"COG1014",227,277,232,57,390,475
"COG1015",21,11,14,21,18,26
"COG1017",0,0,0,39,59,1
"COG1018",277,130,68,99,114,64
"COG1019",10,13,9,0,31,29
"COG1020",80,48,11,100,406,57
"COG1021",1,2,1,1,10,6
"COG1022",423,593,748,324,497,528
"COG1023",24,15,5,2,11,10
"COG1024",2089,1986,1528,1005,1832,2131
"COG1025",20,5,10,231,252,57
"COG1026",140,110,92,58,79,91
"COG1027",34,18,2,15,67,49
"COG1028",3939,4260,3663,2026,3880,4707
"COG1029",9,11,8,2,0,10
"COG1030",30,47,16,10,81,68
"COG1031",6,50,10,3,7,18
"COG1032",264,249,275,457,769,551
"COG1033",288,376,262,556,889,971
"COG1034",405,480,477,83,205,377
"COG1035",9,4,6,1,57,29
"COG1036",2,0,4,0,1,3
"COG1038",160,104,103,67,74,119
"COG1039",4,3,4,0,8,5
"COG1040",62,5,5,65,78,19
"COG1041",17,44,12,5,9,23
"COG1042",174,171,85,44,238,372
"COG1043",196,233,226,112,120,199
"COG1044",287,299,343,116,187,248
"COG1045",152,140,191,160,143,130
"COG1047",67,76,29,123,119,92
"COG1048",483,701,704,504,692,742
"COG1049",287,310,378,380,257,240
"COG1051",100,87,76,73,91,130
"COG1052",311,388,409,244,315,455
"COG1053",959,1285,1052,225,645,1195
"COG1054",291,374,320,121,144,256
"COG1055",147,222,101,142,213,166
"COG1056",5,27,5,5,20,39
"COG1057",181,196,207,71,135,173
"COG1058",198,219,274,29,125,233
"COG1059",0,2,0,1,0,2
"COG1060",137,225,157,113,288,466
"COG1061",739,307,707,813,132,101
"COG1062",193,137,108,156,254,242
"COG1063",312,286,299,204,348,520
"COG1064",167,145,127,159,214,207
"COG1066",264,128,134,238,175,102
"COG1067",12,55,28,148,150,54
"COG1069",10,5,9,13,37,17
"COG1070",221,200,225,55,81,205
"COG1071",515,497,384,175,309,524
"COG1072",36,28,13,3,5,18
"COG1073",229,329,351,335,362,418
"COG1074",468,364,386,280,386,363
"COG1075",25,34,43,88,76,51
"COG1076",96,96,97,98,113,92
"COG1077",319,357,398,136,203,329
"COG1078",85,73,89,11,85,114
"COG1079",199,191,230,49,145,197
"COG1080",66,62,102,44,37,80
"COG1082",335,311,297,169,220,335
"COG1083",89,164,149,68,35,55
"COG1084",11,36,9,1,9,29
"COG1085",53,32,21,79,109,79
"COG1086",204,226,269,248,268,329
"COG1087",176,135,169,162,135,119
"COG1088",277,249,312,909,240,295
"COG1089",261,280,382,978,171,244
"COG1090",128,130,138,88,127,144
"COG1091",190,148,133,206,173,157
"COG1092",122,16,31,205,208,74
"COG1093",16,32,7,0,39,54
"COG1094",6,31,16,0,24,33
"COG1095",9,25,11,0,15,45
"COG1096",9,18,7,0,18,28
"COG1097",4,29,3,4,44,40
"COG1098",0,1,0,0,0,0
"COG1099",6,5,1,0,4,11
"COG1100",79,108,305,27,64,98
"COG1101",0,3,1,2,2,0
"COG1102",1,18,7,2,21,29
"COG1104",295,269,337,149,307,302
"COG1105",0,0,1,10,5,0
"COG1106",0,0,0,8,2,1
"COG1107",0,0,0,0,1,1
"COG1108",244,241,341,59,75,309
"COG1109",941,1052,1123,457,668,1035
"COG1111",22,62,28,2,66,94
"COG1112",132,207,125,90,142,178
"COG1113",0,0,0,1,2,0
"COG1114",10,0,2,16,27,1
"COG1115",331,308,185,250,353,249
"COG1116",91,75,86,136,216,144
"COG1117",109,65,242,74,96,84
"COG1118",1,4,6,18,28,13
"COG1119",33,28,65,70,105,32
"COG1120",34,42,26,43,88,86
"COG1121",62,83,111,45,75,253
"COG1122",63,53,157,16,35,55
"COG1123",464,427,512,142,256,347
"COG1124",8,0,0,1,4,1
"COG1125",2,2,1,10,14,5
"COG1126",98,101,66,68,137,222
"COG1127",89,76,92,103,126,97
"COG1129",276,323,249,32,103,311
"COG1131",563,829,703,459,868,804
"COG1132",1562,1590,1783,659,1195,1574
"COG1133",154,166,202,30,65,117
"COG1134",17,23,34,36,83,50
"COG1135",5,3,6,18,33,4
"COG1136",456,491,458,300,465,523
"COG1137",207,290,249,86,159,203
"COG1138",488,661,576,272,376,544
"COG1139",10,4,4,13,54,12
"COG1140",14,7,1,15,26,13
"COG1141",1,4,25,37,0,2
"COG1142",4,8,83,11,7,26
"COG1143",134,161,178,693,127,203
"COG1144",4,1,0,0,6,0
"COG1145",75,31,54,66,71,39
"COG1146",196,187,167,94,137,199
"COG1148",0,2,0,0,27,4
"COG1150",0,0,0,0,0,1
"COG1151",0,0,0,0,0,0
"COG1153",1,0,0,0,1,5
"COG1154",552,545,677,221,272,570
"COG1155",18,64,25,3,80,118
"COG1156",14,70,22,1,44,92
"COG1157",58,16,65,98,125,56
"COG1158",152,136,142,199,302,438
"COG1159",173,161,179,80,129,135
"COG1160",350,305,296,145,226,299
"COG1161",41,34,13,60,54,12
"COG1162",158,115,79,120,105,60
"COG1163",15,55,17,2,43,78
"COG1164",158,191,127,12,130,251
"COG1165",98,63,159,7,81,63
"COG1166",29,29,197,191,158,51
"COG1167",232,116,141,277,259,157
"COG1168",25,17,10,166,93,50
"COG1169",59,44,181,2,63,51
"COG1171",579,530,571,267,398,468
"COG1172",319,345,334,35,102,342
"COG1173",512,482,439,118,455,584
"COG1174",9,2,5,34,29,8
"COG1175",740,648,735,101,284,534
"COG1176",320,325,301,55,224,272
"COG1177",253,261,250,61,159,231
"COG1178",590,784,772,240,330,663
"COG1179",36,12,0,68,68,5
"COG1180",9,6,1,0,21,0
"COG1181",293,293,350,111,217,269
"COG1182",46,57,62,75,43,40
"COG1183",260,260,206,123,168,182
"COG1184",3,4,1,0,5,2
"COG1185",634,689,745,301,396,656
"COG1186",385,383,422,186,242,342
"COG1187",330,279,173,214,217,178
"COG1188",38,11,10,42,44,17
"COG1189",16,29,77,6,44,60
"COG1190",317,281,288,155,227,254
"COG1191",45,23,33,100,74,39
"COG1192",308,368,350,519,455,388
"COG1193",141,104,241,6,83,81
"COG1194",347,365,330,246,175,317
"COG1195",252,249,228,137,172,214
"COG1196",586,957,1076,262,562,801
"COG1197",753,673,685,233,544,617
"COG1198",617,726,832,87,141,196
"COG1199",225,261,188,280,318,314
"COG1200",555,642,775,283,374,586
"COG1201",131,301,424,149,343,432
"COG1202",0,0,0,0,0,2
"COG1203",3,1,0,24,65,2
"COG1204",71,155,36,190,159,154
"COG1205",29,37,20,68,66,58
"COG1206",56,37,114,8,40,59
"COG1207",274,284,372,188,195,294
"COG1208",385,486,549,351,317,486
"COG1209",221,213,198,139,175,222
"COG1210",155,144,182,96,153,188
"COG1211",188,248,305,102,150,258
"COG1212",274,311,251,218,176,257
"COG1213",32,58,81,38,147,103
"COG1214",126,113,96,68,103,109
"COG1215",202,89,139,134,231,154
"COG1216",347,259,209,291,406,318
"COG1217",594,548,446,210,388,368
"COG1218",236,265,255,179,144,225
"COG1219",410,466,495,189,285,379
"COG1220",193,264,278,158,212,290
"COG1221",9,1,8,134,99,7
"COG1222",16,57,12,3,12,36
"COG1223",2,2,0,0,1,2
"COG1224",7,3,0,0,1,0
"COG1225",229,268,253,87,233,310
"COG1226",361,275,306,555,673,287
"COG1227",44,11,7,5,8,3
"COG1228",735,624,261,637,862,613
"COG1229",14,12,24,4,4,18
"COG1230",13,14,15,396,440,41
"COG1231",64,69,20,21,92,38
"COG1232",42,73,70,17,84,137
"COG1233",718,749,840,78,244,673
"COG1234",67,79,75,109,145,273
"COG1235",227,257,210,145,183,261
"COG1236",76,102,164,58,72,71
"COG1237",12,29,6,0,10,16
"COG1238",35,72,47,158,139,134
"COG1239",137,78,210,3,72,91
"COG1240",30,19,91,0,10,18
"COG1241",57,155,33,10,114,146
"COG1242",6,4,5,0,18,4
"COG1243",92,50,9,6,63,65
"COG1244",10,37,20,2,8,38
"COG1245",27,59,25,0,74,105
"COG1246",33,18,10,116,83,21
"COG1247",33,33,19,5,39,17
"COG1249",804,728,839,779,1000,788
"COG1250",1036,1079,796,566,929,896
"COG1251",1,2,5,231,203,8
"COG1252",111,112,385,199,183,149
"COG1253",354,289,313,164,320,402
"COG1254",4,21,8,4,30,32
"COG1255",0,0,0,0,0,0
"COG1256",72,18,57,123,140,60
"COG1257",109,127,48,172,129,115
"COG1258",16,46,24,0,56,80
"COG1259",61,53,26,3,22,48
"COG1260",41,64,67,20,124,127
"COG1261",16,0,10,71,53,13
"COG1262",325,261,156,80,135,187
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",100,89,132,18,53,64
"COG1267",68,112,103,67,61,63
"COG1268",63,109,179,17,53,98
"COG1269",15,65,28,3,91,156
"COG1270",48,23,89,58,83,75
"COG1271",7,3,7,268,186,28
"COG1272",78,20,9,37,74,16
"COG1273",0,0,0,13,5,0
"COG1274",20,20,6,4,38,28
"COG1275",0,0,0,11,13,0
"COG1276",1,0,7,52,44,7
"COG1277",61,52,48,17,97,126
"COG1278",135,148,110,122,202,133
"COG1279",84,109,88,60,43,68
"COG1280",399,379,379,209,256,303
"COG1281",30,6,36,85,87,40
"COG1282",281,475,483,220,238,426
"COG1283",132,96,60,187,219,97
"COG1284",3,1,4,65,52,1
"COG1285",1,1,1,20,24,3
"COG1286",58,32,26,52,21,30
"COG1287",30,162,53,10,87,262
"COG1288",16,0,3,86,47,3
"COG1289",0,1,7,36,31,6
"COG1290",393,468,486,188,262,437
"COG1291",56,44,56,116,157,77
"COG1292",217,167,59,573,423,139
"COG1293",57,93,138,7,99,173
"COG1294",8,0,5,175,124,9
"COG1295",70,25,72,154,164,36
"COG1296",33,36,25,75,57,51
"COG1297",22,58,45,5,56,108
"COG1298",115,34,98,158,177,91
"COG1299",3,0,3,19,7,0
"COG1300",9,1,0,8,6,2
"COG1301",220,168,127,214,236,194
"COG1302",0,0,0,0,1,0
"COG1303",5,22,4,0,27,39
"COG1304",114,161,168,292,235,500
"COG1305",37,89,171,242,257,109
"COG1306",35,33,76,17,2,43
"COG1307",3,23,0,7,40,38
"COG1308",2,4,2,1,19,16
"COG1309",343,211,126,258,233,49
"COG1310",26,25,31,710,45,75
"COG1311",3,18,3,5,9,96
"COG1312",35,27,22,7,51,100
"COG1313",0,0,0,0,1,8
"COG1314",16,5,6,30,26,5
"COG1315",0,1,3,80,94,10
"COG1316",17,25,40,8,17,45
"COG1317",5,1,1,66,61,5
"COG1319",108,117,125,70,196,206
"COG1320",10,2,6,23,24,3
"COG1321",84,84,74,10,91,124
"COG1322",366,445,372,159,231,375
"COG1324",6,31,48,36,59,30
"COG1325",2,3,0,0,24,23
"COG1326",1,11,6,0,6,10
"COG1327",94,124,152,51,71,126
"COG1328",13,16,0,13,77,91
"COG1329",83,150,157,24,42,134
"COG1330",48,33,295,81,74,9
"COG1331",191,217,165,15,318,337
"COG1333",41,35,79,3,8,11
"COG1334",0,0,1,34,17,1
"COG1335",92,87,86,173,212,122
"COG1336",0,0,0,0,0,1
"COG1337",0,0,0,0,0,0
"COG1338",12,8,10,49,74,44
"COG1339",11,14,7,1,30,40
"COG1340",1,40,12,2,8,23
"COG1341",2,1,0,0,1,1
"COG1343",0,0,1,1,0,0
"COG1344",225,84,262,451,595,292
"COG1345",38,17,70,125,186,57
"COG1346",27,1,1,79,58,1
"COG1347",75,74,45,63,48,56
"COG1348",47,10,103,2,2,18
"COG1349",110,25,13,171,124,11
"COG1350",43,100,84,16,49,94
"COG1351",316,269,493,1345,177,340
"COG1352",12,6,9,70,58,8
"COG1353",0,0,0,0,0,0
"COG1354",162,264,281,95,191,228
"COG1355",3,0,5,3,30,2
"COG1356",0,0,0,0,0,0
"COG1357",122,186,231,103,278,344
"COG1358",9,16,7,2,9,35
"COG1359",17,18,17,13,31,27
"COG1360",210,124,122,124,196,189
"COG1361",2,11,0,1,56,59
"COG1362",30,16,11,27,35,38
"COG1363",133,88,27,14,29,91
"COG1364",250,284,392,73,135,281
"COG1366",14,13,16,40,52,17
"COG1368",120,53,41,72,206,29
"COG1369",0,0,0,0,0,0
"COG1370",6,43,15,2,23,66
"COG1371",3,8,4,0,20,30
"COG1372",280,56,366,1488,45,62
"COG1373",0,0,1,25,30,4
"COG1374",0,7,0,0,0,0
"COG1376",38,25,13,16,13,7
"COG1377",49,15,48,72,102,53
"COG1378",5,41,14,1,41,50
"COG1379",0,0,0,1,4,0
"COG1380",1,0,0,14,1,0
"COG1381",150,165,241,76,106,167
"COG1382",1,0,0,0,0,0
"COG1383",1,6,3,1,2,0
"COG1384",200,399,384,61,143,347
"COG1385",255,252,321,106,154,243
"COG1386",151,210,259,92,129,207
"COG1387",18,56,12,7,22,56
"COG1388",28,34,27,18,23,29
"COG1389",19,87,26,4,63,127
"COG1390",6,22,5,0,13,51
"COG1391",149,46,73,210,275,95
"COG1392",53,60,21,23,46,68
"COG1393",87,68,43,97,86,44
"COG1394",6,18,10,1,37,54
"COG1395",0,0,0,0,0,1
"COG1396",260,220,222,219,222,192
"COG1397",16,13,9,13,18,23
"COG1398",100,71,131,234,149,97
"COG1399",18,15,21,49,51,19
"COG1400",1,1,0,0,1,0
"COG1401",12,6,24,25,66,36
"COG1402",30,43,92,12,85,139
"COG1403",153,170,256,346,97,177
"COG1404",535,1125,598,966,1091,1197
"COG1405",181,197,34,23,129,223
"COG1406",0,0,2,20,27,3
"COG1407",26,14,78,48,60,62
"COG1408",98,47,40,8,32,33
"COG1409",197,158,94,190,347,239
"COG1410",298,272,430,202,411,401
"COG1411",1,3,6,0,4,4
"COG1412",2,3,1,0,1,1
"COG1413",49,96,61,3,70,116
"COG1414",212,92,40,184,135,52
"COG1415",3,5,1,0,4,4
"COG1416",5,0,0,2,0,3
"COG1418",111,40,13,8,68,105
"COG1419",11,6,10,105,118,17
"COG1420",77,62,48,5,83,102
"COG1422",2,10,12,0,27,46
"COG1426",11,21,16,72,75,56
"COG1427",5,8,5,1,19,31
"COG1428",60,60,17,10,44,92
"COG1429",225,124,708,28,91,164
"COG1430",69,38,151,222,61,59
"COG1431",1,0,2,7,13,0
"COG1432",48,13,7,55,120,47
"COG1433",0,0,0,0,0,0
"COG1434",41,42,48,61,68,50
"COG1435",201,152,72,89,75,86
"COG1436",1,7,3,1,5,3
"COG1437",2,0,0,0,4,2
"COG1438",16,8,22,39,27,8
"COG1439",6,20,1,1,29,29
"COG1441",5,8,2,1,18,6
"COG1442",27,12,41,8,3,13
"COG1443",69,36,12,4,23,63
"COG1444",4,9,0,161,112,3
"COG1445",2,4,1,21,9,0
"COG1446",84,105,46,52,111,98
"COG1448",85,44,31,103,97,46
"COG1449",4,8,35,17,3,56
"COG1450",108,140,114,243,290,200
"COG1451",68,39,28,79,88,55
"COG1452",351,403,370,246,282,368
"COG1453",18,8,221,1,11,33
"COG1454",309,406,372,259,287,434
"COG1455",2,0,0,0,0,1
"COG1456",0,0,0,0,7,0
"COG1457",2,11,2,45,59,12
"COG1459",151,165,215,260,315,208
"COG1460",0,0,1,0,0,2
"COG1461",4,24,4,3,37,62
"COG1462",95,30,52,328,68,20
"COG1463",25,25,57,87,82,36
"COG1464",0,0,2,13,10,2
"COG1465",12,44,6,3,43,44
"COG1466",271,299,246,102,189,188
"COG1467",15,35,11,4,66,66
"COG1468",0,1,0,2,3,0
"COG1469",59,28,24,92,50,27
"COG1470",0,0,1,0,0,4
"COG1471",9,28,12,0,22,39
"COG1472",818,714,494,430,562,445
"COG1473",527,465,373,200,371,433
"COG1474",19,107,30,1,47,125
"COG1475",316,316,332,1558,326,322
"COG1476",19,9,3,7,24,18
"COG1477",161,128,87,168,160,133
"COG1478",53,63,37,4,85,126
"COG1479",34,18,23,43,22,13
"COG1480",118,107,184,21,63,94
"COG1481",0,0,1,0,1,1
"COG1482",19,9,8,1,32,18
"COG1483",0,0,0,38,52,6
"COG1484",40,8,7,308,317,47
"COG1485",220,233,239,126,108,151
"COG1486",26,55,90,5,25,65
"COG1487",2,0,0,6,17,3
"COG1488",42,45,46,70,36,76
"COG1489",84,125,148,100,103,80
"COG1490",87,75,47,40,55,61
"COG1491",8,20,5,0,9,9
"COG1492",69,35,110,20,92,100
"COG1493",18,6,6,0,11,17
"COG1494",83,164,221,34,63,152
"COG1495",82,66,90,50,56,53
"COG1496",110,146,212,81,122,153
"COG1497",0,0,0,0,0,0
"COG1498",20,44,10,4,49,73
"COG1499",8,30,12,0,4,25
"COG1500",4,28,7,2,25,35
"COG1501",30,31,7,227,79,20
"COG1502",71,24,25,243,225,42
"COG1503",17,48,12,3,49,76
"COG1505",163,151,93,133,141,120
"COG1506",572,504,459,933,1022,670
"COG1507",10,8,16,5,9,6
"COG1508",288,218,143,160,186,189
"COG1509",34,25,4,159,152,115
"COG1510",6,2,1,42,29,5
"COG1511",0,2,2,33,2,0
"COG1512",23,14,3,6,21,11
"COG1513",8,3,2,30,16,0
"COG1514",3,15,9,50,60,51
"COG1515",0,1,0,4,8,2
"COG1516",6,0,7,40,46,3
"COG1518",0,0,0,9,27,3
"COG1519",414,416,348,159,238,324
"COG1520",294,409,288,158,308,422
"COG1521",174,203,237,124,126,156
"COG1522",434,270,87,229,450,319
"COG1523",36,47,162,288,257,35
"COG1524",180,153,139,99,180,203
"COG1525",73,111,125,332,59,115
"COG1526",166,181,106,56,126,70
"COG1527",17,43,23,1,53,85
"COG1528",20,14,33,2,5,26
"COG1529",547,501,521,529,1178,1122
"COG1530",674,589,647,370,466,495
"COG1533",19,22,45,46,84,57
"COG1534",17,12,4,29,18,3
"COG1535",0,0,0,1,1,0
"COG1536",75,43,54,77,132,77
"COG1537",6,29,12,1,68,63
"COG1538",516,549,589,893,817,495
"COG1539",106,138,147,61,97,95
"COG1540",104,161,119,71,112,123
"COG1541",74,48,64,108,141,101
"COG1543",6,10,88,0,1,14
"COG1544",47,20,65,33,41,22
"COG1545",28,46,25,8,62,77
"COG1546",181,218,268,81,131,198
"COG1547",4,4,24,1,6,15
"COG1548",4,7,13,0,1,8
"COG1549",7,50,18,1,11,29
"COG1550",0,0,0,0,5,2
"COG1551",2,6,10,27,24,9
"COG1552",18,3,0,0,0,4
"COG1553",6,6,6,27,24,7
"COG1554",58,13,12,5,9,7
"COG1555",21,4,1,33,18,7
"COG1556",6,2,1,8,18,10
"COG1558",20,16,16,34,49,17
"COG1559",197,181,162,23,55,45
"COG1560",350,383,308,148,246,278
"COG1561",170,114,70,95,123,101
"COG1562",249,319,334,80,67,248
"COG1563",0,1,0,0,0,0
"COG1564",26,46,43,11,28,54
"COG1565",176,291,364,42,99,204
"COG1566",7,8,6,124,105,43
"COG1568",0,1,0,0,3,5
"COG1569",0,0,1,3,1,0
"COG1570",202,220,161,103,193,211
"COG1571",7,50,12,2,46,81
"COG1572",2,4,17,3,6,15
"COG1573",175,304,327,180,213,308
"COG1574",343,268,79,143,360,236
"COG1575",97,115,132,24,89,135
"COG1576",104,80,72,40,46,56
"COG1577",4,49,14,2,43,67
"COG1578",0,1,0,0,1,0
"COG1579",24,32,10,2,30,45
"COG1580",3,0,2,80,63,2
"COG1581",5,10,1,1,24,30
"COG1582",1,0,0,0,0,0
"COG1583",0,0,0,1,0,0
"COG1584",0,1,0,0,0,0
"COG1585",14,6,4,2,8,7
"COG1586",68,117,187,102,46,93
"COG1587",117,206,239,86,172,190
"COG1588",0,2,0,0,2,0
"COG1589",93,52,64,72,77,53
"COG1590",0,3,2,2,0,2
"COG1591",0,0,0,0,0,0
"COG1592",49,49,39,5,20,12
"COG1593",628,562,593,251,389,446
"COG1594",89,55,6,9,19,35
"COG1595",438,176,148,527,514,222
"COG1596",213,126,134,257,232,150
"COG1597",95,101,56,121,189,117
"COG1598",6,0,0,1,5,0
"COG1599",19,77,27,6,80,99
"COG1600",179,169,195,119,241,162
"COG1601",10,22,6,1,20,27
"COG1602",2,17,0,3,13,11
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",104,120,63,154,161,77
"COG1606",19,24,54,2,32,76
"COG1607",48,53,32,198,95,73
"COG1608",8,28,10,2,18,37
"COG1609",406,162,105,743,491,137
"COG1610",137,165,147,58,95,110
"COG1611",214,139,137,170,228,146
"COG1612",280,311,330,150,213,313
"COG1613",1,0,0,4,3,0
"COG1615",68,100,95,27,153,235
"COG1617",0,0,0,0,1,0
"COG1618",3,15,10,0,6,17
"COG1619",80,27,88,13,50,41
"COG1620",2,5,17,136,79,28
"COG1621",14,14,14,58,99,48
"COG1622",405,402,418,80,102,137
"COG1623",19,19,36,17,1,17
"COG1624",55,42,59,6,43,45
"COG1625",6,20,108,0,12,13
"COG1626",16,11,6,76,64,7
"COG1628",0,0,0,0,24,0
"COG1629",3192,3125,1813,7793,6244,2324
"COG1630",7,7,0,0,27,31
"COG1631",0,10,6,2,17,18
"COG1632",3,25,13,1,18,31
"COG1633",9,2,6,2,3,3
"COG1634",8,28,7,0,36,48
"COG1635",5,12,0,1,24,45
"COG1636",54,40,18,1,1,3
"COG1637",0,3,2,0,7,5
"COG1638",347,344,432,238,276,294
"COG1639",1,1,7,267,200,20
"COG1640",42,42,149,126,92,52
"COG1641",19,43,55,1,62,120
"COG1643",342,183,70,461,357,87
"COG1644",12,6,4,2,12,18
"COG1645",0,0,0,0,0,0
"COG1646",19,41,15,2,8,24
"COG1647",9,4,3,0,22,6
"COG1648",103,27,15,112,113,52
"COG1649",35,34,17,5,45,47
"COG1650",4,28,10,3,38,57
"COG1651",199,229,218,208,300,267
"COG1652",72,14,31,155,97,31
"COG1653",909,761,898,202,335,632
"COG1654",42,20,6,119,92,48
"COG1655",0,0,0,0,0,0
"COG1656",0,0,1,0,5,1
"COG1657",15,10,12,1,34,52
"COG1658",1,0,0,1,4,1
"COG1659",0,0,0,0,0,0
"COG1660",67,31,52,87,83,53
"COG1661",5,33,67,2,15,26
"COG1662",0,0,0,0,1,0
"COG1663",274,282,237,105,167,221
"COG1664",81,33,28,15,47,49
"COG1665",0,2,0,0,1,0
"COG1666",58,74,99,64,69,77
"COG1668",24,18,11,81,71,43
"COG1669",0,0,0,2,2,0
"COG1670",225,91,78,194,302,154
"COG1671",20,11,19,33,36,12
"COG1672",0,0,2,11,1,1
"COG1673",0,0,0,0,0,3
"COG1674",631,688,555,270,484,606
"COG1675",5,8,0,0,20,15
"COG1676",4,21,6,1,35,60
"COG1677",13,9,8,25,27,10
"COG1678",112,80,91,71,105,93
"COG1679",64,78,35,14,42,128
"COG1680",1032,1000,592,552,886,977
"COG1681",0,0,0,0,5,0
"COG1682",16,18,29,42,77,38
"COG1683",12,15,3,38,53,26
"COG1684",53,12,30,51,66,33
"COG1685",6,30,4,3,49,51
"COG1686",330,337,387,156,166,269
"COG1687",10,6,0,1,3,0
"COG1688",0,0,0,0,0,0
"COG1690",16,54,13,12,39,73
"COG1691",11,16,23,2,42,74
"COG1692",30,40,53,30,47,146
"COG1694",229,168,272,613,119,139
"COG1695",29,17,6,3,27,25
"COG1696",86,56,39,4,35,25
"COG1697",14,48,19,2,58,61
"COG1698",0,16,1,3,12,16
"COG1699",3,1,2,1,8,6
"COG1700",0,0,1,4,4,0
"COG1701",8,30,7,0,14,45
"COG1702",578,424,640,1190,185,357
"COG1703",217,180,113,5,65,92
"COG1704",28,9,10,25,34,41
"COG1705",62,20,13,194,58,10
"COG1706",43,15,36,75,101,57
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,9,15,2
"COG1709",0,0,0,0,1,1
"COG1711",3,10,0,0,22,31
"COG1712",9,11,16,1,33,62
"COG1713",0,0,0,1,7,9
"COG1714",46,25,21,57,67,28
"COG1715",0,1,8,15,24,3
"COG1716",13,13,21,40,62,44
"COG1717",3,26,7,1,24,26
"COG1718",32,34,10,7,25,38
"COG1719",0,1,0,0,1,2
