"","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X48_SUR_0d1.0d2"
"COG0765",464,427,255,570,199,67
"COG0766",156,141,117,526,233,143
"COG0767",83,61,174,53,111,87
"COG0768",1214,1267,963,1369,601,383
"COG0769",558,625,419,705,234,189
"COG0770",288,334,318,358,178,144
"COG0771",415,419,397,521,211,148
"COG0772",837,845,673,936,415,256
"COG0773",553,570,516,635,398,229
"COG0774",319,347,247,358,183,65
"COG0775",55,89,136,61,204,219
"COG0776",204,219,179,297,164,80
"COG0777",275,322,259,301,198,57
"COG0778",258,417,336,166,138,67
"COG0779",96,71,92,74,52,33
"COG0780",79,118,108,68,102,57
"COG0781",153,150,111,191,93,48
"COG0782",159,191,125,174,165,88
"COG0783",3,9,33,1,90,116
"COG0784",103,452,1754,97,3912,1710
"COG0785",177,144,91,190,63,50
"COG0786",61,9,144,1,10,26
"COG0787",222,188,271,243,158,120
"COG0788",82,54,167,22,92,71
"COG0789",158,206,296,220,524,266
"COG0790",132,120,224,55,274,128
"COG0791",194,148,160,229,49,2285
"COG0792",3,9,12,0,46,28
"COG0793",705,703,881,619,486,336
"COG0794",301,289,144,271,160,90
"COG0795",539,588,443,597,319,163
"COG0796",80,87,135,40,59,60
"COG0797",40,74,78,40,108,60
"COG0798",22,29,87,2,120,78
"COG0799",121,149,94,158,72,33
"COG0800",75,32,131,25,101,50
"COG0801",169,177,159,205,135,53
"COG0802",145,156,121,165,81,50
"COG0803",161,87,296,111,26,52
"COG0804",168,39,161,11,73,55
"COG0805",327,266,220,282,171,88
"COG0806",84,110,123,81,75,51
"COG0807",463,440,373,155,84,56
"COG0809",215,233,257,242,182,92
"COG0810",78,150,171,125,257,105
"COG0811",388,389,408,429,486,202
"COG0812",306,319,240,363,163,94
"COG0813",20,17,9,12,4,47
"COG0814",15,7,2,0,0,0
"COG0815",520,535,476,565,239,193
"COG0816",150,135,123,154,83,48
"COG0817",68,91,115,65,94,55
"COG0818",25,19,72,4,50,19
"COG0819",30,15,98,5,29,11
"COG0820",220,195,276,208,162,110
"COG0821",388,465,329,448,217,113
"COG0822",118,110,36,128,52,232
"COG0823",421,844,507,595,635,240
"COG0824",254,250,290,308,302,127
"COG0825",358,360,253,385,208,85
"COG0826",20,25,78,1,198,45
"COG0827",15,23,27,20,38,68
"COG0828",60,55,58,49,33,37
"COG0829",97,13,80,1,55,22
"COG0830",86,16,76,5,26,18
"COG0831",47,5,30,3,21,11
"COG0832",36,5,24,2,9,8
"COG0833",1,0,0,0,0,1
"COG0834",613,503,454,574,587,242
"COG0835",14,41,127,2,254,95
"COG0836",231,235,328,195,275,123
"COG0837",86,46,146,53,52,43
"COG0838",128,105,91,162,92,20
"COG0839",189,169,110,183,70,38
"COG0840",44,372,1444,16,2261,1304
"COG0841",1238,1542,1934,1434,3501,1469
"COG0842",347,398,390,299,521,232
"COG0843",257,247,250,844,568,273
"COG0845",624,791,1475,584,2326,1112
"COG0846",81,82,87,84,110,53
"COG0847",338,300,374,373,409,230
"COG0848",107,130,154,134,196,88
"COG0849",250,375,205,315,233,113
"COG0850",38,5,88,0,54,20
"COG0851",17,3,32,0,6,6
"COG0852",198,187,123,229,94,39
"COG0853",22,16,21,17,26,18
"COG0854",217,163,193,206,97,60
"COG0855",384,84,298,97,200,160
"COG0856",16,6,11,5,5,6
"COG0857",59,35,153,7,142,80
"COG0858",120,140,102,128,58,39
"COG0859",458,533,270,619,267,79
"COG0860",182,205,280,188,165,101
"COG0861",215,154,169,191,88,98
"COG0863",489,543,303,462,142,3485
"COG0864",1,0,8,0,6,7
"COG1001",33,48,32,27,39,9
"COG1002",59,92,253,72,303,134
"COG1003",858,686,582,862,363,1647
"COG1004",514,590,462,562,280,1995
"COG1005",382,348,265,410,219,80
"COG1006",6,12,14,5,15,11
"COG1007",512,481,306,584,271,102
"COG1008",656,496,483,623,264,137
"COG1009",696,658,531,818,456,197
"COG1010",111,20,156,4,21,27
"COG1011",418,534,309,172,161,42
"COG1012",2579,2817,2061,2765,2344,1255
"COG1013",111,166,120,118,134,24
"COG1014",247,457,209,320,282,70
"COG1015",28,27,14,83,22,5
"COG1017",0,3,31,0,74,13
"COG1018",64,72,177,56,407,229
"COG1019",6,18,19,0,14,1
"COG1020",55,35,58,15,605,85
"COG1021",3,1,1,1,9,2
"COG1022",701,662,598,720,543,225
"COG1023",12,11,2,6,4,13
"COG1024",1724,2057,1424,1873,1994,761
"COG1025",33,79,154,40,219,65
"COG1026",61,103,66,30,30,5
"COG1027",9,1,4,1,16,19
"COG1028",3921,4640,3620,4360,3971,1835
"COG1029",15,7,7,12,6,2
"COG1030",44,88,52,83,63,23
"COG1031",32,18,34,16,7,4
"COG1032",329,286,351,140,534,486
"COG1033",1002,1019,901,1041,799,302
"COG1034",459,373,141,599,148,72
"COG1035",23,11,10,29,36,12
"COG1036",1,5,1,2,1,1
"COG1038",92,81,74,75,62,89
"COG1039",2,2,2,1,3,0
"COG1040",3,6,36,1,95,56
"COG1041",27,16,26,10,14,11
"COG1042",128,131,94,61,162,14
"COG1043",247,245,213,266,119,46
"COG1044",288,348,274,358,130,74
"COG1045",179,130,189,172,192,87
"COG1047",44,26,84,24,113,49
"COG1048",687,834,490,875,687,254
"COG1049",332,203,569,290,357,172
"COG1051",79,132,76,151,78,103
"COG1052",363,447,198,431,332,152
"COG1053",1124,1239,635,1458,617,208
"COG1054",325,293,257,367,155,95
"COG1055",177,238,168,165,182,70
"COG1056",14,10,21,7,11,2
"COG1057",186,215,165,243,112,62
"COG1058",226,243,219,326,105,53
"COG1059",0,3,0,0,0,0
"COG1060",183,206,166,251,224,38
"COG1061",450,325,336,301,291,5487
"COG1062",132,213,171,128,271,204
"COG1063",275,437,249,392,350,115
"COG1064",104,120,93,148,134,63
"COG1066",161,106,220,98,190,326
"COG1067",38,38,105,17,192,59
"COG1069",12,21,32,1,26,10
"COG1070",231,167,276,147,107,86
"COG1071",530,524,451,644,302,225
"COG1072",15,22,2,23,2,8
"COG1073",288,348,291,464,481,208
"COG1074",429,156,709,263,407,249
"COG1075",52,93,183,46,107,42
"COG1076",71,102,84,74,124,34
"COG1077",460,378,294,477,176,116
"COG1078",108,50,177,22,47,21
"COG1079",182,177,75,215,106,31
"COG1080",80,65,37,140,55,27
"COG1082",250,245,228,248,281,112
"COG1083",169,230,139,193,94,189
"COG1084",40,17,26,10,4,7
"COG1085",23,38,59,21,90,35
"COG1086",264,329,333,263,208,232
"COG1087",146,209,218,226,168,293
"COG1088",295,325,252,329,160,991
"COG1089",365,318,312,377,153,957
"COG1090",135,114,223,141,105,61
"COG1091",167,183,175,222,159,153
"COG1092",32,27,135,13,236,111
"COG1093",17,8,15,8,17,2
"COG1094",25,14,21,6,15,1
"COG1095",16,10,17,2,7,0
"COG1096",13,10,7,2,2,0
"COG1097",17,10,15,7,21,4
"COG1098",0,0,0,0,0,0
"COG1099",5,0,3,0,6,2
"COG1100",247,53,469,32,37,81
"COG1101",1,1,1,0,6,3
"COG1102",9,4,11,3,6,3
"COG1104",307,301,449,310,217,210
"COG1105",0,3,0,1,10,18
"COG1106",0,1,13,0,2,10
"COG1107",0,3,0,0,2,0
"COG1108",318,190,328,267,87,81
"COG1109",1013,1006,680,1103,596,330
"COG1111",51,24,34,18,31,7
"COG1112",210,170,285,149,90,176
"COG1113",0,0,0,0,0,2
"COG1114",0,3,15,0,11,10
"COG1115",221,341,275,131,126,46
"COG1116",63,82,136,47,191,129
"COG1117",275,45,183,28,97,65
"COG1118",4,11,26,4,17,22
"COG1119",44,34,139,19,111,39
"COG1120",29,65,142,48,73,44
"COG1121",283,189,300,205,56,62
"COG1122",33,23,62,68,23,54
"COG1123",420,287,314,264,241,100
"COG1124",0,1,1,0,2,3
"COG1125",2,3,6,0,25,20
"COG1126",264,232,183,243,109,36
"COG1127",83,42,177,52,110,59
"COG1129",77,87,41,195,112,104
"COG1131",762,837,755,863,741,389
"COG1132",1774,1558,1791,1749,1213,578
"COG1133",172,164,31,52,17,6
"COG1134",22,51,137,40,69,44
"COG1135",4,2,6,4,24,6
"COG1136",485,472,502,499,482,226
"COG1137",267,284,209,286,131,79
"COG1138",621,687,322,786,365,141
"COG1139",1,6,10,1,67,4
"COG1140",1,15,15,0,24,3
"COG1141",17,22,47,3,1,4
"COG1142",79,10,110,1,9,28
"COG1143",183,231,178,221,79,92
"COG1144",0,0,0,0,7,0
"COG1145",51,16,57,8,92,14
"COG1146",153,157,94,169,106,124
"COG1148",1,1,2,0,13,0
"COG1150",0,1,3,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,1,2,0,0
"COG1154",628,546,473,186,124,55
"COG1155",52,27,39,6,12,3
"COG1156",35,21,28,12,24,7
"COG1157",36,27,94,20,106,67
"COG1158",457,549,276,637,278,109
"COG1159",159,140,189,62,46,25
"COG1160",314,352,328,303,236,156
"COG1161",79,21,124,0,48,18
"COG1162",123,75,174,96,124,75
"COG1163",32,22,24,18,20,8
"COG1164",131,131,144,82,68,14
"COG1165",141,73,207,40,33,46
"COG1166",136,31,325,8,160,114
"COG1167",82,149,147,29,86,71
"COG1168",42,70,75,50,190,59
"COG1169",30,41,57,47,30,47
"COG1171",524,523,460,543,415,200
"COG1172",298,313,109,249,110,60
"COG1173",142,124,115,335,413,119
"COG1174",5,5,8,2,25,35
"COG1175",527,473,196,598,170,120
"COG1176",301,241,146,250,182,56
"COG1177",274,196,104,205,183,49
"COG1178",704,670,421,857,356,101
"COG1179",4,7,28,0,77,25
"COG1180",5,6,10,0,34,10
"COG1181",337,334,271,357,189,95
"COG1182",20,10,18,64,45,50
"COG1183",79,71,45,257,160,52
"COG1184",3,2,3,0,6,0
"COG1185",736,740,526,837,390,219
"COG1186",387,358,352,373,215,137
"COG1187",206,207,257,201,250,131
"COG1188",8,9,38,10,43,27
"COG1189",67,56,119,20,33,33
"COG1190",332,315,333,375,219,96
"COG1191",20,20,57,2,20,15
"COG1192",379,385,445,389,483,296
"COG1193",178,67,259,36,61,70
"COG1194",328,371,339,492,172,157
"COG1195",259,263,294,253,196,117
"COG1196",915,782,809,942,432,241
"COG1197",671,679,773,765,502,285
"COG1198",744,769,602,722,418,207
"COG1199",186,215,332,102,301,188
"COG1200",681,743,609,823,323,204
"COG1201",333,181,301,121,276,226
"COG1202",0,3,0,0,1,0
"COG1203",0,14,63,1,33,28
"COG1204",103,33,79,38,116,51
"COG1205",19,22,101,9,41,28
"COG1206",93,25,179,10,46,44
"COG1207",326,343,317,328,206,98
"COG1208",550,564,455,515,219,507
"COG1209",213,228,148,85,54,36
"COG1210",142,160,86,147,99,79
"COG1211",306,326,210,363,141,70
"COG1212",271,286,151,340,121,153
"COG1213",75,114,50,32,12,4
"COG1214",127,134,143,142,115,68
"COG1215",121,94,250,86,233,182
"COG1216",266,436,227,394,240,346
"COG1217",500,326,438,403,350,207
"COG1218",70,75,79,215,161,87
"COG1219",475,425,312,433,288,292
"COG1220",88,95,60,321,258,98
"COG1221",5,18,105,0,114,65
"COG1222",18,9,8,7,8,3
"COG1223",3,0,0,0,0,5
"COG1224",8,0,1,0,0,0
"COG1225",290,281,331,210,189,114
"COG1226",329,291,628,225,658,344
"COG1227",11,2,3,3,3,1
"COG1228",459,820,658,735,913,439
"COG1229",15,12,2,18,4,1
"COG1230",18,38,222,4,522,244
"COG1231",42,99,76,77,131,10
"COG1232",87,157,134,256,76,50
"COG1233",884,699,736,658,202,248
"COG1234",68,73,72,227,182,58
"COG1235",206,254,181,219,200,83
"COG1236",143,64,177,53,230,118
"COG1237",13,12,6,26,3,1
"COG1238",155,203,97,212,151,47
"COG1239",229,55,258,99,52,65
"COG1240",24,11,87,7,15,25
"COG1241",92,42,54,27,32,32
"COG1242",4,0,2,1,4,0
"COG1243",36,22,20,11,18,4
"COG1244",33,22,31,17,16,3
"COG1245",55,32,41,16,27,8
"COG1246",14,12,55,2,102,27
"COG1247",18,24,16,22,22,13
"COG1249",802,791,950,727,1086,526
"COG1250",908,975,762,879,934,392
"COG1251",4,27,108,0,224,97
"COG1252",231,93,361,151,191,178
"COG1253",345,338,468,327,249,229
"COG1254",17,20,6,5,13,7
"COG1255",0,0,0,0,0,0
"COG1256",41,48,118,31,171,90
"COG1257",98,95,107,96,180,51
"COG1258",55,29,19,23,13,5
"COG1259",48,67,29,86,21,17
"COG1260",52,82,26,86,78,67
"COG1261",4,9,39,4,77,26
"COG1262",265,244,283,344,446,162
"COG1263",0,0,1,0,1,1
"COG1264",0,0,0,0,1,0
"COG1266",163,43,203,45,27,63
"COG1267",101,119,67,139,68,25
"COG1268",131,127,82,156,34,19
"COG1269",64,23,44,25,48,13
"COG1270",30,8,28,4,94,56
"COG1271",2,6,42,2,204,113
"COG1272",27,39,37,46,74,24
"COG1273",0,0,9,0,6,26
"COG1274",13,33,19,11,23,19
"COG1275",0,1,11,0,1,4
"COG1276",2,9,22,1,72,23
"COG1277",40,104,90,37,89,22
"COG1278",135,145,128,139,153,101
"COG1279",109,105,65,88,71,29
"COG1280",337,334,232,339,215,139
"COG1281",61,31,152,8,79,66
"COG1282",489,489,388,484,228,148
"COG1283",53,150,128,149,205,74
"COG1284",1,11,22,1,52,16
"COG1285",1,4,6,0,20,17
"COG1286",37,25,35,22,39,24
"COG1287",107,106,150,92,50,17
"COG1288",5,6,31,1,33,35
"COG1289",0,4,36,0,21,32
"COG1290",481,373,324,434,223,494
"COG1291",45,112,154,49,137,70
"COG1292",124,177,275,66,577,210
"COG1293",142,49,228,25,40,25
"COG1294",0,8,31,4,141,71
"COG1295",75,39,181,48,194,112
"COG1296",87,53,39,92,85,36
"COG1297",59,137,103,91,48,14
"COG1298",43,65,154,29,201,115
"COG1299",4,1,5,1,14,10
"COG1300",1,2,3,0,4,21
"COG1301",161,220,181,224,239,154
"COG1302",1,0,0,0,1,0
"COG1303",14,10,10,6,17,3
"COG1304",552,486,346,525,307,132
"COG1305",128,73,233,40,384,225
"COG1306",36,30,7,96,6,1
"COG1307",12,69,25,28,47,1
"COG1308",4,1,2,0,4,0
"COG1309",120,234,499,155,801,434
"COG1310",30,33,16,19,24,2529
"COG1311",46,18,32,8,18,2
"COG1312",32,69,51,37,44,4
"COG1313",0,0,0,0,1,0
"COG1314",9,13,46,5,22,13
"COG1315",2,19,43,3,96,20
"COG1316",36,52,18,85,8,47
"COG1317",1,9,42,0,76,28
"COG1319",132,156,118,100,225,50
"COG1320",2,4,10,2,14,8
"COG1321",84,67,34,112,63,13
"COG1322",350,412,241,510,252,116
"COG1324",38,39,51,9,14,7
"COG1325",0,0,0,0,4,0
"COG1326",12,5,9,1,0,2
"COG1327",147,117,116,143,53,42
"COG1328",9,14,35,4,23,19
"COG1329",139,152,47,175,36,30
"COG1330",154,41,448,1,292,137
"COG1331",207,242,123,264,226,27
"COG1333",107,14,155,1,0,74
"COG1334",0,3,12,2,40,17
"COG1335",78,89,192,66,241,107
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",16,14,58,12,76,38
"COG1339",11,10,8,6,11,1
"COG1340",25,13,19,14,6,7
"COG1341",3,0,1,0,0,0
"COG1343",0,2,2,0,1,1
"COG1344",114,116,404,80,519,177
"COG1345",33,20,72,21,154,83
"COG1346",0,7,30,1,62,24
"COG1347",49,65,76,89,74,22
"COG1348",55,16,107,9,2,22
"COG1349",9,18,77,6,159,49
"COG1350",95,108,21,95,57,6
"COG1351",367,306,182,319,112,1722
"COG1352",12,27,132,8,189,87
"COG1353",0,0,0,0,0,0
"COG1354",225,242,212,288,136,68
"COG1355",5,7,1,0,18,2
"COG1356",0,1,0,0,0,0
"COG1357",240,144,358,71,216,119
"COG1358",17,4,9,6,8,1
"COG1359",21,20,25,12,36,11
"COG1360",106,160,179,104,210,106
"COG1361",6,1,0,1,12,0
"COG1362",23,14,21,18,31,16
"COG1363",63,51,45,63,61,25
"COG1364",361,312,240,278,142,57
"COG1366",13,25,65,13,38,17
"COG1368",40,79,120,44,75,50
"COG1369",0,0,0,0,0,0
"COG1370",42,22,26,17,23,3
"COG1371",9,2,3,1,6,0
"COG1372",204,66,211,98,24,2658
"COG1373",3,5,17,2,64,17
"COG1374",0,0,0,0,0,0
"COG1376",27,13,56,11,51,52
"COG1377",21,33,92,10,96,65
"COG1378",6,5,4,23,8,5
"COG1379",0,0,1,0,10,0
"COG1380",0,1,8,1,26,5
"COG1381",175,186,185,171,129,59
"COG1382",0,0,0,0,0,0
"COG1383",5,3,2,2,2,0
"COG1384",338,320,122,352,111,64
"COG1385",274,281,207,319,152,79
"COG1386",226,191,190,281,107,55
"COG1387",44,16,33,14,35,29
"COG1388",34,31,27,27,17,36
"COG1389",71,29,48,16,36,6
"COG1390",12,6,6,3,6,1
"COG1391",38,51,137,24,320,149
"COG1392",23,45,30,23,44,17
"COG1393",50,36,98,32,124,66
"COG1394",17,7,16,6,8,4
"COG1395",0,1,0,0,0,0
"COG1396",195,223,145,226,176,280
"COG1397",11,12,21,7,28,16
"COG1398",112,57,202,13,39,68
"COG1399",12,39,35,22,49,23
"COG1400",0,1,1,0,1,0
"COG1401",7,28,89,29,173,28
"COG1402",76,57,120,41,75,29
"COG1403",221,214,126,214,91,434
"COG1404",884,918,1203,588,1002,814
"COG1405",100,48,48,89,41,25
"COG1406",1,2,10,1,30,9
"COG1407",41,19,42,18,52,46
"COG1408",34,45,38,78,28,28
"COG1409",181,154,288,173,314,129
"COG1410",392,285,580,181,443,216
"COG1411",7,4,4,8,1,0
"COG1412",5,1,0,0,0,0
"COG1413",140,47,174,26,83,11
"COG1414",62,64,104,29,188,121
"COG1415",1,8,4,3,6,1
"COG1416",0,0,0,1,2,0
"COG1418",23,59,34,13,54,32
"COG1419",6,24,60,3,111,38
"COG1420",56,87,54,17,20,22
"COG1422",18,3,14,9,6,1
"COG1426",20,68,67,30,98,17
"COG1427",22,8,20,9,17,1
"COG1428",90,102,68,167,28,31
"COG1429",479,76,603,25,79,154
"COG1430",49,60,63,32,70,751
"COG1431",0,1,2,0,2,16
"COG1432",10,49,58,8,93,40
"COG1433",0,0,0,0,0,0
"COG1434",51,46,70,43,50,46
"COG1435",92,118,70,142,58,64
"COG1436",3,2,5,1,1,1
"COG1437",0,0,3,0,2,2
"COG1438",10,11,10,21,28,13
"COG1439",11,9,10,3,6,0
"COG1441",10,11,5,19,11,1
"COG1442",24,22,10,29,16,6
"COG1443",32,13,15,21,12,5
"COG1444",6,16,56,1,164,43
"COG1445",0,0,3,1,8,17
"COG1446",109,107,100,111,130,46
"COG1448",34,39,85,13,110,44
"COG1449",88,23,17,174,21,29
"COG1450",93,174,230,134,265,121
"COG1451",34,30,74,16,81,46
"COG1452",344,443,305,452,301,145
"COG1453",116,17,132,4,13,37
"COG1454",448,332,237,112,112,34
"COG1455",0,0,1,0,4,0
"COG1456",0,0,0,0,1,0
"COG1457",0,28,53,0,55,10
"COG1459",133,218,278,189,255,141
"COG1460",0,1,3,0,0,0
"COG1461",15,125,40,49,29,0
"COG1462",37,19,53,16,84,993
"COG1463",54,26,142,3,27,34
"COG1464",0,0,3,0,18,7
"COG1465",30,14,15,12,11,3
"COG1466",301,306,229,289,137,94
"COG1467",33,24,18,10,19,38
"COG1468",0,1,8,0,4,2
"COG1469",23,12,34,6,79,147
"COG1470",2,3,3,0,1,0
"COG1471",18,10,14,7,10,1
"COG1472",609,596,623,762,586,342
"COG1473",425,454,401,492,365,149
"COG1474",54,37,52,23,31,9
"COG1475",305,387,347,396,306,1522
"COG1476",16,15,14,24,21,20
"COG1477",109,156,153,134,209,73
"COG1478",41,59,16,64,36,13
"COG1479",20,50,80,32,104,59
"COG1480",169,154,220,141,31,22
"COG1481",0,0,0,0,0,3
"COG1482",16,20,15,36,13,31
"COG1483",2,9,16,4,13,15
"COG1484",10,90,274,4,397,203
"COG1485",189,154,101,228,125,81
"COG1486",64,83,35,59,15,1
"COG1487",1,2,6,0,8,1
"COG1488",31,57,31,74,46,49
"COG1489",120,122,154,122,105,42
"COG1490",61,80,44,93,70,18
"COG1491",16,16,8,7,13,2
"COG1492",83,19,186,13,52,42
"COG1493",10,1,10,2,4,5
"COG1494",232,155,131,180,50,53
"COG1495",23,22,14,83,58,30
"COG1496",200,216,100,211,110,51
"COG1497",0,0,0,0,0,0
"COG1498",40,19,20,7,13,2
"COG1499",19,13,21,11,4,2
"COG1500",18,14,13,7,17,1
"COG1501",40,16,59,4,149,79
"COG1502",47,36,150,18,258,202
"COG1503",31,18,27,8,18,6
"COG1505",105,184,143,174,183,141
"COG1506",561,790,913,371,415,183
"COG1507",16,14,3,33,7,3
"COG1508",172,190,179,72,56,33
"COG1509",19,16,80,7,133,28
"COG1510",0,2,20,1,35,15
"COG1511",1,1,6,0,0,33
"COG1512",10,3,8,2,20,26
"COG1513",9,4,23,0,39,11
"COG1514",9,27,48,12,89,36
"COG1515",1,4,3,4,7,1
"COG1516",4,7,23,1,42,14
"COG1518",0,5,25,1,6,18
"COG1519",340,412,219,414,229,82
"COG1520",348,358,323,311,313,88
"COG1521",199,203,151,210,141,56
"COG1522",168,142,180,137,286,143
"COG1523",34,18,112,12,277,167
"COG1524",142,201,153,250,166,97
"COG1525",118,101,92,107,59,282
"COG1526",138,68,73,42,128,36
"COG1527",29,18,17,8,23,4
"COG1528",44,3,75,4,6,12
"COG1529",447,722,582,398,1296,305
"COG1530",583,594,518,659,534,218
"COG1533",38,48,61,24,96,62
"COG1534",3,12,15,5,40,6
"COG1535",0,0,0,0,3,0
"COG1536",37,80,125,24,41,18
"COG1537",29,14,11,13,18,3
"COG1538",570,644,832,651,891,703
"COG1539",121,119,102,142,95,46
"COG1540",145,151,54,196,97,34
"COG1541",42,43,79,40,126,160
"COG1543",77,4,194,0,1,9
"COG1544",31,14,72,9,38,40
"COG1545",42,89,29,70,77,15
"COG1546",241,225,208,274,154,66
"COG1547",20,22,33,9,2,3
"COG1548",7,3,0,9,3,0
"COG1549",31,21,23,17,7,7
"COG1550",0,0,0,0,6,0
"COG1551",7,11,18,6,26,13
"COG1552",5,2,1,0,0,0
"COG1553",9,5,12,3,36,12
"COG1554",25,8,8,15,13,37
"COG1555",4,7,16,2,26,28
"COG1556",1,3,4,0,30,3
"COG1558",11,8,32,3,47,21
"COG1559",131,177,130,225,142,97
"COG1560",312,344,175,431,200,87
"COG1561",79,113,115,105,127,44
"COG1562",305,229,246,268,70,101
"COG1563",1,0,0,0,0,0
"COG1564",37,60,30,86,19,3
"COG1565",294,281,205,317,73,60
"COG1566",8,20,74,5,124,110
"COG1568",0,7,1,0,2,1
"COG1569",0,1,5,0,2,0
"COG1570",193,239,284,179,202,98
"COG1571",7,6,14,12,14,2
"COG1572",12,7,16,3,7,1
"COG1573",315,281,186,294,232,117
"COG1574",130,311,206,154,344,103
"COG1575",47,51,60,178,36,43
"COG1576",73,42,87,39,57,41
"COG1577",25,15,22,13,17,9
"COG1578",0,0,0,0,0,0
"COG1579",13,23,6,60,23,9
"COG1580",0,11,38,0,87,29
"COG1581",5,0,0,0,8,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,1,0,0,8
"COG1584",2,0,0,0,0,0
"COG1585",4,2,4,1,6,9
"COG1586",142,119,83,124,40,620
"COG1587",199,154,178,195,160,54
"COG1588",0,0,0,0,0,0
"COG1589",17,22,46,35,94,41
"COG1590",1,1,3,1,5,0
"COG1591",0,0,0,0,0,0
"COG1592",46,8,10,3,7,3
"COG1593",503,433,308,462,487,150
"COG1594",18,17,8,49,2,9
"COG1595",155,220,402,279,638,435
"COG1596",154,265,310,93,74,59
"COG1597",145,141,135,124,185,79
"COG1598",0,0,1,0,6,2
"COG1599",33,37,41,12,26,3
"COG1600",191,185,230,183,269,93
"COG1601",17,8,11,7,6,1
"COG1602",2,9,11,0,20,0
"COG1603",1,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",82,86,86,96,187,70
"COG1606",16,11,31,16,38,7
"COG1607",58,60,75,45,131,84
"COG1608",23,15,19,9,17,2
"COG1609",32,51,102,93,686,402
"COG1610",46,54,31,166,86,44
"COG1611",152,140,228,147,204,131
"COG1612",347,388,311,379,188,118
"COG1613",0,0,5,0,6,4
"COG1615",102,126,35,206,88,22
"COG1617",0,0,0,0,0,0
"COG1618",5,1,5,3,1,1
"COG1619",69,45,122,28,23,54
"COG1620",3,16,74,3,46,19
"COG1621",19,32,40,8,153,10
"COG1622",475,425,427,476,281,157
"COG1623",33,31,4,61,0,1
"COG1624",88,46,112,74,32,22
"COG1625",65,41,175,23,24,18
"COG1626",8,25,32,2,82,57
"COG1628",0,0,0,0,4,0
"COG1629",2529,3661,4743,2637,8303,3992
"COG1630",6,0,0,1,6,0
"COG1631",10,3,10,3,4,0
"COG1632",15,9,17,6,12,3
"COG1633",8,2,4,2,4,4
"COG1634",8,7,13,9,22,3
"COG1635",4,0,0,1,4,0
"COG1636",28,25,14,23,6,2
"COG1637",0,2,1,12,5,3
"COG1638",384,330,224,363,324,132
"COG1639",6,31,161,1,237,101
"COG1640",123,61,222,113,126,63
"COG1641",75,60,143,34,34,13
"COG1643",145,74,269,7,158,90
"COG1644",10,8,6,7,4,3
"COG1645",0,1,0,0,0,0
"COG1646",38,31,22,20,20,7
"COG1647",1,7,6,3,14,5
"COG1648",18,22,49,21,121,54
"COG1649",33,62,35,61,23,6
"COG1650",30,19,19,8,17,1
"COG1651",174,223,189,73,86,49
"COG1652",12,26,83,17,117,58
"COG1653",717,608,262,651,341,212
"COG1654",15,24,54,16,99,29
"COG1655",0,0,0,0,0,0
"COG1656",0,0,1,0,1,0
"COG1657",12,12,15,4,33,0
"COG1658",0,3,7,2,2,1
"COG1659",0,0,0,0,0,0
"COG1660",41,46,55,64,93,48
"COG1661",54,31,78,19,9,14
"COG1662",0,0,0,0,0,0
"COG1663",230,265,127,300,180,65
"COG1664",55,47,40,57,38,32
"COG1665",0,1,1,0,1,0
"COG1666",76,84,121,61,57,35
"COG1668",46,57,78,85,100,37
"COG1669",0,0,0,0,1,2
"COG1670",62,124,151,66,285,155
"COG1671",8,13,31,7,36,21
"COG1672",0,2,1,0,4,2
"COG1673",0,0,0,0,0,0
"COG1674",584,790,405,863,387,301
"COG1675",6,0,0,0,5,0
"COG1676",18,7,5,3,9,1
"COG1677",9,10,16,6,27,23
"COG1678",75,124,89,86,99,76
"COG1679",64,32,35,18,33,10
"COG1680",826,1063,882,930,928,532
"COG1681",0,0,0,0,2,0
"COG1682",30,32,78,32,67,42
"COG1683",1,26,29,4,35,24
"COG1684",24,17,57,9,65,43
"COG1685",16,6,10,7,13,3
"COG1686",268,331,138,339,192,99
"COG1687",0,0,0,0,5,0
"COG1688",0,0,1,0,1,3
"COG1690",38,14,37,16,19,18
"COG1691",28,26,90,18,29,8
"COG1692",133,138,54,151,48,16
"COG1694",199,206,285,188,119,1072
"COG1695",9,5,19,6,19,30
"COG1696",51,55,59,39,63,37
"COG1697",56,17,22,18,26,6
"COG1698",3,2,4,1,2,0
"COG1699",2,0,5,0,1,1
"COG1700",0,0,0,0,70,7
"COG1701",19,15,15,9,10,1
"COG1702",490,447,294,453,171,2136
"COG1703",140,152,145,115,122,47
"COG1704",20,18,64,19,40,39
"COG1705",28,21,49,15,69,56
"COG1706",21,23,63,16,84,57
"COG1707",0,0,0,0,2,0
"COG1708",0,1,8,0,19,38
"COG1709",3,1,2,0,2,0
"COG1711",2,1,0,1,4,0
"COG1712",9,13,13,11,23,1
"COG1713",2,7,3,0,6,0
"COG1714",8,31,50,23,60,39
"COG1715",1,8,33,0,6,4
"COG1716",11,14,22,24,57,18
"COG1717",20,8,8,9,11,2
"COG1718",29,16,24,3,7,1
