"","X76_SUR_0d45.0d8","X124_SUR_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X112_DCM_0d2.3"
"COG0765",285,426,381,458,447,444
"COG0766",448,393,513,363,466,488
"COG0767",148,110,80,101,83,112
"COG0768",1162,1236,1384,1071,1203,1214
"COG0769",627,493,691,494,581,581
"COG0770",325,343,314,230,320,259
"COG0771",545,377,500,390,424,439
"COG0772",815,836,938,695,800,878
"COG0773",549,584,679,483,665,543
"COG0774",305,308,400,242,359,338
"COG0775",66,110,58,55,64,58
"COG0776",214,244,257,222,225,195
"COG0777",294,333,361,103,103,111
"COG0778",220,399,293,365,390,307
"COG0779",71,96,92,68,84,100
"COG0780",89,76,59,69,100,94
"COG0781",153,158,137,144,147,145
"COG0782",46,60,61,143,144,165
"COG0783",19,4,4,3,1,2
"COG0784",656,242,142,88,63,100
"COG0785",153,162,170,166,197,174
"COG0786",188,39,49,40,66,106
"COG0787",278,268,257,180,270,276
"COG0788",130,91,93,92,65,115
"COG0789",199,150,132,165,166,150
"COG0790",146,166,75,169,102,127
"COG0791",206,183,167,174,195,194
"COG0792",7,4,2,5,6,2
"COG0793",745,736,838,673,800,704
"COG0794",214,243,335,229,279,263
"COG0795",503,546,647,511,536,610
"COG0796",123,94,53,95,85,80
"COG0797",47,70,37,56,38,50
"COG0798",13,7,2,27,7,15
"COG0799",105,135,151,111,121,122
"COG0800",98,95,72,72,71,70
"COG0801",139,158,203,160,168,154
"COG0802",158,149,188,154,144,151
"COG0803",379,220,163,220,191,231
"COG0804",315,71,210,191,59,173
"COG0805",343,282,330,307,313,310
"COG0806",129,108,115,40,37,32
"COG0807",483,479,508,431,457,398
"COG0809",322,283,212,199,293,250
"COG0810",95,126,123,79,162,97
"COG0811",370,479,474,307,476,379
"COG0812",289,294,383,308,310,301
"COG0813",6,12,3,10,15,18
"COG0814",1,7,0,12,6,2
"COG0815",184,150,172,453,494,520
"COG0816",131,144,169,138,146,136
"COG0817",81,71,48,60,70,79
"COG0818",48,30,21,19,27,35
"COG0819",101,34,38,32,55,78
"COG0820",248,229,205,244,213,223
"COG0821",413,458,406,371,469,460
"COG0822",87,117,129,117,107,109
"COG0823",345,478,471,489,529,544
"COG0824",293,309,330,287,299,277
"COG0825",330,373,437,304,382,391
"COG0826",32,83,3,19,3,17
"COG0827",31,19,19,22,19,19
"COG0828",66,67,69,42,62,50
"COG0829",48,17,27,96,25,105
"COG0830",116,33,52,69,24,81
"COG0831",55,17,27,50,7,35
"COG0832",56,10,33,27,9,22
"COG0833",0,0,0,0,0,0
"COG0834",372,524,488,187,155,174
"COG0835",29,10,6,10,9,12
"COG0836",263,208,223,197,223,283
"COG0837",156,102,111,80,116,82
"COG0838",99,110,101,136,112,134
"COG0839",168,153,149,177,176,180
"COG0840",455,137,45,99,93,129
"COG0841",1427,1525,1542,1275,1477,1337
"COG0842",425,370,406,387,340,368
"COG0843",749,825,719,768,923,941
"COG0845",967,845,638,628,776,723
"COG0846",76,98,89,81,105,68
"COG0847",310,307,318,311,327,322
"COG0848",129,144,178,122,149,157
"COG0849",206,248,324,235,236,297
"COG0850",49,42,19,30,44,45
"COG0851",41,15,15,9,21,22
"COG0852",147,163,173,184,175,174
"COG0853",18,24,29,25,30,18
"COG0854",222,185,284,177,204,212
"COG0855",356,230,226,81,63,62
"COG0856",7,10,1,5,3,4
"COG0857",145,73,39,66,65,78
"COG0858",96,107,113,110,117,135
"COG0859",355,427,600,442,476,495
"COG0860",219,209,151,148,249,203
"COG0861",251,204,207,157,219,181
"COG0863",362,376,294,366,438,536
"COG0864",1,2,0,10,2,1
"COG1001",15,43,6,57,35,18
"COG1002",101,89,47,81,82,53
"COG1003",905,775,710,667,857,782
"COG1004",505,460,449,495,489,525
"COG1005",300,362,325,416,366,355
"COG1006",13,8,11,15,7,6
"COG1007",426,458,442,550,474,528
"COG1008",625,665,512,539,609,693
"COG1009",624,698,598,688,625,663
"COG1010",166,134,54,94,130,119
"COG1011",343,387,429,393,410,437
"COG1012",2103,2556,2822,2403,2793,2515
"COG1013",56,104,58,147,101,108
"COG1014",57,94,65,374,193,291
"COG1015",10,41,17,24,30,20
"COG1017",10,3,1,2,0,0
"COG1018",115,85,79,134,76,67
"COG1019",10,5,1,27,16,8
"COG1020",42,22,10,72,27,52
"COG1021",2,0,0,4,0,1
"COG1022",672,610,655,627,627,720
"COG1023",7,8,2,16,6,6
"COG1024",1386,1736,1792,1900,1697,1570
"COG1025",68,40,32,50,38,57
"COG1026",76,101,128,74,99,64
"COG1027",9,3,0,36,3,3
"COG1028",3747,3997,4029,4372,3837,3907
"COG1029",7,8,15,15,6,11
"COG1030",18,43,16,43,48,65
"COG1031",6,20,4,29,24,10
"COG1032",322,340,153,441,122,428
"COG1033",275,248,292,851,952,937
"COG1034",308,385,433,402,390,409
"COG1035",5,10,8,28,8,18
"COG1036",4,1,14,0,4,1
"COG1038",80,124,169,94,102,74
"COG1039",0,7,6,6,4,1
"COG1040",13,6,8,9,9,11
"COG1041",6,23,7,34,23,31
"COG1042",103,103,89,263,73,88
"COG1043",238,242,282,193,288,251
"COG1044",357,287,369,263,343,338
"COG1045",163,157,220,166,182,164
"COG1047",31,41,16,72,34,36
"COG1048",497,600,743,717,603,671
"COG1049",562,470,451,292,473,404
"COG1051",56,77,62,86,86,90
"COG1052",348,449,528,351,410,384
"COG1053",821,1163,1167,1125,1339,981
"COG1054",306,354,343,315,317,297
"COG1055",21,49,28,163,158,169
"COG1056",5,6,3,28,14,8
"COG1057",185,199,218,184,200,196
"COG1058",268,280,270,259,273,343
"COG1059",0,0,0,2,0,1
"COG1060",94,183,72,299,167,183
"COG1061",425,347,151,264,441,322
"COG1062",133,130,63,177,106,127
"COG1063",194,310,256,128,85,119
"COG1064",97,139,193,139,154,95
"COG1066",248,180,135,44,59,68
"COG1067",46,34,15,34,41,45
"COG1069",21,5,13,8,11,24
"COG1070",266,251,250,210,222,237
"COG1071",431,548,352,508,539,577
"COG1072",13,15,10,22,10,17
"COG1073",282,354,350,358,390,381
"COG1074",240,136,105,393,398,470
"COG1075",71,124,25,49,114,119
"COG1076",90,75,149,108,52,74
"COG1077",375,382,431,337,394,411
"COG1078",148,122,61,132,113,131
"COG1079",131,199,187,164,187,149
"COG1080",40,81,72,65,70,58
"COG1082",202,227,304,332,212,250
"COG1083",141,163,181,157,159,168
"COG1084",4,3,5,22,29,25
"COG1085",19,24,30,41,24,28
"COG1086",267,251,303,267,298,255
"COG1087",176,180,228,134,182,171
"COG1088",267,255,266,260,270,361
"COG1089",311,304,323,299,394,407
"COG1090",170,152,109,162,185,162
"COG1091",138,159,179,175,151,162
"COG1092",84,45,21,40,34,30
"COG1093",5,16,9,40,12,13
"COG1094",5,21,7,35,29,9
"COG1095",9,9,6,28,15,9
"COG1096",0,6,3,21,9,9
"COG1097",6,9,9,28,11,12
"COG1098",0,0,0,0,0,0
"COG1099",1,5,1,11,3,4
"COG1100",411,279,161,216,219,337
"COG1101",1,0,0,1,0,1
"COG1102",4,6,5,24,9,4
"COG1104",446,333,282,293,351,443
"COG1105",5,0,0,2,0,0
"COG1106",1,2,0,0,0,0
"COG1107",0,0,0,1,0,0
"COG1108",370,329,307,348,352,387
"COG1109",973,949,1127,951,1062,1024
"COG1111",18,34,23,70,53,26
"COG1112",129,201,87,181,175,169
"COG1113",0,0,0,1,0,0
"COG1114",9,0,1,0,0,3
"COG1115",236,298,237,230,320,230
"COG1116",164,68,142,144,39,100
"COG1117",244,97,105,206,73,138
"COG1118",9,5,0,17,1,13
"COG1119",87,72,24,59,51,87
"COG1120",39,69,18,56,74,82
"COG1121",398,314,282,295,327,316
"COG1122",178,127,70,79,123,138
"COG1123",587,433,546,394,427,415
"COG1124",0,2,0,1,1,0
"COG1125",2,9,6,6,3,2
"COG1126",176,273,219,250,262,253
"COG1127",131,114,101,101,102,94
"COG1129",210,283,336,254,215,225
"COG1131",647,731,682,843,740,786
"COG1132",1906,1851,1749,559,647,640
"COG1133",119,145,234,137,123,136
"COG1134",39,46,23,53,51,83
"COG1135",2,3,2,6,4,3
"COG1136",497,485,434,479,534,511
"COG1137",263,259,331,243,302,252
"COG1138",427,567,726,587,576,603
"COG1139",10,4,2,18,3,7
"COG1140",3,0,0,4,1,1
"COG1141",35,36,11,25,26,28
"COG1142",129,73,35,17,18,31
"COG1143",151,186,149,185,201,258
"COG1144",0,0,0,0,0,0
"COG1145",77,49,14,59,77,40
"COG1146",112,129,199,181,144,129
"COG1148",2,1,0,6,0,7
"COG1150",2,0,0,4,0,11
"COG1151",0,1,0,0,0,0
"COG1153",0,1,3,0,1,0
"COG1154",603,619,663,571,722,574
"COG1155",18,27,11,16,13,13
"COG1156",7,26,12,20,15,10
"COG1157",20,22,15,44,58,32
"COG1158",356,446,535,387,493,451
"COG1159",222,185,206,135,161,163
"COG1160",397,307,348,286,358,360
"COG1161",56,68,13,55,61,76
"COG1162",158,144,95,112,133,123
"COG1163",6,25,11,45,36,22
"COG1164",112,161,128,175,134,106
"COG1165",240,157,93,124,100,186
"COG1166",367,141,125,120,118,212
"COG1167",128,130,138,148,128,106
"COG1168",39,54,33,37,61,21
"COG1169",235,115,72,91,96,162
"COG1171",507,545,586,513,591,440
"COG1172",275,311,440,321,279,280
"COG1173",155,134,135,489,404,445
"COG1174",10,9,6,9,7,3
"COG1175",524,654,793,505,523,546
"COG1176",237,253,360,250,269,233
"COG1177",223,208,266,211,214,191
"COG1178",615,761,757,641,743,717
"COG1179",12,4,4,2,3,2
"COG1180",4,1,4,8,0,6
"COG1181",317,325,401,297,337,355
"COG1182",50,46,78,43,59,21
"COG1183",173,178,249,189,209,182
"COG1184",4,4,1,3,3,3
"COG1185",708,781,826,662,767,746
"COG1186",476,402,422,348,386,409
"COG1187",229,223,219,184,195,197
"COG1188",18,16,8,6,2,3
"COG1189",118,88,78,75,76,88
"COG1190",338,305,277,255,355,343
"COG1191",40,71,27,35,23,17
"COG1192",374,404,368,370,399,414
"COG1193",356,182,136,157,168,252
"COG1194",266,348,405,335,339,361
"COG1195",273,234,261,229,259,248
"COG1196",927,878,830,938,755,914
"COG1197",768,759,716,646,675,635
"COG1198",749,691,782,680,722,764
"COG1199",249,222,107,336,200,229
"COG1200",680,667,767,647,642,741
"COG1201",494,363,292,304,401,191
"COG1202",0,0,0,0,0,1
"COG1203",0,2,2,9,3,8
"COG1204",35,64,14,149,70,49
"COG1205",15,22,10,16,19,12
"COG1206",170,108,79,98,118,106
"COG1207",324,386,402,286,373,339
"COG1208",459,476,498,524,496,559
"COG1209",170,215,264,203,217,178
"COG1210",137,124,209,162,146,133
"COG1211",276,276,290,238,284,270
"COG1212",193,238,293,253,274,274
"COG1213",40,53,59,39,19,25
"COG1214",107,122,107,112,129,117
"COG1215",237,187,67,147,172,168
"COG1216",268,293,260,248,266,325
"COG1217",455,451,493,406,427,365
"COG1218",228,211,303,245,258,257
"COG1219",448,433,498,404,445,434
"COG1220",96,81,117,286,275,237
"COG1221",31,5,2,7,7,2
"COG1222",10,41,14,36,29,24
"COG1223",0,3,0,4,2,2
"COG1224",0,2,0,12,4,1
"COG1225",95,107,89,328,277,302
"COG1226",382,423,212,335,344,361
"COG1227",3,12,6,9,9,3
"COG1228",412,479,295,506,634,498
"COG1229",12,13,24,7,2,1
"COG1230",105,27,21,59,25,56
"COG1231",24,68,7,47,58,40
"COG1232",64,129,87,84,153,133
"COG1233",1080,845,849,757,932,831
"COG1234",248,275,201,230,261,222
"COG1235",193,188,246,223,233,245
"COG1236",219,174,100,168,155,95
"COG1237",6,21,16,14,22,6
"COG1238",39,35,56,182,118,143
"COG1239",363,205,160,148,216,247
"COG1240",149,72,68,45,49,64
"COG1241",23,79,16,126,78,53
"COG1242",7,3,0,5,1,6
"COG1243",7,12,7,53,27,20
"COG1244",8,28,6,26,29,23
"COG1245",20,33,14,83,53,38
"COG1246",23,9,10,20,5,13
"COG1247",10,14,12,20,8,16
"COG1249",1000,871,824,803,873,914
"COG1250",765,852,792,845,927,790
"COG1251",41,14,3,19,8,17
"COG1252",542,305,224,267,219,306
"COG1253",443,395,308,376,381,468
"COG1254",9,16,11,8,6,9
"COG1255",0,0,0,0,0,0
"COG1256",83,60,54,65,59,59
"COG1257",22,16,12,106,84,91
"COG1258",9,34,7,68,36,20
"COG1259",33,48,25,11,23,18
"COG1260",19,47,15,92,52,72
"COG1261",16,4,1,12,7,11
"COG1262",271,267,289,301,312,271
"COG1263",0,0,0,0,0,1
"COG1264",0,0,0,0,0,1
"COG1266",254,102,94,144,139,144
"COG1267",57,74,102,87,90,89
"COG1268",130,149,136,117,130,110
"COG1269",4,23,2,95,72,40
"COG1270",140,76,70,91,66,93
"COG1271",33,9,5,18,8,10
"COG1272",16,14,16,16,20,20
"COG1273",7,0,0,2,0,1
"COG1274",10,12,7,16,12,17
"COG1275",1,3,0,0,0,0
"COG1276",11,6,4,0,3,2
"COG1277",50,54,61,112,63,92
"COG1278",117,144,140,143,104,112
"COG1279",60,65,107,80,83,84
"COG1280",287,292,364,299,337,333
"COG1281",133,94,66,65,78,68
"COG1282",488,487,576,418,562,500
"COG1283",63,77,36,44,68,94
"COG1284",3,3,0,7,1,6
"COG1285",6,1,2,2,0,2
"COG1286",35,34,28,18,23,16
"COG1287",17,50,18,202,152,110
"COG1288",3,2,2,2,2,3
"COG1289",10,4,1,9,1,6
"COG1290",411,466,484,484,533,461
"COG1291",85,63,39,21,24,25
"COG1292",39,79,30,131,213,107
"COG1293",197,160,71,62,31,56
"COG1294",6,1,1,10,9,11
"COG1295",148,85,53,69,84,92
"COG1296",68,77,82,63,92,41
"COG1297",42,80,26,83,105,67
"COG1298",100,89,71,78,62,59
"COG1299",0,2,0,2,0,2
"COG1300",5,9,0,4,0,7
"COG1301",151,171,178,152,187,151
"COG1302",0,0,1,1,0,0
"COG1303",3,7,3,23,15,12
"COG1304",398,507,654,534,496,534
"COG1305",261,97,190,166,69,170
"COG1306",16,38,21,18,32,35
"COG1307",9,18,1,4,4,9
"COG1308",0,3,1,18,5,1
"COG1309",248,190,165,157,157,123
"COG1310",18,33,2,44,25,20
"COG1311",4,25,10,69,30,27
"COG1312",21,50,39,62,53,75
"COG1313",0,0,0,1,0,0
"COG1314",14,7,9,9,3,8
"COG1315",16,6,2,9,6,14
"COG1316",18,77,19,23,21,27
"COG1317",15,2,0,4,3,11
"COG1319",98,98,52,225,75,142
"COG1320",11,7,10,9,0,2
"COG1321",35,74,76,101,74,73
"COG1322",283,410,441,333,423,368
"COG1324",43,29,29,41,36,53
"COG1325",0,0,0,13,0,0
"COG1326",3,5,3,7,15,13
"COG1327",147,146,151,126,133,143
"COG1328",4,1,1,62,1,1
"COG1329",113,119,157,145,129,139
"COG1330",448,147,93,133,109,211
"COG1331",164,168,187,281,194,259
"COG1333",156,100,36,66,90,104
"COG1334",5,3,0,0,1,3
"COG1335",140,86,64,112,66,103
"COG1336",0,0,0,0,1,0
"COG1337",0,0,0,0,0,0
"COG1338",42,32,24,30,33,28
"COG1339",1,3,0,22,17,13
"COG1340",10,19,5,20,28,20
"COG1341",0,3,0,2,0,0
"COG1343",0,0,1,1,0,1
"COG1344",347,196,248,271,240,222
"COG1345",77,51,52,46,50,47
"COG1346",15,1,1,1,2,1
"COG1347",55,64,88,40,78,41
"COG1348",135,79,64,21,41,37
"COG1349",27,11,13,11,10,10
"COG1350",30,85,58,78,77,75
"COG1351",91,73,65,302,333,328
"COG1352",47,10,12,22,12,33
"COG1353",0,0,0,0,1,0
"COG1354",234,277,285,259,261,254
"COG1355",6,4,2,6,1,2
"COG1356",0,0,0,0,0,0
"COG1357",101,101,58,262,269,264
"COG1358",5,7,3,22,14,8
"COG1359",15,16,29,21,8,20
"COG1360",160,108,170,121,152,128
"COG1361",1,4,0,10,0,0
"COG1362",12,11,8,20,2,13
"COG1363",68,61,52,75,67,84
"COG1364",356,323,402,341,288,385
"COG1366",40,30,11,17,25,15
"COG1368",62,51,20,48,32,57
"COG1369",0,0,0,0,0,0
"COG1370",18,33,12,59,48,33
"COG1371",0,2,0,16,1,3
"COG1372",397,206,121,133,292,204
"COG1373",6,3,4,4,4,0
"COG1374",0,1,0,0,0,0
"COG1376",27,81,16,36,16,22
"COG1377",61,47,47,50,43,33
"COG1378",7,23,14,38,39,18
"COG1379",0,0,0,0,0,1
"COG1380",4,0,0,0,0,1
"COG1381",228,155,234,179,181,189
"COG1382",0,0,0,2,0,0
"COG1383",2,4,0,4,1,3
"COG1384",239,301,389,373,321,303
"COG1385",287,294,308,278,271,298
"COG1386",205,204,223,187,202,204
"COG1387",15,33,16,58,36,30
"COG1388",28,45,13,18,20,12
"COG1389",16,50,18,87,63,57
"COG1390",2,11,4,10,5,3
"COG1391",86,56,39,83,29,42
"COG1392",16,32,37,48,30,24
"COG1393",51,35,28,61,36,66
"COG1394",4,17,1,25,26,12
"COG1395",0,0,0,1,0,0
"COG1396",184,161,291,182,197,174
"COG1397",15,8,9,10,11,9
"COG1398",139,139,79,111,94,137
"COG1399",16,32,5,13,12,13
"COG1400",1,0,0,1,0,0
"COG1401",23,22,10,18,45,33
"COG1402",132,104,85,112,81,103
"COG1403",193,214,230,68,79,65
"COG1404",161,327,135,983,1038,820
"COG1405",33,78,21,157,60,56
"COG1406",6,2,0,0,2,1
"COG1407",93,57,50,37,74,34
"COG1408",64,45,71,37,42,43
"COG1409",156,252,129,195,164,162
"COG1410",637,364,240,433,369,441
"COG1411",6,1,7,6,4,3
"COG1412",0,1,0,2,1,1
"COG1413",110,196,40,154,109,138
"COG1414",79,49,48,61,44,33
"COG1415",3,0,0,2,2,7
"COG1416",0,2,1,2,0,0
"COG1418",15,28,15,52,17,57
"COG1419",34,16,16,15,13,15
"COG1420",55,89,67,80,58,45
"COG1422",0,1,0,30,12,8
"COG1426",34,22,22,34,17,28
"COG1427",10,20,0,27,19,20
"COG1428",68,91,90,70,115,76
"COG1429",387,187,161,405,504,417
"COG1430",65,70,21,54,62,47
"COG1431",1,1,1,0,1,1
"COG1432",21,16,7,38,14,19
"COG1433",0,0,0,0,0,0
"COG1434",58,72,58,47,41,44
"COG1435",80,93,82,75,121,96
"COG1436",2,3,2,6,7,3
"COG1437",0,1,0,7,0,1
"COG1438",7,7,6,3,10,7
"COG1439",5,7,2,22,11,3
"COG1441",4,11,1,10,1,6
"COG1442",14,15,17,8,9,24
"COG1443",22,24,26,32,26,30
"COG1444",13,8,3,10,0,4
"COG1445",2,1,0,1,2,1
"COG1446",68,109,77,68,114,98
"COG1448",44,44,20,46,56,33
"COG1449",18,68,37,43,100,36
"COG1450",108,162,168,144,166,134
"COG1451",44,55,24,47,68,31
"COG1452",300,397,555,324,381,372
"COG1453",102,40,29,85,130,132
"COG1454",289,353,438,448,318,334
"COG1455",0,2,0,2,0,2
"COG1456",0,0,0,0,0,0
"COG1457",3,0,0,5,0,3
"COG1459",196,226,237,161,200,172
"COG1460",0,0,2,0,2,2
"COG1461",6,24,1,47,11,48
"COG1462",33,18,5,28,50,18
"COG1463",97,67,55,60,62,65
"COG1464",2,0,1,1,0,2
"COG1465",4,9,4,10,6,4
"COG1466",284,236,335,277,287,352
"COG1467",7,30,4,58,30,24
"COG1468",3,0,0,0,0,1
"COG1469",5,7,3,23,23,16
"COG1470",3,10,0,3,14,4
"COG1471",5,13,0,29,19,10
"COG1472",196,188,229,520,597,624
"COG1473",383,458,366,410,542,427
"COG1474",27,55,19,80,52,42
"COG1475",313,322,318,318,331,334
"COG1476",17,14,7,14,17,9
"COG1477",113,119,102,90,119,113
"COG1478",17,48,30,88,43,37
"COG1479",38,31,16,30,23,23
"COG1480",205,174,130,131,175,246
"COG1481",5,0,0,0,1,0
"COG1482",10,16,3,20,7,17
"COG1483",5,11,0,0,8,5
"COG1484",70,15,8,66,23,32
"COG1485",161,194,251,164,201,131
"COG1486",60,56,74,84,45,66
"COG1487",4,2,1,3,1,2
"COG1488",51,61,48,76,39,57
"COG1489",162,114,145,133,118,173
"COG1490",44,70,43,56,63,54
"COG1491",3,10,2,24,14,8
"COG1492",170,123,96,89,100,98
"COG1493",5,9,2,21,4,11
"COG1494",204,197,219,53,72,90
"COG1495",56,66,65,55,69,73
"COG1496",204,187,206,180,185,182
"COG1497",0,0,0,0,0,0
"COG1498",3,23,6,58,18,7
"COG1499",10,19,8,25,20,17
"COG1500",7,12,3,37,14,7
"COG1501",26,27,23,29,11,41
"COG1502",86,84,11,48,61,32
"COG1503",11,31,6,63,27,22
"COG1505",115,149,122,89,172,91
"COG1506",650,648,471,564,776,621
"COG1507",3,16,7,8,8,14
"COG1508",167,215,144,177,194,186
"COG1509",18,23,7,73,13,28
"COG1510",5,6,1,4,8,4
"COG1511",7,0,2,1,0,2
"COG1512",15,29,5,10,6,2
"COG1513",13,12,11,16,0,18
"COG1514",9,12,1,27,8,13
"COG1515",2,1,2,4,7,3
"COG1516",17,7,6,9,5,8
"COG1518",2,0,1,5,2,7
"COG1519",288,347,457,347,368,318
"COG1520",222,334,344,413,330,347
"COG1521",206,181,214,179,191,220
"COG1522",112,113,77,248,132,100
"COG1523",280,149,113,93,160,172
"COG1524",87,182,103,148,180,153
"COG1525",95,100,136,39,33,39
"COG1526",66,64,49,129,52,63
"COG1527",9,15,4,53,28,19
"COG1528",65,66,22,43,29,31
"COG1529",473,473,294,996,254,624
"COG1530",604,612,665,556,636,597
"COG1533",53,40,30,63,46,51
"COG1534",12,6,2,5,0,5
"COG1535",0,0,0,0,0,0
"COG1536",74,57,56,75,75,74
"COG1537",9,19,4,62,28,18
"COG1538",681,582,588,543,635,638
"COG1539",112,114,156,35,45,30
"COG1540",88,103,147,102,139,131
"COG1541",67,54,43,79,55,80
"COG1543",151,97,72,53,87,96
"COG1544",98,54,40,44,60,63
"COG1545",19,25,25,70,14,49
"COG1546",78,86,69,222,265,251
"COG1547",41,25,15,18,17,37
"COG1548",7,10,9,9,4,4
"COG1549",16,25,6,49,48,21
"COG1550",1,0,0,2,0,1
"COG1551",7,8,7,5,10,6
"COG1552",0,2,3,7,2,0
"COG1553",8,2,4,3,3,3
"COG1554",26,6,5,9,7,23
"COG1555",7,23,6,6,4,10
"COG1556",3,1,1,12,1,6
"COG1558",24,15,17,14,10,20
"COG1559",109,161,139,122,187,126
"COG1560",90,94,109,292,295,282
"COG1561",24,37,24,62,117,96
"COG1562",280,279,316,310,297,309
"COG1563",2,0,0,0,0,0
"COG1564",20,33,16,49,52,72
"COG1565",281,258,327,283,251,316
"COG1566",50,23,21,24,16,22
"COG1568",1,0,0,1,2,3
"COG1569",0,0,1,0,0,0
"COG1570",164,231,234,203,227,216
"COG1571",10,19,11,52,33,24
"COG1572",3,18,1,34,35,19
"COG1573",293,260,330,297,265,274
"COG1574",108,144,82,197,117,147
"COG1575",178,171,93,114,154,184
"COG1576",93,91,75,66,89,68
"COG1577",10,30,7,45,35,22
"COG1578",0,0,0,0,0,2
"COG1579",16,27,10,23,22,51
"COG1580",5,2,3,1,3,2
"COG1581",0,0,0,7,6,0
"COG1582",0,0,0,1,1,0
"COG1583",0,0,0,0,0,1
"COG1584",0,0,0,0,0,0
"COG1585",3,3,0,2,0,2
"COG1586",154,157,118,126,136,147
"COG1587",251,193,217,217,163,180
"COG1588",0,0,0,0,0,0
"COG1589",106,90,57,72,70,99
"COG1590",0,5,0,0,1,2
"COG1591",0,0,0,0,0,0
"COG1592",36,32,25,31,2,12
"COG1593",511,443,761,476,499,570
"COG1594",19,25,10,29,16,11
"COG1595",228,198,159,202,212,176
"COG1596",179,213,198,140,221,176
"COG1597",81,91,44,96,94,116
"COG1598",0,0,1,0,0,0
"COG1599",13,34,13,76,49,34
"COG1600",164,190,152,213,188,200
"COG1601",5,7,1,19,13,11
"COG1602",0,0,0,23,0,1
"COG1603",0,0,1,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",76,79,80,66,87,62
"COG1606",94,63,38,88,61,80
"COG1607",52,40,31,42,50,47
"COG1608",4,12,8,29,31,17
"COG1609",194,127,98,110,122,133
"COG1610",93,121,147,126,169,133
"COG1611",191,152,144,149,179,158
"COG1612",352,343,362,287,343,287
"COG1613",3,0,0,5,0,0
"COG1615",37,174,49,144,66,83
"COG1617",0,0,0,0,0,0
"COG1618",7,14,5,11,17,15
"COG1619",119,97,57,60,62,77
"COG1620",24,15,14,31,6,13
"COG1621",34,29,36,47,19,51
"COG1622",109,155,118,341,527,523
"COG1623",8,39,15,10,34,16
"COG1624",120,122,87,60,103,94
"COG1625",161,98,57,22,25,33
"COG1626",10,7,3,15,4,22
"COG1628",0,0,0,0,0,0
"COG1629",887,881,850,2063,2881,2407
"COG1630",0,1,0,17,0,0
"COG1631",2,4,3,12,9,4
"COG1632",7,15,3,8,4,5
"COG1633",8,3,2,5,8,2
"COG1634",5,13,1,34,23,8
"COG1635",0,0,0,24,0,0
"COG1636",16,23,17,12,25,14
"COG1637",2,4,0,6,0,2
"COG1638",356,316,517,97,118,130
"COG1639",36,30,12,10,14,14
"COG1640",170,156,92,96,163,161
"COG1641",131,108,41,80,77,110
"COG1643",139,214,47,174,67,61
"COG1644",4,7,3,10,4,8
"COG1645",0,0,0,0,0,0
"COG1646",25,30,6,47,53,33
"COG1647",4,6,1,4,4,13
"COG1648",27,14,17,36,6,22
"COG1649",21,64,18,23,40,48
"COG1650",6,15,1,47,25,19
"COG1651",196,177,271,230,193,160
"COG1652",30,33,26,21,20,29
"COG1653",657,693,870,625,559,593
"COG1654",19,15,31,45,12,11
"COG1655",0,0,0,0,1,0
"COG1656",0,0,0,0,0,0
"COG1657",14,31,11,22,12,6
"COG1658",0,1,0,4,4,4
"COG1659",1,0,0,0,0,0
"COG1660",46,47,35,44,25,19
"COG1661",77,42,31,37,42,44
"COG1662",2,0,1,1,0,0
"COG1663",185,191,314,218,225,244
"COG1664",46,50,38,38,49,62
"COG1665",0,0,0,0,0,0
"COG1666",98,70,109,77,79,94
"COG1668",44,64,32,41,59,38
"COG1669",0,0,0,1,0,0
"COG1670",116,93,52,110,90,97
"COG1671",22,11,10,18,16,8
"COG1672",6,2,0,3,2,5
"COG1673",0,0,0,0,0,0
"COG1674",516,593,688,589,662,584
"COG1675",0,0,0,10,0,0
"COG1676",3,7,2,35,10,4
"COG1677",18,8,13,13,9,16
"COG1678",84,67,83,78,90,80
"COG1679",34,47,20,81,55,28
"COG1680",720,818,875,858,859,824
"COG1681",0,0,0,0,0,0
"COG1682",32,38,15,43,31,54
"COG1683",8,12,1,16,3,16
"COG1684",53,25,28,26,26,28
"COG1685",4,14,2,21,18,6
"COG1686",251,274,376,280,332,240
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,2
"COG1690",15,23,19,87,44,26
"COG1691",63,59,32,52,35,52
"COG1692",112,134,190,144,129,137
"COG1694",207,205,168,209,229,259
"COG1695",7,18,11,10,6,17
"COG1696",76,70,26,89,63,59
"COG1697",20,26,9,62,32,30
"COG1698",1,0,1,10,4,3
"COG1699",0,6,2,4,1,5
"COG1700",7,0,0,1,0,1
"COG1701",7,10,3,27,22,11
"COG1702",460,394,441,386,453,437
"COG1703",147,140,87,177,171,164
"COG1704",22,36,8,28,27,31
"COG1705",38,22,18,15,29,22
"COG1706",42,38,30,49,35,39
"COG1707",0,0,0,0,0,0
"COG1708",10,0,0,2,0,2
"COG1709",2,0,0,0,5,3
"COG1711",1,0,0,16,0,0
"COG1712",15,14,10,34,7,10
"COG1713",0,1,0,6,0,3
"COG1714",33,30,35,25,29,29
"COG1715",12,6,2,9,5,13
"COG1716",14,31,3,23,10,14
"COG1717",4,8,3,6,4,2
"COG1718",14,19,5,42,27,6
"COG1719",1,1,0,2,0,1
"COG1720",11,7,1,1,2,4
