"","X72_MES_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X150_SUR_0d2.3","X152_SUR_0d2.3","X123_SUR_0d2.3"
"COG0765",280,484,382,467,531,419
"COG0766",393,506,424,509,475,376
"COG0767",79,104,99,111,97,115
"COG0768",1026,1298,1044,1327,1251,1072
"COG0769",454,614,471,597,539,521
"COG0770",291,354,293,280,298,325
"COG0771",380,452,469,434,394,363
"COG0772",653,825,760,846,789,652
"COG0773",544,681,477,557,564,495
"COG0774",260,351,319,313,324,300
"COG0775",27,31,27,69,83,93
"COG0776",209,222,195,223,236,192
"COG0777",291,304,273,300,282,255
"COG0778",355,380,324,292,392,410
"COG0779",66,84,97,80,66,76
"COG0780",88,88,90,70,68,63
"COG0781",155,163,148,136,154,146
"COG0782",146,161,139,143,203,157
"COG0783",35,18,10,3,7,7
"COG0784",1356,228,378,99,103,409
"COG0785",152,156,166,176,150,150
"COG0786",81,53,97,75,49,8
"COG0787",217,262,280,193,214,210
"COG0788",98,62,124,88,61,58
"COG0789",247,171,165,56,45,59
"COG0790",172,113,183,97,104,174
"COG0791",156,166,174,198,158,174
"COG0792",32,4,4,2,6,8
"COG0793",708,724,730,637,682,644
"COG0794",233,319,219,309,264,252
"COG0795",405,545,503,556,533,469
"COG0796",98,70,121,71,68,78
"COG0797",57,50,38,11,12,12
"COG0798",54,12,42,11,5,11
"COG0799",105,121,115,116,156,140
"COG0800",83,71,92,59,55,51
"COG0801",151,169,164,166,156,172
"COG0802",132,138,150,159,145,148
"COG0803",160,165,277,178,192,179
"COG0804",218,68,227,149,130,50
"COG0805",257,305,319,328,298,289
"COG0806",87,107,116,90,83,73
"COG0807",336,475,406,435,419,436
"COG0809",220,257,275,255,256,197
"COG0810",94,124,84,99,132,87
"COG0811",364,493,314,387,405,400
"COG0812",234,311,283,309,315,269
"COG0813",11,25,7,12,16,21
"COG0814",11,11,7,12,11,31
"COG0815",396,523,466,510,465,419
"COG0816",119,175,126,156,144,130
"COG0817",84,80,94,70,83,83
"COG0818",36,33,42,23,31,14
"COG0819",54,32,54,24,29,18
"COG0820",203,249,287,213,269,232
"COG0821",313,399,352,381,372,389
"COG0822",113,109,106,104,76,109
"COG0823",541,430,433,444,476,443
"COG0824",260,316,296,248,301,306
"COG0825",293,308,337,364,337,300
"COG0826",61,16,33,30,26,53
"COG0827",37,16,21,20,18,30
"COG0828",65,57,52,51,47,38
"COG0829",95,30,123,99,59,23
"COG0830",75,23,91,76,45,25
"COG0831",16,4,11,42,32,13
"COG0832",38,9,40,40,21,7
"COG0833",1,0,0,0,0,0
"COG0834",479,558,425,563,615,445
"COG0835",63,24,30,9,6,16
"COG0836",248,225,208,228,172,168
"COG0837",98,134,124,94,77,75
"COG0838",79,102,114,129,107,109
"COG0839",163,144,167,167,156,146
"COG0840",813,182,184,48,33,174
"COG0841",1653,1587,1246,1260,1419,1352
"COG0842",398,325,352,369,334,304
"COG0843",621,785,655,724,766,719
"COG0845",1088,801,778,650,743,679
"COG0846",102,95,90,83,57,104
"COG0847",322,361,294,300,381,353
"COG0848",127,167,109,27,44,42
"COG0849",234,281,212,242,281,225
"COG0850",35,20,48,33,28,17
"COG0851",23,13,30,19,18,9
"COG0852",159,170,188,209,170,167
"COG0853",16,31,21,20,37,24
"COG0854",166,257,204,216,211,167
"COG0855",243,195,300,121,77,54
"COG0856",7,7,18,15,20,19
"COG0857",100,52,110,56,38,27
"COG0858",88,131,124,127,129,112
"COG0859",451,460,395,515,456,438
"COG0860",181,205,195,154,219,181
"COG0861",163,195,166,199,184,194
"COG0863",629,417,245,471,402,418
"COG0864",10,1,3,1,3,1
"COG1001",106,46,35,34,60,37
"COG1002",116,49,83,54,66,113
"COG1003",738,751,708,919,716,772
"COG1004",555,530,445,515,396,517
"COG1005",375,334,378,374,324,320
"COG1006",14,12,5,12,5,4
"COG1007",483,441,547,562,461,471
"COG1008",522,505,658,630,511,546
"COG1009",602,612,646,694,593,632
"COG1010",84,79,148,99,81,64
"COG1011",132,149,141,390,385,369
"COG1012",2185,3017,2100,2637,2990,2684
"COG1013",151,75,147,133,118,109
"COG1014",307,212,314,273,306,268
"COG1015",11,13,8,30,42,44
"COG1017",9,4,4,0,0,4
"COG1018",240,117,97,64,95,101
"COG1019",33,5,16,3,5,1
"COG1020",91,43,92,54,26,133
"COG1021",5,3,7,0,0,0
"COG1022",614,626,647,721,623,649
"COG1023",8,8,17,16,42,11
"COG1024",1584,1727,1885,1661,1863,1818
"COG1025",127,31,61,37,29,49
"COG1026",52,119,76,86,102,88
"COG1027",44,0,15,11,17,17
"COG1028",3620,4010,4413,3949,4184,3896
"COG1029",8,13,9,14,7,15
"COG1030",55,27,46,37,30,48
"COG1031",14,17,47,30,58,54
"COG1032",782,205,384,375,327,334
"COG1033",798,903,848,902,980,1109
"COG1034",312,417,283,478,430,411
"COG1035",42,16,25,26,32,27
"COG1036",5,3,2,4,0,3
"COG1038",58,149,85,83,107,110
"COG1039",1,6,6,4,1,5
"COG1040",43,8,13,6,4,19
"COG1041",17,27,30,11,14,21
"COG1042",241,118,204,92,178,128
"COG1043",180,260,217,229,219,200
"COG1044",255,285,283,302,310,257
"COG1045",141,161,171,160,159,155
"COG1047",92,44,65,46,63,75
"COG1048",701,667,558,674,673,634
"COG1049",354,434,399,338,336,331
"COG1051",86,77,100,66,74,102
"COG1052",333,407,273,321,380,376
"COG1053",857,1172,915,1162,1108,1169
"COG1054",220,402,327,378,378,305
"COG1055",205,169,171,164,215,195
"COG1056",25,9,18,15,18,13
"COG1057",162,200,165,215,179,162
"COG1058",183,232,272,245,224,221
"COG1059",1,1,2,2,0,0
"COG1060",329,171,244,178,258,275
"COG1061",691,471,293,405,390,624
"COG1062",186,138,190,136,151,148
"COG1063",296,267,343,298,260,311
"COG1064",182,176,106,123,111,180
"COG1066",180,193,218,168,197,170
"COG1067",101,46,66,54,45,80
"COG1069",14,10,16,7,10,16
"COG1070",166,273,232,216,238,207
"COG1071",375,485,559,495,529,638
"COG1072",6,16,21,15,21,21
"COG1073",323,353,319,125,97,139
"COG1074",412,386,587,135,171,171
"COG1075",84,57,74,52,47,58
"COG1076",107,83,64,77,94,51
"COG1077",361,402,324,414,402,411
"COG1078",51,23,55,139,112,122
"COG1079",153,252,134,172,205,213
"COG1080",48,75,39,76,50,85
"COG1082",220,247,268,234,281,246
"COG1083",158,156,140,173,137,163
"COG1084",14,26,34,25,36,61
"COG1085",88,33,30,10,12,6
"COG1086",284,251,270,256,238,230
"COG1087",169,187,147,156,139,190
"COG1088",333,292,220,317,284,302
"COG1089",298,331,319,370,342,310
"COG1090",117,164,202,151,169,172
"COG1091",167,155,153,174,189,170
"COG1092",111,53,56,13,10,17
"COG1093",46,18,25,32,26,33
"COG1094",20,14,27,8,4,12
"COG1095",29,7,19,13,16,31
"COG1096",9,3,17,7,25,15
"COG1097",55,7,25,19,19,26
"COG1098",0,0,0,0,1,0
"COG1099",2,1,5,3,5,9
"COG1100",197,166,370,246,222,189
"COG1101",0,1,1,2,0,1
"COG1102",28,4,15,23,17,18
"COG1104",390,289,409,321,303,307
"COG1105",2,3,1,0,0,5
"COG1106",1,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",226,315,328,307,345,262
"COG1109",881,974,912,336,344,355
"COG1111",76,35,77,58,67,111
"COG1112",147,137,233,202,179,325
"COG1113",0,0,0,0,0,0
"COG1114",3,1,1,0,0,0
"COG1115",215,306,233,260,327,295
"COG1116",168,72,130,75,101,82
"COG1117",145,58,193,275,223,64
"COG1118",7,2,6,1,4,4
"COG1119",88,37,80,36,37,47
"COG1120",61,45,50,29,43,54
"COG1121",216,248,314,308,253,218
"COG1122",86,89,126,97,77,55
"COG1123",322,459,438,451,516,380
"COG1124",2,5,0,0,0,1
"COG1125",10,3,0,1,0,5
"COG1126",144,281,192,225,259,195
"COG1127",71,116,127,38,29,28
"COG1129",156,273,171,223,307,190
"COG1131",782,698,767,771,712,855
"COG1132",1522,1756,1871,1709,1646,1676
"COG1133",108,177,97,132,160,112
"COG1134",51,37,58,38,36,77
"COG1135",41,2,10,9,0,7
"COG1136",556,494,527,487,497,553
"COG1137",72,91,81,245,237,230
"COG1138",443,607,491,591,592,587
"COG1139",28,4,11,4,5,4
"COG1140",11,4,5,1,3,1
"COG1141",6,18,24,16,13,27
"COG1142",47,51,108,61,39,25
"COG1143",149,194,178,158,154,200
"COG1144",5,0,1,1,0,0
"COG1145",62,45,75,14,17,22
"COG1146",154,153,143,157,172,148
"COG1148",24,0,4,1,2,2
"COG1150",0,0,0,2,5,0
"COG1151",0,1,0,1,0,3
"COG1153",0,1,1,0,2,0
"COG1154",393,582,501,617,589,557
"COG1155",87,14,66,51,63,72
"COG1156",81,13,45,32,55,59
"COG1157",53,56,40,22,29,65
"COG1158",354,452,372,477,463,457
"COG1159",140,201,189,186,196,159
"COG1160",310,333,379,319,341,293
"COG1161",34,47,80,57,66,67
"COG1162",115,126,158,105,122,111
"COG1163",51,15,50,33,45,49
"COG1164",165,138,183,122,149,168
"COG1165",125,97,192,129,117,104
"COG1166",198,106,255,123,85,65
"COG1167",60,44,45,113,134,115
"COG1168",60,73,53,41,59,55
"COG1169",121,65,190,98,88,80
"COG1171",465,574,443,514,557,494
"COG1172",185,339,200,267,341,267
"COG1173",429,447,474,440,476,345
"COG1174",20,2,7,5,1,3
"COG1175",423,634,405,553,630,561
"COG1176",231,347,194,289,320,220
"COG1177",208,271,187,223,250,178
"COG1178",545,863,587,709,747,661
"COG1179",14,3,6,11,7,10
"COG1180",42,1,11,2,8,12
"COG1181",300,311,291,283,294,273
"COG1182",52,72,31,54,42,58
"COG1183",191,228,181,71,65,64
"COG1184",6,1,0,4,1,6
"COG1185",615,778,652,769,717,683
"COG1186",326,405,374,347,375,313
"COG1187",241,226,233,203,255,203
"COG1188",19,19,24,14,19,14
"COG1189",65,63,124,74,46,57
"COG1190",328,321,324,87,96,104
"COG1191",35,36,33,30,29,71
"COG1192",311,388,348,375,391,377
"COG1193",157,154,316,61,43,47
"COG1194",277,397,292,332,400,349
"COG1195",191,271,285,208,236,193
"COG1196",883,832,963,936,842,887
"COG1197",575,732,700,662,665,678
"COG1198",649,783,726,760,653,669
"COG1199",257,139,375,194,193,287
"COG1200",612,700,647,676,693,559
"COG1201",430,279,418,291,403,428
"COG1202",0,0,0,0,0,0
"COG1203",56,5,0,0,1,3
"COG1204",130,73,143,89,117,178
"COG1205",26,14,27,14,39,46
"COG1206",66,69,132,76,76,62
"COG1207",267,330,347,336,297,243
"COG1208",527,446,479,511,426,469
"COG1209",202,217,155,219,228,213
"COG1210",156,148,124,144,115,134
"COG1211",208,234,248,255,226,247
"COG1212",231,288,199,297,258,242
"COG1213",100,54,79,54,65,43
"COG1214",115,109,133,124,126,121
"COG1215",280,133,228,137,110,182
"COG1216",308,224,267,273,292,329
"COG1217",451,501,438,536,682,364
"COG1218",210,233,238,251,265,229
"COG1219",380,493,402,448,439,382
"COG1220",235,250,191,263,239,258
"COG1221",36,7,11,2,3,5
"COG1222",9,19,38,51,53,89
"COG1223",2,2,2,5,5,10
"COG1224",0,2,5,8,2,16
"COG1225",84,79,133,300,313,240
"COG1226",447,323,359,370,275,483
"COG1227",7,20,13,4,5,7
"COG1228",617,653,495,476,588,544
"COG1229",10,22,18,16,14,20
"COG1230",185,45,58,27,31,56
"COG1231",61,33,50,35,47,70
"COG1232",73,118,88,87,110,209
"COG1233",552,837,887,291,265,286
"COG1234",231,256,258,256,232,263
"COG1235",163,215,210,224,217,249
"COG1236",263,121,191,126,107,172
"COG1237",8,20,7,10,11,6
"COG1238",133,134,132,163,139,138
"COG1239",191,185,237,233,224,184
"COG1240",56,55,62,32,45,50
"COG1241",93,66,113,32,39,67
"COG1242",15,0,1,3,2,5
"COG1243",61,4,41,31,35,23
"COG1244",13,21,38,22,35,53
"COG1245",91,31,78,52,70,63
"COG1246",43,9,10,15,7,18
"COG1247",44,16,28,12,20,15
"COG1249",895,827,866,815,790,805
"COG1250",775,934,764,846,965,893
"COG1251",67,17,18,2,8,13
"COG1252",92,63,139,253,203,201
"COG1253",338,312,529,357,397,344
"COG1254",34,5,13,12,16,6
"COG1255",0,0,0,0,0,0
"COG1256",92,67,64,47,28,84
"COG1257",102,116,108,98,137,119
"COG1258",60,26,59,63,50,69
"COG1259",40,56,48,49,42,66
"COG1260",102,41,65,60,48,85
"COG1261",24,3,8,6,4,7
"COG1262",353,286,255,291,329,378
"COG1263",1,1,0,0,0,0
"COG1264",1,0,0,0,0,0
"COG1266",128,112,208,185,153,81
"COG1267",71,93,74,91,87,73
"COG1268",90,119,112,136,105,103
"COG1269",45,16,23,66,69,96
"COG1270",97,59,102,63,49,46
"COG1271",85,13,21,2,4,12
"COG1272",32,29,26,29,51,31
"COG1273",1,1,1,0,0,0
"COG1274",24,5,24,12,13,9
"COG1275",0,1,0,0,0,0
"COG1276",22,6,11,0,0,5
"COG1277",65,40,116,17,13,30
"COG1278",133,131,103,134,132,125
"COG1279",65,85,63,84,79,87
"COG1280",226,379,267,341,365,333
"COG1281",79,62,86,62,40,55
"COG1282",398,443,429,458,455,419
"COG1283",103,87,64,12,18,28
"COG1284",26,6,2,2,1,6
"COG1285",16,0,3,1,1,4
"COG1286",34,34,19,12,31,18
"COG1287",111,89,216,125,165,299
"COG1288",7,1,6,5,4,1
"COG1289",7,8,0,1,4,1
"COG1290",365,435,385,456,445,508
"COG1291",86,41,79,44,40,67
"COG1292",208,197,122,100,148,180
"COG1293",169,98,240,138,152,140
"COG1294",49,10,9,0,1,10
"COG1295",122,62,132,68,62,55
"COG1296",62,73,44,89,69,74
"COG1297",46,48,102,67,56,126
"COG1298",114,69,90,56,38,120
"COG1299",3,6,1,2,8,2
"COG1300",10,3,4,2,0,3
"COG1301",149,203,161,187,186,195
"COG1302",0,0,0,0,1,0
"COG1303",24,9,23,11,19,20
"COG1304",309,498,413,496,504,470
"COG1305",164,70,211,124,89,107
"COG1306",47,34,11,14,8,14
"COG1307",26,4,37,16,12,11
"COG1308",18,1,7,2,5,3
"COG1309",317,179,194,122,156,183
"COG1310",83,23,36,37,12,56
"COG1311",15,12,38,35,60,51
"COG1312",29,51,60,28,36,32
"COG1313",0,0,1,0,2,1
"COG1314",5,2,2,8,6,4
"COG1315",54,3,6,5,1,15
"COG1316",24,42,17,24,35,55
"COG1317",28,2,9,4,5,1
"COG1319",163,95,195,37,45,56
"COG1320",5,7,5,3,1,9
"COG1321",108,70,89,75,90,111
"COG1322",327,439,340,382,392,381
"COG1324",58,21,41,35,24,28
"COG1325",22,1,7,2,5,1
"COG1326",2,5,18,10,14,19
"COG1327",110,133,134,160,125,107
"COG1328",49,2,28,9,20,7
"COG1329",77,143,93,159,128,113
"COG1330",263,108,250,145,131,57
"COG1331",293,173,234,211,231,233
"COG1333",55,71,101,89,65,71
"COG1334",5,3,6,0,1,2
"COG1335",122,79,150,81,81,106
"COG1336",0,1,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",35,37,39,6,5,7
"COG1339",26,4,22,16,12,16
"COG1340",7,22,32,19,15,32
"COG1341",0,0,2,1,1,6
"COG1343",0,2,0,0,0,0
"COG1344",397,166,247,127,97,231
"COG1345",99,63,64,23,21,73
"COG1346",18,9,7,2,1,2
"COG1347",47,84,43,51,77,68
"COG1348",74,79,91,62,69,52
"COG1349",70,24,20,8,15,26
"COG1350",66,116,58,88,75,44
"COG1351",445,304,242,123,75,101
"COG1352",106,13,29,2,3,16
"COG1353",0,0,0,0,0,0
"COG1354",256,223,256,247,235,191
"COG1355",25,0,1,3,1,3
"COG1356",0,0,0,0,0,0
"COG1357",305,193,338,252,249,240
"COG1358",15,18,18,12,23,22
"COG1359",14,16,20,17,24,24
"COG1360",147,145,136,109,113,134
"COG1361",47,0,16,3,7,0
"COG1362",24,3,16,11,23,25
"COG1363",57,81,72,84,96,98
"COG1364",240,288,345,343,297,292
"COG1366",23,13,22,23,18,22
"COG1368",87,46,43,43,28,40
"COG1369",0,0,1,1,0,3
"COG1370",36,26,67,51,32,76
"COG1371",19,0,9,2,2,4
"COG1372",316,124,247,221,151,279
"COG1373",31,6,3,1,1,4
"COG1374",0,0,1,2,1,3
"COG1376",26,31,28,23,35,81
"COG1377",51,51,43,27,18,55
"COG1378",44,12,34,28,29,46
"COG1379",3,0,2,0,0,0
"COG1380",3,1,1,0,0,0
"COG1381",135,166,218,189,170,133
"COG1382",0,1,1,2,1,0
"COG1383",0,1,3,3,3,8
"COG1384",227,338,280,371,341,344
"COG1385",209,263,252,271,239,259
"COG1386",179,218,193,192,215,204
"COG1387",20,27,53,47,48,53
"COG1388",25,17,19,25,37,22
"COG1389",56,40,78,69,84,114
"COG1390",6,5,2,7,11,17
"COG1391",128,92,67,34,57,83
"COG1392",42,47,37,19,40,42
"COG1393",64,49,70,42,67,57
"COG1394",41,9,26,25,30,30
"COG1395",0,0,0,0,0,0
"COG1396",197,239,127,217,170,193
"COG1397",12,6,25,10,8,4
"COG1398",133,106,165,124,85,126
"COG1399",24,17,18,14,19,26
"COG1400",0,0,0,1,0,2
"COG1401",56,11,30,11,5,28
"COG1402",100,57,117,93,62,60
"COG1403",198,176,195,204,176,174
"COG1404",911,706,1087,934,1130,1528
"COG1405",166,40,119,93,179,183
"COG1406",7,3,4,0,0,2
"COG1407",98,50,62,52,41,37
"COG1408",32,57,40,59,51,74
"COG1409",226,270,196,168,170,217
"COG1410",469,316,537,397,341,251
"COG1411",7,7,3,5,3,5
"COG1412",1,3,1,2,0,4
"COG1413",104,73,167,110,112,137
"COG1414",76,74,62,51,87,63
"COG1415",2,2,3,2,3,2
"COG1416",2,0,2,0,1,5
"COG1418",89,22,76,32,28,49
"COG1419",52,13,20,9,3,18
"COG1420",65,71,67,51,69,83
"COG1422",35,7,23,13,15,13
"COG1426",46,22,29,11,21,29
"COG1427",26,13,24,16,25,33
"COG1428",57,123,70,105,152,147
"COG1429",476,382,682,477,361,293
"COG1430",39,21,16,65,49,97
"COG1431",3,2,0,0,0,3
"COG1432",101,19,47,13,13,20
"COG1433",0,0,0,0,0,0
"COG1434",57,43,44,47,46,75
"COG1435",89,98,61,91,132,141
"COG1436",8,8,5,5,12,13
"COG1437",0,0,1,1,0,4
"COG1438",19,15,9,20,10,12
"COG1439",30,7,24,15,17,21
"COG1441",10,3,12,15,7,21
"COG1442",22,24,8,25,23,29
"COG1443",31,31,31,34,49,31
"COG1444",40,8,15,4,4,16
"COG1445",2,2,2,3,6,1
"COG1446",97,127,77,99,143,147
"COG1448",52,46,49,34,32,79
"COG1449",31,97,59,23,15,56
"COG1450",174,135,123,105,113,150
"COG1451",77,43,38,32,34,36
"COG1452",273,390,267,398,381,335
"COG1453",146,75,185,111,75,52
"COG1454",323,384,313,410,473,293
"COG1455",1,0,0,0,0,1
"COG1456",1,0,0,0,0,1
"COG1457",29,5,3,3,6,4
"COG1459",263,155,191,130,138,183
"COG1460",2,0,0,0,0,0
"COG1461",30,3,69,27,25,16
"COG1462",64,35,32,39,32,41
"COG1463",58,59,104,48,52,54
"COG1464",3,0,2,0,1,1
"COG1465",45,15,34,9,16,13
"COG1466",224,267,284,317,278,238
"COG1467",71,31,43,11,22,20
"COG1468",0,0,0,0,0,0
"COG1469",6,10,12,36,25,30
"COG1470",0,0,5,1,0,9
"COG1471",20,12,20,12,28,23
"COG1472",519,719,529,582,740,653
"COG1473",372,535,476,431,515,407
"COG1474",69,32,92,80,94,92
"COG1475",363,359,250,302,346,350
"COG1476",4,12,9,19,30,14
"COG1477",112,120,115,106,117,158
"COG1478",94,48,49,40,71,37
"COG1479",51,30,29,20,29,60
"COG1480",130,132,188,187,171,115
"COG1481",0,1,0,1,0,1
"COG1482",16,6,14,9,8,26
"COG1483",9,2,2,0,1,4
"COG1484",130,21,42,12,6,15
"COG1485",141,234,140,226,193,233
"COG1486",29,77,86,60,56,63
"COG1487",4,1,0,0,0,3
"COG1488",52,66,52,43,35,84
"COG1489",121,129,124,135,107,87
"COG1490",48,61,48,51,68,74
"COG1491",27,9,31,8,31,18
"COG1492",115,75,152,73,75,65
"COG1493",5,9,14,14,5,10
"COG1494",138,171,187,193,193,169
"COG1495",45,59,42,61,59,42
"COG1496",159,176,174,193,140,158
"COG1497",0,0,0,0,0,0
"COG1498",57,15,51,15,18,15
"COG1499",6,17,34,30,27,48
"COG1500",46,8,27,25,21,26
"COG1501",66,21,33,33,30,61
"COG1502",82,44,55,28,34,103
"COG1503",24,9,19,39,39,45
"COG1505",105,160,86,123,133,139
"COG1506",755,763,674,503,643,671
"COG1507",7,13,5,13,12,23
"COG1508",150,191,161,163,223,227
"COG1509",93,12,48,24,30,38
"COG1510",17,4,3,4,2,5
"COG1511",3,3,1,0,0,3
"COG1512",7,9,7,5,18,29
"COG1513",14,6,17,9,4,8
"COG1514",32,9,41,12,7,7
"COG1515",5,2,2,0,3,6
"COG1516",17,4,13,8,3,9
"COG1518",18,6,3,0,0,1
"COG1519",268,415,261,105,124,108
"COG1520",274,299,353,343,309,331
"COG1521",146,192,189,233,188,183
"COG1522",301,158,204,66,86,72
"COG1523",240,107,202,128,78,73
"COG1524",128,170,121,139,109,253
"COG1525",117,97,90,98,93,90
"COG1526",66,125,113,144,123,84
"COG1527",61,11,44,35,32,41
"COG1528",22,31,53,38,38,21
"COG1529",819,322,934,164,159,204
"COG1530",487,617,573,564,590,575
"COG1533",63,48,53,36,25,63
"COG1534",16,1,8,7,11,2
"COG1535",0,0,0,0,0,0
"COG1536",107,51,87,56,37,49
"COG1537",53,11,46,42,35,33
"COG1538",591,622,594,561,543,568
"COG1539",113,124,116,114,106,120
"COG1540",126,142,78,139,154,119
"COG1541",98,60,73,43,36,87
"COG1543",74,65,116,25,12,15
"COG1544",48,42,64,42,32,36
"COG1545",46,34,89,41,48,62
"COG1546",189,201,280,214,189,218
"COG1547",17,12,41,8,7,4
"COG1548",6,8,13,11,8,11
"COG1549",9,7,16,34,37,58
"COG1550",3,0,3,0,0,0
"COG1551",19,5,7,8,5,10
"COG1552",0,0,2,1,2,7
"COG1553",11,8,4,5,5,3
"COG1554",4,21,10,10,31,17
"COG1555",14,5,7,11,13,10
"COG1556",9,2,10,1,3,1
"COG1558",21,14,20,10,7,13
"COG1559",52,54,32,131,165,149
"COG1560",261,354,246,297,317,281
"COG1561",89,113,89,81,100,111
"COG1562",157,303,357,342,324,376
"COG1563",0,0,0,0,0,0
"COG1564",31,45,40,39,39,51
"COG1565",66,74,78,280,222,218
"COG1566",41,15,53,10,6,20
"COG1568",1,0,3,0,0,1
"COG1569",2,0,0,0,0,0
"COG1570",160,220,218,174,176,221
"COG1571",54,16,39,30,46,40
"COG1572",7,9,21,8,5,57
"COG1573",231,284,296,315,284,238
"COG1574",247,161,231,163,215,145
"COG1575",62,33,49,119,139,108
"COG1576",67,82,88,76,100,81
"COG1577",52,15,32,17,35,41
"COG1578",0,0,1,0,0,1
"COG1579",32,27,35,21,25,26
"COG1580",29,5,8,2,1,1
"COG1581",19,7,3,3,3,1
"COG1582",1,0,1,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,1,2,0,2
"COG1585",7,1,6,0,2,2
"COG1586",162,122,114,153,133,112
"COG1587",216,176,221,184,177,148
"COG1588",0,0,0,0,2,0
"COG1589",69,65,104,74,75,50
"COG1590",2,1,2,4,0,15
"COG1591",0,0,0,0,0,0
"COG1592",21,32,19,55,37,25
"COG1593",376,538,431,545,546,431
"COG1594",24,10,17,32,58,88
"COG1595",332,214,213,53,59,77
"COG1596",128,186,172,168,170,140
"COG1597",132,90,106,170,102,146
"COG1598",1,0,0,0,0,1
"COG1599",28,5,25,52,57,71
"COG1600",197,171,232,176,161,199
"COG1601",18,8,15,20,19,21
"COG1602",55,0,18,4,17,1
"COG1603",0,0,0,0,1,0
"COG1604",0,0,0,0,0,0
"COG1605",89,95,67,23,26,22
"COG1606",59,42,123,65,45,28
"COG1607",65,37,54,51,55,65
"COG1608",28,7,36,11,20,28
"COG1609",292,187,128,122,185,193
"COG1610",99,166,111,122,151,128
"COG1611",207,147,187,139,147,144
"COG1612",284,328,329,332,304,293
"COG1613",0,0,0,0,2,0
"COG1615",155,79,82,96,121,146
"COG1617",0,0,0,0,0,0
"COG1618",5,9,20,17,27,19
"COG1619",25,22,35,72,58,76
"COG1620",21,4,18,5,8,12
"COG1621",28,15,69,31,26,17
"COG1622",114,151,139,375,417,415
"COG1623",5,41,12,25,23,22
"COG1624",81,75,87,88,80,80
"COG1625",74,48,140,74,52,28
"COG1626",25,12,17,9,8,14
"COG1628",19,0,1,0,0,0
"COG1629",3980,3076,2483,2451,2900,2117
"COG1630",35,0,11,1,7,1
"COG1631",18,6,13,6,12,10
"COG1632",30,7,22,10,21,26
"COG1633",4,3,8,4,2,11
"COG1634",49,9,28,13,27,31
"COG1635",7,0,2,6,3,0
"COG1636",13,27,18,24,28,21
"COG1637",7,0,5,3,1,5
"COG1638",299,440,264,120,131,104
"COG1639",70,19,30,5,3,22
"COG1640",116,120,150,103,98,123
"COG1641",97,58,121,76,62,49
"COG1643",186,107,154,142,129,293
"COG1644",16,5,5,9,15,8
"COG1645",0,0,0,0,0,0
"COG1646",39,28,58,23,36,50
"COG1647",9,3,12,3,5,3
"COG1648",79,9,25,21,27,15
"COG1649",30,30,26,24,31,50
"COG1650",38,20,35,20,35,34
"COG1651",223,198,196,181,197,168
"COG1652",54,25,39,14,27,49
"COG1653",575,696,434,712,726,566
"COG1654",52,13,23,23,16,13
"COG1655",0,0,0,0,0,2
"COG1656",3,0,1,1,0,0
"COG1657",17,6,26,20,5,32
"COG1658",7,1,1,0,1,2
"COG1659",0,0,0,0,0,0
"COG1660",56,42,38,24,36,43
"COG1661",44,26,70,42,41,46
"COG1662",1,0,0,0,1,1
"COG1663",200,228,209,236,271,235
"COG1664",52,61,45,33,48,50
"COG1665",1,0,1,1,0,0
"COG1666",74,103,114,106,91,60
"COG1668",47,65,41,47,47,91
"COG1669",1,0,0,0,0,0
"COG1670",163,82,131,15,23,30
"COG1671",5,6,9,12,14,9
"COG1672",4,2,2,0,0,2
"COG1673",0,0,0,0,0,0
"COG1674",516,666,494,593,632,587
"COG1675",19,1,7,4,2,1
"COG1676",41,10,23,17,18,10
"COG1677",23,12,18,6,11,15
"COG1678",82,81,80,69,84,98
"COG1679",48,58,69,60,82,94
"COG1680",810,908,833,799,942,864
"COG1681",2,0,1,0,0,0
"COG1682",46,26,61,29,24,56
"COG1683",23,7,25,5,8,27
"COG1684",53,33,33,12,19,31
"COG1685",40,9,11,5,12,5
"COG1686",242,356,205,294,274,279
"COG1687",0,1,0,0,5,0
"COG1688",0,0,0,0,0,0
"COG1690",49,17,57,36,60,63
"COG1691",58,29,64,33,40,22
"COG1692",93,133,110,134,129,137
"COG1694",254,235,218,218,207,225
"COG1695",29,5,6,7,15,9
"COG1696",63,55,57,47,58,87
"COG1697",22,8,17,34,46,51
"COG1698",14,2,8,6,13,8
"COG1699",11,0,3,0,3,7
"COG1700",1,0,5,0,0,0
"COG1701",21,10,29,24,35,35
"COG1702",161,149,143,516,504,440
"COG1703",172,129,187,147,196,216
"COG1704",28,16,45,17,7,64
"COG1705",55,35,33,36,48,31
"COG1706",51,31,39,22,29,51
"COG1707",1,0,0,0,0,0
"COG1708",4,0,6,0,0,2
"COG1709",2,1,3,0,1,1
"COG1711",17,0,8,2,6,0
"COG1712",30,9,21,18,12,9
"COG1713",1,0,8,1,2,1
"COG1714",50,25,18,20,14,17
"COG1715",15,7,8,6,3,3
"COG1716",32,4,24,20,20,38
"COG1717",24,8,22,18,27,36
"COG1718",21,20,38,31,44,39
"COG1719",0,1,3,0,2,14
"COG1720",4,1,1,3,7,10
