"","X98_DCM_0d2.3","X151_SUR_0d2.3","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG0764",298,321,362,253,320,243
"COG0765",542,533,544,379,560,441
"COG0766",517,499,564,515,434,454
"COG0767",80,80,95,114,87,84
"COG0768",1281,1263,1349,406,421,383
"COG0769",613,540,606,611,613,585
"COG0770",301,303,310,357,278,268
"COG0771",466,399,452,511,423,428
"COG0772",887,782,857,816,842,831
"COG0773",552,553,690,191,211,183
"COG0774",369,323,371,294,350,290
"COG0775",39,62,90,61,88,92
"COG0776",75,68,83,172,224,189
"COG0777",282,292,351,328,279,293
"COG0778",320,257,450,239,379,274
"COG0779",83,70,72,85,65,84
"COG0780",120,56,61,84,73,78
"COG0781",145,147,175,136,163,149
"COG0782",188,158,171,32,67,45
"COG0783",0,8,8,14,1,20
"COG0784",101,131,366,93,76,205
"COG0785",173,165,160,158,173,188
"COG0786",97,57,59,164,10,39
"COG0787",224,223,267,267,216,213
"COG0788",91,50,86,118,42,94
"COG0789",166,192,194,143,173,141
"COG0790",118,92,105,96,135,110
"COG0791",223,181,176,201,175,170
"COG0792",4,3,6,2,2,3
"COG0793",700,687,732,747,701,677
"COG0794",244,257,342,220,315,225
"COG0795",651,555,626,477,581,447
"COG0796",77,60,72,104,51,79
"COG0797",51,41,43,29,42,87
"COG0798",24,24,18,27,6,18
"COG0799",41,42,41,115,143,110
"COG0800",59,56,61,100,55,78
"COG0801",187,185,193,137,198,148
"COG0802",171,139,204,153,154,168
"COG0803",225,158,166,282,86,194
"COG0804",196,129,94,334,84,143
"COG0805",340,287,302,320,331,298
"COG0806",108,83,92,98,110,101
"COG0807",373,484,511,518,484,437
"COG0809",242,232,229,281,197,236
"COG0810",84,98,154,82,138,81
"COG0811",342,361,493,291,394,308
"COG0812",321,283,399,353,303,330
"COG0813",31,10,16,7,23,14
"COG0814",2,6,7,10,7,11
"COG0815",547,483,591,560,532,465
"COG0816",163,137,150,169,158,143
"COG0817",78,83,71,72,75,58
"COG0818",29,27,20,28,14,30
"COG0819",60,20,60,83,23,28
"COG0820",190,242,256,202,233,251
"COG0821",462,427,425,444,332,392
"COG0822",133,117,111,106,134,113
"COG0823",633,419,532,344,567,484
"COG0824",273,270,333,325,354,304
"COG0825",412,321,367,328,335,309
"COG0826",5,8,15,22,9,64
"COG0827",6,10,14,14,79,30
"COG0828",60,41,60,42,61,61
"COG0829",100,59,47,146,43,84
"COG0830",80,48,38,117,49,84
"COG0831",16,8,7,40,24,31
"COG0832",31,29,13,39,14,26
"COG0833",0,0,0,0,0,0
"COG0834",563,564,601,387,556,495
"COG0835",6,12,22,5,6,9
"COG0836",275,204,219,267,225,225
"COG0837",85,75,100,151,72,121
"COG0838",146,134,99,107,123,127
"COG0839",175,161,167,182,165,161
"COG0840",37,56,254,49,19,124
"COG0841",404,452,594,1002,1441,1371
"COG0842",359,341,359,355,401,346
"COG0843",873,816,741,713,730,758
"COG0845",625,590,753,617,611,748
"COG0846",61,66,71,67,79,62
"COG0847",294,342,357,281,342,292
"COG0848",158,120,173,103,139,108
"COG0849",304,247,316,179,270,198
"COG0850",32,26,35,58,5,58
"COG0851",26,18,4,27,2,17
"COG0852",69,58,56,167,180,190
"COG0853",12,36,29,21,44,15
"COG0854",231,213,261,232,210,230
"COG0855",221,271,167,310,83,246
"COG0856",6,19,0,4,15,7
"COG0857",83,43,54,108,15,94
"COG0858",146,110,135,114,135,103
"COG0859",574,503,550,357,601,445
"COG0860",180,159,192,203,176,175
"COG0861",212,187,204,201,171,203
"COG0863",504,609,359,937,411,765
"COG0864",3,0,0,1,1,3
"COG1001",28,24,34,12,63,28
"COG1002",46,84,51,44,56,53
"COG1003",802,946,746,1037,693,790
"COG1004",554,577,457,718,393,682
"COG1005",416,384,288,405,355,365
"COG1006",9,6,11,9,5,6
"COG1007",585,478,352,545,474,476
"COG1008",669,569,470,775,499,712
"COG1009",732,699,579,730,625,731
"COG1010",117,83,74,142,25,119
"COG1011",445,372,440,321,510,438
"COG1012",2519,2836,3108,1925,3076,2413
"COG1013",121,105,25,69,135,111
"COG1014",266,187,193,174,262,282
"COG1015",31,55,36,38,45,27
"COG1017",0,0,8,0,0,1
"COG1018",46,71,117,49,127,71
"COG1019",6,11,0,1,14,16
"COG1020",22,30,53,22,54,38
"COG1021",6,1,7,2,1,2
"COG1022",743,702,571,716,608,675
"COG1023",5,12,2,34,15,438
"COG1024",1602,1695,1725,1299,1971,1431
"COG1025",48,32,38,55,30,59
"COG1026",53,65,96,98,102,78
"COG1027",2,2,1,1,20,10
"COG1028",4153,3673,4000,3612,4337,3684
"COG1029",6,17,10,14,9,10
"COG1030",50,19,41,23,49,50
"COG1031",15,52,1,15,38,14
"COG1032",397,293,199,378,231,607
"COG1033",955,1254,847,717,1223,745
"COG1034",490,448,498,401,454,359
"COG1035",33,16,5,22,22,45
"COG1036",2,8,3,7,2,5
"COG1038",80,75,172,86,75,88
"COG1039",5,0,3,0,2,2
"COG1040",4,3,10,6,5,4
"COG1041",11,53,0,22,53,31
"COG1042",86,101,108,74,202,94
"COG1043",256,227,284,220,230,233
"COG1044",322,294,365,325,284,281
"COG1045",194,141,216,159,164,159
"COG1047",27,73,21,30,68,35
"COG1048",720,754,678,520,695,540
"COG1049",380,298,447,485,278,368
"COG1051",57,80,67,78,98,87
"COG1052",438,380,597,313,405,276
"COG1053",1072,1227,1118,923,1138,945
"COG1054",309,345,363,352,360,337
"COG1055",161,182,116,92,203,133
"COG1056",5,23,0,1,29,14
"COG1057",224,188,213,65,77,67
"COG1058",313,248,251,315,203,222
"COG1059",3,0,0,1,2,1
"COG1060",195,213,100,164,233,164
"COG1061",309,567,345,1185,324,1160
"COG1062",173,131,141,108,123,139
"COG1063",311,281,264,241,289,211
"COG1064",60,85,127,108,157,153
"COG1066",156,159,174,190,106,166
"COG1067",35,77,13,21,44,42
"COG1069",7,5,18,1,9,11
"COG1070",223,195,269,230,179,256
"COG1071",498,598,378,436,478,415
"COG1072",21,18,16,11,34,22
"COG1073",373,344,302,281,318,297
"COG1074",377,460,321,553,416,409
"COG1075",118,38,46,102,35,88
"COG1076",94,91,73,74,91,76
"COG1077",439,472,415,350,351,393
"COG1078",108,110,48,114,85,129
"COG1079",180,200,153,181,204,186
"COG1080",74,116,65,98,68,45
"COG1082",262,208,264,210,285,279
"COG1083",207,155,179,156,147,151
"COG1084",12,42,3,6,42,24
"COG1085",30,22,38,17,36,23
"COG1086",279,267,258,306,267,237
"COG1087",196,162,230,208,132,167
"COG1088",342,319,287,254,294,409
"COG1089",426,383,305,519,283,325
"COG1090",166,177,108,171,151,146
"COG1091",200,193,183,146,169,164
"COG1092",18,38,54,17,24,28
"COG1093",13,32,2,9,46,17
"COG1094",2,41,1,13,31,22
"COG1095",14,17,0,8,20,18
"COG1096",3,5,0,3,23,8
"COG1097",6,16,0,12,21,20
"COG1098",0,0,0,0,0,0
"COG1099",8,1,6,0,2,1
"COG1100",293,175,119,436,81,274
"COG1101",0,1,2,1,4,1
"COG1102",2,20,0,8,15,7
"COG1104",344,300,306,469,236,334
"COG1105",0,0,2,2,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",381,302,341,372,252,302
"COG1109",1026,1081,1022,1074,992,1003
"COG1111",29,70,3,23,69,37
"COG1112",155,199,90,60,78,92
"COG1113",0,0,0,0,0,0
"COG1114",0,0,1,0,0,0
"COG1115",220,274,284,57,106,72
"COG1116",94,80,106,43,25,27
"COG1117",113,253,72,292,61,85
"COG1118",10,4,4,1,6,6
"COG1119",54,25,43,88,21,70
"COG1120",71,39,51,5,15,12
"COG1121",308,321,217,394,218,250
"COG1122",133,94,63,210,48,138
"COG1123",396,424,501,545,455,439
"COG1124",0,0,2,1,0,1
"COG1125",5,3,5,3,0,0
"COG1126",93,80,84,174,306,221
"COG1127",84,68,104,35,29,36
"COG1129",245,174,253,243,316,193
"COG1131",269,277,221,686,826,748
"COG1132",2059,1691,1757,2077,1497,1679
"COG1133",171,171,236,109,173,130
"COG1134",67,35,25,39,15,60
"COG1135",4,5,5,1,2,1
"COG1136",539,546,488,493,473,466
"COG1137",287,236,326,258,265,251
"COG1138",647,598,604,542,685,597
"COG1139",3,0,3,2,2,3
"COG1140",2,0,4,3,6,2
"COG1141",26,10,22,34,6,37
"COG1142",101,42,26,102,5,77
"COG1143",223,178,156,188,142,163
"COG1144",0,0,0,0,0,0
"COG1145",41,42,44,59,30,39
"COG1146",158,157,154,126,198,156
"COG1148",3,2,0,2,2,0
"COG1150",2,3,0,0,1,0
"COG1151",0,0,0,0,0,0
"COG1153",4,0,0,1,0,1
"COG1154",592,588,641,597,570,532
"COG1155",36,68,0,24,71,34
"COG1156",16,59,0,20,43,35
"COG1157",30,44,59,45,16,34
"COG1158",141,169,175,349,459,355
"COG1159",164,135,196,199,167,150
"COG1160",325,306,286,445,281,349
"COG1161",56,44,52,32,33,67
"COG1162",106,98,131,144,99,125
"COG1163",12,41,3,8,46,29
"COG1164",110,122,152,114,173,130
"COG1165",140,115,115,230,51,160
"COG1166",147,88,126,79,9,59
"COG1167",25,33,46,90,121,96
"COG1168",33,36,43,17,26,21
"COG1169",141,77,84,235,45,161
"COG1171",426,487,574,512,523,524
"COG1172",260,229,328,331,335,261
"COG1173",433,431,437,490,451,441
"COG1174",4,2,15,2,2,2
"COG1175",464,556,572,636,582,624
"COG1176",93,111,114,238,304,266
"COG1177",193,249,269,173,248,214
"COG1178",701,703,728,724,800,771
"COG1179",1,4,8,2,17,4
"COG1180",7,2,3,5,3,7
"COG1181",354,301,350,96,136,101
"COG1182",25,46,87,29,65,61
"COG1183",193,262,197,146,248,193
"COG1184",1,4,0,4,2,3
"COG1185",769,776,808,710,739,636
"COG1186",455,399,421,451,365,387
"COG1187",165,213,208,213,215,201
"COG1188",8,21,20,15,11,9
"COG1189",87,46,52,125,31,102
"COG1190",303,302,295,323,283,300
"COG1191",22,19,36,36,9,69
"COG1192",413,416,387,344,366,349
"COG1193",179,192,130,342,82,241
"COG1194",403,369,376,295,420,353
"COG1195",255,183,263,247,243,219
"COG1196",932,839,867,1082,917,1037
"COG1197",614,668,629,845,668,667
"COG1198",752,740,731,758,800,762
"COG1199",228,201,129,260,221,295
"COG1200",750,685,728,744,727,706
"COG1201",183,367,179,501,308,369
"COG1202",0,0,0,0,0,0
"COG1203",0,0,5,0,0,1
"COG1204",44,122,4,60,140,108
"COG1205",12,15,19,9,30,24
"COG1206",112,67,69,164,35,101
"COG1207",391,292,318,402,292,337
"COG1208",606,544,448,519,554,534
"COG1209",213,231,232,203,211,182
"COG1210",153,165,167,130,163,139
"COG1211",304,242,297,297,309,252
"COG1212",283,283,330,237,302,260
"COG1213",90,69,58,77,94,62
"COG1214",149,133,108,133,97,116
"COG1215",133,154,90,191,78,211
"COG1216",110,98,103,185,299,262
"COG1217",325,577,732,461,533,446
"COG1218",242,220,260,264,288,261
"COG1219",506,463,491,481,431,451
"COG1220",293,292,313,232,250,253
"COG1221",1,3,12,3,0,13
"COG1222",21,70,1,12,60,35
"COG1223",1,3,0,2,2,4
"COG1224",2,2,1,0,7,7
"COG1225",380,334,227,318,277,259
"COG1226",309,329,272,339,282,408
"COG1227",1,9,16,5,14,9
"COG1228",147,170,141,320,644,412
"COG1229",15,19,13,9,3,5
"COG1230",23,22,46,6,7,42
"COG1231",37,36,22,22,81,92
"COG1232",141,96,84,74,105,80
"COG1233",876,873,842,885,713,899
"COG1234",221,266,216,96,79,65
"COG1235",210,258,233,127,246,165
"COG1236",77,141,82,197,100,165
"COG1237",11,10,29,2,4,1
"COG1238",152,157,191,94,196,146
"COG1239",175,180,167,319,68,203
"COG1240",51,21,38,129,12,64
"COG1241",41,108,6,36,134,104
"COG1242",4,1,0,10,3,4
"COG1243",16,19,8,12,55,27
"COG1244",22,50,0,5,45,26
"COG1245",23,62,1,28,62,41
"COG1246",9,8,18,10,16,13
"COG1247",11,16,17,11,19,25
"COG1249",267,281,284,850,749,812
"COG1250",796,928,778,672,977,733
"COG1251",3,5,21,0,3,7
"COG1252",234,175,206,488,74,311
"COG1253",389,375,305,132,120,134
"COG1254",8,10,12,5,3,10
"COG1255",0,0,0,0,0,0
"COG1256",55,45,85,63,33,47
"COG1257",32,46,31,29,117,83
"COG1258",21,66,2,20,58,26
"COG1259",18,16,12,37,37,60
"COG1260",79,34,20,12,18,22
"COG1261",5,7,11,6,6,7
"COG1262",272,318,288,146,281,200
"COG1263",0,0,1,0,0,0
"COG1264",0,0,4,1,0,0
"COG1266",136,155,115,203,77,137
"COG1267",122,99,94,63,111,76
"COG1268",151,148,134,133,117,116
"COG1269",30,89,3,24,69,37
"COG1270",54,50,64,121,17,78
"COG1271",2,2,20,2,0,8
"COG1272",15,16,34,10,36,23
"COG1273",1,0,3,0,0,0
"COG1274",22,3,10,5,17,16
"COG1275",0,0,1,1,0,0
"COG1276",1,2,6,7,0,2
"COG1277",74,42,57,38,51,51
"COG1278",116,140,145,95,150,107
"COG1279",82,72,92,78,107,77
"COG1280",373,383,351,242,431,332
"COG1281",79,69,76,128,24,93
"COG1282",478,448,480,497,418,436
"COG1283",37,24,14,54,82,78
"COG1284",2,0,6,2,3,3
"COG1285",1,2,1,1,0,4
"COG1286",13,35,40,16,32,16
"COG1287",84,182,10,72,187,104
"COG1288",0,0,7,0,2,0
"COG1289",2,1,9,2,0,15
"COG1290",472,524,472,460,428,437
"COG1291",69,42,49,47,30,64
"COG1292",83,94,185,75,184,189
"COG1293",150,138,48,237,115,183
"COG1294",0,2,7,1,0,9
"COG1295",79,57,77,120,21,76
"COG1296",48,88,115,48,113,86
"COG1297",68,126,24,45,57,77
"COG1298",52,60,75,62,28,57
"COG1299",2,5,5,0,0,0
"COG1300",1,1,2,1,0,1
"COG1301",149,141,188,121,199,125
"COG1302",0,0,0,1,0,0
"COG1303",13,32,0,7,13,9
"COG1304",650,518,638,361,402,379
"COG1305",150,128,105,195,69,117
"COG1306",50,50,17,54,14,30
"COG1307",43,6,3,5,28,11
"COG1308",1,0,0,0,3,2
"COG1309",104,113,224,103,198,138
"COG1310",22,22,5,30,23,65
"COG1311",16,45,0,13,51,30
"COG1312",50,31,56,30,31,48
"COG1313",0,0,0,0,0,0
"COG1314",14,4,9,5,7,9
"COG1315",12,4,11,7,2,4
"COG1316",28,38,22,38,26,95
"COG1317",2,1,8,1,2,0
"COG1319",134,112,55,99,121,142
"COG1320",0,1,3,2,3,4
"COG1321",63,69,64,59,98,54
"COG1322",395,394,374,323,462,336
"COG1324",39,26,18,16,7,10
"COG1325",0,0,0,0,6,2
"COG1326",5,21,0,5,12,3
"COG1327",134,134,123,138,121,109
"COG1328",0,3,0,1,17,10
"COG1329",166,171,140,133,150,125
"COG1330",188,96,115,406,22,171
"COG1331",269,198,140,122,237,119
"COG1333",78,58,36,108,25,88
"COG1334",0,0,0,0,1,1
"COG1335",89,75,76,113,86,98
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",26,21,31,27,14,19
"COG1339",8,9,0,1,16,8
"COG1340",17,26,1,1,8,9
"COG1341",0,1,0,2,0,1
"COG1343",0,0,0,0,0,0
"COG1344",64,71,79,239,79,147
"COG1345",32,45,61,53,17,26
"COG1346",0,1,8,4,0,0
"COG1347",47,74,73,45,76,42
"COG1348",86,54,67,146,21,97
"COG1349",7,12,25,9,37,14
"COG1350",93,72,67,32,22,33
"COG1351",361,386,250,235,89,237
"COG1352",11,13,18,11,6,17
"COG1353",0,0,0,0,0,0
"COG1354",285,207,244,293,261,232
"COG1355",3,4,2,3,1,1
"COG1356",0,0,0,0,0,0
"COG1357",287,195,131,301,185,284
"COG1358",7,18,0,8,14,17
"COG1359",22,14,21,8,19,11
"COG1360",108,143,193,120,142,108
"COG1361",0,0,0,0,8,2
"COG1362",8,7,13,11,8,17
"COG1363",55,77,97,33,70,40
"COG1364",407,313,355,350,306,309
"COG1366",27,21,8,28,8,35
"COG1368",49,37,65,40,45,29
"COG1369",0,1,0,0,0,0
"COG1370",7,25,0,19,38,33
"COG1371",4,2,0,3,8,11
"COG1372",161,207,121,484,43,412
"COG1373",2,6,7,1,1,2
"COG1374",0,2,0,0,2,0
"COG1376",29,24,31,17,14,105
"COG1377",36,29,54,32,24,22
"COG1378",13,27,1,14,33,21
"COG1379",0,0,0,0,0,1
"COG1380",0,0,1,0,1,1
"COG1381",203,153,189,217,183,213
"COG1382",0,0,0,0,0,0
"COG1383",4,3,0,1,3,4
"COG1384",117,123,135,266,390,293
"COG1385",291,251,306,315,294,283
"COG1386",225,207,202,210,235,176
"COG1387",30,72,11,22,46,17
"COG1388",12,21,19,26,24,50
"COG1389",32,95,5,27,91,49
"COG1390",3,17,0,1,17,6
"COG1391",18,38,85,53,45,46
"COG1392",29,21,32,21,60,29
"COG1393",54,41,41,52,54,44
"COG1394",5,27,0,10,20,15
"COG1395",0,0,0,0,0,0
"COG1396",187,185,311,161,227,214
"COG1397",11,6,12,6,12,13
"COG1398",133,101,73,177,51,143
"COG1399",3,9,4,15,18,32
"COG1400",1,1,0,1,0,1
"COG1401",32,18,22,13,18,26
"COG1402",83,50,82,95,46,126
"COG1403",212,208,198,276,185,202
"COG1404",668,1274,367,748,1052,737
"COG1405",34,153,7,33,194,93
"COG1406",0,0,3,1,0,1
"COG1407",20,37,48,86,16,78
"COG1408",32,55,64,38,36,34
"COG1409",149,97,181,99,190,182
"COG1410",441,267,258,641,247,403
"COG1411",4,6,4,17,4,4
"COG1412",1,2,1,0,4,0
"COG1413",147,72,81,107,81,221
"COG1414",31,64,84,52,95,59
"COG1415",5,0,0,1,5,3
"COG1416",0,0,0,0,0,1
"COG1418",40,22,14,15,36,26
"COG1419",12,11,34,16,4,11
"COG1420",20,11,20,58,71,104
"COG1422",6,24,0,4,19,12
"COG1426",19,14,19,17,21,16
"COG1427",17,22,1,12,20,14
"COG1428",72,109,89,54,135,85
"COG1429",421,344,386,1136,112,542
"COG1430",43,77,51,123,54,218
"COG1431",2,0,1,0,0,0
"COG1432",21,10,25,6,10,13
"COG1433",0,0,0,0,0,0
"COG1434",51,51,56,57,42,59
"COG1435",92,113,93,78,169,89
"COG1436",5,14,0,1,5,4
"COG1437",1,0,0,0,1,0
"COG1438",4,12,14,18,13,14
"COG1439",10,12,1,6,15,16
"COG1441",5,7,0,3,7,17
"COG1442",24,31,13,31,17,19
"COG1443",16,28,21,9,41,30
"COG1444",1,2,19,2,8,15
"COG1445",0,3,4,0,1,0
"COG1446",93,100,84,36,98,73
"COG1448",27,51,44,27,42,41
"COG1449",22,102,28,62,41,59
"COG1450",134,116,136,98,134,83
"COG1451",26,31,46,6,9,7
"COG1452",116,121,148,276,446,297
"COG1453",123,74,79,280,25,170
"COG1454",388,369,427,283,408,342
"COG1455",0,0,0,0,1,1
"COG1456",0,0,0,0,0,0
"COG1457",6,1,5,2,2,7
"COG1459",193,145,192,176,172,174
"COG1460",3,2,0,1,1,0
"COG1461",55,16,0,12,31,26
"COG1462",24,59,63,65,29,80
"COG1463",64,44,46,88,22,79
"COG1464",0,2,9,0,0,0
"COG1465",14,29,0,10,31,11
"COG1466",347,300,305,277,338,246
"COG1467",13,42,2,11,54,28
"COG1468",0,0,1,0,0,0
"COG1469",18,25,29,28,27,20
"COG1470",1,4,0,0,2,1
"COG1471",8,8,1,14,25,13
"COG1472",539,749,667,471,722,501
"COG1473",140,127,137,410,438,378
"COG1474",35,106,2,20,115,61
"COG1475",294,331,365,254,322,335
"COG1476",4,16,14,15,26,24
"COG1477",91,102,149,72,146,91
"COG1478",32,36,41,41,68,38
"COG1479",23,26,17,21,17,29
"COG1480",205,187,117,195,77,161
"COG1481",0,0,0,1,0,0
"COG1482",19,9,13,18,9,8
"COG1483",1,2,2,5,1,4
"COG1484",28,7,58,13,4,22
"COG1485",113,190,255,193,247,216
"COG1486",77,62,63,111,83,79
"COG1487",3,1,1,3,1,1
"COG1488",38,42,52,35,52,43
"COG1489",160,133,158,150,123,151
"COG1490",44,72,56,51,93,38
"COG1491",11,30,0,8,22,11
"COG1492",25,23,27,170,34,83
"COG1493",9,5,11,9,12,2
"COG1494",229,209,208,188,162,176
"COG1495",64,54,58,55,68,45
"COG1496",229,201,216,165,190,179
"COG1497",0,0,0,0,0,0
"COG1498",13,49,1,11,49,25
"COG1499",17,50,0,7,35,25
"COG1500",9,28,1,11,28,14
"COG1501",5,22,13,13,25,29
"COG1502",27,40,56,29,23,55
"COG1503",21,60,2,16,42,30
"COG1505",97,109,155,84,158,99
"COG1506",589,571,520,538,535,545
"COG1507",21,25,1,18,13,15
"COG1508",158,190,221,128,237,142
"COG1509",16,11,21,3,25,19
"COG1510",3,3,6,1,5,2
"COG1511",0,1,0,2,0,1
"COG1512",3,3,5,0,2,8
"COG1513",9,7,4,13,2,29
"COG1514",10,11,8,7,10,6
"COG1515",3,0,0,4,2,1
"COG1516",6,6,8,6,0,4
"COG1518",1,0,7,1,0,0
"COG1519",371,394,438,279,453,323
"COG1520",356,308,290,255,414,323
"COG1521",77,63,60,225,178,172
"COG1522",86,187,144,71,265,142
"COG1523",148,85,85,267,43,171
"COG1524",152,141,113,121,177,122
"COG1525",107,111,117,115,107,195
"COG1526",69,116,67,97,177,143
"COG1527",6,9,2,10,48,18
"COG1528",41,17,37,60,12,60
"COG1529",699,479,252,435,470,578
"COG1530",654,570,635,541,631,594
"COG1533",10,12,7,31,36,46
"COG1534",8,9,6,3,11,3
"COG1535",0,1,0,1,0,0
"COG1536",79,54,52,65,42,51
"COG1537",10,20,0,8,34,22
"COG1538",584,552,664,591,574,567
"COG1539",124,124,110,101,133,102
"COG1540",140,136,141,90,144,121
"COG1541",55,66,56,21,18,20
"COG1543",103,39,37,171,7,76
"COG1544",29,20,34,67,13,66
"COG1545",48,32,25,33,56,28
"COG1546",254,219,206,248,234,237
"COG1547",30,24,8,48,7,22
"COG1548",9,6,8,14,8,7
"COG1549",21,72,0,19,50,28
"COG1550",0,0,0,0,0,0
"COG1551",4,6,7,9,3,7
"COG1552",2,1,0,0,1,3
"COG1553",2,7,6,9,3,10
"COG1554",11,27,24,14,16,4
"COG1555",0,9,7,2,0,25
"COG1556",1,3,1,2,2,1
"COG1558",12,11,16,17,5,17
"COG1559",125,140,148,111,185,104
"COG1560",104,90,115,230,368,265
"COG1561",62,99,99,43,112,60
"COG1562",315,354,255,296,339,305
"COG1563",0,0,0,1,0,0
"COG1564",52,51,26,35,48,41
"COG1565",332,258,289,335,304,308
"COG1566",21,7,22,14,12,10
"COG1568",0,0,0,1,1,1
"COG1569",0,0,0,2,0,0
"COG1570",207,168,196,166,205,222
"COG1571",20,37,0,18,55,13
"COG1572",20,32,1,12,8,22
"COG1573",305,300,311,270,297,322
"COG1574",170,167,126,73,222,152
"COG1575",168,160,83,175,111,158
"COG1576",67,78,70,99,91,63
"COG1577",18,45,1,17,49,25
"COG1578",1,0,0,0,0,0
"COG1579",30,16,14,21,29,32
"COG1580",2,0,8,0,0,3
"COG1581",0,10,0,0,4,2
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",1,0,0,1,0,0
"COG1585",2,0,3,0,5,1
"COG1586",164,160,131,151,105,240
"COG1587",236,148,185,226,181,206
"COG1588",0,0,0,0,3,0
"COG1589",103,67,72,93,70,86
"COG1590",2,0,1,0,5,6
"COG1591",0,0,0,0,0,1
"COG1592",20,51,11,49,46,66
"COG1593",161,168,240,394,535,428
"COG1594",6,41,8,12,92,27
"COG1595",145,148,197,126,163,142
"COG1596",132,126,183,61,47,51
"COG1597",104,141,44,67,116,80
"COG1598",0,0,0,0,0,0
"COG1599",28,69,1,21,55,32
"COG1600",59,58,61,205,181,218
"COG1601",10,19,0,7,29,15
"COG1602",2,7,0,0,14,3
"COG1603",0,1,0,0,1,0
"COG1604",0,0,0,0,0,0
"COG1605",48,71,98,55,97,61
"COG1606",80,39,24,22,4,22
"COG1607",35,49,46,29,41,36
"COG1608",11,29,0,5,17,15
"COG1609",63,156,188,87,190,172
"COG1610",166,150,178,128,176,115
"COG1611",135,151,143,170,141,183
"COG1612",368,286,387,360,326,302
"COG1613",0,1,0,0,0,0
"COG1615",98,108,36,92,101,181
"COG1617",0,0,0,0,0,0
"COG1618",6,24,0,4,21,10
"COG1619",84,65,51,103,35,109
"COG1620",7,4,17,28,3,6
"COG1621",46,33,50,19,20,12
"COG1622",432,435,479,379,355,389
"COG1623",24,31,16,51,18,13
"COG1624",98,99,67,38,13,23
"COG1625",136,54,42,174,25,116
"COG1626",15,5,9,5,12,9
"COG1628",0,0,0,0,0,4
"COG1629",2089,2284,2874,1914,2828,2191
"COG1630",1,0,0,0,5,2
"COG1631",5,10,1,1,9,1
"COG1632",9,29,2,8,20,17
"COG1633",4,10,0,3,4,3
"COG1634",9,29,0,9,23,14
"COG1635",0,0,0,0,5,3
"COG1636",15,24,31,31,29,20
"COG1637",6,1,0,3,0,5
"COG1638",382,367,481,276,349,293
"COG1639",9,7,33,7,5,6
"COG1640",57,47,32,216,45,149
"COG1641",88,40,54,112,32,95
"COG1643",51,89,133,74,137,261
"COG1644",3,6,1,2,13,8
"COG1645",0,0,0,0,0,0
"COG1646",26,55,10,20,38,20
"COG1647",7,2,2,0,1,14
"COG1648",11,9,20,6,30,14
"COG1649",39,16,16,34,35,73
"COG1650",14,33,0,9,37,15
"COG1651",195,199,300,57,75,53
"COG1652",10,17,40,19,17,27
"COG1653",616,637,673,737,727,815
"COG1654",8,15,9,10,25,13
"COG1655",0,0,0,0,0,0
"COG1656",0,0,2,0,0,0
"COG1657",12,10,4,20,15,14
"COG1658",1,3,0,0,2,4
"COG1659",0,0,0,0,0,0
"COG1660",38,42,37,51,27,44
"COG1661",14,12,4,98,19,55
"COG1662",0,0,2,0,0,0
"COG1663",275,239,301,43,108,73
"COG1664",57,40,66,35,31,28
"COG1665",0,0,0,0,0,0
"COG1666",82,80,80,107,66,97
"COG1668",37,82,20,31,56,39
"COG1669",0,0,0,1,0,0
"COG1670",72,59,120,61,79,83
"COG1671",13,15,16,9,9,10
"COG1672",0,0,1,3,0,0
"COG1673",0,0,0,0,0,0
"COG1674",672,640,738,442,677,503
"COG1675",1,1,0,2,10,5
"COG1676",7,15,0,2,17,6
"COG1677",11,6,19,7,6,12
"COG1678",69,71,103,75,96,66
"COG1679",30,78,29,32,84,42
"COG1680",781,797,920,547,968,656
"COG1681",1,0,0,0,0,0
"COG1682",59,45,20,16,21,40
"COG1683",13,15,8,4,7,8
"COG1684",25,29,37,28,12,22
"COG1685",8,27,0,7,36,4
"COG1686",277,286,401,265,342,268
"COG1687",0,0,0,0,5,0
"COG1688",0,0,0,0,0,0
"COG1690",15,59,1,10,58,39
"COG1691",48,25,17,44,21,51
"COG1692",158,152,182,118,169,122
"COG1694",235,226,185,397,164,414
"COG1695",1,5,16,5,11,16
"COG1696",50,66,48,35,51,58
"COG1697",23,70,0,17,58,38
"COG1698",3,3,0,3,9,3
"COG1699",4,1,0,2,2,3
"COG1700",0,0,2,0,0,0
"COG1701",12,36,0,4,29,17
"COG1702",443,593,440,755,491,873
"COG1703",113,175,102,114,169,131
"COG1704",21,26,15,11,19,11
"COG1705",17,34,38,12,18,92
"COG1706",33,32,43,27,9,20
"COG1707",0,0,0,0,0,0
"COG1708",1,0,5,1,1,1
"COG1709",0,0,0,0,0,1
"COG1711",0,0,0,0,2,0
"COG1712",11,8,9,7,21,11
"COG1713",5,0,0,0,2,1
"COG1714",17,13,39,15,22,11
"COG1715",2,0,0,6,2,1
"COG1716",20,16,6,9,14,6
"COG1717",11,19,0,3,7,5
"COG1718",11,37,1,10,53,14
"COG1719",0,3,0,2,2,1
