"","X78_DCM_0d2.0d45","X56_MES_0d2.3","X52_DCM_0d2.1d6","X141_SUR_0d2.3","X65_MES_0d2.3","X98_MES_0d2.3"
"COG0765",526,294,497,429,323,353
"COG0766",434,300,455,391,256,262
"COG0767",48,75,97,133,48,26
"COG0768",1192,855,1312,1402,744,771
"COG0769",534,399,562,637,332,333
"COG0770",267,246,313,380,204,196
"COG0771",376,333,435,412,276,246
"COG0772",777,564,831,810,489,496
"COG0773",517,398,563,580,365,381
"COG0774",335,212,321,327,225,244
"COG0775",65,83,58,95,112,95
"COG0776",215,199,245,228,177,203
"COG0777",294,228,314,320,263,302
"COG0778",368,377,311,338,364,357
"COG0779",56,70,92,90,68,62
"COG0780",65,32,93,80,62,70
"COG0781",140,109,145,196,95,113
"COG0782",176,151,134,167,131,136
"COG0783",2,44,4,12,23,4
"COG0784",65,730,160,216,615,306
"COG0785",221,143,224,174,83,79
"COG0786",9,30,71,25,1,3
"COG0787",65,61,82,232,132,162
"COG0788",68,129,81,84,83,75
"COG0789",209,298,131,182,190,137
"COG0790",81,216,106,136,224,249
"COG0791",174,141,210,208,83,59
"COG0792",2,18,2,8,9,16
"COG0793",583,714,636,627,607,582
"COG0794",284,214,223,284,184,196
"COG0795",185,144,190,501,398,403
"COG0796",55,191,57,94,127,119
"COG0797",55,59,35,76,61,36
"COG0798",22,96,18,82,60,33
"COG0799",124,110,143,129,97,91
"COG0800",24,79,66,119,40,48
"COG0801",146,127,169,169,113,124
"COG0802",179,113,181,158,93,108
"COG0803",165,121,218,156,59,58
"COG0804",105,155,207,199,144,138
"COG0805",325,228,275,317,240,286
"COG0806",65,95,90,139,84,101
"COG0807",433,282,470,389,255,237
"COG0809",211,191,256,255,186,201
"COG0810",100,50,104,32,26,49
"COG0811",371,258,441,387,294,301
"COG0812",293,217,289,370,212,183
"COG0813",16,3,12,17,3,3
"COG0814",1,0,2,2,0,3
"COG0815",171,144,162,518,339,328
"COG0816",131,105,155,171,87,92
"COG0817",60,62,57,102,71,93
"COG0818",7,20,35,37,19,13
"COG0819",26,31,67,13,36,33
"COG0820",209,218,259,220,207,242
"COG0821",433,248,434,123,80,84
"COG0822",159,113,129,147,124,138
"COG0823",626,573,477,396,847,808
"COG0824",248,257,292,336,278,269
"COG0825",356,240,333,329,297,310
"COG0826",5,78,11,114,132,104
"COG0827",25,100,16,11,44,12
"COG0828",47,24,63,51,28,20
"COG0829",73,67,99,90,72,64
"COG0830",57,63,77,85,54,50
"COG0831",29,30,30,42,27,36
"COG0832",23,54,25,24,42,39
"COG0833",0,0,0,0,2,0
"COG0834",562,323,535,434,444,420
"COG0835",8,11,6,5,32,21
"COG0836",205,205,261,76,82,73
"COG0837",15,27,40,128,28,27
"COG0838",139,91,128,97,138,153
"COG0839",165,169,196,151,192,171
"COG0840",31,149,92,132,274,159
"COG0841",1212,1574,1448,550,409,307
"COG0842",413,423,345,356,435,445
"COG0843",809,663,841,777,723,628
"COG0845",544,1030,699,797,726,562
"COG0846",82,169,71,81,161,176
"COG0847",298,279,331,314,212,216
"COG0848",122,102,135,137,125,125
"COG0849",305,225,251,223,265,270
"COG0850",5,13,38,47,11,8
"COG0851",4,9,17,2,1,0
"COG0852",232,160,178,158,209,246
"COG0853",15,29,17,31,16,10
"COG0854",209,129,233,251,99,105
"COG0855",77,225,186,725,92,39
"COG0856",10,4,12,2,4,11
"COG0857",36,94,81,66,39,26
"COG0858",114,88,114,118,94,90
"COG0859",507,450,470,497,560,603
"COG0860",126,161,209,184,160,151
"COG0861",203,198,202,217,132,113
"COG0863",457,440,617,349,342,377
"COG0864",11,16,0,1,27,14
"COG1001",77,211,15,22,230,221
"COG1002",40,174,61,28,88,62
"COG1003",742,479,829,778,418,434
"COG1004",568,475,601,444,386,390
"COG1005",135,119,137,304,495,501
"COG1006",11,35,5,16,27,20
"COG1007",587,476,479,500,583,591
"COG1008",602,416,618,697,457,539
"COG1009",791,688,710,711,705,661
"COG1010",41,90,134,112,85,95
"COG1011",506,367,363,404,498,491
"COG1012",2639,2478,2679,2377,2623,2358
"COG1013",195,212,111,69,324,356
"COG1014",437,418,239,294,590,575
"COG1015",33,14,39,40,20,16
"COG1017",1,11,0,3,12,2
"COG1018",143,229,65,96,190,165
"COG1019",35,55,13,0,30,20
"COG1020",23,130,12,25,82,46
"COG1021",0,21,5,2,15,10
"COG1022",668,531,730,690,565,593
"COG1023",19,16,6,35,20,20
"COG1024",1843,1488,1791,1633,1831,1931
"COG1025",41,55,41,55,146,124
"COG1026",58,37,120,140,41,45
"COG1027",39,129,1,2,154,141
"COG1028",4286,4073,4025,4025,4399,4557
"COG1029",16,7,4,14,6,13
"COG1030",53,57,32,25,102,137
"COG1031",16,13,27,3,21,24
"COG1032",473,1211,308,471,1299,1407
"COG1033",1082,606,1011,213,320,331
"COG1034",485,320,439,406,292,318
"COG1035",14,90,12,40,100,101
"COG1036",1,4,1,4,1,3
"COG1038",84,106,103,120,47,39
"COG1039",0,2,3,6,4,5
"COG1040",2,43,3,11,34,30
"COG1041",22,7,32,2,15,20
"COG1042",225,401,92,140,537,525
"COG1043",214,135,221,255,148,177
"COG1044",275,214,312,282,209,218
"COG1045",147,100,170,164,120,106
"COG1047",60,128,31,15,133,134
"COG1048",911,723,671,610,804,795
"COG1049",163,126,417,458,106,66
"COG1051",102,118,91,60,113,91
"COG1052",442,280,444,305,335,359
"COG1053",1253,831,1107,1120,1000,1136
"COG1054",333,168,359,335,157,193
"COG1055",172,193,156,121,207,257
"COG1056",37,42,9,5,49,32
"COG1057",210,146,211,210,125,163
"COG1058",284,174,255,238,185,185
"COG1059",1,0,1,2,0,0
"COG1060",372,463,205,148,577,586
"COG1061",248,358,556,335,214,156
"COG1062",163,226,98,109,321,326
"COG1063",380,435,276,286,538,582
"COG1064",138,295,128,153,290,294
"COG1066",100,143,166,185,131,134
"COG1067",41,25,42,8,63,60
"COG1069",5,35,4,6,30,43
"COG1070",189,260,206,255,139,101
"COG1071",510,449,475,459,466,444
"COG1072",22,18,20,21,3,5
"COG1073",356,386,344,288,306,288
"COG1074",185,356,339,451,299,221
"COG1075",63,46,101,69,60,58
"COG1076",27,25,30,90,116,128
"COG1077",367,212,356,303,267,241
"COG1078",100,132,105,71,129,123
"COG1079",188,141,204,221,210,186
"COG1080",72,80,69,81,52,55
"COG1082",293,287,252,359,269,297
"COG1083",238,173,179,139,155,157
"COG1084",16,11,27,4,18,15
"COG1085",53,130,23,19,125,151
"COG1086",308,287,249,226,298,319
"COG1087",133,142,159,175,122,137
"COG1088",311,338,292,252,358,356
"COG1089",341,257,413,243,263,241
"COG1090",128,113,166,118,76,82
"COG1091",173,258,160,169,212,209
"COG1092",8,41,21,13,17,5
"COG1093",52,105,18,5,117,117
"COG1094",23,41,13,1,67,67
"COG1095",34,54,14,0,79,80
"COG1096",29,39,10,1,45,35
"COG1097",31,101,13,3,133,116
"COG1098",0,0,0,0,0,0
"COG1099",2,6,1,4,3,4
"COG1100",75,107,274,240,50,59
"COG1101",2,1,0,1,0,0
"COG1102",27,66,5,2,44,54
"COG1104",92,140,114,317,372,340
"COG1105",0,10,2,2,1,5
"COG1106",0,4,1,0,5,2
"COG1107",0,1,0,0,1,1
"COG1108",323,162,374,317,108,118
"COG1109",1116,886,1105,934,944,912
"COG1111",76,123,45,6,158,154
"COG1112",142,189,180,86,119,91
"COG1113",1,3,0,0,0,0
"COG1114",0,1,0,1,2,1
"COG1115",249,312,255,296,242,236
"COG1116",26,80,27,125,205,170
"COG1117",215,66,102,273,36,40
"COG1118",9,37,7,5,15,7
"COG1119",21,69,30,76,74,66
"COG1120",44,68,78,20,63,51
"COG1121",296,137,329,301,92,101
"COG1122",53,79,140,112,71,66
"COG1123",298,284,477,507,313,284
"COG1124",0,3,0,1,0,3
"COG1125",6,33,4,2,3,2
"COG1126",253,146,284,248,163,186
"COG1127",49,79,104,118,37,28
"COG1129",308,316,257,257,262,234
"COG1131",856,867,718,653,951,932
"COG1132",1555,1396,1796,1865,1390,1472
"COG1133",167,75,145,162,92,84
"COG1134",25,102,50,42,80,67
"COG1135",7,79,0,0,70,69
"COG1136",506,498,480,479,511,595
"COG1137",253,169,242,210,160,179
"COG1138",243,122,226,603,442,494
"COG1139",4,37,2,5,28,36
"COG1140",4,19,2,3,17,19
"COG1141",2,3,19,16,1,0
"COG1142",3,9,24,59,10,11
"COG1143",230,165,203,163,215,231
"COG1144",0,1,0,0,8,21
"COG1145",12,62,34,83,93,77
"COG1146",230,171,167,154,255,251
"COG1148",7,23,0,0,64,55
"COG1150",1,1,0,0,7,2
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,4
"COG1154",607,358,640,649,359,334
"COG1155",99,158,42,12,284,291
"COG1156",82,120,26,4,152,159
"COG1157",18,57,39,60,64,63
"COG1158",209,123,147,403,341,355
"COG1159",109,135,167,242,128,93
"COG1160",268,262,352,343,227,232
"COG1161",6,12,55,32,16,20
"COG1162",56,78,124,138,71,59
"COG1163",61,85,17,4,112,134
"COG1164",178,203,108,172,271,241
"COG1165",67,109,103,34,26,34
"COG1166",20,90,172,152,34,20
"COG1167",112,159,119,115,158,170
"COG1168",31,56,26,58,71,67
"COG1169",44,105,135,82,79,73
"COG1171",474,503,460,516,518,549
"COG1172",332,298,337,282,260,260
"COG1173",478,578,459,480,699,799
"COG1174",1,65,5,4,26,13
"COG1175",632,576,637,747,506,463
"COG1176",268,254,283,261,400,384
"COG1177",178,203,228,259,259,314
"COG1178",718,286,717,665,521,520
"COG1179",1,9,2,4,9,3
"COG1180",3,83,0,0,83,109
"COG1181",329,273,350,366,254,259
"COG1182",66,16,45,47,8,3
"COG1183",240,168,202,182,193,220
"COG1184",2,9,1,0,6,16
"COG1185",779,487,719,754,516,555
"COG1186",345,269,424,422,288,263
"COG1187",70,62,56,276,140,131
"COG1188",6,24,13,24,15,17
"COG1189",55,61,64,99,58,62
"COG1190",270,204,303,315,242,278
"COG1191",11,36,21,84,44,34
"COG1192",355,445,403,369,397,373
"COG1193",82,117,185,170,87,68
"COG1194",371,220,384,371,190,203
"COG1195",203,152,228,273,157,151
"COG1196",934,804,998,967,796,839
"COG1197",583,555,622,795,548,510
"COG1198",790,519,752,826,513,545
"COG1199",228,207,223,208,262,288
"COG1200",776,490,675,768,439,450
"COG1201",244,645,300,329,545,496
"COG1202",1,0,0,1,1,0
"COG1203",0,9,0,6,11,6
"COG1204",111,283,65,10,289,275
"COG1205",14,86,12,15,41,26
"COG1206",27,51,115,113,46,44
"COG1207",303,214,357,326,195,177
"COG1208",505,537,502,423,591,561
"COG1209",239,284,200,196,266,246
"COG1210",187,147,163,178,170,144
"COG1211",294,199,291,252,197,208
"COG1212",294,180,269,288,171,179
"COG1213",159,222,65,36,216,238
"COG1214",105,119,119,161,109,127
"COG1215",97,481,150,119,289,286
"COG1216",349,486,243,269,401,350
"COG1217",365,403,375,442,415,415
"COG1218",250,166,249,231,154,156
"COG1219",420,322,455,412,339,319
"COG1220",294,217,258,71,76,77
"COG1221",1,22,5,20,16,12
"COG1222",16,15,22,4,23,21
"COG1223",0,1,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",301,312,304,263,314,307
"COG1226",228,389,273,417,345,338
"COG1227",0,0,2,19,2,0
"COG1228",559,709,437,475,888,904
"COG1229",24,7,9,12,14,18
"COG1230",12,257,26,36,136,103
"COG1231",40,78,50,33,144,118
"COG1232",120,141,89,36,130,127
"COG1233",732,499,820,924,404,388
"COG1234",209,170,287,237,212,274
"COG1235",217,145,206,249,139,151
"COG1236",120,248,127,108,216,212
"COG1237",9,3,11,8,13,17
"COG1238",166,96,145,138,124,138
"COG1239",85,116,171,150,91,114
"COG1240",8,34,60,39,9,13
"COG1241",35,52,28,11,267,249
"COG1242",0,10,2,2,7,9
"COG1243",91,132,19,3,156,159
"COG1244",17,12,38,5,26,17
"COG1245",86,160,49,8,196,198
"COG1246",9,29,6,15,47,33
"COG1247",26,32,20,25,50,42
"COG1249",694,985,858,846,881,780
"COG1250",893,826,907,837,981,929
"COG1251",6,47,7,6,32,7
"COG1252",137,221,249,303,114,108
"COG1253",350,486,357,357,407,404
"COG1254",20,58,12,9,61,75
"COG1255",1,0,0,0,0,0
"COG1256",9,16,15,82,89,65
"COG1257",139,140,71,64,139,147
"COG1258",68,136,41,8,169,155
"COG1259",72,42,31,76,52,56
"COG1260",132,157,51,37,215,196
"COG1261",3,15,5,6,21,25
"COG1262",230,518,158,294,588,589
"COG1263",0,0,0,0,0,1
"COG1264",0,1,0,1,0,0
"COG1266",67,85,142,122,57,59
"COG1267",94,45,97,84,72,68
"COG1268",134,60,139,164,51,67
"COG1269",125,203,47,9,233,249
"COG1270",40,130,51,62,138,117
"COG1271",1,112,4,12,58,37
"COG1272",8,21,4,26,49,30
"COG1273",0,56,0,2,17,1
"COG1274",31,47,11,9,47,36
"COG1275",0,11,0,1,0,0
"COG1276",2,6,2,7,9,4
"COG1277",76,68,45,51,109,165
"COG1278",132,137,126,152,155,180
"COG1279",97,37,88,28,16,5
"COG1280",403,278,364,419,270,251
"COG1281",11,39,81,107,15,3
"COG1282",473,281,508,395,308,300
"COG1283",96,72,60,39,104,121
"COG1284",2,8,0,7,27,28
"COG1285",3,29,0,1,16,11
"COG1286",15,26,26,37,17,19
"COG1287",67,57,51,28,232,221
"COG1288",1,15,2,1,12,20
"COG1289",0,77,3,7,20,4
"COG1290",451,318,502,370,329,361
"COG1291",71,86,53,67,133,150
"COG1292",108,228,153,159,134,107
"COG1293",127,246,154,106,240,265
"COG1294",1,74,9,9,31,9
"COG1295",35,125,95,55,69,50
"COG1296",81,30,77,87,40,23
"COG1297",95,60,79,18,95,117
"COG1298",28,106,52,114,121,107
"COG1299",2,14,4,2,1,0
"COG1300",1,32,3,1,11,1
"COG1301",184,164,167,149,142,132
"COG1302",0,0,0,0,0,1
"COG1303",25,42,6,0,59,73
"COG1304",545,275,498,385,266,314
"COG1305",84,393,120,161,146,108
"COG1306",52,15,46,52,5,8
"COG1307",59,20,19,10,41,50
"COG1308",11,36,0,0,13,17
"COG1309",121,373,159,177,245,153
"COG1310",30,86,31,29,98,112
"COG1311",66,19,21,7,31,35
"COG1312",60,38,36,25,51,65
"COG1313",0,1,0,0,2,0
"COG1314",4,5,11,12,5,6
"COG1315",7,10,1,13,40,42
"COG1316",48,70,32,121,46,19
"COG1317",2,14,2,1,42,51
"COG1319",118,225,126,141,340,356
"COG1320",3,11,1,5,14,8
"COG1321",47,53,23,63,216,196
"COG1322",405,256,385,354,298,302
"COG1324",41,56,33,33,79,73
"COG1325",17,47,0,0,46,70
"COG1326",10,4,11,0,4,7
"COG1327",133,70,131,152,69,65
"COG1328",96,136,0,3,155,182
"COG1329",158,97,139,155,77,69
"COG1330",25,111,169,199,106,119
"COG1331",326,386,186,180,572,656
"COG1333",14,109,69,56,11,0
"COG1334",0,0,2,0,2,4
"COG1335",65,174,85,89,156,205
"COG1336",0,1,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",5,11,9,44,52,37
"COG1339",38,68,8,0,81,69
"COG1340",25,7,24,2,11,16
"COG1341",1,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",28,67,61,259,406,383
"COG1345",20,81,37,71,110,133
"COG1346",0,13,4,6,7,3
"COG1347",59,27,59,69,24,17
"COG1348",15,27,85,91,2,0
"COG1349",5,64,6,16,37,10
"COG1350",126,73,93,58,89,120
"COG1351",377,343,375,282,375,363
"COG1352",2,108,12,16,78,28
"COG1353",0,0,0,0,3,2
"COG1354",267,235,285,293,244,255
"COG1355",4,42,1,2,58,57
"COG1356",1,0,0,0,0,0
"COG1357",191,392,221,75,140,141
"COG1358",25,18,11,3,32,29
"COG1359",11,24,10,12,39,39
"COG1360",106,139,97,163,163,152
"COG1361",40,107,0,0,146,181
"COG1362",16,32,7,17,24,29
"COG1363",69,50,38,74,48,59
"COG1364",300,209,362,283,228,220
"COG1366",11,13,14,34,24,19
"COG1368",36,107,27,40,171,139
"COG1369",0,0,0,0,0,0
"COG1370",55,44,41,2,21,23
"COG1371",14,46,1,0,37,47
"COG1372",89,80,290,212,32,30
"COG1373",0,9,2,1,13,12
"COG1374",0,0,0,0,0,0
"COG1376",16,122,20,109,52,21
"COG1377",15,57,31,59,50,48
"COG1378",54,73,20,8,84,84
"COG1379",0,1,0,0,11,11
"COG1380",0,0,1,1,1,0
"COG1381",185,137,191,217,126,149
"COG1382",0,0,0,0,1,0
"COG1383",3,1,3,0,3,3
"COG1384",410,331,342,328,288,263
"COG1385",259,197,285,355,170,170
"COG1386",246,201,210,230,187,202
"COG1387",10,38,29,9,50,82
"COG1388",14,25,29,71,36,23
"COG1389",98,98,50,6,122,128
"COG1390",38,45,13,2,43,36
"COG1391",22,151,39,102,155,123
"COG1392",17,22,11,11,116,121
"COG1393",34,74,46,43,78,61
"COG1394",34,90,19,5,93,79
"COG1395",1,0,0,0,0,0
"COG1396",193,237,223,226,187,148
"COG1397",12,19,8,8,19,20
"COG1398",69,59,115,90,62,59
"COG1399",15,35,15,31,40,29
"COG1400",0,0,0,0,0,0
"COG1401",27,47,14,6,35,27
"COG1402",64,128,90,128,159,140
"COG1403",192,123,221,204,144,120
"COG1404",887,932,895,378,999,968
"COG1405",219,296,58,10,389,352
"COG1406",0,0,0,0,5,0
"COG1407",30,109,53,76,84,82
"COG1408",47,75,22,48,48,35
"COG1409",126,386,156,181,338,299
"COG1410",320,392,371,392,434,463
"COG1411",5,10,1,5,5,8
"COG1412",1,2,0,2,0,1
"COG1413",43,73,81,223,90,131
"COG1414",46,168,45,68,92,57
"COG1415",5,9,4,2,6,18
"COG1416",1,2,0,0,0,2
"COG1418",67,64,27,32,67,70
"COG1419",7,21,10,23,55,55
"COG1420",64,110,51,121,122,111
"COG1422",31,61,16,5,67,70
"COG1426",24,37,20,26,70,65
"COG1427",14,17,23,7,35,41
"COG1428",101,81,64,87,80,73
"COG1429",69,225,455,525,114,126
"COG1430",63,82,76,72,60,68
"COG1431",0,9,1,0,2,1
"COG1432",48,106,10,23,84,90
"COG1433",0,0,0,0,2,1
"COG1434",17,18,19,99,53,46
"COG1435",91,92,89,103,78,88
"COG1436",4,5,3,1,7,13
"COG1437",0,7,0,3,5,0
"COG1438",17,6,14,16,4,9
"COG1439",26,62,10,1,62,61
"COG1441",7,8,3,3,25,30
"COG1442",23,8,20,20,1,0
"COG1443",56,44,19,36,52,66
"COG1444",0,5,3,0,24,15
"COG1445",0,3,3,1,0,0
"COG1446",91,126,92,97,135,148
"COG1448",13,11,9,40,25,14
"COG1449",51,11,55,50,6,2
"COG1450",98,102,103,140,163,167
"COG1451",27,48,44,41,46,57
"COG1452",344,266,404,344,265,217
"COG1453",17,62,106,39,5,8
"COG1454",485,389,410,330,431,480
"COG1455",0,0,0,0,0,0
"COG1456",0,8,0,0,0,2
"COG1457",4,25,1,12,20,13
"COG1459",177,166,205,217,197,209
"COG1460",3,0,0,0,1,3
"COG1461",90,30,14,13,60,71
"COG1462",32,21,45,33,28,17
"COG1463",24,91,65,75,48,21
"COG1464",1,2,0,0,0,3
"COG1465",36,98,19,5,109,114
"COG1466",289,225,316,224,247,235
"COG1467",77,141,27,4,191,174
"COG1468",0,2,0,0,1,1
"COG1469",13,15,18,17,22,26
"COG1470",3,0,3,0,0,0
"COG1471",35,67,8,4,67,68
"COG1472",203,325,183,685,498,402
"COG1473",423,339,473,432,403,500
"COG1474",33,39,14,4,115,143
"COG1475",385,492,323,304,305,223
"COG1476",13,20,13,16,13,17
"COG1477",99,115,102,40,49,23
"COG1478",95,183,51,35,220,224
"COG1479",25,93,19,13,40,33
"COG1480",146,109,163,186,80,83
"COG1481",0,4,0,3,3,0
"COG1482",11,99,5,15,46,14
"COG1483",1,60,2,2,23,6
"COG1484",42,183,16,22,120,109
"COG1485",200,98,226,197,47,63
"COG1486",29,12,31,64,26,55
"COG1487",0,15,0,5,5,1
"COG1488",15,35,15,87,54,54
"COG1489",117,66,134,149,89,107
"COG1490",62,46,59,64,52,60
"COG1491",41,62,8,1,57,67
"COG1492",57,133,82,92,123,128
"COG1493",3,11,6,18,13,7
"COG1494",192,141,211,200,108,106
"COG1495",88,45,70,65,32,32
"COG1496",199,136,188,72,37,41
"COG1497",0,0,0,0,0,0
"COG1498",51,108,23,2,47,48
"COG1499",16,5,16,1,18,13
"COG1500",29,74,10,1,83,87
"COG1501",9,168,9,23,68,25
"COG1502",9,151,25,69,103,51
"COG1503",58,104,26,6,134,142
"COG1505",132,191,124,130,122,106
"COG1506",592,1009,501,593,837,721
"COG1507",21,9,8,11,10,4
"COG1508",142,188,155,209,176,195
"COG1509",24,38,4,19,129,171
"COG1510",1,4,3,1,11,5
"COG1511",0,38,3,1,10,3
"COG1512",0,40,2,47,14,10
"COG1513",0,2,1,35,3,1
"COG1514",9,20,3,4,86,88
"COG1515",4,2,3,2,8,5
"COG1516",1,13,1,5,22,21
"COG1518",0,27,1,1,13,3
"COG1519",393,233,353,347,241,266
"COG1520",340,241,342,263,346,386
"COG1521",210,151,229,216,153,130
"COG1522",325,560,122,129,538,577
"COG1523",21,178,149,149,115,65
"COG1524",162,188,135,150,223,245
"COG1525",127,109,117,110,103,99
"COG1526",105,107,97,125,131,131
"COG1527",59,120,20,6,133,125
"COG1528",19,27,34,13,4,2
"COG1529",643,981,498,662,1607,1745
"COG1530",567,437,591,691,449,468
"COG1533",6,32,15,59,118,113
"COG1534",0,5,0,3,7,9
"COG1535",0,1,0,0,3,6
"COG1536",58,81,45,64,138,145
"COG1537",59,111,23,1,137,160
"COG1538",541,706,597,503,423,343
"COG1539",120,70,123,142,81,78
"COG1540",175,119,161,116,152,141
"COG1541",43,153,42,82,171,146
"COG1543",10,19,93,79,1,0
"COG1544",0,15,11,67,19,14
"COG1545",65,50,39,44,84,109
"COG1546",240,154,215,205,189,221
"COG1547",11,16,21,21,12,14
"COG1548",4,8,2,9,4,7
"COG1549",29,17,41,2,25,28
"COG1550",1,3,0,0,2,11
"COG1551",3,5,3,4,14,17
"COG1552",15,4,2,0,3,5
"COG1553",6,3,2,4,11,11
"COG1554",10,105,7,28,28,4
"COG1555",0,13,1,26,13,9
"COG1556",0,20,1,3,34,31
"COG1558",7,18,12,26,13,21
"COG1559",156,168,136,158,164,137
"COG1560",320,206,334,309,246,300
"COG1561",63,65,86,85,96,74
"COG1562",254,139,298,320,88,104
"COG1563",0,0,0,4,0,0
"COG1564",71,31,38,30,45,45
"COG1565",315,178,328,252,138,151
"COG1566",4,97,20,50,43,29
"COG1568",2,0,0,0,2,1
"COG1569",0,2,0,2,1,0
"COG1570",196,162,230,221,199,227
"COG1571",63,119,28,1,40,45
"COG1572",23,11,30,0,5,3
"COG1573",378,289,281,288,298,268
"COG1574",213,353,112,162,477,463
"COG1575",155,156,128,151,174,180
"COG1576",60,64,77,89,32,34
"COG1577",56,86,21,8,74,102
"COG1578",0,2,0,0,1,2
"COG1579",54,50,27,34,60,47
"COG1580",1,11,4,1,27,13
"COG1581",10,46,1,2,61,57
"COG1582",0,0,0,0,0,1
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,1,0,0
"COG1585",3,21,2,1,4,4
"COG1586",153,79,187,113,56,71
"COG1587",177,219,192,176,258,226
"COG1588",1,1,0,0,2,1
"COG1589",49,73,91,94,84,65
"COG1590",0,1,3,0,2,3
"COG1591",0,0,0,0,0,3
"COG1592",35,19,38,77,50,52
"COG1593",467,394,546,446,385,422
"COG1594",34,49,20,3,46,42
"COG1595",148,552,150,226,255,180
"COG1596",152,136,164,39,28,34
"COG1597",119,141,97,230,168,117
"COG1598",0,2,2,0,2,2
"COG1599",90,153,43,6,209,210
"COG1600",170,191,186,249,215,275
"COG1601",24,35,10,2,38,42
"COG1602",44,116,0,0,131,133
"COG1603",0,0,0,0,0,0
"COG1604",0,1,0,0,0,0
"COG1605",12,22,25,61,93,83
"COG1606",46,30,77,59,56,59
"COG1607",47,92,35,40,69,54
"COG1608",35,50,14,2,52,78
"COG1609",75,575,94,150,292,116
"COG1610",156,89,147,131,107,86
"COG1611",103,197,142,204,213,209
"COG1612",366,205,335,315,212,225
"COG1613",0,1,0,0,0,1
"COG1615",220,281,66,191,333,395
"COG1617",0,1,0,0,0,0
"COG1618",8,2,7,4,11,13
"COG1619",5,24,17,117,47,58
"COG1620",10,16,7,16,24,29
"COG1621",14,19,8,16,44,37
"COG1622",416,340,466,416,319,311
"COG1623",23,6,21,26,1,0
"COG1624",40,62,69,84,68,58
"COG1625",27,42,95,66,38,44
"COG1626",10,53,4,4,79,68
"COG1628",0,30,0,0,58,59
"COG1629",2509,3321,2832,2326,2470,1801
"COG1630",31,77,0,0,78,80
"COG1631",14,30,6,4,32,33
"COG1632",28,42,17,0,22,17
"COG1633",6,4,4,12,3,6
"COG1634",28,85,20,0,36,32
"COG1635",27,55,0,0,75,77
"COG1636",27,9,24,24,6,17
"COG1637",4,11,0,2,10,8
"COG1638",363,310,373,363,271,254
"COG1639",1,7,13,16,21,14
"COG1640",19,19,38,116,20,17
"COG1641",75,99,86,79,117,146
"COG1643",36,136,46,229,83,52
"COG1644",16,21,4,0,42,34
"COG1645",0,0,0,0,0,2
"COG1646",66,70,31,6,79,99
"COG1647",11,12,1,1,30,30
"COG1648",29,88,7,10,96,85
"COG1649",71,69,22,56,64,75
"COG1650",10,29,4,2,114,88
"COG1651",229,333,198,216,291,264
"COG1652",17,26,26,45,23,24
"COG1653",813,645,736,275,187,168
"COG1654",44,115,11,12,107,101
"COG1655",0,0,0,1,0,1
"COG1656",0,4,0,0,1,3
"COG1657",5,29,10,16,49,55
"COG1658",0,13,1,1,12,15
"COG1659",0,0,0,0,0,0
"COG1660",43,51,42,55,35,38
"COG1661",18,28,48,36,19,5
"COG1662",0,0,0,0,0,0
"COG1663",224,180,263,262,217,209
"COG1664",29,47,43,36,74,87
"COG1665",0,0,0,0,1,0
"COG1666",82,48,78,115,65,58
"COG1668",44,39,41,33,47,23
"COG1669",0,12,0,0,2,0
"COG1670",86,210,83,132,236,191
"COG1671",4,21,11,20,18,21
"COG1672",4,14,1,2,4,3
"COG1673",0,0,0,0,0,0
"COG1674",226,174,204,638,431,438
"COG1675",16,43,0,0,54,52
"COG1676",45,93,3,3,99,94
"COG1677",6,15,13,18,22,13
"COG1678",92,97,76,75,130,118
"COG1679",79,45,42,32,75,90
"COG1680",879,998,676,761,920,916
"COG1681",4,2,0,0,3,2
"COG1682",26,70,48,28,79,53
"COG1683",15,9,11,2,15,15
"COG1684",12,33,28,40,45,44
"COG1685",37,73,10,2,101,104
"COG1686",333,224,321,253,157,190
"COG1687",0,2,0,0,0,3
"COG1688",0,1,0,0,0,0
"COG1690",68,84,21,1,35,28
"COG1691",41,73,37,39,89,99
"COG1692",153,73,152,138,94,85
"COG1694",170,172,244,249,109,118
"COG1695",21,99,7,6,23,8
"COG1696",69,107,36,70,103,134
"COG1697",60,101,37,6,122,140
"COG1698",17,30,7,0,25,40
"COG1699",3,8,1,2,17,11
"COG1700",0,1,0,0,0,1
"COG1701",30,41,17,2,21,10
"COG1702",441,299,533,478,235,221
"COG1703",187,277,147,126,331,347
"COG1704",11,63,15,29,27,18
"COG1705",18,20,21,42,13,7
"COG1706",3,57,23,49,49,46
"COG1707",0,1,0,0,2,1
"COG1708",1,85,2,1,33,4
"COG1709",2,4,1,0,8,11
"COG1711",16,36,0,0,41,43
"COG1712",39,44,9,17,67,64
"COG1713",10,5,0,0,13,15
"COG1714",22,54,24,17,46,40
"COG1715",1,9,8,6,6,5
"COG1716",14,47,13,16,51,64
"COG1717",22,45,13,1,48,59
"COG1718",40,29,19,2,11,12
"COG1719",0,0,0,0,0,1
"COG1720",1,1,4,2,3,6
