"","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X146_MES_0d2.3","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6"
"COG0764",89,251,320,275,275,352
"COG0765",162,318,394,439,425,413
"COG0766",133,452,272,454,489,520
"COG0767",77,155,34,117,105,123
"COG0768",332,1196,792,1243,1335,1314
"COG0769",144,608,342,509,653,589
"COG0770",110,349,225,279,306,370
"COG0771",125,518,256,404,519,487
"COG0772",217,775,498,779,829,811
"COG0773",204,587,355,528,579,684
"COG0774",106,336,295,300,290,324
"COG0775",183,72,88,106,65,79
"COG0776",69,201,187,207,226,244
"COG0777",79,344,264,274,317,324
"COG0778",160,216,365,283,239,303
"COG0779",24,85,54,76,80,104
"COG0780",60,95,51,80,79,77
"COG0781",41,134,110,127,119,175
"COG0782",27,59,43,171,144,137
"COG0783",41,14,9,14,11,7
"COG0784",2206,617,281,674,240,196
"COG0785",24,154,101,160,199,153
"COG0786",38,148,3,47,121,78
"COG0787",103,265,147,221,242,277
"COG0788",68,131,74,34,29,40
"COG0789",263,177,151,220,188,145
"COG0790",124,139,255,122,90,129
"COG0791",2102,209,80,164,197,175
"COG0792",5,6,5,4,6,5
"COG0793",340,792,596,672,687,724
"COG0794",200,223,194,259,270,319
"COG0795",169,517,379,165,167,214
"COG0796",39,131,108,69,86,67
"COG0797",76,46,46,60,34,46
"COG0798",78,32,37,40,8,26
"COG0799",41,135,96,107,118,128
"COG0800",46,111,46,63,91,89
"COG0801",66,176,100,169,197,212
"COG0802",39,133,107,139,160,167
"COG0803",32,368,77,161,234,160
"COG0804",31,299,143,163,237,188
"COG0805",92,300,256,290,328,337
"COG0806",31,119,89,104,98,156
"COG0807",140,508,207,411,503,444
"COG0809",72,304,183,236,242,244
"COG0810",136,88,74,86,76,151
"COG0811",223,371,260,366,311,501
"COG0812",93,304,209,323,322,366
"COG0813",156,8,3,14,10,14
"COG0814",5,5,2,12,1,3
"COG0815",181,519,365,450,530,554
"COG0816",36,147,76,142,173,160
"COG0817",38,73,75,65,71,79
"COG0818",27,46,11,46,22,32
"COG0819",3,86,33,28,61,38
"COG0820",96,232,205,213,214,264
"COG0821",25,139,85,365,418,414
"COG0822",286,90,140,93,107,132
"COG0823",294,355,825,433,379,414
"COG0824",135,314,276,309,337,299
"COG0825",77,369,322,112,128,136
"COG0826",91,34,94,24,22,24
"COG0827",97,35,16,12,22,8
"COG0828",61,65,24,51,64,66
"COG0829",13,128,49,62,130,99
"COG0830",4,33,16,58,109,71
"COG0831",2,46,26,31,32,45
"COG0832",3,51,46,21,34,33
"COG0833",0,0,0,0,0,0
"COG0834",516,418,445,550,534,521
"COG0835",134,31,15,32,15,4
"COG0836",113,251,193,192,244,176
"COG0837",33,145,26,79,140,125
"COG0838",20,125,149,122,112,110
"COG0839",28,177,164,184,193,176
"COG0840",1781,469,133,351,161,95
"COG0841",1622,1485,1091,1469,1304,1491
"COG0842",245,423,401,422,375,367
"COG0843",281,734,728,812,715,623
"COG0845",951,970,608,848,693,723
"COG0846",37,83,134,72,65,90
"COG0847",263,311,223,348,313,307
"COG0848",82,114,109,133,137,158
"COG0849",95,216,294,209,208,262
"COG0850",25,55,10,31,42,44
"COG0851",13,29,3,12,21,18
"COG0852",32,129,199,175,197,133
"COG0853",7,7,2,23,14,24
"COG0854",51,226,113,186,246,288
"COG0855",127,383,53,439,276,363
"COG0856",2,5,12,13,7,2
"COG0857",53,126,20,74,105,79
"COG0858",39,104,114,127,109,128
"COG0859",178,344,588,465,416,483
"COG0860",106,216,146,176,157,188
"COG0861",84,239,121,210,231,222
"COG0863",5057,340,331,555,665,475
"COG0864",5,5,20,0,0,4
"COG1001",9,20,171,35,13,30
"COG1002",135,92,80,53,48,42
"COG1003",232,900,447,968,1018,853
"COG1004",1920,457,358,589,624,512
"COG1005",87,313,517,385,411,291
"COG1006",11,11,27,14,10,20
"COG1007",118,462,606,470,537,424
"COG1008",203,619,584,637,726,489
"COG1009",263,641,776,667,741,560
"COG1010",19,179,105,92,122,125
"COG1011",122,338,455,371,363,427
"COG1012",1160,2046,2788,2555,2280,2698
"COG1013",41,57,339,109,86,46
"COG1014",80,195,569,87,73,64
"COG1015",24,16,20,34,44,18
"COG1017",27,5,0,2,0,2
"COG1018",222,109,165,94,99,111
"COG1019",1,8,65,14,4,2
"COG1020",104,122,33,52,12,30
"COG1021",5,4,8,2,1,4
"COG1022",294,661,570,658,729,649
"COG1023",104,3,15,10,16,4
"COG1024",665,1458,1977,1644,1510,1792
"COG1025",100,81,112,54,36,44
"COG1026",21,81,42,69,82,101
"COG1027",41,5,107,4,4,0
"COG1028",1615,3700,4633,3874,3739,4108
"COG1029",14,2,18,16,8,3
"COG1030",8,33,118,38,23,19
"COG1031",21,14,23,42,11,6
"COG1032",881,358,1358,347,263,237
"COG1033",377,715,981,988,713,897
"COG1034",80,283,337,422,441,395
"COG1035",5,12,141,30,21,20
"COG1036",0,1,2,5,5,8
"COG1038",65,93,31,87,88,130
"COG1039",1,1,5,3,1,5
"COG1040",28,14,22,11,7,15
"COG1041",6,6,23,39,12,13
"COG1042",40,105,489,111,97,134
"COG1043",70,238,155,232,229,284
"COG1044",93,313,204,274,319,321
"COG1045",72,178,110,177,161,172
"COG1047",105,51,124,43,17,34
"COG1048",347,480,813,706,633,594
"COG1049",176,554,56,377,518,427
"COG1051",71,69,93,83,72,70
"COG1052",197,323,353,372,336,414
"COG1053",311,818,1160,1194,1020,1050
"COG1054",89,299,147,338,331,379
"COG1055",33,29,81,142,84,130
"COG1056",21,5,31,12,7,4
"COG1057",42,156,141,182,204,201
"COG1058",62,274,198,81,114,90
"COG1059",0,0,0,1,2,0
"COG1060",80,79,488,215,182,90
"COG1061",4909,424,141,607,716,446
"COG1062",92,32,126,99,94,139
"COG1063",124,180,566,262,229,267
"COG1064",72,92,257,95,115,123
"COG1066",187,240,151,186,190,207
"COG1067",31,12,18,71,26,12
"COG1069",12,12,50,13,5,8
"COG1070",74,236,135,163,218,327
"COG1071",194,446,509,483,372,391
"COG1072",1,12,8,21,9,10
"COG1073",235,280,298,332,321,289
"COG1074",253,642,276,385,491,381
"COG1075",54,66,50,48,68,38
"COG1076",54,89,102,26,35,28
"COG1077",109,344,265,413,416,392
"COG1078",24,142,132,108,124,101
"COG1079",20,49,81,171,211,150
"COG1080",44,38,45,74,97,55
"COG1082",67,194,272,259,243,295
"COG1083",273,141,113,160,176,157
"COG1084",4,9,18,31,7,11
"COG1085",21,16,117,37,22,32
"COG1086",321,302,304,230,242,238
"COG1087",257,196,137,167,189,183
"COG1088",1146,256,310,334,308,225
"COG1089",1344,316,282,395,410,306
"COG1090",94,171,95,150,163,124
"COG1091",225,144,191,169,180,155
"COG1092",139,67,33,51,29,51
"COG1093",3,6,99,29,13,2
"COG1094",1,7,60,16,11,3
"COG1095",8,5,60,17,6,2
"COG1096",2,4,37,7,1,3
"COG1097",4,4,104,15,7,6
"COG1098",0,0,0,0,0,0
"COG1099",14,4,5,5,1,0
"COG1100",27,404,50,203,351,245
"COG1101",4,2,0,1,5,0
"COG1102",4,6,55,6,8,4
"COG1104",132,479,347,292,415,353
"COG1105",12,1,3,3,1,2
"COG1106",4,2,3,1,1,1
"COG1107",0,0,0,0,0,0
"COG1108",72,350,150,269,350,336
"COG1109",329,982,918,990,1053,947
"COG1111",8,17,124,61,27,14
"COG1112",97,150,125,215,140,120
"COG1113",6,0,0,0,0,0
"COG1114",17,4,4,1,0,0
"COG1115",150,201,254,267,152,258
"COG1116",80,213,177,82,115,125
"COG1117",44,227,40,236,197,287
"COG1118",30,4,15,4,5,7
"COG1119",26,90,85,47,71,42
"COG1120",62,36,50,38,29,28
"COG1121",75,382,107,279,388,289
"COG1122",19,180,57,110,167,104
"COG1123",48,606,333,401,529,487
"COG1124",1,1,2,1,1,0
"COG1125",9,4,15,5,2,3
"COG1126",95,154,198,225,181,230
"COG1127",79,150,45,92,92,120
"COG1129",38,217,291,241,240,297
"COG1131",382,709,890,797,707,652
"COG1132",502,1887,1475,509,628,552
"COG1133",37,105,78,116,158,184
"COG1134",27,34,74,34,31,41
"COG1135",19,14,67,9,2,2
"COG1136",182,472,526,510,493,445
"COG1137",67,246,164,220,265,278
"COG1138",150,415,481,560,520,612
"COG1139",2,9,93,2,1,3
"COG1140",3,3,22,1,4,4
"COG1141",86,24,0,26,29,20
"COG1142",11,110,13,43,90,66
"COG1143",917,153,224,167,212,156
"COG1144",0,0,12,0,0,0
"COG1145",201,63,98,46,60,77
"COG1146",176,121,258,177,147,181
"COG1148",0,4,85,2,1,1
"COG1150",0,1,11,1,1,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,2,1,2
"COG1154",157,610,361,591,608,583
"COG1155",23,10,231,38,19,13
"COG1156",17,10,109,39,14,14
"COG1157",31,25,22,39,69,58
"COG1158",135,350,332,465,384,463
"COG1159",44,204,133,155,192,186
"COG1160",112,369,251,267,355,336
"COG1161",21,55,19,71,24,65
"COG1162",61,143,83,119,108,121
"COG1163",1,4,40,35,8,9
"COG1164",18,101,202,104,119,135
"COG1165",6,223,84,104,179,144
"COG1166",105,347,27,162,237,148
"COG1167",90,30,58,93,106,147
"COG1168",15,43,75,52,27,45
"COG1169",7,261,73,104,187,96
"COG1171",158,549,551,459,526,535
"COG1172",33,290,258,276,341,354
"COG1173",56,446,778,408,449,399
"COG1174",12,15,23,5,6,7
"COG1175",109,518,557,535,717,641
"COG1176",76,241,363,264,255,322
"COG1177",77,206,293,214,204,271
"COG1178",147,609,532,674,714,791
"COG1179",31,9,4,16,4,7
"COG1180",10,7,104,4,7,2
"COG1181",112,286,248,264,348,352
"COG1182",70,42,2,67,69,57
"COG1183",77,162,197,165,174,208
"COG1184",1,1,3,5,1,1
"COG1185",74,258,172,692,697,737
"COG1186",114,458,325,365,437,409
"COG1187",130,229,131,212,176,236
"COG1188",20,22,13,6,16,16
"COG1189",15,126,70,62,130,92
"COG1190",110,366,262,334,322,320
"COG1191",92,37,47,29,41,48
"COG1192",257,392,370,404,406,366
"COG1193",28,364,83,161,312,156
"COG1194",395,246,176,325,324,352
"COG1195",99,304,153,231,244,291
"COG1196",224,963,755,268,366,308
"COG1197",210,792,572,627,771,727
"COG1198",202,728,605,700,769,772
"COG1199",274,270,315,220,206,153
"COG1200",197,693,470,641,793,715
"COG1201",116,564,454,296,503,275
"COG1202",0,0,1,0,2,0
"COG1203",49,10,12,33,4,3
"COG1204",34,37,245,112,28,25
"COG1205",53,16,37,21,21,9
"COG1206",9,166,46,57,123,104
"COG1207",116,323,152,301,387,363
"COG1208",614,467,546,526,539,454
"COG1209",245,185,231,207,207,198
"COG1210",21,49,41,149,168,167
"COG1211",59,272,166,243,288,249
"COG1212",412,219,185,251,217,310
"COG1213",48,48,238,56,63,40
"COG1214",61,107,129,143,118,103
"COG1215",130,223,238,160,171,117
"COG1216",232,272,383,251,202,223
"COG1217",158,498,364,460,508,700
"COG1218",78,248,179,249,238,287
"COG1219",296,411,340,457,476,443
"COG1220",86,234,256,264,248,289
"COG1221",57,25,2,17,4,10
"COG1222",8,5,22,34,10,13
"COG1223",6,0,0,2,2,0
"COG1224",2,0,0,2,0,0
"COG1225",75,299,275,312,304,289
"COG1226",300,404,323,319,328,282
"COG1227",5,3,0,16,5,4
"COG1228",317,341,920,557,246,340
"COG1229",3,16,7,18,15,12
"COG1230",160,87,96,74,37,19
"COG1231",62,35,115,38,15,36
"COG1232",44,53,134,20,18,20
"COG1233",161,1051,427,758,905,902
"COG1234",61,238,220,243,235,215
"COG1235",88,181,134,192,202,215
"COG1236",93,200,211,114,182,126
"COG1237",2,6,14,7,11,17
"COG1238",66,123,124,170,160,154
"COG1239",52,349,82,188,263,242
"COG1240",6,149,15,27,126,22
"COG1241",43,26,205,111,28,25
"COG1242",1,5,24,3,3,0
"COG1243",21,7,134,34,9,6
"COG1244",7,11,31,32,7,5
"COG1245",7,16,149,36,21,10
"COG1246",60,22,41,16,8,16
"COG1247",9,7,48,16,14,9
"COG1249",468,1039,821,804,908,789
"COG1250",338,698,976,848,743,811
"COG1251",117,48,16,25,20,4
"COG1252",140,570,106,265,480,249
"COG1253",118,409,355,327,345,334
"COG1254",2,13,62,10,7,10
"COG1255",0,0,0,0,0,0
"COG1256",111,82,69,62,86,110
"COG1257",54,61,155,111,43,65
"COG1258",11,15,143,52,24,13
"COG1259",24,23,50,44,33,31
"COG1260",76,23,204,12,25,1
"COG1261",42,11,27,15,12,12
"COG1262",178,261,636,298,168,275
"COG1263",1,0,2,0,1,0
"COG1264",2,0,0,0,0,0
"COG1266",56,228,64,174,147,175
"COG1267",37,56,76,69,69,77
"COG1268",25,110,83,129,149,119
"COG1269",36,14,215,59,25,20
"COG1270",8,35,29,52,124,64
"COG1271",102,38,41,35,12,8
"COG1272",28,17,46,18,4,21
"COG1273",1,3,10,3,3,0
"COG1274",1,6,60,12,7,8
"COG1275",5,2,0,0,0,0
"COG1276",8,9,2,11,11,6
"COG1277",42,42,137,43,47,47
"COG1278",91,109,168,130,145,143
"COG1279",30,65,41,74,94,93
"COG1280",220,286,280,338,316,350
"COG1281",51,156,10,54,119,86
"COG1282",124,510,324,142,182,133
"COG1283",96,65,120,64,55,19
"COG1284",22,6,24,5,4,2
"COG1285",14,6,13,1,0,0
"COG1286",20,38,13,18,18,33
"COG1287",36,47,212,117,51,27
"COG1288",36,9,4,7,0,7
"COG1289",20,2,7,1,4,1
"COG1290",409,436,365,440,478,426
"COG1291",85,96,128,45,63,36
"COG1292",223,125,122,134,78,146
"COG1293",24,197,227,130,199,95
"COG1294",87,27,14,24,7,9
"COG1295",68,143,78,87,65,87
"COG1296",42,72,41,81,71,75
"COG1297",33,38,119,90,31,24
"COG1298",139,121,119,13,30,42
"COG1299",16,2,4,6,0,0
"COG1300",15,3,8,0,2,2
"COG1301",127,137,139,43,42,56
"COG1302",0,0,1,0,1,0
"COG1303",0,9,54,7,0,2
"COG1304",147,395,316,453,499,509
"COG1305",244,273,138,124,185,178
"COG1306",68,7,2,34,59,18
"COG1307",2,4,23,18,2,1
"COG1308",0,2,27,4,0,0
"COG1309",484,239,183,202,145,194
"COG1310",2523,23,88,26,55,9
"COG1311",24,4,32,9,5,0
"COG1312",7,30,75,26,17,24
"COG1313",0,0,2,0,0,0
"COG1314",18,7,3,9,10,5
"COG1315",76,14,38,27,3,7
"COG1316",7,20,23,33,45,20
"COG1317",31,10,32,6,3,5
"COG1319",24,99,370,121,113,114
"COG1320",19,2,13,3,5,13
"COG1321",24,42,202,61,50,56
"COG1322",127,304,294,371,362,349
"COG1324",4,16,9,28,48,25
"COG1325",0,0,54,2,0,0
"COG1326",2,5,3,10,2,1
"COG1327",42,126,74,124,152,152
"COG1328",14,4,145,9,3,1
"COG1329",23,91,71,129,127,125
"COG1330",135,466,97,142,323,162
"COG1331",45,135,587,58,53,48
"COG1333",7,148,6,78,96,80
"COG1334",6,4,0,2,4,1
"COG1335",103,169,187,84,101,94
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",45,42,44,27,38,41
"COG1339",3,2,70,12,1,5
"COG1340",11,11,11,31,6,3
"COG1341",0,0,0,1,0,3
"COG1343",2,0,0,0,0,0
"COG1344",254,316,437,209,303,308
"COG1345",120,74,107,21,73,69
"COG1346",37,13,1,7,3,1
"COG1347",41,57,25,59,43,80
"COG1348",5,138,2,14,56,27
"COG1349",61,25,21,24,10,24
"COG1350",12,38,99,73,75,63
"COG1351",1947,264,353,408,428,278
"COG1352",166,37,53,71,18,11
"COG1353",0,0,2,1,0,0
"COG1354",75,272,217,239,264,264
"COG1355",2,2,71,1,2,2
"COG1356",0,0,0,0,0,0
"COG1357",82,332,382,209,261,199
"COG1358",1,3,31,11,3,1
"COG1359",17,12,43,8,4,12
"COG1360",133,158,165,113,108,181
"COG1361",0,0,111,3,0,0
"COG1362",26,14,24,9,7,18
"COG1363",9,22,23,62,30,65
"COG1364",26,114,93,305,400,358
"COG1366",61,40,29,14,33,20
"COG1368",169,56,168,44,33,37
"COG1369",0,0,0,0,0,0
"COG1370",9,17,74,44,11,9
"COG1371",0,0,51,5,0,0
"COG1372",3246,402,16,238,418,197
"COG1373",20,8,7,6,0,0
"COG1374",0,0,0,1,0,0
"COG1376",27,34,50,7,6,10
"COG1377",88,64,54,38,64,59
"COG1378",5,10,70,23,12,11
"COG1379",0,0,9,0,0,0
"COG1380",6,4,0,2,2,2
"COG1381",43,234,169,171,213,218
"COG1382",0,0,0,0,0,0
"COG1383",0,2,4,4,1,0
"COG1384",55,255,278,345,360,320
"COG1385",91,290,228,236,319,315
"COG1386",63,178,181,211,249,226
"COG1387",10,12,79,47,18,18
"COG1388",33,26,37,26,17,24
"COG1389",12,22,124,72,24,15
"COG1390",2,2,36,14,4,2
"COG1391",113,104,150,73,79,114
"COG1392",20,16,115,17,35,17
"COG1393",51,55,60,36,47,60
"COG1394",6,11,70,24,8,4
"COG1395",0,0,0,0,0,0
"COG1396",293,174,166,195,254,165
"COG1397",34,11,25,8,12,6
"COG1398",187,161,60,101,142,117
"COG1399",26,15,32,18,12,10
"COG1400",0,0,3,4,0,0
"COG1401",44,28,25,26,27,7
"COG1402",13,119,147,57,95,77
"COG1403",395,179,115,190,254,188
"COG1404",950,561,970,329,136,149
"COG1405",116,38,302,82,40,20
"COG1406",18,3,0,7,0,2
"COG1407",11,90,56,37,83,78
"COG1408",18,66,69,40,31,46
"COG1409",108,156,299,188,93,122
"COG1410",179,646,495,298,550,353
"COG1411",4,5,0,4,7,2
"COG1412",0,0,1,0,0,0
"COG1413",33,112,120,120,89,82
"COG1414",77,65,99,30,18,35
"COG1415",0,3,14,2,1,1
"COG1416",0,4,0,0,0,1
"COG1418",17,16,65,23,10,16
"COG1419",54,32,58,17,22,17
"COG1420",11,18,45,62,55,91
"COG1422",4,7,44,14,7,7
"COG1426",45,25,51,19,23,30
"COG1427",5,10,43,19,12,5
"COG1428",77,96,76,68,46,96
"COG1429",88,1146,124,325,900,587
"COG1430",520,81,51,93,131,67
"COG1431",3,1,3,3,0,0
"COG1432",49,29,88,15,6,14
"COG1433",0,0,0,2,0,0
"COG1434",34,81,67,40,63,74
"COG1435",81,72,84,88,110,84
"COG1436",1,2,7,5,3,0
"COG1437",3,0,6,1,0,0
"COG1438",12,3,8,19,18,8
"COG1439",1,4,57,12,4,2
"COG1441",0,2,32,9,1,6
"COG1442",4,6,0,27,37,9
"COG1443",5,24,57,23,25,27
"COG1444",45,18,10,10,2,1
"COG1445",13,0,3,2,0,1
"COG1446",48,80,164,30,18,22
"COG1448",55,52,22,34,36,46
"COG1449",42,28,3,90,108,32
"COG1450",131,124,175,118,92,170
"COG1451",51,34,46,50,33,29
"COG1452",154,275,230,335,285,412
"COG1453",9,336,10,86,291,114
"COG1454",119,321,404,351,334,445
"COG1455",0,0,0,0,0,0
"COG1456",0,0,2,0,0,0
"COG1457",38,9,7,15,3,0
"COG1459",151,200,185,161,189,145
"COG1460",0,0,2,1,0,0
"COG1461",3,4,77,21,3,3
"COG1462",1408,41,29,61,41,29
"COG1463",48,107,25,52,93,74
"COG1464",8,7,1,0,4,1
"COG1465",4,6,96,26,10,12
"COG1466",21,109,73,273,264,352
"COG1467",23,8,158,28,14,5
"COG1468",3,1,3,1,2,0
"COG1469",31,21,24,33,24,31
"COG1470",2,1,1,1,0,0
"COG1471",3,7,60,18,6,2
"COG1472",333,560,510,641,422,700
"COG1473",113,401,495,418,380,451
"COG1474",6,24,121,80,23,15
"COG1475",584,91,98,366,336,318
"COG1476",4,8,22,16,8,24
"COG1477",92,87,101,105,80,95
"COG1478",5,31,178,40,28,34
"COG1479",123,45,43,48,16,12
"COG1480",49,196,95,157,205,143
"COG1481",0,2,4,0,2,1
"COG1482",13,14,28,14,20,9
"COG1483",0,8,10,2,6,1
"COG1484",225,77,68,47,24,13
"COG1485",92,155,38,180,212,260
"COG1486",4,56,30,51,72,93
"COG1487",9,7,1,3,2,2
"COG1488",28,48,71,43,42,62
"COG1489",40,178,100,140,153,160
"COG1490",28,36,64,41,31,47
"COG1491",1,9,72,23,6,3
"COG1492",26,166,123,50,139,84
"COG1493",10,5,8,11,10,10
"COG1494",48,204,102,173,233,174
"COG1495",42,62,34,53,70,60
"COG1496",47,197,122,148,235,199
"COG1497",0,0,0,0,0,0
"COG1498",8,13,111,32,5,8
"COG1499",3,9,23,28,6,2
"COG1500",1,7,67,28,3,6
"COG1501",94,36,60,51,14,20
"COG1502",180,77,62,55,40,25
"COG1503",6,9,131,37,11,13
"COG1505",62,132,101,115,79,154
"COG1506",434,666,783,634,494,484
"COG1507",8,6,4,19,13,4
"COG1508",104,156,209,176,121,204
"COG1509",87,23,143,33,11,16
"COG1510",8,4,1,6,4,3
"COG1511",1,6,4,7,0,0
"COG1512",55,16,13,8,7,6
"COG1513",7,13,1,9,6,15
"COG1514",16,13,83,3,3,1
"COG1515",3,1,7,3,1,0
"COG1516",34,11,23,3,7,8
"COG1518",21,8,4,13,4,1
"COG1519",123,282,272,332,301,359
"COG1520",22,91,106,337,266,298
"COG1521",58,200,143,194,221,218
"COG1522",141,114,533,149,90,152
"COG1523",125,317,68,167,214,145
"COG1524",43,88,263,148,123,83
"COG1525",265,96,85,132,109,116
"COG1526",23,56,176,103,108,126
"COG1527",5,16,119,10,5,2
"COG1528",3,69,7,32,61,26
"COG1529",150,479,1864,529,472,434
"COG1530",211,562,490,576,581,620
"COG1533",116,49,117,36,44,31
"COG1534",18,7,11,10,3,5
"COG1535",0,0,2,0,0,0
"COG1536",80,85,140,38,80,59
"COG1537",9,8,138,34,9,6
"COG1538",562,680,384,616,622,613
"COG1539",52,117,96,108,129,137
"COG1540",51,95,144,135,117,124
"COG1541",122,65,215,13,31,28
"COG1543",8,178,0,53,135,86
"COG1544",15,93,16,12,32,17
"COG1545",32,26,110,42,21,33
"COG1546",70,240,208,216,265,207
"COG1547",2,37,14,19,43,20
"COG1548",2,8,8,12,14,9
"COG1549",11,18,36,33,7,6
"COG1550",0,0,6,0,0,0
"COG1551",20,8,11,15,5,12
"COG1552",3,4,2,3,0,0
"COG1553",12,8,2,6,4,14
"COG1554",36,19,13,11,11,12
"COG1555",14,12,17,7,7,7
"COG1556",1,6,36,1,3,2
"COG1558",28,17,22,14,27,22
"COG1559",79,114,160,121,126,148
"COG1560",99,254,248,261,287,354
"COG1561",54,79,71,79,55,95
"COG1562",128,276,114,307,323,307
"COG1563",0,4,0,1,2,3
"COG1564",3,4,17,33,32,22
"COG1565",42,286,141,260,335,274
"COG1566",86,43,34,30,25,19
"COG1568",0,0,3,0,0,0
"COG1569",2,0,3,0,0,0
"COG1570",86,142,208,163,173,232
"COG1571",4,8,131,28,5,6
"COG1572",4,3,8,24,5,3
"COG1573",120,269,285,272,305,290
"COG1574",75,120,470,155,82,132
"COG1575",26,165,180,127,171,110
"COG1576",30,83,45,71,78,69
"COG1577",5,7,82,30,13,11
"COG1578",0,0,3,0,0,0
"COG1579",7,19,60,21,8,7
"COG1580",35,12,18,12,4,1
"COG1581",1,0,49,7,4,0
"COG1582",3,0,0,0,0,0
"COG1583",1,2,0,0,0,0
"COG1584",0,1,0,1,0,0
"COG1585",17,0,5,4,1,1
"COG1586",708,148,80,171,184,113
"COG1587",54,233,229,184,223,181
"COG1588",0,0,3,0,0,0
"COG1589",36,127,66,73,91,83
"COG1590",0,2,3,0,0,1
"COG1591",0,0,0,0,0,0
"COG1592",12,21,43,55,42,52
"COG1593",219,489,450,514,596,641
"COG1594",54,10,34,30,7,7
"COG1595",347,192,223,75,63,46
"COG1596",97,173,96,178,111,198
"COG1597",85,72,156,192,58,64
"COG1598",0,1,2,0,0,1
"COG1599",8,13,162,49,11,13
"COG1600",80,217,305,190,194,190
"COG1601",3,7,47,14,4,6
"COG1602",0,0,102,3,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",64,62,68,73,51,97
"COG1606",4,93,39,54,72,68
"COG1607",35,19,23,53,29,33
"COG1608",3,8,50,9,0,4
"COG1609",239,165,221,194,106,196
"COG1610",24,98,97,50,46,54
"COG1611",131,200,190,130,166,163
"COG1612",119,360,264,303,356,379
"COG1613",21,3,0,1,2,0
"COG1615",49,36,346,114,102,45
"COG1617",0,0,0,0,0,0
"COG1618",3,4,15,13,8,6
"COG1619",36,127,44,73,108,79
"COG1620",90,16,29,8,15,7
"COG1621",10,52,45,13,20,41
"COG1622",176,382,328,132,128,136
"COG1623",13,6,0,34,31,12
"COG1624",15,89,68,71,83,81
"COG1625",3,189,43,87,138,90
"COG1626",25,8,68,9,1,6
"COG1628",0,0,42,0,0,0
"COG1629",2969,2532,1659,3652,1687,2904
"COG1630",0,0,63,1,0,0
"COG1631",1,1,37,3,3,2
"COG1632",1,10,51,12,4,4
"COG1633",1,6,7,5,4,5
"COG1634",2,3,90,13,4,8
"COG1635",0,0,55,1,0,0
"COG1636",0,6,3,21,17,41
"COG1637",0,1,9,2,1,0
"COG1638",208,347,295,356,396,382
"COG1639",262,63,5,32,16,10
"COG1640",127,174,20,102,191,113
"COG1641",21,121,126,53,90,51
"COG1643",235,139,56,167,76,116
"COG1644",7,5,41,7,2,3
"COG1645",0,0,0,0,0,0
"COG1646",6,24,92,34,14,8
"COG1647",18,0,20,2,1,0
"COG1648",55,22,94,31,8,15
"COG1649",16,18,68,30,20,21
"COG1650",6,9,84,17,11,8
"COG1651",105,176,257,186,206,236
"COG1652",95,39,15,30,26,20
"COG1653",146,597,600,660,789,780
"COG1654",39,23,72,20,12,15
"COG1655",10,0,0,0,0,0
"COG1656",0,0,3,1,0,0
"COG1657",0,17,41,12,12,7
"COG1658",1,0,8,3,2,0
"COG1659",0,1,0,0,0,0
"COG1660",51,41,30,42,61,34
"COG1661",4,82,21,38,61,31
"COG1662",0,1,2,0,2,0
"COG1663",64,191,224,213,210,233
"COG1664",43,48,75,39,26,57
"COG1665",0,0,0,0,0,0
"COG1666",27,100,50,74,98,101
"COG1668",30,53,52,45,25,32
"COG1669",0,0,1,0,0,0
"COG1670",147,88,210,89,70,85
"COG1671",6,8,5,10,10,9
"COG1672",4,7,4,1,2,0
"COG1673",0,0,0,0,0,0
"COG1674",194,468,462,606,525,606
"COG1675",0,0,61,5,0,0
"COG1676",2,4,87,4,3,0
"COG1677",21,18,15,8,17,11
"COG1678",109,57,125,77,79,88
"COG1679",21,30,89,53,35,35
"COG1680",459,721,968,882,551,1014
"COG1681",0,0,4,0,0,0
"COG1682",19,39,58,33,19,25
"COG1683",43,16,17,17,5,1
"COG1684",60,44,43,21,32,34
"COG1685",2,8,94,20,6,4
"COG1686",86,246,150,290,300,376
"COG1687",1,0,1,0,0,0
"COG1688",1,0,0,0,0,0
"COG1690",39,6,97,31,19,6
"COG1691",2,57,102,31,54,27
"COG1692",6,35,25,164,137,143
"COG1694",977,213,106,286,278,262
"COG1695",16,11,35,9,9,13
"COG1696",176,69,130,48,38,31
"COG1697",2,9,100,44,15,4
"COG1698",2,1,31,3,2,1
"COG1699",11,2,18,1,2,1
"COG1700",0,4,0,1,1,1
"COG1701",1,4,54,19,13,2
"COG1702",1828,490,226,565,655,566
"COG1703",78,118,352,144,90,95
"COG1704",45,17,13,19,19,20
"COG1705",100,40,7,49,17,37
"COG1706",89,45,54,40,56,39
"COG1707",0,0,1,0,0,0
"COG1708",19,8,9,2,7,0
"COG1709",0,0,6,1,0,0
"COG1711",1,0,41,2,0,0
"COG1712",0,12,52,15,11,14
"COG1713",0,1,8,1,0,0
"COG1714",46,34,26,3,6,9
"COG1715",9,10,4,14,10,2
"COG1716",23,15,53,18,12,9
"COG1717",4,4,49,11,5,4
"COG1718",10,5,43,9,5,0
