"","X30_DCM_0d2.1d6","X151_DCM_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45"
"COG0763",379,312,362,251,352,398
"COG0764",362,314,338,296,371,356
"COG0765",426,518,376,353,530,476
"COG0766",517,405,478,355,530,444
"COG0767",84,56,104,49,63,67
"COG0768",1391,1077,1314,949,1458,1324
"COG0769",639,513,641,418,647,649
"COG0770",330,261,302,201,334,273
"COG0771",422,352,492,315,417,465
"COG0772",843,704,900,575,922,893
"COG0773",692,507,685,454,608,613
"COG0774",347,298,368,238,360,362
"COG0775",65,83,61,69,62,59
"COG0776",271,228,193,206,256,253
"COG0777",355,289,316,267,314,286
"COG0778",84,134,99,410,483,315
"COG0779",73,69,89,70,71,71
"COG0780",78,63,70,78,70,79
"COG0781",146,149,167,107,187,158
"COG0782",148,175,150,58,63,64
"COG0783",7,3,8,8,1,2
"COG0784",113,177,110,139,23,74
"COG0785",170,176,178,215,211,172
"COG0786",45,15,70,12,0,5
"COG0787",237,190,247,62,58,72
"COG0788",89,66,86,70,17,31
"COG0789",157,159,174,185,234,198
"COG0790",105,166,93,301,74,83
"COG0791",187,141,226,96,213,207
"COG0792",8,1,4,5,4,1
"COG0793",700,644,711,650,686,686
"COG0794",353,260,300,203,291,349
"COG0795",629,515,649,492,599,651
"COG0796",54,74,60,69,45,41
"COG0797",46,48,40,72,44,56
"COG0798",48,17,73,14,1,6
"COG0799",130,135,147,113,151,139
"COG0800",75,48,64,43,21,34
"COG0801",208,147,202,140,196,205
"COG0802",177,147,194,128,164,170
"COG0803",86,155,142,157,123,93
"COG0804",163,121,132,90,10,57
"COG0805",78,117,103,277,322,334
"COG0806",110,95,126,99,95,80
"COG0807",453,424,539,311,452,498
"COG0809",228,197,268,206,273,241
"COG0810",105,105,134,92,114,111
"COG0811",502,357,411,365,451,454
"COG0812",343,289,347,250,377,323
"COG0813",12,10,13,12,15,15
"COG0814",0,13,3,1,1,4
"COG0815",554,468,555,384,577,568
"COG0816",151,118,159,92,140,184
"COG0817",66,75,55,74,60,75
"COG0818",27,15,48,7,4,12
"COG0819",36,15,32,37,9,12
"COG0820",232,222,260,220,175,182
"COG0821",428,380,459,337,518,398
"COG0822",131,137,101,147,111,131
"COG0823",515,542,533,703,622,689
"COG0824",280,298,311,197,302,249
"COG0825",392,339,367,107,124,110
"COG0826",18,34,7,53,3,9
"COG0827",7,14,7,16,26,14
"COG0828",57,37,59,28,47,49
"COG0829",86,63,84,60,1,31
"COG0830",73,56,69,45,1,22
"COG0831",23,22,39,41,1,5
"COG0832",32,19,32,23,2,9
"COG0833",0,0,0,0,0,0
"COG0834",216,194,168,479,550,584
"COG0835",7,17,2,25,2,9
"COG0836",227,175,211,222,204,215
"COG0837",92,40,104,32,41,56
"COG0838",116,132,123,137,165,129
"COG0839",172,186,170,174,167,153
"COG0840",59,79,48,252,18,77
"COG0841",1516,1287,1284,1266,1355,1551
"COG0842",368,389,355,356,338,391
"COG0843",713,763,687,654,862,843
"COG0845",711,628,709,666,589,630
"COG0846",87,81,82,93,78,69
"COG0847",108,112,110,216,350,314
"COG0848",148,137,127,148,136,149
"COG0849",286,255,290,314,305,326
"COG0850",19,6,41,8,0,3
"COG0851",19,1,23,2,1,0
"COG0852",152,194,179,234,205,188
"COG0853",27,28,37,16,17,21
"COG0854",251,184,245,122,199,216
"COG0855",708,153,688,76,119,91
"COG0856",0,17,9,10,6,13
"COG0857",52,21,68,38,2,9
"COG0858",126,130,119,95,140,133
"COG0859",561,486,544,612,557,652
"COG0860",171,157,167,171,178,178
"COG0861",177,186,209,166,214,211
"COG0863",348,369,468,375,463,408
"COG0864",0,10,2,32,2,0
"COG1001",18,73,18,104,28,29
"COG1002",7,23,7,102,65,76
"COG1003",701,772,953,533,887,806
"COG1004",530,456,560,434,559,519
"COG1005",326,403,350,449,453,365
"COG1006",10,14,7,12,6,7
"COG1007",432,514,489,555,557,514
"COG1008",570,544,587,562,678,513
"COG1009",585,719,656,769,797,670
"COG1010",101,52,100,75,9,14
"COG1011",420,445,401,456,543,490
"COG1012",2687,2833,2456,2239,2815,3064
"COG1013",86,175,94,305,154,110
"COG1014",270,381,265,525,315,265
"COG1015",40,43,38,18,74,26
"COG1017",1,0,0,0,0,1
"COG1018",68,123,84,180,61,45
"COG1019",0,27,7,40,2,21
"COG1020",13,46,21,56,11,39
"COG1021",3,2,0,8,1,3
"COG1022",719,699,630,589,810,740
"COG1023",4,13,6,22,6,6
"COG1024",1661,1999,1643,1942,1864,1910
"COG1025",14,16,15,123,40,45
"COG1026",129,83,112,97,82,114
"COG1027",0,38,1,60,1,5
"COG1028",3938,4334,4197,4593,4296,4184
"COG1029",12,9,12,5,13,25
"COG1030",31,54,33,88,85,77
"COG1031",0,48,9,9,2,12
"COG1032",342,381,319,1307,134,205
"COG1033",903,1190,941,990,979,1253
"COG1034",437,476,390,336,561,554
"COG1035",20,31,20,31,33,20
"COG1036",1,3,5,3,1,2
"COG1038",131,83,79,67,72,101
"COG1039",4,10,3,4,0,1
"COG1040",8,3,3,17,1,0
"COG1041",0,45,10,25,10,44
"COG1042",77,262,84,399,78,76
"COG1043",275,196,271,200,256,260
"COG1044",332,283,320,260,348,357
"COG1045",200,131,183,110,162,115
"COG1047",22,87,32,125,30,49
"COG1048",742,769,673,813,792,872
"COG1049",371,220,434,89,248,244
"COG1051",65,106,85,107,126,101
"COG1052",458,380,401,440,441,474
"COG1053",1190,1278,1080,1262,1423,1354
"COG1054",269,313,332,202,379,396
"COG1055",131,184,127,140,163,210
"COG1056",1,42,6,51,4,14
"COG1057",201,167,203,157,212,237
"COG1058",251,283,279,271,303,257
"COG1059",0,1,4,0,0,0
"COG1060",105,353,166,484,244,193
"COG1061",288,295,390,194,337,245
"COG1062",39,68,40,286,157,90
"COG1063",283,394,263,651,397,279
"COG1064",107,142,104,218,131,134
"COG1066",188,126,199,159,98,96
"COG1067",3,52,31,54,16,48
"COG1069",13,22,7,21,2,1
"COG1070",260,197,249,146,200,214
"COG1071",427,572,451,549,658,509
"COG1072",9,18,15,15,27,24
"COG1073",365,345,302,397,488,379
"COG1074",277,351,354,334,243,229
"COG1075",43,40,57,37,35,44
"COG1076",106,87,94,101,57,104
"COG1077",413,371,439,338,441,397
"COG1078",80,94,121,132,25,70
"COG1079",134,187,143,120,234,203
"COG1080",69,80,65,92,152,75
"COG1082",304,286,231,314,252,284
"COG1083",79,51,52,223,189,161
"COG1084",1,42,10,28,14,27
"COG1085",30,41,23,77,12,19
"COG1086",334,252,259,325,297,320
"COG1087",207,141,215,122,184,171
"COG1088",278,259,306,318,303,305
"COG1089",347,287,388,102,123,97
"COG1090",129,134,143,58,50,39
"COG1091",180,176,185,208,233,175
"COG1092",23,29,17,32,4,10
"COG1093",0,39,15,71,8,19
"COG1094",1,52,9,41,8,20
"COG1095",0,32,11,17,2,3
"COG1096",1,32,4,41,4,9
"COG1097",0,34,15,45,7,10
"COG1098",1,0,0,0,0,0
"COG1099",3,5,6,14,0,0
"COG1100",146,119,245,91,19,43
"COG1101",4,0,2,0,0,3
"COG1102",2,34,5,42,5,11
"COG1104",96,94,127,297,284,278
"COG1105",0,0,0,4,2,0
"COG1106",0,0,0,3,0,0
"COG1107",0,1,0,4,0,0
"COG1108",216,308,287,245,232,231
"COG1109",1086,990,1048,991,1163,1093
"COG1111",2,87,27,98,24,47
"COG1112",83,200,84,171,128,180
"COG1113",2,1,1,0,0,0
"COG1114",0,1,0,0,0,0
"COG1115",293,277,221,219,414,383
"COG1116",83,96,117,151,69,39
"COG1117",253,265,254,82,33,55
"COG1118",0,7,1,11,1,12
"COG1119",41,43,39,34,13,9
"COG1120",11,47,12,88,47,42
"COG1121",183,276,215,211,238,236
"COG1122",99,67,121,54,60,31
"COG1123",449,382,406,296,244,360
"COG1124",0,0,0,0,0,1
"COG1125",5,4,7,4,4,4
"COG1126",226,257,163,204,254,278
"COG1127",94,63,98,19,19,24
"COG1129",251,245,209,189,190,239
"COG1131",211,326,229,852,822,791
"COG1132",1746,1521,1789,1602,1707,1615
"COG1133",206,148,155,122,175,184
"COG1134",45,45,36,81,46,33
"COG1135",1,12,1,9,4,3
"COG1136",409,461,458,481,503,472
"COG1137",279,222,253,169,259,289
"COG1138",580,608,614,585,804,727
"COG1139",2,18,2,45,1,1
"COG1140",0,9,0,42,1,0
"COG1141",8,3,14,0,5,1
"COG1142",42,12,77,25,0,2
"COG1143",164,183,162,250,249,164
"COG1144",0,2,0,2,0,0
"COG1145",45,34,37,71,10,10
"COG1146",186,202,150,63,51,66
"COG1148",1,17,0,16,0,1
"COG1150",1,4,3,2,0,0
"COG1151",0,0,0,0,0,0
"COG1153",1,2,0,1,0,1
"COG1154",611,499,536,143,198,192
"COG1155",2,114,26,132,15,43
"COG1156",2,87,19,127,12,35
"COG1157",51,42,28,56,17,23
"COG1158",542,437,434,463,587,532
"COG1159",167,133,181,101,159,138
"COG1160",336,304,341,256,300,334
"COG1161",39,32,67,14,3,4
"COG1162",114,82,124,62,100,99
"COG1163",0,72,16,92,17,28
"COG1164",115,198,115,231,102,119
"COG1165",102,87,147,63,52,35
"COG1166",113,41,171,71,8,23
"COG1167",100,101,96,182,92,95
"COG1168",24,69,32,51,36,37
"COG1169",72,59,114,51,34,27
"COG1171",485,487,548,447,491,558
"COG1172",321,282,230,203,235,303
"COG1173",390,480,381,628,274,380
"COG1174",10,2,7,15,3,3
"COG1175",595,564,445,416,563,589
"COG1176",304,281,253,234,263,311
"COG1177",80,69,58,215,222,237
"COG1178",603,724,638,588,814,889
"COG1179",3,9,1,9,0,3
"COG1180",5,9,2,28,1,1
"COG1181",339,283,314,234,392,336
"COG1182",43,55,35,18,85,77
"COG1183",216,236,191,197,235,276
"COG1184",1,2,0,0,1,0
"COG1185",801,728,727,586,822,785
"COG1186",449,334,427,295,392,413
"COG1187",196,210,206,152,224,197
"COG1188",20,20,16,21,8,11
"COG1189",62,49,71,68,24,28
"COG1190",300,308,346,228,393,305
"COG1191",38,23,31,41,14,12
"COG1192",391,361,391,416,451,438
"COG1193",136,99,180,96,37,62
"COG1194",403,340,347,287,503,441
"COG1195",261,206,269,164,266,233
"COG1196",916,846,935,814,914,925
"COG1197",651,627,674,573,759,612
"COG1198",836,646,739,589,749,803
"COG1199",120,260,187,368,125,139
"COG1200",732,628,721,580,859,761
"COG1201",67,126,73,322,134,216
"COG1202",0,1,0,1,0,0
"COG1203",2,2,4,5,1,2
"COG1204",2,153,38,175,42,72
"COG1205",6,35,8,14,6,0
"COG1206",80,59,85,54,12,25
"COG1207",370,294,345,288,326,324
"COG1208",496,519,535,599,504,526
"COG1209",244,214,240,251,247,235
"COG1210",150,144,161,167,173,207
"COG1211",76,74,99,244,376,363
"COG1212",329,251,234,238,284,318
"COG1213",48,113,60,211,87,92
"COG1214",117,121,127,138,135,144
"COG1215",101,128,155,171,69,85
"COG1216",284,278,287,127,128,146
"COG1217",696,525,588,90,139,145
"COG1218",269,238,262,213,268,242
"COG1219",528,385,477,379,471,450
"COG1220",284,262,280,283,341,319
"COG1221",4,4,3,9,2,2
"COG1222",3,63,16,10,5,10
"COG1223",0,8,0,0,0,1
"COG1224",0,2,0,0,1,1
"COG1225",235,319,305,318,232,281
"COG1226",307,295,295,263,228,240
"COG1227",4,10,3,0,3,7
"COG1228",362,579,401,672,759,600
"COG1229",10,23,8,22,20,21
"COG1230",19,33,28,67,8,19
"COG1231",20,51,22,58,84,45
"COG1232",36,109,58,186,218,124
"COG1233",827,792,857,558,671,789
"COG1234",192,196,221,268,260,217
"COG1235",210,227,231,244,248,258
"COG1236",76,177,104,174,45,70
"COG1237",25,15,15,15,26,20
"COG1238",202,161,165,153,182,206
"COG1239",198,123,218,68,115,63
"COG1240",14,23,9,3,9,4
"COG1241",5,132,33,143,33,55
"COG1242",2,13,3,8,0,3
"COG1243",12,55,14,93,14,26
"COG1244",0,49,13,33,15,18
"COG1245",2,112,34,149,16,50
"COG1246",14,22,10,34,0,0
"COG1247",13,21,11,25,14,30
"COG1249",780,789,756,832,761,806
"COG1250",836,984,790,831,884,1079
"COG1251",3,13,3,6,2,1
"COG1252",235,150,289,118,121,75
"COG1253",345,344,391,409,322,293
"COG1254",5,21,12,24,2,15
"COG1255",0,0,0,1,0,0
"COG1256",86,57,60,18,9,9
"COG1257",72,134,72,112,75,108
"COG1258",2,90,21,97,15,53
"COG1259",36,49,45,67,84,49
"COG1260",45,89,69,169,127,66
"COG1261",10,5,11,18,2,0
"COG1262",307,364,269,656,321,244
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",110,101,167,47,62,72
"COG1267",90,94,100,90,123,110
"COG1268",142,104,120,103,158,128
"COG1269",1,119,26,154,25,49
"COG1270",50,39,71,75,8,10
"COG1271",1,12,8,97,0,13
"COG1272",22,31,22,18,61,18
"COG1273",0,0,0,4,0,0
"COG1274",11,35,15,39,9,10
"COG1275",0,0,0,1,0,0
"COG1276",3,4,4,10,3,2
"COG1277",18,18,17,179,40,41
"COG1278",148,158,159,143,134,147
"COG1279",86,77,101,91,96,138
"COG1280",114,125,105,326,389,404
"COG1281",66,34,81,22,18,8
"COG1282",480,457,461,399,543,460
"COG1283",18,67,29,85,157,113
"COG1284",1,8,1,12,1,0
"COG1285",1,0,1,8,1,1
"COG1286",21,15,26,25,16,16
"COG1287",7,181,79,261,75,133
"COG1288",6,1,3,10,1,0
"COG1289",0,2,1,9,1,4
"COG1290",452,435,466,389,457,451
"COG1291",63,67,56,86,62,59
"COG1292",125,135,108,93,86,175
"COG1293",59,158,117,163,25,52
"COG1294",1,1,1,17,1,8
"COG1295",70,42,84,54,40,31
"COG1296",71,70,60,40,96,96
"COG1297",29,101,55,99,104,126
"COG1298",86,65,69,84,25,32
"COG1299",1,3,1,2,1,1
"COG1300",0,3,0,5,0,0
"COG1301",176,164,186,145,209,227
"COG1302",0,0,1,0,0,0
"COG1303",0,9,1,43,6,13
"COG1304",573,489,536,449,498,559
"COG1305",131,117,172,160,39,83
"COG1306",39,34,36,25,102,46
"COG1307",6,23,25,61,26,21
"COG1308",0,7,1,21,0,0
"COG1309",134,160,139,154,142,176
"COG1310",11,37,23,20,5,3
"COG1311",2,75,27,100,9,39
"COG1312",40,43,56,101,25,31
"COG1313",0,1,0,10,0,0
"COG1314",16,7,5,8,3,7
"COG1315",3,13,2,18,0,2
"COG1316",29,45,26,28,88,32
"COG1317",6,7,3,23,3,1
"COG1319",81,169,107,260,115,92
"COG1320",10,4,4,2,3,3
"COG1321",49,113,56,127,115,68
"COG1322",398,400,353,320,557,488
"COG1324",22,29,33,46,49,21
"COG1325",0,12,0,31,1,0
"COG1326",0,17,6,9,5,10
"COG1327",157,112,142,93,142,150
"COG1328",0,48,3,106,0,5
"COG1329",165,127,132,117,195,186
"COG1330",96,58,144,47,1,17
"COG1331",169,282,190,481,237,271
"COG1333",39,36,81,5,1,11
"COG1334",0,2,2,3,1,1
"COG1335",59,94,76,121,75,32
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",37,25,25,26,18,12
"COG1339",0,29,4,35,6,8
"COG1340",1,32,21,23,11,28
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",309,226,183,263,87,86
"COG1345",52,41,48,58,25,12
"COG1346",2,2,2,0,0,0
"COG1347",78,44,62,30,109,80
"COG1348",61,35,63,4,10,13
"COG1349",10,24,8,16,12,2
"COG1350",96,81,66,106,77,96
"COG1351",315,321,341,355,333,252
"COG1352",13,22,8,49,5,19
"COG1353",0,0,0,0,0,0
"COG1354",259,244,268,224,309,315
"COG1355",2,9,1,22,0,3
"COG1356",0,0,0,1,0,0
"COG1357",180,215,219,456,82,128
"COG1358",0,24,4,25,4,9
"COG1359",18,21,17,23,12,12
"COG1360",163,123,136,163,103,107
"COG1361",0,28,1,61,4,3
"COG1362",12,16,16,55,24,9
"COG1363",59,63,41,78,64,44
"COG1364",359,303,340,327,267,313
"COG1366",19,13,18,15,15,11
"COG1368",30,67,26,64,50,39
"COG1369",0,0,0,0,0,0
"COG1370",0,25,9,77,20,45
"COG1371",0,9,2,28,0,3
"COG1372",209,72,228,73,104,67
"COG1373",3,1,0,6,0,1
"COG1374",0,1,0,0,0,0
"COG1376",17,30,18,32,15,7
"COG1377",57,40,40,34,14,18
"COG1378",6,54,13,49,14,33
"COG1379",0,0,0,2,0,0
"COG1380",0,0,0,0,0,0
"COG1381",181,163,216,156,163,158
"COG1382",0,0,0,0,0,0
"COG1383",1,5,2,5,1,2
"COG1384",355,350,313,317,340,394
"COG1385",287,215,286,219,307,289
"COG1386",217,200,216,203,227,265
"COG1387",10,85,16,72,17,27
"COG1388",33,26,20,52,20,32
"COG1389",7,117,30,116,25,49
"COG1390",1,23,9,44,3,12
"COG1391",61,65,32,157,23,25
"COG1392",2,46,7,97,25,23
"COG1393",25,57,62,62,33,38
"COG1394",0,54,10,57,9,11
"COG1395",0,1,0,1,0,0
"COG1396",235,169,196,161,252,251
"COG1397",10,8,7,48,2,7
"COG1398",85,68,122,104,43,58
"COG1399",7,30,10,25,25,13
"COG1400",0,2,1,1,0,0
"COG1401",5,13,24,42,25,11
"COG1402",53,73,98,114,23,41
"COG1403",253,183,225,168,208,200
"COG1404",110,384,200,1183,595,1054
"COG1405",14,173,41,238,94,68
"COG1406",2,0,0,2,2,1
"COG1407",54,44,45,49,31,23
"COG1408",52,47,47,28,68,48
"COG1409",129,203,150,206,168,194
"COG1410",257,341,337,515,188,206
"COG1411",7,7,5,7,7,6
"COG1412",0,3,1,1,1,1
"COG1413",115,123,112,119,32,31
"COG1414",73,80,61,31,17,33
"COG1415",2,7,4,7,3,1
"COG1416",1,0,2,3,0,1
"COG1418",30,55,32,46,5,5
"COG1419",23,19,12,31,4,13
"COG1420",92,68,52,127,44,55
"COG1422",0,29,7,47,6,10
"COG1426",37,27,24,20,9,17
"COG1427",2,26,10,9,3,6
"COG1428",111,82,100,69,139,134
"COG1429",140,69,149,94,41,57
"COG1430",49,53,71,58,39,38
"COG1431",0,2,0,1,1,2
"COG1432",11,37,18,56,10,19
"COG1433",0,0,0,0,0,0
"COG1434",56,41,67,62,52,51
"COG1435",102,104,70,69,136,108
"COG1436",0,9,3,7,3,7
"COG1437",3,1,0,2,0,1
"COG1438",15,14,11,6,35,12
"COG1439",0,21,2,41,1,10
"COG1441",2,9,1,11,21,3
"COG1442",29,21,33,16,33,20
"COG1443",18,38,27,50,15,22
"COG1444",1,7,3,12,0,1
"COG1445",1,2,1,1,0,2
"COG1446",67,110,80,128,107,124
"COG1448",3,13,11,36,20,29
"COG1449",39,66,50,10,175,78
"COG1450",125,144,152,212,132,136
"COG1451",37,37,33,44,11,22
"COG1452",521,351,379,374,441,464
"COG1453",90,27,119,42,0,12
"COG1454",403,446,454,409,372,432
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",3,10,2,20,1,2
"COG1459",162,138,161,198,189,222
"COG1460",0,5,3,3,1,1
"COG1461",9,39,26,88,45,24
"COG1462",81,35,60,18,7,29
"COG1463",62,25,57,30,7,20
"COG1464",0,0,1,0,0,1
"COG1465",0,68,9,47,6,17
"COG1466",306,263,331,238,276,327
"COG1467",0,74,13,97,9,35
"COG1468",0,0,0,0,0,0
"COG1469",18,22,11,20,10,21
"COG1470",0,0,2,11,0,4
"COG1471",0,14,2,53,7,22
"COG1472",693,613,673,385,761,765
"COG1473",394,406,388,436,513,443
"COG1474",0,42,8,123,25,55
"COG1475",343,340,341,337,386,381
"COG1476",13,20,10,7,17,16
"COG1477",123,125,109,95,147,153
"COG1478",28,87,45,124,59,48
"COG1479",21,16,18,32,42,31
"COG1480",169,125,201,93,179,148
"COG1481",0,1,0,1,0,0
"COG1482",12,22,10,21,25,13
"COG1483",1,2,6,11,2,1
"COG1484",2,10,10,74,6,14
"COG1485",186,180,219,74,194,225
"COG1486",61,66,57,68,67,61
"COG1487",1,3,0,21,0,0
"COG1488",79,47,73,84,86,39
"COG1489",155,108,141,111,120,141
"COG1490",39,59,54,55,107,80
"COG1491",0,12,9,41,2,15
"COG1492",81,66,75,95,11,13
"COG1493",10,10,8,8,1,3
"COG1494",209,160,208,141,190,190
"COG1495",60,69,71,54,81,74
"COG1496",185,152,206,157,218,214
"COG1497",0,0,0,0,0,0
"COG1498",1,63,11,81,7,26
"COG1499",0,34,14,17,11,27
"COG1500",1,43,7,56,5,18
"COG1501",5,10,7,13,2,16
"COG1502",3,15,3,47,17,22
"COG1503",0,18,8,77,7,33
"COG1505",121,100,132,80,163,150
"COG1506",444,629,549,521,1135,727
"COG1507",15,13,16,3,47,12
"COG1508",183,236,177,181,195,219
"COG1509",13,68,9,170,11,17
"COG1510",2,6,2,2,0,1
"COG1511",0,2,0,8,0,0
"COG1512",5,10,1,6,3,5
"COG1513",2,1,1,12,0,2
"COG1514",1,18,12,17,5,8
"COG1515",2,3,1,6,4,4
"COG1516",12,8,4,13,0,0
"COG1518",1,0,0,7,0,0
"COG1519",416,345,392,313,421,471
"COG1520",292,371,318,422,330,321
"COG1521",207,174,224,165,247,218
"COG1522",98,293,104,117,36,47
"COG1523",124,41,151,29,20,28
"COG1524",90,194,138,196,250,156
"COG1525",103,109,127,135,91,132
"COG1526",81,128,73,104,32,135
"COG1527",2,68,21,23,2,4
"COG1528",31,23,35,34,1,5
"COG1529",417,820,491,1353,422,339
"COG1530",688,539,640,481,721,630
"COG1533",30,54,34,85,27,33
"COG1534",9,8,6,11,1,4
"COG1535",0,0,0,0,0,0
"COG1536",62,69,49,112,47,57
"COG1537",1,63,13,68,9,25
"COG1538",719,502,599,467,645,617
"COG1539",131,115,135,79,163,142
"COG1540",130,109,135,137,148,143
"COG1541",45,72,57,83,23,26
"COG1543",59,15,74,3,1,3
"COG1544",41,20,42,4,1,2
"COG1545",29,52,48,79,64,46
"COG1546",51,64,76,221,247,225
"COG1547",8,4,22,8,6,8
"COG1548",8,11,7,10,8,10
"COG1549",0,72,17,32,20,41
"COG1550",0,2,0,2,0,0
"COG1551",12,5,6,16,3,11
"COG1552",0,3,0,2,0,1
"COG1553",10,12,3,3,4,10
"COG1554",17,18,11,6,23,12
"COG1555",11,5,3,7,1,1
"COG1556",1,3,2,13,0,0
"COG1558",17,17,9,20,5,5
"COG1559",151,128,132,126,213,160
"COG1560",373,292,362,254,414,361
"COG1561",119,92,105,84,119,89
"COG1562",273,284,309,211,298,307
"COG1563",8,0,0,0,0,0
"COG1564",43,48,43,56,82,59
"COG1565",285,264,284,234,314,287
"COG1566",17,17,18,56,8,4
"COG1568",0,0,0,7,0,0
"COG1569",0,0,0,0,0,0
"COG1570",180,207,188,238,166,211
"COG1571",1,61,14,69,8,26
"COG1572",0,21,3,14,10,18
"COG1573",286,298,280,342,314,331
"COG1574",154,270,123,297,153,207
"COG1575",120,125,182,153,182,124
"COG1576",83,71,69,50,45,68
"COG1577",1,64,13,70,8,27
"COG1578",1,0,0,2,0,0
"COG1579",18,41,23,44,45,41
"COG1580",2,1,0,7,2,1
"COG1581",0,18,2,10,0,1
"COG1582",0,0,0,0,0,1
"COG1583",0,0,0,0,0,0
"COG1584",0,2,0,0,0,0
"COG1585",1,5,4,4,0,1
"COG1586",133,117,147,107,125,158
"COG1587",188,196,223,197,193,174
"COG1588",0,3,0,1,0,0
"COG1589",109,47,74,55,39,58
"COG1590",0,7,0,3,0,1
"COG1591",0,0,0,0,0,0
"COG1592",60,37,47,24,6,22
"COG1593",712,560,553,405,450,713
"COG1594",9,35,7,27,38,22
"COG1595",156,198,171,199,246,180
"COG1596",219,119,161,131,221,213
"COG1597",184,139,185,125,106,111
"COG1598",1,1,0,2,0,0
"COG1599",0,86,25,120,18,32
"COG1600",167,190,189,225,199,151
"COG1601",2,22,4,22,2,10
"COG1602",0,39,4,68,0,3
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",24,38,29,77,90,75
"COG1606",58,49,67,91,19,14
"COG1607",35,58,24,64,43,47
"COG1608",1,47,8,64,12,19
"COG1609",32,61,42,94,87,102
"COG1610",167,145,159,121,171,195
"COG1611",137,157,146,143,147,142
"COG1612",322,312,352,307,387,370
"COG1613",0,0,0,0,0,0
"COG1615",59,159,66,329,217,95
"COG1617",0,0,0,0,0,0
"COG1618",0,8,3,24,7,16
"COG1619",68,32,88,40,28,26
"COG1620",3,6,4,37,3,7
"COG1621",64,29,50,96,7,16
"COG1622",421,372,392,340,462,437
"COG1623",25,32,32,13,68,32
"COG1624",63,63,88,57,62,60
"COG1625",59,29,118,22,19,17
"COG1626",5,10,2,25,2,10
"COG1628",0,0,0,3,0,0
"COG1629",2930,2601,2895,1932,2686,3026
"COG1630",0,7,2,46,1,0
"COG1631",0,12,5,11,1,8
"COG1632",0,28,10,47,8,15
"COG1633",6,2,2,1,3,5
"COG1634",2,33,11,47,3,15
"COG1635",0,17,0,21,0,1
"COG1636",30,23,30,11,23,30
"COG1637",0,2,1,5,8,5
"COG1638",438,365,298,319,320,494
"COG1639",4,7,6,34,6,3
"COG1640",112,72,131,33,115,65
"COG1641",49,67,79,97,43,17
"COG1643",65,112,49,64,28,29
"COG1644",2,13,4,22,4,12
"COG1645",0,0,0,0,0,0
"COG1646",4,61,19,78,21,37
"COG1647",4,10,5,8,3,8
"COG1648",12,37,21,69,18,33
"COG1649",22,37,31,39,71,41
"COG1650",0,40,16,61,8,17
"COG1651",262,238,200,293,176,223
"COG1652",29,15,21,30,12,14
"COG1653",754,709,616,492,631,716
"COG1654",21,32,21,71,23,9
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,1,0,0
"COG1657",7,23,9,78,4,2
"COG1658",0,0,0,1,0,1
"COG1659",0,0,0,0,0,0
"COG1660",41,40,36,28,75,36
"COG1661",23,30,37,22,24,34
"COG1662",0,0,0,0,0,0
"COG1663",242,261,231,231,293,326
"COG1664",49,48,38,86,55,43
"COG1665",0,0,0,2,0,2
"COG1666",97,73,76,50,77,60
"COG1668",27,51,27,39,94,50
"COG1669",1,0,0,3,0,0
"COG1670",67,109,65,157,69,80
"COG1671",15,18,10,14,4,4
"COG1672",0,3,0,3,0,0
"COG1673",0,0,0,1,0,0
"COG1674",677,598,615,593,830,782
"COG1675",0,14,0,21,0,0
"COG1676",0,29,8,59,3,16
"COG1677",8,8,15,13,4,6
"COG1678",98,86,88,107,95,85
"COG1679",8,36,10,117,29,52
"COG1680",901,967,890,910,969,987
"COG1681",0,1,0,5,0,0
"COG1682",30,33,26,54,31,36
"COG1683",2,22,4,25,9,13
"COG1684",35,24,19,27,11,7
"COG1685",0,41,8,28,4,22
"COG1686",348,253,309,221,361,329
"COG1687",0,1,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",3,27,8,106,18,35
"COG1691",25,43,43,104,20,6
"COG1692",155,118,136,142,158,152
"COG1694",184,169,271,141,173,170
"COG1695",11,18,7,39,3,13
"COG1696",32,59,49,46,13,18
"COG1697",3,56,21,30,2,13
"COG1698",0,12,2,20,0,5
"COG1699",2,4,1,14,1,4
"COG1700",0,0,0,0,0,0
"COG1701",0,40,12,46,13,26
"COG1702",461,349,465,274,450,441
"COG1703",88,204,113,246,121,178
"COG1704",8,24,18,26,15,18
"COG1705",33,21,20,6,9,43
"COG1706",36,37,35,53,16,16
"COG1707",0,0,0,0,0,0
"COG1708",1,4,0,1,0,1
"COG1709",1,1,2,2,0,2
"COG1711",0,18,1,23,2,1
"COG1712",8,35,14,66,7,3
"COG1713",0,3,0,16,1,0
"COG1714",25,24,23,34,17,37
"COG1715",4,2,2,9,0,0
"COG1716",12,18,10,31,21,33
"COG1717",1,30,5,40,5,16
