"","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X76_DCM_0d2.3"
"COG0765",498,475,486,92,61,330
"COG0766",524,516,519,246,165,325
"COG0767",75,80,73,69,149,89
"COG0768",1347,1267,1309,629,419,831
"COG0769",612,569,539,580,191,374
"COG0770",340,263,294,187,183,192
"COG0771",501,450,412,223,161,293
"COG0772",831,787,832,396,297,535
"COG0773",576,639,551,360,376,345
"COG0774",332,329,377,220,134,201
"COG0775",77,73,71,160,347,96
"COG0776",246,224,226,111,172,152
"COG0777",302,316,326,164,134,237
"COG0778",240,331,318,122,75,115
"COG0779",95,94,94,38,69,55
"COG0780",66,98,69,66,103,85
"COG0781",142,154,133,79,53,120
"COG0782",146,162,168,133,167,162
"COG0783",14,5,5,17,39,13
"COG0784",177,168,105,2457,4869,1054
"COG0785",200,210,190,103,16,132
"COG0786",90,67,65,44,11,49
"COG0787",227,223,234,161,144,158
"COG0788",102,94,84,77,131,95
"COG0789",164,164,155,290,612,256
"COG0790",100,105,107,208,237,196
"COG0791",206,211,168,84,13,203
"COG0792",3,4,1,32,46,25
"COG0793",662,670,696,474,674,623
"COG0794",252,252,274,182,118,200
"COG0795",521,603,591,348,267,376
"COG0796",81,63,95,104,17,66
"COG0797",36,32,44,90,105,66
"COG0798",12,8,22,63,145,75
"COG0799",144,121,116,48,40,84
"COG0800",90,64,72,81,167,81
"COG0801",54,60,51,113,109,142
"COG0802",168,177,161,104,78,99
"COG0803",219,215,168,18,10,63
"COG0804",224,187,205,80,48,144
"COG0805",345,322,304,195,116,250
"COG0806",89,113,89,57,60,76
"COG0807",504,467,460,176,235,377
"COG0809",246,242,217,178,145,195
"COG0810",79,116,105,71,138,33
"COG0811",377,439,391,361,608,312
"COG0812",316,316,334,156,128,227
"COG0813",4,7,5,5,13,12
"COG0814",0,1,8,48,19,19
"COG0815",554,473,510,273,208,391
"COG0816",162,168,135,84,52,107
"COG0817",55,78,53,79,49,82
"COG0818",11,31,31,8,27,10
"COG0819",60,44,28,6,12,37
"COG0820",184,226,237,119,143,210
"COG0821",433,381,401,214,130,297
"COG0822",129,123,129,165,18,108
"COG0823",397,485,418,1232,574,636
"COG0824",295,300,301,214,234,217
"COG0825",353,343,361,201,108,231
"COG0826",14,8,25,235,317,42
"COG0827",19,15,13,50,134,80
"COG0828",69,54,58,28,51,43
"COG0829",117,100,95,45,37,74
"COG0830",73,72,83,24,20,58
"COG0831",36,35,37,21,15,26
"COG0832",37,22,27,4,3,16
"COG0833",0,0,0,2,2,0
"COG0834",526,568,547,393,580,498
"COG0835",6,7,11,145,428,59
"COG0836",231,234,223,227,238,209
"COG0837",116,123,93,46,103,70
"COG0838",113,114,138,103,19,119
"COG0839",181,164,178,116,13,133
"COG0840",129,87,39,1453,4044,703
"COG0841",1228,1247,1218,2012,4629,1591
"COG0842",398,337,356,359,592,385
"COG0843",755,901,822,639,384,670
"COG0845",628,681,600,1485,2987,905
"COG0846",86,72,69,139,99,129
"COG0847",304,312,334,292,647,332
"COG0848",125,141,144,139,247,114
"COG0849",215,251,223,239,170,191
"COG0850",21,30,29,40,57,28
"COG0851",17,25,20,1,1,3
"COG0852",181,182,230,145,17,162
"COG0853",17,19,22,11,8,21
"COG0854",237,237,229,72,106,129
"COG0855",228,227,390,116,231,208
"COG0856",6,8,13,2,7,14
"COG0857",66,62,58,95,95,109
"COG0858",87,121,138,52,37,89
"COG0859",490,486,478,413,184,355
"COG0860",151,187,177,202,150,173
"COG0861",241,212,202,58,42,155
"COG0863",669,542,513,1601,82,609
"COG0864",2,0,5,3,3,3
"COG1001",9,21,27,124,68,25
"COG1002",42,64,52,103,481,139
"COG1003",1019,853,807,446,271,775
"COG1004",650,647,550,699,220,538
"COG1005",402,381,362,293,45,332
"COG1006",8,3,8,10,8,24
"COG1007",566,469,540,345,58,407
"COG1008",738,701,671,317,67,470
"COG1009",719,711,757,423,119,647
"COG1010",99,122,98,35,7,79
"COG1011",390,371,391,144,111,127
"COG1012",2430,2638,2741,1849,2065,2330
"COG1013",81,116,141,483,35,178
"COG1014",224,237,248,686,44,313
"COG1015",59,50,37,9,9,15
"COG1017",1,0,0,36,35,5
"COG1018",74,53,74,280,445,152
"COG1019",4,2,3,29,2,25
"COG1020",22,28,36,57,164,192
"COG1021",1,3,1,4,1,9
"COG1022",730,690,781,795,402,615
"COG1023",3,8,8,74,1,20
"COG1024",1544,1744,1648,1233,1365,1872
"COG1025",29,36,23,132,469,144
"COG1026",87,128,74,16,45,22
"COG1027",1,2,11,75,12,36
"COG1028",3732,3952,3835,2517,2777,4096
"COG1029",12,6,16,11,4,20
"COG1030",21,34,29,106,20,88
"COG1031",6,25,37,47,5,38
"COG1032",231,308,334,2195,268,369
"COG1033",826,929,937,669,1033,940
"COG1034",453,442,465,221,25,244
"COG1035",10,12,27,54,4,20
"COG1036",7,3,2,0,0,0
"COG1038",111,110,104,55,28,126
"COG1039",1,0,5,7,0,7
"COG1040",6,4,3,101,108,27
"COG1041",16,17,36,37,6,29
"COG1042",101,88,121,282,39,131
"COG1043",220,222,238,125,76,151
"COG1044",341,319,293,155,125,225
"COG1045",176,162,177,128,258,148
"COG1047",18,36,45,215,135,78
"COG1048",724,632,745,673,676,668
"COG1049",418,433,329,211,473,274
"COG1051",89,76,78,48,26,102
"COG1052",373,431,366,282,253,340
"COG1053",1112,1046,1163,580,379,915
"COG1054",342,340,387,67,142,235
"COG1055",94,140,158,181,183,157
"COG1056",10,8,10,33,3,20
"COG1057",237,204,208,96,76,130
"COG1058",263,273,268,119,27,192
"COG1059",0,0,1,14,0,0
"COG1060",146,217,184,303,172,264
"COG1061",724,552,440,820,347,675
"COG1062",103,95,119,128,173,223
"COG1063",283,255,254,313,197,475
"COG1064",139,105,97,316,249,113
"COG1066",66,65,66,221,190,203
"COG1067",34,44,45,167,247,111
"COG1069",4,4,9,13,115,42
"COG1070",237,206,223,46,253,301
"COG1071",406,473,519,339,180,506
"COG1072",10,16,21,1,5,37
"COG1073",346,367,309,284,589,450
"COG1074",429,362,455,167,417,390
"COG1075",45,100,62,101,104,105
"COG1076",99,94,110,89,171,62
"COG1077",364,412,390,196,128,253
"COG1078",77,121,111,87,20,109
"COG1079",236,219,146,23,21,152
"COG1080",93,67,72,13,15,93
"COG1082",266,240,262,62,129,123
"COG1083",192,178,134,393,98,137
"COG1084",11,21,28,12,6,31
"COG1085",5,6,9,149,212,38
"COG1086",235,275,250,285,130,238
"COG1087",164,194,166,177,166,180
"COG1088",289,283,302,472,171,288
"COG1089",454,367,421,501,162,338
"COG1090",132,153,171,44,114,162
"COG1091",136,163,149,110,58,68
"COG1092",35,20,25,151,326,103
"COG1093",12,13,26,109,9,28
"COG1094",6,22,27,85,5,34
"COG1095",4,3,2,97,2,23
"COG1096",11,2,12,16,1,11
"COG1097",10,13,18,131,4,24
"COG1098",0,0,0,0,0,0
"COG1099",2,2,4,0,4,10
"COG1100",237,262,254,82,37,196
"COG1101",4,1,2,2,4,1
"COG1102",8,6,12,39,6,13
"COG1104",360,360,324,412,234,344
"COG1105",1,3,0,2,5,3
"COG1106",3,1,0,3,1,1
"COG1107",0,0,0,11,1,1
"COG1108",348,298,338,90,44,308
"COG1109",1043,1018,1045,729,406,795
"COG1111",19,44,50,170,18,60
"COG1112",107,150,230,109,501,330
"COG1113",0,0,0,3,1,0
"COG1114",1,0,0,1,12,5
"COG1115",162,232,256,372,326,232
"COG1116",104,74,67,107,184,214
"COG1117",217,76,267,56,115,219
"COG1118",4,9,2,6,6,22
"COG1119",58,44,38,73,141,48
"COG1120",29,62,31,9,14,27
"COG1121",351,316,272,38,39,234
"COG1122",127,114,105,94,22,117
"COG1123",519,449,431,110,95,327
"COG1124",0,1,2,1,0,3
"COG1125",2,3,1,2,5,29
"COG1126",62,91,67,50,42,194
"COG1127",91,97,85,53,134,94
"COG1129",307,275,216,43,32,297
"COG1131",764,702,763,742,875,999
"COG1132",1796,1696,1743,754,867,1454
"COG1133",156,166,159,131,6,90
"COG1134",39,60,31,59,68,76
"COG1135",3,4,6,37,11,22
"COG1136",497,478,471,497,510,508
"COG1137",255,265,240,110,98,178
"COG1138",600,624,613,311,282,402
"COG1139",3,2,1,19,6,22
"COG1140",0,2,0,202,73,7
"COG1141",23,27,22,3,0,17
"COG1142",67,72,59,29,1,56
"COG1143",180,194,165,155,28,146
"COG1144",0,0,0,30,0,0
"COG1145",58,46,40,81,51,45
"COG1146",131,140,169,186,62,156
"COG1148",4,1,3,258,1,10
"COG1150",1,0,1,53,0,4
"COG1151",0,0,0,19,6,0
"COG1153",1,0,0,0,0,1
"COG1154",633,604,623,344,230,480
"COG1155",11,16,21,201,14,67
"COG1156",14,24,41,96,14,51
"COG1157",51,39,27,69,151,74
"COG1158",134,160,147,243,222,336
"COG1159",169,165,169,62,126,134
"COG1160",341,306,344,167,209,269
"COG1161",23,54,63,83,118,68
"COG1162",131,105,104,42,207,111
"COG1163",17,22,33,119,12,49
"COG1164",122,146,145,122,36,181
"COG1165",146,110,126,24,10,114
"COG1166",216,175,144,121,225,121
"COG1167",114,114,93,155,319,214
"COG1168",34,37,51,89,218,62
"COG1169",154,140,114,26,14,94
"COG1171",556,475,487,367,368,401
"COG1172",382,338,279,36,32,297
"COG1173",405,455,427,246,107,477
"COG1174",2,3,5,9,1,37
"COG1175",811,677,549,94,71,506
"COG1176",82,99,110,77,44,165
"COG1177",252,208,249,65,25,168
"COG1178",772,724,695,177,177,445
"COG1179",3,3,10,30,99,32
"COG1180",2,1,1,265,11,19
"COG1181",330,336,283,334,96,223
"COG1182",53,43,56,31,70,35
"COG1183",217,186,198,130,122,151
"COG1184",0,3,3,27,0,5
"COG1185",754,778,716,413,240,574
"COG1186",433,417,375,266,220,330
"COG1187",198,180,198,184,254,177
"COG1188",10,13,14,28,53,29
"COG1189",100,82,70,8,7,76
"COG1190",320,294,305,236,205,265
"COG1191",25,23,24,42,75,46
"COG1192",349,393,412,367,667,438
"COG1193",253,192,181,23,9,138
"COG1194",373,360,339,177,172,213
"COG1195",267,247,222,84,177,209
"COG1196",1077,976,888,890,349,786
"COG1197",245,218,231,412,408,603
"COG1198",835,785,753,430,330,581
"COG1199",187,204,193,163,120,145
"COG1200",703,671,673,434,259,496
"COG1201",150,106,100,431,380,381
"COG1202",1,0,0,1,0,0
"COG1203",3,0,0,11,133,40
"COG1204",45,60,106,82,29,42
"COG1205",14,11,11,80,306,52
"COG1206",91,100,96,10,7,57
"COG1207",400,381,311,144,208,242
"COG1208",553,555,542,807,98,392
"COG1209",209,170,219,276,191,168
"COG1210",181,173,161,42,35,50
"COG1211",294,318,285,176,121,181
"COG1212",275,276,278,61,22,44
"COG1213",75,67,50,204,10,76
"COG1214",121,128,128,92,100,107
"COG1215",145,144,130,469,89,208
"COG1216",243,250,250,629,257,351
"COG1217",448,385,502,222,266,354
"COG1218",246,258,203,130,226,173
"COG1219",450,455,438,209,208,336
"COG1220",254,258,253,256,190,202
"COG1221",5,5,3,10,120,7
"COG1222",16,26,53,47,10,65
"COG1223",0,0,6,0,0,4
"COG1224",0,0,9,0,0,17
"COG1225",262,334,290,190,156,297
"COG1226",285,250,353,486,953,566
"COG1227",6,8,13,4,6,4
"COG1228",239,446,432,1227,1214,557
"COG1229",18,7,23,8,2,19
"COG1230",13,28,15,288,558,140
"COG1231",16,50,41,174,161,47
"COG1232",62,84,79,68,23,168
"COG1233",793,821,920,290,49,714
"COG1234",233,289,235,248,80,185
"COG1235",204,218,229,61,87,61
"COG1236",157,120,114,237,244,177
"COG1237",8,19,14,4,1,5
"COG1238",169,163,171,145,195,133
"COG1239",195,156,223,76,16,131
"COG1240",93,66,21,31,0,45
"COG1241",18,25,37,330,14,112
"COG1242",0,2,5,4,6,5
"COG1243",10,19,28,224,10,33
"COG1244",20,21,40,11,3,31
"COG1245",23,33,42,157,9,53
"COG1246",3,4,16,67,128,64
"COG1247",8,8,7,12,15,24
"COG1249",849,818,844,642,935,859
"COG1250",699,906,855,822,826,834
"COG1251",6,9,3,114,304,79
"COG1252",395,270,272,89,230,227
"COG1253",302,366,355,373,209,390
"COG1254",7,15,6,29,1,1
"COG1255",0,0,0,0,0,0
"COG1256",72,49,33,72,223,88
"COG1257",57,76,103,165,237,131
"COG1258",20,36,39,60,12,61
"COG1259",30,31,49,35,12,40
"COG1260",58,54,50,141,14,65
"COG1261",10,1,2,37,82,18
"COG1262",160,148,284,395,281,360
"COG1263",0,0,0,4,34,0
"COG1264",0,0,0,0,12,0
"COG1266",48,31,52,70,58,122
"COG1267",93,101,97,68,68,71
"COG1268",168,161,154,17,2,31
"COG1269",24,41,56,63,4,24
"COG1270",28,31,25,85,114,54
"COG1271",4,7,4,160,361,89
"COG1272",8,18,29,58,65,26
"COG1273",1,0,0,7,4,12
"COG1274",6,11,22,25,0,44
"COG1275",1,0,0,2,9,5
"COG1276",5,1,0,27,57,7
"COG1277",51,50,46,67,73,164
"COG1278",121,114,133,225,157,148
"COG1279",85,96,88,27,82,63
"COG1280",381,357,318,173,345,249
"COG1281",105,55,72,40,157,62
"COG1282",550,487,506,170,220,381
"COG1283",49,92,53,299,221,94
"COG1284",2,0,1,39,132,14
"COG1285",4,4,0,11,6,6
"COG1286",26,21,22,25,38,28
"COG1287",69,135,115,252,36,195
"COG1288",2,1,3,40,37,14
"COG1289",7,1,2,4,62,17
"COG1290",522,446,544,250,183,370
"COG1291",46,52,45,136,101,129
"COG1292",67,173,128,338,527,174
"COG1293",161,129,151,173,17,137
"COG1294",9,4,2,120,284,48
"COG1295",65,65,71,98,166,101
"COG1296",75,66,64,37,83,59
"COG1297",47,68,64,158,15,125
"COG1298",27,27,12,104,249,117
"COG1299",2,0,1,3,31,4
"COG1300",1,4,1,10,2,20
"COG1301",129,144,163,215,209,192
"COG1302",0,0,1,0,0,0
"COG1303",3,9,16,24,6,18
"COG1304",485,527,511,244,208,379
"COG1305",155,113,128,380,366,299
"COG1306",49,49,36,16,6,12
"COG1307",6,18,17,21,8,43
"COG1308",2,0,3,49,0,4
"COG1309",139,136,90,437,1110,351
"COG1310",49,28,31,88,12,91
"COG1311",11,30,47,114,12,32
"COG1312",24,43,30,12,31,66
"COG1313",0,0,0,25,0,0
"COG1314",13,8,12,26,35,11
"COG1315",4,1,1,67,177,26
"COG1316",38,37,29,16,3,60
"COG1317",3,2,2,49,97,26
"COG1319",128,112,123,216,76,198
"COG1320",5,4,2,4,3,6
"COG1321",57,59,69,90,19,84
"COG1322",362,407,403,196,144,286
"COG1324",38,28,32,72,41,35
"COG1325",0,0,4,36,0,2
"COG1326",4,9,9,2,3,11
"COG1327",156,150,126,83,63,93
"COG1328",3,0,6,130,102,22
"COG1329",171,151,151,35,10,95
"COG1330",78,55,44,125,374,151
"COG1331",170,183,218,290,29,238
"COG1333",78,64,94,2,6,105
"COG1334",1,0,1,14,65,8
"COG1335",91,76,72,203,147,139
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",32,27,10,33,81,44
"COG1339",8,11,19,54,1,20
"COG1340",12,37,21,9,6,34
"COG1341",0,0,5,0,0,2
"COG1343",0,0,0,1,17,3
"COG1344",247,146,116,84,272,98
"COG1345",64,42,31,69,159,77
"COG1346",3,0,2,30,77,17
"COG1347",52,59,51,30,83,38
"COG1348",82,76,62,2,1,51
"COG1349",12,8,9,122,257,84
"COG1350",84,89,93,129,7,51
"COG1351",514,428,368,572,28,398
"COG1352",15,10,7,97,303,84
"COG1353",0,0,0,0,0,0
"COG1354",308,291,216,188,95,224
"COG1355",0,0,2,141,3,3
"COG1356",0,0,0,0,0,0
"COG1357",236,206,229,374,175,261
"COG1358",9,12,19,52,3,21
"COG1359",14,21,16,3,48,26
"COG1360",129,127,115,179,163,184
"COG1361",0,0,2,127,0,3
"COG1362",7,7,17,5,7,35
"COG1363",37,49,65,26,14,66
"COG1364",350,367,349,104,23,251
"COG1366",19,21,13,27,40,21
"COG1368",31,37,46,69,44,58
"COG1369",0,0,0,13,0,0
"COG1370",21,42,40,32,10,46
"COG1371",1,2,5,17,1,1
"COG1372",346,295,211,1621,47,296
"COG1373",1,2,1,28,80,14
"COG1374",0,0,1,0,0,0
"COG1376",14,17,30,17,28,66
"COG1377",50,32,25,36,131,59
"COG1378",12,19,24,72,1,8
"COG1379",0,1,0,64,0,1
"COG1380",1,1,1,16,20,4
"COG1381",218,188,188,125,108,137
"COG1382",0,0,0,6,0,0
"COG1383",3,2,3,10,2,7
"COG1384",415,375,356,264,19,220
"COG1385",318,282,262,109,102,207
"COG1386",248,220,208,192,92,141
"COG1387",19,30,40,75,12,48
"COG1388",21,35,30,24,13,34
"COG1389",34,50,74,163,17,77
"COG1390",8,11,11,30,5,14
"COG1391",76,33,56,51,132,54
"COG1392",8,16,6,49,15,17
"COG1393",54,36,59,73,114,66
"COG1394",7,21,17,65,7,27
"COG1395",0,0,0,27,0,0
"COG1396",86,78,70,179,197,176
"COG1397",5,12,7,28,9,15
"COG1398",130,118,110,102,172,149
"COG1399",20,13,16,68,49,39
"COG1400",2,0,2,0,0,0
"COG1401",27,18,12,55,209,40
"COG1402",84,79,75,74,9,129
"COG1403",74,70,64,118,69,189
"COG1404",586,912,916,1195,1109,1333
"COG1405",37,76,129,322,22,116
"COG1406",0,3,0,19,54,6
"COG1407",88,49,42,98,77,38
"COG1408",40,29,41,10,9,73
"COG1409",107,109,160,218,315,267
"COG1410",434,388,390,418,362,424
"COG1411",11,3,6,3,2,8
"COG1412",1,0,3,11,0,3
"COG1413",78,81,117,68,27,196
"COG1414",61,37,50,106,148,137
"COG1415",0,3,2,28,2,9
"COG1416",2,1,0,3,0,3
"COG1418",4,7,9,74,18,43
"COG1419",8,19,12,58,153,46
"COG1420",68,46,57,96,8,58
"COG1422",8,11,8,50,8,20
"COG1426",21,21,12,22,36,17
"COG1427",8,15,14,9,9,24
"COG1428",66,69,100,92,9,55
"COG1429",692,414,517,21,22,303
"COG1430",135,55,59,83,73,81
"COG1431",0,2,1,1,17,0
"COG1432",10,18,9,90,194,87
"COG1433",0,0,0,0,1,0
"COG1434",48,42,52,55,100,41
"COG1435",71,85,106,88,71,72
"COG1436",5,7,7,12,0,11
"COG1437",0,1,0,9,4,7
"COG1438",8,4,5,12,53,10
"COG1439",6,9,10,37,4,19
"COG1441",4,3,15,1,4,14
"COG1442",35,30,16,8,6,10
"COG1443",23,18,32,33,2,26
"COG1444",0,5,5,50,81,14
"COG1445",1,0,2,3,22,2
"COG1446",57,88,103,172,133,100
"COG1448",26,34,26,57,211,61
"COG1449",102,59,61,10,10,54
"COG1450",101,116,106,222,400,171
"COG1451",22,49,13,68,128,33
"COG1452",397,347,387,190,320,225
"COG1453",217,110,105,11,3,96
"COG1454",363,401,387,255,200,310
"COG1455",0,0,0,1,8,0
"COG1456",0,0,0,8,0,0
"COG1457",2,1,2,11,26,19
"COG1459",197,182,144,268,410,267
"COG1460",4,0,0,7,0,2
"COG1461",5,23,22,10,6,48
"COG1462",46,40,42,106,68,54
"COG1463",73,62,61,21,65,96
"COG1464",0,0,0,2,10,9
"COG1465",9,15,31,63,3,24
"COG1466",289,294,266,147,113,211
"COG1467",14,26,38,78,6,55
"COG1468",0,0,0,15,32,2
"COG1469",11,6,10,52,54,27
"COG1470",3,3,1,4,2,8
"COG1471",6,3,6,110,2,31
"COG1472",476,525,603,674,815,560
"COG1473",362,453,412,399,254,338
"COG1474",24,60,75,204,20,72
"COG1475",311,342,321,461,365,344
"COG1476",8,11,17,22,35,8
"COG1477",82,99,105,194,301,142
"COG1478",31,42,33,104,11,51
"COG1479",24,19,19,60,63,28
"COG1480",155,179,196,154,9,145
"COG1481",0,0,0,0,1,7
"COG1482",11,6,9,14,14,41
"COG1483",2,4,0,13,55,24
"COG1484",15,17,12,344,1150,132
"COG1485",227,234,187,76,180,101
"COG1486",84,93,52,26,9,42
"COG1487",1,1,1,8,6,7
"COG1488",46,45,42,20,15,77
"COG1489",136,157,144,124,106,101
"COG1490",36,55,61,18,19,19
"COG1491",9,18,10,77,4,22
"COG1492",115,81,81,46,15,72
"COG1493",8,9,9,0,3,22
"COG1494",205,219,215,61,20,146
"COG1495",87,73,64,31,61,36
"COG1496",228,192,220,36,25,52
"COG1497",0,0,0,0,0,1
"COG1498",14,28,35,97,6,41
"COG1499",18,24,21,11,3,9
"COG1500",10,4,25,100,11,21
"COG1501",8,12,24,118,204,66
"COG1502",21,21,29,170,342,116
"COG1503",6,6,12,148,7,49
"COG1505",89,130,111,139,265,96
"COG1506",465,531,602,418,554,225
"COG1507",17,9,16,1,2,11
"COG1508",154,155,172,168,196,181
"COG1509",1,2,8,138,122,59
"COG1510",1,2,0,49,65,7
"COG1511",1,1,1,1,0,6
"COG1512",1,0,13,16,6,11
"COG1513",1,3,5,6,20,3
"COG1514",4,8,12,115,103,41
"COG1515",0,6,5,18,1,26
"COG1516",5,5,4,12,50,21
"COG1518",0,1,0,6,55,13
"COG1519",365,395,366,216,221,206
"COG1520",264,355,347,239,209,339
"COG1521",219,190,220,82,126,150
"COG1522",124,88,141,560,402,191
"COG1523",152,139,115,282,531,212
"COG1524",130,141,112,325,167,167
"COG1525",117,116,131,150,61,136
"COG1526",112,100,116,27,24,23
"COG1527",14,21,27,102,13,39
"COG1528",32,29,40,1,5,22
"COG1529",475,499,462,1017,664,1007
"COG1530",607,630,558,343,503,469
"COG1533",37,34,31,86,11,84
"COG1534",1,2,6,13,27,8
"COG1535",0,0,0,5,1,0
"COG1536",61,41,46,131,110,100
"COG1537",9,29,34,107,5,30
"COG1538",560,593,586,655,1072,607
"COG1539",137,130,109,76,97,82
"COG1540",119,144,126,65,69,92
"COG1541",57,50,39,144,12,92
"COG1543",100,84,71,0,0,43
"COG1544",18,10,12,40,41,51
"COG1545",33,31,40,40,7,73
"COG1546",224,215,209,132,80,197
"COG1547",18,23,27,3,1,22
"COG1548",18,8,16,1,2,8
"COG1549",22,31,33,7,8,43
"COG1550",0,0,0,24,0,1
"COG1551",7,6,5,14,52,11
"COG1552",0,1,0,1,1,8
"COG1553",1,1,8,14,44,8
"COG1554",6,6,16,3,7,31
"COG1555",1,2,4,38,14,9
"COG1556",1,0,4,5,4,10
"COG1558",11,8,8,19,38,17
"COG1559",132,135,140,143,90,123
"COG1560",334,325,314,162,137,198
"COG1561",52,61,75,111,102,74
"COG1562",327,311,344,21,29,254
"COG1563",1,0,0,0,0,0
"COG1564",44,43,56,45,7,48
"COG1565",365,324,274,94,19,186
"COG1566",20,23,10,88,79,68
"COG1568",0,0,0,2,1,6
"COG1569",0,0,0,7,1,1
"COG1570",61,76,51,218,187,208
"COG1571",16,18,25,86,9,34
"COG1572",14,23,19,17,0,23
"COG1573",309,317,295,274,141,212
"COG1574",86,141,147,501,385,227
"COG1575",154,151,148,134,45,137
"COG1576",80,89,88,8,19,25
"COG1577",10,28,30,51,10,43
"COG1578",0,1,0,2,1,1
"COG1579",15,26,32,79,3,46
"COG1580",1,3,3,16,47,9
"COG1581",1,1,4,48,1,4
"COG1582",1,0,0,0,0,0
"COG1583",0,0,0,2,0,0
"COG1584",0,0,0,3,1,3
"COG1585",3,1,1,7,2,6
"COG1586",184,182,144,25,2,43
"COG1587",200,202,193,147,92,158
"COG1588",0,0,0,6,0,0
"COG1589",88,108,81,47,105,83
"COG1590",2,0,5,20,0,4
"COG1591",0,0,0,27,0,0
"COG1592",37,36,49,24,1,21
"COG1593",568,547,512,249,273,409
"COG1594",8,16,26,51,6,27
"COG1595",145,121,138,408,789,360
"COG1596",129,157,157,289,382,160
"COG1597",73,99,155,136,180,192
"COG1598",0,1,1,13,1,1
"COG1599",18,50,57,170,7,62
"COG1600",162,181,170,204,171,165
"COG1601",6,10,11,58,2,15
"COG1602",1,0,6,142,3,4
"COG1603",0,0,0,11,0,1
"COG1604",0,0,0,0,0,0
"COG1605",55,76,71,122,237,95
"COG1606",49,62,46,21,9,52
"COG1607",25,49,39,110,133,68
"COG1608",11,11,28,29,5,32
"COG1609",134,71,129,513,1278,372
"COG1610",146,136,143,94,65,91
"COG1611",146,145,156,223,184,157
"COG1612",384,354,360,174,179,242
"COG1613",0,0,0,2,0,4
"COG1615",111,64,96,198,10,133
"COG1617",0,0,0,0,0,0
"COG1618",12,12,14,2,2,27
"COG1619",72,62,64,56,11,62
"COG1620",18,3,5,102,211,33
"COG1621",20,17,19,141,139,84
"COG1622",410,485,471,340,226,327
"COG1623",42,37,26,13,1,9
"COG1624",58,57,75,54,5,50
"COG1625",110,106,73,26,3,62
"COG1626",4,3,8,83,78,13
"COG1628",0,0,0,29,0,0
"COG1629",1851,2769,2540,6210,12173,3311
"COG1630",0,0,2,44,0,3
"COG1631",3,2,5,18,6,6
"COG1632",8,17,26,68,2,16
"COG1633",5,3,7,1,2,3
"COG1634",4,16,20,46,5,35
"COG1635",0,0,8,47,1,4
"COG1636",28,29,26,5,1,11
"COG1637",1,1,3,3,1,8
"COG1638",397,375,379,230,222,278
"COG1639",14,9,2,114,426,75
"COG1640",157,125,127,151,196,110
"COG1641",60,70,48,50,6,51
"COG1643",50,49,157,243,646,335
"COG1644",2,5,8,37,4,11
"COG1645",0,0,0,0,0,0
"COG1646",14,36,35,80,6,41
"COG1647",4,4,2,66,1,6
"COG1648",13,11,30,113,185,37
"COG1649",17,20,19,112,6,72
"COG1650",7,28,23,31,1,9
"COG1651",234,201,208,351,311,210
"COG1652",30,28,16,113,204,53
"COG1653",922,779,665,178,166,651
"COG1654",18,12,14,117,113,42
"COG1655",0,0,0,0,0,0
"COG1656",0,0,1,2,0,0
"COG1657",7,11,14,21,3,44
"COG1658",4,6,2,12,1,7
"COG1659",0,0,0,0,0,2
"COG1660",55,28,42,62,126,59
"COG1661",65,41,38,29,5,45
"COG1662",0,0,1,0,1,0
"COG1663",232,204,243,57,32,62
"COG1664",49,47,37,38,6,42
"COG1665",0,0,1,7,0,0
"COG1666",80,66,62,34,86,62
"COG1668",26,29,54,91,138,59
"COG1669",0,0,0,7,0,6
"COG1670",73,80,69,214,367,175
"COG1671",9,14,11,12,51,15
"COG1672",2,1,0,20,0,4
"COG1673",0,0,0,0,0,0
"COG1674",563,614,568,419,554,497
"COG1675",0,0,9,81,0,6
"COG1676",2,4,16,100,6,8
"COG1677",12,9,14,9,50,21
"COG1678",84,79,62,109,88,94
"COG1679",16,13,20,30,12,61
"COG1680",617,783,810,756,940,941
"COG1681",0,0,0,2,0,0
"COG1682",34,46,26,73,69,73
"COG1683",4,15,11,8,10,38
"COG1684",32,28,16,14,60,45
"COG1685",2,7,16,50,7,9
"COG1686",369,280,291,120,159,215
"COG1687",0,0,0,0,1,1
"COG1688",0,0,0,0,0,0
"COG1690",21,32,48,191,17,52
"COG1691",21,35,33,35,6,44
"COG1692",151,157,138,57,8,97
"COG1694",266,241,243,144,123,244
"COG1695",6,5,12,29,13,36
"COG1696",48,34,49,51,62,60
"COG1697",16,26,33,122,7,53
"COG1698",4,6,7,23,1,10
"COG1699",1,1,4,0,3,4
"COG1700",0,0,0,5,15,3
"COG1701",7,14,29,9,1,6
"COG1702",635,515,518,267,135,514
"COG1703",107,162,120,156,36,175
"COG1704",8,18,16,41,10,67
"COG1705",15,16,24,38,99,30
"COG1706",39,29,29,60,139,56
"COG1707",0,0,0,0,0,0
"COG1708",1,0,0,13,9,12
"COG1709",2,1,0,8,0,6
"COG1711",1,0,4,33,2,3
"COG1712",18,9,10,30,2,21
"COG1713",0,0,0,1,3,15
"COG1714",18,40,7,38,115,51
"COG1715",6,6,3,19,30,14
"COG1716",13,10,12,13,22,66
"COG1717",4,13,18,53,5,20
"COG1718",9,30,27,45,8,52
"COG1719",0,0,0,3,0,4
