"","X57_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X111_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0d45.0d8"
"COG0765",389,505,332,493,92,335
"COG0766",532,532,286,153,57,102
"COG0767",105,86,66,97,97,100
"COG0768",1311,1310,662,417,177,277
"COG0769",566,633,313,616,289,441
"COG0770",318,310,218,333,198,271
"COG0771",431,468,199,424,178,354
"COG0772",877,882,468,838,361,592
"COG0773",545,585,395,634,262,421
"COG0774",312,365,219,394,64,258
"COG0775",83,56,122,54,222,67
"COG0776",204,228,160,219,214,182
"COG0777",335,326,281,351,128,248
"COG0778",261,327,422,353,335,321
"COG0779",76,89,60,86,67,76
"COG0780",93,87,72,82,111,72
"COG0781",142,135,89,154,81,145
"COG0782",148,181,146,166,130,188
"COG0783",12,1,29,1,91,20
"COG0784",100,128,1013,116,2669,792
"COG0785",168,183,93,166,33,169
"COG0786",62,95,9,59,6,50
"COG0787",285,201,152,235,116,190
"COG0788",104,96,109,63,54,107
"COG0789",160,147,283,140,298,186
"COG0790",136,136,300,106,84,208
"COG0791",222,200,77,175,184,115
"COG0792",0,1,7,3,30,12
"COG0793",688,725,632,732,931,735
"COG0794",241,286,193,329,83,197
"COG0795",495,628,320,617,322,417
"COG0796",74,82,130,71,83,87
"COG0797",48,55,64,54,103,76
"COG0798",12,19,84,6,162,56
"COG0799",123,129,85,123,44,105
"COG0800",98,62,53,83,80,87
"COG0801",141,153,109,184,83,148
"COG0802",146,167,112,157,60,127
"COG0803",225,223,70,194,27,285
"COG0804",210,179,175,60,53,173
"COG0805",312,320,234,293,111,264
"COG0806",110,102,77,104,71,104
"COG0807",472,418,252,486,182,405
"COG0809",267,216,166,257,211,237
"COG0810",85,90,97,155,62,98
"COG0811",361,349,287,511,297,313
"COG0812",364,319,168,341,137,215
"COG0813",8,25,2,22,26,14
"COG0814",12,3,0,5,1,4
"COG0815",509,537,330,175,94,116
"COG0816",142,150,78,156,36,118
"COG0817",78,84,73,59,69,73
"COG0818",24,29,26,13,6,32
"COG0819",43,55,36,52,7,77
"COG0820",260,235,208,223,164,237
"COG0821",441,446,249,425,169,331
"COG0822",104,101,126,114,67,85
"COG0823",399,583,668,457,1893,597
"COG0824",320,238,273,342,168,276
"COG0825",334,404,316,347,128,255
"COG0826",66,7,114,5,48,43
"COG0827",11,8,36,18,483,40
"COG0828",56,47,43,49,13,42
"COG0829",115,104,88,38,25,102
"COG0830",86,83,52,16,16,83
"COG0831",42,35,23,9,6,41
"COG0832",32,34,46,10,6,29
"COG0833",0,0,0,0,0,0
"COG0834",493,541,487,533,324,424
"COG0835",3,0,25,6,106,44
"COG0836",235,307,193,233,164,261
"COG0837",149,80,34,109,34,67
"COG0838",135,118,114,116,78,149
"COG0839",203,192,140,160,37,151
"COG0840",44,65,843,53,1562,508
"COG0841",1342,1135,1422,1494,3988,1432
"COG0842",130,126,149,343,353,420
"COG0843",769,888,539,832,394,658
"COG0845",730,628,854,727,2444,845
"COG0846",25,17,73,92,102,109
"COG0847",302,276,224,340,171,299
"COG0848",112,132,117,170,79,114
"COG0849",199,289,255,278,180,260
"COG0850",48,35,27,24,15,39
"COG0851",19,17,7,9,3,7
"COG0852",164,215,209,142,58,180
"COG0853",8,12,17,23,44,27
"COG0854",209,237,125,221,124,140
"COG0855",344,194,109,161,338,246
"COG0856",9,13,6,9,0,19
"COG0857",90,80,54,55,30,128
"COG0858",125,150,91,136,43,107
"COG0859",408,540,502,490,113,352
"COG0860",180,180,142,224,213,209
"COG0861",240,179,97,176,111,162
"COG0863",497,531,315,460,732,253
"COG0864",1,1,16,0,6,9
"COG1001",14,37,192,61,42,35
"COG1002",37,54,119,50,429,122
"COG1003",1056,750,378,777,484,599
"COG1004",175,183,128,522,996,399
"COG1005",439,453,389,347,180,426
"COG1006",8,9,17,13,44,17
"COG1007",558,548,498,455,280,502
"COG1008",733,682,449,524,308,598
"COG1009",774,695,654,576,615,685
"COG1010",166,103,73,27,5,38
"COG1011",391,453,456,371,171,498
"COG1012",2187,2534,2251,3006,1786,1934
"COG1013",98,131,311,60,9,231
"COG1014",244,268,580,202,160,417
"COG1015",49,21,22,43,116,10
"COG1017",0,0,5,0,34,13
"COG1018",55,39,238,86,222,150
"COG1019",6,7,72,12,0,25
"COG1020",28,28,95,27,152,134
"COG1021",0,7,9,1,24,7
"COG1022",701,756,471,635,458,592
"COG1023",11,7,17,4,81,10
"COG1024",1493,1668,1875,1779,1559,2132
"COG1025",39,36,150,44,40,96
"COG1026",82,39,51,105,15,59
"COG1027",5,1,119,1,18,14
"COG1028",3669,4025,4547,4150,2453,4662
"COG1029",4,9,6,10,6,18
"COG1030",44,59,122,38,110,71
"COG1031",21,14,14,4,0,5
"COG1032",432,410,1257,119,486,397
"COG1033",774,1007,860,894,428,925
"COG1034",437,474,280,159,65,84
"COG1035",11,13,22,10,6,28
"COG1036",5,2,1,3,0,4
"COG1038",87,69,84,153,152,81
"COG1039",2,2,5,4,0,7
"COG1040",4,4,48,2,90,20
"COG1041",10,16,8,27,0,30
"COG1042",91,111,446,102,109,207
"COG1043",256,269,145,289,44,165
"COG1044",276,323,183,363,79,228
"COG1045",166,153,95,183,63,149
"COG1047",31,21,135,33,139,76
"COG1048",617,699,760,704,554,639
"COG1049",512,377,105,431,95,316
"COG1051",76,84,105,69,139,128
"COG1052",353,428,338,484,262,319
"COG1053",1099,1173,974,1272,296,929
"COG1054",355,338,113,359,167,273
"COG1055",121,144,260,157,87,182
"COG1056",7,5,30,2,1,8
"COG1057",197,228,110,183,65,161
"COG1058",304,325,170,280,128,275
"COG1059",1,0,0,2,0,0
"COG1060",167,181,509,162,4,283
"COG1061",533,283,251,387,1224,261
"COG1062",108,151,304,160,167,273
"COG1063",278,328,502,259,295,495
"COG1064",122,68,316,165,73,151
"COG1066",208,176,122,163,507,176
"COG1067",43,26,100,38,48,91
"COG1069",12,19,40,13,139,14
"COG1070",273,238,163,291,187,238
"COG1071",403,533,402,490,705,539
"COG1072",6,17,11,25,14,16
"COG1073",302,365,358,333,401,379
"COG1074",153,126,104,366,532,484
"COG1075",75,100,48,75,127,81
"COG1076",63,102,119,84,49,78
"COG1077",412,417,226,400,142,274
"COG1078",137,112,135,88,98,131
"COG1079",167,159,187,188,64,164
"COG1080",87,84,71,63,152,60
"COG1082",259,248,268,305,162,361
"COG1083",145,186,117,171,206,126
"COG1084",16,17,6,19,0,29
"COG1085",16,21,125,24,9,43
"COG1086",266,293,315,89,137,66
"COG1087",163,160,117,187,225,164
"COG1088",282,340,298,257,574,229
"COG1089",360,448,256,333,655,217
"COG1090",151,145,123,152,111,214
"COG1091",143,185,158,175,271,176
"COG1092",24,18,87,31,136,70
"COG1093",8,4,30,26,0,28
"COG1094",8,16,54,17,0,22
"COG1095",18,8,59,11,0,18
"COG1096",9,7,21,7,0,9
"COG1097",4,9,125,18,0,25
"COG1098",0,0,0,0,0,0
"COG1099",5,4,9,3,0,9
"COG1100",308,304,32,194,2,219
"COG1101",3,2,2,0,5,0
"COG1102",14,9,66,7,0,26
"COG1104",391,386,315,287,281,406
"COG1105",0,1,14,0,14,0
"COG1106",0,0,3,1,2,0
"COG1107",0,0,0,0,0,0
"COG1108",344,359,122,327,71,295
"COG1109",1066,1066,866,1012,438,835
"COG1111",46,29,131,38,1,72
"COG1112",194,150,125,138,252,205
"COG1113",0,0,0,0,3,0
"COG1114",0,0,4,0,18,6
"COG1115",234,232,223,311,443,213
"COG1116",90,85,266,67,181,180
"COG1117",153,123,51,59,84,188
"COG1118",3,6,29,0,33,24
"COG1119",75,48,64,38,2,72
"COG1120",27,74,83,50,70,94
"COG1121",317,322,105,306,56,274
"COG1122",162,142,51,79,10,78
"COG1123",486,409,313,473,180,377
"COG1124",0,0,3,4,2,1
"COG1125",3,3,25,6,13,8
"COG1126",207,280,194,263,98,190
"COG1127",101,84,79,95,116,115
"COG1129",222,205,237,303,69,217
"COG1131",678,803,925,748,579,890
"COG1132",1829,2005,1385,1804,854,1758
"COG1133",145,166,80,175,2,74
"COG1134",48,54,72,36,44,69
"COG1135",0,5,95,3,25,14
"COG1136",453,489,486,444,449,516
"COG1137",254,260,168,258,112,208
"COG1138",568,662,426,657,370,487
"COG1139",7,5,114,0,12,33
"COG1140",0,3,9,0,12,9
"COG1141",38,18,1,32,0,20
"COG1142",109,73,16,44,9,49
"COG1143",183,271,170,181,77,178
"COG1144",0,0,14,0,0,1
"COG1145",62,36,121,54,64,68
"COG1146",160,130,237,181,128,147
"COG1148",1,5,67,0,0,8
"COG1150",1,4,0,0,0,4
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,2,0,1
"COG1154",627,604,360,598,304,409
"COG1155",21,20,184,42,0,71
"COG1156",24,23,110,22,0,49
"COG1157",60,38,87,55,176,55
"COG1158",411,483,336,519,282,343
"COG1159",181,150,117,57,42,44
"COG1160",350,340,227,327,217,339
"COG1161",68,53,22,46,17,55
"COG1162",151,81,81,131,105,102
"COG1163",13,19,97,18,0,51
"COG1164",130,116,230,165,164,183
"COG1165",153,159,99,100,128,147
"COG1166",262,176,52,108,89,177
"COG1167",98,85,255,139,203,230
"COG1168",50,22,63,45,19,56
"COG1169",195,169,66,81,115,144
"COG1171",510,438,511,616,339,446
"COG1172",309,216,187,363,56,231
"COG1173",439,429,722,474,208,545
"COG1174",5,4,29,8,34,19
"COG1175",679,451,446,611,111,379
"COG1176",242,272,371,330,88,151
"COG1177",71,87,93,273,79,158
"COG1178",658,723,502,827,282,526
"COG1179",0,0,6,2,18,14
"COG1180",0,5,91,2,12,18
"COG1181",355,365,208,321,215,254
"COG1182",54,28,17,43,37,23
"COG1183",202,223,181,209,123,148
"COG1184",4,1,12,3,4,2
"COG1185",764,792,476,749,337,590
"COG1186",448,398,225,402,162,334
"COG1187",207,199,175,219,193,194
"COG1188",17,6,20,15,28,26
"COG1189",120,90,53,66,11,98
"COG1190",327,285,224,307,196,282
"COG1191",58,11,47,22,94,41
"COG1192",384,361,363,387,390,374
"COG1193",281,179,90,136,182,254
"COG1194",336,368,168,383,189,264
"COG1195",236,224,167,261,168,252
"COG1196",1127,963,741,834,492,779
"COG1197",659,627,559,707,489,743
"COG1198",794,813,491,767,338,629
"COG1199",258,253,273,145,386,419
"COG1200",625,762,376,721,338,601
"COG1201",361,156,468,336,321,408
"COG1202",0,1,0,0,0,0
"COG1203",1,0,26,0,81,11
"COG1204",62,43,262,40,45,114
"COG1205",16,6,69,6,15,28
"COG1206",109,127,61,95,41,100
"COG1207",354,351,172,346,95,293
"COG1208",509,561,511,470,404,446
"COG1209",63,68,84,199,238,170
"COG1210",127,151,158,149,69,153
"COG1211",284,301,167,270,99,232
"COG1212",249,287,157,286,117,196
"COG1213",68,111,216,66,70,95
"COG1214",116,144,109,134,102,131
"COG1215",221,150,337,123,188,180
"COG1216",270,307,387,241,431,286
"COG1217",421,315,445,475,273,406
"COG1218",259,219,151,279,109,165
"COG1219",523,472,325,440,223,416
"COG1220",253,290,228,297,203,188
"COG1221",23,1,41,8,61,27
"COG1222",18,20,13,24,1,39
"COG1223",2,0,0,2,0,0
"COG1224",3,0,0,2,0,2
"COG1225",297,357,273,260,173,330
"COG1226",359,335,419,327,984,359
"COG1227",12,0,3,8,13,3
"COG1228",408,469,776,536,2146,614
"COG1229",12,8,7,13,3,13
"COG1230",9,17,240,15,494,103
"COG1231",43,36,84,49,24,46
"COG1232",20,41,34,117,107,138
"COG1233",920,848,323,832,655,732
"COG1234",250,242,196,277,138,210
"COG1235",185,216,165,245,265,224
"COG1236",179,77,275,132,244,202
"COG1237",7,9,7,21,0,9
"COG1238",125,158,113,164,53,123
"COG1239",222,197,124,177,122,168
"COG1240",97,53,37,48,2,61
"COG1241",63,35,215,56,110,84
"COG1242",8,7,27,3,0,11
"COG1243",22,12,155,24,1,42
"COG1244",12,5,6,19,0,33
"COG1245",24,31,135,36,0,57
"COG1246",12,9,51,8,33,36
"COG1247",13,16,43,17,44,33
"COG1249",881,849,892,832,1082,904
"COG1250",725,823,946,887,983,787
"COG1251",7,7,80,2,165,58
"COG1252",432,221,176,209,191,300
"COG1253",422,398,399,356,380,510
"COG1254",11,8,70,3,8,6
"COG1255",0,0,0,0,0,0
"COG1256",62,48,102,62,189,80
"COG1257",67,81,114,92,39,106
"COG1258",28,19,122,29,0,47
"COG1259",33,43,50,32,42,92
"COG1260",60,78,245,51,126,105
"COG1261",9,2,29,10,18,12
"COG1262",202,256,567,231,620,384
"COG1263",0,0,4,1,0,0
"COG1264",0,0,3,0,0,0
"COG1266",156,141,53,101,82,154
"COG1267",83,99,46,98,53,81
"COG1268",147,139,60,131,5,116
"COG1269",30,37,218,44,0,97
"COG1270",81,66,136,71,37,85
"COG1271",1,2,77,6,104,47
"COG1272",5,6,10,27,52,24
"COG1273",0,0,9,0,19,5
"COG1274",13,32,40,11,1,42
"COG1275",0,0,8,0,4,2
"COG1276",2,3,9,2,3,10
"COG1277",40,85,154,48,34,172
"COG1278",134,113,172,108,161,141
"COG1279",71,97,33,99,22,55
"COG1280",314,345,274,383,167,266
"COG1281",101,64,36,76,137,81
"COG1282",517,462,244,516,205,380
"COG1283",61,98,115,54,83,91
"COG1284",2,3,32,4,91,11
"COG1285",1,1,13,0,24,6
"COG1286",21,9,12,10,19,26
"COG1287",100,88,214,102,0,179
"COG1288",3,0,29,3,42,6
"COG1289",1,1,17,2,84,5
"COG1290",430,434,313,459,104,330
"COG1291",19,25,44,48,249,123
"COG1292",120,84,189,214,438,127
"COG1293",195,139,209,103,111,156
"COG1294",1,0,38,2,70,28
"COG1295",89,95,93,68,200,110
"COG1296",75,53,44,93,26,50
"COG1297",60,82,62,71,108,107
"COG1298",85,69,116,86,257,113
"COG1299",0,0,6,1,9,4
"COG1300",0,1,13,0,104,8
"COG1301",132,151,134,180,183,156
"COG1302",1,0,0,0,0,2
"COG1303",5,6,44,13,0,21
"COG1304",438,609,267,562,191,418
"COG1305",148,137,240,78,139,285
"COG1306",46,44,5,23,0,14
"COG1307",8,34,49,5,33,56
"COG1308",2,1,47,3,0,5
"COG1309",104,101,400,50,263,77
"COG1310",15,25,88,21,101,33
"COG1311",25,28,13,23,65,41
"COG1312",32,63,53,56,103,68
"COG1313",0,0,2,0,0,2
"COG1314",10,17,10,7,7,7
"COG1315",4,6,29,0,0,15
"COG1316",83,25,25,14,0,27
"COG1317",1,3,71,3,16,24
"COG1319",127,147,327,71,58,255
"COG1320",3,0,18,4,32,7
"COG1321",51,57,190,80,67,93
"COG1322",392,367,258,432,181,289
"COG1324",34,37,67,40,27,31
"COG1325",1,0,46,0,0,5
"COG1326",9,4,2,6,0,9
"COG1327",142,137,79,153,29,118
"COG1328",0,0,48,0,1,32
"COG1329",43,44,17,153,23,87
"COG1330",236,194,185,99,337,201
"COG1331",165,304,524,198,169,329
"COG1333",121,114,25,68,1,56
"COG1334",1,1,9,0,4,5
"COG1335",77,83,235,52,150,163
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",34,15,62,38,102,42
"COG1339",4,7,67,11,0,21
"COG1340",16,23,7,20,0,34
"COG1341",1,0,1,0,0,0
"COG1343",0,0,0,1,0,0
"COG1344",239,199,487,222,431,287
"COG1345",40,38,157,62,167,74
"COG1346",2,1,21,1,37,14
"COG1347",43,49,28,35,6,15
"COG1348",91,87,3,89,0,71
"COG1349",11,6,51,19,78,42
"COG1350",58,103,92,85,6,33
"COG1351",391,351,339,295,615,237
"COG1352",8,10,83,6,152,39
"COG1353",0,0,0,0,0,0
"COG1354",263,306,234,278,129,195
"COG1355",2,4,62,4,104,7
"COG1356",0,0,0,0,0,0
"COG1357",308,268,468,211,89,329
"COG1358",10,6,28,7,0,19
"COG1359",16,25,47,13,14,30
"COG1360",93,135,193,136,338,153
"COG1361",0,0,141,0,0,14
"COG1362",11,15,34,7,17,21
"COG1363",45,69,52,78,114,94
"COG1364",368,397,223,302,68,305
"COG1366",28,19,33,15,91,19
"COG1368",29,46,181,39,113,65
"COG1369",1,0,0,0,0,0
"COG1370",20,22,56,39,0,57
"COG1371",3,3,41,1,0,15
"COG1372",222,141,57,188,1652,175
"COG1373",2,3,26,1,13,10
"COG1374",0,0,0,0,0,0
"COG1376",60,11,59,16,111,43
"COG1377",33,22,93,47,145,55
"COG1378",14,8,81,20,0,33
"COG1379",0,0,21,0,0,1
"COG1380",0,0,3,1,0,4
"COG1381",173,203,126,160,94,178
"COG1382",1,0,0,0,0,0
"COG1383",3,1,4,2,0,1
"COG1384",308,339,248,370,52,242
"COG1385",284,270,172,299,102,234
"COG1386",72,76,62,190,115,185
"COG1387",30,28,63,26,136,55
"COG1388",55,21,33,37,29,26
"COG1389",41,20,104,40,0,95
"COG1390",9,9,42,6,0,15
"COG1391",46,21,207,50,181,122
"COG1392",30,35,77,31,22,38
"COG1393",42,63,76,39,67,82
"COG1394",14,9,95,14,0,25
"COG1395",0,0,0,0,0,0
"COG1396",209,196,171,205,281,151
"COG1397",1,12,32,5,16,23
"COG1398",139,111,79,32,30,49
"COG1399",32,7,40,3,8,9
"COG1400",0,0,0,0,0,3
"COG1401",17,25,46,26,26,54
"COG1402",122,98,152,88,79,125
"COG1403",209,198,122,207,213,153
"COG1404",606,612,809,851,419,1093
"COG1405",34,29,320,58,132,96
"COG1406",1,1,7,1,0,7
"COG1407",72,22,68,52,76,60
"COG1408",13,11,12,48,7,55
"COG1409",156,134,351,182,132,210
"COG1410",446,433,432,98,134,175
"COG1411",2,9,2,7,3,9
"COG1412",1,2,0,0,0,1
"COG1413",210,154,108,81,3,197
"COG1414",42,34,134,58,112,60
"COG1415",1,4,8,1,0,7
"COG1416",2,1,1,0,5,3
"COG1418",27,26,63,25,72,112
"COG1419",18,15,67,15,60,39
"COG1420",83,62,137,75,44,83
"COG1422",8,10,57,14,0,29
"COG1426",18,26,54,21,20,48
"COG1427",6,6,7,20,0,30
"COG1428",57,74,62,112,91,48
"COG1429",703,472,143,431,79,421
"COG1430",113,54,59,67,182,56
"COG1431",0,0,2,0,12,0
"COG1432",14,27,113,10,111,81
"COG1433",0,0,0,0,0,0
"COG1434",65,56,66,48,32,64
"COG1435",59,88,71,97,111,73
"COG1436",1,7,11,7,0,5
"COG1437",0,2,2,0,0,7
"COG1438",13,6,11,7,0,11
"COG1439",8,1,60,3,0,9
"COG1441",6,8,25,2,1,16
"COG1442",26,18,7,10,1,14
"COG1443",20,18,59,27,11,25
"COG1444",4,3,33,2,32,23
"COG1445",1,0,3,1,15,0
"COG1446",62,95,128,112,186,99
"COG1448",45,27,36,13,24,25
"COG1449",85,32,13,61,10,31
"COG1450",117,118,177,145,86,148
"COG1451",28,43,82,66,108,52
"COG1452",303,393,240,469,143,253
"COG1453",236,114,20,84,0,132
"COG1454",292,338,471,373,142,338
"COG1455",0,0,0,0,2,0
"COG1456",0,0,6,0,0,0
"COG1457",2,11,35,1,25,18
"COG1459",213,201,231,207,198,215
"COG1460",0,2,1,3,0,4
"COG1461",8,57,53,9,0,99
"COG1462",24,24,25,43,343,40
"COG1463",91,62,66,55,48,84
"COG1464",1,0,12,0,18,3
"COG1465",15,13,101,12,0,23
"COG1466",296,337,187,276,145,276
"COG1467",10,14,165,16,0,46
"COG1468",0,0,1,0,0,0
"COG1469",30,20,25,25,198,35
"COG1470",0,1,0,13,0,6
"COG1471",9,11,61,5,0,25
"COG1472",531,509,373,594,773,441
"COG1473",439,425,429,542,401,443
"COG1474",33,24,120,39,0,69
"COG1475",281,319,290,326,480,312
"COG1476",15,2,10,11,25,9
"COG1477",85,103,116,137,92,147
"COG1478",50,36,206,43,0,64
"COG1479",19,13,56,17,110,42
"COG1480",192,233,54,166,198,159
"COG1481",0,0,0,1,0,4
"COG1482",13,16,21,11,9,28
"COG1483",4,1,12,2,3,9
"COG1484",13,18,181,15,164,117
"COG1485",185,126,60,231,54,143
"COG1486",29,17,8,66,2,69
"COG1487",0,1,7,2,27,3
"COG1488",43,47,59,56,147,62
"COG1489",159,191,83,127,32,119
"COG1490",46,61,48,59,55,90
"COG1491",7,7,52,13,0,23
"COG1492",104,99,119,98,48,109
"COG1493",14,23,7,14,88,10
"COG1494",217,238,102,168,38,152
"COG1495",42,64,40,66,54,67
"COG1496",211,198,118,188,92,151
"COG1497",0,0,0,0,0,0
"COG1498",16,8,90,17,0,32
"COG1499",13,16,4,12,0,22
"COG1500",10,6,77,15,0,22
"COG1501",14,22,45,11,148,39
"COG1502",53,19,149,32,355,84
"COG1503",20,22,109,17,0,50
"COG1505",89,92,98,168,76,76
"COG1506",569,522,661,653,2208,703
"COG1507",15,18,3,10,2,5
"COG1508",140,141,215,208,220,193
"COG1509",18,23,191,6,86,59
"COG1510",0,4,10,4,33,14
"COG1511",0,0,3,0,4,3
"COG1512",15,0,20,2,80,13
"COG1513",20,19,2,3,9,9
"COG1514",2,8,101,13,40,29
"COG1515",0,6,9,3,15,2
"COG1516",6,11,31,4,8,18
"COG1518",0,0,12,2,13,6
"COG1519",295,376,217,113,29,76
"COG1520",275,376,320,302,96,393
"COG1521",208,236,133,203,91,186
"COG1522",128,63,537,149,231,220
"COG1523",193,138,103,111,163,161
"COG1524",119,161,207,149,121,131
"COG1525",92,89,86,109,200,87
"COG1526",99,69,117,77,21,76
"COG1527",18,32,134,18,0,55
"COG1528",39,31,6,29,6,35
"COG1529",164,187,576,325,269,1257
"COG1530",613,627,446,605,354,465
"COG1533",36,46,99,46,180,66
"COG1534",3,5,10,3,11,11
"COG1535",0,0,2,0,0,0
"COG1536",51,62,152,79,292,115
"COG1537",13,24,116,15,0,40
"COG1538",543,564,468,618,1312,555
"COG1539",115,149,69,90,45,95
"COG1540",112,172,94,123,83,109
"COG1541",65,47,196,66,156,95
"COG1543",35,40,0,74,0,54
"COG1544",71,36,22,53,35,60
"COG1545",32,61,125,32,11,110
"COG1546",249,256,183,228,152,219
"COG1547",19,33,12,19,0,17
"COG1548",4,8,3,4,4,6
"COG1549",26,28,12,38,0,45
"COG1550",0,0,3,1,0,2
"COG1551",3,7,15,10,17,15
"COG1552",1,1,4,1,0,6
"COG1553",1,4,4,7,13,7
"COG1554",18,10,21,6,0,3
"COG1555",23,1,14,6,67,9
"COG1556",4,1,42,0,3,2
"COG1558",21,3,33,16,55,26
"COG1559",110,123,138,49,50,43
"COG1560",301,324,229,331,97,221
"COG1561",74,59,85,100,130,85
"COG1562",362,292,99,307,106,299
"COG1563",4,0,0,0,0,0
"COG1564",36,62,51,46,44,39
"COG1565",320,418,147,256,38,275
"COG1566",11,15,78,16,78,67
"COG1568",0,2,6,1,0,12
"COG1569",0,0,0,0,0,0
"COG1570",206,222,208,216,174,239
"COG1571",15,21,129,18,0,47
"COG1572",15,14,10,20,0,29
"COG1573",236,341,271,301,160,242
"COG1574",92,172,416,158,186,244
"COG1575",194,199,145,134,81,175
"COG1576",88,65,49,84,35,77
"COG1577",19,12,102,24,0,53
"COG1578",0,2,0,0,0,2
"COG1579",24,29,71,33,1,48
"COG1580",1,1,29,0,25,12
"COG1581",1,1,44,2,0,5
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,1,0,0,0,0
"COG1585",1,2,9,0,7,5
"COG1586",167,145,35,152,94,115
"COG1587",239,228,207,166,77,223
"COG1588",0,0,3,0,0,0
"COG1589",27,42,17,80,57,91
"COG1590",2,3,1,5,0,2
"COG1591",0,0,0,0,0,0
"COG1592",67,14,36,8,5,26
"COG1593",437,485,491,578,514,427
"COG1594",16,8,46,12,24,20
"COG1595",144,150,281,189,740,323
"COG1596",127,156,110,189,551,149
"COG1597",72,82,127,92,156,146
"COG1598",1,1,5,0,3,1
"COG1599",35,25,169,33,0,64
"COG1600",218,210,282,190,151,206
"COG1601",10,2,39,6,0,13
"COG1602",1,0,54,0,0,10
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",77,62,84,95,228,89
"COG1606",80,86,62,36,2,67
"COG1607",30,35,64,47,97,55
"COG1608",9,8,63,15,0,32
"COG1609",119,61,288,163,771,170
"COG1610",126,148,75,159,60,114
"COG1611",173,130,231,140,207,139
"COG1612",365,396,205,329,154,285
"COG1613",1,0,3,0,3,1
"COG1615",151,89,317,45,8,110
"COG1617",0,0,0,0,0,1
"COG1618",9,8,10,15,0,21
"COG1619",130,93,31,59,82,72
"COG1620",7,12,44,8,30,46
"COG1621",16,45,44,38,8,133
"COG1622",398,456,257,444,221,359
"COG1623",33,24,0,26,0,2
"COG1624",29,33,14,80,70,101
"COG1625",147,108,36,64,0,100
"COG1626",4,10,53,6,7,13
"COG1628",0,1,56,0,0,0
"COG1629",1819,2192,2217,2748,4308,2879
"COG1630",0,2,66,0,0,6
"COG1631",5,5,33,7,0,9
"COG1632",15,13,53,20,0,13
"COG1633",2,3,6,2,6,2
"COG1634",6,13,91,11,0,26
"COG1635",1,0,55,0,0,3
"COG1636",23,13,8,25,4,11
"COG1637",2,4,13,0,1,6
"COG1638",341,374,329,395,401,267
"COG1639",6,16,122,5,89,47
"COG1640",127,169,32,99,124,105
"COG1641",105,79,121,59,5,75
"COG1643",199,60,190,82,263,186
"COG1644",1,2,37,6,1,6
"COG1645",0,0,0,0,0,0
"COG1646",23,17,82,21,1,44
"COG1647",2,10,28,0,8,12
"COG1648",10,12,118,12,67,55
"COG1649",38,47,49,38,52,50
"COG1650",15,11,103,15,0,34
"COG1651",158,181,297,192,209,203
"COG1652",23,18,34,30,68,53
"COG1653",822,594,535,735,220,453
"COG1654",11,17,106,7,17,32
"COG1655",0,0,1,0,0,0
"COG1656",1,1,2,0,0,1
"COG1657",10,12,50,8,1,31
"COG1658",0,2,14,2,0,2
"COG1659",0,0,0,0,0,0
"COG1660",56,36,44,25,56,52
"COG1661",45,48,16,13,0,15
"COG1662",0,1,1,0,0,0
"COG1663",218,272,196,221,62,193
"COG1664",38,53,57,61,143,30
"COG1665",0,1,1,0,1,0
"COG1666",90,71,72,71,46,73
"COG1668",37,37,38,62,135,61
"COG1669",0,0,4,0,0,0
"COG1670",58,67,230,85,177,177
"COG1671",12,3,21,17,28,24
"COG1672",1,1,8,1,1,3
"COG1673",0,0,0,0,0,0
"COG1674",580,676,426,670,368,525
"COG1675",2,0,57,0,0,1
"COG1676",4,7,107,7,0,26
"COG1677",11,11,26,12,36,18
"COG1678",81,73,118,93,44,94
"COG1679",58,30,56,61,9,66
"COG1680",666,824,875,945,1151,969
"COG1681",0,0,4,0,0,0
"COG1682",31,57,62,29,35,65
"COG1683",6,9,35,7,55,46
"COG1684",33,22,58,34,110,45
"COG1685",4,5,93,5,0,18
"COG1686",280,276,209,341,118,177
"COG1687",0,0,1,1,0,0
"COG1688",0,0,0,0,0,0
"COG1690",26,21,73,32,37,63
"COG1691",52,48,85,31,2,61
"COG1692",117,159,74,166,62,97
"COG1694",250,226,116,231,331,186
"COG1695",19,5,82,5,24,10
"COG1696",29,37,105,44,54,75
"COG1697",26,28,142,19,0,55
"COG1698",2,6,28,5,0,11
"COG1699",1,4,13,3,1,9
"COG1700",0,0,5,0,8,9
"COG1701",16,14,38,4,0,9
"COG1702",535,476,191,432,837,290
"COG1703",126,103,338,151,380,201
"COG1704",21,24,44,5,24,20
"COG1705",22,18,20,45,51,26
"COG1706",33,31,81,51,123,62
"COG1707",0,0,0,0,0,0
"COG1708",0,1,14,0,17,6
"COG1709",3,4,4,1,0,10
"COG1711",0,0,37,0,0,8
"COG1712",4,16,61,15,1,31
"COG1713",1,8,20,0,0,24
"COG1714",15,23,61,29,85,34
"COG1715",7,4,14,0,5,3
"COG1716",20,14,69,8,2,32
"COG1717",9,11,39,15,0,21
"COG1718",22,11,32,8,25,23
"COG1719",2,0,1,0,0,0
